inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,10037.0,40.810910945829,-73.938985004102,Manhattan,2026-02-06 10:48:04,Passed,02/09/2026 11:14:53 AM,"(40.810910945829, -73.938985004102)"
Initial,11233.0,40.68447028143,-73.933202354373,Brooklyn,2026-02-06 08:31:00,Passed,02/09/2026 03:06:04 PM,"(40.68447028143, -73.933202354373)"
Initial,10003.0,40.724477926901,-73.990652219365,Manhattan,2026-02-09 12:08:06,Passed,02/09/2026 08:15:15 PM,"(40.724477926901, -73.990652219365)"
Initial,10307.0,40.503036584213,-74.241972118556,Staten Island,2026-02-04 09:45:17,Passed,02/09/2026 10:45:43 AM,"(40.503036584213, -74.241972118556)"
Initial,11221.0,40.684708761823,-73.937510842146,Brooklyn,2026-02-06 08:30:00,Passed,02/09/2026 04:52:17 PM,"(40.684708761823, -73.937510842146)"
Compliance,11216.0,40.68091084408,-73.944498119987,Brooklyn,2026-01-05 12:21:03,Rat Activity,01/06/2026 02:12:54 PM,"(40.68091084408, -73.944498119987)"
Initial,11213.0,40.675860971499,-73.945573068101,Brooklyn,2026-01-05 09:47:28,Passed,01/06/2026 09:27:58 AM,"(40.675860971499, -73.945573068101)"
Initial,11216.0,40.687031432018,-73.949890821883,Brooklyn,2026-02-06 09:30:56,Passed,02/09/2026 08:19:14 AM,"(40.687031432018, -73.949890821883)"
Initial,11233.0,40.684448356844,-73.933260066271,Brooklyn,2026-02-04 09:33:00,Passed,02/09/2026 02:41:40 PM,"(40.684448356844, -73.933260066271)"
Compliance,10009.0,40.728846908665,-73.984355598382,Manhattan,2026-02-06 09:41:00,Rat Activity,02/09/2026 08:33:58 PM,"(40.728846908665, -73.984355598382)"
Initial,11233.0,40.684057781405,-73.936656928659,Brooklyn,2026-02-06 08:16:35,Passed,02/09/2026 04:33:32 PM,"(40.684057781405, -73.936656928659)"
Initial,11216.0,40.68722282261,-73.948217602139,Brooklyn,2026-02-06 09:58:42,Passed,02/09/2026 08:07:36 AM,"(40.68722282261, -73.948217602139)"
Initial,10037.0,40.815754256281,-73.936830956194,Manhattan,2026-01-05 12:26:26,Passed,01/06/2026 03:30:01 PM,"(40.815754256281, -73.936830956194)"
Initial,10037.0,40.815571184937,-73.938352097089,Manhattan,2026-01-05 12:52:26,Passed,01/06/2026 03:37:46 PM,"(40.815571184937, -73.938352097089)"
Treatments,11219.0,40.643932845146,-73.996284877228,Brooklyn,2026-01-06 10:55:00,Monitoring visit,01/06/2026 03:03:18 PM,"(40.643932845146, -73.996284877228)"
Initial,10009.0,40.726817468248,-73.977919554558,Manhattan,2026-02-06 12:00:24,Passed,02/09/2026 09:31:46 AM,"(40.726817468248, -73.977919554558)"
Treatments,10031.0,40.824788900715,-73.95162944134,Manhattan,2026-01-05 14:26:24,Bait applied,01/06/2026 10:22:07 AM,"(40.824788900715, -73.95162944134)"
Initial,11221.0,40.693222523206,-73.923096494017,Brooklyn,2026-01-05 13:24:31,Passed,01/06/2026 10:15:15 AM,"(40.693222523206, -73.923096494017)"
Initial,10027.0,40.809862234833,-73.943942231029,Manhattan,2026-01-02 13:09:00,Passed,01/06/2026 10:00:51 AM,"(40.809862234833, -73.943942231029)"
Compliance,10003.0,40.728731861238,-73.986166851527,Manhattan,2026-02-06 09:07:28,Rat Activity,02/09/2026 10:14:00 AM,"(40.728731861238, -73.986166851527)"
Initial,10014.0,40.7270253762,-74.004141900408,Manhattan,2026-02-06 10:44:54,Passed,02/09/2026 09:14:22 AM,"(40.7270253762, -74.004141900408)"
Initial,10028.0,40.779183493261,-73.954879889073,Manhattan,2026-02-06 12:08:00,Passed,02/09/2026 12:12:38 PM,"(40.779183493261, -73.954879889073)"
Initial,11372.0,40.753646328529,-73.876505207311,Queens,2026-02-06 08:46:00,Passed,02/09/2026 12:31:24 PM,"(40.753646328529, -73.876505207311)"
Initial,11216.0,40.687072440673,-73.949519397905,Brooklyn,2026-02-06 09:37:42,Passed,02/09/2026 08:15:56 AM,"(40.687072440673, -73.949519397905)"
Initial,10013.0,40.714179932664,-73.998755505932,Manhattan,2026-02-06 11:04:22,Passed,02/09/2026 09:41:41 AM,"(40.714179932664, -73.998755505932)"
Compliance,10019.0,40.764997945255,-73.982827267293,Manhattan,2026-02-06 09:50:36,Rat Activity,02/09/2026 11:30:49 AM,"(40.764997945255, -73.982827267293)"
Initial,10002.0,40.71894382413,-73.984606848571,Manhattan,2026-02-06 08:10:32,Passed,02/09/2026 09:38:23 AM,"(40.71894382413, -73.984606848571)"
Treatments,11232.0,40.644122280311,-73.998147838461,Brooklyn,2026-01-06 11:45:00,Bait applied,01/06/2026 03:03:54 PM,"(40.644122280311, -73.998147838461)"
Initial,10011.0,40.733494835685,-73.997499462773,Manhattan,2026-01-05 12:41:22,Passed,01/06/2026 08:47:45 AM,"(40.733494835685, -73.997499462773)"
Treatments,10003.0,40.72762584966,-73.987281941595,Manhattan,2026-01-05 11:15:49,Bait applied,01/06/2026 12:12:34 PM,"(40.72762584966, -73.987281941595)"
Initial,10459.0,40.830834054314,-73.895668752865,Bronx,2026-02-05 13:21:00,Passed,02/09/2026 02:09:12 PM,"(40.830834054314, -73.895668752865)"
Initial,10454.0,40.809886939784,-73.924742105903,Bronx,2026-02-06 10:35:04,Failed for Rat Act,02/09/2026 10:08:56 AM,"(40.809886939784, -73.924742105903)"
Initial,10009.0,40.726721358157,-73.977695896058,Manhattan,2026-02-06 11:39:40,Passed,02/09/2026 09:31:48 AM,"(40.726721358157, -73.977695896058)"
Initial,11216.0,40.686915098104,-73.947536355432,Brooklyn,2026-02-06 08:54:56,Passed,02/09/2026 08:43:21 AM,"(40.686915098104, -73.947536355432)"
Initial,10011.0,40.732388674389,-73.996669614143,Manhattan,2026-01-05 10:42:26,Passed,01/06/2026 08:47:55 AM,"(40.732388674389, -73.996669614143)"
Initial,10039.0,40.82736466037,-73.937090895563,Manhattan,2026-02-06 11:47:00,Passed,02/09/2026 01:12:59 PM,"(40.82736466037, -73.937090895563)"
Initial,10003.0,40.734982385763,-73.994342092002,Manhattan,2026-01-05 12:03:47,Passed,01/06/2026 08:33:01 AM,"(40.734982385763, -73.994342092002)"
Initial,11216.0,40.676450499075,-73.9443251924,Brooklyn,2026-01-05 09:21:29,Rat Activity,01/06/2026 08:35:35 AM,"(40.676450499075, -73.9443251924)"
Initial,10030.0,40.814858045511,-73.944714738932,Manhattan,2026-02-06 11:26:06,Passed,02/09/2026 10:24:01 AM,"(40.814858045511, -73.944714738932)"
Initial,11233.0,40.684391090553,-73.933905528461,Brooklyn,2026-02-06 09:00:00,Passed,02/09/2026 03:14:49 PM,"(40.684391090553, -73.933905528461)"
Stoppage,10468.0,40.863081573492,-73.904706930268,Bronx,2026-01-06 09:56:00,Stoppage done,01/06/2026 02:28:32 PM,"(40.863081573492, -73.904706930268)"
Initial,10456.0,40.833156479824,-73.916245156492,Bronx,2026-02-04 13:12:55,Passed,02/09/2026 09:47:51 AM,"(40.833156479824, -73.916245156492)"
Initial,11233.0,40.684243524069,-73.935045046326,Brooklyn,2026-02-04 08:06:00,Passed,02/09/2026 12:48:07 PM,"(40.684243524069, -73.935045046326)"
Initial,10003.0,40.723654383691,-73.989353547482,Manhattan,2026-02-09 12:46:26,Passed,02/09/2026 08:15:11 PM,"(40.723654383691, -73.989353547482)"
Initial,10003.0,40.734334591832,-73.993772031951,Manhattan,2026-01-05 12:22:38,Passed,01/06/2026 08:32:59 AM,"(40.734334591832, -73.993772031951)"
Initial,11233.0,40.68442113517,-73.933649499957,Brooklyn,2026-02-06 08:46:00,Passed,02/09/2026 03:12:01 PM,"(40.68442113517, -73.933649499957)"
Initial,10011.0,40.733127014646,-73.996619061474,Manhattan,2026-01-05 11:39:48,Passed,01/06/2026 08:47:50 AM,"(40.733127014646, -73.996619061474)"
Treatments,10029.0,40.787723710383,-73.951320629177,Manhattan,2026-01-05 10:31:13,Bait applied,01/06/2026 06:53:45 PM,"(40.787723710383, -73.951320629177)"
Initial,10026.0,40.803539936356,-73.947317657112,Manhattan,2026-01-02 10:50:00,Passed,01/06/2026 10:28:53 AM,"(40.803539936356, -73.947317657112)"
Initial,10013.0,40.71436383248,-73.998784360399,Manhattan,2026-02-06 11:19:55,Passed,02/09/2026 09:41:39 AM,"(40.71436383248, -73.998784360399)"
Initial,11216.0,40.686964507328,-73.947543527911,Brooklyn,2026-02-06 08:52:56,Passed,02/09/2026 08:43:32 AM,"(40.686964507328, -73.947543527911)"
Initial,10011.0,40.737562593942,-74.001479484984,Manhattan,2026-01-05 11:31:00,Passed,01/06/2026 11:11:47 AM,"(40.737562593942, -74.001479484984)"
Initial,10030.0,40.81517405024,-73.945465922225,Manhattan,2026-02-06 10:33:06,Passed,02/09/2026 10:19:05 AM,"(40.81517405024, -73.945465922225)"
Initial,10003.0,40.724326819206,-73.989010700492,Manhattan,2026-02-06 14:30:59,Passed,02/09/2026 09:21:59 AM,"(40.724326819206, -73.989010700492)"
Initial,10065.0,40.763808694546,-73.958384755014,Manhattan,2026-02-06 13:09:00,Failed for Other R,02/09/2026 12:01:48 PM,"(40.763808694546, -73.958384755014)"
Initial,10459.0,40.831028963465,-73.895704581969,Bronx,2026-02-05 12:57:04,Passed,02/09/2026 02:07:51 PM,"(40.831028963465, -73.895704581969)"
Compliance,10458.0,40.860388997813,-73.892281771604,Bronx,2026-01-05 13:00:06,Rat Activity,01/06/2026 11:16:31 AM,"(40.860388997813, -73.892281771604)"
Initial,11355.0,40.752346082233,-73.819137653899,Queens,2026-02-06 12:07:28,Failed for Other R,02/09/2026 11:38:13 AM,"(40.752346082233, -73.819137653899)"
Initial,10029.0,40.797263191772,-73.94262375776,Manhattan,2026-01-05 12:00:36,Rat Activity,01/06/2026 10:03:05 AM,"(40.797263191772, -73.94262375776)"
Initial,10459.0,40.830795601735,-73.895639904765,Bronx,2026-02-05 12:00:13,Passed,02/09/2026 12:07:10 PM,"(40.830795601735, -73.895639904765)"
Initial,11216.0,40.676252884003,-73.94434338386,Brooklyn,2026-01-05 09:28:29,Rat Activity,01/06/2026 08:38:57 AM,"(40.676252884003, -73.94434338386)"
Compliance,11232.0,40.656816889464,-74.001791245386,Brooklyn,2026-01-05 08:07:00,Rat Activity,01/06/2026 09:51:41 AM,"(40.656816889464, -74.001791245386)"
Initial,10011.0,40.735418885832,-73.996384399813,Manhattan,2026-01-05 13:57:25,Passed,01/06/2026 08:10:48 AM,"(40.735418885832, -73.996384399813)"
Initial,10014.0,40.727758222875,-74.004300696681,Manhattan,2026-02-06 09:03:54,Passed,02/09/2026 09:14:30 AM,"(40.727758222875, -74.004300696681)"
Treatments,10028.0,40.776354271985,-73.949765578116,Manhattan,2026-02-03 11:11:18,Bait applied,02/09/2026 08:00:32 AM,"(40.776354271985, -73.949765578116)"
Initial,10027.0,40.807492181025,-73.946902713867,Manhattan,2026-02-06 08:57:04,Passed,02/09/2026 10:43:50 AM,"(40.807492181025, -73.946902713867)"
Initial,11206.0,40.701154989779,-73.9366802929,Brooklyn,2026-01-05 15:14:58,Passed,01/06/2026 10:10:13 AM,"(40.701154989779, -73.9366802929)"
Compliance,10039.0,40.821190944696,-73.935662372303,Manhattan,2026-02-06 10:50:00,Failed for Rat Act,02/09/2026 01:08:14 PM,"(40.821190944696, -73.935662372303)"
Initial,10456.0,40.833134529829,-73.916256025346,Bronx,2026-02-04 13:15:55,Passed,02/09/2026 09:48:10 AM,"(40.833134529829, -73.916256025346)"
Compliance,10458.0,40.858583250934,-73.892588375456,Bronx,2026-01-05 12:09:29,Rat Activity,01/06/2026 11:03:19 AM,"(40.858583250934, -73.892588375456)"
Initial,10009.0,40.727701536654,-73.979279462944,Manhattan,2026-02-09 10:57:27,Passed,02/09/2026 08:20:27 PM,"(40.727701536654, -73.979279462944)"
Treatments,11238.0,40.674139529614,-73.965622192863,Brooklyn,2026-01-06 09:32:17,Bait applied,01/06/2026 01:45:16 PM,"(40.674139529614, -73.965622192863)"
Initial,10014.0,40.727744503579,-74.004178024939,Manhattan,2026-02-06 09:15:54,Passed,02/09/2026 09:14:29 AM,"(40.727744503579, -74.004178024939)"
Initial,11233.0,40.684478477913,-73.933137445019,Brooklyn,2026-02-06 08:28:00,Passed,02/09/2026 03:05:33 PM,"(40.684478477913, -73.933137445019)"
Initial,10456.0,40.828454904481,-73.912778572016,Bronx,2026-02-04 09:47:00,Passed,02/09/2026 10:35:29 AM,"(40.828454904481, -73.912778572016)"
Initial,10002.0,40.709837636868,-73.99577981785,Manhattan,2026-02-06 10:12:46,Failed for Other R,02/09/2026 03:25:26 PM,"(40.709837636868, -73.99577981785)"
Treatments,10027.0,40.811795449193,-73.959113267881,Manhattan,2026-02-03 13:10:15,Bait applied,02/09/2026 08:02:12 AM,"(40.811795449193, -73.959113267881)"
Initial,10459.0,40.83118816478,-73.895711558655,Bronx,2026-02-05 13:27:34,Passed,02/09/2026 02:16:07 PM,"(40.83118816478, -73.895711558655)"
Initial,10011.0,40.735196542244,-73.99586119808,Manhattan,2026-01-05 13:29:34,Passed,01/06/2026 08:10:53 AM,"(40.735196542244, -73.99586119808)"
Initial,10030.0,40.81678505093,-73.945121379782,Manhattan,2026-02-06 11:50:06,Passed,02/09/2026 10:27:22 AM,"(40.81678505093, -73.945121379782)"
Initial,10011.0,40.733132543063,-73.998415974241,Manhattan,2026-01-05 09:27:32,Passed,01/06/2026 08:48:03 AM,"(40.733132543063, -73.998415974241)"
Treatments,10026.0,40.803422524058,-73.948668670086,Manhattan,2026-01-05 14:11:17,Bait applied,01/06/2026 06:53:43 PM,"(40.803422524058, -73.948668670086)"
Treatments,10026.0,40.800188451002,-73.953319699813,Manhattan,2026-01-02 11:25:47,Bait applied,01/06/2026 10:51:40 AM,"(40.800188451002, -73.953319699813)"
Initial,11233.0,40.684252930391,-73.932326410893,Brooklyn,2026-02-04 09:54:00,Passed,02/09/2026 02:44:48 PM,"(40.684252930391, -73.932326410893)"
Initial,11213.0,40.675866505524,-73.945666797456,Brooklyn,2026-01-05 09:50:28,Passed,01/06/2026 09:01:50 AM,"(40.675866505524, -73.945666797456)"
Treatments,10026.0,40.80034697716,-73.951701449361,Manhattan,2026-01-05 12:15:37,Bait applied,01/06/2026 06:53:43 PM,"(40.80034697716, -73.951701449361)"
Initial,10456.0,40.828416494601,-73.912800303247,Bronx,2026-02-04 09:50:00,Passed,02/09/2026 10:35:30 AM,"(40.828416494601, -73.912800303247)"
Initial,10456.0,40.830684529824,-73.910376226367,Bronx,2026-02-04 11:47:00,Passed,02/09/2026 10:36:46 AM,"(40.830684529824, -73.910376226367)"
Initial,10456.0,40.828522778054,-73.911802850185,Bronx,2026-02-05 09:55:00,Passed,02/09/2026 10:50:21 AM,"(40.828522778054, -73.911802850185)"
Treatments,10458.0,40.863157426206,-73.894153633562,Bronx,2026-01-05 11:10:18,Bait applied,01/06/2026 10:16:05 AM,"(40.863157426206, -73.894153633562)"
Initial,11233.0,40.684381949652,-73.932351518738,Brooklyn,2026-02-04 09:44:00,Rat Activity,02/09/2026 02:43:42 PM,"(40.684381949652, -73.932351518738)"
Initial,11216.0,40.676629551381,-73.945662568217,Brooklyn,2026-01-05 09:04:29,Passed,01/06/2026 08:08:54 AM,"(40.676629551381, -73.945662568217)"
Initial,11216.0,40.687124400011,-73.949086667155,Brooklyn,2026-02-06 09:44:42,Passed,02/09/2026 08:09:41 AM,"(40.687124400011, -73.949086667155)"
Initial,10011.0,40.73308862544,-73.998318552357,Manhattan,2026-01-05 09:42:43,Passed,01/06/2026 08:48:01 AM,"(40.73308862544, -73.998318552357)"
Initial,10003.0,40.735207448128,-73.994176087709,Manhattan,2026-01-05 11:55:01,Passed,01/06/2026 08:33:02 AM,"(40.735207448128, -73.994176087709)"
Initial,10014.0,40.727706091574,-74.003752282748,Manhattan,2026-02-06 09:51:54,Passed,02/09/2026 09:14:25 AM,"(40.727706091574, -74.003752282748)"
Initial,11216.0,40.676640603873,-73.945817582416,Brooklyn,2026-01-05 09:01:29,Passed,01/06/2026 08:09:37 AM,"(40.676640603873, -73.945817582416)"
Initial,10037.0,40.815538207274,-73.938276260107,Manhattan,2026-01-05 12:55:26,Passed,01/06/2026 03:38:05 PM,"(40.815538207274, -73.938276260107)"
Treatments,11237.0,40.702523931288,-73.922166040384,Brooklyn,2026-02-05 10:07:49,Monitoring visit,02/09/2026 09:59:31 AM,"(40.702523931288, -73.922166040384)"
Treatments,10031.0,40.826043959518,-73.947021545774,Manhattan,2026-01-05 12:31:24,Bait applied,01/06/2026 10:19:40 AM,"(40.826043959518, -73.947021545774)"
Initial,10027.0,40.809288176395,-73.943115475785,Manhattan,2026-01-02 13:21:00,Passed,01/06/2026 10:01:26 AM,"(40.809288176395, -73.943115475785)"
Initial,11222.0,40.7255062294,-73.946784288546,Brooklyn,2026-02-06 11:24:51,Passed,02/09/2026 09:46:48 AM,"(40.7255062294, -73.946784288546)"
Initial,10456.0,40.830199023438,-73.910777986381,Bronx,2026-02-04 11:32:00,Passed,02/09/2026 10:35:39 AM,"(40.830199023438, -73.910777986381)"
Initial,10456.0,40.832719513516,-73.915490449056,Bronx,2026-02-05 11:12:14,Rat Activity,02/09/2026 04:36:10 PM,"(40.832719513516, -73.915490449056)"
Initial,11233.0,40.683434189798,-73.935709260859,Brooklyn,2026-02-06 09:13:35,Passed,02/09/2026 04:27:02 PM,"(40.683434189798, -73.935709260859)"
Initial,10013.0,40.715662106191,-73.998622007692,Manhattan,2026-02-06 13:11:00,Passed,02/09/2026 09:41:27 AM,"(40.715662106191, -73.998622007692)"
Compliance,11221.0,40.692329334391,-73.929884102545,Brooklyn,2026-02-06 12:55:00,Passed,02/09/2026 10:34:56 AM,"(40.692329334391, -73.929884102545)"
Compliance,11216.0,40.680845242183,-73.945064225707,Brooklyn,2026-01-05 12:35:01,Passed,01/06/2026 02:13:29 PM,"(40.680845242183, -73.945064225707)"
Treatments,10472.0,40.827233652371,-73.876960700426,Bronx,2026-02-06 11:00:45,Bait applied,02/09/2026 08:57:49 AM,"(40.827233652371, -73.876960700426)"
Initial,10459.0,40.83111953323,-73.895697212259,Bronx,2026-02-05 12:26:36,Passed,02/09/2026 12:23:56 PM,"(40.83111953323, -73.895697212259)"
Initial,10456.0,40.832083292263,-73.909033671523,Bronx,2026-02-04 12:10:00,Passed,02/09/2026 10:38:33 AM,"(40.832083292263, -73.909033671523)"
Initial,10457.0,40.848916836271,-73.899244003856,Bronx,2026-02-05 12:15:00,Passed,02/09/2026 09:10:17 AM,"(40.848916836271, -73.899244003856)"
Treatments,10016.0,40.740288583107,-73.976951563877,Manhattan,2026-01-05 12:20:00,Bait applied,01/06/2026 11:54:26 AM,"(40.740288583107, -73.976951563877)"
Initial,11213.0,40.675885894382,-73.946038112116,Brooklyn,2026-01-05 09:59:28,Passed,01/06/2026 09:30:48 AM,"(40.675885894382, -73.946038112116)"
Treatments,10031.0,40.823640352012,-73.948754183098,Manhattan,2026-01-05 13:50:24,Bait applied,01/06/2026 10:21:16 AM,"(40.823640352012, -73.948754183098)"
Compliance,10128.0,40.777132189167,-73.946248212845,Manhattan,2026-01-05 11:59:43,Passed,01/06/2026 12:31:28 PM,"(40.777132189167, -73.946248212845)"
Compliance,11369.0,40.761139971067,-73.87691721443,Queens,2026-02-06 09:25:00,Rat Activity,02/09/2026 12:04:12 PM,"(40.761139971067, -73.87691721443)"
Initial,11233.0,40.683303072031,-73.936845137094,Brooklyn,2026-02-06 08:35:35,Passed,02/09/2026 04:22:27 PM,"(40.683303072031, -73.936845137094)"
Initial,11221.0,40.685180774415,-73.932512959715,Brooklyn,2026-02-06 08:07:00,Passed,02/09/2026 02:47:59 PM,"(40.685180774415, -73.932512959715)"
Compliance,10033.0,40.85131291804,-73.932987166677,Manhattan,2026-02-06 08:40:29,Rat Activity,02/09/2026 12:57:51 PM,"(40.85131291804, -73.932987166677)"
Initial,11238.0,40.684817341169,-73.959187819558,Brooklyn,2026-02-06 10:18:42,Passed,02/09/2026 10:49:30 AM,"(40.684817341169, -73.959187819558)"
Initial,10003.0,40.732506643126,-73.995103638525,Manhattan,2026-01-05 11:31:00,Passed,01/06/2026 09:03:10 AM,"(40.732506643126, -73.995103638525)"
Initial,10003.0,40.732308998905,-73.994630977021,Manhattan,2026-01-05 11:11:22,Failed for Other R,01/06/2026 08:52:02 AM,"(40.732308998905, -73.994630977021)"
Initial,11206.0,40.692900080977,-73.944625132176,Brooklyn,2026-01-02 10:29:07,Passed,01/06/2026 10:18:27 AM,"(40.692900080977, -73.944625132176)"
Initial,10027.0,40.814208664275,-73.94709964427,Manhattan,2026-01-05 08:34:00,Passed,01/06/2026 10:19:35 AM,"(40.814208664275, -73.94709964427)"
Initial,10027.0,40.809821079526,-73.943974777726,Manhattan,2026-01-02 13:13:00,Passed,01/06/2026 10:01:03 AM,"(40.809821079526, -73.943974777726)"
Initial,11233.0,40.684369155225,-73.933945212011,Brooklyn,2026-02-04 08:41:00,Passed,02/09/2026 01:01:37 PM,"(40.684369155225, -73.933945212011)"
Initial,10027.0,40.81788553164,-73.957718555851,Manhattan,2026-01-05 12:54:00,Passed,01/06/2026 10:24:46 AM,"(40.81788553164, -73.957718555851)"
Initial,10003.0,40.723835577344,-73.989782841133,Manhattan,2026-02-09 12:34:21,Passed,02/09/2026 08:15:13 PM,"(40.723835577344, -73.989782841133)"
Initial,11221.0,40.685180774415,-73.932512959715,Brooklyn,2026-02-06 08:00:00,Passed,02/09/2026 02:47:29 PM,"(40.685180774415, -73.932512959715)"
Initial,11216.0,40.676615702433,-73.945399400655,Brooklyn,2026-01-05 09:09:29,Passed,01/06/2026 08:22:42 AM,"(40.676615702433, -73.945399400655)"
Initial,11233.0,40.684167042399,-73.93570494598,Brooklyn,2026-02-06 08:00:21,Passed,02/09/2026 04:39:27 PM,"(40.684167042399, -73.93570494598)"
Initial,10456.0,40.832552895247,-73.916600059218,Bronx,2026-02-05 10:50:14,Passed,02/09/2026 03:50:14 PM,"(40.832552895247, -73.916600059218)"
Treatments,10009.0,40.730496344655,-73.983168139519,Manhattan,2026-01-05 09:50:49,Bait applied,01/06/2026 12:11:04 PM,"(40.730496344655, -73.983168139519)"
Initial,11216.0,40.686446230166,-73.948614837148,Brooklyn,2026-02-06 09:04:56,Passed,02/09/2026 08:42:03 AM,"(40.686446230166, -73.948614837148)"
Initial,10027.0,40.818398547822,-73.957042616252,Manhattan,2026-01-05 12:44:00,Passed,01/06/2026 10:24:26 AM,"(40.818398547822, -73.957042616252)"
Initial,10459.0,40.831072885821,-73.895711740041,Bronx,2026-02-05 12:53:40,Passed,02/09/2026 01:17:10 PM,"(40.831072885821, -73.895711740041)"
Initial,10459.0,40.831072866136,-73.895690058511,Bronx,2026-02-05 12:20:23,Rat Activity,02/09/2026 12:23:20 PM,"(40.831072866136, -73.895690058511)"
Initial,10003.0,40.732986947756,-73.994461334378,Manhattan,2026-01-05 13:01:49,Passed,01/06/2026 09:02:57 AM,"(40.732986947756, -73.994461334378)"
Initial,11216.0,40.687200947343,-73.948401513191,Brooklyn,2026-02-06 09:55:42,Passed,02/09/2026 08:04:48 AM,"(40.687200947343, -73.948401513191)"
Initial,10009.0,40.722267365612,-73.982048240877,Manhattan,2026-02-06 13:02:14,Passed,02/09/2026 09:24:39 AM,"(40.722267365612, -73.982048240877)"
Initial,10003.0,40.723624184537,-73.989281397478,Manhattan,2026-02-09 12:50:14,Passed,02/09/2026 08:15:10 PM,"(40.723624184537, -73.989281397478)"
Initial,10463.0,40.886963835774,-73.908574922201,Bronx,2026-02-06 13:40:00,Passed,02/09/2026 10:07:54 AM,"(40.886963835774, -73.908574922201)"
Initial,10037.0,40.812282223555,-73.942173639315,Manhattan,2026-02-06 09:27:04,Passed,02/09/2026 10:44:24 AM,"(40.812282223555, -73.942173639315)"
Initial,10030.0,,,Manhattan,2026-02-06 10:25:06,Passed,02/09/2026 10:18:42 AM,
Initial,10011.0,40.733102349735,-73.998351026327,Manhattan,2026-01-05 09:37:37,Passed,01/06/2026 08:48:02 AM,"(40.733102349735, -73.998351026327)"
Initial,10075.0,40.774594679827,-73.955951722639,Manhattan,2026-02-05 10:22:00,Failed for Other R,02/09/2026 12:17:49 PM,"(40.774594679827, -73.955951722639)"
Initial,10014.0,40.727008913477,-74.003975934771,Manhattan,2026-02-06 10:20:54,Passed,02/09/2026 09:14:23 AM,"(40.727008913477, -74.003975934771)"
Compliance,10003.0,40.732468212375,-73.995009827561,Manhattan,2026-02-05 09:50:53,Passed,02/09/2026 12:37:52 PM,"(40.732468212375, -73.995009827561)"
Treatments,11214.0,40.599308204875,-74.000172847964,Brooklyn,2026-01-06 14:00:37,Bait applied,01/06/2026 03:20:13 PM,"(40.599308204875, -74.000172847964)"
Treatments,10030.0,40.818765284926,-73.94212462912,Manhattan,2026-01-03 11:26:14,Bait applied,01/06/2026 11:28:30 AM,"(40.818765284926, -73.94212462912)"
Compliance,10128.0,40.777399464807,-73.948504663581,Manhattan,2026-01-05 10:44:18,Rat Activity,01/06/2026 12:24:27 PM,"(40.777399464807, -73.948504663581)"
Initial,11222.0,40.726400462765,-73.945589358826,Brooklyn,2026-02-06 10:13:22,Failed for Other R,02/09/2026 09:29:21 AM,"(40.726400462765, -73.945589358826)"
Treatments,11237.0,40.701621657835,-73.92328873444,Brooklyn,2026-02-05 10:18:49,Bait applied,02/09/2026 09:59:48 AM,"(40.701621657835, -73.92328873444)"
Initial,10027.0,40.807870415627,-73.9457464663,Manhattan,2026-02-06 08:00:04,Passed,02/09/2026 10:35:24 AM,"(40.807870415627, -73.9457464663)"
Initial,10003.0,40.733110475908,-73.994753592963,Manhattan,2026-01-05 12:49:11,Passed,01/06/2026 09:02:59 AM,"(40.733110475908, -73.994753592963)"
Initial,10030.0,,,Manhattan,2026-02-06 09:43:06,Passed,02/09/2026 10:14:49 AM,
Treatments,10458.0,40.866445091212,-73.885037261506,Bronx,2026-01-05 09:15:18,Bait applied,01/06/2026 10:16:06 AM,"(40.866445091212, -73.885037261506)"
Compliance,10458.0,40.869387084833,-73.88197690239,Bronx,2026-01-05 12:47:00,Rat Activity,01/06/2026 01:31:57 PM,"(40.869387084833, -73.88197690239)"
Initial,11233.0,40.684399206187,-73.933700000443,Brooklyn,2026-02-04 09:14:00,Passed,02/09/2026 02:36:58 PM,"(40.684399206187, -73.933700000443)"
Initial,10009.0,40.721427264106,-73.980796622845,Manhattan,2026-02-06 13:34:51,Passed,02/09/2026 09:24:35 AM,"(40.721427264106, -73.980796622845)"
Compliance,10003.0,40.731905593319,-73.996586649954,Manhattan,2026-02-05 10:29:53,Passed,02/09/2026 12:39:27 PM,"(40.731905593319, -73.996586649954)"
Initial,10459.0,40.830434103742,-73.896533022951,Bronx,2026-02-05 13:50:43,Passed,02/09/2026 01:20:03 PM,"(40.830434103742, -73.896533022951)"
Stoppage,10453.0,40.850779608273,-73.915116792038,Bronx,2026-01-06 14:23:00,Stoppage done,01/06/2026 02:28:04 PM,"(40.850779608273, -73.915116792038)"
Treatments,10030.0,40.818864213732,-73.942359382958,Manhattan,2026-01-03 10:05:09,Bait applied,01/06/2026 11:24:58 AM,"(40.818864213732, -73.942359382958)"
Initial,11221.0,40.690725898678,-73.94396344885,Brooklyn,2026-01-12 10:16:33,Passed,01/15/2026 03:19:49 PM,"(40.690725898678, -73.94396344885)"
Initial,10459.0,40.831223869322,-73.895736797687,Bronx,2026-02-05 12:40:40,Passed,02/09/2026 01:13:08 PM,"(40.831223869322, -73.895736797687)"
Treatments,11209.0,40.628450704573,-74.019317021854,Brooklyn,2026-01-06 10:10:37,Bait applied,01/06/2026 03:19:41 PM,"(40.628450704573, -74.019317021854)"
