unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
67495036,2026-01-14 06:32:38,2026-01-14 07:32:39,3+_family_apt._building,10026.0,2192 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST 118 STREET,WEST 119 STREET,WEST 118 STREET,WEST 119 STREET,ADDRESS,NEW YORK,8 AVENUE,Closed,2026-01-14 06:32:38,10 MANHATTAN,MANHATTAN,996903.0,232881.0,40.80587137571087,-73.95429497843723,0.0
67492463,2026-01-14 02:50:02,2026-01-14 11:48:18,3+_family_apt._building,11103.0,30-78 34 STREET,34 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,34 STREET,Closed,2026-01-14 02:50:02,01 QUEENS,QUEENS,1006312.0,217670.0,40.764102769666906,-73.92035786641911,0.0
67492464,2026-01-14 02:46:51,2026-01-14 11:52:21,3+_family_apt._building,11103.0,30-70 34 STREET,34 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,34 STREET,Closed,2026-01-14 02:46:51,01 QUEENS,QUEENS,1006343.0,217720.0,40.764239929296565,-73.92024579451515,0.0
67483372,2026-01-14 01:49:19,2026-01-14 01:49:19,3+_family_mixed_use_building,10472.0,1135 WARD AVENUE,WARD AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,ADDRESS,BRONX,WARD AVENUE,Closed,2026-01-16 11:25:00,09 BRONX,BRONX,1018299.0,240700.0,40.82727576925494,-73.87696899369652,0.0
67483371,2026-01-14 00:56:43,2026-01-14 07:49:38,3+_family_mixed_use_building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-14 00:56:43,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,0.0
67477938,2026-01-14 00:51:13,2026-01-14 00:51:13,3+_family_apt._building,10024.0,355 WEST END AVENUE,WEST END AVENUE,WEST 76 STREET,WEST 77 STREET,WEST 76 STREET,WEST 77 STREET,ADDRESS,NEW YORK,WEST END AVENUE,Closed,2026-01-20 15:40:47,07 MANHATTAN,MANHATTAN,989170.0,224507.0,40.78289470282052,-73.98223416580227,0.0
67480641,2026-01-14 00:21:12,2026-01-14 07:31:16,3+_family_apt._building,10030.0,151 WEST  143 STREET,WEST  143 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 143 STREET,Closed,2026-01-14 00:21:12,10 MANHATTAN,MANHATTAN,1001132.0,238003.0,40.81992276612916,-73.93900615477078,0.0
67480642,2026-01-14 00:06:08,2026-01-14 00:06:08,3+_family_mixed_use_building,11214.0,2706 HARWAY AVENUE,HARWAY AVENUE,27 AVENUE,BAY 46 STREET,27 AVENUE,BAY 46 STREET,ADDRESS,BROOKLYN,HARWAY AVENUE,Closed,2026-01-23 13:20:00,13 BROOKLYN,BROOKLYN,987602.0,154211.0,40.589949104780544,-73.9879310952831,0.0
67479328,2026-01-13 23:57:07,2026-01-15 08:55:30,3+_family_apt._building,10003.0,330 EAST   19 STREET,EAST   19 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 19 STREET,Closed,2026-01-13 23:57:07,06 MANHATTAN,MANHATTAN,989358.0,207039.0,40.73494940811168,-73.98156858061184,1.0
67481992,2026-01-13 23:14:34,2026-01-14 07:29:39,3+_family_mixed_use_building,10029.0,2108 2 AVENUE,2 AVENUE,EAST 108 STREET,EAST 109 STREET,EAST 108 STREET,EAST 109 STREET,ADDRESS,NEW YORK,2 AVENUE,Closed,2026-01-13 23:14:34,11 MANHATTAN,MANHATTAN,1000514.0,227910.0,40.79222142988339,-73.94126340927117,0.0
67477936,2026-01-13 22:05:56,2026-01-13 22:05:56,3+_family_apt._building,10065.0,336 EAST   67 STREET,EAST   67 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 67 STREET,Closed,2026-01-23 09:25:00,08 MANHATTAN,MANHATTAN,995405.0,218063.0,40.76520194322511,-73.9597306422379,0.0
67476536,2026-01-13 21:59:47,2026-01-14 09:14:39,1-2_family_dwelling,10466.0,1325 EAST  233 STREET,EAST  233 STREET,MURDOCK AVENUE,HILL AVENUE,MURDOCK AVENUE,HILL AVENUE,ADDRESS,BRONX,EAST 233 STREET,Closed,2026-01-13 21:59:47,12 BRONX,BRONX,1028766.0,263096.0,40.8886994184642,-73.83899938187623,0.0
67479330,2026-01-13 21:48:24,2026-01-13 21:48:24,3+_family_mixed_use_building,11368.0,108-58 38 AVENUE,38 AVENUE,108 STREET,111 STREET,108 STREET,111 STREET,ADDRESS,CORONA,38 AVENUE,Closed,2026-01-15 09:52:00,03 QUEENS,QUEENS,1023665.0,213597.0,40.75286310624998,-73.85773882735208,0.0
67481987,2026-01-13 21:26:15,2026-01-13 21:26:15,1-2_family_dwelling,11367.0,152-19 79 AVENUE,79 AVENUE,152 STREET,153 STREET,152 STREET,153 STREET,ADDRESS,FLUSHING,79 AVENUE,Closed,2026-02-17 10:01:16,08 QUEENS,QUEENS,1036422.0,201812.0,40.72045020114344,-73.81178630660129,0.0
67480635,2026-01-13 20:44:20,2026-01-14 09:14:39,1-2_family_dwelling,10466.0,1325 EAST  233 STREET,EAST  233 STREET,MURDOCK AVENUE,HILL AVENUE,MURDOCK AVENUE,HILL AVENUE,ADDRESS,BRONX,EAST 233 STREET,Closed,2026-01-13 20:44:20,12 BRONX,BRONX,1028766.0,263096.0,40.8886994184642,-73.83899938187623,0.0
67483369,2026-01-13 20:09:27,2026-01-14 07:32:39,3+_family_apt._building,10026.0,2192 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST 118 STREET,WEST 119 STREET,WEST 118 STREET,WEST 119 STREET,ADDRESS,NEW YORK,8 AVENUE,Closed,2026-01-13 20:09:27,10 MANHATTAN,MANHATTAN,996903.0,232881.0,40.80587137571087,-73.95429497843723,0.0
67481988,2026-01-13 19:31:28,2026-01-14 07:33:41,3+_family_apt._building,10039.0,213 WEST  147 STREET,WEST  147 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST 147 STREET,Closed,2026-01-13 19:31:28,10 MANHATTAN,MANHATTAN,1001101.0,239255.0,40.82335921058037,-73.93911501220083,0.0
67480643,2026-01-13 19:23:44,2026-01-13 19:23:44,sidewalk,10471.0,5991 MANHATTAN COLLEGE PARKWAY,MANHATTAN COLLEGE PARKWAY,WEST  242 STREET,POST ROAD,WEST 242 STREET,POST ROAD,BLOCKFACE,BRONX,MANHATTAN COLLEGE PARKWAY,Closed,2026-01-30 13:00:00,08 BRONX,BRONX,1012045.0,263501.0,40.8898795244368,-73.89947232263272,0.0
67479331,2026-01-13 19:22:10,,street_area,10011.0,201 WEST 13 STREET,WEST 13 STREET,7 AVENUE,GREENWICH AVENUE,7 AVENUE,GREENWICH AVENUE,ADDRESS,NEW YORK,WEST 13 STREET,In Progress,,02 MANHATTAN,MANHATTAN,984112.0,208153.0,40.73800853679877,-74.00049797428292,
67479329,2026-01-13 19:20:20,2026-01-14 07:49:38,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-13 19:20:20,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,0.0
67477937,2026-01-13 18:31:00,2026-01-13 18:31:00,3+_family_apt._building,11226.0,575 OCEAN AVENUE,OCEAN AVENUE,CHURCH AVENUE,TENNIS COURT,CHURCH AVENUE,TENNIS COURT,ADDRESS,BROOKLYN,OCEAN AVENUE,Closed,2026-02-04 11:29:28,14 BROOKLYN,BROOKLYN,995135.0,175689.0,40.64889568903089,-73.96077383736456,0.0
67480640,2026-01-13 17:32:20,2026-01-13 17:32:20,3+_family_apt._building,10030.0,307 WEST  143 STREET,WEST  143 STREET,FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,ADDRESS,NEW YORK,WEST 143 STREET,Closed,2026-02-02 13:02:41,10 MANHATTAN,MANHATTAN,1000002.0,238630.0,40.82164579108781,-73.94308731684399,0.0
67479327,2026-01-13 16:17:55,2026-01-13 16:17:55,1-2_family_dwelling,11203.0,635 EAST   49 STREET,EAST   49 STREET,BEVERLEY ROAD,CLARENDON ROAD,BEVERLEY ROAD,CLARENDON ROAD,ADDRESS,BROOKLYN,EAST 49 STREET,Closed,2026-01-16 12:19:45,17 BROOKLYN,BROOKLYN,1003461.0,174663.0,40.64606539434377,-73.93077244853718,0.0
67485960,2026-01-13 16:06:01,2026-01-13 16:06:01,commercial_building,11103.0,47-24 30 AVENUE,30 AVENUE,47 STREET,48 STREET,47 STREET,48 STREET,ADDRESS,ASTORIA,30 AVENUE,Closed,2026-02-02 13:19:57,01 QUEENS,QUEENS,1009421.0,216593.0,40.76113837832009,-73.90913865438408,0.0
67481990,2026-01-13 14:39:28,2026-01-13 14:39:28,3+_family_apt._building,10025.0,235 WEST  109 STREET,WEST  109 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 109 STREET,Closed,2026-01-21 11:10:00,07 MANHATTAN,MANHATTAN,993766.0,231812.0,40.802941200478976,-73.96562792770115,0.0
67485964,2026-01-13 14:11:12,2026-01-13 14:11:12,1-2_family_dwelling,11230.0,817 EAST   16 STREET,EAST   16 STREET,AVENUE H,DEAD END,AVENUE H,DEAD END,ADDRESS,BROOKLYN,EAST 16 STREET,Closed,2026-01-16 11:32:44,14 BROOKLYN,BROOKLYN,994994.0,168699.0,40.62970980787046,-73.96129308825428,0.0
67484705,2026-01-13 13:40:01,2026-01-20 11:34:16,3+_family_apt._building,10472.0,1128 CROES AVENUE,CROES AVENUE,WATSON AVENUE,GLEASON AVENUE,WATSON AVENUE,GLEASON AVENUE,ADDRESS,BRONX,CROES AVENUE,Closed,2026-01-13 13:40:01,09 BRONX,BRONX,1020151.0,240937.0,40.82791893233155,-73.87027580798822,6.0
67485958,2026-01-13 13:00:36,2026-01-13 13:00:36,catch_basin/sewer,11221.0,842 JEFFERSON AVENUE,JEFFERSON AVENUE,JEFFERSON AVENUE,RALPH AVENUE,JEFFERSON AVENUE,RALPH AVENUE,ADDRESS,BROOKLYN,,Closed,2026-02-03 11:37:00,03 BROOKLYN,BROOKLYN,1005287.0,189306.0,40.68625301014919,-73.92414670061122,0.0
67477941,2026-01-13 12:51:09,2026-01-13 12:51:09,street_area,10460.0,2120 MAPES AVENUE,MAPES AVENUE,EAST 181 STREET,EAST 182 STREET,EAST 181 STREET,EAST 182 STREET,ADDRESS,BRONX,,Closed,2026-01-23 10:40:00,06 BRONX,BRONX,1016041.0,247928.0,40.84712293306392,-73.88509367221408,0.0
67483368,2026-01-13 12:50:14,2026-01-14 07:49:38,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-13 12:50:14,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
67484707,2026-01-13 12:49:49,2026-01-13 12:49:49,3+_family_apt._building,10467.0,3278 HULL AVENUE,HULL AVENUE,EAST 207 STREET,EAST 209 STREET,EAST 207 STREET,EAST 209 STREET,ADDRESS,BRONX,HULL AVENUE,Closed,2026-01-22 13:35:00,07 BRONX,BRONX,1018850.0,258520.0,40.87618418942635,-73.87488607249978,0.0
67476537,2026-01-13 12:20:10,2026-01-13 12:20:10,3+_family_apt._building,11217.0,549 BERGEN STREET,BERGEN STREET,6 AVENUE,CARLTON AVENUE,6 AVENUE,CARLTON AVENUE,ADDRESS,BROOKLYN,BERGEN STREET,Closed,2026-01-14 11:56:21,08 BROOKLYN,BROOKLYN,991970.0,187112.0,40.680252613939075,-73.97216643446522,0.0
67477935,2026-01-13 11:55:29,2026-01-13 11:55:29,3+_family_apt._building,11218.0,30 WESTMINSTER ROAD,WESTMINSTER ROAD,CATON AVENUE,CHURCH AVENUE,CATON AVENUE,CHURCH AVENUE,ADDRESS,BROOKLYN,WESTMINSTER ROAD,Closed,2026-01-16 11:33:55,14 BROOKLYN,BROOKLYN,992949.0,175528.0,40.64845619600287,-73.96865170997522,0.0
67481985,2026-01-13 11:51:50,2026-01-13 11:51:50,parking_lot/garage,10010.0,329 EAST   21 STREET,EAST   21 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 21 STREET,Closed,2026-01-28 11:10:45,06 MANHATTAN,MANHATTAN,989642.0,207445.0,40.736063609346914,-73.98054348565344,0.0
67484708,2026-01-13 11:31:27,,3+_family_apt._building,11385.0,2126 MENAHAN STREET,MENAHAN STREET,GRANDVIEW AVENUE,FOREST AVENUE,GRANDVIEW AVENUE,FOREST AVENUE,ADDRESS,RIDGEWOOD,MENAHAN STREET,In Progress,,05 QUEENS,QUEENS,1010402.0,197753.0,40.70942440892378,-73.90567071400417,
67477933,2026-01-13 11:31:03,2026-01-13 11:31:03,commercial_building,11433.0,168-11 DOUGLAS AVENUE,DOUGLAS AVENUE,168 STREET,170 STREET,168 STREET,170 STREET,ADDRESS,JAMAICA,DOUGLAS AVENUE,Closed,2026-01-14 11:28:33,12 QUEENS,QUEENS,1042421.0,195766.0,40.70381800490439,-73.79019686421178,0.0
67480634,2026-01-13 11:21:10,2026-01-13 11:21:10,1-2_family_dwelling,11434.0,142-16 168 STREET,168 STREET,142 AVENUE,144 AVENUE,142 AVENUE,144 AVENUE,ADDRESS,JAMAICA,168 STREET,Closed,2026-01-14 09:58:12,12 QUEENS,QUEENS,1047552.0,183436.0,40.66993987674578,-73.77180700738792,0.0
67483370,2026-01-13 11:08:38,2026-01-13 11:08:38,3+_family_apt._building,11204.0,2430 63 STREET,63 STREET,24 AVENUE,DAHILL ROAD,24 AVENUE,DAHILL ROAD,ADDRESS,BROOKLYN,63 STREET,Closed,2026-01-15 08:46:31,11 BROOKLYN,BROOKLYN,991180.0,162200.0,40.61187521277611,-73.97504028007845,0.0
67481991,2026-01-13 10:35:56,2026-01-13 10:35:56,3+_family_apt._building,10032.0,1090 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 164 STREET,WEST 165 STREET,WEST 164 STREET,WEST 165 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,Closed,2026-01-28 12:28:00,12 MANHATTAN,MANHATTAN,1000880.0,244627.0,40.83810422504536,-73.93990019853811,0.0
67484706,2026-01-13 10:26:15,2026-01-15 09:00:21,3+_family_apt._building,10128.0,319 EAST   95 STREET,EAST   95 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 95 STREET,Closed,2026-01-13 10:26:15,08 MANHATTAN,MANHATTAN,998951.0,224658.0,40.78329830073334,-73.94691521832183,1.0
67481989,2026-01-13 09:48:31,2026-01-13 09:48:31,3+_family_apt._building,11238.0,485 LINCOLN PLACE,LINCOLN PLACE,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,ADDRESS,BROOKLYN,LINCOLN PLACE,Closed,2026-02-09 11:38:09,08 BROOKLYN,BROOKLYN,995300.0,184132.0,40.67206965624112,-73.96016539252165,0.0
67484704,2026-01-13 09:32:01,2026-01-28 12:45:22,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,Closed,2026-01-13 09:32:01,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,15.0
67480636,2026-01-13 09:16:07,2026-01-28 12:45:22,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,Closed,2026-01-13 09:16:07,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,15.0
67477940,2026-01-13 08:58:51,2026-01-28 12:45:22,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,Closed,2026-01-13 08:58:51,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,15.0
67485965,2026-01-13 08:52:32,2026-01-13 08:52:32,1-2_family_dwelling,10016.0,207 EAST   31 STREET,EAST   31 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 31 STREET,Closed,2026-01-28 01:24:45,06 MANHATTAN,MANHATTAN,990052.0,210207.0,40.74364435367612,-73.97906165780074,0.0
67485959,2026-01-13 08:33:31,2026-01-13 11:14:10,commercial_building,11222.0,807 MANHATTAN AVENUE,MANHATTAN AVENUE,MESEROLE AVENUE,CALYER STREET,MESEROLE AVENUE,CALYER STREET,ADDRESS,BROOKLYN,MANHATTAN AVENUE,Closed,2026-01-13 08:33:31,01 BROOKLYN,BROOKLYN,997234.0,204475.0,40.72790380235567,-73.95315421749305,0.0
67476551,2026-01-13 07:55:13,2026-01-13 07:55:13,street_area,11105.0,23 AVENUE,23 AVENUE,23 AVENUE,36 STREET,23 AVENUE,36 STREET,INTERSECTION,QUEENS,,Closed,2026-01-13 10:44:26,01 QUEENS,QUEENS,1009080.0,220763.0,40.77258490620479,-73.91035417798075,0.0
67479348,2026-01-13 07:51:48,2026-01-13 07:51:48,street_area,11105.0,23 AVENUE,23 AVENUE,23 AVENUE,37 STREET,23 AVENUE,37 STREET,INTERSECTION,QUEENS,,Closed,2026-01-13 10:41:13,01 QUEENS,QUEENS,1009277.0,220583.0,40.77209029795219,-73.90964360327459,0.0
67479326,2026-01-13 07:46:51,2026-01-13 11:15:13,1-2_family_dwelling,11217.0,86 LAFAYETTE AVENUE,LAFAYETTE AVENUE,SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,ADDRESS,BROOKLYN,LAFAYETTE AVENUE,Closed,2026-01-13 07:46:51,02 BROOKLYN,BROOKLYN,991373.0,189649.0,40.68721660059582,-73.97431616677316,0.0
67477934,2026-01-13 07:42:37,2026-01-13 11:15:13,1-2_family_dwelling,11217.0,86 LAFAYETTE AVENUE,LAFAYETTE AVENUE,SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,ADDRESS,BROOKLYN,LAFAYETTE AVENUE,Closed,2026-01-13 07:42:37,02 BROOKLYN,BROOKLYN,991373.0,189649.0,40.68721660059582,-73.97431616677316,0.0
67480637,2026-01-13 07:24:30,,3+_family_apt._building,10471.0,6255 BROADWAY,BROADWAY,WEST 252 STREET,LAKEVIEW PLACE,WEST 252 STREET,LAKEVIEW PLACE,ADDRESS,BRONX,BROADWAY,In Progress,,08 BRONX,BRONX,1012720.0,266455.0,40.89798515853873,-73.8970184556566,
67480638,2026-01-13 06:02:08,2026-01-13 06:02:08,3+_family_apt._building,10462.0,1420 PARK CHESTER ROAD,PARK CHESTER ROAD,EAST AVENUE,EAST AVENUE,EAST AVENUE,EAST AVENUE,ADDRESS,BRONX,PARKCHESTER ROAD,Closed,2026-01-16 10:10:37,09 BRONX,BRONX,1023055.0,243807.0,40.835783966279635,-73.85976594863452,0.0
67480639,2026-01-13 05:57:34,2026-01-13 05:57:34,3+_family_apt._building,10462.0,1410 PARK CHESTER ROAD,PARK CHESTER ROAD,EAST AVENUE,EAST AVENUE,EAST AVENUE,EAST AVENUE,ADDRESS,BRONX,PARKCHESTER ROAD,Closed,2026-01-16 10:00:37,09 BRONX,BRONX,1023036.0,243768.0,40.83567700615894,-73.85983483650008,0.0
67483367,2026-01-13 05:53:00,2026-01-13 05:53:00,1-2_family_mixed_use_building,10462.0,1920 MCGRAW AVENUE,MCGRAW AVENUE,MCGRAW AVENUE,PUGSLEY AVENUE,MCGRAW AVENUE,PUGSLEY AVENUE,ADDRESS,BRONX,,Closed,2026-01-21 09:37:35,09 BRONX,BRONX,1022655.0,243364.0,40.8345698093242,-73.86121400823247,0.0
67477939,2026-01-13 04:04:03,2026-01-13 07:33:14,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-13 04:04:03,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,0.0
67470717,2026-01-13 00:26:19,2026-01-28 13:53:35,3+_family_apt._building,11206.0,12 VERNON AVENUE,VERNON AVENUE,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,VERNON AVENUE,Closed,2026-01-13 00:26:19,03 BROOKLYN,BROOKLYN,997694.0,192250.0,40.69434840095936,-73.95151896654694,15.0
67475220,2026-01-13 00:23:52,2026-01-13 00:23:52,3+_family_apt._building,11206.0,12 VERNON AVENUE,VERNON AVENUE,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,VERNON AVENUE,Closed,2026-01-14 13:55:00,03 BROOKLYN,BROOKLYN,997694.0,192250.0,40.69434840095936,-73.95151896654694,0.0
67472255,2026-01-13 00:11:20,2026-01-22 09:55:21,3+_family_apt._building,11216.0,102 MACON STREET,MACON STREET,VERONA PLACE,MARCY AVENUE,VERONA PLACE,MARCY AVENUE,ADDRESS,BROOKLYN,MACON STREET,Closed,2026-01-13 00:11:20,03 BROOKLYN,BROOKLYN,998989.0,187530.0,40.681391024441666,-73.9468593336918,9.0
67466257,2026-01-12 23:27:45,2026-01-13 10:24:44,school/pre-school/nursery,11103.0,31-18 37 STREET,37 STREET,31 AVENUE,BROADWAY,31 AVENUE,BROADWAY,ADDRESS,ASTORIA,37 STREET,Closed,2026-01-12 23:27:45,01 QUEENS,QUEENS,1006640.0,216716.0,40.761483461764854,-73.91917698969765,0.0
67473738,2026-01-12 22:20:01,2026-01-13 11:16:16,3+_family_apt._building,11205.0,82 CLINTON AVENUE,CLINTON AVENUE,PARK AVENUE,MYRTLE AVENUE,PARK AVENUE,MYRTLE AVENUE,ADDRESS,BROOKLYN,CLINTON AVENUE,Closed,2026-01-12 22:20:01,02 BROOKLYN,BROOKLYN,992793.0,192474.0,40.69496931706346,-73.96919240454231,0.0
67470714,2026-01-12 21:45:07,2026-01-12 21:45:07,1-2_family_dwelling,11234.0,1745 TROY AVENUE,TROY AVENUE,AVENUE I,AVENUE J,AVENUE I,AVENUE J,ADDRESS,BROOKLYN,TROY AVENUE,Closed,2026-01-14 13:15:32,18 BROOKLYN,BROOKLYN,1002621.0,168631.0,40.629510628501464,-73.93381584158703,0.0
67469236,2026-01-12 21:42:33,2026-01-12 21:42:33,sidewalk,10128.0,350 EAST   91 STREET,EAST   91 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 91 STREET,Closed,2026-01-20 11:11:00,08 MANHATTAN,MANHATTAN,998589.0,223656.0,40.78054867177627,-73.94822452555469,0.0
67469235,2026-01-12 21:36:35,2026-01-12 21:36:35,3+_family_apt._building,10128.0,303 EAST   90 STREET,EAST   90 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 90 STREET,Closed,2026-01-20 10:50:00,08 MANHATTAN,MANHATTAN,998239.0,223558.0,40.78028024863914,-73.94948851452352,0.0
67464854,2026-01-12 21:09:57,2026-01-13 11:17:01,3+_family_apt._building,11215.0,723 8 AVENUE,8 AVENUE,7 STREET,8 STREET,7 STREET,8 STREET,ADDRESS,BROOKLYN,8 AVENUE,Closed,2026-01-12 21:09:57,06 BROOKLYN,BROOKLYN,990254.0,182201.0,40.666774352832746,-73.97835764792771,0.0
67473739,2026-01-12 20:38:21,2026-01-12 20:38:21,3+_family_apt._building,11213.0,1178 EASTERN PARKWAY,EASTERN PARKWAY,UTICA AVENUE,ROCHESTER AVENUE,UTICA AVENUE,ROCHESTER AVENUE,ADDRESS,BROOKLYN,EASTERN PARKWAY,Closed,2026-01-15 12:04:00,09 BROOKLYN,BROOKLYN,1003814.0,182910.0,40.66870081953742,-73.92947647456693,0.0
67470715,2026-01-12 20:29:33,2026-01-13 11:17:53,3+_family_apt._building,11213.0,161 SCHNECTADY AVENUE,SCHNECTADY AVENUE,ST MARKS AVENUE,PROSPECT PLACE,ST MARKS AVENUE,PROSPECT PLACE,ADDRESS,BROOKLYN,SCHENECTADY AVENUE,Closed,2026-01-12 20:29:33,08 BROOKLYN,BROOKLYN,1002713.0,184692.0,40.67359437372414,-73.93344043285153,0.0
67475216,2026-01-12 18:40:45,2026-01-13 07:33:14,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-12 18:40:45,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
67464853,2026-01-12 17:47:25,2026-01-20 11:57:07,3+_family_apt._building,10028.0,206 EAST   83 STREET,EAST   83 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 83 STREET,Closed,2026-01-12 17:47:25,08 MANHATTAN,MANHATTAN,996718.0,222245.0,40.77667868700841,-73.95498297719595,7.0
67469234,2026-01-12 17:40:15,2026-01-12 17:40:15,3+_family_apt._building,10030.0,256 WEST  135 STREET,WEST  135 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST 135 STREET,Closed,2026-02-11 11:22:39,10 MANHATTAN,MANHATTAN,999395.0,236559.0,40.8159625415488,-73.94528510829547,0.0
67470716,2026-01-12 16:43:02,2026-01-12 16:43:02,3+_family_apt._building,10305.0,236 HYLAN BOULEVARD,HYLAN BOULEVARD,VERMONT AVENUE,TOMPKINS AVENUE,VERMONT AVENUE,TOMPKINS AVENUE,ADDRESS,STATEN ISLAND,HYLAN BOULEVARD,Closed,2026-01-15 14:30:53,01 STATEN ISLAND,STATEN ISLAND,964823.0,162298.0,40.6121256160138,-74.06997032362963,0.0
