inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,10456.0,40.83087780522,-73.91550725164,Bronx,2026-01-12 11:49:00,Passed,01/13/2026 08:20:06 AM,"(40.830877805219, -73.915507251636)",1
Compliance,10468.0,40.86123316548,-73.91002398902,Bronx,2026-01-02 11:29:00,Passed,01/05/2026 09:22:53 AM,"(40.86123316548, -73.910023989021)",1
Treatments,10472.0,,,Bronx,2026-01-02 10:40:27,Bait applied,01/05/2026 02:26:05 PM,,1
Initial,10029.0,40.79304325242,-73.9456791427,Manhattan,2026-01-21 12:16:00,Passed,01/22/2026 08:15:52 AM,"(40.793043252418, -73.9456791427)",1
Initial,11233.0,40.67856899536,-73.91643644687,Brooklyn,2026-01-21 09:46:00,Passed,01/22/2026 03:34:26 PM,"(40.678568995357, -73.916436446871)",1
Initial,11237.0,40.70076701823,-73.92178581028,Brooklyn,2026-01-08 09:21:00,Passed,01/13/2026 03:48:26 PM,"(40.700767018225, -73.921785810279)",1
Initial,10026.0,40.80297939223,-73.94599247622,Manhattan,2026-01-02 12:23:23,Passed,01/05/2026 02:31:42 PM,"(40.802979392229, -73.945992476221)",1
Initial,11415.0,40.70459957995,-73.83281451908,Queens,2026-01-02 09:07:03,Rat Activity,01/05/2026 04:26:13 PM,"(40.704599579953, -73.832814519083)",1
Initial,11221.0,40.690975477,-73.92877489291,Brooklyn,2026-01-02 10:08:10,Passed,01/05/2026 08:20:06 AM,"(40.690975476995, -73.928774892914)",1
Initial,11372.0,40.75276365234,-73.89412037892,Queens,2026-01-21 13:14:23,Passed,01/22/2026 03:21:04 PM,"(40.752763652337, -73.894120378923)",1
Initial,11221.0,40.69237135669,-73.93603236631,Brooklyn,2026-01-06 08:47:28,Passed,01/13/2026 02:00:10 PM,"(40.692371356686, -73.936032366312)",1
Treatments,10458.0,40.86315742621,-73.89415363356,Bronx,2026-01-12 10:30:34,Bait applied,01/13/2026 08:00:12 AM,"(40.863157426206, -73.894153633562)",1
Initial,11372.0,40.75109100723,-73.89593488526,Queens,2026-01-21 13:22:48,Passed,01/22/2026 02:10:01 PM,"(40.751091007225, -73.895934885258)",1
Initial,10456.0,40.83055248256,-73.90323961474,Bronx,2026-01-21 14:00:09,Rat Activity,01/22/2026 10:29:11 AM,"(40.830552482562, -73.903239614736)",1
Initial,11206.0,40.69293834356,-73.94428612911,Brooklyn,2026-01-02 10:19:07,Passed,01/05/2026 12:28:46 PM,"(40.692938343559, -73.944286129106)",1
Initial,11237.0,40.69891926185,-73.91713212162,Brooklyn,2026-01-08 11:22:25,Passed,01/13/2026 10:05:15 AM,"(40.698919261854, -73.917132121619)",1
Initial,10457.0,40.84834605183,-73.90585947119,Bronx,2026-01-21 10:36:50,Passed,01/22/2026 12:52:33 PM,"(40.848346051831, -73.905859471185)",1
Initial,11216.0,40.68105936509,-73.95119688736,Brooklyn,2026-01-13 12:07:49,Rat Activity,01/22/2026 06:49:26 PM,"(40.681059365091, -73.951196887358)",1
Treatments,10453.0,40.85535598027,-73.91265640027,Bronx,2026-01-04 14:45:25,Bait applied,01/05/2026 09:43:30 AM,"(40.855355980271, -73.912656400272)",1
Compliance,10002.0,40.71374335314,-73.99379199939,Manhattan,2026-01-21 13:54:34,Rat Activity,01/22/2026 02:29:24 PM,"(40.713743353144, -73.993791999392)",1
Initial,11206.0,40.69369579712,-73.9440727328,Brooklyn,2026-01-02 09:44:24,Passed,01/05/2026 01:41:03 PM,"(40.693695797123, -73.944072732799)",1
Initial,10003.0,40.73379666691,-73.99474993043,Manhattan,2026-01-02 13:00:50,Passed,01/05/2026 10:20:44 AM,"(40.733796666907, -73.994749930433)",1
Initial,10457.0,40.84831574124,-73.90571493291,Bronx,2026-01-21 10:48:11,Passed,01/22/2026 12:52:31 PM,"(40.848315741241, -73.905714932912)",1
Treatments,11105.0,40.77718924289,-73.90343299614,Queens,2026-01-16 10:00:00,Bait applied,01/22/2026 12:23:36 PM,"(40.777189242894, -73.903432996142)",1
Initial,10002.0,40.71610380844,-73.99299816527,Manhattan,2026-01-12 09:57:57,Passed,01/13/2026 09:14:24 AM,"(40.716103808441, -73.992998165271)",1
Initial,11206.0,40.69359466641,-73.94495270926,Brooklyn,2026-01-02 09:19:24,Passed,01/05/2026 01:44:26 PM,"(40.693594666413, -73.94495270926)",1
Compliance,10461.0,40.83813998475,-73.82880944672,Bronx,2026-01-21 11:56:35,Passed,01/22/2026 09:28:42 AM,"(40.838139984753, -73.828809446724)",1
Treatments,10458.0,40.86526034802,-73.89169899262,Bronx,2026-01-12 11:00:34,Bait applied,01/13/2026 08:00:10 AM,"(40.865260348021, -73.891698992623)",1
Initial,10003.0,40.73082328366,-73.9854483971,Manhattan,2026-01-12 13:26:31,Passed,01/13/2026 09:08:05 AM,"(40.73082328366, -73.985448397095)",1
Initial,10003.0,40.73558064726,-73.99263166309,Manhattan,2026-01-02 12:50:52,Passed,01/05/2026 11:41:29 AM,"(40.735580647261, -73.992631663092)",1
Initial,11233.0,40.67982951244,-73.92125162963,Brooklyn,2026-01-21 08:20:00,Passed,01/22/2026 03:08:15 PM,"(40.679829512438, -73.921251629626)",1
Treatments,11206.0,40.69517213218,-73.94335385631,Brooklyn,2026-01-03 14:09:06,Bait applied,01/05/2026 12:33:20 PM,"(40.695172132178, -73.943353856305)",1
Initial,10035.0,40.80137711563,-73.94172081668,Manhattan,2026-01-21 11:07:13,Rat Activity,01/22/2026 09:57:30 AM,"(40.801377115634, -73.941720816684)",1
Initial,10009.0,40.7225998788,-73.98478999289,Manhattan,2026-01-02 10:19:34,Rat Activity,01/05/2026 11:34:10 AM,"(40.722599878795, -73.98478999289)",1
Initial,10456.0,40.83137438978,-73.91521752986,Bronx,2026-01-12 11:12:00,Failed for Other R,01/13/2026 10:18:54 AM,"(40.831374389782, -73.915217529864)",1
Treatments,10458.0,40.86250533503,-73.89244101935,Bronx,2026-01-12 10:15:34,Bait applied,01/13/2026 08:00:07 AM,"(40.862505335032, -73.892441019346)",1
Initial,10028.0,40.77669756132,-73.95700463001,Manhattan,2026-01-20 12:10:00,Passed,01/22/2026 08:26:16 AM,"(40.776697561317, -73.95700463001)",1
Initial,10465.0,40.82603211105,-73.82463480889,Bronx,2026-01-28 13:20:31,Passed,01/30/2026 11:55:01 AM,"(40.826032111054, -73.824634808886)",1
Initial,10012.0,40.72062723898,-73.99392844372,Manhattan,2026-01-21 13:52:07,Passed,01/22/2026 03:53:51 PM,"(40.720627238979, -73.993928443723)",1
Initial,11216.0,40.68280350748,-73.94771627343,Brooklyn,2026-01-12 12:47:54,Passed,01/13/2026 11:33:42 AM,"(40.682803507477, -73.947716273425)",1
Initial,11221.0,40.68540038176,-73.93255600461,Brooklyn,2026-01-29 10:00:00,Passed,01/30/2026 04:28:08 PM,"(40.685400381763, -73.932556004609)",1
Initial,10003.0,40.73144910651,-73.98557815394,Manhattan,2026-01-12 13:07:00,Passed,01/13/2026 09:08:10 AM,"(40.731449106514, -73.985578153941)",1
Initial,11221.0,40.68513495539,-73.93395887311,Brooklyn,2026-01-29 08:48:00,Passed,01/30/2026 02:28:54 PM,"(40.685134955386, -73.933958873109)",1
Treatments,10472.0,40.83513197211,-73.87100130997,Bronx,2026-01-12 10:00:52,Bait applied,01/13/2026 08:31:19 AM,"(40.835131972107, -73.871001309974)",1
Initial,11201.0,40.70385086451,-73.98922688232,Brooklyn,2026-01-20 11:38:00,Rat Activity,01/22/2026 11:53:37 AM,"(40.703850864511, -73.98922688232)",1
Initial,11205.0,40.69187557336,-73.9556171305,Brooklyn,2026-01-08 11:02:59,Passed,01/13/2026 02:55:23 PM,"(40.691875573357, -73.9556171305)",1
Treatments,10467.0,40.87227761052,-73.87705059068,Bronx,2026-01-02 10:25:58,Bait applied,01/05/2026 09:36:16 AM,"(40.872277610517, -73.877050590682)",1
Treatments,10456.0,40.83384121132,-73.91067189844,Bronx,2026-01-20 09:05:32,Bait applied,01/22/2026 11:34:27 AM,"(40.833841211317, -73.910671898444)",1
Compliance,10024.0,40.78853390802,-73.98089275326,Manhattan,2026-01-02 09:28:00,Rat Activity,01/05/2026 10:40:58 AM,"(40.788533908017, -73.980892753256)",1
Compliance,10033.0,40.84454130887,-73.93723000514,Manhattan,2026-01-29 12:25:49,Passed,01/30/2026 06:55:34 AM,"(40.844541308868, -73.937230005143)",1
Initial,10003.0,40.73120741523,-73.98441638069,Manhattan,2026-01-12 12:47:01,Failed for Other R,01/13/2026 08:54:06 AM,"(40.731207415232, -73.984416380689)",1
Treatments,10467.0,40.88288627952,-73.87993126611,Bronx,2026-01-12 11:21:38,Bait applied,01/13/2026 10:10:37 AM,"(40.882886279524, -73.879931266111)",1
Treatments,10458.0,40.87057550907,-73.89024400293,Bronx,2026-01-12 12:00:34,Bait applied,01/13/2026 08:00:07 AM,"(40.870575509071, -73.890244002933)",1
Initial,11221.0,,,Brooklyn,2026-01-06 09:37:57,Passed,01/13/2026 02:35:08 PM,,1
Compliance,10031.0,40.82235304266,-73.94869736842,Manhattan,2026-01-29 11:10:43,Rat Activity,01/30/2026 12:01:54 PM,"(40.822353042656, -73.948697368421)",1
Initial,10128.0,40.78027365948,-73.94948818721,Manhattan,2026-01-20 10:50:00,Rat Activity,01/22/2026 08:25:16 AM,"(40.780273659483, -73.949488187213)",1
Initial,10012.0,40.72140405875,-73.99497458298,Manhattan,2026-01-21 11:15:07,Passed,01/22/2026 03:54:04 PM,"(40.721404058749, -73.994974582975)",1
Initial,10012.0,40.72420378651,-74.0032000954,Manhattan,2026-01-21 13:18:12,Passed,01/22/2026 02:02:17 PM,"(40.724203786513, -74.003200095396)",1
Initial,10027.0,40.81562530495,-73.95431678742,Manhattan,2026-01-29 13:33:52,Passed,01/30/2026 10:52:09 AM,"(40.815625304947, -73.954316787421)",1
Initial,10033.0,40.85158253587,-73.93905599288,Manhattan,2026-01-02 11:50:01,Rat Activity,01/05/2026 11:01:07 AM,"(40.85158253587, -73.939055992875)",1
Initial,11221.0,40.69161823722,-73.92955670675,Brooklyn,2026-01-02 09:24:30,Passed,01/05/2026 08:39:11 AM,"(40.691618237215, -73.929556706751)",1
Initial,10012.0,40.72481863115,-74.00252185727,Manhattan,2026-01-21 11:05:21,Passed,01/22/2026 02:02:30 PM,"(40.724818631151, -74.00252185727)",1
Initial,11221.0,40.68834941685,-73.92553967557,Brooklyn,2026-01-29 08:29:25,Passed,01/30/2026 09:57:39 AM,"(40.688349416847, -73.925539675568)",1
Initial,11221.0,40.69084169205,-73.92992533854,Brooklyn,2026-01-02 09:46:10,Passed,01/05/2026 08:31:28 AM,"(40.690841692054, -73.929925338538)",1
Initial,10009.0,40.72395844742,-73.98411863816,Manhattan,2026-01-12 12:50:25,Passed,01/13/2026 09:16:22 AM,"(40.723958447421, -73.984118638164)",1
Initial,10031.0,40.82478890072,-73.95162944134,Manhattan,2026-01-02 10:50:46,Rat Activity,01/05/2026 02:03:11 PM,"(40.824788900715, -73.95162944134)",1
Initial,11205.0,40.69149438309,-73.95648643064,Brooklyn,2026-01-08 10:14:39,Passed,01/13/2026 02:59:32 PM,"(40.691494383089, -73.956486430639)",1
Initial,11237.0,40.70547528058,-73.91923750054,Brooklyn,2026-01-21 09:52:28,Rat Activity,01/22/2026 04:05:55 PM,"(40.705475280579, -73.919237500538)",1
Initial,10027.0,40.81322311421,-73.94669581737,Manhattan,2026-01-02 11:14:00,Passed,01/05/2026 11:40:38 AM,"(40.813223114205, -73.946695817365)",1
Initial,10456.0,40.8309601128,-73.91546017009,Bronx,2026-01-12 11:41:00,Passed,01/13/2026 10:06:45 AM,"(40.830960112796, -73.915460170086)",1
Initial,11221.0,40.68515953142,-73.93373890376,Brooklyn,2026-01-29 09:42:00,Passed,01/30/2026 03:48:19 PM,"(40.685159531422, -73.933738903764)",1
Compliance,10036.0,40.76235051959,-73.99789184871,Manhattan,2026-01-12 14:52:13,Rat Activity,01/13/2026 08:46:08 AM,"(40.762350519588, -73.997891848714)",1
Initial,11216.0,40.68407241398,-73.94954691689,Brooklyn,2026-01-12 08:49:18,Passed,01/13/2026 08:48:00 AM,"(40.68407241398, -73.949546916891)",1
Initial,11216.0,40.68275155493,-73.94815258262,Brooklyn,2026-01-12 12:23:54,Passed,01/13/2026 11:46:53 AM,"(40.682751554928, -73.948152582621)",1
Stoppage,10012.0,40.72495015048,-73.99231896313,Manhattan,2026-01-02 09:52:00,Stoppage done,01/05/2026 08:16:03 AM,"(40.724950150479, -73.992318963132)",1
Initial,11233.0,40.68440467502,-73.92070175817,Brooklyn,2026-01-21 09:08:00,Passed,01/22/2026 02:32:00 PM,"(40.684404675016, -73.920701758174)",1
Initial,11221.0,40.69158282686,-73.93000028269,Brooklyn,2026-01-06 11:13:00,Passed,01/13/2026 09:21:31 AM,"(40.691582826859, -73.93000028269)",1
Initial,11372.0,40.74878029558,-73.89335799328,Queens,2026-01-21 11:09:13,Passed,01/22/2026 03:21:17 PM,"(40.748780295575, -73.893357993275)",1
Compliance,10028.0,40.77638553652,-73.95227854069,Manhattan,2026-01-20 11:32:00,Passed,01/22/2026 12:27:07 PM,"(40.776385536524, -73.95227854069)",1
Compliance,10456.0,40.83239120966,-73.91695078813,Bronx,2026-01-03 11:48:11,Passed,01/05/2026 09:40:39 AM,"(40.832391209663, -73.916950788126)",1
Treatments,10027.0,40.80677764486,-73.95105016915,Manhattan,2026-01-17 11:28:42,Bait applied,01/22/2026 12:43:50 PM,"(40.806777644864, -73.951050169147)",1
Initial,11218.0,40.6495675367,-73.97314145692,Brooklyn,2026-01-12 11:05:00,Passed,01/13/2026 02:14:28 PM,"(40.649567536698, -73.973141456923)",1
Compliance,10024.0,40.78707897122,-73.97962203209,Manhattan,2026-01-21 08:45:16,Passed,01/22/2026 01:44:18 PM,"(40.787078971216, -73.979622032088)",1
Treatments,10472.0,40.83518519737,-73.87196248226,Bronx,2026-01-12 08:32:41,Bait applied,01/13/2026 08:31:21 AM,"(40.835185197365, -73.871962482257)",1
Initial,11233.0,40.68208836972,-73.92111554883,Brooklyn,2026-01-21 09:47:00,Passed,01/22/2026 09:49:02 AM,"(40.682088369716, -73.921115548827)",1
Compliance,10459.0,40.82439320451,-73.89684235027,Bronx,2026-01-21 12:17:00,Passed,01/22/2026 10:38:50 AM,"(40.824393204505, -73.89684235027)",1
Initial,10003.0,40.73495762481,-73.99326680332,Manhattan,2026-01-02 13:23:00,Passed,01/05/2026 11:41:27 AM,"(40.73495762481, -73.993266803323)",1
Initial,11221.0,40.68886436388,-73.92390925153,Brooklyn,2026-01-29 09:37:19,Passed,01/30/2026 10:45:58 AM,"(40.688864363882, -73.92390925153)",1
Treatments,10030.0,40.81870281185,-73.93811795813,Manhattan,2026-01-21 13:13:06,Bait applied,01/22/2026 08:34:07 AM,"(40.818702811849, -73.938117958134)",1
Treatments,11221.0,,,Brooklyn,2026-01-10 07:00:18,Monitoring visit,01/13/2026 12:03:52 PM,,1
Initial,10457.0,40.84743684943,-73.90501497329,Bronx,2026-01-21 12:01:28,Passed,01/22/2026 12:50:58 PM,"(40.84743684943, -73.905014973293)",1
Treatments,10033.0,40.84933531208,-73.93533864887,Manhattan,2026-01-21 10:11:52,Bait applied,01/22/2026 09:05:57 AM,"(40.84933531208, -73.935338648871)",1
Initial,10031.0,40.82395402555,-73.9505171839,Manhattan,2026-01-02 11:30:46,Passed,01/05/2026 02:05:03 PM,"(40.823954025548, -73.950517183899)",1
Compliance,11206.0,40.69318431209,-73.94214390552,Brooklyn,2026-01-21 12:55:00,Rat Activity,01/22/2026 03:07:18 PM,"(40.693184312089, -73.942143905522)",1
Initial,11205.0,40.69200733222,-73.95564228464,Brooklyn,2026-01-08 11:05:59,Passed,01/13/2026 02:50:33 PM,"(40.69200733222, -73.955642284635)",1
Initial,10003.0,40.73374167552,-73.99295661353,Manhattan,2026-01-02 09:35:20,Passed,01/05/2026 10:21:02 AM,"(40.733741675524, -73.992956613532)",1
Compliance,10314.0,40.58229741996,-74.16905259269,Staten Island,2026-01-29 10:32:09,Passed,01/30/2026 12:04:15 PM,"(40.582297419955, -74.169052592685)",1
Initial,10012.0,40.72088254881,-73.99488082502,Manhattan,2026-01-21 11:41:07,Rat Activity,01/22/2026 03:45:39 PM,"(40.720882548811, -73.994880825023)",1
Compliance,10009.0,40.72521270146,-73.98338234105,Manhattan,2026-01-02 09:58:50,Passed,01/05/2026 11:07:36 AM,"(40.725212701462, -73.983382341052)",1
Initial,10035.0,40.8016246517,-73.94273195547,Manhattan,2026-01-21 12:38:13,Passed,01/22/2026 10:12:49 AM,"(40.8016246517, -73.942731955469)",1
Treatments,10031.0,40.82574213954,-73.94724219837,Manhattan,2026-01-02 11:34:39,Bait applied,01/05/2026 09:05:35 AM,"(40.82574213954, -73.947242198366)",1
Initial,10035.0,40.80312590961,-73.93241459023,Manhattan,2026-01-29 12:48:00,Passed,01/30/2026 10:39:12 AM,"(40.803125909607, -73.93241459023)",1
Initial,11216.0,40.68356649379,-73.9475822669,Brooklyn,2026-01-12 09:29:05,Passed,01/13/2026 09:19:41 AM,"(40.683566493786, -73.947582266904)",1
Initial,11238.0,40.68366342868,-73.9561886922,Brooklyn,2026-01-14 12:43:23,Rat Activity,01/22/2026 06:55:37 PM,"(40.683663428681, -73.956188692204)",1
Initial,10035.0,40.8007019868,-73.93668637019,Manhattan,2026-01-21 11:16:00,Passed,01/22/2026 04:09:56 PM,"(40.800701986804, -73.936686370188)",1
Initial,11238.0,40.6765087774,-73.95882880004,Brooklyn,2026-01-05 09:59:17,Passed,01/13/2026 01:42:49 PM,"(40.6765087774, -73.95882880004)",1
Initial,11221.0,40.69237029151,-73.92953427286,Brooklyn,2026-01-06 10:08:42,Passed,01/13/2026 09:23:25 AM,"(40.692370291507, -73.929534272859)",1
Initial,11206.0,40.69300940277,-73.94366221764,Brooklyn,2026-01-02 10:09:07,Passed,01/05/2026 01:09:35 PM,"(40.693009402766, -73.943662217635)",1
Initial,11372.0,40.7511239476,-73.89593844284,Queens,2026-01-21 13:34:17,Passed,01/22/2026 02:10:00 PM,"(40.751123947602, -73.895938442842)",1
Compliance,11237.0,40.70377782105,-73.92559090299,Brooklyn,2026-01-12 14:11:45,Rat Activity,01/13/2026 04:01:59 PM,"(40.703777821048, -73.925590902992)",1
Initial,10035.0,40.80172632598,-73.94297025916,Manhattan,2026-01-21 12:14:13,Passed,01/22/2026 10:09:07 AM,"(40.801726325981, -73.942970259161)",1
Initial,11237.0,40.70573117568,-73.92013888226,Brooklyn,2026-01-21 09:04:28,Rat Activity,01/22/2026 04:27:31 PM,"(40.705731175675, -73.920138882261)",1
Initial,10003.0,40.73040689015,-73.99492699597,Manhattan,2026-01-12 09:32:37,Passed,01/13/2026 08:29:46 AM,"(40.730406890145, -73.994926995968)",1
Initial,10002.0,40.71561251025,-73.99325433588,Manhattan,2026-01-12 09:23:10,Passed,01/13/2026 09:14:28 AM,"(40.715612510246, -73.99325433588)",1
Initial,11206.0,40.70435909217,-73.9437752166,Brooklyn,2026-01-21 12:57:03,Rat Activity,01/22/2026 03:06:16 PM,"(40.70435909217, -73.943775216604)",1
Initial,10030.0,40.81576183845,-73.94075801613,Manhattan,2026-01-21 12:33:07,Passed,01/22/2026 09:41:45 AM,"(40.815761838447, -73.940758016134)",1
Initial,10013.0,40.71994660699,-73.99544728136,Manhattan,2026-01-21 10:09:07,Passed,01/22/2026 03:54:08 PM,"(40.719946606986, -73.995447281363)",1
Treatments,11233.0,40.67435990609,-73.9183776629,Brooklyn,2026-01-02 09:50:37,Bait applied,01/05/2026 02:24:50 PM,"(40.674359906089, -73.918377662902)",1
Initial,10027.0,40.81396136293,-73.94650736553,Manhattan,2026-01-02 13:21:00,Passed,01/05/2026 12:37:32 PM,"(40.813961362934, -73.946507365532)",1
Initial,11221.0,40.69352775582,-73.92393997009,Brooklyn,2026-01-09 10:28:14,Passed,01/13/2026 10:15:01 AM,"(40.693527755815, -73.923939970086)",1
Initial,10030.0,40.81513733497,-73.94333083308,Manhattan,2026-01-21 11:08:07,Rat Activity,01/22/2026 09:23:03 AM,"(40.815137334965, -73.943330833079)",1
Initial,11221.0,40.69169467898,-73.92888951398,Brooklyn,2026-01-02 09:12:30,Passed,01/05/2026 08:42:53 AM,"(40.691694678978, -73.928889513976)",1
Initial,10027.0,40.81336325325,-73.94703529157,Manhattan,2026-01-02 11:00:00,Passed,01/05/2026 11:37:33 AM,"(40.813363253245, -73.947035291569)",1
Treatments,11212.0,40.66207351363,-73.92120779272,Brooklyn,2026-01-13 11:05:00,Bait applied,01/13/2026 03:14:20 PM,"(40.662073513631, -73.921207792723)",1
Treatments,10038.0,40.71203348898,-73.9969303472,Manhattan,2026-01-06 11:27:59,Bait applied,01/13/2026 08:35:27 AM,"(40.712033488984, -73.996930347199)",1
Initial,10035.0,40.80305169928,-73.93224128675,Manhattan,2026-01-29 12:18:00,Passed,01/30/2026 10:37:27 AM,"(40.803051699281, -73.932241286751)",1
Initial,11221.0,40.68490280521,-73.93599629069,Brooklyn,2026-01-29 09:47:00,Passed,01/30/2026 09:36:41 AM,"(40.684902805205, -73.935996290693)",1
Initial,10451.0,,,Bronx,2026-01-12 10:43:00,Passed,01/13/2026 12:41:28 PM,,1
Compliance,10024.0,40.78503773782,-73.97088744944,Manhattan,2026-01-02 08:58:00,Rat Activity,01/05/2026 10:39:42 AM,"(40.785037737818, -73.970887449441)",1
Initial,11221.0,40.69242871816,-73.93553467633,Brooklyn,2026-01-06 08:59:28,Passed,01/13/2026 02:36:15 PM,"(40.692428718155, -73.935534676326)",1
Compliance,10009.0,40.72136671961,-73.97986587446,Manhattan,2026-01-12 09:23:51,Rat Activity,01/13/2026 09:31:47 AM,"(40.721366719609, -73.97986587446)",1
Initial,11216.0,40.68404233543,-73.94980654245,Brooklyn,2026-01-12 08:43:18,Passed,01/13/2026 08:43:46 AM,"(40.684042335434, -73.949806542448)",1
Initial,11221.0,40.69348935532,-73.92397968124,Brooklyn,2026-01-09 10:25:14,Passed,01/13/2026 11:17:41 AM,"(40.69348935532, -73.923979681237)",1
Treatments,10456.0,40.82975535946,-73.91205415651,Bronx,2026-01-20 09:20:42,Bait applied,01/22/2026 11:34:28 AM,"(40.829755359464, -73.912054156514)",1
Compliance,10034.0,40.86577002874,-73.92942213591,Manhattan,2026-01-09 08:15:30,Rat Activity,01/22/2026 01:50:59 PM,"(40.865770028739, -73.929422135912)",1
Initial,11221.0,40.68724251208,-73.92865990534,Brooklyn,2026-01-29 08:36:00,Passed,01/30/2026 08:22:17 AM,"(40.687242512083, -73.928659905343)",1
Initial,11221.0,40.68843675049,-73.92477514118,Brooklyn,2026-01-29 08:04:25,Passed,01/30/2026 10:02:14 AM,"(40.688436750494, -73.924775141182)",1
Initial,10462.0,40.8454597656,-73.86800295609,Bronx,2026-01-21 12:54:35,Rat Activity,01/22/2026 10:11:04 AM,"(40.845459765601, -73.868002956093)",1
Compliance,10031.0,40.82354928029,-73.94765584634,Manhattan,2026-01-29 12:02:43,Passed,01/30/2026 01:34:54 PM,"(40.823549280292, -73.947655846341)",1
Initial,10009.0,40.72392824548,-73.98405009797,Manhattan,2026-01-12 12:55:00,Passed,01/13/2026 09:16:21 AM,"(40.723928245476, -73.984050097969)",1
Initial,10035.0,40.80072302751,-73.94009240758,Manhattan,2026-01-12 12:43:37,Rat Activity,01/13/2026 12:20:04 PM,"(40.800723027506, -73.940092407575)",1
Compliance,10456.0,40.83552147669,-73.90781108987,Bronx,2026-01-29 13:11:30,Passed,01/30/2026 02:11:50 PM,"(40.835521476693, -73.907811089867)",1
Initial,11237.0,40.7053792822,-73.91933499961,Brooklyn,2026-01-21 09:57:28,Passed,01/22/2026 04:06:49 PM,"(40.705379282199, -73.919334999612)",1
Initial,10002.0,40.71539012644,-73.99233810556,Manhattan,2026-01-12 08:43:03,Passed,01/13/2026 09:14:30 AM,"(40.715390126444, -73.992338105558)",1
Initial,11201.0,40.7045148189,-73.98657224031,Brooklyn,2026-01-20 13:18:16,Passed,01/22/2026 11:58:56 AM,"(40.704514818898, -73.98657224031)",1
Treatments,10458.0,40.86644509121,-73.88503726151,Bronx,2026-01-12 09:30:34,Bait applied,01/13/2026 08:00:13 AM,"(40.866445091212, -73.885037261506)",1
Initial,11233.0,40.68207472519,-73.92123094062,Brooklyn,2026-01-21 09:43:00,Passed,01/22/2026 10:18:16 AM,"(40.682074725191, -73.921230940623)",1
Initial,11221.0,40.69292134274,-73.9242147263,Brooklyn,2026-01-09 10:07:14,Passed,01/13/2026 10:13:20 AM,"(40.692921342735, -73.924214726301)",1
Initial,11237.0,40.7051138607,-73.92051111869,Brooklyn,2026-01-21 08:52:28,Passed,01/22/2026 04:29:25 PM,"(40.705113860697, -73.920511118686)",1
Initial,11221.0,40.68508580205,-73.93439881131,Brooklyn,2026-01-29 08:34:00,Passed,01/30/2026 02:18:34 PM,"(40.68508580205, -73.934398811311)",1
Initial,10003.0,40.73079582729,-73.9853798486,Manhattan,2026-01-12 13:30:16,Passed,01/13/2026 09:08:05 AM,"(40.730795827291, -73.985379848603)",1
Initial,10012.0,40.72131076134,-73.9955734544,Manhattan,2026-01-21 12:05:07,Passed,01/22/2026 03:53:59 PM,"(40.721310761339, -73.995573454398)",1
Initial,10453.0,40.85144862517,-73.90711659487,Bronx,2026-01-21 10:08:00,Passed,01/22/2026 01:20:49 PM,"(40.851448625174, -73.907116594866)",1
Initial,10457.0,40.84815765726,-73.88576297844,Bronx,2026-01-28 11:55:14,Passed,01/30/2026 11:37:14 AM,"(40.848157657257, -73.885762978436)",1
Initial,11205.0,40.69209553344,-73.9566050358,Brooklyn,2026-01-08 09:55:39,Rat Activity,01/13/2026 12:51:46 PM,"(40.692095533441, -73.956605035804)",1
Initial,11233.0,40.68132553555,-73.92142652308,Brooklyn,2026-01-21 11:09:00,Passed,01/22/2026 10:14:13 AM,"(40.68132553555, -73.921426523084)",1
Initial,11205.0,40.69125520716,-73.95549494156,Brooklyn,2026-01-08 10:38:39,Passed,01/13/2026 02:43:46 PM,"(40.691255207164, -73.955494941559)",1
Initial,10030.0,40.8203086376,-73.94374913392,Manhattan,2026-01-12 10:25:26,Failed for Other R,01/13/2026 12:34:02 PM,"(40.820308637604, -73.94374913392)",1
Initial,11206.0,40.7043263277,-73.94412870042,Brooklyn,2026-01-21 13:20:03,Rat Activity,01/22/2026 03:05:44 PM,"(40.7043263277, -73.944128700423)",1
Initial,10035.0,40.80166037301,-73.94281138837,Manhattan,2026-01-21 12:30:13,Passed,01/22/2026 10:12:04 AM,"(40.801660373013, -73.942811388374)",1
Initial,11237.0,,,Brooklyn,2026-01-21 10:27:24,Passed,01/22/2026 04:04:07 PM,,1
Initial,11221.0,40.69236315656,-73.93609367698,Brooklyn,2026-01-06 08:44:28,Rat Activity,01/13/2026 12:34:19 PM,"(40.692363156558, -73.936093676979)",1
Compliance,11222.0,40.73671491178,-73.95771252737,Brooklyn,2026-01-12 10:47:00,Passed,01/13/2026 01:28:41 PM,"(40.736714911783, -73.957712527369)",1
Initial,11237.0,40.69897922305,-73.91654780916,Brooklyn,2026-01-08 11:10:25,Passed,01/13/2026 09:31:27 AM,"(40.698979223049, -73.916547809161)",1
Treatments,10039.0,40.82551349818,-73.93996521702,Manhattan,2026-01-12 09:00:31,Bait applied,01/22/2026 09:12:06 AM,"(40.82551349818, -73.93996521702)",1
Treatments,10027.0,40.81390561604,-73.94470830785,Manhattan,2026-01-21 11:33:28,Bait applied,01/22/2026 08:32:27 AM,"(40.813905616043, -73.944708307853)",1
Initial,11238.0,40.67653077311,-73.95893333678,Brooklyn,2026-01-05 08:44:15,Rat Activity,01/13/2026 12:35:14 PM,"(40.676530773113, -73.958933336783)",1
