INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11743308,PC6558351,1,2028070079,2,02807,0083,117,EAST 179 STREET,10453,1010216,249584,40.85165399346,-73.90651626421,Bronx,06/07/2011 10:55:53 AM,Passed,06/08/2011 11:38:28 AM,"(40.85165399346, -73.90651626421)",5,14,241,2000000,Mount Hope
Initial,11774364,PC6042302,1,1013960048,1,01396,0046,146,EAST 62 STREET,10065,993623,217504,40.763901889237,-73.966369867995,Manhattan,11/09/2011 10:36:39 AM,Passed,11/14/2011 12:51:55 PM,"(40.763901889237, -73.966369867995)",8,4,11402,1041991,Upper East Side-Carnegie Hill
Compliance,13331138,PC7780429,2,4034070030,4,03407,0030,18-76,MENAHAN STREET,11385,,,40.706038626195,-73.90912698672,Queens,02/16/2022 10:35:23 AM,Passed,02/18/2022 03:27:59 PM,"(40.706038626195, -73.90912698672)",5,34,591,4081432,Ridgewood
Initial,13532257,PC8000889,1,1003070001,1,00307,0001,45,ALLEN STREET,10002,,,40.716597781141,-73.99171389282,Manhattan,12/01/2022 03:00:09 PM,Passed,12/02/2022 10:07:03 AM,"(40.716597781141, -73.99171389282)",3,1,16,1075792,Chinatown-Two Bridges
Initial,11674174,PC6532615,1,2032370105,2,03237,0105,2639,SEDGWICK AVENUE,10468,1010586,256124,40.869213438901,-73.904875277139,Bronx,09/13/2010 11:11:57 AM,Failed for Other R,09/16/2010 10:51:22 AM,"(40.869213438901, -73.904875277139)",7,14,269,2015141,University Heights (North)-Fordham
Initial,12045558,PC6828322,1,2024230051,2,02423,0051,283,EAST 163 STREET,10451,1007269,240677,40.827055396662,-73.916899659571,Bronx,01/28/2015 12:54:34 PM,Passed,02/03/2015 11:32:31 AM,"(40.827055396662, -73.916899659571)",4,16,173,2002014,Concourse-Concourse Village
Initial,12134089,PC6324995,1,1007410060,1,00741,0060,350,WEST 18 STREET,10011,983462,209943,40.742846252447,-74.002147228406,Manhattan,02/23/2016 12:00:02 PM,Failed for Other R,02/24/2016 04:45:58 PM,"(40.742846252447, -74.002147228406)",4,3,83,1013085,Chelsea-Hudson Yards
Initial,13439909,PC7911132,1,1006330024,1,00633,0024,738,GREENWICH STREET,10014,,,40.735105828295,-74.006964147161,Manhattan,07/28/2022 09:24:40 AM,Passed,07/29/2022 11:06:34 AM,"(40.735105828295, -74.006964147161)",2,3,75,1011862,West Village
Initial,12345685,PC6384370,1,1014900040,1,01490,0040,510,EAST 79 STREET,10075,998217,220076,40.771043117991,-73.949646848916,Manhattan,10/18/2017 02:15:10 PM,Passed,10/24/2017 03:31:56 PM,"(40.771043117991, -73.949646848916)",8,5,13202,1046423,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13676076,PC8121995,1,3012060036,3,01206,0036,1246,PACIFIC STREET,11216,997976,186181,40.677682998169,-73.950514370543,Brooklyn,07/05/2023 10:47:00 AM,Rat Activity,07/06/2023 03:21:06 PM,"(40.677682998169, -73.950514370543)",8,36,315,3030000,Crown Heights (North)
Initial,11817184,PC6188252,1,1002920024,1,00292,0024,15,ELDRIDGE STREET,10002,985939,199741,40.71481929678,-73.993687288139,Manhattan,04/25/2012 10:07:48 AM,Passed,04/25/2012 04:58:22 PM,"(40.71481929678, -73.993687288139)",3,1,16,1003769,Chinatown-Two Bridges
Initial,12551706,PC6444315,1,1022170022,1,02217,0022,552,ACADEMY STREET,10034,1005480,253710,40.863084264339,-73.922939080198,Manhattan,01/17/2019 04:03:24 PM,Passed,01/22/2019 11:22:22 AM,"(40.863084264339, -73.922939080198)",12,10,291,1064712,Inwood
Initial,12202794,PC6248046,1,1021590083,1,02159,0083,2608,AMSTERDAM AVENUE,10040,1004357,250298,40.853414498986,-73.927027833249,Manhattan,10/20/2016 01:00:45 PM,Passed,10/21/2016 01:06:46 PM,"(40.853414498986, -73.927027833249)",12,10,277,1063857,Washington Heights (North)
Initial,13551684,PC8016851,1,2028070011,2,02807,0011,1990,MORRIS AVENUE,10453,,,40.85148976692,-73.907080390128,Bronx,01/04/2023 01:00:30 PM,Passed,01/05/2023 08:27:07 AM,"(40.85148976692, -73.907080390128)",5,14,241,2007648,Mount Hope
Initial,11638589,PC6092980,1,1016380015,1,01638,0015,137,EAST 110 STREET,10029,999592,228972,40.794947662012,-73.944742172354,Manhattan,04/23/2010 11:17:57 AM,Passed,04/26/2010 08:47:06 AM,"(40.794947662012, -73.944742172354)",11,8,172,1052173,East Harlem (South)
Initial,13437142,PC7907501,1,,2,03006,0049,FREEMAN,STREET,10459,,,,,Bronx,07/25/2022 03:52:30 PM,Rat Activity,07/26/2022 01:44:13 PM,,,,,,
Initial,11776936,PC7039636,1,3012790065,3,01279,0065,1431,PRESIDENT STREET,11213,1000524,182601,40.667566889006,-73.94129747929,Brooklyn,11/22/2011 01:00:36 PM,Passed,11/28/2011 10:37:38 AM,"(40.667566889006, -73.94129747929)",9,35,335,3033434,Crown Heights (South)
Initial,11616978,PC6101828,1,1001750017,1,00175,0017,281,CHURCH STREET,10013,982965,201087,40.718708700471,-74.004945848552,Manhattan,01/22/2010 11:37:37 AM,Passed,01/25/2010 03:11:45 PM,"(40.718708700471, -74.004945848552)",1,1,33,1001929,Tribeca-Civic Center
Initial,12426270,PC6366601,1,1019140043,1,01914,0043,122,WEST 130 STREET,10027,999668,234811,40.811303283855,-73.94406022556,Manhattan,04/06/2018 01:30:46 PM,Passed,04/10/2018 03:10:28 PM,"(40.811303283855, -73.94406022556)",10,9,224,1076643,Harlem (North)
Initial,11558767,PC7458806,1,,5,00887,0003,null,RICHMOND ROAD,10306,,,40.588727425716,-74.1025201966669,Staten Island,12/15/2014 10:45:51 AM,Failed for Other R,12/18/2014 11:11:44 AM,"(40.588727425716, -74.1025201966669)",,,,,
Compliance,13068461,PC7404479,2,4005790032,4,00579,0032,31-45,CRESCENT STREET,11106,1004389,217836,40.764556255323,-73.927298843935,Queens,05/30/2019 11:10:32 AM,Passed,06/04/2019 11:37:25 AM,"(40.764556255323, -73.927298843935)",1,22,75,4007108,Astoria (Central)
Initial,12704700,PC7347591,1,3015560036,3,01556,0036,1899A,ATLANTIC AVENUE,11233,1006044,186015,40.676922976793,-73.921518255045,Brooklyn,01/02/2020 12:09:55 PM,Passed,01/06/2020 04:26:51 PM,"(40.676922976793, -73.921518255045)",3,41,301,3042321,Ocean Hill
Initial,12547918,PC7214916,1,3015110057,3,01511,0057,537,CHAUNCEY STREET,11233,1008332,187944,40.682277477085,-73.913132750694,Brooklyn,01/03/2019 02:30:13 PM,Passed,01/15/2019 12:25:24 PM,"(40.682277477085, -73.913132750694)",16,41,373,3040975,Ocean Hill
Initial,12551000,PC6443173,1,1021740186,1,02174,0186,15,ARDEN STREET,10040,1004568,253167,40.86156076991,-73.926881480578,Manhattan,01/16/2019 02:27:12 PM,Passed,01/18/2019 12:37:01 PM,"(40.86156076991, -73.926881480578)",12,10,285,1064201,Washington Heights (North)
Initial,11703513,PC6092641,1,1000787506,1,00078,7506,102,FULTON STREET,10038,982352,197776,40.70963441055,-74.006618812435,Manhattan,02/14/2011 10:30:40 AM,Passed,02/17/2011 12:36:36 PM,"(40.70963441055, -74.006618812435)",1,1,1502,1001196,Financial District-Battery Park City
Initial,12125196,PC6323306,1,1006030073,1,00603,0073,71,MORTON STREET,10014,982267,205664,40.73097495428,-74.007014227766,Manhattan,01/28/2016 03:15:40 PM,Passed,02/01/2016 11:24:22 AM,"(40.73097495428, -74.007014227766)",2,3,69,1083188,West Village
Initial,12052112,PC6686444,1,2028900071,2,02890,0071,1779,WEBSTER AVENUE,10457,1011158,247231,40.845392440262,-73.902242064496,Bronx,03/02/2015 02:47:19 PM,Passed,03/09/2015 12:40:08 PM,"(40.845392440262, -73.902242064496)",5,15,231,2009350,Mount Hope
Initial,11726116,PC6046911,1,1017230150,1,01723,0150,32,WEST 126 STREET,10027,999978,233484,40.807564385038,-73.942932726863,Manhattan,04/18/2011 12:30:38 PM,Passed,04/21/2011 02:51:24 PM,"(40.807564385038, -73.942932726863)",10,9,200,1053534,Harlem (South)
Compliance,13205176,PC7665579,2,3031740016,3,03174,0016,242,JEFFERSON STREET,11237,,,40.70291725162,-73.927604360462,Brooklyn,02/10/2021 11:34:07 AM,Passed,02/16/2021 10:23:43 PM,"(40.70291725162, -73.927604360462)",4,34,427,3072308,Bushwick (West)
Initial,12128956,PC6834258,1,2024390032,2,02439,0032,1244,MORRIS AVENUE,10456,1008270,243207,40.834469078492,-73.913370544339,Bronx,02/08/2016 03:09:17 PM,Passed,02/11/2016 10:21:40 AM,"(40.834469078492, -73.913370544339)",4,16,17701,2114094,Concourse-Concourse Village
Initial,12509410,PC6495657,1,1009040010,1,00904,0011,217,EAST 23 STREET,10010,989235,208390,40.738582328273,-73.982549025965,Manhattan,10/18/2018 12:54:04 PM,Passed,10/29/2018 10:28:50 AM,"(40.738582328273, -73.982549025965)",6,2,64,1019771,Gramercy
Compliance,13304634,PC7773688,2,1012020008,1,01202,0008,61,WEST   88 STREET,10024,992552,226111,40.787288211155,-73.970019772263,Manhattan,12/10/2021 04:15:29 PM,Passed,12/14/2021 04:10:48 PM,"(40.787288211155, -73.970019772263)",7,6,173,1031496,Upper West Side (Central)
Initial,11893038,PC6988378,1,3013940074,3,01394,0074,1563,UNION STREET,11213,1001179,182823,40.668254530742,-73.938816812891,Brooklyn,01/31/2013 03:26:18 PM,Passed,02/05/2013 01:27:50 PM,"(40.668254530742, -73.938816812891)",9,35,33702,3037503,Crown Heights (South)
Initial,11703631,PC6067040,1,1000100016,1,00010,0016,90,BROAD STREET,10004,980929,195692,40.703946851643,-74.011591848104,Manhattan,02/15/2011 03:41:07 PM,Passed,02/17/2011 11:22:39 AM,"(40.703946851643, -74.011591848104)",1,1,9,1000025,Financial District-Battery Park City
Initial,11748867,PC6593508,1,2030350135,2,03035,0135,1993,WASHINGTON AVENUE,10457,1012689,248737,40.849024593403,-73.896952201087,Bronx,06/29/2011 11:05:01 AM,Passed,06/30/2011 01:48:13 PM,"(40.849024593403, -73.896952201087)",6,15,395,2115951,Tremont
Initial,13677076,PC8142054,1,5006550030,5,00655,0030,17,OSWEGO STREET,10301,956118,162750,40.613335892411,-74.101324703139,Staten Island,07/06/2023 11:50:23 AM,Passed,07/10/2023 10:28:31 AM,"(40.613335892411, -74.101324703139)",1,49,16901,5016542,Westerleigh-Castleton Corners
Initial,11774484,PC7427071,1,4003460136,4,00346,0136,36-38,24 STREET,11106,1002170,215416,40.758143498803,-73.934770565073,Queens,11/14/2011 12:37:28 PM,Passed,11/17/2011 03:44:17 PM,"(40.758143498803, -73.934770565073)",1,26,3302,4004255,Queensbridge-Ravenswood-Dutch Kills
Initial,13622669,PC8086632,1,2028670058,2,02867,0058,1691,DAVIDSON AVENUE,10453,,,40.846779821796,-73.914164086664,Bronx,04/17/2023 04:23:56 PM,Passed,04/18/2023 09:55:45 AM,"(40.846779821796, -73.914164086664)",5,14,217,2008504,University Heights (South)-Morris Heights
Initial,13489515,PC7909543,1,3009870036,3,00987,0036,326,5 STREET,11215,988428,184067,40.671890234301,-73.984938589276,Brooklyn,09/30/2022 04:00:23 PM,Passed,10/03/2022 11:27:33 AM,"(40.671890234301, -73.984938589276)",6,39,137,3021346,Park Slope
Initial,12059863,PC6216080,1,1003840008,1,00384,0008,13,AVENUE B,10009,988873,202241,40.721888808695,-73.983520263667,Manhattan,04/01/2015 11:11:12 AM,Passed,04/06/2015 10:10:30 AM,"(40.721888808695, -73.983520263667)",3,2,2202,1004569,East Village
Initial,11658748,PC6632908,1,2029790011,2,02979,0011,1226,SOUTHERN BOULEVARD,10459,1014254,241454,40.829205657999,-73.891873536135,Bronx,07/20/2010 11:36:40 AM,Passed,07/21/2010 12:54:28 PM,"(40.829205657999, -73.891873536135)",3,17,125,2120529,Crotona Park East
Initial,11814328,PC6186052,1,1021320035,1,02132,0035,506,WEST 178 STREET,10033,1002781,247572,40.846292626415,-73.932692246644,Manhattan,04/17/2012 12:53:24 PM,Passed,04/20/2012 08:50:44 AM,"(40.846292626415, -73.932692246644)",12,10,261,1063188,Washington Heights (South)
Initial,14148926,PC8588487,1,1017520066,1,01752,0066,10,EAST 128 STREET,10035,,,40.808125769714,-73.94039638021,Manhattan,08/15/2025 09:05:32 AM,Passed,08/18/2025 10:18:18 AM,"(40.808125769714, -73.94039638021)",11,9,206,1054160,East Harlem (North)
Initial,12234223,PC6813810,1,2028230045,2,02823,0045,1692,GRAND CONCOURSE,10457,1008876,246928,40.844389883182,-73.911503429322,Bronx,01/24/2017 11:32:33 AM,Passed,02/03/2017 11:47:16 AM,"(40.844389883182, -73.911503429322)",4,15,22703,2007861,Mount Eden-Claremont (West)
Compliance,13126725,PC7331596,2,3011500060,3,01150,0060,121,PROSPECT PLACE,11217,991767,186579,40.678530396975,-73.972978325089,Brooklyn,01/27/2020 04:02:26 PM,Passed,03/13/2020 08:32:34 AM,"(40.678530396975, -73.972978325089)",8,35,161,3028383,Prospect Heights
Initial,11217487,PC6969939,1,3033810047,3,03381,0047,1129,JEFFERSON AVENUE,11221,1007745,190403,40.689250814118,-73.915279945462,Brooklyn,04/12/2011 02:58:16 PM,Passed,04/14/2011 02:30:13 PM,"(40.689250814118, -73.915279945462)",4,37,399,3077513,Bushwick (East)
Initial,12005950,PC7161982,1,3031640018,3,03164,0018,258,MELROSE STREET,11206,1003783,194964,40.701859155947,-73.92983436872,Brooklyn,07/07/2014 02:06:47 PM,Passed,07/11/2014 02:44:17 PM,"(40.701859155947, -73.92983436872)",4,34,425,3072066,Bushwick (West)
Initial,11188591,PC6974089,1,3013250022,3,01325,0022,442,KINGSTON AVENUE,11225,1000132,181057,40.663615144813,-73.942753577846,Brooklyn,03/18/2010 10:30:53 AM,Failed for Other R,03/19/2010 09:48:54 AM,"(40.663615144813, -73.942753577846)",9,40,329,3035184,Prospect Lefferts Gardens-Wingate
Initial,13377325,PC7852279,1,1006250039,1,00625,0039,21,8 AVENUE,10014,,,40.737861695041,-74.004485385666,Manhattan,04/28/2022 10:45:54 AM,Passed,04/29/2022 10:50:29 AM,"(40.737861695041, -74.004485385666)",2,3,77,1011439,West Village
Initial,13384568,PC7851078,1,1018470037,1,01847,0037,324,WEST 113 STREET,10026,,,40.802673980341,-73.957255077756,Manhattan,05/09/2022 04:24:33 PM,Passed,05/11/2022 11:54:28 AM,"(40.802673980341, -73.957255077756)",10,9,19702,1087386,Harlem (South)
Initial,11299802,PC6726811,1,2032480150,2,03248,0150,2710,SEDGWICK AVENUE,10468,1011034,256251,40.869977783148,-73.903156714638,Bronx,05/29/2014 03:05:42 PM,Passed,05/30/2014 10:03:40 AM,"(40.869977783148, -73.903156714638)",8,14,26701,2015291,Kingsbridge Heights-Van Cortlandt Village
Initial,12257683,PC6242336,1,1018790017,1,01879,0017,221,WEST 107 STREET,10025,993532,231420,40.801697201546,-73.966592702724,Manhattan,03/09/2017 10:41:15 AM,Passed,03/10/2017 09:11:08 AM,"(40.801697201546, -73.966592702724)",7,7,195,1075379,Upper West Side-Manhattan Valley
Initial,13405111,PC7876409,1,1004580024,1,00458,0024,34,EAST 3 STREET,10003,,,40.72574597934,-73.990294862901,Manhattan,06/07/2022 10:59:02 AM,Passed,06/08/2022 10:19:54 AM,"(40.72574597934, -73.990294862901)",3,2,3602,1006548,East Village
Initial,13322238,PC7799446,1,2027620161,2,02762,0161,845,LONGFELLOW AVENUE,10474,1015921,237431,40.818305670481,-73.885575968922,Bronx,01/28/2022 08:30:00 AM,Passed,02/01/2022 10:46:11 AM,"(40.818305670481, -73.885575968922)",2,17,11502,2006473,Hunts Point
Initial,11480097,PC6939276,1,2044360027,2,04436,0027,776,MACE AVENUE,10467,1021774,253776,40.863145315178,-73.864337911872,Bronx,12/12/2019 02:20:29 PM,Passed,12/13/2019 12:13:47 PM,"(40.863145315178, -73.864337911872)",11,13,328,2051421,Allerton
Initial,11702265,PC6638857,1,2027830015,2,02783,0015,1326,COLLEGE AVENUE,10456,1008774,243820,40.836147335717,-73.911373494697,Bronx,02/09/2011 01:47:12 PM,Passed,02/10/2011 08:53:40 AM,"(40.836147335717, -73.911373494697)",4,16,17702,2007181,Mount Eden-Claremont (West)
Initial,12614939,PC6490971,1,1006230042,1,00623,0042,288,WEST 4 STREET,10014,983197,207585,40.736346616897,-74.003590391686,Manhattan,05/24/2019 11:17:55 AM,Passed,05/28/2019 12:27:34 PM,"(40.736346616897, -74.003590391686)",2,3,77,1011356,West Village
Compliance,13178139,PC7602615,2,3032570039,3,03257,0039,189,STANHOPE STREET,11237,1006019,194184,40.699633225912,-73.921491417437,Brooklyn,08/25/2020 10:40:22 AM,Passed,08/31/2020 06:51:05 AM,"(40.699633225912, -73.921491417437)",4,37,431,3074156,Bushwick (West)
Initial,14109878,PC8549608,1,3032200002,3,03220,0002,307,KNICKERBOCKER AVENUE,11237,,,40.701649136896,-73.923335587848,Brooklyn,06/13/2025 08:39:57 AM,Passed,06/23/2025 02:59:42 PM,"(40.701649136896, -73.923335587848)",4,34,429,3073200,Bushwick (West)
Initial,12272178,PC7362252,1,4033900008,4,03390,0008,555,WOODWARD AVENUE,11385,1009511,196886,40.706911448392,-73.909107758104,Queens,04/11/2017 12:50:32 PM,Passed,04/17/2017 12:32:19 PM,"(40.706911448392, -73.909107758104)",5,30,591,4080853,Ridgewood
Initial,11642719,PC6076423,1,1017080005,1,01708,0005,407,EAST 114 STREET,10029,1002054,228799,40.794512141161,-73.935901339408,Manhattan,05/03/2010 04:27:28 PM,Passed,05/10/2010 11:31:12 AM,"(40.794512141161, -73.935901339408)",11,8,178,1081370,East Harlem (North)
Initial,13290243,PC7769100,1,3086657501,3,08665,7501,2926,BRIGHTON    6 STREET,11235,994630,150850,40.580711656687,-73.962632074546,Brooklyn,10/12/2021 02:45:19 PM,Passed,10/18/2021 11:13:01 AM,"(40.580711656687, -73.962632074546)",13,48,364,3388317,Brighton Beach
Initial,11247393,PC7461637,1,4018470037,4,01847,0037,90-31,48 AVENUE,11373,1019033,209402,40.741361308975,-73.874478318705,Queens,06/13/2012 08:30:11 AM,Failed for Other R,06/15/2012 09:38:53 AM,"(40.741361308975, -73.874478318705)",4,25,461,4045606,Elmhurst
Initial,12518986,PC7319611,1,3079300120,3,07930,0120,5523,WHITTY LANE,11203,1005123,172677,40.640419541483,-73.924703368739,Brooklyn,11/20/2018 02:07:10 PM,Passed,11/26/2018 10:06:36 AM,"(40.640419541483, -73.924703368739)",17,45,94401,3222170,Flatlands
Initial,11614289,PC6538447,1,2031580037,2,03158,0037,2259,RYER AVENUE,10457,1012045,251355,40.856300322998,-73.899417138887,Bronx,12/07/2009 09:37:31 AM,Passed,12/07/2009 01:06:55 PM,"(40.856300322998, -73.899417138887)",5,15,38301,2013728,Fordham Heights
Initial,12172518,PC7206268,1,3012910052,3,01291,0052,405,CROWN STREET,11225,999246,182029,40.666032174491,-73.946103788374,Brooklyn,07/18/2016 02:20:04 PM,Passed,07/19/2016 08:49:46 AM,"(40.666032174491, -73.946103788374)",9,35,333,3033947,Crown Heights (South)
Initial,12606111,PC6467176,1,1018410115,1,01841,0115,127,MANHATTAN AVENUE,10025,994755,230119,40.798190676089,-73.961837729429,Manhattan,05/01/2019 03:59:48 PM,Passed,05/06/2019 10:00:13 AM,"(40.798190676089, -73.961837729429)",7,7,189,1055635,Upper West Side-Manhattan Valley
Initial,12592149,PC6461721,1,1004070028,1,00407,0028,540,EAST 14 STREET,10009,990168,205008,40.729801213286,-73.97889995934,Manhattan,04/09/2019 12:50:28 PM,Passed,04/10/2019 08:19:14 AM,"(40.729801213286, -73.97889995934)",3,2,34,1005245,East Village
Initial,11812580,PC6185554,1,1006290023,1,00629,0023,324,WEST 14 STREET,10014,983164,208889,40.740208497663,-74.00364112161,Manhattan,04/17/2012 11:41:07 AM,Passed,04/18/2012 02:46:11 PM,"(40.740208497663, -74.00364112161)",2,3,77,1011701,West Village
Initial,13194873,PC7660605,1,3032520042,3,03252,0042,29,KOSSUTH PLACE,11221,,,40.693559970756,-73.927052006648,Brooklyn,12/05/2020 01:08:00 PM,Rat Activity,12/07/2020 12:43:51 PM,"(40.693559970756, -73.927052006648)",4,34,393,3074026,Bushwick (West)
Initial,14247369,PC8669165,1,,2,03029,0065,EAST,179 STREET,10457,,,,,Bronx,02/24/2026 12:41:00 PM,Passed,02/25/2026 09:21:20 AM,,,,,,
Initial,13266016,PC7742272,1,1004920044,1,00492,0044,11,SPRING STREET,10012,,,40.721258567668,-73.994570541242,Manhattan,07/30/2021 04:11:10 PM,Passed,08/02/2021 03:31:12 PM,"(40.721258567668, -73.994570541242)",2,1,43,1007412,SoHo-Little Italy-Hudson Square
Initial,12189846,PC6332364,1,1017270127,1,01727,0127,13,WEST 129 STREET,10027,1000531,234217,40.809454831452,-73.94157283223,Manhattan,09/19/2016 12:54:03 PM,Passed,09/21/2016 12:56:18 PM,"(40.809454831452, -73.94157283223)",10,9,208,1053764,Harlem (North)
Initial,11737556,PC6991660,1,,3,03684,0012,,ALABAMA AVENUE,11207,1012198,185170,40.674882461534,-73.899245765892,Brooklyn,05/13/2011 02:10:56 PM,Passed,05/17/2011 10:02:45 AM,"(40.674882461534, -73.899245765892)",,,,,
Initial,12246892,PC6848156,1,2029940026,2,02994,0026,1451,BRYANT AVENUE,10459,1015126,242213,40.831236039765,-73.8882457803,Bronx,02/17/2017 01:17:48 PM,Passed,02/22/2017 02:54:15 PM,"(40.831236039765, -73.8882457803)",3,17,123,2010739,Crotona Park East
Initial,14108660,PC8556685,1,3015140122,3,01514,0123,364,CHAUNCEY STREET,11233,,,40.681685534206,-73.91812349022,Brooklyn,06/17/2025 10:57:00 AM,Passed,06/23/2025 04:05:25 PM,"(40.681685534206, -73.91812349022)",3,41,379,3343047,Bedford-Stuyvesant (East)
Initial,11330242,PC6751575,1,2057830362,2,05783,0362,3251,RIVERDALE AVENUE,10463,1009740,261232,40.883653114506,-73.90784173437,Bronx,06/08/2015 04:00:15 PM,Passed,06/09/2015 03:47:03 PM,"(40.883653114506, -73.90784173437)",8,11,295,2103553,Riverdale-Spuyten Duyvil
Initial,12193896,PC7507297,1,4006530039,4,00653,0039,24-51,37 STREET,11103,1008357,219340,40.768573152372,-73.913377166582,Queens,09/27/2016 08:12:06 AM,Passed,09/30/2016 06:20:27 PM,"(40.768573152372, -73.913377166582)",1,22,6502,4010181,Astoria (Central)
Initial,11403548,PC7137325,1,3027427501,3,02742,7501,63,JACKSON STREET,11211,998390,200230,40.716243641054,-73.948992191083,Brooklyn,08/04/2017 03:00:10 PM,Passed,08/07/2017 09:51:04 AM,"(40.716243641054, -73.948992191083)",1,34,501,3396782,East Williamsburg
Initial,12088831,PC6794104,1,2031730005,2,03173,0005,2390,MORRIS AVENUE,10468,1011846,252742,40.860473273488,-73.900517053665,Bronx,07/23/2015 01:45:26 PM,Passed,08/04/2015 01:01:11 PM,"(40.860473273488, -73.900517053665)",5,14,23703,2013903,Fordham Heights
Initial,11395902,PC7120206,1,3035110065,3,03511,0065,642,HOWARD AVENUE,11212,1006557,182085,40.666422865704,-73.919591361984,Brooklyn,06/01/2017 04:05:31 PM,Passed,06/05/2017 12:52:27 PM,"(40.666422865704, -73.919591361984)",16,41,900,3080883,Brownsville
Initial,11932502,PC6635605,1,2032730332,2,03273,0332,2535,HUGHES AVENUE,10458,1016339,252275,40.858780614714,-73.883857576431,Bronx,08/22/2013 10:34:35 AM,Passed,09/03/2013 02:09:42 PM,"(40.858780614714, -73.883857576431)",6,15,397,2016288,Belmont
Initial,12303211,PC6784282,1,2032710372,2,03271,0372,3833,BAILEY AVENUE,10463,1012694,261735,40.88467599227,-73.897070320193,Bronx,07/13/2017 11:42:44 AM,Passed,07/17/2017 08:32:49 AM,"(40.88467599227, -73.897070320193)",8,11,279,2016230,Kingsbridge Heights-Van Cortlandt Village
Compliance,13040976,PC6846624,2,2027660133,2,02766,0133,632,FAILE STREET,10474,1015838,235624,40.813077448203,-73.886097983433,Bronx,09/13/2018 01:30:19 PM,Failed for Other R,10/09/2018 01:00:45 PM,"(40.813077448203, -73.886097983433)",2,17,9301,2006723,Hunts Point
Initial,12485828,PC6887413,1,2037700013,2,03770,0013,1249,EVERGREEN AVENUE,10472,1016991,241677,40.829955635254,-73.88141836141,Bronx,08/17/2018 03:49:45 PM,Passed,08/21/2018 12:32:12 PM,"(40.829955635254, -73.88141836141)",9,17,54,2024984,Soundview-Bruckner-Bronx River
Initial,13620436,PC8084849,1,2033180044,2,03318,0044,2805,MORRIS AVENUE,10468,,,40.869802264219,-73.893987540371,Bronx,04/13/2023 11:26:20 AM,Passed,04/18/2023 10:11:59 AM,"(40.869802264219, -73.893987540371)",7,14,40303,2017507,Bedford Park
Initial,12401940,PC6401668,1,,1,01766,0045,2,WEST 145 STREET,10039,1002564,237871,40.819796096279,-73.934742416849,Manhattan,02/15/2018 11:01:04 AM,Passed,02/21/2018 08:08:57 AM,"(40.819796096279, -73.934742416849)",10,9,214,,Harlem (North)
Initial,12104831,PC6772585,1,2033440023,2,03344,0023,3539,WAYNE AVENUE,10467,1018118,260576,40.881217601562,-73.877439023302,Bronx,10/22/2015 03:25:31 PM,Passed,10/26/2015 12:03:34 PM,"(40.881217601562, -73.877439023302)",7,11,43102,2018261,Norwood
Initial,11386275,PC6847395,1,2027620153,2,02762,0153,860,BRYANT AVENUE,10474,1015648,237503,40.818517997404,-73.886565539686,Bronx,02/13/2017 10:55:33 AM,Passed,02/21/2017 10:15:16 AM,"(40.818517997404, -73.886565539686)",2,17,11502,2006472,Hunts Point
Initial,11774481,PC7430793,1,4003460041,4,00346,0041,23-17,37 AVENUE,11101,1002109,215292,40.757699551081,-73.936019921734,Queens,11/14/2011 12:06:32 PM,Passed,11/17/2011 03:44:16 PM,"(40.757699551081, -73.936019921734)",1,26,3302,4439941,Queensbridge-Ravenswood-Dutch Kills
Compliance,14246069,PC8633992,2,2032930058,2,03293,0058,2601,BAINBRIDGE AVENUE,10458,,,40.864174071411,-73.892376848164,Bronx,02/19/2026 12:07:00 PM,Rat Activity,02/25/2026 10:34:41 AM,"(40.864174071411, -73.892376848164)",7,15,39901,2016801,University Heights (North)-Fordham
Compliance,13656498,PC8071511,2,1016040006,1,01604,0006,1,GUSTAVE LEVY PLACE,10029,997045,227260,40.790436546276,-73.953792431443,Manhattan,05/31/2023 09:25:00 AM,Rat Activity,06/02/2023 09:57:13 AM,"(40.790436546276, -73.953792431443)",11,8,168,1083923,East Harlem (South)
Initial,12160304,PC6908457,1,2043190015,2,04319,0015,2186,CRUGER AVENUE,10462,1021218,251095,40.855995226709,-73.866633588625,Bronx,05/16/2016 11:51:52 AM,Passed,05/18/2016 02:38:44 PM,"(40.855995226709, -73.866633588625)",11,13,22403,2049405,Pelham Parkway-Van Nest
Initial,12076640,PC7020255,1,3016280055,3,01628,0055,829,QUINCY STREET,11221,1005051,190724,40.689883524092,-73.925199000164,Brooklyn,05/20/2015 02:50:58 PM,Passed,05/21/2015 09:46:18 AM,"(40.689883524092, -73.925199000164)",3,41,387,3044438,Bedford-Stuyvesant (East)
Initial,13616251,PC8079311,1,2028920065,2,02892,0065,1801,CARTER AVENUE,10457,,,40.846029552781,-73.902635095151,Bronx,04/06/2023 02:31:05 PM,Passed,04/07/2023 01:36:01 PM,"(40.846029552781, -73.902635095151)",5,15,231,2009387,Mount Hope
