INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2434348,PC7005526,10,3031270026,3,03127,0026,11,HUMBOLDT STREET,11206,1000748,194844,40.701456215394,-73.940499330446,Brooklyn,12/19/2011 09:58:43 AM,Monitoring visit,12/19/2011 03:54:44 PM,"(40.701456215394, -73.940499330446)",1,34,491,3071663,East Williamsburg
Treatments,3034116,PC8379996,7,3065800045,3,06580,0045,1447,WEST FIFTH STREET,11204,989977,162184,40.611825316729,-73.979373195349,Brooklyn,07/11/2025 09:40:04 AM,Bait applied,07/11/2025 02:43:02 PM,"(40.611825316729, -73.979373195349)",11,44,434,3173439,Bensonhurst
Treatments,2710242,PC6447222,22,,1,00428,0001,null,1 AVENUE,10009,987607,202653,40.72291783284,-73.9878955013598,Manhattan,11/15/2018 02:00:28 PM,Bait applied,11/27/2018 10:10:20 AM,"(40.72291783284, -73.9878955013598)",,,,,
Treatments,2422300,PC7027774,5,3031750030,3,03175,0030,26,IRVING AVENUE,11237,1004997,196190,40.705141699332,-73.925170992966,Brooklyn,08/20/2011 05:10:32 PM,Bait applied,08/24/2011 03:31:05 PM,"(40.705141699332, -73.925170992966)",4,34,427,3072364,Bushwick (West)
Treatments,3009512,PC8444013,3,1017290032,1,01729,0032,5,WEST 131 STREET,10037,,,40.810447645236,-73.940051108435,Manhattan,02/12/2025 12:00:20 PM,Bait applied,02/13/2025 10:59:10 AM,"(40.810447645236, -73.940051108435)",10,9,208,1053847,Harlem (North)
Treatments,2554080,PC7079724,4,3023290032,3,02329,0032,215,NORTH 6 STREET,11211,996407,200116,40.715933696008,-73.956145754663,Brooklyn,01/06/2016 11:27:32 AM,Monitoring visit,01/07/2016 03:19:50 PM,"(40.715933696008, -73.956145754663)",1,34,519,3062127,Williamsburg
Treatments,2939377,PC8177369,4,1021740077,1,02174,0077,126,NAGLE AVENUE,10040,,,40.861022449888,-73.92632894516,Manhattan,12/08/2023 12:00:52 AM,Bait applied,12/13/2023 07:35:57 AM,"(40.861022449888, -73.92632894516)",12,10,285,1064180,Washington Heights (North)
Treatments,2468912,PC6676845,6,2031110015,2,03111,0015,2115,SOUTHERN BOULEVARD,10460,1016177,247677,40.84642954882,-73.884096090253,Bronx,01/18/2013 08:45:02 AM,Bait applied,01/22/2013 09:51:08 AM,"(40.84642954882, -73.884096090253)",6,15,36501,2000000,Tremont
Treatments,2607551,PC6288291,15,1015510022,1,01551,0022,339,EAST 88 STREET,10128,998428,222941,40.778580089517,-73.949359490506,Manhattan,03/09/2017 01:00:10 PM,Bait applied,03/13/2017 09:32:13 AM,"(40.778580089517, -73.949359490506)",8,5,14602,1050076,Upper East Side-Yorkville
Treatments,2793832,PC7595030,4,3021010027,3,02101,0027,17,SOUTH OXFORD STREET,11217,991472,190281,40.688944299254,-73.973958488044,Brooklyn,11/09/2020 08:42:00 AM,Bait applied,11/09/2020 04:58:01 PM,"(40.688944299254, -73.973958488044)",2,35,181,3058951,Fort Greene
Treatments,2855452,PC7837204,4,3032720045,3,03272,0045,405,HIMROD STREET,11237,1007637,195898,40.70433361747,-73.915650226528,Brooklyn,08/14/2022 02:40:00 PM,Bait applied,08/16/2022 12:46:17 PM,"(40.70433361747, -73.915650226528)",4,37,443,3074636,Bushwick (West)
Treatments,2412664,PC6983459,3,3018990073,3,01899,0073,645,MYRTLE AVENUE,11205,995935,192264,40.694382398457,-73.957862089516,Brooklyn,05/07/2011 07:47:16 AM,Bait applied,05/09/2011 08:32:47 AM,"(40.694382398457, -73.957862089516)",3,33,1237,3054752,Bedford-Stuyvesant (West)
Treatments,2492674,PC7433447,1,4034350006,4,03435,0006,559,SENECA AVENUE,11385,1008901,196078,40.704824231659,-73.911090705787,Queens,11/22/2013 10:57:30 AM,Bait applied,11/27/2013 09:38:15 AM,"(40.704824231659, -73.911090705787)",5,34,545,4082015,Ridgewood
Treatments,2726365,PC6875845,5,2026740033,2,02674,0033,606,UNION AVENUE,10455,1010588,235858,40.81400576972,-73.904849723693,Bronx,02/24/2019 07:35:56 AM,Monitoring visit,04/29/2019 02:51:00 PM,"(40.81400576972, -73.904849723693)",1,8,79,2004903,Melrose
Treatments,2881148,PC7972775,4,1010540128,1,01054,0128,403,WEST 44 STREET,10036,,,40.759926648634,-73.99214525749,Manhattan,02/05/2023 12:22:00 PM,Bait applied,02/09/2023 10:00:54 AM,"(40.759926648634, -73.99214525749)",4,3,12102,1026434,Hell's Kitchen
Treatments,2947241,PC8160106,9,1017350020,1,01735,0020,21,WEST 137 STREET,10037,,,40.814431712697,-73.937605330905,Manhattan,01/29/2024 01:10:00 PM,Bait applied,01/29/2024 08:01:05 PM,"(40.814431712697, -73.937605330905)",10,9,212,1053908,Harlem (North)
Treatments,2413339,PC6983682,4,3017430005,3,01743,0005,543,MARCY AVENUE,11206,998271,193060,40.696602261234,-73.949443635274,Brooklyn,05/14/2011 03:50:23 PM,Monitoring visit,05/16/2011 10:19:55 AM,"(40.696602261234, -73.949443635274)",3,36,257,3414272,Bedford-Stuyvesant (West)
Treatments,2708283,PC6494258,3,1016210035,1,01621,0035,81,EAST 115 STREET,10029,999790,230342,40.798757049299,-73.944070809327,Manhattan,11/03/2018 11:15:55 AM,Bait applied,11/07/2018 09:35:18 AM,"(40.798757049299, -73.944070809327)",11,8,184,1051645,East Harlem (North)
Treatments,2577402,PC7124817,3,3039400025,3,03940,0025,2961,FULTON STREET,11208,1016044,186939,40.67971690195,-73.885371219495,Brooklyn,07/29/2016 10:40:29 AM,Bait applied,08/04/2016 08:01:30 AM,"(40.67971690195, -73.885371219495)",5,37,117201,3087683,Cypress Hills
Treatments,2655314,PC6885903,12,2033290001,2,03329,0001,3591,BAINBRIDGE AVENUE,10467,1017940,261345,40.883932395103,-73.877683536245,Bronx,12/07/2017 01:50:59 PM,Bait applied,12/14/2017 07:52:10 AM,"(40.883932395103, -73.877683536245)",7,11,43101,2017834,Norwood
Treatments,2539520,PC6200399,4,1004370037,1,00437,0037,431,EAST 9 STREET,10009,988861,204430,40.727529271519,-73.983295170242,Manhattan,08/02/2015 02:01:50 PM,Monitoring visit,08/03/2015 10:50:23 AM,"(40.727529271519, -73.983295170242)",3,2,34,1005917,East Village
Treatments,2693343,PC6395962,4,1015780001,1,01578,0001,1540,YORK AVENUE,10028,998410,220860,40.772988976008,-73.94925183533,Manhattan,08/07/2018 09:55:48 AM,Bait applied,08/08/2018 09:49:39 AM,"(40.772988976008, -73.94925183533)",8,5,13602,1051129,Upper East Side-Yorkville
Treatments,2795845,PC7638395,3,1002920007,1,00292,0007,26,FORSYTH STREET,10002,,,40.714912659678,-73.994477271173,Manhattan,12/22/2020 08:30:21 AM,Bait applied,12/23/2020 08:16:36 AM,"(40.714912659678, -73.994477271173)",3,1,16,1079630,Chinatown-Two Bridges
Treatments,2739242,PC6855911,5,2047300002,2,04730,0002,1300,EAST 222 STREET,10469,1027633,259483,40.879043238484,-73.843117954318,Bronx,05/01/2019 11:52:09 AM,Bait applied,05/02/2019 09:13:49 AM,"(40.879043238484, -73.843117954318)",12,12,358,2060429,Eastchester-Edenwald-Baychester
Treatments,2509448,PC6667262,3,2031020032,2,03102,0032,2373,PROSPECT AVENUE,10458,1016616,250258,40.85357824893,-73.88277863439,Bronx,08/04/2014 01:19:20 PM,Bait applied,08/05/2014 08:45:41 AM,"(40.85357824893, -73.88277863439)",6,15,393,2012838,Belmont
Treatments,2786827,PC6925533,3,2033230022,2,03323,0022,3235,GRAND CONCOURSE,10468,1015777,259050,40.877481863487,-73.885256768951,Bronx,02/24/2020 09:15:43 AM,Bait applied,02/25/2020 07:36:40 AM,"(40.877481863487, -73.885256768951)",7,11,411,2017667,Bedford Park
Treatments,2858148,PC7879073,6,4006450040,4,00645,0040,34-22,38 STREET,11101,,,40.756576538344,-73.922048493903,Queens,09/02/2022 10:40:00 AM,Bait applied,09/06/2022 09:14:16 AM,"(40.756576538344, -73.922048493903)",1,22,57,4009664,Astoria (Central)
Treatments,2419472,PC6513203,1,,1,00153,0001,43,CHAMBERS STREET,10007,982799,199288,40.713669292973,-74.005234049293,Manhattan,07/17/2011 03:49:50 PM,Bait applied,07/19/2011 11:24:39 AM,"(40.713669292973, -74.005234049293)",1,1,31,,Tribeca-Civic Center
Treatments,2441964,PC7067736,8,3016560041,3,01656,0041,230,MALCOLM X BOULEVARD,11221,1003794,188946,40.685170734675,-73.929513064963,Brooklyn,03/07/2012 11:47:22 AM,Monitoring visit,03/08/2012 12:16:10 PM,"(40.685170734675, -73.929513064963)",3,36,295,3000000,Bedford-Stuyvesant (East)
Treatments,2918080,PC7986362,6,2030500064,2,03050,0064,506,EAST 183 STREET,10458,,,40.854852883432,-73.892294387078,Bronx,08/29/2023 11:20:56 AM,Bait applied,08/31/2023 11:17:44 AM,"(40.854852883432, -73.892294387078)",6,15,385,2011558,Belmont
Treatments,2486446,PC7048977,4,3017540044,3,01754,0044,824,MYRTLE AVENUE,11206,998282,192501,40.695328704554,-73.949484272976,Brooklyn,08/30/2013 09:15:32 AM,Bait applied,09/17/2013 08:41:43 AM,"(40.695328704554, -73.949484272976)",3,36,253,3338619,Bedford-Stuyvesant (West)
Treatments,2484020,PC6992981,5,3013950017,3,01395,0017,988,EASTERN PARKWAY,11213,1002142,183029,40.669023996433,-73.935503312838,Brooklyn,08/02/2013 11:47:33 AM,Monitoring visit,08/05/2013 08:45:28 AM,"(40.669023996433, -73.935503312838)",9,35,35302,3037511,Crown Heights (South)
Treatments,2653361,PC6375478,5,1021700361,1,02170,0361,30,FAIRVIEW AVENUE,10040,1003770,251584,40.85740943871,-73.929192450353,Manhattan,12/04/2017 10:50:52 AM,Bait applied,12/07/2017 11:46:30 AM,"(40.85740943871, -73.929192450353)",12,10,279,1064095,Washington Heights (North)
Treatments,2884206,PC7863845,6,1019370048,1,01937,0048,240,WEST 132 STREET,10027,,,40.813909157217,-73.946388190003,Manhattan,02/22/2023 12:07:00 PM,Bait applied,02/27/2023 11:33:44 AM,"(40.813909157217, -73.946388190003)",10,9,226,1058725,Harlem (North)
Treatments,2833002,PC7796562,3,2028050056,2,02805,0056,1881,GRAND CONCOURSE,10453,,,40.848835168829,-73.906538313882,Bronx,02/24/2022 11:15:23 AM,Bait applied,02/28/2022 09:11:56 AM,"(40.848835168829, -73.906538313882)",5,14,23301,2007631,Mount Hope
Treatments,2741869,PC6841856,6,2033000001,2,03300,0001,237,EAST 194 STREET,10458,1013837,254503,40.86517101796,-73.89302962563,Bronx,05/22/2019 12:15:29 PM,Monitoring visit,05/23/2019 09:24:36 AM,"(40.86517101796, -73.89302962563)",7,15,40501,2016992,Bedford Park
Treatments,2625149,PC7400957,1,4034440041,4,03444,0041,321,WYCKOFF AVENUE,11385,1008779,194325,40.699848376793,-73.911631122242,Queens,06/23/2017 10:40:25 AM,Bait applied,06/29/2017 08:49:18 AM,"(40.699848376793, -73.911631122242)",5,34,549,4082324,Ridgewood
Treatments,2534830,PC6235448,1,1018360022,1,01836,0022,21,WEST 100 STREET,10025,994312,228856,40.794436357228,-73.963367594543,Manhattan,06/12/2015 09:45:59 AM,Bait applied,06/15/2015 02:57:20 PM,"(40.794436357228, -73.963367594543)",7,7,189,1055294,Upper West Side-Manhattan Valley
Treatments,2390232,PC6130971,3,1001990007,1,00199,0007,93,BAXTER STREET,10013,984359,200518,40.717018029408,-73.999624832129,Manhattan,07/21/2010 01:10:06 PM,Bait applied,07/22/2010 10:02:31 AM,"(40.717018029408, -73.999624832129)",3,1,2902,1083367,Chinatown-Two Bridges
Treatments,2689703,PC6417049,5,1021700559,1,02170,0559,26,BROADWAY TERRACE,10040,1003429,251796,40.857207594857,-73.931278531198,Manhattan,07/16/2018 12:00:46 PM,Bait applied,07/19/2018 11:11:27 AM,"(40.857207594857, -73.931278531198)",12,10,283,1064120,Washington Heights (North)
Treatments,2906162,PC7978204,4,3070080001,3,07008,0001,3138,NEPTUNE AVENUE,11224,,,40.577459681218,-73.998383682278,Brooklyn,06/16/2023 01:35:15 PM,Bait applied,06/30/2023 03:47:35 PM,"(40.577459681218, -73.998383682278)",13,47,328,3188727,Coney Island-Sea Gate
Treatments,2931337,PC8060593,5,2030680092,2,03068,0092,611,EAST 178 STREET,10457,,,40.84684132856,-73.892643553294,Bronx,11/01/2023 11:57:30 AM,Bait applied,11/02/2023 05:45:56 AM,"(40.84684132856, -73.892643553294)",6,15,373,2011988,Tremont
Treatments,2598475,PC6714169,16,2027980053,2,02798,0053,1745,TOPPING AVENUE,10457,1010260,247250,40.845392595062,-73.90571186334,Bronx,01/11/2017 11:50:01 AM,Bait applied,01/12/2017 09:58:06 AM,"(40.845392595062, -73.90571186334)",5,14,22901,2088232,Mount Hope
Treatments,2894334,PC7896588,30,,1,01840,0063,0000,WEST 105 STREET,,,,0,0,Manhattan,04/16/2023 07:55:00 AM,Monitoring visit,04/17/2023 03:56:42 PM,"(0.0, 0.0)",,,,,
Treatments,2875871,PC7948072,6,1012280128,1,01228,0128,203,W 80 STREET,10024,,,40.783955165665,-73.978113583784,Manhattan,01/09/2023 10:57:00 AM,Bait applied,01/10/2023 08:16:35 AM,"(40.783955165665, -73.978113583784)",7,6,167,1032675,Upper West Side (Central)
Treatments,2543698,PC6776565,3,2028570028,2,02857,0028,1485,MACOMBS ROAD,10452,1006843,246224,40.84259689063,-73.917986122153,Bronx,09/19/2015 03:00:22 PM,Bait applied,09/25/2015 08:24:19 AM,"(40.84259689063, -73.917986122153)",4,16,219,2008301,Mount Eden-Claremont (West)
Treatments,2534520,PC7436774,4,4034820015,4,03482,0015,1926,PUTNAM AVENUE,11385,1011143,195738,40.703884455021,-73.903005805408,Queens,06/09/2015 12:36:17 PM,Bait applied,06/10/2015 11:31:17 AM,"(40.703884455021, -73.903005805408)",5,30,585,4083333,Ridgewood
Treatments,2392173,PC6065753,3,1010560019,1,01056,0019,425,WEST 46 STREET,10036,986524,216767,40.761373102145,-73.991661373733,Manhattan,08/11/2010 11:50:42 AM,Bait applied,08/13/2010 02:32:51 PM,"(40.761373102145, -73.991661373733)",4,3,127,1079041,Hell's Kitchen
Treatments,2820073,PC7770177,3,3001640041,3,00164,0041,50,hoyt st,11201,,,40.689108356439,-73.986102986167,Brooklyn,10/21/2021 11:22:01 AM,Bait applied,10/22/2021 01:27:38 PM,"(40.689108356439, -73.986102986167)",2,33,37,3000493,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2479818,PC6516910,1,1004050017,1,00405,0017,520,EAST 12 STREET,10009,989613,204796,40.728785958594,-73.980650173183,Manhattan,05/24/2013 10:40:55 AM,Bait applied,05/28/2013 07:21:08 AM,"(40.728785958594, -73.980650173183)",3,2,34,1005174,East Village
Treatments,2893319,PC8075335,2,4017820037,4,01782,0037,112-37,38 AVENUE,11368,,,40.753673379332,-73.855047390867,Queens,04/11/2023 10:23:34 AM,Bait applied,04/19/2023 12:02:16 PM,"(40.753673379332, -73.855047390867)",3,21,39902,4044893,North Corona
Treatments,2920593,PC8153643,3,3017720071,3,01772,0071,163,PULASKI STREET,11206,,,40.692905542639,-73.94456743043,Brooklyn,09/12/2023 11:46:38 AM,Bait applied,09/12/2023 02:32:52 PM,"(40.692905542639, -73.94456743043)",3,36,261,3049402,Bedford-Stuyvesant (West)
Treatments,3009920,PC8437831,4,3059130012,3,05913,0012,920,72 STREET,11228,980449,167666,40.626873264558,-74.01369307305,Brooklyn,02/14/2025 09:50:00 AM,Bait applied,02/14/2025 03:46:50 PM,"(40.626873264558, -74.01369307305)",10,38,206,3147616,Dyker Heights
Treatments,2575418,PC7475845,4,4006360030,4,00636,0030,36-10,36 AVENUE,11106,1004868,214214,40.754613634914,-73.925580820942,Queens,07/18/2016 11:15:03 AM,Bait applied,07/19/2016 01:45:26 PM,"(40.754613634914, -73.925580820942)",1,26,55,4009541,Queensbridge-Ravenswood-Dutch Kills
Treatments,2720150,PC6422154,4,1004480039,1,00448,0039,333,EAST 6 STREET,10003,987887,204118,40.727022039416,-73.987632026197,Manhattan,01/18/2019 10:25:47 AM,Bait applied,01/29/2019 01:53:46 PM,"(40.727022039416, -73.987632026197)",3,2,38,1006294,East Village
Treatments,2616270,PC6321326,8,1002770022,1,00277,0022,31,MARKET STREET,10002,985728,198886,40.712656456894,-73.99441974449,Manhattan,05/08/2017 10:50:29 AM,Bait applied,05/09/2017 01:53:18 PM,"(40.712656456894, -73.99441974449)",3,1,8,1003340,Chinatown-Two Bridges
Treatments,2395633,PC7001518,4,3018980009,3,01898,0009,849,KENT AVENUE,11205,995483,192534,40.69512407449,-73.959491618928,Brooklyn,09/23/2010 11:52:53 AM,Bait applied,09/24/2010 09:43:11 AM,"(40.69512407449, -73.959491618928)",3,33,1237,3054695,Bedford-Stuyvesant (West)
Treatments,2785460,PC6516307,2,1012070048,1,01207,0048,42,WEST 94 STREET,10025,993434,227411,40.790855511369,-73.966832904971,Manhattan,02/07/2020 12:00:36 PM,Monitoring visit,02/12/2020 11:19:16 AM,"(40.790855511369, -73.966832904971)",7,6,177,1031655,Upper West Side (Central)
Treatments,2861197,PC7927301,5,1021110037,1,02111,0037,455,WEST 164 STREET,10032,,,40.836908650673,-73.938068433585,Manhattan,09/28/2022 12:25:36 PM,Bait applied,10/04/2022 09:26:19 AM,"(40.836908650673, -73.938068433585)",12,10,24301,1000000,Washington Heights (South)
Treatments,2387219,PC6534268,6,2030560001,2,03056,0001,551,EAST 187 STREET,10458,1014933,251295,40.856392420363,-73.889136011383,Bronx,06/16/2010 09:47:19 AM,Bait applied,06/16/2010 04:59:19 PM,"(40.856392420363, -73.889136011383)",6,15,387,2011709,Belmont
Treatments,3051121,PC8561575,11,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,,,40.827126145631,-73.942876137954,Manhattan,10/31/2025 11:01:52 AM,Bait applied,11/02/2025 03:06:49 PM,"(40.827126145631, -73.942876137954)",9,9,231,1061550,Hamilton Heights-Sugar Hill
Treatments,2399999,PC7000021,6,3019770027,3,01977,0027,931,FULTON STREET,11238,993676,188225,40.683298963087,-73.966014063484,Brooklyn,11/19/2010 10:17:48 AM,Bait applied,11/19/2010 04:17:23 PM,"(40.683298963087, -73.966014063484)",2,35,199,3056622,Clinton Hill
Treatments,3033793,PC8319316,13,1018810024,1,01881,0024,211,WEST 109 STREET,10025,,,40.802764502908,-73.965226810659,Manhattan,07/09/2025 10:20:24 AM,Bait applied,07/10/2025 09:20:15 AM,"(40.802764502908, -73.965226810659)",7,7,195,1056707,Upper West Side-Manhattan Valley
Treatments,2803907,PC7620541,5,3033190008,3,03319,0008,283,IRVING AVENUE,11237,,,40.69962892775,-73.9154470284,Brooklyn,05/07/2021 09:12:00 AM,Bait applied,05/07/2021 06:30:12 PM,"(40.69962892775, -73.9154470284)",4,37,441,3075943,Bushwick (West)
Treatments,2451541,PC7091112,4,3031830009,3,03183,0009,659,BUSHWICK AVENUE,11221,1002966,193477,40.697614773452,-73.932806862924,Brooklyn,06/08/2012 09:40:11 AM,Monitoring visit,06/18/2012 08:25:00 AM,"(40.697614773452, -73.932806862924)",4,34,391,3072440,Bushwick (West)
Treatments,2876215,PC7928333,3,4006190146,4,00619,0146,31-04,28 AVENUE,11102,1006422,219250,40.768352757539,-73.91981078858,Queens,01/10/2023 11:38:59 AM,Bait applied,01/18/2023 11:01:51 AM,"(40.768352757539, -73.91981078858)",1,22,71,4008652,Astoria (Central)
Treatments,2671807,PC7164824,15,3031360017,3,03136,0017,22,BELVEDERE STREET,11206,1001817,193810,40.698731448584,-73.936848497553,Brooklyn,03/26/2018 12:00:52 PM,Bait applied,04/02/2018 01:32:44 PM,"(40.698731448584, -73.936848497553)",4,34,389,3071792,Bushwick (West)
Treatments,2969237,PC8310735,3,1012000010,1,01200,0010,43,WEST 86 STREET,10024,,,40.78598195258,-73.970966479948,Manhattan,05/28/2024 03:01:38 PM,Bait applied,05/31/2024 07:41:37 AM,"(40.78598195258, -73.970966479948)",7,6,173,1031402,Upper West Side (Central)
Treatments,2495072,PC7368360,5,4012720035,4,01272,0035,35-54,73 STREET,11372,1013898,212733,40.750522881473,-73.892994272194,Queens,01/14/2014 12:16:16 PM,Bait applied,01/15/2014 09:06:55 AM,"(40.750522881473, -73.892994272194)",3,25,291,4029537,Jackson Heights
Treatments,2436679,PC7023872,17,3017750033,3,01775,0033,126,PULASKI STREET,11206,999025,191632,40.692643065212,-73.946720467436,Brooklyn,01/13/2012 01:55:58 PM,Monitoring visit,01/13/2012 03:43:54 PM,"(40.692643065212, -73.946720467436)",3,36,261,3049490,Bedford-Stuyvesant (West)
Treatments,2962925,PC8126178,11,3017890020,3,01789,0020,614,LAFAYETTE AVENUE,11216,,,40.689954900593,-73.950544892766,Brooklyn,04/23/2024 10:51:10 AM,Bait applied,04/23/2024 02:18:05 PM,"(40.689954900593, -73.950544892766)",3,36,251,3049941,Bedford-Stuyvesant (West)
Treatments,2925388,PC8166411,4,1016210006,1,01621,0006,5,EAST 115 STREET,10029,,,40.799595163037,-73.946089141298,Manhattan,10/06/2023 01:01:00 PM,Bait applied,10/10/2023 06:32:52 AM,"(40.799595163037, -73.946089141298)",11,8,184,1051635,East Harlem (North)
Stoppage,2790389,PC7573629,1,1011300001,1,01130,0001,200,CENTRAL PARK WEST,10024,,,40.781305212452,-73.97225400025,Manhattan,07/17/2020 01:04:46 PM,Stoppage done,07/21/2020 10:25:52 AM,"(40.781305212452, -73.97225400025)",7,6,165,1083846,Upper West Side (Central)
Treatments,2673753,PC6856990,1,2037440039,2,03744,0039,1105,MORRISON AVENUE,10472,1019038,240562,40.826730823105,-73.873930026498,Bronx,04/07/2018 03:01:14 PM,Bait applied,04/10/2018 01:16:02 PM,"(40.826730823105, -73.873930026498)",9,18,48,2024012,Soundview-Bruckner-Bronx River
Treatments,2395880,PC6987818,4,3015940029,3,01594,0029,324,HART STREET,11206,1001285,192247,40.694327022884,-73.938569213693,Brooklyn,09/27/2010 11:30:38 AM,Bait applied,09/28/2010 08:16:58 AM,"(40.694327022884, -73.938569213693)",3,36,281,3043079,Bedford-Stuyvesant (East)
Stoppage,3023469,PC8528777,1,1019620001,1,01962,0001,1181,AMSTERDAM AVENUE,10027,,,40.80820564321,-73.960025792548,Manhattan,04/28/2025 09:39:00 AM,Stoppage done,04/29/2025 07:14:36 AM,"(40.80820564321, -73.960025792548)",9,7,20701,1059499,Morningside Heights
Treatments,2960967,PC8227869,5,4017550003,4,01755,0003,34-05,111 STREET,11368,,,40.756207338087,-73.857673194628,Queens,04/10/2024 10:20:19 AM,Bait applied,04/15/2024 09:25:59 AM,"(40.756207338087, -73.857673194628)",3,21,381,4043763,North Corona
Treatments,2523314,PC6518757,4,1018810015,1,01881,0015,233,WEST 109 STREET,10025,993847,231767,40.802921063384,-73.965591546319,Manhattan,12/30/2014 12:00:18 PM,Bait applied,01/02/2015 09:17:00 AM,"(40.802921063384, -73.965591546319)",7,7,195,1056702,Upper West Side-Manhattan Valley
Treatments,2907449,PC8084626,3,2033170049,2,03317,0049,2705,MORRIS AVENUE,10468,,,40.867893450828,-73.895646540967,Bronx,06/27/2023 05:20:36 PM,Bait applied,07/03/2023 09:54:36 AM,"(40.867893450828, -73.895646540967)",7,14,40304,2017492,Bedford Park
Treatments,2731415,PC6902958,4,2043200022,2,04320,0022,750,PELHAM PARKWAY SOUTH,10462,1021533,251279,40.85665817881,-73.865540526946,Bronx,03/20/2019 12:55:29 PM,Bait applied,03/22/2019 09:59:47 AM,"(40.85665817881, -73.865540526946)",11,13,22403,2049415,Pelham Parkway-Van Nest
Treatments,2676787,PC7232555,5,3018560009,3,01856,0009,158,MAC DONOUGH STREET,11216,1000893,187464,40.681440997114,-73.939871881857,Brooklyn,04/24/2018 01:58:57 PM,Bait applied,04/24/2018 04:05:59 PM,"(40.681440997114, -73.939871881857)",3,36,273,3053561,Bedford-Stuyvesant (East)
Treatments,2895673,PC8055003,3,1018630047,1,01863,0047,122,WEST 109 STREET,10025,,,40.801528454084,-73.962334261894,Manhattan,04/24/2023 12:58:00 PM,Bait applied,05/01/2023 10:34:25 AM,"(40.801528454084, -73.962334261894)",7,7,193,1056015,Upper West Side-Manhattan Valley
Treatments,2759081,PC6539446,1,1019180002,1,01918,0002,2263,ADAM C POWELL BOULEVARD,10030,999605,235901,40.814149811122,-73.94452747073,Manhattan,09/23/2019 01:15:31 PM,Bait applied,10/22/2019 02:20:10 PM,"(40.814149811122, -73.94452747073)",10,9,226,1058207,Harlem (North)
Treatments,2738152,PC6619268,5,2032830001,2,03283,0001,343,EAST 195 STREET,10458,1014721,254503,40.865167999148,-73.889833569527,Bronx,04/23/2019 11:15:21 AM,Monitoring visit,04/24/2019 01:07:47 PM,"(40.865167999148, -73.889833569527)",7,15,40502,2016492,Bedford Park
Treatments,3046215,PC8603517,2,3024070030,3,02407,0030,207,South 2 Street,11211,,,40.712333798651,-73.959517191038,Brooklyn,09/24/2025 09:37:04 AM,Bait applied,09/24/2025 02:32:33 PM,"(40.712333798651, -73.959517191038)",1,34,523,3000000,Williamsburg
Treatments,2456471,PC7152156,10,3024620024,3,02462,0024,347,BROADWAY,11211,996468,197128,40.707732242191,-73.955931151404,Brooklyn,08/13/2012 09:38:11 AM,Bait applied,08/14/2012 09:30:10 AM,"(40.707732242191, -73.955931151404)",1,34,527,3063596,Williamsburg
Treatments,2976503,PC8351711,3,4034360001,4,03436,0001,1712,GREENE AVENUE,11385,,,40.704564950325,-73.91300982197,Queens,07/16/2024 12:01:02 PM,Bait applied,07/18/2024 11:14:13 AM,"(40.704564950325, -73.91300982197)",5,34,545,4082041,Ridgewood
Treatments,2574706,PC7156087,3,3017710042,3,01771,0042,174,TOMPKINS AVENUE,11206,999263,191797,40.693095550585,-73.945861856289,Brooklyn,07/11/2016 10:24:10 AM,Bait applied,07/12/2016 03:24:35 PM,"(40.693095550585, -73.945861856289)",3,36,261,3049337,Bedford-Stuyvesant (West)
Treatments,2883682,PC7922004,5,2024190013,2,02419,0013,320,EAST  160 STREET,10451,1007429,239572,40.824208626854,-73.916249235896,Bronx,02/18/2023 01:30:07 PM,Bait applied,02/24/2023 09:54:27 AM,"(40.824208626854, -73.916249235896)",3,17,69,2001902,Melrose
Treatments,2745052,PC6464577,2,1018790051,1,01879,0051,230,WEST 108 STREET,10025,993509,231560,40.80220202799,-73.965888104901,Manhattan,06/14/2019 11:45:47 AM,Monitoring visit,06/20/2019 02:11:56 PM,"(40.80220202799, -73.965888104901)",7,7,195,1056666,Upper West Side-Manhattan Valley
Treatments,2731740,PC6902840,4,2033270080,2,03327,0080,3408,JEROME AVENUE,10467,1016608,260193,40.88117123907,-73.882993788628,Bronx,03/24/2019 10:00:18 AM,Bait applied,04/01/2019 11:22:27 AM,"(40.88117123907, -73.882993788628)",7,11,421,2017768,Norwood
Treatments,2572209,PC6240673,5,1007450040,1,00745,0040,231,8 AVENUE,10011,984494,210497,40.744435486542,-73.999115825955,Manhattan,06/21/2016 09:45:18 AM,Monitoring visit,06/22/2016 10:11:02 AM,"(40.744435486542, -73.999115825955)",4,3,89,1013310,Chelsea-Hudson Yards
Treatments,2637413,PC6329023,2,1022250044,1,02225,0044,611,ACADEMY STREET,10034,1005328,254432,40.8647867056,-73.924003652077,Manhattan,09/05/2017 01:45:34 PM,Bait applied,09/06/2017 03:28:41 PM,"(40.8647867056, -73.924003652077)",12,10,291,1064834,Inwood
