INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12572347,PC7266520,1,3016510008,3,01651,0008,257,STUYVESANT AVENUE,11221,1003018,189151,40.685803899512,-73.932616891625,Brooklyn,03/07/2019 02:55:02 PM,Passed,03/13/2019 08:24:53 AM,"(40.685803899512, -73.932616891625)",3,36,295,3045468,Bedford-Stuyvesant (East)
Initial,12097470,PC6711393,1,2030590047,2,03059,0047,2491,LORILLARD PLACE,10458,1015360,252146,40.858482234298,-73.887415347129,Bronx,09/09/2015 01:32:41 PM,Passed,01/08/2016 10:27:55 AM,"(40.858482234298, -73.887415347129)",6,15,387,2101491,Belmont
Initial,13406007,PC7880153,1,1016080023,1,01608,0023,55,EAST 102 STREET,10029,,,40.790833314324,-73.950852476245,Manhattan,06/08/2022 12:30:07 PM,Rat Activity,06/09/2022 10:15:21 AM,"(40.790833314324, -73.950852476245)",11,8,168,1082659,East Harlem (South)
Compliance,12864975,PC7385697,2,4042010035,4,04201,0035,22-38,126 STREET,11356,1027885,223310,40.779495948733,-73.842443478196,Queens,12/13/2013 03:35:58 PM,Failed for Other R,12/23/2013 01:42:27 PM,"(40.779495948733, -73.842443478196)",7,19,919,4099612,College Point
Initial,11488086,PC6935647,1,2027620086,2,02762,0086,836,FAILE STREET,10474,1015412,237348,40.818079674253,-73.887415317854,Bronx,05/09/2018 02:43:37 PM,Failed for Rat Act,05/10/2018 11:15:33 AM,"(40.818079674253, -73.887415317854)",2,17,11502,2006453,Hunts Point
Initial,12620381,PC7258166,1,3017890062,3,01789,0062,363,CLIFTON PLACE,11216,998423,190535,40.689397049904,-73.949034442772,Brooklyn,06/05/2019 01:37:04 PM,Passed,06/07/2019 12:18:46 PM,"(40.689397049904, -73.949034442772)",3,36,251,3390129,Bedford-Stuyvesant (West)
Initial,11649580,PC6083046,1,1007980026,1,00798,0026,129,WEST 22 STREET,10011,985809,209948,40.742653996575,-73.994280088795,Manhattan,05/26/2010 03:28:55 PM,Passed,06/04/2010 11:42:22 AM,"(40.742653996575, -73.994280088795)",4,3,91,1014800,Chelsea-Hudson Yards
Initial,13372941,PC7847767,1,4150010087,4,15001,0087,144-25,153 LANE,11434,,,40.666095598535,-73.784955436568,Queens,04/22/2022 08:00:00 AM,Passed,04/25/2022 11:12:31 AM,"(40.666095598535, -73.784955436568)",13,31,306,4531387,Springfield Gardens (South)-Brookville
Initial,12025062,PC7399535,1,4096890038,4,09689,0038,145-05,88 AVENUE,11435,1036677,196050,40.704422698624,-73.810835693779,Queens,10/20/2014 08:10:57 AM,Passed,10/22/2014 11:58:44 AM,"(40.704422698624, -73.810835693779)",12,24,238,4207045,Jamaica
Initial,13753991,PC8206499,1,3037717501,3,03771,7501,344,PENNSYLVANIA AVENUE,11207,1013345,182997,40.668906320203,-73.895119155465,Brooklyn,11/15/2023 11:30:00 AM,Failed for Other R,11/15/2023 03:56:36 PM,"(40.668906320203, -73.895119155465)",5,42,1156,3391591,East New York (North)
Initial,11234975,PC7510602,1,5051340132,5,05134,0132,41,ADRIENNE PLACE,10308,942961,139988,40.550807368021,-74.148573390491,Staten Island,11/09/2011 02:15:40 PM,Passed,11/10/2011 08:45:29 AM,"(40.550807368021, -74.148573390491)",3,51,13203,5065598,Great Kills-Eltingville
Initial,11677770,PC6535073,1,2037150042,2,03715,0042,1057,WARD AVENUE,10472,1018355,240124,40.825284396107,-73.876505432204,Bronx,10/04/2010 04:17:47 PM,Passed,10/08/2010 04:23:19 PM,"(40.825284396107, -73.876505432204)",9,18,5001,2023491,Soundview-Bruckner-Bronx River
Initial,12605430,PC6502608,1,1011450040,1,01145,0040,118,WEST 74 STREET,10023,990142,223035,40.779006453759,-73.978526842648,Manhattan,05/02/2019 03:03:02 PM,Passed,05/06/2019 09:40:46 AM,"(40.779006453759, -73.978526842648)",7,6,157,1030024,Upper West Side-Lincoln Square
Initial,12248448,PC7487446,1,5000250058,5,00025,0058,96,SHERMAN AVENUE,10301,961747,172004,40.638925326018,-74.080869006863,Staten Island,02/17/2017 03:31:38 PM,Passed,02/22/2017 03:22:52 PM,"(40.638925326018, -74.080869006863)",1,49,11,5000467,St. George-New Brighton
Initial,12417638,PC6405424,1,1016330051,1,01633,0051,154,EAST 106 STREET,10029,999166,227793,40.791992030396,-73.945716118361,Manhattan,03/19/2018 03:12:24 PM,Failed for Rat Act,03/21/2018 10:08:29 AM,"(40.791992030396, -73.945716118361)",11,8,172,1052009,East Harlem (South)
Initial,13649404,PC8108966,1,2022820012,2,02282,0012,416,EAST 138 STREET,10454,,,40.808757084155,-73.922095516692,Bronx,05/22/2023 09:20:28 AM,Passed,05/23/2023 10:54:23 AM,"(40.808757084155, -73.922095516692)",1,8,25,2000241,Mott Haven-Port Morris
Compliance,12746982,PC6089955,2,1006140061,1,00614,0061,201,WEST 11 STREET,10014,983838,207676,40.736541544804,-74.001223262669,Manhattan,04/09/2010 01:06:25 PM,Passed,04/14/2010 03:39:07 PM,"(40.736541544804, -74.001223262669)",2,3,77,1010989,West Village
Initial,11458252,PC6502668,1,1018240055,1,1824,55,92,ST NICHOLAS AVENUE,10026,997638,231451,40.802095742564,-73.952567058549,Manhattan,05/07/2019 11:05:05 AM,Passed,05/08/2019 09:28:51 AM,"(40.802095742564, -73.952567058549)",10,9,218,1055039,Harlem (South)
Initial,12613271,PC6869840,1,2056430164,2,05643,0164,182,FORDHAM STREET,10464,1043747,248086,40.847595883137,-73.78487967476,Bronx,05/20/2019 03:15:22 PM,Passed,05/23/2019 10:27:34 AM,"(40.847595883137, -73.78487967476)",10,13,51601,2082593,Pelham Bay-Country Club-City Island
Compliance,12938244,PC6891035,2,2032530202,2,03253,0202,3060,KINGSBRIDGE TERRACE,10463,1011726,258792,40.876900944691,-73.901060105986,Bronx,07/07/2016 11:22:04 AM,Passed,07/11/2016 02:46:24 PM,"(40.876900944691, -73.901060105986)",8,14,273,2000000,Kingsbridge Heights-Van Cortlandt Village
Initial,11206833,PC6114953,1,1010940011,1,01094,0011,638,WEST   47 STREET,10036,985117,217752,40.764348679862,-73.996870167445,Manhattan,10/21/2010 11:20:25 AM,Passed,10/22/2010 09:46:53 AM,"(40.764348679862, -73.996870167445)",4,3,12902,1027105,Hell's Kitchen
Initial,13976507,PC8429325,1,1016430070,1,01643,0070,102,EAST  116 STREET,10029,1000078,230425,40.799118745911,-73.942831639571,Manhattan,11/04/2024 11:55:44 AM,Failed for Rat Act,11/13/2024 12:52:46 PM,"(40.799118745911, -73.942831639571)",11,8,182,1052274,East Harlem (North)
Initial,14152313,PC8591863,1,,1,02005,0012,703,WEST 133 STREET,10027,,,40.82003510797,-73.958938375331,Manhattan,08/22/2025 11:21:22 AM,Rat Activity,08/25/2025 10:09:44 AM,"(40.82003510797, -73.958938375331)",9,7,22302,,Manhattanville-West Harlem
Initial,13362129,PC7836464,1,1004447501,1,00444,7501,72,EAST 3 STREET,10003,,,40.725026694532,-73.988599293318,Manhattan,04/07/2022 09:36:16 AM,Passed,04/08/2022 09:48:33 AM,"(40.725026694532, -73.988599293318)",3,2,3602,1006142,East Village
Initial,11901926,PC6663393,1,2031820045,2,03182,0045,2255,MORRIS AVENUE,10453,1011176,251672,40.857304742105,-73.902423314013,Bronx,03/05/2013 10:46:39 AM,Passed,03/07/2013 11:18:13 AM,"(40.857304742105, -73.902423314013)",5,14,239,2013998,Fordham Heights
Compliance,12963511,PC7528195,2,4012820139,4,01282,0139,37-48,72 STREET,11372,1013618,211560,40.747518091308,-73.893775061605,Queens,02/28/2017 02:25:40 PM,Passed,03/02/2017 04:10:12 PM,"(40.747518091308, -73.893775061605)",3,25,26501,4029748,Elmhurst
Initial,13519443,PC7985807,1,2031990007,2,03199,0007,2392,GRAND AVENUE,10468,,,40.861744340746,-73.904047260058,Bronx,11/09/2022 01:56:53 PM,Passed,11/16/2022 12:57:41 PM,"(40.861744340746, -73.904047260058)",7,14,253,2014297,University Heights (North)-Fordham
Initial,12290891,PC6302960,1,1017220005,1,01722,0005,77,WEST 124 STREET,10027,999400,233312,40.806783249488,-73.945227189302,Manhattan,06/08/2017 01:30:02 PM,Passed,06/13/2017 09:25:46 AM,"(40.806783249488, -73.945227189302)",10,9,200,1000000,Harlem (South)
Compliance,13305159,PC7713592,5,2028190012,2,02819,0012,1530,SHERIDAN AVENUE,10457,1008838,245870,40.841491156727,-73.911135041734,Bronx,12/09/2021 09:03:42 AM,Failed for Rat Act,12/14/2021 03:33:27 PM,"(40.841491156727, -73.911135041734)",4,16,225,2007809,Mount Eden-Claremont (West)
Initial,12521010,PC6857771,1,2046460066,2,04646,0066,3645,WILLETT AVENUE,10467,1021285,260236,40.880603661042,-73.865929485017,Bronx,11/21/2018 10:35:11 AM,Passed,11/28/2018 12:53:51 PM,"(40.880603661042, -73.865929485017)",12,12,378,2057387,Williamsbridge-Olinville
Compliance,12829005,PC7194194,2,3039400024,3,03940,0023,2965,FULTON STREET,11208,1016090,187034,40.679752472169,-73.885259391869,Brooklyn,09/19/2012 02:35:40 PM,Failed for Rat Act,09/25/2012 10:37:34 AM,"(40.679752472169, -73.885259391869)",5,37,117201,3000000,Cypress Hills
Initial,13977352,PC8444883,1,2033110010,2,03311,0010,3128,VILLA AVENUE,10468,1015365,258150,40.875175753712,-73.887488220042,Bronx,11/06/2024 10:04:00 AM,Failed for Rat Act,11/08/2024 11:15:27 AM,"(40.875175753712, -73.887488220042)",7,11,411,2017324,Bedford Park
Initial,12282645,PC6325648,1,1017520054,1,01752,0054,2004,MADISON AVENUE,10035,1000949,233461,40.807304626234,-73.939508493454,Manhattan,05/08/2017 03:14:01 PM,Passed,05/12/2017 10:07:30 AM,"(40.807304626234, -73.939508493454)",11,9,206,1054157,East Harlem (North)
Initial,12046838,PC6329878,1,1016100060,1,01610,0060,22,EAST 105 STREET,10029,997911,228178,40.793394286145,-73.951132278328,Manhattan,02/10/2015 03:51:07 PM,Passed,02/11/2015 12:32:45 PM,"(40.793394286145, -73.951132278328)",11,8,168,1051509,East Harlem (South)
Initial,13905683,PC8372782,1,2032080005,2,03208,0005,2210,AQUEDUCT AVENUE EAST,10453,,,40.858481037416,-73.907620078133,Bronx,07/18/2024 11:15:00 AM,Failed for Rat Act,07/19/2024 12:56:34 PM,"(40.858481037416, -73.907620078133)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,11577373,PC6748204,1,2045100012,2,04510,0012,2724,CRUGER AVENUE,10467,1021227,254819,40.866010380772,-73.866309723597,Bronx,05/11/2017 01:30:51 PM,Failed for Rat Act,05/31/2017 08:52:07 AM,"(40.866010380772, -73.866309723597)",11,13,33801,2053591,Allerton
Initial,11715222,PC7381390,1,4012420055,4,01242,0055,33-23,69 STREET,11377,1012741,213816,40.753515903356,-73.897345955483,Queens,03/22/2011 12:55:02 PM,Failed for Other R,04/05/2011 03:52:55 PM,"(40.753515903356, -73.897345955483)",3,25,291,4028504,Jackson Heights
Initial,11234727,PC7059601,1,3041530074,3,04153,0074,356,LOGAN STREET,11208,1018375,186276,40.677888404769,-73.876970508855,Brooklyn,11/03/2011 12:20:03 PM,Failed for Other R,11/07/2011 10:06:13 AM,"(40.677888404769, -73.876970508855)",5,37,1192,3391704,East New York (North)
Initial,11836532,PC7184351,1,3032200014,3,03220,0014,284,SUYDAM STREET,11237,1005565,195178,40.702601506977,-73.92323711016,Brooklyn,06/01/2012 04:16:22 PM,Failed for Rat Act,06/05/2012 03:41:53 PM,"(40.702601506977, -73.92323711016)",4,34,429,3073210,Bushwick (West)
Initial,13417318,PC7854459,1,3006680029,3,00668,0029,830,4 AVENUE,11232,0,0,40.65814263091,-74.000439710859,Brooklyn,06/24/2022 01:05:00 PM,Passed,06/27/2022 01:51:45 PM,,7,38,101,3009843,Sunset Park (West)
Compliance,12856876,PC7046743,2,3019860003,3,01986,0003,262,GATES AVENUE,11216,996390,189048,40.685554593207,-73.956227107315,Brooklyn,09/09/2013 10:15:24 AM,Failed for Other R,09/10/2013 01:06:39 PM,"(40.685554593207, -73.956227107315)",3,36,229,3057000,Bedford-Stuyvesant (West)
Compliance,12953588,PC7517253,2,4034620044,4,03462,0044,1817,PUTNAM AVENUE,11385,1010558,194992,40.701838622422,-73.905118631622,Queens,11/29/2016 12:05:05 PM,Passed,11/30/2016 03:40:08 PM,"(40.701838622422, -73.905118631622)",5,34,551,4437722,Ridgewood
Initial,11288742,PC6209544,1,1020947502,1,02094,7502,700,RIVERSIDE DRIVE,10031,997872,241085,40.82836768566,-73.950788510655,Manhattan,11/29/2013 11:09:07 AM,Passed,12/02/2013 03:20:56 PM,"(40.82836768566, -73.950788510655)",9,7,233,1062418,Hamilton Heights-Sugar Hill
Initial,14152577,PC8595893,1,2030540006,2,03054,0006,2356,LORILLARD PLACE,10458,,,40.855440891789,-73.890066638749,Bronx,08/24/2025 11:40:28 AM,Passed,08/25/2025 02:12:49 PM,"(40.855440891789, -73.890066638749)",6,15,387,2011652,Belmont
Initial,11646860,PC6572184,1,2022880027,2,02288,0027,440,EAST 144 STREET,10454,1006726,235148,40.812366961698,-73.918904985593,Bronx,05/24/2010 12:16:08 PM,Passed,05/25/2010 02:37:51 PM,"(40.812366961698, -73.918904985593)",1,8,41,2000459,Mott Haven-Port Morris
Initial,11395791,PC6347304,1,1009330025,1,00933,0025,344,EAST 28 STREET,10016,990637,208987,40.740288583107,-73.976951563877,Manhattan,06/02/2017 01:13:03 PM,Failed for Rat Act,06/06/2017 12:43:24 PM,"(40.740288583107, -73.976951563877)",6,2,66,1020611,Murray Hill-Kips Bay
Compliance,12782524,PC6540239,2,2024550047,2,02455,0047,207,EAST 163 STREET,10451,1006427,240950,40.827993460354,-73.919865105144,Bronx,04/27/2011 03:25:45 PM,Passed,04/29/2011 08:55:06 AM,"(40.827993460354, -73.919865105144)",4,16,18302,2099499,Concourse-Concourse Village
Initial,13708432,PC8178519,1,1018410052,1,01841,0052,50,WEST 106 STREET,10025,,,40.798745079174,-73.961729055485,Manhattan,08/30/2023 03:50:00 PM,Failed for Rat Act,08/31/2023 12:43:53 PM,"(40.798745079174, -73.961729055485)",7,7,189,1055621,Upper West Side-Manhattan Valley
Compliance,13074645,PC7222491,2,3025690062,3,02569,0062,137,OAK STREET,11222,996650,204511,40.72799660746,-73.955261046423,Brooklyn,07/18/2019 01:30:25 PM,Failed for Other R,07/23/2019 01:58:38 PM,"(40.72799660746, -73.955261046423)",1,33,561,3064993,Greenpoint
Compliance,12966131,PC7350204,2,4026320022,4,02632,0022,52-18,FLUSHING AVENUE,11378,1007839,199404,40.714049457817,-73.914772150051,Queens,03/24/2017 09:20:23 AM,Failed for Rat Act,04/03/2017 11:31:55 AM,"(40.714049457817, -73.914772150051)",5,30,53501,4059139,Maspeth
Compliance,13470770,PC7916176,2,1004640054,1,00464,0054,11,ST MARKS PLACE,10003,,,40.729223493268,-73.989128955409,Manhattan,09/09/2022 09:34:23 AM,Passed,09/13/2022 10:41:26 AM,"(40.729223493268, -73.989128955409)",3,2,38,1006758,East Village
Initial,13521702,PC7986018,1,2032930119,2,03293,0119,255,EAST KINGSBRIDGE RD,10458,,,40.864376184715,-73.89426014857,Bronx,11/14/2022 04:00:37 PM,Passed,11/15/2022 12:27:58 PM,"(40.864376184715, -73.89426014857)",7,15,39901,2016819,University Heights (North)-Fordham
Initial,13348900,PC7826894,1,1004980027,1,00498,0027,101,SPRING STREET,10012,,,40.723322759479,-73.999404725216,Manhattan,03/17/2022 04:10:00 PM,Passed,03/18/2022 01:57:29 PM,"(40.723322759479, -73.999404725216)",2,1,49,1007585,SoHo-Little Italy-Hudson Square
Initial,11499389,PC7341736,1,4126790049,4,12679,0049,121-11,195 STREET,11413,1052693,189796,40.687337200272,-73.753458653949,Queens,03/31/2010 02:20:57 PM,Passed,04/07/2010 11:07:47 AM,"(40.687337200272, -73.753458653949)",12,27,376,4000000,St. Albans
Initial,12080081,PC6236375,1,1012510053,1,01251,0053,303,WEST 91 STREET,10024,990914,227983,40.792177974218,-73.975788693762,Manhattan,06/08/2015 10:18:17 AM,Passed,06/09/2015 03:32:41 PM,"(40.792177974218, -73.975788693762)",7,6,179,1034100,Upper West Side (Central)
Initial,11547338,PC6611558,1,2030320005,2,03032,0005,2416,WEBSTER AVENUE,10458,1013675,252342,40.859240205968,-73.893624852667,Bronx,07/31/2013 03:55:28 PM,Failed for Other R,08/05/2013 09:14:33 AM,"(40.859240205968, -73.893624852667)",6,15,38304,2011218,Belmont
Initial,12136798,PC7115776,1,3031350020,3,03135,0020,38,LOCUST STREET,11206,1001738,194085,40.699434384993,-73.937349122788,Brooklyn,02/26/2016 03:27:41 PM,Failed for Other R,03/02/2016 08:52:04 AM,"(40.699434384993, -73.937349122788)",4,34,389,3326073,Bushwick (West)
Initial,11674251,PC6163024,1,1011270109,1,01127,0109,47,WEST 74 STREET,10023,990671,222917,40.778103001846,-73.976349879716,Manhattan,09/13/2010 02:51:07 PM,Passed,09/15/2010 10:06:13 AM,"(40.778103001846, -73.976349879716)",7,6,161,1028737,Upper West Side (Central)
Initial,13453360,PC7921309,1,3032220044,3,03222,0044,991,HART STREET,11237,,,40.705250371841,-73.919468605791,Brooklyn,08/15/2022 02:07:45 PM,Passed,08/16/2022 09:43:15 AM,"(40.705250371841, -73.919468605791)",4,34,445,3073305,Bushwick (West)
Initial,13676844,PC8141345,1,3018330064,3,01833,0064,195,HANCOCK STREET,11216,,,40.682740624706,-73.94826075683,Brooklyn,07/06/2023 02:53:51 PM,Passed,07/07/2023 02:30:06 PM,"(40.682740624706, -73.94826075683)",3,36,249,3052322,Bedford-Stuyvesant (West)
Initial,11708658,PC6080996,1,1005860003,1,00586,0003,40,BEDFORD STREET,10014,983127,205345,40.73021479331,-74.004160139916,Manhattan,03/02/2011 03:47:15 PM,Passed,03/08/2011 05:04:27 PM,"(40.73021479331, -74.004160139916)",2,3,67,1009891,West Village
Compliance,13612167,PC8051632,2,3012190079,3,01219,0079,621,ST MARKS AVENUE,11216,,,40.675334249442,-73.952354731518,Brooklyn,03/31/2023 10:35:59 AM,Rat Activity,04/05/2023 01:04:55 PM,"(40.675334249442, -73.952354731518)",8,36,315,3030698,Crown Heights (North)
Initial,12232648,PC6355510,1,1008750060,1,00875,0060,21,GRAMERCY PARK SOUTH,10003,988129,207910,40.737509579558,-73.985843865898,Manhattan,01/23/2017 01:50:17 PM,Passed,01/27/2017 02:30:57 PM,"(40.737509579558, -73.985843865898)",6,2,50,1017935,Gramercy
Initial,12453733,PC6392942,1,1015340002,1,01534,0002,1571,3 AVENUE,10128,997363,223519,40.780272369904,-73.952911249344,Manhattan,06/06/2018 01:19:31 PM,Passed,06/08/2018 02:11:28 PM,"(40.780272369904, -73.952911249344)",8,5,14602,1048827,Upper East Side-Yorkville
Initial,12620748,PC6457938,1,1016440121,1,01644,0121,145,EAST 116 STREET,10029,1000496,230299,40.798505911111,-73.941333263814,Manhattan,06/06/2019 02:10:02 PM,Passed,06/10/2019 08:57:23 AM,"(40.798505911111, -73.941333263814)",11,8,182,1052323,East Harlem (North)
Initial,13631883,PC8099286,1,2026800019,2,02680,0019,1134,UNION AVENUE,10459,,,40.827225803938,-73.899974358909,Bronx,05/01/2023 09:30:00 AM,Failed for Rat Act,05/02/2023 11:39:43 AM,"(40.827225803938, -73.899974358909)",3,17,131,2000000,Longwood
Initial,11548384,PC7072997,1,3010610006,3,01061,0006,65,7 AVENUE,11217,991245,185359,40.67543470078,-73.974782147017,Brooklyn,09/13/2013 10:20:13 AM,Failed for Rat Act,09/18/2013 11:56:51 AM,"(40.67543470078, -73.974782147017)",6,39,159,3024478,Park Slope
Initial,13328598,PC7805425,1,1012500106,1,01250,0106,312,WEST 90 STREET,10024,,,40.791678598156,-73.976601451103,Manhattan,02/10/2022 12:25:07 PM,Passed,02/11/2022 09:09:23 AM,"(40.791678598156, -73.976601451103)",7,6,175,1034058,Upper West Side (Central)
Initial,12547626,PC7215379,1,3073950002,3,07395,0002,2647,CONEY ISLAND AVENUE,11223,995256,155038,40.592063456945,-73.960706573868,Brooklyn,01/10/2019 12:22:50 PM,Passed,01/15/2019 03:18:42 PM,"(40.592063456945, -73.960706573868)",15,48,584,3254207,Gravesend (East)-Homecrest
Initial,13635872,PC8101930,1,3015860039,3,01586,0039,6,STUYVESANT AVENUE,11221,,,40.69650426992,-73.934762584882,Brooklyn,05/04/2023 09:39:00 AM,Passed,05/05/2023 11:52:52 AM,"(40.69650426992, -73.934762584882)",3,36,287,3042901,Bedford-Stuyvesant (East)
Initial,12444434,PC6378984,1,1013870063,1,01387,0063,16,EAST 73 STREET,10021,993731,220744,40.772786480428,-73.965740761962,Manhattan,05/15/2018 02:58:05 PM,Passed,05/18/2018 10:18:26 AM,"(40.772786480428, -73.965740761962)",8,4,130,1041481,Upper East Side-Carnegie Hill
Compliance,12880015,PC7383292,2,4133120075,4,13312,0075,145-19,GUY R BREWER BOULEVARD,11434,1048161,181811,40.665442706366,-73.769609183705,Queens,07/31/2014 02:15:12 PM,Failed for Other R,08/05/2014 11:35:02 AM,"(40.665442706366, -73.769609183705)",13,31,306,4285485,Springfield Gardens (South)-Brookville
Initial,11222145,PC6073697,1,1018797502,1,01879,0012,241,WEST  107 STREET,10025,993583,231314,40.801881225939,-73.967029662058,Manhattan,06/14/2011 11:18:41 AM,Failed for Rat Act,06/15/2011 08:52:48 AM,"(40.801881225939, -73.967029662058)",7,7,195,1089870,Upper West Side-Manhattan Valley
Initial,12562132,PC7241515,1,3012190045,3,01219,0045,687,ST MARKS AVENUE,11216,998060,185365,40.675229150208,-73.950472936928,Brooklyn,02/13/2019 12:40:25 PM,Passed,02/15/2019 11:19:34 AM,"(40.675229150208, -73.950472936928)",8,36,315,3030671,Crown Heights (North)
Initial,13866867,PC8332163,1,2032870073,2,03287,0073,330,EAST 196 STREET,10458,,,40.86598827644,-73.88942003856,Bronx,05/21/2024 12:50:54 PM,Passed,05/22/2024 09:29:09 AM,"(40.86598827644, -73.88942003856)",7,15,40502,2016632,Bedford Park
Initial,11658299,PC6117485,1,1008400019,1,00840,0019,39,WEST 38 STREET,10018,988533,213234,40.751532337863,-73.984075946538,Manhattan,07/19/2010 02:12:44 PM,Passed,07/21/2010 12:49:46 PM,"(40.751532337863, -73.984075946538)",5,4,84,1015995,Midtown-Times Square
Initial,13346956,PC7822701,1,3012120042,3,01212,0042,1192,DEAN STREET,11216,,,40.676881417665,-73.950269813711,Brooklyn,03/15/2022 02:49:11 PM,Failed for Rat Act,03/16/2022 03:57:50 PM,"(40.676881417665, -73.950269813711)",8,36,315,3030331,Crown Heights (North)
Compliance,13831764,PC8257713,2,2033290040,2,03329,0040,3569,DEKALB AVENUE,10467,1017714,261433,40.884178045188,-73.878977786718,Bronx,03/29/2024 01:10:00 PM,Rat Activity,04/03/2024 10:24:54 AM,"(40.884178045188, -73.878977786718)",7,11,43101,2017838,Norwood
Initial,11786531,PC7067809,1,3086720066,3,08672,0066,248,OCEAN VIEW AVENUE,11235,993924,150118,40.578854337795,-73.965509431818,Brooklyn,01/27/2012 09:10:31 AM,Passed,01/31/2012 09:34:59 AM,"(40.578854337795, -73.965509431818)",13,48,362,3244731,Brighton Beach
Initial,13449440,PC7919869,1,3033620126,3,03362,0126,609,KNICKERBOCKER AVENUE,11221,,,40.696034540294,-73.91346456317,Brooklyn,08/10/2022 09:41:57 AM,Rat Activity,08/11/2022 11:42:23 AM,"(40.696034540294, -73.91346456317)",4,37,435,3076870,Bushwick (East)
Initial,11801959,PC6142334,1,1011850048,1,01185,0048,41,RIVERSIDE DRIVE,10023,988654,224645,40.783242554471,-73.984386100235,Manhattan,03/26/2012 11:06:24 AM,Passed,03/29/2012 11:02:50 AM,"(40.783242554471, -73.984386100235)",7,6,163,1031042,Upper West Side (Central)
Initial,12168978,PC7189940,1,3012870030,3,01287,0030,1022,CARROLL STREET,11225,996100,182428,40.667672768306,-73.957266228597,Brooklyn,06/23/2016 03:18:35 PM,Passed,06/27/2016 10:19:16 AM,"(40.667672768306, -73.957266228597)",9,35,325,3033787,Crown Heights (South)
Initial,14201424,PC8628218,1,3032140008,3,03214,0008,24,SUYDAM STREET,11221,,,40.695959052176,-73.93175190952,Brooklyn,11/21/2025 08:44:58 AM,Failed for Rat Act,11/25/2025 04:24:19 PM,"(40.695959052176, -73.93175190952)",4,34,393,3073047,Bushwick (West)
Compliance,12846087,PC7001433,2,3031840060,3,03184,0060,991,WILLOUGHBY AVENUE,11221,1003867,193838,40.698688586828,-73.929253483436,Brooklyn,04/16/2013 02:40:05 PM,Passed,04/17/2013 11:52:23 AM,"(40.698688586828, -73.929253483436)",4,34,423,3414119,Bushwick (West)
Initial,13750402,PC8219872,1,3033260009,3,03326,0009,519,KNICKERBOCKER AVENUE,11221,,,40.697664320202,-73.916333081369,Brooklyn,11/08/2023 10:18:52 AM,Rat Activity,11/09/2023 04:23:22 PM,"(40.697664320202, -73.916333081369)",4,37,433,3076123,Bushwick (East)
Initial,11343406,PC6335472,1,1019520019,1,01952,0019,321,WEST  125 STREET,10027,997595,234547,40.810436705074,-73.951791635813,Manhattan,10/07/2015 12:45:47 PM,Passed,10/08/2015 08:41:41 AM,"(40.810436705074, -73.951791635813)",10,9,257,1059310,Harlem (South)
Initial,11951700,PC7359665,1,4098100015,4,09810,0015,173-05,91 AVENUE,11432,1043265,197732,40.708953998478,-73.787161161279,Queens,11/01/2013 10:35:43 AM,Passed,11/04/2013 10:35:30 AM,"(40.708953998478, -73.787161161279)",12,27,462,4209897,Jamaica
Initial,11746517,PC6577574,1,,2,03105,0017,,BEAUMONT AVENUE,10458,1016536,250978,40.8554917783459,-73.8832886427157,Bronx,06/20/2011 11:17:55 AM,Failed for Other R,06/24/2011 11:23:06 AM,"(40.8554917783459, -73.8832886427157)",,,,,
Initial,13663455,PC8130356,1,1005450010,1,00545,0010,716,BROADWAY,10003,,,40.729083850389,-73.993664283401,Manhattan,06/13/2023 08:24:07 AM,Passed,06/14/2023 12:57:28 PM,"(40.729083850389, -73.993664283401)",2,2,57,1008792,Greenwich Village
Initial,11763435,PC7426515,1,4003970019,4,00397,0019,27-18,39 AVENUE,11101,1002093,213953,40.754213582503,-73.935799499631,Queens,09/15/2011 10:09:49 AM,Failed for Other R,09/20/2011 10:26:23 AM,"(40.754213582503, -73.935799499631)",1,26,31,4004809,Queensbridge-Ravenswood-Dutch Kills
Initial,13429153,PC7901029,1,2052590029,2,05259,0029,3425,BOLLER AVENUE,10475,1029830,260103,40.880473099849,-73.835169572853,Bronx,07/13/2022 03:20:17 PM,Failed for Other R,07/14/2022 10:07:40 AM,"(40.880473099849, -73.835169572853)",12,12,46209,2072464,Eastchester-Edenwald-Baychester
Initial,11524546,PC6560041,1,2045080060,2,04508,0060,2865,WHITE PLAINS ROAD,10467,1020952,255314,40.867370171577,-73.867301262481,Bronx,12/07/2011 02:58:39 PM,Failed for Rat Act,12/19/2011 03:30:44 PM,"(40.867370171577, -73.867301262481)",11,12,33601,2053547,Allerton
Compliance,13620600,PC8047365,2,3031650041,3,03165,0041,249,JEFFERSON STREET,11237,,,40.702947444091,-73.927604327548,Brooklyn,04/13/2023 03:41:07 PM,Passed,04/14/2023 09:55:15 AM,"(40.702947444091, -73.927604327548)",4,34,427,3072108,Bushwick (West)
