INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13710766,PC8156901,1,3013110063,3,01311,0063,549,EMPIRE BOULEVARD,11225,999821,181240,40.664117993619,-73.943874147934,Brooklyn,09/05/2023 11:50:37 AM,Passed,09/06/2023 12:15:44 PM,"(40.664117993619, -73.943874147934)",9,35,331,3034653,Crown Heights (South)
Compliance,13014687,PC6442226,2,1012510048,1,01251,0048,313,WEST 91 STREET,10024,990805,228046,40.792345487808,-73.976189506988,Manhattan,03/20/2018 03:06:23 PM,Failed for Rat Act,03/28/2018 09:19:22 AM,"(40.792345487808, -73.976189506988)",7,6,179,1034095,Upper West Side (Central)
Compliance,12925960,PC7473312,2,4016040045,4,01604,0045,47-22,JUNCTION BOULEVARD,11368,1020966,210037,40.742775242061,-73.867492641093,Queens,03/07/2016 09:55:12 AM,Failed for Rat Act,03/09/2016 01:34:14 PM,"(40.742775242061, -73.867492641093)",4,25,461,4040159,Elmhurst
Initial,13846637,PC8288394,1,3016310023,3,01631,0023,720,QUINCY STREET,11221,1003291,190368,40.6891654913,-73.931340608669,Brooklyn,04/23/2024 12:56:00 PM,Rat Activity,04/24/2024 01:45:16 PM,"(40.6891654913, -73.931340608669)",3,36,293,3044512,Bedford-Stuyvesant (East)
Initial,13796069,PC8263184,1,3011420003,3,01142,0003,661,CLASSON AVENUE,11238,,,40.677754975242,-73.959022711328,Brooklyn,02/06/2024 02:54:53 PM,Passed,02/07/2024 08:31:20 AM,"(40.677754975242, -73.959022711328)",8,35,305,3028010,Crown Heights (North)
Initial,13796040,PC8260467,1,1019400043,1,01940,0043,228,WEST 135 STREET,10030,,,40.815697916062,-73.944670685499,Manhattan,02/06/2024 03:49:00 PM,Passed,02/07/2024 12:58:31 PM,"(40.815697916062, -73.944670685499)",10,9,228,1058848,Harlem (North)
Initial,13813829,PC8278800,1,1002760054,1,00276,0054,47,CATHERINE STREET,10038,,,40.711811161215,-73.99687625097,Manhattan,03/06/2024 10:32:57 AM,Rat Activity,03/07/2024 09:30:33 AM,"(40.711811161215, -73.99687625097)",3,1,8,1003324,Chinatown-Two Bridges
Initial,13688908,PC8149688,1,1020710051,1,02071,0051,48,HAMILTON PLACE,10031,,,40.82237358795,-73.951772115362,Manhattan,07/26/2023 03:06:00 PM,Passed,07/27/2023 03:34:16 PM,"(40.82237358795, -73.951772115362)",9,7,225,1061744,Hamilton Heights-Sugar Hill
Initial,13392758,PC7862834,1,2039447501,2,03944,7501,2100,EAST TREMONT AVENUE,10462,1023642,246062,40.841975094419,-73.857474533391,Bronx,05/20/2022 02:54:36 PM,Passed,05/24/2022 01:24:33 PM,"(40.841975094419, -73.857474533391)",9,18,21001,2096706,Parkchester
Initial,13818446,PC8282681,1,3012900013,3,01290,0013,1198,CARROLL STREET,11225,,,40.667126377887,-73.950035601585,Brooklyn,03/12/2024 01:29:49 PM,Passed,03/12/2024 11:48:32 PM,"(40.667126377887, -73.950035601585)",9,35,319,3033854,Crown Heights (South)
Initial,13859058,PC8315748,1,3034020022,3,03402,0022,88,WEIRFIELD STREET,11221,,,40.688267137687,-73.913874928864,Brooklyn,05/09/2024 11:45:27 AM,Passed,05/10/2024 10:29:32 AM,"(40.688267137687, -73.913874928864)",4,37,401,3078518,Bushwick (East)
Initial,13859124,PC8324069,1,1005590016,1,00559,0016,124,EAST 14 STREET,10003,,,40.733785220688,-73.988392116202,Manhattan,05/09/2024 12:03:42 PM,Passed,05/10/2024 11:00:31 AM,"(40.733785220688, -73.988392116202)",3,2,42,1084306,East Village
Initial,13785043,PC8254707,1,1016140030,1,01614,0030,1480,PARK AVENUE,10029,,,40.794619202406,-73.946667431662,Manhattan,01/12/2024 11:41:00 AM,Passed,01/18/2024 11:18:31 AM,"(40.794619202406, -73.946667431662)",11,8,17401,1051585,East Harlem (South)
Compliance,13021346,PC6764415,2,2028480054,2,02848,0054,50,CLIFFORD PLACE,10453,1008522,247498,40.846147006198,-73.912144448519,Bronx,05/11/2018 02:27:16 PM,Failed for Rat Act,05/14/2018 09:29:35 AM,"(40.846147006198, -73.912144448519)",5,14,22701,2008164,Mount Hope
Initial,11571510,PC7260015,1,3002430008,3,00243,0001,157,MONTAGUE STREET,11201,986285,192327,40.694496987598,-73.99321320656,Brooklyn,10/05/2016 11:15:48 AM,Failed for Rat Act,11/09/2016 09:12:14 AM,"(40.694496987598, -73.99321320656)",2,33,502,3329457,Brooklyn Heights
Initial,11707934,PC6061524,1,1021100065,1,02110,0065,2089,AMSTERDAM AVENUE,10032,1001200,244142,40.836835101015,-73.939112921162,Manhattan,03/02/2011 12:05:18 PM,Failed for Rat Act,03/03/2011 02:43:24 PM,"(40.836835101015, -73.939112921162)",12,10,24301,1062619,Washington Heights (South)
Compliance,13901681,PC8347430,2,3018570006,3,01857,0006,1511,FULTON STREET,11216,,,40.679920896679,-73.940843102183,Brooklyn,07/12/2024 10:34:00 AM,Passed,07/15/2024 10:53:15 AM,"(40.679920896679, -73.940843102183)",3,36,269,3053623,Bedford-Stuyvesant (West)
Initial,13731090,PC8201713,1,1004020059,1,00402,0059,513,EAST 6 STREET,10009,,,40.725240152782,-73.983407588992,Manhattan,10/06/2023 08:38:38 AM,Passed,10/10/2023 11:52:08 AM,"(40.725240152782, -73.983407588992)",3,2,32,1005113,East Village
Initial,13813696,PC8281824,1,3012350025,3,01235,0025,926,PROSPECT PLACE,11213,,,40.674068800232,-73.94592783138,Brooklyn,03/06/2024 10:55:33 AM,Passed,03/08/2024 12:45:57 PM,"(40.674068800232, -73.94592783138)",8,36,341,3031293,Crown Heights (North)
Compliance,13928889,PC8343376,2,2024340003,2,02434,0003,1106,COLLEGE AVENUE,10456,,,40.830676760638,-73.91458966087,Bronx,08/23/2024 10:31:36 AM,Rat Activity,08/27/2024 02:53:54 PM,"(40.830676760638, -73.91458966087)",4,16,175,2002251,Concourse-Concourse Village
Initial,13894821,PC8362766,1,3012330008,3,01233,0008,103,ROGERS AVENUE,11216,,,40.674071867199,-73.952874764321,Brooklyn,07/02/2024 01:43:05 PM,Passed,07/05/2024 08:17:49 PM,"(40.674071867199, -73.952874764321)",8,36,31701,3000000,Crown Heights (North)
Initial,13731239,PC8199831,1,1017180006,1,01718,0006,89,WEST 119 STREET,10026,,,40.803559149582,-73.947317641846,Manhattan,10/06/2023 01:41:01 PM,Passed,10/10/2023 12:54:42 PM,"(40.803559149582, -73.947317641846)",10,9,200,1053235,Harlem (South)
Initial,13899555,PC8354858,1,3016280024,3,01628,0024,822,LEXINGTON AVENUE,11221,,,40.690509981925,-73.926200747383,Brooklyn,07/10/2024 11:16:00 AM,Passed,07/12/2024 02:45:48 PM,"(40.690509981925, -73.926200747383)",3,41,387,3425700,Bedford-Stuyvesant (East)
Compliance,13720102,PC8148639,2,2037410058,2,03741,0058,1145,WARD AVENUE,10472,1018287,240765,40.827447796067,-73.877010890476,Bronx,09/19/2023 09:49:22 AM,Rat Activity,09/20/2023 11:15:17 AM,"(40.827447796067, -73.877010890476)",9,18,5002,2023907,Soundview-Bruckner-Bronx River
Compliance,13778240,PC8127736,10,3012070011,3,01207,0011,1272,PACIFIC STREET,11216,,,40.67758896066,-73.948884870769,Brooklyn,01/04/2024 03:06:00 PM,Rat Activity,01/05/2024 11:17:04 AM,"(40.67758896066, -73.948884870769)",8,36,315,3030043,Crown Heights (North)
Initial,11963457,PC6605434,1,2027900018,2,02790,0018,346,EAST 173 STREET,10457,1010473,246501,40.843471017293,-73.905392927496,Bronx,01/21/2014 09:54:56 AM,Failed for Rat Act,01/24/2014 09:07:55 AM,"(40.843471017293, -73.905392927496)",4,15,22902,2007315,Mount Eden-Claremont (West)
Initial,11575724,PC7068104,1,3001720066,3,00172,0066,371,STATE STREET,11217,988714,189709,40.687376116444,-73.983903826665,Brooklyn,04/06/2017 01:35:19 PM,Failed for Rat Act,04/10/2017 02:48:12 PM,"(40.687376116444, -73.983903826665)",2,33,41,3000571,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13808375,PC8275245,1,3033620133,3,03362,0133,595,KNICKERBOCKER AVENUE,11221,,,40.696268155395,-73.913875372206,Brooklyn,02/28/2024 10:23:06 AM,Passed,02/29/2024 09:37:03 AM,"(40.696268155395, -73.913875372206)",4,37,435,3076876,Bushwick (East)
Initial,14159206,PC8600124,1,4022890038,4,02289,0038,48-16,46 STREET,11377,1006548,208531,40.739011068424,-73.919535900503,Queens,09/04/2025 09:59:00 AM,Failed for Rat Act,09/08/2025 04:08:43 PM,"(40.739011068424, -73.919535900503)",2,26,18501,4053027,Sunnyside
Initial,13721488,PC8185310,1,2030880031,2,03088,0031,2331,CAMBRELENG AVENUE,10458,,,40.853509885546,-73.885757365228,Bronx,09/19/2023 02:53:51 AM,Passed,09/20/2023 03:00:26 PM,"(40.853509885546, -73.885757365228)",6,15,391,2012488,Belmont
Initial,13887554,PC8347549,1,1016280029,1,01628,0029,189,EAST 100 STREET,10029,,,40.787952781596,-73.947929504641,Manhattan,06/21/2024 10:06:00 AM,Failed for Other R,06/24/2024 12:23:20 PM,"(40.787952781596, -73.947929504641)",11,8,166,1051799,East Harlem (South)
Initial,14120977,PC8571009,1,1016430031,1,01643,0031,179,EAST 115 STREET,10029,,,40.79754241955,-73.941167975031,Manhattan,07/09/2025 10:50:00 AM,Passed,07/10/2025 01:09:38 PM,"(40.79754241955, -73.941167975031)",11,8,182,1052248,East Harlem (North)
Initial,14120262,PC8564922,1,1019110148,1,01911,0148,130,WEST 127 STREET,10027,,,40.809500719039,-73.945586185946,Manhattan,07/08/2025 11:45:00 AM,Rat Activity,07/10/2025 11:09:49 AM,"(40.809500719039, -73.945586185946)",10,9,224,1057897,Harlem (North)
Initial,11926471,PC6611036,1,2028710112,2,02871,0112,1345,CROMWELL AVENUE,10452,1006181,245200,40.83951357153,-73.920498090523,Bronx,07/15/2013 01:40:49 PM,Failed for Rat Act,07/18/2013 11:03:39 AM,"(40.83951357153, -73.920498090523)",4,16,219,2008644,Mount Eden-Claremont (West)
Compliance,13740892,PC8164445,2,1003760007,1,00376,0007,102,AVENUE C,10009,,,40.7239438899,-73.978941506339,Manhattan,10/23/2023 12:20:00 PM,Rat Activity,10/24/2023 10:12:15 AM,"(40.7239438899, -73.978941506339)",3,2,2602,1004469,East Village
Initial,13834195,PC8301058,1,3033800029,3,03380,0029,44,CORNELIA STREET,11221,,,40.688341034596,-73.917314792621,Brooklyn,04/04/2024 10:50:08 AM,Passed,04/05/2024 12:00:26 PM,"(40.688341034596, -73.917314792621)",4,37,397,3077452,Bushwick (East)
Initial,13766162,PC8231663,1,1017220019,1,01722,0019,41,WEST 124 STREET,10027,,,40.806491975307,-73.944537489781,Manhattan,12/08/2023 08:30:05 AM,Passed,12/11/2023 12:50:24 PM,"(40.806491975307, -73.944537489781)",10,9,200,1053455,Harlem (South)
Compliance,12813120,PC6578583,2,2032890023,2,03289,0023,2806,POND PLACE,10458,1015230,255403,40.8676364737,-73.887989129764,Bronx,03/14/2012 03:35:49 PM,Failed for Rat Act,03/16/2012 11:05:59 AM,"(40.8676364737, -73.887989129764)",7,15,40502,2016676,Bedford Park
Compliance,13853113,PC8288805,2,3007720001,3,00772,0001,4819,2 AVENUE,11232,979834,176109,40.650047171456,-74.01591415282,Brooklyn,05/02/2024 10:30:00 AM,Rat Activity,05/06/2024 07:47:21 AM,"(40.650047171456, -74.01591415282)",7,38,20,3337237,Sunset Park (West)
Initial,14037516,PC8497335,1,3041680037,3,04168,0037,133,WELDON STREET,11208,1020222,187175,40.680348614083,-73.870306786338,Brooklyn,02/28/2025 03:24:50 PM,Failed for Rat Act,03/03/2025 12:41:23 PM,"(40.680348614083, -73.870306786338)",5,37,1186,3093490,East New York-City Line
Compliance,13829272,PC8249843,2,1016320152,1,01632,0152,1669,LEXINGTON AVENUE,10029,,,40.791383244858,-73.946890331105,Manhattan,03/28/2024 11:05:42 AM,Passed,03/29/2024 04:02:47 PM,"(40.791383244858, -73.946890331105)",11,8,166,1051985,East Harlem (South)
Initial,13782602,PC8251794,1,3018040009,3,01804,0009,354,LEXINGTON AVENUE,11216,,,40.688070570039,-73.94736596964,Brooklyn,01/10/2024 03:41:53 PM,Passed,01/11/2024 07:27:11 PM,"(40.688070570039, -73.94736596964)",3,36,265,3050675,Bedford-Stuyvesant (West)
Compliance,13865732,PC8310351,2,1020900036,1,02090,0036,3513,BROADWAY,10031,,,40.825601103613,-73.951061561613,Manhattan,05/17/2024 12:55:08 PM,Failed for Rat Act,05/20/2024 10:43:23 AM,"(40.825601103613, -73.951061561613)",9,7,229,1062362,Hamilton Heights-Sugar Hill
Initial,13969665,PC8437051,1,1021280044,1,02128,0044,2244,AMSTERDAM AVENUE,10032,,,40.842039807496,-73.935342153235,Manhattan,10/22/2024 11:24:00 AM,Passed,10/23/2024 09:45:39 AM,"(40.842039807496, -73.935342153235)",12,10,253,1063079,Washington Heights (South)
Initial,12362350,PC7158021,1,3033190038,3,03319,0038,238,WYCKOFF AVENUE,11237,1008203,194563,40.700826904224,-73.913451105551,Brooklyn,11/27/2017 10:58:43 AM,Failed for Rat Act,11/28/2017 08:40:40 AM,"(40.700826904224, -73.913451105551)",4,37,441,3075964,Bushwick (West)
Initial,13783556,PC8253070,1,3017830014,3,01783,0014,16,KOSCIUSZKO STREET,11205,,,40.690225606574,-73.95470232711,Brooklyn,01/11/2024 01:02:49 PM,Passed,01/12/2024 07:58:14 PM,"(40.690225606574, -73.95470232711)",3,36,241,3049714,Bedford-Stuyvesant (West)
Initial,13898946,PC8367868,1,3017300172,3,01730,0172,659,PARK AVENUE,11206,,,40.697645124488,-73.949103846233,Brooklyn,07/09/2024 12:31:32 PM,Passed,07/10/2024 10:03:50 AM,"(40.697645124488, -73.949103846233)",3,36,257,3340867,Bedford-Stuyvesant (West)
Compliance,13015543,PC6361894,3,1001990003,1,00199,0003,83,BAXTER STREET,10013,984328,200452,40.716713360597,-73.999812416925,Manhattan,03/28/2018 09:00:24 AM,Failed for Rat Act,03/30/2018 11:44:21 AM,"(40.716713360597, -73.999812416925)",3,1,2902,1002368,Chinatown-Two Bridges
Initial,13822739,PC8287873,1,3014120016,3,01412,0016,1494,CARROLL STREET,11213,,,40.666500452454,-73.938508428879,Brooklyn,03/18/2024 12:11:02 PM,Passed,03/19/2024 10:02:03 AM,"(40.666500452454, -73.938508428879)",9,35,333,3038022,Crown Heights (South)
Compliance,13719985,PC8145832,2,2032080110,2,03208,0110,64B,BUCHANAN PLACE,10453,,,40.858488412398,-73.90655723188,Bronx,09/19/2023 01:01:26 PM,Rat Activity,09/20/2023 01:40:48 PM,"(40.858488412398, -73.90655723188)",5,14,251,2118193,University Heights (South)-Morris Heights
Initial,12668214,PC7263542,1,3032580012,3,03258,0012,224,STOCKHOLM STREET,11237,1006161,194672,40.701038385131,-73.921251726189,Brooklyn,10/07/2019 11:55:37 AM,Failed for Rat Act,10/08/2019 02:17:50 PM,"(40.701038385131, -73.921251726189)",4,37,431,3074179,Bushwick (West)
Initial,13883773,PC8342630,1,2024930009,2,02493,0009,951,RIVER AVENUE,10452,,,40.830475030804,-73.924393508848,Bronx,06/12/2024 11:18:55 AM,Failed for Other R,06/18/2024 10:32:09 AM,"(40.830475030804, -73.924393508848)",4,16,6302,2116393,Yankee Stadium-Macombs Dam Park
Initial,13843223,PC8307490,1,1006190053,1,00619,0053,343,BLEECKER STREET,10014,,,40.733782976949,-74.004449027107,Manhattan,04/17/2024 10:46:55 AM,Passed,04/19/2024 08:43:55 AM,"(40.733782976949, -74.004449027107)",2,3,73,1011155,West Village
Initial,13783402,PC8249651,1,1016440065,1,01644,0065,118,EAST 117 STREET,10035,,,40.799656301685,-73.942004055678,Manhattan,01/11/2024 10:29:04 AM,Passed,01/12/2024 02:05:53 PM,"(40.799656301685, -73.942004055678)",11,8,182,1052316,East Harlem (North)
Initial,13704944,PC8169768,1,1011390107,1,01139,0107,137,WEST 67 STREET,10023,,,40.774958669529,-73.98285718353,Manhattan,08/22/2023 03:54:19 PM,Passed,08/24/2023 07:50:47 AM,"(40.774958669529, -73.98285718353)",7,6,15302,1028856,Upper West Side-Lincoln Square
Initial,13744059,PC8214602,1,2022957501,2,02295,7501,331,EAST  132 STREET,10454,1004290,232941,40.806015946152,-73.927610995325,Bronx,10/27/2023 12:00:27 PM,Failed for Other R,10/30/2023 11:55:39 AM,"(40.806015946152, -73.927610995325)",1,8,1901,2117112,Mott Haven-Port Morris
Initial,13688856,PC8152182,1,1020920021,1,02092,0021,621,WEST 145 STREET,10031,,,40.826638572247,-73.950959621843,Manhattan,07/26/2023 08:25:19 AM,Passed,07/27/2023 02:13:53 PM,"(40.826638572247, -73.950959621843)",9,7,229,1062375,Hamilton Heights-Sugar Hill
Initial,14117448,PC8562924,1,4034070070,4,03407,0070,1861,GROVE STREET,11385,1009576,196276,40.705365782373,-73.908655422908,Queens,07/02/2025 09:15:00 AM,Rat Activity,07/10/2025 04:39:33 PM,"(40.705365782373, -73.908655422908)",5,34,591,4081445,Ridgewood
Initial,12300443,PC6303024,1,1020430017,1,02043,0017,2655,FREDRICK DOUGLASS BL,10030,999819,238354,40.820676314189,-73.943506749252,Manhattan,06/27/2017 04:14:10 PM,Failed for Rat Act,06/30/2017 03:01:15 PM,"(40.820676314189, -73.943506749252)",10,9,259,1060751,Harlem (North)
Initial,13449269,PC7921025,1,2026820014,2,02682,0014,1236,UNION AVENUE,10459,,,40.82968145909,-73.898958868151,Bronx,08/10/2022 04:00:32 PM,Passed,08/11/2022 10:07:26 AM,"(40.82968145909, -73.898958868151)",3,17,151,2005061,Morrisania
Initial,13829234,PC8293198,1,3012980070,3,01298,0070,511,MONTGOMERY STREET,11225,,,40.66521487846,-73.947499420528,Brooklyn,03/28/2024 12:46:12 PM,Passed,03/29/2024 06:52:14 AM,"(40.66521487846, -73.947499420528)",9,35,333,3034254,Crown Heights (South)
Compliance,13042712,PC7257135,2,3013400003,3,01340,0003,123,ALBANY AVENUE,11213,1001244,185749,40.676491562901,-73.938733518182,Brooklyn,10/23/2018 11:05:44 AM,Failed for Rat Act,10/29/2018 04:34:44 PM,"(40.676491562901, -73.938733518182)",8,36,311,3035628,Crown Heights (North)
Compliance,12770700,PC6531722,2,2031830037,2,03183,0037,56,EAST 184 STREET,10468,1011550,252667,40.86013909611,-73.901305664426,Bronx,11/26/2010 12:15:36 PM,Failed for Rat Act,11/30/2010 08:50:42 AM,"(40.86013909611, -73.901305664426)",5,14,239,2014007,Fordham Heights
Initial,13810292,PC8276707,1,3012310025,3,01231,0025,642,PROSPECT PLACE,11216,,,40.674822176996,-73.955336510441,Brooklyn,03/01/2024 11:19:00 AM,Passed,03/03/2024 02:22:06 PM,"(40.674822176996, -73.955336510441)",8,35,221,3031117,Crown Heights (North)
Initial,14121170,PC8567926,1,2025060005,2,02506,0005,1174,SHAKESPEARE AVENUE,10452,,,40.835974855156,-73.923436789558,Bronx,07/09/2025 12:46:54 PM,Rat Activity,07/10/2025 09:38:01 AM,"(40.835974855156, -73.923436789558)",4,16,199,2003074,Highbridge
Initial,13945848,PC8414066,1,3031310012,3,03131,0012,16,SUMNER PLACE,11206,1000683,194573,40.700712503934,-73.940734419175,Brooklyn,09/18/2024 10:07:06 AM,Passed,09/19/2024 10:13:50 AM,"(40.700712503934, -73.940734419175)",4,34,389,3071676,Bushwick (West)
Initial,14121526,PC8563265,1,3016840034,3,01684,0034,432,LEWIS AVENUE,11233,,,40.680504871058,-73.934572788884,Brooklyn,07/09/2025 12:43:09 PM,Passed,07/10/2025 12:31:08 PM,"(40.680504871058, -73.934572788884)",3,36,273,3047706,Bedford-Stuyvesant (East)
Initial,11621606,PC6095647,1,1006127504,1,00612,7504,15,CHARLES STREET,10014,983869,207194,40.735202101292,-74.001086119862,Manhattan,02/22/2010 12:30:49 PM,Failed for Rat Act,02/24/2010 02:25:37 PM,"(40.735202101292, -74.001086119862)",2,3,71,1010899,West Village
Initial,13969756,PC8437488,1,2037380069,2,03738,0069,1129,WHEELER AVENUE,10472,1017536,240532,40.82681114542,-73.879725706737,Bronx,10/22/2024 11:20:59 AM,Failed for Rat Act,10/23/2024 02:07:57 PM,"(40.82681114542, -73.879725706737)",9,17,5002,2023796,Soundview-Bruckner-Bronx River
Initial,11558211,PC7224645,1,3032347501,3,03234,0033,172,WILSON AVENUE,11237,1005275,194246,40.699805207583,-73.92417441279,Brooklyn,11/20/2014 02:34:26 PM,Failed for Rat Act,11/26/2014 11:32:57 AM,"(40.699805207583, -73.92417441279)",4,37,423,3424069,Bushwick (West)
Initial,13399137,PC7872718,1,4017740068,4,01774,0068,37-73,104 STREET,11368,,,40.751863033705,-73.862717460935,Queens,05/27/2022 09:35:00 AM,Failed for Rat Act,06/03/2022 12:33:15 PM,"(40.751863033705, -73.862717460935)",3,21,40302,4044540,North Corona
Initial,13132451,PC7567282,1,3016860048,3,01686,0048,358,MALCOLM X BOULEVARD,11233,,,40.680649534296,-73.928616509787,Brooklyn,02/06/2020 12:45:34 PM,Passed,02/10/2020 01:16:03 PM,"(40.680649534296, -73.928616509787)",3,36,297,3047821,Bedford-Stuyvesant (East)
Initial,11922541,PC6613160,1,2027900045,2,02790,0045,280,EAST 174 STREET,10457,1010492,246964,40.84460734589,-73.905402148171,Bronx,06/20/2013 11:28:32 AM,Failed for Rat Act,06/21/2013 01:20:54 PM,"(40.84460734589, -73.905402148171)",4,15,22902,2007323,Mount Eden-Claremont (West)
Initial,11597391,PC7300934,1,3017880046,3,01788,0046,568,LAFAYETTE AVENUE,11205,997410,190568,40.689725185543,-73.952546339221,Brooklyn,04/10/2019 12:11:28 PM,Failed for Rat Act,04/17/2019 01:46:53 PM,"(40.689725185543, -73.952546339221)",3,36,243,3425125,Bedford-Stuyvesant (West)
Initial,12494942,PC6916379,1,2042860013,2,04286,0013,2084,BRONX PARK EAST,10462,1020595,250210,40.853107688894,-73.868952870792,Bronx,09/12/2018 01:45:00 PM,Failed for Rat Act,09/17/2018 11:01:39 AM,"(40.853107688894, -73.868952870792)",11,13,22401,2048781,Pelham Parkway-Van Nest
Compliance,13882843,PC8301654,2,4034480033,4,03448,0033,1688,GATES AVENUE,11385,,,40.701784842773,-73.909904610838,Queens,06/13/2024 08:42:13 AM,Passed,06/18/2024 10:53:42 AM,"(40.701784842773, -73.909904610838)",5,34,549,4082378,Ridgewood
Compliance,12932709,PC7155856,2,3034380022,3,03438,0022,30,COOPER STREET,11207,1008990,188575,40.684229964063,-73.910797371227,Brooklyn,05/02/2016 01:45:10 PM,Failed for Rat Act,05/05/2016 02:06:15 PM,"(40.684229964063, -73.910797371227)",4,37,403,3079868,Bushwick (East)
Initial,13824852,PC8288210,1,3014140072,3,01414,0072,737,CROWN STREET,11213,,,40.665319905874,-73.933088236603,Brooklyn,03/21/2024 01:22:14 PM,Passed,03/22/2024 01:41:43 PM,"(40.665319905874, -73.933088236603)",9,35,35102,3038145,Crown Heights (South)
Initial,13831497,PC8292115,1,3002430034,3,00243,0034,102,PIERREPONT STREET,11201,,,40.695295728812,-73.993425890949,Brooklyn,04/01/2024 08:56:21 AM,Rat Activity,04/02/2024 12:49:17 PM,"(40.695295728812, -73.993425890949)",2,33,502,3001997,Brooklyn Heights
Initial,11525557,PC6560105,1,2026920074,2,02692,0074,865,EAST 167 STREET,10459,1012614,240279,40.826131225825,-73.897511723697,Bronx,12/29/2011 11:31:51 AM,Failed for Rat Act,01/05/2012 09:40:08 AM,"(40.826131225825, -73.897511723697)",2,17,131,2005291,Longwood
Compliance,13052689,PC7291917,2,3017590070,3,01759,0070,527,WILLOUGHBY AVENUE,11206,998599,192201,40.694002352927,-73.948082495669,Brooklyn,01/18/2019 03:20:02 PM,Failed for Rat Act,01/29/2019 04:05:37 PM,"(40.694002352927, -73.948082495669)",3,36,25901,3048822,Bedford-Stuyvesant (West)
Compliance,12805347,PC6686530,2,2030400020,2,03040,0020,2391,WASHINGTON AVENUE,10458,1014308,251698,40.857470460093,-73.891339377953,Bronx,12/14/2011 09:45:45 AM,Failed for Rat Act,12/15/2011 08:36:44 AM,"(40.857470460093, -73.891339377953)",6,15,385,2011399,Belmont
Initial,13796439,PC8264214,1,2031700015,2,03170,0015,2192,MORRIS AVENUE,10453,1011052,251233,40.856204686725,-73.903111777273,Bronx,02/06/2024 12:00:56 PM,Passed,02/07/2024 12:29:24 PM,"(40.856204686725, -73.903111777273)",5,14,23704,2013850,Fordham Heights
Initial,13854176,PC8322422,1,,3,3195,0001,675,BUSHWICK AVENUE,11221,,,40.697455407273,-73.932518518409,Brooklyn,05/03/2024 01:00:05 PM,Rat Activity,05/06/2024 09:54:47 AM,"(40.697455407273, -73.932518518409)",4,34,391,,Bushwick (West)
Initial,11913020,PC7543303,1,1002810055,1,00281,0055,19,DIVISION STREET,10002,985214,199381,40.714086567576,-73.996623638233,Manhattan,04/24/2013 03:20:23 PM,Failed for Rat Act,04/30/2013 02:01:36 PM,"(40.714086567576, -73.996623638233)",3,1,8,1003520,Chinatown-Two Bridges
Initial,11545311,PC6554631,1,2048190026,2,04819,0026,3908,BRONX BOULEVARD,10466,1021535,262564,40.887266945651,-73.865152879419,Bronx,05/10/2013 03:10:02 PM,Failed for Rat Act,05/15/2013 10:59:45 AM,"(40.887266945651, -73.865152879419)",12,12,394,2062831,Williamsbridge-Olinville
Initial,13881739,PC8347639,1,1017720050,1,01772,0050,156,EAST 124 STREET,10035,,,40.803477333672,-73.937427810285,Manhattan,06/11/2024 11:25:41 AM,Passed,06/14/2024 02:50:37 PM,"(40.803477333672, -73.937427810285)",11,8,196,1054446,East Harlem (North)
Initial,13883847,PC8348590,1,1011460106,1,01146,0106,155,WEST 74 STREET,10023,,,40.77958583763,-73.979855424395,Manhattan,06/14/2024 09:22:29 AM,Passed,06/18/2024 07:36:02 AM,"(40.77958583763, -73.979855424395)",7,6,161,1030102,Upper West Side (Central)
Initial,13928867,PC8394274,1,2023470010,2,02347,0010,136,EAST 150 STREET,10451,,,40.819706838303,-73.927773080744,Bronx,08/23/2024 08:03:41 AM,Failed for Other R,08/27/2024 01:06:32 PM,"(40.819706838303, -73.927773080744)",4,8,6301,2001046,Concourse-Concourse Village
Compliance,12922842,PC6274166,2,1019520043,1,01952,0043,320,ST NICHOLAS AVENUE,10027,997563,234786,40.811331647407,-73.952163074174,Manhattan,01/29/2016 03:25:37 PM,Failed for Rat Act,02/01/2016 12:34:06 PM,"(40.811331647407, -73.952163074174)",10,9,257,1059317,Harlem (South)
Initial,11619278,PC6156604,1,1021370046,1,02137,0046,66,FT WASHINGTON AVENUE,10032,999805,244375,40.837468939209,-73.944128488277,Manhattan,02/05/2010 11:08:34 AM,Failed for Rat Act,02/08/2010 08:23:23 AM,"(40.837468939209, -73.944128488277)",12,7,245,1063358,Washington Heights (South)
Initial,14156013,PC8599111,1,1018430059,1,01843,0059,70,WEST 108 STREET,10025,,,40.800257282724,-73.96127308181,Manhattan,08/29/2025 10:45:24 AM,Rat Activity,09/02/2025 09:11:17 AM,"(40.800257282724, -73.96127308181)",7,7,193,1055702,Upper West Side-Manhattan Valley
Initial,14197602,PC8628915,1,3033260035,3,03326,0035,322,GROVE STREET,11237,,,40.698983629487,-73.915072783788,Brooklyn,11/18/2025 09:08:24 AM,Passed,11/19/2025 09:11:06 AM,"(40.698983629487, -73.915072783788)",4,37,433,3413752,Bushwick (East)
