INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13304105,PC7777550,1,4008670102,4,00867,0102,24-05,23 AVENUE,11105,1007189,222516,40.777394858416,-73.917174901915,Queens,12/09/2021 08:00:00 AM,Failed for Other R,12/10/2021 01:20:35 PM,"(40.777394858416, -73.917174901915)",1,22,101,4018961,Astoria (North)-Ditmars-Steinway
Initial,12611587,PC6506042,1,1017090023,1,01709,0023,289,PLEASANT AVENUE,10029,1002594,228825,40.79468639943,-73.93343083024,Manhattan,05/15/2019 04:25:19 PM,Passed,05/17/2019 11:37:03 AM,"(40.79468639943, -73.93343083024)",11,8,178,1053050,East Harlem (North)
Initial,11944125,PC6169871,1,1017280010,1,01728,0010,59,WEST 130 STREET,10037,1000281,234653,40.810330478436,-73.94171655902,Manhattan,10/02/2013 02:56:35 PM,Passed,10/08/2013 12:40:14 PM,"(40.810330478436, -73.94171655902)",10,9,208,1053777,Harlem (North)
Compliance,12944739,PC7479487,2,4104350052,4,10435,0052,188-03,HILBURN AVENUE,11412,1048750,195367,40.702671189025,-73.767373763581,Queens,09/03/2016 10:30:03 AM,Failed for Other R,09/17/2016 11:40:55 AM,"(40.702671189025, -73.767373763581)",12,27,404,4221949,St. Albans
Initial,11500564,PC7348255,1,4032030050,4,03203,0050,68-31,EXETER STREET,11375,1025282,201333,40.719121177757,-73.852063665538,Queens,04/13/2010 03:50:00 PM,Failed for Other R,04/27/2010 12:07:17 PM,"(40.719121177757, -73.852063665538)",6,29,709,4076565,Forest Hills
Initial,11803940,PC6141333,1,1012390032,1,01239,0032,646,AMSTERDAM AVENUE,10025,991784,227564,40.791150694982,-73.972491846104,Manhattan,03/29/2012 10:03:36 AM,Passed,03/30/2012 08:30:49 AM,"(40.791150694982, -73.972491846104)",7,6,179,1033590,Upper West Side (Central)
Initial,11645903,PC6566487,1,2026760020,2,02676,0020,807,EAST 156 STREET,10455,1010877,237257,40.817663807296,-73.903999063579,Bronx,05/19/2010 01:22:19 PM,Passed,05/20/2010 12:40:35 PM,"(40.817663807296, -73.903999063579)",1,17,79,2004981,Melrose
Compliance,12770229,PC7002047,2,3011700001,3,01170,0001,50,PLAZA ST EAST,11238,992832,185137,40.674823959838,-73.969064702116,Brooklyn,11/19/2010 09:40:04 AM,Passed,11/22/2010 11:04:06 AM,"(40.674823959838, -73.969064702116)",8,35,207,3029312,Prospect Heights
Initial,11784601,PC7069900,1,3013230013,3,01323,0013,461,BROOKLYN AVENUE,11225,999404,181037,40.663586298319,-73.945514636962,Brooklyn,12/28/2011 03:50:32 PM,Passed,12/29/2011 09:41:17 AM,"(40.663586298319, -73.945514636962)",9,40,329,3035133,Prospect Lefferts Gardens-Wingate
Initial,12276440,PC6904793,1,2032940021,2,03294,0021,2670,BRIGGS AVENUE,10458,1014134,254680,40.865779495646,-73.892117540374,Bronx,04/21/2017 10:43:12 AM,Passed,05/01/2017 04:22:24 PM,"(40.865779495646, -73.892117540374)",7,15,40501,2016842,Bedford Park
Initial,12009915,PC6658929,1,2028430005,2,02843,0005,1412,JEROME AVENUE,10452,1007230,245568,40.840548922553,-73.917435697933,Bronx,07/24/2014 12:43:49 PM,Passed,07/31/2014 10:03:42 AM,"(40.840548922553, -73.917435697933)",4,16,223,2117786,Mount Eden-Claremont (West)
Initial,12212736,PC7258765,1,3014140026,3,01414,0026,1648,CARROLL STREET,11213,1002931,181898,40.666181520916,-73.932669232503,Brooklyn,11/21/2016 02:47:00 PM,Passed,11/22/2016 08:53:56 AM,"(40.666181520916, -73.932669232503)",9,35,35102,3038112,Crown Heights (South)
Initial,11591019,PC7389922,1,4119600070,4,11960,0070,111-60,145 STREET,11435,1039774,189447,40.68648328715,-73.799795543327,Queens,09/18/2018 09:55:27 AM,Failed for Other R,09/25/2018 03:51:36 PM,"(40.68648328715, -73.799795543327)",12,28,194,4258698,South Jamaica
Initial,11335431,PC7032048,1,3003210040,3,00321,0040,132,KANE STREET,11231,984513,189561,40.686971016036,-73.999051687333,Brooklyn,07/23/2015 04:45:26 PM,Passed,07/24/2015 09:52:40 AM,"(40.686971016036, -73.999051687333)",6,39,49,3336000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13393669,PC7827340,2,3054180025,3,05418,0025,3721,18 AVENUE,11218,,,40.634931113598,-73.968261798577,Brooklyn,05/18/2022 03:10:32 PM,Rat Activity,05/27/2022 12:02:32 PM,"(40.634931113598, -73.968261798577)",14,40,482,3127751,Flatbush (West)-Ditmas Park-Parkville
Initial,12542838,PC6917187,1,,2,02409,0001,,PARK AVENUE,10451,1007806,240173,40.8258621576954,-73.9148866368902,Bronx,01/07/2019 01:30:46 PM,Failed for Other R,01/08/2019 12:42:03 PM,"(40.8258621576954, -73.9148866368902)",,,,,
Initial,12203775,PC6218131,1,1021270010,1,02127,0010,564,WEST 171 STREET,10032,1001415,246218,40.842540598164,-73.937600550395,Manhattan,10/19/2016 01:24:46 PM,Passed,10/26/2016 08:37:54 AM,"(40.842540598164, -73.937600550395)",12,10,253,1063040,Washington Heights (South)
Initial,13661062,PC8125474,1,4004650001,4,00465,0001,41-01,VERNON BOULEVARD,11101,,,40.756382326887,-73.947333440718,Queens,06/05/2023 09:35:00 AM,Rat Activity,06/07/2023 11:26:01 AM,"(40.756382326887, -73.947333440718)",1,26,25,4433399,Queensbridge-Ravenswood-Dutch Kills
Initial,11949822,PC7359689,1,4098300001,4,09830,0001,173-17,89 AVENUE,11432,1043047,198193,40.710196320879,-73.788069756144,Queens,10/30/2013 04:10:40 PM,Failed for Other R,10/31/2013 08:54:35 AM,"(40.710196320879, -73.788069756144)",12,27,462,4210316,Jamaica
Initial,11916013,PC7494067,1,4003610012,4,00361,0012,37-15,11 STREET,11101,1000638,215880,40.759409467217,-73.941014082492,Queens,05/09/2013 01:07:22 PM,Passed,05/13/2013 03:39:14 PM,"(40.759409467217, -73.941014082492)",1,26,85,4004395,Queensbridge-Ravenswood-Dutch Kills
Initial,11489184,PC7278626,1,3081730024,3,08173,0024,615,EAST  104 STREET,11236,1012438,176017,40.649750723019,-73.898417971552,Brooklyn,03/08/2019 02:22:55 PM,Failed for Other R,03/11/2019 09:25:46 AM,"(40.649750723019, -73.898417971552)",18,42,974,3229478,Canarsie
Initial,13210641,PC7676737,1,4034210037,4,03421,0037,1710,SUYDAM STREET,11385,1006901,197063,40.707533195655,-73.918300818396,Queens,03/16/2021 09:51:09 AM,Passed,03/17/2021 11:34:35 AM,"(40.707533195655, -73.918300818396)",5,34,53901,4081666,Ridgewood
Initial,11858387,PC7023509,1,3044000018,3,04400,0018,902,JEROME STREET,11207,1017558,179114,40.658189153572,-73.879587581756,Brooklyn,07/23/2012 12:40:39 PM,Passed,07/25/2012 01:50:36 PM,"(40.658189153572, -73.879587581756)",5,42,1078,3097940,East New York-New Lots
Initial,12203457,PC6205874,1,1021807501,1,02180,0134,69,BENNETT AVENUE,10033,1002154,249912,40.852651064284,-73.935541454842,Manhattan,10/18/2016 11:20:07 AM,Passed,10/24/2016 02:29:59 PM,"(40.852651064284, -73.935541454842)",12,10,271,1064427,Washington Heights (North)
Initial,11697412,PC6602754,1,2026860014,2,02686,0014,907,AVENUE ST JOHN,10455,1011166,236588,40.815892550137,-73.902932249858,Bronx,12/16/2010 10:30:52 AM,Passed,12/20/2010 08:09:33 AM,"(40.815892550137, -73.902932249858)",2,17,83,2005129,Longwood
Compliance,12920884,PC7080172,2,3046360032,3,04636,0032,763,LENOX ROAD,11203,1003258,178027,40.655292284876,-73.93149453785,Brooklyn,01/09/2016 02:50:36 PM,Passed,01/11/2016 09:20:37 AM,"(40.655292284876, -73.93149453785)",17,41,868,3100815,East Flatbush-Rugby
Initial,13269172,PC7747709,1,3017950010,3,01795,0010,10,VAN BUREN STREET,11221,,,40.689894527017,-73.944569943287,Brooklyn,08/04/2021 11:55:31 AM,Passed,08/09/2021 12:20:14 PM,"(40.689894527017, -73.944569943287)",3,36,263,3338672,Bedford-Stuyvesant (West)
Compliance,12837490,PC7457504,2,4019270016,4,01927,0016,50-08,102 STREET,11368,1022581,210093,40.743308740522,-73.861381849194,Queens,01/02/2013 12:45:24 PM,Failed for Other R,01/03/2013 09:04:06 AM,"(40.743308740522, -73.861381849194)",4,21,413,4047351,Corona
Initial,11922415,PC7548798,1,1011850053,1,01185,0053,329,WEST 76 STREET,10023,988765,224587,40.782904865787,-73.983779537305,Manhattan,06/04/2013 03:27:48 PM,Passed,06/07/2013 04:19:10 PM,"(40.782904865787, -73.983779537305)",7,6,163,1031047,Upper West Side (Central)
Initial,11645019,PC6566217,1,2026470058,2,02647,0058,841,FOREST AVENUE,10456,1010453,238290,40.820681267982,-73.905186992514,Bronx,05/18/2010 12:04:16 PM,Failed for Other R,05/19/2010 08:59:51 AM,"(40.820681267982, -73.905186992514)",1,17,77,2098908,Melrose
Initial,12364289,PC6342074,1,1012320031,1,01232,0031,502,AMSTERDAM AVENUE,10024,990859,225898,40.786548503077,-73.975852138569,Manhattan,11/28/2017 01:31:53 PM,Passed,11/30/2017 03:15:49 PM,"(40.786548503077, -73.975852138569)",7,6,171,1033110,Upper West Side (Central)
Initial,11707342,PC6081092,1,1005900042,1,00590,0042,23,CORNELIA STREET,10014,983637,205770,40.731419800396,-74.002157683287,Manhattan,03/01/2011 11:21:09 AM,Passed,03/02/2011 02:25:40 PM,"(40.731419800396, -74.002157683287)",2,3,67,1010149,West Village
Initial,13505488,PC7974879,1,3017930083,3,01793,0083,447,GREENE AVENUE,11216,,,40.688185566728,-73.953030618759,Brooklyn,10/24/2022 10:40:00 AM,Passed,10/25/2022 10:45:56 AM,"(40.688185566728, -73.953030618759)",3,36,243,3050143,Bedford-Stuyvesant (West)
Initial,13358173,PC7835820,1,3019990031,3,01999,0031,1175,FULTON STREET,11216,,,40.680929060141,-73.954715877069,Brooklyn,04/01/2022 12:32:00 PM,Rat Activity,04/04/2022 12:41:31 PM,"(40.680929060141, -73.954715877069)",3,36,227,3057428,Bedford-Stuyvesant (West)
Compliance,12874296,PC7525918,2,,5,00053,0110,null,YORK AVENUE,10301,,,40.6409561712811,-74.0881722926001,Staten Island,05/28/2014 09:51:35 AM,Passed,06/02/2014 02:18:58 PM,"(40.6409561712811, -74.0881722926001)",,,,,
Initial,12482802,PC6448246,1,1003780009,1,00378,0009,140,AVENUE C,10009,990399,203439,40.725137700401,-73.978071641896,Manhattan,08/09/2018 03:32:12 PM,Passed,08/17/2018 07:24:21 PM,"(40.725137700401, -73.978071641896)",3,2,2602,1004529,East Village
Initial,12471825,PC6394223,1,1004510054,1,00451,0054,315,EAST 9 STREET,10003,988051,204878,40.728935030762,-73.986646677314,Manhattan,07/12/2018 02:46:32 PM,Failed for Other R,07/20/2018 09:37:01 AM,"(40.728935030762, -73.986646677314)",3,2,4001,1006428,East Village
Initial,11901010,PC6719387,1,1001347506,1,00134,7506,19,MURRAY STREET,10007,982000,199306,40.71347973488,-74.008134216037,Manhattan,02/26/2013 11:07:41 AM,Passed,03/01/2013 10:06:43 AM,"(40.71347973488, -74.008134216037)",1,1,21,1001448,Tribeca-Civic Center
Initial,13346398,PC7821338,1,2024890054,2,02489,0054,1265,GERARD AVENUE,10452,,,40.836581575076,-73.919612590081,Bronx,03/08/2022 03:35:00 PM,Failed for Other R,03/15/2022 11:24:06 AM,"(40.836581575076, -73.919612590081)",4,16,197,2003014,Concourse-Concourse Village
Initial,12567075,PC7399211,1,4012470001,4,01247,0001,74-04,NORTHERN BOULEVARD,11372,1014092,214198,40.754779674395,-73.892637292164,Queens,02/25/2019 12:20:59 PM,Passed,02/27/2019 12:41:50 PM,"(40.754779674395, -73.892637292164)",3,25,289,4028672,Jackson Heights
Compliance,13064790,PC7298378,2,3031660052,3,03166,0052,295,JEFFERSON STREET,11237,1004598,195885,40.70419005101,-73.926387519102,Brooklyn,04/23/2019 03:00:09 PM,Passed,04/29/2019 02:06:26 PM,"(40.70419005101, -73.926387519102)",4,34,427,3397403,Bushwick (West)
Initial,11359021,PC6214643,1,1000250027,1,00025,0027,40,EXCHANGE PLACE,10005,981399,196469,40.705931445677,-74.010282932982,Manhattan,04/15/2016 01:25:50 PM,Passed,04/18/2016 11:54:27 AM,"(40.705931445677, -74.010282932982)",1,1,9,1000825,Financial District-Battery Park City
Initial,11414339,PC6401476,1,1021800032,1,02180,0032,550,FORT WASHINGTON AVENUE,10033,1001600,250357,40.853824028678,-73.937282663097,Manhattan,11/06/2017 02:20:13 PM,Passed,11/09/2017 01:58:15 PM,"(40.853824028678, -73.937282663097)",12,10,273,1064394,Washington Heights (North)
Initial,12422620,PC7170015,1,3010670074,3,01067,0074,751,CARROLL STREET,11215,990994,184541,40.673033260542,-73.975893397074,Brooklyn,03/30/2018 03:54:47 PM,Passed,04/12/2018 03:03:15 PM,"(40.673033260542, -73.975893397074)",6,39,157,3024790,Park Slope
Compliance,12825533,PC6667664,2,2031490094,2,03149,0094,260,EAST 181 STREET,10457,1011952,250417,40.854203807024,-73.899944475536,Bronx,08/16/2012 12:15:01 PM,Failed for Other R,08/17/2012 09:23:42 AM,"(40.854203807024, -73.899944475536)",5,15,381,2013536,Mount Hope
Initial,11692837,PC6572859,1,2029770117,2,02977,0117,1463,SOUTHERN BOULEVARD,10460,1014448,242708,40.832692969747,-73.89054885295,Bronx,11/29/2010 03:35:47 PM,Passed,11/30/2010 03:04:04 PM,"(40.832692969747, -73.89054885295)",3,17,155,2103840,Crotona Park East
Initial,11755899,PC6102310,1,1008120013,1,00812,0013,149,WEST 36 STREET,10018,987361,213263,40.751774404103,-73.98848641983,Manhattan,08/05/2011 10:52:49 AM,Passed,08/05/2011 04:18:18 PM,"(40.751774404103, -73.98848641983)",5,3,109,1080608,Midtown-Times Square
Compliance,13528540,PC7955475,2,3019110009,3,01911,0009,167,TAAFFE PLACE,11205,,,40.693419753136,-73.960011937088,Brooklyn,11/23/2022 11:40:42 AM,Rat Activity,11/28/2022 11:59:11 AM,"(40.693419753136, -73.960011937088)",3,33,235,3322393,Bedford-Stuyvesant (West)
Initial,12539862,PC7177998,1,,3,02338,0010,,NORTH 6 STREET,11211,996574,199904,40.7153611030511,-73.9555420093536,Brooklyn,12/21/2018 03:29:16 PM,Passed,01/03/2019 11:01:48 AM,"(40.7153611030511, -73.9555420093536)",,,,,
Initial,11608831,PC7333893,1,4162830015,4,16283,0015,1-87,BEACH 138 STREET,11694,1024518,147882,40.572514902873,-73.854891304656,Queens,10/22/2009 12:25:32 PM,Passed,10/29/2009 08:30:35 AM,"(40.572514902873, -73.854891304656)",14,32,928,4306376,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,13552844,PC8016147,1,1019070031,1,01907,0031,247,LENOX AVENUE,10027,,,40.80607855837,-73.946734071118,Manhattan,01/05/2023 10:53:47 AM,Passed,01/06/2023 02:58:21 PM,"(40.80607855837, -73.946734071118)",10,9,222,1057730,Harlem (South)
Compliance,12963293,PC7336470,2,3035670016,3,03567,0016,255,GRAFTON STREET,11212,1007211,180462,40.661930927484,-73.917509853159,Brooklyn,02/24/2017 09:30:22 AM,Passed,03/02/2017 08:10:40 AM,"(40.661930927484, -73.917509853159)",16,41,894,3252427,Brownsville
Initial,12089337,PC6686758,1,2031790047,2,03179,0047,2085,WALTON AVENUE,10453,1010332,250654,40.85421697267,-73.905778832376,Bronx,07/24/2015 12:24:00 PM,Passed,08/04/2015 02:14:14 PM,"(40.85421697267, -73.905778832376)",5,14,241,2013964,Mount Hope
Compliance,13596315,PC8009263,2,2040910024,2,04091,0024,1627,FOWLER AVENUE,10462,,,40.844405960202,-73.856692225668,Bronx,03/09/2023 02:49:35 PM,Passed,03/10/2023 09:37:02 AM,"(40.844405960202, -73.856692225668)",11,13,244,2044348,Morris Park
Compliance,12847285,PC6689147,2,2048190042,2,04819,0042,3940,BRONX BOULEVARD,10466,1021645,262827,40.887988339066,-73.86475357335,Bronx,04/26/2013 01:50:25 PM,Passed,05/02/2013 09:12:07 AM,"(40.887988339066, -73.86475357335)",12,12,394,2062833,Williamsbridge-Olinville
Initial,11660862,PC6633911,1,2029980104,2,02998,0104,1817,BOONE AVENUE,10460,1016677,244366,40.837126169103,-73.882655949185,Bronx,07/28/2010 11:43:56 AM,Passed,07/29/2010 11:33:18 AM,"(40.837126169103, -73.882655949185)",3,17,161,2010811,Crotona Park East
Initial,12301422,PC6305200,1,1021630043,1,02163,0043,659,WEST 179 STREET,10033,1001855,248580,40.848679891973,-73.936362206712,Manhattan,07/03/2017 01:11:49 PM,Passed,07/06/2017 09:45:43 AM,"(40.848679891973, -73.936362206712)",12,10,263,1063920,Washington Heights (South)
Compliance,12812150,PC6560806,2,2032130058,2,03213,0058,2500,UNIVERSITY AVENUE,10468,1010970,254499,40.865169218215,-73.903395133217,Bronx,03/02/2012 09:50:22 AM,Failed for Other R,03/05/2012 03:18:43 PM,"(40.865169218215, -73.903395133217)",7,14,263,2014639,University Heights (North)-Fordham
Initial,13560040,PC8022755,1,1017530049,1,01753,0049,46,EAST 129 STREET,10035,,,40.8081137579,-73.938438502441,Manhattan,01/13/2023 09:55:00 AM,Passed,01/17/2023 01:04:18 PM,"(40.8081137579, -73.938438502441)",11,9,206,1054195,East Harlem (North)
Initial,13527787,PC7990733,1,3016870031,3,01687,0032,252,BAINBRIDGE STREET,11233,,,40.681419789346,-73.926986018019,Brooklyn,11/22/2022 03:50:00 PM,Passed,11/23/2022 10:58:50 AM,"(40.681419789346, -73.926986018019)",3,36,381,3047867,Bedford-Stuyvesant (East)
Initial,12359894,PC6341165,1,1012140064,1,01214,0064,489,AMSTERDAM AVENUE,10024,990926,225623,40.786016097381,-73.976217057172,Manhattan,11/21/2017 02:48:04 PM,Passed,11/22/2017 09:16:58 AM,"(40.786016097381, -73.976217057172)",7,6,169,1032126,Upper West Side (Central)
Initial,11841187,PC6130607,1,1017350056,1,01735,0056,42,WEST 138 STREET,10037,1001353,236302,40.815354097194,-73.937882643397,Manhattan,06/11/2012 11:14:00 AM,Passed,06/14/2012 12:10:40 PM,"(40.815354097194, -73.937882643397)",10,9,212,1053923,Harlem (North)
Initial,12577481,PC6943250,1,2053070024,2,05307,0024,2732,GIFFORD AVENUE,10465,1030478,242071,40.831089960156,-73.833373563015,Bronx,03/18/2019 12:39:35 PM,Passed,03/25/2019 11:03:31 AM,"(40.831089960156, -73.833373563015)",10,13,194,2072646,Throgs Neck-Schuylerville
Initial,11344478,PC7454499,1,4018750050,4,01875,0050,92-50,59 AVENUE,11373,1020625,206812,40.734245949606,-73.868747323007,Queens,10/14/2015 02:05:13 PM,Passed,10/16/2015 03:01:06 PM,"(40.734245949606, -73.868747323007)",4,25,683,4546499,Elmhurst
Initial,13361187,PC7834774,1,3017617502,3,01761,0002,257,THROOP AVENUE,11206,,,40.695026645006,-73.943325130872,Brooklyn,04/06/2022 01:19:48 PM,Passed,04/07/2022 11:36:12 AM,"(40.695026645006, -73.943325130872)",3,36,283,3048885,Bedford-Stuyvesant (East)
Initial,12363778,PC6811567,1,2030800097,2,03080,0097,2067,CROTONA AVENUE,10457,1014803,248142,40.847579247895,-73.889313408834,Bronx,11/28/2017 02:46:49 PM,Passed,11/29/2017 01:34:20 PM,"(40.847579247895, -73.889313408834)",6,15,373,2012350,Tremont
Initial,12534101,PC6497947,1,1014990051,1,01499,0051,1217,MADISON AVENUE,10128,995985,224113,40.781959621048,-73.957994220903,Manhattan,12/18/2018 10:28:22 AM,Passed,12/20/2018 12:37:01 PM,"(40.781959621048, -73.957994220903)",8,4,15002,1046921,Upper East Side-Carnegie Hill
Initial,11514390,PC6559855,1,2041750001,2,04175,0001,3026,BUHRE AVENUE,10461,1030952,248049,40.847382313503,-73.831196432244,Bronx,04/11/2011 02:00:20 PM,Failed for Other R,04/12/2011 03:17:29 PM,"(40.847382313503, -73.831196432244)",10,13,26602,2046213,Pelham Bay-Country Club-City Island
Initial,12393378,PC6363318,1,,1,02145,0010,,WEST 176 STREET,10033,1001500,247873,40.8470134240877,-73.9376482584709,Manhattan,01/30/2018 11:20:47 AM,Passed,02/01/2018 11:07:10 AM,"(40.8470134240877, -73.9376482584709)",,,,,
Initial,13582515,PC8049751,1,4013640016,4,01364,0016,90-08,ASTORIA BOULEVARD,11369,,,40.76357929634,-73.878775407131,Queens,02/16/2023 10:52:22 AM,Rat Activity,02/17/2023 10:28:50 AM,"(40.76357929634, -73.878775407131)",3,22,329,4032420,East Elmhurst
Initial,12232190,PC6383187,1,1010370037,1,01037,0037,304,WEST 47 STREET,10036,987545,216336,40.760606988754,-73.987986741196,Manhattan,01/19/2017 10:31:56 AM,Passed,01/23/2017 11:01:27 AM,"(40.760606988754, -73.987986741196)",4,3,127,1025057,Hell's Kitchen
Compliance,13045005,PC6926948,2,2027560065,2,02756,0065,1026,LONGFELLOW AVENUE,10459,1015340,239538,40.824090909113,-73.887665259443,Bronx,11/08/2018 12:20:44 PM,Passed,11/13/2018 03:04:46 PM,"(40.824090909113, -73.887665259443)",2,17,119,2006257,Longwood
Initial,13431100,PC7903296,1,3018430033,3,01843,0033,19,MACON STREET,11216,,,40.680993140671,-73.950382109352,Brooklyn,07/15/2022 11:47:19 AM,Passed,07/18/2022 01:34:23 PM,"(40.680993140671, -73.950382109352)",3,36,245,3053012,Bedford-Stuyvesant (West)
Initial,12566601,PC6430118,1,1021570091,1,02157,0091,547,WEST 186 STREET,10033,1003540,249711,40.851950939397,-73.930459824631,Manhattan,02/26/2019 02:46:37 PM,Passed,02/28/2019 03:37:18 PM,"(40.851950939397, -73.930459824631)",12,10,269,1063800,Washington Heights (North)
Initial,12640712,PC6487670,1,1021700302,1,02170,0302,652,WEST 189 STREET,10040,1003101,250712,40.854882926884,-73.931479761366,Manhattan,07/23/2019 11:44:25 AM,Passed,07/31/2019 10:16:43 AM,"(40.854882926884, -73.931479761366)",12,10,279,1064086,Washington Heights (North)
Initial,11699883,PC7008390,1,,3,04295,0059,,MALTA STREET,11207,1013319,179515,40.6593704114292,-73.8952107591827,Brooklyn,01/10/2011 10:41:46 AM,Passed,01/13/2011 01:23:01 PM,"(40.6593704114292, -73.8952107591827)",,,,,
Initial,11898524,PC6990332,1,3002490003,3,00249,0003,133,REMSEN STREET,11201,986196,192084,40.693744922005,-73.993249344602,Brooklyn,02/21/2013 01:25:36 PM,Passed,02/22/2013 12:47:53 PM,"(40.693744922005, -73.993249344602)",2,33,502,3002068,Brooklyn Heights
Initial,12324023,PC6839592,1,2044280011,2,04428,0011,2508,BARKER AVENUE,10467,1020463,253976,40.863625970131,-73.869358677684,Bronx,08/30/2017 01:45:00 PM,Passed,09/06/2017 08:45:03 AM,"(40.863625970131, -73.869358677684)",11,15,33202,2051285,Allerton
Initial,12082360,PC6753163,1,2029760087,2,02976,0087,1345,SOUTHERN BOULEVARD,10459,1014293,242413,40.831236320456,-73.891400455029,Bronx,06/10/2015 10:55:37 AM,Passed,06/25/2015 03:12:15 PM,"(40.831236320456, -73.891400455029)",3,17,123,2010492,Crotona Park East
Initial,12503225,PC7270035,1,3033000047,3,03300,0047,279,BLEECKER STREET,11237,1007248,194214,40.699591521734,-73.916842767709,Brooklyn,10/04/2018 03:16:38 PM,Passed,10/10/2018 08:52:58 AM,"(40.699591521734, -73.916842767709)",4,37,431,3075450,Bushwick (West)
Compliance,12839254,PC7531674,2,1009020055,1,00902,0055,202,EAST 22 STREET,10010,988842,208133,40.737997801154,-73.983270884387,Manhattan,01/22/2013 12:45:34 PM,Passed,01/24/2013 09:27:29 AM,"(40.737997801154, -73.983270884387)",6,2,64,1019649,Gramercy
Initial,12398687,PC7175054,1,3018127502,3,01812,0040,368,GATES AVENUE,11216,997630,189153,40.686041472875,-73.952004509868,Brooklyn,02/09/2018 02:28:32 PM,Passed,02/12/2018 08:10:21 AM,"(40.686041472875, -73.952004509868)",3,36,243,3425072,Bedford-Stuyvesant (West)
Initial,12617407,PC7218063,1,3020000031,3,02000,0031,1252,BEDFORD AVENUE,11216,997068,187446,40.681115208117,-73.953475480798,Brooklyn,05/30/2019 04:10:56 PM,Passed,06/05/2019 11:52:45 AM,"(40.681115208117, -73.953475480798)",3,36,227,3057462,Bedford-Stuyvesant (West)
Initial,12526172,PC7305501,1,3041940006,3,04194,0006,27,DOSCHER STREET,11208,1019515,185951,40.677016826917,-73.873092911559,Brooklyn,11/30/2018 04:00:04 PM,Failed for Other R,12/10/2018 10:11:37 AM,"(40.677016826917, -73.873092911559)",5,37,1196,3094285,East New York-City Line
Initial,13603468,PC8064579,1,2043220025,2,04322,0025,2182,BARNES AVENUE,10462,,,40.856011128867,-73.863810276427,Bronx,03/17/2023 01:23:00 PM,Rat Activity,03/27/2023 11:25:44 AM,"(40.856011128867, -73.863810276427)",11,13,228,2049433,Pelham Parkway-Van Nest
Initial,13380405,PC7836291,1,3066120001,3,06612,0001,1510,OCEAN PARKWAY,11230,993106,162090,40.611564722177,-73.968103672337,Brooklyn,05/03/2022 11:35:38 AM,Passed,05/04/2022 02:41:55 PM,"(40.611564722177, -73.968103672337)",12,44,438,3174946,Mapleton-Midwood (West)
Compliance,12937387,PC7465131,2,,5,00650,0001,null,VAN DUZER STREET,10304,,,40.6139235590117,-74.0871676535672,Staten Island,06/29/2016 10:34:22 AM,Failed for Other R,07/01/2016 03:13:44 PM,"(40.6139235590117, -74.0871676535672)",,,,,
Initial,13145011,PC7580309,1,1001210001,1,00121,0001,1,CENTRE STREET,10007,,,40.71299412305,-74.004180703959,Manhattan,03/02/2020 11:45:48 AM,Passed,03/05/2020 08:42:18 AM,"(40.71299412305, -74.004180703959)",1,1,2901,1001394,Tribeca-Civic Center
Initial,13161516,PC7601053,1,2031860047,2,03186,0047,2242,JEROME AVENUE,10453,,,40.857641191721,-73.904317100644,Bronx,06/16/2020 10:16:32 AM,Passed,06/17/2020 09:33:31 AM,"(40.857641191721, -73.904317100644)",5,14,239,2014061,Fordham Heights
Initial,11477657,PC7290298,1,3010000046,3,01000,0046,306,7 AVENUE,11215,989551,182551,40.66772854886,-73.980891446214,Brooklyn,11/08/2019 02:20:05 PM,Passed,11/13/2019 03:50:31 PM,"(40.66772854886, -73.980891446214)",6,39,153,3021973,Park Slope
Initial,12406609,PC6772218,1,2026730128,2,02673,0128,774,EAST 169 STREET,10456,1012067,241782,40.830395306717,-73.899203501765,Bronx,02/27/2018 11:43:22 AM,Passed,03/01/2018 11:07:15 AM,"(40.830395306717, -73.899203501765)",3,17,151,2087647,Morrisania
Initial,12687285,PC6506573,1,1014047501,1,01404,7501,715,PARK AVENUE,10021,994091,219619,40.769591334172,-73.96491205621,Manhattan,12/04/2019 10:44:00 AM,Passed,12/05/2019 12:45:44 PM,"(40.769591334172, -73.96491205621)",8,4,120,1042530,Upper East Side-Carnegie Hill
Compliance,12793901,PC7032559,2,3032690031,3,03269,0031,184,IRVING AVENUE,11237,1006691,194926,40.701668160366,-73.919065409452,Brooklyn,08/17/2011 03:24:26 PM,Passed,08/19/2011 01:34:33 PM,"(40.701668160366, -73.919065409452)",4,37,431,3074495,Bushwick (West)
Initial,11772371,PC7427191,1,4003840008,4,00384,0008,38-21,29 STREET,11101,1002590,213947,40.754275586198,-73.933817873651,Queens,10/31/2011 02:42:21 PM,Passed,11/02/2011 02:09:42 PM,"(40.754275586198, -73.933817873651)",1,26,31,4004634,Queensbridge-Ravenswood-Dutch Kills
