INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11896456,PC6613878,1,2024370032,2,02437,0032,1033,COLLEGE AVENUE,10456,1007615,241502,40.829529965836,-73.915274091752,Bronx,02/12/2013 04:01:17 PM,Passed,02/19/2013 12:27:54 PM,"(40.829529965836, -73.915274091752)",4,16,175,2002399,Concourse-Concourse Village
Initial,11814481,PC6165090,1,1006340008,1,00634,0008,134,BANK STREET,10014,982021,207454,40.736231118817,-74.007931323821,Manhattan,04/16/2012 02:02:51 PM,Passed,04/23/2012 11:19:23 AM,"(40.736231118817, -74.007931323821)",2,3,75,1011893,West Village
Initial,11941187,PC6653150,1,2033440082,2,03344,0082,3500,TRYON AVENUE,10467,1018397,260070,40.880486705533,-73.876691803694,Bronx,09/27/2013 01:25:05 PM,Passed,09/30/2013 11:38:18 AM,"(40.880486705533, -73.876691803694)",7,11,43102,2018280,Norwood
Initial,12302545,PC6307705,1,1021800480,1,02180,0488,4423,BROADWAY,10040,1002672,251148,40.8559158703,-73.933047580103,Manhattan,07/06/2017 02:50:01 PM,Passed,07/13/2017 09:06:34 AM,"(40.8559158703, -73.933047580103)",12,10,279,1083075,Washington Heights (North)
Compliance,13740217,PC8185647,2,3031830062,3,03183,0062,945,WILLOUGHBY AVENUE,11221,,,40.697674035346,-73.930917084069,Brooklyn,10/20/2023 12:06:12 PM,Passed,10/23/2023 08:48:28 AM,"(40.697674035346, -73.930917084069)",4,34,391,3426293,Bushwick (West)
Initial,12505101,PC6927318,1,2025210056,2,02521,0056,136,WEST 170 STREET,10452,1005305,245641,40.841044643978,-73.923824873127,Bronx,10/03/2018 01:15:40 PM,Passed,10/12/2018 10:03:13 AM,"(40.841044643978, -73.923824873127)",4,16,211,2003360,Highbridge
Initial,13650878,PC8113948,1,3011480046,3,01148,0046,656,CLASSON AVENUE,11238,,,40.67733508634,-73.95919602131,Brooklyn,05/23/2023 01:00:14 PM,Passed,05/24/2023 09:11:07 AM,"(40.67733508634, -73.95919602131)",8,35,305,3396272,Crown Heights (North)
Initial,13298102,PC7782911,1,2028000044,2,02800,0044,1821,TOPPING AVENUE,10457,,,40.847036574271,-73.905568560001,Bronx,11/23/2021 01:54:30 PM,Failed for Rat Act,11/26/2021 11:24:52 AM,"(40.847036574271, -73.905568560001)",5,14,22901,2007522,Mount Hope
Initial,12026030,PC6758529,1,2032820013,2,03282,0013,2644,MARION AVENUE,10458,1014554,254243,40.864502041088,-73.890893994278,Bronx,10/29/2014 10:48:07 AM,Passed,11/05/2014 09:40:17 AM,"(40.864502041088, -73.890893994278)",7,15,40502,2016468,Bedford Park
Initial,12649731,PC6508655,1,1020410028,1,02041,0028,320,WEST 138 STREET,10030,999128,237538,40.818789151151,-73.946044628779,Manhattan,08/19/2019 04:10:50 PM,Passed,08/23/2019 10:47:40 AM,"(40.818789151151, -73.946044628779)",10,9,22102,1060653,Harlem (North)
Initial,11387412,PC7027036,1,3034990068,3,03499,0068,1691,PITKIN AVENUE,11212,1008971,183268,40.669663499653,-73.910885419093,Brooklyn,02/24/2017 02:40:25 PM,Passed,03/02/2017 08:30:35 AM,"(40.669663499653, -73.910885419093)",16,41,924,3080760,Brownsville
Initial,12117773,PC6314354,1,1004110018,1,00411,0018,101,STANTON STREET,10002,987581,202012,40.72128002402,-73.987975819314,Manhattan,12/30/2015 01:09:27 PM,Passed,01/04/2016 12:47:17 PM,"(40.72128002402, -73.987975819314)",3,1,3001,1005351,Lower East Side
Initial,12419897,PC7234354,1,3012650048,3,01265,0048,865,EASTERN PARKWAY,11213,1000980,183270,40.669278927335,-73.939940564787,Brooklyn,03/26/2018 09:52:43 AM,Passed,03/27/2018 09:11:32 AM,"(40.669278927335, -73.939940564787)",8,35,33701,3032843,Crown Heights (North)
Initial,11490696,PC6073527,1,1008830028,1,00883,0028,133,EAST 27 STREET,10016,989032,209594,40.74195841688,-73.982746618914,Manhattan,09/30/2009 10:57:35 AM,Failed for Rat Act,10/02/2009 11:07:11 AM,"(40.74195841688, -73.982746618914)",6,2,68,1018174,Gramercy
Initial,11911059,PC7540645,1,1004480001,1,00448,0001,104,2 AVENUE,10003,987531,204292,40.727477757409,-73.988465378159,Manhattan,04/17/2013 11:24:41 AM,Passed,04/22/2013 09:50:04 AM,"(40.727477757409, -73.988465378159)",3,2,38,1006262,East Village
Compliance,12974075,PC7349228,2,4026290049,4,02629,0049,54-19,FLUSHING AVENUE,11378,1008331,199961,40.715250352354,-73.913021073344,Queens,05/22/2017 03:25:20 PM,Passed,05/24/2017 11:40:01 AM,"(40.715250352354, -73.913021073344)",5,30,53501,4059054,Maspeth
Compliance,12931897,PC7126758,2,3017890010,3,01789,0010,590,LAFAYETTE AVENUE,11216,997793,190626,40.689883802379,-73.951165162272,Brooklyn,04/27/2016 04:00:17 PM,Passed,05/09/2016 02:34:14 PM,"(40.689883802379, -73.951165162272)",3,36,251,3049937,Bedford-Stuyvesant (West)
Initial,12281415,PC6920124,1,2033020029,2,03302,0029,2898,VALENTINE AVENUE,10458,1015171,256351,40.870250059544,-73.888610231734,Bronx,05/03/2017 01:04:38 PM,Passed,05/08/2017 11:14:22 AM,"(40.870250059544, -73.888610231734)",7,15,40702,2017088,Bedford Park
Initial,11959819,PC6565017,1,2037930013,2,03793,0013,1934,ELLIS AVENUE,10472,1022970,242145,40.831460230429,-73.859900199501,Bronx,12/19/2013 01:31:39 PM,Passed,12/30/2013 11:52:12 AM,"(40.831460230429, -73.859900199501)",9,18,72,2025858,Castle Hill-Unionport
Initial,13762178,PC8224540,1,4062630029,4,06263,0029,202-01,NORTHERN BOULEVARD,11361,1044942,215369,40.75759885274,-73.780926558625,Queens,12/04/2023 10:50:27 AM,Failed for Other R,12/05/2023 12:54:18 PM,"(40.75759885274, -73.780926558625)",11,19,1463,4000000,Auburndale
Initial,12531405,PC6466893,1,,1,01785,0017,235,EAST 120 STREET,10035,1001812,230779,40.800145116346,-73.937257583115,Manhattan,12/03/2018 04:24:34 PM,Passed,12/18/2018 02:53:58 PM,"(40.800145116346, -73.937257583115)",11,8,194,,East Harlem (North)
Initial,13601035,PC8066841,1,3033010047,3,03301,0047,341,BLEECKER STREET,11237,,,40.701042465803,-73.915419983082,Brooklyn,03/16/2023 12:55:07 PM,Passed,03/17/2023 02:20:13 PM,"(40.701042465803, -73.915419983082)",4,37,441,3075502,Bushwick (West)
Initial,12513688,PC6421971,1,1020677501,1,02067,7501,469,WEST 152 STREET,10031,999832,241537,40.829248100986,-73.943423559998,Manhattan,11/02/2018 03:20:31 PM,Passed,11/15/2018 09:06:08 AM,"(40.829248100986, -73.943423559998)",9,7,23501,1061611,Hamilton Heights-Sugar Hill
Initial,12203723,PC6220850,1,1021280015,1,02128,0015,128,AUDUBON AVENUE,10032,1001681,246357,40.842641712836,-73.936794483512,Manhattan,10/19/2016 03:21:12 PM,Passed,10/26/2016 08:38:02 AM,"(40.842641712836, -73.936794483512)",12,10,253,1063066,Washington Heights (South)
Initial,11696689,PC6601737,1,2026960095,2,02696,0095,916,REV JAMES POLITE AVE,10459,1012314,238241,40.820865309735,-73.898918110429,Bronx,12/13/2010 10:51:21 AM,Passed,12/16/2010 07:42:02 AM,"(40.820865309735, -73.898918110429)",2,17,87,2102069,Longwood
Initial,13246802,PC7716989,1,2030520030,2,03052,0030,2330,BATHGATE AVENUE,10458,,,40.855323866431,-73.891115158694,Bronx,06/16/2021 01:00:14 PM,Passed,06/23/2021 10:10:55 AM,"(40.855323866431, -73.891115158694)",6,15,385,2011608,Belmont
Initial,11913263,PC7004161,1,3025130026,3,02513,0026,210,FREEMAN STREET,11222,997292,206851,40.734599707038,-73.953239534125,Brooklyn,04/29/2013 03:41:27 PM,Passed,05/03/2013 11:25:29 AM,"(40.734599707038, -73.953239534125)",1,33,575,3064066,Greenpoint
Initial,12291900,PC6767141,1,2030750008,2,03075,0008,2418,BELMONT AVENUE,10458,1015923,250908,40.855225452817,-73.885866469367,Bronx,06/09/2017 02:56:41 PM,Passed,06/13/2017 12:08:50 PM,"(40.855225452817, -73.885866469367)",6,15,389,2012179,Belmont
Compliance,14017460,PC8346398,3,2031240043,2,03124,0043,861,EAST 181 STREET,10460,,,40.846203009741,-73.882647104365,Bronx,01/24/2025 12:12:46 PM,Failed for Rat Act,01/28/2025 03:40:57 PM,"(40.846203009741, -73.882647104365)",6,15,363,2013164,West Farms
Initial,13249793,PC7727513,1,3032250006,3,03225,0006,494,HART STREET,11221,1003329,192712,40.695599155161,-73.931196921292,Brooklyn,06/30/2021 11:26:59 AM,Rat Activity,07/06/2021 10:32:35 PM,"(40.695599155161, -73.931196921292)",4,34,393,3073347,Bushwick (West)
Initial,12480988,PC7242203,1,3018340019,3,01834,0019,310,JEFFERSON AVENUE,11216,999387,188329,40.683801524366,-73.945397099829,Brooklyn,08/06/2018 10:57:53 AM,Passed,08/14/2018 07:04:45 PM,"(40.683801524366, -73.945397099829)",3,36,267,3052361,Bedford-Stuyvesant (West)
Initial,12473588,PC6428193,1,1006080009,1,00608,0009,37,7 AVENUE,10011,984260,208008,40.737710820377,-74.000281463626,Manhattan,07/17/2018 01:39:50 PM,Failed for Rat Act,07/20/2018 03:29:25 PM,"(40.737710820377, -74.000281463626)",2,3,71,1010598,West Village
Initial,12067275,PC7442053,1,4014870001,4,01487,0001,76-02,ROOSEVELT AVENUE,11372,1014928,211429,40.747039135815,-73.8894233525,Queens,04/24/2015 08:20:08 AM,Passed,04/28/2015 12:43:01 PM,"(40.747039135815, -73.8894233525)",4,25,267,4036750,Elmhurst
Initial,12469379,PC6394515,1,,1,00053,0038,98,GREENWICH STREET,10006,980439,197330,40.708195547422,-74.013500642071,Manhattan,07/10/2018 09:36:06 AM,Passed,07/11/2018 12:17:40 PM,"(40.708195547422, -74.013500642071)",1,1,13,,Financial District-Battery Park City
Initial,12489597,PC6431329,1,1018400002,1,01840,0002,83,WEST 104 STREET,10025,994384,230010,40.797809720299,-73.963575214212,Manhattan,08/31/2018 11:00:06 AM,Passed,09/06/2018 08:35:39 AM,"(40.797809720299, -73.963575214212)",7,7,189,1055486,Upper West Side-Manhattan Valley
Initial,13488403,PC7959853,1,2024070032,2,02407,0032,375,EAST 160 STREET,10451,,,40.82387568855,-73.915125951256,Bronx,09/28/2022 07:56:56 AM,Failed for Rat Act,09/30/2022 03:07:08 PM,"(40.82387568855, -73.915125951256)",3,17,141,2000000,Morrisania
Initial,11527844,PC6561574,1,2037860016,2,03786,0016,1794,EAST 172 STREET,10472,1021097,242754,40.832895756968,-73.866846300107,Bronx,02/02/2012 04:05:25 PM,Passed,02/07/2012 11:33:43 AM,"(40.832895756968, -73.866846300107)",9,18,76,2025622,Soundview-Bruckner-Bronx River
Initial,14194101,PC8628901,1,1021070010,1,02107,0010,916,ST NICHOLAS AVENUE,10032,,,40.831385132805,-73.941192139204,Manhattan,11/10/2025 02:35:51 PM,Passed,11/13/2025 08:16:48 AM,"(40.831385132805, -73.941192139204)",12,10,239,1062485,Washington Heights (South)
Initial,12044844,PC6820803,1,2027830011,2,02783,0011,1314,COLLEGE AVENUE,10456,1008767,243718,40.835971753398,-73.911478531433,Bronx,01/22/2015 01:26:23 PM,Passed,01/28/2015 01:34:56 PM,"(40.835971753398, -73.911478531433)",4,16,17702,2007177,Mount Eden-Claremont (West)
Initial,12451472,PC7314160,1,3026030001,3,02603,0001,108,JEWEL STREET,11222,998785,205024,40.728910181544,-73.947744903847,Brooklyn,06/04/2018 03:00:05 PM,Passed,06/07/2018 01:40:37 PM,"(40.728910181544, -73.947744903847)",1,33,573,3337703,Greenpoint
Compliance,13024056,PC6789019,2,2023700027,2,02370,0027,3375,3 AVENUE,10456,1009837,240861,40.826647621168,-73.907675284323,Bronx,05/25/2018 12:25:27 PM,Passed,05/30/2018 09:41:33 AM,"(40.826647621168, -73.907675284323)",3,16,18501,2000000,Morrisania
Initial,12618704,PC6490259,1,1011480055,1,01148,0055,156,WEST 77 STREET,10024,990209,223904,40.781292733466,-73.977998914157,Manhattan,06/04/2019 04:10:23 PM,Failed for Rat Act,06/05/2019 08:28:26 AM,"(40.781292733466, -73.977998914157)",7,6,161,1030184,Upper West Side (Central)
Initial,13353103,PC7831156,1,1005710031,1,00571,0031,15,EAST 13 STREET,10003,,,40.73495762481,-73.993266803323,Manhattan,03/24/2022 01:53:31 PM,Passed,03/28/2022 11:25:24 AM,"(40.73495762481, -73.993266803323)",2,2,61,1009402,Greenwich Village
Initial,13174004,PC7592919,1,3012660062,3,01266,0062,1087,UNION STREET,11225,,,40.669544655007,-73.957128042013,Brooklyn,08/05/2020 11:30:00 AM,Passed,09/10/2020 11:13:53 PM,"(40.669544655007, -73.957128042013)",9,35,325,3032884,Crown Heights (South)
Compliance,13458741,PC7880928,2,4107960001,4,10796,0001,223-19,HEMPSTEAD AVENUE,11429,,,40.712049948915,-73.730916123065,Queens,08/23/2022 09:10:31 AM,Failed for Other R,09/01/2022 05:16:46 PM,"(40.712049948915, -73.730916123065)",13,27,568,4000000,Queens Village
Initial,11688884,PC7362699,1,4015850008,4,01585,0008,47-01,88 STREET,11373,1018428,209301,40.740952172194,-73.87685721781,Queens,11/10/2010 12:15:41 PM,Passed,11/18/2010 09:05:56 AM,"(40.740952172194, -73.87685721781)",4,25,471,4039537,Elmhurst
Initial,11596809,PC6897060,1,2027190040,2,02719,0040,1126,FOX STREET,10459,1013630,240817,40.827607305835,-73.893838222274,Bronx,03/25/2019 12:15:38 PM,Failed for Rat Act,03/28/2019 10:07:27 AM,"(40.827607305835, -73.893838222274)",3,17,125,2005703,Crotona Park East
Initial,11369184,PC7206804,1,3016370031,3,01637,0031,912,GATES AVENUE,11221,1004251,190241,40.688814779614,-73.927879352456,Brooklyn,07/27/2016 11:00:38 AM,Failed for Rat Act,08/01/2016 02:05:53 PM,"(40.688814779614, -73.927879352456)",3,36,385,3044666,Bedford-Stuyvesant (East)
Initial,12275863,PC6936536,1,2031680064,2,03168,0064,2585,GRAND CONCOURSE,10468,1012983,254277,40.864426848736,-73.895637540042,Bronx,04/18/2017 02:39:41 PM,Failed for Rat Act,04/26/2017 08:11:22 AM,"(40.864426848736, -73.895637540042)",7,14,401,2013836,University Heights (North)-Fordham
Initial,13575959,PC8041995,1,2030400010,2,03040,0010,452,EAST  187 STREET,10458,1014104,251874,40.857954227211,-73.892076056752,Bronx,02/07/2023 11:05:00 AM,Failed for Rat Act,02/08/2023 01:58:24 PM,"(40.857954227211, -73.892076056752)",6,15,385,2011393,Belmont
Compliance,13064182,PC6914088,2,2023740059,2,02374,0059,417,EAST 151 STREET,10455,1007284,237101,40.817426752843,-73.916781666738,Bronx,04/18/2019 11:15:22 AM,Passed,04/19/2019 10:15:24 AM,"(40.817426752843, -73.916781666738)",1,17,67,2001352,Melrose
Initial,13215624,PC7687916,1,1003480032,1,00348,0032,107,CLINTON STREET,10002,,,40.718227558142,-73.985516091821,Manhattan,04/07/2021 11:14:43 AM,Passed,04/08/2021 10:33:49 AM,"(40.718227558142, -73.985516091821)",3,1,1402,1004188,Lower East Side
Initial,11687089,PC6600444,1,2038320078,2,03832,0078,2315,NEWBOLD AVENUE,10462,1026361,243193,40.833884582671,-73.847550507015,Bronx,11/09/2010 11:44:30 AM,Passed,11/10/2010 11:29:42 AM,"(40.833884582671, -73.847550507015)",9,18,96,2027179,Westchester Square
Initial,12361040,PC6796952,1,2031140057,2,03114,0057,764,EAST 187 STREET,10458,1016734,250216,40.8535697268,-73.882496693415,Bronx,11/22/2017 11:25:53 AM,Passed,11/28/2017 11:11:11 AM,"(40.8535697268, -73.882496693415)",6,15,393,2013049,Belmont
Initial,11408549,PC6743128,1,2027320043,2,02732,0043,873,BRUCKNER BOULEVARD,10459,1013649,237028,40.817207423808,-73.893786232585,Bronx,09/14/2017 12:30:02 PM,Passed,09/22/2017 10:50:37 AM,"(40.817207423808, -73.893786232585)",2,17,89,2005852,Hunts Point
Initial,12091756,PC7032856,1,3002250004,3,00225,0004,71,WILLOW STREET,11201,985705,193939,40.699031443537,-73.995008733561,Brooklyn,08/07/2015 10:13:34 AM,Passed,08/11/2015 11:22:41 AM,"(40.699031443537, -73.995008733561)",2,33,1,3001665,Brooklyn Heights
Compliance,13355179,PC7803829,2,2028080009,2,02808,0009,156,EAST 178 STREET,10453,,,40.850745298988,-73.906286207636,Bronx,03/28/2022 08:34:00 AM,Passed,03/29/2022 12:04:46 PM,"(40.850745298988, -73.906286207636)",5,14,23501,2007682,Mount Hope
Initial,12397361,PC6414625,1,1012470049,1,01247,0049,330,WEST 86 STREET,10024,989922,226809,40.789510777581,-73.979379326016,Manhattan,02/07/2018 11:01:26 AM,Passed,02/09/2018 02:13:34 PM,"(40.789510777581, -73.979379326016)",7,6,171,1033926,Upper West Side (Central)
Compliance,13183876,PC7635422,2,1003040021,1,00304,0021,249,GRAND STREET,10002,,,40.718231068422,-73.994152324705,Manhattan,09/16/2020 06:51:08 AM,Rat Activity,09/17/2020 06:45:29 AM,"(40.718231068422, -73.994152324705)",3,1,16,1003935,Chinatown-Two Bridges
Initial,11809630,PC7119182,1,3033010018,3,03301,0018,1438,GREENE AVENUE,11237,1007495,194719,40.701216100507,-73.91639352415,Brooklyn,04/10/2012 09:35:20 AM,Failed for Rat Act,04/11/2012 11:56:09 AM,"(40.701216100507, -73.91639352415)",4,37,441,3075479,Bushwick (West)
Initial,12083897,PC6776671,1,,2,02860,0001,,INWOOD AVENUE,10452,1007707,247051,40.84479039528,-73.9153381984411,Bronx,06/25/2015 01:12:35 PM,Passed,07/01/2015 11:26:17 AM,"(40.84479039528, -73.9153381984411)",,,,,
Initial,11957828,PC6191847,1,1016300005,1,01630,0005,109,EAST 102 STREET,10029,998360,227213,40.790124437633,-73.949173718968,Manhattan,12/02/2013 11:17:51 AM,Passed,12/05/2013 11:30:03 AM,"(40.790124437633, -73.949173718968)",11,8,166,1087964,East Harlem (South)
Compliance,13551579,PC7994482,2,3032080035,3,03208,0035,146,WILSON AVENUE,11237,,,40.700533408992,-73.925450278566,Brooklyn,01/04/2023 02:00:38 PM,Passed,01/05/2023 02:02:33 PM,"(40.700533408992, -73.925450278566)",4,34,423,3325442,Bushwick (West)
Initial,12460452,PC6393235,1,1015460016,1,01546,0016,325,EAST 83 STREET,10028,997643,221829,40.775603332579,-73.952401862777,Manhattan,06/18/2018 12:15:27 PM,Failed for Rat Act,06/21/2018 08:56:01 AM,"(40.775603332579, -73.952401862777)",8,5,138,1049925,Upper East Side-Yorkville
Initial,11759983,PC6642423,1,2025460067,2,02546,0067,621,EAST 132 STREET,10454,1006931,231617,40.802285404043,-73.918761998238,Bronx,08/25/2011 10:12:19 AM,Passed,08/26/2011 10:58:53 AM,"(40.802285404043, -73.918761998238)",1,8,1902,2003588,Mott Haven-Port Morris
Initial,12278471,PC6290895,1,,1,01790,0044,,EAST 126 STREET,10035,1002292,232171,40.8039157451041,-73.9348304821351,Manhattan,04/27/2017 03:10:03 PM,Passed,05/01/2017 01:15:50 PM,"(40.8039157451041, -73.9348304821351)",,,,,
Initial,11787315,PC7071100,1,3072600074,3,07260,0074,2858,BRIGHTON 3 STREET,11235,993697,151174,40.581582733315,-73.965760020178,Brooklyn,02/01/2012 11:55:08 AM,Passed,02/06/2012 10:21:03 AM,"(40.581582733315, -73.965760020178)",13,48,366,3196312,Brighton Beach
Initial,12030499,PC6262074,1,1017250107,1,01725,0107,73,WEST 127 STREET,10027,999847,234003,40.808593895124,-73.943397836041,Manhattan,11/25/2014 04:11:23 PM,Passed,12/01/2014 11:42:15 AM,"(40.808593895124, -73.943397836041)",10,9,208,1000000,Harlem (North)
Initial,13738206,PC8208300,1,3020160011,3,02016,0011,1066,FULTON STREET,11238,,,40.681646770729,-73.958201870579,Brooklyn,10/18/2023 02:22:54 PM,Passed,10/18/2023 07:01:21 PM,"(40.681646770729, -73.958201870579)",3,36,227,3335115,Bedford-Stuyvesant (West)
Initial,13858183,PC8319978,1,2024390071,2,02439,0071,1233,COLLEGE AVENUE,10456,,,40.833787940841,-73.912786008634,Bronx,05/08/2024 11:07:00 AM,Passed,05/13/2024 12:59:13 PM,"(40.833787940841, -73.912786008634)",4,16,17701,2002437,Concourse-Concourse Village
Initial,13255423,PC7729762,1,2028070077,2,02807,0077,2009,CRESTON AVENUE,10453,,,40.851730225925,-73.905757065529,Bronx,07/13/2021 12:26:23 PM,Passed,07/14/2021 12:20:38 PM,"(40.851730225925, -73.905757065529)",5,14,241,2007672,Mount Hope
Initial,13626690,PC8090183,1,3033130009,3,03313,0009,418,EVERGREEN AVENUE,11221,,,40.693076221289,-73.921870594701,Brooklyn,04/24/2023 12:43:33 PM,Failed for Rat Act,04/25/2023 01:23:08 PM,"(40.693076221289, -73.921870594701)",4,37,395,3338488,Bushwick (East)
Initial,14067484,PC8522008,1,2024270016,2,02427,0016,1264,CLAY AVENUE,10456,1009201,243038,40.833717043235,-73.909833678804,Bronx,04/11/2025 12:11:54 PM,Failed for Rat Act,04/14/2025 11:05:38 AM,"(40.833717043235, -73.909833678804)",4,16,17701,2002099,Concourse-Concourse Village
Initial,12646691,PC6488419,1,1017210041,1,01721,0041,23,WEST 123 STREET,10027,999280,233078,40.805968073771,-73.945256760484,Manhattan,08/09/2019 02:10:45 PM,Passed,08/16/2019 09:53:30 AM,"(40.805968073771, -73.945256760484)",10,9,200,1053420,Harlem (South)
Initial,11883482,PC7471139,1,4015100006,4,01510,0006,89-10,ROOSEVELT AVENUE,11372,1018206,211860,40.748289675024,-73.877554592501,Queens,11/28/2012 04:25:55 PM,Passed,12/04/2012 10:12:59 AM,"(40.748289675024, -73.877554592501)",4,21,27102,4314459,Elmhurst
Initial,11604340,PC6512046,1,1007380056,1,00738,0056,328,WEST 15 STREET,10011,982910,209470,40.740842556333,-74.003006029015,Manhattan,11/15/2019 11:10:01 AM,Failed for Rat Act,11/18/2019 02:33:58 PM,"(40.740842556333, -74.003006029015)",4,3,83,1013027,Chelsea-Hudson Yards
Initial,12288158,PC7376236,1,4034370036,4,03437,0036,560,SENECA AVENUE,11385,1008882,195992,40.704810518999,-73.911105151035,Queens,05/25/2017 10:10:22 AM,Passed,05/31/2017 03:03:35 PM,"(40.704810518999, -73.911105151035)",5,34,545,4082088,Ridgewood
Initial,12666204,PC7262353,1,3018990072,3,01899,0072,647,MYRTLE AVENUE,11205,995946,192342,40.694390606242,-73.957789961213,Brooklyn,10/01/2019 03:50:59 PM,Passed,10/09/2019 12:40:19 PM,"(40.694390606242, -73.957789961213)",3,33,1237,3054751,Bedford-Stuyvesant (West)
Initial,11663301,PC6674890,1,2030310010,2,03031,0010,407,EAST 183 STREET,10458,1013305,251231,40.856079673678,-73.89514820922,Bronx,08/06/2010 01:50:55 PM,Passed,08/11/2010 11:06:37 AM,"(40.856079673678, -73.89514820922)",6,15,38304,2000000,Belmont
Compliance,12955405,PC7467142,2,4012420013,4,01242,0013,33-16,70 STREET,11372,1012867,213921,40.753734650414,-73.896418005934,Queens,12/08/2016 11:15:13 AM,Failed for Other R,12/14/2016 01:11:53 PM,"(40.753734650414, -73.896418005934)",3,25,291,4028475,Jackson Heights
Compliance,13044893,PC7266200,2,3028350001,3,02835,0001,510,MORGAN AVENUE,11222,1001307,202184,40.72160175308,-73.938464608393,Brooklyn,11/05/2018 11:55:00 AM,Failed for Rat Act,11/09/2018 12:35:34 PM,"(40.72160175308, -73.938464608393)",1,34,44901,3069872,East Williamsburg
Compliance,13553024,PC7847921,2,2037130037,2,03713,0037,1071,ELDER AVENUE,10472,,,40.825253490575,-73.878409686908,Bronx,01/05/2023 07:50:46 AM,Passed,01/06/2023 09:04:17 AM,"(40.825253490575, -73.878409686908)",9,17,5001,2023432,Soundview-Bruckner-Bronx River
Compliance,13366630,PC7824088,2,1005190030,1,00519,0030,18,KING STREET,10014,,,40.727695116343,-74.003633219329,Manhattan,04/14/2022 01:10:00 PM,Rat Activity,04/20/2022 03:36:15 PM,"(40.727695116343, -74.003633219329)",2,3,37,1008099,SoHo-Little Italy-Hudson Square
Initial,11720340,PC6137208,1,1004077502,1,00407,7502,503,EAST 13 STREET,10009,989752,205112,40.729526999321,-73.980379352432,Manhattan,04/05/2011 09:57:34 AM,Passed,04/07/2011 10:35:50 AM,"(40.729526999321, -73.980379352432)",3,2,34,1086159,East Village
Initial,13151412,PC7587583,1,1019660077,1,01966,0078,412,WEST 126 STREET,10027,,,40.812460590951,-73.954257554269,Manhattan,03/10/2020 03:55:32 PM,Passed,03/11/2020 03:47:44 PM,"(40.812460590951, -73.954257554269)",9,7,20901,1090761,Morningside Heights
Initial,12694919,PC6515495,1,1015340011,1,01534,0011,215,EAST 88 STREET,10128,997556,223425,40.779876931957,-73.952442125749,Manhattan,12/13/2019 12:32:52 PM,Passed,12/16/2019 02:26:53 PM,"(40.779876931957, -73.952442125749)",8,5,14602,1048835,Upper East Side-Yorkville
Initial,12252776,PC6240837,1,1011270015,1,01127,0015,33,WEST 74 STREET,10023,990795,222856,40.777982173553,-73.976064677583,Manhattan,02/23/2017 03:25:02 PM,Passed,03/06/2017 04:44:12 PM,"(40.777982173553, -73.976064677583)",7,6,161,1028704,Upper West Side (Central)
Initial,11415509,PC6359781,1,1020460032,1,02046,0032,2843,FREDRICK DOUGLASS BOULEVARD,10039,1001158,240572,40.82696765215,-73.938905183129,Manhattan,11/22/2017 12:57:51 PM,Failed for Rat Act,11/28/2017 08:50:37 AM,"(40.82696765215, -73.938905183129)",10,9,23502,1060864,Harlem (North)
Initial,13717901,PC8136855,1,3057900018,3,05790,0018,334,61 STREET,11220,978662,172783,40.6409173659,-74.020134980055,Brooklyn,09/14/2023 12:25:00 PM,Failed for Rat Act,09/15/2023 03:08:32 PM,"(40.6409173659, -74.020134980055)",7,38,72,3143681,Sunset Park (West)
Compliance,12737013,PC6544164,2,2024360025,2,02436,0025,312,EAST 169 STREET,10456,1008687,243358,40.834868519566,-73.911675150156,Bronx,01/13/2010 01:55:22 PM,Passed,01/22/2010 11:09:16 AM,"(40.834868519566, -73.911675150156)",4,16,17701,2002321,Concourse-Concourse Village
Compliance,13013078,PC6411494,2,1012280023,1,01228,0023,215,WEST 80 STREET,10024,990177,225055,40.784114433635,-73.978496300696,Manhattan,03/08/2018 11:14:36 AM,Passed,03/12/2018 11:50:43 AM,"(40.784114433635, -73.978496300696)",7,6,167,1032657,Upper West Side (Central)
Compliance,12751323,PC6062864,2,1019700065,1,01970,0065,1467,AMSTERDAM AVENUE,10027,997123,236994,40.817178491628,-73.953473926771,Manhattan,05/20/2010 09:15:02 AM,Failed for Rat Act,05/20/2010 03:23:44 PM,"(40.817178491628, -73.953473926771)",9,7,21303,1059636,Manhattanville-West Harlem
Initial,11413292,PC7127790,1,3040880036,3,04088,0036,690,HENDRIX STREET,11207,1015502,181472,40.664713158169,-73.88735076707,Brooklyn,10/26/2017 10:54:14 AM,Failed for Rat Act,10/30/2017 11:29:43 AM,"(40.664713158169, -73.88735076707)",5,42,1124,3090694,East New York-New Lots
Initial,12652870,PC6953689,1,,2,03253,0213,,ARMAND PLACE,0,1011775,258664,40.876603254756,-73.9004694236865,Bronx,08/30/2019 10:37:42 AM,Passed,09/04/2019 01:36:10 PM,"(40.876603254756, -73.9004694236865)",,,,,
