INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11790389,PC6595163,1,2024650038,2,02465,0038,1245,GRANDVIEW PLACE,10452,1006940,243776,40.835636042622,-73.91771647025,Bronx,02/28/2012 01:04:47 PM,Passed,03/05/2012 11:28:29 AM,"(40.835636042622, -73.91771647025)",4,16,197,2002854,Concourse-Concourse Village
Initial,13505658,PC7976847,1,3016130016,3,01613,0025,539,VAN BUREN STREET,11221,,,40.691885872722,-73.927389205117,Brooklyn,10/24/2022 04:35:05 PM,Passed,10/25/2022 11:30:51 AM,"(40.691885872722, -73.927389205117)",3,41,387,3426385,Bedford-Stuyvesant (East)
Initial,13231216,PC7706046,1,1004060005,1,00406,0005,202,AVENUE A,10009,,,40.729450256928,-73.981039649924,Manhattan,05/19/2021 09:48:09 AM,Passed,05/20/2021 06:49:43 AM,"(40.729450256928, -73.981039649924)",3,2,34,1005200,East Village
Initial,12350823,PC6403819,1,1004000039,1,00400,0039,56,AVENUE B,10009,989051,202869,40.723368081881,-73.982466439743,Manhattan,11/02/2017 03:50:27 PM,Passed,11/03/2017 02:32:45 PM,"(40.723368081881, -73.982466439743)",3,2,32,1005028,East Village
Initial,11807714,PC6152118,1,1011230022,1,01123,0022,21,WEST 70 STREET,10023,990410,221817,40.775262457801,-73.977733733406,Manhattan,04/06/2012 08:00:17 AM,Passed,04/09/2012 11:48:38 AM,"(40.775262457801, -73.977733733406)",7,6,157,1028559,Upper West Side-Lincoln Square
Initial,11223640,PC7003326,1,3017540041,3,01754,0041,818,MYRTLE AVENUE,11206,998143,192593,40.695293166644,-73.949812464569,Brooklyn,06/28/2011 01:00:02 PM,Passed,06/30/2011 01:08:40 PM,"(40.695293166644, -73.949812464569)",3,36,253,3048596,Bedford-Stuyvesant (West)
Compliance,12947728,PC7207868,2,3034380064,3,03438,0064,7,MOFFAT STREET,11207,1009084,188279,40.683417246954,-73.910459539883,Brooklyn,09/28/2016 10:20:08 AM,Failed for Other R,10/04/2016 11:14:49 AM,"(40.683417246954, -73.910459539883)",4,37,403,3079898,Bushwick (East)
Initial,12057335,PC6698918,1,2039090016,2,03909,0016,1178,EAST TREMONT AVENUE,10460,1018926,245204,40.839829310673,-73.874461675818,Bronx,03/24/2015 01:32:47 PM,Passed,03/30/2015 02:19:43 PM,"(40.839829310673, -73.874461675818)",6,15,60,2028392,West Farms
Compliance,13002469,PC7156689,2,3033100046,3,03310,0046,337,MENAHAN STREET,11237,1007883,194632,40.700824919964,-73.914464536191,Brooklyn,12/21/2017 03:45:24 PM,Passed,12/26/2017 10:59:25 AM,"(40.700824919964, -73.914464536191)",4,37,441,3075759,Bushwick (West)
Initial,12125989,PC6833879,1,2028190027,2,02819,0027,170,MT EDEN PARKWAY,10457,1008914,246271,40.842975878829,-73.910901739241,Bronx,02/01/2016 11:26:20 AM,Passed,02/03/2016 09:42:06 AM,"(40.842975878829, -73.910901739241)",4,16,225,2007818,Mount Eden-Claremont (West)
Initial,11998141,PC6291068,1,1012387502,1,01238,7502,210,WEST 91 STREET,10024,991644,227417,40.79109872897,-73.973271932877,Manhattan,06/02/2014 04:09:03 PM,Passed,06/03/2014 10:56:58 AM,"(40.79109872897, -73.973271932877)",7,6,179,1033559,Upper West Side (Central)
Initial,13399545,PC7871181,1,2045570054,2,04557,0054,2929,LACONIA AVENUE,10469,,,40.868308610942,-73.855696836276,Bronx,05/27/2022 11:30:34 AM,Passed,05/31/2022 01:29:24 PM,"(40.868308610942, -73.855696836276)",11,12,344,2055085,Pelham Gardens
Initial,12621968,PC7217004,1,3032900045,3,03290,0045,1413,GREENE AVENUE,11237,1007406,194867,40.701276461776,-73.916360989389,Brooklyn,06/07/2019 01:22:34 PM,Passed,06/13/2019 08:27:29 AM,"(40.701276461776, -73.916360989389)",4,37,443,3075172,Bushwick (West)
Initial,11895100,PC6985641,1,3000850006,3,00085,0006,160,ADAMS STREET,11201,987211,193995,40.699025497334,-73.988614576031,Brooklyn,02/05/2013 12:10:45 PM,Passed,02/13/2013 11:29:26 AM,"(40.699025497334, -73.988614576031)",2,33,13,3000172,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13553955,PC8021069,1,4001410010,4,00141,0010,46-09,QUEENS BOULEVARD,11104,1006833,210034,40.743135719401,-73.918502390534,Queens,01/06/2023 04:10:50 PM,Passed,01/13/2023 12:49:02 PM,"(40.743135719401, -73.918502390534)",2,26,25301,4001316,Sunnyside
Initial,11763950,PC6655578,1,2033380046,2,03338,0046,3327,BAINBRIDGE AVENUE,10467,1017556,259483,40.878411809795,-73.879389718725,Bronx,09/19/2011 01:48:04 PM,Passed,09/22/2011 12:17:19 PM,"(40.878411809795, -73.879389718725)",7,11,419,2018090,Norwood
Initial,12115409,PC6245793,1,1018280032,1,01828,0032,1858,ADAM C POWELL BLVD,10026,996832,231154,40.801014950395,-73.954139031415,Manhattan,12/16/2015 09:40:38 AM,Passed,12/28/2015 11:50:07 AM,"(40.801014950395, -73.954139031415)",10,9,216,1055118,Harlem (South)
Initial,13463930,PC7932007,1,2046840020,2,04684,0020,937,EAST 213 STREET,10469,,,40.877402337967,-73.858255319653,Bronx,08/31/2022 04:05:08 PM,Passed,09/01/2022 02:47:09 PM,"(40.877402337967, -73.858255319653)",12,12,382,2058773,Williamsbridge-Olinville
Initial,13675252,PC8130769,1,1019100001,1,01910,0001,163,WEST  125 STREET,10027,998777,233892,40.808637025419,-73.947523124473,Manhattan,07/03/2023 01:51:04 PM,Rat Activity,07/05/2023 09:43:48 AM,"(40.808637025419, -73.947523124473)",10,9,222,1081602,Harlem (South)
Initial,12358476,PC7127407,1,3012250020,3,01225,0020,60,ROGERS AVENUE,11216,997264,185125,40.674747065751,-73.952834629412,Brooklyn,11/16/2017 01:15:05 PM,Passed,11/20/2017 10:09:33 AM,"(40.674747065751, -73.952834629412)",8,36,221,3030928,Crown Heights (North)
Initial,12060692,PC6701798,1,2030900029,2,03090,0029,693,EAST 187 STREET,10458,1016127,250603,40.854269262869,-73.884841496492,Bronx,04/02/2015 10:26:19 AM,Passed,04/08/2015 10:05:21 AM,"(40.854269262869, -73.884841496492)",6,15,389,2012545,Belmont
Initial,13422161,PC7892278,1,2028730087,2,02873,0087,1508,NELSON AVENUE,10452,,,40.84459143297,-73.920640185943,Bronx,07/01/2022 08:00:17 AM,Passed,07/06/2022 09:33:49 AM,"(40.84459143297, -73.920640185943)",4,16,21302,2000000,Mount Eden-Claremont (West)
Initial,12485906,PC6879029,1,2037710033,2,03771,0033,1262,EVERGREEN AVENUE,10472,1017110,241907,40.830227408955,-73.881461237762,Bronx,08/20/2018 01:10:40 PM,Failed for Other R,08/21/2018 12:31:50 PM,"(40.830227408955, -73.881461237762)",9,17,54,2025068,Soundview-Bruckner-Bronx River
Initial,12381312,PC6398802,1,1013290035,1,01329,0035,222,EAST 56 STREET,10022,993396,215762,40.759274507838,-73.967343217546,Manhattan,01/03/2018 03:23:01 PM,Passed,01/05/2018 01:23:18 PM,"(40.759274507838, -73.967343217546)",6,4,10801,1038587,East Midtown-Turtle Bay
Initial,14226002,PC8651119,1,3019490021,3,01949,0021,416A,LAFAYETTE AVENUE,11238,,,40.68906318297,-73.958287350252,Brooklyn,01/13/2026 09:20:43 AM,Passed,01/15/2026 03:41:06 PM,"(40.68906318297, -73.958287350252)",3,36,233,3055625,Bedford-Stuyvesant (West)
Initial,12198988,PC7512337,1,4007290040,4,00729,0040,30-11,47 STREET,11103,1009334,216458,40.760937094088,-73.909636581543,Queens,10/06/2016 11:45:17 AM,Passed,10/11/2016 11:21:57 AM,"(40.760937094088, -73.909636581543)",1,22,151,4013378,Astoria (East)-Woodside (North)
Initial,13266077,PC7746577,1,3018230029,3,01823,0029,248,MADISON STREET,11216,,,40.684901035376,-73.94886842724,Brooklyn,07/31/2021 11:43:34 AM,Rat Activity,08/03/2021 09:31:56 AM,"(40.684901035376, -73.94886842724)",3,36,249,3051638,Bedford-Stuyvesant (West)
Initial,12558356,PC7240743,1,3011420016,3,01142,0016,972,DEAN STREET,11238,995905,186231,40.678056478288,-73.957858023744,Brooklyn,02/05/2019 04:00:52 PM,Failed for Other R,02/07/2019 11:48:22 AM,"(40.678056478288, -73.957858023744)",8,35,305,3028016,Crown Heights (North)
Initial,11687082,PC6600443,1,2038320071,2,03832,0071,2331,NEWBOLD AVENUE,10462,1026548,243187,40.833930777479,-73.847199866784,Bronx,11/09/2010 11:30:06 AM,Passed,11/10/2010 11:29:48 AM,"(40.833930777479, -73.847199866784)",9,18,96,2027173,Westchester Square
Initial,13577583,PC8041008,1,3018377501,3,01837,7501,83,HALSEY STREET,11216,,,40.681747947445,-73.950367123697,Brooklyn,02/09/2023 03:56:30 PM,Passed,02/10/2023 11:31:11 AM,"(40.681747947445, -73.950367123697)",3,36,245,3393761,Bedford-Stuyvesant (West)
Compliance,12974589,PC6900601,2,2032330065,2,03233,0065,296,WEST FORDHAM ROAD,10468,1008475,253168,40.861745229822,-73.912018920326,Bronx,05/23/2017 04:15:10 PM,Passed,05/26/2017 10:31:04 AM,"(40.861745229822, -73.912018920326)",7,14,257,2015072,University Heights (North)-Fordham
Initial,12475800,PC6444491,1,1007680050,1,00768,0050,220,WEST 19 STREET,10011,984660,209556,40.742085963843,-73.998527631674,Manhattan,07/23/2018 12:24:04 PM,Passed,07/25/2018 04:04:41 PM,"(40.742085963843, -73.998527631674)",4,3,87,1013884,Chelsea-Hudson Yards
Initial,11343713,PC6754723,1,2039350058,2,03935,0058,1359,CASTLE HILL AVENUE,10462,1025195,243686,40.83543573128,-73.852031707228,Bronx,10/06/2015 10:50:15 AM,Failed for Other R,10/13/2015 11:12:26 AM,"(40.83543573128, -73.852031707228)",9,18,222,2000000,Parkchester
Initial,11801104,PC7103544,1,,3,03152,0002,,STANWIX STREET,11206,1002576,194159,40.6995756495515,-73.9339147767909,Brooklyn,03/22/2012 03:25:27 PM,Passed,03/28/2012 01:38:48 PM,"(40.6995756495515, -73.9339147767909)",,,,,
Initial,12081003,PC7023154,1,3018020102,3,01802,0102,171,QUINCY STREET,11216,996954,189493,40.6865966593,-73.953810580344,Brooklyn,06/02/2015 01:00:04 PM,Passed,06/11/2015 04:41:00 PM,"(40.6865966593, -73.953810580344)",3,36,243,3050605,Bedford-Stuyvesant (West)
Initial,12094187,PC7033639,1,3002380065,3,00238,0065,40,CLINTON STREET,11201,986438,192685,40.695366995277,-73.991900458157,Brooklyn,08/18/2015 12:04:37 PM,Passed,09/01/2015 10:34:59 AM,"(40.695366995277, -73.991900458157)",2,33,502,3001936,Brooklyn Heights
Compliance,13078826,PC6458557,2,1018730020,1,01873,0020,2660,BROADWAY,10025,992857,229973,40.797921204729,-73.969379290982,Manhattan,08/23/2019 10:25:43 AM,Passed,08/26/2019 10:43:45 AM,"(40.797921204729, -73.969379290982)",7,7,187,1056505,Upper West Side-Manhattan Valley
Compliance,13081738,PC6950906,2,2040880004,2,04088,0004,1560,WILLIAMSBRIDGE ROAD,10461,1026241,247648,40.84630542872,-73.848226744605,Bronx,09/17/2019 01:30:13 PM,Passed,09/18/2019 03:52:38 PM,"(40.84630542872, -73.848226744605)",11,13,286,2044272,Morris Park
Initial,12390331,PC6397254,1,1004637502,1,00463,0035,119,2 AVENUE,10003,987478,204584,40.728065095959,-73.988061181928,Manhattan,01/22/2018 04:25:50 PM,Passed,01/26/2018 04:42:22 PM,"(40.728065095959, -73.988061181928)",3,2,38,1090776,East Village
Initial,11791598,PC6621535,1,2028410055,2,02841,0055,124,ELLIOT PLACE,10452,1007615,244731,40.838634545312,-73.915652764503,Bronx,03/02/2012 03:14:03 PM,Passed,03/06/2012 02:30:46 PM,"(40.838634545312, -73.915652764503)",4,16,22102,2008063,Mount Eden-Claremont (West)
Initial,11794023,PC7094220,1,3041120010,3,04112,0010,93,GRANT AVENUE,11208,1020795,190260,40.688981672848,-73.868541085491,Brooklyn,03/12/2012 01:19:33 PM,Passed,03/14/2012 10:25:41 AM,"(40.688981672848, -73.868541085491)",5,37,118202,3091340,Cypress Hills
Initial,11902104,PC7487034,1,4034520021,4,03452,0021,17-22,LINDEN STREET,11385,1009374,195457,40.702893777884,-73.909964418874,Queens,03/06/2013 08:35:08 AM,Passed,03/07/2013 10:04:25 AM,"(40.702893777884, -73.909964418874)",5,34,547,4082466,Ridgewood
Initial,14110748,PC8554735,1,2030730037,2,03073,0037,2374,ARTHUR AVENUE,10458,,,40.855010724554,-73.888006859806,Bronx,06/20/2025 10:29:50 AM,Passed,06/24/2025 09:00:15 AM,"(40.855010724554, -73.888006859806)",6,15,391,2012136,Belmont
Initial,12534720,PC6875365,1,2037430027,2,03743,0027,1150,MANOR AVENUE,10472,1018600,240966,40.827762470175,-73.876106953069,Bronx,12/20/2018 02:41:48 PM,Passed,12/26/2018 01:15:11 PM,"(40.827762470175, -73.876106953069)",9,18,48,2023982,Soundview-Bruckner-Bronx River
Initial,12360463,PC7157717,1,3032700019,3,03270,0019,304,STANHOPE STREET,11237,1006906,195233,40.702628444153,-73.918519642029,Brooklyn,11/21/2017 11:28:53 AM,Passed,11/22/2017 09:43:43 AM,"(40.702628444153, -73.918519642029)",4,37,443,3074534,Bushwick (West)
Initial,12285581,PC6724823,1,2033450009,2,03345,0009,3130,PERRY AVENUE,10467,1017965,257430,40.873371295634,-73.878256271888,Bronx,05/10/2017 03:39:06 PM,Passed,05/22/2017 11:07:26 AM,"(40.873371295634, -73.878256271888)",7,11,425,2018297,Norwood
Initial,12340557,PC6410964,1,1004437501,1,00443,7501,79,EAST 2 STREET,10003,987353,203072,40.724167585463,-73.988628303028,Manhattan,10/11/2017 02:52:14 PM,Passed,10/16/2017 05:03:41 PM,"(40.724167585463, -73.988628303028)",3,2,3602,1006089,East Village
Initial,12472546,PC6843992,1,2032670025,2,03267,0025,3146,ALBANY CRESCENT,10463,1011177,259582,40.879166925163,-73.902915456609,Bronx,07/12/2018 03:20:01 PM,Passed,07/18/2018 03:51:25 PM,"(40.879166925163, -73.902915456609)",8,14,277,2016148,Kingsbridge Heights-Van Cortlandt Village
Initial,12171392,PC7205575,1,3012700058,3,01270,0058,1371,UNION STREET,11213,999133,182974,40.668700239686,-73.946404424039,Brooklyn,07/12/2016 02:00:04 PM,Passed,07/15/2016 03:42:47 PM,"(40.668700239686, -73.946404424039)",9,35,33702,3033004,Crown Heights (South)
Initial,12045755,PC6820913,1,2028780013,2,02878,0013,126,WEST 175 STREET,10453,1006274,248219,40.8480108993,-73.919956561564,Bronx,01/29/2015 12:24:58 PM,Passed,02/05/2015 10:28:55 AM,"(40.8480108993, -73.919956561564)",5,14,21501,2099865,University Heights (South)-Morris Heights
Initial,12397889,PC7177852,1,3012380011,3,01238,0011,719,FRANKLIN AVENUE,11238,996314,184781,40.673908722208,-73.956786351853,Brooklyn,02/08/2018 09:10:51 AM,Passed,02/09/2018 10:37:41 AM,"(40.673908722208, -73.956786351853)",8,35,219,3031400,Crown Heights (North)
Compliance,13516395,PC7940909,2,2030800172,2,03080,0172,675,EAST 179 STREET,10457,,,40.847058877784,-73.890492593847,Bronx,11/04/2022 08:00:13 AM,Passed,11/07/2022 09:33:23 AM,"(40.847058877784, -73.890492593847)",6,15,373,2115049,Tremont
Initial,12344141,PC7065307,1,3015910074,3,01591,0074,283A,HART STREET,11206,1001011,192294,40.694253338306,-73.939366240513,Brooklyn,10/17/2017 09:59:31 AM,Passed,10/19/2017 10:09:55 AM,"(40.694253338306, -73.939366240513)",3,36,283,3043041,Bedford-Stuyvesant (East)
Initial,11735655,PC6057023,1,1016670001,1,01667,0001,2143,3 AVENUE,10035,1001103,230241,40.798710784645,-73.939440484545,Manhattan,05/05/2011 02:30:55 PM,Passed,05/11/2011 10:33:07 AM,"(40.798710784645, -73.939440484545)",11,8,188,1052610,East Harlem (North)
Initial,13158658,PC7602231,1,1004060024,1,00406,0024,540,EAST 13 STREET,10009,,,40.729181024198,-73.979607333182,Manhattan,05/27/2020 08:35:42 AM,Passed,05/28/2020 08:12:04 AM,"(40.729181024198, -73.979607333182)",3,2,34,1005213,East Village
Initial,11747673,PC6047148,1,1007120027,1,00712,0027,405,WEST 14 STREET,10014,982644,209405,40.741130649624,-74.005791953799,Manhattan,06/23/2011 10:04:45 AM,Passed,06/24/2011 08:54:50 AM,"(40.741130649624, -74.005791953799)",4,3,83,1012534,Chelsea-Hudson Yards
Initial,11799656,PC7106780,1,3041150006,3,04115,0006,113,RICHMOND STREET,11208,1018411,188800,40.684780787141,-73.877199321078,Brooklyn,03/21/2012 03:16:13 PM,Passed,03/23/2012 10:19:53 AM,"(40.684780787141, -73.877199321078)",5,37,117601,3091498,Cypress Hills
Compliance,13414418,PC7843264,2,1018410160,1,01841,0160,70,WEST 106 STREET,10025,,,40.798907148664,-73.962119040504,Manhattan,06/22/2022 10:31:20 AM,Passed,06/24/2022 11:10:59 AM,"(40.798907148664, -73.962119040504)",7,7,189,1055641,Upper West Side-Manhattan Valley
Initial,11735028,PC6052115,1,1016650028,1,01665,0028,2255,2 AVENUE,10029,1001368,229599,40.796785914021,-73.937939765404,Manhattan,05/09/2011 10:50:21 AM,Passed,05/10/2011 07:52:36 AM,"(40.796785914021, -73.937939765404)",11,8,188,1052538,East Harlem (North)
Initial,12569096,PC6431104,1,1021840020,1,02184,0020,3775,9 AVENUE,10034,1006719,252855,40.860652658486,-73.919268859453,Manhattan,02/28/2019 12:16:06 PM,Passed,03/06/2019 03:05:22 PM,"(40.860652658486, -73.919268859453)",12,10,299,1000000,Inwood
Initial,12136715,PC7123155,1,3031330034,3,03133,0034,37,PARK STREET,11206,1001374,194342,40.699909616392,-73.938059146102,Brooklyn,03/01/2016 09:55:38 AM,Passed,03/02/2016 08:36:51 AM,"(40.699909616392, -73.938059146102)",4,34,389,3071720,Bushwick (West)
Initial,12135533,PC6867189,1,2027540046,2,02754,0046,1143,LONGFELLOW AVENUE,10459,1015176,240780,40.827519387335,-73.887966587992,Bronx,02/26/2016 12:51:47 PM,Passed,02/29/2016 12:02:35 PM,"(40.827519387335, -73.887966587992)",3,17,12101,2006198,Crotona Park East
Initial,11793250,PC7449657,1,4033760001,4,03376,0001,19-02,FLUSHING AVENUE,11385,1006976,198844,40.712504045731,-73.91839930918,Queens,03/09/2012 04:00:24 PM,Passed,03/12/2012 11:38:21 AM,"(40.712504045731, -73.91839930918)",5,34,53901,4537954,Ridgewood
Initial,12060912,PC6741109,1,2033290070,2,03329,0127,3615,BAINBRIDGE AVENUE,10467,1018004,261831,40.885079679975,-73.877674184156,Bronx,04/06/2015 12:26:09 PM,Passed,04/08/2015 10:24:31 AM,"(40.885079679975, -73.877674184156)",7,11,43101,2000000,Norwood
Initial,12471703,PC7189483,1,3017970101,3,01797,0101,215A,LEXINGTON AVENUE,11216,997100,189789,40.68737060539,-73.953611724608,Brooklyn,07/13/2018 10:15:33 AM,Passed,07/19/2018 12:03:03 PM,"(40.68737060539, -73.953611724608)",3,36,243,3050400,Bedford-Stuyvesant (West)
Compliance,12856371,PC7046665,2,3038650046,3,03865,0044,666,SNEDIKER AVENUE,11207,1012482,179230,40.658569553122,-73.8982459055,Brooklyn,08/29/2013 02:55:53 PM,Passed,09/03/2013 09:58:04 AM,"(40.658569553122, -73.8982459055)",5,42,1132,3342538,East New York-New Lots
Initial,11723550,PC6161103,1,1019160024,1,01916,0024,115,WEST 131 STREET,10027,999903,235149,40.81188213302,-73.943463667111,Manhattan,04/13/2011 12:58:52 PM,Passed,04/14/2011 09:31:30 AM,"(40.81188213302, -73.943463667111)",10,9,226,1058097,Harlem (North)
Initial,12495025,PC6432467,1,1012140063,1,01214,0063,491,AMSTERDAM AVENUE,10024,990938,225645,40.786065495426,-73.976180928069,Manhattan,09/12/2018 03:22:02 PM,Passed,09/18/2018 10:50:22 AM,"(40.786065495426, -73.976180928069)",7,6,169,1032125,Upper West Side (Central)
Initial,11942486,PC6707330,1,2032900042,2,03290,0042,2805,POND PLACE,10458,1015138,255434,40.867504878281,-73.888144822276,Bronx,10/01/2013 02:42:37 PM,Passed,10/03/2013 04:14:56 PM,"(40.867504878281, -73.888144822276)",7,15,40502,2016719,Bedford Park
Initial,12486677,PC6880608,1,2037820038,2,03782,0038,1259,NOBLE AVENUE,10472,1020105,242212,40.831392677651,-73.870152161582,Bronx,08/20/2018 03:19:56 PM,Passed,08/23/2018 10:05:24 AM,"(40.831392677651, -73.870152161582)",9,18,64,2025522,Soundview-Bruckner-Bronx River
Initial,11965500,PC6634333,1,2024360041,2,02436,0041,1231,FINDLAY AVENUE,10456,1008530,242941,40.833468909091,-73.911944430889,Bronx,02/19/2014 03:08:18 PM,Passed,02/26/2014 12:57:26 PM,"(40.833468909091, -73.911944430889)",4,16,17701,2002334,Concourse-Concourse Village
Initial,12434781,PC6890581,1,2033080092,2,03308,0088,267,EAST 202 STREET,10458,1016264,257316,40.872757497249,-73.884567090384,Bronx,04/24/2018 02:37:52 PM,Passed,04/30/2018 02:07:41 PM,"(40.872757497249, -73.884567090384)",7,11,413,2000000,Bedford Park
Compliance,12765120,PC6661062,2,2028670108,2,02867,0108,1740,GRAND AVENUE,10453,1008178,248685,40.849219401178,-73.913510301581,Bronx,10/05/2010 12:00:13 PM,Passed,10/06/2010 09:02:14 AM,"(40.849219401178, -73.913510301581)",5,14,217,2008513,University Heights (South)-Morris Heights
Initial,11759654,PC6101290,1,1013430033,1,01343,0033,348,EAST 51 STREET,10022,993533,214193,40.754893673156,-73.966652360542,Manhattan,08/23/2011 01:44:08 PM,Passed,08/24/2011 04:22:42 PM,"(40.754893673156, -73.966652360542)",6,4,98,1039617,East Midtown-Turtle Bay
Initial,12484353,PC7203697,1,3018080163,3,01808,0163,467,GATES AVENUE,11216,998562,189464,40.686473574226,-73.948384049582,Brooklyn,08/10/2018 01:24:13 PM,Passed,08/20/2018 10:38:22 AM,"(40.686473574226, -73.948384049582)",3,36,251,3050917,Bedford-Stuyvesant (West)
Initial,13278836,PC7758114,1,2033290050,2,03329,0050,3570,JEROME AVENUE,10467,,,40.884686607561,-73.879729093485,Bronx,08/19/2021 08:00:40 AM,Passed,08/20/2021 10:29:07 AM,"(40.884686607561, -73.879729093485)",7,11,43101,2000000,Norwood
Initial,11191821,PC7477375,1,5030770018,5,03077,0018,31,LINCOLN PLACE,10305,965438,159549,40.604580113629,-74.067740171791,Staten Island,04/28/2010 09:30:00 AM,Failed for Other R,04/29/2010 09:35:32 AM,"(40.604580113629, -74.067740171791)",1,49,2001,5045445,Rosebank-Shore Acres-Park Hill
Initial,11820362,PC7142167,1,3033090033,3,03309,0036,1483,MYRTLE AVENUE,11237,1007425,194039,40.698992954776,-73.916558611124,Brooklyn,04/27/2012 11:45:21 AM,Passed,05/03/2012 10:52:21 AM,"(40.698992954776, -73.916558611124)",4,37,433,3075721,Bushwick (East)
Initial,12420294,PC6825287,1,2032090040,2,03209,0040,2346,AQUEDUCT AVENUE EAST,10468,1010511,252984,40.860979622941,-73.905328157069,Bronx,03/26/2018 10:21:33 AM,Failed for Other R,03/28/2018 02:06:02 PM,"(40.860979622941, -73.905328157069)",7,14,253,2014554,University Heights (North)-Fordham
Initial,12209740,PC6759662,1,2031520098,2,03152,0098,257,EAST 187 STREET,10458,1012654,252735,40.860138473426,-73.897459115189,Bronx,11/07/2016 10:50:05 AM,Failed for Other R,11/10/2016 04:43:03 PM,"(40.860138473426, -73.897459115189)",5,15,23702,2013597,Fordham Heights
Initial,13444502,PC7913379,1,3033990021,3,03399,0021,1346,HANCOCK STREET,11237,,,40.694554296534,-73.908875843561,Brooklyn,08/03/2022 10:12:38 AM,Passed,08/08/2022 10:51:14 AM,"(40.694554296534, -73.908875843561)",4,37,437,3078388,Bushwick (East)
Compliance,12797438,PC7500611,2,5026370028,5,02637,0030,41,ALBERTA AVENUE,10314,931157,154273,40.589953543871,-74.191161119996,Staten Island,09/23/2011 03:40:07 PM,Passed,09/27/2011 09:03:44 AM,"(40.589953543871, -74.191161119996)",2,50,29102,5168453,New Springville-Willowbrook-Bulls Head-Travis
Compliance,12974815,PC7372161,2,4034070014,4,03407,0014,575,ONDERDONK AVENUE,11385,1009360,196350,40.705404966562,-73.909611158945,Queens,05/26/2017 03:11:25 PM,Passed,05/31/2017 08:47:15 AM,"(40.705404966562, -73.909611158945)",5,34,591,4081424,Ridgewood
Initial,11271187,PC7520274,1,5040830015,5,04083,0015,47,CENTER PLACE,10306,956455,144394,40.562953665771,-74.100035118708,Staten Island,04/25/2013 02:33:55 PM,Passed,04/30/2013 10:05:04 AM,"(40.562953665771, -74.100035118708)",2,50,12804,5056870,New Dorp-Midland Beach
Initial,11616628,PC6112722,1,1021670056,1,02167,0056,270,WADSWORTH AVENUE,10033,1002815,250233,40.853264117556,-73.932464661698,Manhattan,01/19/2010 10:58:43 AM,Passed,01/21/2010 11:54:08 AM,"(40.853264117556, -73.932464661698)",12,10,271,1075520,Washington Heights (North)
Initial,12600832,PC6930378,1,2053640010,2,05364,0010,3001,LA SALLE AVENUE,10461,1031481,245354,40.839795756861,-73.829274999104,Bronx,04/23/2019 11:25:10 AM,Passed,04/24/2019 10:41:33 AM,"(40.839795756861, -73.829274999104)",10,13,184,2073932,Throgs Neck-Schuylerville
Initial,11187828,PC7335212,1,4113560127,4,11356,0127,133-40,77 STREET,11414,1023425,184281,40.672386105085,-73.858775628663,Queens,03/01/2010 03:15:12 PM,Passed,03/05/2010 12:38:31 PM,"(40.672386105085, -73.858775628663)",10,32,6202,4245391,Howard Beach-Lindenwood
Initial,11882679,PC6520911,1,1008860014,1,00886,0014,119,EAST 30 STREET,10016,989181,210480,40.744162381234,-73.982222761416,Manhattan,11/26/2012 11:31:06 AM,Passed,12/03/2012 10:50:59 AM,"(40.744162381234, -73.982222761416)",5,2,72,1018301,Murray Hill-Kips Bay
Initial,12541865,PC6416611,1,1004010054,1,00401,0054,519,EAST 5 STREET,10009,988875,203283,40.724589692198,-73.983750492078,Manhattan,01/02/2019 02:20:39 PM,Passed,01/08/2019 12:08:27 PM,"(40.724589692198, -73.983750492078)",3,2,32,1005074,East Village
Compliance,13410933,PC7857279,2,2028220019,2,02822,0019,1749,GRAND CONCOURSE,10453,,,40.845923097675,-73.910095379077,Bronx,06/15/2022 12:32:26 PM,Failed for Other R,06/21/2022 08:24:22 AM,"(40.845923097675, -73.910095379077)",5,14,22701,2007857,Mount Hope
Initial,13888137,PC8352580,1,2031120035,2,03112,0035,784,GARDEN STREET,10460,,,40.849547154697,-73.883685801553,Bronx,06/21/2024 12:08:09 PM,Passed,06/25/2024 10:31:19 AM,"(40.849547154697, -73.883685801553)",6,15,393,2013019,Belmont
Initial,11249504,PC7094394,1,3000517502,3,00051,0025,55,YORK STREET,11201,987321,194892,40.701602868162,-73.988924297124,Brooklyn,07/13/2012 02:33:55 PM,Passed,07/16/2012 12:17:49 PM,"(40.701602868162, -73.988924297124)",2,33,21,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13388204,PC7828927,2,2040560036,2,04056,0036,1836,MULINER AVENUE,10462,1022652,248068,40.847474617072,-73.861196472753,Bronx,05/13/2022 12:01:23 PM,Failed for Other R,05/16/2022 03:21:52 PM,"(40.847474617072, -73.861196472753)",11,13,232,2043768,Pelham Parkway-Van Nest
