INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12546608,PC7215124,1,3071830018,3,07183,0018,31,LANCASTER AVENUE,11223,994370,155292,40.592714903451,-73.963521891612,Brooklyn,01/07/2019 01:45:34 PM,Passed,01/14/2019 01:48:51 PM,"(40.592714903451, -73.963521891612)",15,48,390,3194836,Gravesend (East)-Homecrest
Initial,13768416,PC8237191,1,1021210049,1,02121,0049,503,WEST 164 STREET,10032,,,40.837342867709,-73.939094384995,Manhattan,12/13/2023 03:21:51 PM,Passed,12/14/2023 10:31:57 AM,"(40.837342867709, -73.939094384995)",12,10,24301,1062902,Washington Heights (South)
Initial,13294190,PC7777573,1,1018710010,1,01871,0010,243,WEST   99 STREET,10025,992363,229553,40.796735817285,-73.970698116165,Manhattan,11/10/2021 10:10:24 AM,Rat Activity,11/15/2021 12:56:30 PM,"(40.796735817285, -73.970698116165)",7,7,187,1056456,Upper West Side-Manhattan Valley
Initial,12073122,PC6757693,1,2028970039,2,02897,0039,1650,WEBSTER AVENUE,10457,1010929,246112,40.842363665979,-73.9039199112,Bronx,05/12/2015 02:40:15 PM,Passed,05/14/2015 01:54:23 PM,"(40.842363665979, -73.9039199112)",3,15,167,2009403,Claremont Village-Claremont (East)
Compliance,13024095,PC6857844,2,2028260087,2,02826,0087,1800,GRAND CONCOURSE,10457,1009705,247872,40.847291190142,-73.908159777492,Bronx,05/16/2018 01:15:50 PM,Failed for Other R,05/30/2018 11:11:05 AM,"(40.847291190142, -73.908159777492)",5,14,22901,2007897,Mount Hope
Initial,11405349,PC7053235,1,3068600001,3,06860,0001,2501,86 STREET,11214,987839,157095,40.597858228013,-73.987076295402,Brooklyn,08/17/2017 03:10:18 PM,Passed,08/21/2017 11:39:26 AM,"(40.597858228013, -73.987076295402)",11,43,298,3185382,Gravesend (West)
Initial,11873278,PC7074808,1,3033230064,3,03323,0064,107,LINDEN STREET,11221,1006426,191808,40.693033595162,-73.91976469284,Brooklyn,09/24/2012 11:56:54 AM,Passed,09/26/2012 04:26:23 PM,"(40.693033595162, -73.91976469284)",4,37,417,3076112,Bushwick (East)
Initial,13922301,PC8390516,1,1005720030,1,00572,0030,20,WEST 9 STREET,10011,,,40.733239557656,-73.996889675613,Manhattan,08/14/2024 01:14:18 PM,Passed,08/15/2024 10:00:14 AM,"(40.733239557656, -73.996889675613)",2,2,63,1009421,Greenwich Village
Initial,13949865,PC8416482,1,1015240010,1,01524,0010,125,EAST 95 STREET,10128,,,40.785511800526,-73.952178085483,Manhattan,09/24/2024 11:55:45 AM,Passed,09/25/2024 08:26:01 AM,"(40.785511800526, -73.952178085483)",8,5,15801,1048484,Upper East Side-Carnegie Hill
Initial,12652946,PC6954124,1,2037730059,2,03773,0059,1237,BOYNTON AVENUE,10472,1017783,241675,40.829713784629,-73.878491842668,Bronx,08/30/2019 01:09:31 PM,Passed,09/03/2019 10:27:40 AM,"(40.829713784629, -73.878491842668)",9,17,54,2025207,Soundview-Bruckner-Bronx River
Initial,13206820,PC7671717,1,1016460028,1,01646,0028,1875,2 AVENUE,10029,998967,225294,40.784589964774,-73.946848826921,Manhattan,02/23/2021 10:20:43 AM,Rat Activity,03/05/2021 12:53:50 PM,"(40.784589964774, -73.946848826921)",11,8,15602,1090434,East Harlem (South)
Initial,13219042,PC7693866,1,1005430012,1,00543,0012,134,WEST 3 STREET,10012,,,40.730796755447,-74.000902033041,Manhattan,04/21/2021 10:19:44 AM,Rat Activity,04/26/2021 02:52:07 PM,"(40.730796755447, -74.000902033041)",2,2,65,1008741,Greenwich Village
Initial,11769501,PC6683473,1,2037750061,2,03775,0061,1239,MANOR AVENUE,10472,1018283,241768,40.83031299943,-73.876723716703,Bronx,10/13/2011 01:37:02 PM,Passed,10/17/2011 04:17:40 PM,"(40.83031299943, -73.876723716703)",9,17,54,2025301,Soundview-Bruckner-Bronx River
Initial,13572678,PC8019964,1,1015030055,1,01503,0055,1285,MADISON AVENUE,10128,,,40.784390807762,-73.956216045541,Manhattan,02/01/2023 08:10:30 AM,Passed,02/03/2023 08:29:14 AM,"(40.784390807762, -73.956216045541)",8,5,16001,1047036,Upper East Side-Carnegie Hill
Compliance,13297814,PC7768513,2,1013470034,1,01347,0034,342,EAST   55 STREET,10022,993897,215275,40.757544673118,-73.965178316759,Manhattan,11/23/2021 04:01:04 PM,Failed for Other R,11/24/2021 08:06:51 AM,"(40.757544673118, -73.965178316759)",6,4,10801,1039954,East Midtown-Turtle Bay
Initial,13238898,PC7689717,1,4092910104,4,09291,0104,87-91,98 STREET,11421,1026541,192268,40.694299684192,-73.847492255805,Queens,06/07/2021 09:00:08 AM,Passed,06/10/2021 05:32:40 PM,"(40.694299684192, -73.847492255805)",9,29,28,4194429,Richmond Hill
Initial,13258537,PC7737072,1,2027080061,2,02708,0061,757,BECK STREET,10455,1012242,236659,40.81619920235,-73.898871033269,Bronx,07/19/2021 08:00:23 AM,Rat Activity,07/21/2021 12:09:20 PM,"(40.81619920235, -73.898871033269)",2,17,85,2005580,Longwood
Initial,11367684,PC7231525,1,3057530035,3,05753,0035,1284,65 STREET,11219,983674,167457,40.626300404572,-74.00207501765,Brooklyn,07/14/2016 10:50:48 AM,Passed,07/19/2016 12:22:04 PM,"(40.626300404572, -74.00207501765)",10,43,194,3396715,Dyker Heights
Initial,12318128,PC6815200,1,2026030022,2,02603,0022,586,SOUTHERN BOULEVARD,10455,1011407,235303,40.812527300341,-73.902705971661,Bronx,08/17/2017 10:57:41 AM,Failed for Other R,08/22/2017 09:55:29 AM,"(40.812527300341, -73.902705971661)",2,17,83,2004127,Longwood
Initial,12046213,PC6831236,1,2028800009,2,02880,0009,1514,SEDGWICK AVENUE,10453,1005082,247671,40.846724250401,-73.924960508905,Bronx,02/04/2015 02:18:45 PM,Passed,02/10/2015 04:07:26 PM,"(40.846724250401, -73.924960508905)",5,14,20501,2114714,University Heights (South)-Morris Heights
Initial,11811819,PC6186165,1,1005200079,1,00520,0079,51,MAC DOUGAL STREET,10012,983564,204490,40.727832388573,-74.002327141323,Manhattan,04/12/2012 12:45:57 PM,Passed,04/16/2012 02:10:01 PM,"(40.727832388573, -74.002327141323)",2,1,37,1008136,SoHo-Little Italy-Hudson Square
Initial,12263143,PC6275469,1,1015070027,1,01507,0027,57,EAST 95 STREET,10128,997021,225812,40.786314044924,-73.954080584607,Manhattan,03/27/2017 10:12:10 AM,Passed,03/31/2017 03:47:05 PM,"(40.786314044924, -73.954080584607)",8,5,16001,1047429,Upper East Side-Carnegie Hill
Initial,13412425,PC7886149,1,1016030033,1,01603,0033,67,EAST 97 STREET,10029,,,40.787468995383,-73.952628076242,Manhattan,06/17/2022 11:15:49 AM,Failed for Other R,06/21/2022 10:54:46 AM,"(40.787468995383, -73.952628076242)",11,8,16002,1051467,East Harlem (South)
Initial,11760088,PC6644248,1,2025950107,2,02595,0107,220,LOCUST AVENUE,10454,1010014,231232,40.801596434215,-73.907807687569,Bronx,08/25/2011 01:09:31 PM,Passed,08/26/2011 09:02:52 AM,"(40.801596434215, -73.907807687569)",1,8,1903,2093371,Mott Haven-Port Morris
Compliance,13868072,PC8279721,2,2028430085,2,02843,0085,1425,WYTHE PLACE,10452,,,40.839756461819,-73.914729749699,Bronx,05/22/2024 02:03:42 PM,Rat Activity,05/23/2024 09:16:35 AM,"(40.839756461819, -73.914729749699)",4,16,223,2008103,Mount Eden-Claremont (West)
Initial,12609377,PC6897558,1,2025140005,2,02514,0005,1070,OGDEN AVENUE,10452,1004156,243407,40.834808733534,-73.928298692244,Bronx,05/09/2019 12:30:40 PM,Passed,05/14/2019 01:54:25 PM,"(40.834808733534, -73.928298692244)",4,16,193,2003253,Highbridge
Initial,12456570,PC6397677,1,1005750086,1,00575,0086,73,WEST 11 STREET,10011,984880,207204,40.73493582977,-73.997185481415,Manhattan,06/08/2018 04:26:32 PM,Passed,06/12/2018 10:13:19 AM,"(40.73493582977, -73.997185481415)",2,2,63,1009601,Greenwich Village
Initial,12388931,PC7160597,1,3019490021,3,01949,0021,416A,LAFAYETTE AVENUE,11238,995707,190227,40.68906318297,-73.958287350252,Brooklyn,01/16/2018 01:01:23 PM,Passed,01/22/2018 08:10:42 AM,"(40.68906318297, -73.958287350252)",3,36,233,3055625,Bedford-Stuyvesant (West)
Initial,11284960,PC6652043,1,2040290028,2,04029,0028,621,VAN NEST AVENUE,10460,1020914,246365,40.842807755517,-73.867487788711,Bronx,10/01/2013 11:05:32 AM,Passed,10/04/2013 09:33:02 AM,"(40.842807755517, -73.867487788711)",11,13,240,2042924,Pelham Parkway-Van Nest
Initial,11705042,PC7367581,1,4003400023,4,00340,0023,35-05,28 STREET,11106,1003382,215787,40.758967534259,-73.931113164226,Queens,02/17/2011 11:15:24 AM,Passed,02/22/2011 11:39:16 AM,"(40.758967534259, -73.931113164226)",1,22,53,4004075,Astoria (Central)
Initial,12434270,PC6392335,1,1014170008,1,01417,0008,215,EAST 62 STREET,10065,994145,217364,40.763195967973,-73.964644696298,Manhattan,04/20/2018 03:13:28 PM,Passed,04/26/2018 11:32:45 AM,"(40.763195967973, -73.964644696298)",8,5,110,1043829,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12167891,PC6934939,1,2029560049,2,02956,0049,789,ELSMERE PLACE,10460,1015106,246602,40.843368255837,-73.888727703116,Bronx,06/09/2016 12:53:43 PM,Passed,06/27/2016 09:25:43 AM,"(40.843368255837, -73.888727703116)",6,15,36502,2010085,Tremont
Initial,11208753,PC6547869,1,2040320033,2,04032,0033,1726,VICTOR STREET,10462,1021191,246835,40.844096620674,-73.866484048805,Bronx,11/12/2010 09:30:04 AM,Passed,11/17/2010 08:58:00 AM,"(40.844096620674, -73.866484048805)",11,13,236,2043039,Pelham Parkway-Van Nest
Initial,13729726,PC8198228,1,1015240016,1,01524,0016,143,EAST 95 STREET,10128,,,40.785344204526,-73.951780985312,Manhattan,10/05/2023 09:56:08 AM,Passed,10/06/2023 09:15:47 AM,"(40.785344204526, -73.951780985312)",8,5,15801,1048490,Upper East Side-Carnegie Hill
Compliance,13862326,PC8260913,2,3004010001,3,00401,0001,131,3 AVENUE,11217,989005,187802,40.682125210355,-73.982852296304,Brooklyn,05/14/2024 11:03:00 AM,Rat Activity,05/15/2024 09:01:23 AM,"(40.682125210355, -73.982852296304)",6,39,127,3006388,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11702606,PC6617523,1,2024210055,2,02421,0055,287,EAST 161 STREET,10451,1007033,240037,40.825381776258,-73.917833984585,Bronx,02/10/2011 10:25:40 AM,Passed,02/11/2011 09:06:29 AM,"(40.825381776258, -73.917833984585)",4,16,173,2001946,Concourse-Concourse Village
Compliance,13727037,PC8180437,2,3032850023,3,03285,0023,66,HARMAN STREET,11221,,,40.695168838926,-73.92350174076,Brooklyn,10/02/2023 09:10:45 AM,Rat Activity,10/03/2023 04:07:02 PM,"(40.695168838926, -73.92350174076)",4,37,419,3075017,Bushwick (East)
Initial,11187934,PC6971796,1,3035690026,3,03569,0026,731,SARATOGA AVENUE,11212,1007622,180727,40.662692701071,-73.915757151689,Brooklyn,03/02/2010 03:30:12 PM,Failed for Other R,03/03/2010 11:34:45 AM,"(40.662692701071, -73.915757151689)",16,41,898,3081911,Brownsville
Compliance,12867846,PC7071251,1,3058630044,3,05863,0044,6814,4 AVENUE,11220,977778,170678,40.635138995873,-74.023318229069,Brooklyn,03/05/2014 11:30:49 AM,Passed,03/13/2014 09:54:05 AM,"(40.635138995873, -74.023318229069)",10,47,68,3145222,Bay Ridge
Initial,11940148,PC6651866,1,2031070126,2,03107,0126,2013,MARMION AVENUE,10460,1015778,247007,40.844359116828,-73.88593939974,Bronx,09/24/2013 11:07:07 AM,Passed,09/30/2013 12:00:21 PM,"(40.844359116828, -73.88593939974)",6,15,36501,2112741,Tremont
Initial,12497257,PC7239198,1,3032960104,3,03296,0104,343,EVERGREEN AVENUE,11221,1005614,192116,40.693771472721,-73.923088646158,Brooklyn,09/19/2018 10:47:55 AM,Passed,09/20/2018 08:49:35 AM,"(40.693771472721, -73.923088646158)",4,37,419,3389141,Bushwick (East)
Initial,13168845,PC7615921,1,3064420005,3,06442,0005,2001,CROPSEY AVENUE,11214,983469,157947,40.600131609191,-74.002700782868,Brooklyn,07/21/2020 11:32:19 AM,Passed,07/24/2020 11:30:32 PM,"(40.600131609191, -74.002700782868)",11,47,286,3168802,Bath Beach
Initial,11823819,PC7144114,1,3040080041,3,04008,0041,2561,PITKIN AVENUE,11208,1018183,185151,40.674576200525,-73.877665213204,Brooklyn,05/04/2012 11:08:51 AM,Passed,05/07/2012 12:58:43 PM,"(40.674576200525, -73.877665213204)",5,42,1192,3252801,East New York (North)
Initial,11406588,PC7053234,1,3059070039,3,05907,0039,7204,3 AVENUE,11209,976753,170041,40.633389758154,-74.027010532156,Brooklyn,08/28/2017 01:25:30 PM,Passed,08/29/2017 11:12:03 AM,"(40.633389758154, -74.027010532156)",10,47,66,3147301,Bay Ridge
Initial,14016759,PC8479025,1,2030920001,2,03092,0001,701,EAST TREMONT AVENUE,10457,,,40.845335632726,-73.890965309915,Bronx,01/23/2025 10:07:50 AM,Rat Activity,01/24/2025 09:30:04 AM,"(40.845335632726, -73.890965309915)",6,15,371,2012610,Tremont
Initial,12233009,PC6816545,1,2024220042,2,02422,0042,313,EAST 162 STREET,10451,1007442,240302,40.826036749765,-73.916420365333,Bronx,01/23/2017 11:56:29 AM,Failed for Other R,01/25/2017 10:05:30 AM,"(40.826036749765, -73.916420365333)",4,16,173,2001972,Concourse-Concourse Village
Initial,13144415,PC7572620,1,2028590092,2,02859,0092,11,WEST 172 STREET,10452,,,40.842288727488,-73.916938384326,Bronx,02/28/2020 03:36:00 PM,Passed,03/02/2020 11:04:10 AM,"(40.842288727488, -73.916938384326)",4,16,209,2008337,Mount Eden-Claremont (West)
Initial,12461278,PC7332787,1,3019670014,3,01967,0014,294,GREENE AVENUE,11238,995602,189666,40.687493396525,-73.958908530257,Brooklyn,06/12/2018 03:10:01 PM,Passed,06/20/2018 03:02:41 PM,"(40.687493396525, -73.958908530257)",3,36,233,3056289,Bedford-Stuyvesant (West)
Initial,11967742,PC6228811,1,1005290025,1,00529,0025,31,BOND STREET,10012,986014,203806,40.726267705085,-73.993390352833,Manhattan,03/06/2014 10:18:46 AM,Passed,03/11/2014 01:03:14 PM,"(40.726267705085, -73.993390352833)",2,2,5502,1008429,Greenwich Village
Initial,13346752,PC7824340,1,3019950123,3,01995,0123,460,FRANKLIN AVENUE,11238,,,40.682905814361,-73.956041365082,Brooklyn,03/15/2022 10:21:10 AM,Passed,03/16/2022 12:35:01 PM,"(40.682905814361, -73.956041365082)",3,36,227,3350582,Bedford-Stuyvesant (West)
Initial,12022155,PC6744810,1,2029480009,2,02948,0009,712,EAST 175 STREET,10457,1013809,246180,40.842590104792,-73.893044390578,Bronx,09/22/2014 09:41:40 AM,Passed,09/23/2014 02:24:15 PM,"(40.842590104792, -73.893044390578)",6,15,36902,2129012,Tremont
Initial,12395467,PC6363497,1,1021180042,1,02118,0042,2002,AMSTERDAM AVENUE,10032,1000492,243260,40.834253298751,-73.941023361053,Manhattan,02/05/2018 02:04:08 PM,Passed,02/06/2018 11:08:23 AM,"(40.834253298751, -73.941023361053)",12,10,245,1062798,Washington Heights (South)
Compliance,13267668,PC7707320,2,3033050030,3,03305,0030,90,BLEECKER STREET,11221,,,40.69476952869,-73.921551259257,Brooklyn,08/03/2021 10:25:30 AM,Passed,08/08/2021 09:07:46 AM,"(40.69476952869, -73.921551259257)",4,37,419,3000000,Bushwick (East)
Initial,13790048,PC8224565,1,3003930001,3,00393,0001,187,BOND STREET,11217,987910,188484,40.684014138404,-73.986803536583,Brooklyn,01/25/2024 10:25:00 AM,Rat Activity,01/26/2024 01:30:48 PM,"(40.684014138404, -73.986803536583)",2,39,71,3006193,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,12984768,PC6748100,2,2030790001,2,03079,0001,647,EAST TREMONT AVENUE,10457,1014195,247515,40.845932375443,-73.892167924569,Bronx,08/02/2017 11:32:43 AM,Passed,08/10/2017 01:10:29 PM,"(40.845932375443, -73.892167924569)",6,15,373,2092277,Tremont
Initial,13469437,PC7937006,1,2025080011,2,02508,0011,1020,WOODYCREST AVENUE,10452,,,40.83304346648,-73.927660977129,Bronx,09/08/2022 08:18:52 AM,Passed,09/09/2022 09:16:14 AM,"(40.83304346648, -73.927660977129)",4,16,189,2003133,Highbridge
Initial,13521517,PC7991223,1,3019530079,3,01953,0079,126,CLIFTON PLACE,11238,,,40.688207148395,-73.959218189151,Brooklyn,11/14/2022 11:56:37 AM,Passed,11/15/2022 10:25:05 AM,"(40.688207148395, -73.959218189151)",3,36,233,3055804,Bedford-Stuyvesant (West)
Initial,13906373,PC8345475,1,4102010031,4,10201,0031,163-61,MATHIAS AVENUE,11433,1043396,191141,40.691109366804,-73.786720716778,Queens,07/19/2024 09:10:40 AM,Passed,07/25/2024 05:30:47 PM,"(40.691109366804, -73.786720716778)",12,28,264,4217138,South Jamaica
Compliance,13789813,PC8244495,2,3032930015,3,03293,0015,12,GOODWIN PLACE,11221,,,40.69188940848,-73.924367356581,Brooklyn,01/25/2024 01:50:35 PM,Failed for Other R,01/26/2024 10:23:39 AM,"(40.69188940848, -73.924367356581)",4,37,395,3396841,Bushwick (East)
Initial,13153142,PC7590525,1,1002600075,1,00260,0075,668,WATER STREET,10002,,,40.711469368128,-73.981549775798,Manhattan,03/12/2020 10:40:00 AM,Rat Activity,03/13/2020 10:26:01 AM,"(40.711469368128, -73.981549775798)",3,1,202,1083388,Lower East Side
Compliance,12982392,PC6858826,2,2033090010,2,03309,0010,220,E 204TH ST,10458,1015895,257886,40.87444925528,-73.885572995062,Bronx,07/13/2017 03:30:57 PM,Passed,07/19/2017 10:47:18 AM,"(40.87444925528, -73.885572995062)",7,14,413,2017268,Bedford Park
Initial,11373812,PC6320958,1,1012240058,1,01224,0058,176,WEST 94 STREET,10025,992374,227996,40.792475963413,-73.970689163854,Manhattan,09/08/2016 04:24:28 PM,Passed,09/09/2016 09:08:10 AM,"(40.792475963413, -73.970689163854)",7,7,177,1032545,Upper West Side (Central)
Initial,13319431,PC7794171,1,3019890053,3,01989,0053,123,PUTNAM AVENUE,11238,,,40.683235542962,-73.956978589696,Brooklyn,01/21/2022 11:30:37 AM,Passed,01/26/2022 01:39:26 PM,"(40.683235542962, -73.956978589696)",3,36,229,3057181,Bedford-Stuyvesant (West)
Initial,13205946,PC7667914,1,2027200088,2,02720,0088,765,SOUTHERN BOULEVARD,10455,1012720,236376,40.815420906963,-73.897145330648,Bronx,02/16/2021 08:30:40 AM,Passed,02/17/2021 12:18:09 PM,"(40.815420906963, -73.897145330648)",2,17,85,2005736,Longwood
Initial,12315347,PC6345504,1,1005740055,1,00574,0055,21,WEST 10 STREET,10011,985209,206735,40.733829668602,-73.996427785942,Manhattan,08/15/2017 03:33:22 PM,Passed,08/18/2017 09:23:35 AM,"(40.733829668602, -73.996427785942)",2,2,63,1009546,Greenwich Village
Compliance,13858261,PC8274018,2,2030167502,2,03016,7502,1939,WESTFARM ROAD,10460,1017290,245029,40.839155150212,-73.880592356618,Bronx,05/08/2024 10:25:00 AM,Failed for Other R,05/09/2024 01:47:27 PM,"(40.839155150212, -73.880592356618)",6,15,359,2124285,West Farms
Compliance,13585346,PC8030355,2,3032950007,3,03295,0007,1130,GREENE AVENUE,11221,,,40.693568903462,-73.923903861854,Brooklyn,02/22/2023 03:19:00 PM,Rat Activity,02/28/2023 12:21:27 PM,"(40.693568903462, -73.923903861854)",4,37,395,3075326,Bushwick (East)
Initial,13267128,PC7743162,1,1005030001,1,00503,0001,97,SULLIVAN STREET,10012,,,40.725524021007,-74.003135217816,Manhattan,08/02/2021 12:56:39 PM,Passed,08/03/2021 10:59:11 AM,"(40.725524021007, -74.003135217816)",2,1,49,1007775,SoHo-Little Italy-Hudson Square
Initial,12300647,PC6304481,1,1021210041,1,02121,0041,2106,AMSTERDAM AVENUE,10032,1001152,244471,40.837444207682,-73.938689530667,Manhattan,06/29/2017 12:40:54 PM,Passed,07/05/2017 08:33:33 AM,"(40.837444207682, -73.938689530667)",12,10,24301,1062898,Washington Heights (South)
Initial,13549707,PC8008793,1,1005180001,1,00518,0001,38,MAC DOUGAL STREET,10012,983442,204182,40.727102267386,-74.002915208541,Manhattan,12/29/2022 09:45:23 AM,Passed,01/03/2023 02:33:39 PM,"(40.727102267386, -74.002915208541)",2,1,49,1008059,SoHo-Little Italy-Hudson Square
Initial,11328297,PC7021591,1,3066710041,3,06671,0041,1884,WEST 9 STREET,11223,989426,158390,40.601411939086,-73.981360638224,Brooklyn,05/21/2015 10:25:02 AM,Failed for Other R,05/22/2015 09:40:28 AM,"(40.601411939086, -73.981360638224)",11,43,406,3177896,Gravesend (West)
Initial,11276120,PC7015705,1,3060260061,3,06026,0061,453,85 STREET,11209,976812,166192,40.622825137486,-74.026793706272,Brooklyn,06/27/2013 10:15:40 AM,Passed,06/28/2013 10:37:29 AM,"(40.622825137486, -74.026793706272)",10,47,138,3152833,Bay Ridge
Initial,12644045,PC6509611,1,1003740036,1,00374,0036,53,AVENUE D,10009,990421,202245,40.72171211615,-73.977477512995,Manhattan,08/05/2019 01:26:55 PM,Passed,08/07/2019 11:47:52 AM,"(40.72171211615, -73.977477512995)",3,2,2601,1000000,East Village
Initial,12520632,PC7301559,1,3051730025,3,05173,0025,1714,NOSTRAND AVENUE,11226,998364,173960,40.643954423334,-73.948849478303,Brooklyn,11/26/2018 01:20:35 PM,Passed,11/27/2018 10:08:11 AM,"(40.643954423334, -73.948849478303)",17,40,826,3119228,East Flatbush-Erasmus
Initial,13800799,PC8262396,1,2024837501,2,02483,0005,810,RIVER AVENUE,10451,,,40.826085082998,-73.926924227091,Bronx,02/14/2024 11:30:02 AM,Passed,02/16/2024 09:40:01 AM,"(40.826085082998, -73.926924227091)",4,16,6301,2129246,Concourse-Concourse Village
Initial,11455443,PC7291210,1,3040230007,3,04023,0007,209,ATKINS AVENUE,11208,1017865,184801,40.673841822935,-73.878816574015,Brooklyn,03/29/2019 01:55:24 PM,Passed,04/02/2019 12:56:43 PM,"(40.673841822935, -73.878816574015)",5,42,1194,3089333,East New York (North)
Initial,12198084,PC7508866,1,4007030027,4,00703,0027,43-06,34 AVENUE,11101,1006859,214436,40.755470552095,-73.918321205151,Queens,10/05/2016 12:00:37 PM,Failed for Other R,10/11/2016 06:12:04 PM,"(40.755470552095, -73.918321205151)",1,22,159,4012309,Astoria (East)-Woodside (North)
Initial,11987291,PC6702375,1,2030790070,2,03079,0070,1989,CROTONA AVENUE,10457,1014556,247754,40.846509658899,-73.890207961065,Bronx,04/22/2014 10:12:04 AM,Passed,04/25/2014 11:52:51 AM,"(40.846509658899, -73.890207961065)",6,15,373,2100823,Tremont
Initial,12012934,PC6662934,1,2027970039,2,02797,0041,1769,MONROE AVENUE,10457,1010026,247497,40.846139841559,-73.906542115459,Bronx,08/13/2014 10:46:34 AM,Passed,08/27/2014 09:22:02 AM,"(40.846139841559, -73.906542115459)",5,14,22901,2092045,Mount Hope
Compliance,13086204,PC7416364,2,4094500049,4,09450,0049,94-24,VAN WYCK EXPRESSWAY SR WEST,11419,1035888,193212,40.696840949944,-73.813778387927,Queens,10/16/2019 02:25:11 PM,Failed for Other R,10/24/2019 10:38:55 AM,"(40.696840949944, -73.813778387927)",9,29,152,4199460,South Richmond Hill
Compliance,12789935,PC7005368,2,3047950006,3,04795,0006,533,ALBANY AVENUE,11203,1000921,180408,40.66183232814,-73.939911251363,Brooklyn,07/08/2011 10:20:29 AM,Passed,07/11/2011 11:13:30 AM,"(40.66183232814, -73.939911251363)",9,40,87401,3106607,Prospect Lefferts Gardens-Wingate
Initial,12272636,PC6259573,1,1014320141,1,01432,0141,216,EAST 78 STREET,10075,996102,220942,40.773335311365,-73.957205383721,Manhattan,04/12/2017 09:30:59 AM,Passed,04/17/2017 11:06:49 AM,"(40.773335311365, -73.957205383721)",8,5,134,1044132,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13811138,PC8244373,2,2024210010,2,02421,0010,890,MORRIS AVENUE,10451,,,40.826054482451,-73.918176416007,Bronx,03/01/2024 03:20:59 PM,Rat Activity,03/11/2024 03:00:57 PM,"(40.826054482451, -73.918176416007)",4,16,173,2001925,Concourse-Concourse Village
Initial,11531693,PC7090999,1,3071040173,3,07104,0173,2002,EAST 2 STREET,11223,992506,158129,40.600693206725,-73.970269530582,Brooklyn,03/02/2012 02:40:48 PM,Passed,03/05/2012 11:24:14 AM,"(40.600693206725, -73.970269530582)",15,44,41401,3191503,Gravesend (East)-Homecrest
Initial,11292933,PC7071561,1,3052210043,3,05221,0043,2110,NEWKIRK AVENUE,11226,996043,171835,40.638309201287,-73.957508498501,Brooklyn,03/04/2014 11:55:41 AM,Failed for Other R,03/13/2014 03:49:46 PM,"(40.638309201287, -73.957508498501)",14,45,51601,3120619,Flatbush
Compliance,12874603,PC6710294,2,2029530009,2,02953,0009,1822,PROSPECT AVENUE,10457,1014476,246092,40.841981774453,-73.891187679475,Bronx,06/02/2014 12:45:32 PM,Passed,06/05/2014 09:56:41 AM,"(40.841981774453, -73.891187679475)",6,15,367,2010015,Tremont
Initial,11517111,PC6578138,1,2026330001,2,02633,0001,1024,CAULDWELL AVENUE,10456,1010318,240157,40.825806214476,-73.905808377117,Bronx,06/27/2011 12:10:18 PM,Failed for Other R,06/28/2011 09:51:25 AM,"(40.825806214476, -73.905808377117)",3,17,18502,2127497,Morrisania
Initial,12239761,PC6815901,1,2028650001,2,02865,0001,1490,MACOMBS ROAD,10452,1007046,246310,40.842459630689,-73.917953764105,Bronx,01/31/2017 03:40:24 PM,Passed,02/03/2017 12:05:05 PM,"(40.842459630689, -73.917953764105)",4,16,209,2128645,Mount Eden-Claremont (West)
Initial,11695347,PC6642935,1,2026510035,2,02651,0035,1129,FOREST AVENUE,10456,1011216,240822,40.827581893184,-73.902318920068,Bronx,12/07/2010 02:26:16 PM,Passed,12/09/2010 10:09:47 AM,"(40.827581893184, -73.902318920068)",3,17,135,2004633,Morrisania
Initial,12691105,PC7327729,1,3032840029,3,03284,0029,1119,GREENE AVENUE,11221,1005361,192107,40.693774643921,-73.92372692614,Brooklyn,12/09/2019 12:45:03 PM,Passed,12/11/2019 03:43:48 PM,"(40.693774643921, -73.92372692614)",4,37,395,3074995,Bushwick (East)
Initial,13152201,PC7588549,1,4006760074,4,00676,0074,32-52,41 STREET,11103,,,40.757408954534,-73.919170680135,Queens,03/10/2020 11:12:01 AM,Passed,03/12/2020 08:54:55 AM,"(40.757408954534, -73.919170680135)",1,22,157,4011029,Astoria (East)-Woodside (North)
Initial,11620175,PC6534511,1,2057020001,2,05702,0001,210,WEST 230 STREET,10463,1009816,258952,40.877375377591,-73.90715617448,Bronx,02/08/2010 10:15:58 AM,Passed,02/11/2010 12:19:15 PM,"(40.877375377591, -73.90715617448)",8,14,289,2083146,Kingsbridge-Marble Hill
Initial,11736926,PC6052172,1,1016160036,1,01616,0038,94,EAST 111 STREET,10029,999196,229344,40.796224501849,-73.945857121462,Manhattan,05/13/2011 12:18:53 PM,Passed,05/16/2011 08:07:55 AM,"(40.796224501849, -73.945857121462)",11,8,17402,1051619,East Harlem (South)
