INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Stoppage,2916154,PC8156222,2,1020790019,1,02079,0019,519,WEST 147 STREET,10031,,,40.826853840434,-73.947418368243,Manhattan,08/18/2023 10:52:00 AM,Stoppage done,08/18/2023 06:25:35 PM,"(40.826853840434, -73.947418368243)",9,7,233,1061977,Hamilton Heights-Sugar Hill
Treatments,2996370,PC8391506,3,1005000017,1,00500,0017,118,PRINCE STREET,10012,,,40.725180967725,-73.999725805152,Manhattan,11/18/2024 09:28:56 AM,Bait applied,11/21/2024 08:35:44 AM,"(40.725180967725, -73.999725805152)",2,1,49,1007642,SoHo-Little Italy-Hudson Square
Treatments,2662156,PC6362059,5,1012420029,1,01242,0029,702,AMSTERDAM AVENUE,10025,992130,228190,40.792799995389,-73.97128853059,Manhattan,02/02/2018 11:25:37 AM,Bait applied,02/05/2018 09:10:49 AM,"(40.792799995389, -73.97128853059)",7,7,183,1033677,Upper West Side (Central)
Treatments,2547513,PC6725615,6,2028070032,2,02807,0032,109,EAST TREMONT AVENUE,10453,1009972,249229,40.850666580972,-73.907370717448,Bronx,10/26/2015 11:40:53 AM,Bait applied,10/27/2015 12:19:02 PM,"(40.850666580972, -73.907370717448)",5,14,241,2007656,Mount Hope
Treatments,2421531,PC6983280,15,3019730002,3,01973,0002,449,CLASSON AVENUE,11238,995538,188983,40.685377314824,-73.959299251141,Brooklyn,08/11/2011 09:45:32 AM,Monitoring visit,08/12/2011 08:31:41 AM,"(40.685377314824, -73.959299251141)",3,36,229,3394438,Bedford-Stuyvesant (West)
Treatments,2409288,PC7530047,1,4050377507,4,05037,0064,133-45,41 AVENUE,11355,1031277,215429,40.757551653656,-73.830919619015,Queens,04/06/2011 11:06:13 AM,Bait applied,04/20/2011 03:53:31 PM,"(40.757551653656, -73.830919619015)",7,20,871,4618345,Flushing-Willets Point
Treatments,2796577,PC7656576,4,1022380042,1,02238,0042,4841,BROADWAY,10034,,,40.866541218064,-73.924963369476,Manhattan,01/14/2021 02:07:00 PM,Bait applied,01/19/2021 12:41:11 PM,"(40.866541218064, -73.924963369476)",12,10,295,1064957,Inwood
Treatments,2917697,PC8137267,3,1005040011,1,00504,0011,190,AVENUE OF THE AMERICAS,10013,983238,203929,40.72640782049,-74.003651188344,Manhattan,08/28/2023 10:05:23 AM,Bait applied,08/29/2023 08:32:44 AM,"(40.72640782049, -74.003651188344)",2,1,49,1077761,SoHo-Little Italy-Hudson Square
Treatments,2529026,PC6660614,4,2028260087,2,02826,0087,1800,GRAND CONCOURSE,10457,1009705,247872,40.847291190142,-73.908159777492,Bronx,04/06/2015 10:19:46 AM,Bait applied,04/07/2015 08:33:34 AM,"(40.847291190142, -73.908159777492)",5,14,22901,2007897,Mount Hope
Treatments,2610162,PC7260915,3,3023137503,3,02313,0027,207,NORTH    8 STREET,11211,996626,200609,40.717286561772,-73.955354840822,Brooklyn,04/03/2017 01:34:20 PM,Bait applied,04/04/2017 07:59:56 AM,"(40.717286561772, -73.955354840822)",1,33,519,3414035,Williamsburg
Treatments,2727931,PC6930135,6,2031740005,2,03174,0005,2470,MORRIS AVENUE,10468,1012088,253541,40.862668345536,-73.899696695792,Bronx,03/05/2019 12:55:54 PM,Bait applied,03/06/2019 10:41:04 AM,"(40.862668345536, -73.899696695792)",7,14,401,2013919,University Heights (North)-Fordham
Treatments,2917523,PC8042822,5,1016870008,1,01687,0008,313,EAST 115 STREET,10029,,,40.796094151427,-73.937781498607,Manhattan,08/24/2023 09:43:00 AM,Bait applied,08/29/2023 11:33:39 AM,"(40.796094151427, -73.937781498607)",11,8,188,1052902,East Harlem (North)
Treatments,2385549,PC6540919,1,1018780001,1,01878,0001,2761,BROADWAY,10025,993147,231320,40.801582285,-73.967864179023,Manhattan,06/01/2010 01:27:52 PM,Bait applied,06/02/2010 09:19:39 AM,"(40.801582285, -73.967864179023)",7,7,195,1000000,Upper West Side-Manhattan Valley
Stoppage,2952667,PC8257485,1,2031980072,2,03198,0072,2368,DAVIDSON AVENUE,10468,,,40.860668074711,-73.903651146047,Bronx,02/27/2024 10:29:00 AM,Stoppage done,03/07/2024 01:46:10 PM,"(40.860668074711, -73.903651146047)",7,14,239,2014272,Fordham Heights
Stoppage,2932807,PC8216847,1,1021580001,1,02158,0001,1540,ST NICHOLAS AVENUE,10040,,,40.853147917059,-73.930914032652,Manhattan,11/08/2023 11:03:00 AM,Stoppage done,11/09/2023 08:53:38 AM,"(40.853147917059, -73.930914032652)",12,10,269,1063806,Washington Heights (North)
Treatments,2493890,PC6665520,5,2033130029,2,03313,0029,100,E MOSHOLU PARKWAY S,10458,1016319,258616,40.876706391844,-73.88380444669,Bronx,12/18/2013 11:10:50 AM,Bait applied,12/20/2013 08:34:41 AM,"(40.876706391844, -73.88380444669)",7,11,413,2017398,Bedford Park
Treatments,2638028,PC6747803,8,2030300165,2,03030,0165,4515,PARK AVENUE,10457,1013195,250958,40.855102503807,-73.895099146969,Bronx,09/11/2017 01:30:44 PM,Bait applied,09/12/2017 07:47:18 AM,"(40.855102503807, -73.895099146969)",6,15,38304,2011175,Belmont
Treatments,2590881,PC6962386,55,2024600001,2,02460,0001,900,GRAND CONCOURSE,10451,1005734,240751,40.82740499742,-73.922275949361,Bronx,11/10/2016 09:40:10 AM,Bait applied,11/21/2016 09:47:39 AM,"(40.82740499742, -73.922275949361)",4,16,18301,2002802,Concourse-Concourse Village
Treatments,2904125,PC8027207,3,2033260100,2,03326,0100,3201,KOSSUTH AVENUE,10467,1016872,259661,40.878865456235,-73.882784506173,Bronx,06/05/2023 09:15:06 AM,Bait applied,06/07/2023 08:34:33 AM,"(40.878865456235, -73.882784506173)",7,11,419,2017750,Norwood
Treatments,2579559,PC6909569,5,2043180045,2,04318,0045,2167,CRUGER AVENUE,10462,1021055,250899,40.855473770297,-73.866670787536,Bronx,08/16/2016 02:27:23 PM,Bait applied,08/17/2016 10:28:05 AM,"(40.855473770297, -73.866670787536)",11,13,22403,2049400,Pelham Parkway-Van Nest
Treatments,2754177,PC6457373,5,1022350020,1,02235,0020,610,WEST 207 STREET,10034,1005969,255246,40.867469082385,-73.921082803469,Manhattan,08/22/2019 09:55:26 AM,Bait applied,08/23/2019 10:29:11 AM,"(40.867469082385, -73.921082803469)",12,10,293,1082051,Inwood
Treatments,2394914,PC6043387,4,1017890010,1,01789,0010,221,EAST 124 STREET,10035,1002172,231781,40.802746244962,-73.935644148369,Manhattan,09/16/2010 12:22:46 PM,Bait applied,09/23/2010 11:25:27 AM,"(40.802746244962, -73.935644148369)",11,8,242,1054662,East Harlem (North)
Treatments,2955022,PC8234890,3,3031540014,3,03154,0014,126,NOLL STREET,11206,,,40.702499716523,-73.931536005176,Brooklyn,03/11/2024 01:00:19 PM,Bait applied,03/11/2024 02:34:18 PM,"(40.702499716523, -73.931536005176)",4,34,425,3387632,Bushwick (West)
Treatments,3021966,PC8486129,4,1017250055,1,01725,0055,38,WEST 128 STREET,10027,,,40.808865007525,-73.942158557784,Manhattan,04/18/2025 11:53:00 AM,Bait applied,04/19/2025 07:18:29 PM,"(40.808865007525, -73.942158557784)",10,9,208,1053651,Harlem (North)
Treatments,2655434,PC7414758,7,4025030004,4,02503,0004,69-71,GRAND AVENUE,11378,1013807,204343,40.727274846903,-73.893132768525,Queens,12/12/2017 11:59:20 AM,Monitoring visit,12/14/2017 02:30:07 PM,"(40.727274846903, -73.893132768525)",5,30,49302,4058588,Maspeth
Stoppage,2981639,PC8315632,1,2024850001,2,02485,0001,950,RIVER AVENUE,10452,,,40.830151268077,-73.924570941726,Bronx,08/19/2024 09:53:00 AM,Stoppage done,08/20/2024 10:13:34 AM,"(40.830151268077, -73.924570941726)",4,16,195,2002992,Concourse-Concourse Village
Treatments,2577154,PC6323369,7,1006090053,1,00609,0053,115,WEST 13 STREET,10011,984784,207869,40.736969717827,-73.998044210491,Manhattan,07/24/2016 12:50:48 PM,Bait applied,08/02/2016 12:52:55 PM,"(40.736969717827, -73.998044210491)",2,3,71,1010657,West Village
Treatments,2754602,PC7400236,6,4116150035,4,11615,0035,109-58,VAN WYCK EXPRESSWAY,11420,1037491,189450,40.68650560284,-73.808027370048,Queens,08/26/2019 10:05:48 AM,Bait applied,08/27/2019 11:03:56 AM,"(40.68650560284, -73.808027370048)",10,28,170,4250112,South Ozone Park
Treatments,2668121,PC7122704,6,3032340053,3,03234,0053,1347,DE KALB AVENUE,11221,1005029,193877,40.698589722903,-73.924857407071,Brooklyn,03/05/2018 09:45:37 AM,Monitoring visit,03/05/2018 03:24:26 PM,"(40.698589722903, -73.924857407071)",4,37,423,3347104,Bushwick (West)
Treatments,2805108,PC7683373,5,1019270033,1,01927,0033,2034,7 AVENUE,10027,,,40.806796372169,-73.94992312756,Manhattan,06/02/2021 07:50:33 AM,Bait applied,06/07/2021 02:55:31 PM,"(40.806796372169, -73.94992312756)",10,9,220,1058515,Harlem (South)
Treatments,2686454,PC7314580,4,3024440018,3,02444,0018,148,SOUTH 4 STREET,11211,994760,198444,40.71159085726,-73.962125569265,Brooklyn,06/25/2018 09:21:11 AM,Monitoring visit,06/25/2018 03:02:52 PM,"(40.71159085726, -73.962125569265)",1,34,549,3063442,Williamsburg
Treatments,2437470,PC7026701,6,3018250001,3,01825,0001,369,TOMPKINS AVENUE,11216,999716,188849,40.685038860247,-73.944238669912,Brooklyn,01/25/2012 10:07:00 AM,Monitoring visit,01/25/2012 04:22:13 PM,"(40.685038860247, -73.944238669912)",3,36,267,3051708,Bedford-Stuyvesant (West)
Treatments,3010004,PC8400603,2,1001327501,1,00132,7501,275,GREENWICH STREET,10007,,,40.715214166354,-74.011240301245,Manhattan,02/15/2025 11:37:05 AM,Bait applied,02/21/2025 02:00:56 PM,"(40.715214166354, -74.011240301245)",1,1,21,1081076,Tribeca-Civic Center
Treatments,2733102,PC6447826,31,1012287504,1,01228,0057,2253,BROADWAY,10024,989923,225332,40.784910539548,-73.979189369189,Manhattan,03/29/2019 11:49:20 AM,Bait applied,04/01/2019 10:54:23 AM,"(40.784910539548, -73.979189369189)",7,6,167,1000000,Upper West Side (Central)
Stoppage,3036460,PC8572511,1,3017560069,2,01756,0069,167,VERNON AVENUE,,,,0,0,Bronx,07/24/2025 11:44:00 AM,Stoppage done,07/25/2025 07:13:08 AM,"(0.0, 0.0)",3,36,25901,3048691,Bedford-Stuyvesant (West)
Treatments,2705378,PC6447825,7,1012400010,1,01240,0010,2481,BROADWAY,10025,991467,227995,40.792273540647,-73.973524262792,Manhattan,10/19/2018 10:12:21 AM,Monitoring visit,10/22/2018 11:22:12 AM,"(40.792273540647, -73.973524262792)",7,6,179,1033611,Upper West Side (Central)
Compliance,13757418,PC8092994,8,3012200044,3,01220,0044,130,NEW YORK AVENUE,11216,,,40.675625674734,-73.947184756884,Brooklyn,11/21/2023 03:44:05 PM,Rat Activity,11/27/2023 09:10:01 AM,"(40.675625674734, -73.947184756884)",8,36,315,3030728,Crown Heights (North)
Treatments,2435557,PC6671994,4,2031840066,2,03184,0066,2407,MORRIS AVENUE,10468,1011819,252938,40.860736670319,-73.900404586589,Bronx,01/04/2012 12:40:05 PM,Bait applied,01/05/2012 08:52:26 AM,"(40.860736670319, -73.900404586589)",5,14,239,2014039,Fordham Heights
Treatments,2856723,PC7858891,5,1020260056,1,02026,0056,230,WEST 141 STREET,10030,,,40.819541994084,-73.942019175085,Manhattan,08/23/2022 11:49:40 AM,Bait applied,08/30/2022 11:02:11 AM,"(40.819541994084, -73.942019175085)",10,9,230,1060423,Harlem (North)
Treatments,2693446,PC7308362,5,3012040079,3,01204,0079,1505,PACIFIC STREET,11213,1000540,186063,40.677178970555,-73.941047436115,Brooklyn,08/08/2018 10:08:44 AM,Monitoring visit,08/08/2018 03:27:58 PM,"(40.677178970555, -73.941047436115)",8,36,311,3029951,Crown Heights (North)
Compliance,13762334,PC8152581,6,3016120008,3,01612,0008,57,MALCOLM X BOULEVARD,11221,,,40.692110354833,-73.930875992438,Brooklyn,12/04/2023 01:00:15 PM,Rat Activity,12/05/2023 09:25:08 AM,"(40.692110354833, -73.930875992438)",3,36,387,3043641,Bedford-Stuyvesant (East)
Treatments,2692255,PC6414098,8,1015290027,1,01529,0027,1615,2 AVENUE,10028,997236,222202,40.776407719922,-73.952823727384,Manhattan,08/01/2018 01:55:31 PM,Bait applied,08/02/2018 12:05:13 PM,"(40.776407719922, -73.952823727384)",8,5,138,1048710,Upper East Side-Yorkville
Treatments,2641611,PC6873832,3,2030230029,2,03023,0029,324,EAST FORDHAM ROAD,10458,1013557,253235,40.861960585238,-73.894003704079,Bronx,09/27/2017 11:09:11 AM,Bait applied,09/28/2017 08:24:57 AM,"(40.861960585238, -73.894003704079)",5,15,39902,2011008,Fordham Heights
Treatments,2830293,PC7705755,5,1022420026,1,02242,0026,98,COOPER STREET,10034,1006040,255774,40.868682343144,-73.921215136882,Manhattan,01/28/2022 09:53:58 AM,Bait applied,01/31/2022 08:39:31 AM,"(40.868682343144, -73.921215136882)",12,10,303,1064989,Inwood
Treatments,2455771,PC6115700,3,1016310133,1,01631,0133,169,EAST 103 STREET,10029,999090,227079,40.790027383358,-73.946988923464,Manhattan,08/07/2012 11:25:18 AM,Bait applied,08/08/2012 07:27:19 AM,"(40.790027383358, -73.946988923464)",11,8,166,1000000,East Harlem (South)
Treatments,2995521,PC8236251,6,3019120003,3,01912,0003,913,KENT AVENUE,11205,,,40.692961036233,-73.959049390662,Brooklyn,11/14/2024 10:00:02 AM,Bait applied,11/15/2024 09:36:02 AM,"(40.692961036233, -73.959049390662)",3,33,235,3251573,Bedford-Stuyvesant (West)
Treatments,2644770,PC6330728,5,1006250015,1,00625,0015,317,WEST 12 STREET,10014,982621,208034,40.737554215804,-74.005932373192,Manhattan,10/13/2017 10:29:31 AM,Bait applied,10/13/2017 02:41:54 PM,"(40.737554215804, -74.005932373192)",2,3,79,1011424,West Village
Treatments,3056348,PC8622448,3,1014730011,1,01473,0011,415,EAST   78 STREET,10075,997381,220328,40.771409425053,-73.952592609624,Manhattan,12/08/2025 10:22:53 AM,Bait applied,12/09/2025 07:33:03 AM,"(40.771409425053, -73.952592609624)",8,5,13203,1046020,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2416860,PC7006706,15,3023360003,3,02336,0003,207,BEDFORD AVENUE,11211,995724,200501,40.716991347367,-73.958608898224,Brooklyn,06/19/2011 02:00:29 PM,Bait applied,06/21/2011 04:15:03 PM,"(40.716991347367, -73.958608898224)",1,34,553,3062202,Williamsburg
Treatments,2470476,PC6598151,3,2037170032,2,03717,0032,1064,MANOR AVENUE,10472,1018683,240069,40.825535917773,-73.875583573948,Bronx,02/05/2013 11:52:44 AM,Bait applied,02/06/2013 02:45:44 PM,"(40.825535917773, -73.875583573948)",9,18,48,2023565,Soundview-Bruckner-Bronx River
Treatments,2883980,PC8002360,4,1001990034,1,00199,0034,106,BAYARD STREET,10013,,,40.716131469848,-73.999931460631,Manhattan,02/20/2023 11:35:00 AM,Bait applied,02/24/2023 10:14:29 AM,"(40.716131469848, -73.999931460631)",3,1,2902,1002382,Chinatown-Two Bridges
Treatments,2667438,PC6240316,35,1018590001,1,01859,0001,905,AMSTERDAM AVENUE,10025,993771,230411,40.799325713179,-73.966503600931,Manhattan,03/01/2018 12:50:48 PM,Bait applied,03/05/2018 02:44:59 PM,"(40.799325713179, -73.966503600931)",7,7,189,1076625,Upper West Side-Manhattan Valley
Treatments,2628565,PC6509808,125,1001190001,1,00119,0001,1,POLICE PLAZA,10038,984003,198807,40.712332706419,-74.00089456795,Manhattan,07/19/2017 12:30:48 PM,Bait applied,07/20/2017 09:57:03 AM,"(40.712332706419, -74.00089456795)",1,1,2901,1079143,Tribeca-Civic Center
Treatments,3000758,PC8227946,7,3019320001,3,01932,0001,265,LAFAYETTE AVENUE,11238,,,40.688228475211,-73.96566898836,Brooklyn,12/14/2024 09:20:00 AM,Bait applied,12/17/2024 08:48:19 AM,"(40.688228475211, -73.96566898836)",2,35,197,3055341,Clinton Hill
Treatments,2872091,PC7940482,4,4035770027,4,03577,0027,1840,NORMAN STREET,11385,,,40.698894202375,-73.899522097155,Queens,12/12/2022 10:20:00 AM,Bait applied,12/13/2022 09:48:19 AM,"(40.698894202375, -73.899522097155)",5,34,557,4086356,Ridgewood
Treatments,2740331,PC6901250,14,2025150142,2,02515,0142,1221,WOODYCREST AVENUE,10452,1005150,244443,40.837517931194,-73.924240916353,Bronx,05/10/2019 11:35:09 AM,Bait applied,05/17/2019 02:48:07 PM,"(40.837517931194, -73.924240916353)",4,16,199,2097931,Highbridge
Treatments,2765135,PC6926674,8,2033560185,2,03356,0185,3540,DECATUR AVENUE,10467,1019727,259929,40.879386721486,-73.872260352775,Bronx,10/31/2019 11:15:13 PM,Bait applied,11/01/2019 10:54:12 AM,"(40.879386721486, -73.872260352775)",7,11,43102,2018652,Norwood
Treatments,2765325,PC6507046,3,1019400029,1,01940,0029,2280,ADAM C POWELL BLVD,10030,999622,236157,40.814731502355,-73.944125974198,Manhattan,11/01/2019 12:37:45 PM,Bait applied,11/08/2019 09:50:23 AM,"(40.814731502355, -73.944125974198)",10,9,228,1058841,Harlem (North)
Treatments,2882019,PC8027168,2,1020780061,1,02078,0061,3570,BROADWAY,10031,,,40.827431258382,-73.949701574598,Manhattan,02/09/2023 09:16:49 AM,Bait applied,02/13/2023 01:22:58 PM,"(40.827431258382, -73.949701574598)",9,7,233,1061968,Hamilton Heights-Sugar Hill
Treatments,2733751,PC7322361,5,3030450011,3,03045,0011,206,SCHOLES STREET,11206,1000704,197526,40.709015479785,-73.940817182345,Brooklyn,04/01/2019 01:40:42 PM,Bait applied,04/02/2019 09:02:32 AM,"(40.709015479785, -73.940817182345)",1,34,49302,3071011,East Williamsburg
Treatments,2694660,PC6436953,3,1004767501,1,00476,7501,527,BROOME STREET,10013,983107,202950,40.723885365637,-74.004080372642,Manhattan,08/14/2018 12:09:06 PM,Bait applied,08/15/2018 09:02:34 AM,"(40.723885365637, -74.004080372642)",2,1,47,1007101,SoHo-Little Italy-Hudson Square
Treatments,2792607,PC7609121,3,3019320001,3,01932,0001,265,LAFAYETTE AVENUE,11238,993771,190021,40.688228475211,-73.96566898836,Brooklyn,10/01/2020 12:28:39 PM,Bait applied,10/08/2020 10:12:42 AM,"(40.688228475211, -73.96566898836)",2,35,197,3055341,Clinton Hill
Treatments,2863006,PC7844407,6,3033100054,3,03310,0054,321,MENAHAN STREET,11237,,,40.700424473432,-73.914854552199,Brooklyn,10/14/2022 11:10:00 AM,Bait applied,10/18/2022 09:54:29 AM,"(40.700424473432, -73.914854552199)",4,37,441,3075767,Bushwick (West)
Treatments,2645469,PC7402313,6,4097550061,4,09755,0061,153-11,90 AVENUE,11432,1038868,195951,40.704340900655,-73.803009380065,Queens,10/17/2017 10:28:01 AM,Bait applied,10/18/2017 01:00:01 PM,"(40.704340900655, -73.803009380065)",12,27,240,4620246,Jamaica
Treatments,2822771,PC7690897,6,3019960050,3,01996,0050,53,JEFFERSON AVENUE,11216,,,40.682694125971,-73.955161758307,Brooklyn,11/16/2021 11:39:38 AM,Bait applied,12/10/2021 09:21:03 AM,"(40.682694125971, -73.955161758307)",3,36,227,3057362,Bedford-Stuyvesant (West)
Treatments,2471254,PC6627886,6,2032080068,2,03208,0068,57,WEST 182 STREET,10453,1010055,251856,40.85781892156,-73.906832920066,Bronx,02/14/2013 11:25:19 PM,Bait applied,02/15/2013 09:10:58 AM,"(40.85781892156, -73.906832920066)",5,14,251,2014536,University Heights (South)-Morris Heights
Treatments,2688707,PC6764158,44,2042880035,2,04288,0035,724,LYDIG AVENUE,10462,1021256,250533,40.854460822851,-73.866549920315,Bronx,07/10/2018 01:50:06 PM,Monitoring visit,08/07/2018 09:47:11 AM,"(40.854460822851, -73.866549920315)",11,13,22404,2048796,Pelham Parkway-Van Nest
Treatments,2678753,PC6291647,25,1012380001,1,01238,0001,620,WEST END AVENUE,10024,990985,227617,40.791604335114,-73.975853909111,Manhattan,05/04/2018 01:10:44 PM,Bait applied,05/09/2018 08:11:29 AM,"(40.791604335114, -73.975853909111)",7,6,179,1033546,Upper West Side (Central)
Treatments,2852285,PC7842221,5,4002120006,4,00212,0006,38-05,HUNTERS POINT AVENUE,11101,1004147,207703,40.736744154574,-73.928202553492,Queens,07/21/2022 11:20:00 AM,Monitoring visit,07/27/2022 12:58:19 PM,"(40.736744154574, -73.928202553492)",2,26,187,4003075,Sunnyside
Treatments,2652123,PC6381119,3,1004157503,1,00415,0020,61,RIVINGTON STREET,10002,986928,201764,40.720637966364,-73.990273964119,Manhattan,11/21/2017 11:25:06 AM,Bait applied,11/28/2017 10:28:39 AM,"(40.720637966364, -73.990273964119)",3,1,18,1005484,Lower East Side
Treatments,2904820,PC7961210,7,1013410048,1,01341,0048,306,EAST   49 STREET,10017,992970,213999,40.754046074503,-73.968536891514,Manhattan,06/12/2023 10:30:00 AM,Bait applied,06/13/2023 07:14:29 AM,"(40.754046074503, -73.968536891514)",6,4,90,1038932,East Midtown-Turtle Bay
Stoppage,3046051,PC8606474,1,2033000044,2,03300,0044,230,EAST 196 STREET,10458,,,40.867351846127,-73.891713651096,Bronx,09/23/2025 10:37:00 AM,Stoppage done,09/23/2025 03:21:37 PM,"(40.867351846127, -73.891713651096)",7,15,40501,2017008,Bedford Park
Treatments,2654827,PC6529887,1,1019290029,1,01929,0029,2070,ADAM C POWELL BLVD,10027,998245,233711,40.807954283106,-73.949076967433,Manhattan,12/11/2017 10:45:21 AM,Bait applied,12/13/2017 09:00:50 AM,"(40.807954283106, -73.949076967433)",10,9,222,1088475,Harlem (South)
Treatments,2381248,PC6534106,1,1018967501,1,01896,7501,2931,BROADWAY,10025,993975,233390,40.807048863508,-73.964606863511,Manhattan,04/21/2010 07:37:49 AM,Bait applied,04/21/2010 09:15:25 AM,"(40.807048863508, -73.964606863511)",9,7,205,1057388,Morningside Heights
Treatments,2679828,PC6382583,10,1015670028,1,01567,0028,1671,YORK AVENUE,10128,999063,222454,40.777132189167,-73.946248212845,Manhattan,05/11/2018 10:35:08 AM,Bait applied,05/14/2018 03:04:49 PM,"(40.777132189167, -73.946248212845)",8,5,14402,1050593,Upper East Side-Yorkville
Treatments,2898887,PC8037338,5,4051410032,4,05141,0032,43-37,BYRD STREET,11355,,,40.752040376442,-73.825559422402,Queens,05/08/2023 11:35:38 AM,Bait applied,05/15/2023 08:00:49 AM,"(40.752040376442, -73.825559422402)",7,20,79701,4116386,Flushing-Willets Point
Stoppage,2913691,PC8154187,1,1017860028,1,01786,0028,2375,2ND AVENUE,10035,,,40.800555625904,-73.935093649292,Manhattan,08/02/2023 11:29:00 AM,Stoppage done,08/04/2023 06:08:38 AM,"(40.800555625904, -73.935093649292)",11,8,194,1087807,East Harlem (North)
Treatments,2709761,PC6471153,3,1010400029,1,01040,0029,313,WEST 49 STREET,10019,987789,216876,40.761905167428,-73.98713819753,Manhattan,11/16/2018 11:10:45 AM,Monitoring visit,11/19/2018 01:18:15 PM,"(40.761905167428, -73.98713819753)",4,3,127,1076203,Hell's Kitchen
Treatments,2431979,PC7046369,8,3023230053,3,02323,0053,295,NORTH 7 STREET,11211,997260,199754,40.714938872021,-73.953069409655,Brooklyn,11/28/2011 01:50:32 PM,Monitoring visit,12/06/2011 11:07:14 AM,"(40.714938872021, -73.953069409655)",1,33,519,3062016,Williamsburg
Treatments,2794651,PC7637934,4,3011730072,3,01173,0072,395,ST JOHNS PLACE,11238,994018,184829,40.673977333898,-73.964785905963,Brooklyn,11/24/2020 08:44:00 AM,Bait applied,11/24/2020 06:24:05 PM,"(40.673977333898, -73.964785905963)",8,35,207,3029413,Prospect Heights
Treatments,2385264,PC7513106,4,4012560035,4,01256,0035,69-05,35 AVENUE,11377,1012988,212828,40.750556213616,-73.896415748713,Queens,05/26/2010 11:52:37 AM,Bait applied,05/28/2010 01:54:39 PM,"(40.750556213616, -73.896415748713)",3,25,291,4028794,Jackson Heights
Treatments,2570542,PC7164691,1,3032580050,3,03258,0050,235,STANHOPE STREET,11237,1006288,194670,40.700851077854,-73.920292617515,Brooklyn,06/07/2016 11:46:53 AM,Bait applied,06/08/2016 09:55:24 AM,"(40.700851077854, -73.920292617515)",4,37,431,3074214,Bushwick (West)
Treatments,2598596,PC6758072,5,2028920073,2,02892,0073,1805,WEBSTER AVENUE,10457,1011267,247490,40.845883516509,-73.901970259963,Bronx,01/12/2017 11:45:30 AM,Bait applied,01/17/2017 12:24:51 PM,"(40.845883516509, -73.901970259963)",5,15,231,2094553,Mount Hope
Treatments,2893032,PC7818766,15,3012350023,3,01235,0023,920,PROSPECT PLACE,11213,,,40.674077104198,-73.946075631774,Brooklyn,04/09/2023 08:30:00 AM,Monitoring visit,04/11/2023 09:12:04 AM,"(40.674077104198, -73.946075631774)",8,36,341,3031291,Crown Heights (North)
Treatments,2534636,PC6244527,4,1007170072,1,00717,0072,456,WEST 20 STREET,10011,983069,210799,40.745264328934,-74.004262133015,Manhattan,06/10/2015 12:36:24 PM,Bait applied,06/10/2015 02:41:39 PM,"(40.745264328934, -74.004262133015)",4,3,89,1012605,Chelsea-Hudson Yards
Treatments,2836994,PC7803943,4,1012430035,1,01243,0035,732,AMSTERDAM AVENUE,10025,,,40.793831831,-73.970536878988,Manhattan,03/24/2022 09:35:50 AM,Bait applied,03/28/2022 11:00:14 AM,"(40.793831831, -73.970536878988)",7,7,183,1033703,Upper West Side (Central)
Treatments,2941579,PC8057876,13,3012110018,3,01211,0018,1068,DEAN STREET,11216,,,40.67738000176,-73.954556060821,Brooklyn,12/22/2023 09:08:33 AM,Bait applied,12/22/2023 08:19:10 PM,"(40.67738000176, -73.954556060821)",8,35,221,3030255,Crown Heights (North)
Treatments,2837996,PC7715077,5,3002490025,3,00249,0025,128,MONTAGUE STREET,11201,985908,192377,40.694700145745,-73.99402096815,Brooklyn,03/31/2022 09:20:22 AM,Bait applied,04/01/2022 09:19:56 AM,"(40.694700145745, -73.99402096815)",2,33,502,3002077,Brooklyn Heights
Treatments,2419668,PC6998000,13,3019330102,3,01933,0102,400,DE KALB AVENUE,11205,995007,190750,40.690227993625,-73.96121102699,Brooklyn,07/16/2011 04:33:28 PM,Bait applied,07/22/2011 11:31:07 AM,"(40.690227993625, -73.96121102699)",2,35,193,3055378,Clinton Hill
Treatments,2520252,PC7177505,6,3020270009,3,02027,0009,35,NORTH ELLIOTT PLACE,11205,990504,193284,40.697187591817,-73.977446160396,Brooklyn,11/24/2014 11:08:25 AM,Bait applied,12/01/2014 08:07:41 AM,"(40.697187591817, -73.977446160396)",2,35,211,3000000,Fort Greene
Treatments,2576457,PC7474200,6,4017380041,4,01738,0041,35-47,97 STREET,11368,1020182,213494,40.752588249533,-73.870309972543,Queens,07/26/2016 12:26:46 PM,Bait applied,07/27/2016 07:52:34 AM,"(40.752588249533, -73.870309972543)",3,21,40902,4043136,North Corona
Treatments,3018643,PC8449648,12,1018390042,1,01839,0042,14,West 104th Street,10025,,,40.796925222786,-73.961466449424,Manhattan,03/30/2025 12:45:09 PM,Bait applied,04/02/2025 11:38:38 AM,"(40.796925222786, -73.961466449424)",7,7,189,1000000,Upper West Side-Manhattan Valley
