INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13400925,PC7874821,1,1002030021,1,00203,0021,80,BOWERY,10013,,,40.716927370018,-73.995645894209,Manhattan,06/01/2022 02:20:59 PM,Passed,06/02/2022 10:14:31 AM,"(40.716927370018, -73.995645894209)",2,1,41,1002609,SoHo-Little Italy-Hudson Square
Initial,12004417,PC6184062,1,1021110051,1,02111,0051,468,WEST 166 STREET,10032,1001532,244625,40.838244957251,-73.937366072117,Manhattan,06/26/2014 11:36:37 AM,Passed,07/01/2014 01:56:15 PM,"(40.838244957251, -73.937366072117)",12,10,249,1062648,Washington Heights (South)
Initial,14051571,PC8507919,1,3038510017,3,03851,0017,448,NEWPORT STREET,11207,1012480,180091,40.660932812381,-73.898249495397,Brooklyn,03/20/2025 01:03:08 PM,Failed for Rat Act,03/21/2025 03:53:53 PM,"(40.660932812381, -73.898249495397)",5,42,1132,3085801,East New York-New Lots
Compliance,13372833,PC7822258,2,3034240040,3,03424,0040,844,KNICKERBOCKER AVENUE,11207,,,40.691848497466,-73.906153405856,Brooklyn,04/22/2022 01:00:21 PM,Failed for Rat Act,04/25/2022 01:56:46 PM,"(40.691848497466, -73.906153405856)",4,37,409,3079325,Bushwick (East)
Initial,11962968,PC6590565,1,2037680059,2,03768,0059,1259,VIRGINIA AVENUE,10472,1022566,242466,40.832178281461,-73.861279098214,Bronx,01/17/2014 12:47:43 PM,Passed,01/22/2014 11:42:42 AM,"(40.832178281461, -73.861279098214)",9,18,72,2024910,Castle Hill-Unionport
Initial,13387776,PC7858825,1,1020250025,1,02025,0025,211,WEST 139 STREET,10030,,,40.818112206887,-73.94246481049,Manhattan,05/13/2022 09:15:35 AM,Passed,05/17/2022 02:52:26 PM,"(40.818112206887, -73.94246481049)",10,9,230,1060367,Harlem (North)
Initial,12670519,PC7274475,1,3034060048,3,03406,0048,1311,HALSEY STREET,11237,1009963,192199,40.694143787643,-73.906961544844,Brooklyn,10/10/2019 02:55:47 PM,Passed,10/21/2019 04:20:47 PM,"(40.694143787643, -73.906961544844)",4,37,437,3078687,Bushwick (East)
Initial,11790453,PC6621108,1,2024490005,2,02449,0005,1112,GRANT AVENUE,10456,1007480,242122,40.831364179419,-73.916265489397,Bronx,02/27/2012 12:33:55 PM,Passed,03/05/2012 11:37:40 AM,"(40.831364179419, -73.916265489397)",4,16,18101,2002565,Concourse-Concourse Village
Initial,11644105,PC6586804,1,2026170054,2,02617,0054,715,EAGLE AVENUE,10455,1009139,237514,40.818160054149,-73.9101005147,Bronx,05/12/2010 12:56:59 PM,Passed,05/13/2010 10:53:24 AM,"(40.818160054149, -73.9101005147)",1,17,75,2004333,Melrose
Initial,11356794,PC6869791,1,2047500013,2,04750,0013,3349,GUNTHER AVENUE,10469,1027837,258839,40.87701388174,-73.842385076031,Bronx,03/21/2016 04:15:35 PM,Failed for Other R,03/22/2016 11:10:17 AM,"(40.87701388174, -73.842385076031)",12,12,358,2061345,Eastchester-Edenwald-Baychester
Initial,12318596,PC6370052,1,1010600012,1,01060,0012,441,WEST 50 STREET,10019,986856,217777,40.764007952262,-73.990177357944,Manhattan,08/21/2017 12:04:08 PM,Passed,08/29/2017 06:04:53 PM,"(40.764007952262, -73.990177357944)",4,3,133,1082402,Hell's Kitchen
Initial,13431236,PC7902997,1,3018280009,3,01828,0009,280,PUTNAM AVENUE,11216,,,40.68407241398,-73.949546916891,Brooklyn,07/15/2022 03:32:00 PM,Rat Activity,07/18/2022 01:33:11 PM,"(40.68407241398, -73.949546916891)",3,36,249,3051906,Bedford-Stuyvesant (West)
Compliance,13431176,PC7879313,2,3032590006,3,03259,0006,175,IRVING AVENUE,11237,,,40.702107843079,-73.919804221474,Brooklyn,07/15/2022 11:45:59 AM,Passed,07/18/2022 01:55:09 PM,"(40.702107843079, -73.919804221474)",4,37,443,3074224,Bushwick (West)
Initial,11579331,PC7426640,1,4104560020,4,10456,0020,88-08,192 STREET,11423,1048043,200207,40.715960973345,-73.769877589284,Queens,07/21/2017 09:20:31 AM,Failed for Other R,07/24/2017 03:18:45 PM,"(40.715960973345, -73.769877589284)",12,23,482,4222245,Hollis
Initial,13339760,PC7817711,1,1002730024,1,00273,0024,26,RUTGERS STREET,10002,,,40.713043175131,-73.990069468057,Manhattan,03/03/2022 03:54:12 PM,Passed,03/04/2022 09:07:51 AM,"(40.713043175131, -73.990069468057)",3,1,6,1003256,Chinatown-Two Bridges
Initial,12337751,PC7053675,1,3031360018,3,03136,0018,24,BELVEDERE STREET,11206,1001831,193829,40.698767110739,-73.936812399712,Brooklyn,10/02/2017 02:20:45 PM,Failed for Rat Act,10/05/2017 10:08:22 AM,"(40.698767110739, -73.936812399712)",4,34,389,3071793,Bushwick (West)
Initial,12325484,PC6380293,1,1013750001,1,01375,0001,790,5 AVENUE,10065,992025,217939,40.764979460523,-73.972473817166,Manhattan,09/07/2017 04:12:21 PM,Passed,09/11/2017 11:09:57 AM,"(40.764979460523, -73.972473817166)",8,4,11401,1081206,Upper East Side-Carnegie Hill
Initial,12654696,PC6954893,1,2024230015,2,02423,0015,291,BONNER PLACE,10456,1007412,240836,40.827697689102,-73.916931374995,Bronx,09/04/2019 01:07:25 PM,Passed,09/06/2019 01:04:48 PM,"(40.827697689102, -73.916931374995)",4,16,173,2001992,Concourse-Concourse Village
Initial,12470922,PC6833273,1,2027830003,2,02783,0003,1298,COLLEGE AVENUE,10456,1008717,243606,40.835335260763,-73.911851605568,Bronx,07/12/2018 10:27:04 AM,Passed,07/16/2018 03:21:28 PM,"(40.835335260763, -73.911851605568)",4,16,17702,2007172,Mount Eden-Claremont (West)
Initial,13772783,PC8239927,1,1021440033,1,02144,0033,612,WEST 178 STREET,10033,,,40.847540429179,-73.935647632014,Manhattan,12/21/2023 12:50:32 PM,Passed,12/22/2023 08:59:57 AM,"(40.847540429179, -73.935647632014)",12,10,263,1063547,Washington Heights (South)
Initial,13326386,PC7802359,1,3016210025,3,01621,0025,898,GREENE AVENUE,11221,,,40.690579489579,-73.93207836648,Brooklyn,02/08/2022 03:50:00 PM,Passed,02/09/2022 01:12:55 PM,"(40.690579489579, -73.93207836648)",3,36,291,3044084,Bedford-Stuyvesant (East)
Initial,12124892,PC6835359,1,2028710085,2,02871,0085,1355,CROMWELL AVENUE,10452,1006201,245361,40.83968917204,-73.920407528307,Bronx,01/29/2016 11:20:48 AM,Failed for Rat Act,02/02/2016 02:16:36 PM,"(40.83968917204, -73.920407528307)",4,16,219,2008641,Mount Eden-Claremont (West)
Initial,12624596,PC7228683,1,3016530068,3,01653,0068,857,JEFFERSON AVENUE,11221,1005229,189384,40.686232455876,-73.924409854771,Brooklyn,06/13/2019 02:06:33 PM,Passed,06/14/2019 10:37:48 AM,"(40.686232455876, -73.924409854771)",3,41,385,3045644,Bedford-Stuyvesant (East)
Initial,12522916,PC6451623,1,1016750047,1,01675,0047,314,EAST 104 STREET,10029,1000052,226692,40.78904550042,-73.942807820804,Manhattan,11/28/2018 11:43:22 AM,Passed,12/03/2018 03:41:13 PM,"(40.78904550042, -73.942807820804)",11,8,164,1052694,East Harlem (South)
Initial,11901849,PC6664100,1,2032100090,2,03210,0090,2134,AQUEDUCT AVENUE EAST,10453,1009457,251433,40.85679150599,-73.909155192074,Bronx,03/04/2013 10:27:48 AM,Passed,03/06/2013 11:52:25 AM,"(40.85679150599, -73.909155192074)",5,14,251,2099979,University Heights (South)-Morris Heights
Initial,13469167,PC7931798,1,4110330071,4,11033,0071,190-11,115 DRIVE,11412,1050389,192417,40.694561997009,-73.761491642314,Queens,09/08/2022 08:00:39 AM,Failed for Other R,09/09/2022 03:18:05 PM,"(40.694561997009, -73.761491642314)",12,27,526,4237377,St. Albans
Initial,11507213,PC6531523,1,2031430155,2,03143,0155,2244,TIEBOUT AVENUE,10457,1012511,251030,40.855642939238,-73.897838410949,Bronx,09/09/2010 09:25:45 AM,Failed for Rat Act,09/13/2010 09:59:09 AM,"(40.855642939238, -73.897838410949)",5,15,38303,2092394,Fordham Heights
Initial,12271237,PC6319583,1,,1,02079,0011,,WEST 147 STREET,10031,998533,240764,40.8275079042981,-73.9483867420058,Manhattan,04/12/2017 01:11:07 PM,Passed,04/13/2017 03:59:23 PM,"(40.8275079042981, -73.9483867420058)",,,,,
Initial,13293283,PC7777455,1,2030980162,2,03098,0162,2158,CROTONA AVENUE,10457,1015502,248908,40.849685138316,-73.887188115562,Bronx,11/09/2021 03:20:00 PM,Passed,11/10/2021 10:00:10 AM,"(40.849685138316, -73.887188115562)",6,15,371,2000000,Tremont
Initial,11214107,PC7378986,1,4116830013,4,11683,0013,116-18,127 STREET,11420,1036545,185872,40.676690482426,-73.811466253422,Queens,02/14/2011 02:45:31 PM,Failed for Other R,03/02/2011 11:02:58 AM,"(40.676690482426, -73.811466253422)",10,28,178,4252658,South Ozone Park
Initial,11997139,PC7147438,1,3032480036,3,03248,0036,108,WYCKOFF AVENUE,11237,1006721,195708,40.704001005606,-73.918766818703,Brooklyn,05/27/2014 01:33:20 PM,Passed,06/02/2014 12:31:49 PM,"(40.704001005606, -73.918766818703)",4,37,445,3073919,Bushwick (West)
Initial,12075820,PC6218231,1,1012330016,1,01233,0016,2350,BROADWAY,10024,990780,226283,40.788000661474,-73.976747198437,Manhattan,05/18/2015 10:34:08 AM,Passed,05/21/2015 12:58:35 PM,"(40.788000661474, -73.976747198437)",7,6,171,1033133,Upper West Side (Central)
Initial,12497365,PC7224715,1,3001867502,3,00186,0001,522,ATLANTIC AVENUE,11217,989616,188796,40.685155032422,-73.980305923087,Brooklyn,09/18/2018 02:40:49 PM,Passed,09/20/2018 10:26:41 AM,"(40.685155032422, -73.980305923087)",2,33,39,3425041,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11449948,PC6437839,1,1021370110,1,02137,0110,601,WEST 163 STREET,10032,1000202,244552,40.837893494962,-73.942350060251,Manhattan,01/02/2019 04:00:00 PM,Failed for Rat Act,01/07/2019 03:28:36 PM,"(40.837893494962, -73.942350060251)",12,7,245,1063366,Washington Heights (South)
Initial,12142215,PC6871225,1,2032100097,2,03210,0097,64,WEST 181 STREET,10453,1009587,251354,40.856716665941,-73.908233471837,Bronx,03/15/2016 01:05:42 PM,Passed,03/21/2016 03:17:48 PM,"(40.856716665941, -73.908233471837)",5,14,251,2094039,University Heights (South)-Morris Heights
Initial,13422922,PC7894775,1,3012060056,3,01206,0056,1173,DEAN STREET,11216,,,40.676931084817,-73.950875451349,Brooklyn,07/05/2022 03:01:00 PM,Rat Activity,07/06/2022 11:55:25 AM,"(40.676931084817, -73.950875451349)",8,36,315,3030014,Crown Heights (North)
Initial,12537348,PC6908213,1,2028730102,2,02873,0102,1538,NELSON AVENUE,10452,1006448,247353,40.845458383039,-73.920082533628,Bronx,12/13/2018 10:47:20 AM,Passed,12/28/2018 10:37:02 AM,"(40.845458383039, -73.920082533628)",5,14,21301,2008740,University Heights (South)-Morris Heights
Initial,13669485,PC8131834,1,1020580001,1,02058,0001,1641,AMSTERDAM AVENUE,10031,,,40.822852864613,-73.949325668556,Manhattan,06/23/2023 10:59:38 AM,Passed,06/26/2023 08:56:37 AM,"(40.822852864613, -73.949325668556)",9,7,227,1061221,Hamilton Heights-Sugar Hill
Initial,13589458,PC8045134,1,1020540089,1,02054,0089,52,ST NICHOLAS PLACE,10031,,,40.82881608874,-73.941255847524,Manhattan,02/27/2023 08:50:57 AM,Failed for Rat Act,03/02/2023 09:11:22 AM,"(40.82881608874, -73.941255847524)",9,9,23501,1061190,Hamilton Heights-Sugar Hill
Compliance,12793169,PC7501107,2,5005440098,5,00544,0098,523,VAN DUZER STREET,10304,961124,167774,40.62699185301,-74.083513136754,Staten Island,08/10/2011 11:15:46 AM,Failed for Other R,08/11/2011 09:11:01 AM,"(40.62699185301, -74.083513136754)",1,49,21,5014135,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13443305,PC7913526,1,3033950024,3,03395,0024,1072,HANCOCK STREET,11221,,,40.688783651452,-73.914537735861,Brooklyn,08/02/2022 10:08:57 AM,Failed for Rat Act,08/03/2022 01:12:02 PM,"(40.688783651452, -73.914537735861)",4,37,399,3078201,Bushwick (East)
Initial,11402651,PC6816245,1,2031870040,2,03187,0040,2337,WALTON AVENUE,10468,1011310,252396,40.859396016498,-73.902174404535,Bronx,07/26/2017 03:55:01 PM,Failed for Rat Act,07/28/2017 12:50:19 PM,"(40.859396016498, -73.902174404535)",5,14,239,2014089,Fordham Heights
Compliance,12967328,PC7340093,2,3048130011,3,04813,0011,646,RUTLAND ROAD,11203,1001161,179777,40.660091751051,-73.939177549309,Brooklyn,04/05/2017 11:41:51 AM,Failed for Rat Act,04/06/2017 11:31:30 AM,"(40.660091751051, -73.939177549309)",9,40,87401,3107233,Prospect Lefferts Gardens-Wingate
Compliance,12879522,PC6162388,2,1021700348,1,02170,0348,72,WADSWORTH TERRACE,10040,1003472,251433,40.856820284174,-73.93077283344,Manhattan,07/28/2014 03:00:29 PM,Failed for Rat Act,07/31/2014 03:50:45 PM,"(40.856820284174, -73.93077283344)",12,10,279,1064092,Washington Heights (North)
Initial,11736698,PC6050912,1,1018020040,1,01802,0040,318,EAST 126 STREET,10035,1003066,231770,40.803101172861,-73.932356822361,Manhattan,05/10/2011 11:15:55 AM,Failed for Rat Act,05/16/2011 02:02:26 PM,"(40.803101172861, -73.932356822361)",11,8,242,1054794,East Harlem (North)
Initial,12440401,PC7273838,1,3017600029,3,01760,0029,186,VERNON AVENUE,11206,999639,192461,40.695139783707,-73.944558353296,Brooklyn,05/04/2018 12:10:40 PM,Passed,05/09/2018 08:16:01 AM,"(40.695139783707, -73.944558353296)",3,36,25901,3048846,Bedford-Stuyvesant (West)
Initial,13700099,PC8168016,1,5016320141,5,01632,0141,7,GAULDY AVENUE,10314,938651,164459,40.617953768729,-74.164248105344,Staten Island,08/11/2023 03:45:00 PM,Failed for Other R,08/14/2023 01:28:09 PM,"(40.617953768729, -74.164248105344)",2,50,29104,5032050,New Springville-Willowbrook-Bulls Head-Travis
Initial,11982590,PC6647944,1,2030540034,2,03054,0034,2365,HOFFMAN STREET,10458,1014866,250944,40.855275291188,-73.88911257626,Bronx,04/14/2014 11:05:12 AM,Passed,04/17/2014 11:15:46 AM,"(40.855275291188, -73.88911257626)",6,15,387,2011670,Belmont
Initial,12288619,PC6748429,1,2030780062,2,03078,0062,2503,BELMONT AVENUE,10458,1016257,251692,40.857424894204,-73.884033474531,Bronx,05/24/2017 02:46:44 PM,Failed for Rat Act,06/05/2017 01:28:22 PM,"(40.857424894204, -73.884033474531)",6,15,389,2012283,Belmont
Initial,11533789,PC6620750,1,2033020010,2,03302,0010,2866,VALENTINE AVENUE,10458,1014891,256227,40.869852734661,-73.889294268952,Bronx,05/02/2012 03:55:43 PM,Failed for Rat Act,05/03/2012 11:39:38 AM,"(40.869852734661, -73.889294268952)",7,15,40702,2000000,Bedford Park
Initial,11334015,PC6253691,1,1016270029,1,01627,0029,165,EAST 99 STREET,10029,998386,226213,40.787560741174,-73.948951787934,Manhattan,07/08/2015 03:55:12 PM,Failed for Rat Act,07/14/2015 10:51:53 AM,"(40.787560741174, -73.948951787934)",11,8,166,1051764,East Harlem (South)
Compliance,12923732,PC7099257,2,3002430035,3,00243,0035,104,PIERREPONT STREET,11201,986087,192589,40.695282002043,-73.993375405469,Brooklyn,02/10/2016 03:10:40 PM,Passed,02/11/2016 03:31:16 PM,"(40.695282002043, -73.993375405469)",2,33,502,3001998,Brooklyn Heights
Initial,12508920,PC6461555,1,1002790010,1,00279,0010,17,OLIVER STREET,10038,984748,198875,40.71249737743,-73.997933110055,Manhattan,10/22/2018 12:47:35 PM,Passed,10/30/2018 04:36:43 PM,"(40.71249737743, -73.997933110055)",3,1,27,1003364,Chinatown-Two Bridges
Initial,11365576,PC7165964,1,3011027505,3,01102,7505,357,15TH STREET,11215,988725,180805,40.6629366247,-73.983870097825,Brooklyn,06/27/2016 06:10:58 PM,Failed for Other R,06/28/2016 04:02:06 PM,"(40.6629366247, -73.983870097825)",6,39,14901,3350110,Park Slope
Initial,12356177,PC7103729,1,3019967502,3,01996,0030,1192,BEDFORD AVENUE,11216,996953,188209,40.683291990556,-73.953910228083,Brooklyn,11/13/2017 10:54:47 AM,Passed,11/16/2017 09:06:10 AM,"(40.683291990556, -73.953910228083)",3,36,227,3422362,Bedford-Stuyvesant (West)
Initial,12131372,PC6835437,1,2028720326,2,02872,0326,1505,MACOMBS ROAD,10452,1006943,246636,40.843754819149,-73.917496760711,Bronx,02/17/2016 01:54:49 PM,Passed,02/18/2016 02:44:12 PM,"(40.843754819149, -73.917496760711)",4,16,21302,2008718,Mount Eden-Claremont (West)
Compliance,12778743,PC6989315,2,3030910102,3,03091,0102,17,MC KIBBIN COURT,11206,1001470,196129,40.704981864343,-73.937892112086,Brooklyn,03/17/2011 02:05:38 PM,Passed,03/18/2011 02:02:01 PM,"(40.704981864343, -73.937892112086)",1,34,485,3323550,East Williamsburg
Initial,13816979,PC8277201,1,1016010018,1,01601,0018,15,WEST 117 STREET,10026,,,40.801626532567,-73.946636511769,Manhattan,03/11/2024 12:02:01 PM,Rat Activity,03/12/2024 02:56:43 PM,"(40.801626532567, -73.946636511769)",10,9,190,1051435,Harlem (South)
Initial,11823374,PC7144087,1,3042620017,3,04262,0017,309,MILFORD STREET,11208,1018627,183999,40.671610425023,-73.876347667822,Brooklyn,05/03/2012 02:31:39 PM,Passed,05/07/2012 01:01:58 PM,"(40.671610425023, -73.876347667822)",5,42,1194,3095623,East New York (North)
Compliance,13066216,PC6441453,2,1015790041,1,01579,0041,518,EAST 83 STREET,10028,998755,221027,40.773688283507,-73.947900986197,Manhattan,05/07/2019 02:55:31 PM,Failed for Rat Act,05/09/2019 07:21:58 AM,"(40.773688283507, -73.947900986197)",8,5,13604,1051171,Upper East Side-Yorkville
Initial,12149944,PC6214743,1,1018400060,1,01840,0060,74,WEST 105 STREET,10025,994495,230068,40.798262314976,-73.962675626578,Manhattan,03/30/2016 10:29:21 AM,Passed,04/06/2016 08:15:07 AM,"(40.798262314976, -73.962675626578)",7,7,189,1055508,Upper West Side-Manhattan Valley
Initial,12244858,PC6856394,1,2029790022,2,02979,0022,1239,HOE AVENUE,10459,1014389,241694,40.829457237691,-73.890883025171,Bronx,02/14/2017 10:14:59 AM,Passed,02/16/2017 12:32:48 PM,"(40.829457237691, -73.890883025171)",3,17,125,2102269,Crotona Park East
Initial,12429177,PC7257444,1,3032290037,3,03229,0037,17,DODWORTH STREET,11221,1003595,192454,40.69482167984,-73.930032930904,Brooklyn,04/12/2018 08:45:57 AM,Failed for Rat Act,04/16/2018 09:14:07 AM,"(40.69482167984, -73.930032930904)",4,34,393,3000000,Bushwick (West)
Initial,12556546,PC7403203,1,4034480058,4,03448,0058,1665,PALMETTO STREET,11385,1009283,194748,40.700985839321,-73.909555862898,Queens,02/04/2019 12:57:22 PM,Passed,02/05/2019 09:27:06 AM,"(40.700985839321, -73.909555862898)",5,34,549,4082391,Ridgewood
Initial,11674227,PC6176188,1,1011270047,1,01127,0047,26,WEST 75 STREET,10023,990894,222916,40.778541976015,-73.975461483779,Manhattan,09/13/2010 10:49:08 AM,Passed,09/15/2010 10:06:15 AM,"(40.778541976015, -73.975461483779)",7,6,161,1028723,Upper West Side (Central)
Initial,11322695,PC7230718,1,3008050016,3,00805,0016,222,52 STREET,11220,979415,175201,40.647554691205,-74.017423469985,Brooklyn,03/12/2015 01:40:42 PM,Failed for Rat Act,03/13/2015 10:14:05 AM,"(40.647554691205, -74.017423469985)",7,38,20,3395826,Sunset Park (West)
Initial,11991688,PC7143306,1,3032910047,3,03291,0047,1461,GREENE AVENUE,11237,1007708,195264,40.702502478228,-73.915140415643,Brooklyn,05/09/2014 09:36:26 AM,Passed,05/12/2014 10:58:32 AM,"(40.702502478228, -73.915140415643)",4,37,443,3075223,Bushwick (West)
Compliance,13027909,PC6823773,2,2024780024,2,02478,0024,1112,GERARD AVENUE,10452,1006036,242851,40.833204157805,-73.921575316608,Bronx,06/28/2018 03:35:38 PM,Failed for Rat Act,07/02/2018 10:44:46 AM,"(40.833204157805, -73.921575316608)",4,16,195,2002947,Concourse-Concourse Village
Initial,11672029,PC6530842,1,2032830076,2,03283,0076,2790,MARION AVENUE,10458,1015403,255040,40.866796181819,-73.887574763201,Bronx,09/02/2010 10:22:35 AM,Passed,09/03/2010 02:34:29 PM,"(40.866796181819, -73.887574763201)",7,15,40502,2016522,Bedford Park
Initial,11830588,PC6063196,1,1004300001,1,00430,0001,40,1 AVENUE,10009,987920,202953,40.7243074694,-73.987668609718,Manhattan,05/14/2012 11:30:33 AM,Passed,05/22/2012 02:14:47 PM,"(40.7243074694, -73.987668609718)",3,2,3002,1005758,East Village
Initial,12501348,PC6459427,1,1012980127,1,01298,0127,141,EAST 43 STREET,10017,991271,213245,40.751904017497,-73.975049048267,Manhattan,09/28/2018 09:42:09 AM,Passed,10/02/2018 10:22:59 AM,"(40.751904017497, -73.975049048267)",6,4,92,1036172,East Midtown-Turtle Bay
Initial,13539807,PC8004169,1,1002920025,1,00292,0025,13,ELDRIDGE STREET,10002,,,40.714764402993,-73.993716151446,Manhattan,12/09/2022 04:00:55 PM,Failed for Other R,12/12/2022 11:28:41 AM,"(40.714764402993, -73.993716151446)",3,1,16,1003770,Chinatown-Two Bridges
Compliance,12928130,PC6334606,2,1021360004,1,02136,0004,3811,BROADWAY,10032,999610,243599,40.8350179172,-73.944188375436,Manhattan,03/09/2016 11:47:12 AM,Failed for Rat Act,03/30/2016 02:36:13 PM,"(40.8350179172, -73.944188375436)",12,7,247,1063302,Washington Heights (South)
Compliance,12818014,PC7118456,2,3032700019,3,03270,0019,304,STANHOPE STREET,11237,1006907,195234,40.702628444153,-73.918519642029,Brooklyn,05/11/2012 09:50:33 AM,Failed for Rat Act,05/15/2012 09:42:40 AM,"(40.702628444153, -73.918519642029)",4,37,443,3074534,Bushwick (West)
Compliance,12958385,PC7486225,2,5004960101,5,00496,0101,681,BAY STREET,10304,963451,167142,40.625411306837,-74.074926597669,Staten Island,01/10/2017 11:15:47 AM,Passed,01/12/2017 04:14:03 PM,"(40.625411306837, -74.074926597669)",1,49,6,5013229,Rosebank-Shore Acres-Park Hill
Compliance,12789087,PC7004582,2,3075920077,3,07592,0077,976,EAST 29 STREET,11210,998678,167859,40.627392031887,-73.948022833361,Brooklyn,06/30/2011 09:25:56 AM,Failed for Other R,07/05/2011 10:38:10 AM,"(40.627392031887, -73.948022833361)",14,45,750,3206994,Midwood
Initial,11988946,PC6274289,1,1003440064,1,00344,0064,95,PITT STREET,10002,989087,201207,40.718817222771,-73.982240370257,Manhattan,04/28/2014 12:07:04 PM,Passed,04/30/2014 11:49:58 AM,"(40.718817222771, -73.982240370257)",3,2,2201,1004100,Lower East Side
Initial,11185541,PC6969586,1,3013660046,3,01366,0046,168,UTICA AVENUE,11213,1003465,184483,40.673014864418,-73.930733634946,Brooklyn,01/07/2010 09:10:27 AM,Failed for Rat Act,01/21/2010 11:08:00 AM,"(40.673014864418, -73.930733634946)",8,36,345,3036238,Crown Heights (North)
Initial,11770721,PC6157161,1,1011640032,1,01164,0032,2098,BROADWAY,10023,989365,223111,40.779182706128,-73.981942568532,Manhattan,10/20/2011 02:11:35 PM,Failed for Rat Act,10/21/2011 10:19:15 AM,"(40.779182706128, -73.981942568532)",7,6,159,1000000,Upper West Side-Lincoln Square
Compliance,13037257,PC7386518,2,4079430221,4,07943,0221,230-15,87 AVENUE,11427,1056720,205869,40.731434693626,-73.738515757721,Queens,09/07/2018 08:40:35 AM,Passed,09/10/2018 10:14:47 AM,"(40.731434693626, -73.738515757721)",13,23,1301,4166341,Bellerose
Initial,12585096,PC7290050,1,3049750017,3,04975,0017,582,EAST 42 STREET,11203,1001663,172803,40.640871601552,-73.936968326574,Brooklyn,03/29/2019 08:45:49 AM,Failed for Rat Act,04/02/2019 01:12:16 PM,"(40.640871601552, -73.936968326574)",17,45,834,3112757,East Flatbush-Farragut
Initial,11804981,PC6184882,1,1011640053,1,01164,0053,252,WEST 73 STREET,10023,988951,223393,40.780083154833,-73.983054453868,Manhattan,03/27/2012 09:14:58 AM,Passed,04/02/2012 01:35:47 PM,"(40.780083154833, -73.983054453868)",7,6,159,1030526,Upper West Side-Lincoln Square
Initial,12401656,PC6442227,1,1012510069,1,01251,0069,314,WEST 92 STREET,10025,990834,228155,40.792842132412,-73.975452581053,Manhattan,02/14/2018 11:16:38 AM,Passed,02/15/2018 09:16:09 AM,"(40.792842132412, -73.975452581053)",7,6,179,1034107,Upper West Side (Central)
Initial,12242164,PC6340939,1,1010600037,1,01060,0037,404,WEST 51 STREET,10019,987258,217673,40.764312514274,-73.989007687476,Manhattan,02/06/2017 02:10:44 PM,Passed,02/07/2017 04:25:13 PM,"(40.764312514274, -73.989007687476)",4,3,133,1082409,Hell's Kitchen
Initial,11235203,PC6685883,1,2027400100,2,02740,0100,1241,LAFAYETTE AVENUE,10474,1014769,236780,40.816522914925,-73.889740992549,Bronx,11/14/2011 12:35:39 PM,Failed for Rat Act,11/15/2011 08:35:21 AM,"(40.816522914925, -73.889740992549)",2,17,9301,2006002,Hunts Point
Initial,12162193,PC6922102,1,,2,03035,0060,,EAST 178 STREET,10457,1012416,248526,40.8487755342478,-73.8981948703432,Bronx,05/20/2016 09:43:45 AM,Passed,06/02/2016 09:25:16 AM,"(40.8487755342478, -73.8981948703432)",,,,,
Initial,13433790,PC7892388,1,5078600046,5,07860,0046,11,SEABREEZE LANE,10307,918416,121826,40.500807825292,-74.236717913782,Staten Island,07/19/2022 12:55:36 PM,Passed,07/20/2022 03:09:48 PM,"(40.500807825292, -74.236717913782)",3,51,24402,5094644,Tottenville-Charleston
Compliance,13041035,PC6899030,2,2028920085,2,02892,0085,1845,WEBSTER AVENUE,10457,1011463,247688,40.846473352973,-73.901640473962,Bronx,10/03/2018 03:30:48 PM,Passed,10/09/2018 10:49:23 AM,"(40.846473352973, -73.901640473962)",5,15,231,2009389,Mount Hope
Initial,12362811,PC6765934,1,2028070086,2,02807,0086,111,EAST 179 STREET,10453,1010181,249617,40.851689730814,-73.90658489342,Bronx,11/21/2017 03:00:42 PM,Passed,11/30/2017 08:35:33 AM,"(40.851689730814, -73.90658489342)",5,14,241,2007676,Mount Hope
Initial,11334539,PC6235509,1,1021150060,1,02115,0060,545,WEST 156 STREET,10032,999649,242778,40.833025316548,-73.944352669794,Manhattan,07/14/2015 02:10:26 PM,Failed for Rat Act,07/16/2015 02:48:14 PM,"(40.833025316548, -73.944352669794)",12,10,241,1062726,Washington Heights (South)
Initial,13428116,PC7894877,1,3012180011,3,01218,0011,1377,BEDFORD AVENUE,11216,,,40.676004300194,-73.953143780344,Brooklyn,07/12/2022 11:30:23 AM,Passed,07/13/2022 11:40:24 AM,"(40.676004300194, -73.953143780344)",8,36,221,3030635,Crown Heights (North)
Initial,12658693,PC7236252,1,3016820001,3,01682,0001,307,MALCOLM X BOULEVARD,11233,1004054,187566,40.681489529404,-73.92876703628,Brooklyn,09/13/2019 12:40:38 PM,Passed,09/18/2019 12:48:35 PM,"(40.681489529404, -73.92876703628)",3,36,381,3047550,Bedford-Stuyvesant (East)
