INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2904193,PC7989863,6,2030500025,9,03050,0025,480,EAST 183RD STREET,10458,,,,,,06/03/2023 12:50:00 PM,Bait applied,06/12/2023 08:08:07 AM,,6,15,385,2011549,Belmont
Treatments,2915558,PC8114221,4,3011550063,3,01155,0063,487,PROSPECT PLACE,11238,,,40.675919250495,-73.960534402342,Brooklyn,08/14/2023 11:50:00 AM,Monitoring visit,08/15/2023 12:40:36 PM,"(40.675919250495, -73.960534402342)",8,35,305,3028640,Crown Heights (North)
Treatments,2714436,PC6447713,6,1004340001,1,00434,0001,100,1 AVENUE,10009,988171,203916,40.726472909735,-73.9860915564,Manhattan,12/12/2018 09:22:46 AM,Bait applied,12/20/2018 02:47:28 PM,"(40.726472909735, -73.9860915564)",3,2,32,1005769,East Village
Treatments,2458888,PC6628481,5,2027990014,2,02799,0014,1756,TOPPING AVENUE,10457,1010422,247375,40.845623120008,-73.905671777076,Bronx,09/10/2012 09:58:23 AM,Bait applied,09/11/2012 12:03:31 PM,"(40.845623120008, -73.905671777076)",5,14,22901,2007489,Mount Hope
Treatments,2433537,PC6654398,6,2033000003,2,03300,0003,2654,VALENTINE AVENUE,10458,1013855,254584,40.865440132264,-73.893170194339,Bronx,12/12/2011 01:05:03 PM,Bait applied,12/12/2011 03:31:27 PM,"(40.865440132264, -73.893170194339)",7,15,40501,2016993,Bedford Park
Treatments,2423068,PC6991755,3,3012200001,3,01220,0001,701,ST MARKS AVENUE,11216,998314,185265,40.675165506477,-73.94929771804,Brooklyn,08/31/2011 12:38:01 PM,Bait applied,09/07/2011 09:01:39 AM,"(40.675165506477, -73.94929771804)",8,36,315,3030702,Crown Heights (North)
Treatments,2550370,PC7044562,5,3020130041,3,02013,0041,260,ST JAMES PLACE,11238,994345,187916,40.682450087196,-73.96360241394,Brooklyn,11/24/2015 09:15:18 AM,Bait applied,11/30/2015 08:23:58 AM,"(40.682450087196, -73.96360241394)",2,35,201,3057598,Clinton Hill
Treatments,2796451,PC7633787,6,1012030013,1,01203,0013,38,WEST 90 STREET,10024,,,40.788542322182,-73.969112775611,Manhattan,01/12/2021 08:50:18 AM,Bait applied,01/19/2021 08:29:00 AM,"(40.788542322182, -73.969112775611)",7,6,173,1085070,Upper West Side (Central)
Treatments,2890764,PC7924672,3,3012240056,3,01224,0056,669,PROSPECT PLACE,11216,,,40.674695644052,-73.954640813937,Brooklyn,03/28/2023 01:16:19 AM,Bait applied,03/29/2023 09:35:29 AM,"(40.674695644052, -73.954640813937)",8,35,221,3030897,Crown Heights (North)
Treatments,2493975,PC7050739,3,3011730001,3,01173,0001,209,UNDERHILL AVENUE,11238,993449,185079,40.674675116837,-73.966829619038,Brooklyn,12/16/2013 09:55:20 AM,Bait applied,12/23/2013 10:14:22 AM,"(40.674675116837, -73.966829619038)",8,35,207,3324389,Prospect Heights
Treatments,2866452,PC7955652,1,1020330036,1,02033,0036,200,W 148 St.,10039,,,40.823758652657,-73.938163822982,Manhattan,11/08/2022 03:41:27 PM,Bait applied,11/09/2022 02:39:17 PM,"(40.823758652657, -73.938163822982)",10,9,234,1060538,Harlem (North)
Treatments,2860613,PC7910767,3,1005890045,1,00589,0045,7,CARMINE STREET,10014,,,40.730464624216,-74.002042192588,Manhattan,09/23/2022 11:52:00 AM,Bait applied,10/03/2022 08:47:31 AM,"(40.730464624216, -74.002042192588)",2,3,67,1010082,West Village
Treatments,2501484,PC7069397,7,3016140002,3,01614,0002,180,VAN BUREN STREET,11221,1001233,190874,40.690558550765,-73.93876020829,Brooklyn,04/30/2014 01:30:56 PM,Bait applied,05/01/2014 09:02:17 AM,"(40.690558550765, -73.93876020829)",3,36,279,3043695,Bedford-Stuyvesant (East)
Treatments,2543785,PC7444766,3,4019180097,4,01918,0097,98-15,HORACE HARDING EXPRESSWAY,11368,1022979,207292,40.735490527071,-73.860459994712,Queens,09/21/2015 11:40:34 PM,Bait applied,09/21/2015 03:57:56 PM,"(40.735490527071, -73.860459994712)",4,21,455,4047332,Corona
Treatments,2461667,PC6671651,5,2030910115,2,03091,0115,2465,CAMBRELENG AVENUE,10458,1016331,251354,40.856348796337,-73.88387268428,Bronx,10/09/2012 09:43:56 AM,Bait applied,10/09/2012 02:05:42 PM,"(40.856348796337, -73.88387268428)",6,15,389,2012608,Belmont
Treatments,2924186,PC8153173,3,3019270064,3,01927,0064,511,DEKALB AVENUE,11205,,,40.690775282664,-73.956566232824,Brooklyn,10/02/2023 09:52:12 AM,Bait applied,10/03/2023 07:33:16 AM,"(40.690775282664, -73.956566232824)",3,33,235,3055219,Bedford-Stuyvesant (West)
Treatments,2572688,PC6517459,6,1001650001,1,00165,0001,55,MULBERRY STREET,10013,984262,199818,40.715450766367,-73.999538265827,Manhattan,06/24/2016 01:15:39 PM,Monitoring visit,06/24/2016 03:22:26 PM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Treatments,2479104,PC6731966,3,2030920006,2,03092,0006,1974,CROTONA AVENUE,10457,1014582,247467,40.84592273074,-73.890675191594,Bronx,05/15/2013 10:25:00 AM,Bait applied,05/16/2013 08:04:13 AM,"(40.84592273074, -73.890675191594)",6,15,371,2012615,Tremont
Treatments,2691160,PC6839992,28,2024650025,2,02465,0025,1240,WALTON AVENUE,10452,1006814,243810,40.835872886835,-73.918836471018,Bronx,07/24/2018 12:35:55 PM,Bait applied,07/27/2018 11:41:55 AM,"(40.835872886835, -73.918836471018)",4,16,197,2002852,Concourse-Concourse Village
Stoppage,3042354,PC8577881,1,1015170148,1,01517,0148,150,EAST 89 STREET,10128,,,40.781219638579,-73.953719412977,Manhattan,08/29/2025 09:45:00 AM,Stoppage done,09/04/2025 01:34:16 PM,"(40.781219638579, -73.953719412977)",8,5,14802,1048103,Upper East Side-Carnegie Hill
Treatments,2895424,PC8035216,3,3027460045,3,02746,0045,25,SKILLMAN AVENUE,11211,997960,199913,40.715374229019,-73.950543995701,Brooklyn,04/21/2023 01:52:32 PM,Bait applied,04/24/2023 12:52:49 PM,"(40.715374229019, -73.950543995701)",1,34,501,3068364,East Williamsburg
Treatments,2888991,PC7908287,10,1016590045,1,01659,0045,2001,3 AVENUE,10029,1000059,228552,40.793977866189,-73.942904691082,Manhattan,03/20/2023 11:15:51 AM,Bait applied,03/21/2023 11:55:54 AM,"(40.793977866189, -73.942904691082)",11,8,180,1052445,East Harlem (North)
Treatments,2457696,PC7023389,4,3017910006,3,01791,0006,250,TOMPKINS AVENUE,11216,999435,190710,40.690111688139,-73.945244069625,Brooklyn,08/28/2012 10:05:36 AM,Monitoring visit,08/29/2012 08:25:28 AM,"(40.690111688139, -73.945244069625)",3,36,263,3049976,Bedford-Stuyvesant (West)
Treatments,2549498,PC7477061,5,5011680014,5,01168,0014,202,DIXON AVENUE,10303,942984,168138,40.628268100435,-74.14859878918,Staten Island,11/16/2015 01:20:03 PM,Monitoring visit,11/20/2015 08:18:31 AM,"(40.628268100435, -74.14859878918)",1,49,239,5026827,Mariner's Harbor-Arlington-Graniteville
Treatments,3050980,PC8619630,1,3016640040,3,01664,0040,462,HALSEY STREET,11233,,,40.683387679991,-73.935979722726,Brooklyn,10/26/2025 08:17:26 AM,Bait applied,10/30/2025 08:37:38 AM,"(40.683387679991, -73.935979722726)",3,36,275,3000000,Bedford-Stuyvesant (East)
Treatments,2695859,PC6367770,6,1019770036,1,01977,0036,1274,AMSTERDAM AVENUE,10027,995825,234859,40.811111579854,-73.957928788503,Manhattan,08/21/2018 11:32:33 AM,Bait applied,08/29/2018 09:57:28 AM,"(40.811111579854, -73.957928788503)",9,7,211,1059680,Morningside Heights
Treatments,2680089,PC7233635,5,3027200005,3,02720,0005,506,GRAHAM AVENUE,11222,999196,201799,40.720397948135,-73.946207564682,Brooklyn,05/14/2018 12:10:47 PM,Bait applied,05/14/2018 04:18:16 PM,"(40.720397948135, -73.946207564682)",1,33,499,3067846,Greenpoint
Treatments,3022425,PC8398620,10,1011240017,1,01124,0017,33,WEST   71 STREET,10023,990340,222067,40.776190238408,-73.978011438287,Manhattan,04/21/2025 10:45:49 AM,Bait applied,04/22/2025 11:03:04 AM,"(40.776190238408, -73.978011438287)",7,6,157,1028613,Upper West Side-Lincoln Square
Treatments,2815183,PC7718385,5,3012400073,3,01240,0073,783,STERLING PLACE,11216,,,40.672644354036,-73.952320610769,Brooklyn,09/02/2021 11:20:33 AM,Bait applied,09/03/2021 11:12:19 AM,"(40.672644354036, -73.952320610769)",8,36,31701,3031521,Crown Heights (North)
Treatments,2710781,PC6399417,7,1012347502,1,01234,7502,263,WEST 86 STREET,10024,990536,226715,40.788665008257,-73.977331992954,Manhattan,11/25/2018 09:55:35 AM,Bait applied,12/03/2018 10:05:53 AM,"(40.788665008257, -73.977331992954)",7,6,175,1033195,Upper West Side (Central)
Treatments,2495746,PC6233410,6,1017450014,1,01745,0014,1814,MADISON AVENUE,10035,999809,231268,40.801433047622,-73.943801265984,Manhattan,01/30/2014 02:00:23 PM,Bait applied,01/31/2014 07:26:35 AM,"(40.801433047622, -73.943801265984)",11,9,184,1053948,East Harlem (North)
Treatments,2679637,PC6889062,9,2031990044,2,03199,0044,2391,DAVIDSON AVENUE,10468,1010953,253166,40.861480125342,-73.903187212824,Bronx,05/11/2018 01:10:22 AM,Bait applied,05/15/2018 11:12:19 AM,"(40.861480125342, -73.903187212824)",7,14,253,2014313,University Heights (North)-Fordham
Treatments,2477888,PC6994500,4,3019730002,3,01973,0002,449,CLASSON AVENUE,11238,995538,188983,40.685377314824,-73.959299251141,Brooklyn,05/01/2013 10:47:22 AM,Monitoring visit,05/02/2013 07:06:58 AM,"(40.685377314824, -73.959299251141)",3,36,229,3394438,Bedford-Stuyvesant (West)
Treatments,3020132,PC8278812,7,1020300036,1,02030,0036,200,WEST 145 STREET,10039,,,40.821832592546,-73.939571110946,Manhattan,04/07/2025 11:41:00 AM,Bait applied,04/07/2025 10:46:51 PM,"(40.821832592546, -73.939571110946)",10,9,232,1060460,Harlem (North)
Treatments,2904406,PC8075315,1,4013620057,4,01362,0057,25-37,88 STREET,11369,,,40.763021723546,-73.881028996002,Queens,06/07/2023 09:59:20 AM,Bait applied,06/12/2023 02:54:09 PM,"(40.763021723546, -73.881028996002)",3,22,329,4032368,East Elmhurst
Treatments,2461808,PC6131894,5,1020607503,1,02060,0036,721,ST NICHOLAS AVENUE,10031,999571,239758,40.824601708364,-73.944352514939,Manhattan,10/09/2012 12:22:29 PM,Bait applied,10/11/2012 07:31:28 AM,"(40.824601708364, -73.944352514939)",9,9,231,1079819,Hamilton Heights-Sugar Hill
Treatments,2707503,PC6385844,12,1021610033,1,02161,0033,124,FT GEORGE AVENUE,10040,1004283,251429,40.857087264201,-73.927522659567,Manhattan,10/31/2018 10:10:41 AM,Bait applied,11/05/2018 09:33:18 AM,"(40.857087264201, -73.927522659567)",12,10,277,1063870,Washington Heights (North)
Treatments,2532665,PC6301288,5,1015400036,1,01540,0036,222,EAST 95 STREET,10128,998334,224993,40.784072099352,-73.94881364274,Manhattan,05/14/2015 09:19:08 AM,Bait applied,05/19/2015 10:03:19 AM,"(40.784072099352, -73.94881364274)",8,5,15601,1049233,Upper East Side-Yorkville
Treatments,2926036,PC8129240,5,3012640035,3,01264,0035,268,KINGSTON AVENUE,11213,,,40.67022425627,-73.942127850309,Brooklyn,10/07/2023 02:10:00 PM,Monitoring visit,10/11/2023 12:49:16 PM,"(40.67022425627, -73.942127850309)",8,35,33701,3032779,Crown Heights (North)
Treatments,2883917,PC7852755,11,3032360025,3,03236,0025,870,HART STREET,11237,,,40.702600716252,-73.922064965543,Brooklyn,02/18/2023 10:25:00 AM,Bait applied,02/22/2023 08:47:07 AM,"(40.702600716252, -73.922064965543)",4,37,429,3073604,Bushwick (West)
Stoppage,3049121,PC8596916,1,1019590001,1,01959,0001,2491,Fredrick Douglass Blvd,10030,,,40.815375306361,-73.947373281287,Manhattan,10/17/2025 09:06:00 AM,Stoppage done,10/20/2025 09:11:31 AM,"(40.815375306361, -73.947373281287)",10,9,215,1059446,Harlem (North)
Treatments,2855089,PC7887266,4,1016390057,1,01639,0057,138,EAST 112 STREET,10029,,,40.796176832482,-73.943758768407,Manhattan,08/10/2022 10:16:35 AM,Bait applied,08/12/2022 08:13:57 AM,"(40.796176832482, -73.943758768407)",11,8,172,1087212,East Harlem (South)
Treatments,2997693,PC8391858,8,1005250002,1,00525,0002,173,SULLIVAN STREET,10012,,,40.728071202233,-74.001024667463,Manhattan,11/25/2024 11:15:33 AM,Bait applied,12/02/2024 10:44:35 AM,"(40.728071202233, -74.001024667463)",2,2,65,1008245,Greenwich Village
Treatments,2675563,PC7412867,3,4102130014,4,10213,0014,92-06,173 STREET,11433,1043415,197121,40.707522925117,-73.786599468281,Queens,04/17/2018 11:10:13 AM,Bait applied,04/18/2018 02:30:04 PM,"(40.707522925117, -73.786599468281)",12,27,444,4217514,Jamaica
Treatments,2596243,PC6213400,16,1020810030,1,02081,0030,1802,AMSTERDAM AVENUE,10031,999212,240969,40.827964622253,-73.945618002822,Manhattan,12/22/2016 11:23:24 AM,Bait applied,12/23/2016 07:57:17 AM,"(40.827964622253, -73.945618002822)",9,7,233,1062099,Hamilton Heights-Sugar Hill
Treatments,2490825,PC6665348,4,2029527501,2,02952,0024,1784,PROSPECT AVENUE,10457,1014185,245735,40.841205768419,-73.891987679979,Bronx,11/06/2013 01:27:42 PM,Bait applied,11/12/2013 09:17:34 AM,"(40.841205768419, -73.891987679979)",6,15,367,2128766,Tremont
Treatments,2638931,PC6307999,5,1004780016,1,00478,0016,172,ELIZABETH STREET,10012,985732,201939,40.720978612915,-73.99481948844,Manhattan,09/11/2017 10:10:06 AM,Bait applied,09/14/2017 12:34:00 PM,"(40.720978612915, -73.99481948844)",2,1,41,1007135,SoHo-Little Italy-Hudson Square
Treatments,2631181,PC6901999,5,2033430216,2,03343,0216,3400,TRYON AVENUE,10467,1018334,259731,40.879320609758,-73.877077294774,Bronx,08/01/2017 12:10:01 PM,Bait applied,08/02/2017 01:39:52 PM,"(40.879320609758, -73.877077294774)",7,11,423,2018222,Norwood
Treatments,2435059,PC7500197,5,5010870007,5,01087,0007,131,HARRISON AVENUE,10302,945724,171323,40.636833009254,-74.138914956937,Staten Island,12/27/2011 10:20:29 AM,Bait applied,12/28/2011 08:40:05 AM,"(40.636833009254, -74.138914956937)",1,49,20701,5000000,Port Richmond
Treatments,2980235,PC8326200,2,3051100049,3,05110,0049,910,ROGERS AVENUE,11226,,,40.648210290771,-73.952222822407,Brooklyn,08/09/2024 01:20:56 PM,Bait applied,08/12/2024 08:51:45 AM,"(40.648210290771, -73.952222822407)",17,40,794,3117391,East Flatbush-Erasmus
Treatments,2827135,PC7727255,3,3032200029,3,03220,0029,318,SUYDAM STREET,11237,,,40.703191244734,-73.922659367079,Brooklyn,12/20/2021 11:10:30 AM,Bait applied,12/28/2021 10:46:19 AM,"(40.703191244734, -73.922659367079)",4,34,429,3073225,Bushwick (West)
Treatments,2964251,PC8091590,5,2032040040,2,03204,0040,2531,DAVIDSON AVENUE,10468,,,40.86488691702,-73.900651427651,Bronx,05/02/2024 09:25:48 AM,Bait applied,05/03/2024 10:41:26 AM,"(40.86488691702, -73.900651427651)",7,14,265,2014441,University Heights (North)-Fordham
Treatments,2827565,PC7721244,3,3018180046,3,01818,0046,822,MARCY AVENUE,11216,998884,188996,40.685471213105,-73.94724543648,Brooklyn,12/23/2021 09:17:35 AM,Bait applied,12/27/2021 08:10:51 AM,"(40.685471213105, -73.94724543648)",3,36,249,3051409,Bedford-Stuyvesant (West)
Treatments,2839440,PC7807543,3,2031240001,2,03124,0001,2115,HONEYWELL AVENUE,10460,1016868,247293,40.845370800958,-73.882106422078,Bronx,04/11/2022 01:20:46 PM,Bait applied,04/12/2022 10:15:56 AM,"(40.845370800958, -73.882106422078)",6,15,363,2100100,West Farms
Treatments,2785426,PC7334635,3,3017770039,3,01777,0039,913,DE KALB AVENUE,11221,1000842,191711,40.69267271739,-73.940067259483,Brooklyn,02/10/2020 11:14:00 AM,Bait applied,03/13/2020 02:00:39 PM,"(40.69267271739, -73.940067259483)",3,36,281,3049574,Bedford-Stuyvesant (East)
Treatments,2734781,PC6434359,14,1021390152,1,02139,0152,245,FT WASHINGTON AVENUE,10032,1000263,246560,40.843300326959,-73.941756232392,Manhattan,04/08/2019 09:40:24 AM,Monitoring visit,04/09/2019 10:51:39 AM,"(40.843300326959, -73.941756232392)",12,10,255,1063407,Washington Heights (South)
Treatments,2628697,PC7358642,1,3051507501,3,05150,0025,1921,CORTELYOU ROAD,11226,995203,173534,40.642973667495,-73.96053234346,Brooklyn,07/19/2017 11:55:38 AM,Bait applied,07/26/2017 08:14:59 AM,"(40.642973667495, -73.96053234346)",14,40,514,3118533,Flatbush
Treatments,3037033,PC8504554,9,1006190070,1,00619,0070,226,WEST 4 STREET,10014,,,40.734032799749,-74.002915512921,Manhattan,07/28/2025 10:46:12 AM,Bait applied,07/29/2025 03:03:49 PM,"(40.734032799749, -74.002915512921)",2,3,73,1011167,West Village
Treatments,2711823,PC6855107,1,2043190001,2,04319,0001,2140,CRUGER AVENUE,10462,1021209,250742,40.854795818192,-73.866668536917,Bronx,11/29/2018 11:45:37 AM,Bait applied,12/04/2018 02:25:26 PM,"(40.854795818192, -73.866668536917)",11,13,22403,2049403,Pelham Parkway-Van Nest
Treatments,2696912,PC6408306,5,1020840061,1,02084,0061,550,WEST 153 STREET,10031,999067,242114,40.830843712889,-73.945319327068,Manhattan,08/28/2018 02:00:35 PM,Bait applied,09/04/2018 01:59:53 PM,"(40.830843712889, -73.945319327068)",9,7,237,1062251,Hamilton Heights-Sugar Hill
Treatments,2652002,PC7528044,11,4012820130,4,01282,0130,70-52,BROADWAY,11372,1013534,211687,40.747977145387,-73.894510576874,Queens,11/22/2017 01:10:39 PM,Bait applied,11/27/2017 09:17:51 AM,"(40.747977145387, -73.894510576874)",3,25,26501,4029741,Elmhurst
Treatments,2631905,PC6885538,4,2028040052,2,02804,0052,215,MT HOPE PLACE,10457,1010468,248418,40.848249510969,-73.905281283576,Bronx,08/05/2017 12:05:41 PM,Bait applied,08/07/2017 08:29:08 AM,"(40.848249510969, -73.905281283576)",5,15,23302,2007612,Mount Hope
Treatments,2735426,PC7288349,5,3014440019,3,01444,0019,2414,PACIFIC STREET,11233,1010527,185297,40.675228149235,-73.905268394054,Brooklyn,04/09/2019 10:14:56 AM,Bait applied,04/10/2019 10:07:43 AM,"(40.675228149235, -73.905268394054)",16,37,36502,3038816,Ocean Hill
Treatments,2794575,PC7565155,4,3032700027,3,03270,0027,320,STANHOPE STREET,11237,,,40.702954843213,-73.918198252281,Brooklyn,11/23/2020 08:45:19 AM,Monitoring visit,11/23/2020 09:00:09 PM,"(40.702954843213, -73.918198252281)",4,37,443,3074540,Bushwick (West)
Treatments,2470650,PC7076598,5,3030520026,3,03052,0026,145,MONTROSE AVENUE,11206,999868,196969,40.707290455069,-73.943668135792,Brooklyn,02/06/2013 09:18:44 AM,Bait applied,02/07/2013 09:38:41 AM,"(40.707290455069, -73.943668135792)",1,34,505,3071122,East Williamsburg
Treatments,2657260,PC6734823,6,2025090003,2,02509,0003,1066,WOODYCREST AVENUE,10452,1004583,243173,40.834176491345,-73.926788823959,Bronx,12/22/2017 12:00:34 PM,Bait applied,12/29/2017 09:35:16 AM,"(40.834176491345, -73.926788823959)",4,16,193,2101559,Highbridge
Treatments,2491765,PC6652988,5,2029600073,2,02960,0073,1941,SOUTHERN BOULEVARD,10460,1015772,246228,40.842261957703,-73.885758684936,Bronx,11/18/2013 12:10:08 PM,Bait applied,11/19/2013 09:23:29 AM,"(40.842261957703, -73.885758684936)",6,15,36502,2010160,Tremont
Treatments,2692977,PC7375015,3,4099160029,4,09916,0029,88-05,180 STREET,11432,1044552,198988,40.712639688637,-73.782481686463,Queens,08/04/2018 11:15:46 AM,Bait applied,08/07/2018 10:50:42 AM,"(40.712639688637, -73.782481686463)",12,23,468,4212375,Jamaica
Treatments,2566839,PC6851380,4,2030260059,2,03026,0059,373,EAST 188 STREET,10458,1013755,252700,40.860047095779,-73.893558483953,Bronx,05/06/2016 11:25:49 AM,Bait applied,05/10/2016 08:09:34 AM,"(40.860047095779, -73.893558483953)",5,15,39902,2011078,Fordham Heights
Treatments,3028978,PC8544529,1,3017830004,3,01783,0004,1001,BEDFORD AVENUE,11205,,,40.689775649461,-73.955175007432,Brooklyn,05/31/2025 08:05:00 AM,Bait applied,06/04/2025 09:06:04 AM,"(40.689775649461, -73.955175007432)",3,36,241,3000000,Bedford-Stuyvesant (West)
Treatments,2645345,PC6371834,1,1015280038,1,01528,0038,222,EAST 83 STREET,10028,996835,222093,40.776564937151,-73.954726413436,Manhattan,10/17/2017 10:20:44 AM,Bait applied,10/18/2017 08:54:13 AM,"(40.776564937151, -73.954726413436)",8,5,138,1048672,Upper East Side-Yorkville
Treatments,2808877,PC7694724,6,3011490085,3,01149,0085,481,ST MARKS AVENUE,11238,995814,185712,40.676398798715,-73.958309722536,Brooklyn,07/15/2021 10:55:00 AM,Bait applied,07/16/2021 12:17:45 PM,"(40.676398798715, -73.958309722536)",8,35,305,3028324,Crown Heights (North)
Treatments,2417847,PC6601782,6,2026900100,2,02690,0100,851,EAST 163 STREET,10459,1011868,238873,40.822046779368,-73.900325418353,Bronx,06/28/2011 12:10:11 PM,Bait applied,06/28/2011 02:27:37 PM,"(40.822046779368, -73.900325418353)",2,17,12901,2005206,Longwood
Treatments,2461491,PC6629950,4,2028140051,2,02814,0051,1958,ANTHONY AVENUE,10457,1011215,249082,40.850278538852,-73.902795125039,Bronx,10/04/2012 09:53:30 AM,Bait applied,10/09/2012 10:07:00 AM,"(40.850278538852, -73.902795125039)",5,15,381,2007770,Mount Hope
Stoppage,2855221,PC7920430,1,1020680046,1,02068,0046,1901,AMSTERDAM AVENUE,10032,,,40.830936115363,-73.943422119111,Manhattan,08/11/2022 12:40:00 PM,Stoppage done,08/16/2022 10:39:39 AM,"(40.830936115363, -73.943422119111)",9,7,23501,1061681,Hamilton Heights-Sugar Hill
Treatments,2428144,PC7032743,5,3012050008,3,01205,0008,593,FRANKLIN AVENUE,11238,996658,186336,40.678110391396,-73.955265799614,Brooklyn,10/22/2011 06:20:42 PM,Monitoring visit,10/26/2011 12:54:15 PM,"(40.678110391396, -73.955265799614)",8,35,221,3029957,Crown Heights (North)
Treatments,2508119,PC7133852,7,3032780038,3,03278,0038,247,HARMAN STREET,11237,1006478,193926,40.698923929666,-73.919836917384,Brooklyn,07/22/2014 10:00:12 AM,Bait applied,07/24/2014 08:45:06 AM,"(40.698923929666, -73.919836917384)",4,37,431,3074791,Bushwick (West)
Treatments,2568565,PC7101728,3,3019420046,3,01942,0046,1038,BEDFORD AVENUE,11205,996687,190502,40.689545080052,-73.955153527681,Brooklyn,05/20/2016 11:32:48 AM,Bait applied,05/23/2016 08:48:34 AM,"(40.689545080052, -73.955153527681)",3,36,233,3055451,Bedford-Stuyvesant (West)
Treatments,2574451,PC7482340,1,4035470137,4,03547,0137,1654,CORNELIA STREET,11385,1010157,193930,40.698938831778,-73.906868273717,Queens,07/11/2016 11:05:14 AM,Monitoring visit,07/11/2016 03:29:57 PM,"(40.698938831778, -73.906868273717)",5,34,553,4434434,Ridgewood
Treatments,2430661,PC6540813,6,2030480009,2,03048,0009,2170,BATHGATE AVENUE,10457,1013603,249824,40.852329218087,-73.893896210203,Bronx,11/12/2011 10:22:42 AM,Bait applied,11/15/2011 02:43:00 PM,"(40.852329218087, -73.893896210203)",6,15,37504,2011516,Tremont
Treatments,2999893,PC8403658,5,2025050045,2,02505,0045,1122,ANDERSON AVENUE,10452,,,40.8350756207,-73.925013449781,Bronx,12/09/2024 08:50:53 AM,Bait applied,12/10/2024 09:38:13 AM,"(40.8350756207, -73.925013449781)",4,16,199,2003067,Highbridge
Treatments,2520471,PC6692063,6,2031440056,2,03144,0056,2194,VALENTINE AVENUE,10457,1012281,250697,40.854858946774,-73.898971080598,Bronx,11/28/2014 10:10:49 AM,Bait applied,12/02/2014 08:01:02 AM,"(40.854858946774, -73.898971080598)",5,15,379,2013382,Mount Hope
Treatments,2768564,PC6951698,5,2027620123,2,02762,0123,1315,LAFAYETTE AVENUE,10474,1015674,237010,40.816909314986,-73.886300943447,Bronx,11/25/2019 12:25:57 PM,Bait applied,11/26/2019 09:49:41 AM,"(40.816909314986, -73.886300943447)",2,17,11502,2006470,Hunts Point
Compliance,13094046,PC6920265,6,2025060016,2,02506,0016,1204,SHAKESPEARE AVENUE,10452,1005548,244142,40.836839360357,-73.923305690191,Bronx,12/16/2019 04:09:06 PM,Passed,12/17/2019 02:31:22 PM,"(40.836839360357, -73.923305690191)",4,16,199,2003076,Highbridge
Treatments,2611546,PC6296965,3,1004510042,1,00451,0042,339,EAST 9 STREET,10003,988291,204745,40.728762061907,-73.986235397644,Manhattan,04/11/2017 11:27:04 AM,Bait applied,04/12/2017 09:37:47 AM,"(40.728762061907, -73.986235397644)",3,2,4001,1006419,East Village
Treatments,2984568,PC8256851,3,2031420200,2,03142,0200,1880,VALENTINE AVENUE,10457,1011665,248645,40.84909943438,-73.900906431351,Bronx,09/07/2024 10:50:07 AM,Bait applied,09/10/2024 10:16:21 AM,"(40.84909943438, -73.900906431351)",5,15,379,2013302,Mount Hope
Treatments,2799972,PC7645664,7,1018440060,1,01844,0060,70,WEST 109 STREET,10025,,,40.800880179894,-73.9607995531,Manhattan,03/25/2021 10:27:00 AM,Bait applied,04/27/2021 09:08:15 AM,"(40.800880179894, -73.9607995531)",7,7,193,1055734,Upper West Side-Manhattan Valley
Treatments,2902572,PC7931755,40,3024070030,3,02407,0030,207,SOUTH 2 STREET,11211,,,40.712333798651,-73.959517191038,Brooklyn,05/27/2023 07:50:00 AM,Monitoring visit,05/30/2023 10:43:49 AM,"(40.712333798651, -73.959517191038)",1,34,523,3000000,Williamsburg
Treatments,3050953,PC8445480,6,2033290040,2,03329,0040,3569,DEKALB AVENUE,10467,1017714,261433,40.884178045188,-73.878977786718,Bronx,10/29/2025 12:35:30 PM,Bait applied,10/31/2025 08:00:25 AM,"(40.884178045188, -73.878977786718)",7,11,43101,2017838,Norwood
Treatments,2430155,PC6671168,3,2033280097,2,03328,0097,50,EAST 212 STREET,10467,1017960,261110,40.883686057221,-73.878331338498,Bronx,11/07/2011 03:00:33 PM,Bait applied,11/09/2011 08:23:35 AM,"(40.883686057221, -73.878331338498)",7,11,43101,2017808,Norwood
Treatments,2944052,PC8236202,2,3010900056,3,01090,0056,475,9 street,11215,,,40.666284700157,-73.98032593467,Brooklyn,01/10/2024 01:05:30 PM,Bait applied,01/10/2024 10:04:52 PM,"(40.666284700157, -73.98032593467)",6,39,153,3025901,Park Slope
Treatments,2733512,PC6916455,4,2033430227,2,03343,0227,3405,PUTNAM PLACE,10467,1018567,259587,40.879108003654,-73.875902419365,Bronx,04/01/2019 09:55:33 AM,Bait applied,04/01/2019 03:17:16 PM,"(40.879108003654, -73.875902419365)",7,11,423,2018224,Norwood
