INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13507726,PC7968560,1,1015647503,1,01564,7503,412,EAST   85 STREET,10028,998352,221945,40.775846191826,-73.949083562668,Manhattan,10/26/2022 12:10:54 PM,Rat Activity,11/09/2022 08:55:10 AM,"(40.775846191826, -73.949083562668)",8,5,14401,1050517,Upper East Side-Yorkville
Compliance,12911428,PC6692656,2,2031560096,2,03156,0096,2080,GRAND CONCOURSE,10457,1011325,250277,40.853572111923,-73.902667389193,Bronx,09/18/2015 03:00:42 PM,Passed,09/24/2015 09:38:04 AM,"(40.853572111923, -73.902667389193)",5,15,23502,2013680,Mount Hope
Initial,12258794,PC6223071,1,1018420023,1,01842,0023,17,WEST 106 STREET,10025,995111,230254,40.798322036543,-73.960689099329,Manhattan,03/09/2017 01:30:44 PM,Passed,03/15/2017 09:17:26 AM,"(40.798322036543, -73.960689099329)",7,7,193,1055655,Upper West Side-Manhattan Valley
Initial,11721992,PC6120404,1,1019660077,1,01966,0083,422,WEST 126 STREET,10027,996806,235272,40.81264729962,-73.95442360446,Manhattan,04/11/2011 12:16:15 PM,Passed,04/13/2011 12:14:14 PM,"(40.81264729962, -73.95442360446)",9,7,20901,1090761,Morningside Heights
Initial,12282989,PC6920050,1,2032850138,2,03285,0138,368,EAST 201 STREET,10458,1016696,255991,40.869286041248,-73.882476046102,Bronx,05/03/2017 10:52:28 AM,Passed,05/12/2017 02:02:07 PM,"(40.869286041248, -73.882476046102)",7,11,415,2114716,Bedford Park
Compliance,13533216,PC7848613,6,1016870044,1,01687,0044,312,EAST  116 STREET,10029,1001646,229557,40.796733345434,-73.9371705181,Manhattan,12/01/2022 03:10:10 PM,Passed,12/05/2022 08:59:15 AM,"(40.796733345434, -73.9371705181)",11,8,188,1052927,East Harlem (North)
Initial,11755815,PC6087780,1,1012800001,1,01280,0001,77,EAST 42 STREET,10017,990535,213478,40.752255948744,-73.977990494701,Manhattan,08/04/2011 12:10:38 PM,Passed,08/08/2011 01:36:34 PM,"(40.752255948744, -73.977990494701)",5,4,92,1035381,East Midtown-Turtle Bay
Initial,13378300,PC7853172,1,3016080067,3,01608,0067,1037,LAFAYETTE AVENUE,11221,,,40.692315771228,-73.930147357994,Brooklyn,04/29/2022 03:28:34 PM,Passed,04/30/2022 08:33:24 PM,"(40.692315771228, -73.930147357994)",3,36,289,3000000,Bedford-Stuyvesant (East)
Initial,11609170,PC6551969,1,2028580015,2,02858,0015,1481,JEROME AVENUE,10452,1007232,245997,40.841706629154,-73.916642751787,Bronx,10/29/2009 10:31:26 AM,Passed,10/30/2009 10:37:51 AM,"(40.841706629154, -73.916642751787)",4,16,219,2008315,Mount Eden-Claremont (West)
Initial,11405472,PC6329534,1,1011440037,1,01144,0037,112,WEST 73 STREET,10023,990075,222859,40.778364262944,-73.978967558337,Manhattan,08/17/2017 02:35:03 PM,Passed,08/23/2017 08:38:14 AM,"(40.778364262944, -73.978967558337)",7,6,157,1029941,Upper West Side-Lincoln Square
Initial,11708546,PC7370359,1,4015930003,4,01593,0003,40-09,95 STREET,11373,1019977,212066,40.748653254852,-73.871194675549,Queens,03/01/2011 08:40:15 AM,Failed for Other R,03/09/2011 01:19:45 PM,"(40.748653254852, -73.871194675549)",4,21,465,4039770,Elmhurst
Initial,12177863,PC7207789,1,3012860075,3,01286,0075,1385,CARROLL STREET,11213,1000408,182268,40.666685996035,-73.941651513393,Brooklyn,08/01/2016 04:25:14 PM,Passed,08/03/2016 02:38:47 PM,"(40.666685996035, -73.941651513393)",9,35,335,3033761,Crown Heights (South)
Initial,12703013,PC6865361,1,2056440195,2,05644,0195,385,KING AVENUE,10464,1043664,248941,40.84981132957,-73.785114661952,Bronx,12/26/2019 02:55:00 PM,Passed,12/30/2019 03:35:06 PM,"(40.84981132957, -73.785114661952)",10,13,51601,2087729,Pelham Bay-Country Club-City Island
Initial,11687986,PC6563441,1,2037910029,2,03791,0029,1974,POWELL AVENUE,10472,1023471,241734,40.830209265258,-73.858182794584,Bronx,11/09/2010 11:54:18 AM,Passed,11/15/2010 07:45:12 AM,"(40.830209265258, -73.858182794584)",9,18,4001,2025746,Castle Hill-Unionport
Initial,11525551,PC7501663,1,5028820025,5,02882,0025,19,STEUBEN STREET,10304,959910,162083,40.61151639271,-74.087664426875,Staten Island,12/29/2011 01:20:33 PM,Failed for Other R,12/30/2011 01:05:05 PM,"(40.61151639271, -74.087664426875)",1,49,4004,5043422,Rosebank-Shore Acres-Park Hill
Initial,12046343,PC6314116,1,1016380013,1,01638,0013,133,EAST 110 STREET,10029,999554,228992,40.794994378305,-73.944857705452,Manhattan,02/06/2015 09:43:29 AM,Passed,02/11/2015 12:34:51 PM,"(40.794994378305, -73.944857705452)",11,8,172,1052171,East Harlem (South)
Compliance,13094292,PC6526658,2,1003950003,1,00395,0003,199,AVENUE B,10009,990194,204614,40.72830256,-73.978839099746,Manhattan,12/17/2019 04:00:18 PM,Passed,12/18/2019 01:48:23 PM,"(40.72830256, -73.978839099746)",3,2,28,1077464,East Village
Initial,11934056,PC6138869,1,1020460043,1,02046,0043,200,BRADHURST AVENUE,10039,1000984,240695,40.827335975213,-73.939905752144,Manhattan,08/30/2013 09:38:47 AM,Passed,09/05/2013 11:37:07 AM,"(40.827335975213, -73.939905752144)",10,9,23502,1060869,Harlem (North)
Initial,11777258,PC6044421,1,1014580040,1,01458,0040,412,EAST 64 STREET,10065,995612,216960,40.762359622767,-73.958829675324,Manhattan,11/23/2011 11:04:56 AM,Passed,11/30/2011 12:28:47 PM,"(40.762359622767, -73.958829675324)",8,5,10602,1045382,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12319251,PC6826022,1,2027270024,2,02727,0024,1096,SIMPSON STREET,10459,1013959,240203,40.825781206359,-73.892926980734,Bronx,08/24/2017 10:43:15 AM,Passed,08/28/2017 10:12:04 AM,"(40.825781206359, -73.892926980734)",2,17,12701,2098504,Longwood
Initial,11806226,PC6141981,1,1012490149,1,01249,0149,336,WEST 88 STREET,10024,990189,227330,40.790561727703,-73.97782610424,Manhattan,04/03/2012 09:08:03 AM,Passed,04/04/2012 08:16:59 AM,"(40.790561727703, -73.97782610424)",7,6,175,1034002,Upper West Side (Central)
Initial,13503163,PC7969528,1,3018000054,3,01800,0054,477,LEXINGTON AVENUE,11221,,,40.688584529774,-73.943060189552,Brooklyn,10/20/2022 10:41:00 AM,Passed,10/21/2022 10:44:51 AM,"(40.688584529774, -73.943060189552)",3,36,263,3050481,Bedford-Stuyvesant (West)
Initial,12108838,PC6787405,1,2027260015,2,02726,0015,1054,FOX STREET,10459,1013697,239988,40.825156281079,-73.893871053953,Bronx,11/24/2015 04:14:21 PM,Passed,12/03/2015 11:10:01 AM,"(40.825156281079, -73.893871053953)",2,17,12701,2095276,Longwood
Initial,14219589,PC8649514,1,3012420039,3,01242,0039,980,PARK PLACE,11213,,,40.673138001174,-73.945254453638,Brooklyn,12/31/2025 11:20:15 AM,Passed,01/05/2026 01:03:50 AM,"(40.673138001174, -73.945254453638)",8,36,341,3031603,Crown Heights (North)
Initial,12153355,PC7155403,1,3012330011,3,01233,0011,99,ROGERS AVENUE,11216,997376,184933,40.674198122444,-73.952863859589,Brooklyn,04/13/2016 11:31:01 AM,Passed,04/18/2016 12:28:37 PM,"(40.674198122444, -73.952863859589)",8,36,31701,3031193,Crown Heights (North)
Initial,13639609,PC8105738,1,,2,03336,0094,ROCHAMBEAU,AVENUE,10467,,,,,Bronx,05/09/2023 04:26:00 PM,Passed,05/11/2023 10:26:06 AM,,,,,,
Compliance,14231391,PC8636095,1,2053380047,2,05338,0047,1300,CROSBY AVENUE,10461,,,40.838139984753,-73.828809446724,Bronx,01/21/2026 11:56:35 AM,Passed,01/22/2026 09:28:42 AM,"(40.838139984753, -73.828809446724)",10,13,184,2073286,Throgs Neck-Schuylerville
Initial,12186884,PC6327478,1,1016750004,1,01675,0004,2006,2 AVENUE,10029,999930,226685,40.78878248064,-73.943772261382,Manhattan,09/08/2016 10:09:15 AM,Passed,09/09/2016 08:31:14 AM,"(40.78878248064, -73.943772261382)",11,8,164,1052677,East Harlem (South)
Initial,11428998,PC7375053,1,4050240019,4,05024,0019,144-20,38 AVENUE,11354,1033623,217298,40.762964205316,-73.821769197663,Queens,05/17/2018 11:10:39 AM,Failed for Other R,05/24/2018 12:03:21 PM,"(40.762964205316, -73.821769197663)",7,20,863,4113669,Murray Hill-Broadway Flushing
Compliance,12791722,PC7494714,2,,5,03395,0007,13,NUGENT AVENUE,10305,962679,154742,40.591261369263,-74.077988218849,Staten Island,07/27/2011 10:45:32 AM,Failed for Other R,07/28/2011 10:10:32 AM,"(40.591261369263, -74.077988218849)",2,50,7002,,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,13366673,PC7829386,1,4106810102,4,10681,0102,213-21,HILLSIDE AVENUE,11427,1052891,203770,40.725704114776,-73.752352866758,Queens,04/14/2022 12:30:00 PM,Failed for Other R,04/18/2022 12:01:43 PM,"(40.725704114776, -73.752352866758)",13,23,552,4564810,Queens Village
Initial,12011817,PC6211539,1,1018950038,1,01895,0038,404,RIVERSIDE DRIVE,10025,993398,233120,40.80652814006,-73.967229637548,Manhattan,08/08/2014 11:31:23 AM,Passed,08/13/2014 04:12:36 PM,"(40.80652814006, -73.967229637548)",9,7,199,1057344,Morningside Heights
Initial,12075569,PC7440599,1,,4,01854,7501,90-41,BEACH 53 STREET,,1019693,208420,0,0,Queens,05/12/2015 12:20:25 PM,Passed,05/18/2015 08:41:17 AM,"(0.0, 0.0)",,,,,
Initial,11941454,PC7047066,1,3031900037,3,03190,0037,321,STARR STREET,11237,1006287,197254,40.707735107777,-73.920497160274,Brooklyn,09/30/2013 11:40:41 AM,Passed,10/03/2013 09:22:05 AM,"(40.707735107777, -73.920497160274)",4,34,447,3072636,Bushwick (West)
Initial,11393729,PC7387922,1,4111070055,4,11107,0055,103-18,218 PLACE,11429,1057142,199063,40.7127504125,-73.737067113488,Queens,05/12/2017 04:15:08 PM,Passed,05/25/2017 09:36:29 AM,"(40.7127504125, -73.737067113488)",13,27,540,4239362,Queens Village
Compliance,12802126,PC6158087,2,1015700021,1,01570,0021,1731,YORK AVENUE,10128,999314,223050,40.778580920465,-73.945192705124,Manhattan,11/14/2011 11:40:24 AM,Passed,11/15/2011 01:47:38 PM,"(40.778580920465, -73.945192705124)",8,5,152,1050733,Upper East Side-Yorkville
Initial,12226562,PC7518226,1,4014490047,4,01449,0047,34-53,88 STREET,11372,1017800,213587,40.752943788296,-73.879195472991,Queens,12/29/2016 08:40:12 AM,Failed for Other R,01/03/2017 10:44:17 AM,"(40.752943788296, -73.879195472991)",3,25,27702,4035666,Jackson Heights
Initial,13257071,PC7717536,1,4000570017,4,00057,0017,11-11,47 ROAD,11101,997954,210434,40.744251910818,-73.950544129606,Queens,07/15/2021 08:00:00 AM,Passed,07/19/2021 04:49:20 PM,"(40.744251910818, -73.950544129606)",2,26,702,4000494,Long Island City-Hunters Point
Initial,12502420,PC6434861,1,1013100022,1,01310,0022,661,LEXINGTON AVENUE,10022,992633,216045,40.759804953541,-73.969931118424,Manhattan,10/02/2018 12:36:06 PM,Passed,10/05/2018 11:06:21 AM,"(40.759804953541, -73.969931118424)",6,4,100,1036514,East Midtown-Turtle Bay
Initial,11732594,PC6049255,1,1015990009,1,01599,0009,73,WEST 115 STREET,10026,998305,231179,40.801106392548,-73.949652915753,Manhattan,05/02/2011 01:20:00 PM,Passed,05/03/2011 01:59:11 PM,"(40.801106392548, -73.949652915753)",10,9,190,1089517,Harlem (South)
Initial,13440152,PC7910627,1,1005860043,1,00586,0043,46,BEDFORD STREET,10014,,,40.730483774445,-74.00431891384,Manhattan,07/28/2022 12:30:10 PM,Passed,07/29/2022 12:03:16 PM,"(40.730483774445, -74.00431891384)",2,3,67,1009910,West Village
Initial,11431659,PC7373063,1,4005310059,4,00531,0059,14-56,31 DRIVE,11106,1002924,218723,40.766994082419,-73.932584971832,Queens,05/30/2018 02:05:02 PM,Failed for Other R,06/20/2018 02:13:55 PM,"(40.766994082419, -73.932584971832)",1,22,77,4005831,Old Astoria-Hallets Point
Compliance,12941990,PC6948386,2,2040080030,2,04008,0030,459,MORRIS PARK AVENUE,10460,1019293,245631,40.840725142013,-73.872916749108,Bronx,08/15/2016 10:05:06 AM,Passed,08/18/2016 08:29:43 AM,"(40.840725142013, -73.872916749108)",6,15,220,2042484,West Farms
Initial,12579247,PC6451825,1,1006100017,1,00610,0017,160,WEST 10 STREET,10014,983717,206771,40.734408855403,-74.001800555928,Manhattan,03/20/2019 01:06:06 PM,Passed,03/22/2019 03:40:46 PM,"(40.734408855403, -74.001800555928)",2,3,73,1010668,West Village
Initial,13145071,PC7581029,1,3015330043,3,01533,0043,108,ROCKAWAY AVENUE,11233,,,40.679786441787,-73.911145847379,Brooklyn,03/02/2020 12:05:00 PM,Passed,03/03/2020 08:41:40 AM,"(40.679786441787, -73.911145847379)",16,41,371,3041678,Ocean Hill
Initial,11904725,PC6707053,1,2028020023,2,02802,0023,240,MT HOPE PLACE,10457,1010614,248207,40.848086961624,-73.904544153655,Bronx,03/20/2013 10:16:29 AM,Passed,03/25/2013 08:01:05 AM,"(40.848086961624, -73.904544153655)",5,15,23302,2007560,Mount Hope
Initial,12323119,PC7140837,1,3031730051,3,03173,0051,171,TROUTMAN STREET,11206,1004026,194684,40.700936030207,-73.928407165684,Brooklyn,09/01/2017 08:00:11 AM,Passed,09/06/2017 11:37:35 AM,"(40.700936030207, -73.928407165684)",4,34,425,3328084,Bushwick (West)
Initial,11990775,PC6703415,1,2032330065,2,03233,0065,296,WEST FORDHAM ROAD,10468,1008475,253168,40.861745229822,-73.912018920326,Bronx,05/06/2014 04:23:35 PM,Passed,05/08/2014 11:22:34 AM,"(40.861745229822, -73.912018920326)",7,14,257,2015072,University Heights (North)-Fordham
Compliance,12907194,PC7054436,2,3003610047,3,00361,0047,67,2 PLACE,11231,984684,186957,40.679823615989,-73.998435272179,Brooklyn,07/23/2015 09:35:58 AM,Failed for Other R,07/24/2015 12:04:36 PM,"(40.679823615989, -73.998435272179)",6,39,65,3005171,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13484571,PC7950829,1,3032820022,3,03282,0022,438,HIMROD STREET,11237,,,40.704865682111,-73.915079688161,Brooklyn,09/21/2022 04:07:43 PM,Rat Activity,09/27/2022 08:52:00 AM,"(40.704865682111, -73.915079688161)",4,37,443,3074923,Bushwick (West)
Initial,11908103,PC7541721,1,1012010010,1,01201,0010,49,WEST 87 STREET,10024,992364,226002,40.786777878315,-73.970760294397,Manhattan,04/05/2013 02:53:52 PM,Passed,04/09/2013 09:39:29 AM,"(40.786777878315, -73.970760294397)",7,6,173,1031449,Upper West Side (Central)
Initial,13758369,PC8226237,1,1019800001,1,01980,0001,1320,AMSTERDAM AVENUE,10027,,,40.812648221037,-73.956807911372,Manhattan,11/24/2023 08:35:09 AM,Failed for Rat Act,11/28/2023 11:41:19 AM,"(40.812648221037, -73.956807911372)",9,7,211,1084116,Morningside Heights
Initial,13543917,PC7999266,1,3014930019,3,01493,0019,808,HALSEY STREET,11233,1005954,188860,40.685020220367,-73.921743055384,Brooklyn,12/15/2022 01:55:21 PM,Rat Activity,12/16/2022 01:51:08 PM,"(40.685020220367, -73.921743055384)",3,41,377,3040006,Bedford-Stuyvesant (East)
Initial,12596744,PC7303135,1,3012410069,3,01241,0069,881,STERLING PLACE,11216,998306,184380,40.672475597362,-73.949234881431,Brooklyn,04/16/2019 11:40:28 AM,Passed,04/22/2019 11:25:39 AM,"(40.672475597362, -73.949234881431)",8,36,31701,3031579,Crown Heights (North)
Initial,11740067,PC6065822,1,1019170057,1,01917,0057,164,WEST 133 STREET,10030,999750,235694,40.813702140808,-73.943957047414,Manhattan,05/26/2011 01:10:26 PM,Passed,05/27/2011 03:39:58 PM,"(40.813702140808, -73.943957047414)",10,9,226,1058186,Harlem (North)
Initial,12553143,PC6444722,1,1022190016,1,02219,0016,127,POST AVENUE,10034,1006451,254224,40.864589056188,-73.919918453487,Manhattan,01/24/2019 01:05:06 PM,Passed,01/25/2019 11:20:51 AM,"(40.864589056188, -73.919918453487)",12,10,293,1064739,Inwood
Initial,13220304,PC7694366,1,1004660025,1,00466,0025,232,EAST 11 STREET,10003,,,40.730809794412,-73.987432873157,Manhattan,04/26/2021 11:10:50 AM,Passed,04/27/2021 08:13:54 AM,"(40.730809794412, -73.987432873157)",3,2,4002,1006817,East Village
Treatments,3060835,PC8595227,6,2032940073,2,03294,0073,2653,BAINBRIDGE AVENUE,10458,,,40.865260348021,-73.891698992623,Bronx,01/12/2026 11:00:34 AM,Bait applied,01/13/2026 08:00:10 AM,"(40.865260348021, -73.891698992623)",7,15,40501,2016868,Bedford Park
Initial,12010878,PC6651652,1,2031870047,2,03187,0047,2323,WALTON AVENUE,10468,1011190,252309,40.859151858649,-73.902319370044,Bronx,08/01/2014 04:06:13 PM,Passed,08/11/2014 11:55:34 AM,"(40.859151858649, -73.902319370044)",5,14,239,2014091,Fordham Heights
Initial,11313811,PC7423684,1,4102960001,4,10296,0001,111-05,178 PLACE,11433,1046648,193528,40.697638701058,-73.774971924078,Queens,10/23/2014 03:05:19 PM,Failed for Other R,10/27/2014 12:14:56 PM,"(40.697638701058, -73.774971924078)",12,27,424,4219539,St. Albans
Initial,12535554,PC6496723,1,1004250037,1,00425,0037,155,CHRYSTIE STREET,10002,986194,201738,40.720446010073,-73.992658595781,Manhattan,12/21/2018 11:23:47 AM,Passed,12/24/2018 10:18:22 AM,"(40.720446010073, -73.992658595781)",3,1,18,1005695,Lower East Side
Initial,14225571,PC8654337,1,1004540066,1,00454,0066,307,EAST 12 STREET,10003,,,40.73082328366,-73.985448397095,Manhattan,01/12/2026 01:26:31 PM,Passed,01/13/2026 09:08:05 AM,"(40.73082328366, -73.985448397095)",3,2,4001,1077709,East Village
Compliance,13014978,PC7185991,2,3024090001,3,02409,0001,143,HAVEMEYER STREET,11211,996076,198642,40.71188835762,-73.957342378242,Brooklyn,03/26/2018 11:23:54 AM,Passed,03/29/2018 08:56:33 AM,"(40.71188835762, -73.957342378242)",1,34,523,3063015,Williamsburg
Initial,12353789,PC6421583,1,1003900023,1,00390,0023,330,EAST 8 STREET,10009,989977,203354,40.724940256019,-73.979027777816,Manhattan,11/08/2017 12:00:35 PM,Passed,11/30/2017 04:17:32 PM,"(40.724940256019, -73.979027777816)",3,2,2602,1004712,East Village
Initial,11840027,PC6981629,1,3033840153,3,03384,0153,1333,JEFFERSON AVENUE,11221,1008834,191991,40.693474628711,-73.911134747557,Brooklyn,06/08/2012 02:15:16 PM,Passed,06/12/2012 11:36:44 AM,"(40.693474628711, -73.911134747557)",4,37,435,3389478,Bushwick (East)
Initial,11386103,PC7483476,1,5054397501,5,05439,7501,259,KATAN AVENUE,10308,941303,140576,40.552413398643,-74.154543234692,Staten Island,02/07/2017 10:54:43 AM,Passed,02/10/2017 03:13:49 PM,"(40.552413398643, -74.154543234692)",3,51,14604,5122773,Great Kills-Eltingville
Initial,11594308,PC6905512,1,2035550043,2,03555,0043,651,COMMONWEALTH AVENUE,10473,1021615,237265,40.817827707913,-73.865005096901,Bronx,12/10/2018 12:40:39 PM,Failed for Other R,01/04/2019 07:40:40 AM,"(40.817827707913, -73.865005096901)",9,18,2002,2021713,Soundview-Clason Point
Initial,12492104,PC6473303,1,1019320002,1,01932,0002,2352,FREDRICK DOUGLASS BL,10027,998028,234713,40.810982385571,-73.950559377722,Manhattan,09/10/2018 03:54:19 PM,Passed,09/11/2018 01:24:09 PM,"(40.810982385571, -73.950559377722)",10,9,224,1058666,Harlem (North)
Initial,12392322,PC6398172,1,1009210040,1,00921,0040,346,EAST 15 STREET,10003,989010,206001,40.732420404753,-73.983030539253,Manhattan,01/24/2018 03:45:53 PM,Passed,01/30/2018 09:56:13 AM,"(40.732420404753, -73.983030539253)",6,2,48,1020407,Gramercy
Initial,13351132,PC7829169,1,2037140014,2,03714,0014,1024,ELDER AVENUE,10472,,,40.824534162452,-73.878215891533,Bronx,03/21/2022 03:48:16 PM,Rat Activity,03/22/2022 10:30:51 AM,"(40.824534162452, -73.878215891533)",9,18,5001,2023458,Soundview-Bruckner-Bronx River
Initial,12458637,PC6395163,1,1015530024,1,01553,0024,1743,1 AVENUE,10128,998734,223358,40.779638667679,-73.947365526498,Manhattan,06/13/2018 10:50:44 AM,Passed,06/20/2018 12:06:12 PM,"(40.779638667679, -73.947365526498)",8,5,15401,1050185,Upper East Side-Yorkville
Initial,12456827,PC6396731,1,1003540034,1,00354,0034,126,RIVINGTON STREET,10002,987855,201536,40.719676976037,-73.987023722278,Manhattan,06/08/2018 02:59:50 PM,Passed,06/13/2018 06:43:02 PM,"(40.719676976037, -73.987023722278)",3,1,3001,1004319,Lower East Side
Initial,12379104,PC7144391,1,3009610023,3,00961,0023,600,CARROLL STREET,11215,989119,185336,40.675543167763,-73.982385328097,Brooklyn,12/22/2017 11:55:03 AM,Passed,12/27/2017 12:10:33 PM,"(40.675543167763, -73.982385328097)",6,39,133,3020398,Park Slope
Initial,12608600,PC6920466,1,2028650126,2,02865,0126,37,FEATHERBED LANE,10452,1007668,247594,40.845957440876,-73.915567540831,Bronx,05/08/2019 10:39:04 AM,Passed,05/14/2019 09:59:38 AM,"(40.845957440876, -73.915567540831)",5,14,217,2008431,University Heights (South)-Morris Heights
Initial,12485010,PC6879572,1,,2,03879,0001,,,0,1021938,242704,40.8327607193545,-73.8638072162423,Bronx,08/15/2018 04:28:05 PM,Passed,08/20/2018 11:43:00 AM,"(40.8327607193545, -73.8638072162423)",,,,,
Initial,11971284,PC7092262,1,3015900014,3,01590,0014,994,BROADWAY,11221,1002557,192846,40.696111173989,-73.933727977589,Brooklyn,03/17/2014 01:25:44 PM,Passed,03/19/2014 10:19:23 AM,"(40.696111173989, -73.933727977589)",3,36,287,3042985,Bedford-Stuyvesant (East)
Compliance,12751398,PC6056083,2,1016280049,1,01628,0049,178,EAST 101 STREET,10029,998560,226613,40.788666319968,-73.947715878851,Manhattan,05/20/2010 03:50:40 PM,Passed,05/21/2010 11:40:31 AM,"(40.788666319968, -73.947715878851)",11,8,166,1051812,East Harlem (South)
Initial,12442855,PC6420272,1,1015667501,1,01566,7501,455,EAST 86 STREET,10028,998884,222120,40.776084264791,-73.947483885862,Manhattan,05/11/2018 11:58:12 AM,Passed,05/15/2018 12:00:58 PM,"(40.776084264791, -73.947483885862)",8,5,14402,1073878,Upper East Side-Yorkville
Initial,12560944,PC7241342,1,3032450039,3,03245,0039,143,STOCKHOLM STREET,11221,1005420,193943,40.698920851916,-73.923363982094,Brooklyn,02/13/2019 10:21:32 AM,Failed for Other R,02/19/2019 01:12:15 PM,"(40.698920851916, -73.923363982094)",4,37,421,3000000,Bushwick (West)
Initial,14220136,PC8647408,1,1005710013,1,00571,0013,20,EAST 14 STREET,10003,,,40.735580647261,-73.992631663092,Manhattan,01/02/2026 12:50:52 PM,Passed,01/05/2026 11:41:29 AM,"(40.735580647261, -73.992631663092)",2,2,61,1009393,Greenwich Village
Compliance,12833121,PC6553331,2,2032320090,2,03232,0090,2212,CEDAR AVENUE,10468,1008432,252926,40.860837448671,-73.912970927761,Bronx,11/13/2012 01:00:42 PM,Passed,11/19/2012 11:30:19 AM,"(40.860837448671, -73.912970927761)",7,14,257,2015061,University Heights (North)-Fordham
Compliance,13596896,PC8014981,2,2033240011,2,03324,0011,75,WEST MOSHOLU PARKWAY NORTH,10467,1016019,260954,40.882869613328,-73.885110010378,Bronx,03/09/2023 09:45:00 AM,Rat Activity,03/10/2023 01:01:04 PM,"(40.882869613328, -73.885110010378)",7,11,421,2017672,Norwood
Initial,13324299,PC7792223,1,3018040052,3,01804,0052,367,QUINCY STREET,11216,,,40.68752087422,-73.945776255305,Brooklyn,02/03/2022 12:38:00 PM,Passed,02/04/2022 10:14:02 AM,"(40.68752087422, -73.945776255305)",3,36,265,3050688,Bedford-Stuyvesant (West)
Initial,12611335,PC6944348,1,2055330147,2,05533,0147,1002,QUINCY AVENUE,10465,1031587,241743,40.830092960362,-73.829187971592,Bronx,05/16/2019 03:00:00 PM,Passed,05/28/2019 11:24:42 AM,"(40.830092960362, -73.829187971592)",10,13,166,2079581,Throgs Neck-Schuylerville
Initial,14230958,PC8656213,1,3015240111,3,01524,0111,98,SUMPTER STREET,11233,,,40.679829512438,-73.921251629626,Brooklyn,01/21/2026 08:20:00 AM,Passed,01/22/2026 03:08:15 PM,"(40.679829512438, -73.921251629626)",3,41,379,3347519,Bedford-Stuyvesant (East)
Initial,12427076,PC6367195,1,1003930056,1,00393,0056,355,EAST 10 STREET,10009,990062,204047,40.726611866523,-73.979290626775,Manhattan,04/10/2018 11:20:44 AM,Passed,04/18/2018 06:41:47 PM,"(40.726611866523, -73.979290626775)",3,2,28,1078014,East Village
Compliance,12893237,PC6280390,1,1012220029,1,01222,0029,100,WEST 92 STREET,10025,992606,227267,40.790439118971,-73.969765551494,Manhattan,01/02/2015 09:00:38 AM,Failed for Other R,01/05/2015 09:14:52 AM,"(40.790439118971, -73.969765551494)",7,6,177,1032499,Upper West Side (Central)
Initial,12263967,PC6885521,1,2028050001,2,02805,0001,1860,MORRIS AVENUE,10453,1009643,248330,40.848298760713,-73.908476459838,Bronx,03/29/2017 10:06:54 AM,Passed,04/03/2017 03:59:21 PM,"(40.848298760713, -73.908476459838)",5,14,23301,2007615,Mount Hope
Initial,12550140,PC6918825,1,2031980073,2,03198,0073,20,WEST 184 STREET,10468,1010958,252853,40.860810463475,-73.903249650079,Bronx,01/15/2019 02:10:03 PM,Passed,01/22/2019 03:36:11 PM,"(40.860810463475, -73.903249650079)",7,14,239,2014273,Fordham Heights
Treatments,3059398,PC8619632,8,3017610004,3,01761,0004,253,THROOP AVENUE,11206,,,40.695172132178,-73.943353856305,Brooklyn,01/03/2026 02:09:06 PM,Bait applied,01/05/2026 12:33:20 PM,"(40.695172132178, -73.943353856305)",3,36,283,3000000,Bedford-Stuyvesant (East)
Initial,11526829,PC7067767,1,,3,03628,0001,187,HEGEMAN AVENUE,11212,1010585,178511,40.656626500345,-73.904930895823,Brooklyn,01/20/2012 01:35:21 PM,Failed for Other R,01/24/2012 10:30:40 AM,"(40.656626500345, -73.904930895823)",16,42,920,,Brownsville
Compliance,13548329,PC7993147,2,3033260014,3,03326,0014,284,GROVE STREET,11237,,,40.69819918888,-73.915838335835,Brooklyn,12/27/2022 03:48:49 PM,Rat Activity,12/28/2022 10:57:29 AM,"(40.69819918888, -73.915838335835)",4,37,433,3076127,Bushwick (East)
Initial,11378545,PC6248014,1,1002050008,1,00205,0008,116,MULBERRY STREET,10013,984744,200746,40.717671270988,-73.998217935079,Manhattan,10/24/2016 01:05:25 PM,Passed,10/26/2016 08:59:09 AM,"(40.717671270988, -73.998217935079)",2,1,41,1000000,SoHo-Little Italy-Hudson Square
Initial,13573240,PC8036441,1,2027910035,2,02791,0035,1688,MONROE AVENUE,10457,,,40.844158270491,-73.906700325317,Bronx,02/03/2023 08:36:32 AM,Passed,02/06/2023 09:24:46 AM,"(40.844158270491, -73.906700325317)",4,15,22902,2007343,Mount Eden-Claremont (West)
