INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13250196,PC7725989,1,3022380102,3,02238,0102,111,HARRISON AVENUE,11206,997885,195572,40.703459301859,-73.950823367641,Brooklyn,07/01/2021 09:50:45 AM,Passed,07/06/2021 02:20:18 PM,"(40.703459301859, -73.950823367641)",1,33,509,3342007,South Williamsburg
Initial,13643813,PC8097183,1,2058451791,2,05845,1791,263,WEST  254 STREET,10471,1011909,267701,40.901402112615,-73.899945497795,Bronx,05/12/2023 03:35:00 PM,Passed,05/15/2023 02:21:55 PM,"(40.901402112615, -73.899945497795)",8,11,345,2084732,Riverdale-Spuyten Duyvil
Compliance,12806307,PC7432270,2,4108200049,4,10820,0049,91-16,193 STREET,11423,1048791,198942,40.712483414445,-73.767195100822,Queens,12/27/2011 11:30:59 AM,Failed for Other R,12/30/2011 11:10:00 AM,"(40.712483414445, -73.767195100822)",12,27,500,4231495,Hollis
Initial,12589709,PC6843095,1,2054100079,2,05410,0079,3226,RANDOLPH PLACE,10465,1033723,245956,40.842059576897,-73.821657667431,Bronx,04/02/2019 04:23:28 PM,Passed,04/09/2019 02:28:22 PM,"(40.842059576897, -73.821657667431)",10,13,27401,2075551,Pelham Bay-Country Club-City Island
Compliance,13351997,PC7816768,2,3012340007,3,01234,0007,810,PROSPECT PLACE,11216,998264,184936,40.674265299628,-73.949478658171,Brooklyn,03/22/2022 02:30:20 PM,Rat Activity,03/23/2022 04:11:57 PM,"(40.674265299628, -73.949478658171)",8,36,31701,3031230,Crown Heights (North)
Treatments,3061811,PC8557687,9,3016630047,3,01663,0047,794,HANCOCK STREET,11233,,,40.68549120278,-73.924161906875,Brooklyn,01/18/2026 12:05:00 PM,Bait applied,01/21/2026 10:47:19 AM,"(40.68549120278, -73.924161906875)",3,41,383,3046313,Bedford-Stuyvesant (East)
Compliance,13747063,PC8178474,2,1011470006,1,01147,0006,159,WEST 75 STREET,10023,,,40.780195080467,-73.979335281387,Manhattan,11/02/2023 12:52:32 PM,Rat Activity,11/03/2023 03:59:13 PM,"(40.780195080467, -73.979335281387)",7,6,161,1030113,Upper West Side (Central)
Initial,11664332,PC6660856,1,2030280040,2,03028,0040,412,ALDEN PLACE,10457,1012200,248901,40.850006355148,-73.899083303593,Bronx,08/10/2010 10:56:55 AM,Passed,08/11/2010 10:39:23 AM,"(40.850006355148, -73.899083303593)",6,15,379,2000000,Mount Hope
Initial,11774708,PC6045603,1,1013770026,1,01377,0026,35,EAST 62 STREET,10065,992746,218133,40.76531361386,-73.969668701139,Manhattan,11/10/2011 09:39:08 AM,Passed,11/15/2011 04:59:53 PM,"(40.76531361386, -73.969668701139)",8,4,11401,1040896,Upper East Side-Carnegie Hill
Initial,12480034,PC7204122,1,3018180072,3,01818,0072,245,MADISON STREET,11216,998351,188886,40.684903837976,-73.948998228122,Brooklyn,08/02/2018 03:19:18 PM,Passed,08/13/2018 06:08:59 PM,"(40.684903837976, -73.948998228122)",3,36,249,3051433,Bedford-Stuyvesant (West)
Initial,11367142,PC7465999,1,5000050039,5,00005,0039,71,CENTRAL AVENUE,10301,962992,172520,40.640171648833,-74.076597110827,Staten Island,07/10/2016 09:33:46 AM,Failed for Other R,07/15/2016 10:40:39 AM,"(40.640171648833, -74.076597110827)",1,49,3,5000023,St. George-New Brighton
Initial,12433203,PC7272242,1,3043160007,3,04316,0007,846,NEW LOTS AVENUE,11208,1017693,182491,40.667675166126,-73.879635275592,Brooklyn,04/23/2018 12:50:18 PM,Passed,04/24/2018 02:04:55 PM,"(40.667675166126, -73.879635275592)",5,42,1120,3097112,East New York-New Lots
Initial,11276254,PC7032982,1,3040410021,3,04041,0021,447,MILLER AVENUE,11207,1014642,183265,40.669637545705,-73.890442557917,Brooklyn,06/27/2013 01:15:35 PM,Failed for Other R,07/01/2013 10:00:04 AM,"(40.669637545705, -73.890442557917)",5,42,1160,3089668,East New York (North)
Initial,11245293,PC6618147,1,2057220445,2,05722,0445,555,KAPPOCK STREET,10463,1007069,259193,40.878063945457,-73.917482952442,Bronx,05/15/2012 12:30:50 PM,Passed,05/16/2012 11:12:53 AM,"(40.878063945457, -73.917482952442)",8,11,29302,2083246,Riverdale-Spuyten Duyvil
Treatments,3044435,PC8505891,4,3087690041,3,08769,0041,2784,East 16 Street,11235,,,40.583762897764,-73.952614720474,Brooklyn,09/13/2025 11:40:46 AM,Bait applied,09/15/2025 11:43:37 AM,"(40.583762897764, -73.952614720474)",15,48,608,3246969,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,12858223,PC7034206,2,3027520016,3,02752,0016,74,SKILLMAN AVENUE,11211,998497,199974,40.715540808137,-73.948606749525,Brooklyn,09/24/2013 01:55:32 PM,Passed,09/27/2013 09:24:51 AM,"(40.715540808137, -73.948606749525)",1,34,501,3068528,East Williamsburg
Initial,11855940,PC7025770,1,3043390046,3,04339,0046,785,ESSEX STREET,11208,1018189,181490,40.66477220459,-73.878000463684,Brooklyn,07/16/2012 01:20:13 PM,Passed,07/17/2012 10:55:45 AM,"(40.66477220459, -73.878000463684)",5,42,1116,3391247,East New York-New Lots
Initial,11936467,PC6637016,1,2031240050,2,03124,0050,867,HORNADAY PLACE,10460,1016889,247743,40.846531922681,-73.88220194608,Bronx,09/10/2013 12:34:43 PM,Passed,09/12/2013 11:35:51 AM,"(40.846531922681, -73.88220194608)",6,15,363,2101919,West Farms
Initial,13649744,PC8111233,1,1020860051,1,02086,0051,642,WEST 138 STREET,10031,,,40.822413184416,-73.954644516487,Manhattan,05/22/2023 09:07:30 AM,Rat Activity,05/24/2023 08:57:00 AM,"(40.822413184416, -73.954644516487)",9,7,22301,1062282,Manhattanville-West Harlem
Treatments,3060580,PC8619432,4,1020250056,1,02025,0056,226,WEST 140 STREET,10030,,,40.818880702122,-73.942399110821,Manhattan,01/11/2026 10:53:01 AM,Bait applied,01/12/2026 02:17:28 PM,"(40.818880702122, -73.942399110821)",10,9,230,1060385,Harlem (North)
Initial,13942616,PC8407137,1,4035460043,4,03546,0043,1662,PUTNAM AVENUE,11385,,,40.699499272905,-73.90749500728,Queens,09/13/2024 10:40:12 AM,Rat Activity,09/16/2024 08:44:05 AM,"(40.699499272905, -73.90749500728)",5,34,553,4085452,Ridgewood
Initial,13347179,PC7820511,1,1019930092,1,01993,0092,3163,BROADWAY,10027,,,40.814647218976,-73.959057318676,Manhattan,03/15/2022 09:10:52 AM,Passed,03/16/2022 10:39:58 AM,"(40.814647218976, -73.959057318676)",9,7,211,1059858,Morningside Heights
Initial,13164432,PC7603418,1,1002710053,1,00271,0053,162,HENRY STREET,10002,987209,199203,40.713435610335,-73.989326328478,Manhattan,06/26/2020 08:05:52 AM,Passed,06/29/2020 01:35:43 PM,"(40.713435610335, -73.989326328478)",3,1,6,1003239,Chinatown-Two Bridges
Initial,13136013,PC7570592,1,2030290011,2,03029,0058,4331,PARK AVENUE,10457,,,40.850633642333,-73.897661786756,Bronx,02/14/2020 03:33:56 PM,Passed,02/20/2020 02:38:06 PM,"(40.850633642333, -73.897661786756)",6,15,379,2000000,Mount Hope
Initial,11951929,PC6172577,1,1021610110,1,02161,0110,568,WEST 192 STREET,10040,1004095,251055,40.855954123978,-73.928214354437,Manhattan,11/04/2013 12:16:47 PM,Passed,11/08/2013 11:15:22 AM,"(40.855954123978, -73.928214354437)",12,10,277,1063885,Washington Heights (North)
Initial,13696097,PC8164185,1,1003960020,1,00396,0020,626,EAST 14 STREET,10009,,,40.728840112801,-73.976666896779,Manhattan,08/08/2023 03:23:58 PM,Passed,08/09/2023 10:32:41 AM,"(40.728840112801, -73.976666896779)",3,2,28,1004936,East Village
Initial,13286093,PC7761519,1,2028980001,2,02898,0001,1692,WEBSTER AVENUE,10457,1010965,246499,40.843211391855,-73.903445214682,Bronx,09/03/2021 02:45:49 PM,Passed,09/07/2021 09:24:09 AM,"(40.843211391855, -73.903445214682)",3,15,165,2094561,Claremont Village-Claremont (East)
Initial,11743623,PC6559915,1,2032280103,2,03228,0103,1935,LORING PLACE SOUTH,10453,1007905,250781,40.855000400911,-73.914298032603,Bronx,06/07/2011 03:28:41 PM,Passed,06/09/2011 02:59:19 PM,"(40.855000400911, -73.914298032603)",5,14,24502,2015038,University Heights (South)-Morris Heights
Compliance,13661221,PC8090396,2,3031660040,3,03166,0040,319,JEFFERSON STREET,11237,,,40.704620708174,-73.925965056504,Brooklyn,06/07/2023 12:46:48 PM,Rat Activity,06/09/2023 09:43:03 AM,"(40.704620708174, -73.925965056504)",4,34,427,3072141,Bushwick (West)
Initial,11965320,PC6609072,1,2024330015,2,02433,0015,1050,COLLEGE AVENUE,10456,1007826,241603,40.829730230375,-73.915136522018,Bronx,02/24/2014 11:47:34 AM,Passed,02/26/2014 01:37:33 PM,"(40.829730230375, -73.915136522018)",4,16,175,2002214,Concourse-Concourse Village
Initial,11934152,PC6127546,1,1020120015,1,02012,0015,143,WEST 143 STREET,10030,1001254,238020,40.819776304358,-73.938673354356,Manhattan,08/30/2013 09:56:57 AM,Passed,09/05/2013 01:14:57 PM,"(40.819776304358, -73.938673354356)",10,9,232,1060134,Harlem (North)
Initial,13446044,PC7917375,1,3012270061,3,01227,0061,841,PROSPECT PLACE,11216,998501,184925,40.674234727283,-73.94862428197,Brooklyn,08/04/2022 12:40:30 PM,Rat Activity,08/05/2022 03:21:41 PM,"(40.674234727283, -73.94862428197)",8,36,31701,3031012,Crown Heights (North)
Initial,14221457,PC8648749,1,3016120004,3,01612,0004,65,MALCOLM X BOULEVARD,11221,,,40.691819371994,-73.930814992997,Brooklyn,01/06/2026 10:57:42 AM,Rat Activity,01/12/2026 11:27:07 AM,"(40.691819371994, -73.930814992997)",3,36,387,3043637,Bedford-Stuyvesant (East)
Initial,11238066,PC7511669,1,5011270160,5,01127,0160,62,INNIS STREET,10302,944490,170254,40.633888003708,-74.143250269817,Staten Island,01/09/2012 03:41:36 PM,Failed for Other R,01/10/2012 08:50:29 AM,"(40.633888003708, -74.143250269817)",1,49,213,5026216,Port Richmond
Initial,12026043,PC6747980,1,2032820052,2,03282,0052,2653,DECATUR AVENUE,10458,1014691,254149,40.864020505851,-73.889629400491,Bronx,10/28/2014 03:55:00 PM,Passed,11/05/2014 09:40:16 AM,"(40.864020505851, -73.889629400491)",7,15,40502,2016484,Bedford Park
Compliance,13264504,PC7706168,2,2040440014,2,04044,0014,1725,MATTHEWS AVENUE,10462,,,40.845509743029,-73.861493353519,Bronx,07/28/2021 02:40:13 PM,Rat Activity,08/02/2021 02:26:44 PM,"(40.845509743029, -73.861493353519)",11,13,238,2043277,Pelham Parkway-Van Nest
Compliance,12782347,PC6540240,2,2031440045,2,03144,0045,2162,VALENTINE AVENUE,10457,1012147,250584,40.854419951908,-73.899156108189,Bronx,04/26/2011 02:55:16 PM,Failed for Other R,04/27/2011 08:43:32 AM,"(40.854419951908, -73.899156108189)",5,15,379,2013375,Mount Hope
Initial,12620074,PC6456911,1,1015340011,1,01534,0011,215,EAST 88 STREET,10128,997556,223425,40.779876931957,-73.952442125749,Manhattan,06/06/2019 12:52:14 PM,Passed,06/07/2019 10:34:32 AM,"(40.779876931957, -73.952442125749)",8,5,14602,1048835,Upper East Side-Yorkville
Initial,12549995,PC6445975,1,1019040145,1,01904,0145,124,WEST 120 STREET,10027,998329,232526,40.804962360704,-73.94874333355,Manhattan,01/15/2019 10:00:23 AM,Passed,01/17/2019 09:33:15 AM,"(40.804962360704, -73.94874333355)",10,9,220,1057596,Harlem (South)
Initial,13658276,PC8122584,1,1019020124,1,01902,0124,113,WEST 117 STREET,10026,,,40.803069063359,-73.950055976841,Manhattan,06/02/2023 09:00:13 AM,Passed,06/05/2023 01:28:14 PM,"(40.803069063359, -73.950055976841)",10,9,218,1057458,Harlem (South)
Initial,12501583,PC6433152,1,1011420035,1,01142,0035,104,WEST 71 STREET,10023,989859,222244,40.776832799747,-73.979574630813,Manhattan,10/01/2018 03:22:08 PM,Passed,10/02/2018 10:30:05 AM,"(40.776832799747, -73.979574630813)",7,6,157,1029763,Upper West Side-Lincoln Square
Initial,11409879,PC7428665,1,4004180014,4,00418,0014,41-15,29 STREET,11101,1001693,212791,40.750714701984,-73.937044454954,Queens,09/25/2017 02:30:12 PM,Passed,09/27/2017 03:28:04 PM,"(40.750714701984, -73.937044454954)",1,26,3301,4005043,Queensbridge-Ravenswood-Dutch Kills
Initial,13627194,PC8091973,1,3016030128,3,01603,0128,1062,DEKALB AVENUE,11221,,,40.693557657127,-73.932226777525,Brooklyn,04/24/2023 03:06:06 PM,Passed,04/25/2023 03:07:33 PM,"(40.693557657127, -73.932226777525)",3,36,289,3335615,Bedford-Stuyvesant (East)
Initial,12445282,PC6890889,1,2032900004,2,03290,0004,2772,BAINBRIDGE AVENUE,10458,1014872,255282,40.867489693497,-73.88947176594,Bronx,05/17/2018 01:26:36 PM,Passed,05/22/2018 03:05:11 PM,"(40.867489693497, -73.88947176594)",7,15,40502,2016701,Bedford Park
Initial,11685659,PC6040792,1,1014650009,1,01465,0009,411,EAST 70 STREET,10021,996461,218459,40.766283748722,-73.956451819069,Manhattan,10/29/2010 03:48:09 PM,Passed,11/05/2010 04:21:28 PM,"(40.766283748722, -73.956451819069)",8,5,124,1045812,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11753343,PC6637333,1,2026660021,2,02666,0021,794,EAST 160 STREET,10456,1010931,238004,40.820128148746,-73.903475223268,Bronx,07/28/2011 11:10:12 AM,Passed,08/02/2011 11:28:20 AM,"(40.820128148746, -73.903475223268)",1,17,77,2004790,Melrose
Initial,11664668,PC6660820,1,2030470067,2,03047,0067,503,EAST 180 STREET,10457,1013457,249389,40.851009684405,-73.894639332802,Bronx,08/10/2010 09:30:30 AM,Passed,08/13/2010 04:15:25 PM,"(40.851009684405, -73.894639332802)",6,15,37504,2011510,Tremont
Initial,11651530,PC6586494,1,2027430001,2,02743,0001,945,ALDUS STREET,10459,1014285,239249,40.823095447586,-73.891435471216,Bronx,06/10/2010 10:50:55 AM,Passed,06/14/2010 11:52:36 AM,"(40.823095447586, -73.891435471216)",2,17,119,2006015,Longwood
Initial,11351331,PC6810197,1,2039370069,2,03937,0069,1462,WHITE PLAINS ROAD,10462,1022054,244218,40.836909988159,-73.863379719674,Bronx,12/30/2015 09:30:28 AM,Failed for Other R,12/31/2015 01:32:26 PM,"(40.836909988159, -73.863379719674)",9,18,21602,2029084,Parkchester
Initial,11861253,PC6177607,1,1015800012,1,01580,0012,517,EAST 83 STREET,10028,998834,221169,40.773715740884,-73.947922627436,Manhattan,07/31/2012 01:02:01 PM,Passed,08/02/2012 04:29:37 PM,"(40.773715740884, -73.947922627436)",8,5,13604,1051189,Upper East Side-Yorkville
Initial,12449756,PC7306789,1,3026510032,3,02651,0032,159,NASSAU AVENUE,11222,998916,203502,40.725036961314,-73.946972271342,Brooklyn,05/30/2018 12:38:01 PM,Passed,06/04/2018 09:10:22 AM,"(40.725036961314, -73.946972271342)",1,33,571,3066280,Greenpoint
Initial,11630706,PC6155485,1,1017260057,1,01726,0057,38,WEST 129 STREET,10027,1000177,234233,40.809633477819,-73.942042289824,Manhattan,03/31/2010 02:00:31 PM,Passed,04/07/2010 03:39:56 PM,"(40.809633477819, -73.942042289824)",10,9,208,1053707,Harlem (North)
Initial,11389912,PC7027505,1,3086650596,3,08665,0596,23,BRIGHTON 5 LANE,11235,994452,150602,40.580031156558,-73.963273248956,Brooklyn,03/29/2017 11:30:40 AM,Rat Activity,04/04/2017 09:27:45 AM,"(40.580031156558, -73.963273248956)",13,48,364,3244463,Brighton Beach
Initial,14224833,PC8652171,1,1016650003,1,01665,0003,2111,3 AVENUE,10029,,,40.797572151232,-73.940275842389,Manhattan,01/09/2026 08:18:14 AM,Rat Activity,01/12/2026 11:35:59 AM,"(40.797572151232, -73.940275842389)",11,8,188,1052517,East Harlem (North)
Initial,12494247,PC6484250,1,1002760054,1,00276,0054,47,CATHERINE STREET,10038,985198,198629,40.711811161215,-73.99687625097,Manhattan,09/12/2018 02:28:30 PM,Passed,09/17/2018 01:33:12 PM,"(40.711811161215, -73.99687625097)",3,1,8,1003324,Chinatown-Two Bridges
Initial,11889225,PC7533340,1,1007790041,1,00779,0041,352,7 AVENUE,10001,986190,211922,40.748201068465,-73.992662743547,Manhattan,12/26/2012 11:38:36 AM,Passed,12/27/2012 12:09:24 PM,"(40.748201068465, -73.992662743547)",5,3,95,1014291,Midtown South-Flatiron-Union Square
Initial,13405122,PC7876486,1,1004587501,1,00458,7501,26,EAST 2 STREET,10003,,,40.725210808397,-73.991012899027,Manhattan,06/07/2022 12:13:43 PM,Rat Activity,06/08/2022 10:21:26 AM,"(40.725210808397, -73.991012899027)",3,2,3602,1087560,East Village
Compliance,12930006,PC6286056,2,1004630013,1,00463,0013,8,ST MARKS PLACE,10003,987167,204899,40.729275659423,-73.989294917143,Manhattan,04/12/2016 04:05:08 PM,Passed,04/15/2016 12:21:32 PM,"(40.729275659423, -73.989294917143)",3,2,38,1006663,East Village
Initial,13421402,PC7884267,1,3053510001,3,05351,0001,3409,14 AVENUE,11218,989430,173151,40.641927694438,-73.981334863658,Brooklyn,06/30/2022 12:30:56 PM,Rat Activity,07/07/2022 12:45:02 PM,"(40.641927694438, -73.981334863658)",12,39,228,3125119,Borough Park
Initial,12103616,PC6317505,1,1022340023,1,02234,0023,644,WEST 204 STREET,10034,1005533,254926,40.866550782217,-73.922826581807,Manhattan,10/14/2015 03:26:25 PM,Passed,10/23/2015 09:43:57 AM,"(40.866550782217, -73.922826581807)",12,10,291,1064903,Inwood
Initial,14110296,PC8559447,1,1007710038,1,00771,0038,188,7 AVENUE,10011,,,40.742942285606,-73.996492253729,Manhattan,06/20/2025 10:11:07 AM,Passed,06/23/2025 11:00:32 AM,"(40.742942285606, -73.996492253729)",4,3,87,1014075,Chelsea-Hudson Yards
Treatments,3060380,PC8623884,3,2032190138,2,03219,0138,2459,DEVOE TERRACE,10468,,,40.864515164774,-73.905728031183,Bronx,01/09/2026 09:45:19 AM,Bait applied,01/12/2026 08:04:21 AM,"(40.864515164774, -73.905728031183)",7,14,263,2014784,University Heights (North)-Fordham
Initial,11786312,PC7070518,1,3086710071,3,08671,0071,3055,BRIGHTON 1 PLACE,11235,993695,149646,40.577333928893,-73.966194183917,Brooklyn,01/26/2012 01:16:27 PM,Passed,01/27/2012 12:43:09 PM,"(40.577333928893, -73.966194183917)",13,48,362,3244664,Brighton Beach
Initial,12172102,PC6265699,1,1013510043,1,01351,0043,316,EAST 59 STREET,10022,994341,216181,40.760192805557,-73.963379280954,Manhattan,07/15/2016 11:18:35 AM,Passed,07/18/2016 03:15:34 PM,"(40.760192805557, -73.963379280954)",6,5,10802,1040063,East Midtown-Turtle Bay
Initial,12070478,PC7010258,1,3017980077,3,01798,0077,305,LEXINGTON AVENUE,11216,998023,189931,40.687753481711,-73.950290520386,Brooklyn,04/29/2015 09:45:46 AM,Passed,05/07/2015 08:45:38 AM,"(40.687753481711, -73.950290520386)",3,36,251,3343342,Bedford-Stuyvesant (West)
Initial,11769685,PC7026110,1,3052150020,3,05215,0020,2817,NEWKIRK AVENUE,11226,998227,172503,40.639887195277,-73.950070489027,Brooklyn,10/13/2011 10:10:10 AM,Passed,10/17/2011 12:12:20 PM,"(40.639887195277, -73.950070489027)",17,45,828,3120487,East Flatbush-Erasmus
Initial,12353660,PC7130303,1,3013970071,3,01397,0071,1785,UNION STREET,11213,1003639,182648,40.667758182419,-73.930021777609,Brooklyn,11/08/2017 12:07:16 PM,Passed,11/09/2017 11:43:49 AM,"(40.667758182419, -73.930021777609)",9,41,34902,3037607,Crown Heights (South)
Initial,14224003,PC8648042,1,2024210056,2,02421,0056,285,EAST 161 STREET,10451,,,40.825395530962,-73.917877326932,Bronx,01/09/2026 11:24:00 AM,Passed,01/12/2026 01:26:17 PM,"(40.825395530962, -73.917877326932)",4,16,173,2001947,Concourse-Concourse Village
Initial,12532323,PC6498890,1,1014010027,1,01401,0027,137,EAST 66 STREET,10065,994206,218520,40.766462230017,-73.964646565771,Manhattan,12/17/2018 03:07:45 PM,Passed,12/19/2018 08:49:39 AM,"(40.766462230017, -73.964646565771)",8,4,120,1042462,Upper East Side-Carnegie Hill
Compliance,13277823,PC7700901,2,2032190175,2,03219,0175,2492,DEVOE TERRACE,10468,1010622,254422,40.864849351387,-73.904914082619,Bronx,08/18/2021 09:00:00 AM,Rat Activity,08/19/2021 12:31:02 PM,"(40.864849351387, -73.904914082619)",7,14,263,2014803,University Heights (North)-Fordham
Initial,11921829,PC6570872,1,2033600359,2,03360,0359,3548,WEBSTER AVENUE,10467,1020023,260008,40.880033066309,-73.870997029263,Bronx,06/04/2013 12:19:20 PM,Passed,06/05/2013 02:28:13 PM,"(40.880033066309, -73.870997029263)",7,11,43102,2018702,Norwood
Initial,12014590,PC6212831,1,1020810020,1,02081,0020,525,WEST 149 STREET,10031,998989,241105,40.828148992621,-73.94662599915,Manhattan,08/19/2014 12:13:02 PM,Passed,08/21/2014 10:50:07 AM,"(40.828148992621, -73.94662599915)",9,7,233,1062089,Hamilton Heights-Sugar Hill
Initial,12584045,PC7289913,1,,3,05712,0057,5919,13 AVENUE,11219,984778,168397,40.629251049781,-73.99810141869,Brooklyn,03/28/2019 01:45:29 PM,Passed,04/02/2019 11:20:15 AM,"(40.629251049781, -73.99810141869)",12,44,192,,Borough Park
Initial,11724322,PC7382190,1,4050330007,4,05033,0007,150-27,ROOSEVELT AVENUE,11354,1035917,217741,40.763961002975,-73.813416720374,Queens,04/08/2011 12:23:11 PM,Passed,04/15/2011 02:43:00 PM,"(40.763961002975, -73.813416720374)",7,20,1157,4114065,Murray Hill-Broadway Flushing
Initial,13568541,PC8032676,1,5005290014,5,00529,0014,66,BROAD STREET,10304,,,40.625220151529,-74.077577751622,Staten Island,01/27/2023 01:10:43 PM,Passed,01/30/2023 03:28:00 PM,"(40.625220151529, -74.077577751622)",1,49,27,5013839,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,12855315,PC6629016,2,,2,02537,0007,,UNDERCLIFF AVENUE,10452,1005021,246808,40.8440866301142,-73.9249343223508,Bronx,08/19/2013 09:55:33 AM,Failed for Other R,08/20/2013 11:42:50 AM,"(40.8440866301142, -73.9249343223508)",,,,,
Compliance,13260473,PC7619320,2,2045670103,2,04567,0103,1458,EAST GUN HILL ROAD,10469,1027457,255981,40.869171344076,-73.843777693172,Bronx,07/22/2021 11:34:31 AM,Failed for Other R,07/23/2021 08:09:05 PM,"(40.869171344076, -73.843777693172)",11,12,360,2055542,Pelham Gardens
Initial,11202140,PC6999601,1,3067610071,3,06761,0071,1553,EAST 14 STREET,11230,995428,162073,40.611515425758,-73.959740640128,Brooklyn,08/23/2010 03:30:18 PM,Passed,08/24/2010 09:38:50 AM,"(40.611515425758, -73.959740640128)",14,48,542,3181830,Midwood
Initial,13430353,PC7903389,1,3018330012,3,01833,0012,208,JEFFERSON AVENUE,11216,,,40.683375042081,-73.949096751928,Brooklyn,07/14/2022 10:56:27 AM,Rat Activity,07/15/2022 01:52:35 PM,"(40.683375042081, -73.949096751928)",3,36,249,3052279,Bedford-Stuyvesant (West)
Initial,11879180,PC6551493,1,2022860017,2,02286,0017,412,EAST 142 STREET,10454,1006246,234826,40.811410162533,-73.920502890102,Bronx,10/17/2012 03:30:42 PM,Passed,10/22/2012 03:07:56 PM,"(40.811410162533, -73.920502890102)",1,8,41,2000372,Mott Haven-Port Morris
Initial,12441391,PC6912390,1,2032930043,2,03293,0043,2608,BRIGGS AVENUE,10458,1013878,254220,40.8642681845,-73.893226315306,Bronx,05/07/2018 11:35:40 AM,Passed,05/14/2018 09:39:57 AM,"(40.8642681845, -73.893226315306)",7,15,39901,2016795,University Heights (North)-Fordham
Initial,12063733,PC7228778,1,3019130007,3,01913,0007,185,FRANKLIN AVENUE,11205,996038,191860,40.693251516378,-73.957765442473,Brooklyn,04/15/2015 01:40:48 PM,Passed,04/17/2015 08:18:20 AM,"(40.693251516378, -73.957765442473)",3,33,235,3054964,Bedford-Stuyvesant (West)
Initial,13369886,PC7846823,1,3031500003,3,03150,0003,917,BROADWAY,11206,,,40.697553622452,-73.936272605184,Brooklyn,04/19/2022 12:58:00 PM,Rat Activity,04/20/2022 04:16:37 PM,"(40.697553622452, -73.936272605184)",4,34,389,3071868,Bushwick (West)
Initial,12530624,PC6498724,1,1013960060,1,01396,0060,132,EAST 62 STREET,10065,993281,217662,40.764212260246,-73.967106140402,Manhattan,12/12/2018 11:50:05 AM,Passed,12/13/2018 03:11:04 PM,"(40.764212260246, -73.967106140402)",8,4,11402,1042002,Upper East Side-Carnegie Hill
Initial,13634761,PC8100514,1,1019210117,1,01921,0117,135,WEST 136 STREET,10030,,,40.815246197158,-73.941481022735,Manhattan,05/03/2023 02:38:42 PM,Passed,05/09/2023 08:09:51 AM,"(40.815246197158, -73.941481022735)",10,9,228,1058357,Harlem (North)
Compliance,12919002,PC7455418,2,4034620008,4,03462,0008,781,SENECA AVENUE,11385,1010325,194974,40.701789908872,-73.905959029304,Queens,12/22/2015 01:25:47 PM,Passed,12/23/2015 09:07:50 AM,"(40.701789908872, -73.905959029304)",5,34,551,4082764,Ridgewood
Initial,14217515,PC8641404,1,2032020042,2,03202,0042,2641,JEROME AVENUE,10468,,,40.866836009551,-73.897900690889,Bronx,12/24/2025 12:07:56 PM,Failed for Other R,12/26/2025 11:48:09 AM,"(40.866836009551, -73.897900690889)",7,14,265,2014398,University Heights (North)-Fordham
Initial,11805049,PC6184890,1,1011440113,1,01144,0113,147,WEST 72 STREET,10023,989712,222854,40.778084548042,-73.980379432461,Manhattan,03/27/2012 02:46:15 PM,Passed,04/02/2012 01:35:39 PM,"(40.778084548042, -73.980379432461)",7,6,157,1029962,Upper West Side-Lincoln Square
Initial,12349445,PC6373410,1,1015510048,1,01551,0048,304,EAST 89 STREET,10128,998128,223225,40.779617851776,-73.949918370434,Manhattan,10/31/2017 12:46:45 PM,Failed for Other R,11/02/2017 09:32:46 AM,"(40.779617851776, -73.949918370434)",8,5,14602,1050098,Upper East Side-Yorkville
Initial,12125385,PC6347563,1,1006300039,1,00630,0139,687,GREENWICH STREET,10014,982268,206483,40.733211912059,-74.007422197918,Manhattan,02/01/2016 02:29:37 PM,Passed,02/02/2016 10:41:15 AM,"(40.733211912059, -74.007422197918)",2,3,75,1082830,West Village
Initial,13344330,PC7819199,1,2028200062,2,02820,0062,1503,MORRIS AVENUE,10457,,,40.841089147603,-73.909498375826,Bronx,03/10/2022 02:00:42 PM,Failed for Other R,03/15/2022 02:24:31 PM,"(40.841089147603, -73.909498375826)",4,16,225,2007846,Mount Eden-Claremont (West)
Initial,11375460,PC6347835,1,1020310020,1,02031,0020,215,WEST 145 STREET,10039,1000901,238749,40.821964480468,-73.939838359769,Manhattan,09/21/2016 02:00:23 PM,Passed,09/22/2016 12:10:45 PM,"(40.821964480468, -73.939838359769)",10,9,232,1060480,Harlem (North)
Initial,11367389,PC6950323,1,2032980046,2,03298,0046,2955,BAINBRIDGE AVENUE,10458,1016101,256506,40.870627903456,-73.88488175619,Bronx,07/12/2016 12:30:58 PM,Passed,07/13/2016 02:12:25 PM,"(40.870627903456, -73.88488175619)",7,11,415,2016967,Bedford Park
