INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12086550,PC6254218,1,1019760056,1,01976,0056,532,WEST 122 STREET,10027,995171,234871,40.811048946667,-73.959305190743,Manhattan,07/13/2015 02:38:18 PM,Passed,07/16/2015 03:22:22 PM,"(40.811048946667, -73.959305190743)",9,7,203,1059667,Morningside Heights
Compliance,12853904,PC7049018,2,3039500001,3,03950,0001,231,BARBEY STREET,11207,1015113,186138,40.677521646227,-73.888731487354,Brooklyn,08/01/2013 02:00:07 PM,Passed,08/05/2013 04:44:44 PM,"(40.677521646227, -73.888731487354)",5,37,1170,3087835,Cypress Hills
Initial,11935568,PC6635612,1,2030670023,2,03067,0023,2505,HOFFMAN STREET,10458,1015622,252090,40.858503067403,-73.886272943248,Bronx,09/06/2013 11:42:58 AM,Passed,09/11/2013 02:12:10 PM,"(40.858503067403, -73.886272943248)",6,15,387,2011940,Belmont
Compliance,12745128,PC7350538,2,4012420055,4,01242,0055,33-23,69 STREET,11377,1012741,213816,40.753515903356,-73.897345955483,Queens,03/25/2010 09:20:33 AM,Failed for Rat Act,03/26/2010 04:09:07 PM,"(40.753515903356, -73.897345955483)",3,25,291,4028504,Jackson Heights
Initial,13275241,PC7753580,1,,3,03278,0033,43O,KNICKERBOCKER AVENUE,11237,,,40.706756601798,-73.931109617523,Brooklyn,08/13/2021 09:55:19 AM,Passed,08/18/2021 08:56:34 PM,"(40.706756601798, -73.931109617523)",1,34,453,,East Williamsburg
Initial,11912211,PC6732034,1,2030540005,2,03054,0005,2350,LORILLARD PLACE,10458,1014701,250872,40.855344909219,-73.89015355603,Bronx,04/23/2013 03:43:29 PM,Passed,04/29/2013 09:58:29 AM,"(40.855344909219, -73.89015355603)",6,15,387,2000000,Belmont
Initial,12373172,PC6836568,1,2032120051,2,03212,0051,2344,DR M L KING JR BLVD,10468,1010459,253310,40.861466053777,-73.906075818878,Bronx,12/08/2017 11:30:07 AM,Passed,12/12/2017 10:34:29 AM,"(40.861466053777, -73.906075818878)",7,14,253,2014608,University Heights (North)-Fordham
Initial,11917242,PC7553385,1,1018770035,1,01877,0035,932,AMSTERDAM AVENUE,10025,993613,230864,40.800264223338,-73.965845758807,Manhattan,05/07/2013 09:45:13 AM,Passed,05/20/2013 10:34:36 AM,"(40.800264223338, -73.965845758807)",7,7,191,1056618,Upper West Side-Manhattan Valley
Initial,11534802,PC6981618,1,3016090032,3,01609,0032,874,LAFAYETTE AVENUE,11221,1001478,191185,40.691411699702,-73.937875953261,Brooklyn,06/07/2012 02:36:43 PM,Failed for Rat Act,06/12/2012 10:32:14 AM,"(40.691411699702, -73.937875953261)",3,36,279,3043527,Bedford-Stuyvesant (East)
Initial,11827346,PC6063713,1,1017110048,1,01711,0048,2290,1 AVENUE,10035,1002436,229656,40.797107931802,-73.934584156562,Manhattan,05/09/2012 12:29:00 PM,Passed,05/23/2012 02:19:27 PM,"(40.797107931802, -73.934584156562)",11,8,178,1053136,East Harlem (North)
Initial,12295167,PC6766827,1,2030660018,2,03066,0018,2429,ARTHUR AVENUE,10458,1015454,251320,40.856162580398,-73.887054177662,Bronx,06/13/2017 02:07:45 PM,Passed,06/20/2017 09:12:00 AM,"(40.856162580398, -73.887054177662)",6,15,389,2011911,Belmont
Initial,12297180,PC7387995,1,4035140016,4,03514,0016,60-18,68 ROAD,11385,1012241,195595,40.703686154933,-73.899042374067,Queens,06/19/2017 04:51:07 PM,Passed,06/21/2017 11:02:34 AM,"(40.703686154933, -73.899042374067)",5,30,585,4084291,Ridgewood
Initial,12598716,PC6440210,1,1012010016,1,01201,0016,33,WEST 87 STREET,10024,992506,225922,40.786519712735,-73.970142899209,Manhattan,04/19/2019 03:05:03 PM,Passed,04/22/2019 08:37:06 AM,"(40.786519712735, -73.970142899209)",7,6,173,1031455,Upper West Side (Central)
Initial,12219152,PC6779020,1,,2,03070,0023,2127,EAST 181 STREET,,1014627,248939,0,0,Bronx,12/08/2016 03:38:20 PM,Passed,12/20/2016 10:20:58 AM,"(0.0, 0.0)",,,,,
Initial,12695485,PC7322958,1,3016420040,3,01642,0040,110,PATCHEN AVENUE,11221,1004400,189928,40.687977122078,-73.927086984319,Brooklyn,12/13/2019 01:25:39 PM,Passed,12/16/2019 01:13:09 PM,"(40.687977122078, -73.927086984319)",3,36,385,3045007,Bedford-Stuyvesant (East)
Compliance,13073793,PC6930391,2,2053310007,2,05331,0007,3227,EAST TREMONT AVENUE,10461,1030532,243835,40.835912393769,-73.833318072242,Bronx,07/10/2019 10:10:12 AM,Passed,07/16/2019 10:33:27 AM,"(40.835912393769, -73.833318072242)",10,13,184,2096032,Throgs Neck-Schuylerville
Initial,12367684,PC6765377,1,2031920024,2,03192,0024,2082,DAVIDSON AVENUE,10453,1009882,250696,40.855058153119,-73.907368192668,Bronx,12/01/2017 02:12:32 PM,Passed,12/06/2017 02:52:17 PM,"(40.855058153119, -73.907368192668)",5,14,251,2099235,University Heights (South)-Morris Heights
Initial,11572041,PC6796973,1,2033560164,2,03356,0164,3505,DECATUR AVENUE,10467,1019524,259552,40.879008150791,-73.872441893428,Bronx,11/25/2016 03:30:57 PM,Failed for Rat Act,12/09/2016 03:09:55 PM,"(40.879008150791, -73.872441893428)",7,11,43102,2018648,Norwood
Compliance,14004114,PC8438908,1,2037770001,2,03777,0001,1617,WESTCHESTER AVENUE,10472,,,40.829440862579,-73.874824634815,Bronx,12/30/2024 10:52:21 AM,Failed for Rat Act,12/31/2024 11:22:06 AM,"(40.829440862579, -73.874824634815)",9,17,62,2025353,Soundview-Bruckner-Bronx River
Compliance,12751431,PC6081889,2,1016760052,1,01676,0052,2032,2 AVENUE,10029,1000067,226937,40.789583656193,-73.943179323835,Manhattan,05/20/2010 11:06:10 AM,Passed,05/21/2010 03:42:42 PM,"(40.789583656193, -73.943179323835)",11,8,170,1052734,East Harlem (South)
Initial,11556970,PC7183290,1,,3,07376,0005,null,AVENUE V,11229,,,40.5958899599844,-73.955333075718,Brooklyn,09/23/2014 03:35:08 PM,Failed for Rat Act,10/01/2014 02:39:57 PM,"(40.5958899599844, -73.955333075718)",,,,,
Compliance,12751715,PC6980067,2,3022310069,3,02231,0069,39,LYNCH STREET,11206,996323,194493,40.700499971864,-73.956458891124,Brooklyn,05/21/2010 11:37:20 AM,Failed for Other R,05/25/2010 11:01:53 AM,"(40.700499971864, -73.956458891124)",1,33,53101,3393828,South Williamsburg
Initial,12453252,PC6804283,1,,2,03186,0073,,WALTON AVENUE,10453,1010939,251764,40.8576702838375,-73.9035164807334,Bronx,06/06/2018 10:08:31 AM,Failed for Other R,06/08/2018 10:11:18 AM,"(40.8576702838375, -73.9035164807334)",,,,,
Compliance,12744331,PC6526009,2,2031960023,2,03196,0023,17,WEST 182 STREET,10453,1010430,251684,40.857326478361,-73.905441827938,Bronx,03/18/2010 01:25:05 PM,Failed for Other R,04/28/2010 09:04:32 AM,"(40.857326478361, -73.905441827938)",5,14,239,2014206,Fordham Heights
Initial,11602108,PC6501077,1,1019250015,1,01925,0015,182,SAINT NICHOLAS AVENUE,10026,997316,232914,40.805954954476,-73.952802704458,Manhattan,09/07/2019 03:41:19 PM,Failed for Rat Act,09/10/2019 09:03:43 AM,"(40.805954954476, -73.952802704458)",10,9,220,1058446,Harlem (South)
Compliance,12837231,PC7485968,2,4015200060,4,01520,0060,43-15,74 STREET,11373,1014551,209654,40.742069544591,-73.890651389023,Queens,12/26/2012 09:30:36 AM,Passed,01/02/2013 01:01:32 PM,"(40.742069544591, -73.890651389023)",4,25,48301,4037741,Elmhurst
Initial,11827366,PC6078455,1,1017110030,1,01711,0030,446,EAST 118 STREET,10035,1002828,229451,40.796840999744,-73.933381714911,Manhattan,05/09/2012 03:16:13 PM,Passed,05/23/2012 02:19:26 PM,"(40.796840999744, -73.933381714911)",11,8,178,1053124,East Harlem (North)
Initial,12591963,PC6877234,1,2024780064,2,02513,0033,101,EAST 165 STREET,10452,1004428,243214,40.831494550107,-73.922112154573,Bronx,04/08/2019 02:24:13 PM,Passed,04/12/2019 03:11:51 PM,"(40.831494550107, -73.922112154573)",4,16,195,2002953,Concourse-Concourse Village
Compliance,13080198,PC7246928,2,3034300016,3,03430,0016,226,SCHAEFER STREET,11207,1010135,190984,40.690838833652,-73.906659667328,Brooklyn,09/03/2019 01:40:14 PM,Failed for Rat Act,09/04/2019 12:48:05 PM,"(40.690838833652, -73.906659667328)",4,37,409,3079538,Bushwick (East)
Initial,11267034,PC6986908,1,3067700050,3,06770,0050,2300,KINGS HIGHWAY,11229,997952,162151,40.61172596184,-73.950649892177,Brooklyn,02/21/2013 01:35:10 PM,Passed,02/22/2013 01:21:50 PM,"(40.61172596184, -73.950649892177)",15,48,546,3182193,Midwood
Initial,11210905,PC7366176,1,4001950041,4,00195,0041,45-26,39 PLACE,11104,1004935,210029,40.743126656626,-73.92535191152,Queens,12/03/2010 08:50:30 AM,Failed for Other R,12/15/2010 02:13:12 PM,"(40.743126656626, -73.92535191152)",2,26,17901,4002631,Sunnyside
Initial,11525693,PC7052232,1,3021717501,3,02171,7501,31,TAYLOR STREET,11249,993691,195800,40.70409883038,-73.965938498293,Brooklyn,12/29/2011 09:10:49 AM,Passed,01/04/2012 08:30:08 AM,"(40.70409883038, -73.965938498293)",1,33,545,3323244,South Williamsburg
Initial,12304025,PC6783781,1,2032530191,2,03253,0191,3030,KINGSBRIDGE TERRACE,10463,1011529,258542,40.876377152709,-73.901585217842,Bronx,07/11/2017 03:07:14 PM,Failed for Rat Act,07/25/2017 12:28:34 PM,"(40.876377152709, -73.901585217842)",8,14,273,2015552,Kingsbridge Heights-Van Cortlandt Village
Compliance,12830263,PC6619245,2,2030010020,2,03001,0020,1558,BRYANT AVENUE,10460,1015599,243063,40.833765189604,-73.886712903388,Bronx,10/03/2012 09:10:30 PM,Failed for Rat Act,10/04/2012 01:24:44 PM,"(40.833765189604, -73.886712903388)",3,17,157,2010878,Crotona Park East
Initial,12698562,PC6510793,1,1013970128,1,01397,0128,161,EAST 62 STREET,10065,993708,217604,40.763841449415,-73.966182182298,Manhattan,12/17/2019 11:44:02 AM,Passed,12/20/2019 08:12:27 AM,"(40.763841449415, -73.966182182298)",8,4,11402,1042065,Upper East Side-Carnegie Hill
Initial,13206393,PC7649627,1,4109420104,4,10942,0104,202-14,HOLLIS AVENUE,11412,1052147,196752,40.706447170377,-73.755108159299,Queens,01/29/2021 11:11:15 AM,Failed for Other R,02/24/2021 03:01:38 PM,"(40.706447170377, -73.755108159299)",12,27,508,4234245,Hollis
Initial,12042997,PC7420228,1,4020050032,4,02005,0032,108-64,49 AVENUE,11368,1024825,211005,40.745789293493,-73.854162372866,Queens,01/20/2015 10:45:56 AM,Passed,01/22/2015 09:30:30 AM,"(40.745789293493, -73.854162372866)",4,21,427,4431914,Corona
Initial,11672291,PC6164098,1,1011210054,1,01121,0054,46,WEST 69 STREET,10023,989987,221608,40.774919587085,-73.978918103048,Manhattan,09/03/2010 11:27:08 AM,Passed,09/09/2010 11:04:48 AM,"(40.774919587085, -73.978918103048)",7,6,15301,1028473,Upper West Side-Lincoln Square
Initial,13669968,PC8136500,1,2036110024,2,03611,0024,2117,HOMER AVENUE,10473,1025505,238628,40.821551408965,-73.850942645359,Bronx,06/23/2023 11:20:47 AM,Passed,06/26/2023 09:17:43 AM,"(40.821551408965, -73.850942645359)",9,18,86,2022334,Castle Hill-Unionport
Initial,14114028,PC8562692,1,3011740006,3,01174,0006,763,WASHINGTON AVENUE,11238,,,40.673976776371,-73.963015828347,Brooklyn,06/27/2025 12:20:18 PM,Passed,06/30/2025 02:49:46 PM,"(40.673976776371, -73.963015828347)",8,35,215,3029429,Prospect Heights
Initial,13548358,PC8014316,1,1013447502,1,01344,7502,351,EAST 51 STREET,10022,,,40.754901901139,-73.966630699748,Manhattan,12/27/2022 10:54:49 AM,Passed,12/28/2022 11:54:57 AM,"(40.754901901139, -73.966630699748)",6,4,98,1039660,East Midtown-Turtle Bay
Initial,12376386,PC7137620,1,3031607504,3,03160,0014,20,MELROSE STREET,11206,1002182,193480,40.697871606663,-73.935540212154,Brooklyn,12/06/2017 03:33:32 PM,Failed for Rat Act,12/20/2017 02:52:47 PM,"(40.697871606663, -73.935540212154)",4,34,389,3421367,Bushwick (West)
Initial,11917536,PC7545947,1,1012170040,1,01217,0040,114,WEST 87 STREET,10024,991874,226089,40.78744800265,-73.972395879033,Manhattan,05/16/2013 11:18:48 AM,Passed,05/20/2013 10:13:15 AM,"(40.78744800265, -73.972395879033)",7,6,173,1032205,Upper West Side (Central)
Initial,13368834,PC7844353,1,3033000015,3,03300,0015,1364,GREENE AVENUE,11237,,,40.699501834819,-73.918079886714,Brooklyn,04/18/2022 03:43:23 PM,Rat Activity,04/20/2022 10:47:34 AM,"(40.699501834819, -73.918079886714)",4,37,431,3075421,Bushwick (West)
Initial,12467039,PC6843648,1,2031100071,2,03110,0071,2155,MAPES AVENUE,10460,1016232,248419,40.848271307499,-73.884136243097,Bronx,07/05/2018 10:23:22 AM,Passed,07/10/2018 01:05:26 PM,"(40.848271307499, -73.884136243097)",6,15,371,2012968,Tremont
Initial,13358253,PC7836399,1,4033790048,4,03379,0048,446,GRANDVIEW AVENUE,11385,,,40.710696703793,-73.909380318917,Queens,04/01/2022 10:40:28 AM,Rat Activity,04/07/2022 12:23:48 PM,"(40.710696703793, -73.909380318917)",5,30,591,4080463,Ridgewood
Initial,11515378,PC6541602,1,2023710033,2,02371,0033,502,EAST 167 STREET,10456,1009970,241537,40.829553698534,-73.906926853285,Bronx,05/12/2011 03:00:54 PM,Failed for Rat Act,05/13/2011 01:19:36 PM,"(40.829553698534, -73.906926853285)",3,16,18501,2092204,Morrisania
Initial,11580865,PC7063524,1,3041970025,3,04197,0025,1061,GLENMORE AVENUE,11208,1020081,185910,40.676877050909,-73.870821897768,Brooklyn,09/11/2017 11:42:12 AM,Failed for Rat Act,09/14/2017 03:26:51 PM,"(40.676877050909, -73.870821897768)",5,37,1196,3094309,East New York-City Line
Compliance,12822734,PC6131948,2,1020640060,1,02064,0060,1813,AMSTERDAM AVENUE,10031,999440,241002,40.828197834289,-73.945426299431,Manhattan,07/17/2012 02:55:53 PM,Failed for Rat Act,07/26/2012 08:41:26 AM,"(40.828197834289, -73.945426299431)",9,7,231,1061564,Hamilton Heights-Sugar Hill
Initial,12338913,PC6763952,1,2028770468,2,02877,0468,1739,MONTGOMERY AVENUE,10453,1006748,249196,40.850633675153,-73.918265347311,Bronx,10/03/2017 12:10:40 PM,Passed,10/10/2017 09:59:04 AM,"(40.850633675153, -73.918265347311)",5,14,20502,2008949,University Heights (South)-Morris Heights
Compliance,12834528,PC6595356,2,2026000076,2,02600,0076,440,TIMPSON PLACE,10455,1010209,234184,40.809409680704,-73.906507192061,Bronx,12/05/2012 11:25:36 AM,Passed,12/06/2012 09:31:56 AM,"(40.809409680704, -73.906507192061)",1,8,31,2000000,Mott Haven-Port Morris
Initial,12180167,PC6282545,1,1009050040,1,00905,0040,234,EAST 25 STREET,10010,989562,208619,40.7397294485,-73.981336228759,Manhattan,08/10/2016 11:36:05 AM,Passed,08/12/2016 03:35:57 PM,"(40.7397294485, -73.981336228759)",6,2,66,1019796,Murray Hill-Kips Bay
Compliance,13672469,PC8111922,2,1010540026,1,01054,0026,409,WEST 44 STREET,10036,,,40.75997880738,-73.992267981764,Manhattan,06/29/2023 08:20:19 AM,Passed,06/30/2023 10:08:47 AM,"(40.75997880738, -73.992267981764)",4,3,12102,1026413,Hell's Kitchen
Initial,12587551,PC7299976,1,3031660030,3,03166,0030,440,MELROSE STREET,11237,1004762,196278,40.705370292711,-73.926371783775,Brooklyn,04/02/2019 12:36:09 PM,Passed,04/05/2019 09:31:50 AM,"(40.705370292711, -73.926371783775)",4,34,427,3072136,Bushwick (West)
Initial,11742434,PC6049710,1,1010720036,1,01072,0036,607,10 AVENUE,10036,985662,216518,40.760777667525,-73.994643112416,Manhattan,05/09/2011 04:27:05 PM,Passed,06/06/2011 02:47:26 PM,"(40.760777667525, -73.994643112416)",4,3,12901,1026928,Hell's Kitchen
Initial,12311649,PC6332689,1,1006300003,1,00630,0003,653,WASHINGTON STREET,10014,981931,206311,40.732882458151,-74.00859844913,Manhattan,08/01/2017 02:10:28 PM,Passed,08/07/2017 01:46:00 PM,"(40.732882458151, -74.00859844913)",2,3,75,1011722,West Village
Initial,14017205,PC8478930,1,2029580077,2,02958,0077,1828,WATERLOO PLACE,10460,,,40.840432970995,-73.887536363129,Bronx,01/24/2025 01:34:49 PM,Failed for Rat Act,01/27/2025 12:42:30 PM,"(40.840432970995, -73.887536363129)",6,15,367,2000000,Tremont
Initial,11460031,PC7411789,1,4131910272,4,13191,0272,226-22,141 AVENUE,11413,1054042,183024,40.66875227032,-73.748416040244,Queens,05/23/2019 02:30:18 PM,Passed,05/29/2019 11:13:25 AM,"(40.66875227032, -73.748416040244)",13,31,682,4283659,Laurelton
Initial,12359854,PC6342119,1,1012140055,1,01214,0055,154,WEST 84 STREET,10024,991078,225585,40.786035100626,-73.9752239876,Manhattan,11/21/2017 01:30:52 PM,Passed,11/22/2017 09:17:04 AM,"(40.786035100626, -73.9752239876)",7,6,169,1084672,Upper West Side (Central)
Initial,11456422,PC7300312,1,3028350003,3,02835,0003,514,MORGAN AVENUE,11222,1001295,202222,40.721706077427,-73.938507803365,Brooklyn,04/12/2019 10:30:40 AM,Failed for Rat Act,04/16/2019 04:27:14 PM,"(40.721706077427, -73.938507803365)",1,34,44901,3069874,East Williamsburg
Initial,12687640,PC7320714,1,3015490006,3,01549,0006,1994,FULTON STREET,11233,1006839,186467,40.678683023734,-73.918509352868,Brooklyn,12/03/2019 08:43:58 AM,Failed for Other R,12/05/2019 12:15:06 PM,"(40.678683023734, -73.918509352868)",3,41,301,3000000,Ocean Hill
Initial,13419640,PC7892003,1,1003810038,1,00381,0038,730,EAST   12 STREET,10009,,,40.726465578354,-73.975181277862,Manhattan,06/28/2022 02:00:00 PM,Rat Activity,06/30/2022 08:24:10 AM,"(40.726465578354, -73.975181277862)",3,2,28,1004564,East Village
Compliance,12889992,PC7397183,2,4016020036,4,01602,0037,94-66,45 AVENUE,11373,1020240,210373,40.74402162227,-73.870117399207,Queens,11/18/2014 03:55:22 PM,Failed for Rat Act,11/21/2014 11:44:57 AM,"(40.74402162227, -73.870117399207)",4,25,463,4607822,Elmhurst
Compliance,13062025,PC6430258,2,1010390046,1,01039,0046,320,WEST 49 STREET,10019,987593,216891,40.762091864553,-73.987625488937,Manhattan,04/01/2019 12:15:23 PM,Failed for Rat Act,04/02/2019 12:49:22 PM,"(40.762091864553, -73.987625488937)",4,3,127,1025150,Hell's Kitchen
Initial,13717675,PC8184122,1,2030780033,2,03078,0033,615,EAST 189 STREET,10458,,,40.857132708634,-73.885530602358,Bronx,09/14/2023 02:39:00 PM,Failed for Rat Act,09/15/2023 10:49:40 AM,"(40.857132708634, -73.885530602358)",6,15,389,2012272,Belmont
Initial,13529005,PC7996249,1,2051190036,2,05119,0036,859,EAST 242 STREET,10470,,,40.904869567556,-73.846055766398,Bronx,11/25/2022 08:30:14 AM,Failed for Other R,11/28/2022 11:43:51 AM,"(40.904869567556, -73.846055766398)",12,11,442,2093838,Wakefield-Woodlawn
Initial,11647721,PC7343211,1,4121150006,4,12115,0006,148-11,NORTH CONDUIT AVENUE,11436,1042273,182411,40.666952349197,-73.791095031426,Queens,05/24/2010 11:20:25 AM,Passed,05/26/2010 03:09:19 PM,"(40.666952349197, -73.791095031426)",12,28,788,4263051,Baisley Park
Initial,11503493,PC7005795,1,3018177504,3,01817,0052,410,NOSTRAND AVENUE,11216,997963,188927,40.685220169435,-73.950555629132,Brooklyn,06/11/2010 02:09:42 PM,Failed for Other R,06/14/2010 04:45:06 PM,"(40.685220169435, -73.950555629132)",3,36,245,3398251,Bedford-Stuyvesant (West)
Initial,12282748,PC6326981,1,1016660040,1,01666,0040,216,EAST 117 STREET,10035,1001165,230057,40.798361931954,-73.938931538019,Manhattan,05/10/2017 11:44:02 AM,Passed,05/12/2017 03:13:58 PM,"(40.798361931954, -73.938931538019)",11,8,188,1085272,East Harlem (North)
Initial,12041708,PC6330572,1,1020250024,1,02025,0024,213,WEST 139 STREET,10030,1000155,237439,40.818147930132,-73.942547875892,Manhattan,01/14/2015 01:08:55 PM,Passed,01/15/2015 11:44:39 AM,"(40.818147930132, -73.942547875892)",10,9,230,1076703,Harlem (North)
Initial,12560645,PC6864885,1,2046820003,2,04682,0003,3533,PAULDING AVENUE,10469,1023578,258364,40.875622829036,-73.857506994397,Bronx,02/08/2019 11:40:36 AM,Passed,02/13/2019 11:51:22 AM,"(40.875622829036, -73.857506994397)",12,12,368,2058677,Williamsbridge-Olinville
Initial,12531158,PC7311980,1,3050830021,3,05083,0021,20,LENOX ROAD,11226,995701,177309,40.653617222437,-73.958536646387,Brooklyn,12/10/2018 12:10:32 PM,Passed,12/17/2018 02:45:19 PM,"(40.653617222437, -73.958536646387)",14,40,79602,3116608,Flatbush
Initial,11736925,PC6085077,1,1016160039,1,01616,0039,88,EAST 111 STREET,10029,999148,229328,40.79626296917,-73.94594377073,Manhattan,05/13/2011 12:13:30 PM,Passed,05/16/2011 08:07:55 AM,"(40.79626296917, -73.94594377073)",11,8,17402,1051620,East Harlem (South)
Compliance,12926613,PC6809579,2,2037940043,2,03794,0043,1962,CROSS BRONX EXPRESSWAY,10472,1023533,242516,40.832278813614,-73.858192820983,Bronx,03/14/2016 11:55:53 AM,Failed for Rat Act,03/15/2016 04:32:27 PM,"(40.832278813614, -73.858192820983)",9,18,72,2025922,Castle Hill-Unionport
Initial,12264487,PC7489025,1,5012000111,5,01200,0111,370,VAN NAME AVENUE,10303,941266,167594,40.626501000441,-74.154412840762,Staten Island,03/29/2017 02:52:40 PM,Passed,04/04/2017 02:29:15 PM,"(40.626501000441, -74.154412840762)",1,49,231,5112028,Mariner's Harbor-Arlington-Graniteville
Compliance,12745378,PC7335364,2,4110420016,4,11042,0016,115-51,201 STREET,11412,1052906,193377,40.697177725468,-73.752405141933,Queens,03/26/2010 03:45:13 PM,Failed for Other R,03/30/2010 02:32:04 PM,"(40.697177725468, -73.752405141933)",12,27,530,4237727,St. Albans
Initial,13239944,PC7716441,1,1020110063,1,02011,0063,2449,ADAM C POWELL BLVD,10030,,,40.820013180515,-73.940244785413,Manhattan,06/09/2021 12:50:09 PM,Passed,06/10/2021 03:42:12 PM,"(40.820013180515, -73.940244785413)",10,9,232,1060127,Harlem (North)
Initial,11902420,PC6663387,1,2032080039,2,03208,0039,68,WEST 183 STREET,10453,1010135,252249,40.859185373387,-73.906310420273,Bronx,03/06/2013 11:58:52 AM,Passed,03/11/2013 11:21:43 AM,"(40.859185373387, -73.906310420273)",5,14,251,2094185,University Heights (South)-Morris Heights
Compliance,12860394,PC6984402,9,3024410008,3,02441,0008,331,KENT AVENUE,11249,993273,199113,40.713184459087,-73.967452458313,Brooklyn,10/17/2013 11:40:20 AM,Failed for Rat Act,10/22/2013 09:33:07 AM,"(40.713184459087, -73.967452458313)",1,33,549,3063397,Williamsburg
Initial,11989732,PC6703723,1,2032250140,2,03225,0140,2274,SEDGWICK AVENUE,10468,1009299,253109,40.861304466121,-73.909944356863,Bronx,04/30/2014 03:41:49 PM,Passed,05/02/2014 03:23:11 PM,"(40.861304466121, -73.909944356863)",7,14,255,2014959,University Heights (North)-Fordham
Initial,11891531,PC7094853,1,3012820062,3,01282,0062,1131,CARROLL STREET,11225,997578,182475,40.667250741609,-73.952021687844,Brooklyn,01/24/2013 11:04:57 AM,Passed,01/29/2013 12:08:47 PM,"(40.667250741609, -73.952021687844)",9,35,321,3033552,Crown Heights (South)
Initial,12214663,PC6781891,1,2030360062,2,03036,0062,459,EAST 179 STREET,10457,1012768,248963,40.849839998806,-73.897196726934,Bronx,11/23/2016 10:45:20 AM,Passed,11/30/2016 12:20:17 PM,"(40.849839998806, -73.897196726934)",6,15,395,2115443,Tremont
Initial,11957514,PC6215375,1,1016590130,1,01659,0130,244,EAST 110 STREET,10029,1000500,228287,40.793680863762,-73.94177091874,Manhattan,11/22/2013 10:56:03 AM,Passed,12/04/2013 10:06:02 AM,"(40.793680863762, -73.94177091874)",11,8,180,1085561,East Harlem (North)
Initial,13270022,PC7747683,1,2028400065,2,02840,0065,152,MARCY PLACE,10452,,,40.837874330433,-73.91575853699,Bronx,08/06/2021 09:30:12 AM,Passed,08/11/2021 11:49:01 AM,"(40.837874330433, -73.91575853699)",4,16,22102,2008052,Mount Eden-Claremont (West)
Initial,11635715,PC6041175,1,1017170001,1,01717,0001,160,LENOX AVENUE,10026,998561,231942,40.803414280129,-73.948647003962,Manhattan,04/13/2010 01:00:33 PM,Passed,04/14/2010 08:17:58 AM,"(40.803414280129, -73.948647003962)",10,9,190,1087803,Harlem (South)
Compliance,12968554,PC7488148,2,5001040009,5,00104,0009,11,PINE STREET,10301,959787,171302,40.636638918881,-74.088306468211,Staten Island,04/13/2017 02:02:40 PM,Failed for Other R,04/14/2017 11:59:17 AM,"(40.636638918881, -74.088306468211)",1,49,77,5113052,St. George-New Brighton
Initial,12216210,PC6819928,1,2030660021,2,03066,0021,2423,ARTHUR AVENUE,10458,1015419,251267,40.856061110657,-73.887141109605,Bronx,11/25/2016 01:08:10 PM,Passed,11/30/2016 11:05:16 AM,"(40.856061110657, -73.887141109605)",6,15,389,2011913,Belmont
Initial,11442284,PC7258957,1,3031750020,3,03175,0020,308,JEFFERSON STREET,11237,1004750,195953,40.704491766832,-73.92606258127,Brooklyn,09/21/2018 08:45:04 AM,Failed for Rat Act,10/01/2018 02:23:17 PM,"(40.704491766832, -73.92606258127)",4,34,427,3072355,Bushwick (West)
Initial,13599955,PC8059416,1,1003450010,1,00345,0010,172,ATTORNEY STREET,10002,,,40.720917106578,-73.983145314956,Manhattan,03/15/2023 09:42:24 AM,Failed for Other R,03/16/2023 09:36:49 AM,"(40.720917106578, -73.983145314956)",3,2,2201,1004134,Lower East Side
Compliance,13973095,PC8404807,2,1016340111,1,01634,0111,121,EAST 106 STREET,10029,,,40.7925580545,-73.947012181049,Manhattan,10/29/2024 10:29:33 AM,Failed for Rat Act,11/01/2024 02:35:23 PM,"(40.7925580545, -73.947012181049)",11,8,172,1052059,East Harlem (South)
Initial,13512129,PC7978772,1,2032990041,2,03299,0041,275,EAST 201 STREET,10458,,,40.871859743689,-73.884340858273,Bronx,10/31/2022 12:10:30 PM,Rat Activity,11/01/2022 03:00:49 PM,"(40.871859743689, -73.884340858273)",7,11,415,2016991,Bedford Park
Compliance,13450489,PC7861906,2,3087970048,3,08797,0048,15,MESEREAU COURT,11235,,,40.585265281895,-73.937510644242,Brooklyn,08/11/2022 03:05:00 PM,Failed for Other R,08/15/2022 09:08:17 AM,"(40.585265281895, -73.937510644242)",15,48,622,3247645,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,14114815,PC8566998,1,,2,02633,0008,1060,Cauldwell Avenue,10456,,,40.826302843175,-73.905601711416,Bronx,06/29/2025 02:44:54 PM,Failed for Other R,06/30/2025 01:14:30 PM,"(40.826302843175, -73.905601711416)",3,17,18502,,Morrisania
