INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11899714,PC6612691,1,2024490035,2,02449,0035,1150,GRANT AVENUE,10456,1007614,242423,40.832327167403,-73.915696928003,Bronx,02/26/2013 01:28:11 PM,Passed,02/27/2013 11:56:43 AM,"(40.832327167403, -73.915696928003)",4,16,18101,2002583,Concourse-Concourse Village
Initial,12515331,PC6510003,1,1021420130,1,02142,0130,4101,BROADWAY,10033,1001056,247144,40.844789202298,-73.938838151558,Manhattan,11/09/2018 12:38:48 PM,Failed for Rat Act,11/14/2018 10:09:59 AM,"(40.844789202298, -73.938838151558)",12,10,263,1063500,Washington Heights (South)
Compliance,13205739,PC7664602,2,3029130053,3,02913,0053,979,METROPOLITAN AVENUE,11211,,,40.714508236725,-73.936566555604,Brooklyn,02/16/2021 12:34:46 PM,Failed for Rat Act,02/17/2021 11:55:11 AM,"(40.714508236725, -73.936566555604)",1,34,481,3070307,East Williamsburg
Initial,11970063,PC6607515,1,2024550047,2,02455,0047,209,EAST 163 STREET,10451,1006467,241005,40.82797419927,-73.919796473383,Bronx,03/11/2014 10:55:48 AM,Passed,03/17/2014 09:53:59 AM,"(40.82797419927, -73.919796473383)",4,16,18302,2099499,Concourse-Concourse Village
Initial,11224799,PC7006796,1,3014830034,3,01483,0034,906,MADISON STREET,11221,1005986,189957,40.688031157539,-73.921624122112,Brooklyn,07/13/2011 08:15:22 AM,Failed for Rat Act,07/15/2011 11:51:10 AM,"(40.688031157539, -73.921624122112)",3,41,375,3039699,Bedford-Stuyvesant (East)
Initial,11740980,PC6569120,1,2028670007,2,02867,0007,1640,GRAND AVENUE,10453,1007771,247809,40.846868407438,-73.915179633508,Bronx,05/31/2011 12:03:36 PM,Failed for Rat Act,06/02/2011 10:50:32 AM,"(40.846868407438, -73.915179633508)",5,14,217,2008477,University Heights (South)-Morris Heights
Compliance,13512000,PC7963257,2,3018090038,3,01809,0038,302,TOMPKINS AVENUE,11216,,,40.687599994109,-73.944773782087,Brooklyn,10/31/2022 03:40:00 PM,Passed,11/01/2022 02:50:08 PM,"(40.687599994109, -73.944773782087)",3,36,265,3050958,Bedford-Stuyvesant (West)
Compliance,13368762,PC7714349,5,2031430140,2,03143,0140,2200,TIEBOUT AVENUE,10457,1012405,250778,40.854951607346,-73.898222655886,Bronx,04/18/2022 09:31:35 AM,Passed,04/21/2022 01:17:24 PM,"(40.854951607346, -73.898222655886)",5,15,38303,2013319,Fordham Heights
Initial,13560377,PC8020379,1,5012230044,5,01223,0044,321,UNION AVENUE,10303,940410,168350,40.628642618144,-74.157937549073,Staten Island,01/13/2023 03:00:00 PM,Failed for Other R,01/17/2023 03:51:08 PM,"(40.628642618144, -74.157937549073)",1,49,231,5027687,Mariner's Harbor-Arlington-Graniteville
Initial,11704913,PC6615723,1,2024320056,2,02432,0056,986,FINDLAY AVENUE,10456,1007767,240924,40.8280229897,-73.915120640707,Bronx,02/15/2011 03:10:15 PM,Passed,02/24/2011 10:57:24 AM,"(40.8280229897, -73.915120640707)",4,16,173,2002199,Concourse-Concourse Village
Initial,13291720,PC7779219,1,1002710039,1,00271,0039,211,MADISON STREET,10002,,,40.712697270832,-73.989362518653,Manhattan,11/01/2021 04:11:55 PM,Rat Activity,11/03/2021 09:39:55 AM,"(40.712697270832, -73.989362518653)",3,1,6,1003227,Chinatown-Two Bridges
Compliance,13052494,PC7322989,2,3014070022,3,01407,0022,1580,PRESIDENT STREET,11213,1002098,182276,40.667234462909,-73.935613190357,Brooklyn,01/20/2019 10:55:48 AM,Passed,01/22/2019 02:59:49 PM,"(40.667234462909, -73.935613190357)",9,35,35302,3037891,Crown Heights (South)
Initial,12268234,PC6276207,1,1015157501,1,01515,7501,110,EAST 87 STREET,10128,996383,223595,40.78060027428,-73.956139109105,Manhattan,04/07/2017 01:04:03 PM,Passed,04/11/2017 09:33:21 AM,"(40.78060027428, -73.956139109105)",8,4,14802,1047972,Upper East Side-Carnegie Hill
Initial,12154962,PC6225692,1,1011820138,1,01182,0138,312,WEST 71 STREET,10023,988220,223148,40.779290244454,-73.985408878488,Manhattan,04/21/2016 02:05:11 PM,Passed,04/25/2016 09:00:10 AM,"(40.779290244454, -73.985408878488)",7,6,159,1030947,Upper West Side-Lincoln Square
Initial,11595391,PC7251648,1,3086860046,3,08686,0046,3091,BRIGHTON 3 STREET,11235,994221,149353,40.576603179259,-73.964106688196,Brooklyn,02/07/2019 11:35:03 AM,Failed for Rat Act,02/11/2019 08:14:03 AM,"(40.576603179259, -73.964106688196)",13,48,36001,3245066,Brighton Beach
Initial,14235156,PC8661302,1,3033790004,3,03379,0004,423,IRVING AVENUE,11237,,,40.696435223085,-73.909832529975,Brooklyn,01/30/2026 11:56:42 AM,Passed,02/02/2026 07:52:22 AM,"(40.696435223085, -73.909832529975)",4,37,439,3077377,Bushwick (East)
Initial,12093045,PC6707510,1,2032210058,2,03221,0058,153,WEST 179 STREET,10453,1008103,251047,40.85543354318,-73.913596177584,Bronx,08/17/2015 03:01:53 PM,Passed,08/21/2015 03:35:38 PM,"(40.85543354318, -73.913596177584)",5,14,24502,2014886,University Heights (South)-Morris Heights
Initial,13380997,PC7853833,1,1005920072,1,00592,0072,109,WEST WASHINGTON PLCE,10014,,,40.732547914899,-74.00098143784,Manhattan,05/04/2022 04:27:38 PM,Passed,05/05/2022 09:06:52 AM,"(40.732547914899, -74.00098143784)",2,3,71,1010253,West Village
Initial,11569442,PC6695605,1,2028290024,2,02829,0024,65,EAST TREMONT AVENUE,10453,1009665,249392,40.850927638662,-73.907753508131,Bronx,08/09/2016 12:35:58 PM,Failed for Rat Act,08/15/2016 10:39:41 AM,"(40.850927638662, -73.907753508131)",5,14,241,2007939,Mount Hope
Initial,12221861,PC7259939,1,3031390010,3,03139,0010,886,FLUSHING AVENUE,11206,1001908,194982,40.702044123732,-73.936369280034,Brooklyn,12/13/2016 09:49:02 AM,Failed for Rat Act,12/15/2016 11:43:05 AM,"(40.702044123732, -73.936369280034)",4,34,391,3071832,Bushwick (West)
Initial,11227687,PC6641672,1,2026230205,2,02623,0205,625,JACKSON AVENUE,10455,1009626,236349,40.81535626485,-73.908323237783,Bronx,08/15/2011 03:30:53 PM,Failed for Rat Act,08/16/2011 08:35:29 AM,"(40.81535626485, -73.908323237783)",1,8,73,2004433,Melrose
Initial,11612892,PC6525374,1,2032100092,2,03210,0092,82,WEST 181 STREET,10453,1009465,251442,40.856829456297,-73.908555050414,Bronx,11/30/2009 10:55:11 AM,Passed,12/01/2009 11:03:10 AM,"(40.856829456297, -73.908555050414)",5,14,251,2014573,University Heights (South)-Morris Heights
Initial,13350255,PC7829885,1,3033920036,3,03392,0036,464,IRVING AVENUE,11237,,,40.695734355775,-73.908632607128,Brooklyn,03/19/2022 05:25:01 PM,Rat Activity,03/20/2022 02:12:07 PM,"(40.695734355775, -73.908632607128)",4,37,437,3078058,Bushwick (East)
Initial,12580344,PC7266367,1,3015920070,3,01592,0070,365,HART STREET,11206,1002087,192459,40.694687698002,-73.93559018247,Brooklyn,03/22/2019 12:30:36 PM,Passed,03/26/2019 02:47:29 PM,"(40.694687698002, -73.93559018247)",3,36,287,3255352,Bedford-Stuyvesant (East)
Initial,11463215,PC6941345,1,2023770006,2,02377,0006,732,MELROSE AVENUE,10455,1007583,238256,40.820596141433,-73.915697394573,Bronx,06/20/2019 11:55:47 AM,Failed for Other R,06/26/2019 12:39:47 PM,"(40.820596141433, -73.915697394573)",1,17,69,2001402,Melrose
Initial,12585416,PC6928945,1,2039670080,2,03967,0080,2221,MANNING STREET,10462,1025348,244361,40.837057719829,-73.851912440318,Bronx,03/29/2019 02:40:45 PM,Passed,04/01/2019 12:22:35 PM,"(40.837057719829, -73.851912440318)",10,18,20601,2041532,Westchester Square
Initial,11885779,PC6719577,1,1012770008,1,01277,0008,5,EAST 42 STREET,10017,989849,213810,40.753315879284,-73.980495036705,Manhattan,12/06/2012 01:46:57 PM,Passed,12/10/2012 02:47:54 PM,"(40.753315879284, -73.980495036705)",5,4,94,1035347,Midtown-Times Square
Initial,12377482,PC6837146,1,2033420061,2,03342,0061,297,EAST 206 STREET,10467,1017778,258147,40.874950286181,-73.878987415252,Bronx,12/18/2017 04:10:56 PM,Passed,12/20/2017 01:23:14 PM,"(40.874950286181, -73.878987415252)",7,11,423,2086858,Norwood
Compliance,13655621,PC8072191,2,3086750066,3,08675,0066,3013,BRIGHTON 5 STREET,11235,994559,150164,40.578864501803,-73.96290310397,Brooklyn,05/30/2023 01:15:20 PM,Rat Activity,05/31/2023 11:10:59 AM,"(40.578864501803, -73.96290310397)",13,48,362,3244884,Brighton Beach
Initial,12194638,PC7507569,1,4007020010,4,00702,0010,25-85,43 STREET,11103,1008973,217863,40.766377209261,-73.909640002176,Queens,09/21/2016 12:04:21 PM,Passed,09/29/2016 09:57:09 AM,"(40.766377209261, -73.909640002176)",1,22,143,4012230,Astoria (East)-Woodside (North)
Initial,13131051,PC7565835,1,3017970040,3,01797,0040,460,GREENE AVENUE,11216,,,40.688226536352,-73.952540198232,Brooklyn,02/06/2020 12:21:00 PM,Passed,02/12/2020 03:21:01 PM,"(40.688226536352, -73.952540198232)",3,36,243,3050355,Bedford-Stuyvesant (West)
Compliance,13267333,PC7709499,2,5042690042,5,04269,0042,340,TYSENS LANE,10306,950273,146043,40.567458204659,-74.122292630848,Staten Island,08/02/2021 11:30:30 AM,Failed for Other R,08/03/2021 11:46:45 AM,"(40.567458204659, -74.122292630848)",3,50,13201,5058413,Oakwood-Richmondtown
Initial,11366601,PC7189808,1,3019250057,3,01925,0057,463,DEKALB AVENUE,11205,995696,190860,40.690529051095,-73.958726354991,Brooklyn,07/06/2016 09:10:32 AM,Failed for Other R,07/07/2016 03:36:46 PM,"(40.690529051095, -73.958726354991)",3,33,235,3334969,Bedford-Stuyvesant (West)
Initial,13379315,PC7852115,1,1020460028,1,02046,0028,2835,8 AVENUE,10039,,,40.826717978696,-73.939089694331,Manhattan,05/02/2022 11:31:00 AM,Passed,05/03/2022 12:13:49 PM,"(40.826717978696, -73.939089694331)",10,9,23502,1060860,Harlem (North)
Initial,11614675,PC6538453,1,2031430150,2,03143,0150,2240,TIEBOUT AVENUE,10457,1012584,251009,40.85557710107,-73.897878276697,Bronx,12/15/2009 10:23:42 AM,Passed,12/16/2009 02:46:33 PM,"(40.85557710107, -73.897878276697)",5,15,38303,2013321,Fordham Heights
Initial,13369355,PC7843161,1,1022250003,1,02225,0003,57,VERMILYEA AVENUE,10034,1005281,254616,40.865505797845,-73.923963056957,Manhattan,04/18/2022 01:30:06 PM,Failed for Other R,05/02/2022 02:27:00 PM,"(40.865505797845, -73.923963056957)",12,10,291,1064820,Inwood
Initial,11490208,PC6976695,1,3017830055,3,01783,0055,282,NOSTRAND AVENUE,11205,997635,190750,40.690257258274,-73.951557934126,Brooklyn,09/15/2009 03:22:02 PM,Failed for Rat Act,09/16/2009 04:02:13 PM,"(40.690257258274, -73.951557934126)",3,36,241,3049733,Bedford-Stuyvesant (West)
Initial,12595715,PC6477037,1,1015200025,1,01520,0025,155,EAST 91 STREET,10128,997386,224415,40.782484588673,-73.952783295769,Manhattan,04/12/2019 04:44:57 PM,Passed,04/16/2019 04:20:34 PM,"(40.782484588673, -73.952783295769)",8,5,15801,1048304,Upper East Side-Carnegie Hill
Initial,11397351,PC7086684,1,3010760071,3,01076,0071,507,2ND ST,11215,990517,183671,40.670802065635,-73.977408253788,Brooklyn,06/14/2017 12:38:49 PM,Passed,06/19/2017 04:27:59 PM,"(40.670802065635, -73.977408253788)",6,39,155,3025229,Park Slope
Initial,13453269,PC7924118,1,3033810053,3,03381,0053,1117,JEFFERSON AVENUE,11221,,,40.689083505468,-73.915446028785,Brooklyn,08/15/2022 03:34:01 PM,Passed,08/16/2022 01:52:02 PM,"(40.689083505468, -73.915446028785)",4,37,399,3077519,Bushwick (East)
Initial,13414805,PC7887847,1,3017770064,3,01777,0064,851,DEKALB AVENUE,11221,,,40.692440458755,-73.942104886932,Brooklyn,06/22/2022 04:07:00 PM,Passed,06/24/2022 10:39:35 AM,"(40.692440458755, -73.942104886932)",3,36,281,3049586,Bedford-Stuyvesant (East)
Initial,11626613,PC6114386,1,1020510143,1,02051,0143,35,BRADHURST AVENUE,10030,999822,238984,40.822507117028,-73.943628035221,Manhattan,03/18/2010 12:32:50 PM,Passed,03/25/2010 12:30:04 PM,"(40.822507117028, -73.943628035221)",9,9,227,1061118,Hamilton Heights-Sugar Hill
Compliance,12946199,PC6325103,2,1004100002,1,00410,0002,122,ORCHARD STREET,10002,987170,201444,40.719504309968,-73.989509336272,Manhattan,09/15/2016 03:00:16 PM,Passed,09/20/2016 11:21:08 AM,"(40.719504309968, -73.989509336272)",3,1,18,1005303,Lower East Side
Initial,12334702,PC6742913,1,2028710085,2,02871,0085,1355,CROMWELL AVENUE,10452,1006201,245361,40.83968917204,-73.920407528307,Bronx,09/25/2017 01:00:44 PM,Failed for Rat Act,09/27/2017 11:19:09 AM,"(40.83968917204, -73.920407528307)",4,16,219,2008641,Mount Eden-Claremont (West)
Initial,13668931,PC8133666,1,3032680017,3,03268,0017,166,STANHOPE STREET,11237,,,40.699268398134,-73.921823639419,Brooklyn,06/22/2023 01:04:00 PM,Passed,06/23/2023 01:20:36 PM,"(40.699268398134, -73.921823639419)",4,37,431,3074439,Bushwick (West)
Compliance,13175766,PC7565386,2,3016170067,3,01617,0067,949,GREENE AVENUE,11221,,,40.690918153763,-73.929287001705,Brooklyn,08/17/2020 10:06:27 AM,Rat Activity,09/08/2020 06:34:30 PM,"(40.690918153763, -73.929287001705)",3,36,387,3043909,Bedford-Stuyvesant (East)
Initial,12180219,PC6284905,1,1008800050,1,00880,0050,336,3 AVENUE,10010,989077,208923,40.739965655283,-73.982328535776,Manhattan,08/09/2016 01:36:16 PM,Passed,08/12/2016 03:35:49 PM,"(40.739965655283, -73.982328535776)",6,2,68,1018080,Gramercy
Initial,11994183,PC6704037,1,2032820054,2,03282,0054,2649,DECATUR AVENUE,10458,1014662,254108,40.863971145895,-73.889676482776,Bronx,05/16/2014 04:16:38 PM,Passed,05/22/2014 10:34:34 AM,"(40.863971145895, -73.889676482776)",7,15,40502,2016485,Bedford Park
Initial,12488813,PC6414265,1,1011850052,1,01185,0052,331,WEST 76 STREET,10023,988748,224596,40.782913102085,-73.98379397916,Manhattan,08/29/2018 02:06:06 PM,Passed,09/04/2018 03:15:28 PM,"(40.782913102085, -73.98379397916)",7,6,163,1031046,Upper West Side (Central)
Initial,11327318,PC6733213,1,2024460021,2,02446,0021,979,GRANT AVENUE,10456,1006962,241147,40.828532809099,-73.917931255162,Bronx,05/07/2015 12:20:37 PM,Failed for Other R,05/12/2015 01:51:18 PM,"(40.828532809099, -73.917931255162)",4,16,18302,2002484,Concourse-Concourse Village
Compliance,13298196,PC7757701,2,1005930045,1,00593,0045,14,CHRISTOPHER STREET,10014,,,40.733939513785,-74.000483512602,Manhattan,11/22/2021 02:15:36 PM,Rat Activity,11/24/2021 11:29:45 AM,"(40.733939513785, -74.000483512602)",2,3,71,1010280,West Village
Initial,12693262,PC6937842,1,,2,03099,0001,,EAST 182 STREET,10457,1016101,248836,40.8496297657653,-73.8848528743512,Bronx,12/11/2019 01:00:48 PM,Passed,12/12/2019 11:12:27 AM,"(40.8496297657653, -73.8848528743512)",,,,,
Initial,11914876,PC7002917,1,3025510051,3,02551,0051,187,KENT STREET,11222,997186,205684,40.731020512176,-73.95318793325,Brooklyn,05/02/2013 11:46:08 AM,Passed,05/08/2013 05:04:31 PM,"(40.731020512176, -73.95318793325)",1,33,575,3064645,Greenpoint
Initial,11722123,PC6982940,1,3072630083,3,07263,0083,2831,BRIGHTON 7 STREET,11235,994828,151469,40.582572455175,-73.962119816072,Brooklyn,04/08/2011 10:00:45 AM,Passed,04/12/2011 09:59:45 AM,"(40.582572455175, -73.962119816072)",13,48,366,3196481,Brighton Beach
Initial,11943789,PC7048153,1,3031500021,3,03150,0021,32,ARION PLACE,11206,1002096,193794,40.698626628995,-73.935914543416,Brooklyn,10/04/2013 08:50:48 AM,Passed,10/08/2013 11:52:37 AM,"(40.698626628995, -73.935914543416)",4,34,389,3328003,Bushwick (West)
Initial,12378168,PC7427639,1,4096190035,4,09619,0035,138-11,JAMAICA AVENUE,11435,1035569,195341,40.70250779903,-73.814783165913,Queens,12/21/2017 08:25:27 AM,Passed,12/22/2017 08:46:58 AM,"(40.70250779903, -73.814783165913)",12,24,214,4206305,Jamaica Hills-Briarwood
Initial,11411745,PC7115920,1,3027587502,3,02758,7502,92,CONSELYEA STREET,11211,998816,199753,40.71493369294,-73.947456500077,Brooklyn,10/10/2017 01:05:54 PM,Passed,10/17/2017 09:40:10 AM,"(40.71493369294, -73.947456500077)",1,34,501,3387776,East Williamsburg
Initial,12705588,PC7340583,1,3049630070,3,04963,0070,729,EAST 46 STREET,11203,1002813,173708,40.643364578264,-73.933380592398,Brooklyn,01/07/2020 03:54:03 PM,Passed,01/08/2020 01:11:19 PM,"(40.643364578264, -73.933380592398)",17,45,840,3112311,East Flatbush-Farragut
Initial,12021115,PC6676020,1,2030770038,2,03077,0038,2466,ARTHUR AVENUE,10458,1015760,251493,40.857001736728,-73.886311670427,Bronx,09/12/2014 03:10:02 PM,Passed,09/15/2014 09:49:11 AM,"(40.857001736728, -73.886311670427)",6,15,389,2097970,Belmont
Initial,11286272,PC6150062,1,1021150027,1,02115,0027,512,WEST 157 STREET,10032,1000110,242814,40.833142542911,-73.942730018023,Manhattan,10/17/2013 10:00:12 AM,Failed for Rat Act,10/22/2013 12:28:31 PM,"(40.833142542911, -73.942730018023)",12,10,241,1062707,Washington Heights (South)
Initial,11731914,PC6136786,1,,1,00337,0044,,WILLETT STREET,10002,989236,200321,40.7166919057913,-73.9819637734597,Manhattan,04/29/2011 01:12:18 PM,Passed,05/05/2011 10:47:01 AM,"(40.7166919057913, -73.9819637734597)",,,,,
Initial,12478407,PC6427478,1,1000640004,1,00064,0004,55,NASSAU STREET,10038,981739,197608,40.709013935547,-74.008934411564,Manhattan,07/20/2018 11:46:01 AM,Passed,08/02/2018 09:13:34 AM,"(40.709013935547, -74.008934411564)",1,1,1502,1001081,Financial District-Battery Park City
Initial,13207140,PC7674932,1,3017610045,3,01761,0045,701,WILLOUGHBY AVENUE,11206,,,40.694814135264,-73.941020964355,Brooklyn,02/24/2021 11:33:00 AM,Rat Activity,02/24/2021 03:14:38 PM,"(40.694814135264, -73.941020964355)",3,36,283,3402532,Bedford-Stuyvesant (East)
Initial,11497809,PC7340207,1,4121100063,4,12110,0063,130-32,148 STREET,11436,1042304,183385,40.669828216435,-73.790729110855,Queens,02/03/2010 02:05:18 PM,Failed for Other R,02/08/2010 03:18:09 PM,"(40.669828216435, -73.790729110855)",12,28,788,4262925,Baisley Park
Initial,11980820,PC6666608,1,2030900049,2,03090,0049,684,EAST 189 STREET,10458,1016379,251180,40.85622236701,-73.883703002484,Bronx,04/08/2014 04:02:49 PM,Passed,04/14/2014 12:02:47 PM,"(40.85622236701, -73.883703002484)",6,15,389,2012553,Belmont
Initial,13583417,PC8048295,1,2044080030,2,04408,0030,2215,DELANOY AVENUE,10469,,,40.85833845624,-73.834385942597,Bronx,02/17/2023 04:20:43 PM,Passed,02/21/2023 12:26:34 PM,"(40.85833845624, -73.834385942597)",11,13,310,2051120,Pelham Gardens
Compliance,12926506,PC6835340,2,2058251576,2,05825,1576,6201,BROADWAY,10471,1012792,265774,40.896110223906,-73.89675955717,Bronx,03/11/2016 04:15:30 PM,Failed for Rat Act,03/15/2016 11:39:45 AM,"(40.896110223906, -73.89675955717)",8,11,351,2000000,Riverdale-Spuyten Duyvil
Initial,12012432,PC6701563,1,2028760146,2,02876,0146,1689,NELSON AVENUE,10453,1007039,248250,40.848074821375,-73.917202220319,Bronx,08/11/2014 02:10:55 PM,Passed,08/22/2014 02:26:36 PM,"(40.848074821375, -73.917202220319)",5,14,21502,2101641,University Heights (South)-Morris Heights
Initial,13762375,PC8177798,1,3042620013,3,04262,0013,317,MILFORD STREET,11208,1018562,183929,40.671445695792,-73.876308320362,Brooklyn,12/04/2023 11:05:00 AM,Failed for Other R,12/05/2023 10:26:04 AM,"(40.671445695792, -73.876308320362)",5,42,1194,3095619,East New York (North)
Initial,11515475,PC6991732,1,3032070008,3,03207,0008,992,WILLOUGHBY AVENUE,11221,1003871,193834,40.698677601068,-73.929242675973,Brooklyn,05/16/2011 04:26:24 PM,Failed for Other R,05/17/2011 02:15:13 PM,"(40.698677601068, -73.929242675973)",4,34,423,3072879,Bushwick (West)
Initial,13146906,PC7581885,1,3018500037,3,01850,0037,1369,FULTON STREET,11216,,,40.680225581663,-73.946456417193,Brooklyn,03/03/2020 11:55:19 AM,Passed,03/26/2020 05:51:01 AM,"(40.680225581663, -73.946456417193)",3,36,249,3053280,Bedford-Stuyvesant (West)
Compliance,12736809,PC6533883,2,2046660031,2,04666,0031,729,EAST 218 STREET,10467,1022406,260867,40.882561714097,-73.862186158681,Bronx,01/19/2010 03:30:50 PM,Failed for Other R,01/22/2010 09:59:50 AM,"(40.882561714097, -73.862186158681)",12,12,390,2058048,Williamsbridge-Olinville
Initial,13241641,PC7718311,1,3012400072,3,01240,0072,787,STERLING PLACE,11216,,,40.672638825451,-73.952226885405,Brooklyn,06/12/2021 09:53:52 AM,Rat Activity,06/14/2021 09:39:12 AM,"(40.672638825451, -73.952226885405)",8,36,31701,3031520,Crown Heights (North)
Initial,12506890,PC6927789,1,2025110068,2,02511,0068,957,WOODYCREST AVENUE,10452,1003904,242338,40.831520886149,-73.928862359628,Bronx,10/16/2018 02:10:19 PM,Failed for Rat Act,10/22/2018 03:01:03 PM,"(40.831520886149, -73.928862359628)",4,16,189,2003187,Highbridge
Compliance,13241519,PC7678759,2,3026190034,3,02619,0034,978,LORIMER STREET,11222,997352,203565,40.725399043221,-73.952730093789,Brooklyn,06/11/2021 08:00:00 AM,Failed for Rat Act,06/14/2021 12:09:36 PM,"(40.725399043221, -73.952730093789)",1,33,561,3065602,Greenpoint
Compliance,12924023,PC6835404,2,2030810042,2,03081,0042,2114,BELMONT AVENUE,10457,1014819,248623,40.849028654004,-73.889506174624,Bronx,02/09/2016 11:45:53 AM,Failed for Rat Act,02/17/2016 08:21:49 AM,"(40.849028654004, -73.889506174624)",6,15,373,2012360,Tremont
Initial,11726872,PC6136229,1,1019420158,1,01942,0158,290,WEST 137 STREET,10030,999449,237091,40.817545301464,-73.945030429078,Manhattan,04/19/2011 12:28:03 PM,Passed,04/22/2011 01:45:14 PM,"(40.817545301464, -73.945030429078)",10,9,228,1059002,Harlem (North)
Compliance,12972211,PC6873623,2,2031430036,2,03143,0036,333,EAST 181 STREET,10457,1012494,250251,40.853972329052,-73.898892905992,Bronx,05/09/2017 03:27:51 PM,Failed for Rat Act,05/12/2017 03:02:09 PM,"(40.853972329052, -73.898892905992)",5,15,379,2013306,Mount Hope
Initial,11646250,PC6569406,1,2026000197,2,02600,0197,528,TIMPSON PLACE,10455,1010833,234732,40.810868204631,-73.904464077433,Bronx,05/20/2010 11:25:12 AM,Passed,05/21/2010 09:38:35 AM,"(40.810868204631, -73.904464077433)",1,8,31,2004098,Mott Haven-Port Morris
Initial,12465203,PC7333840,1,3013770031,3,01377,0031,232,SCHENECTADY AVENUE,11213,1002570,183878,40.671298374848,-73.933677024567,Brooklyn,06/27/2018 01:10:17 PM,Failed for Other R,06/28/2018 03:41:04 PM,"(40.671298374848, -73.933677024567)",8,35,35301,3036759,Crown Heights (North)
Compliance,12972579,PC7520065,2,4014640021,4,01464,0021,35-30,91 STREET,11372,1018485,213172,40.752312112013,-73.876262257519,Queens,05/12/2017 04:36:47 PM,Passed,05/15/2017 01:01:56 PM,"(40.752312112013, -73.876262257519)",3,25,275,4035984,Jackson Heights
Initial,11804143,PC6142701,1,1011850042,1,01185,0042,37,RIVERSIDE DRIVE,10023,988610,224512,40.782981785714,-73.984259777636,Manhattan,03/29/2012 02:49:13 PM,Passed,03/30/2012 08:32:39 AM,"(40.782981785714, -73.984259777636)",7,6,163,1031038,Upper West Side (Central)
Initial,13669330,PC8135412,1,2028290055,2,02829,0055,2033,MORRIS AVENUE,10453,1010213,249903,40.852556712383,-73.906149899324,Bronx,06/22/2023 10:00:44 AM,Failed for Other R,06/23/2023 03:22:04 PM,"(40.852556712383, -73.906149899324)",5,14,241,2007949,Mount Hope
Initial,11229572,PC6133644,1,1010560060,1,01056,0060,456,WEST 47 STREET,10036,986499,216989,40.762254185775,-73.991888683101,Manhattan,09/08/2011 11:25:37 AM,Passed,09/09/2011 04:08:34 PM,"(40.762254185775, -73.991888683101)",4,3,127,1026513,Hell's Kitchen
Initial,11636329,PC6040035,1,1019020148,1,01902,0148,134,WEST 118 STREET,10026,998002,232102,40.803788100418,-73.949856769494,Manhattan,04/14/2010 01:03:29 PM,Passed,04/15/2010 09:11:49 AM,"(40.803788100418, -73.949856769494)",10,9,218,1057464,Harlem (South)
Initial,13631378,PC8094037,1,,1,02106,0004,000,WEST  155 STREET,,,,0,0,Manhattan,04/29/2023 01:45:12 PM,Failed for Rat Act,05/01/2023 12:55:33 PM,"(0.0, 0.0)",,,,,
Initial,12044763,PC6819636,1,2023470037,2,02347,0037,147,EAST 149 STREET,10451,1004224,237658,40.81873257525,-73.927965626962,Bronx,01/26/2015 11:27:20 AM,Passed,01/28/2015 01:42:08 PM,"(40.81873257525, -73.927965626962)",4,8,6301,2001061,Concourse-Concourse Village
Initial,12392020,PC6398576,1,1012100138,1,01210,0138,106,WEST 80 STREET,10024,990962,224438,40.782799079701,-73.97542018827,Manhattan,01/25/2018 04:00:42 PM,Failed for Rat Act,01/29/2018 01:46:34 PM,"(40.782799079701, -73.97542018827)",7,6,165,1031792,Upper West Side (Central)
Initial,12333507,PC6737042,1,2023470008,2,02347,0008,572,WALTON AVENUE,10451,1004220,237798,40.819465496003,-73.92808405821,Bronx,09/19/2017 04:20:31 PM,Passed,09/25/2017 11:23:23 AM,"(40.819465496003, -73.92808405821)",4,8,6301,2001045,Concourse-Concourse Village
Initial,13884169,PC8351982,1,3018060133,3,01806,0133,514,LEXINGTON AVENUE,11221,,,40.688904182161,-73.940142776951,Brooklyn,06/14/2024 10:41:47 AM,Passed,06/17/2024 09:45:51 AM,"(40.688904182161, -73.940142776951)",3,36,279,3335061,Bedford-Stuyvesant (East)
Initial,12322171,PC6839547,1,2044240046,2,04424,0046,2429,BARKER AVENUE,10467,1020294,253493,40.862028609434,-73.869423287481,Bronx,08/28/2017 01:42:32 PM,Passed,08/30/2017 10:27:08 AM,"(40.862028609434, -73.869423287481)",11,15,33202,2051234,Allerton
Initial,13348656,PC7825621,1,1004860002,1,00486,0002,64,WOOSTER STREET,10012,,,40.723295298539,-74.001843547204,Manhattan,03/17/2022 12:47:11 PM,Passed,03/18/2022 03:31:36 PM,"(40.723295298539, -74.001843547204)",2,1,49,1007281,SoHo-Little Italy-Hudson Square
Initial,13616831,PC8081655,1,2027610043,2,02761,0043,1225,SENECA AVENUE,10474,,,40.818752992884,-73.888292114489,Bronx,04/07/2023 11:14:02 AM,Rat Activity,04/10/2023 09:24:43 AM,"(40.818752992884, -73.888292114489)",2,17,11502,2006337,Hunts Point
