INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2671302,PC6381757,3,1021420200,1,02142,0200,701,WEST 176TH STREET,10033,1001276,247855,40.846957341353,-73.938460246712,Manhattan,03/23/2018 09:40:59 AM,Bait applied,03/26/2018 09:53:16 AM,"(40.846957341353, -73.938460246712)",12,10,263,1063510,Washington Heights (South)
Treatments,2799676,PC7602090,6,4019680039,4,01968,0039,110-72,CORONA AVENUE,11368,1025593,209246,40.740904783684,-73.850806200925,Queens,03/18/2021 11:05:00 AM,Bait applied,03/25/2021 07:19:59 AM,"(40.740904783684, -73.850806200925)",4,21,43701,4048427,Corona
Treatments,2947855,PC8043127,17,1016610044,1,01661,0044,204,EAST 112 STREET,10029,,,40.795305707509,-73.941675589321,Manhattan,01/31/2024 10:34:00 AM,Bait applied,03/06/2024 07:15:28 PM,"(40.795305707509, -73.941675589321)",11,8,180,1052507,East Harlem (North)
Treatments,2452377,PC6579295,6,2033450019,2,03345,0019,3156,PERRY AVENUE,10467,1018009,257616,40.87370031727,-73.877930234339,Bronx,06/21/2012 10:41:42 AM,Bait applied,06/29/2012 01:43:47 PM,"(40.87370031727, -73.877930234339)",7,11,425,2018304,Norwood
Treatments,2879436,PC7932321,3,5031250096,5,03125,0096,70,Father Capodanno Blvd,10305,967082,155762,40.59438048726,-74.062922805494,Staten Island,01/27/2023 10:10:51 AM,Bait applied,01/31/2023 09:07:26 AM,"(40.59438048726, -74.062922805494)",2,50,74,5046122,Grasmere-Arrochar-South Beach-Dongan Hills
Treatments,2553102,PC6757987,5,2033220003,2,03322,0003,3120,JEROME AVENUE,10468,1015195,258219,40.875352374358,-73.888471474657,Bronx,12/22/2015 11:38:30 AM,Bait applied,12/28/2015 08:10:52 AM,"(40.875352374358, -73.888471474657)",7,11,411,2017643,Bedford Park
Treatments,2419737,PC7006582,4,3029170006,3,02917,0006,920,METROPOLITAN AVENUE,11211,1001348,199619,40.714561324219,-73.938283556281,Brooklyn,07/23/2011 11:25:35 AM,Monitoring visit,07/26/2011 03:41:08 PM,"(40.714561324219, -73.938283556281)",1,34,481,3000000,East Williamsburg
Treatments,2644501,PC7053134,1,3001660025,3,00166,0023,304,LIVINGSTON STREET,11217,989087,189994,40.688303622912,-73.982360309237,Brooklyn,10/11/2017 11:00:55 AM,Bait applied,10/12/2017 01:47:32 PM,"(40.688303622912, -73.982360309237)",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2947857,PC8086592,10,1017080007,1,01708,0007,411,EAST 114 STREET,10029,,,40.794457171507,-73.93576776346,Manhattan,01/31/2024 11:04:00 AM,Bait applied,03/06/2024 07:18:35 PM,"(40.794457171507, -73.93576776346)",11,8,178,1053007,East Harlem (North)
Treatments,2472612,PC6583095,6,2027460015,2,02746,0015,940,HOE AVENUE,10459,1014682,238790,40.821930600178,-73.890302866982,Bronx,03/05/2013 10:08:40 AM,Bait applied,03/06/2013 08:03:05 AM,"(40.821930600178, -73.890302866982)",2,17,119,2092023,Longwood
Treatments,2881171,PC7920442,5,3032480004,3,03248,0004,163,IRVING AVENUE,11237,,,40.702451361517,-73.920409714368,Brooklyn,02/05/2023 12:15:00 PM,Monitoring visit,02/08/2023 12:16:37 PM,"(40.702451361517, -73.920409714368)",4,37,445,3073904,Bushwick (West)
Treatments,2537649,PC6177398,3,1004420017,1,00442,0017,43,EAST 1 STREET,10003,987012,202950,40.723923432098,-73.990035370716,Manhattan,07/11/2015 12:00:20 PM,Bait applied,07/21/2015 02:56:38 PM,"(40.723923432098, -73.990035370716)",3,2,3602,1006074,East Village
Treatments,2803589,PC7665599,5,3031740026,3,03174,0026,264,JEFFERSON STREET,11237,,,40.703435693235,-73.927098864723,Brooklyn,04/30/2021 10:00:00 AM,Bait applied,05/01/2021 01:52:22 PM,"(40.703435693235, -73.927098864723)",4,34,427,3072316,Bushwick (West)
Treatments,2639628,PC7109941,5,3017780014,3,01778,0014,546,DE KALB AVENUE,11205,996810,190981,40.69096672376,-73.954773941062,Brooklyn,09/13/2017 10:38:25 AM,Bait applied,09/19/2017 12:45:58 PM,"(40.69096672376, -73.954773941062)",3,36,241,3049600,Bedford-Stuyvesant (West)
Treatments,2830893,PC7733752,4,3032170047,3,03217,0047,619,HART STREET,11221,,,40.69813566737,-73.927303032232,Brooklyn,02/07/2022 12:33:51 PM,Bait applied,02/08/2022 10:39:53 AM,"(40.69813566737, -73.927303032232)",4,34,423,3073107,Bushwick (West)
Treatments,2550758,PC7044879,3,3017930092,3,01793,0092,429,GREENE AVENUE,11216,997140,189986,40.688128126365,-73.953521050205,Brooklyn,11/30/2015 09:55:06 AM,Bait applied,12/01/2015 07:32:11 AM,"(40.688128126365, -73.953521050205)",3,36,243,3050152,Bedford-Stuyvesant (West)
Treatments,2479149,PC7044992,10,3019870010,3,01987,0010,6,MONROE STREET,11238,995729,188674,40.684528933033,-73.958611097645,Brooklyn,05/15/2013 11:40:25 AM,Bait applied,05/16/2013 07:34:31 AM,"(40.684528933033, -73.958611097645)",3,36,229,3057055,Bedford-Stuyvesant (West)
Treatments,2479413,PC7537768,7,1020310031,1,02031,0031,2504,7 AVENUE,10039,1001149,238700,40.821829515352,-73.938942436447,Manhattan,05/20/2013 01:05:00 PM,Bait applied,05/21/2013 07:24:23 AM,"(40.821829515352, -73.938942436447)",10,9,232,1060483,Harlem (North)
Treatments,2419324,PC6110755,5,1002027501,1,00202,7501,50,BAYARD STREET,10013,985034,199922,40.715250370028,-73.997413574979,Manhattan,07/16/2011 11:05:19 AM,Bait applied,07/20/2011 07:44:14 AM,"(40.715250370028, -73.997413574979)",3,1,2902,1002434,Chinatown-Two Bridges
Treatments,2490141,PC6652727,3,2033430068,2,03343,0068,3259,PERRY AVENUE,10467,1018465,258523,40.876086229274,-73.876059955121,Bronx,10/29/2013 11:50:40 AM,Bait applied,10/30/2013 09:04:48 AM,"(40.876086229274, -73.876059955121)",7,11,423,2018164,Norwood
Treatments,2379528,PC7369661,1,3086970004,3,08697,0004,817,BOARDWALK WEST,11235,990416,148367,40.573403445151,-73.977592506521,Brooklyn,04/05/2010 10:33:47 AM,Bait applied,04/06/2010 08:33:59 AM,"(40.573403445151, -73.977592506521)",13,47,352,3000000,Coney Island-Sea Gate
Treatments,2562066,PC6351035,7,1004020051,1,00402,0051,529,EAST 6 STREET,10009,989128,203431,40.725130323193,-73.983140637447,Manhattan,03/21/2016 02:00:51 PM,Bait applied,03/25/2016 07:56:01 AM,"(40.725130323193, -73.983140637447)",3,2,32,1005106,East Village
Treatments,2958126,PC8245226,6,4090800006,4,09080,0006,101-12,81 STREET,11416,1023680,187312,40.680709862893,-73.857838552131,Queens,03/27/2024 09:55:03 AM,Bait applied,04/02/2024 04:13:34 PM,"(40.680709862893, -73.857838552131)",9,32,52,4188770,Ozone Park (North)
Treatments,2996709,PC8400932,3,4002050015,4,00205,0015,39-40,GREENPOINT AVENUE,11104,,,40.739119718,-73.925995137783,Queens,11/13/2024 11:20:45 AM,Bait applied,11/26/2024 11:53:57 AM,"(40.739119718, -73.925995137783)",2,26,189,4002907,Sunnyside
Treatments,2636366,PC6310451,12,1021390221,1,02139,0221,80,HAVEN AVENUE,10032,999993,246848,40.844044602695,-73.942655538705,Manhattan,08/24/2017 11:40:46 AM,Bait applied,08/30/2017 11:53:39 AM,"(40.844044602695, -73.942655538705)",12,10,255,1063425,Washington Heights (South)
Treatments,2450663,PC7462037,1,4026540006,4,02654,0006,58-17,59 DRIVE,11378,1009534,200794,40.71766231914,-73.908609645994,Queens,05/25/2012 09:15:26 AM,Bait applied,05/30/2012 08:01:12 AM,"(40.71766231914, -73.908609645994)",5,30,525,4544743,Maspeth
Treatments,2650769,PC6222353,15,1020820050,1,02082,0050,524,W 151ST ST,10031,999271,241450,40.829380957289,-73.945721632244,Manhattan,11/15/2017 10:04:02 AM,Bait applied,11/20/2017 11:19:07 AM,"(40.829380957289, -73.945721632244)",9,7,237,1062164,Hamilton Heights-Sugar Hill
Treatments,3003933,PC8390397,9,1005720001,1,00572,0001,402,AVENUE OF THE AMER,10011,,,40.733719932378,-73.999462364632,Manhattan,01/08/2025 11:17:07 AM,Bait applied,01/09/2025 10:57:30 AM,"(40.733719932378, -73.999462364632)",2,2,63,1009404,Greenwich Village
Treatments,2618507,PC6278311,5,1018490050,1,01849,0050,374,WEST  116 STREET,10026,996014,232675,40.805300796737,-73.95750623742,Manhattan,05/22/2017 11:40:36 AM,Bait applied,05/24/2017 08:40:33 AM,"(40.805300796737, -73.95750623742)",10,9,20102,1055887,Harlem (South)
Treatments,2748284,PC6481098,4,1008507505,1,00850,7505,10,EAST 22 STREET,10010,987322,208933,40.740402904627,-73.988982778134,Manhattan,07/10/2019 09:35:24 AM,Bait applied,07/15/2019 08:21:37 AM,"(40.740402904627, -73.988982778134)",5,2,56,1016265,Midtown South-Flatiron-Union Square
Treatments,2929653,PC7990500,12,2033350118,2,03335,0118,3191,ROCHAMBEAU AVENUE,10467,,,40.876038878775,-73.880594567547,Bronx,10/25/2023 09:50:37 AM,Bait applied,10/26/2023 09:02:42 AM,"(40.876038878775, -73.880594567547)",7,11,419,2018006,Norwood
Treatments,2994604,PC8414146,2,4000450034,4,00045,0034,10-38,47 ROAD,11101,,,40.744595799615,-73.952420492467,Queens,11/08/2024 09:05:04 AM,Bait applied,11/12/2024 11:47:06 AM,"(40.744595799615, -73.952420492467)",2,26,701,4000291,Long Island City-Hunters Point
Treatments,2590456,PC6318495,3,1002770049,1,00277,0049,27,CATHERINE STREET,10038,985063,198907,40.712623617937,-73.997067391413,Manhattan,11/07/2016 10:15:33 AM,Bait applied,11/09/2016 08:29:24 AM,"(40.712623617937, -73.997067391413)",3,1,8,1003355,Chinatown-Two Bridges
Treatments,2825480,PC7668667,7,3008080068,3,00808,0068,519,53 STREET,11220,981074,173561,40.643054003757,-74.011444300626,Brooklyn,12/08/2021 02:30:09 PM,Monitoring visit,12/10/2021 10:13:41 AM,"(40.643054003757, -74.011444300626)",7,38,100,3013989,Sunset Park (Central)
Treatments,3017140,PC8407739,5,4034040042,4,03404,0042,482,WOODWARD AVENUE,11385,,,40.707744256275,-73.91056019142,Queens,03/23/2025 02:05:26 PM,Bait applied,03/27/2025 12:22:57 PM,"(40.707744256275, -73.91056019142)",5,34,591,4081329,Ridgewood
Treatments,2802182,PC7691580,2,3059310059,3,05931,0059,571,Bay Ridge Pkwy,11209,,,40.628560181912,-74.021096730032,Brooklyn,04/20/2021 11:00:43 AM,Monitoring visit,04/23/2021 11:29:30 AM,"(40.628560181912, -74.021096730032)",10,47,134,3148402,Bay Ridge
Treatments,2618484,PC6257488,4,1017510045,1,01751,0045,68,EAST 127 STREET,10035,1001112,233122,40.806736209854,-73.939028580729,Manhattan,05/20/2017 11:45:46 AM,Monitoring visit,05/24/2017 08:40:52 AM,"(40.806736209854, -73.939028580729)",11,9,206,1054107,East Harlem (North)
Treatments,2448313,PC7088783,4,3012667502,3,01266,0031,390,EASTERN PARKWAY,11225,996465,183471,40.670246877734,-73.955966828994,Brooklyn,05/02/2012 10:11:22 AM,Bait applied,05/29/2012 09:26:54 AM,"(40.670246877734, -73.955966828994)",9,35,325,3032879,Crown Heights (South)
Treatments,2723812,PC6422633,2,1021390221,1,02139,0221,80,HAVEN AVENUE,10032,999993,246848,40.844044602695,-73.942655538705,Manhattan,02/09/2019 02:10:34 PM,Bait applied,02/12/2019 11:54:35 AM,"(40.844044602695, -73.942655538705)",12,10,255,1063425,Washington Heights (South)
Treatments,2592653,PC7524435,4,4062870037,4,06287,0037,213-01,NORTHERN BOULEVARD,11361,1047928,216293,40.760113918724,-73.77013957582,Queens,11/25/2016 09:45:49 AM,Bait applied,11/28/2016 03:28:50 PM,"(40.760113918724, -73.77013957582)",11,19,1467,4438268,Bayside
Treatments,2865893,PC7953219,1,1007170045,1,00717,0045,402,WEST 20 STREET,10011,,,40.744803244421,-74.003164999733,Manhattan,11/03/2022 10:37:55 AM,Bait applied,12/01/2022 01:25:42 PM,"(40.744803244421, -74.003164999733)",4,3,89,1012581,Chelsea-Hudson Yards
Treatments,2479393,PC6690527,3,2029500054,2,02950,0054,708,EAST TREMONT AVENUE,10457,1014424,247086,40.845220168593,-73.890770324178,Bronx,05/20/2013 10:53:01 AM,Bait applied,05/21/2013 08:15:30 AM,"(40.845220168593, -73.890770324178)",6,15,36901,2009975,Tremont
Treatments,2838773,PC7789337,2,1003907502,1,00390,7502,342,EAST 8 STREET,10009,,,40.724811196183,-73.978724762804,Manhattan,04/05/2022 11:00:57 AM,Bait applied,04/06/2022 11:49:24 AM,"(40.724811196183, -73.978724762804)",3,2,2602,1004715,East Village
Treatments,2593547,PC6513726,1,,1,02177,0300,null,CABRINI BOULEVARD,10033,,,40.8487192064962,-73.9417311108351,Manhattan,12/02/2016 11:26:28 AM,Bait applied,12/05/2016 07:29:47 AM,"(40.8487192064962, -73.9417311108351)",,,,,
Stoppage,2986100,PC8411834,1,2028430035,2,02843,0035,1400,TOWNSEND AVENUE,10452,,,40.840035093495,-73.916655696537,Bronx,09/18/2024 11:36:00 AM,Stoppage done,09/19/2024 04:35:03 PM,"(40.840035093495, -73.916655696537)",4,16,223,2008097,Mount Eden-Claremont (West)
Treatments,2476605,PC6553977,5,2032700113,2,03270,0113,140,WEST 238 STREET,10463,1012440,261387,40.884070282372,-73.898051329085,Bronx,04/17/2013 11:29:53 AM,Bait applied,04/19/2013 09:46:21 AM,"(40.884070282372, -73.898051329085)",8,11,279,2016181,Kingsbridge Heights-Van Cortlandt Village
Treatments,2833230,PC7778539,3,1019380032,1,01938,0032,2250,ADAM C POWELL BLVD,10027,,,40.813664174084,-73.944907204569,Manhattan,02/23/2022 12:15:00 PM,Bait applied,02/28/2022 03:00:05 PM,"(40.813664174084, -73.944907204569)",10,9,226,1058781,Harlem (North)
Treatments,2437899,PC7050034,3,3019870018,3,01987,0018,20,MONROE STREET,11238,995835,188690,40.684572710783,-73.958228874456,Brooklyn,01/30/2012 10:40:55 AM,Bait applied,01/30/2012 04:26:45 PM,"(40.684572710783, -73.958228874456)",3,36,229,3057063,Bedford-Stuyvesant (West)
Treatments,3042674,PC8320513,13,2024720007,2,02472,0007,1064,WALTON AVENUE,10452,,,40.831774018635,-73.921385486396,Bronx,09/02/2025 01:00:30 PM,Bait applied,09/03/2025 07:46:02 AM,"(40.831774018635, -73.921385486396)",4,16,195,2002885,Concourse-Concourse Village
Treatments,3030491,PC8546021,2,4034700042,4,03470,0042,1867,MADISON STREET,11385,,,40.703273912697,-73.904846083022,Queens,06/15/2025 11:05:13 AM,Bait applied,07/02/2025 11:13:24 AM,"(40.703273912697, -73.904846083022)",5,34,549,4083010,Ridgewood
Treatments,2938910,PC8129008,5,2030900041,2,03090,0041,2438,CAMBRELENG AVENUE,10458,,,40.855602831222,-73.884470455541,Bronx,12/08/2023 11:20:14 AM,Bait applied,12/11/2023 10:27:50 AM,"(40.855602831222, -73.884470455541)",6,15,389,2090045,Belmont
Treatments,2956035,PC8056113,7,1007700070,1,00770,0070,260,WEST   21 STREET,10011,984558,210255,40.743771252099,-73.998888478039,Manhattan,03/15/2024 11:05:35 AM,Bait applied,03/18/2024 12:35:06 PM,"(40.743771252099, -73.998888478039)",4,3,87,1014057,Chelsea-Hudson Yards
Treatments,2438147,PC6513691,1,1020830015,1,02083,0015,529,WEST 151 STREET,10031,999252,241467,40.829427650271,-73.945790250544,Manhattan,02/01/2012 01:42:15 PM,Bait applied,02/02/2012 07:35:40 AM,"(40.829427650271, -73.945790250544)",9,7,237,1062180,Hamilton Heights-Sugar Hill
Treatments,2706854,PC7271418,9,3019480020,3,01948,0020,352,LAFAYETTE AVENUE,11238,994959,190196,40.688707447642,-73.96138499556,Brooklyn,10/26/2018 09:55:28 AM,Bait applied,10/29/2018 09:14:15 AM,"(40.688707447642, -73.96138499556)",2,35,231,3055586,Clinton Hill
Treatments,2425766,PC7013380,3,3015960050,3,01596,0050,467,PULASKI STREET,11221,1003200,192270,40.694386244302,-73.931663371802,Brooklyn,09/28/2011 03:00:32 PM,Bait applied,09/28/2011 04:31:07 PM,"(40.694386244302, -73.931663371802)",3,36,287,3043139,Bedford-Stuyvesant (East)
Treatments,2540755,PC6749845,6,2026140069,2,02614,0069,583,EAST 167 STREET,10456,1010637,241315,40.828788893347,-73.904770686502,Bronx,08/17/2015 01:40:12 PM,Bait applied,08/18/2015 02:59:22 PM,"(40.828788893347, -73.904770686502)",3,17,18502,2004295,Morrisania
Treatments,2847770,PC7823839,6,,1,00432,0001,66,1 AVENUE,10009,,,40.725040263821,-73.987138124159,Manhattan,06/12/2022 08:37:15 AM,Bait applied,06/15/2022 10:36:16 AM,"(40.725040263821, -73.987138124159)",3,2,32,,East Village
Treatments,2754491,PC6479009,4,1003410058,1,00341,0058,410,GRAND STREET,10002,987995,200096,40.715908357258,-73.986569936098,Manhattan,08/24/2019 08:50:57 AM,Bait applied,08/27/2019 12:58:02 PM,"(40.715908357258, -73.986569936098)",3,1,1402,1083423,Lower East Side
Treatments,2953559,PC8139548,9,2031270067,2,03127,0067,2089,VYSE AVENUE,10460,,,40.843552423254,-73.880786832509,Bronx,03/02/2024 10:03:27 AM,Monitoring visit,03/05/2024 01:30:31 PM,"(40.843552423254, -73.880786832509)",6,15,363,2000000,West Farms
Treatments,2539828,PC7030408,3,3033980006,3,03398,0006,515,WILSON AVENUE,11221,1008998,191476,40.692192526284,-73.910757829056,Brooklyn,08/05/2015 02:30:04 PM,Bait applied,08/06/2015 07:48:12 AM,"(40.692192526284, -73.910757829056)",4,37,437,3078335,Bushwick (East)
Treatments,2797106,PC7642265,3,3032447501,3,03244,7501,113,STOCKHOLM STREET,11221,,,40.697999208006,-73.924266633524,Brooklyn,01/29/2021 09:07:44 AM,Bait applied,01/31/2021 02:20:31 PM,"(40.697999208006, -73.924266633524)",4,37,421,3400752,Bushwick (West)
Treatments,2751715,PC6462893,4,1006420012,1,00642,0004,114,HORATIO STREET,10014,981668,208349,40.738728770181,-74.00906110262,Manhattan,08/05/2019 10:46:32 AM,Bait applied,08/06/2019 07:47:13 AM,"(40.738728770181, -74.00906110262)",2,3,79,1012127,West Village
Treatments,2453688,PC6972535,2,2045120008,2,04512,0009,2722,WALLACE AVENUE,10467,1021747,254823,40.866019157625,-73.864429645076,Bronx,07/11/2012 02:31:43 PM,Bait applied,07/12/2012 09:56:50 AM,"(40.866019157625, -73.864429645076)",11,13,340,2120685,Allerton
Treatments,2663348,PC6838959,2,2027900010,2,02790,0010,1660,TOPPING AVENUE,10457,1010382,246520,40.843210674207,-73.905888452104,Bronx,02/08/2018 11:59:36 AM,Monitoring visit,02/12/2018 10:05:19 AM,"(40.843210674207, -73.905888452104)",4,15,22902,2007314,Mount Eden-Claremont (West)
Treatments,2684509,PC6912487,3,2024590034,2,02459,0034,888,GRAND CONCOURSE,10451,1005810,240336,40.826606597587,-73.92275023426,Bronx,06/12/2018 09:30:26 AM,Bait applied,06/15/2018 08:45:46 AM,"(40.826606597587, -73.92275023426)",4,16,5902,2002796,Concourse-Concourse Village
Treatments,2559988,PC6374548,1,,1,00380,0050,149,EAST 10 STREET,10003,991053,203582,40.730370715077,-73.988215915945,Manhattan,03/10/2016 11:55:56 AM,Bait applied,03/11/2016 02:07:42 PM,"(40.730370715077, -73.988215915945)",3,2,4002,,East Village
Treatments,2572793,PC7155059,11,3001720054,3,00172,0054,397,STATE STREET,11217,988909,189609,40.687101538164,-73.983200770248,Brooklyn,06/27/2016 12:01:50 PM,Monitoring visit,07/11/2016 08:14:56 AM,"(40.687101538164, -73.983200770248)",2,33,41,3000566,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2738036,PC6917552,4,2030500090,2,03050,0090,505,EAST 182 STREET,10457,1013699,250254,40.853509131181,-73.893547298237,Bronx,04/23/2019 02:16:23 PM,Bait applied,04/24/2019 01:11:36 PM,"(40.853509131181, -73.893547298237)",6,15,385,2011574,Belmont
Treatments,2534950,PC6717970,1,2031100001,2,03110,0001,761,EAST 180 STREET,10460,1015741,247936,40.847000132565,-73.886524011128,Bronx,06/13/2015 11:05:51 AM,Bait applied,06/16/2015 02:17:47 PM,"(40.847000132565, -73.886524011128)",6,15,371,2000000,Tremont
Treatments,2896869,PC8081330,3,1008620011,1,00862,0011,11,East 32 street,10016,,,40.746836141972,-73.984741130165,Manhattan,04/30/2023 11:40:00 AM,Monitoring visit,05/01/2023 09:12:29 AM,"(40.746836141972, -73.984741130165)",5,4,74,1017010,Midtown South-Flatiron-Union Square
Treatments,2631247,PC7389288,4,4050487501,4,05048,7501,143-37,BARCLAY AVENUE,11355,1033400,215964,40.759303952777,-73.822583990465,Queens,08/02/2017 11:55:55 AM,Bait applied,08/03/2017 12:21:03 PM,"(40.759303952777, -73.822583990465)",7,20,855,4114670,Flushing-Willets Point
Treatments,2379052,PC6994705,3,3018060039,3,01806,0039,256,MARCUS GARVEY BOULEVARD,11221,1001107,190245,40.688832330437,-73.939216137354,Brooklyn,03/31/2010 11:09:22 AM,Bait applied,04/01/2010 02:36:57 PM,"(40.688832330437, -73.939216137354)",3,36,279,3050781,Bedford-Stuyvesant (East)
Treatments,2871206,PC7855519,3,1018210052,1,01821,0052,128,WEST 112 STREET,10026,,,40.800133501644,-73.953186097994,Manhattan,12/07/2022 12:25:32 PM,Bait applied,12/08/2022 10:07:51 AM,"(40.800133501644, -73.953186097994)",10,9,216,1054965,Harlem (South)
Treatments,3050267,PC8478744,25,,2,02633,0008,000,CAULDWELL AVENUE,,,,0,0,Bronx,10/25/2025 01:15:46 PM,Bait applied,10/27/2025 09:15:10 AM,"(0.0, 0.0)",,,,,
Treatments,2763269,PC6500941,1,1009190059,1,00919,0059,593,3 AVENUE,10016,990904,212036,40.748646187497,-73.975992248966,Manhattan,10/21/2019 10:00:07 AM,Bait applied,10/24/2019 01:44:24 PM,"(40.748646187497, -73.975992248966)",6,4,78,1090415,Murray Hill-Kips Bay
Treatments,2459819,PC7462995,9,4098360015,4,09836,0015,164-01,HILLSIDE AVENUE,11432,1040013,197591,40.708835142866,-73.798866091698,Queens,09/17/2012 11:53:28 AM,Bait applied,09/18/2012 09:25:57 AM,"(40.708835142866, -73.798866091698)",8,24,44602,4210412,Jamaica
Treatments,2628126,PC6513174,33,1001690001,1,00169,0001,93,CENTRE STREET,10013,983742,200258,40.715917367248,-74.001565578432,Manhattan,07/13/2017 12:15:07 PM,Bait applied,07/18/2017 09:43:17 AM,"(40.715917367248, -74.001565578432)",1,1,31,1001832,Tribeca-Civic Center
Treatments,2819601,PC7766293,3,1004430053,1,00443,0053,48,EAST 1 STREET,10003,,,40.723744980883,-73.989569997889,Manhattan,10/16/2021 08:00:15 AM,Bait applied,10/20/2021 07:42:08 AM,"(40.723744980883, -73.989569997889)",3,2,3602,1000000,East Village
Treatments,2825198,PC7777813,5,1020120052,1,02012,0052,148,WEST 144 STREET,10030,,,40.820572277515,-73.938669004964,Manhattan,12/05/2021 11:03:09 AM,Bait applied,12/10/2021 10:34:21 AM,"(40.820572277515, -73.938669004964)",10,9,232,1060150,Harlem (North)
Treatments,2697878,PC7343922,3,3045900038,3,04590,0038,506,UTICA AVENUE,11203,1003281,180183,40.661209976856,-73.931405537001,Brooklyn,08/30/2018 12:20:09 PM,Bait applied,09/05/2018 09:54:23 AM,"(40.661209976856, -73.931405537001)",9,41,88001,3099204,Prospect Lefferts Gardens-Wingate
Treatments,2571558,PC7123301,5,3014680042,3,01468,0042,1578,EASTERN PARKWAY,11233,1007522,183771,40.671048064467,-73.916107046498,Brooklyn,06/15/2016 11:45:20 AM,Bait applied,06/17/2016 08:56:17 AM,"(40.671048064467, -73.916107046498)",16,41,363,3039417,Ocean Hill
Treatments,2955943,PC7921184,5,2029370008,2,02937,0008,670,EAST 170 STREET,10456,,,40.833600007513,-73.897894070994,Bronx,03/15/2024 08:40:02 AM,Bait applied,03/19/2024 10:56:38 AM,"(40.833600007513, -73.897894070994)",3,17,151,2009816,Morrisania
Treatments,2429807,PC6643533,3,2033040010,2,03304,0010,2664,GRAND CONCOURSE,10458,1013668,254863,40.866398914806,-73.894112299034,Bronx,11/03/2011 09:15:33 AM,Bait applied,11/03/2011 03:43:52 PM,"(40.866398914806, -73.894112299034)",7,15,40302,2017132,Bedford Park
Treatments,2829832,PC7755779,4,2027610078,2,02761,0078,902,FAILE STREET,10474,1015275,238004,40.819834033383,-73.887892864873,Bronx,01/26/2022 08:45:52 AM,Bait applied,01/27/2022 08:54:33 AM,"(40.819834033383, -73.887892864873)",2,17,11502,2006363,Hunts Point
Treatments,2695033,PC6354062,21,1014340001,1,01434,0001,1130,2 AVENUE,10022,994518,216319,40.760827085209,-73.964140591402,Manhattan,08/15/2018 01:50:29 PM,Bait applied,08/16/2018 02:05:03 PM,"(40.760827085209, -73.964140591402)",8,5,110,1000000,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2958687,PC8228488,4,3050650015,3,05065,0015,106,CLARKSON AVENUE,11226,996514,177939,40.655062698518,-73.955800292772,Brooklyn,03/29/2024 10:45:26 AM,Bait applied,04/01/2024 10:31:31 AM,"(40.655062698518, -73.955800292772)",17,40,822,3116226,East Flatbush-Erasmus
Treatments,2838622,PC7801505,1,1004050035,1,00405,0035,182,AVENUE B,10009,,,40.727709774209,-73.979297500196,Manhattan,04/05/2022 11:15:56 AM,Bait applied,04/08/2022 11:16:45 AM,"(40.727709774209, -73.979297500196)",3,2,34,1005182,East Village
Treatments,2844335,PC7839475,4,3033100060,3,03310,0060,309,MENAHAN STREET,11237,,,40.700136483783,-73.915139832408,Brooklyn,05/13/2022 11:00:00 AM,Bait applied,05/13/2022 01:37:54 PM,"(40.700136483783, -73.915139832408)",4,37,441,3075773,Bushwick (West)
Treatments,2427575,PC7013491,2,3024180024,3,02418,0024,740,DRIGGS AVENUE,11211,995162,198901,40.712600431762,-73.960638850181,Brooklyn,10/16/2011 12:00:41 PM,Bait applied,10/20/2011 10:02:54 AM,"(40.712600431762, -73.960638850181)",1,34,551,3063121,Williamsburg
Treatments,2739360,PC7398594,5,4034520009,4,03452,0009,17-06,LINDEN STREET,11385,1009178,195328,40.702764875594,-73.910094431635,Queens,04/30/2019 10:35:12 AM,Bait applied,05/08/2019 11:33:09 AM,"(40.702764875594, -73.910094431635)",5,34,547,4082458,Ridgewood
Treatments,2867912,PC7909680,3,1007710033,1,00771,0033,211,WEST 21 STREET,10011,,,40.743068563685,-73.997181527727,Manhattan,11/13/2022 01:59:27 PM,Bait applied,12/08/2022 02:44:01 PM,"(40.743068563685, -73.997181527727)",4,3,87,1014072,Chelsea-Hudson Yards
Treatments,3013338,PC8426688,5,3044350001,3,04435,0001,1201,PENNSYLVANIA AVENUE,11239,1016138,176537,40.651165409105,-73.885081705736,Brooklyn,03/04/2025 10:15:00 AM,Bait applied,03/04/2025 03:11:14 PM,"(40.651165409105, -73.885081705736)",5,42,105801,3336175,Spring Creek-Starrett City
Treatments,2989745,PC8326571,4,2032930068,2,03293,0068,2587B,BAINBRIDGE AVENUE,10458,,,40.863666547176,-73.892645210174,Bronx,10/09/2024 10:56:06 AM,Bait applied,10/11/2024 09:47:34 AM,"(40.863666547176, -73.892645210174)",7,15,39901,2116261,University Heights (North)-Fordham
