INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13504765,PC7969924,1,3016370042,3,01637,0042,729,MONROE STREET,11221,,,40.688084645079,-73.927840481268,Brooklyn,10/21/2022 11:53:11 AM,Passed,10/26/2022 10:10:06 AM,"(40.688084645079, -73.927840481268)",3,36,385,3044675,Bedford-Stuyvesant (East)
Initial,14222062,PC8648838,1,3017830034,3,01783,0034,56,KOSCIUSZKO STREET,11205,,,40.69041981065,-73.953025432888,Brooklyn,01/07/2026 09:03:17 AM,Passed,01/09/2026 08:23:22 AM,"(40.69041981065, -73.953025432888)",3,36,241,3049721,Bedford-Stuyvesant (West)
Initial,14001146,PC8463239,1,1020580012,1,02058,0012,282,CONVENT AVENUE,10031,,,40.822319762741,-73.947935027031,Manhattan,12/18/2024 01:31:16 PM,Passed,12/20/2024 02:48:22 PM,"(40.822319762741, -73.947935027031)",9,7,227,1061231,Hamilton Heights-Sugar Hill
Initial,11522262,PC6684079,1,2032800028,2,03280,0028,380,EAST 201 STREET,10458,1016829,255843,40.868838373584,-73.88220566626,Bronx,11/03/2011 03:05:06 PM,Failed for Other R,11/04/2011 09:50:34 AM,"(40.868838373584, -73.88220566626)",7,11,415,2086841,Bedford Park
Initial,12640937,PC6960821,1,2054590046,2,05459,0046,1018,THROGMORTON AVENUE,10465,1033809,243167,40.833725662562,-73.82109466647,Bronx,07/26/2019 11:42:37 AM,Passed,07/30/2019 10:05:52 AM,"(40.833725662562, -73.82109466647)",10,13,160,2077663,Throgs Neck-Schuylerville
Initial,12266496,PC7062485,1,3007380018,3,00738,0018,430,44 STREET,11220,981924,175772,40.649287676932,-74.008230867194,Brooklyn,04/03/2017 11:20:02 AM,Passed,04/14/2017 09:15:26 AM,"(40.649287676932, -74.008230867194)",7,38,80,3011185,Sunset Park (West)
Initial,12354367,PC7078571,1,3017800062,3,01780,0062,201A,KOSCIUSZKO STREET,11216,998990,191168,40.691133543954,-73.946945248956,Brooklyn,11/09/2017 10:07:22 AM,Passed,11/13/2017 10:20:42 AM,"(40.691133543954, -73.946945248956)",3,36,261,3049638,Bedford-Stuyvesant (West)
Initial,14231468,PC8659025,1,3032720004,3,03272,0004,173,ST NICHOLAS AVENUE,11237,,,40.704281831912,-73.916148015966,Brooklyn,01/22/2026 08:33:48 AM,Passed,01/26/2026 03:48:57 PM,"(40.704281831912, -73.916148015966)",4,37,443,3074600,Bushwick (West)
Initial,11481105,PC6519192,1,1019080046,1,01908,0046,136,WEST  124 STREET,10027,998883,233505,40.807574633372,-73.94714106036,Manhattan,01/02/2020 11:10:58 AM,Passed,01/03/2020 10:15:59 AM,"(40.807574633372, -73.94714106036)",10,9,222,1057800,Harlem (South)
Initial,11805364,PC7118069,1,3032110034,3,03211,0034,419,SUYDAM STREET,11237,1006387,196532,40.705923193853,-73.919972739355,Brooklyn,03/28/2012 03:11:32 PM,Passed,04/03/2012 11:22:27 AM,"(40.705923193853, -73.919972739355)",4,34,445,3073009,Bushwick (West)
Treatments,3059954,PC8619992,7,2033560035,2,03356,0035,3508,KINGS COLLEGE PLACE,10467,,,40.880233249311,-73.875817136589,Bronx,01/07/2026 11:00:10 AM,Bait applied,01/09/2026 10:40:34 AM,"(40.880233249311, -73.875817136589)",7,11,43102,2018627,Norwood
Initial,12636184,PC6946372,1,2032120080,2,03212,0080,2405,GRAND AVENUE,10468,1010767,253392,40.86213388961,-73.903804471588,Bronx,07/10/2019 10:55:52 AM,Passed,07/15/2019 03:05:42 PM,"(40.86213388961, -73.903804471588)",7,14,253,2014616,University Heights (North)-Fordham
Initial,11700538,PC7366101,1,4004160021,4,00416,0021,41-21,27 STREET,11101,1001289,212978,40.751453910451,-73.938646263445,Queens,01/31/2011 09:26:06 AM,Passed,02/07/2011 02:13:53 PM,"(40.751453910451, -73.938646263445)",1,26,3301,4005018,Queensbridge-Ravenswood-Dutch Kills
Initial,13781625,PC8244038,1,3012200078,3,01220,0078,705,ST MARKS AVENUE,11216,998345,185262,40.675159967431,-73.949185963821,Brooklyn,01/09/2024 01:27:58 PM,Rat Activity,01/10/2024 10:35:07 AM,"(40.675159967431, -73.949185963821)",8,36,315,3030733,Crown Heights (North)
Initial,12292296,PC6766709,1,2031340007,2,03134,0007,960,BRONX PARK SOUTH,10460,1017667,247165,40.845183699393,-73.8790237026,Bronx,06/07/2017 12:39:05 PM,Passed,06/14/2017 10:04:53 AM,"(40.845183699393, -73.8790237026)",6,15,361,2013271,West Farms
Initial,11492872,PC7469201,1,5012310030,5,01231,0030,274,UNION AVENUE,10303,940391,168744,40.629723966543,-74.158008568367,Staten Island,10/28/2009 12:45:00 PM,Failed for Other R,11/25/2009 09:51:55 AM,"(40.629723966543, -74.158008568367)",1,49,231,5027878,Mariner's Harbor-Arlington-Graniteville
Initial,12611791,PC6847818,1,2055770099,2,05577,0099,315,REVERE AVENUE,10465,1034439,237737,40.819025969813,-73.81834153321,Bronx,05/13/2019 03:08:31 PM,Passed,05/21/2019 01:49:14 PM,"(40.819025969813, -73.81834153321)",10,13,132,2080535,Throgs Neck-Schuylerville
Initial,12319401,PC7148919,1,3033170015,3,03317,0015,238,MENAHAN STREET,11237,1007415,193740,40.698537412031,-73.916681800428,Brooklyn,08/23/2017 03:38:17 PM,Passed,08/28/2017 12:40:01 PM,"(40.698537412031, -73.916681800428)",4,37,433,3348765,Bushwick (East)
Initial,11975013,PC7091832,1,3019250026,3,01925,0026,284,WILLOUGHBY AVENUE,11205,995432,191516,40.692530342011,-73.959713170101,Brooklyn,03/27/2014 12:09:09 PM,Passed,04/01/2014 12:12:59 PM,"(40.692530342011, -73.959713170101)",3,33,235,3055142,Bedford-Stuyvesant (West)
Initial,13449586,PC7922777,1,3018340058,3,01834,0058,273,HANCOCK STREET,11216,,,40.683087802241,-73.945228226043,Brooklyn,08/10/2022 02:20:20 PM,Passed,08/11/2022 12:14:10 PM,"(40.683087802241, -73.945228226043)",3,36,267,3052396,Bedford-Stuyvesant (West)
Initial,13149295,PC7582221,1,1009060038,1,00906,0038,232,EAST 26 STREET,10010,,,40.740025679884,-73.98012725308,Manhattan,03/06/2020 10:40:00 AM,Passed,03/09/2020 01:07:42 PM,"(40.740025679884, -73.98012725308)",6,2,66,1019838,Murray Hill-Kips Bay
Initial,12007572,PC6640054,1,2024520021,2,02452,0021,1133,GRANT AVENUE,10456,1007414,242363,40.831726347682,-73.916077123178,Bronx,07/16/2014 11:17:58 AM,Passed,07/18/2014 12:47:29 PM,"(40.831726347682, -73.916077123178)",4,16,18101,2002653,Concourse-Concourse Village
Initial,13313650,PC7779205,1,5012780118,5,01278,0118,174,POND WAY,10303,937432,170577,40.634739941224,-74.168681545433,Staten Island,01/12/2022 02:15:19 PM,Passed,01/13/2022 10:35:10 AM,"(40.634739941224, -74.168681545433)",1,49,323,5135737,Mariner's Harbor-Arlington-Graniteville
Initial,11989109,PC6314492,1,1004120011,1,00412,0011,192,ORCHARD STREET,10002,987598,202369,40.722172089509,-73.988130787275,Manhattan,04/29/2014 09:32:01 AM,Passed,04/30/2014 11:16:02 AM,"(40.722172089509, -73.988130787275)",3,1,3001,1005394,Lower East Side
Initial,14222101,PC8649814,1,3017830084,3,01783,0084,529,LAFAYETTE AVENUE,11205,,,40.689648663402,-73.953354114923,Brooklyn,01/07/2026 09:56:53 AM,Passed,01/09/2026 08:29:04 AM,"(40.689648663402, -73.953354114923)",3,36,241,3390121,Bedford-Stuyvesant (West)
Initial,12409620,PC6424595,1,1019380005,1,01938,0005,281,WEST 132 STREET,10027,998834,236047,40.814255356511,-73.947168247837,Manhattan,03/08/2018 10:34:02 AM,Passed,03/14/2018 02:47:14 PM,"(40.814255356511, -73.947168247837)",10,9,226,1058761,Harlem (North)
Initial,13533418,PC7999048,1,1010550034,1,01055,0034,659,9 AVENUE,10036,,,40.760813113598,-73.990899783807,Manhattan,12/02/2022 10:44:06 AM,Passed,12/05/2022 03:24:10 PM,"(40.760813113598, -73.990899783807)",4,3,12102,1026455,Hell's Kitchen
Initial,11819254,PC6186131,1,1021420050,1,02142,0050,270,FT WASHINGTON AVENUE,10032,1000651,246818,40.844224915279,-73.940996414857,Manhattan,04/26/2012 03:51:45 PM,Passed,04/30/2012 11:47:13 AM,"(40.844224915279, -73.940996414857)",12,10,253,1063481,Washington Heights (South)
Initial,12297674,PC6769207,1,2030590041,2,03059,0041,2503,LORILLARD PLACE,10458,1015407,252224,40.858693397615,-73.887230618166,Bronx,06/21/2017 10:03:15 AM,Passed,06/22/2017 10:48:02 AM,"(40.858693397615, -73.887230618166)",6,15,387,2011813,Belmont
Treatments,3059809,PC8443957,12,2024720034,2,02472,0034,1125,GRAND CONCOURSE,10452,,,40.832620765332,-73.919396959773,Bronx,01/06/2026 10:06:27 AM,Bait applied,01/09/2026 07:30:39 AM,"(40.832620765332, -73.919396959773)",4,16,195,2002893,Concourse-Concourse Village
Initial,12312161,PC6331515,1,1002320021,1,00232,0022,32,HOWARD STREET,10013,984069,201529,40.719655748981,-74.00082973114,Manhattan,07/28/2017 12:43:22 PM,Passed,08/08/2017 11:52:00 AM,"(40.719655748981, -74.00082973114)",2,1,45,1003037,SoHo-Little Italy-Hudson Square
Initial,11182131,PC7330540,1,4027550008,4,02755,0008,62-27,59 DRIVE,11378,1011693,200889,40.718021058034,-73.901001061185,Queens,11/13/2009 03:45:10 PM,Failed for Other R,11/16/2009 10:46:45 AM,"(40.718021058034, -73.901001061185)",5,30,521,4433433,Maspeth
Initial,12011179,PC6651355,1,2031570032,2,03157,0032,2202,GRAND CONCOURSE,10457,1011785,251075,40.855963940254,-73.90082025051,Bronx,08/04/2014 12:14:53 PM,Passed,08/08/2014 09:48:13 AM,"(40.855963940254, -73.90082025051)",5,15,381,2013708,Mount Hope
Initial,12106351,PC6812396,1,2037710022,2,03771,0022,1242,EVERGREEN AVENUE,10472,1017154,241663,40.829843052542,-73.881371586975,Bronx,11/02/2015 03:11:23 PM,Passed,11/05/2015 08:51:00 AM,"(40.829843052542, -73.881371586975)",9,17,54,2025058,Soundview-Bruckner-Bronx River
Initial,12442391,PC7283848,1,3018270128,3,01827,0128,222,PUTNAM AVENUE,11216,997468,188310,40.683755205539,-73.952316241412,Brooklyn,05/09/2018 08:05:19 AM,Passed,05/14/2018 08:56:11 AM,"(40.683755205539, -73.952316241412)",3,36,245,3388245,Bedford-Stuyvesant (West)
Initial,13961623,PC8432204,1,3020160027,3,02016,0027,1098,FULTON STREET,11238,,,40.681360806366,-73.956831980459,Brooklyn,10/10/2024 10:06:56 AM,Passed,10/11/2024 11:33:13 AM,"(40.681360806366, -73.956831980459)",3,36,227,3057710,Bedford-Stuyvesant (West)
Initial,11819478,PC6196146,1,1004070029,1,00407,0029,232,AVENUE B,10009,990239,205008,40.729285054131,-73.978135216782,Manhattan,04/26/2012 10:52:35 AM,Passed,04/30/2012 11:27:17 AM,"(40.729285054131, -73.978135216782)",3,2,34,1005246,East Village
Initial,14231765,PC8658079,1,,3,01624,0143,LEWIS,AVENUE,11221,,,,,Brooklyn,01/22/2026 08:29:00 AM,Passed,01/26/2026 10:50:36 AM,,,,,,
Initial,12666270,PC7262927,1,3032540130,3,03254,0130,78,STOCKHOLM STREET,11221,1005009,193127,40.696822436581,-73.925389530903,Brooklyn,10/02/2019 03:25:19 PM,Passed,10/07/2019 01:27:58 PM,"(40.696822436581, -73.925389530903)",4,34,421,3389156,Bushwick (West)
Compliance,13648639,PC8078127,2,5005060097,5,00506,0097,74,GRANT STREET,10301,962673,170191,40.633778279437,-74.077739059124,Staten Island,05/19/2023 12:55:28 PM,Passed,05/22/2023 11:21:18 AM,"(40.633778279437, -74.077739059124)",1,49,21,5013383,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11978882,PC6647315,1,2032280102,2,03228,0102,1937,LORING PLACE SOUTH,10453,1007889,250815,40.855047050543,-73.91428351266,Bronx,04/01/2014 04:09:17 PM,Passed,04/07/2014 01:28:34 PM,"(40.855047050543, -73.91428351266)",5,14,24502,2015037,University Heights (South)-Morris Heights
Initial,12338456,PC6371639,1,1014630021,1,01463,0031,436,EAST 69 STREET,10021,996403,218018,40.765468573776,-73.956499284372,Manhattan,10/04/2017 11:00:49 AM,Passed,10/05/2017 02:12:49 PM,"(40.765468573776, -73.956499284372)",8,5,116,1090254,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14222087,PC8649008,1,,3,01783,0070,LAFAYETTE,AVENUE,11205,,,,,Brooklyn,01/07/2026 09:38:53 AM,Passed,01/09/2026 08:28:07 AM,,,,,,
Initial,13624218,PC8089497,1,2027840059,2,02784,0059,1465,TELLER AVENUE,10457,1009460,244938,40.838931303281,-73.908890552986,Bronx,04/19/2023 01:15:56 PM,Passed,04/20/2023 10:42:00 AM,"(40.838931303281, -73.908890552986)",4,16,225,2007264,Mount Eden-Claremont (West)
Initial,14231778,PC8657429,1,3016240129,3,01624,0129,568,LEXINGTON AVENUE,11221,,,40.689185579409,-73.937676106449,Brooklyn,01/22/2026 09:01:00 AM,Passed,01/26/2026 11:09:20 AM,"(40.689185579409, -73.937676106449)",3,36,279,3341797,Bedford-Stuyvesant (East)
Initial,13927129,PC8370381,1,4015300081,4,01530,0081,45-19,76 STREET,11373,1015189,209182,40.740771800054,-73.888351190977,Queens,08/21/2024 10:31:00 AM,Passed,08/23/2024 10:51:35 AM,"(40.740771800054, -73.888351190977)",4,25,485,4038311,Elmhurst
Compliance,13010666,PC7176471,2,3013060001,3,01306,0001,57,EMPIRE BOULEVARD,11225,995336,181102,40.66332885091,-73.96022829133,Brooklyn,02/16/2018 04:00:15 PM,Passed,02/20/2018 10:02:31 AM,"(40.66332885091, -73.96022829133)",9,35,327,3034454,Prospect Lefferts Gardens-Wingate
Initial,11976402,PC6269748,1,1002737502,1,00273,7502,30,RUTGERS STREET,10002,986936,199005,40.712894954789,-73.99003702579,Manhattan,04/01/2014 02:50:44 PM,Passed,04/02/2014 10:28:24 AM,"(40.712894954789, -73.99003702579)",3,1,6,1087573,Chinatown-Two Bridges
Compliance,13053619,PC7312702,2,3013970035,3,01397,0035,1196,EASTERN PARKWAY,11213,1003925,182688,40.668671596751,-73.929051135242,Brooklyn,01/25/2019 04:10:59 PM,Passed,01/28/2019 11:26:28 AM,"(40.668671596751, -73.929051135242)",9,41,34902,3037590,Crown Heights (South)
Initial,11769212,PC6175999,1,1011950060,1,01195,0060,72,WEST 82 STREET,10024,991544,224702,40.783482003308,-73.973101674271,Manhattan,10/12/2011 12:09:53 PM,Passed,10/14/2011 04:13:25 PM,"(40.783482003308, -73.973101674271)",7,6,165,1031153,Upper West Side (Central)
Initial,12371473,PC6765654,1,2032100053,2,03210,0053,72,WEST 180 STREET,10453,1009230,250984,40.855718579063,-73.909489237422,Bronx,12/06/2017 01:19:54 PM,Passed,12/08/2017 12:26:51 PM,"(40.855718579063, -73.909489237422)",5,14,251,2099505,University Heights (South)-Morris Heights
Initial,12326643,PC7151253,1,3032270044,3,03227,0044,69,CEDAR STREET,11221,1004438,193430,40.697454741807,-73.926953964337,Brooklyn,09/08/2017 04:14:48 PM,Passed,09/12/2017 09:02:41 AM,"(40.697454741807, -73.926953964337)",4,34,423,3073403,Bushwick (West)
Compliance,13656789,PC8072112,2,1001240021,1,00124,0021,6,MURRAY STREET,10007,981442,199546,40.713221761789,-74.007621965279,Manhattan,06/01/2023 10:31:13 AM,Passed,06/02/2023 09:36:40 AM,"(40.713221761789, -74.007621965279)",1,1,21,1001407,Tribeca-Civic Center
Initial,11386457,PC6847005,1,2028820229,2,02882,0229,10,RICHMAN PLAZA,10453,1005605,249570,40.851655112463,-73.922807784007,Bronx,02/15/2017 11:45:03 AM,Passed,02/21/2017 10:17:16 AM,"(40.851655112463, -73.922807784007)",5,16,53,2093973,University Heights (South)-Morris Heights
Initial,11705769,PC6080029,1,1005070021,1,00507,0021,268,ELIZABETH STREET,10012,986063,203083,40.723918199659,-73.993650345353,Manhattan,02/23/2011 02:00:58 PM,Passed,02/25/2011 12:26:52 PM,"(40.723918199659, -73.993650345353)",2,1,43,1007862,SoHo-Little Italy-Hudson Square
Initial,13390045,PC7865334,1,3015940061,3,01594,0061,321,PULASKI STREET,11206,,,40.693651535378,-73.938061376221,Brooklyn,05/17/2022 02:24:21 PM,Passed,05/19/2022 01:09:19 PM,"(40.693651535378, -73.938061376221)",3,36,281,3043095,Bedford-Stuyvesant (East)
Initial,11373038,PC7497395,1,4017480061,4,01748,0061,34-57,106TH ST,11368,1022408,214325,40.75485978033,-73.862270908771,Queens,08/31/2016 03:30:25 PM,Failed for Other R,09/01/2016 12:05:08 PM,"(40.75485978033, -73.862270908771)",3,21,379,4307622,North Corona
Initial,12109586,PC6808047,1,2027010015,2,02701,0015,937,EAST 156 STREET,10455,1011861,236860,40.81662054584,-73.900470863399,Bronx,11/25/2015 01:10:00 PM,Passed,12/04/2015 01:03:36 PM,"(40.81662054584, -73.900470863399)",2,17,85,2005419,Longwood
Compliance,12891992,PC7414115,2,4098070088,4,09807,0088,88-30,172 STREET,11432,1042609,198050,40.711141106228,-73.789877492138,Queens,12/10/2014 01:40:01 PM,Passed,12/18/2014 02:02:28 PM,"(40.711141106228, -73.789877492138)",12,27,462,4209831,Jamaica
Initial,13525688,PC7985216,1,1019510051,1,01951,0051,350,WEST 125 STREET,10027,,,40.810840604161,-73.952806451473,Manhattan,11/18/2022 11:33:00 AM,Rat Activity,11/21/2022 01:37:13 PM,"(40.810840604161, -73.952806451473)",9,9,20901,1059300,Morningside Heights
Initial,11912623,PC7542523,1,1002860001,1,00286,0001,209,HENRY STREET,10002,987855,199349,40.713660414826,-73.986768786837,Manhattan,04/17/2013 03:40:10 PM,Passed,04/26/2013 03:55:34 PM,"(40.713660414826, -73.986768786837)",3,1,201,1003705,Chinatown-Two Bridges
Initial,12183011,PC6284938,1,1016230142,1,01623,0142,66,EAST 118 STREET,10035,999999,231005,40.800946891244,-73.943119019461,Manhattan,08/17/2016 04:00:18 PM,Passed,08/22/2016 01:39:07 PM,"(40.800946891244, -73.943119019461)",11,9,184,1086452,East Harlem (North)
Initial,13823273,PC8287238,1,3014080047,3,01408,0047,344,UTICA AVENUE,11213,,,40.666350925134,-73.931367788075,Brooklyn,03/19/2024 10:46:33 AM,Passed,03/21/2024 09:38:35 AM,"(40.666350925134, -73.931367788075)",9,35,35102,3337891,Crown Heights (South)
Compliance,12807141,PC6106418,2,1014680032,1,01468,0032,488,EAST 74 STREET,10021,997100,219217,40.768365776714,-73.953291548511,Manhattan,01/05/2012 02:51:32 PM,Passed,01/09/2012 10:27:32 AM,"(40.768365776714, -73.953291548511)",8,5,124,1045878,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13289572,PC7770581,1,1016730006,1,01673,0006,307,EAST 101 STREET,10029,,,40.787325365932,-73.944488515903,Manhattan,09/30/2021 11:00:34 AM,Rat Activity,10/01/2021 09:30:40 AM,"(40.787325365932, -73.944488515903)",11,8,164,1079342,East Harlem (South)
Initial,12398573,PC6366419,1,1021100041,1,02110,0041,425,WEST 162 STREET,10032,1001358,243630,40.835121949442,-73.938297773372,Manhattan,02/08/2018 02:45:03 PM,Passed,02/13/2018 01:04:38 PM,"(40.835121949442, -73.938297773372)",12,10,24301,1062599,Washington Heights (South)
Initial,12027439,PC6760746,1,2032890035,2,03289,0035,2795,MARION AVENUE,10458,1015393,255236,40.866878431602,-73.887480619385,Bronx,11/03/2014 12:42:57 PM,Passed,11/06/2014 09:14:07 AM,"(40.866878431602, -73.887480619385)",7,15,40502,2016685,Bedford Park
Compliance,12754594,PC6987480,2,3052070001,3,05207,0001,585,EAST 21 STREET,11226,995920,172279,40.63952804783,-73.957950910325,Brooklyn,06/17/2010 10:25:41 AM,Passed,06/18/2010 10:17:00 AM,"(40.63952804783, -73.957950910325)",14,40,51601,3120265,Flatbush
Initial,12324832,PC6380693,1,1002830079,1,00283,0079,139,DIVISION STREET,10002,986752,199533,40.714495239456,-73.991061243624,Manhattan,09/05/2017 10:16:26 AM,Passed,09/08/2017 03:07:05 PM,"(40.714495239456, -73.991061243624)",3,1,6,1003604,Chinatown-Two Bridges
Initial,13408046,PC7881496,1,1007160017,1,00716,0017,401,WEST 18 STREET,10011,,,40.74346653312,-74.003576341577,Manhattan,06/10/2022 01:30:05 PM,Rat Activity,06/13/2022 09:17:43 AM,"(40.74346653312, -74.003576341577)",4,3,89,1078443,Chelsea-Hudson Yards
Initial,12663394,PC6943106,1,2041570018,2,04157,0018,1630,MAYFLOWER AVENUE,10461,1030082,246969,40.844381806606,-73.834623225473,Bronx,09/26/2019 01:45:37 PM,Passed,09/27/2019 10:59:12 AM,"(40.844381806606, -73.834623225473)",10,13,26602,2045821,Pelham Bay-Country Club-City Island
Compliance,12754283,PC7351315,2,4098900042,4,09890,0042,84-38,CHARLECOTE RIDGE,11432,1042920,200317,40.716298490548,-73.788356903463,Queens,06/11/2010 10:35:27 AM,Failed for Other R,06/24/2010 02:47:41 PM,"(40.716298490548, -73.788356903463)",8,24,458,4211411,Jamaica Estates-Holliswood
Initial,12062810,PC6716501,1,2032920037,2,03292,0037,2989,MARION AVENUE,10458,1016553,256229,40.869618926689,-73.883234751868,Bronx,04/14/2015 10:35:41 AM,Passed,04/17/2015 09:25:31 AM,"(40.869618926689, -73.883234751868)",7,11,415,2016742,Bedford Park
Initial,12151460,PC6242057,1,1012020042,1,01202,0042,26,WEST 89 STREET,10024,992832,226162,40.787609044375,-73.968882091966,Manhattan,04/08/2016 12:23:02 PM,Passed,04/11/2016 02:09:01 PM,"(40.787609044375, -73.968882091966)",7,6,173,1031517,Upper West Side (Central)
Initial,13317092,PC7796564,1,3018600089,3,01860,0089,29,HERKIMER STREET,11216,,,40.679769666477,-73.952016251822,Brooklyn,01/20/2022 12:18:54 PM,Passed,01/21/2022 09:54:53 AM,"(40.679769666477, -73.952016251822)",3,36,247,3053741,Bedford-Stuyvesant (West)
Initial,13698358,PC8170106,1,4008080113,4,00808,0113,21-51,37 STREET,11105,,,40.774655623183,-73.906494794674,Queens,08/10/2023 12:00:00 PM,Rat Activity,08/14/2023 05:01:40 PM,"(40.774655623183, -73.906494794674)",1,22,113,4016060,Astoria (North)-Ditmars-Steinway
Compliance,12799304,PC6655748,2,2046600045,2,04660,0045,3556,CARLISLE PLACE,10467,1022061,259169,40.87794637773,-73.863269759471,Bronx,10/17/2011 01:20:15 PM,Failed for Other R,10/18/2011 09:26:09 AM,"(40.87794637773, -73.863269759471)",12,12,380,2057759,Williamsbridge-Olinville
Initial,12219905,PC6797129,1,2032320098,2,03232,0098,2196,CEDAR AVENUE,10468,1008287,252781,40.860744223646,-73.913097582617,Bronx,12/08/2016 10:16:44 AM,Passed,12/13/2016 03:16:09 PM,"(40.860744223646, -73.913097582617)",7,14,257,2015068,University Heights (North)-Fordham
Compliance,13070604,PC6465844,2,1011620055,1,01162,0055,252,WEST 71 STREET,10023,988618,222930,40.778559900418,-73.983632559848,Manhattan,06/19/2019 01:27:04 PM,Passed,06/20/2019 10:09:57 AM,"(40.778559900418, -73.983632559848)",7,6,159,1030384,Upper West Side-Lincoln Square
Initial,11442550,PC7266988,1,3053580056,3,05358,0056,337,OCEAN PARKWAY,11218,991549,172911,40.641267448366,-73.97369971468,Brooklyn,09/26/2018 03:52:38 PM,Passed,09/27/2018 10:16:03 AM,"(40.641267448366, -73.97369971468)",12,39,494,3125491,Kensington
Initial,13592023,PC8057523,1,3018240046,3,01824,0046,368,TOMPKINS AVENUE,11216,,,40.68487142378,-73.94422799355,Brooklyn,03/02/2023 11:52:00 AM,Passed,03/03/2023 12:02:08 PM,"(40.68487142378, -73.94422799355)",3,36,267,3051685,Bedford-Stuyvesant (West)
Initial,14113847,PC8561333,1,3016730088,3,01673,0088,515,MAC DONOUGH STREET,11233,,,40.683158731049,-73.925055139602,Brooklyn,06/26/2025 10:53:23 AM,Passed,06/27/2025 09:22:09 AM,"(40.683158731049, -73.925055139602)",3,41,383,3047040,Bedford-Stuyvesant (East)
Initial,13343064,PC7819508,1,2030380051,2,03038,0051,4566,PARK AVENUE,10458,,,40.856218906607,-73.894331006767,Bronx,03/09/2022 02:56:04 PM,Passed,03/10/2022 08:52:27 AM,"(40.856218906607, -73.894331006767)",6,15,385,2000000,Belmont
Initial,12628809,PC7246190,1,3014060028,3,01406,0028,1526,PRESIDENT STREET,11213,1001475,182316,40.667362009265,-73.937945300158,Brooklyn,06/21/2019 12:39:33 PM,Passed,06/26/2019 01:45:04 PM,"(40.667362009265, -73.937945300158)",9,35,335,3037844,Crown Heights (South)
Initial,12390404,PC7161533,1,3019680043,3,01968,0043,173,LEXINGTON AVENUE,11216,996586,189710,40.687151778114,-73.955515719705,Brooklyn,01/19/2018 01:55:42 PM,Passed,01/25/2018 08:36:08 AM,"(40.687151778114, -73.955515719705)",3,36,233,3056361,Bedford-Stuyvesant (West)
Initial,12487985,PC7223241,1,3018460076,3,01846,0076,207,MACON STREET,11216,1000073,187781,40.681867931915,-73.942791930505,Brooklyn,08/22/2018 01:30:16 PM,Failed for Other R,09/05/2018 03:30:52 PM,"(40.681867931915, -73.942791930505)",3,36,269,3053137,Bedford-Stuyvesant (West)
Initial,11524471,PC7052406,1,3012550047,3,01255,0047,282,NEW YORK AVENUE,11216,998775,183683,40.670825268323,-73.947639182327,Brooklyn,12/09/2011 02:22:34 PM,Failed for Other R,12/21/2011 09:26:59 AM,"(40.670825268323, -73.947639182327)",8,35,31702,3032316,Crown Heights (North)
Initial,13524412,PC7991851,1,2032980005,2,03298,0005,265,BEDFORD PARK BLVD,10458,,,40.870626311617,-73.886038799542,Bronx,11/17/2022 01:57:13 PM,Rat Activity,11/18/2022 09:02:33 AM,"(40.870626311617, -73.886038799542)",7,11,415,2016948,Bedford Park
Initial,13386716,PC7861227,1,1019080019,1,01908,0019,127,WEST 123 STREET,10027,,,40.806883075248,-73.947398083086,Manhattan,05/12/2022 08:30:39 AM,Passed,05/13/2022 08:57:12 AM,"(40.806883075248, -73.947398083086)",10,9,222,1057782,Harlem (South)
Initial,11773391,PC6047907,1,1013630031,1,01363,0031,434,EAST 52 STREET,10022,994296,214067,40.75475026566,-73.96438931692,Manhattan,11/03/2011 03:58:46 PM,Passed,11/04/2011 12:52:38 PM,"(40.75475026566, -73.96438931692)",6,4,8603,1040142,East Midtown-Turtle Bay
Initial,11505626,PC6125512,1,1011260029,1,01126,0029,135,CENTRAL PARK WEST,10023,991108,222440,40.777210722299,-73.975238115513,Manhattan,08/04/2010 08:45:01 AM,Passed,08/05/2010 10:26:26 AM,"(40.777210722299, -73.975238115513)",7,6,157,1028670,Upper West Side-Lincoln Square
Initial,13896698,PC8364395,1,3016120076,3,01612,0076,455,VAN BUREN STREET,11221,,,40.69158828777,-73.92995339889,Brooklyn,07/05/2024 08:46:37 AM,Passed,07/09/2024 10:29:44 AM,"(40.69158828777, -73.92995339889)",3,36,387,3043682,Bedford-Stuyvesant (East)
Initial,13422731,PC7883360,1,3010910061,3,01091,0061,533,9 STREET,11215,990234,181692,40.665370348007,-73.978430196576,Brooklyn,07/05/2022 11:15:02 AM,Passed,07/06/2022 12:13:21 PM,"(40.665370348007, -73.978430196576)",6,39,167,3025973,Park Slope
