INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13466014,PC7935646,1,1002050002,1,00205,0002,102,MULBERRY STREET,10013,,,40.717300730651,-73.998448818543,Manhattan,09/02/2022 02:42:04 PM,Passed,09/06/2022 09:45:55 AM,"(40.717300730651, -73.998448818543)",2,1,41,1002629,SoHo-Little Italy-Hudson Square
Compliance,12782681,PC6110542,2,1002790023,1,00279,0023,24,JAMES STREET,10038,984609,198841,40.712299766312,-73.998791612442,Manhattan,04/29/2011 10:55:30 AM,Failed for Rat Act,05/02/2011 10:39:38 AM,"(40.712299766312, -73.998791612442)",3,1,27,1077098,Chinatown-Two Bridges
Initial,13217369,PC7689614,1,,1,00379,0004,AVENUE,C,10009,,,,,Manhattan,04/14/2021 09:45:29 AM,Passed,04/15/2021 07:52:27 AM,,,,,,
Initial,13370066,PC7846808,1,3031730021,3,03173,0021,192,JEFFERSON STREET,11206,,,40.701496333405,-73.929001640992,Brooklyn,04/19/2022 02:21:08 PM,Passed,04/20/2022 09:56:57 AM,"(40.701496333405, -73.929001640992)",4,34,425,3072280,Bushwick (West)
Initial,13503728,PC7975263,1,3033100060,3,03310,0060,309,MENAHAN STREET,11237,,,40.700207794402,-73.915067611848,Brooklyn,10/20/2022 01:43:00 PM,Rat Activity,11/02/2022 12:19:30 PM,"(40.700207794402, -73.915067611848)",4,37,441,3075773,Bushwick (West)
Initial,12258166,PC7354992,1,4035480076,4,03548,0076,16-57,HANCOCK STREET,11385,1010438,193894,40.698325807747,-73.905718701288,Queens,03/07/2017 12:20:09 PM,Passed,03/10/2017 10:21:33 AM,"(40.698325807747, -73.905718701288)",5,34,553,4085546,Ridgewood
Initial,12095600,PC6720342,1,2030390068,2,03039,0068,459,EAST 185 STREET,10458,1013923,251483,40.856717085117,-73.892858910342,Bronx,09/02/2015 02:12:44 PM,Passed,09/04/2015 03:46:12 PM,"(40.856717085117, -73.892858910342)",6,15,385,2011388,Belmont
Initial,11606460,PC6544087,1,2024370016,2,02437,0016,1066,MORRIS AVENUE,10456,1007579,241730,40.829953202104,-73.916017938246,Bronx,10/06/2009 10:53:25 AM,Failed for Rat Act,10/06/2009 04:19:15 PM,"(40.829953202104, -73.916017938246)",4,16,175,2002388,Concourse-Concourse Village
Initial,11904346,PC6663486,1,2031440004,2,03144,0065,2090,VALENTINE AVENUE,10457,1012030,249977,40.852905445679,-73.899827148312,Bronx,03/18/2013 12:35:52 PM,Failed for Rat Act,03/20/2013 09:37:58 AM,"(40.852905445679, -73.899827148312)",5,15,379,2000000,Mount Hope
Initial,11935309,PC6637186,1,2030610022,2,03061,0022,2027,MONTEREY AVENUE,10457,1013453,248443,40.848478623677,-73.894187924937,Bronx,09/06/2013 09:36:29 AM,Passed,09/12/2013 04:04:56 PM,"(40.848478623677, -73.894187924937)",6,15,37504,2011835,Tremont
Initial,12366400,PC7159071,1,3032890021,3,03289,0021,324,HARMAN STREET,11237,1006953,194425,40.700377637762,-73.918388963759,Brooklyn,11/28/2017 02:18:16 PM,Failed for Other R,12/06/2017 12:29:55 PM,"(40.700377637762, -73.918388963759)",4,37,431,3075106,Bushwick (West)
Initial,13556581,PC8008251,1,2040670025,2,04067,0025,1535,HONE AVENUE,10461,,,40.843611056772,-73.85105928259,Bronx,01/10/2023 02:20:42 PM,Passed,01/11/2023 03:27:02 PM,"(40.843611056772, -73.85105928259)",11,13,256,2093099,Morris Park
Initial,12402555,PC7200023,1,3017670068,3,01767,0068,89,HART STREET,11206,998652,191936,40.693272169888,-73.94792079219,Brooklyn,02/14/2018 01:05:26 PM,Passed,02/21/2018 10:37:10 AM,"(40.693272169888, -73.94792079219)",3,36,261,3049144,Bedford-Stuyvesant (West)
Initial,11365111,PC7167677,1,3067250076,3,06725,0076,1133,EAST 14 STREET,11230,994887,165812,40.621778843741,-73.961683224866,Brooklyn,06/23/2016 01:58:04 PM,Failed for Other R,06/27/2016 03:40:11 PM,"(40.621778843741, -73.961683224866)",14,44,534,3180406,Midwood
Initial,13633320,PC8095658,1,1006110072,1,00611,0072,145,WEST 10 STREET,10014,,,40.734562573208,-74.000847959164,Manhattan,05/02/2023 11:43:25 AM,Passed,05/04/2023 11:33:45 AM,"(40.734562573208, -74.000847959164)",2,3,71,1010856,West Village
Initial,11938420,PC6652214,1,,2,03908,0064,,VAN NEST AVENUE,10460,1019182,244799,40.8385241278029,-73.8737554107995,Bronx,09/18/2013 03:41:15 PM,Passed,09/20/2013 01:02:12 PM,"(40.8385241278029, -73.8737554107995)",,,,,
Initial,13582796,PC8046294,1,2033830084,2,03383,0084,319,EAST 234 STREET,10470,,,40.896979324586,-73.866482312259,Bronx,02/16/2023 12:02:27 PM,Passed,02/17/2023 10:03:09 AM,"(40.896979324586, -73.866482312259)",12,11,45101,2019369,Wakefield-Woodlawn
Initial,13479154,PC7942591,1,1012490001,1,01249,0001,150,RIVERSIDE DRIVE,10024,,,40.790699326576,-73.979783432283,Manhattan,09/19/2022 05:08:20 PM,Passed,09/21/2022 10:01:09 AM,"(40.790699326576, -73.979783432283)",7,6,175,1033956,Upper West Side (Central)
Compliance,13743653,PC8145565,2,2031960053,2,03196,0053,2258,GRAND AVENUE,10453,,,40.85863336693,-73.905924385585,Bronx,10/26/2023 03:20:00 PM,Failed for Rat Act,11/03/2023 01:53:16 PM,"(40.85863336693, -73.905924385585)",5,14,251,2014212,University Heights (South)-Morris Heights
Initial,11509006,PC7492489,1,5010260029,5,01026,0029,57,SIMONSON PLACE,10302,947944,170054,40.633353935275,-74.130804882438,Staten Island,10/27/2010 01:00:00 PM,Failed for Other R,10/28/2010 11:34:00 AM,"(40.633353935275, -74.130804882438)",1,49,20702,5024039,Port Richmond
Initial,12459871,PC6804212,1,2030730043,2,03073,0043,2390,ARTHUR AVENUE,10458,1015331,250827,40.855287713,-73.887771422155,Bronx,06/13/2018 03:08:58 PM,Passed,06/18/2018 10:55:45 AM,"(40.855287713, -73.887771422155)",6,15,391,2012140,Belmont
Initial,11563285,PC7459842,1,,5,00518,0137,0,BEACH STREET,,,,0,0,Staten Island,08/31/2015 11:39:42 AM,Failed for Other R,09/09/2015 10:21:57 AM,"(0.0, 0.0)",,,,,
Initial,12436835,PC6407975,1,1008960009,1,00896,0009,209,EAST 14 STREET,10003,988061,206405,40.733098847059,-73.986710788313,Manhattan,05/02/2018 01:19:53 PM,Failed for Rat Act,05/04/2018 04:42:34 PM,"(40.733098847059, -73.986710788313)",6,2,48,1019502,Gramercy
Initial,12131879,PC6876420,1,2031720016,2,03172,0016,2338,MORRIS AVENUE,10468,1011638,252273,40.859046709733,-73.90132536734,Bronx,02/18/2016 12:20:12 PM,Failed for Rat Act,02/22/2016 11:13:00 AM,"(40.859046709733, -73.90132536734)",5,14,23703,2013886,Fordham Heights
Initial,11327157,PC7460571,1,4019990146,4,01999,0146,108-51,44 AVENUE,11368,1023897,211906,40.748213637009,-73.856910776336,Queens,05/07/2015 08:55:53 AM,Failed for Rat Act,05/11/2015 09:47:31 AM,"(40.748213637009, -73.856910776336)",4,21,40101,4049398,Corona
Initial,11242552,PC7103541,1,3010050012,3,01005,0012,292,8 STREET,11215,988356,183188,40.669477609252,-73.985198681945,Brooklyn,03/30/2012 03:33:29 PM,Failed for Rat Act,04/03/2012 04:49:44 PM,"(40.669477609252, -73.985198681945)",6,39,137,3022120,Park Slope
Initial,11562939,PC7079325,1,3026920032,3,02692,0032,777,MEEKER AVENUE,11222,1001495,203130,40.724143036825,-73.937776776266,Brooklyn,08/17/2015 11:55:31 AM,Failed for Rat Act,08/18/2015 03:54:50 PM,"(40.724143036825, -73.937776776266)",1,33,593,3067439,Greenpoint
Initial,12554156,PC6443852,1,1017240014,1,01724,0014,53,WEST 126 STREET,10027,999855,233701,40.807781452316,-73.943402141934,Manhattan,01/23/2019 12:25:09 PM,Passed,01/29/2019 11:04:14 AM,"(40.807781452316, -73.943402141934)",10,9,208,1053549,Harlem (North)
Initial,12110591,PC6787525,1,2026990032,2,02699,0032,982C,ROGERS PLACE,10459,1012629,239343,40.823589787436,-73.897728831019,Bronx,11/30/2015 02:24:23 PM,Passed,12/04/2015 10:10:18 AM,"(40.823589787436, -73.897728831019)",2,17,12901,2114497,Longwood
Initial,12549929,PC6919177,1,2027520130,2,02752,0130,978,HOME STREET,10459,1014581,241126,40.828652572099,-73.890403759426,Bronx,01/16/2019 02:11:31 PM,Passed,01/23/2019 11:04:27 AM,"(40.828652572099, -73.890403759426)",3,17,12101,2099111,Crotona Park East
Compliance,13307117,PC7761003,2,2058343001,2,05834,3001,6255,BROADWAY,10471,1012720,266455,40.897979608627,-73.897017084,Bronx,12/15/2021 04:15:00 PM,Rat Activity,12/16/2021 09:47:09 AM,"(40.897979608627, -73.897017084)",8,11,351,2084601,Riverdale-Spuyten Duyvil
Initial,12053830,PC6687685,1,2031320017,2,03132,0017,2070,VYSE AVENUE,10460,1017229,246460,40.843190429368,-73.881087466898,Bronx,03/17/2015 10:28:40 AM,Passed,03/18/2015 10:21:39 AM,"(40.843190429368, -73.881087466898)",6,15,361,2013252,West Farms
Initial,11682493,PC6553234,1,2036860031,2,03686,0031,2158,STORY AVENUE,10473,1025638,239920,40.825262195432,-73.850858421989,Bronx,10/26/2010 02:29:29 PM,Passed,10/27/2010 11:42:25 AM,"(40.825262195432, -73.850858421989)",9,18,98,2022844,Castle Hill-Unionport
Initial,12516508,PC6422885,1,1020860024,1,02086,0024,605,WEST 137 STREET,10031,996768,238722,40.821573260691,-73.954561990474,Manhattan,11/13/2018 03:58:00 PM,Passed,11/19/2018 03:13:51 PM,"(40.821573260691, -73.954561990474)",9,7,22301,1062267,Manhattanville-West Harlem
Initial,12275123,PC7354770,1,4033720037,4,03372,0037,2158,BLEECKER STREET,11385,1010439,198157,40.710430349291,-73.905834974379,Queens,04/20/2017 08:50:32 AM,Passed,04/25/2017 09:50:05 AM,"(40.710430349291, -73.905834974379)",5,30,593,4080369,Ridgewood
Initial,11690215,PC6563908,1,,2,03851,0035,,WATERBURY AVENUE,10462,1028468,243666,40.8353719650071,-73.8402064962992,Bronx,11/18/2010 12:10:13 PM,Passed,11/19/2010 02:58:05 PM,"(40.8353719650071, -73.8402064962992)",,,,,
Initial,13267772,PC7745896,1,2024520022,2,02452,0022,1131,GRANT AVENUE,10456,,,40.831696168766,-73.916095229524,Bronx,08/03/2021 02:05:28 PM,Passed,08/04/2021 02:25:30 PM,"(40.831696168766, -73.916095229524)",4,16,18101,2002654,Concourse-Concourse Village
Initial,11928422,PC7554226,1,1019880088,1,01988,0088,521,WEST 135 STREET,10031,997090,237952,40.819272538963,-73.953002773816,Manhattan,07/24/2013 03:17:40 PM,Passed,07/26/2013 11:56:28 AM,"(40.819272538963, -73.953002773816)",9,7,22301,1059786,Manhattanville-West Harlem
Initial,12527832,PC7311716,1,3017890006,3,01789,0006,265,NOSTRAND AVENUE,11216,997809,190517,40.689612170977,-73.951403351085,Brooklyn,12/06/2018 12:58:46 PM,Passed,12/11/2018 05:35:53 PM,"(40.689612170977, -73.951403351085)",3,36,251,3049935,Bedford-Stuyvesant (West)
Compliance,12989539,PC7148483,2,3032360044,3,03236,0044,1517,DE KALB AVENUE,11237,1005961,195101,40.702010204421,-73.921499427112,Brooklyn,09/21/2017 09:46:17 AM,Failed for Rat Act,09/22/2017 10:22:20 AM,"(40.702010204421, -73.921499427112)",4,37,429,3073620,Bushwick (West)
Initial,11598940,PC6491561,1,1003560001,1,00356,0001,10,AVENUE D,10009,990701,201389,40.720356385554,-73.97843758517,Manhattan,05/26/2019 07:30:07 AM,Failed for Rat Act,05/29/2019 02:05:52 PM,"(40.720356385554, -73.97843758517)",3,2,20,1078045,East Village
Initial,12285749,PC7366548,1,4034310035,4,03431,0035,482,ONDERDONK AVENUE,11385,1008703,196653,40.706619787195,-73.911705068008,Queens,05/19/2017 10:00:06 AM,Passed,05/23/2017 03:17:50 PM,"(40.706619787195, -73.911705068008)",5,34,545,4081916,Ridgewood
Compliance,13684006,PC8111380,2,3011760042,3,01176,0042,446,ST JOHNS PLACE,11238,994302,184744,40.67374370878,-73.963762200132,Brooklyn,07/18/2023 04:10:00 PM,Rat Activity,07/19/2023 12:05:56 PM,"(40.67374370878, -73.963762200132)",8,35,215,3029527,Prospect Heights
Initial,13371141,PC7846681,1,3031580028,3,03158,0028,148,KNICKERBOCKER AVENUE,11237,,,40.704391565019,-73.928194251788,Brooklyn,04/20/2022 10:39:00 AM,Passed,04/21/2022 07:11:10 AM,"(40.704391565019, -73.928194251788)",4,34,427,3071973,Bushwick (West)
Initial,13243181,PC7719978,1,1004090041,1,00409,0041,92,LUDLOW STREET,10002,,,40.718387161371,-73.989206486336,Manhattan,06/16/2021 09:47:03 AM,Passed,06/16/2021 02:16:44 PM,"(40.718387161371, -73.989206486336)",3,1,18,1005299,Lower East Side
Initial,11691569,PC6056362,1,1014337502,1,01433,0045,1389,3 AVENUE,10075,996125,221274,40.774169774584,-73.957360096544,Manhattan,11/23/2010 01:15:54 PM,Failed for Rat Act,11/24/2010 09:56:32 AM,"(40.774169774584, -73.957360096544)",8,5,134,1088595,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,3062739,PC8634823,4,1018460041,1,01846,0041,303,WEST 111 STREET,10026,,,40.801332048386,-73.957931381309,Manhattan,02/04/2026 10:33:47 AM,Monitoring visit,02/05/2026 12:15:48 PM,"(40.801332048386, -73.957931381309)",10,9,19702,1055762,Harlem (South)
Initial,11575531,PC6926495,1,2025540049,2,02554,0049,345,CYPRESS AVENUE,10454,1008244,233821,40.808369036988,-73.913003674652,Bronx,04/04/2017 11:15:52 AM,Passed,04/10/2017 04:04:27 PM,"(40.808369036988, -73.913003674652)",1,8,33,2003662,Mott Haven-Port Morris
Initial,13600767,PC8063347,1,3016650019,3,01665,0019,498,HALSEY STREET,11233,1002499,188337,40.683592531472,-73.934201979686,Brooklyn,03/15/2023 11:45:40 AM,Failed for Rat Act,03/17/2023 03:14:44 PM,"(40.683592531472, -73.934201979686)",3,36,295,3046419,Bedford-Stuyvesant (East)
Initial,11508573,PC7000684,1,3014350058,3,01435,0058,2307,PACIFIC STREET,11233,1009371,185378,40.675451080108,-73.909410368693,Brooklyn,10/18/2010 12:20:30 PM,Failed for Other R,10/21/2010 09:39:45 AM,"(40.675451080108, -73.909410368693)",16,37,36501,3038630,Ocean Hill
Initial,12256868,PC6280936,1,1018780047,1,01878,0047,230,WEST 107 STREET,10025,993438,231301,40.801559881865,-73.966311037242,Manhattan,03/08/2017 03:48:05 PM,Failed for Rat Act,03/09/2017 03:08:06 PM,"(40.801559881865, -73.966311037242)",7,7,195,1056644,Upper West Side-Manhattan Valley
Initial,12170182,PC7191232,1,3012750008,3,01275,0008,225,ROGERS AVENUE,11225,997262,182897,40.668714268626,-73.953379626066,Brooklyn,07/05/2016 09:45:33 AM,Passed,07/06/2016 09:58:59 AM,"(40.668714268626, -73.953379626066)",9,35,321,3033179,Crown Heights (South)
Initial,11583423,PC6878456,1,2024610040,2,02461,0040,185,EAST 162 STREET,10451,1006059,240832,40.82738230592,-73.921199185387,Bronx,12/15/2017 04:15:35 PM,Failed for Rat Act,12/18/2017 10:32:52 AM,"(40.82738230592, -73.921199185387)",4,16,18301,2002813,Concourse-Concourse Village
Initial,11257209,PC7063104,1,3033610058,3,03361,0058,1229,MADISON STREET,11221,1008189,192303,40.694464686158,-73.913672159675,Brooklyn,09/14/2012 02:03:15 PM,Passed,09/19/2012 01:26:41 PM,"(40.694464686158, -73.913672159675)",4,37,435,3076836,Bushwick (East)
Initial,11929755,PC6126214,1,1020020055,1,02002,0055,612,WEST 137 STREET,10031,996648,238613,40.821603498526,-73.954677588156,Manhattan,07/30/2013 10:54:19 AM,Passed,08/02/2013 09:56:35 AM,"(40.821603498526, -73.954677588156)",9,7,22301,1059966,Manhattanville-West Harlem
Initial,11622574,PC6060472,1,1004860002,1,00486,0002,64,WOOSTER STREET,10012,983824,202774,40.723295298539,-74.001843547204,Manhattan,03/01/2010 12:35:32 PM,Passed,03/02/2010 12:21:23 PM,"(40.723295298539, -74.001843547204)",2,1,49,1007281,SoHo-Little Italy-Hudson Square
Initial,12545493,PC7182117,1,3018040005,3,01804,0005,759,MARCY AVENUE,11216,998820,189888,40.687812711532,-73.947694301578,Brooklyn,01/09/2019 01:42:04 PM,Passed,01/24/2019 09:39:40 AM,"(40.687812711532, -73.947694301578)",3,36,265,3050672,Bedford-Stuyvesant (West)
Initial,11577761,PC7411419,1,4024930026,4,02493,0026,79-68,CALAMUS AVENUE,11373,1016278,206634,40.733774256258,-73.884433525506,Queens,05/22/2017 08:15:33 AM,Failed for Rat Act,05/26/2017 08:51:40 AM,"(40.733774256258, -73.884433525506)",4,30,499,4058288,Elmhurst
Initial,11968025,PC6209381,1,1008490025,1,00849,0025,33,EAST 20 STREET,10003,987347,208517,40.73892898531,-73.989177885802,Manhattan,03/06/2014 02:57:58 PM,Passed,03/10/2014 11:08:24 AM,"(40.73892898531, -73.989177885802)",5,2,52,1016207,Midtown South-Flatiron-Union Square
Initial,13582566,PC8049435,1,1019330050,1,01933,0050,2410,8 AVENUE,10027,,,40.813037543851,-73.949058612578,Manhattan,02/16/2023 01:30:18 PM,Rat Activity,02/17/2023 12:05:23 PM,"(40.813037543851, -73.949058612578)",10,9,224,1081510,Harlem (North)
Initial,12025557,PC6747060,1,2033300047,2,03330,0047,3068,WEBSTER AVENUE,10467,1018005,256312,40.870357531884,-73.878207574867,Bronx,10/22/2014 02:45:56 PM,Passed,10/30/2014 12:40:08 PM,"(40.870357531884, -73.878207574867)",7,11,425,2017871,Norwood
Initial,12234005,PC6340694,1,1010390041,1,01039,0041,310,WEST 49 STREET,10019,987704,216830,40.761943609332,-73.987275363466,Manhattan,01/23/2017 03:56:23 PM,Passed,01/26/2017 04:25:12 PM,"(40.761943609332, -73.987275363466)",4,3,127,1025147,Hell's Kitchen
Initial,11733966,PC6051753,1,1010580038,1,01058,0038,410,WEST 49 STREET,10019,986975,217237,40.763107660257,-73.990043925324,Manhattan,05/05/2011 03:09:05 PM,Passed,05/06/2011 10:56:26 AM,"(40.763107660257, -73.990043925324)",4,3,127,1000000,Hell's Kitchen
Initial,12344318,PC6794911,1,2031790063,2,03179,0063,13,EAST BURNSIDE AVENUE,10453,1010110,250344,40.853704732556,-73.907037520731,Bronx,10/13/2017 01:24:53 PM,Passed,10/24/2017 12:53:54 PM,"(40.853704732556, -73.907037520731)",5,14,241,2013967,Mount Hope
Compliance,13912881,PC8198091,12,1006160029,1,00616,0029,5,JANE STREET,10014,983563,208201,40.738133487541,-74.002479060796,Manhattan,07/30/2024 02:14:58 PM,Failed for Rat Act,07/31/2024 08:33:58 AM,"(40.738133487541, -74.002479060796)",2,3,77,1078160,West Village
Compliance,12985521,PC6747352,2,2024180008,2,02418,0008,300,EAST 159 STREET,10451,1007120,239426,40.8238087034,-73.917366218931,Bronx,08/11/2017 01:30:10 PM,Failed for Rat Act,08/15/2017 10:04:27 AM,"(40.8238087034, -73.917366218931)",1,17,69,2001890,Melrose
Compliance,12917438,PC7467385,2,4116000022,4,11600,0022,109-44,120TH ST,11420,1033852,187867,40.682181856932,-73.821160278809,Queens,11/30/2015 01:20:04 PM,Failed for Rat Act,12/08/2015 10:46:04 AM,"(40.682181856932, -73.821160278809)",10,28,166,4249481,South Ozone Park
Initial,12350475,PC6372963,1,1004490036,1,00449,0036,119,1 AVENUE,10003,988172,204240,40.727172764989,-73.985604338513,Manhattan,11/01/2017 02:16:22 PM,Passed,11/02/2017 05:19:25 PM,"(40.727172764989, -73.985604338513)",3,2,38,1006339,East Village
Compliance,13304279,PC7717360,2,2030450034,2,03045,0034,510,EAST 180 STREET,10457,,,40.850913486169,-73.894494898742,Bronx,12/09/2021 11:30:20 AM,Passed,12/10/2021 12:30:12 PM,"(40.850913486169, -73.894494898742)",6,15,395,2011468,Tremont
Initial,11178001,PC6103140,1,1008490053,1,00849,0053,34,EAST 21 STREET,10010,987323,208723,40.739565744905,-73.988910744919,Manhattan,10/06/2009 02:44:17 PM,Passed,10/08/2009 12:34:46 PM,"(40.739565744905, -73.988910744919)",5,2,52,1084663,Midtown South-Flatiron-Union Square
Initial,13547199,PC8011464,1,3024290113,3,02429,0113,82,SOUTH 3 STREET,11249,,,40.713238538073,-73.964692940396,Brooklyn,12/22/2022 11:40:17 AM,Passed,12/29/2022 12:31:32 PM,"(40.713238538073, -73.964692940396)",1,34,551,3342024,Williamsburg
Initial,12378060,PC6837066,1,2033350150,2,03335,0150,3200,ROCHAMBEAU AVENUE,10467,1017346,258501,40.876225527387,-73.880601463177,Bronx,12/07/2017 12:03:23 PM,Failed for Rat Act,12/21/2017 04:03:21 PM,"(40.876225527387, -73.880601463177)",7,11,419,2018018,Norwood
Initial,11766233,PC6118837,1,1018360033,1,01836,0033,409,CENTRAL PARK WEST,10025,994521,228804,40.79465017376,-73.962518748882,Manhattan,09/22/2011 02:51:50 PM,Passed,09/30/2011 10:32:09 AM,"(40.79465017376, -73.962518748882)",7,7,189,1055301,Upper West Side-Manhattan Valley
Initial,11904738,PC6689988,1,2028020001,2,02802,0001,205,EAST 176 STREET,10457,1010262,248127,40.847558523616,-73.90611721897,Bronx,03/20/2013 11:26:28 AM,Passed,03/25/2013 08:01:04 AM,"(40.847558523616, -73.90611721897)",5,15,23302,2007548,Mount Hope
Compliance,12747123,PC6076924,2,1007900001,1,00790,0001,61,7 AVENUE,10011,984501,208405,40.738591889263,-73.999635535852,Manhattan,04/12/2010 12:17:21 PM,Failed for Rat Act,04/14/2010 10:14:21 AM,"(40.738591889263, -73.999635535852)",4,3,81,1014515,Chelsea-Hudson Yards
Initial,11558368,PC7415389,1,4102190013,4,10219,0013,170-36,93 AVENUE,11433,1043146,196491,40.705795526508,-73.787575244453,Queens,11/24/2014 01:00:00 PM,Failed for Other R,12/02/2014 09:48:21 AM,"(40.705795526508, -73.787575244453)",12,27,444,4538077,Jamaica
Initial,13314084,PC7792012,1,3016010062,3,01601,0062,387,KOSCIUSZKO STREET,11221,,,40.692032681871,-73.939112239792,Brooklyn,01/13/2022 01:12:19 PM,Passed,01/18/2022 12:14:45 PM,"(40.692032681871, -73.939112239792)",3,36,281,3000000,Bedford-Stuyvesant (East)
Initial,13339553,PC7818634,1,3017660061,3,01766,0061,61,HART STREET,11206,,,40.693067104193,-73.949695145894,Brooklyn,03/03/2022 02:15:28 PM,Passed,03/04/2022 04:26:05 PM,"(40.693067104193, -73.949695145894)",3,36,253,3049066,Bedford-Stuyvesant (West)
Initial,11517817,PC6616922,1,2023940017,2,02394,0017,1210,WEBSTER AVENUE,10456,1009211,242388,40.831932935748,-73.909799969521,Bronx,07/18/2011 04:10:16 PM,Failed for Rat Act,07/20/2011 10:58:50 AM,"(40.831932935748, -73.909799969521)",3,16,145,2001644,Claremont Village-Claremont (East)
Initial,11708943,PC7368533,1,4012830016,4,01283,0016,37-30,73 STREET,11372,1013911,211798,40.748030245743,-73.892576029969,Queens,03/01/2011 12:54:23 PM,Passed,03/07/2011 02:55:05 PM,"(40.748030245743, -73.892576029969)",3,25,291,4029772,Jackson Heights
Initial,13278973,PC7747013,1,1006040014,1,00604,0014,636,WASHINGTON STREET,10014,981822,205981,40.732039803051,-74.008760708965,Manhattan,08/19/2021 12:00:00 PM,Rat Activity,08/20/2021 01:36:56 PM,"(40.732039803051, -74.008760708965)",2,3,69,1078107,West Village
Initial,11322098,PC7435576,1,4035620026,4,03562,0026,952,SENECA AVENUE,11385,1011187,194297,40.699929107788,-73.902852898067,Queens,03/06/2015 08:50:51 AM,Passed,03/13/2015 09:39:18 AM,"(40.699929107788, -73.902852898067)",5,34,555,4085901,Ridgewood
Initial,11652537,PC6084099,1,1007540041,1,00754,0041,413,8 AVENUE,10001,985566,212579,40.750031951553,-73.995040989424,Manhattan,06/14/2010 12:45:00 PM,Passed,06/18/2010 09:30:19 AM,"(40.750031951553, -73.995040989424)",4,3,103,1013536,Chelsea-Hudson Yards
Initial,11856553,PC6168660,1,1014000067,1,01400,0067,110,EAST 66 STREET,10065,993625,218664,40.766975877472,-73.965895386676,Manhattan,07/09/2012 11:45:56 AM,Passed,07/24/2012 08:52:19 AM,"(40.766975877472, -73.965895386676)",8,4,120,1042446,Upper East Side-Carnegie Hill
Initial,12518736,PC7291906,1,3016220026,3,01622,0026,966,GREENE AVENUE,11221,1003914,190922,40.690915326616,-73.92915358394,Brooklyn,11/19/2018 03:20:36 PM,Passed,11/26/2018 10:43:53 AM,"(40.690915326616, -73.92915358394)",3,36,387,3324998,Bedford-Stuyvesant (East)
Initial,12499195,PC6483666,1,1013780010,1,01378,0010,13,EAST 63 STREET,10065,992527,218558,40.766408944554,-73.97032884303,Manhattan,09/24/2018 02:45:32 PM,Passed,09/28/2018 08:26:44 PM,"(40.766408944554, -73.97032884303)",8,4,122,1078326,Upper East Side-Carnegie Hill
Initial,12518797,PC6855225,1,2046220028,2,04622,0028,3366,BRONX BOULEVARD,10467,1020219,258173,40.874553833846,-73.870324283,Bronx,11/20/2018 03:07:44 PM,Passed,11/26/2018 02:08:17 PM,"(40.874553833846, -73.870324283)",12,12,376,2056835,Williamsbridge-Olinville
Initial,12145333,PC7123909,1,3019540038,3,01954,0038,381,GREENE AVENUE,11216,996522,189977,40.687871007855,-73.955771249898,Brooklyn,03/21/2016 11:27:55 AM,Passed,03/24/2016 11:16:44 AM,"(40.687871007855, -73.955771249898)",3,36,233,3055827,Bedford-Stuyvesant (West)
Initial,12292031,PC7109530,1,3012270076,3,01227,0076,805,PROSPECT PLACE,11216,998221,185027,40.674281766694,-73.949475040585,Brooklyn,06/12/2017 10:21:21 AM,Failed for Rat Act,06/13/2017 11:08:22 AM,"(40.674281766694, -73.949475040585)",8,36,31701,3031024,Crown Heights (North)
Initial,12139994,PC6868312,1,2030820056,2,03082,0056,2139,BELMONT AVENUE,10457,1014884,248923,40.849832390013,-73.88901686106,Bronx,03/09/2016 12:15:53 PM,Passed,03/11/2016 02:55:44 PM,"(40.849832390013, -73.88901686106)",6,15,373,2012396,Tremont
Initial,12587701,PC6895703,1,2032750009,2,03275,0009,2546,MARION AVENUE,10458,1014059,253478,40.862302333427,-73.892557038443,Bronx,04/02/2019 12:48:20 PM,Passed,04/04/2019 09:27:51 AM,"(40.862302333427, -73.892557038443)",7,15,39901,2000000,University Heights (North)-Fordham
Initial,11460688,PC6439996,1,1020580029,1,2058,29,477,WEST 142 STREET,10031,998747,239027,40.823044560357,-73.948346357298,Manhattan,06/03/2019 03:10:17 PM,Failed for Rat Act,06/05/2019 08:07:22 AM,"(40.823044560357, -73.948346357298)",9,7,227,1061246,Hamilton Heights-Sugar Hill
Initial,11974743,PC6230360,1,1004550029,1,00455,0029,342,EAST 14 STREET,10003,988862,205691,40.731624456326,-73.983258057896,Manhattan,03/26/2014 10:26:05 AM,Failed for Rat Act,03/28/2014 02:23:18 PM,"(40.731624456326, -73.983258057896)",3,2,4001,1006521,East Village
Compliance,12980591,PC7317205,2,3017730012,3,01773,0012,230,HART STREET,11206,1000230,192004,40.693911707649,-73.942204576088,Brooklyn,07/05/2017 03:05:55 PM,Failed for Rat Act,07/19/2017 03:05:13 PM,"(40.693911707649, -73.942204576088)",3,36,281,3049418,Bedford-Stuyvesant (East)
