INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12779746,PC6082547,2,1021420161,1,02142,0161,326,FT WASHINGTON AVENUE,10033,1000906,247562,40.846110138443,-73.940203180021,Manhattan,03/28/2011 03:15:17 PM,Failed for Other R,03/30/2011 03:18:02 PM,"(40.846110138443, -73.940203180021)",12,10,263,1063504,Washington Heights (South)
Initial,13457916,PC7929393,1,1014690017,1,01469,0017,435,EAST   74 STREET,10021,996950,219358,40.768747644251,-73.954150506468,Manhattan,08/22/2022 03:41:00 PM,Rat Activity,08/24/2022 12:09:57 PM,"(40.768747644251, -73.954150506468)",8,5,13201,1045897,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12778579,PC6603846,2,2028280013,2,02828,0013,1930,WALTON AVENUE,10453,1009556,249247,40.850673289849,-73.908896095391,Bronx,03/16/2011 12:40:08 PM,Passed,03/18/2011 08:24:53 AM,"(40.850673289849, -73.908896095391)",5,14,23301,2000000,Mount Hope
Compliance,12842156,PC6623840,2,2029940123,2,02994,0123,1452,VYSE AVENUE,10459,1014941,242235,40.83149486795,-73.88909454386,Bronx,03/01/2013 09:15:50 AM,Passed,03/07/2013 08:15:19 AM,"(40.83149486795, -73.88909454386)",3,17,123,2099630,Crotona Park East
Initial,11904390,PC7541561,1,1004690030,1,00469,0030,223,2 AVENUE,10003,988270,206076,40.73212151541,-73.985119765914,Manhattan,03/15/2013 10:33:57 AM,Passed,03/20/2013 11:05:40 AM,"(40.73212151541, -73.985119765914)",3,2,4002,1006906,East Village
Initial,11430528,PC6396062,1,1012180152,1,01218,0152,160,WEST 88 STREET,10024,991762,226542,40.788471908484,-73.972872140516,Manhattan,06/08/2018 12:00:02 PM,Passed,06/15/2018 08:37:14 AM,"(40.788471908484, -73.972872140516)",7,6,173,1032282,Upper West Side (Central)
Initial,11654404,PC6127443,1,1007010062,1,00701,0070,312,11 AVENUE,10001,983230,213574,40.753034758043,-74.003970275455,Manhattan,06/24/2010 02:12:06 PM,Passed,06/28/2010 02:37:09 PM,"(40.753034758043, -74.003970275455)",4,3,9902,1088120,Chelsea-Hudson Yards
Compliance,12791256,PC7005159,2,3019480014,3,01948,0014,342,LAFAYETTE AVENUE,11238,994870,190182,40.688669128467,-73.961705937963,Brooklyn,07/22/2011 09:31:49 AM,Failed for Rat Act,07/25/2011 12:40:08 PM,"(40.688669128467, -73.961705937963)",2,35,231,3055580,Clinton Hill
Initial,12469403,PC7345595,1,3011490014,3,01149,0014,870,BERGEN STREET,11238,995721,185974,40.677348531647,-73.958420888662,Brooklyn,07/09/2018 02:40:51 PM,Failed for Rat Act,07/11/2018 11:07:07 AM,"(40.677348531647, -73.958420888662)",8,35,305,3028292,Crown Heights (North)
Initial,11844836,PC6144186,1,1020840013,1,02084,0013,537,WEST 152 STREET,10031,999208,241877,40.830251077071,-73.945800417718,Manhattan,06/13/2012 03:24:53 PM,Passed,06/21/2012 12:09:46 PM,"(40.830251077071, -73.945800417718)",9,7,237,1062222,Hamilton Heights-Sugar Hill
Compliance,12900047,PC6687504,2,2030310063,2,03031,0063,4585,PARK AVENUE,10458,1013590,251563,40.856940293898,-73.893812910575,Bronx,04/21/2015 02:50:19 PM,Failed for Rat Act,04/22/2015 09:24:12 AM,"(40.856940293898, -73.893812910575)",6,15,38304,2011211,Belmont
Initial,12000011,PC6163588,1,1022180044,1,02218,0044,545,ACADEMY STREET,10034,1005720,253625,40.863010108184,-73.92286685977,Manhattan,06/10/2014 09:56:48 AM,Failed for Other R,06/12/2014 10:58:15 AM,"(40.863010108184, -73.92286685977)",12,10,291,1064730,Inwood
Compliance,13539180,PC7970309,2,3016310026,3,01631,0026,724,QUINCY STREET,11221,,,40.68918186913,-73.931189145086,Brooklyn,12/09/2022 01:25:15 PM,Failed for Rat Act,12/12/2022 11:17:58 AM,"(40.68918186913, -73.931189145086)",3,36,293,3044515,Bedford-Stuyvesant (East)
Compliance,13051603,PC6866167,2,2028230046,2,02823,0046,1700,GRANDCONCOURSE,10457,1008746,246956,40.844472194562,-73.911463561839,Bronx,01/11/2019 03:45:50 PM,Passed,01/14/2019 09:50:52 AM,"(40.844472194562, -73.911463561839)",4,15,22703,2007862,Mount Eden-Claremont (West)
Initial,11898206,PC6989192,1,3002760001,3,00276,0001,201,ATLANTIC AVENUE,11201,986271,190687,40.689850070234,-73.992939632369,Brooklyn,02/20/2013 10:15:20 AM,Failed for Other R,02/22/2013 01:44:27 PM,"(40.689850070234, -73.992939632369)",2,33,9,3002762,Brooklyn Heights
Initial,11232582,PC7018350,1,3017960036,3,01796,0036,144,VANBUREN STREET,11221,1000766,190803,40.690364559107,-73.940444359574,Brooklyn,10/06/2011 09:05:29 AM,Passed,10/07/2011 10:50:13 AM,"(40.690364559107, -73.940444359574)",3,36,279,3050286,Bedford-Stuyvesant (East)
Compliance,13093316,PC6884032,2,,2,02880,0060,,UNDERCLIFF AVENUE,10453,1005230,247653,40.8464002135716,-73.9241708075832,Bronx,12/06/2019 03:35:11 PM,Passed,12/11/2019 12:37:10 PM,"(40.8464002135716, -73.9241708075832)",,,,,
Initial,12398929,PC7162571,1,3016150079,3,01615,0079,805,GREENE AVENUE,11221,1002032,190810,40.690191761001,-73.935594542243,Brooklyn,02/06/2018 02:40:16 PM,Passed,02/12/2018 09:39:38 AM,"(40.690191761001, -73.935594542243)",3,36,291,3043815,Bedford-Stuyvesant (East)
Initial,12034726,PC6781978,1,2032050054,2,03205,0054,2595,DAVIDSON AVENUE,10468,1011939,254905,40.8663214663,-73.899564621376,Bronx,11/07/2014 11:44:41 AM,Passed,12/12/2014 01:13:34 PM,"(40.8663214663, -73.899564621376)",7,14,265,2014472,University Heights (North)-Fordham
Initial,13321756,PC7802725,1,3018450001,3,01845,0001,915,MARCY AVENUE,11216,,,40.681809336809,-73.946498406326,Brooklyn,01/27/2022 11:19:38 AM,Rat Activity,02/01/2022 03:11:56 PM,"(40.681809336809, -73.946498406326)",3,36,269,3053075,Bedford-Stuyvesant (West)
Initial,13445826,PC7915951,1,1004040052,1,00404,0052,307,EAST 10 STREET,10009,,,40.727515262035,-73.981437077518,Manhattan,08/04/2022 11:54:00 AM,Rat Activity,08/05/2022 09:39:27 AM,"(40.727515262035, -73.981437077518)",3,2,34,1005158,East Village
Initial,11544541,PC7544053,1,1018480009,1,01848,0009,307,WEST 114 STREET,10026,996248,231933,40.803263878902,-73.956662317036,Manhattan,04/24/2013 11:45:25 AM,Failed for Rat Act,04/29/2013 10:30:38 AM,"(40.803263878902, -73.956662317036)",10,9,20102,1055830,Harlem (South)
Initial,13179009,PC7588764,1,1004670056,1,00467,0056,211,EAST   11 STREET,10003,987655,205583,40.73094706316,-73.987714282118,Manhattan,08/27/2020 07:48:13 AM,Rat Activity,08/31/2020 10:46:46 AM,"(40.73094706316, -73.987714282118)",3,2,4002,1006848,East Village
Initial,13596766,PC8062971,1,1016230106,1,01623,0106,7,EAST 117 STREET,10035,,,40.801049489615,-73.945264433054,Manhattan,03/09/2023 03:55:19 PM,Passed,03/10/2023 10:21:47 AM,"(40.801049489615, -73.945264433054)",11,9,184,1085997,East Harlem (North)
Initial,13324602,PC7800702,1,2032860011,2,03286,0011,2550,BAINBRIDGE AVENUE,10458,,,40.862525282956,-73.893229124386,Bronx,02/02/2022 11:10:14 AM,Rat Activity,02/04/2022 09:42:25 AM,"(40.862525282956, -73.893229124386)",7,15,39901,2016588,University Heights (North)-Fordham
Compliance,12988962,PC6827319,2,2028720189,2,02872,0189,1450,JESUP AVENUE,10452,1006477,246094,40.842378637948,-73.919865780953,Bronx,09/15/2017 09:20:46 AM,Failed for Other R,09/18/2017 09:13:52 AM,"(40.842378637948, -73.919865780953)",4,16,21302,2115255,Mount Eden-Claremont (West)
Initial,11285165,PC7084363,1,3016070062,3,01607,0062,993,LAFAYETTE AVENUE,11221,1003022,191426,40.692070037501,-73.932307628111,Brooklyn,10/04/2013 11:30:55 AM,Passed,10/07/2013 10:08:30 AM,"(40.692070037501, -73.932307628111)",3,36,289,3043480,Bedford-Stuyvesant (East)
Initial,11644440,PC6565135,1,,2,02320,0053,241,EAST 136 STREET,10451,1003847,234573,40.810430746601,-73.929618319288,Bronx,05/14/2010 10:30:00 AM,Passed,05/19/2010 09:35:38 AM,"(40.810430746601, -73.929618319288)",1,8,51,,Mott Haven-Port Morris
Initial,12037757,PC6299950,1,1021090088,1,02109,0088,1026,ST NICHOLAS AVENUE,10032,1001018,243626,40.835388988383,-73.93980449069,Manhattan,12/18/2014 03:39:56 PM,Failed for Rat Act,12/22/2014 10:18:19 AM,"(40.835388988383, -73.93980449069)",12,10,24301,1062575,Washington Heights (South)
Compliance,12858321,PC7048720,2,3012800039,3,01280,0039,1600,BEDFORD AVENUE,11225,996445,182659,40.668018146635,-73.956040400475,Brooklyn,09/26/2013 03:15:27 PM,Passed,09/27/2013 10:11:59 AM,"(40.668018146635, -73.956040400475)",9,35,325,3033461,Crown Heights (South)
Compliance,12768012,PC7493601,2,5000050124,5,00005,0124,13,SLOSSON TERRACE,10301,963132,172303,40.639581885901,-74.076048747514,Staten Island,10/28/2010 09:45:00 AM,Passed,10/29/2010 11:35:50 AM,"(40.639581885901, -74.076048747514)",1,49,3,5000042,St. George-New Brighton
Initial,13468592,PC7933265,1,3034340008,3,03434,0008,1114,DECATUR STREET,11207,,,40.68728896001,-73.908979560544,Brooklyn,09/07/2022 01:30:00 PM,Passed,09/08/2022 08:18:40 AM,"(40.68728896001, -73.908979560544)",4,37,411,3079698,Bushwick (East)
Initial,13503809,PC7968193,1,3016630044,3,01663,0044,788,HANCOCK STREET,11233,,,40.685472094218,-73.924320578241,Brooklyn,10/20/2022 11:45:00 AM,Passed,10/21/2022 09:19:24 AM,"(40.685472094218, -73.924320578241)",3,41,383,3046310,Bedford-Stuyvesant (East)
Initial,11958171,PC6685593,1,2037480072,2,03748,0072,1695,WATSON AVENUE,10472,1020103,240740,40.827133140185,-73.870420669267,Bronx,12/09/2013 04:18:37 PM,Passed,12/17/2013 10:43:10 AM,"(40.827133140185, -73.870420669267)",9,18,68,2024113,Soundview-Bruckner-Bronx River
Initial,13636813,PC8102785,1,3032520015,3,03252,0015,638,KOSCIUSZKO STREET,11221,,,40.693730723507,-73.927964167418,Brooklyn,05/05/2023 12:17:00 PM,Rat Activity,05/08/2023 01:31:32 PM,"(40.693730723507, -73.927964167418)",4,34,393,3074007,Bushwick (West)
Initial,13679856,PC8146623,1,1004387502,1,00438,7502,416,EAST 11 STREET,10009,,,40.72911301967,-73.983421053124,Manhattan,07/12/2023 11:50:16 AM,Passed,07/13/2023 10:44:06 AM,"(40.72911301967, -73.983421053124)",3,2,34,1005937,East Village
Initial,12280175,PC6310431,1,1016540011,1,01654,0011,217,EAST 104 STREET,10029,999770,227031,40.790103431516,-73.945273466979,Manhattan,05/03/2017 10:25:17 AM,Failed for Rat Act,05/05/2017 10:27:30 AM,"(40.790103431516, -73.945273466979)",11,8,170,1000000,East Harlem (South)
Initial,13156186,PC7599784,1,3016200017,3,01620,0017,812,GREENE AVENUE,11221,,,40.690183490198,-73.935529643577,Brooklyn,05/15/2020 11:30:15 AM,Rat Activity,05/18/2020 09:20:59 AM,"(40.690183490198, -73.935529643577)",3,36,291,3044030,Bedford-Stuyvesant (East)
Initial,11205389,PC6998957,1,3014910040,3,01491,0040,867,HALSEY STREET,11233,1006988,189023,40.685465012507,-73.918014267189,Brooklyn,10/04/2010 11:50:18 AM,Failed for Other R,10/06/2010 11:18:09 AM,"(40.685465012507, -73.918014267189)",3,41,377,3039958,Bedford-Stuyvesant (East)
Initial,11420414,PC7430313,1,4005590002,4,00559,0002,34-50,24 STREET,11106,1003028,216533,40.760982844121,-73.932215662958,Queens,02/05/2018 01:00:35 PM,Failed for Rat Act,02/06/2018 10:30:46 AM,"(40.760982844121, -73.932215662958)",1,26,47,4430852,Queensbridge-Ravenswood-Dutch Kills
Initial,11576685,PC6921662,1,2022890167,2,02289,0167,455,EAST 144 STREET,10454,1006914,235237,40.812075431779,-73.918078066611,Bronx,04/12/2017 04:12:25 PM,Passed,05/16/2017 10:05:32 AM,"(40.812075431779, -73.918078066611)",1,8,43,2099423,Mott Haven-Port Morris
Compliance,13343322,PC7788522,3,2032140007,2,03214,0007,2522,UNIVERSITY AVENUE,10468,1011095,254729,40.865800124594,-73.902942277225,Bronx,03/09/2022 09:40:00 AM,Failed for Rat Act,03/10/2022 09:46:11 AM,"(40.865800124594, -73.902942277225)",7,14,265,2014650,University Heights (North)-Fordham
Initial,12072335,PC6233750,1,1012240016,1,01224,0016,141,WEST 93 STREET,10025,992543,227695,40.791537176366,-73.970368160874,Manhattan,05/08/2015 08:18:21 AM,Failed for Rat Act,05/12/2015 08:23:37 AM,"(40.791537176366, -73.970368160874)",7,7,177,1080395,Upper West Side (Central)
Initial,12112248,PC6807346,1,2027630093,2,02763,0093,745,COSTER STREET,10474,1015247,236436,40.815274764661,-73.887640457916,Bronx,12/01/2015 10:49:56 AM,Passed,12/14/2015 02:19:40 PM,"(40.815274764661, -73.887640457916)",2,17,9301,2006505,Hunts Point
Initial,11432412,PC6379782,1,1013440020,1,01344,0020,347,EAST 51 STREET,10022,993413,214357,40.754926620754,-73.966688438429,Manhattan,06/25/2018 10:40:58 AM,Failed for Other R,06/27/2018 01:38:27 PM,"(40.754926620754, -73.966688438429)",6,4,98,1039658,East Midtown-Turtle Bay
Initial,13702005,PC8173430,1,2030600039,2,03060,0039,552,EAST 178 STREET,10457,,,40.847488114363,-73.894558184484,Bronx,08/16/2023 09:55:53 AM,Failed for Rat Act,08/17/2023 09:26:41 AM,"(40.847488114363, -73.894558184484)",6,15,37504,2118234,Tremont
Initial,12235648,PC6355065,1,1007920063,1,00792,0063,148,WEST 17 STREET,10011,984881,208874,40.740024623789,-73.9972682642,Manhattan,01/20/2017 11:27:43 AM,Passed,01/30/2017 11:55:58 AM,"(40.740024623789, -73.9972682642)",4,3,81,1014594,Chelsea-Hudson Yards
Compliance,12806749,PC7050265,2,3080350023,3,08035,0023,1035,EAST 83 STREET,11236,1009686,170454,40.634489876683,-73.908356491808,Brooklyn,01/03/2012 03:40:18 PM,Passed,01/04/2012 10:03:31 AM,"(40.634489876683, -73.908356491808)",18,46,996,3225661,Canarsie
Compliance,12912221,PC6294461,2,1021700361,1,02170,0361,30,FAIRVIEW AVENUE,10040,1003837,251665,40.85740943871,-73.929192450353,Manhattan,10/01/2015 11:30:11 AM,Failed for Rat Act,10/05/2015 02:27:59 PM,"(40.85740943871, -73.929192450353)",12,10,279,1064095,Washington Heights (North)
Initial,13667311,PC8130494,1,1017720039,1,01772,0039,2276,3 AVENUE,10035,,,40.802831784694,-73.936456777245,Manhattan,06/20/2023 03:25:23 PM,Passed,06/21/2023 12:52:08 PM,"(40.802831784694, -73.936456777245)",11,8,196,1054439,East Harlem (North)
Initial,11997683,PC6727863,1,2033460010,2,03346,0010,3210,PERRY AVENUE,10467,1018356,258018,40.87491513818,-73.876904671314,Bronx,05/29/2014 04:18:13 PM,Failed for Rat Act,06/04/2014 08:07:41 AM,"(40.87491513818, -73.876904671314)",7,11,42901,2018333,Norwood
Initial,13480876,PC7953129,1,4051040053,4,05104,0053,132-29,AVERY AVENUE,11355,,,40.752705038604,-73.831354259729,Queens,09/20/2022 02:50:00 PM,Rat Activity,09/22/2022 10:26:54 AM,"(40.752705038604, -73.831354259729)",7,20,79702,4115156,Flushing-Willets Point
Initial,11386955,PC7031286,1,3012530025,3,01253,0025,754,ST JOHNS PLACE,11216,997167,184034,40.671791186629,-73.95343514587,Brooklyn,02/22/2017 02:05:47 PM,Failed for Rat Act,02/24/2017 11:51:34 AM,"(40.671791186629, -73.95343514587)",8,35,219,3032197,Crown Heights (North)
Initial,13253638,PC7715440,1,4097120185,4,09712,0185,84-10,143 STREET,11435,1035942,198244,40.710652288902,-73.81354487347,Queens,07/09/2021 02:39:00 PM,Rat Activity,07/12/2021 11:41:17 AM,"(40.710652288902, -73.81354487347)",8,24,232,4207739,Jamaica Hills-Briarwood
Initial,11663150,PC6127841,1,1008970071,1,00897,0071,206,EAST 17 STREET,10003,988298,206979,40.735017276384,-73.985386135505,Manhattan,08/06/2010 02:36:07 PM,Passed,08/09/2010 10:46:52 AM,"(40.735017276384, -73.985386135505)",6,2,48,1019549,Gramercy
Initial,11846610,PC6997686,1,3036670028,3,03667,0033,2587,ATLANTIC AVENUE,11207,1012267,185549,40.675623463069,-73.898919182393,Brooklyn,06/21/2012 01:03:04 PM,Passed,06/26/2012 12:47:04 PM,"(40.675623463069, -73.898919182393)",5,37,1198,3000000,East New York (North)
Initial,11533185,PC7455991,1,4120510074,4,12051,0074,123-12,SUTPHIN BOULEVARD,11434,1042432,185572,40.675830175291,-73.790245139557,Queens,04/03/2012 06:30:32 PM,Failed for Other R,04/11/2012 11:02:35 AM,"(40.675830175291, -73.790245139557)",12,28,18401,4447380,Baisley Park
Initial,12665785,PC7262305,1,3012390017,3,01239,0017,740,PARK PLACE,11216,997186,184602,40.673577999266,-73.953343767907,Brooklyn,09/30/2019 10:40:41 AM,Failed for Rat Act,10/07/2019 10:38:22 AM,"(40.673577999266, -73.953343767907)",8,36,219,3031468,Crown Heights (North)
Initial,12054345,PC6688022,1,2030280003,2,03028,0001,401,EAST 178 STREET,10457,1011980,248729,40.84915071968,-73.899908730797,Bronx,03/18/2015 02:26:39 PM,Passed,03/20/2015 09:12:41 AM,"(40.84915071968, -73.899908730797)",6,15,379,2127101,Mount Hope
Initial,12629857,PC6864395,1,2056290052,2,05629,0052,35,HAWKINS STREET,10464,1042522,247587,40.845773307942,-73.789287934824,Bronx,05/07/2019 02:30:57 PM,Passed,06/26/2019 11:22:38 AM,"(40.845773307942, -73.789287934824)",10,13,51601,2082131,Pelham Bay-Country Club-City Island
Initial,11602783,PC6514640,1,,1,1797,01,2340,2 AVENUE,10035,1001965,230525,40.799389625186,-73.936015816258,Manhattan,09/28/2019 10:30:15 AM,Failed for Rat Act,09/30/2019 02:21:12 PM,"(40.799389625186, -73.936015816258)",11,8,194,,East Harlem (North)
Initial,11643453,PC6565517,1,2024100007,2,02410,0007,596,MORRIS AVENUE,10451,1005839,237457,40.818429686362,-73.922272020779,Bronx,05/11/2010 10:01:33 AM,Passed,05/12/2010 10:20:59 AM,"(40.818429686362, -73.922272020779)",1,17,65,2001825,Melrose
Initial,12336639,PC7076834,1,3032520035,3,03252,0035,854,BUSHWICK AVENUE,11221,1004545,192118,40.694147015704,-73.926524865086,Brooklyn,09/27/2017 10:00:02 AM,Failed for Rat Act,10/02/2017 01:02:09 PM,"(40.694147015704, -73.926524865086)",4,34,393,3074020,Bushwick (West)
Initial,11716547,PC6109143,1,1020840045,1,02084,0045,520,WEST 153 STREET,10031,999394,241880,40.830596404548,-73.944730519886,Manhattan,03/25/2011 10:54:17 AM,Passed,03/29/2011 05:01:26 PM,"(40.830596404548, -73.944730519886)",9,7,237,1062241,Hamilton Heights-Sugar Hill
Compliance,13012903,PC6377030,4,1022280045,1,02228,0045,521,ISHAM STREET,10034,1006801,255038,40.866528743294,-73.918726600371,Manhattan,03/02/2018 03:41:30 PM,Failed for Rat Act,03/08/2018 01:44:02 PM,"(40.866528743294, -73.918726600371)",12,10,293,1064867,Inwood
Initial,11241955,PC6601124,1,2031480038,2,03148,0038,261,EAST 188 STREET,10458,1012987,252955,40.860924999363,-73.896109420088,Bronx,03/22/2012 01:30:34 PM,Passed,03/23/2012 08:28:28 AM,"(40.860924999363, -73.896109420088)",5,15,39902,2013485,Fordham Heights
Initial,12556413,PC6957319,1,2031730001,2,03173,0001,2386,MORRIS AVENUE,10468,1011788,252632,40.860407428172,-73.90054968928,Bronx,02/04/2019 02:42:48 PM,Passed,02/06/2019 09:42:12 AM,"(40.860407428172, -73.90054968928)",5,14,23703,2013902,Fordham Heights
Initial,11832863,PC7182212,1,3040470074,3,04047,0074,496,ASHFORD STREET,11207,1016314,183398,40.670032100336,-73.884155074514,Brooklyn,05/23/2012 10:24:00 AM,Passed,05/24/2012 12:54:56 PM,"(40.670032100336, -73.884155074514)",5,42,1162,3350352,East New York (North)
Compliance,12952582,PC7484572,2,5001540003,5,00154,0003,826,CASTLETON AVENUE,10310,953767,170542,40.634715425286,-74.109827754461,Staten Island,11/18/2016 12:00:18 PM,Passed,11/23/2016 01:05:20 PM,"(40.634715425286, -74.109827754461)",1,49,105,5004229,West New Brighton-Silver Lake-Grymes Hill
Initial,11948132,PC7056931,1,3032100016,3,03210,0016,1250,WILLOUGHBY AVENUE,11237,1005818,195951,40.704448307916,-73.922596589115,Brooklyn,10/24/2013 11:17:01 AM,Passed,10/25/2013 03:22:23 PM,"(40.704448307916, -73.922596589115)",4,34,445,3000000,Bushwick (West)
Initial,11973393,PC6255817,1,1005550124,1,00555,0124,90,EAST 10 STREET,10003,987090,205519,40.730925289007,-73.989572477827,Manhattan,03/25/2014 09:32:55 AM,Passed,03/27/2014 02:10:34 PM,"(40.730925289007, -73.989572477827)",3,2,42,1008961,East Village
Initial,11240387,PC7511940,1,5012550030,5,01255,0030,21,ARLINGTON PLACE,10303,938540,170973,40.635832682441,-74.164692211592,Staten Island,02/21/2012 03:40:23 PM,Failed for Other R,02/23/2012 02:57:43 PM,"(40.635832682441, -74.164692211592)",1,49,31902,5090092,Mariner's Harbor-Arlington-Graniteville
Compliance,13246118,PC7704008,2,3011490065,3,01149,0065,521,ST MARKS AVENUE,11238,996236,185596,40.676079841251,-73.956788544791,Brooklyn,06/21/2021 08:00:15 AM,Passed,06/22/2021 03:15:34 PM,"(40.676079841251, -73.956788544791)",8,35,305,3420429,Crown Heights (North)
Compliance,13041706,PC6899519,2,2037780049,2,03778,0049,1233,HARROD AVENUE,10472,1019051,241971,40.830403241542,-73.873886905719,Bronx,10/15/2018 11:40:48 AM,Failed for Rat Act,10/16/2018 02:46:46 PM,"(40.830403241542, -73.873886905719)",9,17,62,2025400,Soundview-Bruckner-Bronx River
Initial,12515232,PC6422503,1,1019890050,1,01989,0050,600,WEST 120 STREET,10027,994529,234536,40.810616296721,-73.962292974261,Manhattan,11/13/2018 02:44:03 PM,Passed,11/14/2018 08:41:15 AM,"(40.810616296721, -73.962292974261)",9,7,205,1059816,Morningside Heights
Initial,12492551,PC6473277,1,1021330030,1,02133,0030,1320,ST NICHOLAS AVENUE,10033,1002058,247565,40.846187471379,-73.9359995443,Manhattan,09/11/2018 11:59:21 AM,Failed for Rat Act,09/12/2018 10:03:46 AM,"(40.846187471379, -73.9359995443)",12,10,261,1063226,Washington Heights (South)
Compliance,14090666,PC8515253,2,3031600146,3,3160,0146,15,JEFFERSON STREET,11206,,,40.697437510663,-73.934794125064,Brooklyn,05/16/2025 10:03:48 AM,Failed for Rat Act,05/20/2025 11:11:45 AM,"(40.697437510663, -73.934794125064)",4,34,389,3428669,Bushwick (West)
Initial,11769732,PC7024288,1,3049640035,3,04964,0035,1843,NOSTRAND AVENUE,11226,998634,172702,40.640715415568,-73.948480836732,Brooklyn,10/13/2011 03:25:10 PM,Passed,10/17/2011 12:09:14 PM,"(40.640715415568, -73.948480836732)",17,45,828,3112331,East Flatbush-Erasmus
Compliance,12955346,PC7467218,2,4012710061,4,01271,0061,35-45,LEVERICH STREET,11372,1013476,212456,40.750187410313,-73.895308303353,Queens,12/08/2016 09:15:30 AM,Passed,12/15/2016 03:41:32 PM,"(40.750187410313, -73.895308303353)",3,25,291,4029513,Jackson Heights
Initial,11486286,PC6275250,1,1003870049,1,00387,0049,269,EAST    4 STREET,10009,989362,202642,40.722873881265,-73.981557429449,Manhattan,03/21/2017 02:30:40 PM,Failed for Other R,03/23/2017 09:42:06 AM,"(40.722873881265, -73.981557429449)",3,2,2601,1004651,East Village
Initial,13197081,PC7656869,1,4092140035,4,09214,0035,84-28,115 STREET,11418,1029597,195459,40.70304304616,-73.836450314838,Queens,12/15/2020 09:06:56 AM,Passed,12/21/2020 01:25:34 PM,"(40.70304304616, -73.836450314838)",9,29,132,4192366,Richmond Hill
Initial,13661916,PC8123595,1,1019470061,1,01947,0061,364,WEST 121 STREET,10027,,,40.808505786772,-73.955206721424,Manhattan,06/07/2023 03:42:00 PM,Passed,06/08/2023 11:32:07 AM,"(40.808505786772, -73.955206721424)",10,9,257,1059161,Harlem (South)
Compliance,13994865,PC8425384,2,2031490121,2,03149,0121,2170,RYER AVENUE,10457,,,40.854632120131,-73.90009926849,Bronx,12/09/2024 10:38:59 AM,Failed for Rat Act,12/11/2024 09:53:22 AM,"(40.854632120131, -73.90009926849)",5,15,381,2013543,Mount Hope
Initial,11749145,PC6591889,1,2030360057,2,03036,0057,467,EAST 179 STREET,10457,1012829,248907,40.849784948834,-73.897023310874,Bronx,06/30/2011 10:53:19 AM,Passed,07/05/2011 11:01:05 AM,"(40.849784948834, -73.897023310874)",6,15,395,2115425,Tremont
Compliance,12837814,PC6719815,2,,1,02136,0205,671 WEST,WEST 162 STREET,10032,999461,244668,40.838213196869,-73.945027742101,Manhattan,01/03/2013 03:00:53 PM,Failed for Other R,01/07/2013 03:42:30 PM,"(40.838213196869, -73.945027742101)",,,,,
Initial,13368249,PC7842641,1,1018610009,1,01861,0009,151,WEST 106 STREET,10025,,,40.800115733725,-73.964939247324,Manhattan,04/15/2022 09:27:00 AM,Passed,04/19/2022 12:57:02 PM,"(40.800115733725, -73.964939247324)",7,7,193,1055956,Upper West Side-Manhattan Valley
Initial,12045217,PC6828353,1,2024370010,2,02437,0010,1052,MORRIS AVENUE,10456,1007549,241595,40.829783096979,-73.916112105359,Bronx,01/26/2015 11:16:07 AM,Passed,02/03/2015 11:14:09 AM,"(40.829783096979, -73.916112105359)",4,16,175,2002383,Concourse-Concourse Village
Compliance,12778580,PC6603751,2,2028280042,2,02828,0042,63,EAST 177 STREET,10453,1009536,248931,40.849827832218,-73.908796048594,Bronx,03/16/2011 12:05:59 PM,Passed,03/18/2011 08:24:53 AM,"(40.849827832218, -73.908796048594)",5,14,23301,2007920,Mount Hope
Initial,11902954,PC6664092,1,2031950014,2,03195,0014,2171,DAVIDSON AVENUE,10453,1010140,251408,40.856610678854,-73.906144156803,Bronx,03/12/2013 10:36:02 AM,Passed,03/13/2013 11:08:07 AM,"(40.856610678854, -73.906144156803)",5,14,251,2090636,University Heights (South)-Morris Heights
Initial,11605094,PC6515885,1,1021060320,1,2106,320,159-04,HARLEM RIVER DRIVE,10039,0,0,40.831985880238,-73.935427847754,Manhattan,12/02/2019 10:00:38 AM,Failed for Rat Act,12/03/2019 09:39:01 AM,,10,9,24302,1084188,Harlem (North)
Initial,13323718,PC7803199,1,2027910021,2,02791,0021,1655,TOPPING AVENUE,10457,,,40.843018575397,-73.905928481606,Bronx,02/02/2022 09:28:52 AM,Passed,02/03/2022 12:42:26 PM,"(40.843018575397, -73.905928481606)",4,15,22902,2007338,Mount Eden-Claremont (West)
Initial,11654588,PC6602821,1,2027770186,2,02777,0186,230,MANIDA STREET,10474,1015851,232886,40.805353619041,-73.885988437148,Bronx,06/25/2010 03:32:55 PM,Passed,06/29/2010 05:00:20 PM,"(40.805353619041, -73.885988437148)",2,17,9302,2007011,Hunts Point
