INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13061913,PC7241729,2,3017950017,3,01795,0017,26,VAN BUREN STREET,11221,999706,190562,40.689940990412,-73.944162436281,Brooklyn,03/28/2019 09:30:07 AM,Passed,04/08/2019 09:24:06 AM,"(40.689940990412, -73.944162436281)",3,36,263,3050216,Bedford-Stuyvesant (West)
Initial,11905543,PC7540933,1,1004610003,1,00461,0001,25,COOPER SQUARE,10003,986787,204398,40.727744242117,-73.991200170294,Manhattan,03/20/2013 03:30:48 PM,Passed,03/26/2013 10:20:29 AM,"(40.727744242117, -73.991200170294)",3,2,38,1087921,East Village
Initial,11214791,PC6988907,1,3012350001,3,01235,0001,919,PARK PLACE,11213,998997,184564,40.673243047698,-73.946836965253,Brooklyn,03/04/2011 08:15:25 AM,Passed,03/07/2011 09:55:32 AM,"(40.673243047698, -73.946836965253)",8,36,341,3031283,Crown Heights (North)
Initial,12367430,PC7125652,1,3032320027,3,03232,0027,74,CEDAR STREET,11221,1004565,193348,40.697408105965,-73.926993685144,Brooklyn,12/04/2017 11:29:44 AM,Failed for Rat Act,12/07/2017 10:49:31 AM,"(40.697408105965, -73.926993685144)",4,34,423,3073491,Bushwick (West)
Compliance,12797959,PC7426500,2,4111240051,4,11124,0051,209-51,112 AVENUE,11429,1054606,196311,40.705217447006,-73.746243678648,Queens,09/29/2011 12:45:05 PM,Passed,09/30/2011 08:32:25 AM,"(40.705217447006, -73.746243678648)",13,27,53601,4239792,Queens Village
Compliance,12984177,PC6307278,2,1004060021,1,00406,0021,530,EAST 13 STREET,10009,989864,204962,40.729241433332,-73.979744420438,Manhattan,08/01/2017 03:48:25 PM,Failed for Rat Act,08/04/2017 02:47:08 PM,"(40.729241433332, -73.979744420438)",3,2,34,1005212,East Village
Initial,11898647,PC6623074,1,2028240051,2,02824,0051,1711,MORRIS AVENUE,10457,1009228,246959,40.844514510158,-73.909410568217,Bronx,02/20/2013 12:44:43 PM,Passed,02/25/2013 09:11:54 AM,"(40.844514510158, -73.909410568217)",4,15,22703,2007873,Mount Eden-Claremont (West)
Initial,12616081,PC6440923,1,1019770029,1,01977,0029,1260,AMSTERDAM AVENUE,10027,995748,234717,40.810719184233,-73.958210811098,Manhattan,05/29/2019 02:46:03 PM,Failed for Rat Act,05/31/2019 10:42:16 AM,"(40.810719184233, -73.958210811098)",9,7,211,1059675,Morningside Heights
Initial,13228099,PC7699935,1,2030580018,2,03058,0018,496,EAST 189 STREET,10458,,,40.859052159913,-73.889232783989,Bronx,05/13/2021 11:08:11 AM,Passed,05/17/2021 10:53:02 AM,"(40.859052159913, -73.889232783989)",6,15,387,2011774,Belmont
Initial,12408275,PC7211119,1,3033120007,3,03312,0007,247,ST NICHOLAS AVENUE,11237,1008320,195337,40.702630144506,-73.913351377142,Brooklyn,03/01/2018 03:07:56 PM,Passed,03/06/2018 09:46:55 AM,"(40.702630144506, -73.913351377142)",4,37,441,3075822,Bushwick (West)
Initial,11235595,PC7431610,1,4052720017,4,05272,0017,35-25,156 STREET,11354,1037170,218151,40.765284878417,-73.808958237272,Queens,11/17/2011 11:50:27 AM,Passed,11/22/2011 12:39:04 PM,"(40.765284878417, -73.808958237272)",7,19,1171,4119283,Murray Hill-Broadway Flushing
Compliance,13093434,PC7423471,2,4046310020,4,04631,0020,145-26,20 AVENUE,11357,1033593,224115,40.781675332181,-73.821827247092,Queens,12/05/2019 08:40:45 AM,Passed,12/16/2019 11:36:41 AM,"(40.781675332181, -73.821827247092)",7,19,1039,4104830,Whitestone-Beechhurst
Initial,12524119,PC7312273,1,3018390064,3,01839,0064,193,HALSEY STREET,11216,999361,187947,40.682313870479,-73.945427166631,Brooklyn,12/03/2018 03:25:59 PM,Passed,12/06/2018 02:00:16 PM,"(40.682313870479, -73.945427166631)",3,36,267,3052782,Bedford-Stuyvesant (West)
Initial,11813565,PC6166216,1,1004870029,1,00487,0029,144,SPRING STREET,10012,983874,203073,40.724209313857,-74.001251897626,Manhattan,04/18/2012 11:46:07 AM,Passed,04/19/2012 08:56:18 AM,"(40.724209313857, -74.001251897626)",2,1,47,1000000,SoHo-Little Italy-Hudson Square
Compliance,12893187,PC6264329,2,1021800140,1,02180,0140,4353,BROADWAY,10033,1002401,250265,40.853341937247,-73.934131008193,Manhattan,12/31/2014 12:00:25 PM,Failed for Rat Act,01/02/2015 02:32:15 PM,"(40.853341937247, -73.934131008193)",12,10,271,1064428,Washington Heights (North)
Initial,11662807,PC6657721,1,2031140056,2,03114,0056,2382,PROSPECT AVENUE,10458,1016706,250219,40.853572737346,-73.882756955213,Bronx,08/05/2010 02:30:26 PM,Passed,08/11/2010 11:03:31 AM,"(40.853572737346, -73.882756955213)",6,15,393,2013048,Belmont
Initial,12219206,PC6779739,1,2030700030,2,03070,0030,2111,HUGHES AVENUE,10457,1014498,248771,40.849323036537,-73.89023221614,Bronx,12/08/2016 04:08:25 PM,Passed,12/20/2016 10:20:51 AM,"(40.849323036537, -73.89023221614)",6,15,373,2114115,Tremont
Compliance,12735458,PC6965632,2,3009580031,3,00958,0031,630,PRESIDENT STREET,11215,989269,185571,40.676160669936,-73.981920098096,Brooklyn,01/07/2010 03:16:25 PM,Failed for Rat Act,01/20/2010 03:00:09 PM,"(40.676160669936, -73.981920098096)",6,39,133,3020240,Park Slope
Initial,11957319,PC6209461,1,1016550102,1,01655,0102,1909,3 AVENUE,10029,999542,227457,40.791127083502,-73.944980097646,Manhattan,11/27/2013 12:23:53 PM,Passed,12/02/2013 03:42:04 PM,"(40.791127083502, -73.944980097646)",11,8,170,1052430,East Harlem (South)
Initial,13573199,PC8040260,1,2030660047,2,03066,0047,2477,ARTHUR AVENUE,10458,,,40.857166305956,-73.886195707482,Bronx,02/03/2023 03:10:05 PM,Passed,02/06/2023 09:24:56 AM,"(40.857166305956, -73.886195707482)",6,15,389,2011929,Belmont
Initial,12331436,PC7041595,1,3032150026,3,03215,0026,1222,MYRTLE AVENUE,11221,1003847,193392,40.697620935376,-73.929359204334,Brooklyn,09/19/2017 02:02:05 PM,Passed,09/20/2017 10:17:34 AM,"(40.697620935376, -73.929359204334)",4,34,393,3073085,Bushwick (West)
Initial,11372150,PC7208208,1,3020750028,3,02075,0028,394,MYRTLE AVE,11205,992506,191807,40.693131915442,-73.970228152988,Brooklyn,08/24/2016 11:45:44 AM,Failed for Rat Act,08/24/2016 04:23:32 PM,"(40.693131915442, -73.970228152988)",2,35,183,3058399,Fort Greene
Initial,13722174,PC8194925,1,5010080061,1,01922,0036,7,AVENUE,,,,0,0,Manhattan,09/20/2023 12:50:00 PM,Failed for Rat Act,10/03/2023 10:34:15 AM,"(0.0, 0.0)",1,49,20702,5023781,Port Richmond
Initial,12553956,PC6866152,1,2047480011,2,04748,0011,3235,KINGSLAND AVENUE,10469,1027586,257918,40.874670869996,-73.843106614598,Bronx,01/18/2019 03:30:53 PM,Passed,01/28/2019 09:57:20 AM,"(40.874670869996, -73.843106614598)",12,12,358,2100257,Eastchester-Edenwald-Baychester
Initial,11965418,PC6594596,1,2024500029,2,02450,0029,256,EAST 169 STREET,10456,1008151,243632,40.835470969982,-73.9134523529,Bronx,02/21/2014 11:28:39 AM,Passed,02/26/2014 12:57:33 PM,"(40.835470969982, -73.9134523529)",4,16,17901,2002615,Concourse-Concourse Village
Initial,11676091,PC6179594,1,1011950061,1,01195,0061,74,WEST 82 STREET,10024,991550,224746,40.783498481967,-73.973144999579,Manhattan,09/24/2010 09:42:52 AM,Failed for Rat Act,09/27/2010 02:10:37 PM,"(40.783498481967, -73.973144999579)",7,6,165,1031154,Upper West Side (Central)
Initial,11499046,PC6972444,1,3020460035,3,02046,0035,69,CLERMONT AVENUE,11205,992211,192617,40.695355452526,-73.971290987322,Brooklyn,03/19/2010 04:25:51 PM,Failed for Rat Act,03/23/2010 11:00:56 AM,"(40.695355452526, -73.971290987322)",2,35,187,3058144,Fort Greene
Initial,12238197,PC7526823,1,4012820126,4,01282,0126,70-44,BROADWAY,11372,1013465,211725,40.748012903546,-73.894593528663,Queens,01/27/2017 01:30:21 PM,Failed for Rat Act,02/01/2017 01:01:24 PM,"(40.748012903546, -73.894593528663)",3,25,26501,4029737,Elmhurst
Compliance,12806138,PC7430962,2,4011670004,4,01167,0004,71-08,32 AVENUE,11370,1013180,214871,40.756616074089,-73.895781838661,Queens,12/19/2011 03:30:12 PM,Passed,12/28/2011 01:57:50 PM,"(40.756616074089, -73.895781838661)",3,25,30906,4026359,Jackson Heights
Initial,13269102,PC7745789,1,3017670121,3,01767,0121,544,WILLOUGHBY AVENUE,11206,,,40.694035096704,-73.947656946057,Brooklyn,08/04/2021 12:37:00 PM,Rat Activity,08/07/2021 05:37:23 AM,"(40.694035096704, -73.947656946057)",3,36,261,3391876,Bedford-Stuyvesant (West)
Initial,12603075,PC6464597,1,1011210029,1,01121,0029,80,CENTRAL PARK WEST,10023,990307,221277,40.773747359456,-73.977766736166,Manhattan,04/24/2019 02:46:23 PM,Passed,04/29/2019 10:40:22 AM,"(40.773747359456, -73.977766736166)",7,6,15301,1028458,Upper West Side-Lincoln Square
Initial,13717632,PC8191091,1,2027620089,2,02762,0089,844,FAILE STREET,10474,,,40.818236163418,-73.887454793926,Bronx,09/13/2023 11:00:00 AM,Rat Activity,09/15/2023 09:18:51 AM,"(40.818236163418, -73.887454793926)",2,17,11502,2000000,Hunts Point
Initial,11718326,PC6976551,1,3072620145,3,07262,0145,5,BRIGHTON 4 TERRACE,11235,994220,151328,40.581842971769,-73.964075060872,Brooklyn,03/31/2011 02:50:25 PM,Passed,04/01/2011 09:56:06 AM,"(40.581842971769, -73.964075060872)",13,48,366,3196428,Brighton Beach
Initial,11780789,PC6069520,1,1013880008,1,01388,0008,7,EAST 73 STREET,10021,993785,220894,40.772948521772,-73.966080058235,Manhattan,12/09/2011 11:50:57 AM,Passed,12/13/2011 11:36:45 AM,"(40.772948521772, -73.966080058235)",8,4,130,1041491,Upper East Side-Carnegie Hill
Initial,12678517,PC6527809,1,1004350034,1,00435,0034,117,AVENUE A,10009,988792,203940,40.726305115306,-73.983360420268,Manhattan,11/08/2019 01:50:22 PM,Passed,11/14/2019 09:14:23 AM,"(40.726305115306, -73.983360420268)",3,2,32,1005841,East Village
Initial,13485700,PC7937515,1,3009490053,3,00949,0053,723,SACKETT STREET,11217,989685,186000,40.67719520156,-73.980405623697,Brooklyn,09/27/2022 02:35:50 PM,Passed,09/28/2022 10:23:26 AM,"(40.67719520156, -73.980405623697)",6,39,131,3342212,Park Slope
Initial,13601873,PC8066493,1,2044730010,2,04473,0010,2412,MORGAN AVENUE,10469,,,40.861370283837,-73.845415720552,Bronx,03/17/2023 08:30:24 AM,Passed,03/20/2023 10:49:05 AM,"(40.861370283837, -73.845415720552)",11,13,314,2052707,Pelham Gardens
Initial,13285205,PC7758005,1,2042930056,2,04293,0056,2069,MATTHEWS AVENUE,10462,,,40.853018386635,-73.862985025664,Bronx,09/01/2021 11:35:27 AM,Passed,09/02/2021 02:19:03 PM,"(40.853018386635, -73.862985025664)",11,13,228,2048848,Pelham Parkway-Van Nest
Initial,11581294,PC6399623,1,1008270039,1,00827,0040,204,5 AVENUE,10010,987426,209963,40.74296921435,-73.988538470468,Manhattan,09/26/2017 12:05:35 PM,Failed for Rat Act,09/27/2017 01:34:06 PM,"(40.74296921435, -73.988538470468)",5,3,58,1015620,Midtown South-Flatiron-Union Square
Initial,12506792,PC6926931,1,2024530045,2,02453,0045,1254,SHERMAN AVENUE,10456,1007819,243521,40.834953511054,-73.915191268497,Bronx,10/11/2018 11:02:02 AM,Failed for Rat Act,10/16/2018 02:30:14 PM,"(40.834953511054, -73.915191268497)",4,16,17901,2002692,Concourse-Concourse Village
Initial,11945632,PC6707407,1,2032980038,2,03298,0038,2977,BAINBRIDGE AVENUE,10458,1016206,256726,40.870915682317,-73.884465442775,Bronx,10/15/2013 11:13:01 AM,Passed,10/18/2013 12:35:40 PM,"(40.870915682317, -73.884465442775)",7,11,415,2016962,Bedford Park
Initial,13316676,PC7793380,1,3019420024,3,01942,0024,520,DEKALB AVENUE,11205,,,40.690854569422,-73.955751233369,Brooklyn,01/14/2022 03:38:33 PM,Passed,01/20/2022 01:42:32 PM,"(40.690854569422, -73.955751233369)",3,36,233,3055432,Bedford-Stuyvesant (West)
Initial,12036066,PC6277968,1,1019310036,1,01931,0036,2108,ADAM C POWELL BLVD,10027,998531,234252,40.809279563318,-73.948111437736,Manhattan,12/11/2014 01:16:14 PM,Passed,12/17/2014 03:15:47 PM,"(40.809279563318, -73.948111437736)",10,9,222,1058661,Harlem (South)
Compliance,12899963,PC7442316,2,4093440038,4,09344,0038,89-33,117 STREET,11418,1031066,193111,40.696590654875,-73.831168578239,Queens,04/17/2015 01:51:05 PM,Passed,04/20/2015 10:51:54 AM,"(40.696590654875, -73.831168578239)",9,29,122,4196486,Richmond Hill
Compliance,12824806,PC7019958,2,3019967501,3,01996,0023,170,PUTNAM AVENUE,11216,996807,188291,40.683476215182,-73.95472495736,Brooklyn,08/09/2012 10:17:43 AM,Passed,08/10/2012 01:54:18 PM,"(40.683476215182, -73.95472495736)",3,36,227,3414330,Bedford-Stuyvesant (West)
Initial,12641392,PC6845670,1,2055040008,2,05504,0008,155,MEAGHER AVENUE,10465,1036795,236658,40.816240175789,-73.809938590114,Bronx,07/26/2019 12:40:06 PM,Passed,07/31/2019 10:26:37 AM,"(40.816240175789, -73.809938590114)",10,13,118,2078686,Throgs Neck-Schuylerville
Initial,12348483,PC7076617,1,3015790007,3,01579,0007,19,MARCUS GARVEY BLVD,11206,1000622,193994,40.699098847706,-73.941258788755,Brooklyn,10/25/2017 03:17:10 PM,Passed,10/30/2017 10:27:47 AM,"(40.699098847706, -73.941258788755)",3,36,28501,3042826,Bedford-Stuyvesant (East)
Compliance,13233911,PC7671054,3,1021330046,1,02133,0046,228,AUDOBON AVENUE,10033,1002386,247453,40.845851739785,-73.934449291866,Manhattan,05/25/2021 10:49:50 AM,Failed for Rat Act,05/27/2021 11:19:09 AM,"(40.845851739785, -73.934449291866)",12,10,261,1063229,Washington Heights (South)
Initial,11240097,PC6561844,1,2032370100,2,03237,0100,2647,SEDGWICK AVENUE,10468,1010680,256075,40.86949578273,-73.904437373293,Bronx,02/15/2012 04:05:13 PM,Failed for Rat Act,02/16/2012 11:14:10 AM,"(40.86949578273, -73.904437373293)",7,14,269,2015139,University Heights (North)-Fordham
Initial,13129877,PC7564767,1,2032010046,2,03201,0046,2505,JEROME AVENUE,10468,,,40.864115106492,-73.900027121666,Bronx,02/04/2020 11:40:09 AM,Passed,02/06/2020 04:29:44 PM,"(40.864115106492, -73.900027121666)",7,14,265,2014381,University Heights (North)-Fordham
Initial,11567495,PC6908140,1,2058021280,2,05802,1280,4685,MANHATTAN COLLEGE PARKWAY,10471,1012228,263637,40.890871942287,-73.898319355505,Bronx,04/28/2016 04:10:50 PM,Failed for Rat Act,05/10/2016 09:37:22 AM,"(40.890871942287, -73.898319355505)",8,11,351,2084216,Riverdale-Spuyten Duyvil
Initial,11925812,PC7549874,1,1011220005,1,01122,0005,61,WEST 69 STREET,10023,989916,221794,40.775218886077,-73.979585959395,Manhattan,07/09/2013 11:52:40 AM,Passed,07/12/2013 12:22:00 PM,"(40.775218886077, -73.979585959395)",7,6,15301,1028490,Upper West Side-Lincoln Square
Compliance,14053648,PC8486796,2,2027840021,2,02784,0021,1429,TELLER AVENUE,10456,,,40.83789666117,-73.909047375869,Bronx,03/24/2025 12:03:45 PM,Failed for Rat Act,03/26/2025 03:45:19 PM,"(40.83789666117, -73.909047375869)",4,16,225,2007241,Mount Eden-Claremont (West)
Initial,11957697,PC7067851,1,3032910038,3,03291,0038,1479,GREENE AVENUE,11237,1007813,195399,40.702815146648,-73.914822634109,Brooklyn,12/03/2013 10:05:57 AM,Passed,12/09/2013 10:06:34 AM,"(40.702815146648, -73.914822634109)",4,37,443,3000000,Bushwick (West)
Initial,12153741,PC7493739,1,4035490060,4,03549,0060,918,CYPRESS AVENUE,11385,1010749,193893,40.699096082323,-73.904502246929,Queens,04/13/2016 02:34:33 PM,Passed,04/19/2016 09:12:41 AM,"(40.699096082323, -73.904502246929)",5,34,553,4085585,Ridgewood
Initial,12652317,PC6943454,1,2055360028,2,05536,0028,1003,BRINSMADE AVENUE,10465,1031042,241381,40.829288334873,-73.830761917899,Bronx,08/29/2019 11:48:38 AM,Passed,09/03/2019 11:00:16 AM,"(40.829288334873, -73.830761917899)",10,13,166,2079729,Throgs Neck-Schuylerville
Initial,12144624,PC7474417,1,4034510012,4,03451,0012,55-19,MYRTLE AVENUE,11385,1009808,194362,40.699930515403,-73.907883903982,Queens,03/21/2016 01:55:37 PM,Passed,03/23/2016 11:28:05 AM,"(40.699930515403, -73.907883903982)",5,34,551,4082446,Ridgewood
Initial,12185926,PC7224890,1,3026520021,3,02652,0021,39,JEWEL STREET,11222,999147,203698,40.726255303173,-73.94625332883,Brooklyn,09/01/2016 08:52:43 AM,Passed,09/06/2016 11:10:52 AM,"(40.726255303173, -73.94625332883)",1,33,571,3066323,Greenpoint
Initial,13415799,PC7889718,1,2046060013,2,04606,0013,811,SOUTH OAK DRIVE,10467,,,40.872058100419,-73.862569595365,Bronx,06/23/2022 10:27:40 AM,Passed,06/24/2022 01:04:39 PM,"(40.872058100419, -73.862569595365)",12,12,372,2056423,Williamsbridge-Olinville
Initial,13472535,PC7941819,1,3018500038,3,01850,0038,1367,FULTON STREET,11216,,,40.680231121688,-73.946564574321,Brooklyn,09/12/2022 02:31:00 PM,Passed,09/13/2022 11:00:40 AM,"(40.680231121688, -73.946564574321)",3,36,249,3053281,Bedford-Stuyvesant (West)
Initial,13875511,PC8345020,1,3031370020,3,03137,0020,74,BEAVER STREET,11206,,,40.7000107514,-73.937283662771,Brooklyn,06/04/2024 10:43:00 AM,Rat Activity,06/05/2024 07:25:18 AM,"(40.7000107514, -73.937283662771)",4,34,389,3071802,Bushwick (West)
Initial,11943938,PC6169849,1,1017270031,1,01727,0031,5,WEST 129 STREET,10027,1000602,234178,40.809210251802,-73.940991451326,Manhattan,10/03/2013 11:55:01 AM,Passed,10/08/2013 12:40:25 PM,"(40.809210251802, -73.940991451326)",10,9,208,1053734,Harlem (North)
Compliance,13629609,PC8075323,2,4070500008,4,07050,0008,82-03,172 STREET,11432,,,40.719567609716,-73.79444321165,Queens,04/27/2023 09:10:00 AM,Failed for Rat Act,05/01/2023 04:46:31 PM,"(40.719567609716, -73.79444321165)",8,24,1267,4538902,Pomonok-Electchester-Hillcrest
Compliance,13049085,PC7285744,2,3039400020,3,03940,0020,2979,FULTON STREET,11208,1016184,186998,40.679878337654,-73.884866189173,Brooklyn,12/13/2018 03:05:49 PM,Passed,12/18/2018 11:29:35 AM,"(40.679878337654, -73.884866189173)",5,37,117201,3087678,Cypress Hills
Compliance,14152015,PC8570222,2,4008940101,4,00894,0101,20-45,SHORE BOULEVARD,11105,1007430,225240,40.784870931446,-73.916295296975,Queens,08/22/2025 09:22:00 AM,Passed,08/26/2025 05:07:27 PM,"(40.784870931446, -73.916295296975)",1,22,105,4594766,Astoria (North)-Ditmars-Steinway
Compliance,13432823,PC7880191,2,1021520059,1,02152,0059,513,WEST 179 STREET,10033,,,40.847110487058,-73.932572138497,Manhattan,07/18/2022 11:25:46 AM,Rat Activity,07/21/2022 03:57:32 PM,"(40.847110487058, -73.932572138497)",12,10,261,1063611,Washington Heights (South)
Initial,11582746,PC7099279,1,3043310012,3,04331,0012,800,BARBEY STREET,11207,1016430,180730,40.662730874346,-73.884045252282,Brooklyn,11/15/2017 01:20:34 PM,Failed for Other R,11/21/2017 10:37:56 AM,"(40.662730874346, -73.884045252282)",5,42,1104,3097505,East New York-New Lots
Initial,11390356,PC6275698,1,1005240001,1,00524,0001,505,LAGUARDIA PLACE,10012,984449,204385,40.72765948968,-73.999282015632,Manhattan,04/05/2017 02:10:45 PM,Failed for Rat Act,04/10/2017 10:36:52 AM,"(40.72765948968, -73.999282015632)",2,2,5501,1008241,Greenwich Village
Initial,12650042,PC7242692,1,3031960020,3,03196,0020,28,STARR STREET,11221,1004407,194495,40.700628051662,-73.927509480608,Brooklyn,08/22/2019 12:30:31 PM,Failed for Rat Act,08/27/2019 03:24:20 PM,"(40.700628051662, -73.927509480608)",4,34,423,3426432,Bushwick (West)
Initial,12248180,PC6848267,1,2030080028,2,03008,0028,1014,EAST 172 STREET,10460,1015873,242578,40.832636043325,-73.88564518434,Bronx,02/21/2017 01:05:04 PM,Passed,02/22/2017 09:10:44 AM,"(40.832636043325, -73.88564518434)",3,17,157,2115586,Crotona Park East
Initial,11465372,PC7417356,1,4113960007,4,11396,0007,84-20,DUMONT AVENUE,11417,1025423,184330,40.672516986651,-73.851572616181,Queens,07/11/2019 04:00:06 PM,Passed,07/19/2019 04:18:10 PM,"(40.672516986651, -73.851572616181)",10,32,58,4245901,Ozone Park
Initial,13280992,PC7760775,1,1006450021,1,00645,0021,51,LITTLE WEST 12 ST,10014,,,40.740499189568,-74.008444263523,Manhattan,08/25/2021 12:38:12 PM,Passed,08/25/2021 03:25:59 PM,"(40.740499189568, -74.008444263523)",2,3,79,1000000,West Village
Initial,12188085,PC6319565,1,1019170023,1,01917,0023,119,WEST 132 STREET,10027,1000015,235395,40.812540673504,-73.943062108976,Manhattan,09/13/2016 01:15:11 PM,Passed,09/14/2016 08:47:10 AM,"(40.812540673504, -73.943062108976)",10,9,226,1058156,Harlem (North)
Initial,11687875,PC6048443,1,1014710012,1,01471,0012,421,EAST 76 STREET,10021,997280,219817,40.770111505952,-73.953449171325,Manhattan,11/10/2010 02:17:18 PM,Passed,11/15/2010 11:14:41 AM,"(40.770111505952, -73.953449171325)",8,5,13203,1045952,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13370081,PC7847033,1,3031730005,3,03173,0005,93,CENTRAL AVENUE,11206,,,40.700555179795,-73.929493129838,Brooklyn,04/19/2022 04:47:08 PM,Rat Activity,04/20/2022 11:14:05 AM,"(40.700555179795, -73.929493129838)",4,34,425,3072266,Bushwick (West)
Initial,13520376,PC7988407,1,2033460040,2,03346,0040,3187,HULL AVENUE,10467,,,40.874047371524,-73.876501298816,Bronx,11/10/2022 02:46:23 PM,Rat Activity,11/15/2022 09:21:01 AM,"(40.874047371524, -73.876501298816)",7,11,42901,2018346,Norwood
Initial,13769075,PC8235841,1,1016770040,1,01677,0040,328,EAST 106 STREET,10029,,,40.79005471789,-73.941124058221,Manhattan,12/13/2023 12:43:46 PM,Failed for Other R,12/14/2023 10:27:10 AM,"(40.79005471789, -73.941124058221)",11,8,170,1052771,East Harlem (South)
Initial,12484990,PC7222922,1,3033160001,3,03316,0103,327,WILSON AVENUE,11237,1007004,193050,40.696348075149,-73.918058532893,Brooklyn,08/14/2018 03:40:03 PM,Failed for Rat Act,08/17/2018 09:15:55 AM,"(40.696348075149, -73.918058532893)",4,37,433,3075907,Bushwick (East)
Initial,13447438,PC7917309,1,3034030020,3,03403,0020,142,WEIRFIELD STREET,11221,,,40.689597361397,-73.912564263825,Brooklyn,08/08/2022 01:35:54 PM,Passed,08/09/2022 10:59:56 AM,"(40.689597361397, -73.912564263825)",4,37,413,3078562,Bushwick (East)
Compliance,13363513,PC7818368,2,1012000060,1,01200,0060,62,WEST   87 STREET,10024,992298,225945,40.786832818275,-73.970937218035,Manhattan,04/11/2022 11:21:18 AM,Passed,04/14/2022 10:00:31 AM,"(40.786832818275, -73.970937218035)",7,6,173,1031431,Upper West Side (Central)
Initial,11695454,PC6574360,1,2027540052,2,02754,0052,1029,EAST 167 STREET,10459,1015176,240607,40.826759523973,-73.888408702085,Bronx,12/07/2010 03:40:22 PM,Passed,12/09/2010 12:11:25 PM,"(40.826759523973, -73.888408702085)",3,17,12101,2006203,Crotona Park East
Initial,13412500,PC7872785,1,2045770019,2,04577,0019,3032,PAULDING AVENUE,10469,,,40.870000121609,-73.858513412484,Bronx,06/17/2022 08:20:18 AM,Passed,06/21/2022 11:16:22 AM,"(40.870000121609, -73.858513412484)",12,12,344,2055866,Pelham Gardens
Initial,11451509,PC7399628,1,4019520135,4,01952,0135,105-33,OTIS AVENUE,11368,1024488,208679,40.739353621423,-73.854797193422,Queens,01/25/2019 08:30:14 AM,Passed,01/31/2019 12:38:52 PM,"(40.739353621423, -73.854797193422)",4,21,43702,4048085,Corona
Initial,13644390,PC8108721,1,2022660003,2,02266,0003,515,EAST 138 STREET,10454,,,40.807423674957,-73.918907419359,Bronx,05/15/2023 03:20:10 PM,Passed,05/16/2023 11:49:13 AM,"(40.807423674957, -73.918907419359)",1,8,39,2000056,Mott Haven-Port Morris
Compliance,12813385,PC6578613,2,2028660091,2,02866,0091,57,WEST 175 STREET,10453,1007711,248280,40.848109042639,-73.915199732545,Bronx,03/15/2012 11:25:01 AM,Passed,03/19/2012 09:44:11 AM,"(40.848109042639, -73.915199732545)",5,14,21502,2008469,University Heights (South)-Morris Heights
Compliance,12789796,PC6088978,2,1001640032,1,00164,0032,33,MOTT STREET,10013,984568,199706,40.714816720019,-73.998852890119,Manhattan,07/07/2011 11:10:49 AM,Passed,07/11/2011 02:06:59 PM,"(40.714816720019, -73.998852890119)",3,1,2902,1001818,Chinatown-Two Bridges
Initial,13616732,PC8080501,1,1019260008,1,01926,0008,202,ST NICHOLAS AVENUE,10027,,,40.806893679832,-73.95285622035,Manhattan,04/07/2023 08:51:09 AM,Rat Activity,04/10/2023 12:19:35 PM,"(40.806893679832, -73.95285622035)",10,9,220,1058463,Harlem (South)
Initial,13339014,PC7816036,1,3032450011,3,03245,0011,1311,MYRTLE AVENUE,11221,,,40.698120456814,-73.924994979629,Brooklyn,02/28/2022 04:05:29 PM,Rat Activity,03/03/2022 11:24:47 AM,"(40.698120456814, -73.924994979629)",4,37,421,3000000,Bushwick (West)
Initial,11910724,PC6705911,1,2030710065,2,03071,0065,2245,HUGHES AVENUE,10457,1015017,249642,40.851583192595,-73.88866691609,Bronx,04/17/2013 03:20:45 PM,Failed for Rat Act,04/19/2013 11:14:26 AM,"(40.851583192595, -73.88866691609)",6,15,391,2012103,Belmont
Initial,12325189,PC7149391,1,3031640043,3,03164,0043,183,JEFFERSON STREET,11206,1003865,194901,40.701364682578,-73.929160469247,Brooklyn,09/07/2017 10:36:19 AM,Failed for Rat Act,09/08/2017 01:18:01 PM,"(40.701364682578, -73.929160469247)",4,34,425,3072073,Bushwick (West)
Initial,11950191,PC6170829,1,1022140039,1,02214,0039,423,WEST 218 STREET,10034,1008357,256597,40.870627708059,-73.912719425327,Manhattan,10/30/2013 01:42:27 PM,Passed,11/04/2013 02:05:16 PM,"(40.870627708059, -73.912719425327)",12,10,299,1064518,Inwood
Compliance,12732663,PC6967858,2,3073177501,3,07317,0034,2070,EAST 13 STREET,11229,995797,157663,40.59941044387,-73.958415595232,Brooklyn,12/07/2009 02:15:11 PM,Failed for Other R,12/10/2009 11:28:13 AM,"(40.59941044387, -73.958415595232)",15,48,582,3424347,Gravesend (East)-Homecrest
Compliance,13042611,PC6899193,2,2025810028,2,02581,0028,533,TINTON AVENUE,10455,1010141,235238,40.812305355653,-73.906466982946,Bronx,10/23/2018 12:05:19 PM,Passed,10/24/2018 10:58:06 AM,"(40.812305355653, -73.906466982946)",1,8,35,2003959,Mott Haven-Port Morris
