INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2620081,PC6714023,31,,2,02887,0115,0000,WEBSTER AVENUE,,1010241,244902,0,0,Bronx,05/30/2017 10:20:41 AM,Bait applied,05/31/2017 07:50:56 AM,"(0.0, 0.0)",,,,,
Treatments,2956892,PC8220626,4,4017050039,4,01705,0039,111-13,NORTHERN BOULEVARD,11368,,,40.757934700267,-73.858405850442,Queens,03/20/2024 09:51:00 AM,Bait applied,03/21/2024 01:01:14 PM,"(40.757934700267, -73.858405850442)",3,21,373,4042308,East Elmhurst
Treatments,2644610,PC6308306,5,1020540079,1,02054,0079,76,ST NICHOLAS PLACE,10032,1000634,241478,40.829455377357,-73.940796365975,Manhattan,10/12/2017 12:10:48 PM,Bait applied,10/17/2017 09:37:58 AM,"(40.829455377357, -73.940796365975)",9,9,23501,1061188,Hamilton Heights-Sugar Hill
Treatments,2620705,PC6327454,2,1015560009,1,01556,0009,313,EAST 93 STREET,10128,998780,224241,40.782057030444,-73.947879969179,Manhattan,06/02/2017 11:10:46 AM,Bait applied,06/05/2017 08:19:17 AM,"(40.782057030444, -73.947879969179)",8,5,15402,1050279,Upper East Side-Yorkville
Treatments,3051209,PC8529810,6,2032040065,2,03204,0065,2501,DAVIDSON AVENUE,10468,1011638,254239,40.864453534099,-73.900981080277,Bronx,10/31/2025 12:00:34 PM,Bait applied,11/03/2025 01:56:48 PM,"(40.864453534099, -73.900981080277)",7,14,265,2014445,University Heights (North)-Fordham
Treatments,2626543,PC6290911,4,1016340015,1,01634,0015,1690,LEXINGTON AVENUE,10029,999089,228003,40.792343592911,-73.946214215024,Manhattan,07/10/2017 12:27:51 PM,Monitoring visit,07/11/2017 01:20:53 PM,"(40.792343592911, -73.946214215024)",11,8,172,1052019,East Harlem (South)
Treatments,2491045,PC6167217,5,1016540029,1,01654,0029,250,EAST 105 STREET,10029,999747,227249,40.790402012164,-73.944034518743,Manhattan,11/08/2013 11:45:22 AM,Bait applied,11/12/2013 07:57:48 AM,"(40.790402012164, -73.944034518743)",11,8,170,1052393,East Harlem (South)
Treatments,2584073,PC6266732,7,1006230002,1,00623,0002,580,HUDSON STREET,10014,982615,207461,40.736181836273,-74.00588534101,Manhattan,09/16/2016 12:30:48 PM,Bait applied,09/16/2016 03:09:11 PM,"(40.736181836273, -74.00588534101)",2,3,77,1011330,West Village
Treatments,2686849,PC7282285,3,3025400025,3,02540,0025,104,INDIA STREET,11222,996415,205955,40.73216076983,-73.956174724342,Brooklyn,06/27/2018 02:27:08 PM,Bait applied,07/05/2018 02:52:50 PM,"(40.73216076983, -73.956174724342)",1,33,565,3064422,Greenpoint
Stoppage,2966748,PC8272631,1,1012290029,1,01229,0029,440,AMSTERDAM AVENUE,10024,,,40.784605507747,-73.977268381274,Manhattan,05/15/2024 11:51:00 AM,Stoppage done,06/05/2024 07:43:17 AM,"(40.784605507747, -73.977268381274)",7,6,167,1032681,Upper West Side (Central)
Treatments,2508312,PC6274460,2,1015327502,1,01532,0004,1533,3 AVENUE,10028,997174,223143,40.779054058973,-73.953796749834,Manhattan,07/24/2014 10:30:52 AM,Bait applied,07/25/2014 08:54:59 AM,"(40.779054058973, -73.953796749834)",8,5,14602,1077854,Upper East Side-Yorkville
Treatments,2979380,PC8297843,1,2037480002,2,03748,0002,1688,WESTCHESTER AVENUE,10472,,,40.830411436099,-73.871375466797,Bronx,08/05/2024 11:41:42 AM,Bait applied,08/08/2024 07:52:20 AM,"(40.830411436099, -73.871375466797)",9,18,68,2118425,Soundview-Bruckner-Bronx River
Treatments,2789673,PC7561590,2,1020110013,1,02011,0013,145,West 142 street,10030,,,40.819244179353,-73.939342241831,Manhattan,06/30/2020 11:40:42 AM,Bait applied,07/01/2020 10:15:14 AM,"(40.819244179353, -73.939342241831)",10,9,232,1060105,Harlem (North)
Treatments,2465306,PC7097651,4,3033390016,3,03339,0016,1118,GATES AVENUE,11221,1006201,190807,40.690539466312,-73.921018969237,Brooklyn,12/04/2012 11:50:36 AM,Bait applied,12/05/2012 08:24:54 AM,"(40.690539466312, -73.921018969237)",4,37,397,3076412,Bushwick (East)
Treatments,2920231,PC8124351,4,2025660039,2,02566,0039,673,EAST 137 STREET,10454,,,40.804777479647,-73.914760284348,Bronx,09/11/2023 09:50:57 AM,Bait applied,09/13/2023 05:37:07 PM,"(40.804777479647, -73.914760284348)",1,8,2702,2003798,Mott Haven-Port Morris
Treatments,2475873,PC6666454,3,2031490075,2,03149,0075,2084,RYER AVENUE,10457,1011763,250066,40.853120368768,-73.900788359047,Bronx,04/09/2013 10:40:59 AM,Bait applied,04/10/2013 09:49:01 AM,"(40.853120368768, -73.900788359047)",5,15,381,2013527,Mount Hope
Treatments,2492494,PC6517871,9,1018590001,1,01859,0001,905,AMSTERDAM AVENUE,10025,993524,230497,40.799325713179,-73.966503600931,Manhattan,11/23/2013 10:21:13 AM,Monitoring visit,12/02/2013 08:44:31 AM,"(40.799325713179, -73.966503600931)",7,7,189,1076625,Upper West Side-Manhattan Valley
Treatments,2625977,PC6759325,4,2038080023,2,03808,0023,2130,WATSON AVENUE,10472,1025075,241522,40.829496682954,-73.852478586963,Bronx,07/02/2017 01:45:23 PM,Bait applied,09/05/2017 11:16:03 AM,"(40.829496682954, -73.852478586963)",9,18,78,2026387,Castle Hill-Unionport
Treatments,2720823,PC6435624,3,1018700043,1,01870,0043,2616,BROADWAY,10025,992542,229383,40.796439324257,-73.970463486419,Manhattan,01/25/2019 11:42:03 AM,Bait applied,02/04/2019 09:32:01 AM,"(40.796439324257, -73.970463486419)",7,7,187,1056408,Upper West Side-Manhattan Valley
Treatments,2759698,PC7291725,3,3033730049,3,03373,0049,27,CORNELIA STREET,11221,1007096,189966,40.688053054136,-73.917621645118,Brooklyn,09/25/2019 10:07:06 AM,Bait applied,09/26/2019 03:43:29 PM,"(40.688053054136, -73.917621645118)",4,37,397,3077155,Bushwick (East)
Treatments,2690283,PC7256978,5,3019900016,3,01990,0016,92,MADISON STREET,11216,996618,188454,40.684151684154,-73.955373504806,Brooklyn,07/18/2018 11:20:05 AM,Bait applied,07/19/2018 03:24:18 PM,"(40.684151684154, -73.955373504806)",3,36,229,3057201,Bedford-Stuyvesant (West)
Treatments,2710979,PC6495650,1,1018760046,1,01876,0046,2730,BROADWAY,10025,993236,230788,40.800188007602,-73.968059897762,Manhattan,11/26/2018 12:20:34 PM,Bait applied,12/03/2018 10:52:13 AM,"(40.800188007602, -73.968059897762)",7,7,191,1056600,Upper West Side-Manhattan Valley
Treatments,2659464,PC6344197,7,1012530045,1,01253,0045,336,WEST 95 STREET,10025,991044,228943,40.794952662706,-73.974613903312,Manhattan,01/17/2018 12:01:31 PM,Monitoring visit,01/22/2018 08:52:29 AM,"(40.794952662706, -73.974613903312)",7,6,183,1034185,Upper West Side (Central)
Treatments,2465339,PC7073989,3,3034560028,3,03456,0028,42,PILLING STREET,11207,1009760,188243,40.68320145011,-73.908303712508,Brooklyn,12/05/2012 02:00:25 PM,Bait applied,12/06/2012 09:21:09 AM,"(40.68320145011, -73.908303712508)",4,37,403,3390415,Bushwick (East)
Treatments,2504653,PC6276568,1,1019380020,1,01938,0020,223,WEST 132 STREET,10027,999190,235851,40.813774493878,-73.946023421373,Manhattan,06/12/2014 10:40:09 AM,Monitoring visit,06/13/2014 09:14:14 AM,"(40.813774493878, -73.946023421373)",10,9,226,1058776,Harlem (North)
Treatments,3043888,PC8560569,1,3024130004,3,02413,0004,402,HOOPER STREET,11211,,,40.710187253614,-73.952048376323,Brooklyn,09/09/2025 10:56:38 AM,Bait applied,09/09/2025 03:07:22 PM,"(40.710187253614, -73.952048376323)",1,34,513,3321278,Williamsburg
Treatments,2893647,PC8069903,3,1016880018,1,01688,0018,341,EAST 116 STREET,10029,,,40.79654918544,-73.936693946777,Manhattan,04/12/2023 04:55:57 PM,Bait applied,04/13/2023 08:41:01 AM,"(40.79654918544, -73.936693946777)",11,8,188,1052955,East Harlem (North)
Treatments,2665778,PC7128828,8,3012400009,3,01240,0009,119,ROGERS AVENUE,11216,997384,184606,40.673377467017,-73.952943752137,Brooklyn,02/21/2018 12:04:11 PM,Bait applied,02/27/2018 02:34:42 PM,"(40.673377467017, -73.952943752137)",8,36,31701,3031490,Crown Heights (North)
Treatments,2995793,PC8283020,4,3016240059,3,01624,0059,555,QUINCY STREET,11221,1001646,190125,40.68850191066,-73.937272894337,Brooklyn,11/15/2024 10:02:25 AM,Bait applied,11/15/2024 03:06:39 PM,"(40.68850191066, -73.937272894337)",3,36,279,3044242,Bedford-Stuyvesant (East)
Treatments,2681427,PC6891922,1,2025230043,2,02523,0043,903,SUMMIT AVENUE,10452,1003171,242082,40.830943340926,-73.931486442252,Bronx,05/21/2018 10:15:04 AM,Bait applied,05/25/2018 11:32:42 AM,"(40.830943340926, -73.931486442252)",4,16,189,2003406,Highbridge
Treatments,2826952,PC7690532,4,3018290062,3,01829,0062,305,JEFFERSON AVENUE,11216,,,40.683804322329,-73.945508870522,Brooklyn,12/20/2021 12:40:46 PM,Bait applied,12/29/2021 09:05:43 AM,"(40.683804322329, -73.945508870522)",3,36,267,3052030,Bedford-Stuyvesant (West)
Treatments,2412518,PC7028059,5,3012470070,3,01247,0070,775,ST JOHNS PLACE,11216,997419,184023,40.671760621387,-73.952526725781,Brooklyn,05/05/2011 02:15:30 PM,Bait applied,05/05/2011 04:26:56 PM,"(40.671760621387, -73.952526725781)",8,35,31702,3031899,Crown Heights (North)
Treatments,2888746,PC8011944,13,1018310040,1,01831,0040,214,WEST 116 STREET,10026,,,40.803611219624,-73.95348705865,Manhattan,03/19/2023 09:19:00 AM,Monitoring visit,03/20/2023 10:24:00 AM,"(40.803611219624, -73.95348705865)",10,9,218,1055239,Harlem (South)
Treatments,2477587,PC6613611,5,2024370012,2,02437,0012,1056,MORRIS AVENUE,10456,1007566,241633,40.829832483794,-73.916086748179,Bronx,04/29/2013 11:07:03 AM,Bait applied,05/03/2013 12:05:39 PM,"(40.829832483794, -73.916086748179)",4,16,175,2002385,Concourse-Concourse Village
Treatments,2578249,PC6287296,24,1005180030,1,00518,0030,156,SULLIVAN STREET,10012,983753,204328,40.727297170285,-74.001695732719,Manhattan,08/08/2016 01:26:31 PM,Bait applied,08/10/2016 08:57:28 AM,"(40.727297170285, -74.001695732719)",2,1,49,1008070,SoHo-Little Italy-Hudson Square
Treatments,2926866,PC8151372,3,3016060054,3,01606,0054,937,LAFAYETTE AVENUE,11221,,,40.691766887807,-73.934933114521,Brooklyn,10/13/2023 10:43:00 AM,Bait applied,10/15/2023 10:13:25 PM,"(40.691766887807, -73.934933114521)",3,36,289,3043416,Bedford-Stuyvesant (East)
Treatments,2643864,PC6800501,3,2037430074,2,03743,0074,1121,STRATFORD AVENUE,10472,1018757,240658,40.82744298896,-73.875099412534,Bronx,10/06/2017 03:08:44 PM,Bait applied,10/10/2017 09:26:46 AM,"(40.82744298896, -73.875099412534)",9,18,48,2023999,Soundview-Bruckner-Bronx River
Treatments,2563805,PC6964263,3,2030390061,2,03039,0061,2355,WASHINGTON AVENUE,10458,1014125,251372,40.856576302042,-73.892002386633,Bronx,04/07/2016 01:00:14 PM,Bait applied,04/08/2016 08:28:11 AM,"(40.856576302042, -73.892002386633)",6,15,385,2115056,Belmont
Treatments,2659433,PC6734898,3,2024310026,2,02431,0026,1229,CLAY AVENUE,10456,1009068,242921,40.832685508251,-73.910456635226,Bronx,01/17/2018 12:31:11 PM,Bait applied,01/19/2018 02:58:50 PM,"(40.832685508251, -73.910456635226)",4,16,17701,2109662,Concourse-Concourse Village
Treatments,2899957,PC8026889,3,1018730020,1,01873,0020,2660,BROADWAY,10025,992728,229985,40.797921204729,-73.969379290982,Manhattan,05/13/2023 11:37:00 AM,Bait applied,05/17/2023 10:04:46 AM,"(40.797921204729, -73.969379290982)",7,7,187,1056505,Upper West Side-Manhattan Valley
Treatments,2921907,PC8097849,3,2027820068,2,02782,0068,1302,TELLER AVENUE,10456,,,40.834872761481,-73.91006700349,Bronx,09/15/2023 03:40:52 PM,Bait applied,09/19/2023 02:40:31 PM,"(40.834872761481, -73.91006700349)",4,16,17702,2007082,Mount Eden-Claremont (West)
Treatments,2576438,PC6226126,5,1013510027,1,01351,0027,1073,1 AVENUE,10022,994719,215914,40.759297635178,-73.962210237937,Manhattan,07/26/2016 09:15:01 AM,Bait applied,07/26/2016 03:22:48 PM,"(40.759297635178, -73.962210237937)",6,5,10802,1040051,East Midtown-Turtle Bay
Treatments,2809639,PC7713003,3,2026740042,2,02674,0042,595,PROSPECT AVENUE,10455,1010819,235699,40.813568661262,-73.904015831414,Bronx,07/22/2021 12:25:00 PM,Bait applied,07/26/2021 08:55:16 AM,"(40.813568661262, -73.904015831414)",1,8,79,2004910,Melrose
Treatments,3019914,PC8511098,2,3017620067,3,01762,0067,230A,SPENCER STREET,11205,,,40.691595205478,-73.954593212967,Brooklyn,04/05/2025 12:50:19 PM,Bait applied,04/07/2025 10:13:03 AM,"(40.691595205478, -73.954593212967)",3,33,241,3000000,Bedford-Stuyvesant (West)
Treatments,2608833,PC6374688,23,1001950021,1,00195,0021,92,LAFAYETTE STREET,10013,983803,200697,40.717608147897,-74.001291454727,Manhattan,03/24/2017 11:00:35 AM,Bait applied,03/27/2017 08:45:03 AM,"(40.717608147897, -74.001291454727)",1,1,31,1002330,Tribeca-Civic Center
Treatments,2879686,PC7998672,3,1010540007,1,01054,0007,451,WEST 44 STREET,10036,,,40.760338424972,-73.993119838175,Manhattan,01/29/2023 12:56:24 PM,Bait applied,01/30/2023 08:59:58 AM,"(40.760338424972, -73.993119838175)",4,3,12102,1026402,Hell's Kitchen
Treatments,2902350,PC8070727,3,1005880050,1,00588,0050,112,CHRISTOPHER STREET,10014,,,40.733231247364,-74.005206725673,Manhattan,05/28/2023 11:14:00 AM,Bait applied,06/02/2023 09:28:24 AM,"(40.733231247364, -74.005206725673)",2,3,73,1010037,West Village
Treatments,2686083,PC6367318,2,1019400152,1,01940,0152,254,WEST 135 STREET,10030,999400,236556,40.815936982268,-73.945241303108,Manhattan,06/21/2018 11:55:35 AM,Bait applied,06/25/2018 09:36:11 AM,"(40.815936982268, -73.945241303108)",10,9,228,1058867,Harlem (North)
Treatments,2680712,PC6864099,4,2032110021,2,03211,0021,2194,DR M L KING JR BLVD,10453,1009552,251992,40.858473715769,-73.908762455987,Bronx,05/16/2018 01:00:39 PM,Bait applied,05/17/2018 10:57:32 AM,"(40.858473715769, -73.908762455987)",5,14,251,2014583,University Heights (South)-Morris Heights
Treatments,2997606,PC8323931,7,1004650057,1,00465,0057,233,EAST 9 STREET,10003,,,40.729604924789,-73.988208835753,Manhattan,11/25/2024 10:55:33 AM,Bait applied,11/26/2024 11:40:04 AM,"(40.729604924789, -73.988208835753)",3,2,4002,1006801,East Village
Treatments,2589154,PC6714704,2,2024670001,2,02467,0001,613,GRAND CONCOURSE,10451,1004890,239285,40.820326329256,-73.926478949483,Bronx,10/28/2016 10:15:47 AM,Bait applied,10/28/2016 03:03:56 PM,"(40.820326329256, -73.926478949483)",4,8,6301,2000000,Concourse-Concourse Village
Treatments,2921443,PC8076770,7,2024320134,2,02432,0134,1002,COLLEGE AVENUE,10456,,,40.82861358459,-73.915766693492,Bronx,09/14/2023 05:35:46 PM,Bait applied,09/19/2023 03:06:21 PM,"(40.82861358459, -73.915766693492)",4,16,173,2113922,Concourse-Concourse Village
Treatments,2848485,PC7820705,5,1019220011,1,01922,0011,241,WEST  116 STREET,10026,996935,232173,40.803921654808,-73.954180366349,Manhattan,06/17/2022 09:50:27 AM,Bait applied,06/21/2022 09:15:34 AM,"(40.803921654808, -73.954180366349)",10,9,218,1058371,Harlem (South)
Treatments,2507519,PC6691270,5,2030650046,2,03065,0046,2389,ARTHUR AVENUE,10458,1015201,250932,40.855290482438,-73.887796721867,Bronx,07/16/2014 10:55:45 AM,Bait applied,07/17/2014 09:00:26 AM,"(40.855290482438, -73.887796721867)",6,15,391,2011897,Belmont
Treatments,2831867,PC7702606,4,3051220018,3,05122,0018,146,EAST   19 STREET,11226,994943,174629,40.645979521398,-73.961467475897,Brooklyn,02/15/2022 10:35:16 AM,Bait applied,02/22/2022 11:27:19 AM,"(40.645979521398, -73.961467475897)",14,40,512,3117593,Flatbush
Treatments,2382173,PC6973364,6,3015960060,3,01596,0060,449,PULASKI STREET,11221,1003035,192245,40.694317978132,-73.932258457046,Brooklyn,04/27/2010 12:09:25 PM,Bait applied,04/28/2010 02:10:00 PM,"(40.694317978132, -73.932258457046)",3,36,287,3043145,Bedford-Stuyvesant (East)
Treatments,2964278,PC8311519,1,3006610005,3,00661,0005,783,4 AVENUE,11232,,,40.65925151999,-73.999253920766,Brooklyn,05/02/2024 10:39:00 AM,Bait applied,05/02/2024 02:16:41 PM,"(40.65925151999, -73.999253920766)",7,38,101,3009757,Sunset Park (West)
Treatments,2622062,PC6887693,12,2027980054,2,02798,0054,269,CROSS BRONX EP SR N,10457,1010289,247221,40.845085309413,-73.905864103573,Bronx,06/12/2017 02:44:15 PM,Bait applied,06/12/2017 03:16:54 PM,"(40.845085309413, -73.905864103573)",5,14,22901,2113033,Mount Hope
Treatments,2481842,PC6664245,6,2031190021,2,03119,0021,2115,MOHEGAN AVENUE,10460,1016578,247481,40.845887881222,-73.883153678744,Bronx,07/02/2013 01:30:09 PM,Bait applied,07/03/2013 08:54:38 AM,"(40.845887881222, -73.883153678744)",6,15,363,2013100,West Farms
Treatments,2896110,PC8075378,3,1019200007,1,01920,0007,179,WEST 135 STREET,10030,,,40.815109835793,-73.943226087658,Manhattan,04/25/2023 04:24:00 PM,Bait applied,04/26/2023 10:40:08 AM,"(40.815109835793, -73.943226087658)",10,9,228,1058264,Harlem (North)
Treatments,2654871,PC7064273,4,3016030031,3,01603,0031,1070A,DE KALB AVENUE,11221,1003156,191903,40.693593166116,-73.931934646204,Brooklyn,12/11/2017 10:15:43 AM,Bait applied,12/12/2017 08:46:09 AM,"(40.693593166116, -73.931934646204)",3,36,289,3043272,Bedford-Stuyvesant (East)
Treatments,2584428,PC6386043,13,1018790061,1,01879,0061,2794,BROADWAY,10025,993328,231704,40.802765207183,-73.967636046671,Manhattan,09/20/2016 12:42:49 PM,Bait applied,09/20/2016 03:33:05 PM,"(40.802765207183, -73.967636046671)",7,7,195,1056672,Upper West Side-Manhattan Valley
Treatments,2566103,PC6352430,3,1010560060,1,01056,0060,456,WEST 47 STREET,10036,986249,217038,40.762254185775,-73.991888683101,Manhattan,04/27/2016 11:23:12 AM,Bait applied,04/27/2016 03:19:15 PM,"(40.762254185775, -73.991888683101)",4,3,127,1026513,Hell's Kitchen
Treatments,2971211,PC8277578,4,3012120026,3,01212,0026,1160,DEAN STREET,11216,,,40.676931214215,-73.951178288662,Brooklyn,06/11/2024 11:02:26 AM,Bait applied,06/11/2024 03:15:19 PM,"(40.676931214215, -73.951178288662)",8,36,315,3030315,Crown Heights (North)
Treatments,2511588,PC6649870,3,2025090050,2,02509,0050,1150,WOODYCREST AVENUE,10452,1004988,243875,40.835797831968,-73.925543868575,Bronx,08/21/2014 11:10:48 AM,Bait applied,08/22/2014 08:48:15 AM,"(40.835797831968, -73.925543868575)",4,16,199,2003151,Highbridge
Treatments,2494120,PC6586425,7,2032490146,2,03249,0146,136,WEST 197 STREET,10468,1011699,257077,40.872242874801,-73.900748869876,Bronx,12/19/2013 09:21:25 AM,Bait applied,12/23/2013 02:11:24 PM,"(40.872242874801, -73.900748869876)",8,14,26702,2015357,Kingsbridge Heights-Van Cortlandt Village
Treatments,2616657,PC7098325,109,3001390020,3,00139,0020,360,ADAMS STREET,11201,987184,192079,40.694115128102,-73.988903908934,Brooklyn,05/10/2017 12:00:42 PM,Monitoring visit,05/11/2017 12:34:01 PM,"(40.694115128102, -73.988903908934)",2,33,11,3000257,Downtown Brooklyn-DUMBO-Boerum Hill
Stoppage,2889522,PC7939442,6,3018990067,3,01899,0067,657,MYRTLE AVENUE,11205,996053,192282,40.694431647167,-73.95743653174,Brooklyn,03/22/2023 12:56:00 PM,Stoppage done,04/05/2023 11:33:05 AM,"(40.694431647167, -73.95743653174)",3,33,1237,3054748,Bedford-Stuyvesant (West)
Treatments,2472998,PC7045588,6,3003890039,3,00389,0039,78,4 AVENUE,11217,989837,187801,40.682168636201,-73.97983809462,Brooklyn,03/11/2013 01:15:45 PM,Bait applied,03/11/2013 03:29:10 PM,"(40.682168636201, -73.97983809462)",2,39,127,3006000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2481906,PC6516914,3,1012420040,1,01242,0040,2532,BROADWAY,10025,991887,228470,40.793763679678,-73.972418531085,Manhattan,06/14/2013 09:38:07 AM,Monitoring visit,07/08/2013 02:49:36 PM,"(40.793763679678, -73.972418531085)",7,7,183,1033684,Upper West Side (Central)
Treatments,3026394,PC8371785,5,2033120046,2,03312,0046,203,EAST 205 STREET,10458,,,40.875021296706,-73.883970122453,Bronx,05/16/2025 11:57:00 AM,Bait applied,05/19/2025 03:07:41 PM,"(40.875021296706, -73.883970122453)",7,11,413,2017382,Bedford Park
Treatments,2956900,PC8246649,4,1002760021,1,00276,0021,41,MONROE STREET,10002,985776,198524,40.711569533339,-73.994524441369,Manhattan,03/20/2024 09:44:52 AM,Bait applied,03/21/2024 12:39:38 PM,"(40.711569533339, -73.994524441369)",3,1,8,1003299,Chinatown-Two Bridges
Treatments,2730889,PC7253323,3,3078070076,3,07807,0076,2070,RALPH AVENUE,11234,1006983,167847,40.627341608414,-73.918103955043,Brooklyn,03/18/2019 02:20:37 PM,Bait applied,03/19/2019 10:34:34 AM,"(40.627341608414, -73.918103955043)",18,46,720,3216942,Flatlands
Treatments,2446932,PC6621115,5,2024520039,2,02452,0039,1162,SHERMAN AVENUE,10456,1007415,242614,40.832577587389,-73.916585573448,Bronx,04/19/2012 10:05:48 AM,Bait applied,04/20/2012 09:29:39 AM,"(40.832577587389, -73.916585573448)",4,16,18101,2094058,Concourse-Concourse Village
Treatments,2877021,PC7906812,3,1020540053,1,02054,0053,393,EDGECOMBE AVENUE,10031,,,40.828376494977,-73.940410691041,Manhattan,01/16/2023 03:10:44 PM,Bait applied,01/17/2023 08:48:32 AM,"(40.828376494977, -73.940410691041)",9,9,23501,1061184,Hamilton Heights-Sugar Hill
Treatments,2898457,PC8096356,3,1016030020,1,01603,0020,51,EAST 97 STREET,10029,,,40.787826162976,-73.953483683875,Manhattan,05/08/2023 09:45:30 AM,Bait applied,05/09/2023 02:27:52 PM,"(40.787826162976, -73.953483683875)",11,8,16002,1051462,East Harlem (South)
Treatments,3004092,PC8401615,3,1020120057,1,02012,0057,160,WEST 144 STREET,10030,,,40.820712436333,-73.939001273782,Manhattan,01/06/2025 11:34:02 AM,Monitoring visit,01/31/2025 10:16:22 AM,"(40.820712436333, -73.939001273782)",10,9,232,1060153,Harlem (North)
Treatments,2636241,PC6814727,5,,2,02889,0014,,CLAY AVENUE,10457,1010662,246862,40.8442151828985,-73.9045395539559,Bronx,08/19/2017 05:10:34 PM,Bait applied,09/18/2017 03:09:01 PM,"(40.8442151828985, -73.9045395539559)",,,,,
Treatments,2687335,PC6416069,3,1012310055,1,01231,0055,250,WEST 84 STREET,10024,990335,226084,40.787215914382,-73.978025838923,Manhattan,06/29/2018 01:30:33 PM,Bait applied,07/03/2018 10:50:05 AM,"(40.787215914382, -73.978025838923)",7,6,171,1032791,Upper West Side (Central)
Treatments,2668976,PC6341927,20,1005900055,1,00590,0055,73,7 AVENUE SOUTH,10014,983330,206082,40.732287112929,-74.003503574994,Manhattan,03/09/2018 09:56:22 AM,Bait applied,03/12/2018 08:28:53 AM,"(40.732287112929, -74.003503574994)",2,3,67,1010158,West Village
Treatments,2506044,PC7169941,4,3031340037,3,03134,0037,25,LOCUST STREET,11206,1001524,194108,40.699253344214,-73.937558465898,Brooklyn,06/27/2014 12:55:19 PM,Bait applied,07/01/2014 07:33:46 AM,"(40.699253344214, -73.937558465898)",4,34,389,3071755,Bushwick (West)
Treatments,2618270,PC6764158,2,2042880035,2,04288,0035,724,LYDIG AVENUE,10462,1021256,250533,40.854460822851,-73.866549920315,Bronx,05/19/2017 10:05:54 AM,Bait applied,05/22/2017 09:36:59 AM,"(40.854460822851, -73.866549920315)",11,13,22404,2048796,Pelham Parkway-Van Nest
Treatments,2710698,PC6975211,5,2043170001,2,04317,0001,2144,BRONX PARK EAST,10462,1020469,250640,40.854557502267,-73.869474160222,Bronx,11/23/2018 10:54:03 AM,Bait applied,11/26/2018 11:05:04 AM,"(40.854557502267, -73.869474160222)",11,13,22401,2049368,Pelham Parkway-Van Nest
Treatments,2790364,PC7569617,3,1012160015,1,01216,0015,137,WEST 85 STREET,10024,,,40.786292796362,-73.973822764614,Manhattan,07/15/2020 10:34:46 AM,Bait applied,08/04/2020 10:50:58 AM,"(40.786292796362, -73.973822764614)",7,6,169,1032150,Upper West Side (Central)
Treatments,2886537,PC7858527,4,3012070046,3,01207,0046,1249,DEAN STREET,11216,998677,185850,40.676773358532,-73.947987803808,Brooklyn,03/04/2023 01:20:00 PM,Bait applied,03/06/2023 11:13:45 AM,"(40.676773358532, -73.947987803808)",8,36,315,3030062,Crown Heights (North)
Treatments,2744837,PC7405261,3,4051250030,4,05125,0030,43-02,MAIN STREET,11355,1032143,213400,40.75233865809,-73.826778585286,Queens,06/12/2019 11:22:01 AM,Bait applied,06/19/2019 01:41:49 PM,"(40.75233865809, -73.826778585286)",7,20,79702,4115473,Flushing-Willets Point
Treatments,2879189,PC8020411,1,3011760027,3,01176,0027,392,ST JOHNS PLACE,11238,,,40.673985604718,-73.964904868134,Brooklyn,01/26/2023 11:48:50 AM,Bait applied,01/27/2023 07:36:19 AM,"(40.673985604718, -73.964904868134)",8,35,215,3029523,Prospect Heights
Treatments,2948673,PC8248807,1,,1,00606,0013,32,GREENWICH AVENUE,10011,,,40.735160934675,-74.000259802597,Manhattan,02/05/2024 11:47:35 AM,Bait applied,02/06/2024 09:49:50 AM,"(40.735160934675, -74.000259802597)",2,3,71,,West Village
Treatments,2670208,PC7490526,11,5003880070,5,00388,0070,476,JEWETT AVENUE,10302,947742,167277,40.625192655416,-74.13170383699,Staten Island,03/15/2018 01:20:23 AM,Bait applied,03/19/2018 07:30:24 AM,"(40.625192655416, -74.13170383699)",1,50,201,5011127,Westerleigh-Castleton Corners
Treatments,2469642,PC6549670,3,2028720200,2,02872,0200,65,JESUP PLACE,10452,1006279,246128,40.842206078953,-73.920382820154,Bronx,01/29/2013 10:20:35 AM,Bait applied,01/30/2013 10:17:06 AM,"(40.842206078953, -73.920382820154)",4,16,21302,2008687,Mount Eden-Claremont (West)
Treatments,2521287,PC7421617,8,4012420019,4,01242,0019,33-28,70 STREET,11372,1012960,213817,40.75350130687,-73.896375057744,Queens,12/08/2014 09:51:03 AM,Bait applied,12/09/2014 08:46:41 AM,"(40.75350130687, -73.896375057744)",3,25,291,4028481,Jackson Heights
Treatments,2816587,PC7720073,4,2031050112,2,03105,0112,2434B,BEAUMONT AVENUE,10458,,,40.855165872934,-73.883928981237,Bronx,09/20/2021 11:10:09 AM,Bait applied,09/21/2021 09:05:27 AM,"(40.855165872934, -73.883928981237)",6,15,389,2116145,Belmont
