INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13850781,PC8272677,2,3008390059,3,00839,0059,441,57 STREET,11220,979913,173153,40.641933638662,-74.015627548913,Brooklyn,04/29/2024 01:04:00 PM,Rat Activity,04/30/2024 01:27:58 PM,"(40.641933638662, -74.015627548913)",7,38,74,3015359,Sunset Park (West)
Compliance,13044830,PC6914667,2,2032790062,2,03279,0062,2860,DECATUR AVENUE,10458,1016239,255401,40.867633336474,-73.88481464844,Bronx,11/05/2018 12:15:15 PM,Failed for Rat Act,11/13/2018 02:04:32 PM,"(40.867633336474, -73.88481464844)",7,15,40702,2016424,Bedford Park
Compliance,12922420,PC7099589,2,3067300072,3,06730,0072,1632,OCEAN AVENUE,11230,996536,165975,40.622224101984,-73.955742873285,Brooklyn,01/20/2016 01:15:57 PM,Failed for Rat Act,01/25/2016 10:56:04 AM,"(40.622224101984, -73.955742873285)",14,44,760,3320899,Midwood
Compliance,13083468,PC6952730,2,2030960046,2,03096,0046,2106,CROTONA AVENUE,10457,1015072,248392,40.848393738105,-73.888592755128,Bronx,09/26/2019 02:15:03 PM,Failed for Rat Act,10/01/2019 11:00:22 AM,"(40.848393738105, -73.888592755128)",6,15,371,2012693,Tremont
Compliance,14190544,PC8612193,2,2032970032,2,03297,0032,2922,VALENTINE AVENUE,10458,,,40.870874839354,-73.887564224933,Bronx,11/03/2025 12:20:46 PM,Failed for Rat Act,11/05/2025 01:52:04 PM,"(40.870874839354, -73.887564224933)",7,11,40702,2094731,Bedford Park
Compliance,14009286,PC8454590,2,2033010041,2,03301,0041,239,EAST 197 STREET,10458,,,40.868654229423,-73.890276111449,Bronx,01/09/2025 01:15:00 PM,Failed for Rat Act,01/13/2025 02:24:07 PM,"(40.868654229423, -73.890276111449)",7,15,40501,2017045,Bedford Park
Initial,11557137,PC7179037,1,3032990001,3,03299,0001,1424,MYRTLE AVENUE,11237,1006921,193883,40.698804776367,-73.918239427944,Brooklyn,09/30/2014 03:40:05 PM,Failed for Rat Act,10/02/2014 02:36:32 PM,"(40.698804776367, -73.918239427944)",4,37,431,3000000,Bushwick (West)
Initial,13848112,PC8311606,1,2033180076,2,03318,0076,2762,MORRIS AVENUE,10468,,,40.869231827171,-73.894494647833,Bronx,04/25/2024 12:18:53 PM,Failed for Other R,04/29/2024 11:37:54 PM,"(40.869231827171, -73.894494647833)",7,14,40303,2017523,Bedford Park
Initial,13957902,PC8426104,1,1004260002,1,00426,0002,217,BOWERY,10002,,,40.721752568403,-73.993470170446,Manhattan,10/04/2024 12:41:53 PM,Passed,10/07/2024 01:11:31 AM,"(40.721752568403, -73.993470170446)",3,1,3601,1005701,Lower East Side
Initial,12270311,PC6887137,1,2028140074,2,02814,0074,282,EAST BURNSIDE AVENUE,10457,1011373,249245,40.8511836001,-73.901969647965,Bronx,04/05/2017 12:25:00 PM,Failed for Rat Act,04/13/2017 08:31:52 AM,"(40.8511836001, -73.901969647965)",5,15,381,2000000,Mount Hope
Initial,11236492,PC6106371,1,1004020051,1,00402,0051,529,EAST 6 STREET,10009,988923,203464,40.725130323193,-73.983140637447,Manhattan,12/07/2011 09:52:31 AM,Failed for Rat Act,12/08/2011 08:14:33 AM,"(40.725130323193, -73.983140637447)",3,2,32,1005106,East Village
Compliance,12997311,PC6729218,2,2025090102,2,02509,0102,1064,WOODYCREST AVENUE,10452,1004570,243152,40.834143570615,-73.926814156642,Bronx,11/16/2017 11:15:53 AM,Failed for Rat Act,11/20/2017 10:49:01 AM,"(40.834143570615, -73.926814156642)",4,16,193,2101558,Highbridge
Initial,11595389,PC7251647,1,3086760060,3,08676,0060,3042,BRIGHTON 7 STREET,11235,995086,150176,40.578861121435,-73.960991562713,Brooklyn,02/07/2019 09:55:35 AM,Failed for Rat Act,02/11/2019 08:12:58 AM,"(40.578861121435, -73.960991562713)",13,48,362,3244954,Brighton Beach
Initial,11903004,PC7489490,1,4034620044,4,03462,0044,1817,PUTNAM AVENUE,11385,1010496,195038,40.701838622422,-73.905118631622,Queens,03/11/2013 03:26:13 PM,Failed for Rat Act,03/13/2013 10:52:09 AM,"(40.701838622422, -73.905118631622)",5,34,551,4437722,Ridgewood
Initial,13898730,PC8367173,1,1004590034,1,00459,0034,55,2 AVENUE,10003,,,40.725732209729,-73.989768117802,Manhattan,07/09/2024 11:26:29 AM,Passed,07/10/2024 09:47:19 AM,"(40.725732209729, -73.989768117802)",3,2,38,1006577,East Village
Initial,11479563,PC7320306,1,3014917501,3,01491,7501,821,HALSEY STREET,11233,1006545,188956,40.685282244006,-73.919611800803,Brooklyn,12/03/2019 09:15:36 AM,Failed for Rat Act,12/05/2019 11:57:06 AM,"(40.685282244006, -73.919611800803)",3,41,377,3039974,Bedford-Stuyvesant (East)
Compliance,13668785,PC8104424,2,4051410021,4,05141,0021,43-42,COLDEN STREET,11355,,,40.752255936042,-73.824721496712,Queens,06/22/2023 03:30:00 PM,Failed for Rat Act,06/28/2023 01:48:29 PM,"(40.752255936042, -73.824721496712)",7,20,79701,4116376,Flushing-Willets Point
Initial,11176795,PC6074188,1,1014107502,1,01410,7502,1065,LEXINGTON AVENUE,10021,995174,220781,40.77265581364,-73.960559892264,Manhattan,09/23/2009 01:00:54 PM,Failed for Rat Act,09/23/2009 03:45:26 PM,"(40.77265581364, -73.960559892264)",8,4,128,1043143,Upper East Side-Carnegie Hill
Compliance,12952459,PC6934486,2,2031780011,2,03178,0011,2074,WALTON AVENUE,10453,1010285,250455,40.854071590823,-73.90588748454,Bronx,11/14/2016 01:00:10 PM,Failed for Rat Act,11/18/2016 09:55:12 AM,"(40.854071590823, -73.90588748454)",5,14,241,2000000,Mount Hope
Initial,11328756,PC7020101,1,3016010020,3,01601,0020,934,DEKALB AVENUE,11221,1001362,191714,40.692863910215,-73.938292899352,Brooklyn,05/27/2015 08:35:17 AM,Failed for Rat Act,05/28/2015 08:24:35 AM,"(40.692863910215, -73.938292899352)",3,36,281,3388847,Bedford-Stuyvesant (East)
Initial,11445179,PC7292466,1,3051220050,3,05122,0050,229,EAST 18 STREET,11226,994699,174513,40.645661419212,-73.962346916972,Brooklyn,10/23/2018 12:33:28 PM,Failed for Rat Act,10/25/2018 10:10:46 AM,"(40.645661419212, -73.962346916972)",14,40,512,3117604,Flatbush
Initial,12264243,PC6885141,1,2028910012,2,02891,0012,1760,CLAY AVENUE,10457,1010668,247325,40.845622368704,-73.904760952745,Bronx,03/29/2017 12:05:54 PM,Failed for Rat Act,04/03/2017 04:17:32 PM,"(40.845622368704, -73.904760952745)",5,14,231,2009354,Mount Hope
Compliance,12966209,PC6205071,2,1015450018,1,01545,0018,341,EAST 82 STREET,10028,997559,221572,40.774856837112,-73.952590145925,Manhattan,03/27/2017 02:46:15 PM,Failed for Rat Act,03/29/2017 08:52:04 AM,"(40.774856837112, -73.952590145925)",8,5,138,1049884,Upper East Side-Yorkville
Compliance,13079153,PC7264696,2,3019280073,3,01928,0073,523,DE KALB AVENUE,11205,996458,191032,40.690849146554,-73.955924323186,Brooklyn,08/21/2019 11:45:23 AM,Failed for Rat Act,08/27/2019 03:09:22 PM,"(40.690849146554, -73.955924323186)",3,33,235,3055264,Bedford-Stuyvesant (West)
Initial,12344854,PC6742428,1,2024560030,2,02456,0030,201,EAST 165 STREET,10456,1006786,241840,40.830287325987,-73.918814402395,Bronx,10/18/2017 04:05:28 PM,Failed for Rat Act,10/23/2017 12:26:16 PM,"(40.830287325987, -73.918814402395)",4,16,18102,2002730,Concourse-Concourse Village
Compliance,12941430,PC6949444,2,2045060001,2,04506,0001,2735,BARKER AVENUE,10467,1020442,254765,40.865865431617,-73.869148178139,Bronx,08/08/2016 03:00:28 PM,Failed for Rat Act,08/09/2016 09:02:18 AM,"(40.865865431617, -73.869148178139)",11,12,33601,2093451,Allerton
Initial,13907971,PC8357624,1,4017860001,4,01786,0001,39-09,112 STREET,11368,1024457,213508,40.75260819945,-73.854880079439,Queens,07/23/2024 02:10:17 PM,Passed,07/26/2024 05:48:34 PM,"(40.75260819945, -73.854880079439)",3,21,39902,4044983,North Corona
Initial,13848290,PC8314560,1,3033910024,3,03391,0024,1350,JEFFERSON AVENUE,11221,,,40.693702251595,-73.9108856208,Brooklyn,04/25/2024 12:40:52 PM,Passed,04/26/2024 10:39:16 AM,"(40.693702251595, -73.9108856208)",4,37,437,3077991,Bushwick (East)
Initial,13769954,PC8240392,1,3088661410,3,08866,1410,23,NOVA COURT,11229,,,40.587318704908,-73.9243926353,Brooklyn,12/14/2023 11:55:40 AM,Failed for Other R,12/15/2023 09:55:59 AM,"(40.587318704908, -73.9243926353)",15,46,628,3000000,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12440408,PC7281454,1,3017600049,3,01760,0049,647,WILLOUGHBY AVENUE,11206,999902,192398,40.6945025925,-73.943729468112,Brooklyn,05/04/2018 02:55:33 PM,Failed for Rat Act,05/09/2018 08:15:55 AM,"(40.6945025925, -73.943729468112)",3,36,25901,3048856,Bedford-Stuyvesant (West)
Initial,13874463,PC8337775,1,3012450013,3,01245,0013,668,STERLING PLACE,11216,,,40.673107009361,-73.956159603379,Brooklyn,06/03/2024 11:06:08 AM,Passed,06/04/2024 09:48:26 AM,"(40.673107009361, -73.956159603379)",8,35,219,3031779,Crown Heights (North)
Initial,11470562,PC7219452,1,3009320075,3,00932,0075,83,ST MARKS PLACE,11217,990005,187586,40.681548212196,-73.979250593376,Brooklyn,08/27/2019 11:35:48 AM,Failed for Rat Act,08/30/2019 02:19:25 PM,"(40.681548212196, -73.979250593376)",6,39,12901,3018574,Park Slope
Compliance,13850890,PC8302785,2,3031507502,3,03150,7502,13,MELROSE STREET,11206,,,40.69778657953,-73.935648484872,Brooklyn,04/29/2024 08:51:49 AM,Passed,04/30/2024 10:54:39 AM,"(40.69778657953, -73.935648484872)",4,34,389,3421996,Bushwick (West)
Compliance,12801388,PC7425156,2,4019180072,4,01918,0072,98-32,57 AVENUE,11368,1022730,208193,40.738027521992,-73.861143890259,Queens,11/04/2011 10:05:20 AM,Failed for Rat Act,11/09/2011 12:46:42 PM,"(40.738027521992, -73.861143890259)",4,21,455,4047322,Corona
Compliance,13769318,PC8128831,6,3012640017,3,01264,0017,984,LINCOLN PLACE,11213,,,40.670425455621,-73.943796722662,Brooklyn,12/14/2023 04:20:36 PM,Passed,12/15/2023 03:19:36 PM,"(40.670425455621, -73.943796722662)",8,35,33701,3032772,Crown Heights (North)
Initial,11590116,PC6899905,1,2030310007,2,03031,0007,406,EAST 184 STREET,10458,1013296,251391,40.856639456514,-73.894991878838,Bronx,08/15/2018 12:05:34 PM,Failed for Rat Act,08/20/2018 11:31:40 AM,"(40.856639456514, -73.894991878838)",6,15,38304,2011182,Belmont
Compliance,13537942,PC7934510,2,1012280039,1,01228,0039,204,WEST   81 STREET,10024,990420,225130,40.784597361979,-73.977719766441,Manhattan,12/07/2022 04:14:08 PM,Failed for Rat Act,12/09/2022 03:06:06 PM,"(40.784597361979, -73.977719766441)",7,6,167,1032671,Upper West Side (Central)
Initial,11481205,PC7347925,1,3024160038,3,02416,0038,65,SOUTH    3 STREET,11249,993960,199169,40.713337436027,-73.964974248136,Brooklyn,01/02/2020 03:50:38 PM,Failed for Rat Act,01/07/2020 10:04:05 AM,"(40.713337436027, -73.964974248136)",1,34,551,3063081,Williamsburg
Initial,13949945,PC8416667,1,1015210139,1,01521,0139,186,EAST 93 STREET,10128,,,40.783384149141,-73.951067433543,Manhattan,09/24/2024 12:03:08 PM,Passed,09/25/2024 08:22:43 AM,"(40.783384149141, -73.951067433543)",8,5,15801,1048375,Upper East Side-Carnegie Hill
Compliance,13925034,PC8328378,2,4000770055,4,00077,0055,45-01,21 STREET,11101,998760,211526,40.747247899546,-73.947633021008,Queens,08/19/2024 12:22:00 PM,Rat Activity,08/20/2024 10:46:00 AM,"(40.747247899546, -73.947633021008)",2,26,702,4000622,Long Island City-Hunters Point
Compliance,13897165,PC8311564,2,2033190029,2,03319,0029,1,EAST  198 STREET,10468,1013874,256734,40.871294375362,-73.892885952808,Bronx,07/08/2024 12:42:40 PM,Rat Activity,07/10/2024 10:32:31 AM,"(40.871294375362, -73.892885952808)",7,14,40701,2017587,Bedford Park
Initial,13830595,PC8288831,1,3031890015,3,03189,0015,426,TROUTMAN STREET,11237,,,40.707176362182,-73.922229117328,Brooklyn,03/30/2024 08:54:00 AM,Passed,03/31/2024 09:42:01 AM,"(40.707176362182, -73.922229117328)",4,34,447,3326264,Bushwick (West)
Compliance,13996233,PC8380732,2,2024520082,2,02452,0082,1151,GRANT AVENUE,10456,,,40.832390288408,-73.915686006723,Bronx,12/10/2024 01:37:00 PM,Rat Activity,12/11/2024 01:50:09 PM,"(40.832390288408, -73.915686006723)",4,16,18101,2002682,Concourse-Concourse Village
Initial,12210988,PC6248914,1,1022290049,1,02229,0049,539,WEST 211 STREET,10034,1006727,255514,40.867717222637,-73.918743220182,Manhattan,11/14/2016 04:04:49 PM,Failed for Rat Act,11/15/2016 01:20:53 PM,"(40.867717222637, -73.918743220182)",12,10,303,1000000,Inwood
Initial,14008481,PC8465599,1,2057710020,2,05771,0020,3600,FIELDSTON ROAD,10463,1010011,262118,40.886084126232,-73.906832938021,Bronx,01/08/2025 02:45:00 PM,Failed for Other R,01/09/2025 10:08:32 AM,"(40.886084126232, -73.906832938021)",8,11,295,2083982,Riverdale-Spuyten Duyvil
Initial,11347637,PC7098533,1,3013130053,3,01313,0053,109,STERLING STREET,11225,995951,180719,40.662693947578,-73.957824513442,Brooklyn,11/16/2015 12:45:32 PM,Failed for Rat Act,11/17/2015 02:55:28 PM,"(40.662693947578, -73.957824513442)",9,40,327,3034722,Prospect Lefferts Gardens-Wingate
Initial,12321768,PC6856643,1,2027220030,2,02722,0030,850,INTERVALE AVENUE,10459,1013237,237303,40.81763160256,-73.895407727529,Bronx,08/25/2017 01:38:51 PM,Failed for Rat Act,08/30/2017 08:50:24 AM,"(40.81763160256, -73.895407727529)",2,17,89,2005750,Hunts Point
Initial,11513228,PC6975996,1,3027060011,3,02706,0011,57,DRIGGS AVENUE,11222,1000586,202827,40.723368003941,-73.941064144059,Brooklyn,03/16/2011 03:35:32 PM,Failed for Rat Act,03/18/2011 02:25:58 PM,"(40.723368003941, -73.941064144059)",1,33,591,3067775,Greenpoint
Compliance,13848494,PC8278826,2,1002770020,1,00277,0020,37,MARKET STREET,10002,,,40.712469811365,-73.994394510222,Manhattan,04/25/2024 09:50:00 AM,Passed,04/26/2024 10:15:21 AM,"(40.712469811365, -73.994394510222)",3,1,8,1079615,Chinatown-Two Bridges
Compliance,12926764,PC6874370,2,2032370090,2,03237,0090,2660,KINGSBRIDGE TERRACE,10463,1010460,256344,40.870234772326,-73.905231767666,Bronx,03/10/2016 02:35:18 PM,Failed for Rat Act,03/21/2016 09:32:28 AM,"(40.870234772326, -73.905231767666)",7,14,269,2015136,University Heights (North)-Fordham
Initial,13843875,PC8305701,1,3033810054,3,03381,0054,1115,JEFFERSON AVENUE,11221,,,40.68905607636,-73.915471304767,Brooklyn,04/18/2024 01:25:42 PM,Passed,04/19/2024 03:07:04 PM,"(40.68905607636, -73.915471304767)",4,37,399,3077520,Bushwick (East)
Compliance,12899698,PC6188519,2,1020780051,1,02078,0051,530,WEST 147 STREET,10031,998734,240559,40.826936294834,-73.947664011728,Manhattan,04/15/2015 12:43:16 PM,Failed for Rat Act,04/16/2015 08:57:29 AM,"(40.826936294834, -73.947664011728)",9,7,233,1061964,Hamilton Heights-Sugar Hill
Initial,12277454,PC7070162,1,3032470041,3,03247,0041,259,STOCKHOLM STREET,11237,1006215,195006,40.701672016795,-73.920655893876,Brooklyn,04/26/2017 04:08:12 PM,Failed for Rat Act,04/27/2017 09:29:35 AM,"(40.701672016795, -73.920655893876)",4,37,429,3073887,Bushwick (West)
Initial,12360996,PC6796783,1,2031140073,2,03114,0073,787,EAST 185 STREET,10460,1016806,249860,40.852296027942,-73.882357976891,Bronx,11/17/2017 10:22:35 AM,Failed for Rat Act,11/28/2017 11:23:27 AM,"(40.852296027942, -73.882357976891)",6,15,393,2013054,Belmont
Initial,12044455,PC6827376,1,2024960034,2,02496,0034,1160,CROMWELL AVENUE,10452,1005614,243383,40.834846473713,-73.922997209716,Bronx,01/20/2015 10:48:50 AM,Failed for Rat Act,01/26/2015 11:42:48 AM,"(40.834846473713, -73.922997209716)",4,16,197,2003023,Concourse-Concourse Village
Initial,13855182,PC8317025,1,5004970007,5,00497,0007,209,BAY STREET,10301,,,40.636864418667,-74.07624740864,Staten Island,05/03/2024 12:48:31 PM,Passed,05/07/2024 11:25:12 AM,"(40.636864418667, -74.07624740864)",1,49,21,5114330,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13746197,PC8217379,1,3032080105,3,03208,0105,151,CENTRAL AVENUE,11221,,,40.699277460035,-73.927251292497,Brooklyn,11/01/2023 12:37:44 PM,Passed,11/02/2023 10:56:24 AM,"(40.699277460035, -73.927251292497)",4,34,423,3347836,Bushwick (West)
Initial,13897580,PC8361065,1,1019110125,1,01911,0136,111,WEST 126 STREET,10027,,,40.808723985281,-73.945648233757,Manhattan,07/08/2024 11:58:55 AM,Passed,07/10/2024 10:09:49 AM,"(40.808723985281, -73.945648233757)",10,9,224,1057894,Harlem (North)
Initial,13867773,PC8331933,1,3011720025,3,01172,0025,292,ST JOHNS PLACE,11238,,,40.674145677913,-73.967893374824,Brooklyn,05/22/2024 12:10:00 PM,Rat Activity,05/24/2024 08:52:12 AM,"(40.674145677913, -73.967893374824)",8,35,207,3029357,Prospect Heights
Compliance,13742312,PC8132278,2,1020770023,1,02077,0023,511,WEST 145 STREET,10031,,,40.825490062463,-73.948207146697,Manhattan,10/23/2023 01:10:28 PM,Rat Activity,10/26/2023 11:38:23 AM,"(40.825490062463, -73.948207146697)",9,7,229,1061936,Hamilton Heights-Sugar Hill
Initial,13874343,PC8337178,1,3012540034,3,01254,0034,824,ST JOHNS PLACE,11216,,,40.67165840745,-73.950965867975,Brooklyn,06/03/2024 08:48:58 AM,Passed,06/04/2024 09:28:27 AM,"(40.67165840745, -73.950965867975)",8,35,31702,3032240,Crown Heights (North)
Compliance,12863233,PC7050179,2,3012800025,3,01280,0025,1036,PRESIDENT STREET,11225,996124,182872,40.66860322215,-73.957197139815,Brooklyn,11/26/2013 03:25:21 PM,Failed for Rat Act,11/27/2013 12:27:06 PM,"(40.66860322215, -73.957197139815)",9,35,325,3033452,Crown Heights (South)
Initial,13929796,PC8396074,1,1021740008,1,02174,0008,9,SHERMAN AVENUE,10040,,,40.862421251694,-73.929085865156,Manhattan,08/26/2024 11:23:26 AM,Failed for Rat Act,08/27/2024 02:26:51 PM,"(40.862421251694, -73.929085865156)",12,10,285,1064155,Washington Heights (North)
Initial,13735914,PC8207499,1,1016300070,1,01630,0070,108,EAST 103 STREET,10029,,,40.790755550417,-73.94876875908,Manhattan,10/12/2023 01:29:25 PM,Passed,10/20/2023 03:32:30 PM,"(40.790755550417, -73.94876875908)",11,8,166,1088166,East Harlem (South)
Initial,13782606,PC8251531,1,3018040005,3,01804,0005,759,MARCY AVENUE,11216,,,40.687812711532,-73.947694301578,Brooklyn,01/10/2024 04:04:00 PM,Passed,01/11/2024 09:27:20 PM,"(40.687812711532, -73.947694301578)",3,36,265,3050672,Bedford-Stuyvesant (West)
Compliance,13263371,PC7705507,2,1022200029,1,02220,0029,578,ACADEMY STREET,10034,,,40.863748773702,-73.923364921435,Manhattan,07/23/2021 03:20:39 PM,Failed for Rat Act,08/04/2021 02:59:11 PM,"(40.863748773702, -73.923364921435)",12,10,291,1064754,Inwood
Initial,11582655,PC6821444,1,2033180121,2,03318,0121,22,EAST 198 STREET,10468,1013917,256693,40.871181696689,-73.892730656402,Bronx,11/09/2017 11:15:16 AM,Failed for Rat Act,11/14/2017 10:31:01 AM,"(40.871181696689, -73.892730656402)",7,14,40303,2017540,Bedford Park
Compliance,13993634,PC8396524,2,1022210036,1,02221,0036,70,POST AVENUE,10034,,,40.863715142914,-73.922330963684,Manhattan,12/05/2024 12:45:36 PM,Failed for Rat Act,12/09/2024 02:23:37 PM,"(40.863715142914, -73.922330963684)",12,10,291,1064772,Inwood
Compliance,13872143,PC8317702,2,4140660005,4,14066,0005,162-02,CROSS BAY BOULEVARD,11414,1029041,177541,40.653865086017,-73.838575142314,Queens,05/30/2024 08:00:00 AM,Rat Activity,06/04/2024 10:26:29 AM,"(40.653865086017, -73.838575142314)",10,32,89201,4542659,Howard Beach-Lindenwood
Initial,11412245,PC7116824,1,3057850028,3,05785,0028,762,60 STREET,11220,981346,170999,40.636021966646,-74.010463077259,Brooklyn,10/19/2017 03:50:43 PM,Failed for Rat Act,10/23/2017 03:02:16 PM,"(40.636021966646, -74.010463077259)",7,43,118,3143603,Sunset Park (Central)
Initial,13443411,PC7915959,1,3017740070,3,01774,0070,647,DEKALB AVENUE,11216,,,40.69151650614,-73.950150676143,Brooklyn,08/02/2022 03:00:17 PM,Failed for Rat Act,08/03/2022 11:47:19 AM,"(40.69151650614, -73.950150676143)",3,36,253,3049466,Bedford-Stuyvesant (West)
Initial,12395560,PC7161053,1,3031650005,3,03165,0005,55,WILSON AVENUE,11237,1004056,195266,40.70245687553,-73.928795038236,Brooklyn,02/02/2018 11:59:39 AM,Failed for Rat Act,02/06/2018 08:50:08 AM,"(40.70245687553, -73.928795038236)",4,34,427,3072084,Bushwick (West)
Compliance,12948738,PC6754483,2,2025340018,2,02534,0018,1400,DR M L KING JR BLVD,10452,1005016,246419,40.843161637805,-73.925044056638,Bronx,10/14/2016 01:40:35 PM,Failed for Rat Act,10/20/2016 03:18:32 PM,"(40.843161637805, -73.925044056638)",4,16,201,2000000,Highbridge
Initial,13704983,PC8176807,1,2037940051,2,03794,0051,1976,CROSS BRONX EXPWY,10472,,,40.832204402191,-73.857947251486,Bronx,08/23/2023 03:02:29 PM,Rat Activity,08/24/2023 03:48:39 PM,"(40.832204402191, -73.857947251486)",9,18,72,2025929,Castle Hill-Unionport
Initial,12073887,PC6219071,1,1018610061,1,01861,0061,955,AMSTERDAM AVENUE,10025,993945,231064,40.800972204731,-73.965299989564,Manhattan,05/12/2015 11:56:30 AM,Failed for Rat Act,05/14/2015 03:34:01 PM,"(40.800972204731, -73.965299989564)",7,7,193,1055978,Upper West Side-Manhattan Valley
Compliance,12788631,PC6555933,2,2030800001,2,03080,0001,2016,HUGHES AVENUE,10457,1014357,248140,40.847704542187,-73.891178281959,Bronx,06/28/2011 09:25:38 AM,Failed for Rat Act,06/29/2011 10:15:44 AM,"(40.847704542187, -73.891178281959)",6,15,373,2012315,Tremont
Compliance,12910216,PC6725349,2,2031440066,2,03144,0066,2094,VALENTINE AVENUE,10457,1012039,250013,40.852968549269,-73.899798134608,Bronx,08/27/2015 10:50:04 AM,Failed for Rat Act,09/01/2015 02:02:37 PM,"(40.852968549269, -73.899798134608)",5,15,379,2013386,Mount Hope
Compliance,12936028,PC6889640,2,2032930043,2,03293,0043,2608,BRIGGS AVENUE,10458,1013878,254220,40.8642681845,-73.893226315306,Bronx,06/15/2016 10:55:11 AM,Failed for Rat Act,06/20/2016 03:01:50 PM,"(40.8642681845, -73.893226315306)",7,15,39901,2016795,University Heights (North)-Fordham
Initial,11518244,PC7015582,1,3014710046,3,01471,0046,1503,EASTERN PARKWAY EXTENSION,11233,1006981,183485,40.670283652129,-73.918014976069,Brooklyn,07/25/2011 09:40:44 AM,Failed for Rat Act,08/02/2011 09:52:47 AM,"(40.670283652129, -73.918014976069)",16,41,361,3039459,Ocean Hill
Initial,13792410,PC8258483,1,2036860003,2,03686,0003,864,OLMSTEAD AVENUE,10473,1025087,239694,40.824479249109,-73.852446394512,Bronx,01/30/2024 10:25:41 AM,Passed,03/15/2024 10:30:35 AM,"(40.824479249109, -73.852446394512)",9,18,98,2022829,Castle Hill-Unionport
Initial,11355473,PC6836020,1,2033350110,2,03335,0110,155,EAST MOSHOLU PARKWAY NORTH,10467,1017026,258472,40.876053519146,-73.881480472999,Bronx,03/01/2016 10:40:19 AM,Failed for Rat Act,03/04/2016 11:14:24 AM,"(40.876053519146, -73.881480472999)",7,11,419,2018005,Norwood
Initial,11241209,PC6598284,1,2024390057,2,02439,0057,1265,COLLEGE AVENUE,10456,1008475,243268,40.83435036178,-73.912456415333,Bronx,03/05/2012 10:25:41 AM,Failed for Rat Act,03/09/2012 12:15:56 PM,"(40.83435036178, -73.912456415333)",4,16,17701,2002427,Concourse-Concourse Village
Initial,12052142,PC6819531,1,2027970038,2,02797,0038,1777,MONROE AVENUE,10457,1010031,247572,40.846230411864,-73.906534758882,Bronx,02/26/2015 09:43:41 AM,Failed for Rat Act,03/05/2015 10:55:49 AM,"(40.846230411864, -73.906534758882)",5,14,22901,2007450,Mount Hope
Initial,11275738,PC7549099,1,1020650039,1,02065,0039,811,ST NICHOLAS AVENUE,10031,1000124,240844,40.827716147615,-73.942640757913,Manhattan,06/24/2013 12:19:03 PM,Failed for Rat Act,06/26/2013 11:50:15 AM,"(40.827716147615, -73.942640757913)",9,9,23501,1061582,Hamilton Heights-Sugar Hill
Initial,11269808,PC7542604,1,1014260035,1,01426,0035,220,EAST 72 STREET,10021,995343,219616,40.769457962243,-73.959951663634,Manhattan,04/04/2013 10:05:07 AM,Failed for Rat Act,04/05/2013 11:19:32 AM,"(40.769457962243, -73.959951663634)",8,5,12602,1083342,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11582840,PC7133238,1,3027420033,3,02742,0033,65,JACKSON STREET,11211,998395,200307,40.716251844853,-73.948923645276,Brooklyn,11/20/2017 10:30:27 AM,Failed for Rat Act,11/22/2017 09:51:34 AM,"(40.716251844853, -73.948923645276)",1,34,501,3068260,East Williamsburg
Compliance,12865324,PC6207377,2,1010550003,1,01055,0003,640,10 AVENUE,10036,985937,216805,40.761749275376,-73.993910241447,Manhattan,12/19/2013 11:55:29 AM,Failed for Rat Act,12/20/2013 10:19:54 AM,"(40.761749275376, -73.993910241447)",4,3,12102,1026437,Hell's Kitchen
Initial,11385460,PC7340302,1,3014650031,3,01465,0031,1936,PROSPECT PLACE,11233,1008638,184200,40.672222557532,-73.912082436014,Brooklyn,01/30/2017 12:10:48 PM,Failed for Rat Act,02/02/2017 09:53:47 AM,"(40.672222557532, -73.912082436014)",16,41,363,3039370,Ocean Hill
Initial,11504566,PC6604013,1,2024220020,2,02422,0020,298,EAST 163 STREET,10451,1007321,240572,40.8269536502,-73.916636011265,Bronx,07/07/2010 04:00:12 PM,Failed for Rat Act,07/09/2010 11:28:40 AM,"(40.8269536502, -73.916636011265)",4,16,173,2001962,Concourse-Concourse Village
Initial,11920298,PC6569803,1,2033090084,2,03309,0084,279,EAST 203 STREET,10458,1016371,257558,40.873313984152,-73.883879099846,Bronx,05/28/2013 11:06:29 AM,Failed for Rat Act,05/29/2013 03:44:02 PM,"(40.873313984152, -73.883879099846)",7,11,413,2017293,Bedford Park
Initial,11582871,PC6362096,1,1016720001,1,01672,0001,1952,2 AVENUE,10029,999480,226045,40.787097798397,-73.945001496167,Manhattan,11/21/2017 01:10:39 PM,Failed for Rat Act,11/27/2017 08:00:07 AM,"(40.787097798397, -73.945001496167)",11,8,164,1052651,East Harlem (South)
