INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11571254,PC7244343,1,3016070039,3,01607,0039,38,MALCOLM X BOULEVARD,11221,1003303,191695,40.692843308899,-73.931041108921,Brooklyn,10/28/2016 11:46:14 AM,Failed for Rat Act,10/31/2016 11:38:00 AM,"(40.692843308899, -73.931041108921)",3,36,289,3043463,Bedford-Stuyvesant (East)
Initial,13368501,PC7845053,1,1012000049,1,01200,0049,34,WEST 87 STREET,10024,,,40.786453810471,-73.970034594071,Manhattan,04/15/2022 11:47:00 AM,Passed,04/18/2022 01:34:15 PM,"(40.786453810471, -73.970034594071)",7,6,173,1031420,Upper West Side (Central)
Initial,13589360,PC8053520,1,2044880080,2,04488,0080,2527,TIEMANN AVENUE,10469,,,40.86324294792,-73.837992649137,Bronx,02/27/2023 03:10:54 PM,Passed,03/02/2023 08:06:13 AM,"(40.86324294792, -73.837992649137)",11,13,310,2053455,Pelham Gardens
Initial,11978670,PC6256702,1,1002837501,1,00283,7501,141,DIVISION STREET,10002,986777,199533,40.714500725329,-73.991014348679,Manhattan,04/04/2014 10:22:34 AM,Passed,04/07/2014 11:14:37 AM,"(40.714500725329, -73.991014348679)",3,1,6,1075744,Chinatown-Two Bridges
Initial,14110503,PC8558167,1,3011650018,3,01165,0018,288,PARK PLACE,11238,,,40.676552915813,-73.968140969321,Brooklyn,06/20/2025 12:58:29 PM,Passed,06/25/2025 10:05:55 PM,"(40.676552915813, -73.968140969321)",8,35,207,3029086,Prospect Heights
Initial,11485962,PC6802574,1,2028710094,2,02871,0094,1365,CROMWELL AVENUE,10452,1006298,245275,40.839864772475,-73.920316965611,Bronx,12/15/2016 12:10:57 PM,Passed,12/20/2016 10:21:07 AM,"(40.839864772475, -73.920316965611)",4,16,219,2008642,Mount Eden-Claremont (West)
Initial,12026550,PC7413228,1,4102190167,4,10219,0167,93-13,175 STREET,11433,1043939,196576,40.70625476739,-73.785092290451,Queens,10/28/2014 01:25:04 PM,Passed,10/31/2014 10:39:13 AM,"(40.70625476739, -73.785092290451)",12,27,444,4217696,Jamaica
Initial,12113649,PC6285787,1,1018270041,1,01827,0041,216,WEST 112 STREET,10026,996605,231042,40.800927485456,-73.955067362713,Manhattan,12/10/2015 01:40:19 PM,Passed,12/14/2015 12:37:55 PM,"(40.800927485456, -73.955067362713)",10,9,216,1055093,Harlem (South)
Initial,12127692,PC6325152,1,1016650006,1,01665,0006,209,EAST 115 STREET,10029,1000927,229726,40.797171433023,-73.940305097243,Manhattan,02/02/2016 08:20:38 AM,Passed,02/08/2016 01:51:52 PM,"(40.797171433023, -73.940305097243)",11,8,188,1052520,East Harlem (North)
Initial,12343933,PC6764615,1,2028660105,2,02866,0105,1780,MACOMBS ROAD,10453,1007728,248958,40.850253072018,-73.915731955134,Bronx,10/12/2017 04:05:56 PM,Passed,10/18/2017 11:06:39 AM,"(40.850253072018, -73.915731955134)",5,14,21502,2008470,University Heights (South)-Morris Heights
Initial,11759067,PC6100088,1,1013260021,1,01326,0021,985,2 AVENUE,10022,993200,214829,40.756274533552,-73.967510731809,Manhattan,08/18/2011 10:48:48 AM,Passed,08/23/2011 11:23:48 AM,"(40.756274533552, -73.967510731809)",6,4,98,1038529,East Midtown-Turtle Bay
Compliance,12819786,PC6196825,2,1003940067,1,00394,0067,603,EAST 11 STREET,10009,990070,204317,40.727339206644,-73.97916412182,Manhattan,06/05/2012 10:38:41 AM,Failed for Rat Act,06/11/2012 04:18:11 PM,"(40.727339206644, -73.97916412182)",3,2,28,1000000,East Village
Initial,13622389,PC8087091,1,3011560025,3,01156,0025,500,ST MARKS AVENUE,11238,,,40.676330088571,-73.958061008616,Brooklyn,04/17/2023 12:53:19 PM,Passed,04/18/2023 10:07:11 AM,"(40.676330088571, -73.958061008616)",8,35,305,3388323,Crown Heights (North)
Initial,13212957,PC7679949,1,3031830010,3,03183,0010,655,BUSHWICK AVENUE,11221,,,40.697655987269,-73.932878947882,Brooklyn,03/26/2021 11:57:52 AM,Rat Activity,03/27/2021 11:05:04 PM,"(40.697655987269, -73.932878947882)",4,34,391,3072441,Bushwick (West)
Initial,12220049,PC6797211,1,2030570036,2,03057,0036,2411,BATHGATE AVENUE,10458,1014718,251619,40.857101064854,-73.889659002543,Bronx,12/09/2016 10:04:12 AM,Failed for Rat Act,12/20/2016 12:08:10 PM,"(40.857101064854, -73.889659002543)",6,15,387,2011764,Belmont
Initial,11696791,PC6601886,1,2027010139,2,02701,0139,946,LONGWOOD AVENUE,10459,1012224,237155,40.817777279043,-73.898698821115,Bronx,12/14/2010 04:03:20 PM,Passed,12/20/2010 07:52:45 AM,"(40.817777279043, -73.898698821115)",2,17,85,2096293,Longwood
Compliance,13675094,PC8083063,2,,3,02487,0041,,,11222,,,,,Brooklyn,07/03/2023 10:30:33 AM,Failed for Other R,07/05/2023 01:28:47 PM,,,,,,
Initial,13329509,PC7805812,1,1012520012,1,01252,0012,309,WEST 92 STREET,10025,,,40.792828393197,-73.975380355995,Manhattan,02/11/2022 12:55:23 PM,Rat Activity,02/15/2022 09:58:22 AM,"(40.792828393197, -73.975380355995)",7,6,179,1034119,Upper West Side (Central)
Initial,13337270,PC7818440,1,,3,02912,0001,,,11211,,,,,Brooklyn,03/01/2022 11:05:02 AM,Rat Activity,03/07/2022 10:51:09 AM,,,,,,
Compliance,12816378,PC6561844,2,2032370100,2,03237,0100,2647,SEDGWICK AVENUE,10468,1010680,256075,40.86949578273,-73.904437373293,Bronx,04/24/2012 04:15:52 PM,Passed,04/25/2012 09:01:21 AM,"(40.86949578273, -73.904437373293)",7,14,269,2015139,University Heights (North)-Fordham
Initial,12207287,PC6249339,1,1000680029,1,00068,0029,13,GOLD STREET,10038,982282,197143,40.707674624127,-74.006968484047,Manhattan,11/01/2016 02:41:06 PM,Passed,11/02/2016 10:53:31 AM,"(40.707674624127, -74.006968484047)",1,1,1502,1088403,Financial District-Battery Park City
Initial,13272009,PC7702588,1,3011280082,3,01128,0082,501,DEAN STREET,11217,991629,187508,40.681332910266,-73.973395416824,Brooklyn,08/10/2021 09:35:48 AM,Failed for Rat Act,08/11/2021 10:53:48 AM,"(40.681332910266, -73.973395416824)",8,35,161,3027633,Prospect Heights
Initial,11376887,PC6739613,1,2033300048,2,03330,0048,3070,WEBSTER AVENUE,10467,1017949,256408,40.870384921647,-73.878153288421,Bronx,09/22/2016 01:35:45 PM,Failed for Rat Act,10/05/2016 09:29:54 AM,"(40.870384921647, -73.878153288421)",7,11,425,2017872,Norwood
Initial,11773102,PC6175170,1,1015540104,1,01554,0104,303,EAST 91 STREET,10128,998412,223845,40.780896515681,-73.949029133928,Manhattan,11/02/2011 10:56:39 AM,Passed,11/03/2011 11:46:41 AM,"(40.780896515681, -73.949029133928)",8,5,15402,1050236,Upper East Side-Yorkville
Compliance,12928752,PC6354395,2,1021760054,1,02176,0054,701,WEST 179 STREET,10033,1001608,248671,40.848993333747,-73.937348683074,Manhattan,04/01/2016 03:45:32 PM,Failed for Rat Act,04/06/2016 03:05:55 PM,"(40.848993333747, -73.937348683074)",12,10,265,1064270,Washington Heights (North)
Initial,13596846,PC8059777,1,2030800154,2,03080,0154,2024,BELMONT AVENUE,10457,,,40.847443329532,-73.890690755258,Bronx,03/09/2023 03:50:06 PM,Passed,03/10/2023 11:35:42 AM,"(40.847443329532, -73.890690755258)",6,15,373,2100770,Tremont
Initial,11596894,PC7299951,1,3032760001,3,03276,0001,251,CENTRAL AVENUE,11221,1005715,193090,40.696631192055,-73.922591274472,Brooklyn,03/29/2019 01:30:30 PM,Failed for Rat Act,04/01/2019 08:38:00 AM,"(40.696631192055, -73.922591274472)",4,37,421,3325657,Bushwick (West)
Initial,11739819,PC6048903,1,1007700030,1,00770,0030,217,WEST 20 STREET,10011,984850,209859,40.742604714143,-73.997896084698,Manhattan,05/26/2011 10:50:00 AM,Passed,05/27/2011 09:51:35 AM,"(40.742604714143, -73.997896084698)",4,3,87,1014031,Chelsea-Hudson Yards
Compliance,13089724,PC7421823,2,4038040059,4,03804,0059,70-20,80 STREET,11385,1020339,197414,40.708451831781,-73.869829887551,Queens,11/08/2019 11:00:36 AM,Failed for Rat Act,11/15/2019 11:15:12 AM,"(40.708451831781, -73.869829887551)",5,30,621,4092422,Middle Village
Compliance,12863504,PC6707811,2,2027500005,2,02750,0005,1108,WESTCHESTER AVENUE,10459,1014566,240013,40.825397360893,-73.890459727568,Bronx,12/02/2013 01:15:46 PM,Failed for Rat Act,12/04/2013 09:48:55 AM,"(40.825397360893, -73.890459727568)",2,17,12102,2006137,Longwood
Initial,11770947,PC6199459,1,1011470027,1,01147,0027,107,WEST 75 STREET,10023,990371,223386,40.779582729284,-73.977880325399,Manhattan,10/21/2011 10:41:08 AM,Passed,10/25/2011 03:25:23 PM,"(40.779582729284, -73.977880325399)",7,6,161,1030134,Upper West Side (Central)
Initial,11949095,PC7056356,1,3032460010,3,03246,0010,1412,DE KALB AVENUE,11237,1005522,194250,40.700103836003,-73.923344584651,Brooklyn,10/24/2013 12:20:51 PM,Failed for Rat Act,10/29/2013 01:54:50 PM,"(40.700103836003, -73.923344584651)",4,37,429,3073817,Bushwick (West)
Initial,11595685,PC6882896,1,2028220012,2,02822,0012,1694,WALTON AVENUE,10453,1008791,247341,40.845718356405,-73.911530570284,Bronx,02/19/2019 03:30:08 PM,Failed for Rat Act,02/20/2019 09:01:29 AM,"(40.845718356405, -73.911530570284)",5,14,22701,2007856,Mount Hope
Initial,13578250,PC8038916,1,1003720012,1,00372,0012,278,EAST 3 STREET,10009,,,40.721449104176,-73.980103952675,Manhattan,02/09/2023 02:10:58 PM,Passed,02/10/2023 11:52:15 AM,"(40.721449104176, -73.980103952675)",3,2,2202,1004356,East Village
Initial,12557844,PC6480737,1,1020260007,1,02026,0007,267,WEST 140 STREET,10030,999920,237871,40.819229673067,-73.94317920397,Manhattan,02/06/2019 12:00:02 PM,Passed,02/12/2019 01:15:43 PM,"(40.819229673067, -73.94317920397)",10,9,230,1060399,Harlem (North)
Initial,11752559,PC6594051,1,2029000001,2,02900,0001,1816,WEBSTER AVENUE,10457,1011422,247427,40.845954827126,-73.901908709587,Bronx,07/14/2011 03:25:42 PM,Passed,07/21/2011 09:55:45 AM,"(40.845954827126, -73.901908709587)",6,15,231,2000000,Mount Hope
Initial,11230460,PC6696814,1,2030090008,2,03009,0008,1538,LONGFELLOW AVENUE,10460,1015799,242874,40.833245719546,-73.885991048811,Bronx,09/14/2011 09:30:11 AM,Passed,09/15/2011 11:08:18 AM,"(40.833245719546, -73.885991048811)",3,17,157,2010925,Crotona Park East
Compliance,12882123,PC6649204,2,2026620033,2,02662,0033,779,HOME STREET,10456,1011620,240947,40.82797060414,-73.901100623295,Bronx,08/27/2014 11:50:58 AM,Failed for Other R,08/28/2014 11:23:45 AM,"(40.82797060414, -73.901100623295)",3,17,135,2004725,Morrisania
Initial,12002095,PC6221003,1,1021800015,1,02180,0015,730,WEST 183 STREET,10033,1001618,249607,40.851971305247,-73.937230195823,Manhattan,06/18/2014 11:13:36 AM,Passed,06/26/2014 08:29:16 AM,"(40.851971305247, -73.937230195823)",12,10,273,1064387,Washington Heights (North)
Initial,12663217,PC7261797,1,3012370010,3,01237,0010,185,KINGSTON AVENUE,11213,1000463,184678,40.673561734212,-73.941789675849,Brooklyn,09/24/2019 10:46:10 AM,Passed,10/01/2019 02:11:23 PM,"(40.673561734212, -73.941789675849)",8,36,343,3031316,Crown Heights (North)
Compliance,13030616,PC6804940,2,2030390013,2,03039,0013,456,EAST 185 STREET,10458,1013837,251361,40.856725376579,-73.892920351812,Bronx,07/24/2018 01:03:16 PM,Passed,07/25/2018 09:56:06 AM,"(40.856725376579, -73.892920351812)",6,15,385,2011354,Belmont
Initial,11732645,PC6045083,1,1017170018,1,01717,0018,33,WEST 118 STREET,10026,998915,231821,40.802471939814,-73.946690011901,Manhattan,04/28/2011 03:54:01 PM,Passed,05/03/2011 02:16:49 PM,"(40.802471939814, -73.946690011901)",10,9,190,1085864,Harlem (South)
Compliance,13229800,PC7679483,2,3019990029,3,01999,0029,1181,FULTON STREET,11216,,,40.680827315905,-73.954243636588,Brooklyn,05/14/2021 12:40:25 PM,Failed for Rat Act,05/19/2021 06:18:57 AM,"(40.680827315905, -73.954243636588)",3,36,227,3000000,Bedford-Stuyvesant (West)
Initial,12491301,PC7237900,1,3018400052,3,01840,0052,293,HALSEY STREET,11216,1000521,188124,40.682764830821,-73.941518408107,Brooklyn,09/07/2018 10:48:26 AM,Passed,09/10/2018 08:30:36 AM,"(40.682764830821, -73.941518408107)",3,36,267,3052837,Bedford-Stuyvesant (West)
Initial,12109318,PC6806823,1,,2,02737,0067,,BURNETT PLACE,10474,1013831,236233,40.8150324134068,-73.8931303332104,Bronx,11/24/2015 12:55:53 PM,Passed,12/08/2015 10:02:46 AM,"(40.8150324134068, -73.8931303332104)",,,,,
Initial,12210813,PC6250835,1,1005070033,1,00507,0033,262,BOWERY,10012,986109,202814,40.723303329238,-73.992921643729,Manhattan,11/09/2016 04:12:17 PM,Passed,11/14/2016 04:19:28 PM,"(40.723303329238, -73.992921643729)",2,1,43,1007872,SoHo-Little Italy-Hudson Square
Initial,14112525,PC8561496,1,3040770024,3,04077,0024,882,DUMONT AVENUE,11207,,,40.667541623814,-73.885932929204,Brooklyn,06/25/2025 11:16:57 AM,Failed for Other R,06/26/2025 09:01:46 AM,"(40.667541623814, -73.885932929204)",5,42,1124,3090429,East New York-New Lots
Initial,12551626,PC6443544,1,1019550004,1,01955,0004,366,ST NICHOLAS AVENUE,10027,997971,235362,40.812804948604,-73.950680846838,Manhattan,01/18/2019 12:00:43 PM,Passed,01/22/2019 02:51:54 PM,"(40.812804948604, -73.950680846838)",10,9,215,1059394,Harlem (North)
Initial,13595956,PC8032244,1,3039770009,3,03977,0009,257,MILLER AVENUE,11207,1014279,185099,40.674672705688,-73.891742901283,Brooklyn,03/08/2023 11:31:26 AM,Passed,03/09/2023 02:34:18 PM,"(40.674672705688, -73.891742901283)",5,37,1152,3088481,East New York (North)
Initial,12212041,PC6760352,1,2031220007,2,03122,0007,2018,HONEYWELL AVENUE,10460,1016498,246557,40.843399021049,-73.883761649723,Bronx,11/10/2016 03:51:42 PM,Failed for Rat Act,11/21/2016 02:49:07 PM,"(40.843399021049, -73.883761649723)",6,15,363,2113797,West Farms
Initial,13618323,PC8080722,1,2031640037,2,03164,0037,2350,CRESTON AVENUE,10468,,,40.859196585954,-73.900070694953,Bronx,04/10/2023 11:11:56 AM,Passed,04/11/2023 03:50:36 PM,"(40.859196585954, -73.900070694953)",5,14,23703,2013783,Fordham Heights
Initial,12405961,PC7184240,1,3011517502,3,01151,7502,162,ST MARKS AVENUE,11238,992257,186584,40.678999220416,-73.970804126983,Brooklyn,02/23/2018 10:50:15 AM,Passed,02/27/2018 03:47:23 PM,"(40.678999220416, -73.970804126983)",8,35,163,3028396,Prospect Heights
Initial,11634627,PC6044130,1,1004670047,1,00467,0047,229,EAST 11 STREET,10003,987773,205558,40.730837244434,-73.987454516767,Manhattan,04/09/2010 03:40:44 PM,Failed for Rat Act,04/12/2010 03:17:44 PM,"(40.730837244434, -73.987454516767)",3,2,4002,1006839,East Village
Initial,12441374,PC6931355,1,2032180082,2,03218,0082,2251,DR M L KING JR BLVD,10468,1009715,252566,40.860138600311,-73.907303246303,Bronx,05/09/2018 11:15:41 AM,Passed,05/14/2018 09:39:45 AM,"(40.860138600311, -73.907303246303)",7,14,255,2014753,University Heights (North)-Fordham
Initial,13376774,PC7851629,1,,1,02036,0025,WEST,150 STREET,10039,,,,,Manhattan,04/28/2022 03:29:00 PM,Passed,05/03/2022 11:40:03 AM,,,,,,
Compliance,12962297,PC6805933,2,2033360024,2,03336,0024,144,EAST 208 STREET,10467,1017450,259073,40.877932307884,-73.880178912822,Bronx,02/07/2017 02:15:14 PM,Failed for Rat Act,02/21/2017 09:25:36 AM,"(40.877932307884, -73.880178912822)",7,11,419,2018044,Norwood
Initial,13863468,PC8326878,1,3011460127,3,01146,0127,666,WASHINGTON AVENUE,11238,,,40.678198508308,-73.963849902047,Brooklyn,05/15/2024 12:57:44 PM,Passed,05/16/2024 10:45:03 AM,"(40.678198508308, -73.963849902047)",8,35,205,3028234,Prospect Heights
Initial,11866644,PC6180883,1,1007440070,1,00744,0070,356,WEST 21 STREET,10011,983712,210653,40.744652321929,-74.000985225726,Manhattan,08/28/2012 11:11:28 AM,Passed,08/30/2012 12:10:01 PM,"(40.744652321929, -74.000985225726)",4,3,89,1013277,Chelsea-Hudson Yards
Initial,11498420,PC7477352,1,5012130044,5,01213,0044,61,UNION AVENUE,10303,940391,170723,40.635155882721,-74.158021479503,Staten Island,02/24/2010 10:00:43 AM,Failed for Other R,03/03/2010 08:43:10 AM,"(40.635155882721, -74.158021479503)",1,49,223,5027494,Mariner's Harbor-Arlington-Graniteville
Initial,11896593,PC7547130,1,1001810006,1,00181,0006,20,HARRISON STREET,10013,981535,201208,40.718752296202,-74.009898918571,Manhattan,02/07/2013 04:13:53 PM,Passed,02/14/2013 08:20:33 AM,"(40.718752296202, -74.009898918571)",1,1,39,1002071,Tribeca-Civic Center
Initial,12004801,PC6183644,1,1021370168,1,02137,0168,130,FT WASHINGTON AVENUE,10032,1000060,245208,40.839774071155,-73.943215800201,Manhattan,06/27/2014 02:10:37 PM,Passed,07/07/2014 12:08:05 PM,"(40.839774071155, -73.943215800201)",12,7,245,1063376,Washington Heights (South)
Initial,12081834,PC6751885,1,2029910026,2,02991,0026,931,EAST 174 STREET,10460,1015537,244364,40.837199362079,-73.887223824772,Bronx,06/12/2015 04:04:07 PM,Passed,06/24/2015 04:27:35 PM,"(40.837199362079, -73.887223824772)",3,17,161,2010684,Crotona Park East
Initial,12664788,PC6503644,1,1001620053,1,00162,0053,18,BOWERY,10013,984942,199637,40.714531234765,-73.997164702861,Manhattan,09/30/2019 03:26:36 PM,Passed,10/01/2019 09:18:48 AM,"(40.714531234765, -73.997164702861)",3,1,2902,1001716,Chinatown-Two Bridges
Compliance,12946756,PC6959698,2,2026120058,2,02612,0058,1229,FRANKLIN AVENUE,10456,1010955,241931,40.830552482562,-73.903239614736,Bronx,09/22/2016 02:20:51 PM,Failed for Rat Act,09/28/2016 03:12:49 PM,"(40.830552482562, -73.903239614736)",3,17,149,2004257,Morrisania
Initial,11896449,PC6613613,1,2024370001,2,02437,0001,1038,MORRIS AVENUE,10456,1007489,241444,40.829612994409,-73.916209885499,Bronx,02/12/2013 03:21:47 PM,Failed for Rat Act,02/19/2013 12:27:56 PM,"(40.829612994409, -73.916209885499)",4,16,175,2002376,Concourse-Concourse Village
Initial,12299853,PC7387765,1,4035250020,4,03525,0020,60-26,GROVE STREET,11385,1011656,197840,40.709811798483,-73.901406462814,Queens,06/23/2017 03:48:54 PM,Passed,06/28/2017 10:41:22 AM,"(40.709811798483, -73.901406462814)",5,30,593,4084697,Ridgewood
Initial,11336847,PC7034004,1,3003790038,3,00379,0038,524,COURT STREET,11231,984527,185540,40.675934275197,-73.999001372737,Brooklyn,08/04/2015 05:22:40 PM,Passed,08/05/2015 09:07:38 AM,"(40.675934275197, -73.999001372737)",6,39,65,3005643,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13515506,PC7984934,1,3018270029,3,01827,0029,224,PUTNAM AVENUE,11216,,,40.683760668071,-73.95225133709,Brooklyn,11/03/2022 12:24:49 PM,Passed,11/07/2022 01:35:15 PM,"(40.683760668071, -73.95225133709)",3,36,245,3051846,Bedford-Stuyvesant (West)
Compliance,12756743,PC6985801,2,,3,00167,0050,325,SCHERMERHORN STREET,11217,989416,189638,40.687200076902,-73.981430315157,Brooklyn,07/07/2010 02:05:56 PM,Passed,07/12/2010 12:39:17 PM,"(40.687200076902, -73.981430315157)",2,33,37,,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11606669,PC6541051,1,2024480024,2,02448,0024,1059,MORRIS AVENUE,10456,1007424,241746,40.829859936455,-73.916093940476,Bronx,10/07/2009 11:55:43 AM,Passed,10/08/2009 07:52:24 AM,"(40.829859936455, -73.916093940476)",4,16,18101,2002550,Concourse-Concourse Village
Compliance,12984380,PC6767943,2,2030390047,2,03039,0047,450,EAST 186 STREET,10458,1013902,251612,40.857389344664,-73.892644536487,Bronx,07/31/2017 02:34:08 PM,Failed for Rat Act,08/07/2017 09:51:53 AM,"(40.857389344664, -73.892644536487)",6,15,385,2011375,Belmont
Initial,12521220,PC6464945,1,1017750003,1,01775,0003,1845,PARK AVENUE,10035,1001470,232908,40.805909702116,-73.938393589949,Manhattan,11/21/2018 12:02:43 PM,Passed,11/28/2018 01:11:02 PM,"(40.805909702116, -73.938393589949)",11,9,242,1090930,East Harlem (North)
Initial,13192371,PC7642118,1,5056430094,5,05643,0094,69,PERKIOMEN AVENUE,10312,936644,141873,40.555949509042,-74.171317600678,Staten Island,11/17/2020 11:50:49 AM,Failed for Other R,11/18/2020 09:39:21 AM,"(40.555949509042, -74.171317600678)",3,51,17012,5075441,Great Kills-Eltingville
Initial,11453652,PC7400554,1,4054490001,4,05449,0001,45-61,170 STREET,11358,1040435,214294,40.754678148367,-73.797203952979,Queens,02/28/2019 02:00:16 PM,Failed for Other R,03/07/2019 09:56:41 AM,"(40.754678148367, -73.797203952979)",7,19,1195,4123538,East Flushing
Initial,11618587,PC6113814,1,1021420058,1,02142,0058,651,WEST 171 STREET,10032,1000749,246754,40.843587639175,-73.940035585334,Manhattan,02/02/2010 03:27:33 PM,Passed,02/03/2010 12:59:28 PM,"(40.843587639175, -73.940035585334)",12,10,253,1063482,Washington Heights (South)
Initial,12519966,PC6881446,1,2046090037,2,04609,0037,950,DUNCAN STREET,10469,1023102,257319,40.873075788091,-73.859794098519,Bronx,11/08/2018 04:05:26 PM,Passed,11/26/2018 03:08:15 PM,"(40.873075788091, -73.859794098519)",12,12,370,2056539,Williamsbridge-Olinville
Initial,12501613,PC7239437,1,,3,02017,0063,,BREVOORT PLACE,0,996771,187217,40.6805345244178,-73.9548555290615,Brooklyn,10/01/2018 11:25:32 AM,Passed,10/02/2018 09:09:56 AM,"(40.6805345244178, -73.9548555290615)",,,,,
Initial,11872986,PC6723172,1,2033150040,2,03315,0040,2788,CRESTON AVENUE,10468,1014080,256332,40.870338694474,-73.892334290626,Bronx,09/17/2012 03:38:49 PM,Failed for Rat Act,09/27/2012 03:25:07 PM,"(40.870338694474, -73.892334290626)",7,14,40303,2017454,Bedford Park
Initial,12209101,PC6248431,1,1021770161,1,02177,0161,820,WEST 180 STREET,10033,1000850,248999,40.850205080312,-73.939816333207,Manhattan,11/04/2016 12:50:57 PM,Failed for Rat Act,11/09/2016 10:15:43 AM,"(40.850205080312, -73.939816333207)",12,10,265,1064319,Washington Heights (North)
Initial,11903105,PC7504664,1,,4,03417,0081,201-15,STARR STREET,,1006554,197339,0,0,Queens,03/06/2013 02:15:18 PM,Failed for Other R,03/13/2013 11:26:59 AM,"(0.0, 0.0)",4,34,447,,Bushwick (West)
Initial,13515616,PC7983999,1,3017910049,3,01791,0049,77,VAN BUREN STREET,11221,,,40.690107772931,-73.942846134318,Brooklyn,11/03/2022 01:01:50 PM,Passed,11/07/2022 01:52:05 PM,"(40.690107772931, -73.942846134318)",3,36,263,3050007,Bedford-Stuyvesant (West)
Initial,13129420,PC7565663,1,1012160039,1,01216,0039,114,WEST   86 STREET,10024,991808,225895,40.786696014999,-73.972706752915,Manhattan,02/04/2020 03:10:29 PM,Failed for Other R,02/05/2020 01:39:45 PM,"(40.786696014999, -73.972706752915)",7,6,169,1032166,Upper West Side (Central)
Initial,12142570,PC7125412,1,3017970057,3,01797,0057,490,GREENE AVENUE,11216,997761,189993,40.688322261623,-73.951721607452,Brooklyn,03/16/2016 11:09:26 AM,Passed,03/17/2016 11:56:05 AM,"(40.688322261623, -73.951721607452)",3,36,243,3000000,Bedford-Stuyvesant (West)
Initial,12522238,PC6451251,1,1016350027,1,01635,0027,163,EAST 107 STREET,10029,999472,228139,40.792650495663,-73.945137739691,Manhattan,11/29/2018 02:01:33 PM,Failed for Rat Act,11/30/2018 11:58:26 AM,"(40.792650495663, -73.945137739691)",11,8,172,1052076,East Harlem (South)
Initial,12067876,PC6733786,1,2032120078,2,03212,0078,2409,GRAND AVENUE,10468,1010797,253433,40.8621914956,-73.903764619746,Bronx,04/27/2015 02:31:29 PM,Passed,04/29/2015 11:50:10 AM,"(40.8621914956, -73.903764619746)",7,14,253,2092421,University Heights (North)-Fordham
Initial,11927836,PC7551145,1,1020770012,1,02077,0012,531,WEST 145 STREET,10031,998317,240288,40.825654922162,-73.948597253874,Manhattan,07/19/2013 01:15:55 PM,Failed for Rat Act,07/24/2013 03:20:08 PM,"(40.825654922162, -73.948597253874)",9,7,229,1061931,Hamilton Heights-Sugar Hill
Compliance,13016034,PC7172777,2,3033010010,3,03301,0010,1422,GREENE AVENUE,11237,1007390,194579,40.700936333493,-73.91666797123,Brooklyn,03/30/2018 11:05:27 AM,Failed for Rat Act,04/04/2018 09:23:39 AM,"(40.700936333493, -73.91666797123)",4,37,441,3075472,Bushwick (West)
Compliance,12875609,PC7544422,2,5010530103,5,01053,0103,8,BARRETT AVENUE,10302,946432,167167,40.625423405301,-74.136236135834,Staten Island,06/16/2014 02:30:42 PM,Failed for Rat Act,06/20/2014 09:48:59 AM,"(40.625423405301, -74.136236135834)",1,49,247,5024936,Port Richmond
Initial,11481847,PC7354148,1,4099570021,4,09957,0021,85-11,ETON STREET,11432,1045315,200498,40.716779022645,-73.779715693145,Queens,08/09/2010 12:05:05 PM,Failed for Other R,08/12/2010 01:31:33 PM,"(40.716779022645, -73.779715693145)",8,24,472,4213358,Jamaica Estates-Holliswood
Compliance,14190222,PC8536546,6,3016420015,3,01642,0015,690,MONROE STREET,11221,1003936,189920,40.687934416484,-73.92901613693,Brooklyn,10/31/2025 11:58:00 AM,Failed for Rat Act,11/03/2025 09:18:21 AM,"(40.687934416484, -73.92901613693)",3,36,385,3044983,Bedford-Stuyvesant (East)
Initial,13242938,PC7716617,1,3031710065,3,03171,0065,39,TROUTMAN STREET,11206,,,40.698245792973,-73.932333790707,Brooklyn,06/15/2021 02:21:00 PM,Passed,06/21/2021 10:08:26 PM,"(40.698245792973, -73.932333790707)",4,34,391,3421992,Bushwick (West)
Initial,12518920,PC6423055,1,,1,01997,0040,604,WEST 131 STREET,10027,995879,237197,40.817786652927,-73.95753436269,Manhattan,11/16/2018 03:29:04 PM,Passed,11/26/2018 09:24:16 AM,"(40.817786652927, -73.95753436269)",9,7,219,,Manhattanville-West Harlem
Initial,13629794,PC8094476,1,3031730048,3,03173,0048,177,TROUTMAN STREET,11206,,,40.701043010902,-73.928302461367,Brooklyn,04/27/2023 09:48:00 AM,Rat Activity,04/28/2023 11:27:46 AM,"(40.701043010902, -73.928302461367)",4,34,425,3072296,Bushwick (West)
Initial,13230955,PC7680736,1,4008470065,4,00847,0065,28-13,DITMARS BOULEVARD,11105,1008563,222445,40.777196294175,-73.912214106144,Queens,05/18/2021 10:55:00 AM,Passed,05/20/2021 07:20:13 PM,"(40.777196294175, -73.912214106144)",1,22,113,4017779,Astoria (North)-Ditmars-Steinway
