INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11228132,PC6618541,1,2031500045,2,03150,0045,265,EAST 182 STREET,10457,1012093,251000,40.855561930629,-73.899349576201,Bronx,08/19/2011 02:55:52 PM,Failed for Other R,08/22/2011 09:58:31 AM,"(40.855561930629, -73.899349576201)",5,15,38301,2013563,Fordham Heights
Compliance,13059880,PC7398520,2,4016390001,4,01639,0001,102-10,DITMARS BOULEVARD,11369,1020754,219369,40.768711334363,-73.868213420857,Queens,03/13/2019 03:16:02 PM,Passed,03/14/2019 10:31:36 AM,"(40.768711334363, -73.868213420857)",3,21,357,4040898,East Elmhurst
Initial,12152199,PC6214536,1,1011640001,1,01164,0001,271,WEST 72 STREET,10023,988650,223440,40.779451943817,-73.983621507399,Manhattan,04/12/2016 03:04:40 PM,Failed for Rat Act,04/14/2016 10:52:14 AM,"(40.779451943817, -73.983621507399)",7,6,159,1030504,Upper West Side-Lincoln Square
Initial,11280375,PC6609847,1,2031690009,2,03169,0009,2090,MORRIS AVENUE,10453,1010570,250411,40.853941746194,-73.904864669159,Bronx,08/13/2013 10:20:24 AM,Failed for Rat Act,08/14/2013 03:29:05 PM,"(40.853941746194, -73.904864669159)",5,14,241,2098263,Mount Hope
Initial,11571119,PC6287712,1,1004300001,1,00430,0001,40,1 AVENUE,10009,987653,203136,40.7243074694,-73.987668609718,Manhattan,10/24/2016 11:20:53 AM,Failed for Rat Act,10/25/2016 05:54:14 PM,"(40.7243074694, -73.987668609718)",3,2,3002,1005758,East Village
Initial,12107439,PC6773180,1,2033430003,2,03343,0003,3206,BAINBRIDGE AVENUE,10467,1017636,258453,40.875977442591,-73.879585801956,Bronx,10/23/2015 03:30:08 PM,Passed,11/12/2015 09:12:40 AM,"(40.875977442591, -73.879585801956)",7,11,423,2018149,Norwood
Initial,11668420,PC6527367,1,2033440072,2,03344,0072,3517,TRYON AVENUE,10467,1018320,260212,40.880670559126,-73.876651682083,Bronx,08/23/2010 02:36:28 PM,Passed,08/25/2010 11:03:50 AM,"(40.880670559126, -73.876651682083)",7,11,43102,2018278,Norwood
Compliance,12793154,PC7005198,2,3011640037,3,01164,0037,216,PARK PLACE,11238,992372,185963,40.677091579381,-73.970718440155,Brooklyn,08/10/2011 10:36:56 AM,Failed for Rat Act,08/11/2011 12:45:39 PM,"(40.677091579381, -73.970718440155)",8,35,163,3029052,Prospect Heights
Compliance,13423611,PC7872294,2,1022280049,1,02228,0049,541,ISHAM STREET,10034,1006666,255119,40.866882973855,-73.918953945166,Manhattan,07/05/2022 02:35:58 PM,Failed for Rat Act,07/06/2022 11:06:37 AM,"(40.866882973855, -73.918953945166)",12,10,293,1064868,Inwood
Initial,13719661,PC8188114,1,1002750003,1,00275,0003,72,HENRY STREET,10002,,,40.713048936418,-73.993976029873,Manhattan,09/18/2023 11:52:11 AM,Rat Activity,09/19/2023 10:30:16 AM,"(40.713048936418, -73.993976029873)",3,1,8,1079607,Chinatown-Two Bridges
Initial,11535447,PC6212432,1,1005947510,1,00594,0047,15,RENWICK STREET,10013,981879,203339,40.724788147463,-74.008554107082,Manhattan,07/11/2012 02:49:21 PM,Failed for Rat Act,07/12/2012 10:51:16 AM,"(40.724788147463, -74.008554107082)",2,1,37,1089837,SoHo-Little Italy-Hudson Square
Initial,13264707,PC7741886,1,3088150101,3,08815,0101,3154,EMMONS AVENUE,11235,,,40.584047389382,-73.934034019935,Brooklyn,07/28/2021 11:45:29 AM,Passed,08/02/2021 11:35:21 AM,"(40.584047389382, -73.934034019935)",15,48,622,3248044,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11549959,PC6724992,1,2032550026,2,03255,0026,3412,GILES PLACE,10463,1012570,260056,40.880416641353,-73.897586836042,Bronx,12/02/2013 01:21:44 PM,Passed,12/09/2013 09:59:49 AM,"(40.880416641353, -73.897586836042)",8,11,279,2015641,Kingsbridge Heights-Van Cortlandt Village
Initial,13347282,PC7824870,1,1016470001,1,01647,0001,1761,3 AVENUE,10029,,,40.786127834464,-73.948624276798,Manhattan,03/14/2022 09:00:27 AM,Rat Activity,03/16/2022 10:47:19 AM,"(40.786127834464, -73.948624276798)",11,8,15602,1082344,East Harlem (South)
Initial,13620713,PC8084111,1,3016070045,3,01607,0045,50,MALCOLM X BOULEVARD,11221,,,40.692500171149,-73.930972950175,Brooklyn,04/13/2023 09:28:00 AM,Rat Activity,04/14/2023 08:54:49 AM,"(40.692500171149, -73.930972950175)",3,36,289,3043466,Bedford-Stuyvesant (East)
Initial,13400066,PC7871649,1,1005270072,1,00527,0072,228,BLEECKER STREET,10014,983593,205290,40.730143480354,-74.002370519504,Manhattan,05/31/2022 08:42:00 AM,Rat Activity,06/01/2022 08:16:38 AM,"(40.730143480354, -74.002370519504)",2,3,67,1084922,West Village
Initial,11530278,PC6580027,1,2039020045,2,03902,0045,1453,WHITE PLAINS ROAD,10462,1022056,244156,40.836739806057,-73.863372842686,Bronx,02/17/2012 11:58:56 AM,Passed,02/23/2012 09:55:23 AM,"(40.836739806057, -73.863372842686)",9,18,21601,2028325,Soundview-Bruckner-Bronx River
Initial,12298446,PC7377058,1,4035170027,4,03517,0027,70-08,60 LANE,11385,1012785,194961,40.70193036059,-73.8969243823,Queens,06/22/2017 12:04:31 PM,Passed,06/23/2017 09:21:47 AM,"(40.70193036059, -73.8969243823)",5,30,583,4084447,Ridgewood
Initial,13157270,PC7600103,1,1004660054,1,00466,0054,105,EAST 10 STREET,10003,,,40.730595839092,-73.988746269808,Manhattan,05/20/2020 11:06:08 AM,Passed,05/27/2020 07:37:53 AM,"(40.730595839092, -73.988746269808)",3,2,4002,1006824,East Village
Compliance,13625324,PC8067772,2,3032690040,3,03269,0040,257,HIMROD STREET,11237,,,40.700748771718,-73.919221609458,Brooklyn,04/21/2023 03:24:00 PM,Rat Activity,04/24/2023 08:12:45 AM,"(40.700748771718, -73.919221609458)",4,37,431,3074503,Bushwick (West)
Compliance,13301613,PC7735604,2,3032700052,3,03270,0052,289,HIMROD STREET,11237,,,40.701785573796,-73.918203299112,Brooklyn,12/02/2021 12:10:29 PM,Rat Activity,12/05/2021 05:21:25 AM,"(40.701785573796, -73.918203299112)",4,37,443,3074556,Bushwick (West)
Initial,13656750,PC8114572,1,2023310051,2,02331,0051,333,EAST 149 STREET,10451,,,40.816776062489,-73.920391683965,Bronx,06/01/2023 03:05:48 PM,Rat Activity,06/02/2023 12:42:21 PM,"(40.816776062489, -73.920391683965)",1,17,65,2000937,Melrose
Compliance,13303847,PC7746570,2,3018650042,3,01865,0042,72,HERKIMER STREET,11216,,,40.679700638533,-73.951050065864,Brooklyn,12/08/2021 09:55:11 AM,Rat Activity,12/09/2021 02:59:16 PM,"(40.679700638533, -73.951050065864)",3,36,247,3053908,Bedford-Stuyvesant (West)
Initial,12124107,PC6305236,1,1017530045,1,01753,0045,54,EAST 129 STREET,10035,1001353,233583,40.808056044587,-73.938301287206,Manhattan,01/22/2016 12:30:09 PM,Passed,01/28/2016 03:39:40 PM,"(40.808056044587, -73.938301287206)",11,9,206,1054194,East Harlem (North)
Initial,12343257,PC7116628,1,3017930039,3,01793,0039,296,CLIFTON PLACE,11216,997384,190208,40.688953989168,-73.952752424184,Brooklyn,10/13/2017 10:48:52 AM,Passed,10/18/2017 08:45:57 AM,"(40.688953989168, -73.952752424184)",3,36,243,3050102,Bedford-Stuyvesant (West)
Initial,11634000,PC6195762,1,1019457502,1,01945,7502,309,WEST 118 STREET,10026,996739,233094,40.805889882742,-73.954796695668,Manhattan,04/05/2010 11:24:58 AM,Passed,04/09/2010 01:04:26 PM,"(40.805889882742, -73.954796695668)",10,9,257,1086543,Harlem (South)
Initial,11841820,PC6981818,1,3032520020,3,03252,0020,648,KOSCIUSZKO STREET,11221,1004337,192074,40.693961150456,-73.927751155694,Brooklyn,06/13/2012 08:28:29 AM,Passed,06/15/2012 12:25:03 PM,"(40.693961150456, -73.927751155694)",4,34,393,3422234,Bushwick (West)
Initial,12438502,PC6890347,1,2032920019,2,03292,0019,2968,PERRY AVENUE,10458,1016326,256197,40.870116501511,-73.884004024002,Bronx,04/27/2018 11:33:34 AM,Passed,05/07/2018 11:27:30 AM,"(40.870116501511, -73.884004024002)",7,11,415,2016735,Bedford Park
Initial,11239748,PC7439693,1,4019180107,4,01918,0105,97-11,HORACE HARDING EXPRESSWAY,11368,1022370,207058,40.735105123335,-73.861788685433,Queens,02/08/2012 02:29:02 PM,Failed for Rat Act,02/09/2012 02:50:15 PM,"(40.735105123335, -73.861788685433)",4,21,455,4047334,Corona
Initial,11854412,PC6667683,1,2031490121,2,03149,0121,2170,RYER AVENUE,10457,1011964,250648,40.854632120131,-73.90009926849,Bronx,07/12/2012 12:04:19 PM,Passed,07/13/2012 03:45:47 PM,"(40.854632120131, -73.90009926849)",5,15,381,2013543,Mount Hope
Initial,11751259,PC6594024,1,2028040052,2,02804,0052,215,MT HOPE PLACE,10457,1010465,248418,40.848249510969,-73.905281283576,Bronx,07/12/2011 03:25:15 PM,Passed,07/20/2011 04:23:28 PM,"(40.848249510969, -73.905281283576)",5,15,23302,2007612,Mount Hope
Initial,11609301,PC6568184,1,2025150143,2,02515,0143,1219,WOODYCREST AVENUE,10452,1005136,244406,40.837482266302,-73.924266254715,Bronx,10/29/2009 12:08:31 PM,Passed,10/30/2009 10:35:09 AM,"(40.837482266302, -73.924266254715)",4,16,199,2097932,Highbridge
Initial,14115064,PC8560035,1,3019110014,3,01911,0014,159,TAAFFE PLACE,11205,,,40.693622880133,-73.960051482036,Brooklyn,06/30/2025 12:37:48 PM,Passed,07/01/2025 10:36:47 AM,"(40.693622880133, -73.960051482036)",3,33,235,3054920,Bedford-Stuyvesant (West)
Initial,12542746,PC6434689,1,1015440038,1,01544,0038,326,EAST 82 STREET,10028,997393,221482,40.774942025641,-73.952835601342,Manhattan,01/03/2019 11:46:42 AM,Failed for Rat Act,01/14/2019 09:19:44 AM,"(40.774942025641, -73.952835601342)",8,5,138,1085235,Upper East Side-Yorkville
Initial,12285150,PC7363192,1,4026390001,4,02639,0001,54-43,METROPOLITAN AVENUE,11385,1009475,199161,40.713101191574,-73.909467216618,Queens,05/10/2017 03:25:06 PM,Passed,05/22/2017 12:44:52 PM,"(40.713101191574, -73.909467216618)",5,30,59502,4432276,Maspeth
Initial,13466912,PC7936067,1,1002770022,1,00277,0022,31,MARKET STREET,10002,,,40.712656456894,-73.99441974449,Manhattan,09/06/2022 09:25:57 AM,Passed,09/07/2022 07:51:24 AM,"(40.712656456894, -73.99441974449)",3,1,8,1003340,Chinatown-Two Bridges
Initial,12029999,PC6262722,1,1019040004,1,01904,0004,1989,ADAM C POWELL BLVD,10026,997950,232667,40.805405213291,-73.950913919018,Manhattan,11/21/2014 09:19:07 AM,Passed,12/01/2014 10:54:14 AM,"(40.805405213291, -73.950913919018)",10,9,220,1057533,Harlem (South)
Initial,11965679,PC6648423,1,2024510001,2,02451,0001,1040,SHERMAN AVENUE,10456,1007022,241713,40.830251030823,-73.917950808944,Bronx,02/25/2014 03:34:08 PM,Passed,02/26/2014 01:41:26 PM,"(40.830251030823, -73.917950808944)",4,16,18101,2115819,Concourse-Concourse Village
Initial,13639435,PC8104313,1,2031870007,2,03187,0007,2314,JEROME AVENUE,10468,,,40.859166492843,-73.903396655874,Bronx,05/09/2023 10:30:18 AM,Passed,05/15/2023 09:44:41 AM,"(40.859166492843, -73.903396655874)",5,14,239,2014083,Fordham Heights
Initial,11569110,PC6267284,1,1009240060,1,00924,0060,310,EAST 19 STREET,10003,989191,207131,40.735230926797,-73.982257628847,Manhattan,07/20/2016 10:30:59 AM,Passed,07/26/2016 11:22:49 AM,"(40.735230926797, -73.982257628847)",6,2,48,1020508,Gramercy
Initial,11853904,PC6146584,1,1014370010,1,01437,0010,323,EAST 62 STREET,10065,994837,217040,40.762182386591,-73.962241083454,Manhattan,07/11/2012 02:30:21 PM,Passed,07/12/2012 11:01:31 AM,"(40.762182386591, -73.962241083454)",8,5,110,1000000,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13035527,PC6833958,2,,2,03192,0037,,WEST 181 STREET,10453,1010221,251076,40.8557802576427,-73.9061152546762,Bronx,08/23/2018 12:40:06 PM,Passed,08/30/2018 10:04:10 AM,"(40.8557802576427, -73.9061152546762)",,,,,
Initial,11742955,PC6047760,1,1007927507,1,00792,7507,136,WEST 17 STREET,10011,985017,208826,40.739865417973,-73.996892973736,Manhattan,06/06/2011 12:44:50 PM,Passed,06/08/2011 12:20:06 PM,"(40.739865417973, -73.996892973736)",4,3,81,1087069,Chelsea-Hudson Yards
Initial,12169283,PC6252045,1,1014530006,1,01453,0006,307,EAST 78 STREET,10075,996764,220757,40.772461668166,-73.955083032836,Manhattan,06/22/2016 12:50:14 PM,Passed,06/28/2016 09:57:46 AM,"(40.772461668166, -73.955083032836)",8,5,134,1045236,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12462720,PC6416249,1,1005100038,1,00510,0039,135,CROSBY STREET,10012,985373,203323,40.724870743378,-73.996107172917,Manhattan,06/14/2018 10:22:47 AM,Passed,06/21/2018 11:10:34 AM,"(40.724870743378, -73.996107172917)",2,1,43,1090340,SoHo-Little Italy-Hudson Square
Initial,11378833,PC6738299,1,2049960041,2,04996,0041,4254,CARPENTER AVENUE,10466,1023140,265736,40.895966229707,-73.859329658305,Bronx,10/26/2016 01:40:32 PM,Passed,10/27/2016 09:17:02 AM,"(40.895966229707, -73.859329658305)",12,11,418,2068133,Wakefield-Woodlawn
Compliance,13524249,PC7949458,2,2046760026,2,04676,0026,827B,EAST 217 STREET,10467,,,40.880944845245,-73.859730427834,Bronx,11/17/2022 09:23:39 AM,Passed,11/18/2022 10:26:52 AM,"(40.880944845245, -73.859730427834)",12,12,390,2116293,Williamsbridge-Olinville
Initial,13422638,PC7896263,1,2036370001,2,03637,0001,1770,STORY AVENUE,10473,,,40.823211464622,-73.866125054048,Bronx,07/05/2022 11:00:00 AM,Failed for Rat Act,07/06/2022 10:47:54 AM,"(40.823211464622, -73.866125054048)",9,18,42,2092751,Soundview-Clason Point
Initial,12282051,PC6725207,1,2033260084,2,03326,0084,3323,STEUBEN AVENUE,10467,1017044,259525,40.878723920648,-73.881269571336,Bronx,05/03/2017 02:25:45 PM,Passed,05/10/2017 01:44:51 PM,"(40.878723920648, -73.881269571336)",7,11,419,2017749,Norwood
Initial,12554454,PC6453946,1,1021680036,1,02168,0036,315,WADSWORTH AVENUE,10040,1003288,250610,40.854635875235,-73.931436638334,Manhattan,01/28/2019 12:31:49 PM,Passed,01/29/2019 11:13:07 AM,"(40.854635875235, -73.931436638334)",12,10,279,1064008,Washington Heights (North)
Initial,12396245,PC7174857,1,3018087504,3,01808,0040,318,QUINCY STREET,11216,998566,189568,40.687173611326,-73.948650332088,Brooklyn,02/06/2018 10:47:18 AM,Passed,02/07/2018 10:36:32 AM,"(40.687173611326, -73.948650332088)",3,36,251,3050899,Bedford-Stuyvesant (West)
Initial,12697524,PC7335967,1,3018250075,3,01825,0075,427,PUTNAM AVENUE,11221,999804,188823,40.684766840233,-73.943651180128,Brooklyn,12/17/2019 11:34:56 AM,Passed,12/19/2019 11:33:14 AM,"(40.684766840233, -73.943651180128)",3,36,267,3051779,Bedford-Stuyvesant (West)
Compliance,12779594,PC6536318,2,2032950046,2,03295,0046,268,EAST 198 STREET,10458,1014992,255852,40.868869690558,-73.888847570542,Bronx,03/25/2011 12:45:23 PM,Passed,03/29/2011 10:28:45 AM,"(40.868869690558, -73.888847570542)",7,15,40501,2016880,Bedford Park
Initial,12647603,PC7203086,1,3018180046,3,01818,0046,822,MARCY AVENUE,11216,998805,188985,40.685471213105,-73.94724543648,Brooklyn,08/13/2019 10:20:45 AM,Failed for Rat Act,08/20/2019 10:56:56 AM,"(40.685471213105, -73.94724543648)",3,36,249,3051409,Bedford-Stuyvesant (West)
Compliance,12803535,PC7510704,2,,5,03796,0011,00,GRIMSBY STREET,,,,0,0,Staten Island,11/28/2011 02:11:52 PM,Failed for Other R,11/29/2011 10:24:46 AM,"(0.0, 0.0)",,,,,
Initial,11884543,PC7083504,1,3034010050,3,03401,0050,997,HALSEY STREET,11207,1007854,189372,40.686340860246,-73.914616598837,Brooklyn,12/04/2012 08:21:30 AM,Passed,12/05/2012 08:13:54 AM,"(40.686340860246, -73.914616598837)",4,37,401,3390368,Bushwick (East)
Initial,11573083,PC7318082,1,3057150061,3,05715,0061,6007,FT HAMILTON PARKWAY,11219,982667,169889,40.632975593979,-74.00570326869,Brooklyn,01/17/2017 12:35:54 PM,Failed for Rat Act,01/19/2017 02:24:12 PM,"(40.632975593979, -74.00570326869)",12,43,214,3141190,Borough Park
Initial,12306229,PC6330532,1,1005930045,1,00593,0045,14,CHRISTOPHER STREET,10014,984132,206625,40.733939513785,-74.000483512602,Manhattan,07/21/2017 12:51:27 PM,Failed for Rat Act,07/25/2017 10:46:41 AM,"(40.733939513785, -74.000483512602)",2,3,71,1010280,West Village
Initial,13538957,PC7997304,1,3017040069,3,01704,0069,879,HERKIMER STREET,11233,,,40.678256052601,-73.924281929948,Brooklyn,12/08/2022 09:25:00 AM,Passed,12/09/2022 11:04:04 AM,"(40.678256052601, -73.924281929948)",3,41,299,3048067,Bedford-Stuyvesant (East)
Initial,11213535,PC7492788,1,5061450300,5,06145,0300,655,ROSSVILLE AVENUE,10309,926343,137030,40.542592288455,-74.208331211757,Staten Island,02/11/2011 10:25:37 AM,Passed,02/14/2011 11:15:09 AM,"(40.542592288455, -74.208331211757)",3,51,20806,5079747,Arden Heights-Rossville
Initial,13630926,PC8090053,1,,2,02884,0009,HARLEM,RIVER TERRACE,10453,,,,,Bronx,04/28/2023 08:00:11 AM,Passed,05/01/2023 01:30:32 PM,,,,,,
Initial,11810832,PC6186182,1,1021640162,1,02164,0162,661,WEST 183 STREET,10033,1002383,249479,40.851184774417,-73.934476548081,Manhattan,04/12/2012 12:26:22 PM,Passed,04/13/2012 03:00:08 PM,"(40.851184774417, -73.934476548081)",12,10,271,1063937,Washington Heights (North)
Initial,12224457,PC6321134,1,1002860022,1,00286,0022,257,EAST BROADWAY,10002,988266,199482,40.714428802927,-73.985549385668,Manhattan,12/14/2016 10:59:30 AM,Passed,12/28/2016 08:39:25 AM,"(40.714428802927, -73.985549385668)",3,1,201,1003721,Chinatown-Two Bridges
Initial,11698872,PC7033844,1,3042940110,3,04294,0110,15,LOUISIANA AVENUE,11207,1013073,179348,40.65874884601,-73.896169598662,Brooklyn,01/04/2011 03:11:27 PM,Passed,01/05/2011 08:51:46 AM,"(40.65874884601, -73.896169598662)",5,42,1130,3347286,East New York-New Lots
Initial,11828189,PC6064726,1,1004460005,1,00446,0005,80,2 AVENUE,10003,987332,203920,40.726500689968,-73.989176303971,Manhattan,05/15/2012 10:30:27 AM,Passed,05/18/2012 08:55:51 AM,"(40.726500689968, -73.989176303971)",3,2,38,1006202,East Village
Compliance,12857376,PC6622480,2,2028800061,2,02880,0061,1501,UNDERCLIFF AVENUE,10453,1005240,247416,40.845743837087,-73.924133923291,Bronx,09/16/2013 11:30:29 AM,Failed for Rat Act,09/17/2013 01:56:03 PM,"(40.845743837087, -73.924133923291)",5,14,20501,2009174,University Heights (South)-Morris Heights
Compliance,12974431,PC7355975,2,4027400052,4,02740,0052,59-06,FRESH POND ROAD,11378,1011204,201297,40.719199805361,-73.902449520223,Queens,05/25/2017 11:15:31 AM,Passed,05/26/2017 03:25:45 PM,"(40.719199805361, -73.902449520223)",5,30,521,4061213,Maspeth
Initial,12246804,PC7320534,1,3016010018,3,01601,0018,930,DE KALB AVENUE,11221,1001339,191627,40.692831118203,-73.938563385114,Brooklyn,02/15/2017 03:22:44 PM,Passed,02/27/2017 02:04:54 PM,"(40.692831118203, -73.938563385114)",3,36,281,3043214,Bedford-Stuyvesant (East)
Initial,13534092,PC8000375,1,2025220143,2,02522,0143,147,WEST 169 STREET,10452,,,40.840156190858,-73.925105281378,Bronx,12/02/2022 08:03:34 AM,Passed,12/06/2022 10:18:51 AM,"(40.840156190858, -73.925105281378)",4,16,211,2103736,Highbridge
Initial,12539463,PC7171282,1,3016840037,3,01684,0037,438,LEWIS AVENUE,11233,1002336,187116,40.680266050977,-73.93452975943,Brooklyn,12/20/2018 11:50:19 AM,Passed,01/02/2019 03:53:19 PM,"(40.680266050977, -73.93452975943)",3,36,273,3047709,Bedford-Stuyvesant (East)
Compliance,13321252,PC7766776,2,3001670051,3,00167,0051,323,SCHERMERHORN STREET,11217,989387,189651,40.687216553129,-73.981477185496,Brooklyn,01/28/2022 04:05:32 PM,Passed,02/01/2022 04:10:50 PM,"(40.687216553129, -73.981477185496)",2,33,37,3000530,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12403316,PC7185152,1,3011430085,3,01143,0085,87,ST MARKS AVENUE,11217,991599,186976,40.679562546213,-73.973464627458,Brooklyn,02/09/2018 11:30:22 AM,Passed,02/22/2018 11:24:26 AM,"(40.679562546213, -73.973464627458)",8,35,161,3028092,Prospect Heights
Initial,12159631,PC6255056,1,1019530036,1,01953,0038,306,WEST 127 STREET,10027,997826,234941,40.811588960101,-73.950526412622,Manhattan,05/11/2016 11:13:25 AM,Passed,05/13/2016 02:12:56 PM,"(40.811588960101, -73.950526412622)",10,9,215,1091680,Harlem (North)
Compliance,12892706,PC6262908,2,1021390329,1,02139,0329,735,WEST 172 STREET,10032,1000273,247312,40.844941496244,-73.941396969443,Manhattan,12/26/2014 12:15:56 PM,Failed for Rat Act,12/29/2014 11:49:58 AM,"(40.844941496244, -73.941396969443)",12,10,255,1063439,Washington Heights (South)
Initial,13133148,PC7568635,1,2031440003,2,03144,0003,2084,VALENTINE AVENUE,10457,,,40.852809414764,-73.899867056065,Bronx,02/10/2020 09:43:00 AM,Passed,02/13/2020 10:23:12 AM,"(40.852809414764, -73.899867056065)",5,15,379,2116004,Mount Hope
Initial,11545613,PC7004479,1,3020167502,3,02016,0001,135,LEFFERTS PLACE,11238,995929,187277,40.680694220396,-73.957892404547,Brooklyn,05/16/2013 08:12:05 AM,Failed for Rat Act,05/24/2013 11:34:56 AM,"(40.680694220396, -73.957892404547)",3,36,227,3421431,Bedford-Stuyvesant (West)
Initial,13625852,PC8088627,1,1015640047,1,01564,0047,400,EAST   85 STREET,10028,998148,222058,40.776156673387,-73.949819886755,Manhattan,04/21/2023 03:20:28 PM,Rat Activity,04/24/2023 09:03:12 AM,"(40.776156673387, -73.949819886755)",8,5,14401,1050520,Upper East Side-Yorkville
Initial,14115485,PC8567154,1,1003530079,1,00353,0079,138,DELANCEY STREET,10002,,,40.718175590521,-73.987045660395,Manhattan,06/30/2025 12:45:21 PM,Passed,07/01/2025 03:24:46 PM,"(40.718175590521, -73.987045660395)",3,1,1402,1004306,Lower East Side
Initial,11918201,PC7545128,1,1011970012,1,01197,0012,51,WEST 83 STREET,10024,991894,225013,40.784104933899,-73.972559766809,Manhattan,05/17/2013 02:24:19 PM,Passed,05/21/2013 12:55:18 PM,"(40.784104933899, -73.972559766809)",7,6,169,1031224,Upper West Side (Central)
Initial,13513621,PC7976842,1,2050430050,2,05043,0050,4347,FURMAN AVENUE,10466,,,40.896547704519,-73.854589931487,Bronx,11/01/2022 12:11:00 PM,Passed,11/02/2022 01:37:52 PM,"(40.896547704519, -73.854589931487)",12,11,434,2069793,Wakefield-Woodlawn
Compliance,12970421,PC6849848,2,2029630005,2,02963,0005,1410,PROSPECT AVENUE,10459,1012994,242567,40.832437810606,-73.896584099989,Bronx,04/26/2017 09:35:48 AM,Failed for Rat Act,05/18/2017 09:56:29 AM,"(40.832437810606, -73.896584099989)",3,17,153,2010210,Crotona Park East
Initial,13132831,PC7567347,1,2031560091,2,03156,0091,261,EAST BURNSIDE AVENUE,10457,,,40.851469356841,-73.902327081042,Bronx,02/08/2020 11:16:51 AM,Failed for Other R,02/13/2020 02:06:57 PM,"(40.851469356841, -73.902327081042)",5,15,381,2013678,Mount Hope
Initial,13161252,PC7602997,1,3011770045,3,01177,0045,429,LINCOLN PLACE,11238,994789,184272,40.67244760584,-73.962007289737,Brooklyn,06/15/2020 09:55:49 AM,Passed,06/15/2020 03:34:07 PM,"(40.67244760584, -73.962007289737)",8,35,215,3029566,Prospect Heights
Initial,12329029,PC6336158,1,1014090020,1,01409,0020,1043,LEXINGTON AVENUE,10021,995111,220515,40.772024676591,-73.961018785099,Manhattan,09/14/2017 11:44:20 AM,Passed,09/15/2017 02:22:04 PM,"(40.772024676591, -73.961018785099)",8,4,128,1043080,Upper East Side-Carnegie Hill
Initial,13986652,PC8452660,1,3032140004,3,03214,0004,16,SUYDAM STREET,11221,,,40.695805435032,-73.931903529132,Brooklyn,11/21/2024 10:38:56 AM,Passed,11/22/2024 04:49:58 PM,"(40.695805435032, -73.931903529132)",4,34,393,3073043,Bushwick (West)
Initial,13449930,PC7915118,1,3065140087,3,06514,0087,1133,MCDONALD AVENUE,11230,990881,167117,40.625364705718,-73.97611241569,Brooklyn,08/09/2022 12:30:02 PM,Passed,08/15/2022 09:51:15 AM,"(40.625364705718, -73.97611241569)",12,44,46202,3329141,Mapleton-Midwood (West)
Initial,11450373,PC6477126,1,1012410025,1,01241,0025,690,AMSTERDAM AVENUE,10025,992131,227994,40.792456963687,-73.971537871705,Manhattan,01/11/2019 03:30:21 PM,Failed for Rat Act,01/15/2019 09:41:23 AM,"(40.792456963687, -73.971537871705)",7,7,179,1033648,Upper West Side (Central)
Compliance,12820177,PC6620695,2,2024230041,2,02423,0041,939,COLLEGE AVENUE,10456,1007492,240681,40.827252376702,-73.916017746838,Bronx,06/06/2012 02:05:18 PM,Failed for Rat Act,06/11/2012 08:50:56 AM,"(40.827252376702, -73.916017746838)",4,16,173,2002009,Concourse-Concourse Village
Initial,11192849,PC7347355,1,4102140012,4,10214,0012,92-08,175 STREET,11433,1043681,197115,40.707504667017,-73.785640097568,Queens,05/11/2010 08:45:17 AM,Failed for Rat Act,05/12/2010 12:29:22 PM,"(40.707504667017, -73.785640097568)",12,27,444,4536622,Jamaica
Initial,12665323,PC7263119,1,3018290079,3,01829,0079,271,JEFFERSON AVENUE,11216,999013,188442,40.683697717948,-73.946446407366,Brooklyn,09/30/2019 04:07:50 PM,Passed,10/07/2019 10:35:39 AM,"(40.683697717948, -73.946446407366)",3,36,267,3052047,Bedford-Stuyvesant (West)
Initial,12287839,PC6327298,1,1019320159,1,01932,0159,280,WEST 127 STREET,10027,998142,234767,40.811267490962,-73.949757187433,Manhattan,05/26/2017 01:28:13 PM,Failed for Other R,06/01/2017 09:28:39 AM,"(40.811267490962, -73.949757187433)",10,9,224,1058683,Harlem (North)
Initial,12678062,PC6527626,1,1003777503,1,00377,7503,101,AVENUE D,10009,990733,202872,40.723301103692,-73.976322501953,Manhattan,11/07/2019 12:47:08 PM,Failed for Rat Act,11/14/2019 10:11:16 AM,"(40.723301103692, -73.976322501953)",3,2,2602,1089381,East Village
Compliance,12935797,PC6852643,2,2030250008,2,03025,0008,2440,MARION AVENUE,10458,1013543,252540,40.859935235916,-73.894288927589,Bronx,05/13/2016 03:35:33 PM,Passed,06/17/2016 12:01:50 PM,"(40.859935235916, -73.894288927589)",5,15,39902,2011058,Fordham Heights
