INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11932660,PC6636326,1,2030480029,2,03048,0029,542,EAST 182 STREET,10457,1013920,250015,40.852964756267,-73.892561335835,Bronx,08/27/2013 10:04:36 AM,Passed,09/03/2013 02:32:02 PM,"(40.852964756267, -73.892561335835)",6,15,37504,2011527,Tremont
Initial,11645815,PC6566856,1,2025570056,2,02557,0056,455,JACKSON AVENUE,10455,1009069,234734,40.810957682741,-73.909897143464,Bronx,05/19/2010 04:04:19 PM,Passed,05/20/2010 12:34:32 PM,"(40.810957682741, -73.909897143464)",1,8,37,2003695,Mott Haven-Port Morris
Initial,12504562,PC6433557,1,1011287503,1,01128,7503,21,WEST 75 STREET,10023,991026,223030,40.7785172508,-73.975356781813,Manhattan,10/10/2018 01:46:56 PM,Failed for Rat Act,10/15/2018 08:59:40 AM,"(40.7785172508, -73.975356781813)",7,6,161,1028759,Upper West Side (Central)
Compliance,12790080,PC7005338,2,3019500005,3,01950,0006,311,FRANKLIN AVENUE,11238,996127,190263,40.688889851406,-73.957173249545,Brooklyn,07/08/2011 08:45:24 AM,Failed for Rat Act,07/12/2011 03:39:54 PM,"(40.688889851406, -73.957173249545)",3,36,233,3424967,Bedford-Stuyvesant (West)
Initial,12185153,PC6319194,1,1016660016,1,01666,0016,235,EAST 116 STREET,10029,1001306,229862,40.797577041419,-73.939134519757,Manhattan,08/31/2016 11:05:47 AM,Passed,09/01/2016 01:27:04 PM,"(40.797577041419, -73.939134519757)",11,8,188,1052578,East Harlem (North)
Initial,11486832,PC7114239,1,3036790030,3,03679,0030,1738,EAST NEW YORK AVENUE,11212,1010823,185302,40.675240986128,-73.904201261087,Brooklyn,07/24/2017 02:45:57 PM,Failed for Other R,07/25/2017 10:17:10 AM,"(40.675240986128, -73.904201261087)",16,37,908,3083426,Brownsville
Initial,12481123,PC7204057,1,3016210074,3,01621,0074,713,LEXINGTON AVENUE,11221,1002970,190680,40.689841175644,-73.932129604184,Brooklyn,08/06/2018 04:23:30 PM,Passed,08/14/2018 12:39:02 PM,"(40.689841175644, -73.932129604184)",3,36,291,3044125,Bedford-Stuyvesant (East)
Compliance,13860526,PC8288073,2,3014150063,3,01415,0063,362,ROCHESTER AVENUE,11213,,,40.665676785868,-73.92863619972,Brooklyn,05/12/2024 01:54:15 PM,Passed,05/13/2024 03:39:40 PM,"(40.665676785868, -73.92863619972)",9,41,34902,3038179,Crown Heights (South)
Initial,12009698,PC6211596,1,1012440010,1,01244,0010,305,WEST 79 STREET,10024,989392,225190,40.784488239313,-73.981475298261,Manhattan,07/24/2014 11:24:26 AM,Passed,07/29/2014 01:52:04 PM,"(40.784488239313, -73.981475298261)",7,6,167,1079663,Upper West Side (Central)
Compliance,12760200,PC6546126,2,2049990046,2,04999,0046,713,EAST 235 STREET,10466,1024066,265274,40.894694025714,-73.855982956267,Bronx,08/20/2010 04:10:56 PM,Failed for Other R,08/23/2010 02:23:45 PM,"(40.894694025714, -73.855982956267)",12,11,434,2000000,Wakefield-Woodlawn
Initial,12660509,PC6954962,1,2037140017,2,03714,0017,1030,ELDER AVENUE,10472,1018008,239825,40.824630255107,-73.87824100769,Bronx,09/17/2019 10:40:00 AM,Passed,09/20/2019 12:09:21 PM,"(40.824630255107, -73.87824100769)",9,18,5001,2023461,Soundview-Bruckner-Bronx River
Compliance,12844108,PC6662347,2,2031770041,2,03177,0041,65,EAST 193 STREET,10468,1012873,254829,40.866068989422,-73.896513520107,Bronx,03/25/2013 11:15:09 AM,Failed for Rat Act,03/27/2013 02:39:59 PM,"(40.866068989422, -73.896513520107)",7,14,401,2013945,University Heights (North)-Fordham
Initial,12540487,PC6498186,1,1014980014,1,01498,0014,1178,MADISON AVENUE,10028,995657,223953,40.781034892256,-73.958691703531,Manhattan,12/26/2018 03:56:53 PM,Passed,12/31/2018 09:50:32 AM,"(40.781034892256, -73.958691703531)",8,4,15002,1046849,Upper East Side-Carnegie Hill
Initial,12491564,PC6902086,1,2025150009,2,02515,0009,1192,NELSON AVENUE,10452,1004937,244298,40.837406254536,-73.925552903374,Bronx,09/06/2018 12:02:48 PM,Passed,09/10/2018 02:07:50 PM,"(40.837406254536, -73.925552903374)",4,16,199,2003284,Highbridge
Initial,13515091,PC7981750,1,2024390061,2,02439,0061,1257,COLLEGE AVENUE,10456,,,40.834210443509,-73.912539716718,Bronx,11/02/2022 03:17:35 PM,Passed,11/14/2022 09:11:56 AM,"(40.834210443509, -73.912539716718)",4,16,17701,2002429,Concourse-Concourse Village
Initial,12036479,PC6298133,1,1019290111,1,01929,0111,247,WEST 123 STREET,10027,997826,233883,40.808256901978,-73.95067339285,Manhattan,12/15/2014 09:35:20 AM,Passed,12/16/2014 01:55:24 PM,"(40.808256901978, -73.95067339285)",10,9,222,1058633,Harlem (South)
Compliance,13013891,PC6365092,2,1017740056,1,01774,0056,132,EAST 126 STREET,10035,1001595,232570,40.805173500105,-73.937267273691,Manhattan,03/16/2018 02:56:03 PM,Failed for Rat Act,03/23/2018 07:47:40 AM,"(40.805173500105, -73.937267273691)",11,9,196,1054488,East Harlem (North)
Compliance,12813663,PC6561260,2,2026130024,2,02613,0024,600,EAST 167 STREET,10456,1010752,241112,40.828426143343,-73.904236417246,Bronx,03/19/2012 12:45:44 PM,Failed for Rat Act,03/20/2012 12:07:21 PM,"(40.828426143343, -73.904236417246)",3,17,18502,2004267,Morrisania
Initial,13614925,PC8073699,1,1004040042,1,00404,0042,327,EAST   10 STREET,10009,989568,204237,40.727251661795,-73.980812977684,Manhattan,04/05/2023 01:19:07 PM,Passed,04/06/2023 11:22:22 AM,"(40.727251661795, -73.980812977684)",3,2,34,1005149,East Village
Initial,12606929,PC6467557,1,1011420029,1,01142,0029,109,WEST 70 STREET,10023,989775,222170,40.776275712846,-73.980134446273,Manhattan,05/06/2019 04:26:47 PM,Passed,05/08/2019 09:25:53 AM,"(40.776275712846, -73.980134446273)",7,6,157,1029757,Upper West Side-Lincoln Square
Initial,11512765,PC6976210,1,3030910058,3,03091,0058,15,SEIGEL COURT,11206,1001947,196391,40.705700049265,-73.93617101134,Brooklyn,03/02/2011 08:16:26 AM,Failed for Other R,03/07/2011 10:44:20 AM,"(40.705700049265, -73.93617101134)",1,34,485,3258626,East Williamsburg
Initial,11864006,PC6180856,1,1007540041,1,00754,0041,413,8 AVENUE,10001,985545,212596,40.750031951553,-73.995040989424,Manhattan,08/20/2012 11:24:27 AM,Passed,08/21/2012 11:22:33 AM,"(40.750031951553, -73.995040989424)",4,3,103,1013536,Chelsea-Hudson Yards
Compliance,12978829,PC6936676,2,2032800037,2,03280,0037,3001,WEBSTER AVENUE,10458,1016828,255720,40.868201475125,-73.882087483366,Bronx,06/23/2017 04:10:44 PM,Failed for Rat Act,06/27/2017 10:35:56 AM,"(40.868201475125, -73.882087483366)",7,11,415,2016440,Bedford Park
Compliance,12813469,PC6564038,2,2024370012,2,02437,0012,1056,MORRIS AVENUE,10456,1007566,241633,40.829832483794,-73.916086748179,Bronx,03/16/2012 11:10:31 AM,Passed,03/21/2012 08:17:30 AM,"(40.829832483794, -73.916086748179)",4,16,175,2002385,Concourse-Concourse Village
Compliance,13692729,PC8123862,2,2025040036,2,02504,0036,941,JEROME AVENUE,10452,,,40.830175726583,-73.928480767775,Bronx,08/02/2023 03:20:54 PM,Failed for Rat Act,08/03/2023 02:30:45 PM,"(40.830175726583, -73.928480767775)",4,16,189,2003035,Highbridge
Initial,11585646,PC7452650,1,4015490050,4,01549,0050,51-25,REEDER STREET,11373,1017984,208185,40.738025014594,-73.878269974754,Queens,04/05/2018 09:05:10 AM,Failed for Rat Act,04/09/2018 10:57:52 AM,"(40.738025014594, -73.878269974754)",4,25,473,4038772,Elmhurst
Initial,12457887,PC7316664,1,3033190056,3,03319,0056,339,GROVE STREET,11237,1007913,194238,40.699658368398,-73.914433580675,Brooklyn,06/07/2018 10:03:33 AM,Passed,06/15/2018 09:18:58 AM,"(40.699658368398, -73.914433580675)",4,37,441,3075979,Bushwick (West)
Initial,11872141,PC7073645,1,3032950006,3,03295,0006,1128,GREENE AVENUE,11221,1005410,191925,40.693527755815,-73.923939970086,Brooklyn,09/18/2012 02:51:56 PM,Failed for Rat Act,09/21/2012 02:30:08 PM,"(40.693527755815, -73.923939970086)",4,37,395,3075325,Bushwick (East)
Initial,11245696,PC6130808,1,1013250028,1,01325,0028,973,2 AVENUE,10022,993163,214654,40.75584095108,-73.967828579592,Manhattan,05/21/2012 05:05:01 PM,Failed for Other R,05/22/2012 12:20:05 PM,"(40.75584095108, -73.967828579592)",6,4,98,1038473,East Midtown-Turtle Bay
Initial,12414868,PC7171841,1,3006810066,3,00681,0066,193A,33 STREET,11232,983854,178096,40.655337456407,-74.001589379537,Brooklyn,03/16/2018 03:06:38 PM,Passed,03/22/2018 10:58:40 AM,"(40.655337456407, -74.001589379537)",7,38,101,3010137,Sunset Park (West)
Initial,12263091,PC7037473,1,3013690070,3,01369,0070,1605,PARK PLACE,11233,1005319,184210,40.672006132946,-73.924188114332,Brooklyn,03/27/2017 10:37:08 AM,Passed,04/11/2017 04:30:37 PM,"(40.672006132946, -73.924188114332)",8,41,359,3036371,Crown Heights (North)
Initial,11382246,PC7261025,1,3051020001,3,05102,0001,890,FLATBUSH AVENUE,11226,995724,176131,40.650117670085,-73.95865414973,Brooklyn,12/07/2016 10:55:03 AM,Failed for Rat Act,12/08/2016 10:10:17 AM,"(40.650117670085, -73.95865414973)",14,40,51002,3381924,Flatbush
Compliance,12895946,PC6784682,2,2032100059,2,03210,0059,2055,HARRISON AVENUE,10453,1009207,250724,40.854813048368,-73.909783280352,Bronx,02/18/2015 04:10:51 PM,Passed,02/20/2015 12:07:23 PM,"(40.854813048368, -73.909783280352)",5,14,251,2014570,University Heights (South)-Morris Heights
Initial,13636221,PC8098272,1,1019040043,1,01904,0043,118,WEST 120 STREET,10027,,,40.804915648367,-73.948627780347,Manhattan,05/04/2023 01:49:17 PM,Passed,05/05/2023 10:32:40 AM,"(40.804915648367, -73.948627780347)",10,9,220,1057568,Harlem (South)
Initial,11455750,PC7404911,1,4034640015,4,03464,0015,56-17,CATALPA AVENUE,11385,1010673,194465,40.700391784803,-73.904705953237,Queens,04/02/2019 03:10:49 PM,Failed for Rat Act,04/05/2019 02:21:58 PM,"(40.700391784803, -73.904705953237)",5,34,551,4082810,Ridgewood
Compliance,12863480,PC6169159,2,1005670024,1,00567,0024,21,EAST 9 STREET,10003,985712,206093,40.732347429966,-73.994724787541,Manhattan,11/29/2013 11:30:06 AM,Passed,12/04/2013 03:35:03 PM,"(40.732347429966, -73.994724787541)",2,2,59,1009240,Greenwich Village
Initial,11578433,PC6306474,1,1004290021,1,00429,0021,117,EAST 2 STREET,10009,987792,202690,40.72345925047,-73.986893104588,Manhattan,06/16/2017 12:39:47 PM,Failed for Rat Act,06/20/2017 06:55:36 PM,"(40.72345925047, -73.986893104588)",3,2,3002,1005743,East Village
Initial,11798352,PC6128673,1,1005570008,1,00557,0008,804,BROADWAY,10003,986774,206071,40.732333497293,-73.991296983725,Manhattan,03/19/2012 10:43:46 AM,Passed,03/22/2012 11:39:51 AM,"(40.732333497293, -73.991296983725)",2,2,61,1008998,Greenwich Village
Compliance,13092685,PC6895217,2,2024570023,2,02457,0023,1231,SHERIDAN AVENUE,10456,1007558,243516,40.83503353378,-73.915769375474,Bronx,12/04/2019 01:14:55 PM,Failed for Rat Act,12/09/2019 10:17:37 AM,"(40.83503353378, -73.915769375474)",4,16,17901,2002771,Concourse-Concourse Village
Compliance,13302862,PC7702281,10,1004350056,1,00435,0056,95,EAST 7 STREET,10009,,,40.726782966072,-73.985272494949,Manhattan,12/07/2021 09:45:55 AM,Failed for Rat Act,12/08/2021 11:12:21 AM,"(40.726782966072, -73.985272494949)",3,2,32,1005856,East Village
Initial,13382208,PC7857326,1,3018320058,3,01832,0058,133,HANCOCK STREET,11216,,,40.68243164309,-73.950939888288,Brooklyn,05/05/2022 02:01:00 PM,Passed,05/06/2022 09:48:54 AM,"(40.68243164309, -73.950939888288)",3,36,245,3052233,Bedford-Stuyvesant (West)
Compliance,13069073,PC7302147,2,3087267503,3,08726,0077,27,WEST END AVENUE,11235,997099,151104,40.581076184886,-73.95367863785,Brooklyn,06/05/2019 03:45:09 PM,Failed for Rat Act,06/10/2019 12:20:40 PM,"(40.581076184886, -73.95367863785)",15,48,612,3000000,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12405526,PC6770609,1,2029990128,2,02999,0128,990,JENNINGS STREET,10460,1015324,242117,40.831328754525,-73.887624083416,Bronx,02/21/2018 11:05:07 AM,Passed,02/27/2018 09:53:08 AM,"(40.831328754525, -73.887624083416)",3,17,123,2109522,Crotona Park East
Compliance,13076222,PC7198993,1,3051590047,3,05159,0047,415,EAST 16 STREET,11226,994431,172599,40.640408221685,-73.963315557268,Brooklyn,07/31/2019 03:49:31 PM,Passed,08/05/2019 10:12:34 AM,"(40.640408221685, -73.963315557268)",14,40,514,3118766,Flatbush
Initial,11533575,PC7512920,1,5000340024,5,00034,0024,511,JERSEY STREET,10301,960492,171210,40.636569608652,-74.085600508494,Staten Island,04/24/2012 12:30:18 PM,Failed for Other R,04/25/2012 10:59:21 AM,"(40.636569608652, -74.085600508494)",1,49,11,5106489,St. George-New Brighton
Initial,14114676,PC8556172,1,1020870034,1,02087,0034,3413,BROADWAY,10031,,,40.822401707964,-73.953401611483,Manhattan,06/27/2025 11:06:52 AM,Passed,07/01/2025 09:51:22 AM,"(40.822401707964, -73.953401611483)",9,7,225,1062301,Hamilton Heights-Sugar Hill
Initial,11582705,PC7121844,1,3013310042,3,01331,0042,489,EAST NEW YORK AVENUE,11225,999079,180403,40.661821893449,-73.946550542924,Brooklyn,11/14/2017 11:10:37 AM,Failed for Other R,11/16/2017 03:30:08 PM,"(40.661821893449, -73.946550542924)",9,40,806,3000000,Prospect Lefferts Gardens-Wingate
Compliance,13074173,PC7198241,2,3021120045,3,02112,0045,118,FORT GREENE PLACE,11217,990797,189276,40.686186328626,-73.976393422949,Brooklyn,07/16/2019 11:30:49 AM,Failed for Rat Act,07/22/2019 04:00:04 PM,"(40.686186328626, -73.976393422949)",2,35,35,3059224,Fort Greene
Initial,11844987,PC6619841,1,2028760035,2,02876,0035,73,FEATHERBED LANE,10452,1007078,247722,40.846348548237,-73.917432086123,Bronx,06/19/2012 03:40:20 PM,Passed,06/21/2012 11:48:07 AM,"(40.846348548237, -73.917432086123)",5,14,21502,2008807,University Heights (South)-Morris Heights
Initial,11584833,PC7429856,1,4034690011,4,03469,0011,1862,PALMETTO STREET,11385,1010201,195795,40.704043730513,-73.906403066028,Queens,02/27/2018 11:00:29 AM,Failed for Rat Act,04/23/2018 11:40:55 AM,"(40.704043730513, -73.906403066028)",5,34,549,4082962,Ridgewood
Initial,13816907,PC8284428,1,2043220032,2,04322,0032,2194,BARNES AVENUE,10462,,,40.856321270269,-73.863798793995,Bronx,03/11/2024 12:33:49 PM,Passed,03/12/2024 12:43:57 PM,"(40.856321270269, -73.863798793995)",11,13,228,2049434,Pelham Parkway-Van Nest
Initial,12490870,PC6914835,1,2057611422,2,05761,1422,3440,CORLEAR AVENUE,10463,1010861,261201,40.883279820175,-73.904464497335,Bronx,09/06/2018 03:15:44 PM,Passed,09/07/2018 11:59:25 AM,"(40.883279820175, -73.904464497335)",8,11,287,2083722,Kingsbridge-Marble Hill
Initial,11548676,PC6666019,1,2033440082,2,03344,0082,3500,TRYON AVENUE,10467,1018348,260089,40.880486705533,-73.876691803694,Bronx,09/25/2013 01:25:47 PM,Failed for Rat Act,10/04/2013 08:01:56 AM,"(40.880486705533, -73.876691803694)",7,11,43102,2018280,Norwood
Initial,11487033,PC6369006,1,1021050001,1,02105,0001,2960,FREDERICK DOUGLAS BOULEVARD,10039,1001789,241689,40.830032290565,-73.936622217598,Manhattan,08/28/2017 11:00:00 AM,Failed for Rat Act,08/29/2017 10:35:25 AM,"(40.830032290565, -73.936622217598)",10,9,24302,1076737,Harlem (North)
Initial,13570806,PC8034515,1,2044610022,2,04461,0022,2444,THROOP AVENUE,10469,,,40.862275307465,-73.851093242543,Bronx,02/01/2023 01:00:19 PM,Passed,02/06/2023 12:21:13 PM,"(40.862275307465, -73.851093242543)",11,13,318,2052234,Pelham Gardens
Initial,11809059,PC6165246,1,1004820003,1,00482,0003,45,CROSBY STREET,10012,984688,202236,40.721750002568,-73.998737325827,Manhattan,04/06/2012 02:45:48 PM,Passed,04/10/2012 02:28:13 PM,"(40.721750002568, -73.998737325827)",2,1,45,1007208,SoHo-Little Italy-Hudson Square
Compliance,12747138,PC6115070,2,1018470063,1,01847,0063,306,WEST 114 STREET,10026,996245,231927,40.80324741451,-73.956673164022,Manhattan,04/13/2010 10:03:13 AM,Failed for Other R,04/14/2010 10:08:07 AM,"(40.80324741451, -73.956673164022)",10,9,19702,1055818,Harlem (South)
Initial,12109478,PC6787377,1,2027610158,2,02761,0158,904,BRYANT AVENUE,10474,1015605,238099,40.82000054897,-73.886960431748,Bronx,11/20/2015 12:36:58 PM,Passed,12/02/2015 12:37:26 PM,"(40.82000054897, -73.886960431748)",2,17,11502,2006390,Hunts Point
Initial,11701714,PC6638479,1,2024270016,2,02427,0016,1264,CLAY AVENUE,10456,1009257,242993,40.833717043235,-73.909833678804,Bronx,02/08/2011 12:42:09 PM,Passed,02/09/2011 11:46:45 AM,"(40.833717043235, -73.909833678804)",4,16,17701,2002099,Concourse-Concourse Village
Initial,13151392,PC7587629,1,1019680027,1,01968,0027,36,CONVENT AVENUE,10027,,,40.814101478651,-73.953093143528,Manhattan,03/10/2020 01:40:32 PM,Passed,03/16/2020 11:56:29 AM,"(40.814101478651, -73.953093143528)",9,7,21303,1059590,Manhattanville-West Harlem
Initial,12028445,PC7412632,1,4097640117,4,09764,0117,87-23,160 STREET,11432,1039329,197027,40.707766946866,-73.801744018752,Queens,11/10/2014 08:35:11 AM,Passed,11/12/2014 11:21:53 AM,"(40.707766946866, -73.801744018752)",12,24,44602,4208962,Jamaica
Initial,12656486,PC7235244,1,3012110077,3,01211,0077,957,BERGEN STREET,11216,996661,185897,40.676691308716,-73.955180230498,Brooklyn,09/10/2019 01:41:03 PM,Passed,09/13/2019 01:27:24 PM,"(40.676691308716, -73.955180230498)",8,35,221,3030298,Crown Heights (North)
Initial,12237919,PC6816682,1,2024800008,2,02480,0008,1220,GERARD AVENUE,10452,1006506,243748,40.835840783766,-73.920025467794,Bronx,01/31/2017 12:05:01 PM,Passed,02/03/2017 09:07:07 AM,"(40.835840783766, -73.920025467794)",4,16,197,2097130,Concourse-Concourse Village
Compliance,12910492,PC7454648,2,4011730001,4,01173,0001,32-01,77 STREET,11370,1014632,215045,40.756951361774,-73.890348928649,Queens,09/01/2015 03:25:58 PM,Failed for Other R,09/02/2015 12:44:27 PM,"(40.756951361774, -73.890348928649)",3,25,30903,4026691,Jackson Heights
Initial,12634712,PC7246725,1,3016120001,3,01612,0001,71,MALCOLM X BOULEVARD,11221,1003526,191273,40.691599764087,-73.930771949699,Brooklyn,07/03/2019 01:17:35 PM,Passed,07/10/2019 02:28:44 PM,"(40.691599764087, -73.930771949699)",3,36,387,3324986,Bedford-Stuyvesant (East)
Initial,13863239,PC8322345,1,4012960013,4,01296,0013,39-51,64 STREET,11377,,,40.744971470409,-73.900477265935,Queens,05/15/2024 11:44:00 AM,Rat Activity,05/16/2024 11:35:22 AM,"(40.744971470409, -73.900477265935)",2,26,261,4030090,Woodside
Initial,12522183,PC7303803,1,3049640011,3,04964,0011,406,EAST 31 STREET,11226,998735,172724,40.640734195615,-73.947525962493,Brooklyn,11/26/2018 10:45:51 AM,Passed,12/03/2018 02:24:01 PM,"(40.640734195615, -73.947525962493)",17,45,828,3112320,East Flatbush-Erasmus
Initial,13191192,PC7621577,1,3011030037,3,01103,0037,496,14 street,11215,989964,180296,40.661780422915,-73.979772193011,Brooklyn,11/06/2020 11:50:31 AM,Passed,11/10/2020 01:18:21 PM,"(40.661780422915, -73.979772193011)",6,39,167,3026610,Park Slope
Initial,12148224,PC7125448,1,3018170065,3,01817,0065,197,MADISON STREET,11216,997775,188798,40.684616710536,-73.951471906898,Brooklyn,03/29/2016 02:21:26 PM,Passed,03/31/2016 01:19:33 PM,"(40.684616710536, -73.951471906898)",3,36,245,3051334,Bedford-Stuyvesant (West)
Initial,11983403,PC6256421,1,1003910035,1,00391,0035,133,AVENUE C,10009,990218,203425,40.724937364746,-73.978241275318,Manhattan,04/15/2014 04:20:08 PM,Passed,04/18/2014 09:38:34 AM,"(40.724937364746, -73.978241275318)",3,2,2602,1004747,East Village
Initial,12009797,PC6211736,1,1012457501,1,01245,7501,309,WEST 83 STREET,10024,989866,226135,40.787114668336,-73.979708689825,Manhattan,07/25/2014 01:45:55 PM,Passed,07/29/2014 01:52:02 PM,"(40.787114668336, -73.979708689825)",7,6,171,1033837,Upper West Side (Central)
Initial,11535068,PC6628314,1,2032610102,2,03261,0102,3353,FORT INDEPENDENCE STREET,10463,1012043,259680,40.879386307905,-73.89949418214,Bronx,06/25/2012 04:15:34 PM,Failed for Other R,06/27/2012 08:10:37 AM,"(40.879386307905, -73.89949418214)",8,14,277,2086835,Kingsbridge Heights-Van Cortlandt Village
Initial,11850175,PC6186914,1,1015710030,1,01571,0030,442,EAST 92 STREET,10128,999457,223388,40.779980616665,-73.944924348789,Manhattan,06/27/2012 10:44:08 AM,Passed,07/09/2012 11:41:30 AM,"(40.779980616665, -73.944924348789)",8,5,152,1050757,Upper East Side-Yorkville
Initial,11730224,PC6991163,1,3072430061,3,07243,0061,2651,HUBBARD STREET,11235,994652,152682,40.585880131695,-73.962747980399,Brooklyn,04/25/2011 01:25:36 PM,Passed,04/27/2011 12:48:52 PM,"(40.585880131695, -73.962747980399)",13,48,370,3196198,Gravesend (South)
Compliance,12847543,PC6690545,2,2029580068,2,02958,0068,865,EAST 175 STREET,10460,1015111,245412,40.840030512671,-73.88858151592,Bronx,05/02/2013 02:38:25 PM,Failed for Rat Act,05/06/2013 03:24:03 PM,"(40.840030512671, -73.88858151592)",6,15,367,2000000,Tremont
Initial,11219183,PC6563566,1,2032490001,2,03249,0001,95,WEST 195 STREET,10468,1012049,256241,40.869947185485,-73.899486809703,Bronx,05/09/2011 10:40:14 AM,Passed,05/11/2011 09:59:55 AM,"(40.869947185485, -73.899486809703)",8,14,26702,2015298,Kingsbridge Heights-Van Cortlandt Village
Initial,11873676,PC6700619,1,2032000009,2,03200,0009,2486,DAVIDSON AVENUE,10468,1011542,253918,40.863696461569,-73.901531748536,Bronx,09/25/2012 10:14:28 AM,Passed,09/27/2012 12:33:49 PM,"(40.863696461569, -73.901531748536)",7,14,265,2014357,University Heights (North)-Fordham
Initial,12313340,PC6340964,1,1021390185,1,02139,0185,709,WEST 170 STREET,10032,1000257,246742,40.843533675174,-73.941846384078,Manhattan,08/09/2017 05:09:00 PM,Passed,08/10/2017 07:12:36 PM,"(40.843533675174, -73.941846384078)",12,10,255,1063417,Washington Heights (South)
Initial,11551949,PC7372572,1,4015520015,4,01552,0015,40-36,CASE STREET,11373,1018666,211764,40.747845871948,-73.875790579682,Queens,02/28/2014 03:40:42 PM,Failed for Rat Act,03/03/2014 02:56:41 PM,"(40.747845871948, -73.875790579682)",4,21,46902,4038815,Elmhurst
Initial,12125153,PC6323293,1,1003720037,1,00372,0037,17,AVENUE D,10009,990203,201822,40.720586920159,-73.978300422356,Manhattan,01/29/2016 10:58:52 AM,Passed,02/01/2016 11:35:24 AM,"(40.720586920159, -73.978300422356)",3,2,2202,1004367,East Village
Initial,12447814,PC6379570,1,1002260001,1,00226,0001,431,CANAL STREET,10013,982338,202851,40.722718726211,-74.006533532276,Manhattan,05/23/2018 12:54:19 PM,Passed,05/30/2018 03:27:37 PM,"(40.722718726211, -74.006533532276)",2,1,37,1002934,SoHo-Little Italy-Hudson Square
Compliance,12910208,PC6269064,2,1015840018,1,01584,0018,535,EAST 87 STREET,10128,999289,222079,40.776212438341,-73.945700146452,Manhattan,08/27/2015 11:30:56 AM,Failed for Rat Act,09/15/2015 12:21:23 PM,"(40.776212438341, -73.945700146452)",8,5,14402,1051325,Upper East Side-Yorkville
Initial,14115266,PC8555789,1,1018840036,1,01884,0036,1064,AMSTERDAM AVENUE,10025,,,40.804446270885,-73.962794958359,Manhattan,06/30/2025 11:24:49 AM,Passed,07/01/2025 11:01:34 AM,"(40.804446270885, -73.962794958359)",9,7,199,1056998,Morningside Heights
Initial,11739630,PC6072886,1,1016100013,1,01610,0013,29,EAST 104 STREET,10029,997872,228077,40.79252962999,-73.950992067299,Manhattan,05/24/2011 01:10:27 PM,Passed,05/27/2011 04:25:28 PM,"(40.79252962999, -73.950992067299)",11,8,168,1051501,East Harlem (South)
Initial,12117349,PC6246632,1,1019290014,1,01929,0014,239,WEST 123 STREET,10027,997884,233851,40.808188214966,-73.950514500801,Manhattan,12/24/2015 03:28:33 PM,Passed,12/31/2015 11:25:23 AM,"(40.808188214966, -73.950514500801)",10,9,222,1058623,Harlem (South)
Initial,13239375,PC7714434,1,1002027501,1,00202,7501,50,BAYARD STREET,10013,,,40.715250370028,-73.997413574979,Manhattan,06/08/2021 09:26:46 AM,Failed for Rat Act,06/09/2021 07:55:34 AM,"(40.715250370028, -73.997413574979)",3,1,2902,1002434,Chinatown-Two Bridges
Initial,12497294,PC6486995,1,1004470022,1,00447,0022,332,EAST 6 STREET,10003,987814,203986,40.727008316752,-73.987642852533,Manhattan,09/17/2018 12:02:20 PM,Failed for Other R,09/21/2018 11:51:57 AM,"(40.727008316752, -73.987642852533)",3,2,38,1006238,East Village
Initial,13556721,PC8023045,1,1016430047,1,01643,0047,162,EAST 116 STREET,10029,,,40.798338303813,-73.940986678531,Manhattan,01/10/2023 04:15:53 PM,Passed,01/11/2023 04:03:37 PM,"(40.798338303813, -73.940986678531)",11,8,182,1081352,East Harlem (North)
Compliance,14025825,PC8364832,3,2028020066,2,02802,0066,233,EAST 176 STREET,10457,,,40.847470048696,-73.905333000585,Bronx,02/07/2025 11:41:51 AM,Failed for Rat Act,02/13/2025 03:07:11 PM,"(40.847470048696, -73.905333000585)",5,15,23302,2007576,Mount Hope
Initial,12536263,PC7323394,1,3032900035,3,03290,0035,178,WYCKOFF AVENUE,11237,1007552,195040,40.702135144446,-73.91577203594,Brooklyn,12/22/2018 03:15:19 PM,Passed,12/27/2018 01:43:01 PM,"(40.702135144446, -73.91577203594)",4,37,443,3075165,Bushwick (West)
Initial,11839369,PC6132032,1,1018670070,1,01867,0070,430,WEST 116 STREET,10027,995160,233045,40.806358415465,-73.959987171529,Manhattan,06/07/2012 03:24:11 PM,Passed,06/14/2012 11:54:22 AM,"(40.806358415465, -73.959987171529)",9,7,20101,1056057,Morningside Heights
Initial,13358657,PC7834867,1,1002790025,1,00279,0024,30,JAMES STREET,10038,,,40.712162527389,-73.998748329504,Manhattan,04/01/2022 10:00:52 AM,Passed,04/05/2022 09:42:49 AM,"(40.712162527389, -73.998748329504)",3,1,27,1003374,Chinatown-Two Bridges
Initial,11300682,PC7406904,1,4006790040,4,00679,0040,41-08,31 AVENUE,11103,1007483,216490,40.760854194155,-73.916134277716,Queens,06/06/2014 08:40:40 AM,Passed,06/11/2014 10:27:28 AM,"(40.760854194155, -73.916134277716)",1,22,155,4011192,Astoria (East)-Woodside (North)
