INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12571924,PC6431533,1,1004140032,1,00414,0032,128,ELDRIDGE STREET,10002,986595,201132,40.718749674307,-73.991645082182,Manhattan,03/08/2019 10:50:07 AM,Passed,03/13/2019 09:03:31 AM,"(40.718749674307, -73.991645082182)",3,1,18,1005469,Lower East Side
Initial,11917736,PC6707928,1,2031970014,2,03197,0014,21,WEST 183 STREET,10453,1010537,252236,40.858739644125,-73.904991538329,Bronx,05/16/2013 11:50:13 AM,Passed,05/20/2013 08:09:26 AM,"(40.858739644125, -73.904991538329)",7,14,253,2014230,University Heights (North)-Fordham
Compliance,14214597,PC8585598,2,1017350031,1,01735,0031,7,WEST 137 STREET,10037,,,40.814299793842,-73.937291152104,Manhattan,12/15/2025 12:22:29 PM,Passed,12/29/2025 12:25:20 PM,"(40.814299793842, -73.937291152104)",10,9,212,1053915,Harlem (North)
Compliance,12758715,PC6116419,2,1020610014,1,02061,0014,380,CONVENT AVENUE,10031,999295,240021,40.825458683291,-73.945638125177,Manhattan,08/03/2010 10:29:12 AM,Passed,08/04/2010 03:22:44 PM,"(40.825458683291, -73.945638125177)",9,7,231,1061380,Hamilton Heights-Sugar Hill
Initial,12390839,PC6822579,1,2032980016,2,03298,0016,2966,BRIGGS AVENUE,10458,1015991,256682,40.87122967315,-73.885556862119,Bronx,01/23/2018 03:19:47 PM,Passed,01/25/2018 09:54:05 AM,"(40.87122967315, -73.885556862119)",7,11,415,2016953,Bedford Park
Initial,13627086,PC8091129,1,2032020013,2,03202,0013,2622,DAVIDSON AVENUE,10468,,,40.866867290033,-73.899133543858,Bronx,04/24/2023 11:25:00 AM,Passed,04/25/2023 10:33:03 AM,"(40.866867290033, -73.899133543858)",7,14,265,2014390,University Heights (North)-Fordham
Initial,11931504,PC6623665,1,2028260083,2,02826,0083,1829,GRAND CONCOURSE,10453,1009673,248160,40.847477664214,-73.90794987876,Bronx,08/13/2013 12:14:08 PM,Passed,08/16/2013 12:50:28 PM,"(40.847477664214, -73.90794987876)",5,14,22701,2115491,Mount Hope
Initial,12078899,PC6236963,1,1011637504,1,01163,0042,214,WEST 72 STREET,10023,989037,222998,40.779034600758,-73.982664760076,Manhattan,06/02/2015 10:48:03 AM,Passed,06/03/2015 11:22:13 AM,"(40.779034600758, -73.982664760076)",7,6,159,1030422,Upper West Side-Lincoln Square
Initial,12302406,PC6784264,1,2032640001,2,03264,0135,2864,EXTERIOR STREET,10463,1010253,258158,40.875546587675,-73.906167948649,Bronx,07/10/2017 11:30:40 AM,Failed for Other R,07/12/2017 12:35:25 PM,"(40.875546587675, -73.906167948649)",8,14,283,2000000,Kingsbridge-Marble Hill
Initial,12611141,PC7311033,1,3016220021,3,01622,0021,958,GREENE AVENUE,11221,1003817,190912,40.690885292054,-73.929409639509,Brooklyn,05/08/2019 11:45:17 AM,Passed,05/17/2019 12:27:15 PM,"(40.690885292054, -73.929409639509)",3,36,387,3044145,Bedford-Stuyvesant (East)
Initial,12229873,PC6354521,1,1007640018,1,00764,0018,239,WEST 14 STREET,10011,983929,208689,40.739058496307,-74.000873276672,Manhattan,01/17/2017 10:45:40 AM,Passed,01/18/2017 01:08:44 PM,"(40.739058496307, -74.000873276672)",4,3,81,1013718,Chelsea-Hudson Yards
Initial,12016234,PC6213575,1,1020880114,1,02088,0114,644,RIVERSIDE DRIVE,10031,997092,239850,40.825113710273,-73.953891109224,Manhattan,08/27/2014 02:22:30 PM,Passed,09/03/2014 03:10:30 PM,"(40.825113710273, -73.953891109224)",9,7,225,1062334,Hamilton Heights-Sugar Hill
Initial,14239819,PC8668024,1,3016640014,3,01664,0014,414,HALSEY STREET,11233,,,40.683234706027,-73.937306712455,Brooklyn,02/09/2026 09:30:41 AM,Passed,02/11/2026 08:40:03 AM,"(40.683234706027, -73.937306712455)",3,36,275,3046356,Bedford-Stuyvesant (East)
Initial,13596750,PC8062841,1,1016230130,1,01623,0130,6,EAST 118 STREET,10035,,,40.801801495185,-73.945148228416,Manhattan,03/09/2023 02:28:07 PM,Passed,03/10/2023 10:21:58 AM,"(40.801801495185, -73.945148228416)",11,9,184,1086026,East Harlem (North)
Initial,14246166,PC8669304,1,2030680006,2,03068,0006,1974,LAFONTAINE AVENUE,10457,,,40.846796053048,-73.894136394948,Bronx,02/18/2026 10:53:31 AM,Passed,02/20/2026 03:35:39 PM,"(40.846796053048, -73.894136394948)",6,15,37504,2011960,Tremont
Initial,13413995,PC7882691,1,2032580073,2,03258,0073,3400,FT INDEPENDENCE STREET,10463,1012103,260029,40.880344025834,-73.89927575188,Bronx,06/21/2022 12:00:00 PM,Rat Activity,06/23/2022 01:23:24 PM,"(40.880344025834, -73.89927575188)",8,11,279,2015820,Kingsbridge Heights-Van Cortlandt Village
Initial,14243896,PC8662725,1,3016150081,3,01615,0081,801,GREENE AVENUE,11221,,,40.690178107973,-73.935720762915,Brooklyn,02/17/2026 11:18:31 AM,Passed,02/20/2026 08:55:03 AM,"(40.690178107973, -73.935720762915)",3,36,291,3043817,Bedford-Stuyvesant (East)
Initial,11710697,PC6081434,1,1004730029,1,00473,0029,33,CROSBY STREET,10013,984432,201890,40.720852469503,-73.999494937159,Manhattan,03/09/2011 10:00:31 AM,Passed,03/10/2011 12:28:24 PM,"(40.720852469503, -73.999494937159)",2,1,45,1007019,SoHo-Little Italy-Hudson Square
Initial,13236360,PC7706300,1,2031460063,2,03146,0063,2321,TIEBOUT AVENUE,10458,,,40.857354736323,-73.896812718762,Bronx,05/24/2021 02:24:35 PM,Passed,06/01/2021 11:56:53 AM,"(40.857354736323, -73.896812718762)",5,15,38301,2013442,Fordham Heights
Compliance,12752706,PC6979120,2,3007390008,3,00739,0008,4403,5 AVENUE,11220,982333,175495,40.648362773323,-74.006908210521,Brooklyn,06/02/2010 10:15:52 AM,Passed,06/03/2010 10:03:45 AM,"(40.648362773323, -74.006908210521)",7,38,96,3011246,Sunset Park (Central)
Initial,13395575,PC7856879,1,1019430026,1,01943,0026,309,WEST 116 STREET,10026,,,40.804583754918,-73.955751193124,Manhattan,05/24/2022 11:41:15 AM,Rat Activity,05/27/2022 01:55:30 PM,"(40.804583754918, -73.955751193124)",10,9,20102,1059018,Harlem (South)
Initial,12491470,PC6412748,1,1012460015,1,01246,0015,345,WEST 84 STREET,10024,989724,226515,40.788160509345,-73.980228390282,Manhattan,09/06/2018 04:22:02 PM,Passed,09/12/2018 01:46:12 PM,"(40.788160509345, -73.980228390282)",7,6,171,1033844,Upper West Side (Central)
Initial,11817540,PC6198907,1,1004180043,1,00418,0043,293,BROOME STREET,10002,986459,201034,40.718628925691,-73.991940909993,Manhattan,04/24/2012 11:01:54 AM,Passed,04/26/2012 03:51:46 PM,"(40.718628925691, -73.991940909993)",3,1,18,1005569,Lower East Side
Initial,14240907,PC8665725,1,3033280035,3,03328,0035,258,WYCKOFF AVENUE,11237,,,40.70043660836,-73.912741136753,Brooklyn,02/11/2026 09:17:38 AM,Passed,02/12/2026 01:39:04 PM,"(40.70043660836, -73.912741136753)",4,37,441,3076184,Bushwick (West)
Compliance,14221248,PC8614637,2,2024510038,2,02451,0038,1041,GRANT AVENUE,10456,,,40.829868949504,-73.917167146577,Bronx,01/06/2026 11:33:32 AM,Passed,01/07/2026 11:31:52 AM,"(40.829868949504, -73.917167146577)",4,16,18101,2002638,Concourse-Concourse Village
Initial,12611715,PC6847813,1,2055770042,2,05577,0042,2857,SAMPSON AVENUE,10465,1034163,238151,40.819996667477,-73.819484192586,Bronx,05/09/2019 02:12:14 PM,Passed,05/21/2019 01:13:04 PM,"(40.819996667477, -73.819484192586)",10,13,144,2080503,Throgs Neck-Schuylerville
Initial,11868181,PC6180896,1,1007410005,1,00741,0005,357,WEST 17 STREET,10011,983327,209909,40.742324736229,-74.002684916607,Manhattan,09/04/2012 12:03:51 PM,Passed,09/06/2012 09:49:06 AM,"(40.742324736229, -74.002684916607)",4,3,83,1013069,Chelsea-Hudson Yards
Initial,13338986,PC7816456,1,2024230045,2,02423,0045,299,EAST 163 STREET,10451,,,40.826945355643,-73.916552914242,Bronx,03/02/2022 03:20:00 PM,Passed,03/03/2022 01:48:58 PM,"(40.826945355643, -73.916552914242)",4,16,173,2002011,Concourse-Concourse Village
Initial,12067290,PC7437716,1,4014870057,4,01487,0057,40-11,76 STREET,11373,1014945,211319,40.746742781766,-73.889506853331,Queens,04/23/2015 04:20:00 PM,Passed,04/28/2015 12:47:59 PM,"(40.746742781766, -73.889506853331)",4,25,267,4036772,Elmhurst
Initial,12475366,PC7346005,1,3016170021,3,01617,0021,478,VAN BUREN STREET,11221,1003863,191192,40.69164006891,-73.929351141242,Brooklyn,07/19/2018 10:06:12 AM,Passed,08/03/2018 02:15:35 PM,"(40.69164006891, -73.929351141242)",3,36,387,3043871,Bedford-Stuyvesant (East)
Compliance,13294358,PC7735965,2,3018270040,3,01827,0040,242,PUTNAM AVENUE,11216,,,40.683826302412,-73.951678002463,Brooklyn,11/08/2021 03:10:00 PM,Rat Activity,11/15/2021 11:19:42 AM,"(40.683826302412, -73.951678002463)",3,36,245,3051855,Bedford-Stuyvesant (West)
Initial,14222910,PC8650019,1,3017970041,3,01797,0041,462,GREENE AVENUE,11216,,,40.688232003493,-73.952486107017,Brooklyn,01/07/2026 10:26:59 AM,Rat Activity,01/16/2026 02:07:49 AM,"(40.688232003493, -73.952486107017)",3,36,243,3050356,Bedford-Stuyvesant (West)
Initial,13748169,PC8220107,1,3031710019,3,03171,0019,58,JEFFERSON STREET,11206,,,40.698756682695,-73.9329499633,Brooklyn,11/03/2023 02:39:01 PM,Passed,11/06/2023 10:57:05 AM,"(40.698756682695, -73.9329499633)",4,34,391,3072201,Bushwick (West)
Initial,12054576,PC6688219,1,,2,03129,0005,,DALY AVENUE,10460,1017342,247345,40.845518558191,-73.8803952359309,Bronx,03/17/2015 03:03:45 PM,Passed,03/20/2015 12:36:08 PM,"(40.845518558191, -73.8803952359309)",,,,,
Initial,12564678,PC6429636,1,1021560039,1,02156,0039,411,AUDUBON AVENUE,10033,1003634,249524,40.851519909188,-73.930283156351,Manhattan,02/22/2019 03:51:05 PM,Passed,02/25/2019 09:59:01 AM,"(40.851519909188, -73.930283156351)",12,10,269,1063730,Washington Heights (North)
Initial,13678562,PC8145852,1,3016170002,3,01617,0002,79,MALCOLM X BOULEVARD,11221,,,40.691157803442,-73.930685866821,Brooklyn,07/10/2023 04:06:00 PM,Passed,07/12/2023 05:03:38 PM,"(40.691157803442, -73.930685866821)",3,36,387,3425173,Bedford-Stuyvesant (East)
Initial,14227852,PC8648500,1,3063910024,3,06391,0024,1400,BENSON AVENUE,11228,980536,161867,40.610956296276,-74.013376453809,Brooklyn,01/15/2026 10:48:38 AM,Passed,01/16/2026 11:51:24 AM,"(40.610956296276, -74.013376453809)",11,50,170,3167212,Bath Beach
Initial,11215637,PC6969640,1,3017230001,3,01723,0001,760,BROADWAY,11206,1000442,194503,40.700520815949,-73.941603753866,Brooklyn,03/15/2011 11:01:10 AM,Passed,03/18/2011 02:27:51 PM,"(40.700520815949, -73.941603753866)",3,36,28501,3048341,Bedford-Stuyvesant (East)
Initial,14228204,PC8646671,1,1005420046,1,00542,0046,109,MAC DOUGAL STREET,10012,,,40.729759235552,-74.0006999667,Manhattan,01/15/2026 01:15:59 PM,Passed,01/16/2026 09:38:30 AM,"(40.729759235552, -74.0006999667)",2,2,65,1008729,Greenwich Village
Initial,12292480,PC6291886,1,1019140121,1,01914,0121,125,WEST 129 STREET,10027,999602,234730,40.810839809866,-73.944862589149,Manhattan,06/06/2017 03:01:57 PM,Passed,06/14/2017 01:26:17 PM,"(40.810839809866, -73.944862589149)",10,9,224,1058014,Harlem (North)
Initial,13402540,PC7817074,1,3015960133,3,01596,0134,462,HART STREET,11221,,,40.695026299355,-73.932546229793,Brooklyn,06/03/2022 12:17:00 PM,Passed,06/06/2022 10:09:20 AM,"(40.695026299355, -73.932546229793)",3,36,287,3331609,Bedford-Stuyvesant (East)
Initial,12144252,PC6415349,1,1012140018,1,01214,0018,137,WEST 83 STREET,10024,991239,225376,40.785024928067,-73.974747702083,Manhattan,03/18/2016 03:47:42 PM,Passed,03/24/2016 01:11:39 PM,"(40.785024928067, -73.974747702083)",7,6,169,1032117,Upper West Side (Central)
Initial,14221770,PC8649774,1,1005750057,1,00575,0057,15,WEST 11 STREET,10011,,,40.734373112544,-73.995850424444,Manhattan,01/06/2026 11:07:17 AM,Rat Activity,01/07/2026 01:36:47 PM,"(40.734373112544, -73.995850424444)",2,2,63,1009584,Greenwich Village
Initial,14218197,PC8645023,1,3012960008,3,01296,0008,212,CROWN STREET,11225,997177,182075,40.666414154265,-73.953402867725,Brooklyn,12/26/2025 12:32:20 PM,Passed,12/29/2025 10:21:57 AM,"(40.666414154265, -73.953402867725)",9,35,321,3034160,Crown Heights (South)
Initial,12014554,PC6213383,1,1020960017,1,02096,0017,720,RIVERSIDE DRIVE,10031,998230,241526,40.829857661723,-73.949822593142,Manhattan,08/18/2014 10:48:03 AM,Passed,08/21/2014 10:50:08 AM,"(40.829857661723, -73.949822593142)",9,7,233,1062442,Hamilton Heights-Sugar Hill
Initial,12041252,PC6285293,1,1016370038,1,01637,0038,1998,3 AVENUE,10029,999963,228582,40.793931234173,-73.942962516316,Manhattan,01/05/2015 02:38:17 PM,Passed,01/15/2015 02:14:08 PM,"(40.793931234173, -73.942962516316)",11,8,172,1052159,East Harlem (South)
Initial,13506874,PC7974739,1,3016680092,3,01668,0092,631,MACON STREET,11233,,,40.683848016891,-73.925587988281,Brooklyn,10/25/2022 01:08:00 PM,Passed,10/26/2022 10:01:30 AM,"(40.683848016891, -73.925587988281)",3,41,383,3046711,Bedford-Stuyvesant (East)
Compliance,12918787,PC6786203,2,2037440062,2,03744,0062,1144,STRATFORD AVENUE,10472,1018871,240925,40.827887726736,-73.875181683174,Bronx,12/17/2015 01:50:35 PM,Passed,12/21/2015 09:14:27 AM,"(40.827887726736, -73.875181683174)",9,18,48,2024021,Soundview-Bruckner-Bronx River
Initial,11261372,PC6594675,1,2053530041,2,05353,0041,1313,BRADFORD AVENUE,10461,1030918,244523,40.837704574394,-73.831343956984,Bronx,11/21/2012 12:45:29 PM,Passed,11/28/2012 09:02:28 AM,"(40.837704574394, -73.831343956984)",10,13,184,2073673,Throgs Neck-Schuylerville
Initial,12431850,PC7271621,1,3009470048,3,00947,0048,160,6 AVENUE,11217,990586,185969,40.677013394438,-73.976905017203,Brooklyn,04/19/2018 08:50:41 AM,Passed,04/20/2018 04:48:58 PM,"(40.677013394438, -73.976905017203)",6,39,131,3019435,Park Slope
Initial,11900983,PC6996761,1,3002480033,3,00248,0033,118,MONTAGUE STREET,11201,985699,192375,40.69490055015,-73.994756611255,Brooklyn,02/28/2013 11:45:11 AM,Passed,03/01/2013 01:50:51 PM,"(40.69490055015, -73.994756611255)",2,33,501,3002064,Brooklyn Heights
Initial,13492831,PC7960297,1,2028720005,2,02872,0005,1378,SHAKESPEARE AVENUE,10452,,,40.841438415389,-73.921637855148,Bronx,10/05/2022 11:00:48 AM,Passed,10/06/2022 08:38:09 AM,"(40.841438415389, -73.921637855148)",4,16,21302,2008646,Mount Eden-Claremont (West)
Initial,12427939,PC7255679,1,3033000063,3,03300,0063,1451,MYRTLE AVENUE,11237,1007012,194050,40.698856674431,-73.917885937001,Brooklyn,04/11/2018 03:02:54 PM,Passed,04/13/2018 10:31:03 AM,"(40.698856674431, -73.917885937001)",4,37,431,3075464,Bushwick (West)
Initial,11384307,PC7484619,1,5005410010,5,00541,0010,189,BROAD STREET,10304,961778,166690,40.624166563571,-74.0809519215,Staten Island,01/11/2017 10:35:43 AM,Passed,01/13/2017 08:27:37 AM,"(40.624166563571, -74.0809519215)",1,49,21,5014047,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,14244306,PC8298246,28,1018210050,1,01821,0050,124,WEST 112 STREET,10026,,,40.800111523036,-73.953135546851,Manhattan,02/17/2026 11:13:19 AM,Failed for Rat Act,02/20/2026 09:03:04 AM,"(40.800111523036, -73.953135546851)",10,9,216,1054963,Harlem (South)
Initial,11441258,PC7258926,1,3066270049,3,06627,0049,1671,WEST 5 STREET,11223,990241,160349,40.606788459863,-73.978423986791,Brooklyn,09/17/2018 06:35:14 PM,Passed,09/18/2018 03:43:48 PM,"(40.606788459863, -73.978423986791)",11,44,424,3175642,Gravesend (West)
Initial,12235192,PC6356419,1,1008910021,1,00891,0021,135,EAST 35 STREET,10016,989975,211544,40.747189402855,-73.979518791956,Manhattan,01/25/2017 11:12:02 AM,Passed,01/30/2017 08:56:26 AM,"(40.747189402855, -73.979518791956)",6,4,80,1018900,Murray Hill-Kips Bay
Initial,12519948,PC6933263,1,2027870039,2,02787,0039,1502,MORRIS AVENUE,10457,1009232,245418,40.840392288938,-73.9098860363,Bronx,11/23/2018 03:18:39 PM,Passed,11/26/2018 01:27:40 PM,"(40.840392288938, -73.9098860363)",4,16,225,2116226,Mount Eden-Claremont (West)
Initial,11629082,PC6089691,1,1006230146,1,00623,0146,263,WEST 11 STREET,10014,983148,207502,40.73610780704,-74.00405225664,Manhattan,03/26/2010 10:56:46 AM,Passed,03/30/2010 03:31:47 PM,"(40.73610780704, -74.00405225664)",2,3,77,1011367,West Village
Initial,11821480,PC7450043,1,4035270070,4,03527,0070,66-10,FRESH POND ROAD,11385,1012369,197476,40.708708376733,-73.89823760588,Queens,05/01/2012 12:50:18 PM,Passed,05/03/2012 08:34:58 AM,"(40.708708376733, -73.89823760588)",5,30,587,4084836,Ridgewood
Compliance,13631860,PC8064016,2,1016360040,1,01636,0040,1982,3 AVENUE,10029,,,40.793393454636,-73.943349413472,Manhattan,04/26/2023 02:37:00 PM,Rat Activity,05/03/2023 03:09:49 PM,"(40.793393454636, -73.943349413472)",11,8,172,1052120,East Harlem (South)
Initial,11470293,PC7440477,1,4058630378,4,05863,0378,14-23,209 STREET,11360,1044209,225852,40.786377056522,-73.783478488399,Queens,08/26/2019 03:40:40 PM,Passed,08/29/2019 03:09:25 PM,"(40.786377056522, -73.783478488399)",7,19,99705,4130897,Bay Terrace-Clearview
Initial,13558479,PC8018688,1,4051850054,4,05185,0054,140-65,BEECH AVENUE,11355,1033297,214271,40.754657659167,-73.822968185165,Queens,01/12/2023 04:05:15 PM,Rat Activity,01/19/2023 04:51:49 PM,"(40.754657659167, -73.822968185165)",7,20,859,4117143,Flushing-Willets Point
Initial,11962230,PC6590670,1,2037650052,2,03765,0052,1251,THIERIOT AVENUE,10472,1021696,242284,40.831295369815,-73.864327217292,Bronx,01/13/2014 02:04:32 PM,Passed,01/22/2014 10:50:09 AM,"(40.831295369815, -73.864327217292)",9,18,70,2024790,Soundview-Bruckner-Bronx River
Initial,13645479,PC8109315,1,2022660035,2,02266,0035,533,EAST 138 STREET,10454,,,40.807085515156,-73.918123967053,Bronx,05/16/2023 09:30:48 AM,Passed,05/17/2023 10:58:12 AM,"(40.807085515156, -73.918123967053)",1,8,39,2000067,Mott Haven-Port Morris
Initial,12076688,PC6749800,1,2029680003,2,02968,0003,813,EAST 169 STREET,10459,1012430,241675,40.829801592835,-73.898239593721,Bronx,05/18/2015 03:58:16 PM,Passed,05/22/2015 09:37:09 AM,"(40.829801592835, -73.898239593721)",3,17,151,2010305,Morrisania
Initial,13399811,PC7871279,1,2045580049,2,04558,0049,2933,YATES AVENUE,10469,,,40.868343003269,-73.854673538329,Bronx,05/31/2022 08:50:49 AM,Passed,06/01/2022 09:29:17 AM,"(40.868343003269, -73.854673538329)",11,12,348,2117742,Pelham Gardens
Compliance,13260941,PC7714346,2,1001780019,1,00178,0019,227,West Broadway,10013,,,40.719339935851,-74.006204916406,Manhattan,07/23/2021 11:29:48 AM,Failed for Other R,07/27/2021 02:55:02 PM,"(40.719339935851, -74.006204916406)",1,1,33,1001986,Tribeca-Civic Center
Initial,12344763,PC7102793,1,3018170006,3,01817,0006,1133,BEDFORD AVENUE,11216,997035,188767,40.684760553165,-73.95417963154,Brooklyn,10/17/2017 01:30:15 PM,Passed,10/23/2017 10:34:23 AM,"(40.684760553165, -73.95417963154)",3,36,245,3051291,Bedford-Stuyvesant (West)
Initial,12582467,PC7278565,1,3009490044,3,00949,0044,168,5 AVENUE,11217,989814,186171,40.677582087478,-73.979673645442,Brooklyn,03/26/2019 02:40:28 PM,Passed,03/28/2019 08:20:31 AM,"(40.677582087478, -73.979673645442)",6,39,131,3019560,Park Slope
Initial,14228250,PC8654968,1,1001530001,1,00153,0001,280,BROADWAY,10007,,,40.714410338341,-74.006089023993,Manhattan,01/15/2026 12:56:26 PM,Passed,01/16/2026 09:45:26 AM,"(40.714410338341, -74.006089023993)",1,1,31,1079215,Tribeca-Civic Center
Compliance,14111795,PC8538255,2,3014800042,3,01480,0042,1392,BROADWAY,11221,,,40.689051990624,-73.921298389631,Brooklyn,06/24/2025 11:21:00 AM,Passed,06/25/2025 10:46:40 AM,"(40.689051990624, -73.921298389631)",3,41,375,3000000,Bedford-Stuyvesant (East)
Initial,14239717,PC8667993,1,3016690024,3,01669,0024,368,MACON STREET,11233,,,40.682608296827,-73.936218437887,Brooklyn,02/09/2026 09:16:00 AM,Passed,02/11/2026 10:24:53 AM,"(40.682608296827, -73.936218437887)",3,36,273,3046737,Bedford-Stuyvesant (East)
Initial,12088705,PC6292675,1,1020540042,1,02054,0042,14,ST NICHOLAS PLACE,10031,1000317,240699,40.827460687687,-73.942243505549,Manhattan,07/23/2015 02:56:07 PM,Passed,07/27/2015 09:21:55 AM,"(40.827460687687, -73.942243505549)",9,9,23501,1061180,Hamilton Heights-Sugar Hill
Initial,11799104,PC6141182,1,1011950064,1,01195,0064,80,WEST 82 STREET,10024,991451,224773,40.783550660918,-73.973267752523,Manhattan,03/21/2012 10:52:57 AM,Passed,03/27/2012 03:44:16 PM,"(40.783550660918, -73.973267752523)",7,6,165,1031157,Upper West Side (Central)
Initial,13143245,PC7534430,1,5001980023,5,00198,0023,137,TAYLOR STREET,10310,950210,170850,40.635602050517,-74.123257482832,Staten Island,02/27/2020 12:30:11 PM,Passed,03/11/2020 01:45:59 PM,"(40.635602050517, -74.123257482832)",1,49,13302,5005277,Port Richmond
Initial,12506807,PC6927016,1,2024560075,2,02456,0075,1127,SHERIDAN AVENUE,10456,1006949,242559,40.832194243244,-73.917861675668,Bronx,10/10/2018 02:15:17 PM,Passed,10/16/2018 02:30:06 PM,"(40.832194243244, -73.917861675668)",4,16,18102,2002742,Concourse-Concourse Village
Initial,11816441,PC7466336,1,4013130066,4,01313,0066,73-11,WOODSIDE AVENUE,11377,1014409,210096,40.743058159324,-73.89117664521,Queens,04/24/2012 04:11:13 PM,Passed,04/25/2012 11:39:56 AM,"(40.743058159324, -73.89117664521)",4,25,26501,4030725,Elmhurst
Initial,12591571,PC6845222,1,2054090506,2,05409,0506,3297,COUNTRY CLUB ROAD,10465,1034346,245813,40.841042315838,-73.818812460954,Bronx,04/04/2019 11:37:18 AM,Passed,04/15/2019 11:48:48 AM,"(40.841042315838, -73.818812460954)",10,13,27402,2075408,Pelham Bay-Country Club-City Island
Initial,13373330,PC7849181,1,3015820011,3,01582,0011,878,BROADWAY,11206,,,40.69828170898,-73.937584623991,Brooklyn,04/22/2022 02:54:01 PM,Rat Activity,04/23/2022 11:17:45 AM,"(40.69828170898, -73.937584623991)",3,36,287,3042860,Bedford-Stuyvesant (East)
Initial,12182652,PC6696588,1,2037830005,2,03783,0005,1242,NOBLE AVENUE,10472,1020289,242087,40.83109065046,-73.870058799786,Bronx,08/17/2016 09:40:29 AM,Passed,08/19/2016 10:33:06 AM,"(40.83109065046, -73.870058799786)",9,18,76,2025536,Soundview-Bruckner-Bronx River
Compliance,13292221,PC7749554,2,1001630029,1,00163,0029,51,BAYARD STREET,10013,,,40.715236646429,-73.997424397373,Manhattan,11/04/2021 12:36:04 PM,Passed,11/05/2021 10:09:59 AM,"(40.715236646429, -73.997424397373)",3,1,2902,1001797,Chinatown-Two Bridges
Initial,13608048,PC8071504,1,3010000055,3,01000,0055,407,8 STREET,11215,989290,182603,40.667871430295,-73.981832235784,Brooklyn,03/27/2023 01:25:00 PM,Rat Activity,03/28/2023 09:35:15 AM,"(40.667871430295, -73.981832235784)",6,39,153,3021982,Park Slope
Initial,12180958,PC6951078,1,2026100056,2,02610,0056,1241,FULTON AVENUE,10456,1010667,242146,40.831190009952,-73.90413124311,Bronx,08/08/2016 02:16:45 PM,Passed,08/16/2016 03:29:31 PM,"(40.831190009952, -73.90413124311)",3,16,145,2114185,Claremont Village-Claremont (East)
Initial,11921028,PC6556900,1,2033050059,2,03305,0059,2879,VALENTINE AVENUE,10458,1014851,256318,40.870041838222,-73.889001079611,Bronx,05/29/2013 11:50:37 AM,Passed,05/31/2013 08:32:57 AM,"(40.870041838222, -73.889001079611)",7,15,40702,2017185,Bedford Park
Initial,11376179,PC7516227,1,4133060143,4,13306,0143,146-28,177 STREET,11434,1048258,180682,40.662367898519,-73.769288237105,Queens,09/21/2016 12:05:58 PM,Failed for Other R,09/28/2016 03:03:54 PM,"(40.662367898519, -73.769288237105)",13,31,320,4285410,Springfield Gardens (South)-Brookville
Compliance,12872377,PC6295846,1,1004360034,1,00436,0034,131,AVENUE A,10009,988964,204077,40.72681284306,-73.982992285603,Manhattan,05/02/2014 01:29:31 PM,Passed,05/07/2014 10:20:12 AM,"(40.72681284306, -73.982992285603)",3,2,32,1005881,East Village
Initial,12169595,PC6950258,1,2027630227,2,02763,0227,750,FAILE STREET,10474,1015681,236564,40.815921761143,-73.886862616213,Bronx,06/27/2016 12:39:49 PM,Passed,06/29/2016 03:24:05 PM,"(40.815921761143, -73.886862616213)",2,17,11701,2006555,Hunts Point
Compliance,13231885,PC7664446,2,3032270017,3,03227,0017,610,HART STREET,11221,,,40.69763661031,-73.928082546188,Brooklyn,05/18/2021 01:26:40 PM,Rat Activity,05/25/2021 10:22:42 PM,"(40.69763661031, -73.928082546188)",4,34,423,3400697,Bushwick (West)
Initial,12392547,PC6414011,1,1021550028,1,02155,0028,511,WEST 181 STREET,10033,1003219,248464,40.848339432192,-73.93139616449,Manhattan,01/26/2018 11:40:16 AM,Passed,01/30/2018 09:45:35 AM,"(40.848339432192, -73.93139616449)",12,10,269,1063702,Washington Heights (North)
Initial,12432448,PC7257809,1,3019960037,3,01996,0037,77,JEFFERSON AVENUE,11216,996910,188121,40.682778928201,-73.954436990638,Brooklyn,04/18/2018 09:40:21 AM,Passed,04/23/2018 09:16:44 AM,"(40.682778928201, -73.954436990638)",3,36,227,3057349,Bedford-Stuyvesant (West)
Initial,14239663,PC8664616,1,3017670046,3,01767,0046,127,HART STREET,11206,,,40.693425256541,-73.946571989767,Brooklyn,02/09/2026 10:45:41 AM,Passed,02/12/2026 01:16:55 PM,"(40.693425256541, -73.946571989767)",3,36,261,3049137,Bedford-Stuyvesant (West)
Initial,13219148,PC7668173,1,2026690018,2,02669,0018,992,TINTON AVENUE,10456,1011205,239486,40.823961821771,-73.902606084679,Bronx,04/21/2021 01:05:18 PM,Passed,04/22/2021 01:36:35 PM,"(40.823961821771, -73.902606084679)",3,17,133,2004833,Morrisania
