INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14188540,PC8597905,2,3011760020,3,01176,0020,372,ST JOHNS PLACE,11238,993868,184865,40.674076310711,-73.965326611309,Brooklyn,10/28/2025 03:20:38 PM,Rat Activity,10/29/2025 11:40:09 AM,"(40.674076310711, -73.965326611309)",8,35,215,3029518,Prospect Heights
Treatments,2385972,PC6565213,3,2026750013,2,02675,0013,686,UNION AVENUE,10455,1010872,236609,40.816096665429,-73.904127780132,Bronx,06/06/2010 10:53:29 AM,Bait applied,06/07/2010 04:13:37 PM,"(40.816096665429, -73.904127780132)",1,8,79,2004927,Melrose
Initial,14185034,PC8615743,1,3032320027,3,03232,0027,74,CEDAR STREET,11221,,,40.697408105965,-73.926993685144,Brooklyn,10/22/2025 12:44:59 PM,Passed,10/29/2025 12:32:10 PM,"(40.697408105965, -73.926993685144)",4,34,423,3073491,Bushwick (West)
Compliance,14011467,PC8365569,3,3032700035,3,03270,0035,138,WYCKOFF AVENUE,11237,,,40.703143647918,-73.917382921037,Brooklyn,01/14/2025 10:49:12 AM,Rat Activity,01/17/2025 12:40:28 PM,"(40.703143647918, -73.917382921037)",4,37,443,3074545,Bushwick (West)
Initial,14188407,PC8623246,1,1240009996,1,02215,0874,,BROADWA,10034,,,,,Manhattan,10/28/2025 01:55:08 PM,Failed for Other R,10/29/2025 06:12:11 AM,,7,10,309,1797009,Kingsbridge-Marble Hill
Initial,14013500,PC8468809,1,3018040068,3,01804,0068,345,QUINCY STREET,11216,,,40.687408794887,-73.946749906327,Brooklyn,01/16/2025 10:09:00 AM,Failed for Other R,01/17/2025 01:26:49 PM,"(40.687408794887, -73.946749906327)",3,36,265,3050703,Bedford-Stuyvesant (West)
Treatments,3013363,PC8455510,4,2024330059,2,02433,0059,336,EAST 166 STREET,10456,,,40.829781096921,-73.913416420287,Bronx,03/04/2025 08:42:17 AM,Bait applied,03/05/2025 11:55:32 AM,"(40.829781096921, -73.913416420287)",4,16,175,2002232,Concourse-Concourse Village
Initial,14187869,PC8612848,1,2032830039,2,03283,0039,2739,DECATUR AVENUE,10458,,,40.865701484456,-73.888035787358,Bronx,10/27/2025 12:15:25 PM,Passed,10/29/2025 02:39:09 PM,"(40.865701484456, -73.888035787358)",7,15,40502,2016502,Bedford Park
Initial,14187427,PC8620574,1,2031940007,2,03194,0007,2114,GRAND AVENUE,10453,,,40.855637709537,-73.907887932703,Bronx,10/27/2025 11:36:00 AM,Passed,10/29/2025 01:51:36 PM,"(40.855637709537, -73.907887932703)",5,14,251,2014164,University Heights (South)-Morris Heights
Initial,14188350,PC8623073,1,1021660082,1,02166,0082,1521,ST NICHOLAS AVENUE,10033,,,40.852527893598,-73.931391827748,Manhattan,10/28/2025 10:56:20 AM,Passed,10/29/2025 10:29:29 AM,"(40.852527893598, -73.931391827748)",12,10,271,1063981,Washington Heights (North)
Initial,14187138,PC8612489,1,2032870028,2,03287,0028,2658,BAINBRIDGE AVENUE,10458,,,40.865320646797,-73.891608507496,Bronx,10/24/2025 09:19:38 AM,Passed,10/29/2025 08:19:13 AM,"(40.865320646797, -73.891608507496)",7,15,40502,2016618,Bedford Park
Compliance,14187067,PC8587504,2,2038830012,2,03883,0012,1841,CROSS BRONX EXPWY,10460,,,40.834866879406,-73.864836679799,Bronx,10/25/2025 11:20:38 AM,Failed for Other R,10/29/2025 01:53:05 PM,"(40.834866879406, -73.864836679799)",9,18,21601,2028008,Soundview-Bruckner-Bronx River
Compliance,14187114,PC8587062,2,2038700050,2,03870,0050,1341,FTELEY AVENUE,10472,,,40.833129941353,-73.872461530532,Bronx,10/26/2025 10:06:10 AM,Passed,10/29/2025 09:17:52 AM,"(40.833129941353, -73.872461530532)",9,18,64,2027607,Soundview-Bruckner-Bronx River
Compliance,14187176,PC8577335,2,,2,03867,0038,1386,STRATFORD AVENUE,10472,,,40.833589996998,-73.876515252472,Bronx,10/24/2025 01:20:46 PM,Passed,10/29/2025 02:24:39 PM,"(40.833589996998, -73.876515252472)",9,17,62,,Soundview-Bruckner-Bronx River
Initial,14188361,PC8624048,1,1021710120,1,02171,0120,4,BOGARDUS PLACE,10040,,,40.858889183042,-73.929736750363,Manhattan,10/28/2025 01:05:24 PM,Rat Activity,10/29/2025 10:02:14 AM,"(40.858889183042, -73.929736750363)",12,10,283,1064135,Washington Heights (North)
Treatments,2932503,PC8076554,7,1018220052,1,01822,0052,55,ST NICHOLAS AVENUE,10026,,,40.80049278474,-73.952506802443,Manhattan,11/08/2023 08:54:38 AM,Bait applied,11/08/2023 10:09:12 PM,"(40.80049278474, -73.952506802443)",10,9,216,1054995,Harlem (South)
Initial,14188217,PC8616412,1,2028100017,2,02810,0017,220,EAST 178 STREET,10457,,,40.850351176,-73.904313169184,Bronx,10/28/2025 01:05:55 PM,Passed,10/29/2025 12:34:39 PM,"(40.850351176, -73.904313169184)",5,15,23502,2128505,Mount Hope
Compliance,14187279,PC8601548,2,3018230025,3,01823,0025,244,MADISON STREET,11216,,,40.684884627767,-73.94900545415,Brooklyn,10/27/2025 10:42:10 AM,Rat Activity,10/29/2025 09:52:18 AM,"(40.684884627767, -73.94900545415)",3,36,249,3051636,Bedford-Stuyvesant (West)
Compliance,14187112,PC8577465,2,2037780035,2,03778,0035,1626,EAST 172 STREET,10472,,,40.831803990042,-73.874737058188,Bronx,10/26/2025 09:40:10 AM,Rat Activity,10/29/2025 09:04:13 AM,"(40.831803990042, -73.874737058188)",9,17,62,2099988,Soundview-Bruckner-Bronx River
Initial,14185682,PC8615081,1,3031600019,3,03160,0019,34,MELROSE STREET,11206,,,40.698088323766,-73.935327226799,Brooklyn,10/23/2025 09:22:59 AM,Passed,10/29/2025 12:53:38 PM,"(40.698088323766, -73.935327226799)",4,34,389,3072007,Bushwick (West)
Initial,14187398,PC8620507,1,2031840034,2,03184,0034,2434,WALTON AVENUE,10468,,,40.861689384851,-73.900742989074,Bronx,10/27/2025 09:52:00 AM,Passed,10/29/2025 11:21:49 AM,"(40.861689384851, -73.900742989074)",5,14,239,2000000,Fordham Heights
Compliance,14183361,PC8602811,2,3031970042,3,03197,0042,1127,WILLOUGHBY AVENUE,11237,,,40.701688879874,-73.925329965253,Brooklyn,10/17/2025 12:27:46 PM,Rat Activity,10/29/2025 11:15:44 AM,"(40.701688879874, -73.925329965253)",4,34,429,3429706,Bushwick (West)
Initial,14188228,PC8615236,1,2028140059,2,02814,0059,1996,ANTHONY AVENUE,10457,,,40.851225520053,-73.902851570862,Bronx,10/28/2025 11:03:55 AM,Passed,10/29/2025 12:34:34 PM,"(40.851225520053, -73.902851570862)",5,15,381,2007778,Mount Hope
Compliance,14011523,PC8448300,2,3038660065,3,03866,0065,1753,LINDEN BOULEVARD,11207,1012663,178872,40.65758634175,-73.897595058086,Brooklyn,01/14/2025 02:32:02 PM,Failed for Other R,01/15/2025 01:33:01 PM,"(40.65758634175, -73.897595058086)",5,42,1132,3085945,East New York-New Lots
Initial,14187147,PC8612443,1,2032870066,2,03287,0066,314,EAST 196 STREET,10458,,,40.866307070806,-73.889842521759,Bronx,10/24/2025 09:56:38 AM,Passed,10/29/2025 08:25:23 AM,"(40.866307070806, -73.889842521759)",7,15,40502,2016629,Bedford Park
Initial,14011547,PC8468767,1,3019287502,3,01928,7502,956,BEDFORD AVENUE,11205,,,40.692051252769,-73.955653073387,Brooklyn,01/14/2025 10:27:28 AM,Rat Activity,01/15/2025 09:03:50 AM,"(40.692051252769, -73.955653073387)",3,33,235,3399743,Bedford-Stuyvesant (West)
Initial,14187152,PC8612506,1,2032870094,2,03287,0094,2681,MARION AVENUE,10458,,,40.865072390149,-73.89031096772,Bronx,10/24/2025 10:15:28 AM,Passed,10/29/2025 09:14:46 AM,"(40.865072390149, -73.89031096772)",7,15,40502,2128449,Bedford Park
Initial,14187265,PC8601378,1,1017210014,1,01721,0014,22,MOUNT MORRIS PARK WEST,10027,999437,232693,40.805317501731,-73.945116422276,Manhattan,10/27/2025 12:30:00 PM,Failed for Other R,10/29/2025 02:48:29 PM,"(40.805317501731, -73.945116422276)",10,9,200,1053398,Harlem (South)
Initial,14188236,PC8616692,1,2028140078,2,02814,0078,294,EAST BURNSIDE AVENUE,10457,,,40.851013229194,-73.90173856046,Bronx,10/28/2025 11:30:55 AM,Passed,10/29/2025 12:31:06 PM,"(40.851013229194, -73.90173856046)",5,15,381,2007784,Mount Hope
Initial,14011746,PC8473901,1,,1,00479,0050,BROOME,STREET,0,,,,,Manhattan,01/14/2025 12:57:27 PM,Passed,01/15/2025 08:27:45 AM,,,,,,
Initial,14012983,PC8474237,1,1017860009,1,01786,0009,219,EAST 121 STREET,10035,,,40.800877855144,-73.937058232748,Manhattan,01/15/2025 10:21:37 AM,Passed,01/17/2025 01:06:20 PM,"(40.800877855144, -73.937058232748)",11,8,194,1087442,East Harlem (North)
Initial,14012289,PC8472276,1,1017500028,1,01750,0028,69,EAST 125 STREET,10035,,,40.805452163638,-73.939968932313,Manhattan,01/13/2025 11:06:00 AM,Rat Activity,01/17/2025 01:22:02 PM,"(40.805452163638, -73.939968932313)",11,9,198,1089917,East Harlem (North)
Treatments,2845695,PC7815577,3,1022360031,1,02236,0031,595,WEST 207 STREET,10034,,,40.867205456923,-73.920891492667,Manhattan,05/24/2022 11:13:21 AM,Bait applied,06/06/2022 11:25:46 AM,"(40.867205456923, -73.920891492667)",12,10,293,1064933,Inwood
Initial,14010378,PC8472096,1,1017500062,1,01750,0062,24,EAST 126 STREET,10035,,,40.806712490911,-73.940910592173,Manhattan,01/13/2025 09:57:00 AM,Passed,01/15/2025 12:57:06 PM,"(40.806712490911, -73.940910592173)",11,9,198,1054064,East Harlem (North)
Initial,14011935,PC8474370,1,1017457503,1,01745,7503,1820,MADISON AVENUE,10035,,,40.801578466136,-73.943692783208,Manhattan,01/14/2025 09:05:00 AM,Passed,01/15/2025 01:35:03 PM,"(40.801578466136, -73.943692783208)",11,9,184,1088477,East Harlem (North)
Initial,14013408,PC8475180,1,1004877501,1,00487,7501,73,WOOSTER STREET,10012,,,40.723520371915,-74.001681205302,Manhattan,01/16/2025 10:15:36 AM,Passed,01/17/2025 09:12:56 AM,"(40.723520371915, -74.001681205302)",2,1,47,1007311,SoHo-Little Italy-Hudson Square
Initial,14012655,PC8473173,1,2031440034,2,03144,0034,2105,TIEBOUT AVENUE,10457,,,40.852995119167,-73.898796797881,Bronx,01/15/2025 10:42:54 AM,Passed,01/17/2025 02:38:31 PM,"(40.852995119167, -73.898796797881)",5,15,379,2013366,Mount Hope
Initial,14189015,PC8624164,1,5010080061,1,02197,0047,9,AVE,,,,0,0,Manhattan,10/29/2025 11:56:06 AM,Passed,10/30/2025 06:12:28 AM,"(0.0, 0.0)",1,49,20702,5023781,Port Richmond
Initial,14011561,PC8467701,1,3019287503,3,01928,7503,197,SKILLMAN STREET,11205,,,40.692136709127,-73.956615827,Brooklyn,01/14/2025 11:06:45 AM,Rat Activity,01/15/2025 12:53:26 PM,"(40.692136709127, -73.956615827)",3,33,235,3399071,Bedford-Stuyvesant (West)
Initial,14013664,PC8466775,1,3012180012,3,01218,0012,1375,BEDFORD AVENUE,11216,,,40.67605918686,-73.953122110674,Brooklyn,01/16/2025 10:45:24 AM,Rat Activity,01/17/2025 11:37:48 AM,"(40.67605918686, -73.953122110674)",8,36,221,3030636,Crown Heights (North)
Initial,14012309,PC8471990,1,1016430040,1,01643,0040,2120,3 AVENUE,10029,,,40.797797149107,-73.940138392164,Manhattan,01/15/2025 09:06:00 AM,Passed,01/17/2025 01:57:00 PM,"(40.797797149107, -73.940138392164)",11,8,182,1084329,East Harlem (North)
Treatments,2474345,PC6611148,6,2045500003,2,04550,0003,809,ARNOW AVENUE,10467,1022114,255479,40.867818124153,-73.863099038222,Bronx,03/25/2013 01:03:40 PM,Bait applied,03/26/2013 09:11:02 AM,"(40.867818124153, -73.863099038222)",11,12,340,2054893,Allerton
Initial,14012192,PC8474162,1,1016390057,1,01639,0057,138,EAST 112 STREET,10029,,,40.796176832482,-73.943758768407,Manhattan,01/14/2025 11:50:52 AM,Passed,01/17/2025 12:22:14 PM,"(40.796176832482, -73.943758768407)",11,8,172,1087212,East Harlem (South)
Initial,14012438,PC8468464,1,3016010051,3,01601,0051,407,KOSCIUSZKO STREET,11221,,,40.692098258188,-73.938553244901,Brooklyn,01/15/2025 11:31:58 AM,Passed,01/16/2025 03:54:35 PM,"(40.692098258188, -73.938553244901)",3,36,281,3390025,Bedford-Stuyvesant (East)
Initial,14188872,PC8624444,1,,1,02177,0193,,nul,10033,,,,,Manhattan,10/29/2025 12:05:42 PM,Rat Activity,10/30/2025 11:19:54 AM,,,,,,
Compliance,14013072,PC8460319,2,3019540031,3,01954,0031,393,GREENE AVENUE,11216,,,40.68791750967,-73.955360157343,Brooklyn,01/15/2025 01:40:00 PM,Passed,01/16/2025 11:57:51 AM,"(40.68791750967, -73.955360157343)",3,36,233,3055821,Bedford-Stuyvesant (West)
Initial,14012271,PC8475308,1,3017670068,3,01767,0068,89,HART STREET,11206,998692,191861,40.693272169888,-73.94792079219,Brooklyn,01/14/2025 12:30:00 PM,Rat Activity,01/16/2025 11:46:38 AM,"(40.693272169888, -73.94792079219)",3,36,261,3049144,Bedford-Stuyvesant (West)
Compliance,14013011,PC8429708,2,2030530025,2,03053,0025,2324,BASSFORD AVENUE,10458,,,40.855703328593,-73.891844752375,Bronx,01/15/2025 11:40:00 AM,Failed for Other R,01/17/2025 03:56:44 PM,"(40.855703328593, -73.891844752375)",6,15,385,2011622,Belmont
Initial,14012997,PC8474383,1,1017860033,1,01786,0033,238,EAST 122 STREET,10035,,,40.801355016857,-73.936288429698,Manhattan,01/15/2025 11:47:37 AM,Rat Activity,01/17/2025 01:08:49 PM,"(40.801355016857, -73.936288429698)",11,8,194,1000000,East Harlem (North)
Compliance,14011068,PC8457239,2,1019170027,1,01917,0027,107,WEST 132 STREET,10027,,,40.812447239153,-73.942834596896,Manhattan,01/13/2025 12:04:09 PM,Rat Activity,01/16/2025 01:16:03 PM,"(40.812447239153, -73.942834596896)",10,9,226,1058160,Harlem (North)
Initial,14012491,PC8469028,1,3031320020,3,03132,0020,30,FAYETTE STREET,11206,,,40.70064881364,-73.939659740484,Brooklyn,01/15/2025 12:27:23 PM,Rat Activity,01/16/2025 03:08:21 PM,"(40.70064881364, -73.939659740484)",4,34,389,3071698,Bushwick (West)
Initial,14011128,PC8472301,1,1016660013,1,01666,0013,229,EAST 116 STREET,10029,,,40.797447875115,-73.938827638751,Manhattan,01/13/2025 10:52:56 AM,Passed,01/15/2025 12:43:12 PM,"(40.797447875115, -73.938827638751)",11,8,188,1052575,East Harlem (North)
Compliance,14013832,PC8459231,2,2030400015,2,03040,0015,462,EAST 187 STREET,10458,,,40.857849703229,-73.891837633442,Bronx,01/16/2025 12:40:58 PM,Passed,01/17/2025 03:09:36 PM,"(40.857849703229, -73.891837633442)",6,15,385,2011397,Belmont
Initial,14011157,PC8472008,1,1016650009,1,01665,0009,217,EAST 115 STREET,10029,,,40.797012041731,-73.939929620205,Manhattan,01/13/2025 12:07:00 PM,Passed,01/17/2025 12:08:40 PM,"(40.797012041731, -73.939929620205)",11,8,188,1052523,East Harlem (North)
Treatments,2573009,PC6517459,9,1001650001,1,00165,0001,55,MULBERRY STREET,10013,984262,199818,40.715450766367,-73.999538265827,Manhattan,06/27/2016 12:30:49 PM,Monitoring visit,06/30/2016 12:55:12 PM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Treatments,2549017,PC6773380,4,,2,02443,0053,650,EAST 153 STREET,,1004996,238056,0,0,Bronx,11/10/2015 11:24:33 AM,Bait applied,11/13/2015 07:23:46 AM,"(0.0, 0.0)",,,,,
Treatments,2545276,PC6760910,9,2026150003,2,02615,0003,1230,FRANKLIN AVENUE,10456,1011055,241910,40.830615526262,-73.903138342789,Bronx,10/05/2015 11:20:30 AM,Bait applied,10/07/2015 09:32:04 AM,"(40.830615526262, -73.903138342789)",3,17,149,2128412,Morrisania
Initial,14012100,PC8472957,1,2030560045,2,03056,0045,2421,LORILLARD PLACE,10458,,,40.85696293969,-73.888737406061,Bronx,01/14/2025 12:04:50 PM,Failed for Other R,01/15/2025 09:29:59 AM,"(40.85696293969, -73.888737406061)",6,15,387,2011738,Belmont
Treatments,2427145,PC7530084,1,,4,01255,0001,null,34 AVENUE,11377,,,40.7517808534206,-73.8978711076537,Queens,10/12/2011 10:02:32 AM,Bait applied,10/25/2011 12:37:55 PM,"(40.7517808534206, -73.8978711076537)",,,,,
Initial,14012103,PC8473179,1,2030560041,2,03056,0041,2429,LORILLARD PLACE,10458,,,40.857094578124,-73.888625119586,Bronx,01/14/2025 12:13:00 PM,Passed,01/15/2025 09:32:08 AM,"(40.857094578124, -73.888625119586)",6,15,387,2011735,Belmont
Initial,14011040,PC8473683,1,1005070017,1,00507,0017,260,ELIZABETH STREET,10012,,,40.723750772662,-73.993718908602,Manhattan,01/13/2025 11:45:35 AM,Failed for Other R,01/17/2025 12:07:30 PM,"(40.723750772662, -73.993718908602)",2,1,43,1007858,SoHo-Little Italy-Hudson Square
Initial,14011037,PC8473639,1,1005070020,1,00507,0020,266,ELIZABETH STREET,10012,,,40.723877029155,-73.993668388071,Manhattan,01/13/2025 11:26:33 AM,Failed for Other R,01/17/2025 12:06:52 PM,"(40.723877029155, -73.993668388071)",2,1,43,1007861,SoHo-Little Italy-Hudson Square
Initial,14012902,PC8473010,1,2028070093,2,02807,0093,1986,MORRIS AVENUE,10453,,,40.851404738684,-73.907152803406,Bronx,01/15/2025 10:32:00 AM,Rat Activity,01/17/2025 10:13:29 AM,"(40.851404738684, -73.907152803406)",5,14,241,2007678,Mount Hope
Compliance,14012628,PC8433252,2,3056830040,3,05683,0040,5510,13 AVENUE,11219,985428,169366,40.631540135945,-73.995755966236,Brooklyn,01/15/2025 02:15:34 PM,Passed,01/16/2025 12:21:29 PM,"(40.631540135945, -73.995755966236)",12,44,216,3327728,Borough Park
Treatments,2753344,PC6941568,3,2028000061,2,02800,0061,230,EAST 176 STREET,10457,1010426,248046,40.847459114419,-73.905387233507,Bronx,08/18/2019 10:00:17 AM,Bait applied,08/22/2019 09:56:43 AM,"(40.847459114419, -73.905387233507)",5,14,22901,2007532,Mount Hope
Treatments,2842431,PC7817542,4,4034530018,4,03453,0018,1718,GATES AVENUE,11385,,,40.702423862168,-73.90925455724,Queens,04/30/2022 11:25:58 AM,Bait applied,05/04/2022 02:50:13 PM,"(40.702423862168, -73.90925455724)",5,34,549,4082497,Ridgewood
Initial,14012550,PC8468846,1,3032370008,3,03237,0008,898,HART STREET,11237,,,40.703464739547,-73.921216389125,Brooklyn,01/15/2025 01:03:00 PM,Rat Activity,01/16/2025 01:41:01 PM,"(40.703464739547, -73.921216389125)",4,37,445,3073634,Bushwick (West)
Compliance,14011519,PC8454617,2,3037630009,3,03763,0009,301A,POWELL STREET,11212,1011073,182341,40.667112950073,-73.90331181092,Brooklyn,01/14/2025 01:33:46 PM,Rat Activity,01/15/2025 01:30:50 PM,"(40.667112950073, -73.90331181092)",16,42,910,3084227,Brownsville
Initial,14013506,PC8466693,1,3018040075,3,01804,0075,333,QUINCY STREET,11216,,,40.687362317299,-73.947146578671,Brooklyn,01/16/2025 10:19:00 AM,Passed,01/17/2025 01:27:58 PM,"(40.687362317299, -73.947146578671)",3,36,265,3050710,Bedford-Stuyvesant (West)
Compliance,14013060,PC8366790,2,4101680005,4,10168,0005,164-27,108 AVENUE,11433,1042599,193386,40.697276674382,-73.78957514982,Queens,01/15/2025 01:28:57 PM,Rat Activity,01/16/2025 04:47:17 PM,"(40.697276674382, -73.78957514982)",12,27,25402,4216492,South Jamaica
Initial,14012856,PC8473716,1,1004920023,1,00492,0023,222,BOWERY,10012,,,40.722007827619,-73.99339799225,Manhattan,01/15/2025 11:30:33 AM,Passed,01/17/2025 02:49:10 PM,"(40.722007827619, -73.99339799225)",2,1,43,1007397,SoHo-Little Italy-Hudson Square
Treatments,3048144,PC8612376,2,1006170055,1,01927,7501,217,West 121,,,,0,0,Manhattan,10/07/2025 10:15:33 AM,Bait applied,10/07/2025 01:28:05 PM,"(0.0, 0.0)",2,3,77,1011094,West Village
Initial,14013409,PC8475119,1,1004870012,1,00487,0012,383,WEST BROADWAY,10012,,,40.72390736996,-74.002460490772,Manhattan,01/16/2025 10:21:51 AM,Passed,01/17/2025 09:12:55 AM,"(40.72390736996, -74.002460490772)",2,1,47,1007310,SoHo-Little Italy-Hudson Square
Initial,14012227,PC8473230,1,2030300162,2,03030,0162,4527,PARK AVENUE,10457,,,40.855379562982,-73.894925192181,Bronx,01/14/2025 01:24:44 PM,Rat Activity,01/17/2025 10:51:00 AM,"(40.855379562982, -73.894925192181)",6,15,38304,2000000,Belmont
Treatments,2654545,PC7113874,4,3033190057,3,03319,0057,337,GROVE STREET,11237,1007898,194218,40.699611742281,-73.914480524464,Brooklyn,12/08/2017 11:42:05 AM,Bait applied,12/11/2017 08:35:37 AM,"(40.699611742281, -73.914480524464)",4,37,441,3075980,Bushwick (West)
Initial,14013625,PC8468658,1,3031550149,3,03155,0149,119,GEORGE STREET,11237,,,40.703481065001,-73.92942510368,Brooklyn,01/16/2025 08:23:37 AM,Passed,01/17/2025 11:52:21 AM,"(40.703481065001, -73.92942510368)",4,34,427,3258658,Bushwick (West)
Initial,14188817,PC8624774,1,,1,00356,0100,446,AVENUE D,,,,0,0,Manhattan,10/29/2025 11:55:31 AM,Passed,10/30/2025 01:53:07 PM,"(0.0, 0.0)",,,,,
Initial,14013636,PC8468754,1,,3,03155,0137,143,GEORGE STREET,11237,,,40.703908990842,-73.929006274896,Brooklyn,01/16/2025 08:52:32 AM,Passed,01/17/2025 11:46:52 AM,"(40.703908990842, -73.929006274896)",4,34,427,,Bushwick (West)
Initial,14010368,PC8472124,1,1017500006,1,01750,0006,17,EAST 125 STREET,10035,,,40.80613369331,-73.941582983248,Manhattan,01/13/2025 09:32:00 AM,Passed,01/15/2025 12:56:04 PM,"(40.80613369331, -73.941582983248)",11,9,198,1054028,East Harlem (North)
Initial,14011052,PC8473817,1,1005070003,1,00507,0003,230,ELIZABETH STREET,10012,,,40.7231222348,-73.993975115839,Manhattan,01/13/2025 12:39:36 PM,Passed,01/16/2025 04:52:45 PM,"(40.7231222348, -73.993975115839)",2,1,43,1007846,SoHo-Little Italy-Hudson Square
Initial,14012028,PC8472874,1,2030300168,2,03030,0168,4509,PARK AVENUE,10457,,,40.854987291132,-73.895171627339,Bronx,01/14/2025 01:34:44 PM,Passed,01/15/2025 11:13:37 AM,"(40.854987291132, -73.895171627339)",6,15,38304,2011177,Belmont
Initial,14012992,PC8474238,1,1017860026,1,01786,0026,2369,2 AVENUE,10035,,,40.800360830425,-73.935238316694,Manhattan,01/15/2025 10:58:37 AM,Passed,01/17/2025 01:06:25 PM,"(40.800360830425, -73.935238316694)",11,8,194,1054610,East Harlem (North)
Initial,14011979,PC8474183,1,1017460033,1,01746,0033,1700,PARK AVENUE,10035,,,40.801377115634,-73.941720816684,Manhattan,01/14/2025 12:20:00 PM,Passed,01/15/2025 02:18:34 PM,"(40.801377115634, -73.941720816684)",11,9,198,1000000,East Harlem (North)
Initial,14012909,PC8473228,1,2028280011,2,02828,0011,1926,WALTON AVENUE,10453,,,40.850588226093,-73.908925129607,Bronx,01/15/2025 11:14:00 AM,Failed for Other R,01/17/2025 10:29:56 AM,"(40.850588226093, -73.908925129607)",5,14,23301,2007911,Mount Hope
Treatments,2688872,PC6984737,1,2045470011,2,04547,0011,2912,CRUGER AVENUE,10467,1021247,255695,40.868414675227,-73.866232558588,Bronx,07/11/2018 01:55:02 PM,Bait applied,07/17/2018 09:48:44 AM,"(40.868414675227, -73.866232558588)",11,12,33801,2054803,Allerton
Initial,14011149,PC8472317,1,1016650016,1,01665,0016,233,EAST 115 STREET,10029,,,40.796630051548,-73.939037872629,Manhattan,01/13/2025 11:49:56 AM,Passed,01/17/2025 12:05:31 PM,"(40.796630051548, -73.939037872629)",11,8,188,1052530,East Harlem (North)
Treatments,2985386,PC8168989,5,,2,03348,0048,HULL,AVENUE,10467,,,,,Bronx,09/13/2024 11:12:00 AM,Bait applied,09/17/2024 09:13:35 AM,,,,,,
Initial,14186495,PC8614824,1,,3,03150,0125,ARION,PLACE,11206,,,,,Brooklyn,10/24/2025 09:27:21 AM,Passed,10/30/2025 03:53:36 PM,,,,,,
Initial,14010687,PC8472821,1,2028070043,2,02807,0043,2020,MORRIS AVENUE,10453,,,40.852318074147,-73.906338204427,Bronx,01/13/2025 10:40:57 AM,Passed,01/15/2025 10:49:39 AM,"(40.852318074147, -73.906338204427)",5,14,241,2007660,Mount Hope
Initial,14188878,PC8624538,1,,1,02177,0255,CABRINI,BOULEVARD,10033,,,,,Manhattan,10/29/2025 01:08:01 PM,Rat Activity,10/30/2025 11:15:19 AM,,,,,,
Initial,14011951,PC8474309,1,1017450132,1,01745,0132,71,EAST 118 STREET,10035,,,40.800960606033,-73.943100947942,Manhattan,01/14/2025 10:25:00 AM,Passed,01/15/2025 02:01:10 PM,"(40.800960606033, -73.943100947942)",11,9,184,1086143,East Harlem (North)
Compliance,14012053,PC8330361,9,1003530060,1,00353,0060,137,RIVINGTON STREET,10002,988027,201399,40.719462808854,-73.986374411212,Manhattan,01/14/2025 12:17:35 PM,Rat Activity,01/15/2025 08:46:55 AM,"(40.719462808854, -73.986374411212)",3,1,1402,1004304,Lower East Side
Initial,14010407,PC8472005,1,1017500104,1,01750,0104,11,EAST 125 STREET,10035,,,40.80619964978,-73.941745475766,Manhattan,01/13/2025 09:26:00 AM,Passed,01/15/2025 12:55:19 PM,"(40.80619964978, -73.941745475766)",11,9,198,1054071,East Harlem (North)
Initial,14012291,PC8471978,1,1016430021,1,01643,0021,151,EAST 115 STREET,10029,,,40.797789743346,-73.94174925188,Manhattan,01/15/2025 08:00:00 AM,Passed,01/17/2025 01:44:13 PM,"(40.797789743346, -73.94174925188)",11,8,182,1052239,East Harlem (North)
Initial,14012910,PC8473250,1,2028280001,2,02828,0001,53,EAST 177 STREET,10453,,,40.849954264663,-73.909016366548,Bronx,01/15/2025 11:19:46 AM,Passed,01/17/2025 10:30:20 AM,"(40.849954264663, -73.909016366548)",5,14,23301,2128940,Mount Hope
Initial,14014214,PC8469157,1,3032310123,3,03231,0123,280,EVERGREEN AVENUE,11221,,,40.696296841858,-73.927575514411,Brooklyn,01/17/2025 10:31:21 AM,Passed,01/19/2025 08:38:07 AM,"(40.696296841858, -73.927575514411)",4,34,393,3392913,Bushwick (West)
Compliance,14013425,PC8464812,1,3052520001,3,05252,0001,2905,GLENWOOD ROAD,11210,,,40.633944089534,-73.948597773542,Brooklyn,01/16/2025 01:08:41 PM,Passed,01/17/2025 05:46:57 PM,"(40.633944089534, -73.948597773542)",14,45,78601,3121701,Flatbush
Compliance,14012574,PC8357917,2,3086820048,3,08682,0048,9,BRIGHTON    1 ROAD,11235,993573,149217,40.576230595797,-73.966439527539,Brooklyn,01/15/2025 02:26:38 PM,Passed,01/16/2025 11:59:16 AM,"(40.576230595797, -73.966439527539)",13,48,36001,3245031,Brighton Beach
