INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11825839,PC6098295,1,1004500006,1,00450,0006,140,2 AVENUE,10003,987841,204816,40.728948839897,-73.987400753175,Manhattan,05/09/2012 11:47:14 AM,Passed,05/10/2012 09:39:44 AM,"(40.728948839897, -73.987400753175)",3,2,38,1006362,East Village
Initial,12670315,PC7272352,1,3031580121,3,03158,0121,144,GEORGE STREET,11237,1004006,195698,40.703826681228,-73.92906046291,Brooklyn,10/16/2019 09:50:24 AM,Failed for Other R,10/18/2019 03:11:35 PM,"(40.703826681228, -73.92906046291)",4,34,427,3258679,Bushwick (West)
Initial,11617535,PC6122465,1,1021620033,1,02162,0033,612,WEST 180 STREET,10033,1002212,248489,40.848813461346,-73.934717453892,Manhattan,01/22/2010 12:00:46 PM,Passed,01/27/2010 04:16:35 PM,"(40.848813461346, -73.934717453892)",12,10,263,1063897,Washington Heights (South)
Initial,12401315,PC6770845,1,2029650254,2,02965,0254,879,FREEMAN STREET,10459,1013571,241945,40.830415419302,-73.894101127775,Bronx,02/13/2018 12:10:02 PM,Passed,02/16/2018 08:02:51 AM,"(40.830415419302, -73.894101127775)",3,17,153,2089992,Crotona Park East
Initial,12090859,PC6693502,1,2028920042,2,02892,0042,1867,CARTER AVENUE,10457,1011332,248028,40.847222946014,-73.90196827842,Bronx,08/05/2015 11:31:34 AM,Passed,08/10/2015 03:04:12 PM,"(40.847222946014, -73.90196827842)",5,15,231,2000000,Mount Hope
Initial,12641374,PC6845660,1,2055010017,2,05501,0017,185,MEAGHER AVENUE,10465,1036615,237120,40.817284065303,-73.810473911653,Bronx,07/24/2019 03:36:29 PM,Passed,07/31/2019 12:36:15 PM,"(40.817284065303, -73.810473911653)",10,13,118,2078624,Throgs Neck-Schuylerville
Initial,11696116,PC6601217,1,2026900112,2,02690,0112,966,PROSPECT AVENUE,10459,1011988,239068,40.822872905306,-73.900277205239,Bronx,12/10/2010 12:11:16 PM,Passed,12/20/2010 08:34:16 AM,"(40.822872905306, -73.900277205239)",2,17,12901,2005209,Longwood
Initial,14232261,PC8651269,1,3019420025,3,01942,0025,996,BEDFORD AVENUE,11205,,,40.690791304102,-73.95540149745,Brooklyn,01/16/2026 11:55:34 AM,Rat Activity,01/27/2026 03:55:57 AM,"(40.690791304102, -73.95540149745)",3,36,233,3055433,Bedford-Stuyvesant (West)
Initial,11433992,PC7383904,1,4096170013,4,09617,0013,136-14,HILLSIDE AVENUE,11418,1034675,195798,40.703945935445,-73.818133368385,Queens,07/11/2018 10:05:19 AM,Failed for Other R,07/12/2018 03:24:14 PM,"(40.703945935445, -73.818133368385)",9,29,21602,4206282,Kew Gardens
Initial,11954040,PC6173955,1,1021550001,1,02155,0001,321,AUDUBON AVENUE,10033,1003090,248536,40.848812040863,-73.932263169449,Manhattan,11/08/2013 02:58:01 PM,Passed,11/18/2013 08:19:15 AM,"(40.848812040863, -73.932263169449)",12,10,269,1063698,Washington Heights (North)
Initial,11964363,PC6590607,1,,2,03759,0048,1161,VIRGINIA AVENUE,10472,1022806,241772,40.830110361648,-73.86034751857,Bronx,02/10/2014 03:09:44 PM,Passed,02/12/2014 10:06:52 AM,"(40.830110361648, -73.86034751857)",9,18,72,,Castle Hill-Unionport
Compliance,12895571,PC7421094,2,4102350346,4,10235,0346,105-20,177 STREET,11433,1044923,195605,40.703351614677,-73.781174041359,Queens,02/10/2015 08:30:59 AM,Passed,02/12/2015 10:55:08 AM,"(40.703351614677, -73.781174041359)",12,27,440,4218128,South Jamaica
Compliance,12896565,PC6786629,2,2025160001,2,02516,0001,1164,OGDEN AVENUE,10452,1004506,244213,40.837050387065,-73.927031395663,Bronx,03/09/2015 03:15:30 PM,Passed,03/11/2015 12:12:00 PM,"(40.837050387065, -73.927031395663)",4,16,199,2000000,Highbridge
Initial,13612277,PC8074939,1,1012500100,1,01250,0100,617,WEST END AVENUE,10024,,,40.791294230462,-73.976103210248,Manhattan,03/31/2023 08:35:02 AM,Passed,04/03/2023 09:19:36 AM,"(40.791294230462, -73.976103210248)",7,6,175,1034052,Upper West Side (Central)
Initial,13412865,PC7880570,1,1021330007,1,02133,0007,1314,ST NICHOLAS AVENUE,10033,,,40.84589939291,-73.936213072161,Manhattan,06/17/2022 10:30:00 AM,Rat Activity,06/23/2022 01:29:46 PM,"(40.84589939291, -73.936213072161)",12,10,261,1063217,Washington Heights (South)
Initial,12426247,PC6366605,1,1019140149,1,01914,0149,142,WEST 130 STREET,10027,999526,234890,40.811465409646,-73.944443016206,Manhattan,04/06/2018 03:00:26 PM,Passed,04/10/2018 03:10:39 PM,"(40.811465409646, -73.944443016206)",10,9,224,1058021,Harlem (North)
Initial,13646539,PC8113915,1,3030800010,3,03080,0010,160,BOERUM STREET,11206,,,40.705950233229,-73.942114749269,Brooklyn,05/17/2023 10:00:00 AM,Rat Activity,05/18/2023 11:43:12 AM,"(40.705950233229, -73.942114749269)",1,34,49302,3327973,East Williamsburg
Initial,11865426,PC6675708,1,,2,04006,0001,,LEBANON STREET,10460,1018796,245719,40.8410571232713,-73.8751169670388,Bronx,08/27/2012 11:32:16 AM,Passed,08/30/2012 10:56:41 AM,"(40.8410571232713, -73.8751169670388)",,,,,
Initial,11507765,PC6535184,1,2043530043,2,04353,0043,2317,MATTHEWS AVENUE,10467,1022212,252653,40.860061107855,-73.862760780132,Bronx,09/27/2010 01:10:16 PM,Failed for Other R,09/28/2010 08:19:35 AM,"(40.860061107855, -73.862760780132)",11,13,328,2050135,Allerton
Initial,11291531,PC7069750,1,3016050067,3,01605,0067,847,LAFAYETTE AVENUE,11221,1001283,191161,40.691346204054,-73.938579182571,Brooklyn,01/17/2014 01:20:16 PM,Passed,02/04/2014 03:24:45 PM,"(40.691346204054, -73.938579182571)",3,36,281,3043373,Bedford-Stuyvesant (East)
Initial,12496138,PC6411590,1,1011170024,1,01117,0024,15A,WEST 64 STREET,10023,989695,220421,40.771406536831,-73.980247824925,Manhattan,08/29/2018 11:54:10 AM,Passed,09/19/2018 09:15:57 AM,"(40.771406536831, -73.980247824925)",7,6,149,1028135,Upper West Side-Lincoln Square
Initial,12594712,PC7298556,1,3032300041,3,03230,0041,1113,BROADWAY,11221,1003743,192184,40.693962469328,-73.92987516621,Brooklyn,04/10/2019 03:46:58 PM,Passed,04/15/2019 12:50:05 PM,"(40.693962469328, -73.92987516621)",4,34,393,3073465,Bushwick (West)
Initial,12215475,PC7280387,1,3014190047,3,01419,0047,404,UTICA AVENUE,11213,1003163,181446,40.664646509233,-73.931520939273,Brooklyn,11/18/2016 03:16:50 PM,Passed,11/28/2016 01:37:46 PM,"(40.664646509233, -73.931520939273)",9,35,355,3038281,Crown Heights (South)
Compliance,13022037,PC6826395,2,2033280085,2,03328,0085,3554,ROCHAMBEAU AVE,10467,1017730,260903,40.882723282942,-73.8789225825,Bronx,05/16/2018 12:40:26 PM,Passed,05/21/2018 10:29:36 AM,"(40.882723282942, -73.8789225825)",7,11,43101,2017806,Norwood
Initial,12219542,PC6299807,1,1004150072,1,00415,0072,127,ORCHARD STREET,10002,987106,201475,40.719682713574,-73.989440765047,Manhattan,12/09/2016 12:32:08 PM,Passed,12/12/2016 09:07:16 AM,"(40.719682713574, -73.989440765047)",3,1,18,1079077,Lower East Side
Initial,12644519,PC6482159,1,1001640066,1,00164,0066,28,MULBERRY STREET,10013,984410,199544,40.714366582915,-73.999577952999,Manhattan,08/07/2019 12:35:59 PM,Passed,08/08/2019 10:40:01 AM,"(40.714366582915, -73.999577952999)",3,1,2902,1001829,Chinatown-Two Bridges
Initial,14229425,PC8656328,1,3033320128,3,03332,0128,134,LINDEN STREET,11221,,,40.693733012551,-73.919053442234,Brooklyn,01/18/2026 08:53:00 AM,Passed,01/19/2026 04:06:43 PM,"(40.693733012551, -73.919053442234)",4,37,417,3342571,Bushwick (East)
Initial,13233025,PC7706875,1,3016080071,3,01608,0071,1029,LAFAYETTE AVENUE,11221,,,40.692291199906,-73.930363746329,Brooklyn,05/24/2021 09:31:30 AM,Passed,05/25/2021 09:37:31 PM,"(40.692291199906, -73.930363746329)",3,36,289,3043505,Bedford-Stuyvesant (East)
Initial,13531600,PC7986983,1,4003940047,4,00394,0047,23-05,40 AVENUE,11101,1001063,214070,40.754226474589,-73.939315049641,Queens,11/30/2022 10:40:00 AM,Rat Activity,12/01/2022 11:03:32 AM,"(40.754226474589, -73.939315049641)",1,26,3302,4004760,Queensbridge-Ravenswood-Dutch Kills
Initial,13564347,PC8030851,1,2052630422,2,05263,0422,2177,NEW ENGLAND THRUWAY,10475,,,40.88143864991,-73.830979441555,Bronx,01/23/2023 12:10:53 PM,Rat Activity,01/24/2023 12:32:56 PM,"(40.88143864991, -73.830979441555)",12,12,46209,2095419,Eastchester-Edenwald-Baychester
Initial,14233444,PC8660089,1,2027190009,2,02719,0009,911,EAST 169 STREET,10459,,,40.827690237248,-73.894477662877,Bronx,01/23/2026 11:14:12 AM,Passed,01/27/2026 01:21:50 PM,"(40.827690237248, -73.894477662877)",3,17,125,2005695,Crotona Park East
Initial,12220264,PC6296052,1,1006010052,1,00601,0052,112,LEROY STREET,10014,982133,205262,40.730266776609,-74.007461557754,Manhattan,12/12/2016 09:50:58 AM,Passed,12/14/2016 02:23:12 PM,"(40.730266776609, -74.007461557754)",2,3,69,1010394,West Village
Initial,14233499,PC8653388,1,1018060115,1,01806,0115,435,EAST 118 STREET,10035,,,40.79693717056,-73.933562204893,Manhattan,01/23/2026 10:41:04 AM,Passed,01/27/2026 09:38:38 AM,"(40.79693717056, -73.933562204893)",11,8,178,1054851,East Harlem (North)
Initial,12100522,PC7044072,1,3002590008,3,00259,0008,43,COLUMBIA PLACE,11201,984636,191626,40.692789933005,-73.998752300651,Brooklyn,09/23/2015 03:00:29 PM,Passed,09/28/2015 11:28:13 AM,"(40.692789933005, -73.998752300651)",2,33,7,3002272,Brooklyn Heights
Initial,12512736,PC7393630,1,4006840054,4,00684,0054,25-24,41 STREET,11103,1008731,218753,40.76718814053,-73.911212907056,Queens,11/02/2018 11:55:43 AM,Passed,11/05/2018 03:39:49 PM,"(40.76718814053, -73.911212907056)",1,22,143,4011408,Astoria (East)-Woodside (North)
Initial,12357566,PC6841012,1,2030750006,2,03075,0006,2414,BELMONT AVENUE,10458,1015896,250865,40.855173346034,-73.88590993803,Bronx,11/16/2017 03:41:37 PM,Passed,11/21/2017 10:59:53 AM,"(40.855173346034, -73.88590993803)",6,15,389,2012178,Belmont
Initial,11734139,PC6052356,1,1017830024,1,01783,0024,2309,2 AVENUE,10035,1001738,230266,40.798593982885,-73.936619758244,Manhattan,05/05/2011 01:27:13 PM,Passed,05/06/2011 09:48:05 AM,"(40.798593982885, -73.936619758244)",11,8,188,1054530,East Harlem (North)
Initial,13389169,PC7864163,1,3018610049,3,01861,0049,161,HERKIMER STREET,11216,,,40.679553836999,-73.948032496414,Brooklyn,05/16/2022 01:54:00 PM,Passed,05/17/2022 12:56:13 PM,"(40.679553836999, -73.948032496414)",3,36,247,3053767,Bedford-Stuyvesant (West)
Initial,13332688,PC7806402,1,1004040041,1,00404,0041,329,EAST 10 STREET,10009,,,40.727224203254,-73.980748042735,Manhattan,02/18/2022 09:47:50 AM,Passed,02/23/2022 09:35:15 AM,"(40.727224203254, -73.980748042735)",3,2,34,1005148,East Village
Initial,12033763,PC6296562,1,1019090033,1,01909,0038,108,WEST 125 STREET,10027,999129,233578,40.807977581573,-73.946002854248,Manhattan,12/04/2014 03:45:03 PM,Passed,12/09/2014 11:04:43 AM,"(40.807977581573, -73.946002854248)",10,9,222,1089325,Harlem (South)
Initial,12236224,PC6856143,1,2025210055,2,02521,0055,1324,PLIMPTON AVENUE,10452,1005280,245597,40.840641514153,-73.924349383053,Bronx,01/26/2017 02:56:26 PM,Passed,02/03/2017 12:28:34 PM,"(40.840641514153, -73.924349383053)",4,16,211,2003359,Highbridge
Initial,11875889,PC6193880,1,1013607501,1,01360,0001,866,UNITED NATIONS PLAZA,10017,993681,213437,40.752917498431,-73.966833820405,Manhattan,10/05/2012 10:05:23 AM,Passed,10/09/2012 04:07:51 PM,"(40.752917498431, -73.966833820405)",6,4,8603,1040072,East Midtown-Turtle Bay
Initial,11278331,PC7521097,1,5036610010,5,03661,0010,346,SEAVER AVENUE,10305,958305,151184,40.581596403334,-74.093403070745,Staten Island,07/23/2013 02:24:51 PM,Failed for Other R,07/25/2013 11:55:21 AM,"(40.581596403334, -74.093403070745)",2,50,11201,5053148,New Dorp-Midland Beach
Initial,11247043,PC6130752,1,1015640016,1,01564,0016,437,EAST 84 STREET,10028,998261,221701,40.775176617082,-73.949412636349,Manhattan,06/11/2012 11:59:37 AM,Passed,06/12/2012 10:51:55 AM,"(40.775176617082, -73.949412636349)",8,5,14401,1050492,Upper East Side-Yorkville
Compliance,13010449,PC7183970,2,3069960014,3,06996,0014,2767,WEST 16 STREET,11224,988604,150585,40.5799893147,-73.984325801841,Brooklyn,02/15/2018 12:45:15 PM,Passed,02/16/2018 10:23:35 AM,"(40.5799893147, -73.984325801841)",13,47,348,3000000,Coney Island-Sea Gate
Compliance,12985671,PC6310414,8,1016340041,1,01634,0041,170,EAST 107 STREET,10029,999514,227934,40.792570827078,-73.944989734353,Manhattan,08/15/2017 02:06:57 PM,Failed for Other R,08/22/2017 01:00:43 PM,"(40.792570827078, -73.944989734353)",11,8,172,1052042,East Harlem (South)
Compliance,14236674,PC8646133,2,4012020021,4,01202,0021,64-20,35 AVENUE,11377,1012405,212662,40.75033290225,-73.898383109575,Queens,02/03/2026 12:09:00 PM,Passed,02/04/2026 09:56:47 AM,"(40.75033290225, -73.898383109575)",2,26,293,4027500,Woodside
Initial,13445115,PC7911293,1,4119870005,4,11987,0005,143-12,115 AVENUE,11436,1039804,188048,40.682643168796,-73.799698950944,Queens,08/04/2022 09:30:08 AM,Failed for Other R,08/05/2022 03:45:03 PM,"(40.682643168796, -73.799698950944)",12,28,188,4259698,Baisley Park
Initial,13617516,PC8080270,1,2031940010,2,03194,0010,2120,GRAND AVENUE,10453,,,40.855706275614,-73.907822768521,Bronx,04/10/2023 01:27:36 PM,Passed,04/11/2023 02:24:10 PM,"(40.855706275614, -73.907822768521)",5,14,251,2014167,University Heights (South)-Morris Heights
Compliance,12932631,PC6868602,2,2032130085,2,03213,0085,2487,GRAND AVENUE,10468,1011262,254089,40.864042988105,-73.902341081199,Bronx,05/02/2016 11:50:03 AM,Passed,05/04/2016 09:06:38 AM,"(40.864042988105, -73.902341081199)",7,14,263,2014646,University Heights (North)-Fordham
Initial,13391203,PC7864134,1,1019400029,1,01940,0029,2280,ADAM C POWELL BLVD,10030,,,40.814731502355,-73.944125974198,Manhattan,05/18/2022 01:50:00 PM,Rat Activity,05/19/2022 10:46:36 AM,"(40.814731502355, -73.944125974198)",10,9,228,1058841,Harlem (North)
Initial,13269032,PC7746271,1,3017570022,3,01757,0022,982,MYRTLE AVENUE,11206,,,40.696176106297,-73.94212687429,Brooklyn,08/03/2021 11:06:00 AM,Rat Activity,08/07/2021 05:52:41 AM,"(40.696176106297, -73.94212687429)",3,36,283,3048705,Bedford-Stuyvesant (East)
Initial,12184998,PC7225451,1,3026500028,3,02650,0028,77,NEWEL STREET,11222,998726,203442,40.725262345344,-73.947653971564,Brooklyn,08/30/2016 12:15:34 PM,Passed,08/31/2016 02:13:18 PM,"(40.725262345344, -73.947653971564)",1,33,571,3066249,Greenpoint
Compliance,13656966,PC8097147,1,4093260008,4,09326,0008,11620,JAMAICA AVENUE,11418,,,40.699203758438,-73.833094977703,Queens,06/01/2023 10:35:34 AM,Passed,06/02/2023 03:29:56 PM,"(40.699203758438, -73.833094977703)",9,29,122,4195822,Richmond Hill
Initial,12000464,PC7380300,1,4014610027,4,01461,0027,35-44,88 STREET,11372,1017731,212936,40.751134665722,-73.878888371621,Queens,06/11/2014 09:35:39 AM,Passed,06/12/2014 03:12:25 PM,"(40.751134665722, -73.878888371621)",3,25,279,4035883,Jackson Heights
Initial,11493045,PC7469213,1,5070670001,5,07067,0001,1088,ROSSVILLE AVENUE,10309,925161,141014,40.553522398125,-74.212633283169,Staten Island,10/29/2009 11:25:31 AM,Failed for Other R,11/25/2009 09:48:54 AM,"(40.553522398125, -74.212633283169)",3,51,20805,5086587,Arden Heights-Rossville
Initial,13127544,PC7562367,1,4025060072,4,02506,0072,53-52,72 PLACE,11378,1014323,205221,40.72990279604,-73.891494074703,Queens,01/29/2020 04:10:00 PM,Passed,01/30/2020 12:52:12 PM,"(40.72990279604, -73.891494074703)",5,30,497,4058723,Maspeth
Initial,12514227,PC6513523,1,1021390185,1,02139,0185,709,WEST 170 STREET,10032,1000257,246742,40.843533675174,-73.941846384078,Manhattan,11/08/2018 11:12:09 AM,Passed,11/09/2018 11:28:06 AM,"(40.843533675174, -73.941846384078)",12,10,255,1063417,Washington Heights (South)
Initial,12647699,PC6481453,1,1019170061,1,01917,0061,2259,ADAM C POWELL BLVD,10027,999658,235751,40.813905616043,-73.944708307853,Manhattan,08/14/2019 12:42:28 PM,Passed,08/23/2019 10:40:10 AM,"(40.813905616043, -73.944708307853)",10,9,226,1058189,Harlem (North)
Compliance,12956013,PC7497934,2,4006620019,4,00662,0019,28-03,38 STREET,11103,1007958,218204,40.765604305885,-73.914687872527,Queens,12/14/2016 12:30:22 PM,Passed,12/16/2016 11:03:40 AM,"(40.765604305885, -73.914687872527)",1,22,6502,4010751,Astoria (Central)
Initial,12675478,PC6896766,1,2024350120,2,02435,0120,1207,FINDLAY AVENUE,10456,1008441,242740,40.831743240416,-73.912958539752,Bronx,11/01/2019 03:14:37 PM,Passed,11/06/2019 10:50:46 AM,"(40.831743240416, -73.912958539752)",4,16,175,2115815,Concourse-Concourse Village
Initial,12406740,PC6771213,1,2029810026,2,02981,0026,1505,HOE AVENUE,10460,1014921,243021,40.833207618406,-73.889127814936,Bronx,02/26/2018 01:00:56 PM,Passed,03/01/2018 10:52:22 AM,"(40.833207618406, -73.889127814936)",3,17,157,2010575,Crotona Park East
Initial,13413789,PC7886015,1,,2,03253,0213,ARMAND,PLACE,0,,,,,Bronx,06/21/2022 11:37:03 AM,Failed for Other R,06/22/2022 03:35:38 PM,,,,,,
Compliance,13653246,PC8056401,2,2029680022,2,02968,0022,806,FREEMAN STREET,10459,1012514,241791,40.830284336354,-73.897866656871,Bronx,05/25/2023 02:50:37 PM,Passed,05/26/2023 10:12:26 AM,"(40.830284336354, -73.897866656871)",3,17,151,2010316,Morrisania
Compliance,12920043,PC6787920,2,2026830035,2,02683,0035,605,SOUTHERN BOULEVARD,10455,1011291,235479,40.812645017681,-73.902344540029,Bronx,01/05/2016 02:15:36 PM,Passed,01/08/2016 08:45:48 AM,"(40.812645017681, -73.902344540029)",2,17,83,2005082,Longwood
Initial,11978996,PC7126619,1,3017840007,3,01784,0007,243,NOSTRAND AVENUE,11205,997748,190850,40.690479594027,-73.951579407628,Brooklyn,04/02/2014 03:34:49 PM,Passed,04/07/2014 10:33:43 AM,"(40.690479594027, -73.951579407628)",3,36,253,3322127,Bedford-Stuyvesant (West)
Initial,11531117,PC7090972,1,3078150030,3,07815,0030,3818,AVENUE L,11210,1001439,166205,40.622847214733,-73.938080505317,Brooklyn,02/27/2012 02:40:35 PM,Failed for Other R,02/28/2012 10:52:53 AM,"(40.622847214733, -73.938080505317)",18,45,738,3217141,Flatlands
Initial,13622170,PC8084907,1,1010550023,1,01055,0023,415,WEST 45 STREET,10036,,,40.760645759294,-73.991914148017,Manhattan,04/17/2023 02:05:28 PM,Passed,04/18/2023 10:13:03 AM,"(40.760645759294, -73.991914148017)",4,3,12102,1026450,Hell's Kitchen
Initial,13298926,PC7783314,1,1004050020,1,00405,0020,524,EAST 12 STREET,10009,,,40.728758499353,-73.980581628779,Manhattan,11/28/2021 09:40:28 AM,Passed,11/29/2021 11:53:15 AM,"(40.728758499353, -73.980581628779)",3,2,34,1000000,East Village
Initial,13816003,PC8283715,1,3032800018,3,03280,0018,306,HIMROD STREET,11237,,,40.701703269276,-73.918257498782,Brooklyn,03/08/2024 10:20:31 AM,Passed,03/10/2024 03:21:12 PM,"(40.701703269276, -73.918257498782)",4,37,443,3074855,Bushwick (West)
Initial,12268211,PC6300820,1,1015130069,1,01513,0069,1015,PARK AVENUE,10028,996041,223181,40.77920915632,-73.95739296476,Manhattan,03/29/2017 10:46:03 AM,Passed,04/11/2017 09:33:30 AM,"(40.77920915632, -73.95739296476)",8,4,14801,1047698,Upper East Side-Carnegie Hill
Compliance,12872437,PC7133528,2,3017570060,3,01757,0060,235A,VERNON AVENUE,11206,1000264,192725,40.695432294977,-73.942170796967,Brooklyn,05/05/2014 03:28:55 PM,Failed for Other R,05/07/2014 10:59:03 AM,"(40.695432294977, -73.942170796967)",3,36,283,3048727,Bedford-Stuyvesant (East)
Compliance,13371113,PC7802570,1,3014740045,3,01474,0045,1377,EAST NEW YORK AVENUE,11212,,,40.669333677926,-73.9176232255,Brooklyn,04/20/2022 03:20:46 PM,Rat Activity,05/04/2022 03:20:50 PM,"(40.669333677926, -73.9176232255)",16,41,361,3039538,Ocean Hill
Initial,13311923,PC7793356,1,3018330018,3,01833,0018,220,JEFFERSON AVENUE,11216,,,40.683413319523,-73.948761405601,Brooklyn,01/10/2022 10:51:00 AM,Rat Activity,01/11/2022 03:14:39 PM,"(40.683413319523, -73.948761405601)",3,36,249,3052285,Bedford-Stuyvesant (West)
Initial,11256717,PC7063093,1,3068290043,3,06829,0043,2319,AVENUE S,11229,998372,159472,40.604372019806,-73.949142813879,Brooklyn,09/13/2012 02:25:06 PM,Failed for Other R,09/17/2012 10:48:13 AM,"(40.604372019806, -73.949142813879)",15,48,562,3184294,Madison
Compliance,12857045,PC6624424,2,2028120011,2,02812,0011,2000,GRAND CONCOURSE,10457,1010760,249394,40.851117232467,-73.904644614043,Bronx,09/11/2013 04:20:48 PM,Passed,09/13/2013 08:39:10 AM,"(40.851117232467, -73.904644614043)",5,15,23502,2007748,Mount Hope
Compliance,12900675,PC7436368,2,4016010032,4,01601,0032,95-18,43 AVENUE,11373,1020672,210811,40.745326802057,-73.868949161738,Queens,04/28/2015 01:15:12 PM,Passed,05/04/2015 11:11:00 AM,"(40.745326802057, -73.868949161738)",4,25,463,4039998,Elmhurst
Initial,11793917,PC6597485,1,2027820074,2,02782,0074,1320,TELLER AVENUE,10456,1009208,243455,40.835144365812,-73.909907627081,Bronx,03/09/2012 02:55:12 PM,Passed,03/16/2012 09:56:51 AM,"(40.835144365812, -73.909907627081)",4,16,17702,2007088,Mount Eden-Claremont (West)
Initial,12572091,PC6883531,1,2030880035,2,03088,0035,2325,CAMBRELENG AVENUE,10458,1015760,250210,40.853367231444,-73.885829907395,Bronx,03/08/2019 09:50:40 AM,Passed,03/11/2019 12:54:29 PM,"(40.853367231444, -73.885829907395)",6,15,391,2012491,Belmont
Initial,12396470,PC7187759,1,3015160016,3,01516,0016,466,CHAUNCEY STREET,11233,1008274,187765,40.682233738074,-73.913367165145,Brooklyn,02/06/2018 03:37:22 PM,Passed,02/08/2018 01:53:21 PM,"(40.682233738074, -73.913367165145)",16,41,371,3041140,Ocean Hill
Initial,12235405,PC7484952,1,5041300445,5,04130,0445,24,ROBERTS DRIVE,10306,952986,143200,40.559761036382,-74.112334829371,Staten Island,01/26/2017 01:05:56 PM,Passed,01/27/2017 09:55:49 AM,"(40.559761036382, -74.112334829371)",3,50,12806,5057164,Oakwood-Richmondtown
Initial,13556299,PC8019881,1,3017860013,3,01786,0013,256A,KOSCIUSZKO STREET,11221,,,40.691420498371,-73.944316250239,Brooklyn,01/10/2023 04:15:16 PM,Rat Activity,01/13/2023 01:05:42 PM,"(40.691420498371, -73.944316250239)",3,36,261,3049814,Bedford-Stuyvesant (West)
Initial,13406693,PC7879267,1,3032680021,3,03268,0021,174,STANHOPE STREET,11237,,,40.699411030218,-73.921682820812,Brooklyn,06/09/2022 02:54:00 PM,Passed,06/10/2022 02:53:06 PM,"(40.699411030218, -73.921682820812)",4,37,431,3074443,Bushwick (West)
Initial,11210918,PC6053656,1,1005107501,1,00510,7501,10,JERSEY STREET,10012,985437,203155,40.724283349442,-73.995717567319,Manhattan,12/13/2010 10:40:43 AM,Passed,12/14/2010 11:35:33 AM,"(40.724283349442, -73.995717567319)",2,1,43,1007931,SoHo-Little Italy-Hudson Square
Initial,12588892,PC7300599,1,3031860046,3,03186,0046,87,STARR STREET,11237,1004666,195106,40.702016054032,-73.926173534709,Brooklyn,04/04/2019 03:37:39 PM,Passed,04/09/2019 08:26:07 AM,"(40.702016054032, -73.926173534709)",4,34,427,3072532,Bushwick (West)
Initial,12457164,PC7326496,1,3018540063,3,01854,0063,1401,FULTON STREET,11216,999470,187157,40.680153588327,-73.945126089171,Brooklyn,06/11/2018 03:15:26 PM,Passed,06/15/2018 12:20:24 PM,"(40.680153588327, -73.945126089171)",3,36,269,3053472,Bedford-Stuyvesant (West)
Initial,11829754,PC7181568,1,3040660041,3,04066,0041,997,DUMONT AVENUE,11208,1017058,182809,40.668187837602,-73.881692650917,Brooklyn,05/17/2012 10:27:09 AM,Failed for Other R,05/21/2012 03:13:47 PM,"(40.668187837602, -73.881692650917)",5,42,1164,3090193,East New York (North)
Initial,12109565,PC6808043,1,2026950026,2,02695,0026,789,DAWSON STREET,10455,1011955,237292,40.817679412853,-73.899775603926,Bronx,11/24/2015 02:21:09 PM,Passed,12/04/2015 01:03:38 PM,"(40.817679412853, -73.899775603926)",2,17,85,2005323,Longwood
Initial,11975546,PC7091206,1,3019680052,3,01968,0052,155,LEXINGTON AVENUE,11216,996412,189683,40.687086121829,-73.956081867727,Brooklyn,03/28/2014 01:00:31 PM,Passed,04/01/2014 11:59:06 AM,"(40.687086121829, -73.956081867727)",3,36,233,3056368,Bedford-Stuyvesant (West)
Initial,12397923,PC7176537,1,,3,01238,0039,,BEDFORD AVENUE,11216,996888,184599,40.6733507662343,-73.9544365054859,Brooklyn,02/08/2018 01:01:22 PM,Passed,02/09/2018 10:37:23 AM,"(40.6733507662343, -73.9544365054859)",,,,,
Initial,13171298,PC7624196,1,3012400056,3,01240,0056,825,STERLING PLACE,11216,,,40.672589041794,-73.951329283272,Brooklyn,07/31/2020 12:48:00 PM,Passed,08/04/2020 06:16:48 PM,"(40.672589041794, -73.951329283272)",8,36,31701,3031515,Crown Heights (North)
Initial,13379413,PC7854333,1,2027870057,2,02787,0057,1503,TELLER AVENUE,10457,,,40.84039997397,-73.909188504262,Bronx,05/02/2022 10:25:59 AM,Passed,05/03/2022 03:44:03 PM,"(40.84039997397, -73.909188504262)",4,16,225,2007311,Mount Eden-Claremont (West)
Initial,13175023,PC7625496,1,3017880001,3,01788,0001,1029,BEDFORD AVENUE,11205,,,40.688814905351,-73.954988151471,Brooklyn,08/12/2020 08:06:04 AM,Passed,08/21/2020 07:54:19 AM,"(40.688814905351, -73.954988151471)",3,36,243,3049862,Bedford-Stuyvesant (West)
Initial,13419643,PC7888864,1,1016430035,1,01643,0137,2108,3 AVENUE,10029,,,40.797536495796,-73.940326439202,Manhattan,06/29/2022 08:07:47 AM,Rat Activity,07/05/2022 11:32:49 AM,"(40.797536495796, -73.940326439202)",11,8,182,1052250,East Harlem (North)
