INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,3021296,PC8454921,3,1004320001,1,00432,0001,80,1 AVENUE,10009,987933,203639,40.725611126703,-73.986712287214,Manhattan,04/14/2025 11:00:33 AM,Bait applied,04/29/2025 10:56:27 AM,"(40.725611126703, -73.986712287214)",3,2,32,1077561,East Village
Treatments,2894621,PC8030912,5,1020760036,1,02076,0036,1714,AMSTERDAM AVENUE,10031,,,40.825026000102,-73.947763078074,Manhattan,04/17/2023 04:25:01 PM,Monitoring visit,04/18/2023 03:18:47 PM,"(40.825026000102, -73.947763078074)",9,7,229,1061914,Hamilton Heights-Sugar Hill
Treatments,2696576,PC6404220,3,1004420017,1,00442,0017,43,EAST 1 STREET,10003,987012,202950,40.723923432098,-73.990035370716,Manhattan,08/26/2018 01:25:07 PM,Bait applied,08/31/2018 11:41:44 AM,"(40.723923432098, -73.990035370716)",3,2,3602,1006074,East Village
Treatments,2507134,PC7161729,3,3032580050,3,03258,0050,235,STANHOPE STREET,11237,1006351,194628,40.700851077854,-73.920292617515,Brooklyn,07/11/2014 11:45:44 AM,Bait applied,07/15/2014 08:13:25 AM,"(40.700851077854, -73.920292617515)",4,37,431,3074214,Bushwick (West)
Treatments,2652722,PC7414755,1,4004327501,4,00432,7501,42-51,HUNTER STREET,11101,1000947,212047,40.748869026182,-73.939933498397,Queens,11/29/2017 09:30:28 AM,Bait applied,11/30/2017 10:26:18 AM,"(40.748869026182, -73.939933498397)",2,26,1902,4534902,Long Island City-Hunters Point
Treatments,2846238,PC7869885,1,1015280038,1,01528,0038,222,EAST 83 STREET,10028,,,40.776564937151,-73.954726413436,Manhattan,05/29/2022 11:11:00 AM,Bait applied,05/31/2022 10:57:03 AM,"(40.776564937151, -73.954726413436)",8,5,138,1048672,Upper East Side-Yorkville
Treatments,3048080,PC8340808,12,1011230009,1,01123,0009,53,W 70 Street,10023,,,40.775537057486,-73.978383543076,Manhattan,10/06/2025 09:38:56 AM,Bait applied,10/16/2025 11:08:12 AM,"(40.775537057486, -73.978383543076)",7,6,157,1028546,Upper West Side-Lincoln Square
Treatments,2946473,PC8170384,6,4034570047,4,03457,0047,1721,MADISON STREET,11385,1010028,194734,40.701132037666,-73.907031098077,Queens,01/24/2024 11:30:27 AM,Bait applied,01/25/2024 12:04:37 PM,"(40.701132037666, -73.907031098077)",5,34,549,4082623,Ridgewood
Treatments,2507746,PC7162277,4,3032890042,3,03289,0042,1355,GREENE AVENUE,11237,1007045,194254,40.699822766455,-73.917790974763,Brooklyn,07/18/2014 12:15:14 PM,Monitoring visit,07/21/2014 07:57:06 AM,"(40.699822766455, -73.917790974763)",4,37,431,3075120,Bushwick (West)
Treatments,2697924,PC6424593,4,1019120037,1,01912,0037,102,WEST  128 STREET,10027,999591,234348,40.809887247855,-73.944581611233,Manhattan,08/28/2018 03:45:29 PM,Bait applied,11/07/2018 11:31:43 AM,"(40.809887247855, -73.944581611233)",10,9,224,1057914,Harlem (North)
Treatments,2489930,PC6979434,1,2033500023,2,03350,0023,340,EAST 207 STREET,10467,1018771,258135,40.875121869391,-73.875172224179,Bronx,10/24/2013 09:41:31 AM,Bait applied,10/28/2013 08:06:28 AM,"(40.875121869391, -73.875172224179)",7,11,42901,2018446,Norwood
Treatments,2814350,PC7675041,6,2032930026,2,03293,0026,2570,BRIGGS AVENUE,10458,1013677,253958,40.863675678902,-73.893610499717,Bronx,08/26/2021 12:50:10 PM,Monitoring visit,08/31/2021 10:02:18 AM,"(40.863675678902, -73.893610499717)",7,15,39901,2016783,University Heights (North)-Fordham
Treatments,2593043,PC6984488,1,2026170022,2,02617,0022,674,ST ANNS AVENUE,10455,1008812,237174,40.817622986646,-73.911260970977,Bronx,11/30/2016 10:30:35 AM,Bait applied,01/05/2017 11:03:32 AM,"(40.817622986646, -73.911260970977)",1,17,75,2004323,Melrose
Treatments,2759010,PC7299855,7,3017660012,3,01766,0012,452,WILLOUGHBY AVENUE,11206,997721,191899,40.693597599364,-73.951443708377,Brooklyn,09/22/2019 09:41:34 AM,Bait applied,09/25/2019 10:54:49 AM,"(40.693597599364, -73.951443708377)",3,36,253,3259358,Bedford-Stuyvesant (West)
Treatments,2396189,PC6117649,6,1012680001,1,01268,0001,60,WEST 53 STREET,10019,990125,216608,40.761434481849,-73.978294282871,Manhattan,10/01/2010 11:35:21 AM,Bait applied,10/04/2010 08:00:39 AM,"(40.761434481849, -73.978294282871)",5,4,104,1081406,Midtown-Times Square
Treatments,2871819,PC7819721,6,3017860049,3,01786,0049,745,LAFAYETTE AVENUE,11221,,,40.690780556924,-73.943480204212,Brooklyn,12/10/2022 10:01:00 AM,Monitoring visit,12/13/2022 06:08:46 AM,"(40.690780556924, -73.943480204212)",3,36,261,3049836,Bedford-Stuyvesant (West)
Treatments,3048823,PC8166047,11,2031140048,2,03114,0048,2348,PROSPECT AVENUE,10458,,,40.852840270069,-73.883126959012,Bronx,10/11/2025 07:50:27 AM,Bait applied,10/15/2025 11:25:53 AM,"(40.852840270069, -73.883126959012)",6,15,393,2013043,Belmont
Treatments,2465237,PC7047515,6,3009347511,3,00934,0054,647,WARREN STREET,11217,990136,187229,40.680568241039,-73.978778591519,Brooklyn,12/04/2012 09:49:56 AM,Bait applied,12/05/2012 07:36:12 AM,"(40.680568241039, -73.978778591519)",6,39,12901,3018672,Park Slope
Treatments,2747298,PC6853395,5,2027610107,2,02761,0107,883,BRYANT AVENUE,10474,1015565,237880,40.819539333022,-73.886860055182,Bronx,06/29/2019 11:45:32 AM,Bait applied,07/09/2019 03:17:46 PM,"(40.819539333022, -73.886860055182)",2,17,11502,2000000,Hunts Point
Treatments,2605453,PC6355438,3,1007700076,1,00770,0076,208,8 AVENUE,10011,984460,210220,40.743754788158,-73.999584983787,Manhattan,02/28/2017 11:52:52 AM,Bait applied,03/01/2017 11:33:01 AM,"(40.743754788158, -73.999584983787)",4,3,87,1014059,Chelsea-Hudson Yards
Treatments,2971033,PC8318762,3,3017710048,3,01771,0048,123,PULASKI STREET,11206,,,40.692678664999,-73.946543741835,Brooklyn,06/10/2024 11:50:19 AM,Bait applied,06/10/2024 02:31:39 PM,"(40.692678664999, -73.946543741835)",3,36,261,3049341,Bedford-Stuyvesant (West)
Treatments,2463430,PC7046150,4,3013950028,3,01395,0028,1014,EASTERN PARKWAY,11213,1002308,183017,40.668990720784,-73.934904952188,Brooklyn,10/23/2012 11:25:19 AM,Bait applied,10/31/2012 08:25:18 AM,"(40.668990720784, -73.934904952188)",9,35,35302,3037515,Crown Heights (South)
Treatments,2881880,PC7906477,12,3011490072,3,01149,0072,505,St Marks Avenue,11238,,,40.676269567029,-73.957689714189,Brooklyn,02/08/2023 09:14:08 AM,Bait applied,02/09/2023 08:49:42 AM,"(40.676269567029, -73.957689714189)",8,35,305,3426377,Crown Heights (North)
Treatments,3027715,PC8541758,2,1020060018,1,02006,0018,123,WEST 137 STREET,10030,,,40.815778325534,-73.940794128982,Manhattan,05/26/2025 09:26:41 AM,Bait applied,05/27/2025 01:27:37 PM,"(40.815778325534, -73.940794128982)",10,9,228,1000000,Harlem (North)
Treatments,2474122,PC6584297,4,2030800081,2,03080,0081,2074,BELMONT AVENUE,10457,1014643,248301,40.848145460389,-73.890143803743,Bronx,03/22/2013 10:15:53 AM,Bait applied,03/25/2013 10:01:39 AM,"(40.848145460389, -73.890143803743)",6,15,373,2012338,Tremont
Treatments,2506764,PC6519474,1,1019490029,1,01949,0029,2269,FREDRICK DOUGLASS BOULEVARD,10027,997400,233793,40.808463497015,-73.952425233396,Manhattan,07/03/2014 08:25:06 AM,Bait applied,07/09/2014 12:06:24 PM,"(40.808463497015, -73.952425233396)",10,9,257,1059240,Harlem (South)
Treatments,2753878,PC6897619,5,2025110058,2,02511,0058,954,OGDEN AVENUE,10452,1003700,242329,40.831782342072,-73.930011213608,Bronx,08/21/2019 10:25:10 AM,Bait applied,08/23/2019 10:44:55 AM,"(40.831782342072, -73.930011213608)",4,16,189,2003183,Highbridge
Treatments,2895672,PC8014499,3,1018610064,1,01861,0064,949,AMSTERDAM AVENUE,10025,993826,231042,40.800821277393,-73.965412038767,Manhattan,04/24/2023 12:04:00 PM,Bait applied,05/01/2023 10:35:03 AM,"(40.800821277393, -73.965412038767)",7,7,193,1055981,Upper West Side-Manhattan Valley
Treatments,2984690,PC8380072,3,4006460107,4,00646,0107,32-69,35 Street,11106,,,40.760018804382,-73.922546201275,Queens,09/09/2024 10:33:44 AM,Bait applied,09/11/2024 01:14:28 PM,"(40.760018804382, -73.922546201275)",1,22,59,4009722,Astoria (Central)
Treatments,3008132,PC8298246,7,1018210050,1,01821,0050,124,WEST 112 STREET,10026,,,40.800111523036,-73.953135546851,Manhattan,02/04/2025 09:40:00 AM,Bait applied,02/05/2025 07:40:20 AM,"(40.800111523036, -73.953135546851)",10,9,216,1054963,Harlem (South)
Treatments,2829138,PC7757686,6,2027610472,2,02761,0472,888,FAILE STREET,10474,,,40.819510065844,-73.887803088652,Bronx,01/19/2022 10:31:22 AM,Bait applied,01/21/2022 09:56:40 AM,"(40.819510065844, -73.887803088652)",2,17,11502,2006415,Hunts Point
Treatments,2637102,PC7027005,5,3011760005,3,01176,0005,326,ST JOHNS PLACE,11238,993597,184935,40.674282458201,-73.966296265727,Brooklyn,08/31/2017 12:00:05 PM,Bait applied,09/05/2017 09:03:50 AM,"(40.674282458201, -73.966296265727)",8,35,215,3029516,Prospect Heights
Treatments,2535612,PC6831233,5,2031450010,2,03145,0010,2238,VALENTINE AVENUE,10457,1012309,251097,40.855956437326,-73.89851392331,Bronx,06/20/2015 04:55:56 PM,Bait applied,06/22/2015 01:09:29 PM,"(40.855956437326, -73.89851392331)",5,15,38301,2013403,Fordham Heights
Treatments,2830016,PC7772859,1,1020340040,1,02034,0040,206,WEST 149 STREET,10039,,,40.824433689172,-73.93784884226,Manhattan,01/26/2022 10:34:45 AM,Bait applied,01/28/2022 09:00:02 AM,"(40.824433689172, -73.93784884226)",10,9,234,1060571,Harlem (North)
Treatments,2512517,PC6271701,6,1003360028,1,00336,0028,464,GRAND STREET,10002,988792,199890,40.715169701053,-73.984117133063,Manhattan,08/29/2014 09:35:36 AM,Bait applied,09/02/2014 07:51:54 AM,"(40.715169701053, -73.984117133063)",3,1,12,1004072,Lower East Side
Treatments,2613350,PC7512117,5,4020110007,4,02011,0007,110-34,55 AVENUE,11368,1025229,209569,40.741793041501,-73.8521177838,Queens,04/21/2017 11:41:21 AM,Bait applied,04/25/2017 07:59:45 AM,"(40.741793041501, -73.8521177838)",4,21,427,4456921,Corona
Treatments,2518443,PC7434181,6,4034610044,4,03461,0044,1725,CORNELIA STREET,11385,1010485,194473,40.700414304479,-73.905383939842,Queens,10/30/2014 11:54:42 AM,Bait applied,10/30/2014 03:16:34 PM,"(40.700414304479, -73.905383939842)",5,34,551,4082747,Ridgewood
Treatments,2799580,PC7666653,3,1018260022,1,01826,0022,207,WEST  110 STREET,10026,996469,230627,40.799678934841,-73.955866434353,Manhattan,03/15/2021 10:05:00 AM,Bait applied,03/18/2021 10:03:32 AM,"(40.799678934841, -73.955866434353)",10,9,216,1055065,Harlem (South)
Treatments,2917440,PC8051665,9,3012270033,3,01227,0033,762,ST MARKS AVENUE,11216,,,40.675085360818,-73.948075647886,Brooklyn,08/27/2023 04:36:00 PM,Bait applied,08/28/2023 08:54:22 AM,"(40.675085360818, -73.948075647886)",8,36,31701,3031003,Crown Heights (North)
Treatments,2661692,PC7157261,3,3011670012,3,01167,0012,448,PARK PLACE,11238,994628,185343,40.675387451981,-73.96258603338,Brooklyn,01/29/2018 01:53:30 PM,Bait applied,02/02/2018 01:35:36 PM,"(40.675387451981, -73.96258603338)",8,35,215,3322584,Prospect Heights
Treatments,2948057,PC8204532,4,1019300001,1,01930,0001,2310,FREDRICK DOUGLASS BL,10027,,,40.809582999757,-73.951579123754,Manhattan,02/01/2024 10:04:00 AM,Monitoring visit,02/08/2024 08:27:40 AM,"(40.809582999757, -73.951579123754)",10,9,222,1058638,Harlem (South)
Treatments,2564110,PC6335539,10,1001650001,1,00165,0001,55,MULBERRY STREET,10013,984376,199931,40.715450766367,-73.999538265827,Manhattan,04/09/2016 12:00:48 PM,Bait applied,04/11/2016 08:12:43 AM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Treatments,2857466,PC7885752,6,1016250071,1,01625,0071,1265,PARK AVENUE,10029,,,40.787625083789,-73.951757659705,Manhattan,08/29/2022 12:39:23 PM,Bait applied,09/06/2022 09:32:25 AM,"(40.787625083789, -73.951757659705)",11,8,15802,1078908,East Harlem (South)
Treatments,2744241,PC7290832,3,3018320015,3,01832,0015,120,JEFFERSON AVENUE,11216,997425,188112,40.682983998817,-73.952497071784,Brooklyn,06/08/2019 01:40:47 PM,Bait applied,06/19/2019 11:22:53 AM,"(40.682983998817, -73.952497071784)",3,36,245,3052201,Bedford-Stuyvesant (West)
Treatments,2389142,PC6978257,4,3004080036,3,00408,0036,60,BUTLER STREET,11231,986300,188597,40.684324819238,-73.992608503699,Brooklyn,07/08/2010 12:55:21 PM,Bait applied,07/09/2010 07:54:58 AM,"(40.684324819238, -73.992608503699)",6,39,6902,3006511,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2622964,PC6759288,17,2027950042,2,02795,0042,1745,EASTBURN AVENUE,10457,1009513,247311,40.845422243393,-73.908433445914,Bronx,06/16/2017 02:28:49 PM,Bait applied,06/19/2017 08:27:20 AM,"(40.845422243393, -73.908433445914)",5,14,22901,2007412,Mount Hope
Treatments,3000345,PC8375132,4,1017450001,1,01745,0001,1461,5 AVENUE,10035,,,40.802103534418,-73.945393595445,Manhattan,12/11/2024 08:45:00 AM,Bait applied,01/02/2025 02:12:18 PM,"(40.802103534418, -73.945393595445)",11,9,184,1053946,East Harlem (North)
Treatments,3016140,PC8243706,8,3003430024,3,00343,0024,522,HENRY STREET,11231,984301,188224,40.68330125647,-73.999816116828,Brooklyn,03/18/2025 01:17:00 PM,Bait applied,03/18/2025 02:44:02 PM,"(40.68330125647, -73.999816116828)",6,39,63,3004485,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11564002,PC7331328,5,3034000073,3,03400,0073,381,WEIRFIELD STREET,11237,1010108,192699,40.695546195703,-73.906750419578,Brooklyn,10/08/2015 01:50:27 PM,Passed,10/09/2015 10:16:51 AM,"(40.695546195703, -73.906750419578)",4,37,439,3078460,Bushwick (East)
Treatments,2798668,PC7625949,4,3050820084,3,05082,0084,111,East 21 Street,11226,,,40.65161687987,-73.960235300114,Brooklyn,02/23/2021 10:47:48 AM,Bait applied,03/01/2021 10:45:01 AM,"(40.65161687987, -73.960235300114)",14,40,50801,3116597,Flatbush
Treatments,2977543,PC8347451,3,3018560059,3,01856,0059,111,DECATUR STREET,11216,,,40.680781905151,-73.93921629261,Brooklyn,07/23/2024 01:37:38 PM,Bait applied,07/23/2024 02:07:44 PM,"(40.680781905151, -73.93921629261)",3,36,273,3053603,Bedford-Stuyvesant (East)
Treatments,2629593,PC6289587,5,1016340059,1,01634,0059,130,EAST 107 STREET,10029,999117,228154,40.793109405095,-73.946271378297,Manhattan,07/24/2017 10:40:10 AM,Bait applied,07/25/2017 03:20:32 PM,"(40.793109405095, -73.946271378297)",11,8,172,1052056,East Harlem (South)
Treatments,2726355,PC6934117,3,2024590034,2,02459,0034,888,GRAND CONCOURSE,10451,1005810,240336,40.826606597587,-73.92275023426,Bronx,02/23/2019 11:10:29 AM,Bait applied,04/29/2019 02:53:28 PM,"(40.826606597587, -73.92275023426)",4,16,5902,2002796,Concourse-Concourse Village
Treatments,2566223,PC6345317,3,1015840039,1,01584,0039,522,E 88TH ST,10128,999372,222325,40.776887505627,-73.945399910745,Manhattan,04/28/2016 09:50:58 AM,Bait applied,05/10/2016 08:37:00 AM,"(40.776887505627, -73.945399910745)",8,5,14402,1051331,Upper East Side-Yorkville
Treatments,2516891,PC6768673,6,2024430029,2,02443,0029,590,GRAND CONCOURSE,10451,1004624,237859,40.819629365693,-73.926794050712,Bronx,10/14/2014 12:10:10 PM,Bait applied,10/15/2014 08:05:36 AM,"(40.819629365693, -73.926794050712)",4,17,61,2002445,Concourse-Concourse Village
Treatments,2431953,PC6556753,5,2033140014,2,03314,0014,2682,CRESTON AVENUE,10468,1013311,255275,40.867291700497,-73.894927990617,Bronx,11/29/2011 02:10:23 PM,Bait applied,12/02/2011 11:08:55 AM,"(40.867291700497, -73.894927990617)",7,14,40304,2017414,Bedford Park
Treatments,3055013,PC8515564,11,1019130043,1,01913,0043,122,WEST 129 STREET,10027,,,40.810784876793,-73.944783160143,Manhattan,11/29/2025 11:25:18 AM,Bait applied,12/03/2025 02:12:32 PM,"(40.810784876793, -73.944783160143)",10,9,224,1085329,Harlem (North)
Treatments,2444600,PC7501550,4,5005790229,5,00579,0229,67,CLARK LANE,10304,960690,169592,40.632170276655,-74.084852670946,Staten Island,03/29/2012 09:30:23 AM,Bait applied,03/29/2012 04:49:48 PM,"(40.632170276655, -74.084852670946)",1,49,33,5101369,West New Brighton-Silver Lake-Grymes Hill
Treatments,2824473,PC7707463,3,3015860060,3,01586,0060,361,VERNON AVENUE,11206,,,40.696093474116,-73.936400224907,Brooklyn,11/30/2021 01:36:45 PM,Bait applied,12/02/2021 08:43:57 AM,"(40.696093474116, -73.936400224907)",3,36,287,3042908,Bedford-Stuyvesant (East)
Treatments,2629348,PC7388071,4,4013390010,4,01339,0010,43-15,61 STREET,11377,1010993,209684,40.742163406774,-73.903491176204,Queens,07/24/2017 10:33:57 AM,Bait applied,07/25/2017 02:49:55 PM,"(40.742163406774, -73.903491176204)",2,26,249,4031578,Woodside
Treatments,2723291,PC6937458,3,2038680062,2,03868,0062,1311,HARROD AVENUE,10472,1019023,242562,40.832377209713,-73.874342085257,Bronx,02/07/2019 10:45:45 AM,Bait applied,02/11/2019 08:43:39 AM,"(40.832377209713, -73.874342085257)",9,17,62,2027571,Soundview-Bruckner-Bronx River
Treatments,2441669,PC6684312,6,2024820053,2,02482,0053,705,GERARD AVE,10451,1004411,239402,40.824023824652,-73.926991537201,Bronx,03/05/2012 08:55:04 AM,Bait applied,03/05/2012 02:31:18 PM,"(40.824023824652, -73.926991537201)",4,16,6301,2002973,Concourse-Concourse Village
Treatments,2642269,PC7110863,6,3016100007,3,01610,0007,898,LAFAYETTE AVENUE,11221,1001928,191253,40.691597453399,-73.936253077866,Brooklyn,09/29/2017 02:10:25 PM,Monitoring visit,10/02/2017 12:33:39 PM,"(40.691597453399, -73.936253077866)",3,36,291,3043578,Bedford-Stuyvesant (East)
Treatments,2482043,PC6613114,3,2033020010,2,03302,0010,2866,VALENTINE AVENUE,10458,1014891,256227,40.869852734661,-73.889294268952,Bronx,07/05/2013 11:02:22 AM,Bait applied,07/08/2013 09:25:36 AM,"(40.869852734661, -73.889294268952)",7,15,40702,2000000,Bedford Park
Treatments,2823973,PC7723795,6,3019540049,3,01954,0049,363,GREENE AVENUE,11216,,,40.687799881353,-73.956391494348,Brooklyn,11/24/2021 01:45:04 PM,Bait applied,11/29/2021 11:55:08 AM,"(40.687799881353, -73.956391494348)",3,36,233,3055838,Bedford-Stuyvesant (West)
Treatments,2717057,PC6925666,6,2032370100,2,03237,0100,2647,SEDGWICK AVENUE,10468,1010687,256183,40.86949578273,-73.904437373293,Bronx,12/31/2018 11:34:55 AM,Bait applied,01/15/2019 09:26:13 AM,"(40.86949578273, -73.904437373293)",7,14,269,2015139,University Heights (North)-Fordham
Treatments,2890195,PC8025354,3,2037470075,2,03747,0075,1101,FTELEY AVENUE,10472,,,40.827364486691,-73.871121215196,Bronx,03/27/2023 11:30:00 AM,Bait applied,03/27/2023 01:37:26 PM,"(40.827364486691, -73.871121215196)",9,18,68,2024061,Soundview-Bruckner-Bronx River
Treatments,2584610,PC6907390,8,2032500064,2,03250,0063,2840,WEBB AVENUE,10468,1011770,257298,40.873060771339,-73.900711485489,Bronx,09/21/2016 02:00:46 PM,Bait applied,09/22/2016 08:00:24 AM,"(40.873060771339, -73.900711485489)",8,14,26702,2130751,Kingsbridge Heights-Van Cortlandt Village
Treatments,3043185,PC8577147,3,1012000019,1,01200,0019,21,WEST 86 STREET,10024,,,40.785830899341,-73.970605433447,Manhattan,09/04/2025 09:37:58 AM,Bait applied,09/05/2025 08:50:11 AM,"(40.785830899341, -73.970605433447)",7,6,173,1031405,Upper West Side (Central)
Treatments,2588861,PC7099505,68,3000850100,3,00085,0100,225,CADMAN PLAZA EAST,11201,987178,193213,40.697526976297,-73.989945566744,Brooklyn,10/26/2016 12:15:37 PM,Bait applied,10/27/2016 10:26:52 AM,"(40.697526976297, -73.989945566744)",2,33,13,3335883,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2374436,PC7334428,4,4097670054,4,09767,0054,88-44,162 STREET,11432,1039797,196990,40.707617970729,-73.799728216429,Queens,02/01/2010 10:54:26 AM,Bait applied,02/03/2010 02:36:49 PM,"(40.707617970729, -73.799728216429)",12,24,44602,4209020,Jamaica
Treatments,2454493,PC7512723,4,5010080056,5,01008,0059,11,AVENUE B,10302,948270,171504,40.637335200596,-74.129638117944,Staten Island,07/20/2012 12:10:18 PM,Bait applied,07/25/2012 08:32:59 AM,"(40.637335200596, -74.129638117944)",1,49,20702,5000000,Port Richmond
Treatments,2897557,PC8042433,6,1016830029,1,01683,0029,2163,1 AVENUE,10029,,,40.79332722075,-73.937372379499,Manhattan,05/03/2023 09:30:13 AM,Bait applied,05/04/2023 10:53:45 AM,"(40.79332722075, -73.937372379499)",11,8,180,1052881,East Harlem (North)
Treatments,3036521,PC8320961,10,2024570021,2,02457,0021,214,EAST 168 STREET,10456,,,40.835491827902,-73.915663991844,Bronx,07/24/2025 01:49:04 PM,Bait applied,07/26/2025 07:57:50 PM,"(40.835491827902, -73.915663991844)",4,16,17901,2002770,Concourse-Concourse Village
Treatments,2428337,PC6563570,4,2030900026,2,03090,0026,2405,BEAUMONT AVENUE,10458,1016240,250569,40.854359356177,-73.884360562971,Bronx,10/24/2011 02:05:38 PM,Bait applied,10/25/2011 09:35:06 AM,"(40.854359356177, -73.884360562971)",6,15,389,2012544,Belmont
Stoppage,2949855,PC8265176,1,1019400035,1,01940,0035,2296,ADAM C POWELL BOULEVARD,10030,,,40.815151300051,-73.943822151589,Manhattan,02/09/2024 10:23:00 AM,Stoppage done,02/20/2024 01:26:36 PM,"(40.815151300051, -73.943822151589)",10,9,228,1058843,Harlem (North)
Treatments,2818366,PC7711886,4,1019770035,1,01977,0035,1272,AMSTERDAM AVENUE,10027,995884,234771,40.811053956087,-73.957972175072,Manhattan,10/04/2021 09:55:16 AM,Bait applied,10/08/2021 10:16:37 AM,"(40.811053956087, -73.957972175072)",9,7,211,1059679,Morningside Heights
Treatments,3005567,PC8451720,5,1005447502,1,00544,7502,26,Astor Pl,10003,,,40.729805561137,-73.991199897037,Manhattan,01/17/2025 10:23:06 AM,Bait applied,01/22/2025 09:22:22 AM,"(40.729805561137, -73.991199897037)",2,2,57,1087152,Greenwich Village
Treatments,2559806,PC7100511,4,3032450028,3,03245,0028,1380,DEKALB AVENUE,11221,1005302,194083,40.69935774553,-73.924077550188,Brooklyn,03/08/2016 09:00:54 AM,Bait applied,03/09/2016 07:25:50 AM,"(40.69935774553, -73.924077550188)",4,37,421,3073800,Bushwick (West)
Treatments,2837847,PC7713268,4,3018320005,3,01832,0005,1185,BEDFORD AVENUE,11216,,,40.682732002865,-73.9537772123,Brooklyn,03/30/2022 11:59:50 AM,Bait applied,03/31/2022 08:59:12 AM,"(40.682732002865, -73.9537772123)",3,36,245,3052194,Bedford-Stuyvesant (West)
Treatments,2497001,PC6172688,5,1021650038,1,02165,0038,1447,ST NICHOLAS AVENUE,10033,1002674,249129,40.850127286366,-73.933147409541,Manhattan,03/06/2014 08:50:12 AM,Bait applied,03/07/2014 08:21:04 AM,"(40.850127286366, -73.933147409541)",12,10,271,1063948,Washington Heights (North)
Treatments,3049619,PC8579292,3,3016410054,3,01641,0054,657,MADISON STREET,11221,,,40.686980413756,-73.930946234405,Brooklyn,10/21/2025 12:56:39 PM,Bait applied,10/21/2025 02:15:19 PM,"(40.686980413756, -73.930946234405)",3,36,293,3044959,Bedford-Stuyvesant (East)
Treatments,2849017,PC7851604,3,1020400063,1,02040,0063,2922,FREDRICK DOUGLASS BL,10039,,,40.828877218863,-73.937468874554,Manhattan,06/23/2022 09:20:00 AM,Bait applied,06/27/2022 11:04:00 AM,"(40.828877218863, -73.937468874554)",10,9,236,1060634,Harlem (North)
Treatments,2926755,PC8190515,1,4020860039,4,02086,0039,98-51,63 ROAD,11374,,,40.732402015921,-73.857698979386,Queens,10/13/2023 11:12:13 AM,Bait applied,10/16/2023 09:26:50 AM,"(40.732402015921, -73.857698979386)",6,24,71701,4050420,Rego Park
Treatments,2727460,PC6444338,3,1022290046,1,02229,0046,531,WEST 211 STREET,10034,1006781,255483,40.867675977574,-73.918638418687,Manhattan,03/01/2019 11:25:37 AM,Bait applied,03/04/2019 09:39:27 AM,"(40.867675977574, -73.918638418687)",12,10,303,1064873,Inwood
Treatments,2708107,PC6472350,3,1015790001,1,01579,0001,1554,YORK AVENUE,10028,998403,221078,40.773466407959,-73.948901256098,Manhattan,11/03/2018 01:20:02 PM,Bait applied,11/08/2018 09:49:09 AM,"(40.773466407959, -73.948901256098)",8,5,13604,1083914,Upper East Side-Yorkville
Treatments,2453511,PC7409509,3,3028277502,3,02827,7501,37,NORTH HENRY STREET,11222,1000129,201759,40.72043742859,-73.942715405029,Brooklyn,07/09/2012 11:37:04 AM,Monitoring visit,07/10/2012 12:22:35 PM,"(40.72043742859, -73.942715405029)",1,34,477,3392171,East Williamsburg
Treatments,2413300,PC6112046,3,1020980023,1,02098,0023,605,WEST 151 STREET,10031,998543,241946,40.830389365492,-73.948076843884,Manhattan,05/13/2011 11:24:53 AM,Bait applied,05/16/2011 07:58:02 AM,"(40.830389365492, -73.948076843884)",9,7,237,1062455,Hamilton Heights-Sugar Hill
Treatments,2874362,PC7981318,5,3017720019,3,01772,0019,164,HART STREET,11206,,,40.693600129972,-73.944898613049,Brooklyn,12/24/2022 11:00:00 AM,Monitoring visit,12/29/2022 09:44:13 AM,"(40.693600129972, -73.944898613049)",3,36,261,3049359,Bedford-Stuyvesant (West)
Treatments,2389449,PC6070978,7,1021360013,1,02136,0013,820,RIVERSIDE DRIVE,10032,999289,243720,40.835611482117,-73.945651480436,Manhattan,07/13/2010 11:00:23 AM,Bait applied,07/13/2010 04:18:00 PM,"(40.835611482117, -73.945651480436)",12,7,247,1063306,Washington Heights (South)
Treatments,2815663,PC7758290,2,1003870020,1,00387,0020,620,EAST 5 STREET,10009,,,40.723477657755,-73.981113510382,Manhattan,09/09/2021 08:45:03 AM,Monitoring visit,09/14/2021 11:42:53 AM,"(40.723477657755, -73.981113510382)",3,2,2601,1075625,East Village
Treatments,2430662,PC6642549,6,2030500002,2,03050,0002,2188,WASHINGTON AVENUE,10457,1013536,250415,40.853951576993,-73.894135806524,Bronx,11/12/2011 09:27:45 AM,Bait applied,11/15/2011 02:45:17 PM,"(40.853951576993, -73.894135806524)",6,15,385,2011540,Belmont
