INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11926022,PC6609291,1,,2,02872,0400,,CROMWELL AVENUE,10452,1006575,246187,40.842372516833,-73.9193135794818,Bronx,07/10/2013 03:20:39 PM,Passed,07/12/2013 09:08:35 AM,"(40.842372516833, -73.9193135794818)",,,,,
Initial,11781344,PC6060327,1,1014100069,1,01410,0069,829,PARK AVENUE,10021,994846,221016,40.773391939267,-73.962137220947,Manhattan,12/09/2011 09:38:10 AM,Passed,12/14/2011 11:07:37 AM,"(40.773391939267, -73.962137220947)",8,4,128,1043160,Upper East Side-Carnegie Hill
Initial,11707161,PC6081202,1,1005280024,1,00528,0024,64,DOWNING STREET,10014,982893,204804,40.728954917194,-74.004888883436,Manhattan,02/28/2011 11:43:19 AM,Passed,03/02/2011 02:30:17 PM,"(40.728954917194, -74.004888883436)",2,3,67,1008388,West Village
Compliance,13666949,PC8079338,2,2031420015,2,03142,0015,2040,VALENTINE AVENUE,10457,,,40.851582878441,-73.900280986803,Bronx,06/20/2023 12:15:29 PM,Rat Activity,06/21/2023 10:05:55 AM,"(40.851582878441, -73.900280986803)",5,15,379,2013286,Mount Hope
Initial,13414735,PC7885982,1,2032490128,2,03249,0128,2768,WEBB AVENUE,10468,,,40.871098794839,-73.901296566433,Bronx,06/22/2022 09:24:48 AM,Passed,06/23/2022 09:49:39 AM,"(40.871098794839, -73.901296566433)",8,14,26702,2015348,Kingsbridge Heights-Van Cortlandt Village
Compliance,12798579,PC7500942,2,5000060003,5,00006,0003,463,ST MARK'S PLACE,10301,962828,171976,40.638724745458,-74.077197167257,Staten Island,10/04/2011 02:45:02 PM,Failed for Other R,10/06/2011 11:22:50 AM,"(40.638724745458, -74.077197167257)",1,49,3,5000000,St. George-New Brighton
Initial,13150559,PC7585938,1,3032530025,3,03253,0025,308,EVERGREEN AVENUE,11221,,,40.695549413376,-73.926242028584,Brooklyn,03/09/2020 04:13:47 PM,Passed,03/10/2020 09:27:52 AM,"(40.695549413376, -73.926242028584)",4,34,395,3074049,Bushwick (East)
Initial,12564767,PC6482375,1,1021300001,1,02130,0001,1260,ST NICHOLAS AVENUE,10033,1001639,246840,40.844272419547,-73.937403746805,Manhattan,02/22/2019 10:55:47 AM,Passed,02/25/2019 02:44:15 PM,"(40.844272419547, -73.937403746805)",12,10,261,1063116,Washington Heights (South)
Initial,13435571,PC7907026,1,3032630033,3,03263,0033,872,BUSHWICK AVENUE,11221,,,40.693891450523,-73.926056351092,Brooklyn,07/21/2022 09:30:45 AM,Passed,07/22/2022 10:42:34 AM,"(40.693891450523, -73.926056351092)",4,34,395,3074329,Bushwick (East)
Initial,11220747,PC7407100,1,4037870004,4,03787,0004,73-15,69 ROAD,11379,1018290,197294,40.708130611126,-73.87722106426,Queens,05/26/2011 03:40:52 PM,Passed,06/01/2011 03:39:29 PM,"(40.708130611126, -73.87722106426)",5,30,619,4091887,Middle Village
Compliance,12885852,PC7452181,2,5055150094,5,05515,0094,65,BARTLETT AVENUE,10312,938031,139470,40.549361153469,-74.166309796229,Staten Island,10/07/2014 11:15:33 AM,Passed,10/08/2014 11:41:11 AM,"(40.549361153469, -74.166309796229)",3,51,14604,5073429,Great Kills-Eltingville
Initial,13189780,PC7645994,1,1022290005,1,02229,0005,4996,BROADWAY,10034,1006863,255604,40.868213661709,-73.918240040234,Manhattan,10/26/2020 09:45:58 AM,Rat Activity,10/26/2020 08:51:37 PM,"(40.868213661709, -73.918240040234)",12,10,303,1064870,Inwood
Initial,11734497,PC6056482,1,1018030001,1,01803,0001,2460,2 AVENUE,10035,1003180,231895,40.803513268067,-73.933010190273,Manhattan,05/06/2011 03:12:17 PM,Passed,05/10/2011 08:35:26 AM,"(40.803513268067, -73.933010190273)",11,8,242,1054802,East Harlem (North)
Initial,12420523,PC6788868,1,,2,02719,0048,,HOME STREET,10459,1013693,241037,40.8282184885964,-73.8936114460721,Bronx,03/23/2018 01:00:33 PM,Passed,03/28/2018 12:18:38 PM,"(40.8282184885964, -73.8936114460721)",,,,,
Initial,12256660,PC6257264,1,1017510156,1,01751,0156,1986,MADISON AVENUE,10035,1000823,233258,40.806829967406,-73.939855704476,Manhattan,03/06/2017 04:06:45 PM,Passed,03/08/2017 09:35:32 AM,"(40.806829967406, -73.939855704476)",11,9,206,1054141,East Harlem (North)
Initial,12505755,PC6432416,1,1013220007,1,01322,0007,209,EAST 48 STREET,10017,992312,214158,40.754373402177,-73.97120770293,Manhattan,10/12/2018 08:56:53 AM,Passed,10/16/2018 09:12:09 AM,"(40.754373402177, -73.97120770293)",6,4,90,1038001,East Midtown-Turtle Bay
Compliance,12777515,PC6970254,2,3042750025,3,04275,0025,1484,SUTTER AVENUE,11208,1022293,184894,40.674079096442,-73.862852953873,Brooklyn,03/07/2011 04:15:48 PM,Failed for Other R,03/08/2011 10:17:19 AM,"(40.674079096442, -73.862852953873)",5,42,120803,3095932,East New York-City Line
Initial,12271863,PC6277734,1,1013970147,1,01397,0147,150,EAST 63 STREET,10065,993690,217734,40.764511078287,-73.96587138391,Manhattan,04/14/2017 11:54:03 AM,Passed,04/24/2017 05:06:02 PM,"(40.764511078287, -73.96587138391)",8,4,11402,1042068,Upper East Side-Carnegie Hill
Initial,11856856,PC7022378,1,3043120011,3,04312,0011,742,CLEVELAND STREET,11208,1016852,181944,40.665976016937,-73.882150770648,Brooklyn,07/17/2012 10:36:00 AM,Passed,07/20/2012 02:42:38 PM,"(40.665976016937, -73.882150770648)",5,42,1120,3097013,East New York-New Lots
Compliance,12818611,PC6564009,2,2024230126,2,02423,0126,298,EAST 164 STREET,10456,1007513,240867,40.827952150244,-73.915832575658,Bronx,05/18/2012 09:20:14 AM,Passed,05/21/2012 02:53:44 PM,"(40.827952150244, -73.915832575658)",4,16,173,2002037,Concourse-Concourse Village
Initial,11668397,PC6149776,1,1018610026,1,01861,0026,111,WEST 106 STREET,10025,994394,230652,40.799464748359,-73.963400935406,Manhattan,08/24/2010 03:26:59 PM,Passed,08/25/2010 09:43:49 AM,"(40.799464748359, -73.963400935406)",7,7,193,1055963,Upper West Side-Manhattan Valley
Initial,12022408,PC6680181,1,2031340013,2,03134,0013,980,BRONX PARK SOUTH,10460,1017750,247089,40.844875828127,-73.878586928652,Bronx,09/22/2014 12:28:36 PM,Passed,09/25/2014 09:37:35 AM,"(40.844875828127, -73.878586928652)",6,15,361,2013273,West Farms
Initial,12246480,PC6223374,1,1018510024,1,01851,0024,111,WEST 96 STREET,10025,993056,228352,40.79312304918,-73.968153588477,Manhattan,02/16/2017 10:36:05 AM,Passed,02/21/2017 08:40:35 AM,"(40.79312304918, -73.968153588477)",7,7,181,1055898,Upper West Side (Central)
Compliance,13007885,PC7159053,2,3032580024,3,03258,0024,248,STOCKHOLM STREET,11237,1006340,194912,40.701455309579,-73.920843692843,Brooklyn,01/25/2018 01:53:09 PM,Passed,01/31/2018 11:12:42 AM,"(40.701455309579, -73.920843692843)",4,37,431,3074191,Bushwick (West)
Initial,12640309,PC6949302,1,2033000033,2,03300,0033,2710,VALENTINE AVENUE,10458,1014104,255095,40.86673219001,-73.8924088475,Bronx,07/24/2019 10:37:23 AM,Passed,07/26/2019 08:42:47 AM,"(40.86673219001, -73.8924088475)",7,15,40501,2017005,Bedford Park
Initial,12031155,PC7420370,1,4098020038,4,09802,0038,169-12,90 AVENUE,11432,1042167,197399,40.708445823772,-73.791429786174,Queens,11/26/2014 03:30:58 PM,Passed,12/01/2014 12:04:34 PM,"(40.708445823772, -73.791429786174)",12,27,460,4209720,Jamaica
Initial,13183146,PC7639046,1,3053030008,3,05303,0008,3,CHESTER AVENUE,11218,988364,174495,40.645617241717,-73.985175167331,Brooklyn,09/14/2020 10:05:16 AM,Passed,10/01/2020 08:38:42 AM,"(40.645617241717, -73.985175167331)",12,39,498,3123427,Kensington
Compliance,12815956,PC6141551,2,1011990020,1,01199,0020,35,WEST 85 STREET,10024,992318,225381,40.785081668487,-73.970945207525,Manhattan,04/18/2012 02:35:50 PM,Passed,04/19/2012 09:50:18 AM,"(40.785081668487, -73.970945207525)",7,6,169,1031363,Upper West Side (Central)
Initial,11638370,PC6064283,1,1004480050,1,00448,0050,311,EAST 6 STREET,10003,987665,204233,40.727181275691,-73.988007221842,Manhattan,04/20/2010 03:40:26 PM,Passed,04/26/2010 09:33:03 AM,"(40.727181275691, -73.988007221842)",3,2,38,1006303,East Village
Compliance,13045491,PC7265560,2,3011100072,3,01110,0072,147,WINDSOR PLACE,11215,989725,179554,40.659502342871,-73.980266670235,Brooklyn,11/14/2018 11:05:00 AM,Passed,11/15/2018 11:31:14 AM,"(40.659502342871, -73.980266670235)",7,39,169,3000000,Windsor Terrace-South Slope
Initial,11654272,PC6588992,1,2027750063,2,02775,0063,327,LONGFELLOW AVENUE,10474,1016531,233694,40.807735597882,-73.882801885342,Bronx,06/23/2010 02:04:38 PM,Passed,06/25/2010 09:58:00 AM,"(40.807735597882, -73.882801885342)",2,17,9302,2006989,Hunts Point
Initial,12209391,PC6249653,1,1001760010,1,00176,0010,41,WORTH STREET,10013,982333,200727,40.717456974525,-74.007077732984,Manhattan,11/09/2016 02:14:49 PM,Passed,11/14/2016 11:37:41 AM,"(40.717456974525, -74.007077732984)",1,1,33,1001960,Tribeca-Civic Center
Compliance,13037372,PC7200876,2,,3,01454,0066,null,ST MARKS AVENUE,11233,,,40.6734467950427,-73.9127759517662,Brooklyn,09/05/2018 11:05:17 AM,Failed for Other R,09/10/2018 12:58:33 PM,"(40.6734467950427, -73.9127759517662)",,,,,
Initial,13951160,PC8384220,1,4093320005,4,09332,0005,123-08,JAMAICA AVENUE,11418,1032187,194604,40.700682566804,-73.827115285855,Queens,09/26/2024 12:25:56 PM,Passed,09/27/2024 10:46:56 AM,"(40.700682566804, -73.827115285855)",9,29,14201,4196009,Richmond Hill
Initial,14151703,PC8593958,1,1020750039,1,02075,0039,510,WEST 144 STREET,10031,,,40.824804104324,-73.948713537652,Manhattan,08/21/2025 11:26:49 AM,Passed,08/22/2025 10:28:05 AM,"(40.824804104324, -73.948713537652)",9,7,229,1061889,Hamilton Heights-Sugar Hill
Initial,14151520,PC8594583,1,4034700019,4,03470,0019,1884,WOODBINE STREET,11385,,,40.703963226009,-73.905299536541,Queens,08/21/2025 12:08:15 PM,Passed,08/22/2025 11:17:14 AM,"(40.703963226009, -73.905299536541)",5,34,549,4082997,Ridgewood
Initial,13702466,PC8172478,1,1012180054,1,01218,0054,164,WEST 88 STREET,10024,,,40.788504864242,-73.972951575016,Manhattan,08/17/2023 11:28:01 AM,Passed,08/18/2023 08:48:10 AM,"(40.788504864242, -73.972951575016)",7,6,173,1032264,Upper West Side (Central)
Initial,11989401,PC7528945,1,5000480022,5,00048,0022,189,YORK AVENUE,10301,959983,173088,40.641656812214,-74.087747417182,Staten Island,04/29/2014 10:45:18 AM,Passed,05/01/2014 09:05:03 AM,"(40.641656812214, -74.087747417182)",1,49,81,5001098,St. George-New Brighton
Compliance,13644985,PC8073926,2,2033910001,2,03391,0001,405,EAST 237 STREET,10470,,,40.899239016248,-73.86480655571,Bronx,05/16/2023 09:15:26 AM,Passed,05/17/2023 12:25:20 PM,"(40.899239016248, -73.86480655571)",12,11,45102,2019631,Wakefield-Woodlawn
Initial,14150635,PC8589400,1,2037830021,2,03783,0021,1726,EAST 172 STREET,10472,,,40.832449237473,-73.870005544844,Bronx,08/20/2025 12:21:00 PM,Passed,08/22/2025 09:53:16 AM,"(40.832449237473, -73.870005544844)",9,18,76,2025552,Soundview-Bruckner-Bronx River
Initial,13489893,PC7960833,1,3016070017,3,01607,0017,522,KOSCIUSZKO STREET,11221,,,40.692720959461,-73.933006541283,Brooklyn,09/30/2022 03:10:53 PM,Rat Activity,10/03/2022 12:27:57 PM,"(40.692720959461, -73.933006541283)",3,36,289,3043447,Bedford-Stuyvesant (East)
Initial,11996524,PC6736359,1,2033440056,2,03344,0056,3544,WAYNE AVENUE,10467,1018278,260562,40.881269704977,-73.877395530881,Bronx,05/27/2014 12:37:46 PM,Passed,06/04/2014 09:00:36 AM,"(40.881269704977, -73.877395530881)",7,11,43102,2018272,Norwood
Initial,12516251,PC6842334,1,2031990094,2,03199,0094,2439,JEROME AVENUE,10468,1011425,253484,40.862241722031,-73.901494142562,Bronx,11/14/2018 01:49:44 PM,Passed,11/19/2018 12:25:49 PM,"(40.862241722031, -73.901494142562)",7,14,253,2014330,University Heights (North)-Fordham
Initial,13386636,PC7862266,1,3032460034,3,03246,0034,360,KNICKERBOCKER AVENUE,11237,,,40.700725824524,-73.921753400295,Brooklyn,05/12/2022 02:53:00 PM,Passed,05/13/2022 12:38:47 PM,"(40.700725824524, -73.921753400295)",4,37,429,3073841,Bushwick (West)
Initial,12272960,PC7037064,1,3039310050,3,03931,0050,160,NORWOOD AVENUE,11208,1017624,187865,40.682326445039,-73.879302260893,Brooklyn,03/28/2017 11:00:20 AM,Passed,04/17/2017 12:55:59 PM,"(40.682326445039, -73.879302260893)",5,37,1174,3087410,Cypress Hills
Initial,12277426,PC6290877,1,,1,01811,0142,2570,1 AVENUE,,1003814,230986,0,0,Manhattan,04/26/2017 03:15:08 PM,Passed,05/01/2017 08:49:19 AM,"(0.0, 0.0)",,,,,
Initial,12184155,PC6283259,1,1016440041,1,01644,0041,182,EAST 117 STREET,10035,1000819,230266,40.798870347424,-73.940141035199,Manhattan,08/15/2016 10:38:04 AM,Passed,08/29/2016 02:51:59 PM,"(40.798870347424, -73.940141035199)",11,8,182,1088163,East Harlem (North)
Initial,11944072,PC6148985,1,1019150125,1,01915,0125,109,WEST 130 STREET,10027,999813,234912,40.811204337234,-73.943782145868,Manhattan,10/01/2013 02:09:52 PM,Passed,10/08/2013 12:40:16 PM,"(40.811204337234, -73.943782145868)",10,9,226,1058076,Harlem (North)
Initial,12275677,PC7363309,1,4027470008,4,02747,0008,62-15,60 LANE,11378,1011242,199250,40.713356552369,-73.902876538637,Queens,04/21/2017 12:20:56 PM,Passed,04/24/2017 04:05:33 PM,"(40.713356552369, -73.902876538637)",5,30,603,4061362,Maspeth
Initial,12017047,PC7186343,1,3014070071,3,01407,0071,1539,CARROLL STREET,11213,1002027,182156,40.666369977507,-73.935826701502,Brooklyn,09/02/2014 11:42:10 AM,Passed,09/03/2014 12:45:32 PM,"(40.666369977507, -73.935826701502)",9,35,35302,3037921,Crown Heights (South)
Initial,12634909,PC6947418,1,2031980091,2,03198,0091,7,NORTH STREET,10468,1010964,252626,40.859767621802,-73.903435546082,Bronx,07/02/2019 01:25:16 PM,Failed for Other R,07/09/2019 04:00:57 PM,"(40.859767621802, -73.903435546082)",7,14,239,2118338,Fordham Heights
Initial,11980076,PC6691213,1,2030310052,2,03031,0052,4615,PARK AVENUE,10458,1013650,251838,40.857782339394,-73.893178927153,Bronx,04/09/2014 10:38:58 AM,Passed,04/11/2014 04:32:16 PM,"(40.857782339394, -73.893178927153)",6,15,38304,2011208,Belmont
Initial,12473677,PC6426333,1,1001240004,1,00124,0004,9,PARK PLACE,10007,981968,199094,40.712785302416,-74.008217095494,Manhattan,07/18/2018 10:55:21 AM,Passed,07/20/2018 09:57:11 AM,"(40.712785302416, -74.008217095494)",1,1,21,1001399,Tribeca-Civic Center
Initial,12458521,PC6404944,1,1003060008,1,00306,0008,76,FORSYTH STREET,10002,986152,200573,40.717325253431,-73.993387635668,Manhattan,06/12/2018 03:12:07 PM,Passed,06/20/2018 04:51:42 PM,"(40.717325253431, -73.993387635668)",3,1,16,1003952,Chinatown-Two Bridges
Initial,11695734,PC6062014,1,1013930038,1,01393,0038,898,PARK AVENUE,10075,995072,221859,40.775535074964,-73.960597896615,Manhattan,12/08/2010 01:33:12 PM,Passed,12/09/2010 10:27:07 AM,"(40.775535074964, -73.960597896615)",8,4,142,1041876,Upper East Side-Carnegie Hill
Initial,11511220,PC7028693,1,3031870055,3,03187,0055,131,STARR STREET,11237,1005046,195490,40.703220245028,-73.924996432938,Brooklyn,12/08/2010 11:28:15 AM,Failed for Other R,12/20/2010 01:59:28 PM,"(40.703220245028, -73.924996432938)",4,34,427,3072585,Bushwick (West)
Initial,12238688,PC6816562,1,2024360002,2,02436,0002,1226,COLLEGE AVENUE,10456,1008420,242945,40.833683668265,-73.912822283197,Bronx,01/30/2017 02:13:30 PM,Passed,02/06/2017 12:46:17 PM,"(40.833683668265, -73.912822283197)",4,16,17701,2002301,Concourse-Concourse Village
Initial,13554099,PC8016947,1,1004370038,1,00437,0038,429,EAST 9 STREET,10009,,,40.727548491702,-73.983342068829,Manhattan,01/06/2023 01:44:48 PM,Passed,01/10/2023 01:29:42 PM,"(40.727548491702, -73.983342068829)",3,2,34,1005918,East Village
Initial,11852175,PC7016948,1,3045700108,3,04570,0108,1109,GRANT AVENUE,11208,1022616,180597,40.662160141013,-73.861922385146,Brooklyn,07/05/2012 04:29:12 PM,Passed,07/10/2012 08:39:22 AM,"(40.662160141013, -73.861922385146)",5,42,1220,3387893,East New York-City Line
Initial,13847432,PC8313529,1,3031710065,3,03171,0065,39,TROUTMAN STREET,11206,1003013,193676,40.698245792973,-73.932333790707,Brooklyn,04/24/2024 03:10:30 PM,Rat Activity,04/25/2024 09:03:31 AM,"(40.698245792973, -73.932333790707)",4,34,391,3421992,Bushwick (West)
Compliance,12964843,PC7226371,3,3054050028,3,05405,0028,654,DAHILL ROAD,11218,990241,169437,40.631733060431,-73.978415891073,Brooklyn,03/08/2017 12:50:53 PM,Passed,03/10/2017 12:55:13 PM,"(40.631733060431, -73.978415891073)",12,44,478,3127430,Borough Park
Initial,12663962,PC6964768,1,2032990039,2,03299,0039,285,EAST 201 STREET,10458,1016372,256908,40.871697612019,-73.88414950342,Bronx,09/24/2019 09:50:07 AM,Passed,09/27/2019 04:16:23 PM,"(40.871697612019, -73.88414950342)",7,11,415,2016990,Bedford Park
Compliance,13054466,PC7313909,2,3033990039,3,03399,0039,490,IRVING AVENUE,11237,1009795,192512,40.695206617407,-73.907706539546,Brooklyn,01/30/2019 01:35:09 PM,Passed,02/04/2019 09:16:11 AM,"(40.695206617407, -73.907706539546)",4,37,437,3078403,Bushwick (East)
Initial,12005485,PC6730642,1,2023520015,2,02352,0015,585,GERARD AVENUE,10451,1003801,237984,40.819874973064,-73.928903760848,Bronx,07/08/2014 10:41:45 AM,Passed,07/11/2014 04:40:57 PM,"(40.819874973064, -73.928903760848)",4,8,6301,2001101,Concourse-Concourse Village
Initial,13322846,PC7803937,1,3032890027,3,03289,0027,212,IRVING AVENUE,11237,,,40.700898662086,-73.917713906228,Brooklyn,01/31/2022 02:43:19 PM,Passed,02/02/2022 10:55:32 AM,"(40.700898662086, -73.917713906228)",4,37,431,3075109,Bushwick (West)
Initial,11545671,PC7017391,1,3013400005,3,01340,0005,119,ALBANY AVENUE,11213,1001247,185788,40.676598603353,-73.938722603901,Brooklyn,05/22/2013 12:50:36 PM,Failed for Other R,05/24/2013 08:55:14 AM,"(40.676598603353, -73.938722603901)",8,36,311,3035630,Crown Heights (North)
Initial,13542944,PC8006115,1,1019270021,1,01927,0021,219,WEST 121 STREET,10027,,,40.806761160987,-73.951014058651,Manhattan,12/14/2022 08:55:35 AM,Rat Activity,12/15/2022 07:52:32 AM,"(40.806761160987, -73.951014058651)",10,9,220,1058506,Harlem (South)
Initial,12326591,PC6379157,1,1013780025,1,01378,0025,27,EAST 63 STREET,10065,992844,218383,40.765985988162,-73.969325439366,Manhattan,09/11/2017 10:06:14 AM,Passed,09/12/2017 12:12:01 PM,"(40.765985988162, -73.969325439366)",8,4,122,1041028,Upper East Side-Carnegie Hill
Initial,13401800,PC7874273,1,3018390061,3,01839,0061,199,HALSEY STREET,11216,,,40.682338478864,-73.945228843868,Brooklyn,06/02/2022 12:30:00 PM,Passed,06/03/2022 11:33:18 AM,"(40.682338478864, -73.945228843868)",3,36,267,3425124,Bedford-Stuyvesant (West)
Initial,12202320,PC6349724,1,1015790033,1,01579,0033,534,EAST 83 STREET,10028,998930,220931,40.773575625343,-73.947630290206,Manhattan,10/19/2016 03:10:09 PM,Passed,10/20/2016 04:13:38 PM,"(40.773575625343, -73.947630290206)",8,5,13604,1051168,Upper East Side-Yorkville
Initial,11920774,PC7548542,1,1012470047,1,01247,0047,328,WEST 86 STREET,10024,989963,226808,40.789428399864,-73.979184340239,Manhattan,05/30/2013 09:41:48 AM,Passed,05/31/2013 12:11:35 PM,"(40.789428399864, -73.979184340239)",7,6,171,1033925,Upper West Side (Central)
Initial,11718411,PC7367711,1,,4,00397,0003,39-33,27 STREET,11101,1001802,213778,40.753851629945,-73.936438711268,Queens,03/24/2011 11:50:15 AM,Passed,04/06/2011 10:51:01 AM,"(40.753851629945, -73.936438711268)",1,26,31,,Queensbridge-Ravenswood-Dutch Kills
Initial,12159566,PC6908123,1,2043230005,2,04323,0005,837,LYDIG AVENUE,10462,1022287,250668,40.854406861232,-73.86268212031,Bronx,05/06/2016 03:34:36 PM,Passed,05/16/2016 12:36:45 PM,"(40.854406861232, -73.86268212031)",11,13,228,2049440,Pelham Parkway-Van Nest
Initial,12607833,PC6467826,1,1011620056,1,01162,0056,254,WEST 71 STREET,10023,988600,222940,40.778576374597,-73.983672273826,Manhattan,05/01/2019 01:10:02 PM,Passed,05/09/2019 02:26:07 PM,"(40.778576374597, -73.983672273826)",7,6,159,1030385,Upper West Side-Lincoln Square
Compliance,13079270,PC6462809,3,1019770044,1,01977,0044,524,WEST 123 STREET,10027,995599,234937,40.811781713891,-73.959080763492,Manhattan,08/23/2019 11:20:28 AM,Passed,08/27/2019 02:23:04 PM,"(40.811781713891, -73.959080763492)",9,7,211,1059684,Morningside Heights
Initial,11434100,PC7385316,1,4120630131,4,12063,0131,145-02,ROCKAWAY BLVD,11436,1041523,184772,40.673640304529,-73.793525428136,Queens,07/12/2018 03:10:30 PM,Passed,07/19/2018 03:55:27 PM,"(40.673640304529, -73.793525428136)",12,28,790,4261974,Baisley Park
Initial,11852801,PC6661960,1,2028270037,2,02827,0037,1896,WALTON AVENUE,10453,1009421,248825,40.849704662719,-73.909229971211,Bronx,07/09/2012 11:55:59 AM,Passed,07/12/2012 03:23:14 PM,"(40.849704662719, -73.909229971211)",5,14,23301,2088238,Mount Hope
Initial,12375076,PC6809706,1,2030980013,2,03098,0013,2148,CROTONA AVENUE,10457,1015465,248770,40.849506947038,-73.887408909495,Bronx,12/13/2017 03:52:22 PM,Passed,12/18/2017 11:06:27 AM,"(40.849506947038, -73.887408909495)",6,15,371,2012760,Tremont
Initial,13998757,PC8461206,1,3031870052,3,03187,0052,139,STARR STREET,11237,,,40.703357393793,-73.924859225617,Brooklyn,12/13/2024 11:44:29 AM,Passed,12/16/2024 01:18:47 PM,"(40.703357393793, -73.924859225617)",4,34,427,3072582,Bushwick (West)
Initial,12030031,PC6263448,1,1019040033,1,01904,0033,191,LENOX AVENUE,10026,998537,232363,40.804311531102,-73.948021410027,Manhattan,11/21/2014 11:58:44 AM,Passed,12/01/2014 10:54:13 AM,"(40.804311531102, -73.948021410027)",10,9,220,1057558,Harlem (South)
Initial,12113500,PC6245011,1,1016820006,1,01682,0006,307,EAST 110 STREET,10029,1000910,228241,40.792993816249,-73.94009938966,Manhattan,12/10/2015 11:47:55 AM,Passed,12/14/2015 09:54:38 AM,"(40.792993816249, -73.94009938966)",11,8,180,1052860,East Harlem (North)
Initial,13259522,PC7738836,1,1007700056,1,00770,0056,228,WEST 21 STREET,10011,,,40.743252473558,-73.997661491557,Manhattan,07/21/2021 08:48:23 AM,Passed,07/22/2021 08:28:08 AM,"(40.743252473558, -73.997661491557)",4,3,87,1014047,Chelsea-Hudson Yards
Initial,11634020,PC6199023,1,1019430023,1,01943,0023,315,WEST 116 STREET,10026,996381,232540,40.804638698492,-73.955877581736,Manhattan,04/06/2010 11:49:17 AM,Passed,04/09/2010 01:04:54 PM,"(40.804638698492, -73.955877581736)",10,9,20102,1059016,Harlem (South)
Initial,12704924,PC6484447,1,1015350030,1,01535,0030,244,EAST 90 STREET,10128,997928,223635,40.78093309288,-73.951087296015,Manhattan,01/02/2020 12:30:04 PM,Passed,01/07/2020 12:28:02 PM,"(40.78093309288, -73.951087296015)",8,5,15401,1048900,Upper East Side-Yorkville
Initial,13335624,PC7812834,1,3017700058,3,01770,0058,640,MARCY AVENUE,11206,,,40.692591801367,-73.948664173483,Brooklyn,02/24/2022 12:16:01 PM,Passed,02/25/2022 01:20:45 PM,"(40.692591801367, -73.948664173483)",3,36,253,3049283,Bedford-Stuyvesant (West)
Initial,11897383,PC6985651,1,3001090024,3,00109,0024,183,CONCORD STREET,11201,988776,193496,40.697564680065,-73.983663339788,Brooklyn,02/04/2013 04:11:00 PM,Passed,02/25/2013 03:40:52 PM,"(40.697564680065, -73.983663339788)",2,33,1501,3000201,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11855784,PC7023993,1,,3,04500,0016,,ATKINS AVENUE,11208,1018958,181395,40.6644950377785,-73.8748935931444,Brooklyn,07/16/2012 03:09:36 PM,Passed,07/23/2012 10:06:55 AM,"(40.6644950377785, -73.8748935931444)",,,,,
Initial,12456823,PC6404928,1,,1,00354,0012,121,STANTON STREET,10002,987886,201794,40.720912092131,-73.986767341625,Manhattan,06/11/2018 10:17:49 AM,Passed,06/13/2018 06:16:47 PM,"(40.720912092131, -73.986767341625)",3,1,3001,,Lower East Side
Initial,13620121,PC8082601,1,2032500102,2,03250,0102,117,WEST 197 STREET,10468,,,40.872099339916,-73.899816200424,Bronx,04/12/2023 03:35:41 PM,Rat Activity,04/14/2023 11:59:48 AM,"(40.872099339916, -73.899816200424)",8,14,26702,2015423,Kingsbridge Heights-Van Cortlandt Village
Initial,13568010,PC8029588,1,2042680061,2,04268,0061,1958,COLDEN AVENUE,10462,,,40.851141227952,-73.858651279327,Bronx,01/27/2023 04:16:56 PM,Passed,01/30/2023 11:52:18 AM,"(40.851141227952, -73.858651279327)",11,13,250,2048349,Morris Park
Initial,11546912,PC7034938,1,3016160056,3,01616,0056,917,GREENE AVENUE,11221,1003350,190929,40.690705181135,-73.931126265721,Brooklyn,07/12/2013 11:40:12 AM,Passed,07/16/2013 01:36:31 PM,"(40.690705181135, -73.931126265721)",3,36,291,3043823,Bedford-Stuyvesant (East)
Initial,12554055,PC7181998,1,3012420027,3,01242,0027,956,PARK PLACE,11213,999246,184442,40.673173981175,-73.945881694599,Brooklyn,01/24/2019 12:55:09 PM,Passed,01/29/2019 07:39:14 PM,"(40.673173981175, -73.945881694599)",8,36,341,3031591,Crown Heights (North)
Initial,11513303,PC6974928,1,3086657504,3,08665,0517,511,OCEAN VIEW AVENUE,11235,994604,150394,40.579460063626,-73.962726375559,Brooklyn,03/21/2011 04:10:58 PM,Passed,03/22/2011 09:40:41 AM,"(40.579460063626, -73.962726375559)",13,48,364,3244438,Brighton Beach
Compliance,12942805,PC6958063,2,2039320167,2,03932,0167,2046,MCGRAW AVENUE,10462,1023891,243654,40.835353872298,-73.856744323538,Bronx,08/22/2016 11:10:44 AM,Passed,08/23/2016 02:18:37 PM,"(40.835353872298, -73.856744323538)",9,18,222,2028963,Parkchester
Initial,12040380,PC7193590,1,3012710017,3,01271,0017,732,EASTERN PARKWAY,11213,999810,183030,40.669484064391,-73.943934501508,Brooklyn,01/02/2015 04:00:25 PM,Passed,01/06/2015 09:35:53 AM,"(40.669484064391, -73.943934501508)",9,35,33702,3033025,Crown Heights (South)
