INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11885024,PC6596661,1,2027090007,2,02709,0007,826,BECK STREET,10459,1012755,237182,40.817704664444,-73.897289914828,Bronx,12/04/2012 03:18:35 PM,Passed,12/06/2012 09:25:58 AM,"(40.817704664444, -73.897289914828)",2,17,87,2005592,Longwood
Initial,12378009,PC6836705,1,2033380039,2,03338,0039,3353,BAINBRIDGE AVENUE,10467,1017591,259631,40.878738317752,-73.879280638292,Bronx,12/08/2017 02:19:23 PM,Passed,12/21/2017 03:45:34 PM,"(40.878738317752, -73.879280638292)",7,11,419,2086857,Norwood
Compliance,13527180,PC7965303,2,3032540123,3,03254,0123,66A,STOCKHOLM STREET,11221,,,40.696589280993,-73.925620594435,Brooklyn,11/22/2022 11:22:46 AM,Passed,12/01/2022 01:46:45 PM,"(40.696589280993, -73.925620594435)",4,34,421,3389150,Bushwick (West)
Compliance,12807506,PC7501648,2,5000420021,5,00042,0021,140,WINTER AVENUE,10301,960266,171947,40.638591900616,-74.086417419858,Staten Island,01/10/2012 09:45:58 AM,Passed,01/11/2012 10:35:45 AM,"(40.638591900616, -74.086417419858)",1,49,11,5000927,St. George-New Brighton
Initial,12706176,PC6962505,1,2022830122,2,02283,0122,430B,EAST 139 STREET,10454,1006021,234059,40.809225772176,-73.921123229926,Bronx,01/08/2020 10:25:39 AM,Passed,01/08/2020 03:42:03 PM,"(40.809225772176, -73.921123229926)",1,8,39,2114138,Mott Haven-Port Morris
Initial,13612869,PC8072439,1,1018810021,1,01881,0021,221,WEST 109 STREET,10025,,,40.802835916526,-73.96539292762,Manhattan,04/03/2023 09:13:42 AM,Passed,04/04/2023 09:03:34 AM,"(40.802835916526, -73.96539292762)",7,7,195,1056705,Upper West Side-Manhattan Valley
Initial,11653400,PC6586926,1,2027500008,2,02750,0008,1114,WESTCHESTER AVENUE,10459,1014658,240000,40.825411053572,-73.890427185374,Bronx,06/21/2010 10:32:12 AM,Passed,06/22/2010 04:00:12 PM,"(40.825411053572, -73.890427185374)",2,17,12102,2006140,Longwood
Initial,13213640,PC7676959,1,3017390043,3,01739,0043,159,MARTIN L KING PLACE,11206,,,40.697125464989,-73.947120777531,Brooklyn,03/15/2021 11:41:00 AM,Failed for Other R,04/01/2021 10:08:33 PM,"(40.697125464989, -73.947120777531)",3,36,257,3387981,Bedford-Stuyvesant (West)
Initial,11933987,PC6138141,1,1020380005,1,02038,0005,263,WEST 152 STREET,10039,1001407,240656,40.826923215265,-73.937933228731,Manhattan,09/03/2013 11:11:58 AM,Passed,09/05/2013 12:20:55 PM,"(40.826923215265, -73.937933228731)",10,9,236,1060608,Harlem (North)
Initial,13558580,PC8020630,1,2031920013,2,03192,0013,2066,DAVIDSON AVENUE,10453,,,40.854553483191,-73.907817142569,Bronx,01/12/2023 08:38:31 AM,Passed,01/13/2023 10:23:59 AM,"(40.854553483191, -73.907817142569)",5,14,251,2099226,University Heights (South)-Morris Heights
Compliance,12939880,PC6253230,2,1012500086,1,01250,0086,309,WEST 89 STREET,10024,990645,227466,40.791008940489,-73.976905045648,Manhattan,07/19/2016 12:45:45 PM,Failed for Other R,07/21/2016 01:56:18 PM,"(40.791008940489, -73.976905045648)",7,6,175,1034044,Upper West Side (Central)
Initial,11644767,PC6566762,1,2026230198,2,02623,0198,660,WESTCHESTER AVENUE,10455,1009618,236524,40.816245396739,-73.908116079501,Bronx,05/17/2010 03:16:08 PM,Passed,05/18/2010 01:39:18 PM,"(40.816245396739, -73.908116079501)",1,8,73,2004431,Melrose
Initial,12557333,PC6829989,1,2030290060,2,03029,0060,4327,PARK AVENUE,10457,1012418,249180,40.850551339018,-73.897705289741,Bronx,02/05/2019 12:00:00 PM,Passed,02/06/2019 10:43:25 AM,"(40.850551339018, -73.897705289741)",6,15,379,2011125,Mount Hope
Compliance,13734684,PC8188196,2,1002810031,1,00281,0031,66,EAST BROADWAY,10002,,,40.713633633805,-73.995292604647,Manhattan,10/12/2023 08:37:45 AM,Passed,10/13/2023 10:09:28 AM,"(40.713633633805, -73.995292604647)",3,1,8,1003505,Chinatown-Two Bridges
Initial,13690675,PC8159213,1,3032100031,3,03210,0031,52,WYCKOFF AVENUE,11237,,,40.705589255606,-73.921307644478,Brooklyn,07/31/2023 11:22:00 AM,Rat Activity,08/01/2023 03:16:59 PM,"(40.705589255606, -73.921307644478)",4,34,445,3000000,Bushwick (West)
Initial,13685098,PC8149114,1,1016390056,1,01639,0056,144,EAST 112 STREET,10029,,,40.796121875524,-73.943632405964,Manhattan,07/20/2023 09:04:00 AM,Rat Activity,07/21/2023 09:58:17 AM,"(40.796121875524, -73.943632405964)",11,8,172,1052222,East Harlem (South)
Initial,13635545,PC8100468,1,3018220073,3,01822,0073,263,PUTNAM AVENUE,11216,,,40.6838400354,-73.951699625967,Brooklyn,05/04/2023 02:35:35 PM,Passed,05/05/2023 11:13:22 AM,"(40.6838400354, -73.951699625967)",3,36,245,3051594,Bedford-Stuyvesant (West)
Initial,12659584,PC6506946,1,1019410020,1,01941,0020,217,WEST 135 STREET,10030,999564,236582,40.815706138106,-73.944645389358,Manhattan,09/17/2019 12:32:01 PM,Passed,09/19/2019 10:03:38 AM,"(40.815706138106, -73.944645389358)",10,9,228,1058884,Harlem (North)
Initial,11887766,PC6597655,1,2027650263,2,02765,0263,1266,SPOFFORD AVENUE,10474,1015319,235883,40.814265017348,-73.887967310239,Bronx,12/17/2012 12:45:37 PM,Passed,12/18/2012 03:01:19 PM,"(40.814265017348, -73.887967310239)",2,17,9301,2006649,Hunts Point
Initial,12193960,PC7507317,1,4006840028,4,00684,0028,25-45,STEINWAY STREET,11103,1008538,218625,40.767542822855,-73.912003051398,Queens,09/23/2016 01:09:20 PM,Passed,09/30/2016 04:49:37 PM,"(40.767542822855, -73.912003051398)",1,22,143,4011384,Astoria (East)-Woodside (North)
Initial,13495258,PC7940415,1,3043680016,3,04368,0016,900,PENNSYLVANIA AVENUE,11207,1015160,178244,40.655854225219,-73.888598374474,Brooklyn,10/07/2022 03:35:00 PM,Passed,10/12/2022 10:28:14 AM,"(40.655854225219, -73.888598374474)",5,42,1104,3097774,East New York-New Lots
Initial,11958048,PC6195708,1,1016280052,1,01628,0052,1571,LEXINGTON AVENUE,10029,998503,226623,40.788622938874,-73.948904023741,Manhattan,12/04/2013 04:00:20 PM,Passed,12/09/2013 02:19:11 PM,"(40.788622938874, -73.948904023741)",11,8,166,1051814,East Harlem (South)
Initial,11766471,PC6136671,1,1012137505,1,01213,7505,131,WEST 82 STREET,10024,991051,225131,40.784336069445,-73.975087402561,Manhattan,09/27/2011 01:05:06 PM,Passed,10/04/2011 03:28:01 PM,"(40.784336069445, -73.975087402561)",7,6,169,1032060,Upper West Side (Central)
Initial,11961720,PC6589087,1,2038010061,2,03801,0061,2043,HAVILAND AVENUE,10472,1024322,241740,40.829895295636,-73.855126418603,Bronx,01/06/2014 11:45:52 AM,Passed,01/13/2014 12:44:22 PM,"(40.829895295636, -73.855126418603)",9,18,78,2026173,Castle Hill-Unionport
Compliance,13132711,PC7337742,2,3012920025,3,01292,0025,1356,CARROLL STREET,11213,999805,182118,40.666791413683,-73.943886308334,Brooklyn,02/07/2020 01:15:00 PM,Rat Activity,02/10/2020 11:39:21 AM,"(40.666791413683, -73.943886308334)",9,35,333,3033979,Crown Heights (South)
Initial,13505974,PC7970594,1,3016260059,3,01626,0059,687,QUINCY STREET,11221,,,40.689192889325,-73.931257645262,Brooklyn,10/24/2022 01:07:27 PM,Passed,10/26/2022 08:26:12 AM,"(40.689192889325, -73.931257645262)",3,36,291,3044341,Bedford-Stuyvesant (East)
Initial,11909936,PC7540576,1,1004500030,1,00450,0030,143,1 AVENUE,10003,988326,204570,40.72802081809,-73.984983581818,Manhattan,04/12/2013 12:12:55 PM,Passed,04/17/2013 08:49:28 AM,"(40.72802081809, -73.984983581818)",3,2,38,1006380,East Village
Initial,13543416,PC8008845,1,3032590036,3,03259,0036,128,WYCKOFF AVENUE,11237,,,40.703459661728,-73.917891065325,Brooklyn,12/15/2022 02:53:22 PM,Rat Activity,12/19/2022 11:48:49 AM,"(40.703459661728, -73.917891065325)",4,37,443,3074248,Bushwick (West)
Initial,13963260,PC8420843,1,3029180006,3,02918,0006,984,METROPOLITAN AVENUE,11211,,,40.714486188678,-73.936404250563,Brooklyn,10/12/2024 11:01:42 AM,Rat Activity,10/14/2024 09:31:40 AM,"(40.714486188678, -73.936404250563)",1,34,481,3326092,East Williamsburg
Initial,12215467,PC7259016,1,3014190027,3,01419,0027,752,CROWN STREET,11213,1002913,181572,40.665281253144,-73.932702585933,Brooklyn,11/25/2016 02:11:58 PM,Passed,11/28/2016 01:43:14 PM,"(40.665281253144, -73.932702585933)",9,35,355,3038269,Crown Heights (South)
Initial,13367331,PC7843375,1,1011850055,1,01185,0055,325,WEST 76 STREET,10023,,,40.782893882691,-73.983750652262,Manhattan,04/14/2022 11:55:00 AM,Passed,04/15/2022 11:06:54 AM,"(40.782893882691, -73.983750652262)",7,6,163,1031049,Upper West Side (Central)
Initial,13395755,PC7867873,1,2039010050,2,03901,0050,1443,LELAND AVENUE,10460,,,40.836480161297,-73.864305761624,Bronx,05/24/2022 12:10:00 PM,Passed,05/25/2022 11:18:15 AM,"(40.836480161297, -73.864305761624)",9,18,21601,2028275,Soundview-Bruckner-Bronx River
Initial,12436415,PC7306158,1,3016750016,3,01675,0016,328,MAC DONOUGH STREET,11233,1002663,187733,40.682162152831,-73.933594068387,Brooklyn,04/30/2018 11:39:48 AM,Passed,05/03/2018 11:49:03 AM,"(40.682162152831, -73.933594068387)",3,36,297,3047080,Bedford-Stuyvesant (East)
Initial,12369547,PC7129035,1,,3,03152,0063,,MELROSE STREET,11206,1002614,194095,40.6994040314726,-73.9337695196578,Brooklyn,12/05/2017 04:07:46 PM,Passed,12/07/2017 10:04:09 AM,"(40.6994040314726, -73.9337695196578)",,,,,
Compliance,13206425,PC7640884,2,1019430047,1,01943,0047,392,MANHATTAN AVENUE,10026,,,40.805459611944,-73.956491108704,Manhattan,02/16/2021 12:50:07 PM,Rat Activity,02/22/2021 08:50:06 AM,"(40.805459611944, -73.956491108704)",10,9,20102,1059030,Harlem (South)
Initial,13517277,PC7977994,1,3058010048,3,05801,0048,571,63 STREET,11220,979670,171326,40.636918799639,-74.016501907896,Brooklyn,11/01/2022 02:05:32 PM,Passed,11/07/2022 04:44:28 PM,"(40.636918799639, -74.016501907896)",7,38,122,3339035,Sunset Park (Central)
Initial,11953023,PC6174083,1,1021570023,1,02157,0023,384,AUDUBON AVENUE,10033,1003304,249247,40.850691382135,-73.930916593958,Manhattan,11/06/2013 02:53:48 PM,Passed,11/08/2013 11:30:31 AM,"(40.850691382135, -73.930916593958)",12,10,269,1063773,Washington Heights (North)
Initial,11709004,PC7379002,1,4012850027,4,01285,0027,37-13,74 STREET,11372,1014313,211990,40.748410970074,-73.891727276917,Queens,03/03/2011 03:09:31 PM,Passed,03/09/2011 12:12:03 PM,"(40.748410970074, -73.891727276917)",3,25,289,4029823,Jackson Heights
Initial,11875558,PC6722079,1,2033000074,2,03300,0074,2665,BRIGGS AVENUE,10458,1014002,254728,40.865664329072,-73.892237038789,Bronx,10/03/2012 03:55:50 PM,Passed,10/16/2012 04:36:58 PM,"(40.865664329072, -73.892237038789)",7,15,40501,2017025,Bedford Park
Compliance,13550042,PC8001977,2,3017820046,3,01782,0046,363,KOSCIUSZKO STREET,11221,,,40.691866011501,-73.940562011889,Brooklyn,12/30/2022 10:38:03 AM,Passed,01/05/2023 02:40:18 PM,"(40.691866011501, -73.940562011889)",3,36,281,3049703,Bedford-Stuyvesant (East)
Initial,11303538,PC6183896,1,1006140024,1,00614,0024,16,BANK STREET,10014,983593,207795,40.737019115751,-74.002370765062,Manhattan,07/08/2014 11:30:32 AM,Passed,07/10/2014 10:17:39 AM,"(40.737019115751, -74.002370765062)",2,3,77,1010962,West Village
Initial,13423310,PC7894912,1,1019760041,1,01976,0041,512,WEST 122 STREET,10027,,,40.811002244988,-73.95918961949,Manhattan,07/05/2022 04:25:35 PM,Passed,07/06/2022 08:36:03 AM,"(40.811002244988, -73.95918961949)",9,7,203,1059661,Morningside Heights
Initial,12035110,PC6238474,1,1019490053,1,01949,0053,553,MANHATTAN AVENUE,10027,997012,234192,40.809380745596,-73.953656406765,Manhattan,12/04/2014 10:48:24 AM,Passed,12/19/2014 11:15:23 AM,"(40.809380745596, -73.953656406765)",10,9,257,1059247,Harlem (South)
Initial,12302310,PC6308864,1,1001747506,1,00174,0034,355,BROADWAY,10013,983095,200627,40.717127757362,-74.003813010531,Manhattan,07/10/2017 10:16:34 AM,Passed,07/13/2017 08:41:39 AM,"(40.717127757362, -74.003813010531)",1,1,33,1090477,Tribeca-Civic Center
Initial,11883403,PC6596915,1,2027320052,2,02732,0052,855,BRUCKNER BOULEVARD,10459,1013450,236982,40.816922237628,-73.894075715284,Bronx,11/27/2012 10:39:32 AM,Passed,11/29/2012 10:32:27 AM,"(40.816922237628, -73.894075715284)",2,17,89,2005861,Hunts Point
Initial,13315931,PC7796331,1,1004670047,1,00467,0047,229,EAST 11 STREET,10003,,,40.730837244434,-73.987454516767,Manhattan,01/19/2022 01:22:43 PM,Passed,01/20/2022 01:47:50 PM,"(40.730837244434, -73.987454516767)",3,2,4002,1006839,East Village
Initial,13641700,PC8105817,1,2033330108,2,03333,0108,3044,PERRY AVENUE,10467,,,40.872354805688,-73.879972051427,Bronx,05/10/2023 10:50:37 AM,Passed,05/11/2023 08:47:31 AM,"(40.872354805688, -73.879972051427)",7,11,425,2115099,Norwood
Initial,12224581,PC7519738,1,4014370003,4,01437,0003,89-06,NORTHERN BOULEVARD,11372,1017904,214732,40.756245194232,-73.878680520286,Queens,12/22/2016 08:30:28 AM,Passed,12/28/2016 12:18:13 PM,"(40.756245194232, -73.878680520286)",3,25,27702,4035403,Jackson Heights
Initial,13650383,PC8112352,1,3011327501,3,01132,7501,587,WASHINGTON AVENUE,11238,,,40.680056751788,-73.963946236015,Brooklyn,05/23/2023 08:31:43 AM,Passed,05/24/2023 08:56:24 AM,"(40.680056751788, -73.963946236015)",8,35,203,3027694,Prospect Heights
Compliance,14001974,PC8449968,2,1009270001,1,00927,0001,301,EAST   21 STREET,10010,989397,207581,40.736430257335,-73.981427367409,Manhattan,12/20/2024 10:59:11 AM,Passed,12/23/2024 09:23:46 AM,"(40.736430257335, -73.981427367409)",6,2,64,1020543,Gramercy
Compliance,12969599,PC6275677,2,1020410048,1,02041,0048,2593,FREDRICK DOUGLASS BL,10030,999392,237559,40.818555378778,-73.945054881888,Manhattan,04/21/2017 11:35:10 AM,Failed for Other R,04/25/2017 09:47:19 AM,"(40.818555378778, -73.945054881888)",10,9,22102,1060669,Harlem (North)
Initial,12140636,PC6386327,1,1012180147,1,01218,0147,146,WEST 88 STREET,10024,991806,226429,40.788351071671,-73.97258690013,Manhattan,03/10/2016 11:00:11 AM,Passed,03/11/2016 10:12:44 AM,"(40.788351071671, -73.97258690013)",7,6,173,1032280,Upper West Side (Central)
Initial,11873521,PC7063433,1,3033330153,3,03333,0153,1307,GATES AVENUE,11221,1007160,192360,40.694308194945,-73.917343425415,Brooklyn,09/26/2012 11:07:06 AM,Passed,09/26/2012 04:29:10 PM,"(40.694308194945, -73.917343425415)",4,37,417,3391644,Bushwick (East)
Initial,12453907,PC6405920,1,1002350001,1,00207,0005,204,CENTRE STREET,10013,984440,200943,40.719079347077,-73.999080088679,Manhattan,06/01/2018 03:58:05 PM,Passed,06/11/2018 08:57:05 AM,"(40.719079347077, -73.999080088679)",2,1,41,1003059,SoHo-Little Italy-Hudson Square
Initial,13668546,PC8120589,1,3045020047,3,04502,0047,557,MONTAUK AVENUE,11208,1019308,181470,40.664693361362,-73.873631898282,Brooklyn,06/21/2023 03:00:43 PM,Passed,06/22/2023 10:37:06 AM,"(40.664693361362, -73.873631898282)",5,42,1116,3098823,East New York-New Lots
Initial,12368431,PC6361499,1,1018850156,1,01885,0156,550,WEST 114 STREET,10025,994158,232996,40.80627461339,-73.963863155411,Manhattan,12/05/2017 09:43:22 AM,Passed,12/08/2017 04:08:29 PM,"(40.80627461339, -73.963863155411)",9,7,199,1057053,Morningside Heights
Initial,12266532,PC7035871,1,3007290021,3,00729,0021,436,43 STREET,11232,982118,175952,40.64979550843,-74.007546220488,Brooklyn,04/05/2017 01:05:48 PM,Passed,04/14/2017 09:28:59 AM,"(40.64979550843, -74.007546220488)",7,38,82,3010962,Sunset Park (West)
Compliance,12750894,PC7349640,2,4014670028,4,01467,0028,35-48,94 STREET,11372,1019338,213258,40.751943889315,-73.873357469138,Queens,05/17/2010 12:55:41 PM,Passed,05/18/2010 02:34:01 PM,"(40.751943889315, -73.873357469138)",3,25,27301,4036133,Jackson Heights
Initial,12256502,PC6861614,1,2031560059,2,03156,0059,2073,RYER AVENUE,10457,1011561,249946,40.852390501047,-73.90105694385,Bronx,03/03/2017 12:12:08 PM,Passed,03/08/2017 09:39:40 AM,"(40.852390501047, -73.90105694385)",5,15,381,2013656,Mount Hope
Initial,11698533,PC6614144,1,2031650044,2,03165,0044,2403,GRAND CONCOURSE,10468,1012218,252871,40.86014754236,-73.898399047768,Bronx,12/21/2010 03:40:23 PM,Passed,01/13/2011 10:30:11 AM,"(40.86014754236, -73.898399047768)",5,14,23703,2013802,Fordham Heights
Initial,13378888,PC7851889,1,4030350053,4,03035,0053,64-17,75 STREET,11379,1017544,200246,40.716236011528,-73.879897154568,Queens,05/02/2022 10:45:53 AM,Passed,05/11/2022 04:47:22 PM,"(40.716236011528, -73.879897154568)",5,30,659,4070732,Middle Village
Initial,12002055,PC6182684,1,1021450027,1,02145,0027,4188,BROADWAY,10033,1001558,248257,40.848041162706,-73.937812241558,Manhattan,06/18/2014 03:24:52 PM,Passed,06/23/2014 10:04:03 AM,"(40.848041162706, -73.937812241558)",12,10,263,1063563,Washington Heights (South)
Compliance,13890816,PC8286239,6,1016880002,1,01688,0002,2264,2 AVENUE,10035,,,40.797200194856,-73.93761432055,Manhattan,06/26/2024 12:13:18 PM,Rat Activity,06/28/2024 10:19:27 AM,"(40.797200194856, -73.93761432055)",11,8,188,1089061,East Harlem (North)
Compliance,12832736,PC6723630,2,2033010037,2,03301,0037,2828,VALENTINE AVENUE,10458,1014618,255838,40.869046756144,-73.890308002247,Bronx,11/07/2012 11:05:37 AM,Failed for Other R,11/13/2012 09:25:47 AM,"(40.869046756144, -73.890308002247)",7,15,40501,2017044,Bedford Park
Initial,12212813,PC7259600,1,,3,07280,0095,337,SEA BREEZE AVENUE,11224,991910,149254,40.576012674654,-73.972688783815,Brooklyn,11/21/2016 01:10:45 PM,Passed,11/25/2016 11:53:20 AM,"(40.576012674654, -73.972688783815)",13,48,35602,,Coney Island-Sea Gate
Initial,11448971,PC7398966,1,4103300137,4,10330,0137,103-35,177 STREET,11433,1044682,196087,40.70467624562,-73.782038896931,Queens,12/17/2018 08:40:28 AM,Passed,12/18/2018 12:47:18 PM,"(40.70467624562, -73.782038896931)",12,27,440,4220108,South Jamaica
Initial,13608497,PC8061120,1,2045640152,2,04564,0152,2883,DEWITT PLACE,10469,,,40.867770407884,-73.847024188905,Bronx,03/27/2023 01:48:34 PM,Passed,03/30/2023 08:48:47 AM,"(40.867770407884, -73.847024188905)",11,12,350,2055409,Pelham Gardens
Initial,12505245,PC7283659,1,3031600009,3,03160,0009,927,BROADWAY,11206,1002077,193413,40.697342057907,-73.935883326103,Brooklyn,10/11/2018 11:17:49 AM,Passed,10/15/2018 09:45:40 AM,"(40.697342057907, -73.935883326103)",4,34,389,3072003,Bushwick (West)
Initial,12493179,PC6916306,1,2038900075,2,03890,0075,1403,FTELEY AVENUE,10472,1019372,243360,40.834628959443,-73.872812797189,Bronx,09/10/2018 10:50:35 AM,Passed,09/12/2018 11:52:43 AM,"(40.834628959443, -73.872812797189)",9,18,64,2028069,Soundview-Bruckner-Bronx River
Initial,12216766,PC6793886,1,2029180034,2,02918,0034,1869,BATHGATE AVENUE,10457,1012485,247500,40.845992165437,-73.897517149889,Bronx,11/29/2016 01:11:44 PM,Passed,12/01/2016 10:13:42 AM,"(40.845992165437, -73.897517149889)",6,15,395,2102592,Tremont
Initial,11507291,PC7481830,1,5036720020,5,03672,0020,283,HUNTER AVENUE,10306,956562,150360,40.579329405921,-74.099674548951,Staten Island,09/14/2010 10:35:10 AM,Failed for Other R,09/15/2010 02:19:29 PM,"(40.579329405921, -74.099674548951)",2,50,11201,5094086,New Dorp-Midland Beach
Initial,12305145,PC6370676,1,1006210044,1,00621,0044,80,PERRY STREET,10014,983041,207126,40.735366707822,-74.004402224313,Manhattan,07/19/2017 02:46:09 PM,Passed,07/20/2017 03:50:39 PM,"(40.735366707822, -74.004402224313)",2,3,73,1011251,West Village
Initial,12230589,PC7484656,1,5040570074,5,04057,0074,233,FINLEY AVENUE,10306,954593,143668,40.560946844332,-74.106535361615,Staten Island,01/18/2017 01:40:09 PM,Passed,01/23/2017 01:27:04 PM,"(40.560946844332, -74.106535361615)",3,50,12806,5056273,Oakwood-Richmondtown
Initial,11705380,PC6066739,1,1005440065,1,00544,0066,39,EAST 4 STREET,10003,986477,204324,40.727343569203,-73.992062522141,Manhattan,02/18/2011 02:40:56 PM,Passed,02/23/2011 11:19:35 AM,"(40.727343569203, -73.992062522141)",2,2,57,1088207,Greenwich Village
Initial,12603967,PC6884662,1,2054510110,2,05451,0110,2992,LAWTON AVENUE,10465,1035932,237272,40.817900991795,-73.813434710625,Bronx,04/29/2019 12:07:14 PM,Passed,05/03/2019 04:03:07 PM,"(40.817900991795, -73.813434710625)",10,13,118,2077474,Throgs Neck-Schuylerville
Initial,13841318,PC8302670,1,1017110027,1,01711,0027,331,PLEASANT AVENUE,10035,,,40.796069164077,-73.932421782165,Manhattan,04/12/2024 10:47:00 AM,Passed,04/17/2024 12:27:08 PM,"(40.796069164077, -73.932421782165)",11,8,178,1053121,East Harlem (North)
Initial,13402195,PC7869923,1,1018430029,1,01843,0029,471,CENTRAL PARK WEST,10025,995469,230310,40.798810181118,-73.959478845819,Manhattan,06/01/2022 03:30:44 PM,Rat Activity,06/07/2022 08:30:27 AM,"(40.798810181118, -73.959478845819)",7,7,193,1055691,Upper West Side-Manhattan Valley
Initial,12563116,PC6481717,1,1021090001,1,02109,0001,2001,AMSTERDAM AVENUE,10032,1000639,243179,40.834195668537,-73.941041481146,Manhattan,02/15/2019 12:10:03 PM,Passed,02/20/2019 09:56:56 AM,"(40.834195668537, -73.941041481146)",12,10,245,1062530,Washington Heights (South)
Initial,11883659,PC6594782,1,2026990032,2,02699,0032,982C,ROGERS PLACE,10459,1012627,239344,40.823589787436,-73.897728831019,Bronx,11/29/2012 11:21:12 AM,Passed,11/30/2012 09:39:16 AM,"(40.823589787436, -73.897728831019)",2,17,12901,2114497,Longwood
Initial,12406692,PC6811871,1,2029810138,2,02981,0138,1479,HOE AVENUE,10460,1014792,242739,40.832691907474,-73.889439454298,Bronx,02/26/2018 12:10:15 PM,Passed,03/01/2018 10:52:32 AM,"(40.832691907474, -73.889439454298)",3,17,157,2099587,Crotona Park East
Compliance,12826857,PC6644203,2,,2,03041,0033,,EAST 187 STREET,10458,1014101,251971,40.8582256806816,-73.892086788093,Bronx,08/29/2012 02:05:45 PM,Failed for Other R,09/05/2012 02:42:48 PM,"(40.8582256806816, -73.892086788093)",,,,,
Initial,12289833,PC6362260,1,1017240036,1,01724,0036,2050,5 AVENUE,10035,1000347,233500,40.807399006325,-73.941552970028,Manhattan,06/05/2017 12:58:03 PM,Passed,06/09/2017 04:04:44 PM,"(40.807399006325, -73.941552970028)",10,9,208,1053568,Harlem (North)
Initial,11938922,PC6140902,1,1017200054,1,01720,0054,14,MT MORRIS PARK WEST,10027,999256,232538,40.804823617775,-73.945474435029,Manhattan,09/23/2013 10:13:02 AM,Passed,09/25/2013 11:19:40 AM,"(40.804823617775, -73.945474435029)",10,9,200,1053367,Harlem (South)
Compliance,12905674,PC6292382,2,1007710006,1,00771,0006,228,8 AVENUE,10011,984490,210477,40.744377846674,-73.999133871075,Manhattan,07/07/2015 11:41:04 AM,Passed,07/08/2015 02:00:42 PM,"(40.744377846674, -73.999133871075)",4,3,87,1014062,Chelsea-Hudson Yards
Initial,11411489,PC6371656,1,1018360019,1,01836,0019,8,MANHATTAN AVENUE,10025,994193,228941,40.795054154003,-73.964089578996,Manhattan,10/12/2017 12:50:12 PM,Passed,10/13/2017 03:14:09 PM,"(40.795054154003, -73.964089578996)",7,7,189,1055291,Upper West Side-Manhattan Valley
Initial,13285429,PC7739456,1,4044300017,4,04430,0017,32,BOULEVARD,11357,1031624,227764,40.791701726692,-73.828911261157,Queens,09/02/2021 08:00:00 AM,Passed,09/17/2021 11:43:59 AM,"(40.791701726692, -73.828911261157)",7,19,945,4101036,College Point
Initial,13755692,PC8225019,1,1020600011,1,02060,0011,475,WEST 145 STREET,10031,,,40.824959750423,-73.946942920635,Manhattan,11/17/2023 02:30:03 PM,Rat Activity,11/20/2023 09:47:21 AM,"(40.824959750423, -73.946942920635)",9,7,231,1061341,Hamilton Heights-Sugar Hill
Initial,11402688,PC7491787,1,5054690018,5,05469,0018,100,GENESEE AVENUE,10308,940006,141099,40.553842521834,-74.159213866175,Staten Island,07/28/2017 10:30:34 AM,Failed for Other R,07/31/2017 01:05:50 PM,"(40.553842521834, -74.159213866175)",3,51,14604,5071831,Great Kills-Eltingville
Initial,11526465,PC7438985,1,4097670049,4,09767,0049,88-34,162 STREET,11432,1039753,197193,40.707744368382,-73.799807186777,Queens,01/12/2012 08:32:17 AM,Failed for Other R,01/17/2012 03:06:21 PM,"(40.707744368382, -73.799807186777)",12,24,44602,4209015,Jamaica
Initial,13881483,PC8346110,1,2030390033,2,03039,0033,465,EAST 184 STREET,10458,,,40.855965130385,-73.892968574876,Bronx,06/11/2024 11:02:28 AM,Failed for Other R,06/13/2024 02:42:44 PM,"(40.855965130385, -73.892968574876)",6,15,385,2011367,Belmont
Initial,13317952,PC7794691,1,2024330062,2,02433,0062,1077,TELLER AVENUE,10456,1008251,241490,40.829470832477,-73.91327228537,Bronx,01/21/2022 09:40:16 AM,Failed for Other R,01/24/2022 11:53:05 AM,"(40.829470832477, -73.91327228537)",4,16,175,2002234,Concourse-Concourse Village
Compliance,13308260,PC7778485,2,4012830080,4,01283,0080,72-24,BROADWAY,11372,1013799,211631,40.74749848964,-73.893356444003,Queens,12/15/2021 08:30:00 AM,Failed for Other R,12/22/2021 11:49:56 AM,"(40.74749848964, -73.893356444003)",3,25,26501,4529530,Elmhurst
Initial,11878999,PC6580897,1,,2,02399,0010,366,EAST 153 STREET,10455,1007058,237636,40.819255598094,-73.917957192104,Bronx,10/15/2012 03:29:16 PM,Passed,10/22/2012 10:36:29 AM,"(40.819255598094, -73.917957192104)",1,17,67,,Melrose
Initial,13584729,PC8048131,1,2044050056,2,04405,0056,2311,GUNTHER AVENUE,10469,,,40.859342938466,-73.83623799809,Bronx,02/21/2023 12:50:46 PM,Passed,02/22/2023 09:15:37 AM,"(40.859342938466, -73.83623799809)",11,13,310,2051089,Pelham Gardens
