INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11823254,PC6077699,1,1017850011,1,01785,0011,221,EAST 120 STREET,10035,1001672,230857,40.80023581515,-73.937481435806,Manhattan,05/03/2012 11:47:02 AM,Failed for Rat Act,05/07/2012 03:11:18 PM,"(40.80023581515, -73.937481435806)",11,8,194,1054578,East Harlem (North)
Initial,11358113,PC6214091,1,1017490066,1,01749,0066,2013,5 AVENUE,10035,1000178,232974,40.806114925052,-73.942464384284,Manhattan,04/05/2016 11:50:00 AM,Failed for Other R,04/06/2016 02:18:25 PM,"(40.806114925052, -73.942464384284)",11,9,198,1054019,East Harlem (North)
Initial,12386817,PC6382555,1,1004380040,1,00438,0040,275,EAST 10 STREET,10009,989018,204623,40.728209943311,-73.983089343434,Manhattan,01/16/2018 11:55:02 AM,Failed for Rat Act,01/23/2018 05:25:04 PM,"(40.728209943311, -73.983089343434)",3,2,34,1005952,East Village
Initial,12297317,PC6302467,1,1019480013,1,01948,0013,509,MANHATTAN AVENUE,10027,996801,233829,40.8083572535,-73.954401266962,Manhattan,06/19/2017 03:46:47 PM,Passed,06/22/2017 03:22:09 PM,"(40.8083572535, -73.954401266962)",10,9,257,1059185,Harlem (South)
Initial,12532156,PC6497805,1,1013777504,1,01377,0071,815,5 AVENUE,10065,992270,218504,40.766518995301,-73.971354055142,Manhattan,12/13/2018 04:30:20 PM,Passed,12/17/2018 12:07:24 PM,"(40.766518995301, -73.971354055142)",8,4,11401,1040917,Upper East Side-Carnegie Hill
Initial,11745105,PC6576178,1,2028800213,2,02880,0213,1743,UNDERCLIFF AVENUE,10453,1006245,249400,40.851214237952,-73.920292472781,Bronx,06/15/2011 03:55:37 PM,Passed,06/16/2011 08:13:55 AM,"(40.851214237952, -73.920292472781)",5,16,20502,2009210,University Heights (South)-Morris Heights
Initial,13274220,PC7747246,1,3017730003,3,01773,0003,299,THROOP AVENUE,11206,,,40.693382365607,-73.943001984903,Brooklyn,08/09/2021 10:49:00 AM,Rat Activity,08/18/2021 09:02:43 PM,"(40.693382365607, -73.943001984903)",3,36,281,3049412,Bedford-Stuyvesant (East)
Compliance,12783880,PC6540264,2,2055890005,2,05589,0005,4112,EAST TREMONT AVENUE,10465,1034891,237604,40.818691786523,-73.817038183416,Bronx,05/11/2011 02:55:34 PM,Failed for Other R,05/12/2011 10:47:15 AM,"(40.818691786523, -73.817038183416)",10,13,132,2080749,Throgs Neck-Schuylerville
Compliance,12954721,PC6759680,2,2028790051,2,02879,0051,1810,LORING PLACE SOUTH,10453,1007496,249716,40.852344787629,-73.916043778358,Bronx,12/06/2016 11:20:45 AM,Failed for Rat Act,12/09/2016 04:06:15 PM,"(40.852344787629, -73.916043778358)",5,14,24501,2128736,University Heights (South)-Morris Heights
Initial,12008472,PC6680948,1,2025140001,2,02514,0001,1060,OGDEN AVENUE,10452,1004125,243316,40.834589233434,-73.928425412148,Bronx,07/17/2014 11:05:46 AM,Failed for Rat Act,07/22/2014 02:20:38 PM,"(40.834589233434, -73.928425412148)",4,16,193,2000000,Highbridge
Initial,11673826,PC6540440,1,2032940053,2,03294,0053,2705,BAINBRIDGE AVENUE,10458,1014333,254835,40.86600347833,-73.890967446866,Bronx,09/09/2010 11:11:07 AM,Passed,09/16/2010 09:38:07 AM,"(40.86600347833, -73.890967446866)",7,15,40501,2016853,Bedford Park
Compliance,12887979,PC6641498,2,2024260001,2,02426,0001,381,EAST 166 STREET,10456,1008613,241483,40.829376635371,-73.912119702032,Bronx,10/27/2014 11:50:30 AM,Failed for Rat Act,10/29/2014 12:36:13 PM,"(40.829376635371, -73.912119702032)",4,16,143,2128408,Concourse-Concourse Village
Initial,12141444,PC6386063,1,1022150852,1,02215,0852,4168,9 AVENUE,10034,1008673,257148,40.872232206197,-73.911195043229,Manhattan,03/09/2016 11:05:32 AM,Passed,03/14/2016 03:07:46 PM,"(40.872232206197, -73.911195043229)",12,10,299,1082049,Inwood
Compliance,13054523,PC6434697,2,1014530010,1,01453,0010,315,EAST 78 STREET,10075,996851,220709,40.772398482195,-73.954938659804,Manhattan,01/30/2019 12:30:42 PM,Failed for Rat Act,02/04/2019 08:47:20 AM,"(40.772398482195, -73.954938659804)",8,5,134,1045240,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11263127,PC6718191,1,1011840025,1,01184,0025,312,WEST   73 STREET,10023,988595,223679,40.780846448085,-73.984856075385,Manhattan,12/12/2012 02:39:51 PM,Passed,12/17/2012 09:40:52 AM,"(40.780846448085, -73.984856075385)",7,6,159,1030992,Upper West Side-Lincoln Square
Initial,12658211,PC6956115,1,2028200024,2,02820,0024,1550,SELWYN AVENUE,10457,1009084,246051,40.841921589128,-73.91050198226,Bronx,09/13/2019 01:19:35 PM,Passed,09/16/2019 10:33:06 AM,"(40.841921589128, -73.91050198226)",4,16,225,2007825,Mount Eden-Claremont (West)
Initial,12406879,PC6793772,1,2029310037,2,02931,0037,1396,FULTON AVENUE,10456,1011459,243195,40.834100537019,-73.902182831109,Bronx,02/27/2018 11:37:39 AM,Passed,03/01/2018 10:19:37 AM,"(40.834100537019, -73.902182831109)",3,16,149,2009694,Morrisania
Initial,11827950,PC6080392,1,1004470008,1,00447,0008,102,2 AVENUE,10003,987470,204219,40.727296615843,-73.988595295544,Manhattan,05/14/2012 01:19:03 PM,Passed,05/15/2012 09:50:44 AM,"(40.727296615843, -73.988595295544)",3,2,38,1006227,East Village
Initial,11646249,PC6566504,1,2026000198,2,02600,0198,530,TIMPSON PLACE,10455,1010836,234775,40.810975111271,-73.904297748488,Bronx,05/20/2010 11:21:10 AM,Passed,05/21/2010 09:38:35 AM,"(40.810975111271, -73.904297748488)",1,8,31,2004099,Mott Haven-Port Morris
Initial,12655614,PC7235077,1,3022647512,3,02264,7512,559,FLUSHING AVENUE,11206,997395,194208,40.699507520844,-73.952460007899,Brooklyn,09/06/2019 09:30:57 AM,Failed for Rat Act,09/10/2019 12:31:14 PM,"(40.699507520844, -73.952460007899)",1,33,53102,3061427,South Williamsburg
Initial,13495868,PC7965360,1,3032540117,3,03254,0117,58,STOCKHOLM STREET,11221,,,40.696432927193,-73.925772232735,Brooklyn,10/11/2022 03:11:07 PM,Passed,10/12/2022 02:27:05 PM,"(40.696432927193, -73.925772232735)",4,34,421,3389145,Bushwick (West)
Initial,13678113,PC8145316,1,3018040072,3,01804,0072,339,QUINCY STREET,11216,,,40.687386928651,-73.946948241472,Brooklyn,07/10/2023 09:55:35 AM,Passed,07/12/2023 08:56:54 AM,"(40.687386928651, -73.946948241472)",3,36,265,3050707,Bedford-Stuyvesant (West)
Initial,13340768,PC7821778,1,,3,01587,0001,,,11221,,,,,Brooklyn,03/04/2022 02:38:33 PM,Passed,03/07/2022 07:19:41 PM,,,,,,
Initial,13723541,PC8191867,1,1020610001,1,02061,0001,1739,AMSTERDAM AVENUE,10031,,,40.825989073046,-73.947039656215,Manhattan,09/22/2023 12:25:54 PM,Failed for Rat Act,09/25/2023 12:01:44 PM,"(40.825989073046, -73.947039656215)",9,7,231,1061376,Hamilton Heights-Sugar Hill
Initial,12521149,PC7304958,1,3049300044,3,04930,0044,1727,NOSTRAND AVENUE,11226,998545,173799,40.643789718789,-73.948809967544,Brooklyn,11/26/2018 04:20:16 PM,Failed for Other R,11/28/2018 03:39:28 PM,"(40.643789718789, -73.948809967544)",17,45,826,3110684,East Flatbush-Erasmus
Compliance,12817652,PC6580524,2,2033260122,2,03326,0122,4,EAST 208 STREET,10467,1016519,260152,40.880666526579,-73.883305682097,Bronx,05/09/2012 04:00:50 PM,Passed,05/11/2012 08:55:38 AM,"(40.880666526579, -73.883305682097)",7,11,419,2017755,Norwood
Compliance,13995294,PC8362618,2,4014490027,4,01449,0027,34-42,89 STREET,11372,1017962,213719,40.753214596395,-73.878321516176,Queens,12/09/2024 11:31:00 AM,Failed for Rat Act,12/10/2024 11:29:28 AM,"(40.753214596395, -73.878321516176)",3,25,27702,4035661,Jackson Heights
Initial,11549957,PC6684619,1,2032550029,2,03255,0029,3420,GILES PLACE,10463,1012577,260073,40.880463279062,-73.897561449907,Bronx,12/02/2013 01:11:53 PM,Passed,12/09/2013 09:59:49 AM,"(40.880463279062, -73.897561449907)",8,11,279,2086834,Kingsbridge Heights-Van Cortlandt Village
Compliance,13612011,PC8055486,2,1005680020,1,00568,0020,70,University Place,10003,,,40.73308022042,-73.993519571702,Manhattan,03/31/2023 12:51:45 PM,Rat Activity,04/03/2023 09:26:52 AM,"(40.73308022042, -73.993519571702)",2,2,61,1009263,Greenwich Village
Initial,13686436,PC8149674,1,1017860039,1,01786,0039,224,EAST 122 STREET,10035,,,40.801448462285,-73.936512282519,Manhattan,07/21/2023 09:35:47 AM,Passed,07/24/2023 11:52:09 AM,"(40.801448462285, -73.936512282519)",11,8,194,1079434,East Harlem (North)
Initial,12334897,PC6730304,1,2024360032,2,02436,0032,1259,FINDLAY AVENUE,10456,1008645,243200,40.833992917998,-73.911636565768,Bronx,09/22/2017 03:49:23 PM,Failed for Other R,09/28/2017 01:07:00 PM,"(40.833992917998, -73.911636565768)",4,16,17701,2002326,Concourse-Concourse Village
Initial,12273512,PC6290538,1,1013980148,1,01398,0148,166,EAST 64 STREET,10065,993795,217973,40.765098291822,-73.965322362169,Manhattan,04/17/2017 02:06:57 PM,Passed,04/25/2017 01:24:46 PM,"(40.765098291822, -73.965322362169)",8,4,120,1042130,Upper East Side-Carnegie Hill
Initial,12351766,PC7077125,1,3017810001,3,01781,0001,227,TOMPKINS AVENUE,11216,999439,191195,40.691407346334,-73.945506239001,Brooklyn,10/30/2017 04:12:25 PM,Passed,11/06/2017 12:05:04 PM,"(40.691407346334, -73.945506239001)",3,36,261,3251419,Bedford-Stuyvesant (West)
Initial,11800704,PC7105342,1,3041030016,3,04103,0016,19,RICHMOND STREET,11208,1018232,189609,40.686894831673,-73.877729063953,Brooklyn,03/22/2012 02:04:56 PM,Passed,03/26/2012 11:28:08 AM,"(40.686894831673, -73.877729063953)",5,37,117601,3090822,Cypress Hills
Initial,13676348,PC8141980,1,1011670055,1,01167,0055,244,WEST   76 STREET,10023,989336,224174,40.781974071497,-73.981634880739,Manhattan,07/05/2023 03:45:57 PM,Passed,07/06/2023 03:06:16 PM,"(40.781974071497, -73.981634880739)",7,6,163,1030845,Upper West Side (Central)
Initial,11541215,PC7536623,1,1020580047,1,02058,0047,310,CONVENT AVENUE,10031,998826,239176,40.823101753785,-73.947363534007,Manhattan,02/01/2013 01:31:50 PM,Failed for Rat Act,02/04/2013 12:42:07 PM,"(40.823101753785, -73.947363534007)",9,7,227,1061253,Hamilton Heights-Sugar Hill
Initial,12076639,PC7040935,1,3016280058,3,01628,0058,823,QUINCY STREET,11221,1004991,190714,40.689861697493,-73.925400955694,Brooklyn,05/20/2015 02:40:18 PM,Passed,05/21/2015 09:46:17 AM,"(40.689861697493, -73.925400955694)",3,41,387,3044441,Bedford-Stuyvesant (East)
Initial,12588475,PC6462827,1,1004440031,1,00444,0031,84,EAST 3 STREET,10003,987490,203296,40.724881186959,-73.988252968481,Manhattan,04/04/2019 02:12:57 PM,Passed,04/05/2019 11:07:22 AM,"(40.724881186959, -73.988252968481)",3,2,3602,1006129,East Village
Initial,12238873,PC6340725,1,1010560051,1,01056,0051,438,WEST 47 STREET,10036,986456,216924,40.762100452715,-73.991520498775,Manhattan,01/26/2017 04:36:21 PM,Passed,02/06/2017 05:39:47 PM,"(40.762100452715, -73.991520498775)",4,3,127,1026507,Hell's Kitchen
Initial,11194061,PC6569231,1,2042980002,2,04298,0002,941,BRADY AVENUE,10462,1022601,249825,40.852297329855,-73.861370722137,Bronx,05/26/2010 11:00:46 AM,Passed,05/28/2010 11:23:30 AM,"(40.852297329855, -73.861370722137)",11,13,246,2048969,Morris Park
Initial,13127829,PC7563095,1,2030610059,2,03061,0059,2029,LA FONTAINE AVENUE,10457,,,40.848011324544,-73.893436851536,Bronx,01/30/2020 01:35:00 PM,Passed,01/31/2020 02:17:21 PM,"(40.848011324544, -73.893436851536)",6,15,37504,2011845,Tremont
Initial,12167724,PC6933149,1,2033410030,2,03341,0030,3106,BAINBRIDGE AVENUE,10467,1017705,257746,40.873976206219,-73.879271237809,Bronx,06/13/2016 03:25:06 PM,Passed,06/16/2016 02:19:43 PM,"(40.873976206219, -73.879271237809)",7,11,423,2018114,Norwood
Initial,12034403,PC6283426,1,1021120015,1,02112,0015,2201,AMSTERDAM AVENUE,10032,1001915,245451,40.840560980217,-73.936391687781,Manhattan,12/11/2014 10:40:05 AM,Passed,12/12/2014 01:26:36 PM,"(40.840560980217, -73.936391687781)",12,10,249,1062676,Washington Heights (South)
Initial,12426389,PC6860115,1,2030650049,2,03065,0049,2375,ARTHUR AVENUE,10458,1015153,250858,40.855084797014,-73.887970585565,Bronx,04/09/2018 10:18:35 AM,Passed,04/11/2018 11:47:46 AM,"(40.855084797014, -73.887970585565)",6,15,391,2011898,Belmont
Compliance,12916284,PC6756131,2,2033200033,2,03320,0033,11,EAST 199 STREET,10468,1014911,257073,40.872240940248,-73.889597623861,Bronx,11/12/2015 02:10:42 PM,Failed for Rat Act,11/17/2015 11:28:55 AM,"(40.872240940248, -73.889597623861)",7,14,40701,2017619,Bedford Park
Initial,11570210,PC7226586,1,3001730049,3,00173,0049,443,STATE STREET,11217,989419,189348,40.686384867901,-73.981362034378,Brooklyn,09/14/2016 10:45:28 AM,Failed for Rat Act,09/20/2016 03:38:56 PM,"(40.686384867901, -73.981362034378)",2,33,39,3000592,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,12897188,PC6828329,2,2024820030,2,02482,0030,751,GERARD AVENUE,10451,1004556,239929,40.824929247769,-73.92645577787,Bronx,03/13/2015 03:05:38 PM,Failed for Rat Act,03/17/2015 02:39:07 PM,"(40.824929247769, -73.92645577787)",4,16,6301,2002971,Concourse-Concourse Village
Initial,11886985,PC6529601,1,1008230063,1,00823,0063,36,WEST 22 STREET,10010,986430,209426,40.741404946294,-73.991353533539,Manhattan,12/12/2012 01:37:49 PM,Passed,12/14/2012 11:26:51 AM,"(40.741404946294, -73.991353533539)",5,3,58,1015544,Midtown South-Flatiron-Union Square
Initial,11437056,PC6881860,1,2056460145,2,05646,0145,217,BOWNE STREET,10464,1043484,249543,40.851407465239,-73.785886648355,Bronx,08/06/2018 04:10:45 PM,Passed,08/10/2018 03:41:29 PM,"(40.851407465239, -73.785886648355)",10,13,51601,2082830,Pelham Bay-Country Club-City Island
Initial,13460208,PC7932174,1,3031430017,3,03143,0017,8,CENTRAL AVENUE,11206,,,40.702662655495,-73.933227334782,Brooklyn,08/25/2022 01:20:34 PM,Passed,08/26/2022 01:03:56 PM,"(40.702662655495, -73.933227334782)",4,34,425,3000000,Bushwick (West)
Initial,13417229,PC7892675,1,1012150033,1,01215,0033,100,WEST 85 STREET,10024,,,40.785971494305,-73.973104275786,Manhattan,06/23/2022 10:45:43 AM,Failed for Rat Act,06/30/2022 04:01:25 PM,"(40.785971494305, -73.973104275786)",7,6,169,1032130,Upper West Side (Central)
Initial,12129470,PC7468662,1,4012870015,4,01287,0015,37-20,77 STREET,11372,1014943,212017,40.748573010061,-73.888958831689,Queens,02/08/2016 02:30:33 PM,Passed,02/11/2016 03:21:14 PM,"(40.748573010061, -73.888958831689)",3,25,287,4029867,Jackson Heights
Initial,12193168,PC6332896,1,1020410065,1,02041,0065,318,WEST 139 STREET,10030,999284,237744,40.819384512914,-73.945520265803,Manhattan,09/20/2016 11:45:20 AM,Passed,09/27/2016 09:29:20 AM,"(40.819384512914, -73.945520265803)",10,9,22102,1060678,Harlem (North)
Initial,13279215,PC7758001,1,2033560001,2,03356,0001,3505,PERRY AVENUE,10467,,,40.879227070533,-73.87433637216,Bronx,08/20/2021 08:30:20 AM,Passed,08/23/2021 02:19:40 PM,"(40.879227070533, -73.87433637216)",7,11,43102,2018623,Norwood
Initial,13236796,PC7703426,1,2031990118,2,03199,0118,2375,JEROME AVENUE,10468,,,40.860914017209,-73.902367384954,Bronx,06/01/2021 11:57:34 AM,Passed,06/02/2021 03:33:22 PM,"(40.860914017209, -73.902367384954)",7,14,253,2014340,University Heights (North)-Fordham
Compliance,14052548,PC8490919,2,4031690002,4,03169,0002,99-16,67 ROAD,11375,1024646,203139,40.724146921328,-73.854260425083,Queens,03/20/2025 10:15:11 AM,Failed for Rat Act,03/26/2025 02:43:34 PM,"(40.724146921328, -73.854260425083)",6,29,71305,4075092,Forest Hills
Initial,13554279,PC8020299,1,3017830091,3,01783,0091,515,LAFAYETTE AVENUE,11205,,,40.689599429829,-73.953779645082,Brooklyn,01/06/2023 01:02:00 PM,Passed,01/09/2023 12:50:01 PM,"(40.689599429829, -73.953779645082)",3,36,241,3049760,Bedford-Stuyvesant (West)
Initial,12199591,PC7490687,1,5000230061,5,00023,0061,87,VICTORY BOULEVARD,10301,962150,171748,40.637998638497,-74.079368991277,Staten Island,10/07/2016 01:10:59 PM,Failed for Other R,10/12/2016 10:43:17 AM,"(40.637998638497, -74.079368991277)",1,49,11,5000399,St. George-New Brighton
Initial,11959783,PC6565012,1,2037930056,2,03793,0056,1995,GLEASON AVENUE,10472,1023591,242154,40.831018484306,-73.85779440869,Bronx,12/19/2013 11:28:49 AM,Passed,12/30/2013 11:52:16 AM,"(40.831018484306, -73.85779440869)",9,18,72,2025887,Castle Hill-Unionport
Initial,11564935,PC6788787,1,2033040092,2,03304,0092,2760,GRAND CONCOURSE,10458,1013951,255666,40.868362749638,-73.89261228992,Bronx,11/20/2015 02:20:49 PM,Failed for Rat Act,12/03/2015 12:27:46 PM,"(40.868362749638, -73.89261228992)",7,15,40302,2017142,Bedford Park
Initial,12585989,PC6462028,1,1001450010,1,00145,0010,121,CHAMBERS STREET,10007,981904,199955,40.71525007377,-74.008639453148,Manhattan,04/01/2019 10:28:03 AM,Passed,04/02/2019 09:57:52 AM,"(40.71525007377, -74.008639453148)",1,1,21,1001582,Tribeca-Civic Center
Initial,12592155,PC6461722,1,1004070044,1,00407,0044,533,EAST 13 STREET,10009,990007,204976,40.729260647965,-73.979751630673,Manhattan,04/09/2019 11:37:52 AM,Passed,04/10/2019 08:21:17 AM,"(40.729260647965, -73.979751630673)",3,2,34,1005257,East Village
Initial,11511578,PC7033724,1,3031580005,3,03158,0005,112,GEORGE STREET,11237,1003765,195502,40.703256111354,-73.929616494508,Brooklyn,12/22/2010 04:11:12 PM,Failed for Rat Act,12/23/2010 02:04:11 PM,"(40.703256111354, -73.929616494508)",4,34,427,3251852,Bushwick (West)
Initial,11561774,PC6253699,1,1005180031,1,00518,0031,154,SULLIVAN STREET,10012,983770,204236,40.727250508724,-74.001731810921,Manhattan,07/02/2015 02:05:34 PM,Failed for Rat Act,07/06/2015 09:46:18 AM,"(40.727250508724, -74.001731810921)",2,1,49,1008071,SoHo-Little Italy-Hudson Square
Initial,12539912,PC6864769,1,2047060054,2,04706,0054,1126,EAST 212 STREET,10469,1024687,258047,40.87512967465,-73.853848663834,Bronx,12/26/2018 01:09:51 PM,Passed,01/02/2019 12:19:26 PM,"(40.87512967465, -73.853848663834)",12,12,368,2059770,Williamsbridge-Olinville
Initial,13680437,PC8145759,1,2031560035,2,03156,0035,217,EAST BURNSIDE AVENUE,10457,,,40.851884286053,-73.902886752263,Bronx,07/12/2023 10:46:17 AM,Failed for Rat Act,07/13/2023 03:44:14 PM,"(40.851884286053, -73.902886752263)",5,15,23502,2013642,Mount Hope
Initial,12009277,PC6649638,1,2028300035,2,02830,0035,220,EAST 170 STREET,10456,1008418,244598,40.838289223143,-73.912668051414,Bronx,07/24/2014 02:00:46 PM,Passed,07/31/2014 09:44:38 AM,"(40.838289223143, -73.912668051414)",4,16,17902,2007969,Mount Eden-Claremont (West)
Initial,11411666,PC7412037,1,4013510057,4,01351,0057,70-37,45 AVENUE,11377,1013662,209021,40.740335117156,-73.893855122163,Queens,10/11/2017 03:55:48 PM,Failed for Other R,10/16/2017 12:13:32 PM,"(40.740335117156, -73.893855122163)",2,26,48302,4462736,Woodside
Initial,11276643,PC7496378,1,4086450040,4,08645,0040,87-30,253 STREET,11426,1063822,205293,40.729792441864,-73.712897533106,Queens,07/03/2013 03:10:44 PM,Failed for Other R,07/05/2013 10:51:40 AM,"(40.729792441864, -73.712897533106)",13,23,1617,4176471,Bellerose
Initial,12242490,PC7317643,1,3017610031,3,01761,0031,258A,VERNON AVENUE,11206,1000568,192602,40.695497799747,-73.941442284439,Brooklyn,02/02/2017 03:41:42 PM,Passed,02/09/2017 12:38:39 PM,"(40.695497799747, -73.941442284439)",3,36,283,3048908,Bedford-Stuyvesant (East)
Initial,13150180,PC7577888,1,1013180022,1,01318,0022,825,2 AVENUE,10017,,,40.751214182422,-73.971205464408,Manhattan,03/09/2020 03:59:37 PM,Passed,03/10/2020 11:44:21 AM,"(40.751214182422, -73.971205464408)",6,4,90,1037574,East Midtown-Turtle Bay
Initial,13390048,PC7865532,1,3015940057,3,01594,0057,327,PULASKI STREET,11206,,,40.693673394046,-73.937877443902,Brooklyn,05/17/2022 03:37:21 PM,Passed,05/19/2022 01:09:18 PM,"(40.693673394046, -73.937877443902)",3,36,281,3390015,Bedford-Stuyvesant (East)
Initial,13541916,PC8006090,1,1019260037,1,01926,0037,206,WEST 121 STREET,10027,,,40.806651280049,-73.950801016459,Manhattan,12/13/2022 09:16:54 AM,Passed,12/14/2022 08:19:45 AM,"(40.806651280049, -73.950801016459)",10,9,220,1058475,Harlem (South)
Initial,12395827,PC7162544,1,3033230011,3,03323,0011,108,GROVE STREET,11221,1006298,191809,40.69339371025,-73.920553994098,Brooklyn,02/05/2018 03:03:41 PM,Failed for Rat Act,02/06/2018 09:05:34 AM,"(40.69339371025, -73.920553994098)",4,37,417,3076081,Bushwick (East)
Initial,11930379,PC6610290,1,2032060126,2,03206,0126,2075,GRAND AVENUE,10453,1009431,250729,40.854620172738,-73.908840060036,Bronx,08/02/2013 12:57:24 PM,Passed,08/05/2013 09:20:42 AM,"(40.854620172738, -73.908840060036)",5,14,251,2097150,University Heights (South)-Morris Heights
Compliance,13337339,PC7744561,2,1019250015,1,01925,0015,182,ST NICHOLAS AVENUE,10026,997316,232914,40.805954954476,-73.952802704458,Manhattan,03/01/2022 10:49:50 AM,Rat Activity,03/02/2022 10:45:19 AM,"(40.805954954476, -73.952802704458)",10,9,220,1058446,Harlem (South)
Initial,11979000,PC7093413,1,3017840090,3,01784,0090,589A,LAFAYETTE AVENUE,11216,997904,190730,40.68994128689,-73.950800922754,Brooklyn,04/03/2014 09:16:52 AM,Passed,04/07/2014 10:33:46 AM,"(40.68994128689, -73.950800922754)",3,36,253,3049772,Bedford-Stuyvesant (West)
Initial,11778430,PC6091741,1,1014940010,1,01494,0010,9,EAST 82 STREET,10028,994979,222991,40.778711141251,-73.961737003465,Manhattan,11/30/2011 12:17:00 PM,Passed,12/05/2011 11:46:04 AM,"(40.778711141251, -73.961737003465)",8,4,142,1046744,Upper East Side-Carnegie Hill
Initial,11803529,PC7106891,1,3041740035,3,04174,0035,5,SHERIDAN AVENUE,11208,1020937,187942,40.682212379219,-73.867955968853,Brooklyn,03/28/2012 12:36:20 PM,Passed,03/29/2012 10:10:02 AM,"(40.682212379219, -73.867955968853)",5,37,1186,3093747,East New York-City Line
Initial,11603765,PC6936966,1,2033570216,2,03357,0216,3474,WEBSTER AVENUE,10467,1019739,259292,40.878293658119,-73.871665792684,Bronx,10/25/2019 10:45:08 AM,Failed for Rat Act,10/28/2019 09:52:16 AM,"(40.878293658119, -73.871665792684)",7,11,42901,2000000,Norwood
Initial,12186150,PC6317573,1,1016810042,1,01681,0042,320,EAST 110 STREET,10029,1000942,228041,40.792881162598,-73.939871966232,Manhattan,09/02/2016 11:56:25 AM,Passed,09/08/2016 03:54:07 PM,"(40.792881162598, -73.939871966232)",11,8,180,1052847,East Harlem (North)
Initial,11732386,PC7011773,1,3037030023,3,03703,0023,144,PENNSYLVANIA AVENUE,11207,1012905,184879,40.674128101321,-73.896451993422,Brooklyn,04/29/2011 10:05:12 AM,Passed,05/02/2011 11:04:42 AM,"(40.674128101321, -73.896451993422)",5,37,1144,3083650,East New York (North)
Compliance,13604663,PC8023399,2,2032080110,2,03208,0110,64B,BUCHANAN PLACE,10453,,,40.858488412398,-73.90655723188,Bronx,03/22/2023 08:11:11 AM,Rat Activity,03/31/2023 12:11:12 PM,"(40.858488412398, -73.90655723188)",5,14,251,2118193,University Heights (South)-Morris Heights
Initial,11794319,PC6127748,1,1001460027,1,00146,0027,176,CHURCH STREET,10013,982129,200015,40.715557571343,-74.007449082826,Manhattan,03/09/2012 11:55:49 AM,Passed,03/14/2012 04:53:53 PM,"(40.715557571343, -74.007449082826)",1,1,33,1001604,Tribeca-Civic Center
Initial,13475579,PC7941042,1,2030700282,2,03070,0282,2168,ARTHUR AVENUE,10457,,,40.851392708587,-73.890380604921,Bronx,09/15/2022 03:05:00 PM,Passed,09/16/2022 02:48:43 PM,"(40.851392708587, -73.890380604921)",6,15,373,2012046,Tremont
Initial,12063018,PC7210460,1,3018040040,3,01804,0040,294,TOMPKINS AVENUE,11216,999472,189884,40.687879987035,-73.94482763632,Brooklyn,04/13/2015 12:52:09 PM,Passed,04/17/2015 12:42:44 PM,"(40.687879987035, -73.94482763632)",3,36,265,3392741,Bedford-Stuyvesant (West)
Initial,12198503,PC6351547,1,1018210009,1,01821,0009,143,WEST 111 STREET,10026,997023,230693,40.799425446331,-73.953406921738,Manhattan,09/30/2016 02:00:16 PM,Passed,10/06/2016 01:29:13 PM,"(40.799425446331, -73.953406921738)",10,9,216,1054948,Harlem (South)
Initial,12275294,PC7357887,1,4035660017,4,03566,0017,1720,NORMAN STREET,11385,1011843,193438,40.69749555304,-73.900883797825,Queens,04/18/2017 04:20:08 PM,Passed,04/25/2017 09:58:13 AM,"(40.69749555304, -73.900883797825)",5,34,557,4086020,Ridgewood
Initial,12093583,PC7042546,1,3002420021,3,00242,0021,48,PIERREPONT STREET,11201,985550,192701,40.695759679863,-73.995117166302,Brooklyn,08/18/2015 04:15:12 PM,Passed,08/24/2015 10:49:17 AM,"(40.695759679863, -73.995117166302)",2,33,501,3001972,Brooklyn Heights
Initial,11934325,PC6138630,1,1018487505,1,01848,0058,308,WEST 116 STREET,10026,996369,232370,40.804570035361,-73.955762038721,Manhattan,09/03/2013 10:21:25 AM,Passed,09/05/2013 01:23:35 PM,"(40.804570035361, -73.955762038721)",10,9,20102,1089535,Harlem (South)
Initial,11994253,PC7134955,1,3031360017,3,03136,0017,22,BELVEDERE STREET,11206,1001817,193810,40.698731448584,-73.936848497553,Brooklyn,05/19/2014 11:16:44 AM,Passed,05/21/2014 04:28:19 PM,"(40.698731448584, -73.936848497553)",4,34,389,3071792,Bushwick (West)
Initial,11565941,PC7463964,1,5040790046,5,04079,0046,26,NEPTUNE STREET,10306,956687,145029,40.564697333404,-74.099202741953,Staten Island,01/15/2016 11:26:18 AM,Failed for Other R,01/21/2016 01:04:04 PM,"(40.564697333404, -74.099202741953)",2,50,12804,5056770,New Dorp-Midland Beach
Compliance,12797598,PC7493643,2,5000130127,5,00013,0127,59,HAMILTON AVENUE,10301,962139,174251,40.644918004597,-74.079701566236,Staten Island,09/26/2011 08:50:20 AM,Passed,09/27/2011 01:55:47 PM,"(40.644918004597, -74.079701566236)",1,49,7,5000115,St. George-New Brighton
