INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11620458,PC6124907,1,1005900029,1,00590,0029,168,WEST 4 STREET,10014,983787,205959,40.732056597098,-74.001443280258,Manhattan,02/17/2010 12:25:42 PM,Passed,02/18/2010 08:35:19 AM,"(40.732056597098, -74.001443280258)",2,3,67,1010145,West Village
Initial,12342026,PC6410905,1,1015640029,1,01564,0029,1607,YORK AVENUE,10028,998661,221729,40.775079806713,-73.947751861125,Manhattan,10/11/2017 03:06:13 PM,Passed,10/18/2017 09:04:54 AM,"(40.775079806713, -73.947751861125)",8,5,14401,1050505,Upper East Side-Yorkville
Initial,12406248,PC6366528,1,1017870001,1,01787,0001,2243,3 AVENUE,10035,1001795,231450,40.801852289792,-73.937147607786,Manhattan,02/26/2018 12:30:04 PM,Failed for Other R,03/06/2018 09:40:55 AM,"(40.801852289792, -73.937147607786)",11,8,194,1054626,East Harlem (North)
Compliance,12818366,PC6619082,2,2033510040,2,03351,0040,3289,DECATUR AVENUE,10467,1019102,258449,40.875982406231,-73.873973691539,Bronx,05/17/2012 03:50:48 PM,Passed,05/18/2012 09:50:51 AM,"(40.875982406231, -73.873973691539)",7,11,42902,2018476,Norwood
Initial,11889766,PC7478078,1,4020150037,4,02015,0037,42-06,114 STREET,11368,1025242,212874,40.751042567918,-73.851858961745,Queens,01/02/2013 01:38:04 PM,Failed for Other R,01/03/2013 10:32:55 AM,"(40.751042567918, -73.851858961745)",4,21,39901,4430275,Corona
Compliance,13812241,PC8242003,2,3029230003,3,02923,0003,14,OLIVE STREET,11211,1001252,199035,40.71295858667,-73.938671012519,Brooklyn,03/05/2024 10:53:56 AM,Passed,03/07/2024 08:45:29 AM,"(40.71295858667, -73.938671012519)",1,34,481,3427221,East Williamsburg
Initial,12386184,PC6423143,1,1020680025,1,02068,0025,871,ST NICHOLAS AVENUE,10032,1000273,241675,40.82984015228,-73.941796968592,Manhattan,01/09/2018 10:50:21 AM,Passed,01/17/2018 01:24:06 PM,"(40.82984015228, -73.941796968592)",9,7,23501,1061662,Hamilton Heights-Sugar Hill
Initial,12039126,PC6299097,1,1019200063,1,01920,0063,2313,ADAM C POWELL BLVD,10030,1000012,236416,40.815708270048,-73.943388149111,Manhattan,12/24/2014 01:51:02 PM,Passed,12/29/2014 02:25:14 PM,"(40.815708270048, -73.943388149111)",10,9,228,1058298,Harlem (North)
Initial,12621837,PC7218967,1,3018390074,3,01839,0074,179,HALSEY STREET,11216,999179,187910,40.682261940261,-73.945892318364,Brooklyn,06/10/2019 01:25:52 PM,Passed,06/13/2019 10:20:47 AM,"(40.682261940261, -73.945892318364)",3,36,267,3052792,Bedford-Stuyvesant (West)
Initial,12389255,PC6425889,1,1009277501,1,00927,7501,312,EAST 22 STREET,10010,989602,207671,40.73697087788,-73.980831818936,Manhattan,01/19/2018 03:00:06 PM,Passed,01/25/2018 09:01:52 AM,"(40.73697087788, -73.980831818936)",6,2,64,1020566,Gramercy
Compliance,13013516,PC7509520,2,5010130042,5,01013,0042,84,JEWETT AVENUE,10302,948482,170674,40.635057895759,-74.128869853689,Staten Island,03/13/2018 11:20:33 AM,Failed for Other R,03/14/2018 10:31:09 AM,"(40.635057895759, -74.128869853689)",1,49,20702,5023848,Port Richmond
Initial,12475050,PC6420392,1,,1,00531,0017,,GREAT JONES STREET,10012,986145,204250,40.7272959098069,-73.9931618502925,Manhattan,07/20/2018 04:40:03 PM,Passed,07/23/2018 10:15:59 AM,"(40.7272959098069, -73.9931618502925)",,,,,
Initial,12659551,PC6506942,1,1019400060,1,01940,0060,266,WEST 135 STREET,10030,999173,236574,40.816206268468,-73.945876930192,Manhattan,09/17/2019 10:51:05 AM,Passed,09/19/2019 10:03:47 AM,"(40.816206268468, -73.945876930192)",10,9,228,1058855,Harlem (North)
Initial,12643377,PC7202579,1,3017740032,3,01774,0032,46,PULASKI STREET,11206,998157,191418,40.69226849374,-73.94996620373,Brooklyn,08/05/2019 10:57:56 AM,Passed,08/07/2019 09:23:43 AM,"(40.69226849374, -73.94996620373)",3,36,253,3049444,Bedford-Stuyvesant (West)
Initial,11513441,PC6108866,1,1007120001,1,00712,0001,450,WEST   15 STREET,10011,982357,209774,40.742456312224,-74.006842220407,Manhattan,03/22/2011 11:41:07 AM,Failed for Other R,03/24/2011 03:43:07 PM,"(40.742456312224, -74.006842220407)",4,3,83,1080355,Chelsea-Hudson Yards
Initial,12076578,PC6236088,1,1011440115,1,01144,0115,141,WEST 72 STREET,10023,989760,222826,40.77803786866,-73.980271125212,Manhattan,05/18/2015 03:57:05 PM,Passed,05/21/2015 08:25:54 AM,"(40.77803786866, -73.980271125212)",7,6,157,1029963,Upper West Side-Lincoln Square
Compliance,13254500,PC7597541,2,2048980005,2,04898,0005,1281,EAST  223 STREET,10466,1027105,260198,40.880747553895,-73.845023327328,Bronx,07/09/2021 01:45:18 PM,Failed for Other R,07/13/2021 05:07:30 PM,"(40.880747553895, -73.845023327328)",12,12,460,2065732,Eastchester-Edenwald-Baychester
Initial,13333549,PC7813834,1,1004020032,1,00402,0032,178,EAST 7 STREET,10009,,,40.725261850203,-73.981693863648,Manhattan,02/22/2022 08:23:15 AM,Rat Activity,02/23/2022 10:34:11 AM,"(40.725261850203, -73.981693863648)",3,2,32,1005093,East Village
Initial,11695403,PC6600579,1,2027530049,2,02753,0049,1163,WEST FARMS ROAD,10459,1014868,240881,40.827419267296,-73.88944824905,Bronx,12/07/2010 12:06:55 PM,Passed,12/09/2010 12:13:31 PM,"(40.827419267296, -73.88944824905)",3,17,12101,2099457,Crotona Park East
Initial,12581970,PC6945230,1,,2,05353,0033,,LA SALLE AVENUE,10461,1030766,244749,40.8383309052969,-73.8318919483675,Bronx,03/26/2019 10:20:20 AM,Passed,03/27/2019 12:52:35 PM,"(40.8383309052969, -73.8318919483675)",,,,,
Initial,12476545,PC7344132,1,3009430045,3,00943,0045,142,5 AVENUE,11217,989986,186498,40.678559108673,-73.9790135775,Brooklyn,07/24/2018 02:45:26 PM,Passed,07/27/2018 03:22:12 PM,"(40.678559108673, -73.9790135775)",6,39,131,3019167,Park Slope
Initial,12622915,PC6935395,1,2030360051,2,03036,0051,2041,WASHINGTON AVENUE,10457,1012853,249103,40.85023989478,-73.896267144326,Bronx,06/11/2019 11:53:48 AM,Passed,06/13/2019 10:26:27 AM,"(40.85023989478, -73.896267144326)",6,15,395,2011285,Tremont
Initial,12071735,PC6216944,1,1012160119,1,01216,0119,125,WEST 85 STREET,10024,991525,225818,40.786191185126,-73.973580857948,Manhattan,05/06/2015 11:11:15 AM,Passed,05/11/2015 12:14:29 PM,"(40.786191185126, -73.973580857948)",7,6,169,1032183,Upper West Side (Central)
Initial,12018701,PC7179356,1,3013950053,3,01395,0053,1673,UNION STREET,11213,1002345,182740,40.668027304229,-73.934905896049,Brooklyn,09/04/2014 10:39:41 AM,Passed,09/25/2014 01:08:21 PM,"(40.668027304229, -73.934905896049)",9,35,35302,3037528,Crown Heights (South)
Initial,13497657,PC7959398,1,3015240005,3,01524,0005,283,RALPH AVENUE,11233,,,40.679695604819,-73.922109863599,Brooklyn,10/12/2022 09:48:39 AM,Rat Activity,10/13/2022 09:44:06 AM,"(40.679695604819, -73.922109863599)",3,41,379,3041425,Bedford-Stuyvesant (East)
Initial,11651058,PC6083585,1,1007460025,1,00746,0025,321,WEST 22 STREET,10011,984282,210796,40.74497895267,-73.99979790142,Manhattan,06/09/2010 02:00:39 PM,Passed,06/10/2010 04:16:18 PM,"(40.74497895267, -73.99979790142)",4,3,93,1013357,Chelsea-Hudson Yards
Compliance,13026928,PC7373363,2,4107150018,4,10715,0018,91-40,WINCHESTER BOULEVARD,11428,1057148,204132,40.726663526734,-73.736990359614,Queens,06/22/2018 03:40:30 PM,Failed for Other R,06/26/2018 11:44:24 AM,"(40.726663526734, -73.736990359614)",13,23,560,4229578,Queens Village
Initial,11879162,PC6581457,1,2022870078,2,02287,0078,435,EAST 142 STREET,10454,1006487,234873,40.811206682686,-73.919972095162,Bronx,10/17/2012 02:26:39 PM,Passed,10/22/2012 03:07:57 PM,"(40.811206682686, -73.919972095162)",1,8,41,2000430,Mott Haven-Port Morris
Initial,12307460,PC6813118,1,2039220052,2,03922,0052,1540,THIERIOT AVENUE,10460,1021499,244918,40.838820279786,-73.865667068844,Bronx,07/27/2017 10:42:31 AM,Passed,08/10/2017 02:21:30 PM,"(40.838820279786, -73.865667068844)",9,18,21601,2028665,Soundview-Bruckner-Bronx River
Initial,13277661,PC7754615,1,1005880058,1,00588,0058,96,CHRISTOPHER STREET,10014,,,40.733319103857,-74.004647450826,Manhattan,08/17/2021 09:05:01 AM,Passed,08/19/2021 08:57:43 AM,"(40.733319103857, -74.004647450826)",2,3,73,1010041,West Village
Initial,12185262,PC6327467,1,1017830111,1,01783,0111,223,EAST 118 STREET,10035,1001444,230384,40.798965471549,-73.938360311137,Manhattan,08/31/2016 03:19:29 PM,Failed for Rat Act,09/01/2016 01:26:40 PM,"(40.798965471549, -73.938360311137)",11,8,188,1089678,East Harlem (North)
Initial,12033289,PC6284369,1,1021280051,1,02128,0051,2236,AMSTERDAM AVENUE,10032,1002021,246041,40.841801111011,-73.935512252445,Manhattan,12/04/2014 04:09:16 PM,Failed for Rat Act,12/08/2014 10:54:33 AM,"(40.841801111011, -73.935512252445)",12,10,253,1063081,Washington Heights (South)
Initial,12000871,PC6163617,1,1021740236,1,02174,0236,9,THAYER STREET,10040,1004775,253325,40.861744081205,-73.925966616157,Manhattan,06/11/2014 11:01:50 AM,Failed for Other R,06/13/2014 11:05:48 AM,"(40.861744081205, -73.925966616157)",12,10,285,1064215,Washington Heights (North)
Initial,13212845,PC7678274,1,2024280003,2,02428,0003,1046,TELLER AVENUE,10456,,,40.828650517519,-73.913753948991,Bronx,03/24/2021 12:06:24 PM,Passed,03/26/2021 10:53:47 AM,"(40.828650517519, -73.913753948991)",4,16,175,2002117,Concourse-Concourse Village
Compliance,13200637,PC7599747,2,3016200014,3,01620,0014,808,GREENE AVENUE,11221,,,40.690167092469,-73.935655866906,Brooklyn,01/13/2021 01:25:00 PM,Passed,01/20/2021 08:44:43 AM,"(40.690167092469, -73.935655866906)",3,36,291,3044027,Bedford-Stuyvesant (East)
Initial,12240318,PC7333348,1,3057900040,3,05790,0040,6112,4 AVENUE,11220,978816,172508,40.640129779258,-74.019169080999,Brooklyn,02/03/2017 09:30:29 AM,Passed,02/07/2017 08:33:23 AM,"(40.640129779258, -74.019169080999)",7,38,72,3143693,Sunset Park (West)
Initial,13840439,PC8289663,1,1002450001,1,00245,0001,286,SOUTH STREET,10002,987973,198123,40.710470969991,-73.986571035846,Manhattan,04/15/2024 09:25:49 AM,Failed for Other R,04/23/2024 12:20:25 PM,"(40.710470969991, -73.986571035846)",3,1,201,1003142,Chinatown-Two Bridges
Initial,12488510,PC6388570,1,1011660151,1,01166,0151,230,WEST 75 STREET,10023,989233,223841,40.781222038491,-73.981819243594,Manhattan,08/29/2018 12:28:03 PM,Passed,09/04/2018 03:05:45 PM,"(40.781222038491, -73.981819243594)",7,6,163,1030737,Upper West Side (Central)
Initial,11827200,PC6121913,1,1018200142,1,01820,0142,112,WEST 111 STREET,10026,997227,230397,40.799222158302,-73.952973641879,Manhattan,05/10/2012 11:26:40 AM,Passed,05/18/2012 01:07:11 PM,"(40.799222158302, -73.952973641879)",10,9,216,1054939,Harlem (South)
Compliance,13006609,PC6812632,2,2030980057,2,03098,0057,715,EAST 181 STREET,10457,1015377,248538,40.848672761024,-73.887627200154,Bronx,01/22/2018 02:26:33 PM,Passed,01/29/2018 08:53:18 AM,"(40.848672761024, -73.887627200154)",6,15,371,2012775,Tremont
Initial,12238108,PC6354995,1,1010540061,1,01054,0061,632,10 AVENUE,10036,985947,216654,40.761400704228,-73.994162959189,Manhattan,01/30/2017 01:50:30 PM,Passed,02/01/2017 09:40:36 AM,"(40.761400704228, -73.994162959189)",4,3,12102,1026428,Hell's Kitchen
Initial,11787684,PC7067479,1,3072630038,3,07263,0038,2830,BRIGHTON 7 STREET,11235,994701,151474,40.582569717534,-73.962141418192,Brooklyn,02/03/2012 10:30:50 AM,Passed,02/07/2012 01:32:48 PM,"(40.582569717534, -73.962141418192)",13,48,366,3196459,Brighton Beach
Initial,12349724,PC7098204,1,3016050051,3,01605,0051,877,LAFAYETTE AVENUE,11221,1001558,191284,40.69145001887,-73.93767758766,Brooklyn,10/31/2017 10:25:05 AM,Passed,11/02/2017 04:41:00 PM,"(40.69145001887, -73.93767758766)",3,36,281,3043357,Bedford-Stuyvesant (East)
Initial,11430572,PC7332167,1,3013390008,3,01339,0008,63,BUFFALO AVENUE,11233,1005110,185834,40.676716571043,-73.924795622429,Brooklyn,06/08/2018 11:50:36 AM,Passed,06/11/2018 02:58:01 PM,"(40.676716571043, -73.924795622429)",8,41,307,3035605,Crown Heights (North)
Initial,12602934,PC6438740,1,1012520029,1,01252,0029,316,WEST 93 STREET,10025,990924,228389,40.79349804436,-73.975065903094,Manhattan,04/25/2019 03:44:20 PM,Passed,04/29/2019 09:32:40 AM,"(40.79349804436, -73.975065903094)",7,6,179,1034129,Upper West Side (Central)
Initial,11611296,PC6529903,1,2030260009,2,03026,0009,2494,MARION AVENUE,10458,1013765,252898,40.861029607833,-73.893448448546,Bronx,11/19/2009 11:41:10 AM,Passed,11/19/2009 02:15:53 PM,"(40.861029607833, -73.893448448546)",5,15,39902,2011068,Fordham Heights
Initial,11645187,PC6566200,1,2026420012,2,02642,0012,610,JACKSON AVENUE,10455,1009658,236132,40.814925441166,-73.908450278492,Bronx,05/18/2010 12:49:24 PM,Passed,05/19/2010 09:04:04 AM,"(40.814925441166, -73.908450278492)",1,8,73,2004550,Melrose
Initial,13618306,PC8079578,1,2031500003,2,03150,0003,2234,RYER AVENUE,10457,,,40.855938129373,-73.899544211976,Bronx,04/10/2023 08:44:56 AM,Rat Activity,04/11/2023 03:10:26 PM,"(40.855938129373, -73.899544211976)",5,15,38301,2013558,Fordham Heights
Initial,14228679,PC8651176,1,3019270025,3,01927,0025,207,FRANKLIN AVENUE,11205,,,40.692200191208,-73.957556960904,Brooklyn,01/16/2026 09:31:57 AM,Passed,01/20/2026 11:06:46 AM,"(40.692200191208, -73.957556960904)",3,33,235,3055197,Bedford-Stuyvesant (West)
Initial,11736324,PC6050515,1,1018020047,1,01802,0047,304,EAST 126 STREET,10035,1002907,231854,40.803189123718,-73.932559008696,Manhattan,05/10/2011 10:45:54 AM,Passed,05/12/2011 10:07:50 AM,"(40.803189123718, -73.932559008696)",11,8,242,1054800,East Harlem (North)
Initial,11642633,PC6552831,1,2028020012,2,02802,0012,208,MT HOPE PLACE,10457,1010339,248284,40.848326758713,-73.905761906177,Bronx,05/07/2010 10:39:54 AM,Passed,05/10/2010 11:14:08 AM,"(40.848326758713, -73.905761906177)",5,15,23302,2007554,Mount Hope
Initial,11741321,PC6048376,1,1007660050,1,00766,0050,208,WEST 17 STREET,10011,984519,209073,40.740705352109,-73.998881312043,Manhattan,06/01/2011 10:23:30 AM,Passed,06/02/2011 09:28:44 AM,"(40.740705352109, -73.998881312043)",4,3,81,1078581,Chelsea-Hudson Yards
Initial,12223024,PC7518358,1,4014680036,4,01468,0036,94-11,37 AVENUE,11372,1019551,213002,40.750949844183,-73.872958741458,Queens,12/15/2016 12:30:43 PM,Failed for Other R,12/22/2016 09:31:35 AM,"(40.750949844183, -73.872958741458)",3,21,27302,4036171,Jackson Heights
Initial,12221658,PC6798472,1,2032900014,2,03290,0014,2786,BAINBRIDGE AVENUE,10458,1015007,255463,40.868010679003,-73.888939402153,Bronx,12/14/2016 03:06:04 PM,Passed,12/22/2016 12:21:58 PM,"(40.868010679003, -73.888939402153)",7,15,40502,2016707,Bedford Park
Initial,12462424,PC6393550,1,1015790030,1,01579,0028,70,EAST END AVENUE,10028,999021,220865,40.772740643159,-73.946381746074,Manhattan,06/20/2018 12:39:38 PM,Passed,06/27/2018 12:39:35 PM,"(40.772740643159, -73.946381746074)",8,5,13604,1089903,Upper East Side-Yorkville
Compliance,12939058,PC7154012,2,3018650010,3,01865,0010,1275,BEDFORD AVENUE,11216,997344,186838,40.679495649947,-73.953130501773,Brooklyn,07/12/2016 09:07:30 AM,Passed,07/15/2016 11:29:24 AM,"(40.679495649947, -73.953130501773)",3,36,247,3349158,Bedford-Stuyvesant (West)
Initial,11556445,PC7187510,1,3049350051,3,04935,0051,435,EAST 35 STREET,11203,999780,174027,40.644319974992,-73.944038606573,Brooklyn,09/03/2014 12:10:36 PM,Failed for Other R,09/25/2014 01:07:01 PM,"(40.644319974992, -73.944038606573)",17,45,854,3110936,East Flatbush-Farragut
Initial,11949958,PC6171173,1,1022280025,1,02228,0025,514,WEST 211 STREET,10034,1006953,255211,40.86724157424,-73.917604900481,Manhattan,10/29/2013 03:44:23 PM,Passed,11/04/2013 02:09:21 PM,"(40.86724157424, -73.917604900481)",12,10,293,1064864,Inwood
Initial,12472891,PC7344179,1,3033080016,3,03308,0016,1442,MYRTLE AVENUE,11237,1007246,193854,40.698932891796,-73.917002274116,Brooklyn,07/17/2018 10:27:28 AM,Passed,08/01/2018 02:45:37 PM,"(40.698932891796, -73.917002274116)",4,37,433,3075686,Bushwick (East)
Initial,14233623,PC8660340,1,4003590021,4,00359,0021,37-02,10 STREET,11101,,,40.759829804146,-73.941775357999,Queens,01/27/2026 01:21:56 PM,Passed,01/28/2026 09:27:42 AM,"(40.759829804146, -73.941775357999)",1,26,39,4004370,Queensbridge-Ravenswood-Dutch Kills
Initial,14229371,PC8655338,1,3014810067,3,01481,0067,823,MADISON STREET,11221,,,40.687889379775,-73.923026946716,Brooklyn,01/17/2026 12:30:45 PM,Rat Activity,01/20/2026 09:47:37 AM,"(40.687889379775, -73.923026946716)",3,41,375,3389966,Bedford-Stuyvesant (East)
Initial,11770786,PC7427025,1,4003810011,4,00381,0011,32-08,38 AVENUE,11101,1003345,213662,40.753277636728,-73.931097414822,Queens,10/20/2011 08:30:13 AM,Passed,10/25/2011 11:38:16 AM,"(40.753277636728, -73.931097414822)",1,26,31,4004584,Queensbridge-Ravenswood-Dutch Kills
Initial,12656179,PC7234906,1,,3,01817,0184,,MONROE STREET,11216,997389,188800,40.6848783384622,-73.9526260421409,Brooklyn,09/09/2019 12:35:28 PM,Passed,09/10/2019 09:32:06 AM,"(40.6848783384622, -73.9526260421409)",,,,,
Initial,12680647,PC7296478,1,,3,01950,0007,448A,LAFAYETTE AVENUE,11205,996154,190312,40.68919178186,-73.957187478361,Brooklyn,11/18/2019 12:37:54 PM,Passed,11/22/2019 02:39:56 PM,"(40.68919178186, -73.957187478361)",3,36,233,,Bedford-Stuyvesant (West)
Initial,12012883,PC6662854,1,2028040052,2,02804,0052,215,MT HOPE PLACE,10457,1010468,248418,40.848249510969,-73.905281283576,Bronx,08/11/2014 12:40:10 PM,Passed,08/14/2014 02:13:12 PM,"(40.848249510969, -73.905281283576)",5,15,23302,2007612,Mount Hope
Initial,11787027,PC7068308,1,3086620175,3,08662,0175,2964,BRIGHTON 3 STREET,11235,993924,150304,40.579298849368,-73.965034012399,Brooklyn,01/31/2012 01:45:04 PM,Passed,02/02/2012 12:19:38 PM,"(40.579298849368, -73.965034012399)",13,48,364,3244307,Brighton Beach
Initial,12300249,PC7387255,1,4035270006,4,03527,0006,66-11,60 PLACE,11385,1011714,197247,40.708057773753,-73.901272004969,Queens,06/28/2017 11:13:25 AM,Passed,06/29/2017 12:50:33 PM,"(40.708057773753, -73.901272004969)",5,30,587,4084808,Ridgewood
Initial,12514491,PC7292921,1,3032070058,3,03207,0058,103,SUYDAM STREET,11221,1003989,193709,40.698224297923,-73.928572375268,Brooklyn,11/08/2018 04:06:32 PM,Passed,11/13/2018 09:33:13 AM,"(40.698224297923, -73.928572375268)",4,34,423,3390274,Bushwick (West)
Initial,13317673,PC7797519,1,3032310008,3,03231,0008,16,CEDAR STREET,11221,,,40.696204386057,-73.928960416804,Brooklyn,01/21/2022 05:00:14 PM,Passed,01/24/2022 09:35:19 AM,"(40.696204386057, -73.928960416804)",4,34,393,3073474,Bushwick (West)
Initial,14148091,PC8583732,1,3012050050,3,01205,0050,1091,DEAN STREET,11216,,,40.677267199583,-73.953889171283,Brooklyn,08/15/2025 09:51:54 AM,Passed,08/18/2025 11:19:32 AM,"(40.677267199583, -73.953889171283)",8,35,221,3029968,Crown Heights (North)
Compliance,12803499,PC6047893,1,1007880024,1,00788,0024,243,WEST 38 STREET,10018,987004,214001,40.754052702162,-73.990059721494,Manhattan,11/28/2011 09:45:12 AM,Passed,11/29/2011 11:03:28 AM,"(40.754052702162, -73.990059721494)",5,3,113,1014477,Midtown-Times Square
Initial,11468519,PC7202671,1,3080310056,3,08031,0056,53,PAERDEGAT    4 STREET,11236,1009271,169509,40.631897244992,-73.909855213856,Brooklyn,08/12/2019 10:54:26 AM,Failed for Other R,08/14/2019 11:04:29 AM,"(40.631897244992, -73.909855213856)",18,46,998,3225499,Canarsie
Initial,13555705,PC8019898,1,2030810026,2,03081,0026,661,EAST 180 STREET,10457,,,40.848537482537,-73.88964796097,Bronx,01/09/2023 08:25:52 AM,Rat Activity,01/12/2023 12:29:05 PM,"(40.848537482537, -73.88964796097)",6,15,373,2012359,Tremont
Initial,13180275,PC7624175,1,3033260058,3,03326,0058,271,LINDEN STREET,11237,,,40.697759499183,-73.9151248379,Brooklyn,09/02/2020 10:55:00 AM,Passed,09/03/2020 10:11:33 AM,"(40.697759499183, -73.9151248379)",4,37,433,3076162,Bushwick (East)
Compliance,13069081,PC6465084,2,1003500006,1,00350,0006,176,SUFFOLK STREET,10002,988473,201962,40.720969522204,-73.985057328665,Manhattan,06/06/2019 01:06:56 PM,Passed,06/10/2019 09:23:47 AM,"(40.720969522204, -73.985057328665)",3,2,3001,1004238,Lower East Side
Initial,12397444,PC6414504,1,1004360042,1,00436,0042,109,ST MARKS PLACE,10009,988718,204223,40.727318111673,-73.984633770288,Manhattan,02/07/2018 11:20:32 AM,Passed,02/21/2018 04:01:50 PM,"(40.727318111673, -73.984633770288)",3,2,32,1005887,East Village
Initial,11902618,PC6662219,1,2030230091,2,03023,0091,2481,ELM PLACE,10458,1013447,253079,40.861271811891,-73.894171107168,Bronx,03/06/2013 10:21:34 AM,Passed,03/11/2013 01:47:01 PM,"(40.861271811891, -73.894171107168)",5,15,39902,2011043,Fordham Heights
Initial,12149268,PC6872741,1,2033190093,2,03319,0093,2917,GRAND CONCOURSE,10468,1014876,256858,40.871342788625,-73.888948278499,Bronx,03/30/2016 09:49:07 AM,Passed,04/01/2016 02:16:48 PM,"(40.871342788625, -73.888948278499)",7,14,40701,2017599,Bedford Park
Initial,11821567,PC6197238,1,1017720025,1,01772,0025,159,EAST 123 STREET,10035,1001501,231849,40.802849008396,-73.937836565284,Manhattan,05/01/2012 12:19:54 PM,Passed,05/04/2012 11:57:41 AM,"(40.802849008396, -73.937836565284)",11,8,196,1000000,East Harlem (North)
Initial,11408146,PC7054534,1,3016160061,3,01616,0061,909,GREENE AVENUE,11221,1003274,190917,40.690672408185,-73.931400352181,Brooklyn,09/12/2017 10:57:08 AM,Failed for Other R,09/13/2017 10:35:14 AM,"(40.690672408185, -73.931400352181)",3,36,291,3043827,Bedford-Stuyvesant (East)
Initial,11654235,PC6602805,1,2027740298,2,02774,0298,337,COSTER STREET,10474,1015806,233542,40.807450226247,-73.885605539755,Bronx,06/23/2010 10:16:27 AM,Passed,06/25/2010 10:00:05 AM,"(40.807450226247, -73.885605539755)",2,17,9302,2094489,Hunts Point
Initial,13414187,PC7879952,1,1021760137,1,02176,0137,4249,BROADWAY,10033,,,40.849829794591,-73.936108079291,Manhattan,06/21/2022 12:32:00 PM,Passed,06/24/2022 08:32:09 AM,"(40.849829794591, -73.936108079291)",12,10,265,1064281,Washington Heights (North)
Initial,13337026,PC7806366,1,1004220048,1,00422,0048,137,EAST HOUSTON STREET,10002,,,40.723347032954,-73.990057103595,Manhattan,02/28/2022 02:03:25 PM,Passed,03/01/2022 10:43:43 AM,"(40.723347032954, -73.990057103595)",3,1,3601,1005617,Lower East Side
Initial,11909998,PC7541180,1,1004490017,1,00449,0017,56,ST MARK'S PLACE,10003,987912,204498,40.72818022899,-73.986722596936,Manhattan,04/12/2013 02:00:24 PM,Passed,04/17/2013 09:08:08 AM,"(40.72818022899, -73.986722596936)",3,2,38,1087709,East Village
Initial,13274334,PC7752557,1,3018430036,3,01843,0036,11A,MACON STREET,11216,,,40.680963057123,-73.950634511646,Brooklyn,08/11/2021 10:13:00 AM,Passed,08/18/2021 08:55:14 AM,"(40.680963057123, -73.950634511646)",3,36,245,3053015,Bedford-Stuyvesant (West)
Initial,12334727,PC6735454,1,2028640074,2,02864,0074,1321,INWOOD AVENUE,10452,1006341,244901,40.839002591209,-73.919837336964,Bronx,09/22/2017 03:17:38 PM,Passed,09/27/2017 11:20:33 AM,"(40.839002591209, -73.919837336964)",4,16,219,2008417,Mount Eden-Claremont (West)
Initial,11551044,PC6695109,1,2057610410,2,05761,0410,3408,CORLEAR AVENUE,10463,1010615,261039,40.883120782488,-73.90465278127,Bronx,12/05/2013 12:18:44 PM,Passed,12/09/2013 01:48:33 PM,"(40.883120782488, -73.90465278127)",8,11,287,2083696,Kingsbridge-Marble Hill
Initial,12042753,PC7420172,1,4020060136,4,02006,0136,108-68,50 AVENUE,11368,1024945,210772,40.74514646881,-73.853730715369,Queens,01/15/2015 02:15:49 PM,Passed,01/20/2015 09:25:57 AM,"(40.74514646881, -73.853730715369)",4,21,427,4467409,Corona
Initial,11303028,PC7188765,1,3007090046,3,00709,0046,471,40 STREET,11232,982793,176517,40.651168026707,-74.005250749907,Brooklyn,07/01/2014 03:25:58 PM,Failed for Other R,07/07/2014 03:32:15 PM,"(40.651168026707, -74.005250749907)",7,38,84,3010545,Sunset Park (West)
Initial,12289320,PC6764286,1,2031040058,2,03104,0058,747,EAST 187 STREET,10458,1016663,250411,40.853690871302,-73.882865191006,Bronx,06/02/2017 11:32:41 AM,Passed,06/13/2017 01:27:52 PM,"(40.853690871302, -73.882865191006)",6,15,393,2012896,Belmont
Initial,12029397,PC6801270,1,,2,03236,0045,,LANDING ROAD,10463,1009264,254359,40.8643779880945,-73.9097906996804,Bronx,11/14/2014 11:30:46 AM,Failed for Other R,11/18/2014 12:12:38 PM,"(40.8643779880945, -73.9097906996804)",,,,,
Initial,11895285,PC6985669,1,3014010047,3,01401,0047,1617,PRESIDENT STREET,11213,1002468,182438,40.667198227797,-73.934636357306,Brooklyn,02/04/2013 01:40:36 PM,Passed,02/07/2013 11:27:48 AM,"(40.667198227797, -73.934636357306)",9,35,35302,3037734,Crown Heights (South)
Initial,11891741,PC6985264,1,3012860079,3,01286,0079,1377,CARROLL STREET,11213,1000328,182274,40.66669708506,-73.941867782787,Brooklyn,01/29/2013 01:56:22 PM,Passed,01/31/2013 10:27:29 AM,"(40.66669708506, -73.941867782787)",9,35,335,3033765,Crown Heights (South)
Initial,11662726,PC6123566,1,1013510027,1,01351,0027,1073,1 AVENUE,10022,994635,215976,40.759297635178,-73.962210237937,Manhattan,08/05/2010 11:25:59 AM,Passed,08/06/2010 03:44:51 PM,"(40.759297635178, -73.962210237937)",6,5,10802,1040051,East Midtown-Turtle Bay
