INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14039730,PC8501751,1,3026790043,3,02679,0043,840,LORIMER STREET,11222,,,40.722104538202,-73.950863671468,Brooklyn,03/04/2025 10:35:00 AM,Rat Activity,03/05/2025 09:56:51 AM,"(40.722104538202, -73.950863671468)",1,33,569,3338029,Greenpoint
Initial,14097781,PC8547224,1,2028720230,2,02872,0230,1543,JESUP AVENUE,10452,,,40.844556980537,-73.918475244849,Bronx,06/02/2025 12:45:52 PM,Passed,06/10/2025 11:57:14 AM,"(40.844556980537, -73.918475244849)",4,16,21302,2008696,Mount Eden-Claremont (West)
Initial,14102407,PC8551351,1,3014970048,3,01497,0048,703,MAC DONOUGH STREET,11233,,,40.683922714957,-73.918387546241,Brooklyn,06/09/2025 09:38:00 AM,Passed,06/10/2025 09:44:00 AM,"(40.683922714957, -73.918387546241)",3,41,377,3040171,Bedford-Stuyvesant (East)
Initial,14102521,PC8552200,1,,1,00354,0012,121,STANTON STREET,10002,,,40.720912092131,-73.986767341625,Manhattan,06/09/2025 11:10:39 AM,Rat Activity,06/10/2025 01:08:04 PM,"(40.720912092131, -73.986767341625)",3,1,3001,,Lower East Side
Initial,14102088,PC8548516,1,5010320013,5,01032,0013,983,POST AVENUE,10302,947196,169742,40.632494454756,-74.133498086455,Staten Island,06/09/2025 11:27:39 AM,Passed,06/10/2025 01:08:20 PM,"(40.632494454756, -74.133498086455)",1,49,213,5024196,Port Richmond
Initial,14102558,PC8547316,1,1003870041,1,00387,0041,291,EAST    4 STREET,10009,989608,202505,40.722497702056,-73.980670044373,Manhattan,06/09/2025 11:01:39 AM,Rat Activity,06/10/2025 01:35:32 PM,"(40.722497702056, -73.980670044373)",3,2,2601,1004646,East Village
Compliance,14102742,PC8539910,2,3050570035,3,05057,0035,672,PARKSIDE AVENUE,11226,997789,178347,40.656180703547,-73.951204345306,Brooklyn,06/09/2025 01:26:25 PM,Rat Activity,06/10/2025 02:34:41 PM,"(40.656180703547, -73.951204345306)",9,40,820,3116058,East Flatbush-Erasmus
Compliance,14102713,PC8456417,3,3016140010,3,01614,0010,184,VAN BUREN STREET,11221,,,40.690569477805,-73.938662837624,Brooklyn,06/09/2025 01:39:00 PM,Passed,06/10/2025 04:06:38 PM,"(40.690569477805, -73.938662837624)",3,36,279,3043697,Bedford-Stuyvesant (East)
Initial,14102098,PC8548640,1,4019570034,4,01957,0034,59-29,XENIA STREET,11368,1024420,208097,40.737756481572,-73.855046066472,Queens,06/09/2025 01:41:17 PM,Failed for Other R,06/10/2025 10:13:37 AM,"(40.737756481572, -73.855046066472)",4,21,43702,4048188,Corona
Initial,14102767,PC8552423,1,1004580025,1,00458,0025,36,EAST 3 STREET,10003,,,40.725715780782,-73.990222710195,Manhattan,06/09/2025 12:22:09 PM,Rat Activity,06/10/2025 01:00:15 PM,"(40.725715780782, -73.990222710195)",3,2,3602,1006549,East Village
Compliance,14102000,PC8511599,2,2027490005,2,02749,0005,1010,HOE AVENUE,10459,,,40.82362699396,-73.890451813553,Bronx,06/04/2025 12:16:11 PM,Passed,06/10/2025 09:45:47 AM,"(40.82362699396, -73.890451813553)",2,17,119,2092026,Longwood
Initial,14102404,PC8551354,1,3014970051,3,01497,0051,697,MAC DONOUGH STREET,11233,,,40.683903616948,-73.918549821104,Brooklyn,06/09/2025 09:24:00 AM,Passed,06/10/2025 09:37:24 AM,"(40.683903616948, -73.918549821104)",3,41,377,3040174,Bedford-Stuyvesant (East)
Initial,14102815,PC8552821,1,4013630058,4,01363,0058,25-11,89 STREET,11369,1017454,217397,40.763311739804,-73.880136829731,Queens,06/09/2025 12:17:57 PM,Passed,06/10/2025 10:28:15 AM,"(40.763311739804, -73.880136829731)",3,22,329,4032417,East Elmhurst
Initial,14102852,PC8551407,1,3015000047,3,01500,0047,575,DECATUR STREET,11233,,,40.682936061325,-73.920472757128,Brooklyn,06/09/2025 10:05:00 AM,Passed,06/10/2025 12:23:36 PM,"(40.682936061325, -73.920472757128)",3,41,377,3040288,Bedford-Stuyvesant (East)
Initial,14102653,PC8551822,1,1003040005,1,00304,0005,103,BOWERY,10002,,,40.717651971701,-73.995216563968,Manhattan,06/09/2025 08:26:14 AM,Passed,06/10/2025 01:59:22 PM,"(40.717651971701, -73.995216563968)",3,1,16,1003922,Chinatown-Two Bridges
Initial,14101679,PC8552064,1,2025130010,2,02513,0010,1082,NELSON AVENUE,10452,,,40.834780691367,-73.927351908459,Bronx,06/06/2025 12:44:39 PM,Rat Activity,06/10/2025 12:17:46 PM,"(40.834780691367, -73.927351908459)",4,16,193,2003245,Highbridge
Initial,14102513,PC8548738,1,3038400042,3,03840,0042,676,NEW JERSEY AVENUE,11207,1014076,180725,40.662667748075,-73.89249415987,Brooklyn,06/09/2025 02:40:35 PM,Passed,06/10/2025 01:54:11 PM,"(40.662667748075, -73.89249415987)",5,42,1128,3085578,East New York-New Lots
Initial,14102406,PC8551352,1,3014970049,3,01497,0049,701,MAC DONOUGH STREET,11233,,,40.683917263904,-73.918441636749,Brooklyn,06/09/2025 09:33:00 AM,Passed,06/10/2025 09:43:07 AM,"(40.683917263904, -73.918441636749)",3,41,377,3040172,Bedford-Stuyvesant (East)
Initial,14102497,PC8548613,1,2033260113,2,03326,0113,25,EAST MOSHOLU PARKWAY NORTH,10467,1016484,259832,40.879788344327,-73.883433798225,Bronx,06/09/2025 11:35:42 AM,Passed,06/10/2025 02:27:08 PM,"(40.879788344327, -73.883433798225)",7,11,419,2017753,Norwood
Initial,14102434,PC8544857,1,3026910069,3,02691,0069,584,MORGAN AVENUE,11222,1001007,203241,40.724503546582,-73.939544255967,Brooklyn,06/09/2025 12:10:00 PM,Rat Activity,06/10/2025 12:40:54 PM,"(40.724503546582, -73.939544255967)",1,33,593,3067390,Greenpoint
Initial,14102069,PC8546044,1,4017250036,4,01725,0036,110-09,34 AVENUE,11368,1023418,214936,40.756532392751,-73.858621805464,Queens,06/09/2025 10:39:19 AM,Rat Activity,06/10/2025 10:16:41 AM,"(40.756532392751, -73.858621805464)",3,21,381,4042850,North Corona
Initial,14102522,PC8552175,1,,1,00347,0046,DELANCEY,STREET,10002,,,,,Manhattan,06/09/2025 12:17:00 PM,Rat Activity,06/10/2025 01:14:55 PM,,,,,,
Initial,14102047,PC8551020,1,3014930017,3,01493,0017,804,HALSEY STREET,11233,,,40.685009319986,-73.921858448915,Brooklyn,06/06/2025 08:47:00 AM,Passed,06/10/2025 01:06:54 PM,"(40.685009319986, -73.921858448915)",3,41,377,3040004,Bedford-Stuyvesant (East)
Initial,14099856,PC8547594,1,2024340057,2,02434,0057,1122,FINDLAY AVENUE,10456,,,40.830607404531,-73.913603246362,Bronx,06/04/2025 11:46:00 AM,Passed,06/10/2025 09:31:02 AM,"(40.830607404531, -73.913603246362)",4,16,175,2002272,Concourse-Concourse Village
Initial,14102201,PC8550131,1,3033190017,3,03319,0017,306,MENAHAN STREET,11237,,,40.70039702573,-73.914854587389,Brooklyn,06/09/2025 09:43:51 AM,Passed,06/10/2025 09:48:30 AM,"(40.70039702573, -73.914854587389)",4,37,441,3075951,Bushwick (West)
Initial,14102675,PC8552283,1,1004080004,1,00408,0004,74,ORCHARD STREET,10002,,,40.71756384585,-73.990505288881,Manhattan,06/09/2025 11:40:27 AM,Passed,06/10/2025 02:00:53 PM,"(40.71756384585, -73.990505288881)",3,1,18,1005268,Lower East Side
Compliance,14102009,PC8416954,4,1017370015,1,01737,0015,45,WEST  139 STREET,10037,1001521,236610,40.816092282261,-73.937603768028,Manhattan,06/06/2025 11:40:54 AM,Passed,06/10/2025 11:05:19 AM,"(40.816092282261, -73.937603768028)",10,9,214,1053938,Harlem (North)
Initial,14099854,PC8547579,1,2024340012,2,02434,0012,1134,COLLEGE AVENUE,10456,,,40.831036167979,-73.914383223056,Bronx,06/04/2025 11:33:01 AM,Rat Activity,06/10/2025 09:29:32 AM,"(40.831036167979, -73.914383223056)",4,16,175,2002257,Concourse-Concourse Village
Compliance,14102732,PC8541866,2,3032750029,3,03275,0029,82,HIMROD STREET,11221,1005334,192818,40.695885533725,-73.923966119829,Brooklyn,06/09/2025 12:05:46 PM,Rat Activity,06/10/2025 11:59:00 AM,"(40.695885533725, -73.923966119829)",4,37,421,3074705,Bushwick (West)
Initial,14098554,PC8548623,1,1001110160,1,00111,0160,86,CATHERINE STREET,10038,,,40.710592475818,-73.996602173695,Manhattan,06/03/2025 08:00:22 AM,Rat Activity,06/10/2025 12:50:05 PM,"(40.710592475818, -73.996602173695)",3,1,25,1083357,Chinatown-Two Bridges
Initial,14102961,PC8544038,1,4008480010,4,00848,0010,20-61,29 STREET,11105,1009581,223248,40.779397460527,-73.908535421331,Queens,06/09/2025 11:40:00 AM,Passed,06/10/2025 09:54:11 AM,"(40.779397460527, -73.908535421331)",1,22,111,4017814,Astoria (North)-Ditmars-Steinway
Initial,14102200,PC8550130,1,3033190016,3,03319,0016,304,MENAHAN STREET,11237,,,40.700364112587,-73.914887087911,Brooklyn,06/09/2025 09:42:51 AM,Passed,06/10/2025 09:48:44 AM,"(40.700364112587, -73.914887087911)",4,37,441,3075950,Bushwick (West)
Initial,14102914,PC8546802,1,1017280027,1,01728,0027,13,WEST 130 STREET,10037,,,40.809893535076,-73.940683786014,Manhattan,06/09/2025 10:50:03 AM,Passed,06/10/2025 09:48:36 AM,"(40.809893535076, -73.940683786014)",10,9,208,1081377,Harlem (North)
Initial,14102394,PC8551363,1,3014970061,3,01497,0061,675,MAC DONOUGH STREET,11233,,,40.683835423886,-73.91915203707,Brooklyn,06/09/2025 08:37:00 AM,Passed,06/10/2025 09:08:50 AM,"(40.683835423886, -73.91915203707)",3,41,377,3040181,Bedford-Stuyvesant (East)
Compliance,14102697,PC8521789,2,2037390047,2,03739,0047,1171,ELDER AVENUE,10472,,,40.827680437888,-73.87897254019,Bronx,06/09/2025 11:35:00 AM,Passed,06/10/2025 10:47:40 AM,"(40.827680437888, -73.87897254019)",9,17,5002,2023834,Soundview-Bruckner-Bronx River
Initial,14102387,PC8551370,1,3014970070,3,01497,0070,659,MAC DONOUGH STREET,11233,,,40.683786324843,-73.919588372038,Brooklyn,06/09/2025 08:05:00 AM,Rat Activity,06/10/2025 08:41:13 AM,"(40.683786324843, -73.919588372038)",3,41,377,3040187,Bedford-Stuyvesant (East)
Initial,14102071,PC8544204,1,4016050016,4,01605,0016,96-18,40 ROAD,11368,1020636,211980,40.748430822709,-73.868679568106,Queens,06/09/2025 11:31:19 AM,Rat Activity,06/10/2025 10:15:34 AM,"(40.748430822709, -73.868679568106)",4,21,37501,4040183,Corona
Initial,14102938,PC8546719,1,1017280072,1,01728,0072,412,LENOX AVENUE,10037,,,40.811275272922,-73.942915082677,Manhattan,06/09/2025 12:34:03 PM,Passed,06/10/2025 10:16:32 AM,"(40.811275272922, -73.942915082677)",10,9,208,1053814,Harlem (North)
Initial,14102877,PC8552394,1,1004250014,1,00425,0014,209,BOWERY,10002,,,40.721412224589,-73.993600078318,Manhattan,06/09/2025 10:40:20 AM,Passed,06/10/2025 02:02:24 PM,"(40.721412224589, -73.993600078318)",3,1,18,1005682,Lower East Side
Initial,14102097,PC8545570,1,4019430026,4,01943,0026,103-52,52 AVENUE,11368,1023711,209632,40.741972891659,-73.857595457581,Queens,06/09/2025 12:04:38 PM,Passed,06/10/2025 10:14:00 AM,"(40.741972891659, -73.857595457581)",4,21,439,4047799,Corona
Initial,14102187,PC8550117,1,3033190002,3,03319,0002,295,IRVING AVENUE,11237,,,40.699403566008,-73.915054214636,Brooklyn,06/09/2025 09:19:31 AM,Passed,06/10/2025 10:18:59 AM,"(40.699403566008, -73.915054214636)",4,37,441,3075937,Bushwick (West)
Initial,14102028,PC8547580,1,,2,02434,0013,COLLEGE,AVENUE,10456,,,,,Bronx,06/04/2025 11:36:01 AM,Passed,06/10/2025 09:29:53 AM,,,,,,
Initial,14102625,PC8553389,1,1015020001,1,01502,0001,9,EAST   90 STREET,10128,995872,224866,40.783867238483,-73.958032734004,Manhattan,06/09/2025 10:09:00 AM,Passed,06/10/2025 09:50:05 AM,"(40.783867238483, -73.958032734004)",8,4,15002,1000000,Upper East Side-Carnegie Hill
Initial,14102395,PC8551362,1,3014970060,3,01497,0060,677,MAC DONOUGH STREET,11233,,,40.683840872729,-73.919094341107,Brooklyn,06/09/2025 08:42:00 AM,Failed for Other R,06/10/2025 09:12:29 AM,"(40.683840872729, -73.919094341107)",3,41,377,3040180,Bedford-Stuyvesant (East)
Compliance,14102748,PC8230651,7,3032890012,3,03289,0012,296,HARMAN STREET,11237,,,40.699968951221,-73.918789782914,Brooklyn,06/09/2025 03:05:00 PM,Rat Activity,06/10/2025 11:22:18 AM,"(40.699968951221, -73.918789782914)",4,37,431,3325690,Bushwick (West)
Initial,14102888,PC8553639,1,3016490051,3,01649,0051,561,JEFFERSON AVENUE,11221,,,40.684902805205,-73.935996290693,Brooklyn,06/09/2025 01:22:40 PM,Passed,06/10/2025 02:03:22 PM,"(40.684902805205, -73.935996290693)",3,36,275,3045384,Bedford-Stuyvesant (East)
Initial,14102199,PC8550129,1,3033190015,3,03319,0015,302,MENAHAN STREET,11237,,,40.70032845734,-73.914923198393,Brooklyn,06/09/2025 09:41:51 AM,Passed,06/10/2025 09:48:56 AM,"(40.70032845734, -73.914923198393)",4,37,441,3075949,Bushwick (West)
Initial,14102875,PC8552393,1,1004250013,1,00425,0013,207,BOWERY,10002,,,40.721357330249,-73.993618121706,Manhattan,06/09/2025 10:30:58 AM,Passed,06/10/2025 02:02:25 PM,"(40.721357330249, -73.993618121706)",3,1,18,1005681,Lower East Side
Initial,14102401,PC8551356,1,3014970053,3,01497,0053,691,MAC DONOUGH STREET,11233,,,40.683884518709,-73.918712095874,Brooklyn,06/09/2025 09:09:00 AM,Passed,06/10/2025 09:32:00 AM,"(40.683884518709, -73.918712095874)",3,41,377,3040176,Bedford-Stuyvesant (East)
Initial,14102954,PC8534873,1,2057250907,2,05725,0907,644,WEST  227 STREET,10463,1007280,260283,40.881055142483,-73.916716182168,Bronx,06/09/2025 03:40:00 PM,Passed,06/10/2025 02:04:56 PM,"(40.881055142483, -73.916716182168)",8,11,29302,2083279,Riverdale-Spuyten Duyvil
Compliance,14100052,PC8453979,10,3013690076,3,01369,0076,1593,PARK PLACE,11233,1005203,184123,40.672020040107,-73.924465678961,Brooklyn,06/04/2025 11:06:00 AM,Rat Activity,06/10/2025 01:10:24 PM,"(40.672020040107, -73.924465678961)",8,41,359,3399222,Crown Heights (North)
Initial,14102773,PC8552417,1,1004580004,1,00458,0004,331,BOWERY,10003,,,40.725924517316,-73.991950847923,Manhattan,06/09/2025 12:53:00 PM,Passed,06/10/2025 02:05:52 PM,"(40.725924517316, -73.991950847923)",3,2,3602,1079828,East Village
Initial,14102623,PC8552711,1,3017390006,3,01739,0006,519,MARCY AVENUE,11206,,,40.697409295563,-73.949605305287,Brooklyn,06/09/2025 01:00:59 PM,Rat Activity,06/10/2025 11:14:35 AM,"(40.697409295563, -73.949605305287)",3,36,257,3390077,Bedford-Stuyvesant (West)
Initial,14102096,PC8548565,1,5012230044,5,01223,0044,321,UNION AVENUE,10303,940410,168350,40.628642618144,-74.157937549073,Staten Island,06/09/2025 02:44:33 PM,Failed for Other R,06/10/2025 01:27:42 PM,"(40.628642618144, -74.157937549073)",1,49,231,5027687,Mariner's Harbor-Arlington-Graniteville
Initial,14102208,PC8550139,1,3033190025,3,03319,0025,322,MENAHAN STREET,11237,,,40.700679530498,-73.914576524875,Brooklyn,06/09/2025 09:52:51 AM,Passed,06/10/2025 09:43:15 AM,"(40.700679530498, -73.914576524875)",4,37,441,3426132,Bushwick (West)
Initial,14102507,PC8544331,1,3040490142,3,04049,0142,510,ELTON STREET,11208,1016825,183569,40.670464164113,-73.882571788087,Brooklyn,06/09/2025 11:33:35 AM,Passed,06/10/2025 01:48:49 PM,"(40.670464164113, -73.882571788087)",5,42,1164,3387854,East New York (North)
Initial,14101982,PC8543347,1,4011210044,4,01121,0044,72-01,31 AVENUE,11370,1013284,215555,40.758270633388,-73.895198089684,Queens,06/06/2025 11:25:00 AM,Rat Activity,06/10/2025 10:03:44 AM,"(40.758270633388, -73.895198089684)",3,25,30905,4024761,Jackson Heights
Compliance,14102436,PC8523987,2,3027070001,3,02707,0001,679,MEEKER AVENUE,11222,1000856,202679,40.722961273871,-73.940090424199,Brooklyn,06/09/2025 12:45:00 PM,Rat Activity,06/10/2025 12:47:14 PM,"(40.722961273871, -73.940090424199)",1,33,593,3322728,Greenpoint
Initial,14102679,PC8552287,1,1004080008,1,00408,0008,84,ORCHARD STREET,10002,,,40.717857523385,-73.990353734865,Manhattan,06/09/2025 11:56:31 AM,Passed,06/10/2025 02:00:51 PM,"(40.717857523385, -73.990353734865)",3,1,18,1005272,Lower East Side
Initial,14102755,PC8552434,1,,1,00458,0041,EAST,2 STREET,10003,,,,,Manhattan,06/09/2025 11:02:50 AM,Passed,06/10/2025 02:05:59 PM,,,,,,
Compliance,14102714,PC8183021,8,3017770042,3,01777,0042,905,DEKALB AVENUE,11221,,,40.69259894603,-73.940716416482,Brooklyn,06/09/2025 01:51:00 PM,Passed,06/10/2025 04:06:19 PM,"(40.69259894603, -73.940716416482)",3,36,281,3049577,Bedford-Stuyvesant (East)
Initial,14102847,PC8551412,1,3015000052,3,01500,0052,565,DECATUR STREET,11233,,,40.682897856679,-73.920793695213,Brooklyn,06/09/2025 09:47:00 AM,Passed,06/10/2025 12:17:26 PM,"(40.682897856679, -73.920793695213)",3,41,377,3040293,Bedford-Stuyvesant (East)
Initial,14102900,PC8553625,1,3016490037,3,01649,0037,640,PUTNAM AVENUE,11221,,,40.685591942139,-73.936352588778,Brooklyn,06/09/2025 12:20:12 PM,Failed for Other R,06/10/2025 01:22:31 PM,"(40.685591942139, -73.936352588778)",3,36,275,3045370,Bedford-Stuyvesant (East)
Compliance,14101997,PC8521537,2,2027330028,2,02733,0028,915,BRUCKNER BOULEVARD,10459,,,40.818208294128,-73.892751341765,Bronx,06/04/2025 11:20:00 AM,Rat Activity,06/10/2025 09:44:33 AM,"(40.818208294128, -73.892751341765)",2,17,89,2005872,Hunts Point
Initial,14102836,PC8551423,1,3015000063,3,01500,0063,545,DECATUR STREET,11233,,,40.682824189467,-73.921435567028,Brooklyn,06/09/2025 09:18:00 AM,Passed,06/10/2025 10:43:03 AM,"(40.682824189467, -73.921435567028)",3,41,377,3040304,Bedford-Stuyvesant (East)
Compliance,14102736,PC8351349,7,3032680050,3,03268,0050,215,HIMROD STREET,11237,,,40.699358125446,-73.920586529819,Brooklyn,06/09/2025 02:52:46 PM,Rat Activity,06/10/2025 11:26:11 AM,"(40.699358125446, -73.920586529819)",4,37,431,3074464,Bushwick (West)
Initial,14100070,PC8550472,1,2028240045,2,02824,0045,1706,SELWYN AVENUE,10457,,,40.844457568276,-73.910299769462,Bronx,06/05/2025 10:01:56 AM,Passed,06/10/2025 09:37:19 AM,"(40.844457568276, -73.910299769462)",4,15,22703,2007872,Mount Eden-Claremont (West)
Initial,14102893,PC8553633,1,3016490045,3,01649,0045,312,LEWIS AVENUE,11221,,,40.685234649997,-73.935509207079,Brooklyn,06/09/2025 12:56:04 PM,Passed,06/10/2025 02:03:19 PM,"(40.685234649997, -73.935509207079)",3,36,275,3045378,Bedford-Stuyvesant (East)
Compliance,14102812,PC8522542,2,4011010160,4,01101,0160,24-30,90 PLACE,11369,1017769,217878,40.76463077364,-73.878997304424,Queens,06/09/2025 11:15:57 AM,Passed,06/10/2025 10:29:23 AM,"(40.76463077364, -73.878997304424)",3,22,329,4024173,East Elmhurst
Compliance,14101995,PC8521691,2,2027330058,2,02733,0058,891,GARRISON AVENUE,10474,,,40.817260545596,-73.891885793219,Bronx,06/04/2025 11:13:00 AM,Passed,06/10/2025 09:44:06 AM,"(40.817260545596, -73.891885793219)",2,17,9301,2000000,Hunts Point
Initial,14102544,PC8552274,1,1003860058,1,00386,0058,223,EAST 3 STREET,10009,,,40.722426613013,-73.982376496454,Manhattan,06/09/2025 12:59:23 PM,Passed,06/10/2025 01:55:21 PM,"(40.722426613013, -73.982376496454)",3,2,2601,1004623,East Village
Compliance,14101749,PC8521058,2,2037410012,2,03741,0012,1118,BOYNTON AVENUE,10472,,,40.826644382454,-73.877756731935,Bronx,06/06/2025 12:02:51 PM,Passed,06/10/2025 10:51:20 AM,"(40.826644382454, -73.877756731935)",9,18,5002,2023885,Soundview-Bruckner-Bronx River
Initial,14100071,PC8550471,1,2028240038,2,02824,0038,1694,SELWYN AVENUE,10457,,,40.844235258963,-73.910318141939,Bronx,06/05/2025 10:07:28 AM,Failed for Other R,06/10/2025 02:02:51 PM,"(40.844235258963, -73.910318141939)",4,15,22703,2007871,Mount Eden-Claremont (West)
Initial,14102941,PC8546699,1,1017280003,1,01728,0003,408,LENOX AVENUE,10037,,,40.811149059535,-73.943005503993,Manhattan,06/09/2025 12:44:03 PM,Passed,06/10/2025 10:18:22 AM,"(40.811149059535, -73.943005503993)",10,9,208,1053771,Harlem (North)
Initial,14102528,PC8552199,1,1003540001,1,00354,0001,140,ESSEX STREET,10002,,,40.720283600355,-73.987297778337,Manhattan,06/09/2025 11:20:00 AM,Passed,06/10/2025 01:55:29 PM,"(40.720283600355, -73.987297778337)",3,1,3001,1090736,Lower East Side
Initial,14102827,PC8551432,1,3015000072,3,01500,0072,527,DECATUR STREET,11233,,,40.682758711297,-73.922016133895,Brooklyn,06/09/2025 08:39:00 AM,Passed,06/10/2025 10:23:16 AM,"(40.682758711297, -73.922016133895)",3,41,377,3040313,Bedford-Stuyvesant (East)
Initial,14102546,PC8552276,1,1003860061,1,00386,0061,219,EAST 3 STREET,10009,,,40.722465054126,-73.982470285915,Manhattan,06/09/2025 01:07:29 PM,Passed,06/10/2025 01:55:21 PM,"(40.722465054126, -73.982470285915)",3,2,2601,1004624,East Village
Initial,14102515,PC8552601,1,1003540020,1,00354,0020,153,NORFOLK STREET,10002,988038,201747,40.720417983237,-73.986334531929,Manhattan,06/09/2025 10:20:27 AM,Passed,06/10/2025 01:12:22 PM,"(40.720417983237, -73.986334531929)",3,1,3001,1004313,Lower East Side
Initial,14102080,PC8552080,1,1018880063,1,01888,0063,305,WEST   99 STREET,10025,991977,229764,40.797315306582,-73.972091996234,Manhattan,06/09/2025 02:18:03 PM,Passed,06/10/2025 11:04:18 AM,"(40.797315306582, -73.972091996234)",7,7,187,1057089,Upper West Side-Manhattan Valley
Compliance,14103256,PC8536505,2,3087210375,3,08721,0375,1311,BRIGHTWATER AVENUE,11235,,,40.575675118818,-73.955388665578,Brooklyn,06/10/2025 11:03:43 AM,Failed for Other R,06/10/2025 05:09:52 PM,"(40.575675118818, -73.955388665578)",13,48,61002,3245726,Brighton Beach
Compliance,14102611,PC8541720,2,1011410029,1,01141,0029,107,WEST   69 STREET,10023,989616,221874,40.775660971783,-73.980625668232,Manhattan,06/09/2025 11:10:17 AM,Rat Activity,06/10/2025 10:24:49 AM,"(40.775660971783, -73.980625668232)",7,6,15302,1029646,Upper West Side-Lincoln Square
Compliance,14101054,PC8341477,7,1020340021,1,02034,0021,211,WEST 148 STREET,10039,,,40.823854819565,-73.938351619588,Manhattan,06/05/2025 11:04:42 AM,Failed for Other R,06/10/2025 10:35:57 AM,"(40.823854819565, -73.938351619588)",10,9,234,1060559,Harlem (North)
Initial,14102204,PC8550135,1,3033190021,3,03319,0021,314,MENAHAN STREET,11237,,,40.700539649243,-73.914713751422,Brooklyn,06/09/2025 09:47:51 AM,Rat Activity,06/10/2025 09:47:50 AM,"(40.700539649243, -73.914713751422)",4,37,441,3075955,Bushwick (West)
Initial,14101480,PC8551961,1,4088550016,4,08855,0016,84-26,85 DRIVE,11421,1022794,192557,40.694407448786,-73.861011503465,Queens,06/06/2025 08:30:00 AM,Passed,06/10/2025 10:33:24 AM,"(40.694407448786, -73.861011503465)",9,32,12,4181562,Woodhaven
Initial,14102758,PC8552441,1,1004587501,1,00458,7501,26,EAST 2 STREET,10003,,,40.725210808397,-73.991012899027,Manhattan,06/09/2025 11:22:01 AM,Rat Activity,06/10/2025 12:59:10 PM,"(40.725210808397, -73.991012899027)",3,2,3602,1087560,East Village
Initial,14102065,PC8552654,1,2037770161,2,03777,0161,1223,MORRISON AVENUE,10472,1018901,241770,40.830203859991,-73.87478705837,Bronx,06/09/2025 10:25:35 AM,Rat Activity,06/10/2025 02:15:04 PM,"(40.830203859991, -73.87478705837)",9,17,62,2116879,Soundview-Bruckner-Bronx River
Initial,14102964,PC8548648,1,4007860052,4,00786,0052,20-52,45 STREET,11105,1011885,221013,40.773256008403,-73.900225426693,Queens,06/09/2025 12:24:00 PM,Passed,06/10/2025 09:52:54 AM,"(40.773256008403, -73.900225426693)",1,22,12301,4015142,Astoria (North)-Ditmars-Steinway
Compliance,14102700,PC8521086,2,2037390019,2,03739,0019,1134,WHEELER AVENUE,10472,,,40.826926428189,-73.879729110921,Bronx,06/09/2025 12:10:10 PM,Passed,06/10/2025 10:46:48 AM,"(40.826926428189, -73.879729110921)",9,17,5002,2023817,Soundview-Bruckner-Bronx River
Initial,14102966,PC8548333,1,4008240002,4,00824,0002,35-03,DITMARS BOULEVARD,11105,1009516,221565,40.774778228469,-73.908776474538,Queens,06/09/2025 12:53:00 PM,Passed,06/10/2025 09:51:47 AM,"(40.774778228469, -73.908776474538)",1,22,113,4016548,Astoria (North)-Ditmars-Steinway
Initial,14102410,PC8551348,1,3014970045,3,01497,0045,709,MAC DONOUGH STREET,11233,,,40.683941810164,-73.918221665698,Brooklyn,06/09/2025 10:09:00 AM,Passed,06/10/2025 09:46:45 AM,"(40.683941810164, -73.918221665698)",3,41,377,3040168,Bedford-Stuyvesant (East)
Initial,14101986,PC8550962,1,4011730018,4,01173,0018,32-34,78 STREET,11370,1014916,214855,40.756343772424,-73.889310389719,Queens,06/06/2025 12:16:00 PM,Failed for Other R,06/10/2025 10:01:08 AM,"(40.756343772424, -73.889310389719)",3,25,30903,4026708,Jackson Heights
Initial,14102825,PC8551434,1,3015000074,3,01500,0074,523,DECATUR STREET,11233,,,40.682742328439,-73.92214234645,Brooklyn,06/09/2025 08:35:00 AM,Passed,06/10/2025 10:17:55 AM,"(40.682742328439, -73.92214234645)",3,41,377,3040315,Bedford-Stuyvesant (East)
Initial,14102660,PC8552299,1,1004080030,1,00408,0030,350,GRAND STREET,10002,,,40.717341440773,-73.989596255641,Manhattan,06/09/2025 09:50:49 AM,Rat Activity,06/10/2025 12:57:54 PM,"(40.717341440773, -73.989596255641)",3,1,18,1005283,Lower East Side
Initial,14102392,PC8551365,1,3014970064,3,01497,0064,669,MAC DONOUGH STREET,11233,,,40.683816324794,-73.9193143115,Brooklyn,06/09/2025 08:29:00 AM,Passed,06/10/2025 08:43:31 AM,"(40.683816324794, -73.9193143115)",3,41,377,3414250,Bedford-Stuyvesant (East)
Initial,14101485,PC8542225,1,4090730045,4,09073,0045,97-05,101 AVENUE,11416,1027498,188816,40.684820098204,-73.844063421849,Queens,06/06/2025 11:15:54 AM,Passed,06/10/2025 10:31:57 AM,"(40.684820098204, -73.844063421849)",9,32,38,4188681,Ozone Park (North)
