INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13735758,PC8197319,1,1021450044,1,02145,0044,655,WEST  177 STREET,10033,1001617,248018,40.847404066217,-73.937227293306,Manhattan,10/12/2023 11:30:45 AM,Rat Activity,10/16/2023 01:36:11 PM,"(40.847404066217, -73.937227293306)",12,10,263,1063571,Washington Heights (South)
Compliance,12987060,PC6330049,2,1006130033,1,00613,0033,27,PERRY STREET,10014,983616,207374,40.735671435792,-74.002410409296,Manhattan,08/28/2017 03:01:49 PM,Failed for Rat Act,08/29/2017 07:20:37 PM,"(40.735671435792, -74.002410409296)",2,3,73,1010924,West Village
Initial,14154360,PC8595352,1,2030910041,2,03091,0041,2475,CAMBRELENG AVENUE,10458,,,40.856623031541,-73.88363722941,Bronx,08/27/2025 11:49:00 AM,Passed,08/29/2025 08:48:56 AM,"(40.856623031541, -73.88363722941)",6,15,389,2012584,Belmont
Initial,13806697,PC8272248,1,2027610465,2,02761,0465,1301,SENECA AVENUE,10474,,,40.81887297508,-73.887486229159,Bronx,02/26/2024 11:35:53 AM,Passed,02/28/2024 11:33:46 AM,"(40.81887297508, -73.887486229159)",2,17,11502,2006414,Hunts Point
Initial,12611968,PC6506052,1,1011670009,1,01167,0009,243,WEST 75 STREET,10023,989217,224030,40.781293421449,-73.981941993918,Manhattan,05/17/2019 02:10:02 PM,Failed for Rat Act,05/20/2019 08:45:34 AM,"(40.781293421449, -73.981941993918)",7,6,163,1030837,Upper West Side (Central)
Initial,13900529,PC8366247,1,2031440009,2,03144,0009,2100,VALENTINE AVENUE,10457,,,40.853064577006,-73.899754611871,Bronx,07/11/2024 12:43:00 PM,Passed,07/16/2024 10:45:35 AM,"(40.853064577006, -73.899754611871)",5,15,379,2013347,Mount Hope
Initial,13806692,PC8272187,1,2027610413,2,02761,0413,1311,SENECA AVENUE,10474,,,40.818927518965,-73.887128456324,Bronx,02/26/2024 11:21:53 AM,Passed,02/28/2024 11:31:27 AM,"(40.818927518965, -73.887128456324)",2,17,11502,2006412,Hunts Point
Initial,14118644,PC8564981,1,1019280025,1,01928,0025,213,WEST 122 STREET,10027,,,40.807351048907,-73.950471778033,Manhattan,07/03/2025 10:46:59 AM,Passed,07/07/2025 03:53:27 PM,"(40.807351048907, -73.950471778033)",10,9,222,1058560,Harlem (South)
Compliance,12746758,PC6076941,2,1019950010,1,01995,0010,51,TIEMANN PLACE,10027,995452,236504,40.8154570886,-73.959537312962,Manhattan,04/08/2010 03:05:48 PM,Failed for Rat Act,04/09/2010 01:08:44 PM,"(40.8154570886, -73.959537312962)",9,7,211,1059882,Morningside Heights
Initial,14000228,PC8458821,1,2030690065,2,03069,0065,2074,ARTHUR AVENUE,10457,,,40.848814116495,-73.891921059329,Bronx,12/17/2024 11:36:00 AM,Passed,12/18/2024 09:48:19 AM,"(40.848814116495, -73.891921059329)",6,15,373,2012007,Tremont
Initial,14118482,PC8567571,1,1004000059,1,00400,0059,197,EAST 4 STREET,10009,,,40.724016106422,-73.984255719391,Manhattan,07/03/2025 10:15:01 AM,Passed,07/07/2025 03:51:16 PM,"(40.724016106422, -73.984255719391)",3,2,32,1005042,East Village
Initial,14154485,PC8591414,1,2032060015,2,03206,0015,2060,HARRISON AVENUE,10453,,,40.854881598486,-73.909696429617,Bronx,08/27/2025 09:48:35 AM,Passed,08/29/2025 11:56:03 AM,"(40.854881598486, -73.909696429617)",5,14,251,2099956,University Heights (South)-Morris Heights
Initial,13854963,PC8317980,1,1017210062,1,01721,0062,60,WEST 124 STREET,10027,,,40.806577179054,-73.944779439706,Manhattan,05/03/2024 10:41:29 AM,Passed,05/06/2024 01:12:08 PM,"(40.806577179054, -73.944779439706)",10,9,200,1053437,Harlem (South)
Initial,13978616,PC8446776,1,3033090005,3,03309,0005,1471,MYRTLE AVENUE,11237,,,40.698949344753,-73.916980615133,Brooklyn,11/08/2024 09:47:59 AM,Passed,11/10/2024 12:23:54 PM,"(40.698949344753, -73.916980615133)",4,37,433,3075699,Bushwick (East)
Compliance,14117284,PC8544668,2,4114290057,4,11429,0057,151-01,82 Street,11414,,,40.667352552257,-73.852535791528,Queens,07/02/2025 11:27:27 AM,Failed for Other R,07/07/2025 02:51:04 PM,"(40.667352552257, -73.852535791528)",10,32,6202,4246924,Howard Beach-Lindenwood
Initial,13805778,PC8266927,1,2032060115,2,03206,0115,2062,HARRISON AVENUE,10453,,,40.854906284013,-73.909674706615,Bronx,02/23/2024 09:49:22 AM,Passed,02/28/2024 09:04:21 AM,"(40.854906284013, -73.909674706615)",5,14,251,2099962,University Heights (South)-Morris Heights
Initial,13706831,PC8170959,1,1005710020,1,00571,0020,34,EAST   14 STREET,10003,986443,207188,40.735352795541,-73.99208682303,Manhattan,08/28/2023 08:25:24 AM,Passed,08/29/2023 02:34:37 PM,"(40.735352795541, -73.99208682303)",2,2,61,1009397,Greenwich Village
Initial,12148662,PC7154617,1,3018370002,3,01837,0002,1217,BEDFORD AVENUE,11216,997212,187621,40.681680668247,-73.953565221399,Brooklyn,03/30/2016 02:32:27 PM,Failed for Rat Act,04/06/2016 09:20:16 AM,"(40.681680668247, -73.953565221399)",3,36,245,3052565,Bedford-Stuyvesant (West)
Initial,13728557,PC8198767,1,1015230024,1,01523,0024,157,EAST 94 STREET,10128,,,40.784358672645,-73.951388097723,Manhattan,10/04/2023 10:58:27 AM,Passed,10/05/2023 09:18:10 AM,"(40.784358672645, -73.951388097723)",8,5,15801,1048424,Upper East Side-Carnegie Hill
Initial,14153802,PC8590853,1,2031780050,2,03178,0050,2075,MORRIS AVENUE,10453,,,40.853785434094,-73.905031175865,Bronx,08/26/2025 09:20:41 AM,Failed for Other R,08/29/2025 09:05:05 AM,"(40.853785434094, -73.905031175865)",5,14,241,2013955,Mount Hope
Initial,13745709,PC8216475,1,3032070005,3,03207,0005,986,WILLOUGHBY AVENUE,11221,,,40.698587112562,-73.929387027718,Brooklyn,10/31/2023 01:57:03 PM,Passed,11/01/2023 09:00:27 AM,"(40.698587112562, -73.929387027718)",4,34,423,3072877,Bushwick (West)
Initial,12596671,PC7324562,1,3020160067,3,02016,0067,177,LEFFERTS PLACE,11238,996272,187280,40.680460493053,-73.956760457523,Brooklyn,04/16/2019 12:00:37 PM,Failed for Rat Act,04/22/2019 10:50:02 AM,"(40.680460493053, -73.956760457523)",3,36,227,3057729,Bedford-Stuyvesant (West)
Initial,13842830,PC8306917,1,1005880069,1,00588,0069,41,GROVE STREET,10014,,,40.732781139367,-74.004409269318,Manhattan,04/17/2024 11:13:27 AM,Passed,04/18/2024 11:08:52 AM,"(40.732781139367, -74.004409269318)",2,3,73,1010048,West Village
Initial,13916451,PC8385333,1,,1,00284,0001,13,HENRY STREET,10002,,,40.712834955777,-73.996721095092,Manhattan,08/05/2024 12:48:00 PM,Rat Activity,08/07/2024 08:52:07 AM,"(40.712834955777, -73.996721095092)",3,1,8,,Chinatown-Two Bridges
Initial,13975147,PC8442284,1,3032790044,3,03279,0044,309,HARMAN STREET,11237,,,40.700182912887,-73.91860559128,Brooklyn,11/01/2024 09:17:48 AM,Passed,11/03/2024 10:10:55 AM,"(40.700182912887, -73.91860559128)",4,37,431,3074834,Bushwick (West)
Initial,13773247,PC8238583,1,1021310052,1,02131,0052,503,WEST 174 STREET,10033,,,40.843686156941,-73.934473119719,Manhattan,12/22/2023 01:15:52 PM,Passed,12/26/2023 09:02:46 AM,"(40.843686156941, -73.934473119719)",12,10,261,1063173,Washington Heights (South)
Initial,12407254,PC7211146,1,3033970055,3,03397,0055,197,WEIRFIELD STREET,11221,1008819,191101,40.691064733185,-73.911156001677,Brooklyn,03/01/2018 03:44:05 PM,Failed for Rat Act,03/05/2018 11:44:27 AM,"(40.691064733185, -73.911156001677)",4,37,413,3078326,Bushwick (East)
Initial,13979048,PC8447450,1,3018610161,3,01861,0161,137,HERKIMER STREET,11216,,,40.67958428638,-73.948602118098,Brooklyn,11/08/2024 11:04:00 AM,Passed,11/10/2024 09:48:27 AM,"(40.67958428638, -73.948602118098)",3,36,247,3392138,Bedford-Stuyvesant (West)
Compliance,14118329,PC8527384,2,4067110084,4,06711,0084,150-62,78 ROAD,11367,,,40.720719830147,-73.813365080375,Queens,07/03/2025 09:00:48 AM,Passed,07/07/2025 02:46:45 PM,"(40.720719830147, -73.813365080375)",8,24,77904,4145196,Kew Gardens Hills
Compliance,14102035,PC8494217,3,3031760044,3,03176,0044,385,TROUTMAN STREET,11237,1005502,196535,40.706087441687,-73.923348497829,Brooklyn,06/06/2025 09:50:00 AM,Failed for Rat Act,06/10/2025 11:48:58 AM,"(40.706087441687, -73.923348497829)",4,34,447,3326214,Bushwick (West)
Initial,13884315,PC8353555,1,3032907501,3,03290,7501,1427,Greene Avenue,11237,,,40.701528798822,-73.916111820075,Brooklyn,06/14/2024 09:57:12 AM,Passed,06/17/2024 12:31:58 PM,"(40.701528798822, -73.916111820075)",4,37,443,3391040,Bushwick (West)
Compliance,13788277,PC8204384,2,5005360047,5,00536,0047,14,GORDON STREET,10304,,,40.62673753177,-74.082208717182,Staten Island,01/22/2024 09:45:45 AM,Failed for Other R,01/23/2024 09:43:59 AM,"(40.62673753177, -74.082208717182)",1,49,21,5013968,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13806559,PC8271504,1,2031140039,2,03114,0039,777,EAST 183 STREET,10460,,,40.851339042311,-73.883266965568,Bronx,02/26/2024 11:46:03 AM,Passed,02/28/2024 10:50:15 AM,"(40.851339042311, -73.883266965568)",6,15,393,2013040,Belmont
Initial,11515781,PC6991781,1,3049130006,3,04913,0006,4516,SNYDER AVENUE,11203,1002351,176030,40.649812868885,-73.934768774932,Brooklyn,05/24/2011 04:00:58 PM,Failed for Rat Act,05/25/2011 10:46:04 AM,"(40.649812868885, -73.934768774932)",17,45,860,3110306,East Flatbush-Rugby
Initial,12095055,PC6709215,1,2029480036,2,02948,0036,744,EAST 175 STREET,10457,1014064,246002,40.841979803727,-73.8920081035,Bronx,08/31/2015 10:01:38 AM,Failed for Rat Act,09/04/2015 12:57:46 PM,"(40.841979803727, -73.8920081035)",6,15,36902,2009932,Tremont
Initial,11586063,PC6405958,1,1020100028,1,02010,0028,621,LENOX AVENUE,10037,1001402,237301,40.81798913213,-73.938031915239,Manhattan,04/18/2018 11:46:03 AM,Failed for Rat Act,04/20/2018 09:23:33 AM,"(40.81798913213, -73.938031915239)",10,9,230,1060090,Harlem (North)
Initial,11319048,PC7193475,1,,3,2113,56,000,SOUTH ELLIOTT PL,,991039,189481,0,0,Brooklyn,01/06/2015 10:40:57 AM,Failed for Rat Act,01/07/2015 12:41:48 PM,"(0.0, 0.0)",,,,,
Initial,11912552,PC7540235,1,1002600001,1,00260,0001,636,WATER STREET,10002,988995,198800,40.711389941548,-73.982649956563,Manhattan,04/23/2013 01:45:14 PM,Failed for Rat Act,04/26/2013 03:55:39 PM,"(40.711389941548, -73.982649956563)",3,1,202,1077528,Lower East Side
Initial,12536371,PC6903741,1,2032590022,2,03259,0022,2840,BAILEY AVENUE,10463,1010647,257790,40.874214407682,-73.904965725598,Bronx,12/21/2018 11:45:57 AM,Failed for Rat Act,12/26/2018 12:39:14 PM,"(40.874214407682, -73.904965725598)",8,14,273,2015867,Kingsbridge Heights-Van Cortlandt Village
Compliance,12853160,PC6628741,2,2024470064,2,02447,0064,257,EAST 164 STREET,10456,1007106,241256,40.828617551661,-73.917450560229,Bronx,07/23/2013 01:10:46 PM,Failed for Rat Act,08/01/2013 08:04:31 AM,"(40.828617551661, -73.917450560229)",4,16,18302,2002526,Concourse-Concourse Village
Initial,13890007,PC8356289,1,3018460033,3,01846,0033,304,HALSEY STREET,11216,,,40.682699170689,-73.941940311812,Brooklyn,06/25/2024 12:20:42 PM,Passed,06/26/2024 10:23:01 AM,"(40.682699170689, -73.941940311812)",3,36,269,3053103,Bedford-Stuyvesant (West)
Initial,14118392,PC8567628,1,1004370019,1,00437,0019,276,EAST 10 STREET,10009,,,40.728242899048,-73.983215614808,Manhattan,07/03/2025 12:45:44 PM,Passed,07/07/2025 11:37:51 AM,"(40.728242899048, -73.983215614808)",3,2,34,1005907,East Village
Initial,13991913,PC8458029,1,1002800033,1,00280,0033,55,EAST BROADWAY,10002,,,40.713581494679,-73.995581184077,Manhattan,12/03/2024 12:38:55 PM,Passed,12/04/2024 10:06:18 AM,"(40.713581494679, -73.995581184077)",3,1,8,1003416,Chinatown-Two Bridges
Initial,13806365,PC8272051,1,,1,02101,0115,WEST,155 STREET,10031,,,,,Manhattan,02/23/2024 08:54:55 AM,Passed,02/28/2024 08:52:07 AM,,,,,,
Compliance,13987044,PC8420501,2,2033440031,2,03344,0031,3515,WAYNE AVENUE,10467,1018121,260271,40.880987122142,-73.877511776175,Bronx,11/21/2024 12:25:00 PM,Rat Activity,11/22/2024 01:42:23 PM,"(40.880987122142, -73.877511776175)",7,11,43102,2018265,Norwood
Compliance,13026549,PC7325274,2,3019480015,3,01948,0015,344,LAFAYETTE AVENUE,11238,994886,190104,40.688677341087,-73.961641028026,Brooklyn,06/20/2018 10:40:52 AM,Failed for Rat Act,06/22/2018 09:18:18 AM,"(40.688677341087, -73.961641028026)",2,35,231,3055581,Clinton Hill
Initial,11529174,PC7088960,1,3011640014,3,01164,0015,345,FLATBUSH AVENUE,11238,991919,185945,40.677042579018,-73.972351623201,Brooklyn,02/08/2012 02:45:42 PM,Failed for Rat Act,02/10/2012 02:46:57 PM,"(40.677042579018, -73.972351623201)",8,35,163,3000000,Prospect Heights
Initial,13953856,PC8417403,1,2028670045,2,02867,0045,1725,DAVIDSON AVENUE,10453,,,40.847803062128,-73.913436245652,Bronx,09/30/2024 11:12:27 AM,Passed,10/03/2024 12:41:56 PM,"(40.847803062128, -73.913436245652)",5,14,217,2008499,University Heights (South)-Morris Heights
Initial,13891745,PC8359078,1,3016520001,3,01652,0001,215,MALCOLM X BOULEVARD,11221,,,40.685738960382,-73.929606209831,Brooklyn,06/27/2024 09:50:00 AM,Passed,06/28/2024 01:07:19 PM,"(40.685738960382, -73.929606209831)",3,36,385,3426538,Bedford-Stuyvesant (East)
Initial,13776251,PC8246659,1,2025170027,2,02517,0027,94,WEST 169 STREET,10452,,,40.83955113768,-73.923270025416,Bronx,12/29/2023 01:12:43 PM,Rat Activity,01/03/2024 10:38:07 AM,"(40.83955113768, -73.923270025416)",4,16,211,2000000,Highbridge
Initial,13697620,PC8164232,1,1003850014,1,00385,0014,222,EAST 3 STREET,10009,,,40.72239916257,-73.982358465362,Manhattan,08/09/2023 01:08:41 PM,Passed,08/10/2023 09:04:58 AM,"(40.72239916257, -73.982358465362)",3,2,2202,1004590,East Village
Compliance,13773398,PC8144591,6,3016190071,3,01619,0071,585,LEXINGTON AVENUE,11221,1001413,190362,40.68915287851,-73.938112447516,Brooklyn,12/22/2023 12:41:55 PM,Rat Activity,12/26/2023 10:09:18 AM,"(40.68915287851, -73.938112447516)",3,36,279,3393636,Bedford-Stuyvesant (East)
Initial,13846744,PC8312324,1,3034290106,3,03429,0106,156,SCHAEFER STREET,11207,,,40.688995809335,-73.908476006588,Brooklyn,04/23/2024 11:13:28 AM,Passed,04/24/2024 06:37:12 AM,"(40.688995809335, -73.908476006588)",4,37,411,3391115,Bushwick (East)
Compliance,12883079,PC6740473,2,2032750046,2,03275,0046,2567,DECATUR AVENUE,10458,1014400,253577,40.862627488801,-73.890998310362,Bronx,09/12/2014 12:20:26 PM,Failed for Rat Act,09/15/2014 01:05:23 PM,"(40.862627488801, -73.890998310362)",7,15,39901,2016320,University Heights (North)-Fordham
Initial,13891724,PC8359084,1,3016540017,3,01654,0017,522,JEFFERSON AVENUE,11221,,,40.684757937,-73.937088936896,Brooklyn,06/27/2024 09:47:55 AM,Passed,06/28/2024 11:14:22 AM,"(40.684757937, -73.937088936896)",3,36,275,3045671,Bedford-Stuyvesant (East)
Initial,13960089,PC8428454,1,3017550051,3,01755,0051,131,VERNON AVENUE,11206,,,40.694871967343,-73.947036023356,Brooklyn,10/08/2024 09:39:43 AM,Passed,10/09/2024 03:33:45 PM,"(40.694871967343, -73.947036023356)",3,36,25901,3048649,Bedford-Stuyvesant (West)
Initial,13954319,PC8423878,1,3016100049,3,01610,0049,124,STUYVESANT AVENUE,11221,,,40.691220175331,-73.934053790173,Brooklyn,10/01/2024 10:42:12 AM,Passed,10/02/2024 03:35:19 PM,"(40.691220175331, -73.934053790173)",3,36,291,3043611,Bedford-Stuyvesant (East)
Initial,13807830,PC8239437,1,3015240113,3,01524,0113,102,SUMPTER STREET,11233,1006129,186975,40.679845889356,-73.921118211659,Brooklyn,02/27/2024 04:45:48 PM,Passed,02/28/2024 08:58:13 AM,"(40.679845889356, -73.921118211659)",3,41,379,3347900,Bedford-Stuyvesant (East)
Compliance,13890055,PC8330002,2,3031600045,3,03160,0045,17,JEFFERSON STREET,11206,1002341,193394,40.697473172174,-73.934758026824,Brooklyn,06/25/2024 11:14:56 AM,Rat Activity,06/26/2024 10:13:10 AM,"(40.697473172174, -73.934758026824)",4,34,389,3072020,Bushwick (West)
Initial,13528081,PC7997524,1,2028260027,2,02826,0027,124,EAST 176 STREET,10453,,,40.848101602002,-73.909058670134,Bronx,11/23/2022 01:20:18 PM,Failed for Rat Act,12/02/2022 03:14:49 PM,"(40.848101602002, -73.909058670134)",5,14,22701,2007883,Mount Hope
Initial,13725856,PC8195620,1,2027650146,2,02765,0146,645,BARRETTO STREET,10474,,,40.812822216373,-73.888930699706,Bronx,09/28/2023 02:04:06 PM,Passed,10/02/2023 02:42:53 PM,"(40.812822216373, -73.888930699706)",2,17,9301,2006613,Hunts Point
Compliance,13722871,PC8155651,2,2030310047,2,03031,0047,416,EAST  187 STREET,10458,1013711,252101,40.858578605914,-73.893495771561,Bronx,09/20/2023 03:05:00 PM,Failed for Other R,10/05/2023 11:21:21 AM,"(40.858578605914, -73.893495771561)",6,15,38304,2011203,Belmont
Initial,13707386,PC8175213,1,2025810107,2,02581,0107,510,WALES AVENUE,10455,,,40.811979599992,-73.90754037056,Bronx,08/28/2023 12:32:00 PM,Passed,08/29/2023 10:09:21 AM,"(40.811979599992, -73.90754037056)",1,8,35,2099683,Mott Haven-Port Morris
Compliance,12923716,PC6808772,2,2025150025,2,02515,0025,116A,WEST 168 STREET,10452,1005099,244708,40.838311430815,-73.924652003786,Bronx,02/08/2016 03:20:30 PM,Failed for Rat Act,02/10/2016 02:22:51 PM,"(40.838311430815, -73.924652003786)",4,16,199,2003290,Highbridge
Initial,13735585,PC8208733,1,1015490017,1,01549,0017,337,EAST 86 STREET,10028,,,40.777337195146,-73.950458081288,Manhattan,10/13/2023 12:38:23 PM,Passed,10/16/2023 10:07:06 AM,"(40.777337195146, -73.950458081288)",8,5,14602,1050029,Upper East Side-Yorkville
Compliance,14118221,PC8541368,2,4006290032,4,00629,0032,28-30,36 STREET,11103,1007427,218487,40.766335620141,-73.916329512449,Queens,07/03/2025 09:18:00 AM,Passed,07/07/2025 10:42:02 AM,"(40.766335620141, -73.916329512449)",1,22,6502,4009214,Astoria (Central)
Initial,14173841,PC8596949,1,1018810022,1,01881,0022,215,WEST  109 STREET,10025,993859,231760,40.802791970049,-73.965291813156,Manhattan,09/30/2025 11:56:35 AM,Failed for Rat Act,10/01/2025 03:23:15 PM,"(40.802791970049, -73.965291813156)",7,7,195,1056706,Upper West Side-Manhattan Valley
Initial,13886783,PC8356551,1,,2,03157,0100,,,10457,,,,,Bronx,06/20/2024 11:21:37 AM,Failed for Other R,06/21/2024 08:21:19 AM,,,,,,
Initial,13844859,PC8302895,1,,1,01751,0053,MADISON,AVENUE,10035,,,,,Manhattan,04/19/2024 09:56:33 AM,Passed,04/22/2024 01:30:43 PM,,,,,,
Initial,12694993,PC6522398,1,1016540033,1,01654,0033,234,EAST 105 STREET,10029,999731,227170,40.79050918212,-73.944290836393,Manhattan,12/12/2019 02:51:05 PM,Failed for Rat Act,12/16/2019 01:45:53 PM,"(40.79050918212, -73.944290836393)",11,8,170,1075643,East Harlem (South)
Initial,13679748,PC8143208,1,2031440028,2,03144,0028,2119,TIEBOUT AVENUE,10457,,,40.853318812529,-73.898586644677,Bronx,07/12/2023 01:51:00 PM,Failed for Rat Act,07/13/2023 02:31:18 PM,"(40.853318812529, -73.898586644677)",5,15,379,2013360,Mount Hope
Initial,12363856,PC7097831,1,3033000051,3,03300,0051,271,BLEECKER STREET,11237,1007200,194150,40.699454379915,-73.916976377376,Brooklyn,11/28/2017 12:10:50 PM,Failed for Rat Act,11/30/2017 10:35:49 AM,"(40.699454379915, -73.916976377376)",4,37,431,3075454,Bushwick (West)
Initial,13916674,PC8382948,1,3017670077,3,01767,0077,81,HART STREET,11206,,,40.693239360049,-73.948202093133,Brooklyn,08/05/2024 09:47:00 AM,Passed,08/07/2024 08:33:48 AM,"(40.693239360049, -73.948202093133)",3,36,261,3389239,Bedford-Stuyvesant (West)
Initial,13835881,PC8303244,1,3014810032,3,01481,0032,856,MONROE STREET,11221,,,40.68873409475,-73.922027147739,Brooklyn,04/07/2024 08:11:00 AM,Passed,04/08/2024 09:09:26 AM,"(40.68873409475, -73.922027147739)",3,41,375,3391231,Bedford-Stuyvesant (East)
Initial,13957262,PC8427406,1,1017970110,1,01797,0110,2350,2 AVENUE,10035,,,40.799888934997,-73.93559635493,Manhattan,10/04/2024 10:45:18 AM,Passed,10/08/2024 01:44:08 PM,"(40.799888934997, -73.93559635493)",11,8,194,1087873,East Harlem (North)
Initial,13909179,PC8372067,1,2033090037,2,03309,0037,215,EAST 203 STREET,10458,,,40.873815615914,-73.88596822563,Bronx,07/24/2024 10:50:46 AM,Failed for Rat Act,07/29/2024 08:46:05 AM,"(40.873815615914, -73.88596822563)",7,14,413,2017275,Bedford Park
Initial,12644128,PC6948172,1,2028950001,2,02895,0001,1402,WEBSTER AVENUE,10456,1010254,244254,40.836382907992,-73.9072931064,Bronx,08/02/2019 11:45:00 AM,Failed for Rat Act,08/07/2019 11:38:26 AM,"(40.836382907992, -73.9072931064)",3,16,14702,2092078,Claremont Village-Claremont (East)
Initial,14118101,PC8550943,1,3004400029,3,00440,0029,550,UNION STREET,11215,988185,186467,40.678477808715,-73.985813181404,Brooklyn,07/03/2025 11:04:00 AM,Rat Activity,07/07/2025 02:38:48 PM,"(40.678477808715, -73.985813181404)",6,39,11901,3323370,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13921102,PC8387636,1,,3,03245,0042,STOCKHOLM,STREET,11221,,,,,Brooklyn,08/13/2024 09:25:00 AM,Passed,08/14/2024 02:33:08 PM,,,,,,
Initial,14154976,PC8598460,1,2033180129,2,03318,0129,2819,CRESTON AVENUE,10468,,,40.870390823918,-73.892312511464,Bronx,08/28/2025 12:41:13 PM,Passed,08/29/2025 10:29:25 AM,"(40.870390823918, -73.892312511464)",7,14,40303,2017545,Bedford Park
Initial,14155038,PC8589797,1,2037820015,2,03782,0015,1262,CROES AVENUE,10472,,,40.831270186107,-73.871059416583,Bronx,08/28/2025 12:49:01 PM,Passed,08/29/2025 10:08:10 AM,"(40.831270186107, -73.871059416583)",9,18,64,2025500,Soundview-Bruckner-Bronx River
Initial,13842724,PC8309038,1,3078530045,3,07853,0045,5506,AVENUE L,11234,1005798,166575,40.623853217995,-73.922377013015,Brooklyn,04/17/2024 12:05:03 PM,Passed,04/18/2024 10:38:13 AM,"(40.623853217995, -73.922377013015)",18,46,692,3218944,Flatlands
Compliance,12805001,PC6157827,2,1015620016,1,01562,0016,427,EAST 82 STREET,10028,998172,221231,40.773974888455,-73.950500307616,Manhattan,12/09/2011 01:30:59 PM,Failed for Rat Act,12/12/2011 09:26:30 AM,"(40.773974888455, -73.950500307616)",8,5,13604,1050415,Upper East Side-Yorkville
Initial,13697868,PC8166216,1,3018120057,3,01812,0057,404,NOSTRAND AVENUE,11216,,,40.685568785249,-73.950623877484,Brooklyn,08/08/2023 11:29:00 AM,Rat Activity,08/10/2023 11:15:18 AM,"(40.685568785249, -73.950623877484)",3,36,243,3051077,Bedford-Stuyvesant (West)
Initial,11514663,PC7500554,1,5040580132,5,04058,0132,106,MANILA AVENUE,10306,953905,143431,40.56029105331,-74.109219084402,Staten Island,04/18/2011 04:16:05 PM,Failed for Rat Act,04/22/2011 03:09:54 PM,"(40.56029105331, -74.109219084402)",3,50,12806,5056340,Oakwood-Richmondtown
Compliance,12934739,PC6890746,2,2030000044,2,03000,0044,1465,LONGFELLOW AVENUE,10460,1015518,242266,40.831577923019,-73.887009345296,Bronx,05/25/2016 11:00:40 AM,Failed for Rat Act,05/26/2016 02:12:37 PM,"(40.831577923019, -73.887009345296)",3,17,157,2100663,Crotona Park East
Initial,11236145,PC7040116,1,3016380075,3,01638,0075,769,MONROE STREET,11221,1004847,190064,40.688327582639,-73.925730808851,Brooklyn,11/30/2011 01:24:23 PM,Failed for Rat Act,12/05/2011 03:26:22 PM,"(40.688327582639, -73.925730808851)",3,41,385,3044753,Bedford-Stuyvesant (East)
Initial,11517998,PC7409349,1,4003880013,4,00388,0013,24-16,38 AVENUE,11101,1001876,214749,40.756088576509,-73.936378816376,Queens,07/19/2011 11:15:41 AM,Failed for Rat Act,07/26/2011 11:07:33 AM,"(40.756088576509, -73.936378816376)",1,26,3302,4004720,Queensbridge-Ravenswood-Dutch Kills
Initial,14118382,PC8567599,1,1004010042,1,00401,0042,543,EAST 5 STREET,10009,,,40.724422204527,-73.983353676639,Manhattan,07/03/2025 10:47:44 AM,Passed,07/07/2025 11:48:55 AM,"(40.724422204527, -73.983353676639)",3,2,32,1005063,East Village
Initial,12545256,PC7170328,1,3008970001,3,00897,0001,707,5 AVENUE,11215,985999,180004,40.660862545586,-73.993908674031,Brooklyn,01/10/2019 09:15:00 AM,Failed for Rat Act,01/16/2019 12:17:57 PM,"(40.660862545586, -73.993908674031)",7,39,145,3017509,Sunset Park (West)
Compliance,13774246,PC8231038,2,3032900032,3,03290,0032,170,WYCKOFF AVENUE,11237,,,40.702278036524,-73.915995462939,Brooklyn,12/27/2023 12:00:23 PM,Rat Activity,12/28/2023 03:07:10 PM,"(40.702278036524, -73.915995462939)",4,37,443,3075162,Bushwick (West)
Compliance,13776249,PC8206382,2,2031650001,2,03165,0001,153,EAST  184 STREET,10468,1012033,252456,40.859558445779,-73.89956041341,Bronx,12/29/2023 01:44:15 PM,Passed,01/03/2024 11:48:46 AM,"(40.859558445779, -73.89956041341)",5,14,23703,2013788,Fordham Heights
Initial,13956124,PC8419266,1,3012190069,3,01219,0069,637,ST MARKS AVENUE,11216,997593,185316,40.675309355215,-73.951896899232,Brooklyn,10/03/2024 01:08:37 PM,Passed,10/04/2024 10:56:43 AM,"(40.675309355215, -73.951896899232)",8,36,315,3396300,Crown Heights (North)
Compliance,12962607,PC6337101,2,1003790008,1,00379,0008,158,AVENUE C,10009,990513,203661,40.725724995399,-73.977631289394,Manhattan,02/17/2017 02:57:15 PM,Failed for Rat Act,02/21/2017 02:44:35 PM,"(40.725724995399, -73.977631289394)",3,2,28,1082496,East Village
Initial,14118297,PC8568896,1,1004600041,1,00460,0041,71,2 AVENUE,10003,,,40.726325039467,-73.989331471843,Manhattan,07/03/2025 10:19:57 AM,Passed,07/07/2025 03:08:58 PM,"(40.726325039467, -73.989331471843)",3,2,38,1006596,East Village
