INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13933412,PC8400110,1,1011970056,1,01197,0056,52,WEST 84 STREET,10024,,,40.784576837751,-73.971761527769,Manhattan,09/03/2024 12:52:02 PM,Passed,09/04/2024 03:27:28 PM,"(40.784576837751, -73.971761527769)",7,6,169,1031239,Upper West Side (Central)
Initial,13962716,PC8429841,1,2030480050,2,03048,0050,4417,3 AVENUE,10457,,,40.851809686678,-73.893058426052,Bronx,10/11/2024 11:20:48 AM,Passed,10/15/2024 11:57:36 AM,"(40.851809686678, -73.893058426052)",6,15,37504,2011534,Tremont
Compliance,13994095,PC8447886,1,1015220033,1,01522,0033,1662,3 AVENUE,10128,,,40.783353791528,-73.950681079821,Manhattan,12/06/2024 01:23:24 PM,Failed for Other R,12/09/2024 11:30:09 AM,"(40.783353791528, -73.950681079821)",8,5,15801,1048393,Upper East Side-Carnegie Hill
Initial,13952770,PC8411908,1,3051750069,3,05175,0069,467,STRATFORD ROAD,11218,993302,171313,40.636879662943,-73.967385330804,Brooklyn,09/28/2024 08:40:53 AM,Failed for Other R,09/28/2024 07:26:42 PM,"(40.636879662943, -73.967385330804)",14,40,526,3119288,Flatbush (West)-Ditmas Park-Parkville
Compliance,13923667,PC8330729,2,2032020055,2,03202,0055,2607,JEROME AVENUE,10468,,,40.866059786813,-73.898505676064,Bronx,08/14/2024 10:50:54 AM,Rat Activity,08/21/2024 12:18:52 PM,"(40.866059786813, -73.898505676064)",7,14,265,2014403,University Heights (North)-Fordham
Compliance,13995822,PC8428633,2,3032540071,3,03254,0071,55,STANHOPE STREET,11221,,,40.696015245649,-73.92504063203,Brooklyn,12/09/2024 12:40:25 PM,Rat Activity,12/12/2024 08:48:24 AM,"(40.696015245649, -73.92504063203)",4,34,421,3422352,Bushwick (West)
Initial,13950687,PC8408422,1,,2,03097,0033,EAST,182 STREET,10457,,,,,Bronx,09/25/2024 12:27:38 PM,Passed,09/26/2024 11:12:15 AM,,,,,,
Compliance,14002428,PC8443217,2,2028650126,2,02865,0126,37,FEATHERBED LANE,10452,,,40.845957440876,-73.915567540831,Bronx,12/23/2024 11:54:49 AM,Rat Activity,12/24/2024 06:33:13 AM,"(40.845957440876, -73.915567540831)",5,14,217,2008431,University Heights (South)-Morris Heights
Initial,13992439,PC8457518,1,1002000033,1,00200,0033,78,BAYARD STREET,10013,,,40.71570053367,-73.998683331195,Manhattan,12/04/2024 01:08:35 PM,Failed for Other R,12/05/2024 08:24:32 AM,"(40.71570053367, -73.998683331195)",3,1,2902,1002401,Chinatown-Two Bridges
Initial,14008132,PC8467909,1,3018600059,3,01860,0059,105,HERKIMER STREET,11216,,,40.679672852431,-73.950264118722,Brooklyn,01/08/2025 09:23:42 AM,Passed,01/09/2025 09:36:40 AM,"(40.679672852431, -73.950264118722)",3,36,247,3323680,Bedford-Stuyvesant (West)
Initial,14008408,PC8467358,1,3017970036,3,01797,0036,454,GREENE AVENUE,11216,,,40.688207390001,-73.952702473778,Brooklyn,01/08/2025 12:16:51 PM,Passed,01/09/2025 12:13:58 PM,"(40.688207390001, -73.952702473778)",3,36,243,3050351,Bedford-Stuyvesant (West)
Initial,13916311,PC8382880,1,3017580054,3,01758,0054,602,MARCY AVENUE,11206,,,40.694008231138,-73.948947963296,Brooklyn,08/05/2024 08:50:16 AM,Passed,08/06/2024 03:32:46 PM,"(40.694008231138, -73.948947963296)",3,36,253,3048777,Bedford-Stuyvesant (West)
Compliance,14006460,PC8403954,2,1020300045,1,02030,0045,228,WEST 145 STREET,10039,,,40.822066185032,-73.940123702431,Manhattan,01/06/2025 11:55:02 AM,Failed for Other R,01/09/2025 02:28:44 PM,"(40.822066185032, -73.940123702431)",10,9,232,1060464,Harlem (North)
Compliance,14005841,PC8451314,2,2031990021,2,03199,0021,42,WEST FORDHAM ROAD,10468,,,40.862693139502,-73.903001058943,Bronx,01/03/2025 11:50:27 AM,Rat Activity,01/06/2025 03:59:37 PM,"(40.862693139502, -73.903001058943)",7,14,253,2014307,University Heights (North)-Fordham
Initial,13933992,PC8398510,1,1005680024,1,00568,0024,60,UNIVERSITY PLACE,10003,,,40.732857905119,-73.993710830349,Manhattan,09/03/2024 10:37:00 AM,Passed,09/04/2024 08:49:10 AM,"(40.732857905119, -73.993710830349)",2,2,61,1009265,Greenwich Village
Initial,13940840,PC8410093,1,4034080028,4,03408,0028,1874,GROVE STREET,11385,,,40.705568708281,-73.908420704154,Queens,09/12/2024 12:28:35 PM,Passed,09/13/2024 12:06:14 PM,"(40.705568708281, -73.908420704154)",5,34,547,4434235,Ridgewood
Initial,13999834,PC8457848,1,1019457504,1,01945,7504,2187,8 AVENUE,10026,,,40.805818345033,-73.954356054198,Manhattan,12/16/2024 12:55:52 PM,Passed,12/17/2024 03:59:48 PM,"(40.805818345033, -73.954356054198)",10,9,257,1087277,Harlem (South)
Compliance,13989126,PC8442224,2,3016220040,3,01622,0040,992,GREENE AVENUE,11221,,,40.691010878102,-73.928324108439,Brooklyn,11/26/2024 11:02:57 AM,Passed,11/27/2024 01:10:10 PM,"(40.691010878102, -73.928324108439)",3,36,387,3044155,Bedford-Stuyvesant (East)
Initial,13952542,PC8419154,1,1015400035,1,01540,0035,224,EAST 95 STREET,10128,,,40.784000660004,-73.948643979602,Manhattan,09/27/2024 11:54:46 AM,Passed,09/30/2024 10:46:38 AM,"(40.784000660004, -73.948643979602)",8,5,15601,1049232,Upper East Side-Yorkville
Initial,13916175,PC8382744,1,1002040004,1,00204,0004,100,MOTT STREET,10013,,,40.717300712622,-73.997442354296,Manhattan,08/05/2024 02:09:30 PM,Passed,08/06/2024 02:03:55 PM,"(40.717300712622, -73.997442354296)",2,1,41,1002616,SoHo-Little Italy-Hudson Square
Initial,13970149,PC8438093,1,1021430062,1,02143,0062,609,WEST 174 STREET,10033,,,40.84502458288,-73.937598211338,Manhattan,10/23/2024 02:04:28 PM,Passed,10/24/2024 10:22:54 AM,"(40.84502458288, -73.937598211338)",12,10,263,1063536,Washington Heights (South)
Initial,13999099,PC8458521,1,2030520019,2,03052,0019,4531,3 AVENUE,10458,,,40.854151640614,-73.890878504848,Bronx,12/13/2024 09:30:12 AM,Passed,12/19/2024 11:08:54 AM,"(40.854151640614, -73.890878504848)",6,15,385,2011603,Belmont
Compliance,13953912,PC8354658,2,3016280051,3,01628,0051,835,QUINCY STREET,11221,,,40.689957221835,-73.924571487954,Brooklyn,09/30/2024 12:05:00 PM,Passed,10/01/2024 03:11:56 PM,"(40.689957221835, -73.924571487954)",3,41,387,3044434,Bedford-Stuyvesant (East)
Initial,13934252,PC8401760,1,1017240016,1,01724,0016,47,WEST 126 STREET,10027,,,40.807723746716,-73.943268535384,Manhattan,09/03/2024 10:18:14 AM,Rat Activity,09/04/2024 10:43:38 AM,"(40.807723746716, -73.943268535384)",10,9,208,1053551,Harlem (North)
Compliance,13976530,PC8329947,2,3011620052,3,01162,0052,502,PROSPECT PLACE,11238,,,40.675847794153,-73.960267663819,Brooklyn,11/04/2024 01:55:31 PM,Failed for Other R,11/07/2024 10:30:21 AM,"(40.675847794153, -73.960267663819)",8,35,305,3028956,Crown Heights (North)
Initial,13925005,PC8382849,1,1018240021,1,01824,0021,113,WEST 114 STREET,10026,,,40.801098964916,-73.951527527644,Manhattan,08/19/2024 09:42:22 AM,Passed,08/21/2024 03:47:08 PM,"(40.801098964916, -73.951527527644)",10,9,218,1000000,Harlem (South)
Compliance,13981359,PC8424553,2,1001620049,1,00162,0049,17,PELL STREET,10013,,,40.714781024679,-73.997907788134,Manhattan,11/13/2024 11:42:33 AM,Rat Activity,11/14/2024 03:33:31 PM,"(40.714781024679, -73.997907788134)",3,1,2902,1001713,Chinatown-Two Bridges
Initial,14007256,PC8466276,1,4022880026,4,02288,0026,48-15,44 STREET,11377,1006030,208544,40.739048046151,-73.921405101265,Queens,01/07/2025 08:22:00 AM,Passed,01/10/2025 01:44:53 PM,"(40.739048046151, -73.921405101265)",2,26,18501,4052980,Sunnyside
Initial,14006113,PC8469875,1,2048980043,2,04898,0043,1806,SCHIEFFELIN AVENUE,10466,1026597,260582,40.881803987513,-73.84685796846,Bronx,01/03/2025 10:16:57 AM,Passed,01/06/2025 09:46:27 AM,"(40.881803987513, -73.84685796846)",12,12,460,2065768,Eastchester-Edenwald-Baychester
Compliance,13966825,PC8154373,10,1021360036,1,02136,0036,870,RIVERSIDE DRIVE,10032,,,40.836679721031,-73.946796209883,Manhattan,10/17/2024 01:19:03 PM,Rat Activity,10/23/2024 01:48:30 PM,"(40.836679721031, -73.946796209883)",12,7,247,1063310,Washington Heights (South)
Initial,13917439,PC8381755,1,1019420057,1,01942,0057,286,WEST 137 STREET,10030,,,40.817512326486,-73.944950973665,Manhattan,08/06/2024 12:21:48 PM,Passed,08/08/2024 01:24:32 PM,"(40.817512326486, -73.944950973665)",10,9,228,1058980,Harlem (North)
Initial,13956622,PC8424564,1,1002990019,1,00299,0019,72,HESTER STREET,10002,,,40.716070771652,-73.991522769998,Manhattan,10/03/2024 01:30:35 PM,Rat Activity,10/06/2024 09:49:54 PM,"(40.716070771652, -73.991522769998)",3,1,16,1003862,Chinatown-Two Bridges
Initial,13996019,PC8458904,1,3017880065,3,01788,0065,289,CLIFTON PLACE,11216,,,40.689038827368,-73.952150184487,Brooklyn,12/10/2024 11:38:26 AM,Passed,12/11/2024 09:46:54 AM,"(40.689038827368, -73.952150184487)",3,36,243,3049902,Bedford-Stuyvesant (West)
Compliance,13942687,PC8385751,2,1004610021,1,00461,0021,226,EAST 6 STREET,10003,,,40.727790761498,-73.989515242696,Manhattan,09/13/2024 08:54:11 AM,Passed,09/16/2024 10:37:38 AM,"(40.727790761498, -73.989515242696)",3,2,38,1006619,East Village
Initial,13933802,PC8399555,1,1006450035,1,00645,0035,410,WEST 13 STREET,10014,,,40.740482851732,-74.006427021207,Manhattan,09/03/2024 11:43:31 AM,Passed,09/04/2024 08:46:36 AM,"(40.740482851732, -74.006427021207)",2,3,79,1082469,West Village
Initial,13937218,PC8401657,1,5010080061,1,02024,0032,7,AVENUE,,,,0,0,Manhattan,09/06/2024 11:14:45 AM,Passed,09/11/2024 12:58:16 PM,"(0.0, 0.0)",1,49,20702,5023781,Port Richmond
Initial,13990982,PC8456417,1,3016140010,3,01614,0010,184,VAN BUREN STREET,11221,,,40.690569477805,-73.938662837624,Brooklyn,12/02/2024 10:34:54 AM,Rat Activity,12/03/2024 04:06:03 PM,"(40.690569477805, -73.938662837624)",3,36,279,3043697,Bedford-Stuyvesant (East)
Initial,13903289,PC8367899,1,3011260089,3,01126,0089,1063,PACIFIC STREET,11238,,,40.678934864581,-73.958016100432,Brooklyn,07/16/2024 11:48:40 AM,Rat Activity,07/17/2024 10:19:24 AM,"(40.678934864581, -73.958016100432)",8,35,305,3027586,Crown Heights (North)
Initial,13956620,PC8424565,1,1002990035,1,00299,0035,61,CANAL STREET,10002,,,40.714972907702,-73.992132539184,Manhattan,10/03/2024 01:14:55 PM,Passed,10/06/2024 10:30:15 PM,"(40.714972907702, -73.992132539184)",3,1,16,1003875,Chinatown-Two Bridges
Initial,13997239,PC8459000,1,2030710029,2,03071,0029,2229,ADAMS PLACE,10457,,,40.852237053009,-73.889302013089,Bronx,12/11/2024 11:18:00 AM,Passed,12/12/2024 03:49:15 PM,"(40.852237053009, -73.889302013089)",6,15,391,2012079,Belmont
Initial,13908819,PC8372559,1,1020820062,1,02082,0062,3650,BROADWAY,10031,,,40.829955598551,-73.947860371847,Manhattan,07/23/2024 10:37:49 AM,Passed,07/26/2024 01:46:45 PM,"(40.829955598551, -73.947860371847)",9,7,237,1062170,Hamilton Heights-Sugar Hill
Initial,13933164,PC8373424,1,3086880089,3,08688,0089,3120,BRIGHTON FIFTH STREET,11235,994732,149417,40.576778254031,-73.962267106064,Brooklyn,08/31/2024 02:03:00 PM,Passed,09/03/2024 01:39:42 PM,"(40.576778254031, -73.962267106064)",13,48,36002,3245096,Brighton Beach
Initial,13977443,PC8444065,1,1019270045,1,01927,0045,224,WEST 122 STREET,10027,,,40.807436241694,-73.950717351021,Manhattan,11/06/2024 01:42:00 PM,Passed,11/08/2024 12:29:03 PM,"(40.807436241694, -73.950717351021)",10,9,220,1058523,Harlem (South)
Initial,13993846,PC8455566,1,2024660026,2,02466,0026,1275,GRAND CONCOURSE,10452,,,40.836085069145,-73.916180019759,Bronx,12/06/2024 09:36:09 AM,Failed for Other R,12/09/2024 09:05:38 AM,"(40.836085069145, -73.916180019759)",4,16,22102,2002861,Mount Eden-Claremont (West)
Compliance,13909050,PC8359486,2,3016540044,3,01654,0044,501,HANCOCK STREET,11233,,,40.684175313106,-73.935769838789,Brooklyn,07/24/2024 11:21:07 AM,Rat Activity,07/25/2024 11:37:12 AM,"(40.684175313106, -73.935769838789)",3,36,275,3045694,Bedford-Stuyvesant (East)
Initial,13909603,PC8370970,1,3016440002,3,01644,0002,486,MADISON STREET,11221,,,40.68612545004,-73.938219833611,Brooklyn,07/24/2024 01:44:02 PM,Rat Activity,07/25/2024 08:14:47 AM,"(40.68612545004, -73.938219833611)",3,36,277,3045049,Bedford-Stuyvesant (East)
Compliance,13969959,PC8380776,2,2023940029,2,02394,0029,1215,BROOK AVENUE,10456,,,40.831594714701,-73.909016273974,Bronx,10/23/2024 02:36:40 PM,Passed,10/25/2024 12:23:55 PM,"(40.831594714701, -73.909016273974)",3,16,145,2001648,Claremont Village-Claremont (East)
Initial,13963366,PC8429804,1,3030120006,3,03012,0006,22,MORGAN AVENUE,11237,,,40.704541734899,-73.931382418223,Brooklyn,10/14/2024 08:56:09 AM,Passed,10/15/2024 09:34:48 AM,"(40.704541734899, -73.931382418223)",1,34,453,3000000,East Williamsburg
Compliance,14000569,PC8319939,3,2024540011,2,02454,0011,910,SHERIDAN AVENUE,10451,,,40.827472424316,-73.920534213357,Bronx,12/17/2024 02:42:33 PM,Rat Activity,12/26/2024 01:51:43 AM,"(40.827472424316, -73.920534213357)",4,16,18302,2002705,Concourse-Concourse Village
Initial,13975978,PC8442133,1,2026170022,2,02617,0022,674,ST ANN'S AVENUE,10455,1008812,237174,40.817622986646,-73.911260970977,Bronx,11/04/2024 02:08:24 PM,Rat Activity,11/06/2024 03:11:55 PM,"(40.817622986646, -73.911260970977)",1,17,75,2004323,Melrose
Compliance,13979211,PC8377728,2,2055020018,2,05502,0018,383,PENNYFIELD AVENUE,10465,1036954,237220,40.817625693415,-73.809587782671,Bronx,11/08/2024 12:44:01 PM,Failed for Other R,11/13/2024 10:10:53 AM,"(40.817625693415, -73.809587782671)",10,13,118,2078660,Throgs Neck-Schuylerville
Compliance,14001858,PC8430228,2,2032730085,2,03273,0085,2740,WEBSTER AVENUE,10458,,,40.864414091643,-73.887918654596,Bronx,12/19/2024 11:00:00 AM,Passed,12/20/2024 10:39:31 AM,"(40.864414091643, -73.887918654596)",7,15,397,2128751,Belmont
Initial,13991800,PC8454932,1,1018610061,1,01861,0061,174,WEST  107 STREET,10025,994132,231003,40.800713894003,-73.964306842107,Manhattan,12/03/2024 10:31:00 AM,Rat Activity,12/05/2024 10:39:03 AM,"(40.800713894003, -73.964306842107)",7,7,193,1055978,Upper West Side-Manhattan Valley
Initial,13903066,PC8369427,1,1016440034,1,01644,0034,2130,3 AVENUE,10035,,,40.798216933199,-73.939827398299,Manhattan,07/15/2024 11:33:12 AM,Passed,07/17/2024 11:52:56 AM,"(40.798216933199, -73.939827398299)",11,8,182,1052301,East Harlem (North)
Compliance,13930698,PC8376937,2,1011290064,1,01129,0064,66,WEST   77 STREET,10024,990878,223634,40.780490879059,-73.976067383156,Manhattan,08/27/2024 12:30:02 PM,Passed,09/03/2024 12:27:43 PM,"(40.780490879059, -73.976067383156)",7,6,161,1028823,Upper West Side (Central)
Initial,13978769,PC8447110,1,3016200011,3,01620,0011,804,GREENE AVENUE,11221,,,40.690153437354,-73.935778481595,Brooklyn,11/08/2024 10:33:11 AM,Passed,11/10/2024 08:31:57 AM,"(40.690153437354, -73.935778481595)",3,36,291,3044024,Bedford-Stuyvesant (East)
Initial,13935787,PC8399996,1,3014970014,3,01497,0014,778,MACON STREET,11233,1006574,188681,40.684527357985,-73.91950815135,Brooklyn,09/05/2024 11:48:24 AM,Passed,09/06/2024 12:41:09 PM,"(40.684527357985, -73.91950815135)",3,41,377,3040138,Bedford-Stuyvesant (East)
Compliance,13905172,PC8315544,2,4136140045,4,13614,0045,245-15,FRANCIS LEWIS BOULEVARD,11422,1057797,181586,40.664774783697,-73.734895966279,Queens,07/18/2024 12:38:00 PM,Passed,07/25/2024 05:15:53 PM,"(40.664774783697, -73.734895966279)",13,31,65401,4289377,Rosedale
Initial,13916274,PC8378994,1,1005270002,1,00527,0002,4,BEDFORD STREET,10014,,,40.728850670889,-74.003366288621,Manhattan,08/05/2024 01:26:38 PM,Passed,08/06/2024 02:12:18 PM,"(40.728850670889, -74.003366288621)",2,3,67,1008343,West Village
Compliance,13910565,PC8344363,2,1002440040,1,00244,0040,621,WATER STREET,10002,,,40.711299526868,-73.983760958601,Manhattan,07/25/2024 01:29:00 PM,Rat Activity,07/30/2024 10:15:31 AM,"(40.711299526868, -73.983760958601)",3,1,202,1078940,Lower East Side
Compliance,13976033,PC8407705,2,3017710059,3,01771,0059,103,PULASKI STREET,11206,998891,191617,40.692602117176,-73.947203712049,Brooklyn,11/04/2024 09:04:17 AM,Rat Activity,11/06/2024 10:05:00 AM,"(40.692602117176, -73.947203712049)",3,36,261,3390098,Bedford-Stuyvesant (West)
Compliance,13945173,PC8386696,2,1012160006,1,01216,0006,159,WEST 85 STREET,10024,,,40.786482285454,-73.974270473873,Manhattan,09/17/2024 11:40:42 AM,Rat Activity,09/19/2024 10:00:01 AM,"(40.786482285454, -73.974270473873)",7,6,169,1032142,Upper West Side (Central)
Initial,13425583,PC7896367,1,1003977502,1,00397,7502,240,EAST HOUSTON STREET,10002,,,40.722141654404,-73.985980626273,Manhattan,07/07/2022 02:55:00 PM,Passed,07/08/2022 09:55:50 AM,"(40.722141654404, -73.985980626273)",3,2,3002,1084885,East Village
Initial,13924242,PC8389644,1,1017690003,1,01769,0003,1725,PARK AVENUE,10035,,,40.802060288787,-73.94119286268,Manhattan,08/16/2024 12:05:33 PM,Passed,08/21/2024 12:00:59 PM,"(40.802060288787, -73.94119286268)",11,9,196,1086569,East Harlem (North)
Compliance,13925694,PC8333787,2,2032890014,2,03289,0014,2790,POND PLACE,10458,,,40.867375971145,-73.888242660448,Bronx,08/20/2024 12:40:13 PM,Passed,08/21/2024 12:11:13 PM,"(40.867375971145, -73.888242660448)",7,15,40502,2116363,Bedford Park
Initial,13926391,PC8392105,1,1020830033,1,02083,0033,1850,AMSTERDAM AVENUE,10031,,,40.829358464653,-73.944601466219,Manhattan,08/20/2024 11:52:24 AM,Passed,08/22/2024 04:30:23 PM,"(40.829358464653, -73.944601466219)",9,7,237,1062192,Hamilton Heights-Sugar Hill
Compliance,13919466,PC8352291,2,3051320038,3,05132,0038,2159,BEVERLEY ROAD,11226,996084,174132,40.644613908721,-73.957356726375,Brooklyn,08/10/2024 09:06:00 AM,Passed,08/12/2024 11:08:10 AM,"(40.644613908721, -73.957356726375)",14,40,79201,3117851,Flatbush
Initial,14010559,PC8471753,1,1004630013,1,00463,0013,8,ST MARKS PLACE,10003,,,40.729281150972,-73.989316564557,Manhattan,01/13/2025 10:01:00 AM,Passed,01/14/2025 08:17:47 AM,"(40.729281150972, -73.989316564557)",3,2,38,1006663,East Village
Initial,14011092,PC8473221,1,2031100140,2,03110,0140,2126,PROSPECT AVENUE,10457,,,40.848138458509,-73.885777469633,Bronx,01/13/2025 10:50:28 AM,Passed,01/14/2025 10:37:33 AM,"(40.848138458509, -73.885777469633)",6,15,371,2012981,Tremont
Compliance,13945172,PC8386743,2,1012150056,1,01215,0056,160,WEST 85 STREET,10024,,,40.786485041525,-73.974321029069,Manhattan,09/17/2024 11:25:42 AM,Passed,09/19/2024 09:58:21 AM,"(40.786485041525, -73.974321029069)",7,6,169,1032133,Upper West Side (Central)
Initial,13957949,PC8418507,1,1021090046,1,02109,0046,2017,AMSTERDAM AVENUE,10032,,,40.834815746494,-73.940589205047,Manhattan,10/04/2024 11:45:46 AM,Rat Activity,10/07/2024 12:14:52 PM,"(40.834815746494, -73.940589205047)",12,10,245,1062550,Washington Heights (South)
Initial,13904489,PC8371895,1,1007710064,1,00771,0064,248,WEST 22 STREET,10011,,,40.744004535569,-73.997524328749,Manhattan,07/17/2024 09:37:05 AM,Passed,07/18/2024 08:06:15 AM,"(40.744004535569, -73.997524328749)",4,3,87,1014092,Chelsea-Hudson Yards
Initial,13952979,PC8420576,1,3029160037,3,02916,0037,894,METROPOLITAN AVENUE,11211,,,40.71460859877,-73.939434226159,Brooklyn,09/29/2024 09:25:00 AM,Passed,09/30/2024 02:54:49 PM,"(40.71460859877, -73.939434226159)",1,34,481,3425538,East Williamsburg
Initial,14006226,PC8469671,1,2030317501,2,03031,7501,2302,WEBSTER AVENUE,10458,1013172,251317,40.856428527639,-73.895447700183,Bronx,01/03/2025 11:34:00 AM,Failed for Other R,01/08/2025 04:20:50 PM,"(40.856428527639, -73.895447700183)",6,15,38304,2129104,Belmont
Initial,13926522,PC8394279,1,2025310035,2,02531,0035,1315,OGDEN AVENUE,10452,,,40.840370371998,-73.925245989194,Bronx,08/20/2024 09:59:18 AM,Rat Activity,08/21/2024 09:02:32 AM,"(40.840370371998, -73.925245989194)",4,16,201,2000000,Highbridge
Initial,13956185,PC8422823,1,1010717502,1,01071,7502,529,WEST   42 STREET,10036,985104,216254,40.760237033748,-73.996917287925,Manhattan,10/03/2024 01:09:52 PM,Passed,10/07/2024 11:33:45 AM,"(40.760237033748, -73.996917287925)",4,3,12901,1082441,Hell's Kitchen
Initial,13979439,PC8442719,1,1020410058,1,02041,0058,304,WEST 139 STREET,10030,,,40.819178426612,-73.945036300766,Manhattan,11/08/2024 11:38:42 AM,Rat Activity,11/13/2024 04:12:31 PM,"(40.819178426612, -73.945036300766)",10,9,22102,1060673,Harlem (North)
Initial,13964637,PC8432371,1,1010340060,1,01034,0060,356,WEST 44 STREET,10036,,,40.759177197565,-73.99040909231,Manhattan,10/15/2024 10:30:53 AM,Passed,10/16/2024 12:00:18 PM,"(40.759177197565, -73.99040909231)",4,3,12101,1024977,Hell's Kitchen
Compliance,13907770,PC8339455,2,1019170028,1,01917,0028,105,WEST  132 STREET,10027,1000085,235275,40.812430750903,-73.942794872781,Manhattan,07/22/2024 12:28:00 PM,Passed,07/30/2024 08:18:38 AM,"(40.812430750903, -73.942794872781)",10,9,226,1058161,Harlem (North)
Initial,13925462,PC8391776,1,2032770001,2,03277,0001,2627,WEBSTER AVENUE,10458,,,40.863309214703,-73.889207589317,Bronx,08/19/2024 10:00:25 AM,Rat Activity,08/21/2024 09:40:59 AM,"(40.863309214703, -73.889207589317)",7,15,397,2016354,Belmont
Compliance,13972550,PC8410424,2,4034490035,4,03449,0035,1681,WOODBINE STREET,11385,,,40.700798408329,-73.908564329477,Queens,10/28/2024 09:57:59 AM,Rat Activity,10/29/2024 09:02:04 AM,"(40.700798408329, -73.908564329477)",5,34,549,4082396,Ridgewood
Compliance,13997057,PC8439287,2,1021650059,1,02165,0059,612,WEST 184 STREET,10033,,,40.851277183792,-73.93289683547,Manhattan,12/11/2024 08:59:00 AM,Rat Activity,12/12/2024 09:46:25 AM,"(40.851277183792, -73.93289683547)",12,10,271,1063955,Washington Heights (North)
Compliance,13939594,PC8342490,2,2037830006,2,03783,0006,1244,NOBLE AVENUE,10472,1020207,242109,40.831129084939,-73.870065951631,Bronx,09/10/2024 09:50:14 AM,Rat Activity,09/11/2024 10:31:52 AM,"(40.831129084939, -73.870065951631)",9,18,76,2025537,Soundview-Bruckner-Bronx River
Initial,13966247,PC8431947,1,1017740005,1,01774,0005,107,EAST 125 STREET,10035,,,40.804833819798,-73.938502954429,Manhattan,10/17/2024 11:25:14 AM,Passed,10/18/2024 03:37:05 PM,"(40.804833819798, -73.938502954429)",11,9,196,1054473,East Harlem (North)
Initial,13955015,PC8417920,1,2028690053,2,2869,0053,103,WEST TREMONT AVENUE,10453,,,40.850250772441,-73.912652285975,Bronx,10/01/2024 11:40:46 AM,Failed for Other R,10/03/2024 08:29:02 AM,"(40.850250772441, -73.912652285975)",5,14,243,2008598,University Heights (South)-Morris Heights
Initial,13986862,PC8448586,1,2030370098,2,03037,0098,2141,WASHINGTON AVENUE,10457,,,40.852733573887,-73.894853478038,Bronx,11/21/2024 10:12:05 AM,Rat Activity,11/25/2024 02:05:20 PM,"(40.852733573887, -73.894853478038)",6,15,395,2011326,Tremont
Compliance,13968074,PC8383746,2,4119340044,4,11934,0044,109-17,PINEGROVE STREET,11435,,,40.688640086713,-73.80261603016,Queens,10/18/2024 08:20:40 AM,Failed for Other R,10/23/2024 05:11:44 PM,"(40.688640086713, -73.80261603016)",12,28,196,4257890,South Jamaica
Initial,13942604,PC8407101,1,4035460014,4,03546,0014,1614,PUTNAM AVENUE,11385,,,40.698734104975,-73.908271447398,Queens,09/13/2024 09:53:00 AM,Passed,09/16/2024 08:49:37 AM,"(40.698734104975, -73.908271447398)",5,34,553,4085431,Ridgewood
Initial,14011003,PC8473767,1,1001350011,1,00135,0011,24,WARREN STREET,10007,,,40.714083608065,-74.007787996515,Manhattan,01/13/2025 12:41:29 PM,Passed,01/14/2025 02:16:53 PM,"(40.714083608065, -74.007787996515)",1,1,21,1001463,Tribeca-Civic Center
Initial,13932579,PC8399234,1,1011670001,1,01167,0001,320,WEST END AVENUE,10023,,,40.781842530926,-73.98298178621,Manhattan,08/30/2024 11:40:52 AM,Passed,09/03/2024 01:18:31 PM,"(40.781842530926, -73.98298178621)",7,6,163,1030835,Upper West Side (Central)
Initial,13951028,PC8418606,1,1015480027,1,01548,0027,1645,1 AVENUE,10028,,,40.776592988014,-73.949588476776,Manhattan,09/26/2024 10:15:17 AM,Rat Activity,09/30/2024 02:47:36 PM,"(40.776592988014, -73.949588476776)",8,5,14601,1050002,Upper East Side-Yorkville
Initial,13992359,PC8441675,1,4057730170,4,05773,0170,169-11,26 AVENUE,11358,1041008,221018,40.773130173375,-73.795078760234,Queens,12/04/2024 02:38:00 PM,Passed,12/10/2024 10:15:48 AM,"(40.773130173375, -73.795078760234)",7,19,1017,4129608,Bay Terrace-Clearview
Initial,14010922,PC8473680,1,1004940012,1,00494,0012,248,MULBERRY STREET,10012,,,40.723089378962,-73.995800621743,Manhattan,01/13/2025 10:32:50 AM,Passed,01/14/2025 08:02:23 AM,"(40.723089378962, -73.995800621743)",2,1,43,1007493,SoHo-Little Italy-Hudson Square
Initial,13968310,PC8436548,1,1008000010,1,00800,0010,149,WEST 24 STREET,10011,,,40.744158096532,-73.993709759508,Manhattan,10/21/2024 09:14:30 AM,Failed for Other R,10/22/2024 04:20:37 PM,"(40.744158096532, -73.993709759508)",4,3,91,1014973,Chelsea-Hudson Yards
Compliance,14007938,PC8449939,2,3073520015,3,07352,0015,2566,OCEAN AVENUE,11229,997774,157429,40.598765358024,-73.951300481155,Brooklyn,01/08/2025 01:30:41 PM,Rat Activity,01/08/2025 08:32:13 PM,"(40.598765358024, -73.951300481155)",15,48,578,3199762,Madison
