INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13074934,PC6440880,2,1007417501,1,00741,7501,300,WEST 18 STREET,10011,983963,209697,40.742420828742,-74.001133151929,Manhattan,07/23/2019 01:45:14 PM,Failed for Rat Act,07/24/2019 11:02:38 AM,"(40.742420828742, -74.001133151929)",4,3,83,1087673,Chelsea-Hudson Yards
Initial,11680653,PC6548310,1,2035240003,2,03524,0003,505,SOUNDVIEW AVENUE,10473,1022926,236396,40.815535358458,-73.860013333508,Bronx,10/19/2010 01:24:35 PM,Passed,10/21/2010 02:39:36 PM,"(40.815535358458, -73.860013333508)",9,18,16,2021479,Soundview-Clason Point
Initial,11540813,PC7536086,1,1016450153,1,01645,0153,1889,LEXINGTON AVENUE,10035,1000622,230611,40.799628273938,-73.940866338551,Manhattan,01/15/2013 08:36:28 AM,Failed for Rat Act,01/31/2013 11:37:36 AM,"(40.799628273938, -73.940866338551)",11,8,182,1052367,East Harlem (North)
Initial,12138814,PC6391739,1,1021570003,1,02157,0003,1484,ST NICHOLAS AVENUE,10033,1003079,249405,40.851315234667,-73.932256995743,Manhattan,03/02/2016 08:45:48 AM,Passed,03/07/2016 03:04:05 PM,"(40.851315234667, -73.932256995743)",12,10,269,1063762,Washington Heights (North)
Initial,13223763,PC7694213,1,2028610020,2,02861,0020,1686,DAVIDSON AVENUE,10453,,,40.846683788533,-73.914207584391,Bronx,04/28/2021 11:06:00 AM,Passed,05/03/2021 11:08:58 AM,"(40.846683788533, -73.914207584391)",5,14,217,2008347,University Heights (South)-Morris Heights
Initial,11381426,PC6279642,1,1020870015,1,02087,0015,610,RIVERSIDE DRIVE,10031,996519,239117,40.822981746436,-73.955670262168,Manhattan,11/29/2016 12:19:57 PM,Failed for Other R,11/30/2016 01:41:50 PM,"(40.822981746436, -73.955670262168)",9,7,225,1062289,Hamilton Heights-Sugar Hill
Initial,13265039,PC7733234,1,1009330025,1,00933,0025,344,EAST   28 STREET,10016,990637,208987,40.740288583107,-73.976951563877,Manhattan,07/29/2021 01:20:43 PM,Rat Activity,07/30/2021 07:44:53 AM,"(40.740288583107, -73.976951563877)",6,2,66,1020611,Murray Hill-Kips Bay
Initial,11864754,PC6180990,1,1007710049,1,00771,0049,218,WEST 22 STREET,10011,985096,210164,40.743710828858,-73.996827834695,Manhattan,08/20/2012 02:20:51 PM,Passed,08/24/2012 09:36:32 AM,"(40.743710828858, -73.996827834695)",4,3,87,1014078,Chelsea-Hudson Yards
Initial,12519164,PC6934155,1,2028870004,2,02887,0004,1308,CLAY AVENUE,10456,1009378,243278,40.834907723733,-73.909152664145,Bronx,11/20/2018 03:09:10 PM,Passed,11/23/2018 12:37:55 PM,"(40.834907723733, -73.909152664145)",4,16,17702,2009260,Mount Eden-Claremont (West)
Initial,13210837,PC7679363,1,3001780044,3,00178,0044,76,NEVINS STREET,11217,989116,189354,40.686401508974,-73.982454563095,Brooklyn,03/17/2021 12:35:37 PM,Rat Activity,03/18/2021 10:09:30 AM,"(40.686401508974, -73.982454563095)",2,33,41,3000723,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13291975,PC7726239,2,3019260079,3,01926,0079,467,DEKALB AVENUE,11205,,,40.690561888071,-73.958448676673,Brooklyn,11/03/2021 11:20:51 AM,Rat Activity,11/30/2021 11:56:56 AM,"(40.690561888071, -73.958448676673)",3,33,235,3055177,Bedford-Stuyvesant (West)
Initial,12699008,PC6515489,1,1013750067,1,01375,0067,797,5 AVENUE,10065,992095,218020,40.765306029225,-73.972235421077,Manhattan,12/18/2019 02:25:53 PM,Passed,12/20/2019 12:41:40 PM,"(40.765306029225, -73.972235421077)",8,4,11401,1040809,Upper East Side-Carnegie Hill
Compliance,14215195,PC8613908,2,2024480009,2,02448,0009,1058,GRANT AVENUE,10456,,,40.830239316949,-73.916928189606,Bronx,12/18/2025 12:42:12 PM,Failed for Rat Act,12/22/2025 10:56:25 AM,"(40.830239316949, -73.916928189606)",4,16,18101,2002537,Concourse-Concourse Village
Initial,12430914,PC7255287,1,3016070022,3,01607,0022,532,KOSCIUSZKO STREET,11221,1002931,191598,40.692756468322,-73.932710807994,Brooklyn,04/13/2018 09:48:52 AM,Failed for Rat Act,04/18/2018 09:02:13 AM,"(40.692756468322, -73.932710807994)",3,36,289,3043451,Bedford-Stuyvesant (East)
Initial,13184922,PC7643071,1,3018910025,3,01891,0025,85,HALL STREET,11205,,,40.694991758666,-73.966213632865,Brooklyn,09/21/2020 11:25:22 AM,Passed,09/23/2020 01:00:22 PM,"(40.694991758666, -73.966213632865)",2,35,191,3054486,Clinton Hill
Initial,11636052,PC6043656,1,1018250050,1,01825,0050,130,WEST 116 STREET,10026,997696,231626,40.802498497323,-73.950847442114,Manhattan,04/13/2010 10:39:26 AM,Passed,04/14/2010 12:22:54 PM,"(40.802498497323, -73.950847442114)",10,9,218,1055054,Harlem (South)
Initial,11596308,PC6450861,1,1015470119,1,01547,0119,345,EAST 84 STREET,10028,997655,222037,40.776099797901,-73.951599954042,Manhattan,03/14/2019 04:22:32 PM,Failed for Rat Act,03/15/2019 10:45:29 AM,"(40.776099797901, -73.951599954042)",8,5,14601,1049983,Upper East Side-Yorkville
Initial,12126818,PC6834833,1,2025180121,2,02518,0121,1278,OGDEN AVENUE,10452,1004952,245215,40.839552663718,-73.925590246763,Bronx,01/29/2016 03:12:43 PM,Passed,02/18/2016 02:28:01 PM,"(40.839552663718, -73.925590246763)",4,16,211,2114169,Highbridge
Initial,12465853,PC6804892,1,2028310056,2,02831,0056,218,EAST 170 STREET,10456,1008269,244642,40.838360742659,-73.912873954606,Bronx,06/27/2018 08:00:14 AM,Passed,07/03/2018 10:05:29 AM,"(40.838360742659, -73.912873954606)",4,16,17902,2007983,Mount Eden-Claremont (West)
Initial,12599120,PC7523615,1,5000280071,5,00028,0071,22,CRESCENT AVENUE,10301,961307,173822,40.643911204216,-74.082817314895,Staten Island,04/17/2019 02:35:40 PM,Passed,04/22/2019 12:21:19 PM,"(40.643911204216, -74.082817314895)",1,49,9,5000524,St. George-New Brighton
Initial,13338634,PC7816959,1,3031760050,3,03176,0050,381,TROUTMAN STREET,11237,,,40.706013383522,-73.92342432584,Brooklyn,03/02/2022 12:12:10 PM,Passed,03/02/2022 08:11:59 PM,"(40.706013383522, -73.92342432584)",4,34,447,3072399,Bushwick (West)
Initial,12573797,PC7279116,1,3024060030,3,02406,0030,173,SOUTH 2 STREET,11211,995137,199048,40.712842061495,-73.960902029394,Brooklyn,03/13/2019 03:14:49 PM,Failed for Rat Act,03/14/2019 12:52:12 PM,"(40.712842061495, -73.960902029394)",1,34,551,3062967,Williamsburg
Initial,11275851,PC7495662,1,4100700121,4,10070,0121,107-16,REMINGTON STREET,11435,1038178,190471,40.689738601031,-73.806186223421,Queens,06/25/2013 10:45:13 AM,Failed for Other R,06/26/2013 09:50:35 AM,"(40.689738601031, -73.806186223421)",12,28,202,4215226,South Jamaica
Initial,12312184,PC6331524,1,1002070008,1,00207,0008,208,HESTER STREET,10013,984439,201041,40.718629206863,-73.999325402938,Manhattan,07/31/2017 01:10:45 PM,Passed,08/08/2017 11:57:41 AM,"(40.718629206863, -73.999325402938)",2,1,41,1000000,SoHo-Little Italy-Hudson Square
Initial,13485233,PC7951629,1,3013960047,3,01396,0047,1751,UNION STREET,11213,,,40.667855295238,-73.931755543415,Brooklyn,09/26/2022 04:30:00 PM,Passed,09/28/2022 08:51:06 AM,"(40.667855295238, -73.931755543415)",9,35,35102,3037557,Crown Heights (South)
Initial,11680002,PC6558665,1,2035210064,2,03521,0064,535,BEACH AVENUE,10473,1022172,236602,40.81572513301,-73.862606893716,Bronx,10/15/2010 01:20:21 PM,Passed,10/20/2010 02:35:22 PM,"(40.81572513301, -73.862606893716)",9,18,2002,2021394,Soundview-Clason Point
Initial,13596135,PC8062792,1,3017660067,3,01766,0067,49,HART STREET,11206,,,40.693023350212,-73.950066605351,Brooklyn,03/08/2023 01:08:56 PM,Passed,03/09/2023 04:08:22 PM,"(40.693023350212, -73.950066605351)",3,36,253,3049073,Bedford-Stuyvesant (West)
Compliance,12926952,PC6246803,2,1005190029,1,00519,0029,20,KING STREET,10014,983265,204316,40.727700603916,-74.003694555015,Manhattan,03/17/2016 12:33:28 PM,Passed,03/18/2016 09:35:40 AM,"(40.727700603916, -74.003694555015)",2,3,37,1008098,SoHo-Little Italy-Hudson Square
Initial,13779467,PC8247339,1,3031550035,3,03155,0035,147,GEORGE STREET,11237,,,40.703980312411,-73.928937671799,Brooklyn,01/05/2024 12:10:52 PM,Rat Activity,01/08/2024 01:08:40 AM,"(40.703980312411, -73.928937671799)",4,34,427,3071939,Bushwick (West)
Initial,12220438,PC6337201,1,1004120011,1,00412,0011,192,ORCHARD STREET,10002,987598,202369,40.722172089509,-73.988130787275,Manhattan,12/13/2016 10:16:48 AM,Passed,12/14/2016 01:53:19 PM,"(40.722172089509, -73.988130787275)",3,1,3001,1005394,Lower East Side
Initial,14117195,PC8543656,1,3010960037,3,01096,0037,560,11 STREET,11215,989601,181474,40.664791613929,-73.980755317978,Brooklyn,07/02/2025 11:58:00 AM,Passed,07/03/2025 03:00:24 PM,"(40.664791613929, -73.980755317978)",6,39,151,3026289,Park Slope
Initial,13646656,PC8109276,1,2022860031,2,02286,0031,442,EAST 142 STREET,10454,,,40.811113235393,-73.919791582729,Bronx,05/18/2023 11:55:00 AM,Passed,05/24/2023 10:11:04 AM,"(40.811113235393, -73.919791582729)",1,8,41,2000386,Mott Haven-Port Morris
Compliance,12906444,PC6734434,2,2038190034,2,03819,0034,2256,POWELL AVENUE,10462,1025985,242225,40.831440975952,-73.849034096716,Bronx,07/15/2015 02:10:06 PM,Passed,07/16/2015 09:28:49 AM,"(40.831440975952, -73.849034096716)",9,18,92,2026748,Castle Hill-Unionport
Initial,11753244,PC6620893,1,2030390007,2,03039,0007,444,EAST 185 STREET,10458,1013731,251410,40.856857419525,-73.893238258404,Bronx,07/26/2011 03:21:53 PM,Passed,07/28/2011 03:32:13 PM,"(40.856857419525, -73.893238258404)",6,15,385,2115568,Belmont
Initial,13682138,PC8145383,1,2031960038,2,03196,0038,2201,JEROME AVENUE,10453,,,40.857098026735,-73.9046685413,Bronx,07/14/2023 03:45:54 PM,Passed,07/17/2023 10:56:26 AM,"(40.857098026735, -73.9046685413)",5,14,239,2014209,Fordham Heights
Initial,13503278,PC7974194,1,3017930059,3,01793,0059,495,GREENE AVENUE,11216,,,40.688338731782,-73.951725201307,Brooklyn,10/20/2022 01:05:52 PM,Passed,10/21/2022 10:11:19 AM,"(40.688338731782, -73.951725201307)",3,36,243,3050119,Bedford-Stuyvesant (West)
Initial,13684206,PC8140808,1,2024500127,2,02450,0127,1288,GRANT AVENUE,10456,,,40.835227095503,-73.913994744254,Bronx,07/19/2023 11:36:14 AM,Failed for Other R,07/20/2023 11:00:53 AM,"(40.835227095503, -73.913994744254)",4,16,17901,2103400,Concourse-Concourse Village
Compliance,13008175,PC6836640,2,2033040098,2,03304,0098,2780,GRAND CONCOURSE,10458,1014180,255745,40.868820793933,-73.892264444683,Bronx,01/30/2018 04:15:31 PM,Failed for Other R,02/02/2018 08:04:41 AM,"(40.868820793933, -73.892264444683)",7,15,40302,2017143,Bedford Park
Initial,11997349,PC6730475,1,2033450009,2,03345,0009,3130,PERRY AVENUE,10467,1017965,257430,40.873371295634,-73.878256271888,Bronx,05/30/2014 04:10:37 PM,Passed,06/03/2014 04:25:33 PM,"(40.873371295634, -73.878256271888)",7,11,425,2018297,Norwood
Initial,13557323,PC8019465,1,2031560049,2,03156,0049,2066,ANTHONY AVENUE,10457,,,40.852600004494,-73.902112143052,Bronx,01/11/2023 03:19:09 PM,Rat Activity,01/24/2023 09:10:12 AM,"(40.852600004494, -73.902112143052)",5,15,381,2000000,Mount Hope
Initial,13304673,PC7786442,1,1015160040,1,01516,0040,1566,3 AVENUE,10128,,,40.780028169651,-73.9531136281,Manhattan,12/10/2021 01:17:00 PM,Passed,12/14/2021 11:18:02 AM,"(40.780028169651, -73.9531136281)",8,5,14802,1048057,Upper East Side-Carnegie Hill
Initial,12603712,PC6954376,1,2054410009,2,05441,0009,512,LOGAN AVENUE,10465,1034775,239316,40.823411130878,-73.817744180474,Bronx,04/26/2019 11:30:12 AM,Passed,04/30/2019 09:19:55 AM,"(40.823411130878, -73.817744180474)",10,13,158,2077190,Throgs Neck-Schuylerville
Initial,11212165,PC7008107,1,3009890056,3,00989,0056,455,6 STREET,11215,989575,183037,40.669062496133,-73.980804547863,Brooklyn,01/05/2011 12:53:27 PM,Passed,01/06/2011 04:55:09 PM,"(40.669062496133, -73.980804547863)",6,39,153,3021511,Park Slope
Initial,12460508,PC6804228,1,2030820031,2,03082,0031,650,EAST 182 STREET,10457,1015053,249320,40.851165828835,-73.888497726953,Bronx,06/14/2018 12:14:50 PM,Failed for Other R,06/19/2018 08:50:54 AM,"(40.851165828835, -73.888497726953)",6,15,373,2012380,Tremont
Initial,11483805,PC6270146,1,1018790017,1,01879,0017,221,WEST  107 STREET,10025,993681,231260,40.801697201546,-73.966592702724,Manhattan,04/02/2014 04:05:18 PM,Passed,04/04/2014 09:54:41 AM,"(40.801697201546, -73.966592702724)",7,7,195,1075379,Upper West Side-Manhattan Valley
Initial,12402471,PC6417233,1,1012520044,1,01252,0044,309,WEST 93 STREET,10025,991093,228499,40.793473318819,-73.974961177663,Manhattan,02/16/2018 10:21:31 AM,Failed for Rat Act,02/21/2018 12:36:03 PM,"(40.793473318819, -73.974961177663)",7,6,179,1034133,Upper West Side (Central)
Initial,12621379,PC6458306,1,1017540157,1,01754,0157,2054,MADISON AVENUE,10035,1001227,233976,40.808767011095,-73.938445120649,Manhattan,06/06/2019 10:39:46 AM,Passed,06/10/2019 10:48:54 AM,"(40.808767011095, -73.938445120649)",11,9,206,1054271,East Harlem (North)
Initial,11753921,PC6101502,1,1008380056,1,00838,0056,8,WEST 37 STREET,10018,988646,212695,40.750590847095,-73.983805481826,Manhattan,07/28/2011 09:43:57 AM,Passed,08/01/2011 11:01:43 AM,"(40.750590847095, -73.983805481826)",5,4,84,1015941,Midtown-Times Square
Initial,13337005,PC7811221,1,1004610033,1,00461,0033,91,2 AVENUE,10003,,,40.726994715362,-73.988837078422,Manhattan,02/28/2022 10:10:01 AM,Passed,03/01/2022 02:41:58 PM,"(40.726994715362, -73.988837078422)",3,2,38,1006628,East Village
Initial,13834784,PC8297432,1,1020250029,1,02025,0029,2380,ADAM C POWELL BLVD,10030,,,40.817892301733,-73.941818297025,Manhattan,04/03/2024 11:02:58 AM,Passed,04/08/2024 11:41:13 AM,"(40.817892301733, -73.941818297025)",10,9,230,1060371,Harlem (North)
Initial,13267441,PC7745005,1,1005190019,1,00519,0019,40,KING STREET,10014,,,40.727758222875,-74.004300696681,Manhattan,08/03/2021 08:20:39 AM,Rat Activity,08/04/2021 10:34:48 AM,"(40.727758222875, -74.004300696681)",2,3,37,1008089,SoHo-Little Italy-Hudson Square
Initial,12032058,PC7193351,1,3012910045,3,01291,0045,368,BROOKLYN AVENUE,11213,999351,182042,40.666309005783,-73.945278103321,Brooklyn,11/28/2014 09:45:34 AM,Passed,12/03/2014 09:45:56 AM,"(40.666309005783, -73.945278103321)",9,35,333,3033941,Crown Heights (South)
Initial,11490079,PC6909903,1,2057600161,2,05760,0161,5731,BROADWAY,10463,1011297,260857,40.882619171515,-73.902187114752,Bronx,11/08/2019 09:55:16 AM,Passed,11/14/2019 11:17:41 AM,"(40.882619171515, -73.902187114752)",8,11,287,2127041,Kingsbridge-Marble Hill
Initial,11586249,PC7372766,1,4046260005,4,04626,0005,146-38,15 AVENUE,11357,1034367,225866,40.786477011504,-73.819019303273,Queens,04/18/2018 03:10:05 PM,Failed for Other R,04/25/2018 03:28:41 PM,"(40.786477011504, -73.819019303273)",7,19,1039,4104657,Whitestone-Beechhurst
Compliance,12800305,PC6133111,2,1018810028,1,01881,0028,203,WEST 109 STREET,10025,994029,231748,40.802709567418,-73.965093193784,Manhattan,10/25/2011 09:22:44 AM,Passed,10/28/2011 09:31:23 AM,"(40.802709567418, -73.965093193784)",7,7,195,1056711,Upper West Side-Manhattan Valley
Compliance,12840492,PC7521318,2,,5,00061,0029,null,FILLMORE STREET,10301,,,40.645060443698,-74.0906390136436,Staten Island,02/06/2013 03:42:36 PM,Passed,02/13/2013 11:18:14 AM,"(40.645060443698, -74.0906390136436)",,,,,
Initial,12417839,PC6824654,1,2030700316,2,03070,0316,625,OAK TREE PLACE,10457,1014788,249354,40.850930860302,-73.889615057512,Bronx,03/20/2018 10:41:07 AM,Failed for Other R,03/22/2018 10:36:23 AM,"(40.850930860302, -73.889615057512)",6,15,373,2116194,Tremont
Initial,11648127,PC6607858,1,2025460138,2,02546,0138,155,BRUCKNER BOULEVARD,10454,1006648,232073,40.803394594925,-73.919204925639,Bronx,05/26/2010 04:16:25 PM,Passed,05/27/2010 11:52:38 AM,"(40.803394594925, -73.919204925639)",1,8,1902,2003596,Mott Haven-Port Morris
Initial,11535766,PC6676245,1,2050660065,2,05066,0065,4423,CARPENTER AVENUE,10470,1023895,267215,40.900022287617,-73.856589934887,Bronx,07/25/2012 02:45:14 PM,Failed for Other R,07/27/2012 11:23:34 AM,"(40.900022287617, -73.856589934887)",12,11,414,2070591,Wakefield-Woodlawn
Initial,11853126,PC6622810,1,2031420048,2,03142,0048,2075,WEBSTER AVENUE,10457,1012190,249591,40.851735016823,-73.898491471327,Bronx,07/09/2012 10:55:58 AM,Passed,07/12/2012 03:56:06 PM,"(40.851735016823, -73.898491471327)",5,15,379,2013297,Mount Hope
Initial,12680679,PC7296482,1,3019500049,3,01950,0049,191,CLIFTON PLACE,11216,996388,190227,40.68857383048,-73.956189059244,Brooklyn,11/18/2019 01:34:55 PM,Failed for Rat Act,11/22/2019 02:49:13 PM,"(40.68857383048, -73.956189059244)",3,36,233,3055696,Bedford-Stuyvesant (West)
Initial,13862119,PC8326921,1,3032040004,3,03204,0004,1023,BROADWAY,11221,,,40.695586357763,-73.932758427987,Brooklyn,05/14/2024 09:14:27 AM,Passed,05/15/2024 03:30:54 PM,"(40.695586357763, -73.932758427987)",4,34,393,3390846,Bushwick (West)
Initial,13367866,PC7844261,1,2030480028,2,03048,0028,540,EAST 182 STREET,10457,,,40.85299775384,-73.892626348538,Bronx,04/15/2022 09:58:26 AM,Passed,04/18/2022 03:31:40 PM,"(40.85299775384, -73.892626348538)",6,15,37504,2011526,Tremont
Initial,11597218,PC7405320,1,4006120033,4,00612,0033,32-02,BROADWAY,11106,1005176,216732,40.761524209031,-73.924461250134,Queens,04/03/2019 02:30:08 PM,Failed for Rat Act,04/09/2019 11:29:31 AM,"(40.761524209031, -73.924461250134)",1,22,59,4008327,Astoria (Central)
Initial,12488415,PC6470571,1,1012500012,1,01250,0012,339,WEST 88 STREET,10024,990268,227464,40.790589179392,-73.977847763373,Manhattan,08/28/2018 04:25:16 PM,Failed for Rat Act,08/30/2018 11:07:14 AM,"(40.790589179392, -73.977847763373)",7,6,175,1034006,Upper West Side (Central)
Initial,13897079,PC8365633,1,2024340026,2,02434,0026,1131,FINDLAY AVENUE,10456,,,40.830922929701,-73.91344383735,Bronx,07/08/2024 11:15:00 AM,Passed,07/09/2024 12:44:41 PM,"(40.830922929701, -73.91344383735)",4,16,175,2002260,Concourse-Concourse Village
Initial,11829004,PC6097610,1,1018290013,1,01829,0013,257,WEST 113 STREET,10026,996565,231544,40.801811335044,-73.955171511704,Manhattan,05/15/2012 02:03:16 PM,Failed for Rat Act,05/18/2012 08:15:14 AM,"(40.801811335044, -73.955171511704)",10,9,216,1055145,Harlem (South)
Initial,13274349,PC7752657,1,3031930022,3,03193,0022,967,BROADWAY,11221,,,40.696589226274,-73.934531699846,Brooklyn,08/11/2021 12:55:00 PM,Passed,08/18/2021 09:01:54 PM,"(40.696589226274, -73.934531699846)",4,34,393,3072649,Bushwick (West)
Initial,13580938,PC8045344,1,3017740066,3,01774,0066,655,DEKALB AVENUE,11216,,,40.691543851707,-73.949916265592,Brooklyn,02/14/2023 12:38:00 PM,Passed,02/16/2023 01:25:27 PM,"(40.691543851707, -73.949916265592)",3,36,253,3332935,Bedford-Stuyvesant (West)
Initial,11686781,PC7361544,1,4012610027,4,01261,0027,34-38,75 STREET,11372,1014304,213214,40.751888224571,-73.891346238092,Queens,11/05/2010 01:30:56 PM,Passed,11/09/2010 12:27:19 PM,"(40.751888224571, -73.891346238092)",3,25,289,4028970,Jackson Heights
Initial,13675524,PC8125787,1,4008540075,4,00854,0075,26-17,24 AVENUE,11102,1006889,221395,40.774318766393,-73.91826189287,Queens,07/05/2023 12:35:00 PM,Rat Activity,07/06/2023 04:43:35 PM,"(40.774318766393, -73.91826189287)",1,22,97,4018158,Astoria (North)-Ditmars-Steinway
Initial,12176363,PC6958896,1,2029950032,2,02995,0032,1495,BRYANT AVENUE,10460,1015340,242686,40.832544520723,-73.887466634073,Bronx,07/26/2016 12:23:47 PM,Failed for Rat Act,08/01/2016 10:06:43 AM,"(40.832544520723, -73.887466634073)",3,17,157,2010766,Crotona Park East
Initial,13675847,PC8129000,1,3012560065,3,01256,0065,893,LINCOLN PLACE,11213,,,40.670610745388,-73.946705691514,Brooklyn,07/05/2023 01:22:02 PM,Passed,07/07/2023 12:35:47 PM,"(40.670610745388, -73.946705691514)",8,35,339,3032411,Crown Heights (North)
Compliance,12834402,PC7015989,2,3045470016,3,04547,0016,980,CRESCENT STREET,11208,1021069,180961,40.663294246419,-73.866995123879,Brooklyn,12/04/2012 11:55:08 AM,Passed,12/07/2012 01:18:59 PM,"(40.663294246419, -73.866995123879)",5,42,1220,3099026,East New York-City Line
Initial,12217718,PC6281969,1,1004690027,1,00469,0027,238,EAST 14 STREET,10003,988188,206106,40.732881955345,-73.986241759813,Manhattan,12/05/2016 11:56:42 AM,Passed,12/08/2016 03:39:25 PM,"(40.732881955345, -73.986241759813)",3,2,4002,1006905,East Village
Initial,12214562,PC7244729,1,3014150006,3,01415,0006,363,UTICA AVENUE,11213,1003377,181805,40.665692202433,-73.931408119049,Brooklyn,11/25/2016 11:55:48 AM,Passed,11/28/2016 08:21:58 AM,"(40.665692202433, -73.931408119049)",9,41,34902,3038157,Crown Heights (South)
Initial,14116397,PC8567364,1,3032657501,3,03265,7501,57,HIMROD STREET,11221,1005209,192660,40.695452157912,-73.924417392636,Brooklyn,07/01/2025 12:05:00 PM,Rat Activity,07/03/2025 07:52:32 AM,"(40.695452157912, -73.924417392636)",4,37,421,3325632,Bushwick (West)
Initial,12432735,PC6389864,1,1014350039,1,01435,0039,322,EAST 61 STREET,10065,994674,216593,40.761339744756,-73.962237953197,Manhattan,04/17/2018 04:15:43 PM,Failed for Rat Act,04/24/2018 10:34:24 AM,"(40.761339744756, -73.962237953197)",8,5,110,1078365,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11666257,PC6160766,1,1009180001,1,00918,0001,561,3 AVENUE,10016,990810,211660,40.747674684923,-73.976685538004,Manhattan,08/17/2010 09:46:28 AM,Passed,08/20/2010 02:40:09 PM,"(40.747674684923, -73.976685538004)",6,4,78,1020333,Murray Hill-Kips Bay
Compliance,13982022,PC8029292,11,2024820053,2,02482,0053,705,GERARD AVENUE,10451,1004456,239502,40.824023824652,-73.926991537201,Bronx,11/13/2024 01:45:14 PM,Failed for Rat Act,11/20/2024 08:52:16 AM,"(40.824023824652, -73.926991537201)",4,16,6301,2002973,Concourse-Concourse Village
Compliance,12767403,PC6530921,2,2032930050,2,03293,0050,260,EAST 194 STREET,10458,1013929,254360,40.864893379132,-73.892578144131,Bronx,10/22/2010 03:05:53 PM,Failed for Rat Act,10/27/2010 12:11:04 PM,"(40.864893379132, -73.892578144131)",7,15,39901,2016797,University Heights (North)-Fordham
Compliance,12937026,PC7113001,2,3006950046,3,00695,0046,968,3 AVENUE,11232,982225,178004,40.655035331433,-74.006941340306,Brooklyn,06/27/2016 03:32:32 PM,Passed,06/28/2016 03:55:09 PM,"(40.655035331433, -74.006941340306)",7,38,2,3010312,Sunset Park (West)
Initial,14096281,PC8545860,1,3019380001,3,01938,0001,345,CLASSON AVENUE,11205,,,40.689379475014,-73.960093698868,Brooklyn,05/29/2025 08:00:06 AM,Failed for Rat Act,05/30/2025 12:28:27 PM,"(40.689379475014, -73.960093698868)",3,36,233,3321865,Bedford-Stuyvesant (West)
Compliance,13068467,PC7410166,2,4005180001,4,00518,0001,12-27,31 DRIVE,11106,1002532,218996,40.767744223296,-73.933999385485,Queens,05/30/2019 08:15:28 AM,Failed for Other R,06/03/2019 03:57:20 PM,"(40.767744223296, -73.933999385485)",1,22,77,4005739,Old Astoria-Hallets Point
Compliance,13021960,PC7127573,6,3011360040,3,01136,0040,552,DEAN STREET,11217,991989,187402,40.681041655509,-73.972097578694,Brooklyn,05/10/2018 08:50:51 AM,Failed for Rat Act,05/17/2018 12:23:36 PM,"(40.681041655509, -73.972097578694)",8,35,161,3027816,Prospect Heights
Initial,12683438,PC7319770,1,3023200014,3,02320,0014,180,NORTH 8 STREET,11211,996253,200807,40.717989671345,-73.956523177496,Brooklyn,11/22/2019 08:40:02 AM,Failed for Rat Act,11/29/2019 09:29:56 AM,"(40.717989671345, -73.956523177496)",1,33,553,3061949,Williamsburg
Initial,13218835,PC7690560,1,3017930017,3,01793,0017,252,CLIFTON PLACE,11216,,,40.688809023607,-73.95400015205,Brooklyn,04/20/2021 02:28:00 PM,Passed,04/22/2021 11:44:06 AM,"(40.688809023607, -73.95400015205)",3,36,243,3050079,Bedford-Stuyvesant (West)
Initial,12389950,PC6437498,1,1013387502,1,01338,7502,325,EAST 45 STREET,10017,992773,213010,40.751438957132,-73.970050405362,Manhattan,01/17/2018 02:25:05 PM,Passed,01/23/2018 12:33:18 PM,"(40.751438957132, -73.970050405362)",6,4,90,1076276,East Midtown-Turtle Bay
Initial,11530597,PC6561605,1,2038730036,2,03873,0036,1726,EAST 174 STREET,10472,1020077,243402,40.834678558327,-73.870528785803,Bronx,02/23/2012 02:01:49 PM,Passed,02/24/2012 02:12:15 PM,"(40.834678558327, -73.870528785803)",9,18,76,2027757,Soundview-Bruckner-Bronx River
Compliance,12955780,PC6279642,2,1020870015,1,02087,0015,610,RIVERSIDE DRIVE,10031,996519,239117,40.822981746436,-73.955670262168,Manhattan,12/13/2016 01:35:43 PM,Passed,12/14/2016 01:55:37 PM,"(40.822981746436, -73.955670262168)",9,7,225,1062289,Hamilton Heights-Sugar Hill
Initial,13143265,PC7534016,1,,5,00198,0122,,BARKER STREET,10310,950537,170509,40.6346214897241,-74.1214649018029,Staten Island,02/27/2020 02:35:11 PM,Passed,03/11/2020 01:29:58 PM,"(40.6346214897241, -74.1214649018029)",,,,,
Initial,11761136,PC6104036,1,1008990037,1,00899,0037,238,EAST 19 STREET,10003,988831,207279,40.735845970681,-73.98371886916,Manhattan,08/31/2011 04:23:37 PM,Passed,09/01/2011 09:44:12 AM,"(40.735845970681, -73.98371886916)",6,2,48,1019593,Gramercy
Initial,13167132,PC7615772,1,3016090025,3,01609,0025,860,LAFAYETTE AVENUE,11221,,,40.691362527471,-73.93830871816,Brooklyn,07/13/2020 11:38:00 AM,Passed,07/14/2020 10:14:27 AM,"(40.691362527471, -73.93830871816)",3,36,279,3043520,Bedford-Stuyvesant (East)
