INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14239068,PC8662941,1,3016590168,3,01659,0168,393,HALSEY STREET,11233,,,40.683311274554,-73.936787440434,Brooklyn,02/06/2026 08:36:35 AM,Passed,02/09/2026 04:36:40 PM,"(40.683311274554, -73.936787440434)",3,36,275,3340625,Bedford-Stuyvesant (East)
Compliance,13027670,PC6367156,2,1019820029,1,01982,0029,1350,AMSTERDAM AVENUE,10027,996417,235857,40.813836364476,-73.955936488193,Manhattan,06/13/2018 02:07:14 PM,Passed,06/29/2018 09:59:31 AM,"(40.813836364476, -73.955936488193)",9,7,219,1059701,Manhattanville-West Harlem
Initial,11311788,PC7177315,1,3046330065,3,04633,0065,181,ROCKAWAY PARKWAY,11212,1006045,180586,40.662309725326,-73.921441799602,Brooklyn,09/29/2014 03:37:49 PM,Failed for Other R,09/30/2014 09:22:54 AM,"(40.662309725326, -73.921441799602)",17,41,892,3100739,East Flatbush-Remsen Village
Initial,12473692,PC6426342,1,1001740037,1,00174,0037,349,BROADWAY,10013,983058,200544,40.716954831954,-74.003960903178,Manhattan,07/16/2018 11:50:37 AM,Passed,07/20/2018 09:57:07 AM,"(40.716954831954, -74.003960903178)",1,1,33,1001910,Tribeca-Civic Center
Initial,11662253,PC6633835,1,,2,03066,0054,,ARTHUR AVENUE,10458,1015582,251519,40.8569805412083,-73.8867377068937,Bronx,08/04/2010 11:25:37 AM,Passed,08/11/2010 11:36:48 AM,"(40.8569805412083, -73.8867377068937)",,,,,
Initial,12441862,PC7308196,1,3012160036,3,01216,0036,1452,DEAN STREET,11213,1000808,185608,40.676333122069,-73.940164918805,Brooklyn,05/10/2018 12:02:48 PM,Passed,05/14/2018 02:59:05 PM,"(40.676333122069, -73.940164918805)",8,36,311,3030543,Crown Heights (North)
Initial,12238765,PC7483540,1,5040580072,5,04058,0072,279,WEED AVENUE,10306,953753,143803,40.561061915402,-74.109663018201,Staten Island,01/31/2017 10:35:48 AM,Passed,02/02/2017 10:13:35 AM,"(40.561061915402, -74.109663018201)",3,50,12806,5124798,Oakwood-Richmondtown
Compliance,12851668,PC7017283,2,3017670041,3,01767,0041,156,TOMPKINS AVENUE,11206,999223,192061,40.693820238502,-73.94600551055,Brooklyn,07/02/2013 02:49:15 PM,Failed for Other R,07/03/2013 01:28:19 PM,"(40.693820238502, -73.94600551055)",3,36,261,3049132,Bedford-Stuyvesant (West)
Initial,13190225,PC7652842,1,3075570078,3,07557,0078,1535,FLATBUSH AVENUE,11210,998652,170009,40.633293356865,-73.948111893193,Brooklyn,10/28/2020 11:35:00 AM,Rat Activity,11/30/2020 01:43:11 PM,"(40.633293356865, -73.948111893193)",14,45,78601,3205876,Flatbush
Initial,12181597,PC6695805,1,2038930011,2,03893,0011,1412,CROES AVENUE,10472,1019764,243536,40.834951834473,-73.871908725993,Bronx,08/15/2016 02:49:47 PM,Passed,08/18/2016 10:18:30 AM,"(40.834951834473, -73.871908725993)",9,18,64,2028102,Soundview-Bruckner-Bronx River
Initial,13771298,PC8240214,1,2034750040,2,03475,0040,1920,PATTERSON AVENUE,10473,1024055,235711,40.813551683055,-73.856198960782,Bronx,12/19/2023 10:58:22 AM,Passed,12/20/2023 03:48:49 PM,"(40.813551683055, -73.856198960782)",9,18,4,2020526,Soundview-Clason Point
Compliance,12982989,PC6767237,2,2030730003,2,03073,0003,2312,ARTHUR AVENUE,10458,1015000,250311,40.853740987356,-73.889115144069,Bronx,07/19/2017 04:17:04 PM,Passed,07/26/2017 01:53:36 PM,"(40.853740987356, -73.889115144069)",6,15,391,2012120,Belmont
Initial,12638717,PC7231434,1,3011490040,3,01149,0040,922,BERGEN STREET,11238,996235,185834,40.676966335657,-73.956607707733,Brooklyn,07/16/2019 04:15:28 PM,Passed,07/19/2019 08:38:00 AM,"(40.676966335657, -73.956607707733)",8,35,305,3028303,Crown Heights (North)
Compliance,12825479,PC7017089,2,3017910079,3,01791,0079,15,VAN BUREN STREET,11221,999664,190643,40.689927390963,-73.944418467523,Brooklyn,08/15/2012 12:16:11 PM,Passed,08/17/2012 01:03:50 PM,"(40.689927390963, -73.944418467523)",3,36,263,3050022,Bedford-Stuyvesant (West)
Initial,12515861,PC6840669,1,2030860035,2,03086,0035,2233,BELMONT AVENUE,10457,1015318,249753,40.851584998262,-73.887701784792,Bronx,11/05/2018 11:30:37 AM,Passed,11/14/2018 04:35:33 PM,"(40.851584998262, -73.887701784792)",6,15,391,2012435,Belmont
Initial,12376382,PC7136617,1,3031600006,3,03160,0006,933,BROADWAY,11206,1002124,193380,40.697254132331,-73.935717520688,Brooklyn,12/06/2017 03:05:37 PM,Failed for Other R,12/20/2017 02:52:46 PM,"(40.697254132331, -73.935717520688)",4,34,389,3072001,Bushwick (West)
Initial,12556707,PC7404040,1,4035460093,4,03546,0093,1639,CORNELIA STREET,11385,1009955,193914,40.698708481701,-73.907128256885,Queens,02/04/2019 12:22:01 PM,Passed,02/05/2019 03:32:42 PM,"(40.698708481701, -73.907128256885)",5,34,553,4085480,Ridgewood
Initial,12169795,PC6949036,1,2027630094,2,02763,0094,743,COSTER STREET,10474,1015252,236412,40.815247313711,-73.88763689171,Bronx,06/27/2016 12:13:23 PM,Passed,06/30/2016 09:43:10 AM,"(40.815247313711, -73.88763689171)",2,17,9301,2006506,Hunts Point
Compliance,13231840,PC7676864,2,3018020027,3,01802,0027,218,LEXINGTON AVENUE,11216,,,40.687411568653,-73.953099675807,Brooklyn,05/20/2021 11:30:16 AM,Rat Activity,06/01/2021 10:37:00 PM,"(40.687411568653, -73.953099675807)",3,36,243,3399676,Bedford-Stuyvesant (West)
Initial,13364657,PC7840982,1,1011540202,1,01154,0202,236-240,WEST 64 STREET,10023,,,40.774119293172,-73.986778391023,Manhattan,04/12/2022 09:31:37 AM,Passed,04/13/2022 10:31:01 AM,"(40.774119293172, -73.986778391023)",7,6,15101,1030335,Upper West Side-Lincoln Square
Initial,12052650,PC6860769,1,2024600010,2,02460,0010,180,EAST 162 STREET,10451,1005999,240653,40.827442855994,-73.921441210836,Bronx,03/09/2015 12:05:23 PM,Failed for Other R,03/16/2015 11:54:19 AM,"(40.827442855994, -73.921441210836)",4,16,18301,2002803,Concourse-Concourse Village
Initial,12323140,PC7149420,1,3032340048,3,03234,0048,1363,DE KALB AVENUE,11221,1005107,193972,40.69882287929,-73.924629940294,Brooklyn,09/01/2017 12:44:49 PM,Passed,09/06/2017 11:22:29 AM,"(40.69882287929, -73.924629940294)",4,37,423,3073543,Bushwick (West)
Initial,12625481,PC7264159,1,3023860023,3,02386,0023,425,GRAND STREET,11211,997149,198599,40.711590470142,-73.953602018346,Brooklyn,06/14/2019 10:00:16 AM,Passed,06/17/2019 10:55:56 AM,"(40.711590470142, -73.953602018346)",1,34,513,3062715,Williamsburg
Initial,12136281,PC6851443,1,2027530028,2,02753,0028,1190,VYSE AVENUE,10459,1014785,241177,40.828240412334,-73.889934693797,Bronx,02/29/2016 10:49:39 AM,Passed,03/01/2016 10:05:37 AM,"(40.828240412334, -73.889934693797)",3,17,12101,2096348,Crotona Park East
Initial,14237024,PC8663153,1,3016600007,3,01660,0007,510,HANCOCK STREET,11233,,,40.684309080588,-73.934486112967,Brooklyn,02/04/2026 08:12:00 AM,Passed,02/09/2026 12:51:56 PM,"(40.684309080588, -73.934486112967)",3,36,295,3046049,Bedford-Stuyvesant (East)
Initial,12017632,PC7450786,1,5031240029,5,03124,0029,104,ROBIN ROAD,10305,966077,155742,40.594230808192,-74.065525988333,Staten Island,09/02/2014 12:24:19 PM,Failed for Other R,09/29/2014 12:15:37 PM,"(40.594230808192, -74.065525988333)",2,50,74,5046072,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12403417,PC6391086,1,1018060019,1,01806,0019,443,EAST 118 STREET,10035,1002879,229588,40.796882202386,-73.933435849452,Manhattan,02/14/2018 02:50:15 PM,Passed,02/22/2018 10:06:38 AM,"(40.796882202386, -73.933435849452)",11,8,178,1054820,East Harlem (North)
Initial,12162434,PC6945585,1,2031100050,2,03110,0050,2160,PROSPECT AVENUE,10457,1016075,248450,40.848453836443,-73.885509449883,Bronx,05/24/2016 10:30:17 AM,Passed,06/02/2016 09:49:41 AM,"(40.848453836443, -73.885509449883)",6,15,371,2000000,Tremont
Initial,11740482,PC6072283,1,1007100029,1,00710,0029,501,10 AVENUE,10018,984929,215309,40.757272701466,-73.997198972248,Manhattan,05/24/2011 03:34:06 PM,Passed,05/31/2011 11:32:16 AM,"(40.757272701466, -73.997198972248)",4,3,117,1012527,Chelsea-Hudson Yards
Compliance,13368412,PC7824843,2,1016140016,1,01614,0016,1622,Madison Avenue,10029,,,40.795146979864,-73.948386144991,Manhattan,04/15/2022 10:00:43 AM,Rat Activity,04/19/2022 04:34:11 PM,"(40.795146979864, -73.948386144991)",11,9,17401,1051582,East Harlem (South)
Initial,11808319,PC7118761,1,3041830009,3,04183,0009,451,GRANT AVENUE,11208,1021363,186945,40.679677204502,-73.866450362126,Brooklyn,04/06/2012 11:50:59 AM,Passed,04/09/2012 10:58:18 AM,"(40.679677204502, -73.866450362126)",5,37,1188,3094050,East New York-City Line
Compliance,13095674,PC7288146,2,3089000968,3,08900,0968,47,BEACON COURT,11229,1006143,153574,40.588167419947,-73.921176515647,Brooklyn,01/02/2020 03:55:26 PM,Failed for Other R,01/03/2020 10:55:46 AM,"(40.588167419947, -73.921176515647)",15,46,628,3249442,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12649108,PC6953586,1,2037120071,2,03712,0071,1025,WHEELER AVENUE,10472,1017627,239611,40.824406159476,-73.879162793232,Bronx,08/20/2019 12:47:38 PM,Passed,08/21/2019 10:29:22 AM,"(40.824406159476, -73.879162793232)",9,17,5001,2023415,Soundview-Bruckner-Bronx River
Initial,13136001,PC7570583,1,2030290029,2,03029,0029,400,EAST 180 STREET,10457,,,40.852245062944,-73.897955707212,Bronx,02/14/2020 02:48:11 PM,Passed,02/20/2020 02:31:46 PM,"(40.852245062944, -73.897955707212)",6,15,379,2118018,Mount Hope
Initial,12425261,PC7270540,1,3012200006,3,01220,0006,625,NOSTRAND AVENUE,11216,998213,185429,40.675711998914,-73.949939016089,Brooklyn,04/05/2018 02:12:38 PM,Passed,04/09/2018 09:13:20 AM,"(40.675711998914, -73.949939016089)",8,36,315,3030706,Crown Heights (North)
Initial,11561404,PC7459746,1,,5,04130,0200,null,ROMA AVENUE,10306,,,40.5577790275928,-74.109325102974,Staten Island,06/10/2015 03:28:54 PM,Failed for Other R,06/16/2015 02:56:03 PM,"(40.5577790275928, -74.109325102974)",,,,,
Compliance,12923257,PC7467671,2,4116570016,4,11657,0016,114-30,132 STREET,11420,1037113,187436,40.680979914366,-73.809406192755,Queens,02/03/2016 03:00:52 PM,Failed for Other R,02/05/2016 02:59:20 PM,"(40.680979914366, -73.809406192755)",10,28,174,4251760,South Ozone Park
Initial,12405303,PC7145561,1,3042360036,3,04236,0036,564,AUTUMN AVENUE,11208,1020779,185244,40.675119962107,-73.868034957206,Brooklyn,02/22/2018 03:05:04 PM,Passed,02/26/2018 11:48:50 AM,"(40.675119962107, -73.868034957206)",5,42,1200,3095184,East New York-City Line
Initial,12008569,PC6210722,1,1018450002,1,01845,0002,1001,COLUMBUS AVENUE,10025,994991,231183,40.801305805516,-73.9613591567,Manhattan,07/18/2014 11:54:58 AM,Passed,07/28/2014 12:41:14 PM,"(40.801305805516, -73.9613591567)",7,7,193,1055740,Upper West Side-Manhattan Valley
Initial,13597273,PC8051388,1,3003070054,3,00307,0054,221,BALTIC STREET,11201,,,40.686583919196,-73.995518076896,Brooklyn,03/10/2023 12:20:03 PM,Passed,03/13/2023 01:26:20 PM,"(40.686583919196, -73.995518076896)",6,39,45,3003439,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12229315,PC6353882,1,1010920029,1,01092,0029,589,11 AVENUE,10036,984913,217022,40.762218759397,-73.997325107875,Manhattan,01/13/2017 12:15:26 PM,Passed,01/18/2017 01:26:02 PM,"(40.762218759397, -73.997325107875)",4,3,12901,1080979,Hell's Kitchen
Initial,12487857,PC7223308,1,3001800022,3,00180,0022,550,STATE STREET,11217,990066,188932,40.685434757134,-73.97894289754,Brooklyn,08/27/2018 04:24:51 PM,Passed,08/28/2018 10:14:43 AM,"(40.685434757134, -73.97894289754)",2,33,39,3000790,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12430893,PC6857804,1,2024870042,2,02487,0042,1111,GERARD AVENUE,10452,1005913,242998,40.833549873694,-73.921397834883,Bronx,04/12/2018 11:10:24 AM,Failed for Other R,04/18/2018 09:31:45 AM,"(40.833549873694, -73.921397834883)",4,16,195,2100175,Concourse-Concourse Village
Initial,11369698,PC7232024,1,3016860022,3,01686,0022,164,BAINBRIDGE STREET,11233,1003549,187403,40.681026676875,-73.930418819582,Brooklyn,08/02/2016 04:15:54 PM,Passed,08/03/2016 02:27:54 PM,"(40.681026676875, -73.930418819582)",3,36,297,3047802,Bedford-Stuyvesant (East)
Initial,14239098,PC8662610,1,3016540011,3,01654,0011,508,JEFFERSON AVENUE,11221,,,40.684716966648,-73.937456749975,Brooklyn,02/06/2026 08:32:00 AM,Passed,02/09/2026 04:53:13 PM,"(40.684716966648, -73.937456749975)",3,36,275,3045665,Bedford-Stuyvesant (East)
Initial,14243799,PC8665982,1,3019870023,3,01987,0023,26,MONROE STREET,11238,,,40.684591864962,-73.958066609383,Brooklyn,02/17/2026 09:48:28 AM,Passed,02/18/2026 08:09:07 AM,"(40.684591864962, -73.958066609383)",3,36,229,3057066,Bedford-Stuyvesant (West)
Initial,13511301,PC7969482,1,3016380039,3,01638,0039,976,GATES AVENUE,11221,,,40.689150490674,-73.924925779448,Brooklyn,10/28/2022 12:27:00 PM,Passed,10/31/2022 09:09:49 AM,"(40.689150490674, -73.924925779448)",3,41,385,3044720,Bedford-Stuyvesant (East)
Initial,11888848,PC7093535,1,3034170032,3,03417,0032,572,WILSON AVENUE,11207,1009676,190878,40.690697319969,-73.908163549806,Brooklyn,12/21/2012 02:50:16 PM,Passed,12/24/2012 09:51:26 AM,"(40.690697319969, -73.908163549806)",4,37,413,3079044,Bushwick (East)
Initial,12455144,PC7327482,1,3016800074,3,01680,0074,83,BAINBRIDGE STREET,11233,1002526,187335,40.68065266044,-73.933826323528,Brooklyn,06/10/2018 10:45:13 AM,Passed,06/15/2018 12:26:58 PM,"(40.68065266044, -73.933826323528)",3,36,297,3047470,Bedford-Stuyvesant (East)
Initial,13247521,PC7723801,1,3018390077,3,01839,0077,173,HALSEY STREET,11216,,,40.682240075502,-73.946090638425,Brooklyn,06/24/2021 08:59:19 AM,Rat Activity,06/24/2021 01:38:17 PM,"(40.682240075502, -73.946090638425)",3,36,267,3052795,Bedford-Stuyvesant (West)
Compliance,12770303,PC6558871,2,2031440023,2,03144,0023,2125,TIEBOUT AVENUE,10457,1012326,250286,40.853601452734,-73.898510300802,Bronx,11/22/2010 12:55:10 PM,Passed,11/24/2010 09:23:40 AM,"(40.853601452734, -73.898510300802)",5,15,379,2013359,Mount Hope
Initial,11533526,PC7456975,1,4158180160,4,15818,0160,153,BEACH 26 STREET,11691,1051151,155719,40.593828668143,-73.759109088959,Queens,04/23/2012 04:05:09 PM,Failed for Other R,04/25/2012 10:12:25 AM,"(40.593828668143, -73.759109088959)",14,31,99802,4532815,Far Rockaway-Bayswater
Initial,13344664,PC7822892,1,3034180011,3,03418,0011,256,ELDERT STREET,11207,,,40.691638822885,-73.908219944137,Brooklyn,03/11/2022 02:40:01 PM,Passed,03/14/2022 11:45:22 AM,"(40.691638822885, -73.908219944137)",4,37,437,3079068,Bushwick (East)
Compliance,12888649,PC7399700,2,4124840096,4,12484,0096,177-41,LESLIE ROAD,11434,1049234,188126,40.682792804839,-73.765698295313,Queens,10/29/2014 01:40:22 PM,Failed for Other R,11/06/2014 09:52:13 AM,"(40.682792804839, -73.765698295313)",12,27,368,4269869,St. Albans
Initial,13378924,PC7854291,1,1005920015,1,00592,0015,108,WEST WASHINGTON PLCE,10014,,,40.732531446279,-74.000985045823,Manhattan,05/02/2022 10:32:07 AM,Passed,05/03/2022 09:37:50 AM,"(40.732531446279, -74.000985045823)",2,3,71,1010215,West Village
Initial,11404998,PC7505698,1,5029250047,5,02925,0047,118,LONG POND LANE,10304,961792,162854,40.613637610236,-74.080888679166,Staten Island,08/14/2017 01:50:35 PM,Failed for Other R,08/17/2017 04:07:07 PM,"(40.613637610236, -74.080888679166)",1,49,4002,5109326,Rosebank-Shore Acres-Park Hill
Initial,13577868,PC8043570,1,2033750070,2,03375,0070,273,EAST 234 STREET,10470,,,40.896808244439,-73.868074217594,Bronx,02/09/2023 11:59:26 AM,Passed,02/10/2023 12:09:36 PM,"(40.896808244439, -73.868074217594)",12,11,44902,2019051,Wakefield-Woodlawn
Initial,12170170,PC7191228,1,3012680021,3,01268,0021,500,EASTERN PARKWAY,11225,997571,183184,40.669932414225,-73.952081033448,Brooklyn,07/01/2016 01:25:53 PM,Passed,07/06/2016 09:58:56 AM,"(40.669932414225, -73.952081033448)",9,35,321,3032899,Crown Heights (South)
Initial,12503634,PC6461950,1,1019520101,1,01952,0101,381,WEST 125 STREET,10027,997089,234919,40.811120817362,-73.95341676519,Manhattan,10/09/2018 01:40:40 PM,Passed,10/10/2018 08:39:11 AM,"(40.811120817362, -73.95341676519)",9,9,20901,1059319,Morningside Heights
Initial,14238476,PC8662674,1,2024520040,2,02452,0040,1164,SHERMAN AVENUE,10456,,,40.83260227953,-73.916571087668,Bronx,02/05/2026 10:42:14 AM,Passed,02/09/2026 03:50:13 PM,"(40.83260227953, -73.916571087668)",4,16,18101,2094059,Concourse-Concourse Village
Initial,13548983,PC8008885,1,2040860063,2,04086,0063,1567,TOMLINSON AVENUE,10461,,,40.845955340614,-73.849167292522,Bronx,12/28/2022 02:09:47 PM,Passed,01/03/2023 10:54:34 AM,"(40.845955340614, -73.849167292522)",11,13,256,2044255,Morris Park
Compliance,13095630,PC7423499,2,4034570006,4,03457,0006,1702,WOODBINE STREET,11385,1009786,194838,40.70141819809,-73.907903479678,Queens,12/27/2019 10:25:36 AM,Passed,01/06/2020 10:46:38 AM,"(40.70141819809, -73.907903479678)",5,34,549,4082598,Ridgewood
Initial,12602568,PC6441105,1,1012070040,1,01207,0044,32,WEST 94 STREET,10025,993427,227325,40.790753885451,-73.966590992373,Manhattan,04/25/2019 10:10:15 AM,Passed,04/29/2019 11:00:47 AM,"(40.790753885451, -73.966590992373)",7,6,177,1031651,Upper West Side (Central)
Initial,12271012,PC7362958,1,,4,02741,8900,,,0,1011299,201085,40.7185680310972,-73.9024203991354,Queens,04/06/2017 01:10:47 PM,Passed,04/12/2017 12:47:36 PM,"(40.7185680310972, -73.9024203991354)",,,,,
Initial,12700136,PC7336027,1,3032090011,3,03209,0011,1114,WILLOUGHBY AVENUE,11237,1004912,194735,40.701389873407,-73.925597185096,Brooklyn,12/19/2019 03:58:37 PM,Passed,12/24/2019 10:46:10 AM,"(40.701389873407, -73.925597185096)",4,34,429,3072930,Bushwick (West)
Compliance,13555592,PC7996526,2,2029610010,2,02961,0010,777,EAST  169 STREET,10456,1012071,241911,40.830615116857,-73.899466957979,Bronx,01/09/2023 09:50:18 AM,Passed,01/10/2023 11:06:59 AM,"(40.830615116857, -73.899466957979)",3,17,151,2010166,Morrisania
Initial,12388609,PC6822469,1,2033070001,2,03307,0001,3000,VALENTINE AVENUE,10458,1015995,257138,40.872363247654,-73.885558519428,Bronx,01/19/2018 01:42:51 PM,Passed,01/22/2018 12:09:02 PM,"(40.872363247654, -73.885558519428)",7,11,413,2017214,Bedford Park
Initial,12253022,PC7309957,1,3017560075,3,01756,0075,155,VERNON AVENUE,11206,999270,192574,40.695044190259,-73.945546529315,Brooklyn,02/23/2017 10:40:53 AM,Passed,02/28/2017 04:12:36 PM,"(40.695044190259, -73.945546529315)",3,36,25901,3390081,Bedford-Stuyvesant (West)
Initial,13351014,PC7829511,1,3020170024,3,02017,0024,1154,FULTON STREET,11216,,,40.680942836641,-73.954849268398,Brooklyn,03/21/2022 11:28:00 AM,Passed,03/22/2022 02:06:41 PM,"(40.680942836641, -73.954849268398)",3,36,227,3057752,Bedford-Stuyvesant (West)
Initial,11684295,PC7360911,1,4015890096,4,01589,0096,94-20,ROOSEVELT AVENUE,11372,1019834,212099,40.748898177058,-73.871764441171,Queens,10/28/2010 10:35:24 AM,Passed,11/15/2010 12:50:58 PM,"(40.748898177058, -73.871764441171)",4,21,465,4311592,Elmhurst
Initial,13431982,PC7904116,1,1010350146,1,01035,0146,328,WEST 45 STREET,10036,,,40.759566863702,-73.989391101523,Manhattan,07/18/2022 11:48:36 AM,Passed,07/20/2022 11:12:53 AM,"(40.759566863702, -73.989391101523)",4,3,12101,1025001,Hell's Kitchen
Initial,13595284,PC8030801,1,1015460048,1,01546,0048,306,EAST   84 STREET,10028,997474,222130,40.77635533372,-73.952253288142,Manhattan,03/08/2023 12:25:41 PM,Rat Activity,03/09/2023 10:29:32 AM,"(40.77635533372, -73.952253288142)",8,5,138,1049946,Upper East Side-Yorkville
Compliance,12977985,PC7070414,2,3044710021,3,04471,0021,2797,LINDEN BOULEVARD,11208,1022858,183316,40.669745388846,-73.860825175329,Brooklyn,06/15/2017 12:30:58 PM,Failed for Other R,06/16/2017 11:57:32 AM,"(40.669745388846, -73.860825175329)",5,42,120803,3098624,East New York-City Line
Initial,11179221,PC6976703,1,3002150008,3,00215,0008,32,MIDDAGH STREET,11201,985970,194520,40.700582180349,-73.993796836169,Brooklyn,10/16/2009 02:00:26 PM,Passed,10/19/2009 11:15:31 AM,"(40.700582180349, -73.993796836169)",2,33,1,3001569,Brooklyn Heights
Initial,13156838,PC7598826,1,3012430054,3,01243,0054,1069,STERLING PLACE,11213,999990,184167,40.672151655195,-73.943258125153,Brooklyn,05/20/2020 12:40:49 PM,Rat Activity,05/21/2020 07:07:23 AM,"(40.672151655195, -73.943258125153)",8,36,341,3031673,Crown Heights (North)
Compliance,12886253,PC6711649,2,2027400060,2,02740,0060,846,MANIDA STREET,10474,1014785,237177,40.817612521623,-73.889681374553,Bronx,10/14/2014 03:30:43 PM,Passed,10/16/2014 10:34:50 AM,"(40.817612521623, -73.889681374553)",2,17,9301,2005970,Hunts Point
Initial,12273814,PC7349227,1,4026290025,4,02629,0025,59-28,55 STREET,11378,1008271,200336,40.716694187307,-73.913134617646,Queens,03/31/2017 08:10:05 AM,Failed for Other R,04/19/2017 03:23:53 PM,"(40.716694187307, -73.913134617646)",5,30,53501,4059050,Maspeth
Initial,13323516,PC7800682,1,2031980092,2,03198,0092,15,NORTH STREET,10468,,,40.859855662419,-73.903684864011,Bronx,02/02/2022 09:28:00 AM,Passed,02/03/2022 11:26:56 AM,"(40.859855662419, -73.903684864011)",7,14,239,2014284,Fordham Heights
Initial,13465973,PC7936806,1,1002590051,1,00259,0051,55,MONTGOMERY STREET,10002,,,40.712249376086,-73.984925827468,Manhattan,09/02/2022 10:35:44 AM,Passed,09/06/2022 10:48:36 AM,"(40.712249376086, -73.984925827468)",3,1,202,1000000,Lower East Side
Initial,12558431,PC6456404,1,1003940032,1,00394,0032,646,EAST 12 STREET,10009,990510,204210,40.727292161531,-73.977147297122,Manhattan,02/07/2019 10:42:40 AM,Passed,02/08/2019 12:02:21 PM,"(40.727292161531, -73.977147297122)",3,2,28,1004908,East Village
Initial,11344577,PC7080274,1,3085010011,3,08501,0011,3401,AVENUE S,11234,1002936,161115,40.608873221026,-73.932702043505,Brooklyn,10/16/2015 03:45:42 PM,Passed,10/20/2015 09:23:22 AM,"(40.608873221026, -73.932702043505)",18,46,658,3240034,Marine Park-Mill Basin-Bergen Beach
Initial,11203552,PC7359470,1,4109570487,4,10957,0487,111-44,200 STREET,11412,1051835,195649,40.703422098004,-73.756244592411,Queens,09/13/2010 09:30:35 AM,Failed for Other R,09/15/2010 12:43:27 PM,"(40.703422098004, -73.756244592411)",12,27,520,4234706,St. Albans
Initial,12615900,PC6930454,1,2053740030,2,05374,0030,2842,DUDLEY AVENUE,10461,1030000,245242,40.839921665907,-73.834666882345,Bronx,05/23/2019 11:49:23 AM,Passed,05/29/2019 11:04:00 AM,"(40.839921665907, -73.834666882345)",10,13,264,2074148,Throgs Neck-Schuylerville
Compliance,12931794,PC6908619,2,2049980060,2,04998,0060,4232,WHITE PLAINS ROAD,10466,1023843,265177,40.894428795752,-73.856790136031,Bronx,04/25/2016 02:25:11 PM,Failed for Other R,05/10/2016 09:36:51 AM,"(40.894428795752, -73.856790136031)",12,11,434,2068206,Wakefield-Woodlawn
Initial,11298835,PC7092570,1,3013740054,3,01374,0054,1579,STERLING PLACE,11213,1004684,183834,40.671228017742,-73.926337521723,Brooklyn,05/15/2014 12:37:05 PM,Failed for Other R,05/19/2014 02:13:07 PM,"(40.671228017742, -73.926337521723)",8,36,347,3036620,Crown Heights (North)
Initial,11969919,PC7073512,1,3016120032,3,01612,0032,1074,LAFAYETTE AVENUE,11221,1003959,191480,40.692416699217,-73.929123134106,Brooklyn,03/13/2014 11:25:58 AM,Passed,03/19/2014 03:18:10 PM,"(40.692416699217, -73.929123134106)",3,36,387,3043651,Bedford-Stuyvesant (East)
Initial,11388757,PC7490528,1,5035940001,5,03594,0001,2,FREMONT AVENUE,10306,952897,150848,40.580656610497,-74.112870509472,Staten Island,03/13/2017 02:24:00 PM,Passed,04/12/2017 01:40:47 PM,"(40.580656610497, -74.112870509472)",2,50,122,5091366,New Dorp-Midland Beach
Compliance,13187125,PC7622948,2,1006090076,1,00609,0076,161,West 13 Street,10011,984199,208101,40.737362231181,-73.998978797594,Manhattan,09/29/2020 07:20:39 AM,Passed,09/30/2020 11:46:52 AM,"(40.737362231181, -73.998978797594)",2,3,71,1010666,West Village
Initial,13512777,PC7980864,1,3018867501,3,01886,7501,800,BEDFORD AVENUE,11205,,,40.6973325971,-73.956702590727,Brooklyn,10/31/2022 01:10:48 PM,Rat Activity,11/02/2022 01:28:48 PM,"(40.6973325971, -73.956702590727)",3,33,1237,3388247,Bedford-Stuyvesant (West)
Initial,11829712,PC7154122,1,3040820010,3,04082,0010,627,ELTON STREET,11208,1017109,182493,40.667438614498,-73.881791311709,Brooklyn,05/16/2012 12:16:12 PM,Passed,05/21/2012 03:13:50 PM,"(40.667438614498, -73.881791311709)",5,42,1120,3320569,East New York-New Lots
Initial,12652702,PC7222301,1,3031830003,3,03183,0003,671,BUSHWICK AVENUE,11221,1003053,193424,40.697496621272,-73.932590603015,Brooklyn,08/29/2019 12:25:51 PM,Passed,09/05/2019 09:00:05 AM,"(40.697496621272, -73.932590603015)",4,34,391,3072437,Bushwick (West)
Initial,12637063,PC6941672,1,2028030017,2,02803,0017,304,EAST TREMONT AVENUE,10457,1011064,248386,40.848648445979,-73.903126440551,Bronx,07/12/2019 09:40:24 AM,Passed,07/15/2019 10:08:47 AM,"(40.848648445979, -73.903126440551)",5,15,23302,2007585,Mount Hope
Initial,13219071,PC7680829,1,2058451791,2,05845,1791,263,WEST  254 STREET,10471,1011909,267701,40.901402112615,-73.899945497795,Bronx,04/21/2021 10:00:00 AM,Rat Activity,04/22/2021 01:48:30 PM,"(40.901402112615, -73.899945497795)",8,11,345,2084732,Riverdale-Spuyten Duyvil
