INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11588169,PC7514010,1,5012180074,5,01218,0074,231,UNION AVENUE,10303,940528,169113,40.630714791839,-74.158039744955,Staten Island,06/23/2018 11:40:56 AM,Failed for Other R,06/25/2018 11:27:41 AM,"(40.630714791839, -74.158039744955)",1,49,231,5027637,Mariner's Harbor-Arlington-Graniteville
Initial,12083302,PC6762366,1,2027920045,2,02792,0045,1693,MONROE AVENUE,10457,1009986,246869,40.844306491969,-73.906707345258,Bronx,06/18/2015 10:19:04 AM,Passed,07/02/2015 10:41:50 AM,"(40.844306491969, -73.906707345258)",4,15,22902,2007372,Mount Eden-Claremont (West)
Initial,12615290,PC6490349,1,1005930024,1,00593,0024,391,AVENUE OF THE AMER,10014,984213,206451,40.733151767314,-73.999906185235,Manhattan,05/24/2019 01:22:57 PM,Passed,05/28/2019 12:17:31 PM,"(40.733151767314, -73.999906185235)",2,3,71,1010271,West Village
Initial,12371472,PC6765653,1,2032100051,2,03210,0051,76,WEST 180 STREET,10453,1009197,251007,40.855784552155,-73.90961567022,Bronx,12/06/2017 01:25:29 PM,Passed,12/08/2017 12:26:59 PM,"(40.855784552155, -73.90961567022)",5,14,251,2099507,University Heights (South)-Morris Heights
Initial,12186992,PC7498499,1,4006980019,4,00698,0019,42-08,28 AVENUE,11103,1008631,217777,40.764638821588,-73.911941923498,Queens,09/07/2016 11:50:48 AM,Passed,09/09/2016 10:33:41 AM,"(40.764638821588, -73.911941923498)",1,22,147,4012054,Astoria (East)-Woodside (North)
Compliance,12813306,PC6578606,2,2047900118,2,04790,0118,2927,BRUNER AVENUE,10469,1029373,256262,40.86993298726,-73.836848183273,Bronx,03/15/2012 11:05:56 AM,Passed,03/16/2012 01:02:10 PM,"(40.86993298726, -73.836848183273)",12,12,356,2102841,Eastchester-Edenwald-Baychester
Initial,13324279,PC7803874,1,3012130061,3,01213,0061,1131,BERGEN STREET,11216,,,40.676004945419,-73.948262397331,Brooklyn,02/03/2022 10:21:00 AM,Passed,02/04/2022 10:05:40 AM,"(40.676004945419, -73.948262397331)",8,36,315,3030384,Crown Heights (North)
Compliance,12900152,PC6687285,2,2026910112,2,02691,0112,1029,HALL PLACE,10459,1012503,239656,40.824407899729,-73.897929909666,Bronx,04/21/2015 09:40:24 AM,Passed,04/22/2015 04:15:34 PM,"(40.824407899729, -73.897929909666)",2,17,131,2005271,Longwood
Initial,13874502,PC8341881,1,3031720035,3,03172,0035,108,CENTRAL AVENUE,11206,,,40.700368357609,-73.929204809769,Brooklyn,06/03/2024 08:09:57 AM,Passed,06/05/2024 06:21:33 AM,"(40.700368357609, -73.929204809769)",4,34,425,3258692,Bushwick (West)
Initial,11637364,PC6045146,1,1017490024,1,01749,0024,55,EAST 124 STREET,10035,1000767,232560,40.80485416572,-73.940655784672,Manhattan,04/19/2010 11:05:53 AM,Passed,04/21/2010 09:34:55 AM,"(40.80485416572, -73.940655784672)",11,9,198,1081382,East Harlem (North)
Initial,12241931,PC6818344,1,2027830099,2,02783,0099,1346,COLLEGE AVENUE,10456,1008875,243962,40.836443633275,-73.911199631956,Bronx,02/01/2017 12:14:38 PM,Passed,02/10/2017 12:58:05 PM,"(40.836443633275, -73.911199631956)",4,16,17702,2007231,Mount Eden-Claremont (West)
Initial,12299835,PC7405485,1,4035250045,4,03525,0045,64-08,FRESH POND ROAD,11385,1012115,197963,40.71017774472,-73.89927417411,Queens,06/23/2017 01:06:31 PM,Passed,06/29/2017 10:16:25 AM,"(40.71017774472, -73.89927417411)",5,30,593,4084718,Ridgewood
Initial,12015713,PC7188439,1,3014190058,3,01419,0058,975,MONTGOMERY STREET,11213,1002980,181439,40.664402854567,-73.932584526144,Brooklyn,08/26/2014 09:45:49 AM,Passed,08/27/2014 10:18:24 AM,"(40.664402854567, -73.932584526144)",9,35,355,3038291,Crown Heights (South)
Initial,12230125,PC6339212,1,1010530017,1,01053,0017,435,WEST 43 STREET,10036,986083,216120,40.759764803822,-73.993701060551,Manhattan,01/12/2017 11:59:27 AM,Passed,01/18/2017 01:53:44 PM,"(40.759764803822, -73.993701060551)",4,3,12102,1026353,Hell's Kitchen
Initial,11377796,PC7517027,1,4013040049,4,01304,0049,40-16,73 STREET,11377,1014107,211198,40.746133275089,-73.892214594715,Queens,10/12/2016 01:40:54 PM,Passed,10/24/2016 11:33:07 AM,"(40.746133275089, -73.892214594715)",4,25,26501,4449498,Elmhurst
Initial,12574650,PC7266406,1,3001080022,3,00108,0022,175,CONCORD STREET,11201,988636,193486,40.69758396629,-73.984182646254,Brooklyn,03/13/2019 10:30:51 AM,Passed,03/15/2019 02:30:55 PM,"(40.69758396629, -73.984182646254)",2,33,1501,3325928,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12242634,PC6378932,1,1013270035,1,01327,0035,226,EAST 54 STREET,10022,993154,215301,40.757987447286,-73.968166842294,Manhattan,02/07/2017 11:45:11 AM,Passed,02/08/2017 09:07:56 AM,"(40.757987447286, -73.968166842294)",6,4,98,1038566,East Midtown-Turtle Bay
Initial,13178695,PC7633466,1,3018220062,3,01822,0062,285,PUTNAM AVENUE,11216,,,40.68391387977,-73.951075805861,Brooklyn,08/26/2020 12:53:49 PM,Passed,08/27/2020 10:47:23 AM,"(40.68391387977, -73.951075805861)",3,36,245,3051583,Bedford-Stuyvesant (West)
Initial,11373924,PC7225800,1,3077180013,3,07718,0013,1769,EAST 35 STREET,11234,1001941,162632,40.613039109742,-73.936281562645,Brooklyn,09/08/2016 03:10:17 PM,Passed,09/09/2016 10:22:24 AM,"(40.613039109742, -73.936281562645)",18,46,656,3212951,Marine Park-Mill Basin-Bergen Beach
Initial,14190573,PC8626191,1,3016200016,3,01620,0016,810,GREENE AVENUE,11221,,,40.690175290338,-73.935590952287,Brooklyn,11/03/2025 10:20:00 AM,Passed,11/10/2025 09:50:40 AM,"(40.690175290338, -73.935590952287)",3,36,291,3044029,Bedford-Stuyvesant (East)
Initial,12490579,PC6921128,1,2032560196,2,03256,0196,3021,KINGSBRIDGE TERRACE,10463,1011329,258516,40.876319575419,-73.90165762463,Bronx,09/06/2018 03:51:44 PM,Failed for Other R,09/07/2018 09:09:37 AM,"(40.876319575419, -73.90165762463)",8,14,273,2129080,Kingsbridge Heights-Van Cortlandt Village
Initial,11552778,PC6667571,1,2029770109,2,02977,0109,1503,SOUTHERN BOULEVARD,10460,1014669,242961,40.833488491306,-73.890074141173,Bronx,04/09/2014 10:30:22 AM,Failed for Other R,04/10/2014 10:43:12 AM,"(40.833488491306, -73.890074141173)",3,17,155,2000000,Crotona Park East
Initial,13485327,PC7952820,1,3014240007,3,01424,0007,395,SCHENECTADY AVENUE,11213,,,40.664225452983,-73.934322083977,Brooklyn,09/26/2022 10:35:44 AM,Passed,09/27/2022 08:49:49 AM,"(40.664225452983, -73.934322083977)",9,41,355,3038387,Crown Heights (South)
Initial,12568218,PC6431044,1,,1,02189,0025,,WEST 215 STREET,10034,1008643,255457,40.8678295361019,-73.9118877308801,Manhattan,02/28/2019 11:26:02 AM,Passed,03/05/2019 09:06:27 AM,"(40.8678295361019, -73.9118877308801)",,,,,
Compliance,13060057,PC7252186,2,3018230091,3,01823,0091,303,PUTNAM AVENUE,11216,998250,188516,40.684091616287,-73.949521663135,Brooklyn,03/14/2019 10:35:23 AM,Passed,03/21/2019 03:29:04 PM,"(40.684091616287, -73.949521663135)",3,36,249,3051654,Bedford-Stuyvesant (West)
Initial,12039229,PC6301678,1,1020440010,1,02044,0010,2697,FREDRICK DOUGLASS BL,10030,1000010,238698,40.82166131871,-73.942783294072,Manhattan,12/26/2014 09:11:10 AM,Passed,12/29/2014 02:55:07 PM,"(40.82166131871, -73.942783294072)",10,9,259,1060772,Harlem (North)
Initial,14193045,PC8626880,1,3017750038,3,01775,0038,184,TOMPKINS AVENUE,11206,,,40.692648111778,-73.945775675545,Brooklyn,11/07/2025 10:10:57 AM,Passed,11/10/2025 08:49:10 AM,"(40.692648111778, -73.945775675545)",3,36,261,3049495,Bedford-Stuyvesant (West)
Initial,12405387,PC6404400,1,1016890005,1,01689,0005,305,EAST 117 STREET,10035,1001998,229837,40.797542927364,-73.936953045167,Manhattan,02/22/2018 04:19:31 PM,Passed,02/27/2018 09:39:35 AM,"(40.797542927364, -73.936953045167)",11,8,188,1052986,East Harlem (North)
Initial,13332049,PC7799441,1,3009457506,3,00945,7506,84,STERLING PLACE,11217,991047,186212,40.677776149358,-73.975495098249,Brooklyn,02/17/2022 12:50:00 PM,Rat Activity,02/28/2022 02:31:39 PM,"(40.677776149358, -73.975495098249)",6,39,159,3019273,Park Slope
Initial,11203910,PC6999641,1,3031870017,3,03187,0017,296,TROUTMAN STREET,11237,1004928,195756,40.703950631418,-73.925421195642,Brooklyn,09/14/2010 11:31:49 AM,Failed for Other R,09/16/2010 12:25:59 PM,"(40.703950631418, -73.925421195642)",4,34,427,3072549,Bushwick (West)
Initial,12364387,PC7127141,1,3012790022,3,01279,0022,1468,UNION STREET,11213,1000580,182721,40.668373736813,-73.941069667623,Brooklyn,11/29/2017 10:02:39 AM,Passed,11/30/2017 10:02:34 AM,"(40.668373736813, -73.941069667623)",9,35,335,3033394,Crown Heights (South)
Initial,12168981,PC7190547,1,3012870061,3,01287,0061,115,CROWN STREET,11225,996049,182304,40.666789022481,-73.957461448442,Brooklyn,06/23/2016 02:20:12 PM,Passed,06/27/2016 10:29:18 AM,"(40.666789022481, -73.957461448442)",9,35,325,3396481,Crown Heights (South)
Initial,12179585,PC6965493,1,2029730068,2,02973,0068,892,FREEMAN STREET,10459,1013491,241730,40.830277868822,-73.893761673818,Bronx,08/08/2016 02:39:33 PM,Passed,08/09/2016 03:39:07 PM,"(40.830277868822, -73.893761673818)",3,17,125,2087984,Crotona Park East
Initial,12477704,PC7200786,1,3033940004,3,03394,0004,1545,BROADWAY,11221,1007499,189367,40.686254314119,-73.91636187584,Brooklyn,07/30/2018 10:00:00 AM,Passed,08/07/2018 11:55:45 AM,"(40.686254314119, -73.91636187584)",4,37,397,3078143,Bushwick (East)
Compliance,12972863,PC6885320,2,2028760112,2,02876,0112,1738,DR M L KING JR BLVD,10453,1007187,248545,40.849013727863,-73.91749021278,Bronx,05/10/2017 03:11:04 PM,Passed,05/17/2017 02:07:41 PM,"(40.849013727863, -73.91749021278)",5,14,21502,2008835,University Heights (South)-Morris Heights
Initial,11669718,PC6148854,1,1009100013,1,00910,0013,217,EAST 29 STREET,10016,989930,209722,40.742339460156,-73.97981259817,Manhattan,08/27/2010 10:52:00 AM,Passed,08/30/2010 09:54:09 AM,"(40.742339460156, -73.97981259817)",6,2,7002,1019922,Murray Hill-Kips Bay
Initial,11728304,PC6047833,1,1019270038,1,01927,0038,202,WEST 122 STREET,10027,997978,233348,40.807252156901,-73.950284012652,Manhattan,04/21/2011 12:06:34 PM,Passed,05/04/2011 10:04:56 AM,"(40.807252156901, -73.950284012652)",10,9,220,1058516,Harlem (South)
Initial,12477271,PC6427470,1,1000290043,1,00029,0043,9,SOUTH WILLIAM STREET,10004,981402,195975,40.704696288528,-74.010398156571,Manhattan,07/24/2018 10:08:11 AM,Passed,07/30/2018 10:11:49 AM,"(40.704696288528, -74.010398156571)",1,1,9,1000842,Financial District-Battery Park City
Initial,13195367,PC7661134,1,2026530059,2,02653,0059,632,WALES AVENUE,10455,1010145,236233,40.815036362834,-73.906448679052,Bronx,12/10/2020 01:20:00 PM,Passed,12/10/2020 05:33:41 PM,"(40.815036362834, -73.906448679052)",1,8,79,2004676,Melrose
Initial,11697549,PC6602388,1,2028040042,2,02804,0042,253,MT HOPE PLACE,10457,1010763,248286,40.848075859497,-73.904395974314,Bronx,12/17/2010 02:58:50 PM,Passed,12/28/2010 02:50:47 PM,"(40.848075859497, -73.904395974314)",5,15,23302,2007605,Mount Hope
Initial,14192722,PC8628889,1,1004350007,1,00435,0007,128,1 AVENUE,10009,,,40.727364878115,-73.985441939297,Manhattan,11/06/2025 11:23:18 AM,Passed,11/10/2025 11:25:05 AM,"(40.727364878115, -73.985441939297)",3,2,32,1005818,East Village
Compliance,13026738,PC6419943,2,1021610015,1,02161,0015,1634,ST NICHOLAS AVENUE,10040,1004028,251116,40.855979217717,-73.928843328651,Manhattan,06/21/2018 12:19:38 PM,Passed,06/29/2018 10:23:27 AM,"(40.855979217717, -73.928843328651)",12,10,277,1063867,Washington Heights (North)
Initial,12290275,PC6788614,1,2031020074,2,03102,0074,2348,CROTONA AVENUE,10458,1016411,250071,40.853189711519,-73.883975820718,Bronx,06/07/2017 10:27:45 AM,Passed,06/13/2017 01:16:11 PM,"(40.853189711519, -73.883975820718)",6,15,393,2012857,Belmont
Initial,12206215,PC6260477,1,1000300004,1,00030,0004,78,PEARL STREET,10004,981405,195674,40.703933252348,-74.010286230243,Manhattan,10/28/2016 02:51:52 PM,Passed,10/31/2016 12:57:13 PM,"(40.703933252348, -74.010286230243)",1,1,9,1088647,Financial District-Battery Park City
Initial,13264542,PC7742789,1,3012020046,3,01202,0046,72,BROOKLYN AVENUE,11216,,,40.677564826997,-73.944219706531,Brooklyn,07/28/2021 12:25:17 PM,Passed,07/29/2021 08:27:01 AM,"(40.677564826997, -73.944219706531)",8,36,313,3029834,Crown Heights (North)
Initial,11835064,PC7182822,1,3039500025,3,03950,0025,2886,FULTON STREET,11207,1015252,186523,40.678772828021,-73.888282333364,Brooklyn,05/29/2012 12:30:36 PM,Passed,05/31/2012 10:51:55 AM,"(40.678772828021, -73.888282333364)",5,37,1170,3087850,Cypress Hills
Compliance,12953235,PC7509902,2,4122810013,4,12281,0013,132-18,157 STREET,11434,1045046,184515,40.672911321821,-73.780830886213,Queens,11/22/2016 08:00:08 AM,Passed,11/29/2016 01:16:10 PM,"(40.672911321821, -73.780830886213)",12,28,294,4266262,Springfield Gardens (North)-Rochdale Village
Initial,11458332,PC7405102,1,4035690032,4,03569,0032,59-06,SAINT FELIX AVENUE,11385,1012699,193060,40.696529077293,-73.897405186809,Queens,05/07/2019 08:00:12 AM,Passed,05/09/2019 10:06:34 AM,"(40.696529077293, -73.897405186809)",5,30,565,4532019,Glendale
Compliance,12804787,PC6713118,2,2030690062,2,03069,0062,2068,ARTHUR AVENUE,10457,1014134,248505,40.848707129742,-73.891982681275,Bronx,12/07/2011 09:50:08 AM,Failed for Other R,12/09/2011 09:06:55 AM,"(40.848707129742, -73.891982681275)",6,15,373,2012005,Tremont
Initial,12407272,PC7211143,1,3033970027,3,03397,0027,1220,HANCOCK STREET,11221,1008868,191339,40.691858256693,-73.911522754163,Brooklyn,03/01/2018 12:19:20 PM,Passed,03/05/2018 11:44:23 AM,"(40.691858256693, -73.911522754163)",4,37,413,3078302,Bushwick (East)
Initial,11902754,PC6662273,1,2031580005,2,03158,0005,2240,GRAND CONCOURSE,10457,1011889,251255,40.856339765176,-73.900584714777,Bronx,03/07/2013 03:08:01 PM,Passed,03/13/2013 10:54:11 AM,"(40.856339765176, -73.900584714777)",5,15,38301,2013719,Fordham Heights
Initial,13258802,PC7736080,1,3018270029,3,01827,0029,224,PUTNAM AVENUE,11216,,,40.683760668071,-73.95225133709,Brooklyn,07/19/2021 03:28:02 PM,Passed,07/20/2021 11:36:06 AM,"(40.683760668071, -73.95225133709)",3,36,245,3051846,Bedford-Stuyvesant (West)
Initial,13168078,PC7592841,1,,3,01192,0040,122A,MONTGOMERY STREET,11225,,,40.666394783734,-73.960273316437,Brooklyn,07/17/2020 08:34:16 AM,Passed,07/21/2020 10:30:23 PM,"(40.666394783734, -73.960273316437)",9,35,213,,Crown Heights (South)
Initial,11526916,PC7070492,1,3039760009,3,03976,0009,65,MONTAUK AVENUE,11208,1017846,186296,40.677978264993,-73.878873923431,Brooklyn,01/23/2012 12:05:03 PM,Failed for Other R,01/24/2012 09:58:49 AM,"(40.677978264993, -73.878873923431)",5,37,1192,3088440,East New York (North)
Initial,12165716,PC6933121,1,2033490027,2,03349,0027,3165,DECATUR AVENUE,10467,1018408,257413,40.872828695178,-73.876485491649,Bronx,06/08/2016 09:43:10 AM,Passed,06/10/2016 09:20:52 AM,"(40.872828695178, -73.876485491649)",7,11,425,2018417,Norwood
Initial,11456757,PC7299577,1,3016950027,3,01695,0027,126,MARION STREET,11233,1004766,187042,40.680033065792,-73.926032117428,Brooklyn,04/16/2019 12:35:12 PM,Failed for Other R,04/18/2019 11:04:21 AM,"(40.680033065792, -73.926032117428)",3,36,381,3047919,Bedford-Stuyvesant (East)
Initial,13316991,PC7765003,1,3019320018,3,01932,0018,317,WASHINGTON AVENUE,11205,993671,190387,40.689233169738,-73.966029056542,Brooklyn,01/20/2022 08:35:33 AM,Rat Activity,01/26/2022 08:38:34 AM,"(40.689233169738, -73.966029056542)",2,35,197,3055354,Clinton Hill
Compliance,12994739,PC6358768,2,1013890001,1,01389,0001,930,5 AVENUE,10021,993787,221198,40.773689469197,-73.965621150266,Manhattan,10/27/2017 03:40:22 PM,Passed,10/31/2017 01:02:50 PM,"(40.773689469197, -73.965621150266)",8,4,130,1041637,Upper East Side-Carnegie Hill
Initial,13264816,PC7742163,1,1005070003,1,00507,0003,230,ELIZABETH STREET,10012,,,40.7231222348,-73.993975115839,Manhattan,07/28/2021 07:30:37 AM,Passed,07/29/2021 03:50:58 PM,"(40.7231222348, -73.993975115839)",2,1,43,1007846,SoHo-Little Italy-Hudson Square
Initial,12064591,PC7231822,1,3019280059,3,01928,0059,972,BEDFORD AVENUE,11205,996490,191237,40.691697149159,-73.95558118964,Brooklyn,04/17/2015 10:45:16 AM,Passed,04/20/2015 09:01:06 AM,"(40.691697149159, -73.95558118964)",3,33,235,3055253,Bedford-Stuyvesant (West)
Initial,11966558,PC6607260,1,2028550001,2,02855,0001,1237,JEROME AVENUE,10452,1005930,244188,40.836624112226,-73.921589339125,Bronx,03/03/2014 03:37:51 PM,Passed,03/05/2014 09:04:01 AM,"(40.836624112226, -73.921589339125)",4,16,219,2129188,Mount Eden-Claremont (West)
Initial,11599147,PC7436824,1,4003430023,4,00343,0023,28-10,36 AVENUE,11106,1003095,215305,40.757612138395,-73.931977263715,Queens,05/30/2019 02:05:52 PM,Failed for Other R,06/04/2019 11:43:25 AM,"(40.757612138395, -73.931977263715)",1,26,51,4004161,Queensbridge-Ravenswood-Dutch Kills
Initial,11919956,PC6569712,1,2032880029,2,03288,0029,324,EAST 197 STREET,10458,1014931,255013,40.866811303871,-73.889013723828,Bronx,05/23/2013 11:30:51 AM,Passed,05/28/2013 08:38:00 AM,"(40.866811303871, -73.889013723828)",7,15,40502,2016662,Bedford Park
Initial,12337244,PC6742613,1,2028200050,2,02820,0050,1529,MORRIS AVENUE,10457,1009182,246070,40.841926362736,-73.909587587081,Bronx,09/29/2017 11:57:13 AM,Passed,10/04/2017 08:57:24 AM,"(40.841926362736, -73.909587587081)",4,16,225,2007837,Mount Eden-Claremont (West)
Initial,12511624,PC6497479,1,1021370029,1,02137,0029,604,WEST 162 STREET,10032,999910,244324,40.837355876254,-73.943051631173,Manhattan,10/30/2018 04:03:31 PM,Passed,11/01/2018 01:36:59 PM,"(40.837355876254, -73.943051631173)",12,7,245,1063355,Washington Heights (South)
Initial,13247430,PC7721752,1,3032090027,3,03209,0027,268,KNICKERBOCKER AVENUE,11237,,,40.702283939918,-73.924481748851,Brooklyn,06/23/2021 01:23:05 PM,Passed,06/24/2021 12:25:56 PM,"(40.702283939918, -73.924481748851)",4,34,429,3326279,Bushwick (West)
Initial,11925371,PC6585886,1,2023520015,2,02352,0015,585,GERARD AVENUE,10451,1003802,237985,40.819874973064,-73.928903760848,Bronx,07/08/2013 01:34:52 PM,Passed,07/10/2013 09:26:08 AM,"(40.819874973064, -73.928903760848)",4,8,6301,2001101,Concourse-Concourse Village
Initial,13495016,PC7960604,1,2028960080,2,02896,0080,1508,WEBSTER AVENUE,10457,,,40.838808060907,-73.905822423877,Bronx,10/07/2022 02:57:00 PM,Passed,10/11/2022 03:32:00 PM,"(40.838808060907, -73.905822423877)",3,16,169,2009394,Claremont Village-Claremont (East)
Compliance,12836354,PC6521985,1,1013190007,1,01319,0007,213,EAST 45 STREET,10017,991866,213426,40.75247160308,-73.972511489324,Manhattan,12/19/2012 10:00:31 AM,Passed,12/20/2012 04:12:30 PM,"(40.75247160308, -73.972511489324)",6,4,90,1037586,East Midtown-Turtle Bay
Initial,11634060,PC6230957,1,1005560028,1,00556,0028,48,3 AVENUE,10003,987210,205582,40.730809954936,-73.988995194679,Manhattan,04/08/2010 03:00:58 PM,Passed,04/09/2010 01:00:09 PM,"(40.730809954936, -73.988995194679)",3,2,42,1008975,East Village
Initial,12506348,PC7284071,1,3049660020,3,04966,0020,3221,NEWKIRK AVENUE,11226,999293,172590,40.640121504494,-73.946222083816,Brooklyn,10/10/2018 01:57:46 PM,Passed,10/16/2018 11:15:52 AM,"(40.640121504494, -73.946222083816)",17,45,830,3112340,East Flatbush-Farragut
Initial,13287263,PC7766102,1,2031990046,2,03199,0046,2387,DAVIDSON AVENUE,10468,,,40.86141154368,-73.903230696021,Bronx,09/07/2021 01:30:49 PM,Rat Activity,09/09/2021 09:13:52 AM,"(40.86141154368, -73.903230696021)",7,14,253,2000000,University Heights (North)-Fordham
Initial,12028593,PC6759121,1,2031990160,2,03199,0160,31,WEST 184 STREET,10468,1010887,253048,40.861016767229,-73.903784402311,Bronx,10/31/2014 02:46:41 PM,Passed,11/12/2014 11:16:46 AM,"(40.861016767229, -73.903784402311)",7,14,253,2014353,University Heights (North)-Fordham
Initial,11852688,PC7049285,1,3045180134,3,04518,0134,623,EMERALD STREET,11208,1023598,182457,40.667414924604,-73.858465376825,Brooklyn,07/09/2012 03:08:17 PM,Passed,07/11/2012 01:40:44 PM,"(40.667414924604, -73.858465376825)",5,42,1220,3389333,East New York-City Line
Initial,11996904,PC6290307,1,1012030027,1,01203,0027,15,WEST 89 STREET,10024,992999,226248,40.787438746557,-73.968430770139,Manhattan,05/29/2014 04:19:09 PM,Passed,06/03/2014 11:00:33 AM,"(40.787438746557, -73.968430770139)",7,6,173,1031565,Upper West Side (Central)
Initial,12455861,PC7308714,1,3031370021,3,03137,0021,72,BEAVER STREET,11206,1001703,194373,40.700040973458,-73.937337731162,Brooklyn,06/07/2018 09:10:53 AM,Passed,06/11/2018 10:36:12 AM,"(40.700040973458, -73.937337731162)",4,34,389,3071803,Bushwick (West)
Initial,12426985,PC6388502,1,1019290006,1,01929,0006,259,WEST 123 STREET,10027,997741,233976,40.808355813421,-73.950908122236,Manhattan,04/09/2018 01:14:03 PM,Passed,04/12/2018 01:13:22 PM,"(40.808355813421, -73.950908122236)",10,9,222,1058616,Harlem (South)
Initial,12632174,PC7246064,1,3015990003,3,01599,0003,69,STUYVESANT AVENUE,11221,1002583,191997,40.693580745794,-73.934166841939,Brooklyn,06/27/2019 04:06:18 PM,Passed,07/03/2019 12:43:36 PM,"(40.693580745794, -73.934166841939)",3,36,289,3043159,Bedford-Stuyvesant (East)
Initial,13491051,PC7961792,1,3020200014,3,02020,0014,152,LEFFERTS PLACE,11238,,,40.680642004638,-73.957715772629,Brooklyn,10/03/2022 12:33:36 PM,Passed,10/04/2022 01:33:39 PM,"(40.680642004638, -73.957715772629)",3,36,227,3057853,Bedford-Stuyvesant (West)
Compliance,13002726,PC6377121,2,1022500058,1,02250,0058,600,WEST 218 STREET,10034,1006824,257218,40.872893379773,-73.918180025745,Manhattan,12/20/2017 03:30:44 PM,Passed,12/22/2017 01:29:36 PM,"(40.872893379773, -73.918180025745)",12,10,307,1065082,Inwood
Initial,12690348,PC6937410,1,2025310018,2,02531,0018,1354,MERRIAM AVENUE,10452,1004869,245878,40.841482250008,-73.925645906706,Bronx,12/05/2019 11:00:06 AM,Passed,12/09/2019 04:15:44 PM,"(40.841482250008, -73.925645906706)",4,16,201,2120196,Highbridge
Initial,11855955,PC7025772,1,3043390106,3,04339,0106,938,HEGEMAN AVENUE,11208,1018124,181800,40.665749448108,-73.878095993691,Brooklyn,07/16/2012 12:16:29 PM,Passed,07/17/2012 10:54:58 AM,"(40.665749448108, -73.878095993691)",5,42,1116,3097621,East New York-New Lots
Initial,11794553,PC6128388,1,,1,00194,0029,54,LISPENARD STREET,10013,983391,201388,40.719611794707,-74.003066395662,Manhattan,03/08/2012 02:42:16 PM,Passed,03/14/2012 04:46:32 PM,"(40.719611794707, -74.003066395662)",1,1,33,,Tribeca-Civic Center
Initial,12399579,PC6414521,1,1004430032,1,00443,0032,27,1 AVENUE,10003,987451,202991,40.723717391787,-73.988116080007,Manhattan,02/09/2018 12:22:58 PM,Passed,02/21/2018 01:50:30 PM,"(40.723717391787, -73.988116080007)",3,2,3602,1006093,East Village
Initial,11762984,PC6655708,1,2033040136,2,03304,0135,2831,VALENTINE AVENUE,10458,1014546,255966,40.869090654488,-73.890289851215,Bronx,09/12/2011 04:04:03 PM,Passed,09/14/2011 03:06:23 PM,"(40.869090654488, -73.890289851215)",7,15,40302,2000000,Bedford Park
Initial,12454025,PC6407368,1,1002360033,1,00236,0033,197,HESTER STREET,10013,984763,201028,40.718258651281,-73.998214311862,Manhattan,06/06/2018 04:22:05 PM,Passed,06/13/2018 09:08:24 AM,"(40.718258651281, -73.998214311862)",2,1,41,1003085,SoHo-Little Italy-Hudson Square
Initial,12530541,PC6492308,1,1002830088,1,00283,0088,121,DIVISION STREET,10002,986524,199511,40.71442941923,-73.991786308278,Manhattan,12/11/2018 03:25:58 PM,Passed,12/18/2018 12:38:18 PM,"(40.71442941923, -73.991786308278)",3,1,6,1003609,Chinatown-Two Bridges
Initial,12466095,PC7151508,1,,3,05757,0044,954,FT HAMILTON PARKWAY,,981521,168756,0,0,Brooklyn,07/03/2018 10:32:23 AM,Passed,07/06/2018 02:04:00 PM,"(0.0, 0.0)",,,,,
Compliance,13233374,PC7691305,2,1020240149,1,02024,0149,236,WEST 139 STREET,10030,,,40.818474961758,-73.943367721911,Manhattan,05/24/2021 10:15:44 AM,Passed,05/26/2021 02:34:44 PM,"(40.818474961758, -73.943367721911)",10,9,230,1060341,Harlem (North)
Initial,11462709,PC7522160,1,5001510046,5,00151,0046,322,DAVIS AVENUE,10310,953926,171167,40.635997861075,-74.109177732121,Staten Island,06/19/2019 09:45:44 AM,Failed for Other R,06/20/2019 02:02:44 PM,"(40.635997861075, -74.109177732121)",1,49,105,5004111,West New Brighton-Silver Lake-Grymes Hill
Initial,13167952,PC7611245,1,3017610003,3,01761,0003,255,THROOP AVENUE,11206,,,40.695100760979,-73.943339492402,Brooklyn,06/26/2020 11:06:00 AM,Passed,07/17/2020 11:25:10 AM,"(40.695100760979, -73.943339492402)",3,36,283,3048886,Bedford-Stuyvesant (East)
Initial,12296262,PC7377438,1,4034890049,4,03489,0049,2019,WOODBINE STREET,11385,1011011,196550,40.705745834405,-73.903508034881,Queens,06/19/2017 02:48:57 PM,Passed,06/20/2017 06:57:13 PM,"(40.705745834405, -73.903508034881)",5,30,589,4083503,Ridgewood
Initial,12662678,PC6925446,1,2027210041,2,02721,0041,1023,LONGWOOD AVENUE,10459,1012951,236850,40.81649352653,-73.896504201111,Bronx,09/24/2019 04:15:38 PM,Passed,09/26/2019 09:10:46 AM,"(40.81649352653, -73.896504201111)",2,17,89,2005744,Hunts Point
