INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14230389,PC8629932,2,2027650299,2,02765,0299,638,MANIDA STREET,10474,1015264,235449,40.812867933093,-73.887958833274,Bronx,01/20/2026 11:47:35 AM,Passed,01/23/2026 11:19:20 AM,"(40.812867933093, -73.887958833274)",2,17,9301,2006668,Hunts Point
Initial,12341799,PC7102362,1,3017970106,3,01797,0106,207,LEXINGTON AVENUE,11216,997018,189777,40.687345991224,-73.953831693917,Brooklyn,10/13/2017 03:20:27 PM,Passed,10/17/2017 11:44:41 AM,"(40.687345991224, -73.953831693917)",3,36,243,3050404,Bedford-Stuyvesant (West)
Initial,11480737,PC6962648,1,2027630158,2,02763,0158,721,FAILE STREET,10474,1015657,236127,40.814727474305,-73.886535898337,Bronx,12/26/2019 01:20:05 PM,Failed for Other R,12/27/2019 09:13:17 AM,"(40.814727474305, -73.886535898337)",2,17,9301,2006533,Hunts Point
Initial,11730268,PC6136167,1,1003500079,1,00350,0079,178,STANTON STREET,10002,988686,201664,40.720093800326,-73.984011336102,Manhattan,04/27/2011 10:58:48 AM,Passed,05/02/2011 12:45:07 PM,"(40.720093800326, -73.984011336102)",3,2,2201,1079034,Lower East Side
Initial,11845879,PC6144052,1,1014710038,1,01471,0038,418,EAST 77 STREET,10075,997313,219969,40.770745372382,-73.953026320811,Manhattan,06/18/2012 01:15:43 PM,Passed,06/25/2012 09:40:12 AM,"(40.770745372382, -73.953026320811)",8,5,13203,1045972,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11638772,PC6058699,1,1004500003,1,00450,0003,136,2 AVENUE,10003,987808,204743,40.728811612274,-73.987498195877,Manhattan,04/21/2010 04:25:56 PM,Passed,04/26/2010 09:26:17 AM,"(40.728811612274, -73.987498195877)",3,2,38,1079104,East Village
Initial,12481094,PC7200968,1,3016210058,3,01621,0058,743A,LEXINGTON AVENUE,11221,1003275,190726,40.689939482637,-73.931282113982,Brooklyn,08/06/2018 02:38:48 PM,Passed,08/14/2018 12:53:57 PM,"(40.689939482637, -73.931282113982)",3,36,291,3044113,Bedford-Stuyvesant (East)
Initial,12611756,PC6862539,1,2055760130,2,05576,0130,336,REVERE AVENUE,10465,1034502,237985,40.819267695143,-73.818460098335,Bronx,05/15/2019 04:22:04 PM,Passed,05/21/2019 01:22:44 PM,"(40.819267695143, -73.818460098335)",10,13,132,2080474,Throgs Neck-Schuylerville
Initial,11807749,PC6185752,1,1011410039,1,01141,0039,120,WEST 70 STREET,10023,989599,222087,40.77637182641,-73.980408823941,Manhattan,04/06/2012 10:00:50 AM,Passed,04/09/2012 11:35:55 AM,"(40.77637182641, -73.980408823941)",7,6,15302,1029650,Upper West Side-Lincoln Square
Initial,12079725,PC6751457,1,,2,02419,0036,853,COURTLANDT AVENUE,10451,1007497,239716,40.824219288875,-73.915815636143,Bronx,06/05/2015 11:39:32 AM,Passed,06/08/2015 11:42:15 AM,"(40.824219288875, -73.915815636143)",3,17,141,,Morrisania
Initial,12262285,PC6258901,1,1020730048,1,02073,0048,518,WEST 142 STREET,10031,997938,239381,40.823811171014,-73.950221008493,Manhattan,03/23/2017 01:40:42 PM,Passed,03/28/2017 08:16:14 AM,"(40.823811171014, -73.950221008493)",9,7,225,1061812,Hamilton Heights-Sugar Hill
Compliance,12846042,PC7487171,2,4034560007,4,03456,0007,1704,PALMETTO STREET,11385,1009631,194937,40.7018606975,-73.908642211237,Queens,04/15/2013 02:16:01 PM,Failed for Other R,04/17/2013 03:04:10 PM,"(40.7018606975, -73.908642211237)",5,34,549,4082566,Ridgewood
Initial,12465457,PC6396534,1,1015790040,1,01579,0040,520,EAST 83 STREET,10028,998778,221015,40.773674543341,-73.947864892338,Manhattan,06/20/2018 02:23:29 PM,Passed,06/29/2018 11:53:22 AM,"(40.773674543341, -73.947864892338)",8,5,13604,1051170,Upper East Side-Yorkville
Compliance,13053741,PC7180032,2,3012510069,3,01251,0069,34,HAMPTON PLACE,11213,1000648,184006,40.671708547296,-73.940886463541,Brooklyn,01/28/2019 01:15:54 PM,Passed,01/29/2019 12:51:08 PM,"(40.671708547296, -73.940886463541)",8,35,339,3032106,Crown Heights (North)
Initial,13217875,PC7681338,1,2023190037,2,02319,0039,225,EAST  134 STREET,10451,1003473,234101,40.809201672828,-73.930558848016,Bronx,04/15/2021 01:55:54 PM,Passed,04/16/2021 09:49:02 AM,"(40.809201672828, -73.930558848016)",1,8,51,2000782,Mott Haven-Port Morris
Initial,11498964,PC6534081,1,2046720059,2,04672,0059,836,EAST 214 STREET,10467,1022874,259396,40.878846071758,-73.860505123803,Bronx,03/18/2010 02:25:18 PM,Failed for Other R,03/22/2010 04:31:43 PM,"(40.878846071758, -73.860505123803)",12,12,380,2058252,Williamsbridge-Olinville
Initial,11424621,PC7256975,1,3086930012,3,08693,0012,3161,BRIGHTON    6 STREET,11235,995055,149006,40.575649756523,-73.961105036742,Brooklyn,04/05/2018 12:45:04 PM,Passed,04/06/2018 11:29:02 AM,"(40.575649756523, -73.961105036742)",13,48,36002,3245130,Brighton Beach
Compliance,13072078,PC6439800,2,1001990018,1,00199,0018,89,MULBERRY STREET,10013,984564,200379,40.716683162598,-73.998856465237,Manhattan,06/28/2019 11:55:13 AM,Passed,07/01/2019 11:41:44 AM,"(40.716683162598, -73.998856465237)",3,1,2902,1079406,Chinatown-Two Bridges
Initial,12483742,PC6445284,1,1003850054,1,00385,0054,232,EAST 2 STREET,10009,989192,202225,40.721537295697,-73.98229375706,Manhattan,08/13/2018 11:13:37 AM,Passed,08/17/2018 07:14:35 PM,"(40.721537295697, -73.98229375706)",3,2,2202,1004604,East Village
Initial,11660484,PC6632444,1,2029740174,2,02974,0174,1211,SIMPSON STREET,10459,1013835,241302,40.828915683863,-73.892907463338,Bronx,07/26/2010 11:42:41 AM,Passed,07/28/2010 03:01:44 PM,"(40.828915683863, -73.892907463338)",3,17,125,2090032,Crotona Park East
Initial,12047893,PC6841230,1,2031860069,2,03186,0069,2267,WALTON AVENUE,10453,1011004,251905,40.857780203996,-73.903160083933,Bronx,02/10/2015 03:25:45 PM,Passed,02/12/2015 03:05:36 PM,"(40.857780203996, -73.903160083933)",5,14,239,2014069,Fordham Heights
Initial,13234074,PC7708095,1,2027820079,2,02782,0079,1332,TELLER AVENUE,10456,,,40.835325436185,-73.909802580023,Bronx,05/25/2021 09:40:52 AM,Passed,05/27/2021 01:46:32 PM,"(40.835325436185, -73.909802580023)",4,16,17702,2007093,Mount Eden-Claremont (West)
Initial,13435582,PC7907028,1,3032630047,3,03263,0047,1127,LAFAYETTE AVENUE,11221,,,40.693054503976,-73.926381830345,Brooklyn,07/21/2022 10:40:45 AM,Passed,07/22/2022 10:42:29 AM,"(40.693054503976, -73.926381830345)",4,34,395,3074337,Bushwick (East)
Compliance,12747885,PC6089916,2,1020300050,1,02030,0050,240,WEST 145 STREET,10039,1000605,238790,40.822165119769,-73.940362078077,Manhattan,04/22/2010 10:50:45 AM,Passed,04/26/2010 09:51:22 AM,"(40.822165119769, -73.940362078077)",10,9,232,1060465,Harlem (North)
Initial,11887102,PC6529870,1,1008090061,1,00809,0061,128,WEST 34 STREET,10001,987227,212564,40.75038288199,-73.98922293747,Manhattan,12/12/2012 11:56:54 AM,Passed,12/14/2012 11:14:41 AM,"(40.75038288199, -73.98922293747)",5,3,101,1015204,Midtown South-Flatiron-Union Square
Initial,11827148,PC6097144,1,1019430045,1,01943,0045,322,WEST 117 STREET,10026,996384,232749,40.805371424594,-73.955562833558,Manhattan,05/10/2012 03:06:20 PM,Passed,05/18/2012 08:43:51 AM,"(40.805371424594, -73.955562833558)",10,9,20102,1059028,Harlem (South)
Initial,11195733,PC7502270,1,5016700063,5,01670,0063,133,SPARTAN AVENUE,10303,938231,167355,40.625900469417,-74.165780764326,Staten Island,06/16/2010 03:00:00 PM,Passed,06/17/2010 09:30:16 AM,"(40.625900469417, -74.165780764326)",1,49,30302,5033190,Mariner's Harbor-Arlington-Graniteville
Initial,11322698,PC7185518,1,3012210053,3,01221,0053,805,ST MARKS AVENUE,11213,999332,185193,40.674968945108,-73.945627875388,Brooklyn,03/12/2015 10:07:31 AM,Passed,03/13/2015 10:37:49 AM,"(40.674968945108, -73.945627875388)",8,36,313,3341622,Crown Heights (North)
Initial,14231573,PC8651667,1,1016440058,1,01644,0058,138,EAST 117 STREET,10035,,,40.799472183869,-73.941570792341,Manhattan,01/22/2026 09:47:41 AM,Passed,01/23/2026 10:36:01 AM,"(40.799472183869, -73.941570792341)",11,8,182,1052314,East Harlem (North)
Initial,11761712,PC6643286,1,2031980088,2,03198,0088,2353,JEROME AVENUE,10468,1011006,252633,40.859973043975,-73.902921892594,Bronx,09/01/2011 12:16:22 PM,Passed,09/07/2011 12:12:14 PM,"(40.859973043975, -73.902921892594)",7,14,239,2014281,Fordham Heights
Initial,12587737,PC7298058,1,3018030070,3,01803,0070,289,QUINCY STREET,11216,998365,189708,40.687124455993,-73.94921286873,Brooklyn,04/02/2019 02:18:36 PM,Passed,04/05/2019 11:40:12 AM,"(40.687124455993, -73.94921286873)",3,36,251,3050642,Bedford-Stuyvesant (West)
Initial,11755681,PC6117515,1,1009277501,1,00927,7501,312,EAST 22 STREET,10010,989596,207668,40.73697087788,-73.980831818936,Manhattan,08/04/2011 01:04:45 PM,Passed,08/05/2011 12:12:50 PM,"(40.73697087788, -73.980831818936)",6,2,64,1020566,Gramercy
Initial,11293004,PC7090341,1,3083550072,3,08355,0072,1264,EAST 69 STREET,11234,1007872,166744,40.624311778611,-73.914905193353,Brooklyn,03/05/2014 12:45:02 PM,Passed,03/13/2014 04:08:45 PM,"(40.624311778611, -73.914905193353)",18,46,69601,3235644,Marine Park-Mill Basin-Bergen Beach
Initial,12256941,PC6241610,1,1020677501,1,02067,7501,469,WEST 152 STREET,10031,999832,241537,40.829248100986,-73.943423559998,Manhattan,03/07/2017 01:22:54 PM,Passed,03/09/2017 10:24:31 AM,"(40.829248100986, -73.943423559998)",9,7,23501,1061611,Hamilton Heights-Sugar Hill
Initial,12429998,PC7271351,1,3034570006,3,03457,0006,1469,BUSHWICK AVENUE,11207,1009936,188390,40.68348357099,-73.907567787958,Brooklyn,04/16/2018 01:54:21 PM,Passed,04/17/2018 09:55:44 AM,"(40.68348357099, -73.907567787958)",4,37,403,3413852,Bushwick (East)
Initial,12613798,PC6506151,1,1005900028,1,00590,0028,172,WEST 4 STREET,10014,983772,206013,40.732141683834,-74.001519054419,Manhattan,05/22/2019 01:12:05 PM,Passed,05/24/2019 10:07:22 AM,"(40.732141683834, -74.001519054419)",2,3,67,1080168,West Village
Initial,13645997,PC8110979,1,1020510004,1,02051,0004,351,WEST 141 STREET,10030,,,40.820998383371,-73.945439452524,Manhattan,05/17/2023 02:51:58 PM,Rat Activity,05/19/2023 02:12:27 PM,"(40.820998383371, -73.945439452524)",9,9,227,1061039,Hamilton Heights-Sugar Hill
Compliance,12892477,PC6780849,2,2032090051,2,03209,0051,2319,GRAND AVENUE,10468,1010556,252904,40.860567453787,-73.904772004974,Bronx,12/22/2014 04:00:36 PM,Passed,12/23/2014 10:33:13 AM,"(40.860567453787, -73.904772004974)",7,14,253,2014562,University Heights (North)-Fordham
Initial,12337428,PC6400305,1,1015440015,1,01544,0015,337,EAST 81 STREET,10028,997364,221377,40.774231234853,-73.95308162037,Manhattan,10/03/2017 01:07:04 PM,Passed,10/11/2017 09:08:26 AM,"(40.774231234853, -73.95308162037)",8,5,138,1049850,Upper East Side-Yorkville
Initial,12464261,PC6832440,1,2032490220,2,03249,0220,2787,WEBB AVENUE,10468,1011484,256803,40.87152139233,-73.901191078519,Bronx,06/22/2018 01:41:31 PM,Passed,06/27/2018 11:08:31 AM,"(40.87152139233, -73.901191078519)",8,14,26702,2015387,Kingsbridge Heights-Van Cortlandt Village
Initial,11761479,PC6653944,1,2031990050,2,03199,0050,29,WEST 184 STREET,10468,1010890,253013,40.861000259508,-73.903737428353,Bronx,08/31/2011 12:35:23 PM,Passed,09/07/2011 12:50:53 PM,"(40.861000259508, -73.903737428353)",7,14,253,2014316,University Heights (North)-Fordham
Initial,11337370,PC6268989,1,1019470020,1,01947,0020,317,WEST 120 STREET,10027,996877,233426,40.807360905136,-73.95438750298,Manhattan,08/07/2015 02:30:37 PM,Passed,08/10/2015 11:52:03 AM,"(40.807360905136, -73.95438750298)",10,9,257,1059141,Harlem (South)
Initial,12345429,PC6743988,1,2028690070,2,02869,0070,1878,HARRISON AVENUE,10453,1008564,249669,40.852039998566,-73.912205314704,Bronx,10/18/2017 10:00:44 AM,Passed,10/23/2017 11:53:40 AM,"(40.852039998566, -73.912205314704)",5,14,243,2008602,University Heights (South)-Morris Heights
Initial,11550819,PC6692127,1,2032630252,2,03263,0252,3868,CANNON PLACE,10463,1013248,261236,40.88365320149,-73.895129869452,Bronx,12/05/2013 04:06:36 PM,Passed,12/09/2013 01:52:53 PM,"(40.88365320149, -73.895129869452)",8,11,279,2016087,Kingsbridge Heights-Van Cortlandt Village
Initial,11254721,PC6678605,1,2047220110,2,04722,0110,3501,EASTCHESTER ROAD,10469,1026518,259361,40.87845306573,-73.847151394832,Bronx,08/23/2012 11:55:24 AM,Failed for Other R,08/27/2012 11:27:08 AM,"(40.87845306573, -73.847151394832)",12,12,386,2087334,Eastchester-Edenwald-Baychester
Compliance,13039824,PC7385214,2,4032290062,4,03229,0062,70-07,GROTON STREET,11375,1026039,200361,40.716515472723,-73.84925212216,Queens,09/27/2018 09:35:18 AM,Failed for Other R,09/28/2018 10:28:48 AM,"(40.716515472723, -73.84925212216)",6,29,723,4077384,Forest Hills
Initial,12504181,PC7268231,1,3031450101,3,03145,0101,14,FORREST STREET,11206,1002042,194548,40.700786733451,-73.935858361408,Brooklyn,10/10/2018 04:20:47 PM,Passed,10/11/2018 08:59:22 AM,"(40.700786733451, -73.935858361408)",4,34,391,3350279,Bushwick (West)
Initial,13351053,PC7828507,1,2037120061,2,03712,0061,1045,WHEELER AVENUE,10472,,,40.824721880389,-73.879234482648,Bronx,03/21/2022 01:06:51 PM,Passed,03/22/2022 10:20:48 AM,"(40.824721880389, -73.879234482648)",9,17,5001,2023405,Soundview-Bruckner-Bronx River
Initial,11821109,PC7141992,1,3033000060,3,03300,0060,1455,MYRTLE AVENUE,11237,1007091,193979,40.698870312987,-73.917766908963,Brooklyn,04/27/2012 03:25:06 PM,Passed,05/03/2012 10:54:15 AM,"(40.698870312987, -73.917766908963)",4,37,431,3075463,Bushwick (West)
Initial,11799284,PC6129014,1,1018600128,1,01860,0128,103,WEST 105 STREET,10025,994314,230352,40.798657846393,-73.963571136519,Manhattan,03/21/2012 11:40:14 AM,Passed,03/26/2012 03:56:23 PM,"(40.798657846393, -73.963571136519)",7,7,189,1055947,Upper West Side-Manhattan Valley
Initial,11696090,PC6600663,1,2030150019,2,03015,0019,1720,BOONE AVENUE,10460,1016551,243703,40.83517033729,-73.883804992257,Bronx,12/10/2010 03:11:12 PM,Passed,12/20/2010 08:53:27 AM,"(40.83517033729, -73.883804992257)",3,17,161,2010950,Crotona Park East
Initial,11803933,PC6141636,1,1012390039,1,01239,0039,206,WEST 92 STREET,10025,991702,227679,40.791639288168,-73.972607209604,Manhattan,03/29/2012 09:33:41 AM,Passed,03/30/2012 08:30:49 AM,"(40.791639288168, -73.972607209604)",7,6,179,1033597,Upper West Side (Central)
Initial,13593738,PC8046236,1,3081990050,3,08199,0050,1192,EAST   92 STREET,11236,1010867,172688,40.640618232643,-73.904092617132,Brooklyn,03/06/2023 02:15:12 PM,Passed,03/07/2023 12:51:39 PM,"(40.640618232643, -73.904092617132)",18,46,966,3229939,Canarsie
Initial,12668785,PC6525293,1,1004150077,1,00415,0077,119,ORCHARD STREET,10002,987073,201391,40.719446674456,-73.989559850594,Manhattan,10/03/2019 03:57:37 PM,Passed,10/09/2019 09:34:00 AM,"(40.719446674456, -73.989559850594)",3,1,18,1089952,Lower East Side
Initial,11712813,PC6093449,1,1006127503,1,00612,7503,259,WEST 4 STREET,10014,983382,207184,40.735287147851,-74.003258363761,Manhattan,03/15/2011 03:33:36 PM,Passed,03/16/2011 10:47:19 AM,"(40.735287147851, -74.003258363761)",2,3,73,1010860,West Village
Initial,12501247,PC7275355,1,3015930101,3,01593,0101,35,STUYVESANT AVENUE,11221,1002503,192475,40.694928577607,-73.934425151243,Brooklyn,09/26/2018 02:50:11 PM,Passed,10/02/2018 09:01:20 AM,"(40.694928577607, -73.934425151243)",3,36,287,3388835,Bedford-Stuyvesant (East)
Initial,11753987,PC6102323,1,1008377501,1,00837,0080,64,WEST 36 STREET,10018,988053,212725,40.750689942357,-73.985960158306,Manhattan,07/26/2011 01:23:44 PM,Passed,08/01/2011 10:54:50 AM,"(40.750689942357, -73.985960158306)",5,4,84,1015916,Midtown-Times Square
Initial,12607392,PC6898687,1,2028870012,2,02887,0013,1330,CLAY AVENUE,10456,1009460,243469,40.83534120037,-73.908909943637,Bronx,05/07/2019 04:03:29 PM,Passed,05/10/2019 03:44:27 PM,"(40.83534120037, -73.908909943637)",4,16,17702,2000000,Mount Eden-Claremont (West)
Initial,12504757,PC7284897,1,3087010062,3,08701,0062,49A,BRIGHTON 10 COURT,11235,995810,151246,40.581805347028,-73.958343798015,Brooklyn,10/10/2018 04:09:36 PM,Passed,10/15/2018 10:24:26 AM,"(40.581805347028, -73.958343798015)",13,48,61003,3245199,Brighton Beach
Initial,13654695,PC8119287,1,3015050070,3,01505,0070,431,BAINBRIDGE STREET,11233,,,40.682320410505,-73.919298100947,Brooklyn,05/29/2023 01:00:13 PM,Rat Activity,05/30/2023 08:59:00 AM,"(40.682320410505, -73.919298100947)",3,41,377,3389984,Bedford-Stuyvesant (East)
Initial,12090784,PC6309478,1,1020570138,1,02057,0138,453,WEST 140 STREET,10031,998409,238707,40.821623010742,-73.948853295695,Manhattan,08/04/2015 10:21:08 AM,Passed,08/06/2015 03:33:47 PM,"(40.821623010742, -73.948853295695)",9,9,227,1061217,Hamilton Heights-Sugar Hill
Initial,12556568,PC6455621,1,1019110027,1,01911,0027,107,WEST 126 STREET,10027,999350,233981,40.808691012412,-73.945572400979,Manhattan,01/28/2019 01:46:02 PM,Passed,02/05/2019 02:05:09 PM,"(40.808691012412, -73.945572400979)",10,9,224,1057862,Harlem (North)
Initial,12279150,PC6921836,1,2033350110,2,03335,0110,155,E MOSHOLU PARKWAY N,10467,1017109,258391,40.876053519146,-73.881480472999,Bronx,04/26/2017 02:00:40 PM,Passed,05/02/2017 11:01:20 AM,"(40.876053519146, -73.881480472999)",7,11,419,2018005,Norwood
Initial,13517139,PC7983576,1,3016250112,3,01625,0112,604,LEXINGTON AVENUE,11221,,,40.689425963319,-73.935584467131,Brooklyn,11/04/2022 09:29:03 AM,Passed,11/07/2022 08:21:29 AM,"(40.689425963319, -73.935584467131)",3,36,291,3341799,Bedford-Stuyvesant (East)
Compliance,13048417,PC6497093,2,1021370032,1,02137,0032,601,WEST 162 STREET,10032,1000053,244338,40.837306390273,-73.942889046774,Manhattan,12/06/2018 03:35:47 PM,Passed,12/10/2018 03:47:30 PM,"(40.837306390273, -73.942889046774)",12,7,245,1063356,Washington Heights (South)
Initial,11418149,PC6852687,1,2030650053,2,03065,0053,2363,ARTHUR AVENUE,10458,1015200,250766,40.854909278715,-73.888119092995,Bronx,12/26/2017 11:20:30 AM,Passed,01/08/2018 02:48:17 PM,"(40.854909278715, -73.888119092995)",6,15,391,2011900,Belmont
Initial,12519704,PC6865775,1,2047390030,2,04739,0030,1311,BURKE AVENUE,10469,1026278,257054,40.871754772992,-73.84835283902,Bronx,11/21/2018 11:10:03 AM,Passed,11/26/2018 12:12:23 PM,"(40.871754772992, -73.84835283902)",12,12,364,2060865,Eastchester-Edenwald-Baychester
Initial,13143720,PC7580315,1,1001337501,1,00133,7501,41,MURRAY STREET,10007,,,40.713992921303,-74.009259731246,Manhattan,02/28/2020 02:38:16 PM,Passed,03/03/2020 01:54:37 PM,"(40.713992921303, -74.009259731246)",1,1,21,1001445,Tribeca-Civic Center
Initial,11678760,PC6535866,1,2037550012,2,03755,0012,1104,TAYLOR AVENUE,10472,1021800,241056,40.828301144047,-73.864571833452,Bronx,10/08/2010 12:28:34 PM,Passed,10/15/2010 03:26:46 PM,"(40.828301144047, -73.864571833452)",9,18,70,2024317,Soundview-Bruckner-Bronx River
Initial,11832951,PC6130704,1,1020110031,1,02011,0031,645,LENOX AVENUE,10037,1001453,237628,40.818718945793,-73.937500134016,Manhattan,05/23/2012 01:46:56 PM,Passed,05/30/2012 01:26:33 PM,"(40.818718945793, -73.937500134016)",10,9,232,1060116,Harlem (North)
Initial,12238418,PC6856159,1,2025330126,2,02533,0126,1321,DR M L KING JR BLVD,10452,1004375,245654,40.840997282579,-73.926972837797,Bronx,01/30/2017 10:04:48 AM,Passed,02/03/2017 12:32:41 PM,"(40.840997282579, -73.926972837797)",4,16,201,2003550,Highbridge
Compliance,13198898,PC7645350,2,2032120078,2,03212,0078,2409,GRAND AVENUE,10468,1010869,253414,40.8621914956,-73.903764619746,Bronx,12/29/2020 07:33:00 AM,Passed,01/08/2021 08:20:08 AM,"(40.8621914956, -73.903764619746)",7,14,253,2092421,University Heights (North)-Fordham
Initial,11831718,PC7154210,1,3039380036,3,03938,0036,2925,FULTON STREET,11207,1015621,186839,40.679262681436,-73.886792505742,Brooklyn,05/21/2012 02:08:37 PM,Passed,05/23/2012 10:33:18 AM,"(40.679262681436, -73.886792505742)",5,37,117201,3000000,Cypress Hills
Initial,11986614,PC6691404,1,2030960015,2,03096,0015,2108,CLINTON AVENUE,10457,1015430,248173,40.847898651266,-73.887530921129,Bronx,04/16/2014 03:16:34 PM,Passed,04/25/2014 11:14:09 AM,"(40.847898651266, -73.887530921129)",6,15,371,2115526,Tremont
Initial,13654350,PC8120401,1,3016670024,3,01667,0024,652,HALSEY STREET,11233,,,40.684313367475,-73.927909478931,Brooklyn,05/28/2023 12:05:16 PM,Passed,05/29/2023 11:35:42 AM,"(40.684313367475, -73.927909478931)",3,36,383,3046569,Bedford-Stuyvesant (East)
Initial,12540770,PC6435343,1,1013900015,1,01390,0015,956,MADISON AVENUE,10021,994175,221273,40.773875588331,-73.96391329888,Manhattan,12/28/2018 01:03:05 PM,Passed,01/02/2019 03:16:52 PM,"(40.773875588331, -73.96391329888)",8,4,130,1041692,Upper East Side-Carnegie Hill
Initial,11369416,PC7206915,1,,3,01972,0001,18,QUINCY STREET,11238,995199,189140,40.685808671827,-73.960521315366,Brooklyn,07/29/2016 10:30:01 AM,Passed,08/01/2016 01:51:41 PM,"(40.685808671827, -73.960521315366)",2,35,231,,Clinton Hill
Initial,12447455,PC7272480,1,3031750036,3,03175,0036,42,IRVING AVENUE,11237,1005079,196028,40.704875152106,-73.924706025784,Brooklyn,05/22/2018 09:41:58 AM,Passed,05/29/2018 09:12:17 AM,"(40.704875152106, -73.924706025784)",4,34,427,3072370,Bushwick (West)
Initial,12604925,PC7309191,1,3016020078,3,01602,0078,473,KOSCIUSZKO STREET,11221,1001941,191616,40.692390556005,-73.936007105493,Brooklyn,04/25/2019 02:35:54 PM,Passed,05/06/2019 10:54:31 AM,"(40.692390556005, -73.936007105493)",3,36,289,3043250,Bedford-Stuyvesant (East)
Initial,12066670,PC7441764,1,4014860013,4,01486,0013,40-15,75 STREET,11373,1014747,211228,40.746581720077,-73.89042380577,Queens,04/23/2015 12:30:06 PM,Failed for Other R,04/28/2015 11:57:36 AM,"(40.746581720077, -73.89042380577)",4,25,267,4036730,Elmhurst
Initial,11180658,PC7323582,1,4065330020,4,06533,0020,144-28,68 AVENUE,11367,1032954,206590,40.733579831246,-73.824262044248,Queens,10/26/2009 02:10:30 PM,Failed for Other R,10/29/2009 08:20:38 AM,"(40.733579831246, -73.824262044248)",8,24,809,4141996,Kew Gardens Hills
Initial,12209042,PC7245499,1,3014000078,3,01400,0078,1489,PRESIDENT STREET,11213,1001120,182550,40.667433915555,-73.938954546835,Brooklyn,11/07/2016 03:56:39 PM,Passed,11/09/2016 10:33:04 AM,"(40.667433915555, -73.938954546835)",9,35,335,3037702,Crown Heights (South)
Initial,11865017,PC6181056,1,1010580137,1,01058,0137,408,WEST 49 STREET,10019,987003,217247,40.763091188259,-73.990004219024,Manhattan,08/22/2012 03:59:23 PM,Passed,08/27/2012 08:58:58 AM,"(40.763091188259, -73.990004219024)",4,3,127,1026636,Hell's Kitchen
Initial,11718994,PC6098611,1,1003910047,1,00391,0047,325,EAST 8 STREET,10009,989976,203486,40.725061070337,-73.979273071446,Manhattan,04/04/2011 11:51:50 AM,Passed,04/05/2011 08:31:42 AM,"(40.725061070337, -73.979273071446)",3,2,2602,1087320,East Village
Initial,11984675,PC6670386,1,2030990122,2,03099,0122,714,GARDEN STREET,10457,1015954,249101,40.850569879918,-73.885361207285,Bronx,04/18/2014 01:27:43 PM,Passed,04/21/2014 09:21:04 AM,"(40.850569879918, -73.885361207285)",6,15,393,2101293,Belmont
Initial,13602229,PC8065158,1,1016880034,1,01688,0034,338,EAST 117 STREET,10035,,,40.79715817939,-73.936079368954,Manhattan,03/17/2023 02:35:00 PM,Passed,03/20/2023 02:53:00 PM,"(40.79715817939, -73.936079368954)",11,8,188,1000000,East Harlem (North)
Initial,12359295,PC6342104,1,1011500023,1,01150,0023,119,WEST 78 STREET,10024,990686,224125,40.781608139664,-73.9767783266,Manhattan,11/20/2017 11:08:01 AM,Passed,11/22/2017 09:22:29 AM,"(40.781608139664, -73.9767783266)",7,6,165,1030252,Upper West Side (Central)
Initial,13254461,PC7734745,1,4122260011,4,12226,0011,155-16,116 DRIVE,11434,,,40.682828424147,-73.788236390928,Queens,07/12/2021 10:00:00 AM,Failed for Other R,07/14/2021 05:15:22 PM,"(40.682828424147, -73.788236390928)",12,28,274,4265553,Baisley Park
Initial,13227692,PC7701723,1,1004480004,1,00448,0004,110,2 AVENUE,10003,,,40.72767811035,-73.988317416876,Manhattan,05/12/2021 08:15:27 AM,Passed,05/13/2021 09:20:01 AM,"(40.72767811035, -73.988317416876)",3,2,38,1006264,East Village
Initial,13375159,PC7836740,1,4005990027,4,00599,0027,36-09,30 STREET,11106,1003420,214946,40.756626068777,-73.930805174793,Queens,04/26/2022 09:50:00 AM,Passed,04/28/2022 04:52:58 PM,"(40.756626068777, -73.930805174793)",1,26,51,4007862,Queensbridge-Ravenswood-Dutch Kills
Initial,13343415,PC7814870,1,1020820018,1,02082,0018,529,WEST 150 STREET,10031,,,40.828857019265,-73.94637609952,Manhattan,03/09/2022 12:01:00 PM,Passed,03/16/2022 11:41:40 AM,"(40.828857019265, -73.94637609952)",9,7,237,1062145,Hamilton Heights-Sugar Hill
Compliance,12860562,PC6696547,2,2033460001,2,03346,0001,3182,PERRY AVENUE,10467,1018222,257779,40.874276135661,-73.877390396362,Bronx,10/21/2013 03:05:13 PM,Passed,10/23/2013 09:08:59 AM,"(40.874276135661, -73.877390396362)",7,11,42901,2018325,Norwood
Initial,12130145,PC6323342,1,1005920032,1,00592,0032,171,WEST 4 STREET,10014,983853,206086,40.732185599832,-74.001537096462,Manhattan,02/11/2016 11:54:25 AM,Passed,02/12/2016 12:05:15 PM,"(40.732185599832, -74.001537096462)",2,3,71,1010227,West Village
