INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11899812,PC7485035,1,4034250005,4,03425,0005,1758,DE KALB AVENUE,11385,1007509,196874,40.707125552451,-73.916335587993,Queens,02/26/2013 11:40:17 AM,Passed,02/27/2013 02:32:06 PM,"(40.707125552451, -73.916335587993)",5,34,53901,4081747,Ridgewood
Initial,13537296,PC8003939,1,1003540015,1,00354,0015,127,STANTON STREET,10002,,,40.72084893815,-73.986558113902,Manhattan,12/07/2022 01:21:26 PM,Passed,12/08/2022 01:30:31 PM,"(40.72084893815, -73.986558113902)",3,1,3001,1004312,Lower East Side
Initial,12490262,PC6505575,1,1010540128,1,01054,0128,403,WEST 44 STREET,10036,986469,216203,40.759926648634,-73.99214525749,Manhattan,08/31/2018 02:43:22 PM,Passed,09/06/2018 05:16:36 PM,"(40.759926648634, -73.99214525749)",4,3,12102,1026434,Hell's Kitchen
Initial,12487015,PC6879868,1,2037840011,2,03784,0011,1258,ROSEDALE AVENUE,10472,1020535,242280,40.83147389225,-73.869158257839,Bronx,08/22/2018 12:16:44 PM,Passed,08/23/2018 10:00:28 AM,"(40.83147389225, -73.869158257839)",9,18,76,2025578,Soundview-Bruckner-Bronx River
Initial,13292341,PC7779942,1,,3,02442,0022,,,11249,,,,,Brooklyn,11/05/2021 10:30:01 AM,Rat Activity,11/08/2021 10:59:30 AM,,,,,,
Initial,12060033,PC6189783,1,1002000011,1,00200,0011,88,MULBERRY STREET,10013,984639,200358,40.716617288303,-73.998870895818,Manhattan,04/02/2015 03:25:20 PM,Passed,04/09/2015 09:25:59 AM,"(40.716617288303, -73.998870895818)",3,1,2902,1002389,Chinatown-Two Bridges
Initial,11757591,PC6102457,1,1008770001,1,00877,0001,277,PARK AVENUE SOUTH,10010,987927,208475,40.739200498324,-73.987066816941,Manhattan,08/12/2011 10:47:53 AM,Passed,08/15/2011 11:31:51 AM,"(40.739200498324, -73.987066816941)",6,2,68,1080803,Gramercy
Initial,13623700,PC8085119,1,5055320005,5,05532,0005,39,GETZ AVENUE,10312,,,40.559085595074,-74.166564421821,Staten Island,04/18/2023 01:55:23 PM,Passed,04/19/2023 10:06:42 AM,"(40.559085595074, -74.166564421821)",3,51,14607,5129166,Great Kills-Eltingville
Initial,11859800,PC6646519,1,2031320014,2,03132,0014,2064,VYSE AVENUE,10460,1017178,246399,40.843072514277,-73.881192491699,Bronx,07/24/2012 02:06:51 PM,Passed,07/27/2012 02:52:10 PM,"(40.843072514277, -73.881192491699)",6,15,361,2013251,West Farms
Initial,13328975,PC7806555,1,3017580025,3,01758,0025,30,VERNON AVENUE,11206,,,40.694409832398,-73.950927434262,Brooklyn,02/11/2022 01:35:13 PM,Passed,02/14/2022 09:44:14 AM,"(40.694409832398, -73.950927434262)",3,36,253,3048751,Bedford-Stuyvesant (West)
Initial,14150142,PC8588691,1,3013560115,3,01356,0115,1678,BERGEN STREET,11213,1004493,185146,40.674829603747,-73.927022101369,Brooklyn,08/19/2025 10:28:00 AM,Passed,08/20/2025 01:14:30 PM,"(40.674829603747, -73.927022101369)",8,41,307,3389896,Crown Heights (North)
Initial,13412801,PC7885257,1,1016280169,1,01628,0169,108,EAST 101 STREET,10029,,,40.78950161149,-73.949701449949,Manhattan,06/17/2022 11:30:06 AM,Passed,06/21/2022 09:52:06 AM,"(40.78950161149, -73.949701449949)",11,8,166,1051829,East Harlem (South)
Initial,13149479,PC7585883,1,3031970014,3,03197,0014,82,STARR STREET,11237,,,40.701999580766,-73.926166339885,Brooklyn,03/06/2020 03:13:16 PM,Passed,03/09/2020 12:05:40 PM,"(40.701999580766, -73.926166339885)",4,34,429,3072727,Bushwick (West)
Compliance,13078476,PC7417461,2,4159130061,4,15913,0061,344,BEACH   67 STREET,11692,1040894,154999,40.591924188234,-73.796047455218,Queens,08/20/2019 08:00:20 AM,Failed for Other R,08/26/2019 10:18:20 AM,"(40.591924188234, -73.796047455218)",14,31,964,4302000,Rockaway Beach-Arverne-Edgemere
Compliance,13316416,PC7768009,2,2032990041,2,03299,0041,275,EAST  201 STREET,10458,1016237,256943,40.871859743689,-73.884340858273,Bronx,01/19/2022 09:35:00 AM,Rat Activity,01/20/2022 09:28:49 AM,"(40.871859743689, -73.884340858273)",7,11,415,2016991,Bedford Park
Initial,11937498,PC6638320,1,2030980056,2,03098,0056,717,EAST 181 STREET,10457,1015396,248527,40.848648008946,-73.887576638397,Bronx,09/16/2013 10:15:21 AM,Passed,09/18/2013 01:56:50 PM,"(40.848648008946, -73.887576638397)",6,15,371,2012774,Tremont
Initial,11178197,PC6099609,1,1016300012,1,01630,0012,123,EAST 102 STREET,10029,998436,227084,40.789951338592,-73.948769380311,Manhattan,10/07/2009 02:35:28 PM,Passed,10/08/2009 12:43:30 PM,"(40.789951338592, -73.948769380311)",11,8,166,1051880,East Harlem (South)
Initial,13629224,PC8093456,1,3017930083,3,01793,0083,447,GREENE AVENUE,11216,,,40.688185566728,-73.953030618759,Brooklyn,04/25/2023 12:44:02 PM,Passed,04/27/2023 10:16:38 AM,"(40.688185566728, -73.953030618759)",3,36,243,3050143,Bedford-Stuyvesant (West)
Initial,12333125,PC6742895,1,2028720100,2,02872,0100,1420,SHAKESPEARE AVENUE,10452,1006222,246206,40.842607079991,-73.920772674288,Bronx,09/20/2017 01:32:44 PM,Passed,09/25/2017 10:40:49 AM,"(40.842607079991, -73.920772674288)",4,16,21302,2008667,Mount Eden-Claremont (West)
Initial,13567585,PC8029392,1,2044520020,2,04452,0020,2544,LURTING AVENUE,10469,,,40.863759268625,-73.856834744152,Bronx,01/26/2023 11:25:35 AM,Passed,01/27/2023 10:36:54 AM,"(40.863759268625, -73.856834744152)",11,13,326,2051865,Pelham Gardens
Initial,11510296,PC6572094,1,2025190034,2,02519,0034,1303,SHAKESPEARE AVENUE,10452,1005693,245221,40.839901930087,-73.922474523024,Bronx,11/23/2010 10:15:41 AM,Failed for Other R,11/26/2010 01:47:58 PM,"(40.839901930087, -73.922474523024)",4,16,211,2003331,Highbridge
Initial,12159217,PC6909454,1,2032730207,2,03273,0207,2541,CAMBRELENG AVENUE,10458,1016783,252061,40.858120365226,-73.882369325255,Bronx,05/11/2016 10:02:44 AM,Passed,05/16/2016 02:23:45 PM,"(40.858120365226, -73.882369325255)",6,15,397,2016242,Belmont
Initial,11565310,PC7458619,1,4091260065,4,09126,0065,76-08,GLENMORE AVENUE,11417,1022834,186302,40.677941385694,-73.860894531578,Queens,12/11/2015 09:20:57 AM,Failed for Other R,12/17/2015 11:05:37 AM,"(40.677941385694, -73.860894531578)",10,32,4401,4189740,Ozone Park
Initial,12188587,PC6319990,1,1019200043,1,01920,0043,120,WEST 136 STREET,10030,1000450,236210,40.815119807996,-73.941224631021,Manhattan,09/14/2016 10:17:31 AM,Passed,09/15/2016 03:22:10 PM,"(40.815119807996, -73.941224631021)",10,9,228,1058280,Harlem (North)
Initial,11840421,PC7455887,1,4020050033,4,02005,0033,108-68,49 AVENUE,11368,1024850,211015,40.745816635536,-73.854079306845,Queens,06/08/2012 02:39:00 PM,Failed for Other R,06/12/2012 10:44:56 AM,"(40.745816635536, -73.854079306845)",4,21,427,4049582,Corona
Initial,13188944,PC7638164,1,2046620023,2,04662,0023,715,EAST  214 STREET,10467,1021794,259778,40.879619056704,-73.864231843473,Bronx,10/14/2020 12:31:06 PM,Passed,10/15/2020 08:44:47 PM,"(40.879619056704, -73.864231843473)",12,12,380,2118385,Williamsbridge-Olinville
Initial,13508842,PC7973602,1,3016650023,3,01665,0023,506,HALSEY STREET,11233,,,40.683614371508,-73.933996440539,Brooklyn,10/26/2022 03:20:11 PM,Rat Activity,10/28/2022 12:08:25 PM,"(40.683614371508, -73.933996440539)",3,36,295,3046423,Bedford-Stuyvesant (East)
Initial,11896897,PC7480739,1,4034320010,4,03432,0010,17-12,HIMROD STREET,11385,1008048,196295,40.705444391521,-73.914491046817,Queens,02/14/2013 03:35:17 PM,Passed,02/19/2013 02:44:40 PM,"(40.705444391521, -73.914491046817)",5,34,545,4081932,Ridgewood
Compliance,12781199,PC7009508,2,,3,01867,0036,null,HERKIMER STREET,11216,,,40.6794159975122,-73.9479543351776,Brooklyn,04/13/2011 10:57:14 AM,Passed,04/15/2011 11:25:51 AM,"(40.6794159975122, -73.9479543351776)",,,,,
Initial,13343577,PC7816947,1,3015920045,3,01592,0045,30,STUYVESANT AVENUE,11221,,,40.695439177274,-73.934550864543,Brooklyn,03/04/2022 01:15:19 PM,Passed,03/10/2022 09:11:16 PM,"(40.695439177274, -73.934550864543)",3,36,287,3255332,Bedford-Stuyvesant (East)
Compliance,13020909,PC7256537,2,3012390017,3,01239,0017,740,PARK PLACE,11216,997186,184602,40.673577999266,-73.953343767907,Brooklyn,05/07/2018 11:48:27 AM,Passed,05/09/2018 08:38:19 AM,"(40.673577999266, -73.953343767907)",8,36,219,3031468,Crown Heights (North)
Initial,11818010,PC6199184,1,1003100040,1,00310,0040,61,HESTER STREET,10002,986931,200098,40.715744053983,-73.990379293118,Manhattan,04/26/2012 01:36:58 PM,Passed,04/27/2012 11:19:56 AM,"(40.715744053983, -73.990379293118)",3,1,16,1004051,Chinatown-Two Bridges
Compliance,13663987,PC8110650,2,3018390069,3,01839,0069,187,HALSEY STREET,11216,999331,187861,40.682292006524,-73.945625487,Brooklyn,06/13/2023 03:00:02 PM,Rat Activity,06/14/2023 12:33:25 PM,"(40.682292006524, -73.945625487)",3,36,267,3052787,Bedford-Stuyvesant (West)
Initial,11610656,PC6593880,1,2025360026,2,02536,0026,1435,OGDEN AVENUE,10452,1005268,246549,40.843399580748,-73.923753495072,Bronx,11/13/2009 12:09:23 PM,Passed,11/16/2009 08:13:06 AM,"(40.843399580748, -73.923753495072)",4,16,201,2003565,Highbridge
Compliance,13766968,PC8218788,2,1003500041,1,00350,0041,26,CLINTON STREET,10002,,,40.72056044918,-73.984289007066,Manhattan,12/11/2023 09:03:15 AM,Passed,12/12/2023 12:27:50 PM,"(40.72056044918, -73.984289007066)",3,2,2201,1087346,Lower East Side
Initial,12612380,PC6830806,1,2053220029,2,05322,0029,1135,WILCOX AVENUE,10465,1033949,243930,40.836029759271,-73.820141613029,Bronx,05/17/2019 09:30:28 AM,Passed,05/22/2019 04:11:43 PM,"(40.836029759271, -73.820141613029)",10,13,27401,2096851,Pelham Bay-Country Club-City Island
Initial,13408591,PC7881422,1,2045230040,2,04523,0040,2749,TENBROECK AVENUE,10469,,,40.866098273451,-73.852877940492,Bronx,06/13/2022 10:54:19 AM,Passed,06/15/2022 09:11:21 AM,"(40.866098273451, -73.852877940492)",11,13,348,2090155,Pelham Gardens
Initial,13170596,PC7600334,1,5031190065,5,03119,0065,68,WINDOM AVENUE,10305,966396,156343,40.595776825357,-74.064288833017,Staten Island,07/29/2020 11:15:39 AM,Passed,08/06/2020 12:12:46 PM,"(40.595776825357, -74.064288833017)",2,50,74,5045902,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12226912,PC6336998,1,1004430016,1,00443,0016,59,EAST 2 STREET,10003,987158,203162,40.724508013468,-73.989432781975,Manhattan,01/03/2017 11:06:04 AM,Passed,01/04/2017 11:21:09 AM,"(40.724508013468, -73.989432781975)",3,2,3602,1082819,East Village
Initial,13200332,PC7665630,1,3031750038,3,03175,0038,317,TROUTMAN STREET,11237,,,40.704370331894,-73.925038414346,Brooklyn,01/07/2021 11:59:00 AM,Passed,01/13/2021 10:13:27 AM,"(40.704370331894, -73.925038414346)",4,34,427,3072372,Bushwick (West)
Initial,11681042,PC6554872,1,2038760013,2,03876,0013,1314,ST LAWRENCE AVENUE,10472,1020954,242929,40.833313879571,-73.867644091613,Bronx,10/21/2010 03:26:12 PM,Passed,10/27/2010 12:39:00 PM,"(40.833313879571, -73.867644091613)",9,18,76,2027872,Soundview-Bruckner-Bronx River
Compliance,13327845,PC7790340,2,2038080068,2,03808,0068,2141,BLACKROCK AVENUE,10472,1025181,241276,40.828820985462,-73.852097062661,Bronx,02/09/2022 01:45:26 PM,Failed for Other R,03/01/2022 11:27:30 AM,"(40.828820985462, -73.852097062661)",9,18,78,2026402,Castle Hill-Unionport
Initial,11311543,PC7396015,1,4129100026,4,12910,0026,231-05,131 AVENUE,11413,1057319,186759,40.678977421856,-73.736562639384,Queens,09/26/2014 11:50:58 AM,Failed for Other R,09/30/2014 09:41:29 AM,"(40.678977421856, -73.736562639384)",13,31,620,4278027,Laurelton
Initial,12433982,PC6406373,1,1014130016,1,01413,0016,1120,LEXINGTON AVENUE,10075,995474,221471,40.774379090037,-73.959327686169,Manhattan,04/25/2018 10:21:04 AM,Passed,04/30/2018 10:48:16 AM,"(40.774379090037, -73.959327686169)",8,4,140,1081216,Upper East Side-Carnegie Hill
Initial,13360816,PC7837831,1,1011250009,1,01125,0009,37,WEST 72 STREET,10023,,,40.777021870494,-73.977863126105,Manhattan,04/06/2022 11:58:06 AM,Passed,04/07/2022 11:41:13 AM,"(40.777021870494, -73.977863126105)",7,6,157,1028634,Upper West Side-Lincoln Square
Initial,11424914,PC7270481,1,3053900033,3,05390,0033,592,EAST 7 STREET,11218,992141,171470,40.637311708392,-73.971568269345,Brooklyn,04/09/2018 09:20:19 AM,Failed for Other R,04/11/2018 08:18:51 AM,"(40.637311708392, -73.971568269345)",12,39,490,3126825,Kensington
Initial,11770088,PC7026646,1,3049150022,3,04915,0022,192,EAST 31 STREET,11226,998602,174641,40.646012668325,-73.948091152978,Brooklyn,10/18/2011 02:35:25 PM,Passed,10/20/2011 04:42:28 PM,"(40.646012668325, -73.948091152978)",17,45,826,3110383,East Flatbush-Erasmus
Compliance,13199405,PC7617770,2,3012170051,3,01217,0051,1390,BEDFORD AVENUE,11216,,,40.675713402553,-73.953262955166,Brooklyn,01/05/2021 11:45:00 AM,Rat Activity,01/05/2021 11:11:05 PM,"(40.675713402553, -73.953262955166)",8,35,221,3030598,Crown Heights (North)
Initial,13178529,PC7636173,1,2030820020,2,03082,0020,2160,HUGHES AVENUE,10457,,,40.850914054591,-73.889264461944,Bronx,08/26/2020 12:08:28 PM,Passed,08/26/2020 05:43:28 PM,"(40.850914054591, -73.889264461944)",6,15,373,2012378,Tremont
Initial,11920155,PC6610688,1,2033430003,2,03343,0003,3206,BAINBRIDGE AVENUE,10467,1017636,258453,40.875977442591,-73.879585801956,Bronx,05/28/2013 10:13:35 AM,Passed,05/29/2013 03:47:15 PM,"(40.875977442591, -73.879585801956)",7,11,423,2018149,Norwood
Compliance,12776076,PC7494941,2,5029900006,5,02990,0006,40,REYNOLDS STREET,10305,963117,162053,40.611442309839,-74.07611381235,Staten Island,02/17/2011 10:05:33 AM,Passed,02/18/2011 10:39:54 AM,"(40.611442309839, -74.07611381235)",1,49,36,5044182,Rosebank-Shore Acres-Park Hill
Initial,13481497,PC7946937,1,1018790049,1,01879,0049,226,WEST 108 STREET,10025,,,40.80215533397,-73.965776156447,Manhattan,09/21/2022 12:50:12 PM,Rat Activity,09/26/2022 09:33:45 AM,"(40.80215533397, -73.965776156447)",7,7,195,1056665,Upper West Side-Manhattan Valley
Initial,11642369,PC6062977,1,1016750027,1,01675,0027,2011,1 AVENUE,10029,1000437,226439,40.788059330573,-73.94121611076,Manhattan,05/04/2010 10:49:23 AM,Passed,05/06/2010 04:43:35 PM,"(40.788059330573, -73.94121611076)",11,8,164,1052686,East Harlem (South)
Initial,11215382,PC7368454,1,4002520018,4,00252,0018,47-15,32 PLACE,11101,1002790,209725,40.742297024442,-73.933093631755,Queens,03/08/2011 11:30:44 AM,Passed,03/16/2011 12:27:31 PM,"(40.742297024442, -73.933093631755)",2,26,19901,4003447,Sunnyside
Initial,12557018,PC6452671,1,1020060024,1,02006,0024,111,WEST 137 STREET,10030,1000685,236555,40.815682140109,-73.940562998697,Manhattan,02/04/2019 02:26:48 PM,Passed,02/05/2019 09:25:30 AM,"(40.815682140109, -73.940562998697)",10,9,228,1059998,Harlem (North)
Initial,12117618,PC6314302,1,1019600033,1,01960,0033,34,EDGECOMBE AVENUE,10030,998925,237273,40.818114463523,-73.947161559455,Manhattan,12/28/2015 10:58:54 AM,Passed,01/04/2016 08:55:17 AM,"(40.818114463523, -73.947161559455)",10,9,22102,1059469,Harlem (North)
Initial,12117105,PC7021551,1,3017880047,3,01788,0047,570,LAFAYETTE AVENUE,11205,997530,190504,40.689730649698,-73.952485034984,Brooklyn,12/23/2015 09:55:56 AM,Passed,12/30/2015 10:22:35 AM,"(40.689730649698, -73.952485034984)",3,36,243,3049888,Bedford-Stuyvesant (West)
Initial,11845754,PC6145320,1,1015570025,1,01557,0025,345,EAST 94 STREET,10128,999247,224283,40.782479288884,-73.946933569987,Manhattan,06/19/2012 04:19:35 PM,Passed,06/25/2012 11:11:56 AM,"(40.782479288884, -73.946933569987)",8,5,15601,1087329,Upper East Side-Yorkville
Initial,11418603,PC7161250,1,3051660020,3,05166,0020,2201,CORTELYOU ROAD,11226,996342,173944,40.644097540106,-73.956427373694,Brooklyn,01/11/2018 02:45:29 PM,Passed,01/16/2018 11:33:21 AM,"(40.644097540106, -73.956427373694)",14,40,79201,3118922,Flatbush
Initial,12296695,PC7388002,1,4035310026,4,03531,0026,66-15,STIER PLACE,11385,1012663,196455,40.70585341672,-73.897791133501,Queens,06/19/2017 01:11:21 PM,Passed,06/20/2017 12:25:13 PM,"(40.70585341672, -73.897791133501)",5,30,585,4085022,Ridgewood
Initial,11750069,PC6591928,1,2030710054,2,03071,0054,2267,HUGHES AVENUE,10457,1015152,249912,40.851964524363,-73.888474694482,Bronx,07/05/2011 04:17:23 PM,Passed,07/08/2011 03:50:57 PM,"(40.851964524363, -73.888474694482)",6,15,391,2012093,Belmont
Initial,13649729,PC8114302,1,3017620013,3,01762,0013,943,BEDFORD AVENUE,11205,,,40.691787725264,-73.955577523053,Brooklyn,05/22/2023 04:21:10 PM,Passed,05/23/2023 10:33:38 AM,"(40.691787725264, -73.955577523053)",3,33,241,3048942,Bedford-Stuyvesant (West)
Initial,12497897,PC6471744,1,1002710037,1,00271,0037,207,MADISON STREET,10002,987142,199037,40.712686306369,-73.989521234924,Manhattan,09/20/2018 03:09:53 PM,Passed,09/28/2018 04:52:58 PM,"(40.712686306369, -73.989521234924)",3,1,6,1003225,Chinatown-Two Bridges
Initial,12643657,PC6951446,1,2031720016,2,03172,0016,2338,MORRIS AVENUE,10468,1011638,252273,40.859046709733,-73.90132536734,Bronx,08/05/2019 04:03:08 PM,Passed,08/07/2019 10:40:40 AM,"(40.859046709733, -73.90132536734)",5,14,23703,2013886,Fordham Heights
Initial,11638637,PC6059146,1,1016440012,1,01644,0012,125,EAST 116 STREET,10029,1000354,230382,40.798876897135,-73.942210612062,Manhattan,04/21/2010 12:11:32 PM,Passed,04/28/2010 09:52:04 AM,"(40.798876897135, -73.942210612062)",11,8,182,1052286,East Harlem (North)
Initial,11773697,PC6177063,1,1013950007,1,01395,0007,115,EAST 60 STREET,10022,992954,217388,40.763235548193,-73.96861195147,Manhattan,11/03/2011 10:27:34 AM,Passed,11/07/2011 02:33:55 PM,"(40.763235548193, -73.96861195147)",8,4,11402,1041914,Upper East Side-Carnegie Hill
Initial,12679013,PC6527058,1,1004550020,1,00455,0020,326,EAST 14 STREET,10003,988677,205835,40.731920990972,-73.983957972613,Manhattan,11/12/2019 11:36:34 AM,Passed,11/14/2019 09:00:33 AM,"(40.731920990972, -73.983957972613)",3,2,4001,1000000,East Village
Initial,11412640,PC7148305,1,3039570053,3,03957,0053,3051,ATLANTIC AVENUE,11208,1016959,186568,40.678695244566,-73.882074127715,Brooklyn,10/24/2017 10:50:54 AM,Passed,10/26/2017 02:54:26 PM,"(40.678695244566, -73.882074127715)",5,37,1168,3336148,Cypress Hills
Initial,13588077,PC8053673,1,3033980033,3,03398,0033,750,KNICKERBOCKER AVENUE,11221,,,40.693563660199,-73.909162085498,Brooklyn,02/26/2023 01:16:10 PM,Passed,02/27/2023 02:33:33 PM,"(40.693563660199, -73.909162085498)",4,37,437,3078359,Bushwick (East)
Compliance,12752222,PC6978179,2,3011460034,3,01146,0034,682,WASHINGTON AVENUE,11238,994219,186221,40.677773043075,-73.963770818005,Brooklyn,05/27/2010 01:50:30 PM,Passed,05/28/2010 10:44:05 AM,"(40.677773043075, -73.963770818005)",8,35,205,3028228,Prospect Heights
Initial,13483632,PC7924456,1,3019640074,3,01964,0074,115,GATES AVENUE,11238,994327,188740,40.684711801907,-73.963666075997,Brooklyn,09/23/2022 11:15:31 AM,Rat Activity,09/26/2022 10:37:43 AM,"(40.684711801907, -73.963666075997)",2,35,201,3056175,Clinton Hill
Initial,12266684,PC6874586,1,2028670041,2,02867,0041,1733,DAVIDSON AVENUE,10453,1008140,248218,40.847951198676,-73.913331231248,Bronx,04/04/2017 04:21:38 PM,Failed for Other R,04/06/2017 10:29:11 AM,"(40.847951198676, -73.913331231248)",5,14,217,2000000,University Heights (South)-Morris Heights
Compliance,12995390,PC6799324,2,2037560023,2,03756,0023,1134,THIERIOT AVENUE,10472,1022031,241311,40.828879313543,-73.863750393133,Bronx,10/25/2017 12:32:52 PM,Passed,11/03/2017 09:43:30 AM,"(40.828879313543, -73.863750393133)",9,18,70,2024381,Soundview-Bruckner-Bronx River
Initial,11934027,PC6146458,1,1020470023,1,02047,0023,246,BRADHURST AVENUE,10039,1001255,241366,40.829286910719,-73.938816321492,Manhattan,08/29/2013 01:27:40 PM,Passed,09/05/2013 11:37:07 AM,"(40.829286910719, -73.938816321492)",10,9,23502,1060893,Harlem (North)
Initial,11268794,PC7486912,1,4035380067,4,03538,0067,71-13,60 LANE,11385,1012958,194710,40.701057107996,-73.896464103252,Queens,03/19/2013 08:45:35 AM,Failed for Other R,03/20/2013 09:49:43 AM,"(40.701057107996, -73.896464103252)",5,30,583,4085357,Ridgewood
Initial,11806595,PC7117463,1,3032210055,3,03221,0055,919,HART STREET,11237,1006092,195713,40.703793908331,-73.92092025196,Brooklyn,04/03/2012 11:56:32 AM,Passed,04/05/2012 02:24:08 PM,"(40.703793908331, -73.92092025196)",4,34,445,3073266,Bushwick (West)
Initial,13166527,PC7608677,1,3018270095,3,01827,0095,111,JEFFERSON AVENUE,11216,997379,188111,40.682981322655,-73.952662928334,Brooklyn,07/10/2020 08:45:21 AM,Passed,07/14/2020 11:14:28 AM,"(40.682981322655, -73.952662928334)",3,36,245,3051894,Bedford-Stuyvesant (West)
Initial,12376772,PC6851976,1,,2,03908,0063,,EAST 178 STREET,10460,1019164,244814,40.8385639492253,-73.8738218542263,Bronx,12/18/2017 03:00:46 PM,Passed,12/20/2017 02:00:12 PM,"(40.8385639492253, -73.8738218542263)",,,,,
Initial,12535964,PC6510392,1,1013830025,1,01383,0025,35,EAST 68 STREET,10065,993477,219520,40.76908965863,-73.966984584988,Manhattan,12/19/2018 11:26:03 AM,Passed,12/24/2018 12:14:33 PM,"(40.76908965863, -73.966984584988)",8,4,122,1041257,Upper East Side-Carnegie Hill
Initial,13166770,PC7614895,1,2030580079,2,03058,0079,2454,LORILLARD PLACE,10458,,,40.857695139884,-73.888074623022,Bronx,07/12/2020 01:26:14 PM,Passed,07/14/2020 08:04:43 AM,"(40.857695139884, -73.888074623022)",6,15,387,2011787,Belmont
Initial,12479833,PC7204043,1,,3,01615,0035,322,VAN BUREN STREET,11221,1002510,190986,40.691047519248,-73.934515526256,Brooklyn,08/03/2018 08:49:43 AM,Passed,08/13/2018 06:21:25 PM,"(40.691047519248, -73.934515526256)",3,36,291,,Bedford-Stuyvesant (East)
Initial,12240060,PC7278836,1,3017750066,3,01775,0066,707,DE KALB AVENUE,11216,998748,191404,40.691814541194,-73.947582969678,Brooklyn,02/02/2017 02:03:00 PM,Passed,02/09/2017 02:02:07 PM,"(40.691814541194, -73.947582969678)",3,36,261,3390107,Bedford-Stuyvesant (West)
Initial,12385044,PC7156780,1,3033160044,3,03316,0044,241,GROVE STREET,11237,1007186,193260,40.696923803087,-73.917120186247,Brooklyn,01/03/2018 01:18:44 PM,Passed,01/16/2018 09:04:38 AM,"(40.696923803087, -73.917120186247)",4,37,433,3000000,Bushwick (East)
Compliance,13082128,PC6943277,2,2031980012,2,03198,0012,2306,GRAND AVENUE,10468,1010634,252723,40.860419292361,-73.90483729143,Bronx,09/17/2019 12:32:46 PM,Failed for Other R,09/24/2019 10:32:53 AM,"(40.860419292361, -73.90483729143)",7,14,253,2000000,University Heights (North)-Fordham
Compliance,13547536,PC7994089,2,1003750042,1,00375,0042,63,AVENUE D,10009,990561,202340,40.722044184529,-73.977232079692,Manhattan,12/22/2022 09:29:09 AM,Rat Activity,12/28/2022 11:06:25 AM,"(40.722044184529, -73.977232079692)",3,2,2601,1004447,East Village
Initial,13403935,PC7874772,1,2024660050,2,02466,0050,111,EAST 168 STREET,10452,,,40.836319722195,-73.918051712137,Bronx,06/06/2022 09:40:43 AM,Passed,06/07/2022 09:22:11 AM,"(40.836319722195, -73.918051712137)",4,16,22102,2002867,Mount Eden-Claremont (West)
Initial,11295999,PC7091588,1,3052050028,3,05205,0028,1000,OCEAN AVENUE,11226,995695,171786,40.63817516525,-73.958762464772,Brooklyn,04/09/2014 01:00:45 PM,Failed for Other R,04/11/2014 10:57:20 AM,"(40.63817516525, -73.958762464772)",14,40,518,3120242,Flatbush (West)-Ditmas Park-Parkville
Initial,11794984,PC7094891,1,3031310001,3,03131,0001,791,BROADWAY,11206,1000787,194380,40.699932878815,-73.940522333996,Brooklyn,03/12/2012 02:00:59 PM,Passed,03/23/2012 01:37:40 PM,"(40.699932878815, -73.940522333996)",4,34,389,3319554,Bushwick (West)
Initial,11829838,PC6099662,1,1019020064,1,01902,0064,1947,ADAM C POWELL BLVD,10026,997703,232216,40.804241800542,-73.951763630658,Manhattan,05/15/2012 03:37:49 PM,Passed,05/18/2012 12:43:52 PM,"(40.804241800542, -73.951763630658)",10,9,218,1057456,Harlem (South)
Initial,12534202,PC7311913,1,3017560054,3,01756,0054,189,VERNON AVENUE,11206,999669,192635,40.695167182553,-73.9444573569,Brooklyn,12/18/2018 10:48:50 AM,Passed,12/28/2018 07:26:09 PM,"(40.695167182553, -73.9444573569)",3,36,25901,3048676,Bedford-Stuyvesant (West)
Initial,12580925,PC7289812,1,3024180011,3,02418,0011,313,BEDFORD AVENUE,11211,994808,199077,40.713147147171,-73.962142717406,Brooklyn,03/20/2019 11:00:39 AM,Passed,03/29/2019 04:39:27 PM,"(40.713147147171, -73.962142717406)",1,34,551,3063111,Williamsburg
Initial,12163771,PC6243970,1,1013780070,1,01378,0070,825,5 AVENUE,10065,992401,218727,40.767114496725,-73.970913364902,Manhattan,05/24/2016 10:35:23 AM,Passed,06/01/2016 01:20:32 PM,"(40.767114496725, -73.970913364902)",8,4,122,1041056,Upper East Side-Carnegie Hill
Initial,11551032,PC6736192,1,2057600132,2,05760,0132,3448,KINGSBRIDGE AVENUE,10463,1010911,260937,40.882839928276,-73.903582725971,Bronx,12/05/2013 11:07:37 AM,Passed,12/09/2013 01:48:34 PM,"(40.882839928276, -73.903582725971)",8,11,287,2083689,Kingsbridge-Marble Hill
Initial,11257847,PC7075094,1,3013720129,3,01372,0129,1370,PARK PLACE,11213,1003099,184266,40.672420037918,-73.93205367154,Brooklyn,09/24/2012 11:25:14 AM,Failed for Other R,09/27/2012 11:51:11 AM,"(40.672420037918, -73.93205367154)",8,36,345,3036534,Crown Heights (North)
