INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12269398,PC7055553,1,3041070012,3,04107,0012,75,HEMLOCK STREET,11208,1019774,190033,40.688258443187,-73.872198823848,Brooklyn,03/22/2017 11:48:54 AM,Passed,04/12/2017 12:09:44 PM,"(40.688258443187, -73.872198823848)",5,37,118201,3091063,Cypress Hills
Initial,11185150,PC6074876,1,1001170001,1,00117,0001,165,PARK ROW,10038,984082,199063,40.713051837898,-74.000587968367,Manhattan,12/30/2009 11:15:32 AM,Failed for Rat Act,12/31/2009 08:32:28 AM,"(40.713051837898, -74.000587968367)",3,1,27,1077407,Chinatown-Two Bridges
Initial,11258973,PC6724072,1,2048630026,2,04863,0026,941,EAST 227 STREET,10466,1024985,262468,40.886988142599,-73.852676015705,Bronx,10/10/2012 10:40:36 AM,Failed for Rat Act,10/11/2012 09:31:14 AM,"(40.886988142599, -73.852676015705)",12,12,404,2101270,Williamsbridge-Olinville
Initial,12659376,PC6503323,1,1002387502,1,00238,7502,217,GRAND STREET,10013,985346,201114,40.718848718976,-73.995956011729,Manhattan,09/16/2019 11:40:22 AM,Passed,09/17/2019 11:52:13 AM,"(40.718848718976, -73.995956011729)",2,1,41,1087663,SoHo-Little Italy-Hudson Square
Compliance,13440011,PC7882138,2,3032900025,3,03290,0025,410,HARMAN STREET,11237,,,40.702056252076,-73.916738697379,Brooklyn,07/28/2022 11:00:00 AM,Failed for Rat Act,07/29/2022 01:48:21 PM,"(40.702056252076, -73.916738697379)",4,37,443,3414382,Bushwick (West)
Initial,12137888,PC6373285,1,1007530016,1,00753,0016,339,WEST 29 STREET,10001,984984,212511,40.749554429589,-73.99694304823,Manhattan,03/03/2016 11:16:39 AM,Passed,03/04/2016 10:28:06 AM,"(40.749554429589, -73.99694304823)",4,3,97,1013475,Chelsea-Hudson Yards
Initial,12576885,PC6852318,1,2032210026,2,03221,0026,150,WEST 179 STREET,10453,1008102,250877,40.855408816144,-73.91356367555,Bronx,03/18/2019 01:45:33 PM,Passed,03/21/2019 11:10:30 AM,"(40.855408816144, -73.91356367555)",5,14,24502,2014862,University Heights (South)-Morris Heights
Compliance,13447673,PC7897165,2,3032470018,3,03247,0018,1496,DEKALB AVENUE,11237,,,40.701766065367,-73.921712502524,Brooklyn,08/08/2022 12:15:36 PM,Passed,08/09/2022 11:37:24 AM,"(40.701766065367, -73.921712502524)",4,37,429,3073867,Bushwick (West)
Initial,11672577,PC7371119,1,4016150021,4,01615,0021,97-34,42 AVENUE,11368,1021506,211460,40.746825359887,-73.866495686248,Queens,08/31/2010 11:35:59 AM,Passed,09/07/2010 09:55:14 AM,"(40.746825359887, -73.866495686248)",4,21,40901,4040447,Corona
Initial,12548802,PC7182136,1,3018280090,3,01828,0090,191,JEFFERSON AVENUE,11216,998156,188310,40.683347771369,-73.949496989488,Brooklyn,01/11/2019 11:20:53 AM,Passed,01/25/2019 10:35:42 AM,"(40.683347771369, -73.949496989488)",3,36,249,3051973,Bedford-Stuyvesant (West)
Initial,14157277,PC8595301,1,2032780077,2,03278,0077,388,EAST 198 STREET,10458,,,40.866248622291,-73.886194566587,Bronx,09/02/2025 10:45:53 AM,Passed,09/03/2025 04:05:59 PM,"(40.866248622291, -73.886194566587)",7,15,40502,2016398,Bedford Park
Compliance,12731426,PC6069108,2,1012610027,1,01261,0027,17,WEST 45 STREET,10036,989699,214626,40.75576692201,-73.98033188918,Manhattan,11/27/2009 10:33:29 AM,Passed,12/03/2009 03:42:37 PM,"(40.75576692201, -73.98033188918)",5,4,96,1034248,Midtown-Times Square
Initial,11190347,PC6157053,1,1013890028,1,01389,0028,43,EAST 74 STREET,10021,994205,220879,40.772925948439,-73.96405823242,Manhattan,04/08/2010 01:24:08 PM,Failed for Rat Act,04/09/2010 02:00:26 PM,"(40.772925948439, -73.96405823242)",8,4,130,1041652,Upper East Side-Carnegie Hill
Initial,12264348,PC6259041,1,1020410037,1,02041,0037,321,WEST 138 STREET,10030,999219,237664,40.81880286977,-73.946033778845,Manhattan,03/29/2017 03:50:59 PM,Passed,03/31/2017 11:40:20 AM,"(40.81880286977, -73.946033778845)",10,9,22102,1060658,Harlem (North)
Initial,12042869,PC6820776,1,2027840003,2,02784,0003,1412,COLLEGE AVENUE,10456,1009140,244528,40.837883962857,-73.910352034399,Bronx,01/20/2015 02:40:20 PM,Passed,01/26/2015 11:38:54 AM,"(40.837883962857, -73.910352034399)",4,16,225,2007236,Mount Eden-Claremont (West)
Initial,13659996,PC8099559,1,3013090039,3,01309,0039,480,MONTGOMERY STREET,11225,998393,181663,40.665281439911,-73.949020498681,Brooklyn,06/05/2023 01:15:28 PM,Passed,06/06/2023 11:00:05 AM,"(40.665281439911, -73.949020498681)",9,35,319,3034549,Crown Heights (South)
Compliance,12990179,PC7505983,2,,5,00194,0062,null,WYGANT PLACE,10302,,,40.6363291134421,-74.1283128711089,Staten Island,09/26/2017 01:56:35 PM,Failed for Other R,09/27/2017 12:39:00 PM,"(40.6363291134421, -74.1283128711089)",,,,,
Initial,11868633,PC6697931,1,2033520039,2,03352,0039,338,EAST GUN HILL ROAD,10467,1019292,259380,40.878797539627,-73.873104063405,Bronx,09/06/2012 03:03:21 PM,Failed for Rat Act,09/10/2012 10:59:54 AM,"(40.878797539627, -73.873104063405)",7,11,42902,2018503,Norwood
Initial,12003217,PC6184254,1,1021300029,1,02130,0029,165,AUDUBON AVENUE,10033,1002039,246646,40.843719945367,-73.93598385602,Manhattan,06/24/2014 08:45:53 AM,Passed,06/30/2014 11:55:16 AM,"(40.843719945367, -73.93598385602)",12,10,261,1063129,Washington Heights (South)
Initial,12294681,PC7405521,1,4034990060,4,03499,0060,59-43,WOODBINE STREET,11385,1011601,196898,40.70672706576,-73.901861896151,Queens,06/14/2017 01:10:39 PM,Passed,06/16/2017 09:46:18 AM,"(40.70672706576, -73.901861896151)",5,30,587,4083808,Ridgewood
Initial,11993820,PC6726766,1,2033220044,2,03322,0044,3165,VILLA AVENUE,10468,1015399,258502,40.876407616187,-73.886958181646,Bronx,05/16/2014 02:42:44 PM,Passed,05/22/2014 10:42:17 AM,"(40.876407616187, -73.886958181646)",7,11,411,2000000,Bedford Park
Initial,12621941,PC7242023,1,3032907502,3,03290,0011,364,HARMAN STREET,11237,1007204,194761,40.701395232076,-73.917388702676,Brooklyn,06/07/2019 11:33:55 AM,Passed,06/13/2019 08:12:54 AM,"(40.701395232076, -73.917388702676)",4,37,443,3075148,Bushwick (West)
Initial,12414852,PC7213396,1,3006810076,3,00681,0076,183,33 STREET,11232,983735,178191,40.655499394381,-74.001856082667,Brooklyn,03/16/2018 12:32:31 PM,Passed,03/22/2018 09:10:47 AM,"(40.655499394381, -74.001856082667)",7,38,101,3259234,Sunset Park (West)
Initial,13165572,PC7615021,1,2032070040,2,03207,0040,2170,AQUEDUCT AVENUE EAST,10453,,,40.857682903001,-73.908347814926,Bronx,07/06/2020 08:34:48 AM,Passed,07/09/2020 08:51:42 AM,"(40.857682903001, -73.908347814926)",5,14,251,2094683,University Heights (South)-Morris Heights
Initial,13522551,PC7991877,1,3018670017,3,01867,0017,519,NOSTRAND AVENUE,11216,,,40.679488656394,-73.949586451565,Brooklyn,11/15/2022 04:02:33 PM,Failed for Rat Act,11/18/2022 12:12:45 PM,"(40.679488656394, -73.949586451565)",3,36,247,3000000,Bedford-Stuyvesant (West)
Initial,12028844,PC6239460,1,1017220044,1,01722,0044,16,WEST 125 STREET,10027,999964,233118,40.806655843738,-73.942872100396,Manhattan,11/12/2014 11:14:00 AM,Passed,11/14/2014 02:58:30 PM,"(40.806655843738, -73.942872100396)",10,9,200,1053469,Harlem (South)
Initial,13496056,PC7966193,1,1007710057,1,00771,0057,234,WEST 22 STREET,10011,,,40.743867289986,-73.997199538021,Manhattan,10/11/2022 03:51:39 PM,Passed,10/12/2022 10:39:46 AM,"(40.743867289986, -73.997199538021)",4,3,87,1014086,Chelsea-Hudson Yards
Initial,12389467,PC6398610,1,1009160032,1,00916,0032,647,2 AVENUE,10016,991024,210993,40.745632284573,-73.97526433359,Manhattan,01/22/2018 12:46:48 PM,Passed,01/23/2018 01:52:29 PM,"(40.745632284573, -73.97526433359)",6,4,78,1020190,Murray Hill-Kips Bay
Initial,12295992,PC6370505,1,1019280125,1,01928,0125,211,WEST 122 STREET,10027,997999,233489,40.807334563289,-73.950432055072,Manhattan,06/14/2017 10:10:57 AM,Passed,06/20/2017 02:46:07 PM,"(40.807334563289, -73.950432055072)",10,9,222,1058599,Harlem (South)
Initial,13535790,PC7859326,1,3044527504,3,04452,7504,524,VANDALIA AVENUE,11239,1019436,178212,40.655750372327,-73.873187583786,Brooklyn,12/05/2022 10:15:22 AM,Passed,12/06/2022 10:26:19 AM,"(40.655750372327, -73.873187583786)",5,42,107001,3398170,Spring Creek-Starrett City
Initial,12361089,PC7157773,1,3031760051,3,03176,0051,379,TROUTMAN STREET,11237,1005378,196497,40.705977725601,-73.923460434809,Brooklyn,11/20/2017 01:27:47 PM,Passed,11/24/2017 09:48:30 AM,"(40.705977725601, -73.923460434809)",4,34,447,3326254,Bushwick (West)
Initial,12228191,PC6320987,1,1004057502,1,00405,7502,549,EAST 11 STREET,10009,989905,204401,40.727965272431,-73.980643196444,Manhattan,01/04/2017 03:10:06 PM,Passed,01/12/2017 01:30:13 PM,"(40.727965272431, -73.980643196444)",3,2,34,1085776,East Village
Initial,12306855,PC6800540,1,2037110035,2,03711,0035,1072,COLGATE AVENUE,10472,1017198,239921,40.825182334958,-73.881231783849,Bronx,07/25/2017 12:52:30 PM,Passed,07/26/2017 02:15:21 PM,"(40.825182334958, -73.881231783849)",9,17,52,2023351,Soundview-Bruckner-Bronx River
Initial,11749494,PC6591285,1,2030820008,2,03082,0008,2132,HUGHES AVENUE,10457,1014799,249035,40.85019260059,-73.889692194765,Bronx,07/01/2011 01:20:15 PM,Failed for Rat Act,07/01/2011 04:31:29 PM,"(40.85019260059, -73.889692194765)",6,15,373,2012367,Tremont
Initial,11377297,PC7243434,1,3081610006,3,08161,0006,9223,GLENWOOD ROAD,11236,1010323,173459,40.642736082269,-73.906049785946,Brooklyn,10/08/2016 08:40:49 AM,Passed,10/11/2016 10:59:58 AM,"(40.642736082269, -73.906049785946)",18,46,964,3229195,Canarsie
Initial,13165185,PC7614150,1,2029850013,2,02985,0013,1890,CROTONA PARKWAY,10460,1015888,245564,40.840628736974,-73.885656691065,Bronx,07/01/2020 09:20:42 AM,Failed for Rat Act,07/02/2020 04:28:14 PM,"(40.840628736974, -73.885656691065)",6,15,359,2010617,West Farms
Initial,12612765,PC6490822,1,1005850052,1,00585,0052,113,BEDFORD STREET,10014,982616,206307,40.732835977738,-74.005701023961,Manhattan,05/20/2019 01:55:27 PM,Passed,05/21/2019 02:07:33 PM,"(40.732835977738, -74.005701023961)",2,3,73,1009879,West Village
Compliance,13684831,PC8104372,2,2050660001,2,05066,0001,609,NEREID AVENUE,10470,1023673,267083,40.899660984148,-73.857393766751,Bronx,07/19/2023 03:40:18 PM,Failed for Other R,07/21/2023 11:23:48 AM,"(40.899660984148, -73.857393766751)",12,11,414,2070566,Wakefield-Woodlawn
Initial,11590575,PC7255449,1,3009320041,3,00932,0041,54,5 AVENUE,11217,990593,187510,40.681339205925,-73.977130656404,Brooklyn,09/04/2018 10:48:44 AM,Failed for Other R,09/06/2018 02:37:59 PM,"(40.681339205925, -73.977130656404)",6,39,12901,3018542,Park Slope
Initial,11454391,PC7400519,1,4162140034,4,16214,0034,118-04,ROCKAWAY BEACH BOULEVARD,11694,1028951,150334,40.57918831374,-73.839080319252,Queens,03/14/2019 02:05:51 PM,Failed for Other R,03/22/2019 11:22:04 AM,"(40.57918831374, -73.839080319252)",14,32,93402,4304513,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,12283058,PC6700992,1,2033490013,2,03349,0013,3142,HULL AVENUE,10467,1018235,257356,40.873035574952,-73.87744331509,Bronx,05/04/2017 10:31:25 AM,Passed,05/12/2017 12:46:37 PM,"(40.873035574952, -73.87744331509)",7,11,425,2018409,Norwood
Compliance,12794546,PC7015361,2,3012680013,3,01268,0013,476,EASTERN PARKWAY,11225,997449,183363,40.669960085318,-73.952618133005,Brooklyn,08/25/2011 12:00:24 PM,Failed for Rat Act,08/26/2011 10:17:55 AM,"(40.669960085318, -73.952618133005)",9,35,321,3032896,Crown Heights (South)
Initial,13371954,PC7848661,1,,3,01970,0059,QUINCY,STREET,11238,,,,,Brooklyn,04/21/2022 12:08:00 PM,Passed,04/22/2022 01:00:28 PM,,,,,,
Initial,13142761,PC7574807,1,4049040006,4,04904,0006,27-41,BAYSIDE LANE,11358,1039409,220607,40.772012243378,-73.800855216753,Queens,02/27/2020 01:00:14 PM,Passed,02/28/2020 02:46:48 PM,"(40.772012243378, -73.800855216753)",7,19,1141,4110985,Murray Hill-Broadway Flushing
Initial,12387365,PC6752775,1,2031440030,2,03144,0030,2115,TIEBOUT AVENUE,10457,1012228,250205,40.853225545909,-73.898648239057,Bronx,01/16/2018 12:52:52 PM,Failed for Other R,01/19/2018 08:37:24 AM,"(40.853225545909, -73.898648239057)",5,15,379,2013362,Mount Hope
Initial,11417044,PC7137560,1,3038550010,3,03855,0010,258,LOTT AVENUE,11212,1010929,179204,40.658503022834,-73.903843344308,Brooklyn,12/12/2017 01:10:46 PM,Passed,12/14/2017 12:10:32 PM,"(40.658503022834, -73.903843344308)",16,42,920,3085846,Brownsville
Initial,11237774,PC6077222,1,1013330018,1,01333,0018,323,EAST   40 STREET,10016,991816,211925,40.748351760427,-73.972693650162,Manhattan,01/03/2012 02:00:54 PM,Failed for Rat Act,01/04/2012 09:58:03 AM,"(40.748351760427, -73.972693650162)",6,4,88,1038646,Murray Hill-Kips Bay
Initial,13158686,PC7592528,1,1004380009,1,00438,0009,402,EAST   11 STREET,10009,988784,204948,40.729203628533,-73.983641121278,Manhattan,05/27/2020 10:07:18 AM,Passed,05/28/2020 08:05:50 AM,"(40.729203628533, -73.983641121278)",3,2,34,1077667,East Village
Initial,13336153,PC7811918,1,2022740081,2,02274,0081,540,EAST 148 STREET,10455,,,40.813815372835,-73.914011683109,Bronx,02/25/2022 02:30:12 PM,Passed,02/28/2022 04:10:29 PM,"(40.813815372835, -73.914011683109)",1,8,43,2097957,Mott Haven-Port Morris
Compliance,13030594,PC7331955,2,3033830019,3,03383,0019,202,CORNELIA STREET,11221,1008308,191583,40.692488126752,-73.913245608404,Brooklyn,07/24/2018 02:48:52 PM,Failed for Rat Act,08/03/2018 11:16:04 AM,"(40.692488126752, -73.913245608404)",4,37,415,3077590,Bushwick (East)
Initial,12663072,PC7250001,1,3018400022,3,01840,0022,334,HANCOCK STREET,11216,1000139,188169,40.683377444152,-73.942563480403,Brooklyn,09/24/2019 02:33:32 PM,Passed,09/27/2019 10:40:02 AM,"(40.683377444152, -73.942563480403)",3,36,267,3052811,Bedford-Stuyvesant (West)
Initial,13639891,PC8103708,1,1016670012,1,01667,0012,223,EAST 117 STREET,10035,,,40.798337173469,-73.938826818388,Manhattan,05/09/2023 01:20:53 PM,Passed,05/12/2023 12:34:09 PM,"(40.798337173469, -73.938826818388)",11,8,188,1085963,East Harlem (North)
Initial,13215343,PC7680334,1,2024370010,2,02437,0010,1052,MORRIS AVENUE,10456,,,40.829783096979,-73.916112105359,Bronx,04/07/2021 10:07:05 AM,Failed for Rat Act,04/12/2021 02:01:36 PM,"(40.829783096979, -73.916112105359)",4,16,175,2002383,Concourse-Concourse Village
Initial,13643925,PC8103968,1,1016550032,1,01655,0032,236,EAST 106 STREET,10029,,,40.791002784814,-73.943365901214,Manhattan,05/12/2023 03:01:00 PM,Passed,05/15/2023 10:30:36 AM,"(40.791002784814, -73.943365901214)",11,8,170,1052424,East Harlem (South)
Initial,13506280,PC7903639,1,4022950058,4,02295,0058,50-06,46 Street,11377,1006283,207990,40.737046091169,-73.919927997727,Queens,10/25/2022 03:36:47 PM,Passed,10/27/2022 02:07:50 PM,"(40.737046091169, -73.919927997727)",2,26,187,4053221,Sunnyside
Initial,14087105,PC8536743,1,2028770431,2,02877,0431,1730,POPHAM AVENUE,10453,1006456,249155,40.85051394137,-73.919733044029,Bronx,05/12/2025 12:45:56 PM,Failed for Rat Act,05/14/2025 12:30:53 PM,"(40.85051394137, -73.919733044029)",5,14,20502,2008928,University Heights (South)-Morris Heights
Initial,12361324,PC7156301,1,3033100023,3,03310,0023,334,BLEECKER STREET,11237,1007731,194600,40.70089433595,-73.915539186544,Brooklyn,11/22/2017 11:14:15 AM,Passed,11/27/2017 03:32:20 PM,"(40.70089433595, -73.915539186544)",4,37,441,3075739,Bushwick (West)
Initial,13540023,PC8005220,1,5031190062,5,03119,0062,66,WINDOM AVENUE,10305,,,40.59580700385,-74.06431406786,Staten Island,12/09/2022 11:25:00 AM,Passed,12/12/2022 02:16:57 PM,"(40.59580700385, -74.06431406786)",2,50,74,5106138,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12567817,PC7254220,1,3047190044,3,04719,0044,1023,SCHENECTADY AVENUE,11203,1002922,175430,40.648148467066,-73.932925341493,Brooklyn,02/21/2019 03:40:45 PM,Passed,03/04/2019 11:18:08 AM,"(40.648148467066, -73.932925341493)",17,45,860,3396718,East Flatbush-Rugby
Initial,11832311,PC6107543,1,1019080064,1,01908,0064,2071,ADAM C POWELL BLVD,10027,998457,233605,40.807995430248,-73.949022750823,Manhattan,05/22/2012 03:11:49 PM,Passed,05/31/2012 12:38:07 PM,"(40.807995430248, -73.949022750823)",10,9,222,1057811,Harlem (South)
Initial,11285742,PC7505794,1,4008770045,4,00877,0045,22-34,24 STREET,11105,1007524,222950,40.778585201968,-73.915963819976,Queens,10/11/2013 02:00:08 PM,Passed,10/15/2013 04:13:12 PM,"(40.778585201968, -73.915963819976)",1,22,101,4019455,Astoria (North)-Ditmars-Steinway
Compliance,12955395,PC6834549,8,2027830042,2,02783,0042,1365,FINDLAY AVENUE,10456,1009169,244225,40.836889833553,-73.909670350147,Bronx,12/09/2016 12:15:12 PM,Failed for Rat Act,12/13/2016 10:02:31 AM,"(40.836889833553, -73.909670350147)",4,16,17702,2007199,Mount Eden-Claremont (West)
Compliance,12907930,PC6762572,2,2033030012,2,03303,0012,2980,VALENTINE AVENUE,10458,1015739,256948,40.871875264917,-73.886141509542,Bronx,07/27/2015 03:40:56 PM,Failed for Other R,08/03/2015 09:24:06 AM,"(40.871875264917, -73.886141509542)",7,11,413,2017117,Bedford Park
Initial,12092646,PC6693440,1,2028630008,2,02863,0008,1992,DAVIDSON AVENUE,10453,1009300,249859,40.852660980689,-73.909533176683,Bronx,08/17/2015 09:50:44 AM,Passed,08/21/2015 09:08:43 AM,"(40.852660980689, -73.909533176683)",5,14,243,2008392,University Heights (South)-Morris Heights
Initial,13136097,PC7569901,1,1004360044,1,00436,0044,107,ST MARKS PLACE,10009,,,40.727329094117,-73.984659023352,Manhattan,02/14/2020 01:30:47 PM,Passed,02/18/2020 10:42:49 AM,"(40.727329094117, -73.984659023352)",3,2,32,1005888,East Village
Initial,11572904,PC7526552,1,4006760057,4,00676,0057,32-16,41 STREET,11103,1006782,215461,40.758031660069,-73.918668185134,Queens,01/05/2017 12:35:00 PM,Failed for Rat Act,01/09/2017 04:18:45 PM,"(40.758031660069, -73.918668185134)",1,22,157,4011020,Astoria (East)-Woodside (North)
Initial,12462308,PC6803595,1,2043370077,2,04337,0077,617,REISS PLACE,10467,1020201,252064,40.858225738578,-73.870598452093,Bronx,06/19/2018 03:28:49 PM,Passed,06/26/2018 11:02:40 AM,"(40.858225738578, -73.870598452093)",11,15,33201,2049730,Allerton
Initial,12276455,PC6901601,1,2033000019,2,03300,0019,2682,VALENTINE AVENUE,10458,1013959,254836,40.866040954716,-73.892876369823,Bronx,04/21/2017 03:42:10 PM,Failed for Rat Act,05/02/2017 11:00:18 AM,"(40.866040954716, -73.892876369823)",7,15,40501,2016999,Bedford Park
Initial,12566667,PC6496299,1,1007450020,1,00745,0020,327,WEST 21 STREET,10011,984067,210619,40.744408041748,-74.000364496088,Manhattan,02/26/2019 11:06:58 AM,Failed for Rat Act,02/27/2019 11:24:35 AM,"(40.744408041748, -74.000364496088)",4,3,89,1013295,Chelsea-Hudson Yards
Initial,13598694,PC8062955,1,3015930054,3,01593,0054,409A,HART STREET,11221,,,40.694914393045,-73.93362459243,Brooklyn,03/13/2023 12:45:19 PM,Passed,03/14/2023 08:33:49 AM,"(40.694914393045, -73.93362459243)",3,36,287,3043062,Bedford-Stuyvesant (East)
Initial,11918157,PC7544796,1,1012310030,1,01231,0030,482,AMSTERDAM AVENUE,10024,990722,225648,40.785881629912,-73.976339883773,Manhattan,05/15/2013 12:51:00 PM,Passed,05/21/2013 12:55:19 PM,"(40.785881629912, -73.976339883773)",7,6,171,1032779,Upper West Side (Central)
Initial,13269568,PC7748289,1,1022240005,1,02224,0005,11,VERMILYEA AVENUE,10034,,,40.864755047772,-73.925963251235,Manhattan,08/05/2021 11:22:00 AM,Passed,08/06/2021 11:14:41 AM,"(40.864755047772, -73.925963251235)",12,10,291,1064796,Inwood
Initial,12464825,PC6419893,1,1010780013,1,01078,0013,535,WEST 49 STREET,10019,985966,217972,40.764680666685,-73.993725863664,Manhattan,06/21/2018 11:54:03 AM,Passed,06/28/2018 02:45:20 PM,"(40.764680666685, -73.993725863664)",4,3,12902,1027026,Hell's Kitchen
Initial,11374787,PC7226098,1,3064890001,3,6489,1,2076,20 Lane,11214,983475,157115,40.597913819229,-74.00279071591,Brooklyn,09/14/2016 03:00:16 PM,Failed for Rat Act,09/16/2016 09:29:52 AM,"(40.597913819229, -74.00279071591)",11,47,286,3329129,Bath Beach
Initial,11788267,PC7088722,1,3037720148,3,03772,0148,452,NEW JERSEY AVENUE,11207,1013600,182762,40.668389230965,-73.89395563879,Brooklyn,02/09/2012 10:05:44 AM,Passed,02/10/2012 11:31:08 AM,"(40.668389230965, -73.89395563879)",5,42,1156,3330392,East New York (North)
Initial,11889762,PC7478003,1,4020150042,4,02015,0042,111-83,43 AVENUE,11368,1025263,212786,40.749733601859,-73.854225888107,Queens,01/02/2013 01:29:45 PM,Failed for Other R,01/03/2013 10:34:56 AM,"(40.749733601859, -73.854225888107)",4,21,39901,4050042,Corona
Initial,12115148,PC6285705,1,,1,02045,0028,,WEST 146 STREET,10039,1000356,239457,40.8239163318383,-73.9418034415485,Manhattan,12/18/2015 09:00:41 AM,Passed,12/22/2015 09:15:55 AM,"(40.8239163318383, -73.9418034415485)",,,,,
Initial,13656130,PC8122936,1,3016090037,3,01609,0037,884,LAFAYETTE AVENUE,11221,,,40.691447213272,-73.937565804431,Brooklyn,05/31/2023 09:51:34 AM,Passed,06/01/2023 09:08:41 AM,"(40.691447213272, -73.937565804431)",3,36,279,3043531,Bedford-Stuyvesant (East)
Initial,13126661,PC7562318,1,2032500100,2,03250,0100,2823,UNIVERSITY AVENUE,10468,,,40.872208423333,-73.89900970368,Bronx,01/27/2020 01:45:42 PM,Rat Activity,01/28/2020 10:48:28 AM,"(40.872208423333, -73.89900970368)",8,14,26702,2015422,Kingsbridge Heights-Van Cortlandt Village
Initial,12011231,PC6692016,1,2031490129,2,03149,0129,2192,RYER AVENUE,10457,1012035,250887,40.854944906142,-73.899968660638,Bronx,08/04/2014 02:30:12 PM,Passed,08/08/2014 09:48:12 AM,"(40.854944906142, -73.899968660638)",5,15,381,2013545,Mount Hope
Initial,12688321,PC7320350,1,3030310047,3,03031,0047,11,SCHOLES STREET,11206,998076,197355,40.708168925899,-73.949892905687,Brooklyn,12/05/2019 10:44:00 AM,Passed,12/06/2019 01:34:48 PM,"(40.708168925899, -73.949892905687)",1,34,511,3070860,East Williamsburg
Initial,11625833,PC6086808,1,,1,02004,0042,2286,JOE DIMAGGIO HIGHWAY,,995202,237515,0,0,Manhattan,03/10/2010 02:38:06 PM,Passed,03/17/2010 11:36:42 AM,"(0.0, 0.0)",,,,,
Initial,13730176,PC8198656,1,2024560051,2,02456,0051,210,EAST 166 STREET,10456,,,40.831236288437,-73.917805045209,Bronx,10/05/2023 02:45:22 PM,Failed for Rat Act,10/06/2023 10:22:19 AM,"(40.831236288437, -73.917805045209)",4,16,18102,2002737,Concourse-Concourse Village
Initial,12285850,PC6326192,1,1016890001,1,01689,0001,2282,2 AVENUE,10035,1001713,229892,40.797812029477,-73.937165884306,Manhattan,05/16/2017 11:15:00 AM,Passed,05/22/2017 04:12:11 PM,"(40.797812029477, -73.937165884306)",11,8,188,1052983,East Harlem (North)
Initial,12430918,PC7255286,1,3016070010,3,01607,0010,89,STUYVESANT AVENUE,11221,1002635,191596,40.692507411284,-73.933944330507,Brooklyn,04/13/2018 08:42:22 AM,Passed,04/18/2018 09:02:14 AM,"(40.692507411284, -73.933944330507)",3,36,289,3391264,Bedford-Stuyvesant (East)
Initial,13632233,PC8093899,1,1005280070,1,00528,0070,66,CARMINE STREET,10014,,,40.729723474974,-74.004304432078,Manhattan,05/01/2023 10:45:50 AM,Failed for Other R,05/02/2023 01:18:50 PM,"(40.729723474974, -74.004304432078)",2,3,67,1008407,West Village
Initial,11647358,PC6082242,1,1010980048,1,01098,0048,622,WEST 51 STREET,10019,985441,218667,40.766750267624,-73.994808694192,Manhattan,05/25/2010 11:48:18 AM,Failed for Rat Act,05/27/2010 09:50:05 AM,"(40.766750267624, -73.994808694192)",4,3,13501,1090958,Hell's Kitchen
Initial,13356607,PC7834466,1,,2,02504,0112,0000,JEROME AVENUE,,,,0,0,Bronx,03/30/2022 03:41:30 PM,Failed for Rat Act,04/01/2022 12:05:22 PM,"(0.0, 0.0)",,,,,
Initial,13449739,PC7919126,1,3033540003,3,03354,0003,13,RIDGEWOOD PLACE,11237,,,40.698516912555,-73.911308319653,Brooklyn,08/10/2022 09:05:30 AM,Passed,08/11/2022 11:03:22 AM,"(40.698516912555, -73.911308319653)",4,37,439,3076693,Bushwick (East)
Initial,12060004,PC6189659,1,1001990027,1,00199,0027,94,BAYARD STREET,10013,984411,200160,40.715961292866,-73.999440864476,Manhattan,04/02/2015 12:31:19 PM,Failed for Rat Act,04/09/2015 09:25:59 AM,"(40.715961292866, -73.999440864476)",3,1,2902,1002380,Chinatown-Two Bridges
Initial,13596805,PC8060249,1,2030780095,2,03078,0095,2497,BELMONT AVENUE,10458,,,40.857315199866,-73.884127657196,Bronx,03/09/2023 08:50:44 AM,Passed,03/10/2023 11:36:02 AM,"(40.857315199866, -73.884127657196)",6,15,389,2012288,Belmont
Initial,12031793,PC6281731,1,1019060037,1,01906,0037,104,WEST 122 STREET,10027,998768,232881,40.806048690719,-73.947438479537,Manhattan,12/02/2014 03:58:55 PM,Passed,12/03/2014 03:30:41 PM,"(40.806048690719, -73.947438479537)",10,9,220,1057692,Harlem (South)
Initial,13216330,PC7689192,1,,4,03706,0032,,,11385,,,,,Queens,04/09/2021 11:25:34 AM,Rat Activity,04/09/2021 02:17:54 PM,,,,,,
Initial,11881643,PC6582669,1,2026000142,2,02600,0142,512,SOUTHERN BOULEVARD,10455,1010575,234856,40.811524650751,-73.905008623185,Bronx,11/09/2012 03:20:39 PM,Passed,11/14/2012 12:16:20 PM,"(40.811524650751, -73.905008623185)",1,8,31,2004085,Mott Haven-Port Morris
