INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12850065,PC7495755,2,4036080074,4,03608,0074,64-40,ADMIRAL AVENUE,11379,1012898,198632,40.711822284873,-73.896663743527,Queens,06/05/2013 02:55:07 PM,Passed,06/11/2013 10:02:02 AM,"(40.711822284873, -73.896663743527)",5,30,61301,4087434,Ridgewood
Initial,12219258,PC7517444,1,4014310048,4,01431,0048,33-37,83 STREET,11372,1016398,214229,40.754705652617,-73.884256303493,Queens,12/09/2016 03:00:01 PM,Passed,12/14/2016 09:03:10 AM,"(40.754705652617, -73.884256303493)",3,25,281,4035167,Jackson Heights
Treatments,14260527,,13489,3089070600,3,08907,0600,80,BEACON COURT,11229,1005807,153978,40.589277140531,-73.922384954511,Brooklyn,08/30/2017 02:45:46 PM,Bait applied,09/07/2017 09:21:04 AM,"(40.589277140531, -73.922384954511)",15,46,628,3249496,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Treatments,14255073,,7539,3038630004,3,03863,0004,657,POWELL STREET,11212,1011752,178927,40.657740191913,-73.900878218001,Brooklyn,07/08/2013 11:24:28 AM,Bait applied,07/09/2013 10:22:19 AM,"(40.657740191913, -73.900878218001)",16,42,920,3426723,Brownsville
Initial,13266389,PC7746881,1,,3,01778,0035,,,11205,,,,,Brooklyn,07/30/2021 11:53:00 AM,Rat Activity,08/02/2021 12:49:36 PM,,,,,,
Compliance,13082547,PC6480308,2,1016930001,1,01694,0001,430,EAST 100 STREET,10029,1000610,225482,40.785551166794,-73.942280000544,Manhattan,09/24/2019 12:28:04 PM,Passed,09/25/2019 01:15:24 PM,"(40.785551166794, -73.942280000544)",11,8,162,1000000,East Harlem (South)
Initial,13270857,PC7747448,1,3017700076,3,01770,0076,41,PULASKI STREET,11206,,,40.692271296665,-73.950099625096,Brooklyn,08/05/2021 03:40:00 PM,Passed,08/09/2021 12:11:21 PM,"(40.692271296665, -73.950099625096)",3,36,253,3049298,Bedford-Stuyvesant (West)
Initial,13226297,PC7699886,1,3011560067,3,01156,0067,581,PROSPECT PLACE,11238,,,40.675231877257,-73.957246945913,Brooklyn,05/07/2021 01:38:00 PM,Rat Activity,05/07/2021 09:54:41 PM,"(40.675231877257, -73.957246945913)",8,35,305,3028683,Crown Heights (North)
Initial,13270616,PC7750820,1,2030320003,2,03032,0003,2408,WEBSTER AVENUE,10458,1013651,252294,40.859108539282,-73.893711827022,Bronx,08/06/2021 02:25:00 PM,Rat Activity,08/09/2021 02:53:01 PM,"(40.859108539282, -73.893711827022)",6,15,38304,2011216,Belmont
Clean Ups,14262211,,13747,3015380061,3,01538,0061,15,SOMERS STREET,11233,1008477,186517,40.678582644331,-73.912654472075,Brooklyn,11/27/2017 01:52:11 PM,Cleanup done,11/29/2017 03:07:24 PM,"(40.678582644331, -73.912654472075)",16,41,371,3424509,Ocean Hill
Initial,13168181,PC7601258,1,1004410029,1,00441,0029,223,AVENUE A,10009,,,40.730133625022,-73.980570402228,Manhattan,07/17/2020 07:45:16 AM,Failed for Other R,07/17/2020 03:51:46 PM,"(40.730133625022, -73.980570402228)",3,2,34,1006019,East Village
Initial,13299264,PC7777084,1,4053590018,4,05359,0018,40-24,195 STREET,11358,1043218,216605,40.761003075504,-73.787138589432,Queens,11/29/2021 12:40:47 PM,Failed for Other R,11/30/2021 10:47:44 AM,"(40.761003075504, -73.787138589432)",11,19,1181,4120896,Auburndale
Initial,12048411,PC6174762,1,1016230106,1,01623,0106,7,EAST 117 STREET,10035,999448,231190,40.801049489615,-73.945264433054,Manhattan,02/11/2015 04:08:44 PM,Passed,02/17/2015 01:51:42 PM,"(40.801049489615, -73.945264433054)",11,9,184,1085997,East Harlem (North)
Initial,13551478,PC8017364,1,1003900059,1,00390,0059,193,EAST 7 STREET,10009,,,40.724745625013,-73.980427667015,Manhattan,01/04/2023 09:45:48 AM,Passed,01/05/2023 03:26:05 PM,"(40.724745625013, -73.980427667015)",3,2,2602,1004728,East Village
Initial,12260716,PC7355647,1,4035530027,4,03553,0027,16-34,STEPHEN STREET,11385,1011158,192935,40.696325468528,-73.903146670124,Queens,03/20/2017 12:00:52 PM,Passed,03/22/2017 03:54:48 PM,"(40.696325468528, -73.903146670124)",5,34,555,4085686,Ridgewood
Compliance,13552174,PC7947126,2,3012857501,3,01285,7501,1365,CARROLL STREET,11213,,,40.666755279602,-73.942970756403,Brooklyn,01/04/2023 03:35:00 PM,Rat Activity,01/12/2023 11:07:28 AM,"(40.666755279602, -73.942970756403)",9,35,335,3033695,Crown Heights (South)
Initial,12365996,PC7126504,1,3012780061,3,01278,0061,1363,PRESIDENT STREET,11213,999788,182654,40.667708193872,-73.943935999988,Brooklyn,11/30/2017 03:45:06 PM,Passed,12/04/2017 04:04:56 PM,"(40.667708193872, -73.943935999988)",9,35,335,3033366,Crown Heights (South)
Treatments,14253568,,3472,3019660039,3,01966,0039,384,CLASSON AVENUE,11238,995437,189612,40.687103906322,-73.959662374874,Brooklyn,06/06/2011 11:00:56 AM,Bait applied,06/07/2011 08:43:33 AM,"(40.687103906322, -73.959662374874)",2,35,231,3056266,Clinton Hill
Compliance,12883402,PC6649615,2,2033300073,2,03330,0073,414,EAST 204 STREET,10467,1018429,256508,40.870657541273,-73.876417225024,Bronx,09/15/2014 02:10:42 PM,Passed,09/16/2014 02:12:57 PM,"(40.870657541273, -73.876417225024)",7,11,425,2017878,Norwood
Initial,12233374,PC6355667,1,1007160055,1,00716,0055,434,WEST 19 STREET,10011,982913,210525,40.744611065474,-74.004525539536,Manhattan,01/24/2017 03:18:02 PM,Passed,01/30/2017 08:33:29 AM,"(40.744611065474, -74.004525539536)",4,3,89,1012564,Chelsea-Hudson Yards
Initial,11790052,PC6581143,1,2024370034,2,02437,0034,1029,COLLEGE AVENUE,10456,1007598,241463,40.829302248422,-73.915404468698,Bronx,02/27/2012 03:16:51 PM,Passed,02/29/2012 09:33:37 AM,"(40.829302248422, -73.915404468698)",4,16,175,2002401,Concourse-Concourse Village
Treatments,14264943,,17573,1019230035,1,01923,0035,200,WEST 118 STREET,10026,,,40.804615110321,-73.951821153477,Manhattan,10/23/2023 10:15:00 AM,Monitoring visit,10/24/2023 08:11:10 AM,"(40.804615110321, -73.951821153477)",10,9,218,1058393,Harlem (South)
Initial,13621595,PC8082081,1,3012170071,3,01217,0071,571,ST MARKS AVENUE,11216,,,40.675678346395,-73.954824005096,Brooklyn,04/14/2023 02:34:00 PM,Passed,04/17/2023 01:17:20 PM,"(40.675678346395, -73.954824005096)",8,35,221,3030618,Crown Heights (North)
Initial,12047709,PC6831269,1,2028770531,2,02877,0531,1793,MONTGOMERY AVENUE,10453,1007173,249546,40.851505603476,-73.917013583143,Bronx,02/10/2015 11:55:09 AM,Passed,02/12/2015 10:46:04 AM,"(40.851505603476, -73.917013583143)",5,14,20502,2000000,University Heights (South)-Morris Heights
Initial,13143824,PC7579941,1,3018420050,3,01842,0050,1239,FULTON STREET,11216,,,40.680552019168,-73.952235616349,Brooklyn,02/28/2020 03:12:06 PM,Rat Activity,03/26/2020 06:27:53 AM,"(40.680552019168, -73.952235616349)",3,36,245,3052976,Bedford-Stuyvesant (West)
Treatments,14260103,,12130,,3,04984,0014,,,11210,1000710,171885,40.638438968315,-73.940692656131,Brooklyn,09/10/2015 11:20:40 AM,Bait applied,09/14/2015 09:00:40 AM,"(40.638438968315, -73.940692656131)",,,,,
Initial,13325963,PC7805285,1,1001110160,1,00111,0160,86,CATHERINE STREET,10038,,,40.710592475818,-73.996602173695,Manhattan,02/07/2022 03:54:01 PM,Passed,02/08/2022 09:24:17 AM,"(40.710592475818, -73.996602173695)",3,1,25,1083357,Chinatown-Two Bridges
Initial,11403868,PC7116391,1,3034070012,3,03407,0012,352,WEIRFIELD STREET,11237,1010066,192634,40.695367908686,-73.906902130696,Brooklyn,08/03/2017 12:40:36 PM,Passed,08/10/2017 10:46:17 AM,"(40.695367908686, -73.906902130696)",4,37,439,3078705,Bushwick (East)
Compliance,13297322,PC7758779,2,2027620062,2,02762,0062,1217,GILBERT PLACE,10474,,,40.817866089719,-73.887932321573,Bronx,11/22/2021 04:04:22 PM,Rat Activity,11/26/2021 11:16:38 AM,"(40.817866089719, -73.887932321573)",2,17,11502,2088209,Hunts Point
Compliance,13058950,PC6494016,2,1004220048,1,00422,0048,137,EAST HOUSTON STREET,10002,986980,202721,40.723347032954,-73.990057103595,Manhattan,03/06/2019 03:31:10 PM,Passed,03/07/2019 11:42:57 AM,"(40.723347032954, -73.990057103595)",3,1,3601,1005617,Lower East Side
Initial,13392773,PC7857630,1,2030370025,2,03037,0025,2115,WASHINGTON AVENUE,10457,,,40.851880404854,-73.895339205538,Bronx,05/20/2022 02:38:10 PM,Failed for Other R,05/24/2022 01:30:01 PM,"(40.851880404854, -73.895339205538)",6,15,395,2011294,Tremont
Initial,12670098,PC7275013,1,3034190043,3,03419,0043,343,COVERT STREET,11237,1010431,191955,40.693288933589,-73.905459000012,Brooklyn,10/10/2019 10:21:45 AM,Passed,10/17/2019 09:54:22 AM,"(40.693288933589, -73.905459000012)",4,37,437,3079133,Bushwick (East)
Initial,11337810,PC7042866,1,3017580014,3,01758,0014,16,VERNON AVENUE,11206,997730,192256,40.694357878373,-73.951389060255,Brooklyn,08/13/2015 08:00:49 AM,Failed for Other R,08/18/2015 12:11:04 PM,"(40.694357878373, -73.951389060255)",3,36,253,3048744,Bedford-Stuyvesant (West)
Initial,13237121,PC7709832,1,3017750063,3,01775,0063,715,DEKALB AVENUE,11216,,,40.691836403556,-73.947373803475,Brooklyn,06/01/2021 02:17:13 PM,Rat Activity,06/08/2021 10:01:31 PM,"(40.691836403556, -73.947373803475)",3,36,261,3390106,Bedford-Stuyvesant (West)
Compliance,12973081,PC7520069,2,4014650001,4,01465,0001,35-01,91 STREET,11372,1018603,213482,40.752353267807,-73.876247743545,Queens,05/16/2017 11:47:58 AM,Passed,05/17/2017 03:30:58 PM,"(40.752353267807, -73.876247743545)",3,25,275,4036016,Jackson Heights
Initial,11888953,PC6597687,1,2027660214,2,02766,0214,600,HUNTS POINT AVENUE,10474,1016452,235421,40.812594835018,-73.883819270205,Bronx,12/24/2012 03:13:08 PM,Passed,12/26/2012 02:50:37 PM,"(40.812594835018, -73.883819270205)",2,17,11701,2000000,Hunts Point
Initial,12207276,PC6777408,1,2028790306,2,02879,0306,1829,ANDREWS AVENUE SOUTH,10453,1007653,249780,40.852313832997,-73.915006384018,Bronx,11/01/2016 04:13:45 PM,Passed,11/04/2016 11:20:18 AM,"(40.852313832997, -73.915006384018)",5,14,24501,2009166,University Heights (South)-Morris Heights
Initial,13389988,PC7862550,1,1019280045,1,01928,0045,226,WEST 123 STREET,10027,,,40.808075582118,-73.950287007561,Manhattan,05/17/2022 03:18:29 PM,Passed,05/18/2022 11:20:41 AM,"(40.808075582118, -73.950287007561)",10,9,222,1087423,Harlem (South)
Treatments,3059737,PC8624068,4,1022170001,1,02217,0001,1,POST AVENUE,10034,1004986,253591,40.862693152604,-73.925032803751,Manhattan,01/06/2026 11:35:30 AM,Bait applied,01/08/2026 09:45:35 AM,"(40.862693152604, -73.925032803751)",12,10,291,1064707,Inwood
Initial,11670977,PC7353422,1,4015070065,4,01507,0065,83-33,BRITTON AVENUE,11373,1017013,210488,40.744165769792,-73.881575255995,Queens,08/24/2010 10:25:08 AM,Passed,09/01/2010 09:36:55 AM,"(40.744165769792, -73.881575255995)",4,25,26902,4037258,Elmhurst
Treatments,14252771,,5639,3015510112,3,01551,0112,2120,FULTON STREET,11233,1008332,186447,40.678390907324,-73.913177490883,Brooklyn,08/16/2012 02:57:25 PM,Monitoring visit,08/23/2012 08:52:24 AM,"(40.678390907324, -73.913177490883)",16,41,301,3042226,Ocean Hill
Initial,12252067,PC6848802,1,2029610002,2,02961,0002,795,EAST 169 STREET,10456,1012240,241836,40.830268874243,-73.899004948813,Bronx,02/23/2017 04:07:01 PM,Passed,03/02/2017 11:34:57 AM,"(40.830268874243, -73.899004948813)",3,17,151,2010162,Morrisania
Initial,12092877,PC7041826,1,3002340049,3,00234,0049,110,WILLOW STREET,11201,985384,193490,40.697549296099,-73.995737322783,Brooklyn,08/17/2015 11:29:03 AM,Passed,08/24/2015 10:58:00 AM,"(40.697549296099, -73.995737322783)",2,33,301,3001759,Brooklyn Heights
Initial,12688727,PC6486488,1,1015270020,1,01527,0020,243,EAST 81 STREET,10028,996870,221651,40.775162588541,-73.955290615664,Manhattan,12/05/2019 11:39:31 AM,Passed,12/06/2019 04:03:56 PM,"(40.775162588541, -73.955290615664)",8,5,138,1048565,Upper East Side-Yorkville
Initial,12355502,PC7078783,1,3018440062,3,01844,0062,101,MACON STREET,11216,998873,187600,40.681359534738,-73.947234279912,Brooklyn,11/13/2017 12:10:40 PM,Passed,11/15/2017 12:53:43 PM,"(40.681359534738, -73.947234279912)",3,36,249,3053059,Bedford-Stuyvesant (West)
Treatments,14253002,,8395,2024210027,2,02421,0027,316,EAST  162 STREET,10451,1007375,240234,40.82602578658,-73.916442059061,Bronx,01/15/2014 01:11:55 PM,Bait applied,01/16/2014 08:22:29 AM,"(40.82602578658, -73.916442059061)",4,16,173,2129176,Concourse-Concourse Village
Initial,12034158,PC7195629,1,3012740039,3,01274,0039,212,ROGERS AVENUE,11225,997093,182849,40.668642916156,-73.95340851419,Brooklyn,12/04/2014 11:40:10 AM,Passed,12/10/2014 02:21:22 PM,"(40.668642916156, -73.95340851419)",9,35,323,3033170,Crown Heights (South)
Initial,13536246,PC8001654,1,1002020015,1,00202,0015,156,CANAL STREET,10013,,,40.71637295676,-73.996522516211,Manhattan,12/06/2022 10:10:51 AM,Passed,12/08/2022 01:23:44 PM,"(40.71637295676, -73.996522516211)",3,1,2902,1077580,Chinatown-Two Bridges
Treatments,14261999,,16473,3038750048,3,03875,0048,774,WILLIAMS AVENUE,11207,1013151,178529,40.656643297767,-73.895837706298,Brooklyn,08/07/2019 03:15:57 PM,Bait applied,08/15/2019 11:50:44 AM,"(40.656643297767, -73.895837706298)",5,42,1098,3086070,East New York-New Lots
Initial,11659736,PC6632895,1,2030070036,2,03007,0036,1315,WEST FARMS ROAD,10459,1015487,241673,40.829599131039,-73.887178940202,Bronx,07/22/2010 03:54:39 PM,Passed,07/23/2010 04:14:21 PM,"(40.829599131039, -73.887178940202)",3,17,123,2010911,Crotona Park East
Initial,12020350,PC7451445,1,5031230033,5,03123,0033,79,ALEX CIRCLE,10305,966002,155299,40.592819979583,-74.065539001165,Staten Island,09/08/2014 12:05:44 PM,Passed,09/12/2014 11:23:19 AM,"(40.592819979583, -74.065539001165)",2,50,74,5132147,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11451511,PC7424355,1,4038030014,4,03803,0014,78-16,COOPER AVENUE,11385,1019390,197171,40.707788687943,-73.87325412222,Queens,01/25/2019 04:15:30 PM,Passed,01/31/2019 12:39:50 PM,"(40.707788687943, -73.87325412222)",5,30,621,4092399,Middle Village
Treatments,14258550,,10383,3078810064,3,07881,0064,1346,EAST   57 STREET,11234,1006381,165397,40.620618420926,-73.920280733112,Brooklyn,10/31/2014 10:35:19 AM,Bait applied,11/03/2014 08:23:23 AM,"(40.620618420926, -73.920280733112)",18,46,690,3220345,Flatlands
Initial,12486327,PC6879716,1,2038700016,2,03870,0016,1322,METCALF AVENUE,10472,1019384,242718,40.832710960305,-73.873333234643,Bronx,08/02/2018 10:35:35 AM,Passed,08/21/2018 10:47:44 AM,"(40.832710960305, -73.873333234643)",9,18,64,2027587,Soundview-Bruckner-Bronx River
Initial,11788784,PC6562556,1,2023530050,2,02353,0050,597,WALTON AVENUE,10451,1004141,238109,40.82014880525,-73.927873763108,Bronx,02/13/2012 03:13:43 PM,Passed,02/15/2012 09:58:28 AM,"(40.82014880525, -73.927873763108)",4,8,6301,2001138,Concourse-Concourse Village
Treatments,14255426,,6550,3033480157,3,03348,0157,13,WOODBINE STREET,11221,1006410,190353,40.689117032005,-73.920093952129,Brooklyn,02/19/2013 01:00:00 PM,Bait applied,02/20/2013 08:37:09 AM,"(40.689117032005, -73.920093952129)",4,37,397,3342308,Bushwick (East)
Initial,12142213,PC6887999,1,2032100092,2,03210,0092,82,WEST 181 STREET,10453,1009467,251452,40.856829456297,-73.908555050414,Bronx,03/15/2016 12:40:44 PM,Passed,03/21/2016 03:17:53 PM,"(40.856829456297, -73.908555050414)",5,14,251,2014573,University Heights (South)-Morris Heights
Initial,11238167,PC6104265,1,1016177501,1,01617,0001,1325,FIFTH AVENUE,10029,998477,229906,40.797699696507,-73.948608088055,Manhattan,01/11/2012 09:15:45 AM,Passed,01/11/2012 01:08:12 PM,"(40.797699696507, -73.948608088055)",11,9,17402,1086046,East Harlem (South)
Initial,11791045,PC6621496,1,2027830026,2,02783,0026,1360,COLLEGE AVENUE,10456,1008923,244070,40.83664939624,-73.911080097657,Bronx,03/02/2012 12:02:00 PM,Passed,03/05/2012 10:35:53 AM,"(40.83664939624, -73.911080097657)",4,16,17702,2007192,Mount Eden-Claremont (West)
Initial,11652618,PC6084682,1,1008200036,1,00820,0036,3,WEST 18 STREET,10011,986370,208493,40.738728871017,-73.992320977143,Manhattan,06/17/2010 03:15:08 PM,Passed,06/21/2010 04:48:59 PM,"(40.738728871017, -73.992320977143)",5,3,54,1015450,Midtown South-Flatiron-Union Square
Compliance,12811065,PC6103677,2,1015680006,1,01568,0006,409,EAST 88 STREET,10128,998666,222725,40.777986591281,-73.947948160042,Manhattan,02/16/2012 11:49:12 AM,Passed,02/24/2012 09:09:03 AM,"(40.777986591281, -73.947948160042)",8,5,14402,1050616,Upper East Side-Yorkville
Initial,12215979,PC7260317,1,3015210014,3,01521,0014,400,MARION STREET,11233,1008312,187498,40.681503513744,-73.913216688267,Brooklyn,11/22/2016 01:55:12 PM,Passed,11/29/2016 10:41:15 AM,"(40.681503513744, -73.913216688267)",16,41,371,3041310,Ocean Hill
Initial,13223423,PC7693927,1,3031450118,3,03145,0118,35,NOLL STREET,11206,,,40.700319686029,-73.935083419868,Brooklyn,04/30/2021 01:33:00 PM,Passed,05/03/2021 11:19:26 AM,"(40.700319686029, -73.935083419868)",4,34,391,3350296,Bushwick (West)
Treatments,14258754,,9436,3073200038,3,07320,0038,2070,EAST   16 STREET,11229,996569,157776,40.599719562579,-73.955639014041,Brooklyn,07/17/2014 03:10:42 PM,Bait applied,07/23/2014 09:07:42 AM,"(40.599719562579, -73.955639014041)",15,48,580,3198122,Madison
Treatments,14256155,,7750,3020030030,3,02003,0030,70,HANSON PLACE,11217,991240,189004,40.685439409985,-73.974796377205,Brooklyn,08/19/2013 02:10:45 PM,Bait applied,08/20/2013 07:18:16 AM,"(40.685439409985, -73.974796377205)",2,35,35,3057475,Fort Greene
Initial,13129795,PC7564037,1,2031920050,2,03192,0050,2123,JEROME AVENUE,10453,,,40.855123055984,-73.906171568464,Bronx,02/04/2020 03:42:13 PM,Passed,02/06/2020 01:44:12 PM,"(40.855123055984, -73.906171568464)",5,14,251,2101563,University Heights (South)-Morris Heights
Initial,12603005,PC6439606,1,1012180019,1,01218,0019,141,WEST 87 STREET,10024,991789,226319,40.78768417512,-73.972915797443,Manhattan,04/26/2019 12:31:43 PM,Passed,04/29/2019 10:51:41 AM,"(40.78768417512, -73.972915797443)",7,6,173,1032236,Upper West Side (Central)
Initial,12053566,PC7434701,1,4019740007,4,01974,0007,102-30,ROOSEVELT AVENUE,11368,1022212,212448,40.749758910845,-73.863649369817,Queens,03/16/2015 10:10:20 AM,Passed,03/19/2015 09:57:26 AM,"(40.749758910845, -73.863649369817)",4,21,40501,4048536,Corona
Treatments,14255886,,8974,3024120124,3,02412,0124,371,HOOPER STREET,11211,997472,197884,40.709805838997,-73.952308355191,Brooklyn,05/06/2014 10:35:51 AM,Bait applied,05/07/2014 07:54:22 AM,"(40.709805838997, -73.952308355191)",1,34,513,3000000,Williamsburg
Compliance,12761612,PC7480336,2,5012110087,5,01211,0087,2876,RICHMOND TERRACE,10303,940942,171322,40.636802726245,-74.156040121372,Staten Island,09/08/2010 10:40:00 AM,Passed,09/09/2010 11:29:43 AM,"(40.636802726245, -74.156040121372)",1,49,223,5027411,Mariner's Harbor-Arlington-Graniteville
Compliance,13036321,PC7343894,2,3009430053,3,00943,0053,399,DOUGLASS STREET,11217,989870,186573,40.678636139633,-73.980005010472,Brooklyn,08/29/2018 09:15:27 AM,Passed,08/31/2018 11:25:19 AM,"(40.678636139633, -73.980005010472)",6,39,131,3019173,Park Slope
Initial,13515067,PC7982068,1,2024390124,2,02439,0124,1228,MORRIS AVENUE,10456,,,40.833794172279,-73.913768938018,Bronx,11/02/2022 11:45:52 AM,Passed,11/14/2022 09:00:35 AM,"(40.833794172279, -73.913768938018)",4,16,17701,2102800,Concourse-Concourse Village
Initial,11779184,PC6046754,1,1013800042,1,01380,0042,62,EAST 66 STREET,10065,993282,218842,40.767651553703,-73.967501550211,Manhattan,12/05/2011 11:35:12 AM,Passed,12/06/2011 11:10:05 AM,"(40.767651553703, -73.967501550211)",8,4,122,1041139,Upper East Side-Carnegie Hill
Treatments,14249362,,274,3016280024,3,01628,0024,822,LEXINGTON AVENUE,11221,1004748,190864,40.690509981925,-73.926200747383,Brooklyn,03/10/2010 01:25:32 PM,Bait applied,03/11/2010 09:50:25 AM,"(40.690509981925, -73.926200747383)",3,41,387,3425700,Bedford-Stuyvesant (East)
Initial,13598198,PC8064214,1,1016100023,1,01610,0023,1545,MADISON AVENUE,10029,,,40.79260340731,-73.95022276426,Manhattan,03/10/2023 02:30:34 PM,Rat Activity,03/14/2023 09:44:57 AM,"(40.79260340731, -73.95022276426)",11,8,168,1078838,East Harlem (South)
Initial,13659495,PC8105365,1,4035160039,4,03516,0039,60-27,70 AVENUE,11385,1012553,194983,40.701807739713,-73.897923589643,Queens,06/05/2023 02:00:00 PM,Passed,06/08/2023 04:59:53 PM,"(40.701807739713, -73.897923589643)",5,30,583,4084407,Ridgewood
Initial,14238976,PC8666710,1,3018120080,3,01812,0080,155,MONROE STREET,11216,,,40.68524844347,-73.952509875067,Brooklyn,02/06/2026 10:32:45 AM,Passed,02/13/2026 06:49:43 AM,"(40.68524844347, -73.952509875067)",3,36,243,3051089,Bedford-Stuyvesant (West)
Initial,12159079,PC6242800,1,1004230017,1,00423,0017,327,BROOME STREET,10002,985968,201236,40.719199954838,-73.993834779197,Manhattan,05/10/2016 11:35:01 AM,Passed,05/13/2016 12:37:24 PM,"(40.719199954838, -73.993834779197)",3,1,18,1005641,Lower East Side
Treatments,14250124,,4019,5028600016,5,02860,0016,64,ST JOHNS AVENUE,10305,965744,161984,40.611264314096,-74.066641274721,Staten Island,10/27/2011 10:49:37 AM,Bait applied,10/28/2011 10:12:34 AM,"(40.611264314096, -74.066641274721)",1,49,8,5110714,Rosebank-Shore Acres-Park Hill
Initial,12408471,PC6823880,1,2029000055,2,02900,0055,1870,WEBSTER AVENUE,10457,1011676,247933,40.847134498705,-73.901249129909,Bronx,03/05/2018 10:44:15 AM,Passed,03/06/2018 09:41:25 AM,"(40.847134498705, -73.901249129909)",6,15,231,2009451,Mount Hope
Initial,12624660,PC6926632,1,2028670056,2,02867,0056,1699,DAVIDSON AVENUE,10453,1007968,247900,40.847048662362,-73.913972171828,Bronx,06/12/2019 03:56:45 PM,Passed,06/25/2019 12:07:06 PM,"(40.847048662362, -73.913972171828)",5,14,217,2008502,University Heights (South)-Morris Heights
Initial,11364265,PC7480520,1,5032780003,5,03278,0003,91,OLYMPIA BOULEVARD,10305,964406,155244,40.592780730416,-74.071498033266,Staten Island,06/14/2016 01:33:15 PM,Failed for Other R,06/16/2016 02:58:49 PM,"(40.592780730416, -74.071498033266)",2,50,7002,5048224,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11364617,PC7166011,1,3041520053,3,04152,0053,286,ELDERT LANE,11208,1021292,188501,40.683983751386,-73.866441704021,Brooklyn,06/17/2016 04:20:43 PM,Passed,06/27/2016 01:15:17 PM,"(40.683983751386, -73.866441704021)",5,37,1184,3093089,Cypress Hills
Initial,13243273,PC7717172,1,2030450012,2,03045,0012,2052,BATHGATE AVENUE,10457,,,40.850145698685,-73.895302184596,Bronx,06/11/2021 11:43:10 AM,Passed,06/17/2021 08:32:24 AM,"(40.850145698685, -73.895302184596)",6,15,395,2011461,Tremont
Initial,12487421,PC6471075,1,1010550061,1,01055,0061,652,10 AVENUE,10036,986069,216887,40.76207863325,-73.993668352385,Manhattan,08/23/2018 09:55:57 AM,Passed,08/24/2018 12:20:51 PM,"(40.76207863325, -73.993668352385)",4,3,12102,1026472,Hell's Kitchen
Compliance,13544146,PC7976768,2,2050440052,2,05044,0052,4333,BYRON AVENUE,10466,,,40.896135057446,-73.853849322607,Bronx,12/15/2022 12:40:36 PM,Passed,12/20/2022 12:20:33 PM,"(40.896135057446, -73.853849322607)",12,11,434,2069833,Wakefield-Woodlawn
Compliance,13040558,PC7237468,2,3018460012,3,01846,0012,264,HALSEY STREET,11216,1000007,187875,40.682573464599,-73.943043708863,Brooklyn,10/01/2018 09:55:22 AM,Passed,10/05/2018 02:40:41 PM,"(40.682573464599, -73.943043708863)",3,36,269,3053082,Bedford-Stuyvesant (West)
Initial,11573985,PC7031283,1,3017830074,3,01783,0074,547,LAFAYETTE AVENUE,11205,997355,190647,40.689711568854,-73.952805973813,Brooklyn,02/13/2017 12:25:00 PM,Failed for Rat Act,02/15/2017 12:42:21 PM,"(40.689711568854, -73.952805973813)",3,36,241,3049747,Bedford-Stuyvesant (West)
Initial,11458720,PC6935015,1,2033577501,2,03357,7501,3160,WEBSTER AVENUE,10467,1018649,257098,40.872276070154,-73.87561871995,Bronx,05/06/2019 12:50:19 PM,Failed for Other R,05/14/2019 02:19:27 PM,"(40.872276070154, -73.87561871995)",7,11,425,2128546,Norwood
Initial,13837995,PC8305089,1,1006150056,1,00615,0056,323,WEST 4 STREET,10014,,,40.737686052995,-74.003857493635,Manhattan,04/09/2024 11:32:49 AM,Passed,04/10/2024 10:10:05 AM,"(40.737686052995, -74.003857493635)",2,3,77,1011033,West Village
Initial,13272475,PC7747780,1,2027910131,2,02791,0131,1680,MONROE AVENUE,10457,,,40.843914003878,-73.906718740696,Bronx,08/10/2021 10:34:03 AM,Failed for Other R,08/11/2021 11:25:08 AM,"(40.843914003878, -73.906718740696)",4,15,22902,2101789,Mount Eden-Claremont (West)
Initial,11835031,PC6131362,1,1020450025,1,02045,0025,86,BRADHURST AVENUE,10039,1000294,239507,40.824221861682,-73.942181289655,Manhattan,05/30/2012 12:24:20 PM,Passed,05/31/2012 12:34:21 PM,"(40.824221861682, -73.942181289655)",10,9,259,1060807,Harlem (North)
Initial,13628280,PC8094747,1,2030650027,2,03065,0027,2368,HOFFMAN STREET,10458,,,40.855321885296,-73.889043814866,Bronx,04/26/2023 09:50:00 AM,Passed,04/27/2023 12:47:38 PM,"(40.855321885296, -73.889043814866)",6,15,391,2011888,Belmont
Initial,12421457,PC7170163,1,3010700002,3,01070,0002,27,POLHEMUS PLACE,11215,990970,184148,40.67214947803,-73.976063150266,Brooklyn,03/30/2018 09:29:58 AM,Passed,04/09/2018 03:50:15 PM,"(40.67214947803, -73.976063150266)",6,39,157,3024887,Park Slope
