INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13413770,PC7851777,2,1020767501,1,02076,7501,539,WEST  144 STREET,10031,998296,239871,40.825048623734,-73.949248111411,Manhattan,06/16/2022 02:23:00 PM,Passed,06/23/2022 03:41:10 PM,"(40.825048623734, -73.949248111411)",9,7,229,1061903,Hamilton Heights-Sugar Hill
Initial,11678340,PC6539627,1,2036670020,2,03667,0020,931,THIERIOT AVENUE,10473,1022150,239623,40.824255902799,-73.862690382147,Bronx,10/07/2010 02:55:20 PM,Passed,10/08/2010 04:13:07 PM,"(40.824255902799, -73.862690382147)",9,18,42,2097808,Soundview-Clason Point
Initial,12548020,PC6442881,1,1018470064,1,01847,0064,308,WEST 114 STREET,10026,996096,231922,40.803266642722,-73.956712884294,Manhattan,01/11/2019 10:38:57 AM,Failed for Rat Act,01/16/2019 08:44:45 AM,"(40.803266642722, -73.956712884294)",10,9,19702,1055819,Harlem (South)
Initial,11997800,PC6727800,1,2033120016,2,03312,0016,180,EAST 206 STREET,10458,1016169,258311,40.875836880049,-73.884366457711,Bronx,05/20/2014 12:24:12 PM,Passed,06/04/2014 08:12:15 AM,"(40.875836880049, -73.884366457711)",7,11,413,2017374,Bedford Park
Initial,11647347,PC6076592,1,1010600030,1,01060,0030,743,9 AVENUE,10019,987280,217530,40.76363179909,-73.98884896387,Manhattan,05/25/2010 03:56:44 PM,Passed,05/27/2010 10:41:25 AM,"(40.76363179909, -73.98884896387)",4,3,133,1026684,Hell's Kitchen
Initial,12638274,PC7195531,1,3031880027,3,03188,0027,380,TROUTMAN STREET,11237,1005534,196443,40.705928331789,-73.923478525652,Brooklyn,07/15/2019 12:42:27 PM,Passed,07/19/2019 07:54:04 AM,"(40.705928331789, -73.923478525652)",4,34,447,3328113,Bushwick (West)
Initial,13317706,PC7798047,1,3032470033,3,03247,0033,156,IRVING AVENUE,11237,,,40.702410162422,-73.92037009124,Brooklyn,01/21/2022 12:41:00 PM,Passed,01/24/2022 10:06:38 AM,"(40.702410162422, -73.92037009124)",4,37,429,3073881,Bushwick (West)
Initial,11884443,PC6596153,1,2027310040,2,02731,0040,825,GARRISON AVENUE,10474,1013736,236581,40.815782464402,-73.893315243976,Bronx,12/03/2012 02:26:33 PM,Passed,12/06/2012 09:30:13 AM,"(40.815782464402, -73.893315243976)",2,17,9301,2005839,Hunts Point
Initial,12312043,PC6371319,1,1004740021,1,00474,0021,104,GRAND STREET,10013,983844,202108,40.721308091453,-74.001554882703,Manhattan,07/26/2017 03:42:26 PM,Passed,08/08/2017 09:51:56 AM,"(40.721308091453, -74.001554882703)",2,1,47,1007043,SoHo-Little Italy-Hudson Square
Initial,14237614,PC8660160,1,3026250057,3,02625,0057,162,DIAMOND STREET,11222,,,40.728045802974,-73.948236269987,Brooklyn,02/04/2026 12:45:55 PM,Passed,02/05/2026 11:52:20 AM,"(40.728045802974, -73.948236269987)",1,33,573,3065884,Greenpoint
Initial,13639197,PC8101886,1,2030770026,2,03077,0026,609,EAST 187 STREET,10458,,,40.855391492561,-73.887239853079,Bronx,05/09/2023 09:30:56 AM,Rat Activity,05/10/2023 02:28:56 PM,"(40.855391492561, -73.887239853079)",6,15,389,2012241,Belmont
Initial,11765213,PC6158599,1,1018390044,1,01839,0044,18,WEST 104 STREET,10025,994745,229672,40.796960934785,-73.961556721985,Manhattan,09/20/2011 12:30:49 PM,Passed,09/23/2011 12:10:06 PM,"(40.796960934785, -73.961556721985)",7,7,189,1000000,Upper West Side-Manhattan Valley
Initial,11717066,PC6111332,1,1020760056,1,02076,0056,538,WEST 145 STREET,10031,998115,240169,40.825704401741,-73.948763427254,Manhattan,03/29/2011 01:26:32 PM,Passed,03/30/2011 10:54:33 AM,"(40.825704401741, -73.948763427254)",9,7,229,1061921,Hamilton Heights-Sugar Hill
Compliance,13458058,PC7911086,2,1005830044,1,00583,0044,17,ST LUKES PLACE,10014,,,40.730124150904,-74.005679142488,Manhattan,08/22/2022 12:10:48 PM,Rat Activity,08/25/2022 03:32:03 PM,"(40.730124150904, -74.005679142488)",2,3,67,1009802,West Village
Initial,12070928,PC6734151,1,2032870094,2,03287,0094,2681,MARION AVENUE,10458,1014525,254577,40.865072390149,-73.89031096772,Bronx,05/05/2015 02:41:01 PM,Passed,05/08/2015 01:23:23 PM,"(40.865072390149, -73.89031096772)",7,15,40502,2128449,Bedford Park
Initial,13577333,PC8040392,1,1020310020,1,02031,0020,219,WEST 145 STREET,10039,,,40.821997458966,-73.939917817975,Manhattan,02/08/2023 11:00:18 AM,Rat Activity,02/10/2023 09:21:30 AM,"(40.821997458966, -73.939917817975)",10,9,232,1085371,Harlem (North)
Initial,13681859,PC8148223,1,3018280014,3,01828,0014,290,PUTNAM AVENUE,11216,,,40.684102490342,-73.949283685504,Brooklyn,07/14/2023 08:24:37 AM,Passed,07/17/2023 02:48:00 PM,"(40.684102490342, -73.949283685504)",3,36,249,3051911,Bedford-Stuyvesant (West)
Initial,11541414,PC7537846,1,1019520029,1,01952,0029,301,WEST 125 STREET,10027,997710,234484,40.81026361102,-73.951376329078,Manhattan,02/07/2013 02:55:48 PM,Failed for Rat Act,02/11/2013 10:26:20 AM,"(40.81026361102, -73.951376329078)",10,9,257,1089315,Harlem (South)
Initial,11571729,PC7260128,1,3020300054,3,02030,0054,137,PARK AVENUE,11205,991422,192948,40.69626189072,-73.974074625266,Brooklyn,11/16/2016 02:40:55 PM,Failed for Rat Act,11/18/2016 03:39:11 PM,"(40.69626189072, -73.974074625266)",2,35,211,3000000,Fort Greene
Initial,11934380,PC6667067,1,2028790304,2,02879,0304,1835,ANDREWS AVENUE SOUTH,10453,1007689,249832,40.852398858144,-73.914923135569,Bronx,09/03/2013 10:23:55 AM,Passed,09/05/2013 09:07:10 AM,"(40.852398858144, -73.914923135569)",5,14,24501,2009164,University Heights (South)-Morris Heights
Compliance,13978853,PC8426692,2,3009340057,3,00934,0057,641,WARREN STREET,11217,990093,187251,40.68062865469,-73.97893360474,Brooklyn,11/08/2024 12:07:00 PM,Rat Activity,11/12/2024 10:53:43 AM,"(40.68062865469, -73.97893360474)",6,39,12901,3018675,Park Slope
Compliance,12935462,PC6850851,2,2030760009,2,03076,0009,620,EAST 188 STREET,10458,1015782,251114,40.856013308474,-73.88598440566,Bronx,06/08/2016 10:50:50 AM,Failed for Rat Act,06/10/2016 02:27:41 PM,"(40.856013308474, -73.88598440566)",6,15,389,2012217,Belmont
Initial,13632244,PC8093810,1,1005280091,1,00528,0091,65,DOWNING STREET,10014,,,40.728976878675,-74.004809508322,Manhattan,05/01/2023 12:07:13 PM,Rat Activity,05/02/2023 01:17:58 PM,"(40.728976878675, -74.004809508322)",2,3,67,1008415,West Village
Initial,11263480,PC7496731,1,4123340295,4,12334,0295,114-02,MERRICK BOULEVARD,11434,1045539,191236,40.691355482319,-73.778992266834,Queens,12/18/2012 03:40:15 PM,Failed for Other R,12/20/2012 01:36:21 PM,"(40.691355482319, -73.778992266834)",12,27,266,4267204,South Jamaica
Initial,11492054,PC6544767,1,2023740084,2,02374,0084,428,EAST 153 STREET,10455,1007541,237564,40.818696891773,-73.915851552372,Bronx,10/20/2009 09:20:56 AM,Failed for Other R,10/21/2009 04:05:21 PM,"(40.818696891773, -73.915851552372)",1,17,67,2000000,Melrose
Initial,12057881,PC6689812,1,2030370103,2,03037,0103,2135,WASHINGTON AVENUE,10457,1013236,249920,40.852612868568,-73.894922350186,Bronx,03/24/2015 02:52:12 PM,Passed,04/02/2015 03:40:30 PM,"(40.852612868568, -73.894922350186)",6,15,395,2113778,Tremont
Compliance,14079161,PC8144591,19,3016190071,3,01619,0071,585,LEXINGTON AVENUE,11221,1001413,190362,40.68915287851,-73.938112447516,Brooklyn,04/30/2025 01:20:00 PM,Failed for Rat Act,05/01/2025 11:17:20 AM,"(40.68915287851, -73.938112447516)",3,36,279,3393636,Bedford-Stuyvesant (East)
Initial,13302234,PC7746487,1,4017660002,4,01766,0002,100-04,37 AVENUE,11368,1021076,213480,40.752546130618,-73.867083323825,Queens,12/06/2021 03:35:39 PM,Passed,12/07/2021 04:14:27 PM,"(40.752546130618, -73.867083323825)",3,21,40702,4044063,North Corona
Initial,12601407,PC6465097,1,1011180028,1,01118,0028,3,WEST 65 STREET,10023,989898,220589,40.771980088594,-73.979662773859,Manhattan,04/23/2019 11:53:34 AM,Passed,04/25/2019 11:08:41 AM,"(40.771980088594, -73.979662773859)",7,6,149,1028164,Upper West Side-Lincoln Square
Initial,12476136,PC6469556,1,1001750002,1,00175,0002,74,FRANKLIN STREET,10013,983078,200862,40.717879800529,-74.004458783728,Manhattan,07/24/2018 03:22:25 PM,Passed,07/25/2018 01:49:32 PM,"(40.717879800529, -74.004458783728)",1,1,33,1001918,Tribeca-Civic Center
Initial,12245313,PC6849567,1,2023880022,2,02388,0022,9,GOUVERNEUR PLACE,10456,1009539,241519,40.829343791792,-73.908719443398,Bronx,02/07/2017 09:45:37 AM,Failed for Rat Act,02/21/2017 10:03:55 AM,"(40.829343791792, -73.908719443398)",3,16,18501,2117841,Morrisania
Initial,11977836,PC7092525,1,3019500017,3,01950,0017,468,LAFAYETTE AVENUE,11205,996330,190322,40.689276594123,-73.956455430627,Brooklyn,04/03/2014 02:33:41 PM,Passed,04/04/2014 10:03:04 AM,"(40.689276594123, -73.956455430627)",3,36,233,3055675,Bedford-Stuyvesant (West)
Initial,11355015,PC7100056,1,3014670001,3,01467,0001,1760,PARK PLACE,11233,1006756,184007,40.671697819596,-73.918867598081,Brooklyn,02/23/2016 01:15:25 PM,Passed,02/26/2016 09:13:29 AM,"(40.671697819596, -73.918867598081)",16,41,363,3324685,Ocean Hill
Initial,12041725,PC6312448,1,1020250119,1,02025,0119,223,WEST 139 STREET,10030,1000049,237498,40.818378760068,-73.943093223711,Manhattan,01/14/2015 12:30:07 PM,Passed,01/15/2015 11:44:38 AM,"(40.818378760068, -73.943093223711)",10,9,230,1060392,Harlem (North)
Initial,12574537,PC7281250,1,3023930031,3,02393,0031,710,DRIGGS AVENUE,11211,995269,199241,40.713470332688,-73.960086434276,Brooklyn,03/12/2019 10:50:35 AM,Passed,03/14/2019 12:58:07 PM,"(40.713470332688, -73.960086434276)",1,34,551,3256366,Williamsburg
Initial,13475913,PC7945009,1,3031970016,3,03197,0016,86,STARR STREET,11237,,,40.702059926213,-73.926104961067,Brooklyn,09/15/2022 11:19:47 AM,Passed,09/16/2022 09:54:01 AM,"(40.702059926213, -73.926104961067)",4,34,429,3000000,Bushwick (West)
Compliance,12839577,PC7532419,2,1005080030,1,00508,0030,265,ELIZABETH STREET,10012,985985,202961,40.723750773845,-73.993740555097,Manhattan,01/29/2013 10:55:39 AM,Failed for Rat Act,01/31/2013 11:34:05 AM,"(40.723750773845, -73.993740555097)",2,1,43,1007896,SoHo-Little Italy-Hudson Square
Initial,12663284,PC7261804,1,3012370078,3,01237,0078,1107,PARK PLACE,11213,1000639,184551,40.672924553641,-73.94102237123,Brooklyn,09/26/2019 11:00:17 AM,Passed,10/07/2019 08:44:37 AM,"(40.672924553641, -73.94102237123)",8,36,343,3031382,Crown Heights (North)
Initial,12399856,PC7187164,1,3015390050,3,01539,0050,103A,SOMERS STREET,11233,1009569,186758,40.679018880908,-73.908893547818,Brooklyn,02/08/2018 02:16:30 PM,Passed,02/12/2018 09:50:08 AM,"(40.679018880908, -73.908893547818)",16,37,369,3041916,Ocean Hill
Initial,13495964,PC7966202,1,1007710014,1,00771,0014,247,WEST 21 STREET,10011,,,40.743515981122,-73.998242502881,Manhattan,10/11/2022 02:05:51 PM,Rat Activity,10/12/2022 10:30:04 AM,"(40.743515981122, -73.998242502881)",4,3,87,1078598,Chelsea-Hudson Yards
Initial,13485841,PC7933014,1,4061720001,4,06172,0001,36-39,213 STREET,11361,1046843,218982,40.76750232497,-73.774030979934,Queens,09/27/2022 01:00:18 PM,Failed for Rat Act,10/12/2022 09:12:15 AM,"(40.76750232497, -73.774030979934)",11,19,1123,4540465,Bayside
Compliance,12911164,PC6693664,2,2028630035,2,02863,0035,2021,JEROME AVENUE,10453,1009686,250234,40.853214115591,-73.90789491682,Bronx,09/14/2015 09:45:31 AM,Passed,09/16/2015 12:03:51 PM,"(40.853214115591, -73.90789491682)",5,14,243,2008402,University Heights (South)-Morris Heights
Compliance,12885095,PC7381595,7,4088710017,4,08871,0017,86-34,WOODHAVEN BOULEVARD,11421,1025144,192343,40.694512132716,-73.852529582322,Queens,09/26/2014 10:15:20 AM,Failed for Rat Act,10/01/2014 03:07:48 PM,"(40.694512132716, -73.852529582322)",9,32,14,4182135,Woodhaven
Initial,13639563,PC8099622,1,3016000025,3,01600,0025,1111,DEKALB AVENUE,11221,1003496,192043,40.693762539864,-73.930596601587,Brooklyn,05/09/2023 04:19:06 PM,Failed for Other R,05/10/2023 01:54:04 PM,"(40.693762539864, -73.930596601587)",3,36,289,3043201,Bedford-Stuyvesant (East)
Initial,11196721,PC6084251,1,1018230007,1,01823,0007,141,WEST 113 STREET,10026,997291,231055,40.800855255051,-73.952903856757,Manhattan,06/28/2010 09:35:53 AM,Failed for Rat Act,06/28/2010 02:44:22 PM,"(40.800855255051, -73.952903856757)",10,9,216,1055005,Harlem (South)
Initial,12021298,PC6679746,1,2030870037,2,03087,0037,639,EAST 183 STREET,10458,1015278,250004,40.852677573861,-73.887877056864,Bronx,09/15/2014 10:07:05 AM,Failed for Rat Act,09/16/2014 09:42:29 AM,"(40.852677573861, -73.887877056864)",6,15,391,2092285,Belmont
Compliance,13355118,PC7817590,2,1002710042,1,00271,0042,217,MADISON STREET,10002,,,40.712708238128,-73.989236266672,Manhattan,03/28/2022 12:30:54 PM,Passed,03/29/2022 10:49:56 AM,"(40.712708238128, -73.989236266672)",3,1,6,1003230,Chinatown-Two Bridges
Initial,13197980,PC7658378,1,1004490044,1,00449,0044,73,EAST    7 STREET,10003,987929,204288,40.727392481603,-73.98672636244,Manhattan,12/23/2020 10:01:24 AM,Passed,12/24/2020 10:06:03 AM,"(40.727392481603, -73.98672636244)",3,2,38,1006347,East Village
Compliance,13648438,PC8080613,2,1004260025,1,00426,0025,205,CHRYSTIE STREET,10002,,,40.722224557207,-73.991745659534,Manhattan,05/19/2023 11:56:33 AM,Passed,05/22/2023 09:06:05 AM,"(40.722224557207, -73.991745659534)",3,1,3601,1005715,Lower East Side
Compliance,12851772,PC7550373,2,1010437501,1,01043,7501,305,WEST   52 STREET,10019,988213,217537,40.76367259515,-73.985491731355,Manhattan,07/05/2013 10:13:16 AM,Failed for Rat Act,07/09/2013 01:34:28 PM,"(40.76367259515, -73.985491731355)",4,3,133,1025257,Hell's Kitchen
Initial,11944653,PC6682175,1,2033110145,2,03311,0145,251,EAST 204 STREET,10458,1016279,257874,40.874148748276,-73.884242846759,Bronx,10/09/2013 09:00:14 AM,Passed,10/09/2013 03:21:16 PM,"(40.874148748276, -73.884242846759)",7,11,413,2017362,Bedford Park
Initial,12372587,PC6820931,1,2032250104,2,03225,0104,2322,LORING PLACE NORTH,10468,1009790,253388,40.862109939351,-73.908077774424,Bronx,12/07/2017 11:10:29 AM,Passed,12/11/2017 03:09:18 PM,"(40.862109939351, -73.908077774424)",7,14,255,2014945,University Heights (North)-Fordham
Initial,11440192,PC6431882,1,1014870049,1,01487,0049,500,EAST   76 STREET,10021,997681,219552,40.769279042312,-73.951511064286,Manhattan,09/10/2018 03:25:05 PM,Failed for Rat Act,09/12/2018 01:53:56 PM,"(40.769279042312, -73.951511064286)",8,5,13201,1046309,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12427118,PC6858618,1,2031840019,2,03184,0019,2406,WALTON AVENUE,10468,1011678,253018,40.861176391946,-73.901058283127,Bronx,04/06/2018 02:25:46 PM,Passed,04/11/2018 11:36:21 AM,"(40.861176391946, -73.901058283127)",5,14,239,2014020,Fordham Heights
Compliance,13294244,PC7751470,2,2030740029,2,03074,0029,2383,BELMONT AVENUE,10458,,,40.854443892132,-73.886561870477,Bronx,11/12/2021 09:35:55 AM,Passed,11/15/2021 12:14:18 PM,"(40.854443892132, -73.886561870477)",6,15,391,2012164,Belmont
Initial,13178164,PC7636112,1,1022300001,1,02230,0001,5000,BROADWAY,10034,,,40.868529423383,-73.91840596975,Manhattan,08/25/2020 11:38:39 AM,Rat Activity,08/26/2020 09:18:55 AM,"(40.868529423383, -73.91840596975)",12,10,303,1064874,Inwood
Initial,12446835,PC6415948,1,1007700027,1,00770,0027,223,WEST 20 STREET,10011,984800,209920,40.742651377167,-73.998011564071,Manhattan,05/24/2018 02:36:31 PM,Passed,05/25/2018 10:21:25 AM,"(40.742651377167, -73.998011564071)",4,3,87,1014028,Chelsea-Hudson Yards
Initial,11924596,PC6585267,1,,2,02420,0170,,PARK AVENUE,10451,1007160,239711,40.8245968564291,-73.9172199589732,Bronx,07/02/2013 03:21:50 PM,Passed,07/08/2013 11:38:20 AM,"(40.8245968564291, -73.9172199589732)",,,,,
Compliance,12805238,PC6159428,2,1015540001,1,01554,0001,1748,2 AVENUE,10128,998325,223852,40.781143682482,-73.949343089812,Manhattan,12/12/2011 11:00:55 AM,Passed,12/14/2011 10:03:36 AM,"(40.781143682482, -73.949343089812)",8,5,15402,1050205,Upper East Side-Yorkville
Initial,11573772,PC6859623,1,2025260055,2,02526,0055,1090,DR M L KING JR BOULEVARD,10452,1003719,243749,40.835682390998,-73.929642096834,Bronx,02/07/2017 11:18:09 AM,Failed for Other R,02/13/2017 03:20:11 PM,"(40.835682390998, -73.929642096834)",4,16,193,2003486,Highbridge
Compliance,13461107,PC7908822,2,2027190020,2,02719,0020,894,HOME STREET,10459,,,40.828318858566,-73.894559771306,Bronx,08/26/2022 09:40:50 AM,Passed,08/31/2022 10:31:26 AM,"(40.828318858566, -73.894559771306)",3,17,125,2005699,Crotona Park East
Compliance,12982277,PC7400737,2,,4,02076,0063,null,93 STREET,11374,1021314,206329,40.7329305134618,-73.8662650717143,Queens,07/11/2017 09:35:54 AM,Failed for Rat Act,07/17/2017 12:34:21 PM,"(40.7329305134618, -73.8662650717143)",,,,,
Initial,11414189,PC7115395,1,3016470052,3,01647,0052,134A,PATCHEN AVENUE,11221,1004528,189563,40.686953190841,-73.92688258041,Brooklyn,11/03/2017 11:20:34 AM,Failed for Other R,11/08/2017 02:10:45 PM,"(40.686953190841, -73.92688258041)",3,36,385,3045282,Bedford-Stuyvesant (East)
Initial,12044688,PC6860804,1,2024780030,2,02478,0030,80,MC CLELLAN STREET,10452,1006134,242946,40.833719730003,-73.920935075136,Bronx,01/22/2015 12:51:37 PM,Passed,01/28/2015 01:40:20 PM,"(40.833719730003, -73.920935075136)",4,16,195,2002948,Concourse-Concourse Village
Initial,13884354,PC8352065,1,3017530023,3,01753,0023,742,MYRTLE AVENUE,11205,,,40.694904833974,-73.95318093281,Brooklyn,06/14/2024 09:03:10 AM,Passed,06/17/2024 08:12:56 AM,"(40.694904833974, -73.95318093281)",3,33,241,3338610,Bedford-Stuyvesant (West)
Initial,12527816,PC6453387,1,1017080014,1,01708,0014,425,EAST 114 STREET,10029,1002245,228698,40.794264779543,-73.935305666761,Manhattan,12/07/2018 10:15:28 AM,Passed,12/11/2018 09:59:08 AM,"(40.794264779543, -73.935305666761)",11,8,178,1053013,East Harlem (North)
Initial,13755682,PC8225002,1,1020600154,1,02060,0154,462,WEST 146 STREET,10031,,,40.825549575799,-73.946310122676,Manhattan,11/17/2023 11:40:03 AM,Passed,11/20/2023 11:12:35 AM,"(40.825549575799, -73.946310122676)",9,7,231,1061375,Hamilton Heights-Sugar Hill
Initial,12380485,PC6838537,1,2033290054,2,03329,0054,3584,JEROME AVENUE,10467,1017670,261717,40.884941677138,-73.87954780357,Bronx,12/27/2017 03:54:59 PM,Passed,01/03/2018 12:33:17 PM,"(40.884941677138, -73.87954780357)",7,11,43101,2098419,Norwood
Initial,12296200,PC7110159,1,3026530021,3,02653,0021,711,HUMBOLDT STREET,11222,999271,203922,40.726320857713,-73.945574992514,Brooklyn,06/19/2017 03:14:47 PM,Passed,06/20/2017 11:15:14 AM,"(40.726320857713, -73.945574992514)",1,33,571,3066375,Greenpoint
Initial,12083410,PC6763045,1,2024390028,2,02439,0028,1238,MORRIS AVENUE,10456,1008242,243144,40.834356593315,-73.913435739259,Bronx,06/18/2015 02:48:11 PM,Passed,06/24/2015 04:36:53 PM,"(40.834356593315, -73.913435739259)",4,16,17701,2002415,Concourse-Concourse Village
Initial,11639497,PC7348408,1,4096980040,4,09698,0040,87-57,139 STREET,11435,1035678,196160,40.70485725934,-73.814740545652,Queens,04/26/2010 08:10:23 AM,Passed,04/27/2010 03:42:59 PM,"(40.70485725934, -73.814740545652)",8,24,214,4207154,Jamaica Hills-Briarwood
Initial,11598415,PC6474968,1,1018270049,1,01827,0049,238,WEST 112 STREET,10026,996434,231224,40.801317597683,-73.955991762659,Manhattan,05/08/2019 03:45:07 PM,Failed for Rat Act,05/09/2019 12:12:39 PM,"(40.801317597683, -73.955991762659)",10,9,216,1055098,Harlem (South)
Compliance,12961245,PC6339119,2,1010990036,1,01099,0036,735,11 AVENUE,10019,985883,218775,40.767035672158,-73.993797843013,Manhattan,02/03/2017 02:35:05 PM,Passed,02/10/2017 12:06:32 PM,"(40.767035672158, -73.993797843013)",4,3,13501,1027147,Hell's Kitchen
Initial,13192942,PC7657682,1,1021770228,1,02177,0228,1326,RIVERSIDE DRIVE,10033,,,40.850549693144,-73.942794495071,Manhattan,11/20/2020 09:49:00 AM,Failed for Rat Act,11/23/2020 09:13:16 AM,"(40.850549693144, -73.942794495071)",12,10,265,1064326,Washington Heights (North)
Initial,12383014,PC7181403,1,3031327502,3,03132,7502,26,FAYETTE STREET,11206,1001027,194481,40.700563769369,-73.939742767035,Brooklyn,01/03/2018 09:52:23 AM,Passed,01/10/2018 09:08:49 AM,"(40.700563769369, -73.939742767035)",4,34,389,3397405,Bushwick (West)
Initial,12223691,PC6805905,1,2033330026,2,03333,0026,3070,PERRY AVENUE,10467,1017732,257230,40.872560243952,-73.879573934809,Bronx,12/21/2016 03:13:39 PM,Passed,12/22/2016 12:48:03 PM,"(40.872560243952, -73.879573934809)",7,11,425,2017945,Norwood
Initial,11729573,PC6135423,1,1004100050,1,00410,0050,111,RIVINGTON STREET,10002,987592,201527,40.719918609513,-73.987882269813,Manhattan,04/25/2011 09:57:02 AM,Passed,05/02/2011 01:22:56 PM,"(40.719918609513, -73.987882269813)",3,1,18,1075677,Lower East Side
Initial,11819738,PC7140538,1,3042350045,3,04235,0045,1079,BELMONT AVENUE,11208,1020520,185113,40.674481773038,-73.869207875147,Brooklyn,04/27/2012 10:20:51 AM,Passed,04/30/2012 02:04:13 PM,"(40.674481773038, -73.869207875147)",5,42,1200,3095157,East New York-City Line
Initial,11802246,PC6141384,1,1012020010,1,01202,0010,55,WEST 88 STREET,10024,992506,226223,40.78723602875,-73.969897014956,Manhattan,03/26/2012 03:09:54 PM,Passed,03/29/2012 10:29:38 AM,"(40.78723602875, -73.969897014956)",7,6,173,1079513,Upper West Side (Central)
Initial,11293070,PC7072658,1,3019120036,3,01912,0036,160,FRANKLIN AVENUE,11205,995926,192052,40.693800518632,-73.957894913787,Brooklyn,03/03/2014 12:05:58 PM,Failed for Rat Act,03/17/2014 06:12:17 PM,"(40.693800518632, -73.957894913787)",3,33,235,3322396,Bedford-Stuyvesant (West)
Compliance,14035148,PC8357613,7,4101660061,4,10166,0061,107-58,164 STREET,11433,1042220,193499,40.697589333144,-73.790940961486,Queens,02/25/2025 10:58:55 AM,Failed for Rat Act,02/26/2025 12:11:06 PM,"(40.697589333144, -73.790940961486)",12,27,25402,4216457,South Jamaica
Initial,11972721,PC7090888,1,3017510035,3,01751,0035,156,WALWORTH STREET,11205,996889,192128,40.694062589587,-73.954173214224,Brooklyn,03/21/2014 02:48:29 PM,Passed,03/24/2014 11:02:33 AM,"(40.694062589587, -73.954173214224)",3,33,241,3048567,Bedford-Stuyvesant (West)
Compliance,13014429,PC7177643,2,3011580007,3,01158,0007,633,CARLTON AVENUE,11238,992063,186325,40.678134935032,-73.972084378442,Brooklyn,03/20/2018 01:57:49 PM,Passed,03/23/2018 11:47:09 AM,"(40.678134935032, -73.972084378442)",8,35,163,3028717,Prospect Heights
Initial,13352897,PC7831834,1,3039330055,3,03933,0055,2795,fulton street,11207,,,40.678078622056,-73.891369613446,Brooklyn,03/23/2022 12:30:22 PM,Rat Activity,03/28/2022 10:56:24 AM,"(40.678078622056, -73.891369613446)",5,37,1146,3000000,Cypress Hills
Initial,12230603,PC7507125,1,5040570033,5,04057,0033,222,MILTON AVENUE,10306,954654,143891,40.561602600464,-74.10680273453,Staten Island,01/18/2017 03:20:17 PM,Passed,01/23/2017 01:27:55 PM,"(40.561602600464, -74.10680273453)",3,50,12806,5091518,Oakwood-Richmondtown
Initial,12620089,PC6480197,1,1015340029,1,01534,0029,1715,2 AVENUE,10128,997909,223391,40.779615352945,-73.950485266076,Manhattan,06/06/2019 03:08:02 PM,Passed,06/07/2019 10:49:02 AM,"(40.779615352945, -73.950485266076)",8,5,14602,1048853,Upper East Side-Yorkville
Initial,11630863,PC6156367,1,1017290041,1,01729,0041,6,WEST 132 STREET,10037,1000947,234723,40.811078694156,-73.939588137572,Manhattan,03/31/2010 02:50:52 PM,Passed,04/06/2010 04:08:38 PM,"(40.811078694156, -73.939588137572)",10,9,208,1053854,Harlem (North)
Initial,12526692,PC7305869,1,3032200047,3,03220,0047,847,HART STREET,11237,1005708,195196,40.702290779849,-73.922393528489,Brooklyn,12/04/2018 04:20:17 PM,Passed,12/20/2018 09:59:54 AM,"(40.702290779849, -73.922393528489)",4,34,429,3073241,Bushwick (West)
Initial,12587491,PC7298237,1,3032580034,3,03258,0034,174,IRVING AVENUE,11237,1006496,194970,40.70196771078,-73.919591603222,Brooklyn,04/03/2019 12:55:27 PM,Passed,04/05/2019 09:09:34 AM,"(40.70196771078, -73.919591603222)",4,37,431,3074200,Bushwick (West)
Initial,12056670,PC6188848,1,1004490019,1,00449,0019,60,ST MARKS PLACE,10003,987967,204467,40.728122573378,-73.986589112954,Manhattan,03/24/2015 11:12:57 AM,Passed,03/30/2015 02:36:44 PM,"(40.728122573378, -73.986589112954)",3,2,38,1006325,East Village
Initial,11851405,PC7017250,1,3045050125,3,04505,0125,1081,STANLEY AVENUE,11208,1020337,181704,40.665122828297,-73.869871515139,Brooklyn,07/03/2012 02:46:46 PM,Passed,07/10/2012 08:52:20 AM,"(40.665122828297, -73.869871515139)",5,42,1220,3391088,East New York-City Line
Initial,13233274,PC7709648,1,,4,01229,0055,,,11377,,,,,Queens,05/24/2021 10:50:00 AM,Rat Activity,05/25/2021 02:28:11 PM,,,,,,
Compliance,13059804,PC7254170,2,3011760032,3,01176,0032,408,ST JOHNS PLACE,11238,994078,184804,40.673914136269,-73.964566031821,Brooklyn,03/12/2019 11:27:48 AM,Failed for Rat Act,03/14/2019 11:58:13 AM,"(40.673914136269, -73.964566031821)",8,35,215,3029524,Prospect Heights
Initial,13340183,PC7814768,1,1021740066,1,02174,0066,156,NAGLE AVENUE,10040,,,40.86141150105,-73.925243938394,Manhattan,03/04/2022 01:43:00 PM,Passed,03/14/2022 11:41:25 AM,"(40.86141150105, -73.925243938394)",12,10,285,1064176,Washington Heights (North)
