INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11760419,PC6643122,1,2025880033,2,02588,0033,845,EAST 136 STREET,10454,1009197,231541,40.802142065038,-73.910552061335,Bronx,08/26/2011 11:40:39 AM,Passed,08/30/2011 03:18:40 PM,"(40.802142065038, -73.910552061335)",1,8,1903,2004000,Mott Haven-Port Morris
Initial,12703676,PC7350734,1,3067460066,3,06746,0066,1375,EAST 17 STREET,11230,996037,163978,40.616677685552,-73.957846496008,Brooklyn,12/30/2019 11:36:51 AM,Passed,01/02/2020 03:21:55 PM,"(40.616677685552, -73.957846496008)",14,44,538,3181063,Midwood
Initial,14042345,PC8502058,1,1004180048,1,00418,0048,105,ELDRIDGE STREET,10002,,,40.718008615699,-73.992049208405,Manhattan,03/07/2025 09:42:59 AM,Passed,03/09/2025 08:26:21 PM,"(40.718008615699, -73.992049208405)",3,1,18,1005574,Lower East Side
Initial,13449653,PC7919487,1,3033390055,3,03339,0055,1094,GATES AVENUE,11221,,,40.690029282887,-73.92152079864,Brooklyn,08/10/2022 10:51:49 AM,Passed,08/12/2022 10:55:15 AM,"(40.690029282887, -73.92152079864)",4,37,397,3347126,Bushwick (East)
Initial,14042236,PC8499628,1,3031330032,3,03133,0032,43,BEAVER STREET,11206,,,40.700299258707,-73.937846000596,Brooklyn,03/07/2025 11:27:59 AM,Passed,03/09/2025 11:16:10 AM,"(40.700299258707, -73.937846000596)",4,34,389,3071719,Bushwick (West)
Initial,12568371,PC6472178,1,1005770034,1,00577,0034,8,WEST 14 STREET,10011,985725,207383,40.73625320691,-73.994248164527,Manhattan,02/27/2019 02:17:26 PM,Passed,03/07/2019 08:40:30 AM,"(40.73625320691, -73.994248164527)",2,2,63,1009716,Greenwich Village
Initial,12568374,PC6430935,1,1005770066,1,00577,0066,43,WEST 13 STREET,10011,985330,207566,40.735923893698,-73.995565263035,Manhattan,02/27/2019 02:55:12 PM,Passed,03/07/2019 08:40:31 AM,"(40.735923893698, -73.995565263035)",2,2,63,1009721,Greenwich Village
Compliance,13843705,PC8285137,2,4031010089,4,03101,0089,61-07,ALDERTON STREET,11374,,,40.728264548475,-73.870678604655,Queens,04/18/2024 11:29:48 AM,Passed,04/22/2024 02:46:34 PM,"(40.728264548475, -73.870678604655)",6,30,687,4072740,Rego Park
Initial,13544601,PC7999500,1,2028320060,2,02832,0060,1455,SHERIDAN AVENUE,10457,,,40.839770817443,-73.911928829288,Bronx,12/19/2022 10:10:41 AM,Passed,12/21/2022 10:00:08 AM,"(40.839770817443, -73.911928829288)",4,16,225,2007995,Mount Eden-Claremont (West)
Initial,11870028,PC6699301,1,2033100086,2,03310,0086,35,BEDFORD PARK BLVD,10468,1015178,257296,40.87263783618,-73.888468813561,Bronx,09/12/2012 02:08:42 PM,Passed,09/13/2012 11:25:59 AM,"(40.87263783618, -73.888468813561)",7,14,411,2017319,Bedford Park
Initial,13533340,PC7997025,1,3017100038,3,01710,0038,32,BUFFALO AVENUE,11233,,,40.677861090045,-73.924715011126,Brooklyn,12/01/2022 01:45:00 PM,Passed,12/02/2022 12:32:39 PM,"(40.677861090045, -73.924715011126)",3,41,299,3048221,Bedford-Stuyvesant (East)
Initial,14042351,PC8502045,1,1004180044,1,00418,0044,291,BROOME STREET,10002,,,40.71860970799,-73.991879585338,Manhattan,03/07/2025 09:58:31 AM,Passed,03/09/2025 08:26:20 PM,"(40.71860970799, -73.991879585338)",3,1,18,1005570,Lower East Side
Initial,13868315,PC8333364,1,2039840001,2,03984,0001,1400,BENSON STREET,10461,1027398,245587,40.840642938783,-73.844058177969,Bronx,05/23/2024 01:59:01 PM,Passed,05/24/2024 01:18:34 PM,"(40.840642938783, -73.844058177969)",10,18,200,2041865,Westchester Square
Initial,11999770,PC6301139,1,1012240157,1,01224,0157,166,WEST 94 STREET,10025,992353,227924,40.792404557383,-73.97052306714,Manhattan,06/05/2014 04:12:03 PM,Passed,06/13/2014 09:39:50 AM,"(40.792404557383, -73.97052306714)",7,7,177,1032549,Upper West Side (Central)
Initial,13916108,PC8385327,1,4038400024,4,03840,0024,84-05,78 Avenue,11385,,,40.705676658808,-73.864904870939,Queens,08/05/2024 10:04:35 AM,Rat Activity,08/08/2024 04:59:14 PM,"(40.705676658808, -73.864904870939)",5,32,635,4443218,Glendale
Initial,11760406,PC6681074,1,2025920017,2,02592,0017,804,EAST 141 STREET,10454,1009482,232749,40.805760888706,-73.90864715517,Bronx,08/26/2011 10:15:18 AM,Passed,08/30/2011 03:53:24 PM,"(40.805760888706, -73.90864715517)",1,8,1902,2000000,Mott Haven-Port Morris
Initial,14041830,PC8500767,1,1003080015,1,00308,0015,319,GRAND STREET,10002,,,40.717231757922,-73.990862468477,Manhattan,03/06/2025 11:27:00 AM,Passed,03/09/2025 06:41:22 PM,"(40.717231757922, -73.990862468477)",3,1,16,1003987,Chinatown-Two Bridges
Initial,13695146,PC8159809,1,2048350181,2,04835,0181,680,EAST  233 STREET,10466,1023409,264909,40.89369515645,-73.858361506439,Bronx,08/07/2023 10:45:18 AM,Passed,08/08/2023 09:43:34 AM,"(40.89369515645, -73.858361506439)",12,11,420,2116154,Wakefield-Woodlawn
Initial,11760439,PC6681116,1,2025860012,2,02586,0012,801,EAST 134 STREET,10454,1008503,231380,40.80131185461,-73.912431406145,Bronx,08/26/2011 02:45:11 PM,Passed,08/30/2011 03:18:38 PM,"(40.80131185461, -73.912431406145)",1,8,1902,2003984,Mott Haven-Port Morris
Initial,12703649,PC7347897,1,3067460096,3,06746,0105,1341,EAST 17 STREET,11230,995962,164393,40.617248640449,-73.957954193195,Brooklyn,12/30/2019 10:06:11 AM,Passed,01/02/2020 03:02:04 PM,"(40.617248640449, -73.957954193195)",14,44,538,3181074,Midwood
Initial,14042607,PC8502127,1,1004110031,1,00411,0031,137,LUDLOW STREET,10002,,,40.720371530738,-73.988214083183,Manhattan,03/07/2025 01:20:47 PM,Passed,03/09/2025 08:56:19 PM,"(40.720371530738, -73.988214083183)",3,1,3001,1005360,Lower East Side
Initial,12568366,PC6431809,1,1005767502,1,00576,7502,59,WEST 12 STREET,10011,985153,207361,40.735632991166,-73.996849871113,Manhattan,02/27/2019 11:23:34 AM,Passed,03/07/2019 08:40:39 AM,"(40.735632991166, -73.996849871113)",2,2,63,1066992,Greenwich Village
Initial,11473541,PC7422476,1,4094730030,4,09473,0030,129-07,101 AVENUE,11419,1034776,191548,40.692280101719,-73.817801100505,Queens,09/24/2019 08:00:50 AM,Passed,10/03/2019 12:22:40 PM,"(40.692280101719, -73.817801100505)",9,29,154,4200128,South Richmond Hill
Initial,11512346,PC6969089,1,3004050063,3,00405,0063,203,BUTLER STREET,11217,987705,187887,40.682337152757,-73.987442043241,Brooklyn,02/09/2011 08:34:29 AM,Failed for Other R,02/10/2011 11:12:04 AM,"(40.682337152757, -73.987442043241)",6,39,71,3395578,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13383639,PC7844817,2,1005030027,1,00503,0027,105,THOMPSON STREET,10012,,,40.725606388926,-74.002027611736,Manhattan,05/09/2022 11:35:48 AM,Rat Activity,05/10/2022 11:29:47 AM,"(40.725606388926, -74.002027611736)",2,1,49,1007791,SoHo-Little Italy-Hudson Square
Initial,14042090,PC8498519,1,,3,03183,0029,TROUTMAN,STREET,11206,,,,,Brooklyn,03/07/2025 09:45:49 AM,Passed,03/09/2025 10:24:25 AM,,,,,,
Initial,13353020,PC7828736,1,2037770005,2,03777,0005,1603,WESTCHESTER AVENUE,10472,,,40.82927677553,-73.875374196205,Bronx,03/23/2022 01:52:49 PM,Failed for Other R,03/28/2022 08:27:06 AM,"(40.82927677553, -73.875374196205)",9,17,62,2025354,Soundview-Bruckner-Bronx River
Initial,11999767,PC6291103,1,1012240053,1,01224,0053,154,WEST 94 STREET,10025,992443,227871,40.792322162781,-73.970320860899,Manhattan,06/05/2014 03:17:03 PM,Passed,06/13/2014 09:39:50 AM,"(40.792322162781, -73.970320860899)",7,7,177,1032541,Upper West Side (Central)
Initial,13461259,PC7928931,1,2029290128,2,02929,0128,559,CLAREMONT PARKWAY,10457,,,40.837738306489,-73.90014280423,Bronx,08/26/2022 02:50:55 PM,Passed,08/29/2022 10:06:40 AM,"(40.837738306489, -73.90014280423)",3,15,167,2098941,Claremont Village-Claremont (East)
Initial,14042343,PC8501866,1,1004180051,1,00418,0051,286,GRAND STREET,10002,,,40.71771769521,-73.992417200226,Manhattan,03/07/2025 09:33:20 AM,Passed,03/09/2025 08:26:22 PM,"(40.71771769521, -73.992417200226)",3,1,18,1000000,Lower East Side
Initial,14042212,PC8498190,1,3031360032,3,03136,0032,99,BEAVER STREET,11206,,,40.699109524795,-73.935585893985,Brooklyn,03/07/2025 10:19:46 AM,Passed,03/09/2025 11:32:16 AM,"(40.699109524795, -73.935585893985)",4,34,389,3339031,Bushwick (West)
Initial,12568376,PC6432344,1,1005777504,1,00577,7504,14,WEST 14 STREET,10011,985708,207480,40.736313598688,-73.994388888144,Manhattan,02/27/2019 02:20:02 PM,Passed,03/07/2019 08:40:32 AM,"(40.736313598688, -73.994388888144)",2,2,63,1088513,Greenwich Village
Initial,11999778,PC6291440,1,1012410108,1,01241,0108,255,WEST 93 STREET,10025,991534,228253,40.792995480271,-73.973830953465,Manhattan,06/06/2014 11:35:01 AM,Passed,06/13/2014 09:39:49 AM,"(40.792995480271, -73.973830953465)",7,7,179,1033656,Upper West Side (Central)
Initial,14042600,PC8501942,1,1004117502,1,00411,7502,157,LUDLOW STREET,10002,,,40.720994560253,-73.987900111426,Manhattan,03/07/2025 12:51:27 PM,Passed,03/09/2025 08:56:22 PM,"(40.720994560253, -73.987900111426)",3,1,3001,1005353,Lower East Side
Initial,11300493,PC7135764,1,3037410010,3,03741,0010,293,WYONA STREET,11207,1013971,184006,40.671673710681,-73.892858104466,Brooklyn,06/04/2014 01:46:58 PM,Passed,06/11/2014 01:58:09 PM,"(40.671673710681, -73.892858104466)",5,42,1152,3083937,East New York (North)
Initial,13449651,PC7919516,1,3033390045,3,03339,0045,1369,BROADWAY,11221,,,40.689428468222,-73.921947003114,Brooklyn,08/10/2022 10:34:00 AM,Passed,08/12/2022 10:55:17 AM,"(40.689428468222, -73.921947003114)",4,37,397,3251928,Bushwick (East)
Initial,11999733,PC6291439,1,1012410061,1,01241,0061,698,WEST END AVENUE,10025,991458,228431,40.793849185689,-73.974220665374,Manhattan,06/06/2014 11:18:03 AM,Passed,06/13/2014 09:39:51 AM,"(40.793849185689, -73.974220665374)",7,7,179,1033654,Upper West Side (Central)
Initial,14042592,PC8501929,1,1004110009,1,00411,0009,162,ORCHARD STREET,10002,,,40.721030326765,-73.988729853234,Manhattan,03/07/2025 12:13:39 PM,Passed,03/09/2025 08:56:25 PM,"(40.721030326765, -73.988729853234)",3,1,3001,1005345,Lower East Side
Initial,13352911,PC7772367,1,3003960065,3,00396,0065,291,BALTIC STREET,11201,986148,188973,40.68535688845,-73.993156449782,Brooklyn,03/23/2022 01:10:00 PM,Passed,03/25/2022 11:01:46 AM,"(40.68535688845, -73.993156449782)",6,39,6902,3006340,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14042106,PC8499562,1,3031830079,3,03183,0079,1211,MYRTLE AVENUE,11221,,,40.697389013618,-73.931642250525,Brooklyn,03/07/2025 10:11:08 AM,Passed,03/09/2025 10:06:21 AM,"(40.697389013618, -73.931642250525)",4,34,391,3328093,Bushwick (West)
Initial,11421854,PC7432413,1,4013820027,4,01382,0027,30-46,85 STREET,11370,1016539,216391,40.760553917947,-73.883444736361,Queens,02/23/2018 04:10:41 PM,Passed,02/28/2018 12:55:04 PM,"(40.760553917947, -73.883444736361)",3,25,337,4033188,Jackson Heights
Initial,14042097,PC8498834,1,3031830055,3,03183,0055,949,WILLOUGHBY AVENUE,11221,,,40.697739844613,-73.930808825494,Brooklyn,03/07/2025 09:58:49 AM,Passed,03/09/2025 10:11:32 AM,"(40.697739844613, -73.930808825494)",4,34,391,3326228,Bushwick (West)
Initial,14042381,PC8502060,1,1004170058,1,00417,0058,191,ORCHARD STREET,10002,,,40.722158368657,-73.98815965103,Manhattan,03/07/2025 12:52:16 PM,Passed,03/09/2025 08:26:07 PM,"(40.722158368657, -73.98815965103)",3,1,3001,1005549,Lower East Side
Initial,11473539,PC7422590,1,4094140008,4,09414,0008,112-14,95 AVENUE,11419,1030595,191028,40.690875792335,-73.832881516545,Queens,09/24/2019 12:10:14 PM,Passed,10/03/2019 12:24:41 PM,"(40.690875792335, -73.832881516545)",9,29,108,4198064,South Richmond Hill
Initial,13533353,PC7996655,1,3017107501,3,01710,7501,1825,ATLANTIC AVENUE,11233,,,40.677148051125,-73.925638755416,Brooklyn,12/01/2022 02:55:00 PM,Rat Activity,12/02/2022 12:33:56 PM,"(40.677148051125, -73.925638755416)",3,41,299,3397596,Bedford-Stuyvesant (East)
Initial,11870006,PC6741335,1,2033090025,2,03309,0025,239,EAST 203 STREET,10458,1016011,257649,40.873650248987,-73.885281486112,Bronx,09/12/2012 11:41:49 AM,Passed,09/13/2012 11:26:01 AM,"(40.873650248987, -73.885281486112)",7,14,413,2017271,Bedford Park
Initial,14041848,PC8500831,1,1003030039,1,00303,0039,133,CANAL STREET,10002,,,40.716103935232,-73.995534120863,Manhattan,03/06/2025 12:46:09 PM,Passed,03/09/2025 06:56:29 PM,"(40.716103935232, -73.995534120863)",3,1,16,1003918,Chinatown-Two Bridges
Initial,11604961,PC7424142,1,4099240033,4,09924,0033,184-14,89 AVENUE,11423,1046055,198993,40.712643000775,-73.77706011838,Queens,11/25/2019 09:50:42 AM,Failed for Other R,12/04/2019 03:00:15 PM,"(40.712643000775, -73.77706011838)",12,23,470,4212572,Jamaica
Initial,12568360,PC6472190,1,1005760055,1,00576,0055,29,WEST 12 STREET,10011,985468,207180,40.735119680555,-73.995637484109,Manhattan,02/27/2019 11:47:48 AM,Passed,03/07/2019 08:40:37 AM,"(40.735119680555, -73.995637484109)",2,2,63,1009626,Greenwich Village
Initial,11181533,PC6965707,1,3040050007,3,04005,0007,387,SHEPHARD AVENUE,11208,1017258,185212,40.674972217811,-73.881002810123,Brooklyn,11/06/2009 01:10:01 PM,Passed,11/09/2009 04:03:17 PM,"(40.674972217811, -73.881002810123)",5,42,1166,3401794,East New York (North)
Initial,11525244,PC6093011,1,1005320008,1,00532,0008,246,MERCER STREET,10012,985430,204506,40.728084848655,-73.995663202311,Manhattan,12/21/2011 11:16:07 AM,Passed,12/27/2011 10:43:03 AM,"(40.728084848655, -73.995663202311)",2,2,5501,1066869,Greenwich Village
Initial,14042568,PC8502024,1,1004100055,1,00411,0054,117,ESSEX STREET,10002,,,40.719364156891,-73.987792183238,Manhattan,03/07/2025 10:01:43 AM,Passed,03/09/2025 08:56:35 PM,"(40.719364156891, -73.987792183238)",3,1,18,1005334,Lower East Side
Compliance,14042847,PC8296472,3,3033680031,3,03368,0031,452,CENTRAL AVENUE,11221,,,40.692514441266,-73.915401994483,Brooklyn,03/09/2025 09:15:10 AM,Rat Activity,03/09/2025 03:37:08 PM,"(40.692514441266, -73.915401994483)",4,37,415,3077025,Bushwick (East)
Initial,11760428,PC6641967,1,2025870046,2,02587,0046,841,EAST 135 STREET,10454,1008983,231327,40.801538616462,-73.911062165007,Bronx,08/26/2011 12:25:39 PM,Passed,08/30/2011 03:18:42 PM,"(40.801538616462, -73.911062165007)",1,8,1903,2003994,Mott Haven-Port Morris
Initial,11762837,PC6655746,1,2033100026,2,03310,0026,3102,VILLA AVENUE,10468,1015325,257872,40.874522806558,-73.887793070183,Bronx,09/08/2011 11:55:42 AM,Passed,09/13/2011 11:37:57 AM,"(40.874522806558, -73.887793070183)",7,14,411,2017309,Bedford Park
Initial,11760443,PC6641969,1,2025860026,2,02586,0026,131,WALNUT AVENUE,10454,1008883,231122,40.800536557064,-73.910770942773,Bronx,08/26/2011 03:15:29 PM,Failed for Other R,08/30/2011 03:18:39 PM,"(40.800536557064, -73.910770942773)",1,8,1903,2003987,Mott Haven-Port Morris
Initial,14042593,PC8502095,1,1004110010,1,00411,0010,164,ORCHARD STREET,10002,,,40.721090708451,-73.988697374541,Manhattan,03/07/2025 12:17:54 PM,Passed,03/09/2025 08:56:25 PM,"(40.721090708451, -73.988697374541)",3,1,3001,1005346,Lower East Side
Initial,12703655,PC7347894,1,3067460070,3,06746,0070,1367,EAST 17 STREET,11230,996027,164043,40.616812189271,-73.957871624375,Brooklyn,12/30/2019 11:12:03 AM,Passed,01/02/2020 03:02:06 PM,"(40.616812189271, -73.957871624375)",14,44,538,3181067,Midwood
Initial,14042582,PC8502006,1,1004110038,1,00411,0038,88,RIVINGTON STREET,10002,,,40.720245340522,-73.988906756867,Manhattan,03/07/2025 11:30:04 AM,Passed,03/09/2025 08:56:30 PM,"(40.720245340522, -73.988906756867)",3,1,3001,1005366,Lower East Side
Initial,14042558,PC8501840,1,1004110075,1,00411,0075,100,RIVINGTON STREET,10002,,,40.720039415353,-73.988228572331,Manhattan,03/07/2025 09:17:00 AM,Failed for Other R,03/09/2025 08:44:55 PM,"(40.720039415353, -73.988228572331)",3,1,3001,1005385,Lower East Side
Initial,12608589,PC6897371,1,2027970047,2,02797,0047,1751,MONROE AVENUE,10457,1010016,247332,40.845931256554,-73.906560481658,Bronx,05/08/2019 02:53:49 PM,Passed,05/14/2019 09:33:52 AM,"(40.845931256554, -73.906560481658)",5,14,22901,2000000,Mount Hope
Initial,14025906,PC8464052,1,3004150048,3,00415,0048,397,DEGRAW STREET,11231,986653,187839,40.682244190879,-73.991335995461,Brooklyn,02/07/2025 10:16:00 AM,Rat Activity,02/10/2025 09:55:57 AM,"(40.682244190879, -73.991335995461)",6,39,75,3006732,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14042339,PC8501986,1,1004180055,1,00418,0055,278,GRAND STREET,10002,,,40.717800055821,-73.992687747761,Manhattan,03/07/2025 09:17:17 AM,Passed,03/09/2025 08:26:25 PM,"(40.717800055821, -73.992687747761)",3,1,18,1005580,Lower East Side
Compliance,12750186,PC6972455,2,3023360002,3,02336,0002,209,BEDFORD AVENUE,11211,995710,200484,40.716944704529,-73.958659430619,Brooklyn,05/10/2010 02:41:35 PM,Passed,05/12/2010 11:32:46 AM,"(40.716944704529, -73.958659430619)",1,34,553,3062201,Williamsburg
Initial,11703487,PC6065184,1,1005290052,1,00529,0052,21,BLEECKER STREET,10012,986119,203662,40.725526613582,-73.993311054013,Manhattan,02/14/2011 12:58:45 PM,Passed,02/17/2011 02:54:07 PM,"(40.725526613582, -73.993311054013)",2,2,5502,1008446,Greenwich Village
Compliance,12993803,PC6729251,2,2024220016,2,02422,0016,290,EAST 163 STREET,10451,1007255,240508,40.827016925863,-73.916838280487,Bronx,10/24/2017 04:15:41 PM,Failed for Other R,10/25/2017 11:06:27 AM,"(40.827016925863, -73.916838280487)",4,16,173,2001959,Concourse-Concourse Village
Compliance,12753083,PC7348843,2,4088950026,4,08895,0026,88-32,75 STREET,11421,1021456,190134,40.688465271825,-73.865841335686,Queens,06/01/2010 02:05:34 PM,Passed,06/08/2010 04:00:09 PM,"(40.688465271825, -73.865841335686)",9,32,4,4182767,Woodhaven
Initial,11999723,PC6291002,1,1012247502,1,01224,7502,153,WEST 93 STREET,10025,992387,227785,40.791712947735,-73.970787010136,Manhattan,06/05/2014 04:24:04 PM,Passed,06/13/2014 09:39:52 AM,"(40.791712947735, -73.970787010136)",7,7,177,1070972,Upper West Side (Central)
Initial,12568318,PC6431059,1,1005770071,1,00577,0071,55,WEST 13 STREET,10011,985221,207625,40.736039184063,-73.995839495035,Manhattan,02/27/2019 02:52:45 PM,Passed,03/07/2019 08:40:55 AM,"(40.736039184063, -73.995839495035)",2,2,63,1009722,Greenwich Village
Initial,14042349,PC8502056,1,1004180046,1,00418,0046,111,ELDRIDGE STREET,10002,,,40.718170551226,-73.991966217754,Manhattan,03/07/2025 09:50:16 AM,Passed,03/09/2025 08:26:21 PM,"(40.718170551226, -73.991966217754)",3,1,18,1005572,Lower East Side
Initial,12703674,PC7338620,1,3067460036,3,06746,0036,1388,EAST 18 STREET,11230,996144,163941,40.616726736321,-73.956891950028,Brooklyn,12/30/2019 10:54:06 AM,Failed for Other R,01/02/2020 03:21:54 PM,"(40.616726736321, -73.956891950028)",14,44,538,3181047,Midwood
Initial,11247215,PC6996514,1,3064410035,3,06441,0035,8762,20 AVENUE,11214,983757,158321,40.60122405239,-74.001775343765,Brooklyn,06/12/2012 03:35:25 PM,Failed for Other R,06/13/2012 09:46:43 AM,"(40.60122405239, -74.001775343765)",11,47,282,3168793,Bath Beach
Initial,12356645,PC6383550,1,1012240055,1,01224,0055,158,WEST 94 STREET,10025,992412,227889,40.792349627999,-73.97038946675,Manhattan,11/16/2017 11:01:03 AM,Passed,11/17/2017 09:36:42 AM,"(40.792349627999, -73.97038946675)",7,7,177,1032542,Upper West Side (Central)
Initial,14042221,PC8497877,1,3031330006,3,03133,0006,823,BROADWAY,11206,,,40.699328462832,-73.93944094829,Brooklyn,03/07/2025 10:48:46 AM,Passed,03/09/2025 11:26:52 AM,"(40.699328462832, -73.93944094829)",4,34,389,3071706,Bushwick (West)
Initial,11496548,PC7349929,1,4118200058,4,11820,0058,119-19,150 AVENUE,11420,1033702,182286,40.666983989718,-73.821154323995,Queens,01/15/2010 08:00:13 AM,Failed for Other R,01/20/2010 10:37:31 AM,"(40.666983989718, -73.821154323995)",10,28,84601,4593631,South Ozone Park
Initial,11760426,PC6641966,1,2025870043,2,02587,0043,875,EAST 136 STREET,10454,1009088,231280,40.801773774951,-73.909920458808,Bronx,08/26/2011 12:15:04 PM,Passed,08/30/2011 03:18:41 PM,"(40.801773774951, -73.909920458808)",1,8,1903,2003993,Mott Haven-Port Morris
Initial,14042074,PC8499849,1,3031830013,3,03183,0013,24,TROUTMAN STREET,11206,,,40.697919588622,-73.933055392479,Brooklyn,03/07/2025 09:18:49 AM,Passed,03/09/2025 08:58:26 AM,"(40.697919588622, -73.933055392479)",4,34,391,3398549,Bushwick (West)
Initial,11525250,PC6093347,1,1005260026,1,00526,0026,83,MAC DOUGAL STREET,10012,983847,204824,40.728864434897,-74.001454034936,Manhattan,12/22/2011 10:53:20 AM,Passed,12/27/2011 10:43:03 AM,"(40.728864434897, -74.001454034936)",2,2,65,1008304,Greenwich Village
Initial,14041833,PC8500957,1,1003080020,1,00308,0020,55,ORCHARD STREET,10002,,,40.716677324172,-73.990981587822,Manhattan,03/06/2025 11:55:17 AM,Passed,03/09/2025 06:56:35 PM,"(40.716677324172, -73.990981587822)",3,1,16,1003990,Chinatown-Two Bridges
Initial,14025844,PC8485260,1,3032830018,3,03283,0018,598,VAN BUREN STREET,11221,,,40.692529812846,-73.925700867577,Brooklyn,02/07/2025 10:41:00 AM,Passed,02/10/2025 09:15:44 AM,"(40.692529812846, -73.925700867577)",4,37,395,3074951,Bushwick (East)
Compliance,12816083,PC7450371,2,4064180050,4,06418,0050,146-49,61 ROAD,11367,1033359,209160,40.740628866963,-73.822781866654,Queens,04/19/2012 08:00:39 AM,Passed,04/25/2012 08:52:33 AM,"(40.740628866963, -73.822781866654)",8,20,80302,4140592,Queensboro Hill
Initial,12568375,PC6432343,1,1005777502,1,00577,7502,65,WEST 13 STREET,10011,985136,207729,40.736138003713,-73.996070427882,Manhattan,02/27/2019 02:46:04 PM,Passed,03/07/2019 08:40:31 AM,"(40.736138003713, -73.996070427882)",2,2,63,1009706,Greenwich Village
Initial,13916097,PC8366735,1,4036870046,4,03687,0046,71-19,COOPER AVENUE,11385,1017611,195229,40.70246526145,-73.879680417441,Queens,08/05/2024 11:40:35 AM,Passed,08/08/2024 05:18:13 PM,"(40.70246526145, -73.879680417441)",5,32,625,4449795,Glendale
Initial,14042567,PC8502118,1,1004110052,1,00411,0052,113,STANTON STREET,10002,,,40.721063111094,-73.987268768371,Manhattan,03/07/2025 09:57:11 AM,Rat Activity,03/09/2025 08:41:54 PM,"(40.721063111094, -73.987268768371)",3,1,3001,1083467,Lower East Side
Initial,11738388,PC6541430,1,2028910014,2,02891,0014,1764,CLAY AVENUE,10457,1010667,247367,40.845685494567,-73.904757247627,Bronx,05/20/2011 10:08:15 AM,Passed,05/23/2011 09:59:09 AM,"(40.845685494567, -73.904757247627)",5,14,231,2009356,Mount Hope
Initial,14025848,PC8484080,1,3032830014,3,03283,0014,590,VAN BUREN STREET,11221,,,40.692406377499,-73.925823611287,Brooklyn,02/07/2025 10:47:05 AM,Passed,02/10/2025 09:14:42 AM,"(40.692406377499, -73.925823611287)",4,37,395,3074947,Bushwick (East)
Compliance,12807683,PC6685081,2,2026330034,2,02633,0034,1041,TRINITY AVENUE,10456,1010655,240291,40.826181235817,-73.904586539876,Bronx,01/11/2012 02:25:29 PM,Passed,01/12/2012 09:10:36 AM,"(40.826181235817, -73.904586539876)",3,17,18502,2004516,Morrisania
Initial,14025851,PC8485960,1,3032830012,3,03283,0012,586,VAN BUREN STREET,11221,,,40.69234328739,-73.925884984503,Brooklyn,02/07/2025 10:49:05 AM,Rat Activity,02/10/2025 09:12:41 AM,"(40.69234328739, -73.925884984503)",4,37,395,3074945,Bushwick (East)
Initial,14042571,PC8501884,1,1004110060,1,00411,0060,147,ESSEX STREET,10002,,,40.720494937827,-73.987211156167,Manhattan,03/07/2025 10:20:53 AM,Passed,03/09/2025 08:56:33 PM,"(40.720494937827, -73.987211156167)",3,1,3001,1005374,Lower East Side
Compliance,13018746,PC7431663,2,4021670028,4,02167,0028,63-12,110 STREET,11375,1026304,207219,40.735337790937,-73.848253152597,Queens,04/19/2018 08:00:33 AM,Passed,04/23/2018 01:05:47 PM,"(40.735337790937, -73.848253152597)",6,24,745,4051548,Forest Hills
Initial,11738402,PC6563658,1,2028910072,2,02891,0072,1825,ANTHONY AVENUE,10457,1010820,247845,40.846818268287,-73.903794175289,Bronx,05/20/2011 11:29:38 AM,Passed,05/23/2011 09:59:07 AM,"(40.846818268287, -73.903794175289)",5,14,231,2009364,Mount Hope
Initial,14042076,PC8499850,1,3031830015,3,03183,0015,28,TROUTMAN STREET,11206,,,40.698133384858,-73.932550286757,Brooklyn,03/07/2025 09:22:49 AM,Passed,03/09/2025 09:21:08 AM,"(40.698133384858, -73.932550286757)",4,34,391,3398579,Bushwick (West)
Initial,14042124,PC8497797,1,3031530031,3,03153,0031,31,GEORGE STREET,11206,,,40.700894281287,-73.931966834777,Brooklyn,03/07/2025 10:47:08 AM,Passed,03/09/2025 09:42:12 AM,"(40.700894281287, -73.931966834777)",4,34,425,3326152,Bushwick (West)
Initial,11367450,PC7506481,1,4089490048,4,08949,0048,90-35,75 STREET,11421,1021568,189536,40.686823425628,-73.865440807976,Queens,07/12/2016 08:00:29 AM,Passed,07/13/2016 09:34:09 AM,"(40.686823425628, -73.865440807976)",9,32,6,4184797,Woodhaven
Initial,12608569,PC6896836,1,2027970011,2,02797,0011,1750,WEEKS AVENUE,10457,1009920,247366,40.845671246867,-73.907475288736,Bronx,05/08/2019 12:25:37 PM,Passed,05/14/2019 09:51:45 AM,"(40.845671246867, -73.907475288736)",5,14,22901,2007438,Mount Hope
