INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12138531,PC6376847,1,1021200059,1,02120,0059,559,WEST 161 STREET,10032,1000367,243952,40.836013047741,-73.941751795036,Manhattan,03/04/2016 02:21:25 PM,Passed,03/07/2016 11:30:17 AM,"(40.836013047741, -73.941751795036)",12,10,245,1062880,Washington Heights (South)
Initial,13574863,PC8041752,1,3056937506,3,05693,0017,828,57 STREET,11220,,,40.636716659169,-74.007022297059,Brooklyn,02/06/2023 03:35:51 PM,Passed,02/07/2023 03:38:34 PM,"(40.636716659169, -74.007022297059)",12,43,10402,3140174,Sunset Park (East)-Borough Park (West)
Initial,12215729,PC6777980,1,2029590109,2,02959,0109,866,FAIRMOUNT PLACE,10460,1015414,245912,40.84165104399,-73.886934343615,Bronx,11/28/2016 11:06:39 AM,Passed,11/30/2016 10:19:22 AM,"(40.84165104399, -73.886934343615)",6,15,36502,2115474,Tremont
Initial,12217209,PC6264160,1,1005750044,1,00575,0044,16,WEST 12 STREET,10011,985502,206983,40.734933020801,-73.995240577106,Manhattan,12/01/2016 02:01:38 PM,Passed,12/05/2016 09:43:45 AM,"(40.734933020801, -73.995240577106)",2,2,63,1009581,Greenwich Village
Initial,11389045,PC7491696,1,5004887501,5,00488,0164,33,WAVE STREET,10304,963155,168697,40.629678740861,-74.075997790239,Staten Island,03/20/2017 12:33:35 PM,Passed,03/22/2017 10:21:58 AM,"(40.629678740861, -74.075997790239)",1,49,21,5000000,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13847960,PC8312101,1,2026750059,2,02675,0059,717,PROSPECT AVENUE,10455,1011129,236813,40.816625362604,-73.902891436015,Bronx,04/24/2024 11:08:43 AM,Rat Activity,04/26/2024 10:09:03 AM,"(40.816625362604, -73.902891436015)",1,8,79,2004964,Melrose
Initial,12203037,PC6738685,1,2028800124,2,02880,0122,1643,UNDERCLIFF AVENUE,10453,1005846,248829,40.849299485003,-73.921852662839,Bronx,10/20/2016 02:28:41 PM,Passed,10/21/2016 02:52:13 PM,"(40.849299485003, -73.921852662839)",5,14,20501,2000000,University Heights (South)-Morris Heights
Compliance,13551327,PC7915238,2,2027960050,2,02796,0050,225,CROSS BRONX EXPWY,10457,,,40.845180172095,-73.907765123392,Bronx,10/06/2022 03:30:26 PM,Rat Activity,01/04/2023 02:06:36 PM,"(40.845180172095, -73.907765123392)",5,14,22901,2007433,Mount Hope
Initial,13335266,PC7813968,1,3019870039,3,01987,0039,58,MONROE STREET,11238,,,40.684693099084,-73.957193983413,Brooklyn,02/24/2022 03:55:30 PM,Passed,02/24/2022 09:52:03 PM,"(40.684693099084, -73.957193983413)",3,36,229,3057082,Bedford-Stuyvesant (West)
Initial,13179509,PC7606217,1,4023870035,4,02387,0035,50-20,66 STREET,11377,1012246,207650,40.736576669102,-73.89897791312,Queens,09/01/2020 09:55:00 AM,Passed,09/02/2020 12:09:36 PM,"(40.736576669102, -73.89897791312)",2,26,243,4055182,Woodside
Initial,12393337,PC6362276,1,1021340154,1,02134,0151,642,WEST 158 STREET,10032,998859,243715,40.835675160658,-73.946825927056,Manhattan,01/31/2018 10:11:22 AM,Passed,02/06/2018 10:00:37 AM,"(40.835675160658, -73.946825927056)",12,7,241,1000000,Washington Heights (South)
Initial,13443717,PC7888999,1,3037300029,3,03730,0029,300,VAN SINDEREN AVENUE,11207,1011425,183340,40.669853903276,-73.902038923841,Brooklyn,08/02/2022 01:30:00 PM,Failed for Other R,08/03/2022 11:07:17 AM,"(40.669853903276, -73.902038923841)",16,37,908,3083903,Brownsville
Initial,12453091,PC6392704,1,1015240015,1,01524,0015,141,EAST 95 STREET,10128,997659,225460,40.785360691228,-73.951824306538,Manhattan,06/05/2018 09:52:43 AM,Passed,06/07/2018 10:13:41 AM,"(40.785360691228, -73.951824306538)",8,5,15801,1048489,Upper East Side-Carnegie Hill
Initial,11846835,PC7019679,1,3033300050,3,03330,0050,1357,BROADWAY,11221,1005797,190636,40.68967304189,-73.922372211879,Brooklyn,06/20/2012 08:12:59 AM,Passed,06/26/2012 02:04:25 PM,"(40.68967304189, -73.922372211879)",4,37,397,3076236,Bushwick (East)
Initial,12172759,PC6266258,1,1013320147,1,01332,0147,983,3 AVENUE,10022,993544,216591,40.761250556453,-73.966724971122,Manhattan,07/19/2016 10:40:29 AM,Passed,07/19/2016 04:00:34 PM,"(40.761250556453, -73.966724971122)",6,5,10803,1038644,East Midtown-Turtle Bay
Initial,13385449,PC7846327,1,1016460025,1,01646,0025,1873,2 AVENUE,10029,998960,225114,40.784543319036,-73.946881363811,Manhattan,05/06/2022 08:00:19 AM,Rat Activity,05/16/2022 06:58:11 AM,"(40.784543319036, -73.946881363811)",11,8,15602,1052379,East Harlem (South)
Initial,11653501,PC6114752,1,1008490009,1,00849,0009,11,EAST 20 STREET,10003,986994,208677,40.739310588662,-73.990076363741,Manhattan,06/21/2010 01:05:36 PM,Passed,06/22/2010 12:44:04 PM,"(40.739310588662, -73.990076363741)",5,3,52,1016200,Midtown South-Flatiron-Union Square
Initial,11937935,PC6665319,1,2029850031,2,02985,0031,1932,CROTONA PARKWAY,10460,1016047,245994,40.841902048539,-73.885408729483,Bronx,09/13/2013 03:47:10 PM,Passed,09/20/2013 12:55:31 PM,"(40.841902048539, -73.885408729483)",6,15,359,2115777,West Farms
Initial,11477932,PC7294955,1,3059310083,3,05931,0083,515,BAYRIDGE PARKWAY,11209,978132,168489,40.629130919058,-74.022040796189,Brooklyn,11/12/2019 01:00:47 PM,Passed,11/14/2019 04:20:28 PM,"(40.629130919058, -74.022040796189)",10,47,134,3148426,Bay Ridge
Initial,12358116,PC7114678,1,3019670040,3,01967,0040,336,FRANKLIN AVENUE,11238,996119,189783,40.687613457477,-73.956975754217,Brooklyn,11/15/2017 12:10:15 PM,Passed,11/20/2017 09:30:25 AM,"(40.687613457477, -73.956975754217)",3,36,233,3056314,Bedford-Stuyvesant (West)
Initial,13344302,PC7819407,1,2027980046,2,02798,0046,1761,TOPPING AVENUE,10457,,,40.845702729132,-73.905686121316,Bronx,03/10/2022 09:05:22 AM,Passed,03/15/2022 01:21:03 PM,"(40.845702729132, -73.905686121316)",5,14,22901,2000000,Mount Hope
Initial,11504767,PC6987024,1,3037090135,3,03709,0135,1845,PITKIN AVENUE,11212,1010674,183604,40.67058080609,-73.904745105182,Brooklyn,07/13/2010 10:20:59 AM,Failed for Other R,07/15/2010 09:31:39 AM,"(40.67058080609, -73.904745105182)",16,37,908,3429870,Brownsville
Initial,11522024,PC7038827,1,3017090001,3,01709,0001,53,ROCHESTER AVENUE,11233,1004357,186113,40.677484112333,-73.927509497755,Brooklyn,10/26/2011 03:16:51 PM,Failed for Other R,11/03/2011 02:00:36 PM,"(40.677484112333, -73.927509497755)",3,41,299,3396819,Bedford-Stuyvesant (East)
Initial,12448942,PC6394018,1,1005760036,1,00576,0036,2,WEST 13 STREET,10011,985719,207213,40.735503903661,-73.994605459875,Manhattan,05/31/2018 12:59:01 PM,Passed,06/04/2018 04:09:22 PM,"(40.735503903661, -73.994605459875)",2,2,63,1009617,Greenwich Village
Initial,11435041,PC7190348,1,3061140001,3,06114,0001,305,95 STREET,11209,975046,164069,40.616996295523,-74.033152414252,Brooklyn,07/20/2018 12:40:35 PM,Failed for Other R,07/23/2018 01:54:52 PM,"(40.616996295523, -74.033152414252)",10,47,54,3155472,Bay Ridge
Initial,13452331,PC7919753,1,3061800001,3,06180,0001,7115,15 AVENUE,11228,984030,165079,40.619773324241,-74.000792463665,Brooklyn,08/12/2022 02:00:06 PM,Passed,08/15/2022 10:02:07 AM,"(40.619773324241, -74.000792463665)",11,38,190,3157760,Bensonhurst
Initial,13159943,PC7606596,1,2024230028,2,02423,0029,284,EAST 164 STREET,10456,,,40.828152888332,-73.916341814871,Bronx,06/08/2020 07:25:19 AM,Failed for Other R,06/11/2020 01:26:05 PM,"(40.828152888332, -73.916341814871)",4,16,173,2000000,Concourse-Concourse Village
Initial,11377842,PC7227096,1,3056870001,3,05687,0001,901,57TH STREET,11219,982793,170870,40.635668247314,-74.005249525627,Brooklyn,10/15/2016 04:25:52 PM,Passed,10/17/2016 12:30:57 PM,"(40.635668247314, -74.005249525627)",12,43,116,3139903,Sunset Park (East)-Borough Park (West)
Initial,13634477,PC8095829,1,2033060031,2,03306,0031,232,EAST 201 STREET,10458,,,40.87234719611,-73.885977985269,Bronx,05/03/2023 01:33:33 PM,Rat Activity,05/05/2023 01:37:25 PM,"(40.87234719611, -73.885977985269)",7,14,413,2017199,Bedford Park
Initial,11420548,PC7428594,1,4091850034,4,09185,0034,102-45,86 AVENUE,11418,1027097,192997,40.696297935481,-73.845482584746,Queens,02/06/2018 08:00:19 AM,Failed for Other R,02/08/2018 01:00:15 PM,"(40.696297935481, -73.845482584746)",9,29,24,4191597,Richmond Hill
Initial,11319130,PC7437300,1,4094190017,4,09419,0017,101-30,102 STREET,11416,1028455,189031,40.685405477729,-73.840611419088,Queens,01/06/2015 01:55:25 PM,Passed,01/08/2015 01:29:25 PM,"(40.685405477729, -73.840611419088)",9,29,112,4198324,Ozone Park (North)
Initial,12349058,PC6359019,1,1015030048,1,01503,0048,48,EAST 92 STREET,10128,996513,225018,40.784500387192,-73.955667092987,Manhattan,10/26/2017 01:15:11 PM,Passed,10/30/2017 04:05:02 PM,"(40.784500387192, -73.955667092987)",8,5,16001,1047031,Upper East Side-Carnegie Hill
Compliance,12938469,PC6251613,2,1015060001,1,01506,0001,1130,5 AVENUE,10128,996341,225849,40.786553732578,-73.956373508991,Manhattan,07/11/2016 12:21:08 PM,Passed,07/13/2016 10:24:53 AM,"(40.786553732578, -73.956373508991)",8,5,16001,1073036,Upper East Side-Carnegie Hill
Initial,11430056,PC7326816,1,3063180044,3,06318,0044,8224,BAY PARKWAY,11214,986569,159343,40.604028933354,-73.991648690007,Brooklyn,06/05/2018 12:05:22 PM,Passed,06/06/2018 09:45:37 AM,"(40.604028933354, -73.991648690007)",11,43,290,3164766,Bensonhurst
Initial,12480351,PC6887655,1,2028000001,2,02800,0001,203,EAST 175 STREET,10457,1009955,247858,40.846774413809,-73.907206279132,Bronx,08/06/2018 03:10:14 PM,Passed,08/08/2018 01:18:01 PM,"(40.846774413809, -73.907206279132)",5,14,22901,2007511,Mount Hope
Compliance,12896763,PC7418996,2,4142280167,4,14228,167,14A,BAYVIEW AVENUE,,1030727,178469,0,0,Queens,03/10/2015 03:00:32 PM,Passed,03/12/2015 10:00:42 AM,"(0.0, 0.0)",3,51,198,4000000,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,11272972,PC7495753,1,4117380057,4,11738,0057,133-44,118 STREET,11420,1033801,184230,40.672199415066,-73.821371002084,Queens,05/20/2013 04:10:19 PM,Failed for Other R,05/21/2013 02:48:27 PM,"(40.672199415066, -73.821371002084)",10,28,838,4254399,South Ozone Park
Initial,12422378,PC6789013,1,2026080034,2,02608,0034,3418,3 AVENUE,10456,1010110,241187,40.828609473474,-73.906884817657,Bronx,03/26/2018 01:22:43 PM,Passed,04/03/2018 09:36:52 AM,"(40.828609473474, -73.906884817657)",3,17,18502,2129677,Morrisania
Compliance,13043706,PC6900257,2,2025260064,2,02526,0064,180,WEST 166 STREET,10452,1003912,243783,40.835970161352,-73.928947930374,Bronx,10/30/2018 10:50:58 AM,Passed,10/31/2018 01:05:22 PM,"(40.835970161352, -73.928947930374)",4,16,193,2130623,Highbridge
Initial,13691172,PC8159178,1,3032830017,3,03283,0017,596,VAN BUREN STREET,11221,,,40.692499641382,-73.925733355805,Brooklyn,08/01/2023 12:25:12 PM,Failed for Other R,08/02/2023 09:27:36 AM,"(40.692499641382, -73.925733355805)",4,37,395,3074950,Bushwick (East)
Initial,11682202,PC6040743,1,1015070064,1,01507,0064,8,EAST 96 STREET,10128,996650,226123,40.787711620487,-73.955339935884,Manhattan,10/26/2010 10:13:58 AM,Passed,10/27/2010 11:31:36 AM,"(40.787711620487, -73.955339935884)",8,8,16001,1047438,Upper East Side-Carnegie Hill
Initial,13809591,PC8271398,1,2030680001,2,03068,0001,575,EAST TREMONT AVENUE,10457,,,40.846491431044,-73.89418386926,Bronx,02/29/2024 10:06:06 AM,Passed,03/01/2024 08:27:24 AM,"(40.846491431044, -73.89418386926)",6,15,37504,2011959,Tremont
Initial,12125683,PC7112746,1,3032480052,3,03248,0052,301,STOCKHOLM STREET,11237,1006511,195403,40.702895349365,-73.91945703517,Brooklyn,02/01/2016 03:58:37 PM,Passed,02/03/2016 10:06:38 AM,"(40.702895349365, -73.91945703517)",4,37,445,3000000,Bushwick (West)
Initial,11698774,PC6614564,1,2027990013,2,02799,0013,1754,TOPPING AVENUE,10457,1010417,247345,40.845584696713,-73.905675446155,Bronx,01/04/2011 02:50:37 PM,Passed,01/13/2011 10:40:44 AM,"(40.845584696713, -73.905675446155)",5,14,22901,2007488,Mount Hope
Initial,12580429,PC6450555,1,1005740029,1,00574,0029,30,WEST 11 STREET,10011,985246,206826,40.734499383716,-73.99619681656,Manhattan,03/21/2019 12:18:50 PM,Passed,03/27/2019 04:21:36 PM,"(40.734499383716, -73.99619681656)",2,2,63,1009529,Greenwich Village
Compliance,12894963,PC7419624,2,4020930041,4,02093,0041,98-56,HOR HARDING EXPRESSWAY SR SOUTH,,1023166,207147,0,0,Queens,01/22/2015 03:55:23 PM,Passed,01/28/2015 10:29:40 AM,"(0.0, 0.0)",6,24,71702,4050487,Rego Park
Initial,13452224,PC7920771,1,2026120056,2,02612,0056,1239,FRANKLIN AVENUE,10456,,,40.830667651898,-73.903109358044,Bronx,08/12/2022 10:17:07 AM,Rat Activity,08/15/2022 09:23:49 AM,"(40.830667651898, -73.903109358044)",3,17,149,2004256,Morrisania
Compliance,12886178,PC6183538,2,1021220048,1,02122,0048,3880,BROADWAY,10032,1000280,244298,40.837262290663,-73.942520463996,Manhattan,10/03/2014 02:35:58 PM,Passed,10/14/2014 11:31:41 AM,"(40.837262290663, -73.942520463996)",12,10,245,1062922,Washington Heights (South)
Compliance,14036776,PC8475055,2,1005170001,1,00517,0001,135,SULLIVAN STREET,10012,,,40.726745465222,-74.002121452239,Manhattan,02/27/2025 12:45:31 PM,Passed,02/28/2025 08:32:06 AM,"(40.726745465222, -74.002121452239)",2,1,49,1008039,SoHo-Little Italy-Hudson Square
Initial,13211152,PC7679478,1,3019950113,3,01995,0113,116,PUTNAM AVENUE,11238,,,40.683240955193,-73.956773069866,Brooklyn,03/17/2021 02:30:44 PM,Passed,03/22/2021 12:08:43 AM,"(40.683240955193, -73.956773069866)",3,36,227,3393685,Bedford-Stuyvesant (West)
Compliance,13540572,PC7976214,2,2048350070,2,04835,0070,666,EAST 233 STREET,10466,,,40.893802614166,-73.858697659353,Bronx,12/12/2022 01:55:25 PM,Passed,12/13/2022 10:55:48 AM,"(40.893802614166, -73.858697659353)",12,11,420,2063299,Wakefield-Woodlawn
Compliance,13010601,PC7181436,2,3032950010,3,03295,0010,1134A,GREENE AVENUE,11221,1005434,191999,40.693648449156,-73.923824436177,Brooklyn,02/16/2018 10:57:21 AM,Passed,02/21/2018 12:51:25 PM,"(40.693648449156, -73.923824436177)",4,37,395,3075329,Bushwick (East)
Compliance,13499892,PC7935957,2,2024770011,2,02477,0011,1020,GERARD AVENUE,10452,,,40.831162885675,-73.922777446227,Bronx,10/17/2022 12:00:43 PM,Passed,10/18/2022 10:31:43 AM,"(40.831162885675, -73.922777446227)",4,16,195,2002937,Concourse-Concourse Village
Initial,12022242,PC6745845,1,2029560042,2,02956,0042,807,ELSMERE PLACE,10460,1015254,246506,40.843214245853,-73.88841352145,Bronx,09/22/2014 11:53:06 AM,Passed,09/26/2014 09:55:05 AM,"(40.843214245853, -73.88841352145)",6,15,36502,2010080,Tremont
Initial,14024992,PC8489478,1,3010450028,3,01045,0028,60,15 STREET,11215,,,40.668215850487,-73.994819997553,Brooklyn,02/06/2025 10:43:00 AM,Rat Activity,02/07/2025 09:33:25 AM,"(40.668215850487, -73.994819997553)",7,38,117,3023819,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13050167,PC7275454,2,3032850001,3,03285,0001,329,EVERGREEN AVENUE,11221,1005477,192218,40.69409848618,-73.923665249865,Brooklyn,12/30/2018 01:19:44 PM,Passed,01/03/2019 09:45:46 AM,"(40.69409848618, -73.923665249865)",4,37,419,3413286,Bushwick (East)
Compliance,13032072,PC6802997,2,2028880039,2,02888,0039,380,EAST 173 STREET,10457,1010823,246405,40.843093807485,-73.903969452063,Bronx,07/30/2018 02:49:27 PM,Passed,08/14/2018 09:29:44 AM,"(40.843093807485, -73.903969452063)",4,15,167,2009321,Claremont Village-Claremont (East)
Initial,12147523,PC6388963,1,1011310050,1,01131,0050,132,WEST 60 STREET,10023,988106,219953,40.770292935578,-73.985389195687,Manhattan,03/18/2016 11:54:46 AM,Passed,03/30/2016 09:41:22 AM,"(40.770292935578, -73.985389195687)",7,6,145,1028828,Upper West Side-Lincoln Square
Initial,13645332,PC8107145,1,1017730007,1,01773,0007,118,EAST 125 STREET,10035,,,40.804682690044,-73.93818883723,Manhattan,05/16/2023 12:30:47 PM,Passed,05/18/2023 11:06:38 AM,"(40.804682690044, -73.93818883723)",11,9,196,1087050,East Harlem (North)
Compliance,13242338,PC7682745,2,2025230043,2,02523,0043,903,SUMMIT AVENUE,10452,,,40.83095980289,-73.931475584478,Bronx,06/07/2021 10:15:22 AM,Rat Activity,06/25/2021 09:56:36 AM,"(40.83095980289, -73.931475584478)",4,16,189,2003406,Highbridge
Initial,13546420,PC8006152,1,2040510030,2,04051,0030,1860,HUNT AVENUE,10462,,,40.846694912413,-73.86564749064,Bronx,12/21/2022 03:21:49 PM,Passed,01/03/2023 11:42:33 AM,"(40.846694912413, -73.86564749064)",11,13,232,2043533,Pelham Parkway-Van Nest
Initial,12528523,PC6876522,1,2031130006,2,03113,0006,773,GROTE STREET,10460,1016492,249252,40.850507653044,-73.883528685352,Bronx,12/10/2018 10:47:38 AM,Passed,12/11/2018 02:02:23 PM,"(40.850507653044, -73.883528685352)",6,15,393,2129718,Belmont
Compliance,14049179,PC8425688,3,2031790013,2,03179,0013,2080,JEROME AVENUE,10453,,,40.854522372158,-73.906678501196,Bronx,03/14/2025 10:12:13 AM,Passed,03/17/2025 12:40:22 PM,"(40.854522372158, -73.906678501196)",5,14,241,2013960,Mount Hope
Initial,11459434,PC7309563,1,3079680043,3,07968,0043,972,REMSEN AVENUE,11236,1008967,174162,40.644669565465,-73.910933343093,Brooklyn,05/21/2019 09:40:28 AM,Passed,05/22/2019 09:57:54 AM,"(40.644669565465, -73.910933343093)",18,42,962,3000000,Canarsie
Initial,11878120,PC6075256,1,1009400016,1,00940,0016,325,EAST 34 STREET,10016,991276,210544,40.744347644967,-73.974846183581,Manhattan,10/16/2012 10:33:13 AM,Passed,10/17/2012 09:43:52 AM,"(40.744347644967, -73.974846183581)",6,4,78,1021901,Murray Hill-Kips Bay
Compliance,13192754,PC7633955,2,3019707509,3,01970,0031,112,LEXINGTON AVENUE,11238,,,40.686894555202,-73.957589196998,Brooklyn,11/20/2020 09:10:26 AM,Passed,11/25/2020 03:54:10 PM,"(40.686894555202, -73.957589196998)",3,36,229,3000000,Bedford-Stuyvesant (West)
Initial,11592587,PC7394539,1,4142381044,4,14238,1044,102-14,RUSSELL STREET,11414,1031490,178329,40.65601519312,-73.829743531338,Queens,11/05/2018 03:36:04 PM,Failed for Other R,11/09/2018 09:37:53 AM,"(40.65601519312, -73.829743531338)",10,32,884,4000000,Howard Beach-Lindenwood
Compliance,13200079,PC7619544,2,3012250026,3,01225,0027,699,PROSPECT PLACE,11216,,,40.674489294208,-73.953415229434,Brooklyn,01/09/2021 12:15:00 PM,Rat Activity,01/14/2021 11:55:08 AM,"(40.674489294208, -73.953415229434)",8,36,221,3000000,Crown Heights (North)
Initial,12703734,PC7323689,1,3065080035,3,06508,0035,1009,EAST 5 STREET,11230,991994,167670,40.626826832593,-73.972365300886,Brooklyn,12/31/2019 09:45:54 AM,Passed,01/02/2020 02:22:55 PM,"(40.626826832593, -73.972365300886)",12,40,46201,3170455,Flatbush (West)-Ditmas Park-Parkville
Initial,11430854,PC7507520,1,5008130033,5,00813,0033,144,GRAVES STREET,10314,948301,158670,40.602108802779,-74.129457820301,Staten Island,06/12/2018 02:38:56 PM,Passed,06/13/2018 03:39:13 PM,"(40.602108802779, -74.129457820301)",2,50,18703,5021054,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,12023083,PC6758222,1,2029580184,2,02958,0184,1829,TRAFALGAR PLACE,10460,1015478,245438,40.840166210561,-73.887005544629,Bronx,09/24/2014 02:41:50 PM,Passed,09/26/2014 12:45:18 PM,"(40.840166210561, -73.887005544629)",6,15,367,2115353,Tremont
Initial,13402796,PC7874766,1,2025040053,2,02504,0053,946,ANDERSON AVENUE,10452,,,40.830834276678,-73.928180130097,Bronx,06/03/2022 03:00:06 PM,Passed,06/06/2022 09:14:44 AM,"(40.830834276678, -73.928180130097)",4,16,189,2003036,Highbridge
Compliance,12886177,PC6184322,2,1021220021,1,02122,0021,543,WEST 162 STREET,10032,1000370,244248,40.836556168456,-73.941089975682,Manhattan,10/03/2014 02:50:41 PM,Passed,10/14/2014 11:31:41 AM,"(40.836556168456, -73.941089975682)",12,10,245,1062921,Washington Heights (South)
Initial,13889077,PC8357357,1,3019147510,3,01914,0135,904,BEDFORD AVENUE,11205,,,40.693802551073,-73.955998091853,Brooklyn,06/24/2024 10:57:00 AM,Passed,06/25/2024 10:16:24 AM,"(40.693802551073, -73.955998091853)",3,33,235,3389778,Bedford-Stuyvesant (West)
Initial,12218064,PC6295583,1,1005760001,1,00576,0001,486,AVENUE OF THE AMER,10011,984982,207454,40.736160006027,-73.997697825673,Manhattan,12/02/2016 03:59:20 PM,Passed,12/06/2016 03:42:58 PM,"(40.736160006027, -73.997697825673)",2,2,63,1009609,Greenwich Village
Compliance,13331413,PC7797533,2,1005720049,1,00572,0049,11,WEST 8 STREET,10011,,,40.732520431503,-73.996972698504,Manhattan,02/15/2022 09:30:13 AM,Rat Activity,02/18/2022 12:34:18 PM,"(40.732520431503, -73.996972698504)",2,2,63,1009436,Greenwich Village
Initial,13707448,PC8177216,1,1012260011,1,01226,0011,153,WEST 95 STREET,10025,,,40.792807766765,-73.969493608668,Manhattan,08/28/2023 11:32:00 AM,Passed,08/29/2023 09:56:26 AM,"(40.792807766765, -73.969493608668)",7,7,181,1032592,Upper West Side (Central)
Initial,12422363,PC6789841,1,2026080056,2,02608,0056,1127,FULTON AVENUE,10456,1010216,241174,40.828589444644,-73.905883918025,Bronx,03/26/2018 02:13:43 PM,Passed,04/03/2018 09:36:56 AM,"(40.828589444644, -73.905883918025)",3,17,18502,2004206,Morrisania
Initial,12215653,PC6793821,1,2029480003,2,02948,0007,708,EAST 175 STREET,10457,1013779,246233,40.842647834988,-73.893141881474,Bronx,11/25/2016 01:54:23 PM,Passed,11/30/2016 11:36:34 AM,"(40.842647834988, -73.893141881474)",6,15,36902,2129071,Tremont
Initial,12561405,PC6481744,1,1021200012,1,02120,0012,556,WEST 162 STREET,10032,1000304,244104,40.83664688158,-73.94135732333,Manhattan,02/12/2019 10:31:45 AM,Passed,02/14/2019 09:18:21 AM,"(40.83664688158, -73.94135732333)",12,10,245,1062857,Washington Heights (South)
Compliance,12914646,PC6708353,2,2029370045,2,02937,0045,1451,PROSPECT AVENUE,10456,1012773,243245,40.834274347835,-73.896924542275,Bronx,10/26/2015 04:05:25 PM,Passed,10/27/2015 02:23:46 PM,"(40.834274347835, -73.896924542275)",3,15,151,2009825,Morrisania
Compliance,12818742,PC6580434,2,2027850076,2,02785,0075,285,EAST 169 STREET,10456,1008575,243600,40.835129820149,-73.912393950909,Bronx,05/21/2012 03:15:22 PM,Passed,05/22/2012 01:30:13 PM,"(40.835129820149, -73.912393950909)",4,16,17702,2130445,Mount Eden-Claremont (West)
Initial,13583863,PC8047509,1,3032750043,3,03275,0043,108,HIMROD STREET,11221,,,40.696321669357,-73.923540081777,Brooklyn,02/17/2023 10:36:07 AM,Rat Activity,02/22/2023 03:41:05 PM,"(40.696321669357, -73.923540081777)",4,37,421,3074718,Bushwick (West)
Compliance,13868743,PC8304587,2,3032940034,3,03294,0034,984,BUSHWICK AVENUE,11221,,,40.692041968021,-73.92264710738,Brooklyn,05/23/2024 10:59:01 AM,Passed,05/24/2024 12:18:32 PM,"(40.692041968021, -73.92264710738)",4,37,395,3075300,Bushwick (East)
Initial,12174899,PC6957265,1,2033100053,2,03310,0053,3045,GRAND CONCOURSE,10468,1015437,257819,40.874068941707,-73.886788607821,Bronx,07/25/2016 01:17:17 PM,Passed,07/26/2016 03:03:13 PM,"(40.874068941707, -73.886788607821)",7,14,411,2017312,Bedford Park
Initial,12080508,PC6752160,1,2029640114,2,02964,0114,820,EAST 170 STREET,10459,1013323,242812,40.833204818579,-73.894909755565,Bronx,06/08/2015 02:05:23 PM,Passed,06/15/2015 12:47:53 PM,"(40.833204818579, -73.894909755565)",3,17,153,2103448,Crotona Park East
Initial,13275243,PC7753805,1,3032787502,3,03278,0005,1401,MYRTLE AVENUE,11237,,,40.698575865808,-73.920587465207,Brooklyn,08/13/2021 10:05:19 AM,Passed,08/18/2021 08:56:33 PM,"(40.698575865808, -73.920587465207)",4,37,431,3000000,Bushwick (West)
Initial,13637880,PC8105417,1,4015750056,4,01575,0056,43-19,ELBERTSON STREET,11373,,,40.744908398868,-73.872760989848,Queens,05/08/2023 03:31:09 PM,Rat Activity,05/11/2023 03:14:56 PM,"(40.744908398868, -73.872760989848)",4,21,463,4039368,Elmhurst
Initial,12175150,PC6266999,1,1008907502,1,00890,7502,108,EAST 35 STREET,10016,989700,211534,40.747485967394,-73.980262162595,Manhattan,07/26/2016 03:09:16 PM,Passed,07/29/2016 08:16:51 AM,"(40.747485967394, -73.980262162595)",6,4,72,1018544,Murray Hill-Kips Bay
Initial,13460144,PC7930684,1,3033230123,3,03323,0123,128,GROVE STREET,11221,,,40.693791431593,-73.920164057039,Brooklyn,08/25/2022 02:54:00 PM,Passed,08/26/2022 01:58:18 PM,"(40.693791431593, -73.920164057039)",4,37,417,3393122,Bushwick (East)
Initial,13944129,PC8403399,1,2025260006,2,02526,0006,1074,SUMMIT AVENUE,10452,,,40.835171523317,-73.929078883932,Bronx,09/16/2024 11:31:16 AM,Passed,09/19/2024 09:51:46 AM,"(40.835171523317, -73.929078883932)",4,16,193,2003472,Highbridge
Initial,13453491,PC7921728,1,2029370045,2,02937,0045,1451,PROSPECT AVENUE,10456,,,40.834274347835,-73.896924542275,Bronx,08/15/2022 01:13:34 PM,Passed,08/16/2022 03:04:32 PM,"(40.834274347835, -73.896924542275)",3,15,151,2009825,Morrisania
Initial,12084649,PC6773721,1,2024990108,2,02499,0001,30,EAST 161 STREET,10451,1003877,241028,40.828619082487,-73.927878999856,Bronx,06/29/2015 03:57:58 PM,Passed,07/02/2015 09:36:35 AM,"(40.828619082487, -73.927878999856)",4,16,189,2117452,Highbridge
Initial,13561994,PC8011253,1,2042600027,2,04260,0027,1970,HUNT AVENUE,10462,,,40.849749958019,-73.865778651468,Bronx,01/18/2023 10:07:00 AM,Passed,01/23/2023 03:38:35 PM,"(40.849749958019, -73.865778651468)",11,13,230,2047953,Pelham Parkway-Van Nest
