INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13919430,PC8380709,1,3058730005,3,05873,0005,6925,4 AVENUE,11209,977701,170408,40.634397847828,-74.023595392408,Brooklyn,08/10/2024 08:07:16 AM,Rat Activity,08/11/2024 09:36:10 AM,"(40.634397847828, -74.023595392408)",10,47,130,3145724,Bay Ridge
Initial,12215312,PC6319928,1,1005170011,1,00517,0011,155,SULLIVAN STREET,10012,983905,204214,40.72723129547,-74.001724594543,Manhattan,11/25/2016 09:29:25 AM,Passed,11/28/2016 11:00:13 AM,"(40.72723129547, -74.001724594543)",2,1,49,1008046,SoHo-Little Italy-Hudson Square
Initial,12483802,PC6470191,1,1012430001,1,01243,0001,720,WEST END AVENUE,10025,991687,228782,40.794716381239,-73.973581073288,Manhattan,08/09/2018 10:52:38 AM,Passed,08/14/2018 04:01:43 PM,"(40.794716381239, -73.973581073288)",7,7,183,1033691,Upper West Side (Central)
Initial,11919092,PC7546932,1,1018910068,1,01891,0068,336,RIVERSIDE DRIVE,10025,992562,231452,40.802153799215,-73.970110575501,Manhattan,05/21/2013 10:25:06 AM,Passed,05/22/2013 10:05:29 AM,"(40.802153799215, -73.970110575501)",7,7,191,1057249,Upper West Side-Manhattan Valley
Initial,11820547,PC7142202,1,3041930001,3,04193,0001,407,CHESTNUT STREET,11208,1019311,185912,40.677091807282,-73.873882311328,Brooklyn,04/30/2012 01:06:53 PM,Passed,05/01/2012 10:12:56 AM,"(40.677091807282, -73.873882311328)",5,37,1196,3427390,East New York-City Line
Initial,13575756,PC8037830,1,1003447502,1,00344,0139,66,CLINTON STREET,10002,,,40.719372047688,-73.984906172727,Manhattan,02/07/2023 08:20:54 AM,Passed,02/08/2023 12:02:55 PM,"(40.719372047688, -73.984906172727)",3,1,2201,1091660,Lower East Side
Initial,13579441,PC8042932,1,1016250072,1,01625,0072,1263,PARK AVENUE,10029,,,40.787561972716,-73.951801040261,Manhattan,02/10/2023 11:50:46 AM,Rat Activity,02/13/2023 09:26:32 AM,"(40.787561972716, -73.951801040261)",11,8,15802,1051749,East Harlem (South)
Initial,12349067,PC6371514,1,1015047501,1,01504,0020,43,EAST 92 STREET,10128,996527,225190,40.784533336761,-73.955699570466,Manhattan,10/26/2017 01:00:29 PM,Passed,10/30/2017 04:04:57 PM,"(40.784533336761, -73.955699570466)",8,5,16001,1047067,Upper East Side-Carnegie Hill
Initial,13308162,PC7788802,1,1015457502,1,01545,0015,333,EAST 82 STREET,10028,,,40.774914532053,-73.952723694387,Manhattan,12/17/2021 09:10:02 AM,Passed,12/20/2021 09:12:38 AM,"(40.774914532053, -73.952723694387)",8,5,138,1091733,Upper East Side-Yorkville
Initial,11807253,PC6153394,1,1005520061,1,00552,0061,31,WASHINGTON SQUARE W,10011,984478,205944,40.731710761802,-73.999043831811,Manhattan,04/03/2012 10:40:49 AM,Passed,04/09/2012 02:44:28 PM,"(40.731710761802, -73.999043831811)",2,2,65,1008893,Greenwich Village
Initial,11894725,PC6612123,1,2024830053,2,02483,0053,845,GERARD AVENUE,10451,1004834,240561,40.826932154585,-73.925286438191,Bronx,01/31/2013 03:19:38 PM,Failed for Other R,02/11/2013 03:47:08 PM,"(40.826932154585, -73.925286438191)",4,16,6301,2002984,Concourse-Concourse Village
Initial,13765605,PC8230718,1,3019670032,3,01967,0032,328,GREENE AVENUE,11238,,,40.687602840968,-73.957952929184,Brooklyn,12/08/2023 01:03:33 PM,Passed,12/11/2023 11:17:49 AM,"(40.687602840968, -73.957952929184)",3,36,233,3056306,Bedford-Stuyvesant (West)
Initial,11350520,PC7100902,1,3008330027,3,00833,0027,652,55 STREET,11220,981578,172488,40.640109020289,-74.009627775963,Brooklyn,12/18/2015 11:20:52 AM,Failed for Other R,12/28/2015 11:18:19 AM,"(40.640109020289, -74.009627775963)",7,43,100,3015083,Sunset Park (Central)
Initial,13785236,PC8252910,1,1004777502,1,00477,0072,58,WATTS STREET,10013,,,40.723695915792,-74.005534282735,Manhattan,01/16/2024 08:47:11 AM,Passed,01/17/2024 08:57:51 AM,"(40.723695915792, -74.005534282735)",2,1,37,1000000,SoHo-Little Italy-Hudson Square
Initial,11698509,PC6614247,1,2028910057,2,02891,0057,311,EAST 175 STREET,10457,1010670,247797,40.846623739521,-73.904210118453,Bronx,01/03/2011 12:38:39 PM,Passed,01/13/2011 10:36:30 AM,"(40.846623739521, -73.904210118453)",5,14,231,2009366,Mount Hope
Compliance,12824309,PC6622655,2,2045100016,2,04510,0016,2732,CRUGER AVENUE,10467,1021227,254844,40.866078998892,-73.866309585116,Bronx,08/06/2012 10:55:41 AM,Passed,08/07/2012 10:19:06 AM,"(40.866078998892, -73.866309585116)",11,13,33801,2053595,Allerton
Initial,12164451,PC6925110,1,2029480028,2,02948,0028,701,CROTONA PARK NORTH,10457,1013645,246161,40.842107872515,-73.893952331929,Bronx,06/01/2016 02:27:35 PM,Passed,06/06/2016 03:13:16 PM,"(40.842107872515, -73.893952331929)",6,15,36902,2009926,Tremont
Compliance,13422020,PC7865343,2,3018680080,3,01868,0077,1337,ATLANTIC AVENUE,11216,,,40.678260050207,-73.945877551364,Brooklyn,07/01/2022 12:45:00 PM,Rat Activity,07/05/2022 09:57:09 AM,"(40.678260050207, -73.945877551364)",3,36,247,3000000,Bedford-Stuyvesant (West)
Initial,12100747,PC6756420,1,2031990105,2,03199,0105,2415,JEROME AVENUE,10468,1011305,253268,40.861753460528,-73.901845549436,Bronx,09/30/2015 11:05:54 AM,Passed,10/08/2015 12:38:07 PM,"(40.861753460528, -73.901845549436)",7,14,253,2000000,University Heights (North)-Fordham
Compliance,12849038,PC6689181,2,2029320004,2,02932,0004,595,EAST 170 STREET,10456,1011673,243282,40.834379400708,-73.900899529927,Bronx,05/22/2013 10:15:36 AM,Passed,05/24/2013 08:00:40 AM,"(40.834379400708, -73.900899529927)",3,15,149,2009719,Morrisania
Compliance,14049258,PC8300827,19,1004400024,1,00440,0024,432,EAST 13 STREET,10009,,,40.73028760212,-73.982237301472,Manhattan,03/13/2025 12:49:00 PM,Rat Activity,03/17/2025 10:53:51 AM,"(40.73028760212, -73.982237301472)",3,2,34,1005989,East Village
Initial,11945937,PC6707816,1,2032030060,2,03203,0060,39,WEST FORDHAM ROAD,10468,1011165,253681,40.862701233217,-73.902834742445,Bronx,10/17/2013 12:10:52 PM,Passed,10/18/2013 12:18:50 PM,"(40.862701233217, -73.902834742445)",7,14,265,2129738,University Heights (North)-Fordham
Initial,11499591,PC6546682,1,,2,05006,0001,4210A,DIGNEY AVENUE,10466,1025339,264975,40.893785473506,-73.851626425149,Bronx,04/06/2010 04:10:12 PM,Failed for Other R,04/07/2010 08:29:32 AM,"(40.893785473506, -73.851626425149)",12,11,430,,Wakefield-Woodlawn
Initial,12161353,PC7474158,1,4034740038,4,03474,0038,58-21,69 AVENUE,11385,1011459,194927,40.701388616384,-73.902017653083,Queens,05/20/2016 10:42:39 AM,Passed,05/24/2016 09:45:29 AM,"(40.701388616384, -73.902017653083)",5,30,551,4083152,Ridgewood
Initial,11395535,PC7072543,1,3020150001,3,02015,0001,467,GRAND AVENUE,11238,994944,187595,40.681568308397,-73.961443227333,Brooklyn,05/23/2017 03:20:07 PM,Failed for Other R,05/31/2017 04:05:33 PM,"(40.681568308397, -73.961443227333)",2,35,227,3057658,Bedford-Stuyvesant (West)
Compliance,12953243,PC7518018,2,4093100019,4,09310,0019,102-33,ATLANTIC AVENUE,11418,1027923,190688,40.689956211851,-73.842518848146,Queens,11/23/2016 10:55:37 AM,Passed,11/29/2016 01:14:37 PM,"(40.689956211851, -73.842518848146)",9,29,28,4195233,Richmond Hill
Initial,13649748,PC8111214,1,1020990017,1,02099,7502,620,WEST 153 STREET,10031,,,40.831827419948,-73.947660149543,Manhattan,05/22/2023 10:15:30 AM,Passed,05/24/2023 08:56:11 AM,"(40.831827419948, -73.947660149543)",9,7,237,1091769,Hamilton Heights-Sugar Hill
Initial,13528309,PC7994208,1,2050940017,2,05094,0017,4426,EDSON AVENUE,10466,,,40.899818121884,-73.847243149648,Bronx,11/23/2022 12:07:28 PM,Passed,11/25/2022 08:50:38 AM,"(40.899818121884, -73.847243149648)",12,11,444,2071290,Wakefield-Woodlawn
Initial,11675491,PC6545736,1,2032250032,2,03225,0032,2267,ANDREWS AVENUE NORTH,10468,1009588,252852,40.860756704543,-73.907974810899,Bronx,09/21/2010 01:00:51 PM,Passed,09/22/2010 03:43:41 PM,"(40.860756704543, -73.907974810899)",7,14,255,2000000,University Heights (North)-Fordham
Initial,12600755,PC6464569,1,1010660024,1,01066,0024,413,WEST 56 STREET,10019,987881,219001,40.767523654976,-73.986866348576,Manhattan,04/23/2019 01:46:00 PM,Passed,04/25/2019 07:16:44 AM,"(40.767523654976, -73.986866348576)",4,6,139,1026868,Hell's Kitchen
Initial,13547073,PC8005637,1,2040520064,2,04052,0064,1813,WALLACE AVENUE,10462,,,40.846341253941,-73.863667501182,Bronx,12/22/2022 03:46:06 PM,Passed,01/03/2023 11:31:45 AM,"(40.846341253941, -73.863667501182)",11,13,232,2043608,Pelham Parkway-Van Nest
Compliance,13036757,PC6832034,2,2045690007,2,04569,0007,727,ADEE AVENUE,10467,1021308,256161,40.869693459637,-73.86600941837,Bronx,08/29/2018 12:25:47 PM,Passed,09/07/2018 09:24:00 AM,"(40.869693459637, -73.86600941837)",12,12,33802,2055578,Williamsbridge-Olinville
Initial,13413334,PC7885930,1,1016250020,1,01625,0020,1509,LEXINGTON AVENUE,10029,,,40.786759847663,-73.950259650517,Manhattan,06/21/2022 03:00:38 PM,Passed,06/22/2022 10:42:53 AM,"(40.786759847663, -73.950259650517)",11,8,15802,1051729,East Harlem (South)
Compliance,12902582,PC6720691,2,2033180139,2,03318,0139,2769,CRESTON AVENUE,10468,1013822,256237,40.86937889063,-73.893247002859,Bronx,06/01/2015 03:38:54 PM,Passed,06/02/2015 03:23:43 PM,"(40.86937889063, -73.893247002859)",7,14,40303,2000000,Bedford Park
Compliance,13868596,PC8318342,2,3033050015,3,03305,0015,56,BLEECKER STREET,11221,,,40.694198997321,-73.92211088568,Brooklyn,05/23/2024 11:04:00 AM,Passed,05/24/2024 12:49:48 PM,"(40.694198997321, -73.92211088568)",4,37,419,3075610,Bushwick (East)
Initial,12322229,PC6372070,1,1006750012,1,00675,0026,603,WEST 29 STREET,10001,982938,213643,40.752831617357,-74.004721003999,Manhattan,08/30/2017 12:54:25 PM,Passed,08/31/2017 09:00:07 AM,"(40.752831617357, -74.004721003999)",4,3,9902,1091671,Chelsea-Hudson Yards
Initial,11611062,PC6542474,1,2027900027,2,02790,0027,1641,CLAY AVENUE,10457,1010445,246303,40.842968391037,-73.904981621509,Bronx,11/16/2009 02:35:15 PM,Passed,11/19/2009 02:43:12 PM,"(40.842968391037, -73.904981621509)",4,15,22902,2000000,Mount Eden-Claremont (West)
Initial,11653590,PC6084344,1,,1,00751,0076,298,9 AVENUE,10001,984575,212250,40.749461145302,-73.999151850465,Manhattan,06/22/2010 02:57:04 PM,Passed,06/23/2010 11:49:28 AM,"(40.749461145302, -73.999151850465)",4,3,97,,Chelsea-Hudson Yards
Initial,11323569,PC7438373,1,4110740054,4,11074,0054,202-06,116 AVENUE,11412,1053329,193117,40.696460783111,-73.750882357658,Queens,03/20/2015 08:55:39 AM,Passed,03/25/2015 03:36:01 PM,"(40.696460783111, -73.750882357658)",12,27,530,4000000,St. Albans
Initial,11780202,PC7452376,1,4012920050,4,01292,0052,37-59,81 STREET,11372,1016201,211837,40.74928840326,-73.885164427892,Queens,12/08/2011 02:30:02 PM,Passed,12/12/2011 10:12:21 AM,"(40.74928840326, -73.885164427892)",3,25,283,4519734,Jackson Heights
Compliance,13280551,PC7708278,2,3021520002,3,02152,0002,284,Rodney Street,11211,,,40.707617353669,-73.956962793366,Brooklyn,08/24/2021 11:21:53 AM,Rat Activity,08/25/2021 08:36:59 PM,"(40.707617353669, -73.956962793366)",1,34,529,3059755,South Williamsburg
Initial,13739238,PC8208343,1,1015587501,1,01558,0047,302,EAST 96 STREET,10128,,,40.784095872639,-73.946769780152,Manhattan,10/19/2023 08:51:58 AM,Passed,10/20/2023 11:39:55 AM,"(40.784095872639, -73.946769780152)",8,8,15601,1090440,Upper East Side-Yorkville
Initial,12365915,PC7126065,1,3033050138,3,03305,0138,108,BLEECKER STREET,11221,1006197,192543,40.695071250826,-73.921255195063,Brooklyn,11/30/2017 12:51:00 PM,Passed,12/07/2017 10:28:30 AM,"(40.695071250826, -73.921255195063)",4,37,419,3393072,Bushwick (East)
Compliance,12969030,PC6858455,2,2026120025,2,02612,0025,1290,FULTON AVENUE,10456,1011006,242415,40.831936140051,-73.903606186042,Bronx,04/14/2017 02:05:12 PM,Passed,04/19/2017 10:47:26 AM,"(40.831936140051, -73.903606186042)",3,17,149,2004247,Morrisania
Initial,11758138,PC7425942,1,4000540001,4,00054,0001,45-46,21 STREET,11101,998551,211140,40.746438326423,-73.947922378479,Queens,08/15/2011 02:57:28 PM,Passed,08/22/2011 02:51:03 PM,"(40.746438326423, -73.947922378479)",2,26,702,4000000,Long Island City-Hunters Point
Initial,13139189,PC7573433,1,3012197503,3,01219,0042,668,NOSTRAND AVENUE,11216,,,40.67561869071,-73.949971532623,Brooklyn,02/21/2020 10:32:52 AM,Passed,02/26/2020 11:26:57 AM,"(40.67561869071, -73.949971532623)",8,36,315,3030669,Crown Heights (North)
Compliance,12800769,PC7426183,2,4123140128,4,12314,0128,140-10,159 STREET,11434,1046312,183153,40.669164129454,-73.776279574022,Queens,10/25/2011 12:20:02 PM,Passed,11/01/2011 11:38:07 AM,"(40.669164129454, -73.776279574022)",12,28,294,4266823,Springfield Gardens (North)-Rochdale Village
Initial,11505984,PC6999282,1,3033490006,3,03349,0006,1083,BUSHWICK AVENUE,11221,1006548,190794,40.690327128688,-73.91959487729,Brooklyn,08/10/2010 12:59:59 PM,Failed for Other R,08/12/2010 11:10:03 AM,"(40.690327128688, -73.91959487729)",4,37,399,3076550,Bushwick (East)
Initial,13865150,PC8328771,1,2050500048,2,05050,0048,4359,GUNTHER AVENUE,10466,1025459,266083,40.896908078572,-73.850939396328,Bronx,05/17/2024 11:00:53 AM,Passed,05/21/2024 09:47:55 PM,"(40.896908078572, -73.850939396328)",12,11,436,2069998,Wakefield-Woodlawn
Initial,11504989,PC6988422,1,3027350004,3,02735,0012,172,RICHARDSON STREET,11222,999637,201170,40.718821633565,-73.944491680367,Brooklyn,07/21/2010 02:50:30 PM,Failed for Other R,07/23/2010 12:19:18 PM,"(40.718821633565, -73.944491680367)",1,34,497,3068104,East Williamsburg
Initial,13635526,PC8100116,1,3019940048,3,01994,0048,1101,FULTON STREET,11238,,,40.681564255612,-73.957733212889,Brooklyn,05/04/2023 11:48:40 AM,Passed,05/05/2023 11:01:35 AM,"(40.681564255612, -73.957733212889)",3,36,227,3057303,Bedford-Stuyvesant (West)
Compliance,12956741,PC6738035,2,2028320030,2,02832,0030,1454,GRAND CONCOURSE,10457,1008318,245340,40.84003788543,-73.913016312932,Bronx,12/21/2016 11:15:17 AM,Failed for Other R,12/27/2016 11:47:40 AM,"(40.84003788543, -73.913016312932)",4,16,225,2007991,Mount Eden-Claremont (West)
Initial,12576607,PC6448621,1,1005780047,1,00578,0047,250,HUDSON STREET,10013,982217,203356,40.724650966073,-74.007753158215,Manhattan,03/15/2019 11:24:14 AM,Passed,03/18/2019 01:28:12 PM,"(40.724650966073, -74.007753158215)",2,1,37,1009723,SoHo-Little Italy-Hudson Square
Initial,11904820,PC6690016,1,2027990008,2,02799,0008,1744,TOPPING AVENUE,10457,1010412,247225,40.845389832532,-73.905690181028,Bronx,03/19/2013 01:15:39 PM,Passed,03/25/2013 07:56:34 AM,"(40.845389832532, -73.905690181028)",5,14,22901,2007483,Mount Hope
Initial,12550184,PC6443527,1,1020400048,1,02040,0061,2926,FREDRICK DOUGLASS BL,10039,1001760,241173,40.828995193435,-73.93737842629,Manhattan,01/15/2019 10:48:05 AM,Passed,01/18/2019 03:07:40 PM,"(40.828995193435, -73.93737842629)",10,9,236,1091632,Harlem (North)
Initial,11690928,PC7386046,1,4096780054,4,09678,0054,148-15,LOWE COURT,11435,1037867,195381,40.702573770467,-73.806531064538,Queens,11/16/2010 11:21:58 AM,Passed,11/23/2010 10:26:27 AM,"(40.702573770467, -73.806531064538)",12,27,240,4206806,Jamaica
Initial,12211618,PC6760376,1,2031190021,2,03119,0021,2115,MOHEGAN AVENUE,10460,1016537,247533,40.845887881222,-73.883153678744,Bronx,11/14/2016 03:03:40 PM,Passed,11/21/2016 03:00:31 PM,"(40.845887881222, -73.883153678744)",6,15,363,2013100,West Farms
Initial,11628753,PC7343090,1,4024610011,4,02461,0011,51-21,72 STREET,11377,1014137,207160,40.735258603409,-73.892308029564,Queens,03/24/2010 04:05:33 PM,Passed,03/26/2010 03:24:38 PM,"(40.735258603409, -73.892308029564)",2,26,489,4056588,Woodside
Compliance,13910343,PC8356440,2,1021170032,1,02117,0032,504,WEST  159 STREET,10032,1000436,243229,40.834261780524,-73.941507598102,Manhattan,07/25/2024 09:20:58 AM,Rat Activity,07/26/2024 11:25:02 AM,"(40.834261780524, -73.941507598102)",12,10,245,1062763,Washington Heights (South)
Initial,12703179,PC7338990,1,3033660057,3,03366,0057,1103,PUTNAM AVENUE,11221,1006786,190114,40.688369324172,-73.918490257688,Brooklyn,12/30/2019 03:04:06 PM,Passed,12/31/2019 11:55:48 AM,"(40.688369324172, -73.918490257688)",4,37,397,3076955,Bushwick (East)
Initial,13727359,PC8173010,1,3083650025,3,08365,0025,1335,EAST   65 STREET,11234,1007493,165607,40.621191966893,-73.916274414622,Brooklyn,10/02/2023 01:55:21 PM,Failed for Other R,10/03/2023 01:52:06 PM,"(40.621191966893, -73.916274414622)",18,46,69602,3000000,Marine Park-Mill Basin-Bergen Beach
Compliance,13256222,PC7707092,2,2028120023,2,02812,0023,218,BUSH STREET,10457,,,40.851514310529,-73.903556015501,Bronx,07/14/2021 09:00:47 AM,Passed,07/16/2021 11:35:57 AM,"(40.851514310529, -73.903556015501)",5,15,23502,2130512,Mount Hope
Initial,11956459,PC7359827,1,4097600081,4,09760,0081,89-70,162 STREET,11432,1040197,196117,40.705139532352,-73.798217250265,Queens,11/20/2013 04:05:40 PM,Passed,11/25/2013 11:08:16 AM,"(40.705139532352, -73.798217250265)",12,27,44601,4208874,Jamaica
Initial,11919107,PC7546934,1,1018910050,1,01891,0050,305,WEST 105 STREET,10025,992708,231242,40.801091382965,-73.969356155309,Manhattan,05/21/2013 11:47:46 AM,Passed,05/22/2013 10:06:24 AM,"(40.801091382965, -73.969356155309)",7,7,191,1057236,Upper West Side-Manhattan Valley
Initial,13765592,PC8229871,1,3019670045,3,01967,0045,346,FRANKLIN AVENUE,11238,,,40.687292294586,-73.95691105839,Brooklyn,12/08/2023 11:06:33 AM,Passed,12/11/2023 11:22:45 AM,"(40.687292294586, -73.95691105839)",3,36,233,3056319,Bedford-Stuyvesant (West)
Initial,11856904,PC7462284,1,4015657502,4,01565,0045,93-07,LAMONT AVENUE,11373,1019460,211117,40.745945853731,-73.872701257435,Queens,07/18/2012 02:07:41 PM,Passed,07/20/2012 10:08:09 AM,"(40.745945853731, -73.872701257435)",4,21,467,4039133,Elmhurst
Compliance,13180293,PC7610395,2,2025190019,2,02519,0019,1299,SHAKESPEARE AVENUE,10452,,,40.83981410831,-73.922489082036,Bronx,08/31/2020 12:50:47 PM,Failed for Other R,09/04/2020 07:51:17 AM,"(40.83981410831, -73.922489082036)",4,16,211,2000000,Highbridge
Initial,12073344,PC7441818,1,4015030046,4,01503,0046,40-79,GLEANE STREET,11373,1017535,211313,40.746799747673,-73.880614169296,Queens,05/08/2015 02:55:34 PM,Passed,05/13/2015 02:54:43 PM,"(40.746799747673, -73.880614169296)",4,25,26901,4037099,Elmhurst
Initial,12551883,PC6445589,1,1017207504,1,01720,0111,9,WEST 120 STREET,10027,999016,232328,40.804017124645,-73.946457594094,Manhattan,01/17/2019 12:04:20 PM,Passed,01/23/2019 03:17:50 PM,"(40.804017124645, -73.946457594094)",10,9,200,1053380,Harlem (South)
Initial,13714033,PC8180801,1,2024760100,2,02476,0100,940,GERARD AVENUE,10452,,,40.829107876816,-73.923979517541,Bronx,09/11/2023 09:48:59 AM,Passed,09/12/2023 11:31:09 AM,"(40.829107876816, -73.923979517541)",4,16,195,2002926,Concourse-Concourse Village
Initial,11343480,PC6723967,1,2040470014,2,04047,0014,1846,UNIONPORT ROAD,10462,1020594,247531,40.846009440867,-73.868637997248,Bronx,10/06/2015 02:20:42 PM,Passed,10/08/2015 08:49:42 AM,"(40.846009440867, -73.868637997248)",11,13,236,2043390,Pelham Parkway-Van Nest
Initial,13984283,PC8448366,1,2039840001,2,03984,0001,1400,BENSON STREET,10461,1027398,245587,40.840642938783,-73.844058177969,Bronx,11/18/2024 01:24:33 PM,Passed,11/20/2024 12:16:23 PM,"(40.840642938783, -73.844058177969)",10,18,200,2041865,Westchester Square
Initial,12400817,PC6401570,1,1021070007,1,02107,0007,910,ST NICHOLAS AVENUE,10032,1000583,242118,40.831264384655,-73.941231995965,Manhattan,02/12/2018 04:01:03 PM,Passed,02/15/2018 10:15:07 AM,"(40.831264384655, -73.941231995965)",12,10,239,1062482,Washington Heights (South)
Initial,13298399,PC7783034,1,3057340005,3,05734,0005,6213,14 AVENUE,11219,,,40.626231779989,-73.997665607553,Brooklyn,11/24/2021 01:05:00 PM,Rat Activity,12/07/2021 03:28:18 PM,"(40.626231779989, -73.997665607553)",11,43,192,3141664,Borough Park
Initial,11848105,PC6186858,1,1014260032,1,01426,0032,240,EAST 72 STREET,10021,995524,219404,40.769320613155,-73.959634046506,Manhattan,06/27/2012 11:00:26 AM,Passed,07/02/2012 11:57:02 AM,"(40.769320613155, -73.959634046506)",8,5,12602,1043949,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11205742,PC6999545,1,3069320002,3,06932,0002,2556,CROPSEY AVENUE,11214,986481,154559,40.590897894846,-73.991967186397,Brooklyn,10/08/2010 10:33:28 AM,Passed,10/12/2010 01:25:29 PM,"(40.590897894846, -73.991967186397)",11,47,304,3187665,Gravesend (West)
Initial,11510441,PC7007236,1,3040200024,3,04020,0024,446,SHEPHERD AVENUE,11208,1017351,184690,40.67353909733,-73.880670109566,Brooklyn,11/29/2010 03:15:32 PM,Passed,11/30/2010 10:22:20 AM,"(40.67353909733, -73.880670109566)",5,42,1166,3089288,East New York (North)
Initial,12459331,PC6418006,1,1005250049,1,00525,0049,508,LA GUARDIA PLACE,10012,984386,204430,40.727654000325,-73.999310879382,Manhattan,06/15/2018 01:30:03 PM,Passed,06/21/2018 11:13:46 AM,"(40.727654000325, -73.999310879382)",2,2,65,1008269,Greenwich Village
Initial,11714909,PC7362377,1,4097530031,4,09753,0031,9022,GRACE COURT,11432,1039089,195758,40.703924633407,-73.8019610706,Queens,03/21/2011 08:35:10 AM,Passed,03/30/2011 09:17:34 AM,"(40.703924633407, -73.8019610706)",12,27,240,4208811,Jamaica
Initial,11774763,PC6045470,1,1014177502,1,01417,0047,1059,3 AVENUE,10065,994044,217501,40.763709343849,-73.964990975272,Manhattan,11/14/2011 09:55:10 AM,Passed,11/15/2011 04:59:47 PM,"(40.763709343849, -73.964990975272)",8,5,110,1043853,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13072046,PC6897091,2,2024830053,2,02483,0053,845,GERARD AVENUE,10451,1004927,240562,40.826932154585,-73.925286438191,Bronx,06/28/2019 03:10:26 PM,Failed for Other R,07/01/2019 02:10:58 PM,"(40.826932154585, -73.925286438191)",4,16,6301,2002984,Concourse-Concourse Village
Initial,11764168,PC6119229,1,1008900020,1,00890,0020,132,EAST 35 STREET,10016,989859,211378,40.747148222403,-73.979468278367,Manhattan,09/13/2011 12:34:15 PM,Passed,09/21/2011 01:23:07 PM,"(40.747148222403, -73.979468278367)",6,4,72,1018519,Murray Hill-Kips Bay
Initial,12644864,PC6950956,1,2027960010,2,02796,0010,1746,EASTBURN AVENUE,10457,1009668,247340,40.845575919641,-73.908397089722,Bronx,08/06/2019 11:03:36 AM,Passed,08/13/2019 12:30:32 PM,"(40.845575919641, -73.908397089722)",5,14,22901,2007416,Mount Hope
Initial,13523299,PC7990544,1,2033100066,2,03310,0066,3021,GRAND CONCOURSE,10468,,,40.873262337974,-73.887140728331,Bronx,11/16/2022 09:43:32 AM,Passed,11/17/2022 09:22:20 AM,"(40.873262337974, -73.887140728331)",7,14,411,2086849,Bedford Park
Initial,11972874,PC7073380,1,3019870047,3,01987,0047,416,FRANKLIN AVENUE,11238,996277,188636,40.68445123941,-73.956346819684,Brooklyn,03/21/2014 10:04:54 AM,Passed,03/24/2014 12:01:12 PM,"(40.68445123941, -73.956346819684)",3,36,229,3057090,Bedford-Stuyvesant (West)
Initial,11453131,PC7253414,1,3055960023,3,05596,0023,1043,43 STREET,11219,985887,173066,40.641695756768,-73.994101405142,Brooklyn,02/25/2019 02:52:20 PM,Passed,02/26/2019 01:27:22 PM,"(40.641695756768, -73.994101405142)",12,38,112,3000000,Sunset Park (East)-Borough Park (West)
Initial,14046028,PC8499554,1,3019950004,3,01995,0004,3,CLAVER PLACE,11238,,,40.682980524684,-73.957638567835,Brooklyn,03/12/2025 09:37:20 AM,Passed,03/13/2025 03:12:37 PM,"(40.682980524684, -73.957638567835)",3,36,227,3393682,Bedford-Stuyvesant (West)
Initial,12474679,PC6846202,1,2038970053,2,03897,0053,1433,ST LAWRENCE AVENUE,10460,1020656,243951,40.836234888209,-73.868169497963,Bronx,07/20/2018 12:49:40 PM,Passed,07/23/2018 09:34:56 AM,"(40.836234888209, -73.868169497963)",9,17,218,2028174,Soundview-Bruckner-Bronx River
Initial,11689500,PC6056722,1,1015240015,1,01524,0015,141,EAST 95 STREET,10128,997641,225436,40.785360691228,-73.951824306538,Manhattan,11/16/2010 10:24:27 AM,Passed,11/18/2010 12:10:19 PM,"(40.785360691228, -73.951824306538)",8,5,15801,1048489,Upper East Side-Carnegie Hill
Compliance,13675267,PC8112796,2,2031210038,2,03121,0038,906,EAST  178 STREET,10460,1016424,246399,40.842918645242,-73.883715507214,Bronx,07/03/2023 12:15:30 PM,Passed,07/05/2023 11:47:13 AM,"(40.842918645242, -73.883715507214)",6,15,363,2116585,West Farms
Initial,11337498,PC7042993,1,3035970009,3,03597,0009,2245,STRAUSS STREET,11212,1008160,179389,40.659018747165,-73.913822729906,Brooklyn,08/10/2015 09:30:47 AM,Passed,08/11/2015 11:20:11 AM,"(40.659018747165, -73.913822729906)",16,41,896,3082251,Brownsville
Initial,11633776,PC7341794,1,4097540056,4,09754,0057,153-01,JAMAICA AVENUE,11432,1039081,195482,40.702791301228,-73.80211232175,Queens,04/05/2010 10:35:15 AM,Passed,04/14/2010 09:26:23 AM,"(40.702791301228, -73.80211232175)",12,27,240,4208826,Jamaica
Initial,12177248,PC6267534,1,1009130011,1,00913,0011,219,EAST 32 STREET,10016,990349,210420,40.744123278992,-73.978296335725,Manhattan,08/01/2016 10:57:04 AM,Passed,08/04/2016 04:03:47 PM,"(40.744123278992, -73.978296335725)",6,4,7002,1020081,Murray Hill-Kips Bay
