INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2875039,PC7944809,8,3012320001,3,01232,0001,1447,BEDFORD AVENUE,11216,,,40.673800560931,-73.953924022618,Brooklyn,01/04/2023 10:22:13 AM,Bait applied,01/04/2023 02:45:30 PM,"(40.673800560931, -73.953924022618)",8,36,221,3031165,Crown Heights (North)
Treatments,2619163,PC6517460,71,1004030001,1,00403,0001,144,AVENUE A,10009,989318,203943,40.727161386272,-73.982710777404,Manhattan,05/21/2017 10:30:26 AM,Monitoring visit,05/24/2017 10:06:32 AM,"(40.727161386272, -73.982710777404)",3,2,32,1000000,East Village
Treatments,2372808,PC6103091,5,1011690057,1,01169,0057,2199,BROADWAY,10024,989641,224567,40.783052577852,-73.980533234785,Manhattan,12/28/2009 12:05:45 PM,Bait applied,01/06/2010 10:40:42 AM,"(40.783052577852, -73.980533234785)",7,6,163,1030900,Upper West Side (Central)
Treatments,2594580,PC6739193,3,2028780203,2,02878,0203,1751,DR M L KING JR BLVD,10453,1007441,249120,40.850129717914,-73.915948989927,Bronx,12/12/2016 09:25:58 AM,Bait applied,01/03/2017 09:08:58 AM,"(40.850129717914, -73.915948989927)",5,14,21501,2009017,University Heights (South)-Morris Heights
Treatments,2523913,PC6280306,4,1016750029,1,01675,0029,2015,1 AVENUE,10029,1000549,226433,40.788169078044,-73.941132954642,Manhattan,01/13/2015 10:45:10 AM,Bait applied,01/14/2015 08:33:01 AM,"(40.788169078044, -73.941132954642)",11,8,164,1052687,East Harlem (South)
Treatments,2531431,PC6784977,4,2028000068,2,02800,0068,250,EAST 176TH STREET,10457,1010551,248029,40.847412081081,-73.904935490146,Bronx,05/03/2015 11:40:56 AM,Bait applied,05/11/2015 08:22:11 AM,"(40.847412081081, -73.904935490146)",5,14,22901,2007537,Mount Hope
Treatments,2489760,PC7524104,5,4014490026,4,01449,0026,34-40,89 STREET,11372,1017960,213734,40.753255775411,-73.878328659381,Queens,10/21/2013 02:15:06 PM,Bait applied,10/23/2013 03:15:27 PM,"(40.753255775411, -73.878328659381)",3,25,27702,4035660,Jackson Heights
Treatments,2457040,PC6599355,6,2033430220,2,03343,0220,3395,RESERVOIR OVAL WEST,10467,1018412,259598,40.879138799244,-73.87646287531,Bronx,08/20/2012 10:24:47 AM,Bait applied,08/21/2012 12:53:19 PM,"(40.879138799244, -73.87646287531)",7,11,423,2018223,Norwood
Treatments,2623191,PC7034623,4,3015210049,3,01521,0049,76,ROCKAWAY AVENUE,11233,1008819,187446,40.681131593033,-73.911418061347,Brooklyn,06/16/2017 11:15:13 AM,Bait applied,06/26/2017 08:48:41 AM,"(40.681131593033, -73.911418061347)",16,41,371,3041342,Ocean Hill
Treatments,2913908,PC8053870,6,,3,03397,0041,508,WILSON AVENUE,11221,,,40.692046879129,-73.910534450949,Brooklyn,08/03/2023 11:32:57 AM,Bait applied,08/07/2023 12:16:52 PM,"(40.692046879129, -73.910534450949)",4,37,413,,Bushwick (East)
Treatments,2970357,PC8092898,4,2028770474,2,02877,0474,1725,MONTGOMERY AVENUE,10453,,,40.850356739346,-73.918663299785,Bronx,06/05/2024 12:45:43 PM,Bait applied,06/07/2024 08:55:55 AM,"(40.850356739346, -73.918663299785)",5,14,20502,2008952,University Heights (South)-Morris Heights
Treatments,3010129,PC8415438,3,4034300014,4,03430,0014,451,SENECA AVENUE,11385,,,40.706250612409,-73.913501745405,Queens,02/15/2025 10:36:34 AM,Bait applied,02/21/2025 11:00:05 AM,"(40.706250612409, -73.913501745405)",5,34,545,4081882,Ridgewood
Treatments,2430130,PC7029431,17,3027570001,3,02757,0001,586,LORIMER STREET,11211,998270,199584,40.714470712599,-73.94942642256,Brooklyn,11/07/2011 10:00:35 AM,Bait applied,11/09/2011 02:03:54 PM,"(40.714470712599, -73.94942642256)",1,34,501,3322888,East Williamsburg
Treatments,2864436,PC7972681,1,1011670010,1,01167,0010,241,WEST 75 STREET,10023,,,40.781279692567,-73.98190949975,Manhattan,10/26/2022 12:30:56 PM,Bait applied,10/27/2022 11:07:32 AM,"(40.781279692567, -73.98190949975)",7,6,163,1030838,Upper West Side (Central)
Treatments,2715603,PC6496058,3,1008750077,1,00875,0077,9,GRAMERCY PARK,10003,987782,208110,40.738050449327,-73.987128385985,Manhattan,12/19/2018 12:00:21 PM,Bait applied,12/21/2018 09:11:32 AM,"(40.738050449327, -73.987128385985)",6,2,50,1017944,Gramercy
Treatments,2564517,PC7098956,10,3018977510,3,01897,0010,121,TAAFFE PLACE,11205,995244,192521,40.695088693741,-73.960353520557,Brooklyn,04/14/2016 09:33:37 AM,Bait applied,04/15/2016 09:42:47 AM,"(40.695088693741, -73.960353520557)",3,33,1237,3000000,Bedford-Stuyvesant (West)
Treatments,3051803,PC8136072,23,2025110065,2,02511,0065,96,WEST 163 STREET,10452,,,40.832108498849,-73.929248389339,Bronx,11/05/2025 11:45:42 AM,Monitoring visit,11/06/2025 01:07:53 PM,"(40.832108498849, -73.929248389339)",4,16,189,2000000,Highbridge
Treatments,2773574,PC6948014,4,2044340047,2,04434,0047,2539,HOLLAND AVENUE,10467,1021462,254041,40.863873993279,-73.865464419628,Bronx,01/03/2020 12:29:11 PM,Bait applied,01/07/2020 10:27:51 AM,"(40.863873993279, -73.865464419628)",11,13,330,2051362,Allerton
Treatments,2839809,PC7779731,5,4016130013,4,01613,0013,96-12,43 AVENUE,11368,,,40.745704133219,-73.867688894214,Queens,04/13/2022 11:45:59 AM,Bait applied,04/18/2022 08:32:33 AM,"(40.745704133219, -73.867688894214)",4,21,37501,4040399,Corona
Treatments,2972525,PC8261671,9,1004040052,1,00404,0052,307,EAST 10 STREET,10009,,,40.727515262035,-73.981437077518,Manhattan,06/18/2024 10:03:51 AM,Bait applied,06/20/2024 08:27:12 AM,"(40.727515262035, -73.981437077518)",3,2,34,1005158,East Village
Treatments,2442253,PC7087833,3,3033680027,3,03368,0027,1118,MADISON STREET,11221,1007528,191409,40.692012630454,-73.916058930541,Brooklyn,03/09/2012 09:20:07 AM,Bait applied,03/09/2012 04:33:52 PM,"(40.692012630454, -73.916058930541)",4,37,415,3077022,Bushwick (East)
Treatments,2402546,PC6116414,3,1015120016,1,01512,0016,131,EAST 83 STREET,10028,996077,222608,40.777669313357,-73.957296465406,Manhattan,12/22/2010 11:15:18 AM,Bait applied,12/23/2010 12:16:33 PM,"(40.777669313357, -73.957296465406)",8,4,140,1047649,Upper East Side-Carnegie Hill
Treatments,2598029,PC7477163,8,4018770009,4,01877,0009,94-32,CORONA AVENUE,11373,1020406,209743,40.7422917441,-73.869521730193,Queens,01/09/2017 01:40:18 AM,Monitoring visit,01/09/2017 03:01:16 PM,"(40.7422917441, -73.869521730193)",4,25,461,4046353,Elmhurst
Treatments,2724595,PC7311261,5,3018010055,3,01801,0055,543,LEXINGTON AVENUE,11221,1000853,190278,40.688923389924,-73.940131942067,Brooklyn,02/14/2019 11:35:14 AM,Bait applied,02/15/2019 03:29:17 PM,"(40.688923389924, -73.940131942067)",3,36,279,3050543,Bedford-Stuyvesant (East)
Treatments,2892102,PC8055086,4,1022270011,1,02227,0011,546,ISHAM STREET,10034,,,40.866929672432,-73.91900812126,Manhattan,04/04/2023 12:37:12 PM,Bait applied,04/05/2023 09:32:24 AM,"(40.866929672432, -73.91900812126)",12,10,293,1064851,Inwood
Treatments,2496768,PC6683155,6,2032490106,2,03249,0106,2777,UNIVERSITY AVENUE,10468,1012035,256457,40.870540090293,-73.899536530473,Bronx,03/05/2014 09:10:30 AM,Bait applied,03/07/2014 09:22:10 AM,"(40.870540090293, -73.899536530473)",8,14,26702,2015336,Kingsbridge Heights-Van Cortlandt Village
Treatments,2928500,PC8150038,4,1001400001,1,00140,0001,1,HUDSON STREET,10013,,,40.715615080725,-74.009245528248,Manhattan,10/20/2023 10:40:58 AM,Bait applied,10/23/2023 09:40:44 AM,"(40.715615080725, -74.009245528248)",1,1,21,1001500,Tribeca-Civic Center
Treatments,3018597,PC8471811,6,,2,02404,0009,0000,EAST 158 STREET,,,,0,0,Bronx,03/29/2025 09:38:00 AM,Bait applied,04/02/2025 12:15:51 PM,"(0.0, 0.0)",,,,,
Treatments,2746928,PC6893204,5,2031430140,2,03143,0140,2200,TIEBOUT AVENUE,10457,1012515,250756,40.854951607346,-73.898222655886,Bronx,06/29/2019 10:45:08 AM,Bait applied,07/03/2019 01:36:47 PM,"(40.854951607346, -73.898222655886)",5,15,38303,2013319,Fordham Heights
Treatments,2433657,PC7011886,9,3015930053,3,01593,0053,411,HART STREET,11221,1002675,192465,40.694922587671,-73.933556066739,Brooklyn,12/13/2011 09:56:22 AM,Monitoring visit,12/13/2011 04:35:58 PM,"(40.694922587671, -73.933556066739)",3,36,287,3043061,Bedford-Stuyvesant (East)
Treatments,2617127,PC6205573,5,1015487503,1,01548,0046,312,EAST 86 STREET,10028,997756,222490,40.777625708282,-73.951190833835,Manhattan,05/11/2017 09:50:51 AM,Bait applied,05/15/2017 07:56:05 AM,"(40.777625708282, -73.951190833835)",8,5,14601,1050016,Upper East Side-Yorkville
Treatments,2528513,PC6711771,3,,2,04033,0031,null,VAN NEST AVENUE,10462,,,40.8440169280299,-73.8654634266419,Bronx,03/30/2015 09:55:45 AM,Bait applied,04/02/2015 08:45:26 AM,"(40.8440169280299, -73.8654634266419)",,,,,
Treatments,2494811,PC7367992,3,4001997501,4,00199,7501,47-55,39 PLACE,11104,1004819,209223,40.74091465027,-73.925773006692,Queens,01/09/2014 11:10:28 AM,Bait applied,01/13/2014 08:41:48 AM,"(40.74091465027, -73.925773006692)",2,26,189,4002706,Sunnyside
Treatments,2539489,PC6819023,5,2024610070,2,02461,0070,186,EAST 164 STREET,10456,1006349,241324,40.829267215368,-73.9201454177,Bronx,08/01/2015 12:45:35 PM,Bait applied,08/03/2015 10:52:35 AM,"(40.829267215368, -73.9201454177)",4,16,18301,2002817,Concourse-Concourse Village
Treatments,2696110,PC6416735,4,1021580001,1,02158,0001,1540,ST NICHOLAS AVENUE,10040,1003449,250107,40.853147917059,-73.930914032652,Manhattan,08/23/2018 10:10:18 AM,Bait applied,08/24/2018 10:39:53 AM,"(40.853147917059, -73.930914032652)",12,10,269,1063806,Washington Heights (North)
Treatments,2624355,PC6738000,14,2042910024,2,04291,0024,2135,WALLACE AVENUE,10462,1021642,250456,40.85403338324,-73.86483372868,Bronx,06/20/2017 12:10:37 PM,Bait applied,06/26/2017 08:32:56 AM,"(40.85403338324, -73.86483372868)",11,13,22404,2048823,Pelham Parkway-Van Nest
Treatments,2543925,PC6275236,3,1018520001,1,01852,0001,765,AMSTERDAM AVENUE,10025,992639,228900,40.794943237427,-73.969702100423,Manhattan,09/22/2015 01:10:03 PM,Bait applied,09/23/2015 11:41:58 AM,"(40.794943237427, -73.969702100423)",7,7,185,1055899,Upper West Side-Manhattan Valley
Treatments,3048224,PC8494656,3,1021370011,1,02137,0011,3841,BROADWAY,10032,,,40.83602487703,-73.943453913522,Manhattan,10/07/2025 09:20:36 AM,Bait applied,10/09/2025 12:33:56 PM,"(40.83602487703, -73.943453913522)",12,7,245,1063350,Washington Heights (South)
Treatments,2988350,PC8394164,4,1005730008,1,00573,0008,68,WEST 10 STREET,10011,,,40.73427160476,-73.997531908401,Manhattan,10/01/2024 09:32:20 AM,Bait applied,10/03/2024 08:17:54 AM,"(40.73427160476, -73.997531908401)",2,2,63,1009455,Greenwich Village
Compliance,14164733,PC8375457,14,1011210063,1,01121,0063,74,WEST   69 STREET,10023,989856,221734,40.775276556615,-73.979759248124,Manhattan,09/12/2025 11:13:00 AM,Rat Activity,09/16/2025 09:58:33 AM,"(40.775276556615, -73.979759248124)",7,6,15301,1028482,Upper West Side-Lincoln Square
Treatments,2481070,PC6727214,3,2032760001,2,03276,0001,2595,WEBSTER AVENUE,10458,1014624,253677,40.862711607417,-73.889982267152,Bronx,06/20/2013 10:00:56 AM,Bait applied,06/24/2013 12:49:03 PM,"(40.862711607417, -73.889982267152)",7,15,397,2095376,Belmont
Treatments,2589337,PC6979826,7,2024270022,2,02427,0022,1278,CLAY AVENUE,10456,1009324,243157,40.833988647278,-73.909674304218,Bronx,10/31/2016 10:16:43 PM,Bait applied,11/01/2016 07:55:38 AM,"(40.833988647278, -73.909674304218)",4,16,17701,2002103,Concourse-Concourse Village
Treatments,2430460,PC6089008,8,1001690001,1,00169,0001,93,CENTRE STREET,10013,983741,200254,40.715917367248,-74.001565578432,Manhattan,11/05/2011 02:00:00 PM,Bait applied,11/14/2011 09:35:22 AM,"(40.715917367248, -74.001565578432)",1,1,31,1001832,Tribeca-Civic Center
Treatments,2808694,PC7677188,3,3017660013,3,01766,0013,454,WILLOUGHBY AVENUE,11206,,,40.693603062927,-73.951382400475,Brooklyn,07/14/2021 09:45:41 AM,Bait applied,07/14/2021 07:23:27 PM,"(40.693603062927, -73.951382400475)",3,36,253,3049036,Bedford-Stuyvesant (West)
Treatments,2862539,PC7897745,4,1022470035,1,02247,0035,30,SEAMAN AVENUE,10034,1004417,255121,40.866893908959,-73.927085295643,Manhattan,10/11/2022 12:20:24 PM,Bait applied,10/17/2022 08:53:44 AM,"(40.866893908959, -73.927085295643)",12,10,295,1065060,Inwood
Treatments,2627000,PC6816704,8,2024220010,2,02422,0010,272,EAST 163 STREET,10451,1007129,240601,40.827159978382,-73.917289773418,Bronx,07/11/2017 12:57:22 PM,Bait applied,07/12/2017 08:34:52 AM,"(40.827159978382, -73.917289773418)",4,16,173,2001954,Concourse-Concourse Village
Treatments,2443439,PC6132438,4,1003890022,1,00389,0022,208,EAST 7 STREET,10009,989803,203246,40.724589117455,-73.980103011618,Manhattan,03/20/2012 11:50:05 AM,Bait applied,03/21/2012 07:08:37 AM,"(40.724589117455, -73.980103011618)",3,2,2602,1004680,East Village
Treatments,2444168,PC6684136,3,,2,02662,0058,null,HOME STREET,10456,,,40.8283095630042,-73.9013383119998,Bronx,03/26/2012 12:55:39 PM,Bait applied,03/27/2012 09:02:09 AM,"(40.8283095630042, -73.9013383119998)",,,,,
Treatments,2785400,PC6515410,1,1012030013,1,01203,0013,38,WEST 90 STREET,10024,992803,226568,40.788542322182,-73.969112775611,Manhattan,02/10/2020 01:40:00 PM,Bait applied,03/16/2020 01:12:12 PM,"(40.788542322182, -73.969112775611)",7,6,173,1085070,Upper West Side (Central)
Treatments,2813752,PC7739365,1,1021420161,1,02142,0161,326,FT WASHINGTON AVENUE,10033,,,40.846110138443,-73.940203180021,Manhattan,08/19/2021 10:25:01 AM,Bait applied,08/20/2021 08:47:33 AM,"(40.846110138443, -73.940203180021)",12,10,263,1063504,Washington Heights (South)
Treatments,2949434,PC8165554,5,2030740050,2,03074,0050,663,CRESCENT AVENUE,10458,,,40.854187948703,-73.885871871429,Bronx,02/08/2024 08:00:05 AM,Bait applied,02/09/2024 07:53:56 AM,"(40.854187948703, -73.885871871429)",6,15,391,2012176,Belmont
Treatments,3017940,PC8423926,8,1003820001,1,00382,0001,188,AVENUE C,10009,,,40.72678980712,-73.976837189408,Manhattan,03/26/2025 12:45:15 PM,Bait applied,03/27/2025 09:06:56 AM,"(40.72678980712, -73.976837189408)",3,2,28,1083146,East Village
Treatments,2707885,PC7511757,4,5000360050,5,00036,0050,62,SCRIBNER AVENUE,10301,960995,171824,40.638256244086,-74.083790315691,Staten Island,11/02/2018 10:38:55 AM,Monitoring visit,11/05/2018 08:18:32 AM,"(40.638256244086, -74.083790315691)",1,49,11,5000744,St. George-New Brighton
Treatments,2856278,PC7807328,8,1021750175,1,02175,0175,78,THAYER STREET,10040,1004314,254085,40.864050607143,-73.927460810424,Manhattan,08/21/2022 10:18:23 AM,Bait applied,08/26/2022 01:54:09 PM,"(40.864050607143, -73.927460810424)",12,10,287,1064249,Washington Heights (North)
Treatments,2785211,PC7568034,1,2026860014,2,02686,0014,907,AVENUE ST JOHN,10455,,,40.815892550137,-73.902932249858,Bronx,02/05/2020 12:45:00 PM,Bait applied,02/11/2020 10:46:38 AM,"(40.815892550137, -73.902932249858)",2,17,83,2005129,Longwood
Treatments,2796944,PC7605689,5,2024320060,2,02432,0060,996,FINDLAY AVENUE,10456,1007761,241008,40.828149191588,-73.915044596999,Bronx,01/25/2021 02:12:10 PM,Bait applied,02/03/2021 10:13:21 PM,"(40.828149191588, -73.915044596999)",4,16,173,2002203,Concourse-Concourse Village
Treatments,2708196,PC7223024,2,3019847504,3,01984,0004,65,IRVING PLACE,11238,995444,188179,40.683324419513,-73.959855764274,Brooklyn,11/05/2018 09:10:59 AM,Monitoring visit,11/07/2018 09:32:09 AM,"(40.683324419513, -73.959855764274)",2,35,231,3418380,Clinton Hill
Treatments,2820720,PC7750888,3,1015280017,1,01528,0017,233,EAST 82 STREET,10028,,,40.775878860778,-73.955012117877,Manhattan,10/29/2021 10:21:27 AM,Bait applied,11/01/2021 02:59:13 PM,"(40.775878860778, -73.955012117877)",8,5,138,1048652,Upper East Side-Yorkville
Treatments,2788176,PC7585478,1,2030680125,2,03068,0125,1995,arthur avenue,10457,,,40.847316349394,-73.892837965584,Bronx,03/05/2020 09:00:00 AM,Bait applied,03/06/2020 09:57:37 AM,"(40.847316349394, -73.892837965584)",6,15,37504,2011994,Tremont
Treatments,2377653,PC6984692,3,3013960032,3,01396,0032,1102,EASTERN PARKWAY,11213,1003098,182961,40.668835360354,-73.932057337329,Brooklyn,03/18/2010 12:30:44 PM,Bait applied,04/16/2010 09:55:20 AM,"(40.668835360354, -73.932057337329)",9,35,35102,3037550,Crown Heights (South)
Treatments,2477050,PC6662689,4,2042840020,2,04284,0020,2055,CRUGER AVENUE,10462,1021104,249669,40.851875552336,-73.866782855215,Bronx,04/22/2013 12:45:21 PM,Bait applied,04/23/2013 08:21:25 AM,"(40.851875552336, -73.866782855215)",11,13,22404,2048776,Pelham Parkway-Van Nest
Treatments,2753550,PC6464154,15,1020830019,1,02083,0019,523,WEST 151 STREET,10031,999227,241568,40.829378190345,-73.945674659019,Manhattan,08/19/2019 11:45:31 AM,Bait applied,08/22/2019 01:32:55 PM,"(40.829378190345, -73.945674659019)",9,7,237,1062183,Hamilton Heights-Sugar Hill
Clean Ups,2776082,PC7006345,3,3039830119,3,03983,0119,276,ASHFORD STREET,11207,1015987,185449,40.675627395003,-73.885583768455,Brooklyn,12/23/2010 09:00:00 AM,Cleanup done,12/28/2010 10:29:22 AM,"(40.675627395003, -73.885583768455)",5,37,1150,3088621,East New York (North)
Treatments,2861963,PC7807429,10,3017670042,3,01767,0042,158,TOMPKINS AVENUE,11206,,,40.693746122857,-73.945991146322,Brooklyn,10/05/2022 11:29:51 AM,Bait applied,10/07/2022 10:25:14 AM,"(40.693746122857, -73.945991146322)",3,36,261,3049133,Bedford-Stuyvesant (West)
Treatments,2566747,PC6522898,38,1003020001,1,00302,0001,263,GRAND STREET,10002,986072,200869,40.718008702954,-73.99342724941,Manhattan,05/05/2016 11:20:10 AM,Monitoring visit,05/05/2016 03:06:54 PM,"(40.718008702954, -73.99342724941)",3,1,16,1075790,Chinatown-Two Bridges
Treatments,2373314,PC6543619,4,2028910057,2,02891,0057,311,EAST 175 STREET,10457,1010670,247797,40.846623739521,-73.904210118453,Bronx,01/12/2010 12:13:50 PM,Bait applied,01/12/2010 02:41:26 PM,"(40.846623739521, -73.904210118453)",5,14,231,2009366,Mount Hope
Treatments,2935285,PC8117053,6,3032280018,3,03228,0018,184,CENTRAL AVENUE,11221,,,40.698527311122,-73.925961030066,Brooklyn,11/21/2023 03:11:07 PM,Bait applied,11/22/2023 11:45:09 AM,"(40.698527311122, -73.925961030066)",4,34,423,3414367,Bushwick (West)
Treatments,2764766,PC7287656,1,3010330001,3,01033,0001,545,3 AVENUE,11215,986133,182800,40.668531429566,-73.993446562853,Brooklyn,10/29/2019 09:15:56 AM,Bait applied,10/29/2019 02:39:39 PM,"(40.668531429566, -73.993446562853)",6,38,117,3023333,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2705735,PC6920577,3,2038060064,2,03806,0064,2137,BRUCKNER BOULEVARD,10472,1025329,240837,40.827352225743,-73.851847402476,Bronx,10/20/2018 12:45:53 PM,Bait applied,10/25/2018 12:10:42 PM,"(40.827352225743, -73.851847402476)",9,18,78,2026324,Castle Hill-Unionport
Treatments,2535034,PC7444840,6,4008040064,4,00804,0064,37-09,24 AVENUE,11103,1008722,219814,40.769960987931,-73.912046777308,Queens,06/15/2015 01:46:58 PM,Bait applied,06/16/2015 01:56:40 PM,"(40.769960987931, -73.912046777308)",1,22,117,4015795,Astoria (North)-Ditmars-Steinway
Treatments,2428270,PC6681195,5,2031970001,2,03197,0001,2280,GRAND AVENUE,10468,1010405,252270,40.859335670494,-73.905500417575,Bronx,10/22/2011 07:15:03 AM,Bait applied,10/25/2011 09:49:05 AM,"(40.859335670494, -73.905500417575)",7,14,253,2014227,University Heights (North)-Fordham
Treatments,2688997,PC6413800,4,1000530012,1,00053,0012,111,WASHINGTON STREET,10006,980314,197467,40.708670308542,-74.014196876072,Manhattan,07/11/2018 10:14:05 AM,Bait applied,07/12/2018 09:07:46 AM,"(40.708670308542, -74.014196876072)",1,1,13,1000000,Financial District-Battery Park City
Treatments,2407457,PC6046127,4,1015580049,1,01558,0049,1854,2 AVENUE,10128,998919,224923,40.784071366653,-73.947195901467,Manhattan,03/24/2011 02:21:04 PM,Bait applied,03/25/2011 08:45:43 AM,"(40.784071366653, -73.947195901467)",8,8,15601,1050341,Upper East Side-Yorkville
Treatments,2734462,PC6734353,55,,2,02539,0002,null,MAJ WM DEEGAN BLVD,10451,1003139,239041,40.8227735382701,-73.9317558868817,Bronx,04/05/2019 08:40:36 AM,Bait applied,04/12/2019 01:31:37 PM,"(40.8227735382701, -73.9317558868817)",,,,,
Compliance,13794187,PC8121033,10,3012090064,3,01209,0062,1375,DEAN STREET,11216,,,40.676513066279,-73.943178691222,Brooklyn,02/02/2024 12:35:16 PM,Rat Activity,02/05/2024 03:04:47 PM,"(40.676513066279, -73.943178691222)",8,36,313,3426131,Crown Heights (North)
Treatments,3004970,PC8415775,3,3087090070,3,08709,0070,3060,BRIGHTON   12 STREET,11235,996101,150205,40.578939416559,-73.957337621141,Brooklyn,01/14/2025 09:50:00 AM,Bait applied,01/15/2025 09:35:51 AM,"(40.578939416559, -73.957337621141)",13,48,61004,3245421,Brighton Beach
Treatments,2917061,PC8119680,5,2023280039,2,02328,0039,2857,3 AVENUE,10455,,,40.816255128927,-73.917310604049,Bronx,08/24/2023 09:20:05 AM,Bait applied,08/25/2023 07:47:10 AM,"(40.816255128927, -73.917310604049)",1,17,65,2000865,Melrose
Treatments,2969478,PC8299332,4,1004510021,1,00451,0021,220,EAST 10 STREET,10003,,,40.729231333876,-73.985560595526,Manhattan,05/31/2024 10:00:17 AM,Bait applied,06/03/2024 07:35:27 AM,"(40.729231333876, -73.985560595526)",3,2,4001,1006411,East Village
Treatments,2592856,PC6219059,6,1004060018,1,00406,0018,524,EAST 13 STREET,10009,989843,204885,40.729274385143,-73.979827395522,Manhattan,11/29/2016 12:55:53 PM,Bait applied,11/29/2016 03:21:41 PM,"(40.729274385143, -73.979827395522)",3,2,34,1005209,East Village
Treatments,2677483,PC7233417,4,3017430018,3,01743,0018,120,MARTIN L KING PLACE,11206,998792,193107,40.696985965743,-73.948181139613,Brooklyn,04/27/2018 11:40:56 AM,Monitoring visit,04/30/2018 08:08:32 AM,"(40.696985965743, -73.948181139613)",3,36,257,3048517,Bedford-Stuyvesant (West)
Treatments,2704528,PC6927241,3,2024590001,2,02459,0001,840,GRAND CONCOURSE,10451,1005682,240040,40.82591519225,-73.92315211758,Bronx,10/16/2018 12:55:17 PM,Bait applied,10/25/2018 09:44:48 AM,"(40.82591519225, -73.92315211758)",4,16,5902,2002794,Concourse-Concourse Village
Treatments,2458957,PC6619568,3,2028630013,2,02863,0013,2012,DAVIDSON AVENUE,10453,1009429,250045,40.853039482702,-73.909189254745,Bronx,09/11/2012 09:55:41 AM,Bait applied,09/11/2012 02:18:57 PM,"(40.853039482702, -73.909189254745)",5,14,243,2008395,University Heights (South)-Morris Heights
Treatments,2545993,PC6293128,4,1015267502,1,01526,7502,215,EAST 80 STREET,10075,996373,221538,40.774732023901,-73.956229641659,Manhattan,10/10/2015 09:20:12 AM,Bait applied,10/14/2015 11:50:00 AM,"(40.774732023901, -73.956229641659)",8,5,138,1085215,Upper East Side-Yorkville
Treatments,2826424,PC7783667,2,1018280061,1,01828,0061,2084,Fredrick Douglas blvd,10026,,,40.802292328188,-73.956901345532,Manhattan,12/08/2021 11:30:48 AM,Bait applied,12/16/2021 11:59:41 AM,"(40.802292328188, -73.956901345532)",10,9,216,1055127,Harlem (South)
Treatments,2657201,PC7130544,3,3012190069,3,01219,0069,641,ST MARKS AVENUE,11216,997574,185413,40.675301072411,-73.951781541429,Brooklyn,12/22/2017 10:46:01 AM,Bait applied,12/26/2017 08:49:35 AM,"(40.675301072411, -73.951781541429)",8,36,315,3030690,Crown Heights (North)
Treatments,2425346,PC7516568,12,4002650013,4,00265,0013,43-15,QUEENS STREET,11101,1001114,211465,40.747076273295,-73.939130309981,Queens,09/24/2011 12:00:00 PM,Monitoring visit,09/26/2011 01:28:15 PM,"(40.747076273295, -73.939130309981)",2,26,1902,4000000,Long Island City-Hunters Point
Treatments,2814665,PC7688310,5,1004110019,1,00411,0019,159,LUDLOW STREET,10002,,,40.721057686472,-73.987867631494,Manhattan,08/27/2021 10:30:15 AM,Bait applied,08/30/2021 09:24:39 AM,"(40.721057686472, -73.987867631494)",3,1,3001,1005352,Lower East Side
Treatments,2396086,PC7029378,3,3033570040,3,03357,0040,1118,BUSHWICK AVENUE,11221,1006820,190585,40.689752779161,-73.918614766625,Brooklyn,09/29/2010 12:03:46 PM,Bait applied,10/05/2010 08:55:54 AM,"(40.689752779161, -73.918614766625)",4,37,397,3076726,Bushwick (East)
Initial,14015663,PC8467219,1,3019680005,3,01968,0005,351,FRANKLIN AVENUE,11238,,,40.687358166442,-73.956903804113,Brooklyn,01/21/2025 01:32:00 PM,Passed,01/22/2025 12:26:17 PM,"(40.687358166442, -73.956903804113)",3,36,233,3395101,Bedford-Stuyvesant (West)
Treatments,2605142,PC6968277,11,,2,03042,0001,0000,3 AVENUE,,1014431,252018,0,0,Bronx,02/27/2017 10:55:28 AM,Bait applied,03/03/2017 08:47:31 AM,"(0.0, 0.0)",,,,,
Treatments,2925122,PC8109012,4,2022800012,2,02280,0012,408,EAST 136 STREET,10454,,,40.807682134541,-73.923570605289,Bronx,10/05/2023 12:57:26 PM,Bait applied,10/06/2023 07:58:12 AM,"(40.807682134541, -73.923570605289)",1,8,25,2000188,Mott Haven-Port Morris
Treatments,2586529,PC7154985,6,3012270074,3,01227,0074,809,PROSPECT PLACE,11216,998253,185023,40.674276235783,-73.949381313148,Brooklyn,10/05/2016 09:52:02 AM,Bait applied,10/06/2016 07:44:34 AM,"(40.674276235783, -73.949381313148)",8,36,31701,3031023,Crown Heights (North)
Treatments,2540507,PC7030389,4,3021020055,3,02102,0055,316,CARLTON AVENUE,11205,992048,190027,40.688246636124,-73.971881808666,Brooklyn,08/15/2015 03:06:58 PM,Monitoring visit,08/26/2015 07:56:03 AM,"(40.688246636124, -73.971881808666)",2,35,181,3059037,Fort Greene
