INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14053673,PC8506704,1,,3,03205,0028,,,0,,,,,Brooklyn,03/24/2025 09:48:38 AM,Passed,03/25/2025 10:08:15 AM,,,,,,
Initial,14052903,PC8510297,1,2027620163,2,02762,0163,841,LONGFELLOW AVENUE,10474,,,40.818220558327,-73.885550825575,Bronx,03/21/2025 12:36:30 PM,Passed,03/25/2025 02:00:30 PM,"(40.818220558327, -73.885550825575)",2,17,11502,2006474,Hunts Point
Compliance,14050639,PC8492799,2,4021300017,4,02130,0017,102-08,65 ROAD,11375,,,40.729839741051,-73.852245439287,Queens,03/18/2025 10:55:00 AM,Passed,03/25/2025 05:36:15 PM,"(40.729839741051, -73.852245439287)",6,29,721,4051228,Forest Hills
Initial,14052405,PC8509912,1,2027620121,2,02762,0121,811,BRYANT AVENUE,10474,,,40.817477494231,-73.886318033234,Bronx,03/20/2025 11:50:25 AM,Passed,03/25/2025 01:54:57 PM,"(40.817477494231, -73.886318033234)",2,17,11502,2006469,Hunts Point
Compliance,14052527,PC8487801,2,3019150049,3,01915,0049,258,CLINTON AVENUE,11205,,,40.690447007238,-73.968289360446,Brooklyn,03/20/2025 10:50:07 AM,Rat Activity,03/25/2025 10:39:51 AM,"(40.690447007238, -73.968289360446)",2,35,195,3055020,Clinton Hill
Initial,14051350,PC8506532,1,2042930062,2,04293,0062,2057,MATTHEWS AVENUE,10462,,,40.852760390736,-73.862992788731,Bronx,03/19/2025 01:04:39 PM,Passed,03/25/2025 02:08:22 PM,"(40.852760390736, -73.862992788731)",11,13,228,2048853,Pelham Parkway-Van Nest
Compliance,14051589,PC8489015,2,3019040049,3,01904,0049,190,HALL STREET,11205,,,40.692411524698,-73.965717310872,Brooklyn,03/20/2025 10:37:00 AM,Passed,03/25/2025 08:44:42 AM,"(40.692411524698, -73.965717310872)",2,35,195,3054883,Clinton Hill
Initial,14053430,PC8507656,1,3032720016,3,03272,0016,396,STANHOPE STREET,11237,,,40.705039348695,-73.91609295843,Brooklyn,03/24/2025 10:33:53 AM,Passed,03/25/2025 09:41:13 AM,"(40.705039348695, -73.91609295843)",4,37,443,3074611,Bushwick (West)
Initial,14051194,PC8510463,1,4022930060,4,02293,0060,50-32,44 STREET,11377,,,40.736849804395,-73.921865978987,Queens,03/19/2025 12:39:00 PM,Rat Activity,03/25/2025 09:10:50 AM,"(40.736849804395, -73.921865978987)",2,26,187,4053131,Sunnyside
Initial,14053514,PC8508576,1,3002430018,3,00243,0018,139,MONTAGUE STREET,11201,,,40.69463700037,-73.993728874245,Brooklyn,03/24/2025 11:27:00 AM,Passed,03/25/2025 11:34:10 AM,"(40.69463700037, -73.993728874245)",2,33,502,3001988,Brooklyn Heights
Initial,14054000,PC8501608,1,1020430011,1,02043,0011,2643,FREDRICK DOUGLASS BL,10030,,,40.820316880675,-73.943767191952,Manhattan,03/24/2025 10:46:33 AM,Passed,03/25/2025 12:36:56 PM,"(40.820316880675, -73.943767191952)",10,9,259,1060745,Harlem (North)
Initial,14053688,PC8510239,1,3033330042,3,03333,0042,1335,GATES AVENUE,11221,,,40.694950017337,-73.916715150225,Brooklyn,03/24/2025 11:52:44 AM,Passed,03/25/2025 10:10:31 AM,"(40.694950017337, -73.916715150225)",4,37,417,3076296,Bushwick (East)
Initial,14053465,PC8507708,1,3032820017,3,03282,0017,426,HIMROD STREET,11237,,,40.704638036974,-73.915310808875,Brooklyn,03/24/2025 01:12:36 PM,Passed,03/25/2025 09:40:54 AM,"(40.704638036974, -73.915310808875)",4,37,443,3074918,Bushwick (West)
Initial,14041007,PC8500322,1,1020120039,1,02012,0039,104,WEST 144 STREET,10030,,,40.819890701975,-73.937043793497,Manhattan,03/05/2025 10:27:00 AM,Rat Activity,03/25/2025 02:38:54 PM,"(40.819890701975, -73.937043793497)",10,9,232,1060144,Harlem (North)
Initial,14053291,PC8508099,1,1022430392,1,02243,0392,75,PARK TERRACE WEST,10034,,,40.871517500707,-73.917104217169,Manhattan,03/24/2025 10:23:00 AM,Passed,03/25/2025 12:00:18 PM,"(40.871517500707, -73.917104217169)",12,10,307,1080436,Inwood
Initial,14053429,PC8507399,1,3032720015,3,03272,0015,394,STANHOPE STREET,11237,,,40.705000948311,-73.916129074272,Brooklyn,03/24/2025 10:29:20 AM,Passed,03/25/2025 09:41:13 AM,"(40.705000948311, -73.916129074272)",4,37,443,3074610,Bushwick (West)
Compliance,14053398,PC8496576,2,3003870006,3,00387,0006,159,Bond Street,11217,,,40.684752422653,-73.986291390284,Brooklyn,03/24/2025 11:45:00 AM,Rat Activity,03/25/2025 01:17:04 PM,"(40.684752422653, -73.986291390284)",2,39,71,3005897,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14054009,PC8501597,1,1020430024,1,02043,0024,316,WEST 142 STREET,10030,,,40.82104967712,-73.943665405061,Manhattan,03/24/2025 11:28:37 AM,Passed,03/25/2025 12:41:07 PM,"(40.82104967712, -73.943665405061)",10,9,259,1060757,Harlem (North)
Initial,14053683,PC8509793,1,3033330022,3,03333,0022,182,LINDEN STREET,11221,,,40.695098956297,-73.917713879328,Brooklyn,03/24/2025 11:04:16 AM,Passed,03/25/2025 10:10:32 AM,"(40.695098956297, -73.917713879328)",4,37,417,3076287,Bushwick (East)
Initial,14052896,PC8509528,1,2027620454,2,02762,0454,840,BRYANT AVENUE,10474,,,40.818103434486,-73.886457862438,Bronx,03/21/2025 11:55:30 AM,Passed,03/25/2025 02:05:08 PM,"(40.818103434486, -73.886457862438)",2,17,11502,2114837,Hunts Point
Initial,14054030,PC8501404,1,1020440016,1,02044,0016,2709,8 AVENUE,10030,,,40.822097577373,-73.942472190706,Manhattan,03/24/2025 12:59:37 PM,Rat Activity,03/25/2025 12:25:52 PM,"(40.822097577373, -73.942472190706)",10,9,259,1060776,Harlem (North)
Initial,14053421,PC8507678,1,3032720002,3,03272,0002,177,ST NICHOLAS AVENUE,11237,,,40.704213128215,-73.916032688655,Brooklyn,03/24/2025 09:35:20 AM,Passed,03/25/2025 09:41:18 AM,"(40.704213128215, -73.916032688655)",4,37,443,3074598,Bushwick (West)
Initial,14049680,PC8506964,1,4016280130,4,01628,0130,99-10,43 AVENUE,11368,1021737,211312,40.746592707605,-73.864709701624,Queens,03/17/2025 12:22:37 PM,Passed,03/25/2025 09:58:27 AM,"(40.746592707605, -73.864709701624)",4,21,40901,4533223,Corona
Initial,14052409,PC8510169,1,2027620485,2,02762,0485,823,BRYANT AVENUE,10474,,,40.817727329988,-73.886382636405,Bronx,03/20/2025 11:58:00 AM,Passed,03/25/2025 01:54:55 PM,"(40.817727329988, -73.886382636405)",2,17,11502,2103220,Hunts Point
Compliance,14052574,PC8496018,2,3004030054,3,00403,0054,111,BUTLER STREET,11231,,,40.683654966992,-73.990845453719,Brooklyn,03/21/2025 10:59:00 AM,Rat Activity,03/25/2025 11:09:58 AM,"(40.683654966992, -73.990845453719)",6,39,6902,3006444,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14053995,PC8506611,1,3032110030,3,03211,0030,78,ST NICHOLAS AVENUE,11237,,,40.706392393104,-73.91974855183,Brooklyn,03/21/2025 12:43:41 PM,Rat Activity,03/25/2025 09:04:42 AM,"(40.706392393104, -73.91974855183)",4,34,445,3073006,Bushwick (West)
Compliance,14052878,PC8490660,2,4014370001,4,01437,0001,33-01,89 STREET,11372,1017817,214797,40.756173998353,-73.878839469141,Queens,03/21/2025 12:12:00 PM,Failed for Other R,03/25/2025 11:49:57 AM,"(40.756173998353, -73.878839469141)",3,25,27702,4035401,Jackson Heights
Initial,14052904,PC8509782,1,2027620164,2,02762,0164,837,LONGFELLOW AVENUE,10474,,,40.818135449768,-73.885529295175,Bronx,03/21/2025 12:41:30 PM,Passed,03/25/2025 02:00:30 PM,"(40.818135449768, -73.885529295175)",2,17,11502,2006475,Hunts Point
Initial,14052349,PC8509363,1,2027620035,2,02762,0035,850,HUNTS POINT AVENUE,10474,,,40.817773474768,-73.888658664802,Bronx,03/20/2025 08:54:59 AM,Passed,03/25/2025 01:55:27 PM,"(40.817773474768, -73.888658664802)",2,17,11502,2006431,Hunts Point
Initial,14053297,PC8508293,1,1008640031,1,00864,0031,53,EAST 34 STREET,10016,,,40.74751375656,-73.982359007228,Manhattan,03/24/2025 02:36:13 PM,Passed,03/25/2025 12:00:57 PM,"(40.74751375656, -73.982359007228)",6,4,74,1017103,Midtown South-Flatiron-Union Square
Initial,14053101,PC8506607,1,2043170105,2,04317,0105,626,PELHAM PARKWAY SOUTH,10462,,,40.856598450938,-73.868479632883,Bronx,03/21/2025 10:18:11 AM,Passed,03/25/2025 04:38:43 PM,"(40.856598450938, -73.868479632883)",11,13,22401,2049390,Pelham Parkway-Van Nest
Initial,14049661,PC8503330,1,4017840012,4,01784,0012,111-24,39 AVENUE,11368,1024192,213471,40.752507849118,-73.855836768065,Queens,03/17/2025 10:18:51 AM,Rat Activity,03/25/2025 10:01:33 AM,"(40.752507849118, -73.855836768065)",3,21,40102,4044940,North Corona
Initial,14052632,PC8507410,1,2027400096,2,02740,0096,827,MANIDA STREET,10474,,,40.817348887602,-73.889537299434,Bronx,03/21/2025 09:46:30 AM,Passed,03/25/2025 02:02:18 PM,"(40.817348887602, -73.889537299434)",2,17,9301,2005998,Hunts Point
Compliance,14053401,PC8495925,2,3003900021,3,00390,0021,30,wyckoff st,11201,,,40.686663356366,-73.992445985406,Brooklyn,03/24/2025 12:40:00 PM,Rat Activity,03/25/2025 01:22:07 PM,"(40.686663356366, -73.992445985406)",2,39,6901,3006044,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,14052529,PC8488955,2,3019090020,3,01909,0020,560,MYRTLE AVENUE,11205,,,40.693867841236,-73.962041916453,Brooklyn,03/20/2025 11:17:07 AM,Passed,03/25/2025 10:52:09 AM,"(40.693867841236, -73.962041916453)",2,35,193,3334805,Clinton Hill
Initial,14053290,PC8508394,1,1022430391,1,02243,0391,77,PARK TERRACE WEST,10034,,,40.871550406109,-73.91706078638,Manhattan,03/24/2025 10:21:00 AM,Passed,03/25/2025 11:59:57 AM,"(40.871550406109, -73.91706078638)",12,10,307,1077193,Inwood
Initial,14051357,PC8506643,1,2042930055,2,04293,0055,2071,MATTHEWS AVENUE,10462,,,40.853059557569,-73.862984940526,Bronx,03/19/2025 01:28:39 PM,Passed,03/25/2025 02:11:13 PM,"(40.853059557569, -73.862984940526)",11,13,228,2048847,Pelham Parkway-Van Nest
Initial,14053968,PC8509082,1,1020700004,1,02070,0004,543,WEST 138 STREET,10031,,,40.821745558765,-73.953019085927,Manhattan,03/24/2025 01:34:22 PM,Passed,03/25/2025 01:49:40 PM,"(40.821745558765, -73.953019085927)",9,7,225,1061710,Hamilton Heights-Sugar Hill
Initial,14054002,PC8501202,1,1020430013,1,02043,0013,2647,8 AVENUE,10030,,,40.820426631403,-73.943687612603,Manhattan,03/24/2025 10:56:33 AM,Passed,03/25/2025 12:37:20 PM,"(40.820426631403, -73.943687612603)",10,9,259,1060747,Harlem (North)
Initial,14053311,PC8508244,1,1022430335,1,02243,0335,30,PARK TERRACE EAST,10034,,,40.869961384743,-73.917305028821,Manhattan,03/24/2025 11:29:00 AM,Passed,03/25/2025 12:02:53 PM,"(40.869961384743, -73.917305028821)",12,10,303,1065030,Inwood
Initial,14050895,PC8503887,1,1016600120,1,01660,0120,253,EAST 110 STREET,10029,,,40.793639622842,-73.941633715973,Manhattan,03/18/2025 12:40:00 PM,Rat Activity,03/25/2025 02:40:24 PM,"(40.793639622842, -73.941633715973)",11,8,180,1052486,East Harlem (North)
Compliance,14053749,PC8437756,6,3016630072,3,01663,0072,695,HALSEY STREET,11233,1005167,188747,40.684711963098,-73.924581049631,Brooklyn,03/24/2025 11:22:55 AM,Rat Activity,03/25/2025 02:58:40 PM,"(40.684711963098, -73.924581049631)",3,41,383,3046336,Bedford-Stuyvesant (East)
Compliance,14053974,PC8239107,6,2031120038,2,03112,0038,2241,SOUTHERN BOULEVARD,10460,,,40.84867637777,-73.88300056479,Bronx,03/24/2025 12:26:55 PM,Rat Activity,03/25/2025 02:34:04 PM,"(40.84867637777, -73.88300056479)",6,15,393,2102581,Belmont
Initial,14053969,PC8508713,1,1020700008,1,02070,0008,30,HAMILTON PLACE,10031,,,40.821959425656,-73.952476970149,Manhattan,03/24/2025 01:40:22 PM,Failed for Other R,03/25/2025 01:46:38 PM,"(40.821959425656, -73.952476970149)",9,7,225,1061711,Hamilton Heights-Sugar Hill
Initial,14054035,PC8509599,1,3033330040,3,03333,0040,1337,GATES AVENUE,11221,,,40.694988417933,-73.916679040186,Brooklyn,03/24/2025 11:32:28 AM,Rat Activity,03/25/2025 10:09:19 AM,"(40.694988417933, -73.916679040186)",4,37,417,3076295,Bushwick (East)
Initial,14052350,PC8509459,1,2027620037,2,02762,0037,854,HUNTS POINT AVENUE,10474,,,40.817853114269,-73.888701885525,Bronx,03/20/2025 08:57:13 AM,Passed,03/25/2025 01:55:26 PM,"(40.817853114269, -73.888701885525)",2,17,11502,2006432,Hunts Point
Compliance,14049419,PC8406855,2,4116170011,4,11617,0011,111-18,113 STREET,11420,1032454,186634,40.678805309264,-73.826209600009,Queens,03/14/2025 10:29:49 AM,Failed for Other R,03/25/2025 09:41:01 AM,"(40.678805309264, -73.826209600009)",10,28,100,4250187,South Ozone Park
Initial,14053596,PC8507115,1,3033020045,3,03302,0045,385,BLEECKER STREET,11237,,,40.702188930583,-73.914275237204,Brooklyn,03/24/2025 12:21:35 PM,Passed,03/25/2025 01:12:57 PM,"(40.702188930583, -73.914275237204)",4,37,441,3075550,Bushwick (West)
Initial,14052885,PC8510110,1,2027620142,2,02762,0142,818,BRYANT AVENUE,10474,,,40.817647689612,-73.886339418551,Bronx,03/21/2025 11:09:30 AM,Passed,03/25/2025 02:00:44 PM,"(40.817647689612, -73.886339418551)",2,17,11502,2114921,Hunts Point
Initial,14053990,PC8511077,1,2050480008,2,05048,0008,4381,BARNES AVENUE,10466,1025190,266203,40.897238701289,-73.851911680758,Bronx,03/24/2025 11:58:17 AM,Failed for Other R,03/25/2025 02:07:04 PM,"(40.897238701289, -73.851911680758)",12,11,434,2069914,Wakefield-Woodlawn
Initial,14053629,PC8508119,1,1009110032,1,00911,0032,549,2 AVENUE,10016,,,40.742481759584,-73.977510161205,Manhattan,03/24/2025 12:37:00 PM,Passed,03/25/2025 09:28:43 AM,"(40.742481759584, -73.977510161205)",6,2,7002,1019956,Murray Hill-Kips Bay
Compliance,14053413,PC8305037,3,3032710004,3,03271,0004,175,WYCKOFF AVENUE,11237,,,40.70315736397,-73.917372084077,Brooklyn,03/24/2025 09:15:45 AM,Rat Activity,03/25/2025 10:02:28 AM,"(40.70315736397, -73.917372084077)",4,37,443,3074566,Bushwick (West)
Initial,14050613,PC8509267,1,4008480069,4,00848,0069,20-78,31 STREET,11105,,,40.778414345608,-73.907919343071,Queens,03/18/2025 11:05:00 AM,Rat Activity,03/25/2025 09:04:43 AM,"(40.778414345608, -73.907919343071)",1,22,111,4017846,Astoria (North)-Ditmars-Steinway
Initial,14053340,PC8495905,1,1004600033,1,00460,0033,244,EAST    5 STREET,10003,986975,204240,40.727261079506,-73.990168363498,Manhattan,03/24/2025 10:42:43 AM,Passed,03/25/2025 08:22:22 AM,"(40.727261079506, -73.990168363498)",3,2,38,1006590,East Village
Compliance,14053502,PC8494195,2,4008340036,4,00834,0036,33-22,23 AVENUE,11105,1008715,221099,40.773501435265,-73.911670206197,Queens,03/24/2025 01:03:00 PM,Passed,03/25/2025 08:12:51 AM,"(40.773501435265, -73.911670206197)",1,22,117,4017111,Astoria (North)-Ditmars-Steinway
Initial,14052407,PC8510330,1,2027620277,2,02762,0277,814,FAILE STREET,10474,,,40.817321920212,-73.887207059752,Bronx,03/20/2025 11:54:22 AM,Passed,03/25/2025 01:54:56 PM,"(40.817321920212, -73.887207059752)",2,17,11502,2117591,Hunts Point
Initial,14053284,PC8508052,1,1008640047,1,00864,0051,26,EAST 35 STREET,10016,,,40.748287749123,-73.982163910987,Manhattan,03/24/2025 11:39:13 AM,Passed,03/25/2025 12:01:02 PM,"(40.748287749123, -73.982163910987)",6,4,74,1017111,Midtown South-Flatiron-Union Square
Initial,14053679,PC8509667,1,3033330028,3,03333,0028,192,LINDEN STREET,11221,,,40.695474727964,-73.917349186065,Brooklyn,03/24/2025 10:45:56 AM,Passed,03/25/2025 10:10:34 AM,"(40.695474727964, -73.917349186065)",4,37,417,3076291,Bushwick (East)
Compliance,14051600,PC8489011,2,3019040002,3,01904,0002,229,WASHINGTON AVENUE,11205,,,40.692033009986,-73.966611800855,Brooklyn,03/20/2025 12:25:00 PM,Passed,03/25/2025 09:47:35 AM,"(40.692033009986, -73.966611800855)",2,35,195,3054843,Clinton Hill
Initial,14053667,PC8506798,1,3032110005,3,03211,0005,71,WYCKOFF AVENUE,11237,,,40.705424363606,-73.921008479209,Brooklyn,03/24/2025 08:55:34 AM,Passed,03/25/2025 10:08:17 AM,"(40.705424363606, -73.921008479209)",4,34,445,3072985,Bushwick (West)
Initial,14053441,PC8507722,1,3032720032,3,03272,0032,188,CYPRESS AVENUE,11237,,,40.70534600338,-73.915061040171,Brooklyn,03/24/2025 11:40:32 AM,Passed,03/25/2025 09:41:07 AM,"(40.70534600338, -73.915061040171)",4,37,443,3074624,Bushwick (West)
Initial,14052272,PC8506568,1,2042930046,2,04293,0046,2093,MATTHEWS AVENUE,10462,,,40.85353437841,-73.862969499347,Bronx,03/20/2025 11:22:17 AM,Passed,03/25/2025 04:43:10 PM,"(40.85353437841, -73.862969499347)",11,13,228,2130643,Pelham Parkway-Van Nest
Initial,14053420,PC8507422,1,3032720001,3,03272,0001,179,ST NICHOLAS AVENUE,11237,,,40.704180148708,-73.915975023353,Brooklyn,03/24/2025 09:31:11 AM,Passed,03/25/2025 09:41:19 AM,"(40.704180148708, -73.915975023353)",4,37,443,3074597,Bushwick (West)
Compliance,14052525,PC8487858,2,3020990016,3,02099,0016,45,SOUTH ELLIOTT PLACE,11217,990955,190060,40.688338112615,-73.975822937717,Brooklyn,03/20/2025 10:29:07 AM,Passed,03/25/2025 10:33:08 AM,"(40.688338112615, -73.975822937717)",2,35,33,3058788,Fort Greene
Initial,14052359,PC8509489,1,2027620013,2,02762,0013,838,HUNTS POINT AVENUE,10474,,,40.817454895545,-73.888464105877,Bronx,03/20/2025 08:42:30 AM,Passed,03/25/2025 01:55:21 PM,"(40.817454895545, -73.888464105877)",2,17,11502,2006423,Hunts Point
Initial,14053705,PC8510180,1,3033330104,3,03333,0104,359,CENTRAL AVENUE,11221,,,40.69406993816,-73.91809379875,Brooklyn,03/24/2025 01:00:38 PM,Passed,03/25/2025 10:10:21 AM,"(40.69406993816, -73.91809379875)",4,37,417,3388266,Bushwick (East)
Initial,14052911,PC8509842,1,2027620174,2,02762,0174,821,LONGFELLOW AVENUE,10474,,,40.817795011879,-73.885439561264,Bronx,03/21/2025 01:15:30 PM,Passed,03/25/2025 02:00:22 PM,"(40.817795011879, -73.885439561264)",2,17,11502,2103236,Hunts Point
Initial,14053623,PC8508081,1,1009117501,1,00911,7501,248,EAST 31 STREET,10016,,,40.743332803132,-73.978379596944,Manhattan,03/24/2025 11:46:00 AM,Passed,03/25/2025 09:25:16 AM,"(40.743332803132, -73.978379596944)",6,2,7002,1019972,Murray Hill-Kips Bay
Initial,14053531,PC8508972,1,3002430045,3,00243,0045,124,PIERREPONT STREET,11201,,,40.695048644044,-73.992524367873,Brooklyn,03/24/2025 12:28:00 PM,Passed,03/25/2025 11:34:51 AM,"(40.695048644044, -73.992524367873)",2,33,502,3255545,Brooklyn Heights
Initial,14052881,PC8510139,1,2027620130,2,02762,0130,806,BRYANT AVENUE,10474,,,40.817397853829,-73.88627481562,Bronx,03/21/2025 10:50:30 AM,Passed,03/25/2025 02:00:47 PM,"(40.817397853829, -73.88627481562)",2,17,11502,2103229,Hunts Point
Initial,14052410,PC8509656,1,2027620486,2,02762,0486,821,BRYANT AVENUE,10474,,,40.817683403414,-73.886371873096,Bronx,03/20/2025 10:47:23 AM,Passed,03/25/2025 01:54:54 PM,"(40.817683403414, -73.886371873096)",2,17,11502,2103219,Hunts Point
Initial,14052844,PC8510381,1,4034530013,4,03453,0013,1712,GATES AVENUE,11385,1009398,195187,40.702377238181,-73.909301506621,Queens,03/21/2025 12:10:00 PM,Passed,03/25/2025 08:18:18 AM,"(40.702377238181, -73.909301506621)",5,34,549,4082494,Ridgewood
Compliance,14053549,PC8476019,2,2032120094,2,03212,0094,61,WEST 184 STREET,10468,,,40.861316671638,-73.904658855508,Bronx,03/24/2025 01:47:02 PM,Rat Activity,03/25/2025 02:32:53 PM,"(40.861316671638, -73.904658855508)",7,14,253,2014619,University Heights (North)-Fordham
Initial,14053437,PC8507233,1,3032720023,3,03272,0023,410,STANHOPE STREET,11237,,,40.705302648283,-73.915822119592,Brooklyn,03/24/2025 11:01:20 AM,Passed,03/25/2025 09:41:09 AM,"(40.705302648283, -73.915822119592)",4,37,443,3074618,Bushwick (West)
Initial,14052393,PC8509329,1,2027620107,2,02762,0107,849,BRYANT AVENUE,10474,,,40.818265438449,-73.886522617093,Bronx,03/20/2025 11:15:02 AM,Passed,03/25/2025 01:55:03 PM,"(40.818265438449, -73.886522617093)",2,17,11502,2006463,Hunts Point
Compliance,14052572,PC8496020,2,3004030047,3,00403,0047,125,BUTLER STREET,11231,,,40.683509463675,-73.990474100709,Brooklyn,03/21/2025 10:43:00 AM,Passed,03/25/2025 11:02:08 AM,"(40.683509463675, -73.990474100709)",6,39,6902,3006437,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14053440,PC8507380,1,3032720031,3,03272,0031,186,CYPRESS AVENUE,11237,,,40.705378983345,-73.915118706032,Brooklyn,03/24/2025 11:36:01 AM,Passed,03/25/2025 09:41:07 AM,"(40.705378983345, -73.915118706032)",4,37,443,3074623,Bushwick (West)
Compliance,14050212,PC8487215,2,4157980001,4,15798,0001,28-15,DEERFIELD ROAD,11691,1050424,156975,40.597281586794,-73.761714440329,Queens,03/18/2025 10:03:28 AM,Passed,03/25/2025 05:30:59 PM,"(40.597281586794, -73.761714440329)",14,31,99801,4301510,Far Rockaway-Bayswater
Initial,14052382,PC8509719,1,2027620084,2,02762,0084,828,FAILE STREET,10474,,,40.817640398811,-73.887296839429,Bronx,03/20/2025 10:32:28 AM,Passed,03/25/2025 01:55:08 PM,"(40.817640398811, -73.887296839429)",2,17,11502,2006451,Hunts Point
Initial,14053276,PC8508656,1,1008647501,1,00864,7501,20,EAST 35 STREET,10016,,,40.748320699131,-73.982246911087,Manhattan,03/24/2025 10:09:13 AM,Passed,03/25/2025 12:01:04 PM,"(40.748320699131, -73.982246911087)",6,4,74,1017114,Midtown South-Flatiron-Union Square
Initial,14053057,PC8506375,1,3060390044,3,06039,0044,1081,86 STREET,11228,,,40.617018763815,-74.018805824693,Brooklyn,03/21/2025 11:54:28 AM,Rat Activity,03/25/2025 11:09:58 AM,"(40.617018763815, -74.018805824693)",10,47,166,3153297,Dyker Heights
Compliance,14053343,PC8488522,2,1003940048,1,00394,0048,641,EAST 11 STREET,10009,,,40.726737833063,-73.977728361727,Manhattan,03/24/2025 11:54:43 AM,Passed,03/25/2025 08:20:00 AM,"(40.726737833063, -73.977728361727)",3,2,28,1077487,East Village
Initial,14053574,PC8507641,1,3033020018,3,03302,0018,1506,GREENE AVENUE,11237,,,40.702771243727,-73.914840723476,Brooklyn,03/24/2025 10:36:29 AM,Passed,03/25/2025 01:13:08 PM,"(40.702771243727, -73.914840723476)",4,37,441,3075532,Bushwick (West)
Initial,14053461,PC8507151,1,3032820012,3,03282,0012,416,HIMROD STREET,11237,,,40.70445153368,-73.915502201952,Brooklyn,03/24/2025 12:56:11 PM,Passed,03/25/2025 09:40:56 AM,"(40.70445153368, -73.915502201952)",4,37,443,3074914,Bushwick (West)
Initial,14051557,PC8503945,1,,1,01696,0100,FDR,DRIVE,10029,,,,,Manhattan,03/19/2025 12:23:09 PM,Rat Activity,03/25/2025 02:42:50 PM,,,,,,
Compliance,14053973,PC8247498,6,2030300159,2,03030,0159,4535,PARK AVENUE,10457,,,40.855492034075,-73.894856330228,Bronx,03/24/2025 11:53:48 AM,Passed,03/25/2025 02:33:15 PM,"(40.855492034075, -73.894856330228)",6,15,38304,2011173,Belmont
Initial,14052398,PC8509721,1,2027620112,2,02762,0112,831,BRYANT AVENUE,10474,,,40.817892057308,-73.886425708591,Bronx,03/20/2025 11:30:01 AM,Passed,03/25/2025 01:55:01 PM,"(40.817892057308, -73.886425708591)",2,17,11502,2103224,Hunts Point
Initial,14051251,PC8506575,1,2043170060,2,04317,0060,2169,WHITE PLAINS ROAD,10462,,,40.855505119624,-73.867672059421,Bronx,03/19/2025 01:07:45 PM,Passed,03/25/2025 04:37:21 PM,"(40.855505119624, -73.867672059421)",11,13,22401,2049379,Pelham Parkway-Van Nest
Initial,14053622,PC8508619,1,1009110044,1,00911,0044,238,EAST 31 STREET,10016,,,40.743401453354,-73.978545580187,Manhattan,03/24/2025 11:32:00 AM,Passed,03/25/2025 09:25:16 AM,"(40.743401453354, -73.978545580187)",6,2,7002,1019961,Murray Hill-Kips Bay
Initial,14052365,PC8509873,1,2027620044,2,02762,0044,866,HUNTS POINT AVENUE,10474,,,40.818089301918,-73.888846004439,Bronx,03/20/2025 09:06:34 AM,Passed,03/25/2025 01:55:18 PM,"(40.818089301918, -73.888846004439)",2,17,11502,2006435,Hunts Point
Compliance,14053813,PC8487422,2,1003760011,1,00376,0011,238,EAST 7 STREET,10009,,,40.723833981578,-73.978310184278,Manhattan,03/24/2025 12:27:51 PM,Rat Activity,03/25/2025 08:07:27 AM,"(40.723833981578, -73.978310184278)",3,2,2602,1004472,East Village
Initial,14053818,PC8503543,1,1004650018,1,00465,0018,122,EAST   10 STREET,10003,987543,205352,40.730313064956,-73.988118507319,Manhattan,03/24/2025 01:31:48 PM,Passed,03/25/2025 08:10:55 AM,"(40.730313064956, -73.988118507319)",3,2,4002,1006774,East Village
Initial,14053098,PC8494214,1,4101610051,4,10161,0051,106-41,GUY R BREWER BOULEVARD,11433,1041632,194031,40.699053394723,-73.793056926462,Queens,03/20/2025 01:05:54 PM,Failed for Other R,03/25/2025 09:41:53 AM,"(40.699053394723, -73.793056926462)",12,27,25402,4216305,South Jamaica
Initial,14053368,PC8510956,1,4024280045,4,02428,0045,49-02,69 STREET,11377,1013086,207993,40.73751541319,-73.895945344432,Queens,03/24/2025 02:28:08 PM,Passed,03/25/2025 09:26:32 AM,"(40.73751541319, -73.895945344432)",2,26,243,4056220,Woodside
Initial,14053526,PC8508139,1,3002430037,3,00243,0037,108,PIERREPONT STREET,11201,,,40.695254548016,-73.993267222168,Brooklyn,03/24/2025 12:08:00 PM,Passed,03/25/2025 11:34:52 AM,"(40.695254548016, -73.993267222168)",2,33,502,3002000,Brooklyn Heights
Compliance,14053494,PC8494786,2,3013060037,3,01306,0037,103,EMPIRE BOULEVARD,11225,,,40.663429846268,-73.958642262084,Brooklyn,03/24/2025 01:53:14 PM,Rat Activity,03/25/2025 02:41:37 PM,"(40.663429846268, -73.958642262084)",9,35,327,3034457,Prospect Lefferts Gardens-Wingate
