INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11246414,PC7513081,1,5007800140,5,00780,0140,711,HARRIS AVENUE,10314,946493,159641,40.604766439647,-74.135974141947,Staten Island,06/01/2012 04:18:06 PM,Passed,06/04/2012 03:50:48 PM,"(40.604766439647, -74.135974141947)",2,50,18902,5020021,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,13483776,PC7949529,1,3013090047,3,01309,0047,488,MONTGOMERY STREET,11225,,,40.665270369215,-73.948815046422,Brooklyn,09/23/2022 12:38:23 PM,Passed,09/26/2022 12:33:33 PM,"(40.665270369215, -73.948815046422)",9,35,319,3034551,Crown Heights (South)
Initial,13428001,PC7898103,1,1004630030,1,00463,0030,129,2 AVENUE,10003,,,40.728427377709,-73.987801340526,Manhattan,07/12/2022 12:37:30 PM,Passed,07/13/2022 08:59:49 AM,"(40.728427377709, -73.987801340526)",3,2,38,1006678,East Village
Initial,12199493,PC7516029,1,4007400020,4,00740,0020,30-67,49 STREET,11103,1009487,215713,40.758971368948,-73.909032834689,Queens,10/08/2016 03:34:06 PM,Passed,10/11/2016 02:34:36 PM,"(40.758971368948, -73.909032834689)",1,22,163,4013748,Astoria (East)-Woodside (North)
Compliance,12764970,PC7354939,2,4089970034,4,08997,0034,94-27,75 STREET,11416,1021944,188246,40.683281071505,-73.864092294555,Queens,09/28/2010 04:00:32 PM,Passed,10/06/2010 10:29:36 AM,"(40.683281071505, -73.864092294555)",9,32,34,4186800,Ozone Park (North)
Initial,12494211,PC7224737,1,3014840035,3,01484,0035,1023,PUTNAM AVENUE,11221,1006450,189843,40.687467473887,-73.920168052092,Brooklyn,09/13/2018 10:24:54 AM,Passed,09/17/2018 02:42:13 PM,"(40.687467473887, -73.920168052092)",3,41,375,3039731,Bedford-Stuyvesant (East)
Initial,12600668,PC7310343,1,3024440018,3,02444,0018,148,SOUTH 4 STREET,11211,994760,198444,40.71159085726,-73.962125569265,Brooklyn,04/22/2019 10:45:35 AM,Passed,04/25/2019 02:38:20 PM,"(40.71159085726, -73.962125569265)",1,34,549,3063442,Williamsburg
Compliance,13297827,PC7749994,2,1016370023,1,01637,0023,155,EAST 109 STREET,10029,,,40.79398684295,-73.944417931564,Manhattan,11/23/2021 09:35:15 AM,Passed,11/30/2021 09:06:51 AM,"(40.79398684295, -73.944417931564)",11,8,172,1089054,East Harlem (South)
Initial,13173988,PC7592730,1,3012700018,3,01270,0018,654,EASTERN PARKWAY,11213,,,40.669650155622,-73.94688309782,Brooklyn,08/05/2020 09:45:00 AM,Passed,09/16/2020 01:44:54 PM,"(40.669650155622, -73.94688309782)",9,35,33702,3032968,Crown Heights (South)
Compliance,13078319,PC6898934,2,2031790057,2,03179,0057,2071,WALTON AVENUE,10453,1010267,250439,40.854027728403,-73.905952614053,Bronx,08/19/2019 03:40:36 PM,Passed,08/20/2019 11:20:43 AM,"(40.854027728403, -73.905952614053)",5,14,241,2013966,Mount Hope
Initial,12015802,PC6234705,1,1019680027,1,01968,0027,36,CONVENT AVENUE,10027,997154,235942,40.814101478651,-73.953093143528,Manhattan,08/22/2014 11:56:47 AM,Passed,08/28/2014 09:21:33 AM,"(40.814101478651, -73.953093143528)",9,7,21303,1059590,Manhattanville-West Harlem
Initial,13415597,PC7890206,1,1017530063,1,01753,0063,18,EAST 129 STREET,10035,,,40.808619427617,-73.939637339135,Manhattan,06/23/2022 01:47:59 PM,Passed,06/24/2022 08:54:35 AM,"(40.808619427617, -73.939637339135)",11,9,206,1054202,East Harlem (North)
Initial,12318854,PC6409952,1,1010420059,1,01042,0059,364,WEST 52 STREET,10019,987689,217732,40.764386440071,-73.987242405327,Manhattan,08/21/2017 12:21:32 PM,Passed,08/29/2017 06:25:12 PM,"(40.764386440071, -73.987242405327)",4,3,133,1025220,Hell's Kitchen
Compliance,13198026,PC7660925,2,1014520047,1,01452,0047,308,EAST 78 STREET,10075,,,40.772434214963,-73.955068609835,Manhattan,12/24/2020 12:10:34 PM,Passed,12/29/2020 12:24:57 PM,"(40.772434214963, -73.955068609835)",8,5,134,1045223,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13406087,PC7878420,1,2030730056,2,03073,0056,2355,HUGHES AVENUE,10458,,,40.85460115229,-73.887385793235,Bronx,06/08/2022 12:30:06 PM,Passed,06/09/2022 11:05:18 AM,"(40.85460115229, -73.887385793235)",6,15,391,2116246,Belmont
Initial,13503675,PC7973237,1,3018530050,3,01853,0050,199,MAC DONOUGH STREET,11216,,,40.68161319681,-73.938512466953,Brooklyn,10/20/2022 02:50:45 PM,Rat Activity,10/21/2022 10:32:35 AM,"(40.68161319681, -73.938512466953)",3,36,273,3053427,Bedford-Stuyvesant (East)
Initial,11972670,PC6631025,1,2031920138,2,03192,0138,2112,DAVIDSON AVENUE,10453,1010054,250945,40.8554393962,-73.907027856985,Bronx,03/21/2014 02:15:41 PM,Passed,03/26/2014 02:38:15 PM,"(40.8554393962, -73.907027856985)",5,14,251,2099250,University Heights (South)-Morris Heights
Initial,13433423,PC7904863,1,1010550130,1,01055,0130,647,9 AVENUE,10036,,,40.760568844279,-73.991080304868,Manhattan,07/19/2022 09:50:51 AM,Passed,07/20/2022 11:44:45 AM,"(40.760568844279, -73.991080304868)",4,3,12102,1026476,Hell's Kitchen
Initial,11499217,PC7344742,1,4121830012,4,12183,0012,112-29,DILLON STREET,11433,1043024,190734,40.689843952958,-73.788163541386,Queens,03/24/2010 11:30:46 AM,Failed for Other R,03/30/2010 02:42:36 PM,"(40.689843952958, -73.788163541386)",12,28,264,4264023,South Jamaica
Initial,12580645,PC6432319,1,1016450050,1,01645,0050,152,EAST 118 STREET,10035,1000781,230570,40.799732243341,-73.940226942383,Manhattan,03/22/2019 11:48:56 AM,Passed,03/25/2019 10:26:05 AM,"(40.799732243341, -73.940226942383)",11,8,182,1052357,East Harlem (North)
Compliance,13824324,PC8268856,2,1020630033,1,02063,0033,767,ST NICHOLAS AVENUE,10031,,,40.826272705296,-73.943227366461,Manhattan,03/20/2024 12:42:00 PM,Rat Activity,03/25/2024 02:48:47 PM,"(40.826272705296, -73.943227366461)",9,9,231,1061514,Hamilton Heights-Sugar Hill
Initial,11654534,PC6589001,1,2027770442,2,02777,0442,212,DRAKE STREET,10474,1017413,232974,40.805990209106,-73.880402839276,Bronx,06/25/2010 11:42:23 AM,Passed,06/29/2010 04:53:03 PM,"(40.805990209106, -73.880402839276)",2,17,9302,2007024,Hunts Point
Initial,14000003,PC8457585,1,1009240006,1,00924,0006,303,EAST   18 STREET,10003,989039,206941,40.734673810154,-73.982719645665,Manhattan,12/17/2024 02:23:06 PM,Passed,12/18/2024 07:34:13 AM,"(40.734673810154, -73.982719645665)",6,2,48,1020466,Gramercy
Initial,11965765,PC6208450,1,1000490001,1,00049,0001,75,BROADWAY,10006,980910,197275,40.707493061788,-74.011917085086,Manhattan,02/24/2014 01:54:03 PM,Passed,02/28/2014 08:31:15 AM,"(40.707493061788, -74.011917085086)",1,1,13,1001028,Financial District-Battery Park City
Initial,11285040,PC7530670,1,4045800001,4,04580,0001,160-37,12 AVENUE,11357,1039207,227571,40.791127917153,-73.80152732403,Queens,10/03/2013 01:45:16 PM,Passed,10/04/2013 10:06:32 AM,"(40.791127917153, -73.80152732403)",7,19,991,4104048,Whitestone-Beechhurst
Compliance,12820105,PC6098445,2,1004480026,1,00448,0026,84,EAST 7 STREET,10003,988051,204150,40.727181080683,-73.986268196877,Manhattan,06/05/2012 01:02:35 PM,Passed,06/11/2012 04:12:49 PM,"(40.727181080683, -73.986268196877)",3,2,38,1006282,East Village
Initial,13381311,PC7853811,1,2027820092,2,02782,0092,1366,TELLER AVENUE,10456,,,40.835835721257,-73.909501935782,Bronx,05/04/2022 03:10:28 PM,Passed,05/05/2022 02:25:02 PM,"(40.835835721257, -73.909501935782)",4,16,17702,2007105,Mount Eden-Claremont (West)
Initial,13378224,PC7852355,1,1006090020,1,00609,0020,132,WEST 14 STREET,10011,,,40.737798634332,-73.997921496631,Manhattan,04/29/2022 01:45:20 PM,Passed,05/02/2022 11:50:19 AM,"(40.737798634332, -73.997921496631)",2,3,71,1010638,West Village
Initial,12654088,PC6500370,1,1004170060,1,00417,0060,189,ORCHARD STREET,10002,987463,202395,40.722100731895,-73.988192130245,Manhattan,09/05/2019 10:07:46 AM,Passed,09/06/2019 11:56:33 AM,"(40.722100731895, -73.988192130245)",3,1,3001,1005550,Lower East Side
Compliance,13070668,PC6920412,2,2024470045,2,02447,0045,1006,GRANT AVENUE,10456,1007152,241470,40.829196748588,-73.917529335663,Bronx,06/18/2019 02:37:39 PM,Passed,06/24/2019 02:27:47 PM,"(40.829196748588, -73.917529335663)",4,16,18302,2002515,Concourse-Concourse Village
Initial,11655303,PC6603108,1,,2,02606,0001,,OAK POINT AVENUE,10474,1013422,233928,40.8087631793441,-73.8946298960119,Bronx,07/02/2010 03:30:38 PM,Passed,07/07/2010 09:37:30 AM,"(40.8087631793441, -73.8946298960119)",,,,,
Initial,13134133,PC7569046,1,3034450004,3,03445,0004,1425,BUSHWICK AVENUE,11207,,,40.684283428105,-73.908976467583,Brooklyn,02/11/2020 08:19:53 AM,Passed,02/19/2020 02:17:02 PM,"(40.684283428105, -73.908976467583)",4,37,403,3390399,Bushwick (East)
Initial,11756891,PC6099204,1,1007880064,1,00788,0064,230,WEST 39 STREET,10018,987111,214133,40.754552186999,-73.989373856133,Manhattan,08/08/2011 12:03:08 PM,Passed,08/12/2011 03:43:18 PM,"(40.754552186999, -73.989373856133)",5,3,113,1014486,Midtown-Times Square
Initial,13797588,PC8263388,1,,3,01219,0103,ROGERS,AVENUE,11216,,,,,Brooklyn,02/08/2024 08:28:37 AM,Passed,02/08/2024 01:54:51 PM,,,,,,
Initial,13195270,PC7635094,1,3031480028,3,03148,0028,994,FLUSHING AVENUE,11206,,,40.703660672379,-73.931397755237,Brooklyn,12/10/2020 11:54:31 AM,Passed,12/14/2020 01:26:37 PM,"(40.703660672379, -73.931397755237)",4,34,425,3071850,Bushwick (West)
Compliance,12890283,PC6679085,2,2031117501,2,03111,0035,2126,MAPES AVENUE,10460,1016203,247995,40.847530837026,-73.884741157944,Bronx,11/21/2014 12:00:21 PM,Failed for Other R,11/24/2014 10:32:11 AM,"(40.847530837026, -73.884741157944)",6,15,36501,2000000,Tremont
Compliance,12907684,PC6733195,2,2028550027,2,02855,0027,1263,JEROME AVENUE,10452,1006218,244329,40.837271194908,-73.920605584468,Bronx,07/28/2015 11:05:46 AM,Passed,07/30/2015 01:24:22 PM,"(40.837271194908, -73.920605584468)",4,16,219,2008280,Mount Eden-Claremont (West)
Initial,11469472,PC7202185,1,3015440050,3,01544,0050,105,TRUXTON STREET,11233,1010479,186550,40.67866749423,-73.905436544191,Brooklyn,08/20/2019 12:35:03 PM,Passed,08/21/2019 11:26:10 AM,"(40.67866749423, -73.905436544191)",16,37,367,3042081,Ocean Hill
Initial,13169686,PC7607765,1,3070100039,3,07010,0039,2901,MERMAID AVENUE,11224,985488,148926,40.575436696262,-73.995543562355,Brooklyn,07/24/2020 10:11:08 AM,Rat Activity,07/24/2020 10:57:08 PM,"(40.575436696262, -73.995543562355)",13,47,328,3412627,Coney Island-Sea Gate
Initial,13566058,PC8030042,1,2044540018,2,04454,0018,2434,YATES AVENUE,10469,,,40.86184098382,-73.854872180475,Bronx,01/25/2023 10:13:19 AM,Passed,01/26/2023 10:50:16 AM,"(40.86184098382, -73.854872180475)",11,13,326,2051945,Pelham Gardens
Initial,13216736,PC7679220,1,2024000034,2,02400,0034,373,EAST  153 STREET,10455,1007067,237735,40.819167484407,-73.917563490302,Bronx,04/09/2021 12:20:14 PM,Passed,04/12/2021 08:32:50 AM,"(40.819167484407, -73.917563490302)",1,17,67,2001700,Melrose
Compliance,13590438,PC8034275,2,3009990012,3,00999,0012,338,7 STREET,11215,988509,183398,40.670053939866,-73.98464701402,Brooklyn,03/01/2023 02:10:01 PM,Rat Activity,03/02/2023 09:27:03 AM,"(40.670053939866, -73.98464701402)",6,39,137,3021887,Park Slope
Initial,13908150,PC8368863,1,3017120034,3,01712,0034,1851A,ATLANTIC AVENUE,11233,,,40.677070255135,-73.924200361488,Brooklyn,07/23/2024 11:42:56 AM,Passed,07/24/2024 12:17:24 PM,"(40.677070255135, -73.924200361488)",3,41,299,3048247,Bedford-Stuyvesant (East)
Compliance,13669014,PC8069463,2,,3,01856,0063,,,11216,,,,,Brooklyn,06/22/2023 02:05:03 PM,Passed,06/23/2023 01:51:47 PM,,,,,,
Initial,14005210,PC8466624,1,3016060073,3,01606,0073,905,LAFAYETTE AVENUE,11221,,,40.691646712625,-73.935989792124,Brooklyn,01/02/2025 08:30:59 AM,Passed,01/03/2025 10:45:21 AM,"(40.691646712625, -73.935989792124)",3,36,289,3043430,Bedford-Stuyvesant (East)
Initial,12606536,PC6466476,1,1005157501,1,00515,7501,139,WOOSTER STREET,10012,984209,203749,40.725762858325,-73.999783528486,Manhattan,05/01/2019 02:50:46 PM,Passed,05/07/2019 09:15:17 AM,"(40.725762858325, -73.999783528486)",2,1,49,1087530,SoHo-Little Italy-Hudson Square
Compliance,13049607,PC7238843,2,3011790037,3,01179,0037,364,LINCOLN PLACE,11238,994212,184425,40.673032916128,-73.964094247403,Brooklyn,12/19/2018 03:10:16 PM,Passed,12/21/2018 12:15:58 PM,"(40.673032916128, -73.964094247403)",8,35,215,3029627,Prospect Heights
Initial,11514602,PC7492836,1,5000050124,5,00005,0124,13,SLOSSON TERRACE,10301,963132,172303,40.639581885901,-74.076048747514,Staten Island,04/15/2011 10:40:45 AM,Failed for Other R,04/18/2011 03:02:15 PM,"(40.639581885901, -74.076048747514)",1,49,3,5000042,St. George-New Brighton
Compliance,12950074,PC7482558,2,5028890014,5,02889,0014,278,ODER AVENUE,10304,960290,161425,40.609711364358,-74.086293453002,Staten Island,10/25/2016 11:25:49 AM,Failed for Other R,10/27/2016 09:47:21 AM,"(40.609711364358, -74.086293453002)",1,49,4004,5150793,Rosebank-Shore Acres-Park Hill
Compliance,12864291,PC7495891,2,4101510025,4,10151,0025,164-10,JAMAICA AVENUE,11432,1041085,196242,40.705203352813,-73.795508386082,Queens,12/06/2013 01:53:27 PM,Passed,12/10/2013 01:39:51 PM,"(40.705203352813, -73.795508386082)",12,27,44601,4216207,Jamaica
Initial,11658762,PC6632500,1,2029760079,2,02976,0079,902,JENNINGS STREET,10460,1014276,242554,40.832625126487,-73.891365656307,Bronx,07/20/2010 12:36:06 PM,Passed,07/21/2010 12:54:28 PM,"(40.832625126487, -73.891365656307)",3,17,123,2088309,Crotona Park East
Initial,11615983,PC6112720,1,1021800090,1,02180,7501,1,BENNETT AVENUE,10033,1001865,249217,40.850576624108,-73.936580879035,Manhattan,01/15/2010 12:06:32 PM,Passed,01/21/2010 11:55:58 AM,"(40.850576624108, -73.936580879035)",12,10,271,1064412,Washington Heights (North)
Initial,12188719,PC6333880,1,1019530029,1,01953,0029,2351,FREDRICK DOUGLASS BL,10027,997835,234776,40.810935749781,-73.950617212402,Manhattan,09/14/2016 12:02:19 PM,Passed,09/16/2016 09:11:15 AM,"(40.810935749781, -73.950617212402)",10,9,215,1000000,Harlem (North)
Initial,13132095,PC7564349,1,3012020049,3,01202,0049,1427,PACIFIC STREET,11216,,,40.677383958057,-73.944811116437,Brooklyn,02/06/2020 12:28:45 PM,Passed,02/10/2020 02:48:43 PM,"(40.677383958057, -73.944811116437)",8,36,313,3029837,Crown Heights (North)
Initial,11796044,PC7096128,1,3041090059,3,04109,0059,88,NICHOLS AVENUE,11208,1020347,190081,40.688807316729,-73.869688092557,Brooklyn,03/15/2012 03:55:00 PM,Passed,03/19/2012 11:47:20 AM,"(40.688807316729, -73.869688092557)",5,37,118202,3091213,Cypress Hills
Initial,13337655,PC7811445,1,2038070023,2,03807,0023,2130,BLACKROCK AVENUE,10472,,,40.828774599235,-73.852310360948,Bronx,03/01/2022 10:20:20 AM,Rat Activity,03/07/2022 11:15:02 AM,"(40.828774599235, -73.852310360948)",9,18,78,2026346,Castle Hill-Unionport
Initial,13313565,PC7793017,1,1015700012,1,01570,0012,417,EAST 90 STREET,10128,,,40.779185572239,-73.946907318883,Manhattan,01/12/2022 09:07:54 AM,Passed,01/13/2022 11:00:52 AM,"(40.779185572239, -73.946907318883)",8,5,152,1050730,Upper East Side-Yorkville
Initial,13343051,PC7819422,1,2030380022,2,03038,0022,460,EAST 183 STREET,10458,,,40.855482775867,-73.89374294804,Bronx,03/09/2022 01:00:44 PM,Rat Activity,03/10/2022 11:43:13 AM,"(40.855482775867, -73.89374294804)",6,15,385,2011337,Belmont
Initial,12668929,PC7263286,1,3033850048,3,03385,0048,1417,JEFFERSON AVENUE,11237,1009368,192707,40.69513942695,-73.909498912837,Brooklyn,10/08/2019 01:25:01 PM,Passed,10/16/2019 12:02:29 PM,"(40.69513942695, -73.909498912837)",4,37,435,3077712,Bushwick (East)
Initial,12045555,PC6828604,1,2024230044,2,02423,0044,935,COLLEGE AVENUE,10456,1007430,240611,40.827194760953,-73.916050340269,Bronx,01/28/2015 11:57:37 AM,Passed,02/03/2015 11:32:31 AM,"(40.827194760953, -73.916050340269)",4,16,173,2002010,Concourse-Concourse Village
Compliance,13410003,PC7867513,2,4034470038,4,03447,0038,1687,GATES AVENUE,11385,,,40.701771152923,-73.909947908096,Queens,06/14/2022 11:20:29 AM,Rat Activity,06/15/2022 09:18:46 AM,"(40.701771152923, -73.909947908096)",5,34,547,4082358,Ridgewood
Initial,12639901,PC6949123,1,2032940071,2,03294,0071,2657,BAINBRIDGE AVENUE,10458,1014123,254528,40.865317932751,-73.891641051092,Bronx,07/23/2019 02:00:02 PM,Passed,07/26/2019 09:49:07 AM,"(40.865317932751, -73.891641051092)",7,15,40501,2016866,Bedford Park
Initial,12455600,PC6411131,1,1005700039,1,00570,0039,13,EAST 12 STREET,10003,986088,206854,40.734334591832,-73.993772031951,Manhattan,06/08/2018 12:55:27 PM,Passed,06/11/2018 12:28:39 PM,"(40.734334591832, -73.993772031951)",2,2,61,1009388,Greenwich Village
Initial,12690952,PC6510727,1,1014410035,1,01441,0035,336,EAST 67 STREET,10065,995527,217908,40.765195277236,-73.959730416508,Manhattan,12/09/2019 04:20:45 PM,Passed,12/10/2019 10:15:26 AM,"(40.765195277236, -73.959730416508)",8,5,118,1044747,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11896987,PC6624356,1,2028200016,2,02820,0016,1546,SELWYN AVENUE,10457,1009095,245957,40.841518076566,-73.910455543101,Bronx,02/14/2013 03:22:38 PM,Passed,02/19/2013 01:19:26 PM,"(40.841518076566, -73.910455543101)",4,16,225,2007824,Mount Eden-Claremont (West)
Initial,12630803,PC6924266,1,2030750029,2,03075,0029,655,EAST 187 STREET,10458,1015829,250776,40.854778180351,-73.885986531116,Bronx,06/27/2019 12:47:47 PM,Passed,06/28/2019 10:43:02 AM,"(40.854778180351, -73.885986531116)",6,15,389,2012196,Belmont
Initial,12486693,PC6887559,1,2037830008,2,03783,0008,1248,NOBLE AVENUE,10472,1020279,242148,40.831205957982,-73.870083868941,Bronx,08/21/2018 11:43:58 AM,Passed,08/23/2018 10:05:20 AM,"(40.831205957982, -73.870083868941)",9,18,76,2025539,Soundview-Bruckner-Bronx River
Compliance,12849069,PC7003568,2,3016220011,3,01622,0011,942,GREENE AVENUE,11221,1003684,190973,40.690825221215,-73.929921749953,Brooklyn,05/22/2013 03:25:34 PM,Passed,05/24/2013 10:38:46 AM,"(40.690825221215, -73.929921749953)",3,36,387,3044135,Bedford-Stuyvesant (East)
Initial,11534041,PC6599493,1,2048020018,2,04802,0018,1673,EAST GUN HILL ROAD,10469,1029193,254803,40.865929358825,-73.837508833451,Bronx,05/14/2012 04:10:41 PM,Failed for Other R,05/15/2012 08:10:08 AM,"(40.865929358825, -73.837508833451)",12,12,356,2062774,Eastchester-Edenwald-Baychester
Initial,13716023,PC8181997,1,1020440020,1,02044,0020,310,WEST 144 STREET,10030,,,40.822256866302,-73.942659934249,Manhattan,09/13/2023 12:13:00 PM,Passed,09/15/2023 12:44:45 PM,"(40.822256866302, -73.942659934249)",10,9,259,1060779,Harlem (North)
Initial,12683582,PC6516674,1,1015790033,1,01579,0033,534,EAST 83 STREET,10028,998930,220931,40.773575625343,-73.947630290206,Manhattan,11/22/2019 10:32:50 AM,Passed,11/25/2019 12:46:02 PM,"(40.773575625343, -73.947630290206)",8,5,13604,1051168,Upper East Side-Yorkville
Initial,13555795,PC8019371,1,,5,00013,0100,STUYVESANT,PLACE,10301,,,,,Staten Island,01/09/2023 12:15:44 PM,Failed for Other R,01/10/2023 04:18:22 PM,,,,,,
Initial,11690280,PC6563839,1,2037980081,2,03798,0081,2011,CHATTERTON AVENUE,10472,1024128,240896,40.82759862474,-73.855666222545,Bronx,11/16/2010 03:20:39 PM,Passed,11/19/2010 03:05:12 PM,"(40.82759862474, -73.855666222545)",9,18,78,2026042,Castle Hill-Unionport
Initial,12108852,PC6787446,1,2027260150,2,02726,0150,1077,SIMPSON STREET,10459,1013799,240041,40.825410690209,-73.892952872236,Bronx,11/18/2015 03:49:17 PM,Passed,12/03/2015 11:09:58 AM,"(40.825410690209, -73.892952872236)",2,17,12701,2095299,Longwood
Initial,11446067,PC7284999,1,3070550013,3,07055,0013,2960,WEST 24 STREET,11224,986793,148519,40.574319287681,-73.990846098038,Brooklyn,11/01/2018 12:00:42 PM,Passed,11/02/2018 02:52:52 PM,"(40.574319287681, -73.990846098038)",13,47,326,3189540,Coney Island-Sea Gate
Initial,12299065,PC6348141,1,1019420012,1,01942,0012,249,WEST 136 STREET,10030,999508,236908,40.816584455858,-73.944644655979,Manhattan,06/20/2017 12:50:17 PM,Passed,06/27/2017 09:00:43 AM,"(40.816584455858, -73.944644655979)",10,9,228,1058940,Harlem (North)
Initial,13291423,PC7770168,1,1001877501,1,00187,7501,375,GREENWICH STREET,10013,981411,201484,40.719696466201,-74.010241774594,Manhattan,10/28/2021 10:59:08 AM,Passed,10/29/2021 11:54:57 AM,"(40.719696466201, -74.010241774594)",1,1,39,1002114,Tribeca-Civic Center
Initial,13574599,PC8037398,1,3026997501,3,02699,7501,247,DRIGGS AVENUE,11222,,,40.722679572954,-73.947771454152,Brooklyn,02/06/2023 09:27:52 AM,Passed,02/07/2023 09:00:04 AM,"(40.722679572954, -73.947771454152)",1,33,499,3425080,Greenpoint
Initial,11888131,PC6597612,1,2027620224,2,02762,0224,833,WHITTIER STREET,10474,1016115,237395,40.818189400947,-73.88458623725,Bronx,12/13/2012 12:49:40 PM,Passed,12/19/2012 11:08:08 AM,"(40.818189400947, -73.88458623725)",2,17,11502,2119504,Hunts Point
Initial,11745000,PC6576676,1,2030780013,2,03078,0013,600,EAST FORDHAM ROAD,10458,1016009,251943,40.85838660215,-73.885080165506,Bronx,06/15/2011 01:25:55 PM,Passed,06/16/2011 03:30:06 PM,"(40.85838660215, -73.885080165506)",6,15,389,2012262,Belmont
Initial,12585748,PC7268650,1,3018170044,3,01817,0044,200,MONROE STREET,11216,997736,188897,40.685333162078,-73.95162642701,Brooklyn,03/29/2019 10:57:08 AM,Passed,04/01/2019 10:12:01 AM,"(40.685333162078, -73.95162642701)",3,36,245,3051320,Bedford-Stuyvesant (West)
Initial,12468209,PC6832753,1,2031440004,2,03144,0006,2092,VALENTINE AVENUE,10457,1012032,249996,40.85293562511,-73.899812643542,Bronx,07/05/2018 01:46:34 PM,Passed,07/10/2018 12:36:07 PM,"(40.85293562511, -73.899812643542)",5,15,379,2000000,Mount Hope
Initial,13881505,PC8345873,1,2030390019,2,03039,0019,466,EAST 185 STREET,10458,,,40.856612596513,-73.892656640061,Bronx,06/11/2024 11:46:22 AM,Passed,06/13/2024 02:57:40 PM,"(40.856612596513, -73.892656640061)",6,15,385,2011358,Belmont
Initial,11194616,PC6986199,1,3077290025,3,07729,0025,1588,SCHENECTADY AVENUE,11234,1003288,170194,40.633792357058,-73.931408607423,Brooklyn,06/03/2010 11:30:39 AM,Passed,06/04/2010 10:35:13 AM,"(40.633792357058, -73.931408607423)",18,45,726,3213393,Flatlands
Compliance,13336472,PC7773342,2,3051000066,3,05100,0066,608,OCEAN AVENUE,11226,995177,175355,40.647971945249,-73.960623069918,Brooklyn,02/23/2022 12:22:00 PM,Failed for Other R,02/28/2022 01:39:26 PM,"(40.647971945249, -73.960623069918)",14,40,51002,3000000,Flatbush
Initial,12018906,PC6712290,1,2030800077,2,03080,0077,663,OAKLAND PLACE,10457,1014660,248220,40.847758525757,-73.890220349814,Bronx,09/04/2014 11:26:29 AM,Passed,09/15/2014 12:01:26 PM,"(40.847758525757, -73.890220349814)",6,15,373,2102303,Tremont
Initial,11932348,PC6611613,1,2032210042,2,03221,0042,134,WEST 180 STREET,10453,1008342,251118,40.856113676689,-73.912854224117,Bronx,08/21/2013 12:36:50 PM,Passed,09/03/2013 10:44:52 AM,"(40.856113676689, -73.912854224117)",5,14,24502,2014875,University Heights (South)-Morris Heights
Initial,13135139,PC7567639,1,3017570010,3,01757,0010,958,MYRTLE AVENUE,11206,,,40.696058593527,-73.943151150478,Brooklyn,02/13/2020 04:15:01 PM,Failed for Other R,02/20/2020 04:01:26 PM,"(40.696058593527, -73.943151150478)",3,36,283,3000000,Bedford-Stuyvesant (East)
Initial,12355864,PC7102853,1,3017620055,3,01762,0056,214,SPENCER STREET,11205,996749,191389,40.691960288801,-73.954665083842,Brooklyn,11/14/2017 12:01:38 PM,Passed,11/15/2017 01:47:06 PM,"(40.691960288801, -73.954665083842)",3,33,241,3000000,Bedford-Stuyvesant (West)
Initial,11607591,PC6549991,1,2028870011,2,02887,0011,1326,CLAY AVENUE,10456,1009419,243451,40.83526438499,-73.908957028892,Bronx,10/14/2009 10:50:08 AM,Passed,10/14/2009 04:46:39 PM,"(40.83526438499, -73.908957028892)",4,16,17702,2009267,Mount Eden-Claremont (West)
Initial,11871167,PC6195027,1,1010340103,1,01034,0103,357,WEST 43 STREET,10036,986564,215840,40.758567897657,-73.990856776029,Manhattan,09/11/2012 11:32:35 AM,Passed,09/18/2012 04:09:17 PM,"(40.758567897657, -73.990856776029)",4,3,12101,1024981,Hell's Kitchen
Initial,13845779,PC8310918,1,2033480001,2,03348,0001,303,EAST 209 STREET,10467,,,40.877070543343,-73.875096229496,Bronx,04/22/2024 11:42:33 AM,Rat Activity,04/24/2024 03:01:32 PM,"(40.877070543343, -73.875096229496)",7,11,42902,2099992,Norwood
Initial,13417199,PC7887101,1,2033560180,2,03356,0180,3530,DECATUR AVENUE,10467,,,40.879279725589,-73.872303953838,Bronx,06/24/2022 02:15:14 PM,Passed,06/27/2022 12:22:18 PM,"(40.879279725589, -73.872303953838)",7,11,43102,2018651,Norwood
Initial,13403701,PC7876266,1,1004120074,1,00412,0074,116,STANTON STREET,10002,,,40.721087815601,-73.987283194052,Manhattan,06/06/2022 11:14:36 AM,Passed,06/07/2022 08:50:19 AM,"(40.721087815601, -73.987283194052)",3,1,3001,1083471,Lower East Side
Initial,11770353,PC6134926,1,1011980143,1,01198,0143,28,WEST 85 STREET,10024,992279,225211,40.785002034951,-73.970804410246,Manhattan,10/17/2011 01:35:53 PM,Passed,10/20/2011 03:37:59 PM,"(40.785002034951, -73.970804410246)",7,6,169,1031344,Upper West Side (Central)
